22670,14.0028,51.8024,7,3.75562,4.11435,0.129062,303.513,12022,6.67417,25.7077,10648,7.32861,26.0947,0.000507
22672,14.0067,51.817,7,3.75439,4.11312,0.129081,303.522,12022,6.67417,25.7077,10650,7.3325,26.1093,0.000507
22674,14.0106,51.8316,7,3.75317,4.11188,0.129099,303.531,12022,6.67417,25.7077,10652,7.33639,26.1239,0.000507
22676,14.0145,51.8462,7,3.75195,4.11065,0.129118,303.539,12022,6.67417,25.7077,10654,7.34028,26.1385,0.000507
22678,14.0183,51.8608,7,3.75072,4.10941,0.129136,303.548,12022,6.67417,25.7077,10656,7.34417,26.1531,0.000507
22680,14.0222,51.8753,7,3.7495,4.10818,0.129155,303.556,12022,6.67417,25.7077,10658,7.34806,26.1677,0.000507
22682,14.0261,51.8899,7,3.74827,4.10694,0.129173,303.564,12022,6.67417,25.7077,10660,7.35194,26.1823,0.000507
22684,14.03,51.9045,7,3.74705,4.10571,0.129192,303.573,12022,6.67417,25.7077,10662,7.35583,26.1968,0.000507
22686,14.0339,51.9191,7,3.74583,4.10448,0.129211,303.581,12022,6.67417,25.7077,10664,7.35972,26.2114,0.000507
22688,14.0378,51.9336,7,3.74461,4.10326,0.129229,303.589,12022,6.67417,25.7077,10666,7.36361,26.226,0.000507
22690,14.0417,51.9482,7,3.7434,4.10204,0.129246,303.597,12022,6.67417,25.7077,10668,7.3675,26.2405,0.000507
22692,14.0456,51.9627,7,3.74219,4.10081,0.129264,303.606,12022,6.67417,25.7077,10670,7.37139,26.2551,0.000507
22694,14.0495,51.9773,7,3.74098,4.09959,0.129281,303.614,12022,6.67417,25.7077,10672,7.37528,26.2696,0.000507
22696,14.0533,51.9918,7,3.73976,4.09837,0.129299,303.622,12022,6.67417,25.7077,10674,7.37917,26.2842,0.000507
22698,14.0572,52.0064,7,3.73855,4.09715,0.129316,303.629,12022,6.67417,25.7077,10676,7.38306,26.2987,0.000507
22700,14.0611,52.0209,7,3.73733,4.09593,0.129334,303.637,12022,6.67417,25.7077,10678,7.38694,26.3132,0.000507
22702,14.065,52.0354,7,3.73612,4.0947,0.129351,303.645,12022,6.67417,25.7077,10680,7.39083,26.3278,0.000507
22704,14.0689,52.05,7,3.73492,4.0935,0.129368,303.653,12022,6.67417,25.7077,10682,7.39472,26.3423,0.000507
22706,14.0728,52.0645,7,3.73375,4.09232,0.129386,303.661,12022,6.67417,25.7077,10684,7.39861,26.3568,0.000507
22708,14.0767,52.079,7,3.73257,4.09114,0.129405,303.668,12022,6.67417,25.7077,10686,7.4025,26.3713,0.000507
22710,14.0806,52.0935,7,3.7314,4.08996,0.129424,303.676,12022,6.67417,25.7077,10688,7.40639,26.3858,0.000507
22712,14.0845,52.108,7,3.73022,4.08877,0.129442,303.684,12022,6.67417,25.7077,10690,7.41028,26.4003,0.000507
22714,14.0883,52.1225,7,3.72905,4.08759,0.129461,303.691,12022,6.67417,25.7077,10692,7.41417,26.4148,0.000507
22716,14.0922,52.137,7,3.72787,4.08641,0.129479,303.699,12022,6.67417,25.7077,10694,7.41806,26.4293,0.000507
22718,14.0961,52.1515,7,3.72669,4.08523,0.129498,303.706,12022,6.67417,25.7077,10696,7.42194,26.4438,0.000507
22720,14.1,52.166,7,3.72552,4.08405,0.129516,303.714,12022,6.67417,25.7077,10698,7.42583,26.4583,0.000507
22722,14.1039,52.1805,7,3.72435,4.08288,0.129535,303.721,12022,6.67417,25.7077,10700,7.42972,26.4728,0.000507
22724,14.1078,52.1949,7,3.72323,4.08176,0.129553,303.728,12022,6.67417,25.7077,10702,7.43361,26.4873,0.000507
22726,14.1117,52.2094,7,3.72211,4.08063,0.129568,303.736,12022,6.67417,25.7077,10704,7.4375,26.5018,0.000507
22728,14.1156,52.2239,7,3.72099,4.0795,0.129584,303.743,12022,6.67417,25.7077,10706,7.44139,26.5162,0.000507
22730,14.1195,52.2384,7,3.71988,4.07838,0.129599,303.75,12022,6.67417,25.7077,10708,7.44528,26.5307,0.000507
22732,14.1233,52.2528,7,3.71876,4.07725,0.129614,303.757,12022,6.67417,25.7077,10710,7.44917,26.5452,0.000507
22734,14.1272,52.2673,7,3.71764,4.07612,0.12963,303.764,12022,6.67417,25.7077,10712,7.45306,26.5596,0.000507
22736,14.1311,52.2817,7,3.71652,4.07499,0.129645,303.771,12022,6.67417,25.7077,10714,7.45694,26.5741,0.000507
22738,14.135,52.2962,7,3.7154,4.07387,0.12966,303.777,12022,6.67417,25.7077,10716,7.46083,26.5885,0.000507
22740,14.1389,52.3106,7,3.71429,4.07274,0.129675,303.784,12022,6.67417,25.7077,10718,7.46472,26.603,0.000507
22742,14.1428,52.3251,7,3.7132,4.07165,0.129691,303.79,12022,6.67417,25.7077,10720,7.46861,26.6174,0.000507
22744,14.1467,52.3395,7,3.71211,4.07056,0.129705,303.797,12022,6.67417,25.7077,10722,7.4725,26.6318,0.000507
22746,14.1506,52.3539,7,3.71102,4.06946,0.129719,303.803,12022,6.67417,25.7077,10724,7.47639,26.6463,0.000507
22748,14.1545,52.3684,7,3.70993,4.06837,0.129733,303.809,12022,6.67417,25.7077,10726,7.48028,26.6607,0.000507
22750,14.1583,52.3828,7,3.70885,4.06727,0.129748,303.815,12022,6.67417,25.7077,10728,7.48417,26.6751,0.000507
22752,14.1622,52.3972,7,3.70776,4.06618,0.129762,303.821,12022,6.67417,25.7077,10730,7.48806,26.6895,0.000507
22754,14.1661,52.4116,7,3.70667,4.06508,0.129776,303.827,12022,6.67417,25.7077,10732,7.49194,26.704,0.000507
22756,14.17,52.426,7,3.70558,4.06399,0.12979,303.832,12022,6.67417,25.7077,10734,7.49583,26.7184,0.000507
22758,14.1739,52.4404,7,3.70449,4.06289,0.129805,303.838,12022,6.67417,25.7077,10736,7.49972,26.7328,0.000507
22760,14.1778,52.4548,7,3.70345,4.06185,0.129819,303.843,12022,6.67417,25.7077,10738,7.50361,26.7472,0.000507
22762,14.1817,52.4692,7,3.70241,4.06081,0.129833,303.849,12022,6.67417,25.7077,10740,7.5075,26.7616,0.000507
22764,14.1856,52.4836,7,3.70137,4.05977,0.129847,303.854,12022,6.67417,25.7077,10742,7.51139,26.776,0.000507
22766,14.1895,52.498,7,3.70033,4.05873,0.129861,303.859,12022,6.67417,25.7077,10744,7.51528,26.7904,0.000507
22768,14.1933,52.5124,7,3.6993,4.05769,0.129876,303.864,12022,6.67417,25.7077,10746,7.51917,26.8047,0.000507
22770,14.1972,52.5268,7,3.69826,4.05665,0.12989,303.869,12022,6.67417,25.7077,10748,7.52306,26.8191,0.000507
22772,14.2011,52.5412,7,3.69722,4.05561,0.129904,303.874,12022,6.67417,25.7077,10750,7.52694,26.8335,0.000507
22774,14.205,52.5555,7,3.69618,4.05457,0.129918,303.879,12022,6.67417,25.7077,10752,7.53083,26.8479,0.000507
22776,14.2089,52.5699,7,3.69514,4.05352,0.129933,303.883,12022,6.67417,25.7077,10754,7.53472,26.8622,0.000507
22778,14.2128,52.5843,7,3.69414,4.05253,0.129947,303.888,12022,6.67417,25.7077,10756,7.53861,26.8766,0.000507
22780,14.2167,52.5986,7,3.69316,4.05155,0.129961,303.893,12022,6.67417,25.7077,10758,7.5425,26.891,0.000507
22782,14.2206,52.613,7,3.69217,4.05056,0.129975,303.897,12022,6.67417,25.7077,10760,7.54639,26.9053,0.000507
22784,14.2245,52.6274,7,3.69118,4.04957,0.12999,303.901,12022,6.67417,25.7077,10762,7.55028,26.9197,0.000507
22786,14.2283,52.6417,7,3.69019,4.04859,0.130004,303.906,12022,6.67417,25.7077,10764,7.55417,26.934,0.000507
22788,14.2322,52.6561,7,3.6892,4.0476,0.130018,303.91,12022,6.67417,25.7077,10766,7.55806,26.9484,0.000507
22790,14.2361,52.6704,7,3.68821,4.04661,0.130032,303.914,12022,6.67417,25.7077,10768,7.56194,26.9627,0.000507
22792,14.24,52.6847,7,3.68722,4.04563,0.130047,303.918,12022,6.67417,25.7077,10770,7.56583,26.9771,0.000507
22794,14.2439,52.6991,7,3.68623,4.04464,0.130061,303.922,12022,6.67417,25.7077,10772,7.56972,26.9914,0.000507
22796,14.2478,52.7134,7,3.68524,4.04365,0.130075,303.926,12022,6.67417,25.7077,10774,7.57361,27.0057,0.000507
22798,14.2517,52.7277,7,3.68425,4.04267,0.130089,303.93,12022,6.67417,25.7077,10776,7.5775,27.0201,0.000507
22800,14.2556,52.7421,7,3.68326,4.04168,0.130104,303.934,12022,6.67417,25.7077,10778,7.58139,27.0344,0.000507
22802,14.2595,52.7564,7,3.68227,4.04069,0.130118,303.937,12022,6.67417,25.7077,10780,7.58528,27.0487,0.000507
22804,14.2633,52.7707,7,3.68128,4.0397,0.130132,303.941,12022,6.67417,25.7077,10782,7.58917,27.063,0.000507
22806,14.2672,52.785,7,3.68029,4.03872,0.130146,303.944,12022,6.67417,25.7077,10784,7.59306,27.0773,0.000507
22808,14.2711,52.7993,7,3.67929,4.03773,0.130161,303.948,12022,6.67417,25.7077,10786,7.59694,27.0916,0.000507
22810,14.275,52.8136,7,3.6783,4.03674,0.130175,303.951,12022,6.67417,25.7077,10788,7.60083,27.1059,0.000507
22812,14.2789,52.8279,7,3.67731,4.03575,0.130189,303.955,12022,6.67417,25.7077,10790,7.60472,27.1202,0.000507
22814,14.2828,52.8422,7,3.67636,4.03482,0.130203,303.958,12022,6.67417,25.7077,10792,7.60861,27.1345,0.000507
22816,14.2867,52.8565,7,3.67545,4.03391,0.130217,303.961,12022,6.67417,25.7077,10794,7.6125,27.1488,0.000507
22818,14.2906,52.8708,7,3.67453,4.033,0.130229,303.965,12022,6.67417,25.7077,10796,7.61639,27.1631,0.000507
22820,14.2945,52.8851,7,3.67362,4.03208,0.130241,303.968,12022,6.67417,25.7077,10798,7.62028,27.1774,0.000507
22822,14.2983,52.8994,7,3.6727,4.03117,0.130253,303.971,12022,6.67417,25.7077,10800,7.62417,27.1917,0.000507
22824,14.3022,52.9136,7,3.67178,4.03026,0.130265,303.974,12022,6.67417,25.7077,10802,7.62806,27.206,0.000507
22826,14.3061,52.9279,7,3.67087,4.02935,0.130277,303.977,12022,6.67417,25.7077,10804,7.63194,27.2202,0.000507
22828,14.31,52.9422,7,3.66995,4.02844,0.130289,303.98,12022,6.67417,25.7077,10806,7.63583,27.2345,0.000507
22830,14.3139,52.9565,7,3.66903,4.02753,0.130301,303.983,12022,6.67417,25.7077,10808,7.63972,27.2488,0.000507
22832,14.3178,52.9707,7,3.6681,4.0266,0.130313,303.986,12022,6.67417,25.7077,10810,7.64361,27.2631,0.000507
22834,14.3217,52.985,7,3.66715,4.02566,0.130325,303.988,12022,6.67417,25.7077,10812,7.6475,27.2773,0.000507
22836,14.3256,52.9992,7,3.6662,4.02472,0.130337,303.991,12022,6.67417,25.7077,10814,7.65139,27.2916,0.000507
22838,14.3295,53.0135,7,3.66525,4.02378,0.130349,303.994,12022,6.67417,25.7077,10816,7.65528,27.3058,0.000507
22840,14.3333,53.0277,7,3.6643,4.02283,0.130361,303.996,12022,6.67417,25.7077,10818,7.65917,27.3201,0.000507
22842,14.3372,53.042,7,3.66335,4.02189,0.130373,303.999,12022,6.67417,25.7077,10820,7.66306,27.3343,0.000507
22844,14.3411,53.0562,7,3.6624,4.02095,0.130385,304.001,12022,6.67417,25.7077,10822,7.66694,27.3486,0.000507
22846,14.345,53.0705,7,3.66145,4.02001,0.130398,304.004,12022,6.67417,25.7077,10824,7.67083,27.3628,0.000507
22848,14.3489,53.0847,7,3.6605,4.01906,0.13041,304.006,12022,6.67417,25.7077,10826,7.67472,27.377,0.000507
22850,14.3528,53.0989,7,3.65955,4.01813,0.130422,304.009,12022,6.67417,25.7077,10828,7.67861,27.3913,0.000507
22852,14.3567,53.1132,7,3.65861,4.01719,0.130433,304.011,12022,6.67417,25.7077,10830,7.6825,27.4055,0.000507
22854,14.3606,53.1274,7,3.65767,4.01626,0.130444,304.014,12022,6.67417,25.7077,10832,7.68639,27.4197,0.000507
22856,14.3645,53.1416,7,3.65673,4.01533,0.130455,304.016,12022,6.67417,25.7077,10834,7.69028,27.4339,0.000507
22858,14.3683,53.1558,7,3.65578,4.01439,0.130466,304.018,12022,6.67417,25.7077,10836,7.69417,27.4482,0.000507
22860,14.3722,53.17,7,3.65484,4.01346,0.130477,304.02,12022,6.67417,25.7077,10838,7.69806,27.4624,0.000507
22862,14.3761,53.1843,7,3.6539,4.01252,0.130488,304.023,12022,6.67417,25.7077,10840,7.70194,27.4766,0.000507
22864,14.38,53.1985,7,3.65296,4.01159,0.130499,304.025,12022,6.67417,25.7077,10842,7.70583,27.4908,0.000507
22866,14.3839,53.2127,7,3.65201,4.01066,0.13051,304.027,12022,6.67417,25.7077,10844,7.70972,27.505,0.000507
22868,14.3878,53.2269,7,3.65106,4.00971,0.130521,304.029,12022,6.67417,25.7077,10846,7.71361,27.5192,0.000507
22870,14.3917,53.2411,7,3.65008,4.00875,0.130532,304.031,12022,6.67417,25.7077,10848,7.7175,27.5334,0.000507
22872,14.3956,53.2552,7,3.64911,4.00778,0.130543,304.033,12022,6.67417,25.7077,10850,7.72139,27.5476,0.000507
22874,14.3995,53.2694,7,3.64813,4.00681,0.130554,304.035,12022,6.67417,25.7077,10852,7.72528,27.5618,0.000507
22876,14.4033,53.2836,7,3.64715,4.00585,0.130565,304.037,12022,6.67417,25.7077,10854,7.72917,27.5759,0.000507
22878,14.4072,53.2978,7,3.64618,4.00488,0.130576,304.039,12022,6.67417,25.7077,10856,7.73306,27.5901,0.000507
22880,14.4111,53.312,7,3.6452,4.00391,0.130587,304.041,12022,6.67417,25.7077,10858,7.73694,27.6043,0.000507
22882,14.415,53.3261,7,3.64422,4.00295,0.130598,304.042,12022,6.67417,25.7077,10860,7.74083,27.6185,0.000507
22884,14.4189,53.3403,7,3.64324,4.00198,0.130609,304.044,12022,6.67417,25.7077,10862,7.74472,27.6326,0.000507
22886,14.4228,53.3545,7,3.64225,4.001,0.13062,304.046,12022,6.67417,25.7077,10864,7.74861,27.6468,0.000507
22888,14.4267,53.3686,7,3.64122,3.99998,0.130631,304.048,12022,6.67417,25.7077,10866,7.7525,27.661,0.000507
22890,14.4306,53.3828,7,3.64019,3.99896,0.130642,304.049,12022,6.67417,25.7077,10868,7.75639,27.6751,0.000507
22892,14.4345,53.3969,7,3.63915,3.99794,0.130653,304.051,12022,6.67417,25.7077,10870,7.76028,27.6893,0.000507
22894,14.4383,53.4111,7,3.63812,3.99692,0.130664,304.053,12022,6.67417,25.7077,10872,7.76417,27.7034,0.000507
22896,14.4422,53.4252,7,3.63709,3.9959,0.130675,304.054,12022,6.67417,25.7077,10874,7.76806,27.7176,0.000507
22898,14.4461,53.4394,7,3.63605,3.99487,0.130686,304.056,12022,6.67417,25.7077,10876,7.77194,27.7317,0.000507
22900,14.45,53.4535,7,3.63502,3.99385,0.130697,304.058,12022,6.67417,25.7077,10878,7.77583,27.7458,0.000507
22902,14.4539,53.4676,7,3.63398,3.99283,0.130708,304.059,12022,6.67417,25.7077,10880,7.77972,27.76,0.000507
22904,14.4578,53.4818,7,3.63294,3.9918,0.130719,304.061,12022,6.67417,25.7077,10882,7.78361,27.7741,0.000507
22906,14.4617,53.4959,7,3.63188,3.99075,0.13073,304.062,12022,6.67417,25.7077,10884,7.7875,27.7882,0.000507
22908,14.4656,53.51,7,3.63081,3.9897,0.130741,304.064,12022,6.67417,25.7077,10886,7.79139,27.8023,0.000507
22910,14.4695,53.5241,7,3.62974,3.98864,0.130752,304.065,12022,6.67417,25.7077,10888,7.79528,27.8165,0.000507
22912,14.4733,53.5382,7,3.62867,3.98759,0.130763,304.067,12022,6.67417,25.7077,10890,7.79917,27.8306,0.000507
22914,14.4772,53.5524,7,3.6276,3.98653,0.130774,304.068,12022,6.67417,25.7077,10892,7.80306,27.8447,0.000507
22916,14.4811,53.5665,7,3.62653,3.98548,0.130785,304.069,12022,6.67417,25.7077,10894,7.80694,27.8588,0.000507
22918,14.485,53.5806,7,3.62546,3.98442,0.130796,304.071,12022,6.67417,25.7077,10896,7.81083,27.8729,0.000507
22920,14.4889,53.5946,7,3.62439,3.98337,0.130807,304.072,12022,6.67417,25.7077,10898,7.81472,27.887,0.000507
22922,14.4928,53.6087,7,3.62332,3.98231,0.130818,304.073,12022,6.67417,25.7077,10900,7.81861,27.9011,0.000507
22924,14.4967,53.6228,7,3.62218,3.98118,0.130829,304.075,12022,6.67417,25.7077,10902,7.8225,27.9152,0.000507
22926,14.5006,53.6369,7,3.62103,3.98005,0.130841,304.076,12022,6.67417,25.7077,10904,7.82639,27.9292,0.000507
22928,14.5045,53.651,7,3.61988,3.97891,0.130853,304.077,12022,6.67417,25.7077,10906,7.83028,27.9433,0.000507
22930,14.5083,53.6651,7,3.61873,3.97778,0.130865,304.079,12022,6.67417,25.7077,10908,7.83417,27.9574,0.000507
22932,14.5122,53.6791,7,3.61758,3.97665,0.130877,304.08,12022,6.67417,25.7077,10910,7.83806,27.9715,0.000507
22934,14.5161,53.6932,7,3.61644,3.97552,0.130889,304.081,12022,6.67417,25.7077,10912,7.84194,27.9855,0.000507
22936,14.52,53.7072,7,3.61529,3.97439,0.130901,304.082,12022,6.67417,25.7077,10914,7.84583,27.9996,0.000507
22938,14.5239,53.7213,7,3.61414,3.97325,0.130913,304.083,12022,6.67417,25.7077,10916,7.84972,28.0136,0.000507
22940,14.5278,53.7354,7,3.61299,3.97212,0.130925,304.085,12022,6.67417,25.7077,10918,7.85361,28.0277,0.000507
22942,14.5317,53.7494,7,3.61173,3.97088,0.130937,304.086,12022,6.67417,25.7077,10920,7.8575,28.0417,0.000507
22944,14.5356,53.7634,7,3.61046,3.96963,0.130949,304.087,12022,6.67417,25.7077,10922,7.86139,28.0558,0.000507
22946,14.5395,53.7775,7,3.60919,3.96838,0.130962,304.088,12022,6.67417,25.7077,10924,7.86528,28.0698,0.000507
22948,14.5433,53.7915,7,3.60792,3.96712,0.130974,304.089,12022,6.67417,25.7077,10926,7.86917,28.0838,0.000507
22950,14.5472,53.8055,7,3.60665,3.96587,0.130986,304.09,12022,6.67417,25.7077,10928,7.87306,28.0979,0.000507
22952,14.5511,53.8196,7,3.60538,3.96462,0.130998,304.091,12022,6.67417,25.7077,10930,7.87694,28.1119,0.000507
22954,14.555,53.8336,7,3.60411,3.96336,0.13101,304.092,12022,6.67417,25.7077,10932,7.88083,28.1259,0.000507
22956,14.5589,53.8476,7,3.60284,3.96211,0.131022,304.093,12022,6.67417,25.7077,10934,7.88472,28.1399,0.000507
22958,14.5628,53.8616,7,3.60156,3.96086,0.131034,304.094,12022,6.67417,25.7077,10936,7.88861,28.1539,0.000507
22960,14.5667,53.8756,7,3.60022,3.95953,0.131046,304.095,12022,6.67417,25.7077,10938,7.8925,28.1679,0.000507
22962,14.5706,53.8896,7,3.59886,3.95819,0.131058,304.096,12022,6.67417,25.7077,10940,7.89639,28.1819,0.000507
22964,14.5745,53.9036,7,3.5975,3.95685,0.13107,304.097,12022,6.67417,25.7077,10942,7.90028,28.1959,0.000507
22966,14.5783,53.9176,7,3.59614,3.95551,0.131082,304.098,12022,6.67417,25.7077,10944,7.90417,28.2099,0.000507
22968,14.5822,53.9315,7,3.59478,3.95417,0.131095,304.099,12022,6.67417,25.7077,10946,7.90806,28.2239,0.000507
22970,14.5861,53.9455,7,3.59342,3.95283,0.131107,304.1,12022,6.67417,25.7077,10948,7.91194,28.2378,0.000507
22972,14.59,53.9595,7,3.59206,3.95149,0.131119,304.101,12022,6.67417,25.7077,10950,7.91583,28.2518,0.000507
22974,14.5939,53.9734,7,3.5907,3.95015,0.131131,304.102,12022,6.67417,25.7077,10952,7.91972,28.2658,0.000507
22976,14.5978,53.9874,7,3.58934,3.9488,0.131143,304.103,12022,6.67417,25.7077,10954,7.92361,28.2797,0.000507
22978,14.6017,54.0014,7,3.5879,3.94739,0.131155,304.104,12022,6.67417,25.7077,10956,7.9275,28.2937,0.000507
22980,14.6056,54.0153,7,3.58643,3.94594,0.131169,304.105,12022,6.67417,25.7077,10958,7.93139,28.3076,0.000507
22982,14.6095,54.0292,7,3.58496,3.94449,0.131184,304.106,12022,6.67417,25.7077,10960,7.93528,28.3216,0.000507
22984,14.6133,54.0432,7,3.58349,3.94304,0.1312,304.107,12022,6.67417,25.7077,10962,7.93917,28.3355,0.000507
22986,14.6172,54.0571,7,3.58202,3.94159,0.131215,304.107,12022,6.67417,25.7077,10964,7.94306,28.3494,0.000507
22988,14.6211,54.071,7,3.58054,3.94014,0.131231,304.108,12022,6.67417,25.7077,10966,7.94694,28.3634,0.000507
22990,14.625,54.085,7,3.57907,3.9387,0.131246,304.109,12022,6.67417,25.7077,10968,7.95083,28.3773,0.000507
22992,14.6289,54.0989,7,3.5776,3.93725,0.131261,304.11,12022,6.67417,25.7077,10970,7.95472,28.3912,0.000507
22994,14.6328,54.1128,7,3.57613,3.9358,0.131277,304.111,12022,6.67417,25.7077,10972,7.95861,28.4051,0.000507
22996,14.6367,54.1267,7,3.57465,3.93435,0.131292,304.111,12022,6.67417,25.7077,10974,7.9625,28.419,0.000507
22998,14.6406,54.1406,7,3.57318,3.9329,0.131307,304.112,12022,6.67417,25.7077,10976,7.96639,28.4329,0.000507
23000,14.6445,54.1545,7,3.5717,3.93145,0.131321,304.113,12022,6.67417,25.7077,10978,7.97028,28.4468,0.000507
23002,14.6483,54.1683,7,3.57023,3.92999,0.131336,304.114,12022,6.67417,25.7077,10980,7.97417,28.4607,0.000507
23004,14.6522,54.1822,7,3.56875,3.92854,0.13135,304.115,12022,6.67417,25.7077,10982,7.97806,28.4746,0.000507
23006,14.6561,54.1961,7,3.56728,3.92709,0.131364,304.115,12022,6.67417,25.7077,10984,7.98194,28.4884,0.000507
23008,14.66,54.21,7,3.5658,3.92564,0.131378,304.116,12022,6.67417,25.7077,10986,7.98583,28.5023,0.000507
23010,14.6639,54.2238,7,3.56433,3.92419,0.131393,304.117,12022,6.67417,25.7077,10988,7.98972,28.5162,0.000507
23012,14.6678,54.2377,7,3.56285,3.92274,0.131407,304.118,12022,6.67417,25.7077,10990,7.99361,28.53,0.000507
23014,14.6717,54.2515,7,3.56141,3.92132,0.131421,304.118,12022,6.67417,25.7077,10992,7.9975,28.5439,0.000507
23016,14.6756,54.2654,7,3.56,3.91993,0.131437,304.119,12022,6.67417,25.7077,10994,8.00139,28.5577,0.000507
23018,14.6795,54.2792,7,3.55859,3.91855,0.131455,304.12,12022,6.67417,25.7077,10996,8.00528,28.5715,0.000507
23020,14.6833,54.293,7,3.55717,3.91716,0.131472,304.121,12022,6.67417,25.7077,10998,8.00917,28.5854,0.000507
23022,14.6872,54.3069,7,3.55576,3.91578,0.13149,304.121,12022,6.67417,25.7077,11000,8.01306,28.5992,0.000507
23024,14.6911,54.3207,7,3.55435,3.91439,0.131507,304.122,12022,6.67417,25.7077,11002,8.01694,28.613,0.000507
23026,14.695,54.3345,7,3.55293,3.913,0.131525,304.123,12022,6.67417,25.7077,11004,8.02083,28.6268,0.000507
23028,14.6989,54.3483,7,3.55152,3.91162,0.131542,304.123,12022,6.67417,25.7077,11006,8.02472,28.6407,0.000507
23030,14.7028,54.3621,7,3.5501,3.91023,0.13156,304.124,12022,6.67417,25.7077,11008,8.02861,28.6545,0.000507
23032,14.7067,54.3759,7,3.54872,3.90887,0.131578,304.125,12022,6.67417,25.7077,11010,8.0325,28.6683,0.000507
23034,14.7106,54.3897,7,3.54737,3.90755,0.131596,304.125,12022,6.67417,25.7077,11012,8.03639,28.6821,0.000507
23036,14.7145,54.4035,7,3.54602,3.90623,0.131617,304.126,12022,6.67417,25.7077,11014,8.04028,28.6959,0.000507
23038,14.7183,54.4173,7,3.54466,3.90492,0.131638,304.127,12022,6.67417,25.7077,11016,8.04417,28.7096,0.000507
23040,14.7222,54.4311,7,3.54331,3.9036,0.131659,304.127,12022,6.67417,25.7077,11018,8.04806,28.7234,0.000507
23042,14.7261,54.4449,7,3.54196,3.90228,0.13168,304.128,12022,6.67417,25.7077,11020,8.05194,28.7372,0.000507
23044,14.73,54.4586,7,3.54061,3.90096,0.131701,304.129,12022,6.67417,25.7077,11022,8.05583,28.751,0.000507
23046,14.7339,54.4724,7,3.53926,3.89964,0.131722,304.129,12022,6.67417,25.7077,11024,8.05972,28.7647,0.000507
23048,14.7378,54.4861,7,3.5379,3.89832,0.131742,304.13,12022,6.67417,25.7077,11026,8.06361,28.7785,0.000507
23050,14.7417,54.4999,7,3.53658,3.89703,0.131763,304.131,12022,6.67417,25.7077,11028,8.0675,28.7922,0.000507
23052,14.7456,54.5137,7,3.53533,3.89581,0.131784,304.131,12022,6.67417,25.7077,11030,8.07139,28.806,0.000507
23054,14.7495,54.5274,7,3.53408,3.89459,0.131804,304.132,12022,6.67417,25.7077,11032,8.07528,28.8197,0.000507
23056,14.7533,54.5411,7,3.53282,3.89337,0.131824,304.132,12022,6.67417,25.7077,11034,8.07917,28.8335,0.000507
23058,14.7572,54.5549,7,3.53157,3.89215,0.131843,304.133,12022,6.67417,25.7077,11036,8.08306,28.8472,0.000507
23060,14.7611,54.5686,7,3.53031,3.89092,0.131863,304.134,12022,6.67417,25.7077,11038,8.08694,28.8609,0.000507
23062,14.765,54.5823,7,3.52905,3.8897,0.131883,304.135,12022,6.67417,25.7077,11040,8.09083,28.8747,0.000507
23064,14.7689,54.596,7,3.5278,3.88848,0.131903,304.136,12022,6.67417,25.7077,11042,8.09472,28.8884,0.000507
23066,14.7728,54.6098,7,3.52654,3.88726,0.131923,304.137,12022,6.67417,25.7077,11044,8.09861,28.9021,0.000507
23068,14.7767,54.6235,7,3.52529,3.88605,0.131942,304.138,12022,6.67417,25.7077,11046,8.1025,28.9158,0.000507
23070,14.7806,54.6372,7,3.52408,3.88487,0.131964,304.139,12022,6.67417,25.7077,11048,8.10639,28.9295,0.000507
23072,14.7845,54.6509,7,3.52285,3.8837,0.131999,304.14,12022,6.67417,25.7077,11050,8.11028,28.9432,0.000507
23074,14.7883,54.6646,7,3.52163,3.88252,0.132034,304.142,12022,6.67417,25.7077,11052,8.11417,28.9569,0.000507
23076,14.7922,54.6783,7,3.5204,3.88135,0.132069,304.144,12022,6.67417,25.7077,11054,8.11806,28.9706,0.000507
23078,14.7961,54.6919,7,3.51918,3.88017,0.132105,304.145,12022,6.67417,25.7077,11056,8.12194,28.9843,0.000507
23080,14.8,54.7056,7,3.51795,3.87899,0.13214,304.147,12022,6.67417,25.7077,11058,8.12583,28.998,0.000507
23082,14.8039,54.7193,7,3.51673,3.87782,0.132175,304.149,12022,6.67417,25.7077,11060,8.12972,29.0116,0.000507
23084,14.8078,54.733,7,3.5155,3.87664,0.13221,304.151,12022,6.67417,25.7077,11062,8.13361,29.0253,0.000507
23086,14.8117,54.7466,7,3.51428,3.87547,0.132245,304.153,12022,6.67417,25.7077,11064,8.1375,29.039,0.000507
23088,14.8156,54.7603,7,3.51309,3.87433,0.13228,304.155,12022,6.67417,25.7077,11066,8.14139,29.0526,0.000507
23090,14.8195,54.774,7,3.51189,3.87318,0.132326,304.158,12022,6.67417,25.7077,11068,8.14528,29.0663,0.000507
23092,14.8233,54.7876,7,3.51069,3.87204,0.132371,304.16,12022,6.67417,25.7077,11070,8.14917,29.0799,0.000507
23094,14.8272,54.8013,7,3.50949,3.8709,0.132416,304.162,12022,6.67417,25.7077,11072,8.15306,29.0936,0.000507
23096,14.8311,54.8149,7,3.50829,3.86976,0.132461,304.165,12022,6.67417,25.7077,11074,8.15694,29.1072,0.000507
23098,14.835,54.8285,7,3.50709,3.86861,0.132506,304.168,12022,6.67417,25.7077,11076,8.16083,29.1209,0.000507
23100,14.8389,54.8422,7,3.50589,3.86747,0.132551,304.17,12022,6.67417,25.7077,11078,8.16472,29.1345,0.000507
