11374.1,4.58183,17.3131,1,3.3722,3.77989,0.319047,299.058,2080,1.27794,5.08386,7734,3.30389,12.2292,1560.07
11376.1,4.58239,17.3149,1,3.37162,3.77983,0.319522,299.047,2080,1.27794,5.08386,7736,3.30444,12.2311,1560.07
11378.1,4.58294,17.3168,1,3.37105,3.77977,0.319994,299.037,2080,1.27794,5.08386,7738,3.305,12.2329,1560.07
11380.1,4.5835,17.3187,1,3.37048,3.7797,0.320464,299.026,2080,1.27794,5.08386,7740,3.30556,12.2348,1560.07
11382.1,4.58406,17.3205,1,3.36991,3.77964,0.32093,299.016,2080,1.27794,5.08386,7742,3.30611,12.2367,1560.07
11384.1,4.58461,17.3224,1,3.36934,3.77958,0.321393,299.006,2080,1.27794,5.08386,7744,3.30667,12.2386,1560.07
11386.1,4.58517,17.3243,1,3.36878,3.77952,0.321854,298.996,2080,1.27794,5.08386,7746,3.30722,12.2404,1560.07
11388.1,4.58572,17.3262,1,3.36823,3.77946,0.322312,298.986,2080,1.27794,5.08386,7748,3.30778,12.2423,1560.07
11390.1,4.58628,17.328,1,3.36767,3.7794,0.322768,298.976,2080,1.27794,5.08386,7750,3.30833,12.2442,1560.07
11392.1,4.58683,17.3299,1,3.36712,3.77934,0.323222,298.967,2080,1.27794,5.08386,7752,3.30889,12.246,1560.07
11394.1,4.58739,17.3318,1,3.36658,3.77928,0.323673,298.958,2080,1.27794,5.08386,7754,3.30944,12.2479,1560.07
11396.1,4.58794,17.3336,1,3.36603,3.77922,0.324122,298.949,2080,1.27794,5.08386,7756,3.31,12.2498,1560.07
11398.1,4.5885,17.3355,1,3.36549,3.77916,0.324569,298.94,2080,1.27794,5.08386,7758,3.31056,12.2517,1560.07
11400.1,4.58906,17.3374,1,3.36495,3.7791,0.325015,298.931,2080,1.27794,5.08386,7760,3.31111,12.2535,1560.07
11402.1,4.58961,17.3392,1,3.36442,3.77904,0.325458,298.922,2080,1.27794,5.08386,7762,3.31167,12.2554,1560.07
11404.1,4.59017,17.3411,1,3.36388,3.77898,0.325899,298.914,2080,1.27794,5.08386,7764,3.31222,12.2573,1560.07
11406.1,4.59072,17.343,1,3.36335,3.77892,0.326339,298.905,2080,1.27794,5.08386,7766,3.31278,12.2591,1560.07
11408.1,4.59128,17.3449,1,3.36282,3.77886,0.326778,298.897,2080,1.27794,5.08386,7768,3.31333,12.261,1560.07
11410.1,4.59183,17.3467,1,3.3623,3.7788,0.327214,298.889,2080,1.27794,5.08386,7770,3.31389,12.2629,1560.07
11412.1,4.59239,17.3486,1,3.36177,3.77875,0.32765,298.881,2080,1.27794,5.08386,7772,3.31444,12.2647,1560.07
11414.1,4.59294,17.3505,1,3.36125,3.77869,0.328084,298.873,2080,1.27794,5.08386,7774,3.315,12.2666,1560.07
11416.1,4.5935,17.3523,1,3.36073,3.77863,0.328516,298.866,2080,1.27794,5.08386,7776,3.31556,12.2685,1560.07
11418.1,4.59406,17.3542,1,3.36021,3.77857,0.328948,298.858,2080,1.27794,5.08386,7778,3.31611,12.2703,1560.07
11420.1,4.59461,17.3561,1,3.35969,3.77851,0.329378,298.851,2080,1.27794,5.08386,7780,3.31667,12.2722,1560.07
11422.1,4.59517,17.3579,1,3.35918,3.77846,0.329807,298.843,2080,1.27794,5.08386,7782,3.31722,12.2741,1560.07
11424.1,4.59572,17.3598,1,3.35866,3.7784,0.330235,298.836,2080,1.27794,5.08386,7784,3.31778,12.2759,1560.07
11426.1,4.59628,17.3617,1,3.35815,3.77834,0.330662,298.829,2080,1.27794,5.08386,7786,3.31833,12.2778,1560.07
11428.1,4.59683,17.3635,1,3.35764,3.77828,0.331088,298.822,2080,1.27794,5.08386,7788,3.31889,12.2797,1560.07
11430.1,4.59739,17.3654,1,3.35712,3.77822,0.331513,298.816,2080,1.27794,5.08386,7790,3.31944,12.2815,1560.07
11432.1,4.59794,17.3673,1,3.35661,3.77817,0.331938,298.809,2080,1.27794,5.08386,7792,3.32,12.2834,1560.07
11434.1,4.5985,17.3691,1,3.35611,3.77811,0.332361,298.802,2080,1.27794,5.08386,7794,3.32056,12.2853,1560.07
11436.1,4.59906,17.371,1,3.3556,3.77805,0.332784,298.796,2080,1.27794,5.08386,7796,3.32111,12.2871,1560.07
11438.1,4.59961,17.3728,1,3.35509,3.77799,0.333206,298.79,2080,1.27794,5.08386,7798,3.32167,12.289,1560.07
11440.1,4.60017,17.3747,1,3.35459,3.77793,0.333627,298.783,2080,1.27794,5.08386,7800,3.32222,12.2908,1560.07
11440.1,4.60017,17.3747,1,3.35459,3.77793,0.333627,298.783,2080,1.27794,5.08386,7800,3.32222,12.2908,1560.07
11440.1,4.60017,17.3747,0,3.44557,3.77808,0.332501,298.783,2080,1.27794,5.08386,7800,3.32222,12.2908,1560.07
11442.1,4.60017,17.3747,0,3.44776,3.77834,0.330577,298.77,2080,1.27794,5.08386,7800,3.32222,12.2908,1562.07
11444.1,4.60017,17.3747,0,3.44877,3.77846,0.329674,298.758,2080,1.27794,5.08386,7800,3.32222,12.2908,1564.07
11446.1,4.60017,17.3747,0,3.44947,3.77854,0.329052,298.745,2080,1.27794,5.08386,7800,3.32222,12.2908,1566.07
11448.1,4.60017,17.3747,0,3.45003,3.7786,0.328555,298.733,2080,1.27794,5.08386,7800,3.32222,12.2908,1568.07
11450.1,4.60017,17.3747,0,3.45051,3.77865,0.328138,298.72,2080,1.27794,5.08386,7800,3.32222,12.2908,1570.07
11450.1,4.60017,17.3747,0,3.45051,3.77865,0.328138,298.72,2080,1.27794,5.08386,7800,3.32222,12.2908,1570.07
11450.1,4.60017,17.3747,1,3.35935,3.77851,0.329268,298.72,2080,1.27794,5.08386,7800,3.32222,12.2908,1570.07
11452.1,4.60072,17.3766,1,3.35705,3.77824,0.331254,298.715,2080,1.27794,5.08386,7802,3.32278,12.2927,1570.07
11454.1,4.60128,17.3784,1,3.35589,3.7781,0.332265,298.71,2080,1.27794,5.08386,7804,3.32333,12.2946,1570.07
11456.1,4.60183,17.3803,1,3.35499,3.778,0.33303,298.705,2080,1.27794,5.08386,7806,3.32389,12.2964,1570.07
11458.1,4.60239,17.3822,1,3.35421,3.77791,0.333697,298.701,2080,1.27794,5.08386,7808,3.32444,12.2983,1570.07
11460.1,4.60294,17.384,1,3.3535,3.77783,0.334309,298.696,2080,1.27794,5.08386,7810,3.325,12.3002,1570.07
11460.1,4.60294,17.384,1,3.3535,3.77783,0.334309,298.696,2080,1.27794,5.08386,7810,3.325,12.3002,1570.07
11460.1,4.60294,17.384,5,3.2238,3.77724,0.338921,298.697,2080,1.27794,5.08386,7810,3.325,12.3002,1570.07
11462.1,4.60572,17.393,5,3.21263,3.77586,0.348804,298.766,2080,1.27794,5.08386,7812,3.32778,12.3091,1570.07
11464.1,4.6085,17.4019,5,3.20624,3.7751,0.354592,298.834,2080,1.27794,5.08386,7814,3.33056,12.318,1570.07
11466.1,4.61128,17.4108,5,3.20117,3.77448,0.359216,298.901,2080,1.27794,5.08386,7816,3.33333,12.3269,1570.07
11468.1,4.61406,17.4196,5,3.19668,3.77392,0.363315,298.967,2080,1.27794,5.08386,7818,3.33611,12.3358,1570.07
11470.1,4.61683,17.4285,5,3.19258,3.77341,0.367076,299.032,2080,1.27794,5.08386,7820,3.33889,12.3446,1570.07
11470.1,4.61683,17.4285,5,3.19258,3.77341,0.367076,299.032,2080,1.27794,5.08386,7820,3.33889,12.3446,1570.07
11470.1,4.61683,17.4285,1,3.3223,3.77399,0.36253,299.032,2080,1.27794,5.08386,7820,3.33889,12.3446,1570.07
11472.1,4.61739,17.4303,1,3.32886,3.77481,0.356812,299.022,2080,1.27794,5.08386,7822,3.33944,12.3465,1570.07
11474.1,4.61794,17.4322,1,3.3309,3.77503,0.354971,299.012,2080,1.27794,5.08386,7824,3.34,12.3483,1570.07
11476.1,4.6185,17.434,1,3.33189,3.77514,0.354072,299.002,2080,1.27794,5.08386,7826,3.34056,12.3502,1570.07
11478.1,4.61906,17.4359,1,3.33247,3.77521,0.35354,298.992,2080,1.27794,5.08386,7828,3.34111,12.352,1570.07
11480.1,4.61961,17.4378,1,3.3328,3.77525,0.353219,298.983,2080,1.27794,5.08386,7830,3.34167,12.3539,1570.07
11480.1,4.61961,17.4378,1,3.3328,3.77525,0.353219,298.983,2080,1.27794,5.08386,7830,3.34167,12.3539,1570.07
11480.1,4.61961,17.4378,0,3.42328,3.7754,0.352101,298.983,2080,1.27794,5.08386,7830,3.34167,12.3539,1570.07
11482.1,4.61961,17.4378,0,3.42614,3.77574,0.34959,298.966,2080,1.27794,5.08386,7830,3.34167,12.3539,1572.07
11484.1,4.61961,17.4378,0,3.42769,3.77592,0.348212,298.95,2080,1.27794,5.08386,7830,3.34167,12.3539,1574.07
11486.1,4.61961,17.4378,0,3.42885,3.77605,0.347189,298.935,2080,1.27794,5.08386,7830,3.34167,12.3539,1576.07
11488.1,4.61961,17.4378,0,3.4298,3.77616,0.34635,298.919,2080,1.27794,5.08386,7830,3.34167,12.3539,1578.07
11490.1,4.61961,17.4378,0,3.43061,3.77626,0.345637,298.904,2080,1.27794,5.08386,7830,3.34167,12.3539,1580.07
11490.1,4.61961,17.4378,0,3.43061,3.77626,0.345637,298.904,2080,1.27794,5.08386,7830,3.34167,12.3539,1580.07
11490.1,4.61961,17.4378,-1,3.52128,3.7764,0.344511,298.904,2080,1.27794,5.08386,7830,3.34167,12.3539,1580.07
11492.1,4.62017,17.4397,-1,3.52464,3.77681,0.341558,298.895,2082,1.2785,5.08582,7830,3.34167,12.3539,1580.07
11494.1,4.62072,17.4417,-1,3.52676,3.77705,0.339698,298.886,2084,1.27906,5.08778,7830,3.34167,12.3539,1580.07
11496.1,4.62128,17.4436,-1,3.52849,3.77726,0.338177,298.878,2086,1.27961,5.08974,7830,3.34167,12.3539,1580.07
11498.1,4.62183,17.4456,-1,3.53004,3.77743,0.336832,298.869,2088,1.28017,5.0917,7830,3.34167,12.3539,1580.07
11500.1,4.62239,17.4476,-1,3.53144,3.7776,0.335608,298.861,2090,1.28072,5.09366,7830,3.34167,12.3539,1580.07
11500.1,4.62239,17.4476,-1,3.53144,3.7776,0.335608,298.861,2090,1.28072,5.09366,7830,3.34167,12.3539,1580.07
11500.1,4.62239,17.4476,-5,3.66099,3.77819,0.331009,298.862,2090,1.28072,5.09366,7830,3.34167,12.3539,1580.07
11502.1,4.62517,17.4578,-5,3.6725,3.7796,0.320542,298.925,2092,1.2835,5.10386,7830,3.34167,12.3539,1580.07
11504.1,4.62794,17.468,-5,3.67921,3.7804,0.314335,298.987,2094,1.28628,5.11408,7830,3.34167,12.3539,1580.07
11506.1,4.63072,17.4782,-5,3.68435,3.78106,0.309574,299.048,2096,1.28906,5.12432,7830,3.34167,12.3539,1580.07
11508.1,4.6335,17.4885,-5,3.68891,3.78166,0.305334,299.108,2098,1.29183,5.13456,7830,3.34167,12.3539,1580.07
11510.1,4.63628,17.4987,-5,3.69312,3.78223,0.301437,299.167,2100,1.29461,5.14482,7830,3.34167,12.3539,1580.07
11510.1,4.63628,17.4987,-5,3.69312,3.78223,0.301437,299.167,2100,1.29461,5.14482,7830,3.34167,12.3539,1580.07
11510.1,4.63628,17.4987,-1,3.56411,3.78164,0.305662,299.167,2100,1.29461,5.14482,7830,3.34167,12.3539,1580.07
11512.1,4.63683,17.5007,-1,3.55844,3.7809,0.310683,299.154,2102,1.29517,5.1468,7830,3.34167,12.3539,1580.07
11514.1,4.63739,17.5027,-1,3.55694,3.78073,0.31207,299.141,2104,1.29572,5.14877,7830,3.34167,12.3539,1580.07
11516.1,4.63794,17.5046,-1,3.55638,3.78065,0.312608,299.129,2106,1.29628,5.15075,7830,3.34167,12.3539,1580.07
11518.1,4.6385,17.5066,-1,3.55617,3.78062,0.312826,299.116,2108,1.29683,5.15273,7830,3.34167,12.3539,1580.07
11520.1,4.63906,17.5086,-1,3.55617,3.78062,0.312866,299.104,2110,1.29739,5.1547,7830,3.34167,12.3539,1580.07
11520.1,4.63906,17.5086,-1,3.55617,3.78062,0.312866,299.104,2110,1.29739,5.1547,7830,3.34167,12.3539,1580.07
11520.1,4.63906,17.5086,0,3.46656,3.78048,0.313906,299.104,2110,1.29739,5.1547,7830,3.34167,12.3539,1580.07
11522.1,4.63906,17.5086,0,3.46411,3.78017,0.316056,299.086,2110,1.29739,5.1547,7830,3.34167,12.3539,1582.07
11524.1,4.63906,17.5086,0,3.46283,3.78003,0.31719,299.068,2110,1.29739,5.1547,7830,3.34167,12.3539,1584.07
11526.1,4.63906,17.5086,0,3.46193,3.77993,0.317985,299.05,2110,1.29739,5.1547,7830,3.34167,12.3539,1586.07
11528.1,4.63906,17.5086,0,3.46122,3.77985,0.318612,299.032,2110,1.29739,5.1547,7830,3.34167,12.3539,1588.07
11530.1,4.63906,17.5086,0,3.46064,3.77978,0.319126,299.015,2110,1.29739,5.1547,7830,3.34167,12.3539,1590.07
11530.1,4.63906,17.5086,0,3.46064,3.77978,0.319126,299.015,2110,1.29739,5.1547,7830,3.34167,12.3539,1590.07
11530.1,4.63906,17.5086,3,3.29173,3.77935,0.322526,299.015,2110,1.29739,5.1547,7830,3.34167,12.3539,1590.07
11532.1,4.64072,17.5141,3,3.28326,3.77835,0.329969,299.036,2110,1.29739,5.1547,7832,3.34333,12.3594,1590.07
11534.1,4.64239,17.5195,3,3.27843,3.77779,0.334258,299.056,2110,1.29739,5.1547,7834,3.345,12.3648,1590.07
11536.1,4.64406,17.525,3,3.2746,3.77733,0.337666,299.076,2110,1.29739,5.1547,7836,3.34667,12.3703,1590.07
11538.1,4.64572,17.5304,3,3.27123,3.77693,0.340662,299.095,2110,1.29739,5.1547,7838,3.34833,12.3757,1590.07
11540.1,4.64739,17.5359,3,3.26818,3.77656,0.34338,299.114,2110,1.29739,5.1547,7840,3.35,12.3812,1590.07
11540.1,4.64739,17.5359,3,3.26818,3.77656,0.34338,299.114,2110,1.29739,5.1547,7840,3.35,12.3812,1590.07
11540.1,4.64739,17.5359,-3,3.60573,3.77744,0.336596,299.114,2110,1.29739,5.1547,7840,3.35,12.3812,1590.07
11542.1,4.64906,17.5419,-3,3.61857,3.77902,0.325146,299.131,2112,1.29906,5.16073,7840,3.35,12.3812,1590.07
11544.1,4.65072,17.548,-3,3.62457,3.7797,0.3197,299.148,2114,1.30072,5.16677,7840,3.35,12.3812,1590.07
11546.1,4.65239,17.554,-3,3.62891,3.7802,0.315765,299.165,2116,1.30239,5.17282,7840,3.35,12.3812,1590.07
11548.1,4.65406,17.5601,-3,3.63236,3.78064,0.312656,299.181,2118,1.30406,5.17888,7840,3.35,12.3812,1590.07
11550.1,4.65572,17.5661,-3,3.63538,3.78102,0.309925,299.197,2120,1.30572,5.18493,7840,3.35,12.3812,1590.07
11550.1,4.65572,17.5661,-3,3.63538,3.78102,0.309925,299.197,2120,1.30572,5.18493,7840,3.35,12.3812,1590.07
11550.1,4.65572,17.5661,3,3.2995,3.78017,0.316297,299.197,2120,1.30572,5.18493,7840,3.35,12.3812,1590.07
11552.1,4.65739,17.5716,3,3.28655,3.77863,0.327623,299.214,2120,1.30572,5.18493,7842,3.35167,12.3867,1590.07
11554.1,4.65906,17.5771,3,3.28052,3.77795,0.332969,299.231,2120,1.30572,5.18493,7844,3.35333,12.3921,1590.07
11556.1,4.66072,17.5825,3,3.27614,3.77744,0.336849,299.248,2120,1.30572,5.18493,7846,3.355,12.3976,1590.07
11558.1,4.66239,17.588,3,3.27244,3.777,0.340125,299.264,2120,1.30572,5.18493,7848,3.35667,12.403,1590.07
11560.1,4.66406,17.5934,3,3.26916,3.7766,0.343027,299.28,2120,1.30572,5.18493,7850,3.35833,12.4085,1590.07
11560.1,4.66406,17.5934,3,3.26916,3.7766,0.343027,299.28,2120,1.30572,5.18493,7850,3.35833,12.4085,1590.07
11560.1,4.66406,17.5934,1,3.34799,3.77689,0.340797,299.28,2120,1.30572,5.18493,7850,3.35833,12.4085,1590.07
11562.1,4.66461,17.5953,1,3.35025,3.77718,0.338798,299.266,2120,1.30572,5.18493,7852,3.35889,12.4104,1590.07
11564.1,4.66517,17.5972,1,3.35034,3.77718,0.338662,299.251,2120,1.30572,5.18493,7854,3.35944,12.4122,1590.07
11566.1,4.66572,17.599,1,3.35001,3.77715,0.338907,299.237,2120,1.30572,5.18493,7856,3.36,12.4141,1590.07
11568.1,4.66628,17.6009,1,3.34955,3.7771,0.33927,299.224,2120,1.30572,5.18493,7858,3.36056,12.4159,1590.07
11570.1,4.66683,17.6027,1,3.34902,3.77704,0.339689,299.21,2120,1.30572,5.18493,7860,3.36111,12.4178,1590.07
11572.1,4.66739,17.6046,1,3.34846,3.77698,0.34014,299.197,2120,1.30572,5.18493,7862,3.36167,12.4197,1590.07
11574.1,4.66794,17.6065,1,3.34788,3.77692,0.34061,299.184,2120,1.30572,5.18493,7864,3.36222,12.4215,1590.07
11576.1,4.6685,17.6083,1,3.34728,3.77685,0.341092,299.171,2120,1.30572,5.18493,7866,3.36278,12.4234,1590.07
11578.1,4.66906,17.6102,1,3.34668,3.77678,0.341579,299.159,2120,1.30572,5.18493,7868,3.36333,12.4252,1590.07
11580.1,4.66961,17.612,1,3.34608,3.77672,0.342068,299.146,2120,1.30572,5.18493,7870,3.36389,12.4271,1590.07
11582.1,4.67017,17.6139,1,3.34547,3.77665,0.342557,299.134,2120,1.30572,5.18493,7872,3.36444,12.429,1590.07
11584.1,4.67072,17.6157,1,3.34487,3.77658,0.343046,299.122,2120,1.30572,5.18493,7874,3.365,12.4308,1590.07
11586.1,4.67128,17.6176,1,3.34427,3.77652,0.343533,299.11,2120,1.30572,5.18493,7876,3.36556,12.4327,1590.07
11588.1,4.67183,17.6195,1,3.34368,3.77645,0.344018,299.099,2120,1.30572,5.18493,7878,3.36611,12.4345,1590.07
11590.1,4.67239,17.6213,1,3.34309,3.77638,0.3445,299.087,2120,1.30572,5.18493,7880,3.36667,12.4364,1590.07
11592.1,4.67294,17.6232,1,3.3425,3.77632,0.344979,299.076,2120,1.30572,5.18493,7882,3.36722,12.4382,1590.07
11594.1,4.6735,17.625,1,3.34192,3.77625,0.345455,299.065,2120,1.30572,5.18493,7884,3.36778,12.4401,1590.07
11596.1,4.67406,17.6269,1,3.34134,3.77619,0.345929,299.055,2120,1.30572,5.18493,7886,3.36833,12.442,1590.07
11598.1,4.67461,17.6287,1,3.34076,3.77612,0.346399,299.044,2120,1.30572,5.18493,7888,3.36889,12.4438,1590.07
11600.1,4.67517,17.6306,1,3.34019,3.77606,0.346866,299.034,2120,1.30572,5.18493,7890,3.36944,12.4457,1590.07
11602.1,4.67572,17.6325,1,3.33962,3.776,0.347331,299.023,2120,1.30572,5.18493,7892,3.37,12.4475,1590.07
11604.1,4.67628,17.6343,1,3.33906,3.77593,0.347792,299.013,2120,1.30572,5.18493,7894,3.37056,12.4494,1590.07
11606.1,4.67683,17.6362,1,3.3385,3.77587,0.348251,299.003,2120,1.30572,5.18493,7896,3.37111,12.4512,1590.07
11608.1,4.67739,17.638,1,3.33794,3.77581,0.348708,298.994,2120,1.30572,5.18493,7898,3.37167,12.4531,1590.07
11610.1,4.67794,17.6399,1,3.33739,3.77574,0.349162,298.984,2120,1.30572,5.18493,7900,3.37222,12.4549,1590.07
11612.1,4.6785,17.6417,1,3.33684,3.77568,0.349614,298.975,2120,1.30572,5.18493,7902,3.37278,12.4568,1590.07
11614.1,4.67906,17.6436,1,3.33629,3.77562,0.350064,298.965,2120,1.30572,5.18493,7904,3.37333,12.4586,1590.07
11616.1,4.67961,17.6454,1,3.33575,3.77556,0.350511,298.956,2120,1.30572,5.18493,7906,3.37389,12.4605,1590.07
11618.1,4.68017,17.6473,1,3.33521,3.7755,0.350956,298.948,2120,1.30572,5.18493,7908,3.37444,12.4624,1590.07
11620.1,4.68072,17.6491,1,3.33467,3.77544,0.3514,298.939,2120,1.30572,5.18493,7910,3.375,12.4642,1590.07
11622.1,4.68128,17.651,1,3.33413,3.77538,0.351842,298.93,2120,1.30572,5.18493,7912,3.37556,12.4661,1590.07
11624.1,4.68183,17.6528,1,3.3336,3.77531,0.352281,298.922,2120,1.30572,5.18493,7914,3.37611,12.4679,1590.07
11626.1,4.68239,17.6547,1,3.33307,3.77525,0.35272,298.913,2120,1.30572,5.18493,7916,3.37667,12.4698,1590.07
11628.1,4.68294,17.6565,1,3.33254,3.77519,0.353156,298.905,2120,1.30572,5.18493,7918,3.37722,12.4716,1590.07
11630.1,4.6835,17.6584,1,3.33201,3.77513,0.353591,298.897,2120,1.30572,5.18493,7920,3.37778,12.4735,1590.07
11632.1,4.68406,17.6603,1,3.33149,3.77507,0.354025,298.889,2120,1.30572,5.18493,7922,3.37833,12.4753,1590.07
11634.1,4.68461,17.6621,1,3.33096,3.77501,0.354457,298.882,2120,1.30572,5.18493,7924,3.37889,12.4772,1590.07
11636.1,4.68517,17.664,1,3.33044,3.77496,0.354889,298.874,2120,1.30572,5.18493,7926,3.37944,12.479,1590.07
11638.1,4.68572,17.6658,1,3.32992,3.7749,0.355318,298.866,2120,1.30572,5.18493,7928,3.38,12.4809,1590.07
11640.1,4.68628,17.6677,1,3.32941,3.77484,0.355747,298.859,2120,1.30572,5.18493,7930,3.38056,12.4827,1590.07
11642.1,4.68683,17.6695,1,3.32889,3.77478,0.356174,298.852,2120,1.30572,5.18493,7932,3.38111,12.4846,1590.07
11644.1,4.68739,17.6714,1,3.32838,3.77472,0.356601,298.845,2120,1.30572,5.18493,7934,3.38167,12.4864,1590.07
11646.1,4.68794,17.6732,1,3.32786,3.77466,0.357026,298.838,2120,1.30572,5.18493,7936,3.38222,12.4883,1590.07
11648.1,4.6885,17.675,1,3.32735,3.7746,0.357451,298.831,2120,1.30572,5.18493,7938,3.38278,12.4901,1590.07
11650.1,4.68906,17.6769,1,3.32684,3.77454,0.357875,298.824,2120,1.30572,5.18493,7940,3.38333,12.492,1590.07
11652.1,4.68961,17.6787,1,3.32634,3.77448,0.358297,298.818,2120,1.30572,5.18493,7942,3.38389,12.4938,1590.07
11654.1,4.69017,17.6806,1,3.32583,3.77443,0.358719,298.811,2120,1.30572,5.18493,7944,3.38444,12.4957,1590.07
11656.1,4.69072,17.6824,1,3.32532,3.77437,0.35914,298.805,2120,1.30572,5.18493,7946,3.385,12.4975,1590.07
11658.1,4.69128,17.6843,1,3.32482,3.77431,0.359561,298.798,2120,1.30572,5.18493,7948,3.38556,12.4994,1590.07
11660.1,4.69183,17.6861,1,3.32432,3.77425,0.35998,298.792,2120,1.30572,5.18493,7950,3.38611,12.5012,1590.07
11660.1,4.69183,17.6861,1,3.32432,3.77425,0.35998,298.792,2120,1.30572,5.18493,7950,3.38611,12.5012,1590.07
11660.1,4.69183,17.6861,0,3.41552,3.77439,0.358858,298.792,2120,1.30572,5.18493,7950,3.38611,12.5012,1590.07
11662.1,4.69183,17.6861,0,3.41771,3.77466,0.356942,298.779,2120,1.30572,5.18493,7950,3.38611,12.5012,1592.07
11664.1,4.69183,17.6861,0,3.41872,3.77478,0.356042,298.766,2120,1.30572,5.18493,7950,3.38611,12.5012,1594.07
11666.1,4.69183,17.6861,0,3.41942,3.77486,0.355423,298.753,2120,1.30572,5.18493,7950,3.38611,12.5012,1596.07
11668.1,4.69183,17.6861,0,3.41998,3.77492,0.354928,298.741,2120,1.30572,5.18493,7950,3.38611,12.5012,1598.07
11670.1,4.69183,17.6861,0,3.42045,3.77498,0.354512,298.728,2120,1.30572,5.18493,7950,3.38611,12.5012,1600.07
11670.1,4.69183,17.6861,0,3.42045,3.77498,0.354512,298.728,2120,1.30572,5.18493,7950,3.38611,12.5012,1600.07
11670.1,4.69183,17.6861,1,3.32907,3.77483,0.355638,298.728,2120,1.30572,5.18493,7950,3.38611,12.5012,1600.07
11672.1,4.69239,17.688,1,3.32677,3.77455,0.357617,298.723,2120,1.30572,5.18493,7952,3.38667,12.503,1600.07
11674.1,4.69294,17.6898,1,3.32561,3.77442,0.358624,298.718,2120,1.30572,5.18493,7954,3.38722,12.5049,1600.07
11676.1,4.6935,17.6917,1,3.32472,3.77432,0.359386,298.714,2120,1.30572,5.18493,7956,3.38778,12.5067,1600.07
11678.1,4.69406,17.6935,1,3.32394,3.77423,0.360051,298.709,2120,1.30572,5.18493,7958,3.38833,12.5086,1600.07
11680.1,4.69461,17.6954,1,3.32322,3.77414,0.36066,298.704,2120,1.30572,5.18493,7960,3.38889,12.5104,1600.07
11680.1,4.69461,17.6954,1,3.32322,3.77414,0.36066,298.704,2120,1.30572,5.18493,7960,3.38889,12.5104,1600.07
11680.1,4.69461,17.6954,5,3.19341,3.77355,0.365253,298.705,2120,1.30572,5.18493,7960,3.38889,12.5104,1600.07
11682.1,4.69739,17.7042,5,3.18237,3.77217,0.375012,298.775,2120,1.30572,5.18493,7962,3.39167,12.5193,1600.07
11684.1,4.70017,17.713,5,3.17606,3.77142,0.380714,298.844,2120,1.30572,5.18493,7964,3.39444,12.5281,1600.07
11686.1,4.70294,17.7218,5,3.17104,3.77078,0.385271,298.912,2120,1.30572,5.18493,7966,3.39722,12.5369,1600.07
11688.1,4.70572,17.7306,5,3.16659,3.77021,0.389309,298.978,2120,1.30572,5.18493,7968,3.4,12.5457,1600.07
11690.1,4.7085,17.7394,5,3.16252,3.76969,0.393027,299.044,2120,1.30572,5.18493,7970,3.40278,12.5545,1600.07
11690.1,4.7085,17.7394,5,3.16252,3.76969,0.393027,299.044,2120,1.30572,5.18493,7970,3.40278,12.5545,1600.07
11690.1,4.7085,17.7394,1,3.29235,3.77029,0.388537,299.044,2120,1.30572,5.18493,7970,3.40278,12.5545,1600.07
11692.1,4.70906,17.7413,1,3.29885,3.77112,0.3829,299.034,2120,1.30572,5.18493,7972,3.40333,12.5563,1600.07
11694.1,4.70961,17.7431,1,3.30087,3.77135,0.381087,299.024,2120,1.30572,5.18493,7974,3.40389,12.5582,1600.07
11696.1,4.71017,17.7449,1,3.30184,3.77146,0.380202,299.014,2120,1.30572,5.18493,7976,3.40444,12.56,1600.07
11698.1,4.71072,17.7468,1,3.30241,3.77153,0.379677,299.004,2120,1.30572,5.18493,7978,3.405,12.5618,1600.07
11700.1,4.71128,17.7486,1,3.30274,3.77157,0.379361,298.995,2120,1.30572,5.18493,7980,3.40556,12.5637,1600.07
11700.1,4.71128,17.7486,1,3.30274,3.77157,0.379361,298.995,2120,1.30572,5.18493,7980,3.40556,12.5637,1600.07
11700.1,4.71128,17.7486,0,3.39343,3.77171,0.37826,298.995,2120,1.30572,5.18493,7980,3.40556,12.5637,1600.07
11702.1,4.71128,17.7486,0,3.39625,3.77206,0.375785,298.978,2120,1.30572,5.18493,7980,3.40556,12.5637,1602.07
11704.1,4.71128,17.7486,0,3.39779,3.77224,0.374427,298.962,2120,1.30572,5.18493,7980,3.40556,12.5637,1604.07
11706.1,4.71128,17.7486,0,3.39893,3.77237,0.37342,298.946,2120,1.30572,5.18493,7980,3.40556,12.5637,1606.07
11708.1,4.71128,17.7486,0,3.39987,3.77248,0.372593,298.93,2120,1.30572,5.18493,7980,3.40556,12.5637,1608.07
11710.1,4.71128,17.7486,0,3.40067,3.77258,0.37189,298.915,2120,1.30572,5.18493,7980,3.40556,12.5637,1610.07
11710.1,4.71128,17.7486,0,3.40067,3.77258,0.37189,298.915,2120,1.30572,5.18493,7980,3.40556,12.5637,1610.07
11710.1,4.71128,17.7486,-1,3.49155,3.77272,0.370781,298.915,2120,1.30572,5.18493,7980,3.40556,12.5637,1610.07
11712.1,4.71183,17.7505,-1,3.49487,3.77313,0.367871,298.906,2122,1.30628,5.18688,7980,3.40556,12.5637,1610.07
11714.1,4.71239,17.7525,-1,3.49697,3.77337,0.366029,298.897,2124,1.30683,5.18882,7980,3.40556,12.5637,1610.07
