15940.1,6.47678,24.0711,3,3.22996,3.6354,0.233136,299.18,2910,1.849,7.24486,10840,4.62778,16.8262,2190.09
15940.1,6.47678,24.0711,3,3.22996,3.6354,0.233136,299.18,2910,1.849,7.24486,10840,4.62778,16.8262,2190.09
15940.1,6.47678,24.0711,-3,3.57884,3.63664,0.229837,299.18,2910,1.849,7.24486,10840,4.62778,16.8262,2190.09
15942.1,6.47844,24.0771,-3,3.58666,3.63888,0.223947,299.195,2912,1.85067,7.25084,10840,4.62778,16.8262,2190.09
15944.1,6.48011,24.0831,-3,3.58921,3.63984,0.222191,299.21,2914,1.85233,7.25682,10840,4.62778,16.8262,2190.09
15946.1,6.48178,24.089,-3,3.5907,3.64056,0.221298,299.224,2916,1.854,7.26281,10840,4.62778,16.8262,2190.09
15948.1,6.48344,24.095,-3,3.59195,3.64118,0.22054,299.238,2918,1.85567,7.26879,10840,4.62778,16.8262,2190.09
15950.1,6.48511,24.101,-3,3.59305,3.64173,0.219869,299.252,2920,1.85733,7.27478,10840,4.62778,16.8262,2190.09
15950.1,6.48511,24.101,-3,3.59305,3.64173,0.219869,299.252,2920,1.85733,7.27478,10840,4.62778,16.8262,2190.09
15950.1,6.48511,24.101,3,3.24769,3.64052,0.221373,299.252,2920,1.85733,7.27478,10840,4.62778,16.8262,2190.09
15952.1,6.48678,24.1064,3,3.24132,3.63832,0.225358,299.272,2920,1.85733,7.27478,10842,4.62944,16.8316,2190.09
15954.1,6.48844,24.1118,3,3.23775,3.63738,0.227944,299.292,2920,1.85733,7.27478,10844,4.63111,16.837,2190.09
15956.1,6.49011,24.1172,3,3.23508,3.63664,0.229869,299.312,2920,1.85733,7.27478,10846,4.63278,16.8424,2190.09
15958.1,6.49178,24.1226,3,3.23281,3.63602,0.231512,299.332,2920,1.85733,7.27478,10848,4.63444,16.8478,2190.09
15960.1,6.49344,24.128,3,3.23079,3.63546,0.232971,299.351,2920,1.85733,7.27478,10850,4.63611,16.8532,2190.09
15960.1,6.49344,24.128,3,3.23079,3.63546,0.232971,299.351,2920,1.85733,7.27478,10850,4.63611,16.8532,2190.09
15960.1,6.49344,24.128,1,3.3089,3.63587,0.231885,299.35,2920,1.85733,7.27478,10850,4.63611,16.8532,2190.09
15962.1,6.494,24.1298,1,3.31035,3.63628,0.230833,299.336,2920,1.85733,7.27478,10852,4.63667,16.855,2190.09
15964.1,6.49456,24.1317,1,3.31035,3.63629,0.230798,299.322,2920,1.85733,7.27478,10854,4.63722,16.8569,2190.09
15966.1,6.49511,24.1335,1,3.31011,3.63624,0.230928,299.308,2920,1.85733,7.27478,10856,4.63778,16.8587,2190.09
15968.1,6.49567,24.1353,1,3.30981,3.63617,0.231111,299.294,2920,1.85733,7.27478,10858,4.63833,16.8605,2190.09
15970.1,6.49622,24.1372,1,3.30946,3.63608,0.231323,299.281,2920,1.85733,7.27478,10860,4.63889,16.8624,2190.09
15972.1,6.49678,24.139,1,3.30909,3.636,0.231551,299.268,2920,1.85733,7.27478,10862,4.63944,16.8642,2190.09
15974.1,6.49733,24.1408,1,3.30871,3.63591,0.231789,299.255,2920,1.85733,7.27478,10864,4.64,16.8661,2190.09
15976.1,6.49789,24.1427,1,3.30832,3.63581,0.232033,299.242,2920,1.85733,7.27478,10866,4.64056,16.8679,2190.09
15978.1,6.49844,24.1445,1,3.30793,3.63572,0.232279,299.23,2920,1.85733,7.27478,10868,4.64111,16.8697,2190.09
15980.1,6.499,24.1464,1,3.30753,3.63562,0.232528,299.217,2920,1.85733,7.27478,10870,4.64167,16.8716,2190.09
15982.1,6.49956,24.1482,1,3.30714,3.63553,0.232776,299.205,2920,1.85733,7.27478,10872,4.64222,16.8734,2190.09
15984.1,6.50011,24.15,1,3.30674,3.63543,0.233024,299.193,2920,1.85733,7.27478,10874,4.64278,16.8752,2190.09
15986.1,6.50067,24.1519,1,3.30635,3.63534,0.233272,299.182,2920,1.85733,7.27478,10876,4.64333,16.8771,2190.09
15988.1,6.50122,24.1537,1,3.30596,3.63525,0.233518,299.17,2920,1.85733,7.27478,10878,4.64389,16.8789,2190.09
15990.1,6.50178,24.1555,1,3.30558,3.63515,0.233762,299.159,2920,1.85733,7.27478,10880,4.64444,16.8808,2190.09
15992.1,6.50233,24.1574,1,3.30519,3.63506,0.234006,299.148,2920,1.85733,7.27478,10882,4.645,16.8826,2190.09
15994.1,6.50289,24.1592,1,3.30481,3.63497,0.234248,299.137,2920,1.85733,7.27478,10884,4.64556,16.8844,2190.09
15996.1,6.50344,24.1611,1,3.30443,3.63487,0.234488,299.126,2920,1.85733,7.27478,10886,4.64611,16.8863,2190.09
15998.1,6.504,24.1629,1,3.30406,3.63478,0.234727,299.116,2920,1.85733,7.27478,10888,4.64667,16.8881,2190.09
16000.1,6.50456,24.1647,1,3.30368,3.63469,0.234964,299.105,2920,1.85733,7.27478,10890,4.64722,16.8899,2190.09
16002.1,6.50511,24.1666,1,3.30331,3.6346,0.2352,299.095,2920,1.85733,7.27478,10892,4.64778,16.8918,2190.09
16004.1,6.50567,24.1684,1,3.30295,3.63451,0.235435,299.085,2920,1.85733,7.27478,10894,4.64833,16.8936,2190.09
16006.1,6.50622,24.1702,1,3.30258,3.63442,0.235668,299.075,2920,1.85733,7.27478,10896,4.64889,16.8954,2190.09
16008.1,6.50678,24.1721,1,3.30222,3.63433,0.235901,299.066,2920,1.85733,7.27478,10898,4.64944,16.8973,2190.09
16010.1,6.50733,24.1739,1,3.30186,3.63425,0.236132,299.056,2920,1.85733,7.27478,10900,4.65,16.8991,2190.09
16012.1,6.50789,24.1757,1,3.30146,3.63416,0.236394,299.047,2920,1.85733,7.27478,10902,4.65056,16.9009,2190.09
16014.1,6.50844,24.1776,1,3.30107,3.63407,0.236661,299.038,2920,1.85733,7.27478,10904,4.65111,16.9028,2190.09
16016.1,6.509,24.1794,1,3.30068,3.63398,0.236927,299.028,2920,1.85733,7.27478,10906,4.65167,16.9046,2190.09
16018.1,6.50956,24.1812,1,3.30029,3.6339,0.237191,299.02,2920,1.85733,7.27478,10908,4.65222,16.9064,2190.09
16020.1,6.51011,24.1831,1,3.2999,3.63381,0.237455,299.011,2920,1.85733,7.27478,10910,4.65278,16.9083,2190.09
16022.1,6.51067,24.1849,1,3.29951,3.63372,0.237717,299.002,2920,1.85733,7.27478,10912,4.65333,16.9101,2190.09
16024.1,6.51122,24.1867,1,3.29912,3.63364,0.237979,298.994,2920,1.85733,7.27478,10914,4.65389,16.9119,2190.09
16026.1,6.51178,24.1886,1,3.29874,3.63355,0.23824,298.986,2920,1.85733,7.27478,10916,4.65444,16.9138,2190.09
16028.1,6.51233,24.1904,1,3.29836,3.63347,0.2385,298.977,2920,1.85733,7.27478,10918,4.655,16.9156,2190.09
16030.1,6.51289,24.1922,1,3.29798,3.63338,0.238759,298.969,2920,1.85733,7.27478,10920,4.65556,16.9174,2190.09
16032.1,6.51344,24.1941,1,3.2976,3.6333,0.239017,298.961,2920,1.85733,7.27478,10922,4.65611,16.9193,2190.09
16034.1,6.514,24.1959,1,3.29722,3.63321,0.239274,298.954,2920,1.85733,7.27478,10924,4.65667,16.9211,2190.09
16036.1,6.51456,24.1977,1,3.29685,3.63313,0.239531,298.946,2920,1.85733,7.27478,10926,4.65722,16.9229,2190.09
16038.1,6.51511,24.1996,1,3.29647,3.63304,0.239787,298.939,2920,1.85733,7.27478,10928,4.65778,16.9248,2190.09
16040.1,6.51567,24.2014,1,3.2961,3.63296,0.240042,298.931,2920,1.85733,7.27478,10930,4.65833,16.9266,2190.09
16042.1,6.51622,24.2032,1,3.29573,3.63288,0.240297,298.924,2920,1.85733,7.27478,10932,4.65889,16.9284,2190.09
16044.1,6.51678,24.205,1,3.29535,3.63279,0.240551,298.917,2920,1.85733,7.27478,10934,4.65944,16.9303,2190.09
16046.1,6.51733,24.2069,1,3.29498,3.63271,0.240805,298.91,2920,1.85733,7.27478,10936,4.66,16.9321,2190.09
16048.1,6.51789,24.2087,1,3.29462,3.63263,0.241058,298.903,2920,1.85733,7.27478,10938,4.66056,16.9339,2190.09
16050.1,6.51844,24.2105,1,3.29425,3.63254,0.241311,298.896,2920,1.85733,7.27478,10940,4.66111,16.9358,2190.09
16052.1,6.519,24.2124,1,3.29388,3.63246,0.241563,298.89,2920,1.85733,7.27478,10942,4.66167,16.9376,2190.09
16054.1,6.51956,24.2142,1,3.29352,3.63238,0.241815,298.883,2920,1.85733,7.27478,10944,4.66222,16.9394,2190.09
16056.1,6.52011,24.216,1,3.29315,3.6323,0.242066,298.877,2920,1.85733,7.27478,10946,4.66278,16.9412,2190.09
16058.1,6.52067,24.2179,1,3.29279,3.63222,0.242317,298.87,2920,1.85733,7.27478,10948,4.66333,16.9431,2190.09
16060.1,6.52122,24.2197,1,3.29244,3.63214,0.242568,298.864,2920,1.85733,7.27478,10950,4.66389,16.9449,2190.09
16060.1,6.52122,24.2197,1,3.29244,3.63214,0.242568,298.864,2920,1.85733,7.27478,10950,4.66389,16.9449,2190.09
16060.1,6.52122,24.2197,0,3.39036,3.63233,0.241931,298.864,2920,1.85733,7.27478,10950,4.66389,16.9449,2190.09
16062.1,6.52122,24.2197,0,3.39189,3.63271,0.240779,298.85,2920,1.85733,7.27478,10950,4.66389,16.9449,2192.09
16064.1,6.52122,24.2197,0,3.39256,3.63288,0.240273,298.836,2920,1.85733,7.27478,10950,4.66389,16.9449,2194.09
16066.1,6.52122,24.2197,0,3.39303,3.63299,0.239919,298.822,2920,1.85733,7.27478,10950,4.66389,16.9449,2196.09
16068.1,6.52122,24.2197,0,3.39341,3.63308,0.239633,298.808,2920,1.85733,7.27478,10950,4.66389,16.9449,2198.09
16070.1,6.52122,24.2197,0,3.39373,3.63316,0.239393,298.795,2920,1.85733,7.27478,10950,4.66389,16.9449,2200.09
16070.1,6.52122,24.2197,0,3.39373,3.63316,0.239393,298.795,2920,1.85733,7.27478,10950,4.66389,16.9449,2200.09
16070.1,6.52122,24.2197,1,3.29563,3.63295,0.240032,298.795,2920,1.85733,7.27478,10950,4.66389,16.9449,2200.09
16072.1,6.52178,24.2215,1,3.29398,3.63256,0.241228,298.79,2920,1.85733,7.27478,10952,4.66444,16.9467,2200.09
16074.1,6.52233,24.2233,1,3.29318,3.63237,0.241806,298.785,2920,1.85733,7.27478,10954,4.665,16.9486,2200.09
16076.1,6.52289,24.2252,1,3.29256,3.63223,0.242253,298.78,2920,1.85733,7.27478,10956,4.66556,16.9504,2200.09
16078.1,6.52344,24.227,1,3.29202,3.63211,0.242647,298.775,2920,1.85733,7.27478,10958,4.66611,16.9522,2200.09
16080.1,6.524,24.2288,1,3.29152,3.63201,0.243009,298.771,2920,1.85733,7.27478,10960,4.66667,16.954,2200.09
16080.1,6.524,24.2288,1,3.29152,3.63201,0.243009,298.771,2920,1.85733,7.27478,10960,4.66667,16.954,2200.09
16080.1,6.524,24.2288,5,3.1635,3.63124,0.245621,298.772,2920,1.85733,7.27478,10960,4.66667,16.954,2200.09
16082.1,6.52678,24.2376,5,3.15578,3.62944,0.251543,298.846,2920,1.85733,7.27478,10962,4.66944,16.9628,2200.09
16084.1,6.52956,24.2464,5,3.15102,3.62845,0.255434,298.919,2920,1.85733,7.27478,10964,4.67222,16.9716,2200.09
16086.1,6.53233,24.2551,5,3.14717,3.62764,0.258602,298.991,2920,1.85733,7.27478,10966,4.675,16.9803,2200.09
16088.1,6.53511,24.2638,5,3.14378,3.62693,0.261428,299.062,2920,1.85733,7.27478,10968,4.67778,16.989,2200.09
16090.1,6.53789,24.2725,5,3.14067,3.62627,0.264024,299.131,2920,1.85733,7.27478,10970,4.68056,16.9978,2200.09
16090.1,6.53789,24.2725,5,3.14067,3.62627,0.264024,299.131,2920,1.85733,7.27478,10970,4.68056,16.9978,2200.09
16090.1,6.53789,24.2725,1,3.2692,3.62702,0.26099,299.131,2920,1.85733,7.27478,10970,4.68056,16.9978,2200.09
16092.1,6.53844,24.2744,1,3.27441,3.62807,0.256917,299.12,2920,1.85733,7.27478,10972,4.68111,16.9996,2200.09
16094.1,6.539,24.2762,1,3.27587,3.62836,0.255745,299.11,2920,1.85733,7.27478,10974,4.68167,17.0014,2200.09
16096.1,6.53956,24.278,1,3.27659,3.6285,0.255152,299.1,2920,1.85733,7.27478,10976,4.68222,17.0032,2200.09
16098.1,6.54011,24.2798,1,3.27701,3.62859,0.254795,299.09,2920,1.85733,7.27478,10978,4.68278,17.005,2200.09
16100.1,6.54067,24.2817,1,3.27725,3.62865,0.254582,299.08,2920,1.85733,7.27478,10980,4.68333,17.0069,2200.09
16100.1,6.54067,24.2817,1,3.27725,3.62865,0.254582,299.08,2920,1.85733,7.27478,10980,4.68333,17.0069,2200.09
16100.1,6.54067,24.2817,0,3.37494,3.62884,0.253837,299.08,2920,1.85733,7.27478,10980,4.68333,17.0069,2200.09
16102.1,6.54067,24.2817,0,3.37716,3.62929,0.252079,299.062,2920,1.85733,7.27478,10980,4.68333,17.0069,2202.09
16104.1,6.54067,24.2817,0,3.37824,3.62952,0.251231,299.044,2920,1.85733,7.27478,10980,4.68333,17.0069,2204.09
16106.1,6.54067,24.2817,0,3.379,3.62969,0.250643,299.027,2920,1.85733,7.27478,10980,4.68333,17.0069,2206.09
16108.1,6.54067,24.2817,0,3.37963,3.62984,0.250158,299.01,2920,1.85733,7.27478,10980,4.68333,17.0069,2208.09
16110.1,6.54067,24.2817,0,3.38016,3.62996,0.249746,298.993,2920,1.85733,7.27478,10980,4.68333,17.0069,2210.09
16110.1,6.54067,24.2817,0,3.38016,3.62996,0.249746,298.993,2920,1.85733,7.27478,10980,4.68333,17.0069,2210.09
16110.1,6.54067,24.2817,-1,3.47788,3.63015,0.249107,298.993,2920,1.85733,7.27478,10980,4.68333,17.0069,2210.09
16112.1,6.54122,24.2836,-1,3.48014,3.63068,0.24735,298.983,2922,1.85789,7.27672,10980,4.68333,17.0069,2210.09
16114.1,6.54178,24.2855,-1,3.48152,3.631,0.246286,298.972,2924,1.85844,7.27865,10980,4.68333,17.0069,2210.09
16116.1,6.54233,24.2875,-1,3.48266,3.63126,0.245407,298.962,2926,1.859,7.28059,10980,4.68333,17.0069,2210.09
16118.1,6.54289,24.2894,-1,3.48368,3.63149,0.244626,298.952,2928,1.85956,7.28252,10980,4.68333,17.0069,2210.09
16120.1,6.54344,24.2913,-1,3.48462,3.63171,0.243915,298.942,2930,1.86011,7.28446,10980,4.68333,17.0069,2210.09
16120.1,6.54344,24.2913,-1,3.48462,3.63171,0.243915,298.942,2930,1.86011,7.28446,10980,4.68333,17.0069,2210.09
16120.1,6.54344,24.2913,-5,3.61243,3.63249,0.241311,298.943,2930,1.86011,7.28446,10980,4.68333,17.0069,2210.09
16122.1,6.54622,24.3014,-5,3.6201,3.63454,0.235229,299.003,2932,1.86289,7.29451,10980,4.68333,17.0069,2210.09
16124.1,6.549,24.3114,-5,3.62399,3.6357,0.232145,299.062,2934,1.86567,7.30458,10980,4.68333,17.0069,2210.09
16126.1,6.55178,24.3215,-5,3.62716,3.63667,0.229609,299.12,2936,1.86844,7.31465,10980,4.68333,17.0069,2210.09
16128.1,6.55456,24.3316,-5,3.62999,3.63753,0.227338,299.177,2938,1.87122,7.32474,10980,4.68333,17.0069,2210.09
16130.1,6.55733,24.3417,-5,3.63256,3.63831,0.225249,299.233,2940,1.874,7.33483,10980,4.68333,17.0069,2210.09
16130.1,6.55733,24.3417,-5,3.63256,3.63831,0.225249,299.233,2940,1.874,7.33483,10980,4.68333,17.0069,2210.09
16130.1,6.55733,24.3417,-1,3.50525,3.6375,0.227446,299.233,2940,1.874,7.33483,10980,4.68333,17.0069,2210.09
16132.1,6.55789,24.3436,-1,3.50154,3.63642,0.230239,299.218,2942,1.87456,7.33677,10980,4.68333,17.0069,2210.09
16134.1,6.55844,24.3456,-1,3.50069,3.63618,0.23092,299.204,2944,1.87511,7.33872,10980,4.68333,17.0069,2210.09
16136.1,6.559,24.3475,-1,3.50037,3.63607,0.231196,299.19,2946,1.87567,7.34066,10980,4.68333,17.0069,2210.09
16138.1,6.55956,24.3495,-1,3.50026,3.63603,0.231313,299.176,2948,1.87622,7.34261,10980,4.68333,17.0069,2210.09
16140.1,6.56011,24.3514,-1,3.50028,3.63602,0.231334,299.162,2950,1.87678,7.34455,10980,4.68333,17.0069,2210.09
16140.1,6.56011,24.3514,-1,3.50028,3.63602,0.231334,299.162,2950,1.87678,7.34455,10980,4.68333,17.0069,2210.09
16140.1,6.56011,24.3514,0,3.40388,3.63582,0.231874,299.162,2950,1.87678,7.34455,10980,4.68333,17.0069,2210.09
16142.1,6.56011,24.3514,0,3.40228,3.63537,0.233032,299.143,2950,1.87678,7.34455,10980,4.68333,17.0069,2212.09
16144.1,6.56011,24.3514,0,3.40153,3.63516,0.233583,299.124,2950,1.87678,7.34455,10980,4.68333,17.0069,2214.09
16146.1,6.56011,24.3514,0,3.40098,3.63502,0.233978,299.105,2950,1.87678,7.34455,10980,4.68333,17.0069,2216.09
16148.1,6.56011,24.3514,0,3.40055,3.6349,0.234291,299.087,2950,1.87678,7.34455,10980,4.68333,17.0069,2218.09
16150.1,6.56011,24.3514,0,3.4002,3.6348,0.234548,299.069,2950,1.87678,7.34455,10980,4.68333,17.0069,2220.09
16150.1,6.56011,24.3514,0,3.4002,3.6348,0.234548,299.069,2950,1.87678,7.34455,10980,4.68333,17.0069,2220.09
16150.1,6.56011,24.3514,3,3.22514,3.63418,0.236204,299.069,2950,1.87678,7.34455,10980,4.68333,17.0069,2220.09
16152.1,6.56178,24.3568,3,3.21914,3.63272,0.240648,299.093,2950,1.87678,7.34455,10982,4.685,17.0122,2220.09
16154.1,6.56344,24.3621,3,3.21592,3.63196,0.243102,299.116,2950,1.87678,7.34455,10984,4.68667,17.0176,2220.09
16156.1,6.56511,24.3675,3,3.21334,3.63136,0.245084,299.139,2950,1.87678,7.34455,10986,4.68833,17.0229,2220.09
16158.1,6.56678,24.3729,3,3.21107,3.63083,0.246837,299.162,2950,1.87678,7.34455,10988,4.69,17.0283,2220.09
16160.1,6.56844,24.3782,3,3.20901,3.63035,0.248432,299.184,2950,1.87678,7.34455,10990,4.69167,17.0336,2220.09
16160.1,6.56844,24.3782,3,3.20901,3.63035,0.248432,299.184,2950,1.87678,7.34455,10990,4.69167,17.0336,2220.09
16160.1,6.56844,24.3782,-3,3.55955,3.63149,0.244582,299.184,2950,1.87678,7.34455,10990,4.69167,17.0336,2220.09
16162.1,6.57011,24.3841,-3,3.56831,3.6337,0.237707,299.199,2952,1.87844,7.3505,10990,4.69167,17.0336,2220.09
16164.1,6.57178,24.3901,-3,3.57197,3.63468,0.234855,299.214,2954,1.88011,7.35645,10990,4.69167,17.0336,2220.09
16166.1,6.57344,24.3961,-3,3.57452,3.63542,0.232904,299.228,2956,1.88178,7.36241,10990,4.69167,17.0336,2220.09
16168.1,6.57511,24.402,-3,3.57668,3.63605,0.231248,299.242,2958,1.88344,7.36837,10990,4.69167,17.0336,2220.09
16170.1,6.57678,24.408,-3,3.57859,3.6366,0.229784,299.256,2960,1.88511,7.37434,10990,4.69167,17.0336,2220.09
16170.1,6.57678,24.408,-3,3.57859,3.6366,0.229784,299.256,2960,1.88511,7.37434,10990,4.69167,17.0336,2220.09
16170.1,6.57678,24.408,3,3.23027,3.63537,0.233069,299.256,2960,1.88511,7.37434,10990,4.69167,17.0336,2220.09
16172.1,6.57844,24.4134,3,3.22154,3.63312,0.239355,299.277,2960,1.88511,7.37434,10992,4.69333,17.039,2220.09
16174.1,6.58011,24.4187,3,3.21752,3.63217,0.242372,299.297,2960,1.88511,7.37434,10994,4.695,17.0444,2220.09
16176.1,6.58178,24.4241,3,3.21458,3.6315,0.24462,299.317,2960,1.88511,7.37434,10996,4.69667,17.0497,2220.09
16178.1,6.58344,24.4294,3,3.21208,3.63092,0.246537,299.336,2960,1.88511,7.37434,10998,4.69833,17.0551,2220.09
16180.1,6.58511,24.4348,3,3.20986,3.63041,0.248239,299.355,2960,1.88511,7.37434,11000,4.7,17.0604,2220.09
16180.1,6.58511,24.4348,3,3.20986,3.63041,0.248239,299.355,2960,1.88511,7.37434,11000,4.7,17.0604,2220.09
16180.1,6.58511,24.4348,1,3.28819,3.63078,0.246972,299.355,2960,1.88511,7.37434,11000,4.7,17.0604,2220.09
16182.1,6.58567,24.4366,1,3.28979,3.63116,0.245744,299.34,2960,1.88511,7.37434,11002,4.70056,17.0623,2220.09
16184.1,6.58622,24.4384,1,3.28979,3.63117,0.245703,299.326,2960,1.88511,7.37434,11004,4.70111,17.0641,2220.09
16186.1,6.58678,24.4403,1,3.28954,3.63112,0.245855,299.312,2960,1.88511,7.37434,11006,4.70167,17.0659,2220.09
16188.1,6.58733,24.4421,1,3.2892,3.63106,0.246069,299.299,2960,1.88511,7.37434,11008,4.70222,17.0678,2220.09
16190.1,6.58789,24.4439,1,3.28883,3.63098,0.246316,299.285,2960,1.88511,7.37434,11010,4.70278,17.0696,2220.09
16192.1,6.58844,24.4457,1,3.28843,3.6309,0.246582,299.272,2960,1.88511,7.37434,11012,4.70333,17.0714,2220.09
16194.1,6.589,24.4476,1,3.28801,3.63082,0.24686,299.259,2960,1.88511,7.37434,11014,4.70389,17.0732,2220.09
16196.1,6.58956,24.4494,1,3.28759,3.63073,0.247144,299.246,2960,1.88511,7.37434,11016,4.70444,17.0751,2220.09
16198.1,6.59011,24.4512,1,3.28716,3.63064,0.247433,299.234,2960,1.88511,7.37434,11018,4.705,17.0769,2220.09
16200.1,6.59067,24.453,1,3.28673,3.63056,0.247722,299.222,2960,1.88511,7.37434,11020,4.70556,17.0787,2220.09
16202.1,6.59122,24.4549,1,3.2863,3.63047,0.248013,299.209,2960,1.88511,7.37434,11022,4.70611,17.0805,2220.09
16204.1,6.59178,24.4567,1,3.28587,3.63038,0.248302,299.197,2960,1.88511,7.37434,11024,4.70667,17.0824,2220.09
16206.1,6.59233,24.4585,1,3.28545,3.63029,0.248591,299.186,2960,1.88511,7.37434,11026,4.70722,17.0842,2220.09
16208.1,6.59289,24.4603,1,3.28502,3.63021,0.248878,299.174,2960,1.88511,7.37434,11028,4.70778,17.086,2220.09
16210.1,6.59344,24.4622,1,3.2846,3.63012,0.249164,299.163,2960,1.88511,7.37434,11030,4.70833,17.0878,2220.09
16212.1,6.594,24.464,1,3.28419,3.63004,0.249448,299.152,2960,1.88511,7.37434,11032,4.70889,17.0897,2220.09
16214.1,6.59456,24.4658,1,3.28377,3.62995,0.24973,299.141,2960,1.88511,7.37434,11034,4.70944,17.0915,2220.09
16216.1,6.59511,24.4676,1,3.28336,3.62987,0.25001,299.13,2960,1.88511,7.37434,11036,4.71,17.0933,2220.09
16218.1,6.59567,24.4695,1,3.28295,3.62978,0.250289,299.12,2960,1.88511,7.37434,11038,4.71056,17.0951,2220.09
16220.1,6.59622,24.4713,1,3.28254,3.6297,0.250566,299.109,2960,1.88511,7.37434,11040,4.71111,17.097,2220.09
16222.1,6.59678,24.4731,1,3.28214,3.62961,0.250842,299.099,2960,1.88511,7.37434,11042,4.71167,17.0988,2220.09
16224.1,6.59733,24.4749,1,3.28174,3.62953,0.251116,299.089,2960,1.88511,7.37434,11044,4.71222,17.1006,2220.09
16226.1,6.59789,24.4768,1,3.28134,3.62945,0.251388,299.079,2960,1.88511,7.37434,11046,4.71278,17.1024,2220.09
16228.1,6.59844,24.4786,1,3.28094,3.62937,0.251665,299.069,2960,1.88511,7.37434,11048,4.71333,17.1042,2220.09
16230.1,6.599,24.4804,1,3.2805,3.62929,0.251981,299.06,2960,1.88511,7.37434,11050,4.71389,17.1061,2220.09
16232.1,6.59956,24.4822,1,3.28006,3.62921,0.252296,299.05,2960,1.88511,7.37434,11052,4.71444,17.1079,2220.09
16234.1,6.60011,24.4841,1,3.27963,3.62912,0.252609,299.041,2960,1.88511,7.37434,11054,4.715,17.1097,2220.09
16236.1,6.60067,24.4859,1,3.27919,3.62904,0.252922,299.032,2960,1.88511,7.37434,11056,4.71556,17.1115,2220.09
16238.1,6.60122,24.4877,1,3.27876,3.62896,0.253232,299.023,2960,1.88511,7.37434,11058,4.71611,17.1134,2220.09
16240.1,6.60178,24.4895,1,3.27833,3.62888,0.253542,299.015,2960,1.88511,7.37434,11060,4.71667,17.1152,2220.09
16242.1,6.60233,24.4913,1,3.27791,3.62881,0.25385,299.006,2960,1.88511,7.37434,11062,4.71722,17.117,2220.09
16244.1,6.60289,24.4932,1,3.27748,3.62873,0.254157,298.997,2960,1.88511,7.37434,11064,4.71778,17.1188,2220.09
16246.1,6.60344,24.495,1,3.27706,3.62865,0.254463,298.989,2960,1.88511,7.37434,11066,4.71833,17.1206,2220.09
16248.1,6.604,24.4968,1,3.27664,3.62857,0.254768,298.981,2960,1.88511,7.37434,11068,4.71889,17.1225,2220.09
16250.1,6.60456,24.4986,1,3.27622,3.62849,0.255072,298.973,2960,1.88511,7.37434,11070,4.71944,17.1243,2220.09
16252.1,6.60511,24.5004,1,3.2758,3.62841,0.255375,298.965,2960,1.88511,7.37434,11072,4.72,17.1261,2220.09
16254.1,6.60567,24.5023,1,3.27539,3.62833,0.255677,298.957,2960,1.88511,7.37434,11074,4.72056,17.1279,2220.09
16256.1,6.60622,24.5041,1,3.27497,3.62826,0.255979,298.95,2960,1.88511,7.37434,11076,4.72111,17.1297,2220.09
16258.1,6.60678,24.5059,1,3.27456,3.62818,0.256279,298.942,2960,1.88511,7.37434,11078,4.72167,17.1316,2220.09
16260.1,6.60733,24.5077,1,3.27415,3.6281,0.256579,298.935,2960,1.88511,7.37434,11080,4.72222,17.1334,2220.09
16262.1,6.60789,24.5095,1,3.27374,3.62803,0.256878,298.927,2960,1.88511,7.37434,11082,4.72278,17.1352,2220.09
16264.1,6.60844,24.5114,1,3.27333,3.62795,0.257176,298.92,2960,1.88511,7.37434,11084,4.72333,17.137,2220.09
16266.1,6.609,24.5132,1,3.27292,3.62787,0.257474,298.913,2960,1.88511,7.37434,11086,4.72389,17.1388,2220.09
16268.1,6.60956,24.515,1,3.27251,3.62779,0.257771,298.906,2960,1.88511,7.37434,11088,4.72444,17.1407,2220.09
16270.1,6.61011,24.5168,1,3.27211,3.62772,0.258068,298.9,2960,1.88511,7.37434,11090,4.725,17.1425,2220.09
16272.1,6.61067,24.5186,1,3.2717,3.62764,0.258364,298.893,2960,1.88511,7.37434,11092,4.72556,17.1443,2220.09
16274.1,6.61122,24.5204,1,3.2713,3.62757,0.25866,298.886,2960,1.88511,7.37434,11094,4.72611,17.1461,2220.09
16276.1,6.61178,24.5223,1,3.2709,3.62749,0.258955,298.88,2960,1.88511,7.37434,11096,4.72667,17.1479,2220.09
16278.1,6.61233,24.5241,1,3.2705,3.62742,0.259249,298.874,2960,1.88511,7.37434,11098,4.72722,17.1497,2220.09
16280.1,6.61289,24.5259,1,3.2701,3.62734,0.259543,298.867,2960,1.88511,7.37434,11100,4.72778,17.1516,2220.09
16280.1,6.61289,24.5259,1,3.2701,3.62734,0.259543,298.867,2960,1.88511,7.37434,11100,4.72778,17.1516,2220.09
16280.1,6.61289,24.5259,0,3.36869,3.62753,0.258795,298.867,2960,1.88511,7.37434,11100,4.72778,17.1516,2220.09
16282.1,6.61289,24.5259,0,3.37039,3.62788,0.257444,298.853,2960,1.88511,7.37434,11100,4.72778,17.1516,2222.09
16284.1,6.61289,24.5259,0,3.37113,3.62802,0.25685,298.839,2960,1.88511,7.37434,11100,4.72778,17.1516,2224.09
16286.1,6.61289,24.5259,0,3.37165,3.62813,0.256434,298.825,2960,1.88511,7.37434,11100,4.72778,17.1516,2226.09
16288.1,6.61289,24.5259,0,3.37207,3.62821,0.256098,298.811,2960,1.88511,7.37434,11100,4.72778,17.1516,2228.09
