22918,15.0761,55.7072,7,3.3569,3.76164,0.174007,305.109,11822,6.47388,25.0168,11096,8.60222,30.6904,0.000507
22920,15.08,55.7203,7,3.35618,3.76116,0.17423,305.114,11822,6.47388,25.0168,11098,8.60611,30.7034,0.000507
22922,15.0839,55.7333,7,3.35546,3.76068,0.174452,305.12,11822,6.47388,25.0168,11100,8.61,30.7165,0.000507
22924,15.0878,55.7464,7,3.35473,3.76019,0.174686,305.126,11822,6.47388,25.0168,11102,8.61389,30.7295,0.000507
22926,15.0917,55.7594,7,3.35398,3.75971,0.17494,305.131,11822,6.47388,25.0168,11104,8.61778,30.7426,0.000507
22928,15.0955,55.7725,7,3.35322,3.75923,0.175194,305.137,11822,6.47388,25.0168,11106,8.62167,30.7556,0.000507
22930,15.0994,55.7855,7,3.35246,3.75875,0.175448,305.142,11822,6.47388,25.0168,11108,8.62556,30.7686,0.000507
22932,15.1033,55.7985,7,3.3517,3.75825,0.175702,305.147,11822,6.47388,25.0168,11110,8.62944,30.7817,0.000507
22934,15.1072,55.8116,7,3.35093,3.75776,0.175956,305.153,11822,6.47388,25.0168,11112,8.63333,30.7947,0.000507
22936,15.1111,55.8246,7,3.35016,3.75727,0.17621,305.158,11822,6.47388,25.0168,11114,8.63722,30.8077,0.000507
22938,15.115,55.8376,7,3.3494,3.75677,0.176464,305.163,11822,6.47388,25.0168,11116,8.64111,30.8208,0.000507
22940,15.1189,55.8506,7,3.34863,3.75628,0.176718,305.168,11822,6.47388,25.0168,11118,8.645,30.8338,0.000507
22942,15.1228,55.8637,7,3.34786,3.75579,0.176972,305.173,11822,6.47388,25.0168,11120,8.64889,30.8468,0.000507
22944,15.1267,55.8767,7,3.34709,3.75529,0.177227,305.178,11822,6.47388,25.0168,11122,8.65278,30.8598,0.000507
22946,15.1305,55.8897,7,3.34632,3.7548,0.177481,305.183,11822,6.47388,25.0168,11124,8.65667,30.8728,0.000507
22948,15.1344,55.9027,7,3.34554,3.7543,0.177735,305.188,11822,6.47388,25.0168,11126,8.66056,30.8858,0.000507
22950,15.1383,55.9157,7,3.3447,3.75374,0.177989,305.193,11822,6.47388,25.0168,11128,8.66444,30.8989,0.000507
22952,15.1422,55.9287,7,3.34387,3.75318,0.178243,305.198,11822,6.47388,25.0168,11130,8.66833,30.9119,0.000507
22954,15.1461,55.9417,7,3.34303,3.75262,0.178497,305.202,11822,6.47388,25.0168,11132,8.67222,30.9249,0.000507
22956,15.15,55.9547,7,3.34219,3.75206,0.178751,305.207,11822,6.47388,25.0168,11134,8.67611,30.9379,0.000507
22958,15.1539,55.9677,7,3.34136,3.7515,0.179006,305.212,11822,6.47388,25.0168,11136,8.68,30.9509,0.000507
22960,15.1578,55.9807,7,3.34052,3.75094,0.179263,305.216,11822,6.47388,25.0168,11138,8.68389,30.9638,0.000507
22962,15.1617,55.9937,7,3.33965,3.75038,0.179548,305.221,11822,6.47388,25.0168,11140,8.68778,30.9768,0.000507
22964,15.1655,56.0067,7,3.33878,3.74982,0.179833,305.225,11822,6.47388,25.0168,11142,8.69167,30.9898,0.000507
22966,15.1694,56.0196,7,3.33791,3.74926,0.180118,305.23,11822,6.47388,25.0168,11144,8.69556,31.0028,0.000507
22968,15.1733,56.0326,7,3.33699,3.74866,0.180403,305.234,11822,6.47388,25.0168,11146,8.69944,31.0158,0.000507
22970,15.1772,56.0456,7,3.33608,3.74805,0.180688,305.239,11822,6.47388,25.0168,11148,8.70333,31.0287,0.000507
22972,15.1811,56.0586,7,3.33517,3.74745,0.180973,305.243,11822,6.47388,25.0168,11150,8.70722,31.0417,0.000507
22974,15.185,56.0715,7,3.33425,3.74685,0.181258,305.247,11822,6.47388,25.0168,11152,8.71111,31.0547,0.000507
22976,15.1889,56.0845,7,3.33334,3.74624,0.181543,305.251,11822,6.47388,25.0168,11154,8.715,31.0676,0.000507
22978,15.1928,56.0974,7,3.33242,3.74564,0.181828,305.256,11822,6.47388,25.0168,11156,8.71889,31.0806,0.000507
22980,15.1967,56.1104,7,3.3315,3.74504,0.182122,305.26,11822,6.47388,25.0168,11158,8.72278,31.0936,0.000507
22982,15.2005,56.1234,7,3.33057,3.74443,0.182417,305.264,11822,6.47388,25.0168,11160,8.72667,31.1065,0.000507
22984,15.2044,56.1363,7,3.32964,3.74383,0.182712,305.268,11822,6.47388,25.0168,11162,8.73056,31.1195,0.000507
22986,15.2083,56.1492,7,3.32863,3.74314,0.183007,305.272,11822,6.47388,25.0168,11164,8.73444,31.1324,0.000507
22988,15.2122,56.1622,7,3.32762,3.74245,0.183302,305.276,11822,6.47388,25.0168,11166,8.73833,31.1453,0.000507
22990,15.2161,56.1751,7,3.3266,3.74176,0.183597,305.28,11822,6.47388,25.0168,11168,8.74222,31.1583,0.000507
22992,15.22,56.1881,7,3.32559,3.74107,0.183892,305.284,11822,6.47388,25.0168,11170,8.74611,31.1712,0.000507
22994,15.2239,56.201,7,3.32457,3.74038,0.184187,305.288,11822,6.47388,25.0168,11172,8.75,31.1841,0.000507
22996,15.2278,56.2139,7,3.32356,3.73969,0.184482,305.292,11822,6.47388,25.0168,11174,8.75389,31.1971,0.000507
22998,15.2317,56.2268,7,3.32255,3.739,0.184774,305.296,11822,6.47388,25.0168,11176,8.75778,31.21,0.000507
23000,15.2355,56.2398,7,3.32153,3.73831,0.185065,305.3,11822,6.47388,25.0168,11178,8.76167,31.2229,0.000507
23002,15.2394,56.2527,7,3.32052,3.73762,0.185357,305.304,11822,6.47388,25.0168,11180,8.76556,31.2358,0.000507
23004,15.2433,56.2656,7,3.31947,3.73689,0.185649,305.307,11822,6.47388,25.0168,11182,8.76944,31.2487,0.000507
23006,15.2472,56.2785,7,3.31841,3.73615,0.18594,305.311,11822,6.47388,25.0168,11184,8.77333,31.2616,0.000507
23008,15.2511,56.2914,7,3.31735,3.73542,0.186232,305.315,11822,6.47388,25.0168,11186,8.77722,31.2745,0.000507
23010,15.255,56.3043,7,3.31629,3.73468,0.186524,305.319,11822,6.47388,25.0168,11188,8.78111,31.2874,0.000507
23012,15.2589,56.3172,7,3.31524,3.73395,0.186815,305.322,11822,6.47388,25.0168,11190,8.785,31.3003,0.000507
23014,15.2628,56.3301,7,3.31418,3.73321,0.187107,305.326,11822,6.47388,25.0168,11192,8.78889,31.3132,0.000507
23016,15.2667,56.3429,7,3.31314,3.73248,0.18738,305.33,11822,6.47388,25.0168,11194,8.79278,31.3261,0.000507
23018,15.2705,56.3558,7,3.3121,3.73174,0.187646,305.333,11822,6.47388,25.0168,11196,8.79667,31.339,0.000507
23020,15.2744,56.3687,7,3.31107,3.73101,0.187913,305.337,11822,6.47388,25.0168,11198,8.80056,31.3519,0.000507
23022,15.2783,56.3816,7,3.30996,3.7302,0.188179,305.34,11822,6.47388,25.0168,11200,8.80444,31.3647,0.000507
23024,15.2822,56.3944,7,3.30883,3.72937,0.188446,305.344,11822,6.47388,25.0168,11202,8.80833,31.3776,0.000507
23026,15.2861,56.4073,7,3.30769,3.72853,0.188713,305.347,11822,6.47388,25.0168,11204,8.81222,31.3905,0.000507
23028,15.29,56.4202,7,3.30656,3.7277,0.188979,305.351,11822,6.47388,25.0168,11206,8.81611,31.4033,0.000507
23030,15.2939,56.433,7,3.30542,3.72686,0.189246,305.354,11822,6.47388,25.0168,11208,8.82,31.4162,0.000507
23032,15.2978,56.4459,7,3.30429,3.72603,0.189512,305.358,11822,6.47388,25.0168,11210,8.82389,31.429,0.000507
23034,15.3017,56.4587,7,3.30315,3.7252,0.189777,305.361,11822,6.47388,25.0168,11212,8.82778,31.4419,0.000507
23036,15.3055,56.4716,7,3.30202,3.72436,0.190042,305.365,11822,6.47388,25.0168,11214,8.83167,31.4547,0.000507
23038,15.3094,56.4844,7,3.30088,3.72353,0.190306,305.368,11822,6.47388,25.0168,11216,8.83556,31.4675,0.000507
23040,15.3133,56.4972,7,3.29978,3.72272,0.19057,305.371,11822,6.47388,25.0168,11218,8.83944,31.4804,0.000507
23042,15.3172,56.51,7,3.29869,3.72193,0.190835,305.375,11822,6.47388,25.0168,11220,8.84333,31.4932,0.000507
23044,15.3211,56.5229,7,3.2976,3.72114,0.191099,305.378,11822,6.47388,25.0168,11222,8.84722,31.506,0.000507
23046,15.325,56.5357,7,3.2965,3.72035,0.191364,305.381,11822,6.47388,25.0168,11224,8.85111,31.5188,0.000507
23048,15.3289,56.5485,7,3.29541,3.71956,0.191628,305.385,11822,6.47388,25.0168,11226,8.855,31.5317,0.000507
23050,15.3328,56.5613,7,3.29432,3.71877,0.191892,305.388,11822,6.47388,25.0168,11228,8.85889,31.5445,0.000507
23052,15.3367,56.5741,7,3.29322,3.71798,0.192163,305.391,11822,6.47388,25.0168,11230,8.86278,31.5573,0.000507
23054,15.3405,56.5869,7,3.29212,3.71719,0.192439,305.394,11822,6.47388,25.0168,11232,8.86667,31.5701,0.000507
23056,15.3444,56.5997,7,3.29101,3.7164,0.192716,305.398,11822,6.47388,25.0168,11234,8.87056,31.5829,0.000507
23058,15.3483,56.6125,7,3.28991,3.71561,0.192992,305.401,11822,6.47388,25.0168,11236,8.87444,31.5957,0.000507
23060,15.3522,56.6253,7,3.28881,3.71482,0.193269,305.404,11822,6.47388,25.0168,11238,8.87833,31.6085,0.000507
23062,15.3561,56.6381,7,3.2877,3.71403,0.193545,305.407,11822,6.47388,25.0168,11240,8.88222,31.6213,0.000507
23064,15.36,56.6509,7,3.2866,3.71324,0.193822,305.41,11822,6.47388,25.0168,11242,8.88611,31.634,0.000507
23066,15.3639,56.6637,7,3.28549,3.71245,0.194098,305.413,11822,6.47388,25.0168,11244,8.89,31.6468,0.000507
23068,15.3678,56.6764,7,3.28439,3.71166,0.194375,305.417,11822,6.47388,25.0168,11246,8.89389,31.6596,0.000507
23070,15.3717,56.6892,7,3.28327,3.71087,0.194664,305.42,11822,6.47388,25.0168,11248,8.89778,31.6724,0.000507
23072,15.3755,56.702,7,3.28213,3.71008,0.194972,305.423,11822,6.47388,25.0168,11250,8.90167,31.6851,0.000507
23074,15.3794,56.7147,7,3.281,3.7093,0.19528,305.426,11822,6.47388,25.0168,11252,8.90556,31.6979,0.000507
23076,15.3833,56.7275,7,3.27983,3.70848,0.195587,305.429,11822,6.47388,25.0168,11254,8.90944,31.7106,0.000507
23078,15.3872,56.7402,7,3.27863,3.70763,0.195895,305.432,11822,6.47388,25.0168,11256,8.91333,31.7234,0.000507
23080,15.3911,56.753,7,3.27742,3.70677,0.196203,305.435,11822,6.47388,25.0168,11258,8.91722,31.7361,0.000507
23082,15.395,56.7657,7,3.27622,3.70591,0.196511,305.438,11822,6.47388,25.0168,11260,8.92111,31.7489,0.000507
23084,15.3989,56.7784,7,3.27501,3.70506,0.196819,305.441,11822,6.47388,25.0168,11262,8.925,31.7616,0.000507
23086,15.4028,56.7912,7,3.27381,3.7042,0.197126,305.444,11822,6.47388,25.0168,11264,8.92889,31.7743,0.000507
23088,15.4067,56.8039,7,3.2726,3.70334,0.197434,305.447,11822,6.47388,25.0168,11266,8.93278,31.7871,0.000507
23090,15.4105,56.8166,7,3.27139,3.70249,0.197743,305.45,11822,6.47388,25.0168,11268,8.93667,31.7998,0.000507
23092,15.4144,56.8293,7,3.27019,3.70163,0.198051,305.453,11822,6.47388,25.0168,11270,8.94056,31.8125,0.000507
23094,15.4183,56.8421,7,3.26894,3.70073,0.198359,305.456,11822,6.47388,25.0168,11272,8.94444,31.8252,0.000507
23096,15.4222,56.8548,7,3.26756,3.69971,0.198668,305.459,11822,6.47388,25.0168,11274,8.94833,31.8379,0.000507
23098,15.4261,56.8675,7,3.26619,3.69869,0.198976,305.462,11822,6.47388,25.0168,11276,8.95222,31.8506,0.000507
23100,15.43,56.8802,7,3.26482,3.69767,0.199285,305.465,11822,6.47388,25.0168,11278,8.95611,31.8633,0.000507
23102,15.4339,56.8929,7,3.26344,3.69665,0.199593,305.468,11822,6.47388,25.0168,11280,8.96,31.876,0.000507
23104,15.4378,56.9055,7,3.26207,3.69563,0.199901,305.471,11822,6.47388,25.0168,11282,8.96389,31.8887,0.000507
23106,15.4417,56.9182,7,3.26068,3.6946,0.200222,305.474,11822,6.47388,25.0168,11284,8.96778,31.9014,0.000507
23108,15.4455,56.9309,7,3.25923,3.69358,0.20061,305.477,11822,6.47388,25.0168,11286,8.97167,31.9141,0.000507
23110,15.4494,56.9436,7,3.25778,3.69256,0.200997,305.48,11822,6.47388,25.0168,11288,8.97556,31.9267,0.000507
23112,15.4533,56.9562,7,3.25631,3.69153,0.201385,305.483,11822,6.47388,25.0168,11290,8.97944,31.9394,0.000507
23114,15.4572,56.9689,7,3.25477,3.69042,0.201772,305.486,11822,6.47388,25.0168,11292,8.98333,31.952,0.000507
23116,15.4611,56.9815,7,3.25323,3.68931,0.20216,305.489,11822,6.47388,25.0168,11294,8.98722,31.9647,0.000507
23118,15.465,56.9942,7,3.25168,3.6882,0.202547,305.492,11822,6.47388,25.0168,11296,8.99111,31.9773,0.000507
23120,15.4689,57.0068,7,3.25014,3.68709,0.202934,305.495,11822,6.47388,25.0168,11298,8.995,31.99,0.000507
23122,15.4728,57.0195,7,3.2486,3.68598,0.203322,305.497,11822,6.47388,25.0168,11300,8.99889,32.0026,0.000507
23124,15.4767,57.0321,7,3.24705,3.68487,0.203713,305.5,11822,6.47388,25.0168,11302,9.00278,32.0152,0.000507
23126,15.4805,57.0447,7,3.24543,3.68376,0.20418,305.503,11822,6.47388,25.0168,11304,9.00667,32.0279,0.000507
23128,15.4844,57.0573,7,3.24381,3.68266,0.204646,305.506,11822,6.47388,25.0168,11306,9.01056,32.0405,0.000507
23130,15.4883,57.0699,7,3.24218,3.68155,0.205113,305.509,11822,6.47388,25.0168,11308,9.01444,32.0531,0.000507
23132,15.4922,57.0825,7,3.24059,3.68047,0.205579,305.512,11822,6.47388,25.0168,11310,9.01833,32.0657,0.000507
23134,15.4961,57.0951,7,3.239,3.6794,0.206045,305.515,11822,6.47388,25.0168,11312,9.02222,32.0783,0.000507
23136,15.5,57.1077,7,3.23741,3.67832,0.206512,305.518,11822,6.47388,25.0168,11314,9.02611,32.0909,0.000507
23138,15.5039,57.1203,7,3.23582,3.67724,0.206978,305.52,11822,6.47388,25.0168,11316,9.03,32.1035,0.000507
23140,15.5078,57.1329,7,3.23423,3.67617,0.207445,305.523,11822,6.47388,25.0168,11318,9.03389,32.116,0.000507
23142,15.5117,57.1454,7,3.23264,3.67509,0.207911,305.526,11822,6.47388,25.0168,11320,9.03778,32.1286,0.000507
23144,15.5155,57.158,7,3.23105,3.67402,0.208378,305.529,11822,6.47388,25.0168,11322,9.04167,32.1412,0.000507
23146,15.5194,57.1706,7,3.22945,3.67294,0.208844,305.532,11822,6.47388,25.0168,11324,9.04556,32.1537,0.000507
23148,15.5233,57.1831,7,3.22786,3.67186,0.209311,305.535,11822,6.47388,25.0168,11326,9.04944,32.1663,0.000507
23150,15.5272,57.1957,7,3.22616,3.67068,0.209777,305.537,11822,6.47388,25.0168,11328,9.05333,32.1788,0.000507
23152,15.5311,57.2082,7,3.22446,3.6695,0.210244,305.54,11822,6.47388,25.0168,11330,9.05722,32.1914,0.000507
23154,15.535,57.2207,7,3.22276,3.66831,0.21071,305.543,11822,6.47388,25.0168,11332,9.06111,32.2039,0.000507
23156,15.5389,57.2333,7,3.22105,3.66713,0.211177,305.546,11822,6.47388,25.0168,11334,9.065,32.2164,0.000507
23158,15.5428,57.2458,7,3.21935,3.66594,0.211643,305.549,11822,6.47388,25.0168,11336,9.06889,32.2289,0.000507
23160,15.5467,57.2583,7,3.21765,3.66475,0.21211,305.552,11822,6.47388,25.0168,11338,9.07278,32.2415,0.000507
23162,15.5505,57.2708,7,3.21609,3.66357,0.212428,305.554,11822,6.47388,25.0168,11340,9.07667,32.254,0.000507
23164,15.5544,57.2833,7,3.21456,3.66238,0.212716,305.557,11822,6.47388,25.0168,11342,9.08056,32.2665,0.000507
23166,15.5583,57.2958,7,3.21304,3.6612,0.213003,305.56,11822,6.47388,25.0168,11344,9.08444,32.279,0.000507
23168,15.5622,57.3083,7,3.21147,3.65996,0.213291,305.563,11822,6.47388,25.0168,11346,9.08833,32.2915,0.000507
23170,15.5661,57.3208,7,3.20988,3.65872,0.213578,305.566,11822,6.47388,25.0168,11348,9.09222,32.3039,0.000507
23172,15.57,57.3333,7,3.2083,3.65748,0.213866,305.569,11822,6.47388,25.0168,11350,9.09611,32.3164,0.000507
23174,15.5739,57.3457,7,3.20672,3.65624,0.214154,305.571,11822,6.47388,25.0168,11352,9.1,32.3289,0.000507
23176,15.5778,57.3582,7,3.20514,3.655,0.214441,305.574,11822,6.47388,25.0168,11354,9.10389,32.3413,0.000507
23178,15.5817,57.3706,7,3.20355,3.65376,0.214729,305.577,11822,6.47388,25.0168,11356,9.10778,32.3538,0.000507
23180,15.5855,57.3831,7,3.20201,3.65252,0.214972,305.58,11822,6.47388,25.0168,11358,9.11167,32.3663,0.000507
23182,15.5894,57.3955,7,3.20049,3.65128,0.215198,305.583,11822,6.47388,25.0168,11360,9.11556,32.3787,0.000507
23184,15.5933,57.408,7,3.19897,3.65004,0.215424,305.585,11822,6.47388,25.0168,11362,9.11944,32.3911,0.000507
23186,15.5972,57.4204,7,3.19777,3.64912,0.215651,305.588,11822,6.47388,25.0168,11364,9.12333,32.4036,0.000507
23188,15.6011,57.4329,7,3.19668,3.64831,0.215877,305.591,11822,6.47388,25.0168,11366,9.12722,32.416,0.000507
23190,15.605,57.4453,7,3.1956,3.64751,0.216103,305.594,11822,6.47388,25.0168,11368,9.13111,32.4284,0.000507
23192,15.6089,57.4577,7,3.19452,3.64671,0.216329,305.597,11822,6.47388,25.0168,11370,9.135,32.4409,0.000507
23194,15.6128,57.4701,7,3.19343,3.64591,0.216555,305.6,11822,6.47388,25.0168,11372,9.13889,32.4533,0.000507
23196,15.6167,57.4825,7,3.19235,3.64511,0.216781,305.602,11822,6.47388,25.0168,11374,9.14278,32.4657,0.000507
23198,15.6205,57.4949,7,3.19099,3.64431,0.217274,305.605,11822,6.47388,25.0168,11376,9.14667,32.4781,0.000507
23200,15.6244,57.5074,7,3.18947,3.6435,0.217939,305.608,11822,6.47388,25.0168,11378,9.15056,32.4905,0.000507
23202,15.6283,57.5197,7,3.18794,3.6427,0.218604,305.611,11822,6.47388,25.0168,11380,9.15444,32.5029,0.000507
23204,15.6322,57.5321,7,3.18658,3.64206,0.219269,305.614,11822,6.47388,25.0168,11382,9.15833,32.5153,0.000507
23206,15.6361,57.5445,7,3.18531,3.64151,0.219935,305.616,11822,6.47388,25.0168,11384,9.16222,32.5277,0.000507
23208,15.64,57.5569,7,3.18403,3.64096,0.2206,305.619,11822,6.47388,25.0168,11386,9.16611,32.5401,0.000507
23210,15.6439,57.5693,7,3.18276,3.64041,0.221265,305.622,11822,6.47388,25.0168,11388,9.17,32.5524,0.000507
23212,15.6478,57.5817,7,3.18149,3.63987,0.22193,305.625,11822,6.47388,25.0168,11390,9.17389,32.5648,0.000507
23214,15.6517,57.594,7,3.18022,3.63932,0.222595,305.628,11822,6.47388,25.0168,11392,9.17778,32.5772,0.000507
23216,15.6555,57.6064,7,3.17855,3.63877,0.223652,305.631,11822,6.47388,25.0168,11394,9.18167,32.5895,0.000507
23218,15.6594,57.6187,7,3.17649,3.63822,0.225105,305.633,11822,6.47388,25.0168,11396,9.18556,32.6019,0.000507
23220,15.6633,57.6311,7,3.17443,3.63767,0.226559,305.636,11822,6.47388,25.0168,11398,9.18944,32.6142,0.000507
23222,15.6672,57.6434,7,3.17236,3.63712,0.228012,305.639,11822,6.47388,25.0168,11400,9.19333,32.6266,0.000507
23224,15.6711,57.6558,7,3.17029,3.63656,0.229465,305.642,11822,6.47388,25.0168,11402,9.19722,32.6389,0.000507
23226,15.675,57.6681,7,3.16821,3.636,0.230919,305.644,11822,6.47388,25.0168,11404,9.20111,32.6512,0.000507
23228,15.6789,57.6804,7,3.16613,3.63544,0.232372,305.647,11822,6.47388,25.0168,11406,9.205,32.6635,0.000507
23230,15.6828,57.6927,7,3.16406,3.63488,0.233826,305.65,11822,6.47388,25.0168,11408,9.20889,32.6758,0.000507
23232,15.6867,57.705,7,3.16198,3.63432,0.235279,305.653,11822,6.47388,25.0168,11410,9.21278,32.6881,0.000507
23234,15.6905,57.7173,7,3.15981,3.63376,0.236826,305.655,11822,6.47388,25.0168,11412,9.21667,32.7004,0.000507
23236,15.6944,57.7296,7,3.15749,3.6332,0.238523,305.658,11822,6.47388,25.0168,11414,9.22056,32.7127,0.000507
23238,15.6983,57.7418,7,3.15517,3.63264,0.240219,305.661,11822,6.47388,25.0168,11416,9.22444,32.725,0.000507
23240,15.7022,57.7541,7,3.15287,3.6321,0.241916,305.663,11822,6.47388,25.0168,11418,9.22833,32.7372,0.000507
23242,15.7061,57.7663,7,3.15059,3.63158,0.243613,305.666,11822,6.47388,25.0168,11420,9.23222,32.7495,0.000507
23244,15.71,57.7786,7,3.14831,3.63106,0.245309,305.669,11822,6.47388,25.0168,11422,9.23611,32.7617,0.000507
23246,15.7139,57.7908,7,3.14603,3.63055,0.247006,305.671,11822,6.47388,25.0168,11424,9.24,32.774,0.000507
23248,15.7178,57.803,7,3.14375,3.63003,0.248702,305.674,11822,6.47388,25.0168,11426,9.24389,32.7862,0.000507
23250,15.7217,57.8153,7,3.14148,3.62952,0.250399,305.676,11822,6.47388,25.0168,11428,9.24778,32.7984,0.000507
23252,15.7255,57.8275,7,3.13911,3.629,0.252176,305.679,11822,6.47388,25.0168,11430,9.25167,32.8106,0.000507
23254,15.7294,57.8397,7,3.13654,3.62848,0.254168,305.682,11822,6.47388,25.0168,11432,9.25556,32.8228,0.000507
23256,15.7333,57.8519,7,3.13396,3.62797,0.256159,305.684,11822,6.47388,25.0168,11434,9.25944,32.835,0.000507
23258,15.7372,57.864,7,3.13139,3.62745,0.258151,305.687,11822,6.47388,25.0168,11436,9.26333,32.8472,0.000507
23260,15.7411,57.8762,7,3.12883,3.62695,0.260142,305.689,11822,6.47388,25.0168,11438,9.26722,32.8594,0.000507
23262,15.745,57.8884,7,3.12626,3.62644,0.262134,305.692,11822,6.47388,25.0168,11440,9.27111,32.8715,0.000507
23264,15.7489,57.9005,7,3.12369,3.62594,0.264125,305.694,11822,6.47388,25.0168,11442,9.275,32.8837,0.000507
23266,15.7528,57.9126,7,3.12113,3.62543,0.266117,305.697,11822,6.47388,25.0168,11444,9.27889,32.8958,0.000507
23268,15.7567,57.9248,7,3.11856,3.62493,0.268108,305.699,11822,6.47388,25.0168,11446,9.28278,32.9079,0.000507
23270,15.7605,57.9369,7,3.11593,3.62442,0.270162,305.702,11822,6.47388,25.0168,11448,9.28667,32.92,0.000507
23272,15.7644,57.949,7,3.11299,3.62392,0.272527,305.705,11822,6.47388,25.0168,11450,9.29056,32.9321,0.000507
23274,15.7683,57.9611,7,3.11005,3.62341,0.274893,305.707,11822,6.47388,25.0168,11452,9.29444,32.9442,0.000507
23276,15.7722,57.9732,7,3.10706,3.62287,0.277259,305.71,11822,6.47388,25.0168,11454,9.29833,32.9563,0.000507
23278,15.7761,57.9852,7,3.10391,3.62215,0.279624,305.712,11822,6.47388,25.0168,11456,9.30222,32.9684,0.000507
23280,15.78,57.9973,7,3.10076,3.62144,0.28199,305.715,11822,6.47388,25.0168,11458,9.30611,32.9805,0.000507
23282,15.7839,58.0093,7,3.09761,3.62073,0.284355,305.717,11822,6.47388,25.0168,11460,9.31,32.9925,0.000507
23284,15.7878,58.0214,7,3.09445,3.62001,0.286721,305.72,11822,6.47388,25.0168,11462,9.31389,33.0045,0.000507
23286,15.7917,58.0334,7,3.0913,3.6193,0.289087,305.722,11822,6.47388,25.0168,11464,9.31778,33.0166,0.000507
23288,15.7955,58.0454,7,3.08813,3.61859,0.291468,305.725,11822,6.47388,25.0168,11466,9.32167,33.0286,0.000507
23290,15.7994,58.0574,7,3.08469,3.61787,0.294119,305.727,11822,6.47388,25.0168,11468,9.32556,33.0406,0.000507
23292,15.8033,58.0694,7,3.08125,3.61716,0.29677,305.73,11822,6.47388,25.0168,11470,9.32944,33.0525,0.000507
23294,15.8072,58.0814,7,3.07774,3.61638,0.299421,305.732,11822,6.47388,25.0168,11472,9.33333,33.0645,0.000507
23296,15.8111,58.0933,7,3.07345,3.61482,0.302072,305.734,11822,6.47388,25.0168,11474,9.33722,33.0765,0.000507
23298,15.815,58.1052,7,3.06916,3.61326,0.304723,305.737,11822,6.47388,25.0168,11476,9.34111,33.0884,0.000507
23300,15.8189,58.1172,7,3.06487,3.6117,0.307375,305.739,11822,6.47388,25.0168,11478,9.345,33.1003,0.000507
23302,15.8228,58.1291,7,3.06058,3.61014,0.310026,305.742,11822,6.47388,25.0168,11480,9.34889,33.1122,0.000507
23304,15.8267,58.141,7,3.05629,3.60858,0.312677,305.744,11822,6.47388,25.0168,11482,9.35278,33.1241,0.000507
23306,15.8305,58.1528,7,3.052,3.60702,0.315328,305.747,11822,6.47388,25.0168,11484,9.35667,33.136,0.000507
23308,15.8344,58.1647,7,3.04754,3.60546,0.318155,305.749,11822,6.47388,25.0168,11486,9.36056,33.1478,0.000507
23310,15.8383,58.1765,7,3.04306,3.6039,0.320992,305.752,11822,6.47388,25.0168,11488,9.36444,33.1597,0.000507
23312,15.8422,58.1883,7,3.03858,3.60234,0.323829,305.754,11822,6.47388,25.0168,11490,9.36833,33.1715,0.000507
23314,15.8461,58.2001,7,3.03332,3.6,0.326666,305.757,11822,6.47388,25.0168,11492,9.37222,33.1833,0.000507
23316,15.85,58.2119,7,3.02804,3.59764,0.329504,305.759,11822,6.47388,25.0168,11494,9.37611,33.1951,0.000507
23318,15.8539,58.2237,7,3.02276,3.59527,0.332341,305.762,11822,6.47388,25.0168,11496,9.38,33.2068,0.000507
23320,15.8578,58.2354,7,3.01748,3.59291,0.335178,305.764,11822,6.47388,25.0168,11498,9.38389,33.2185,0.000507
23322,15.8617,58.2471,7,3.01219,3.59055,0.338015,305.767,11822,6.47388,25.0168,11500,9.38778,33.2303,0.000507
23324,15.8655,58.2588,7,3.00691,3.58819,0.340852,305.769,11822,6.47388,25.0168,11502,9.39167,33.2419,0.000507
23326,15.8694,58.2705,7,3.00164,3.58583,0.343681,305.772,11822,6.47388,25.0168,11504,9.39556,33.2536,0.000507
23328,15.8733,58.2821,7,2.99636,3.58347,0.346508,305.774,11822,6.47388,25.0168,11506,9.39944,33.2653,0.000507
23330,15.8772,58.2937,7,2.99109,3.5811,0.349334,305.777,11822,6.47388,25.0168,11508,9.40333,33.2769,0.000507
23332,15.8811,58.3054,7,2.98647,3.5794,0.352161,305.779,11822,6.47388,25.0168,11510,9.40722,33.2885,0.000507
23334,15.885,58.317,7,2.98194,3.57778,0.354988,305.782,11822,6.47388,25.0168,11512,9.41111,33.3001,0.000507
23336,15.8889,58.3285,7,2.97741,3.57617,0.357815,305.784,11822,6.47388,25.0168,11514,9.415,33.3117,0.000507
23338,15.8928,58.3401,7,2.97289,3.57456,0.360641,305.787,11822,6.47388,25.0168,11516,9.41889,33.3233,0.000507
23340,15.8967,58.3516,7,2.96836,3.57295,0.363468,305.789,11822,6.47388,25.0168,11518,9.42278,33.3348,0.000507
23342,15.9005,58.3632,7,2.96383,3.57134,0.366295,305.792,11822,6.47388,25.0168,11520,9.42667,33.3463,0.000507
23344,15.9044,58.3747,7,2.95933,3.56973,0.369092,305.794,11822,6.47388,25.0168,11522,9.43056,33.3578,0.000507
23346,15.9083,58.3862,7,2.95484,3.56811,0.371878,305.797,11822,6.47388,25.0168,11524,9.43444,33.3693,0.000507
23348,15.9122,58.3976,7,2.95035,3.5665,0.374664,305.799,11822,6.47388,25.0168,11526,9.43833,33.3808,0.000507
