16530,11.858,44.7417,-5.0733,4.19603,4.15827,0.151125,305.248,8972,5.59589,22.1479,7558,6.26208,22.5938,0.000609
16532,11.8608,44.7534,-5.02257,4.19594,4.15893,0.150943,305.212,8974,5.59868,22.1596,7558,6.26208,22.5938,0.000609
16534,11.8635,44.765,-4.97234,4.19582,4.15956,0.150762,305.176,8976,5.60144,22.1712,7558,6.26208,22.5938,0.000609
16536,11.8663,44.7766,-4.97234,4.19679,4.16021,0.150568,305.141,8978,5.60421,22.1828,7558,6.26208,22.5938,0.000609
16538,11.869,44.788,-4.92262,4.19664,4.16081,0.150386,305.104,8980,5.60694,22.1943,7558,6.26208,22.5938,0.000609
16540,11.8717,44.7994,-4.87339,4.1965,4.16141,0.150207,305.068,8982,5.60965,22.2056,7558,6.26208,22.5938,0.000609
16542,11.8744,44.8107,-4.82466,4.19636,4.162,0.15003,305.031,8984,5.61233,22.2169,7558,6.26208,22.5938,0.000609
16544,11.8771,44.8218,-4.77641,4.19621,4.16258,0.149856,304.993,8986,5.61498,22.228,7558,6.26208,22.5938,0.000609
16546,11.8797,44.8328,-4.72865,4.19605,4.16315,0.149684,304.955,8988,5.61761,22.239,7558,6.26208,22.5938,0.000609
16548,11.8823,44.8437,-4.68136,4.1959,4.16372,0.149514,304.917,8990,5.62021,22.25,7558,6.26208,22.5938,0.000609
16550,11.8849,44.8546,-4.68136,4.19682,4.16433,0.149331,304.879,8992,5.62281,22.2609,7558,6.26208,22.5938,0.000609
16552,11.8875,44.8654,-4.63455,4.19668,4.1649,0.14916,304.841,8994,5.62539,22.2717,7558,6.26208,22.5938,0.000609
16554,11.89,44.8761,-4.5882,4.19653,4.16546,0.148991,304.802,8996,5.62793,22.2824,7558,6.26208,22.5938,0.000609
16556,11.8925,44.8867,-4.54232,4.19638,4.16601,0.148824,304.764,8998,5.63046,22.293,7558,6.26208,22.5938,0.000609
16558,11.895,44.8972,-4.4969,4.19622,4.16656,0.14866,304.724,9000,5.63296,22.3034,7558,6.26208,22.5938,0.000609
16560,11.8975,44.9076,-4.45193,4.19606,4.1671,0.148498,304.685,9002,5.63543,22.3138,7558,6.26208,22.5938,0.000609
16562,11.9,44.9179,-4.40741,4.1959,4.16764,0.148337,304.645,9004,5.63788,22.3241,7558,6.26208,22.5938,0.000609
16564,11.9024,44.9281,-4.40741,4.19678,4.16821,0.148165,304.606,9006,5.64033,22.3344,7558,6.26208,22.5938,0.000609
16566,11.9048,44.9383,-4.36333,4.19658,4.1687,0.148004,304.566,9008,5.64275,22.3445,7558,6.26208,22.5938,0.000609
16568,11.9072,44.9484,-4.3197,4.19636,4.16916,0.147845,304.527,9010,5.64515,22.3546,7558,6.26208,22.5938,0.000609
16570,11.9096,44.9584,-4.2765,4.19612,4.16961,0.147688,304.487,9012,5.64753,22.3646,7558,6.26208,22.5938,0.000609
16572,11.912,44.9682,-4.23374,4.19589,4.17006,0.147533,304.446,9014,5.64988,22.3745,7558,6.26208,22.5938,0.000609
16574,11.9143,44.9781,-4.23374,4.19667,4.17054,0.147367,304.407,9016,5.65223,22.3843,7558,6.26208,22.5938,0.000609
16576,11.9166,44.9879,-4.1914,4.19646,4.17099,0.147201,304.367,9018,5.65456,22.3941,7558,6.26208,22.5938,0.000609
16578,11.9189,44.9975,-4.14949,4.19625,4.17143,0.147027,304.327,9020,5.65686,22.4038,7558,6.26208,22.5938,0.000609
16580,11.9212,45.0071,-4.10799,4.19603,4.17187,0.146856,304.287,9022,5.65915,22.4133,7558,6.26208,22.5938,0.000609
16582,11.9235,45.0166,-4.06691,4.19581,4.1723,0.146688,304.246,9024,5.66141,22.4228,7558,6.26208,22.5938,0.000609
16584,11.9257,45.0261,-4.06691,4.1966,4.17276,0.146507,304.207,9026,5.66367,22.4323,7558,6.26208,22.5938,0.000609
16586,11.928,45.0355,-4.02624,4.19638,4.17319,0.146337,304.167,9028,5.6659,22.4417,7558,6.26208,22.5938,0.000609
16588,11.9302,45.0448,-3.98598,4.19617,4.17362,0.146171,304.127,9030,5.66812,22.451,7558,6.26208,22.5938,0.000609
16590,11.9324,45.054,-3.94612,4.19595,4.17404,0.146006,304.087,9032,5.67031,22.4602,7558,6.26208,22.5938,0.000609
16592,11.9346,45.0632,-3.94612,4.19671,4.17449,0.14583,304.047,9034,5.6725,22.4694,7558,6.26208,22.5938,0.000609
16594,11.9368,45.0723,-3.90666,4.19649,4.17491,0.145665,304.008,9036,5.67467,22.4785,7558,6.26208,22.5938,0.000609
16596,11.9389,45.0813,-3.86759,4.19627,4.17532,0.145503,303.968,9038,5.67682,22.4875,7558,6.26208,22.5938,0.000609
16598,11.941,45.0902,-3.82892,4.19605,4.17573,0.145343,303.928,9040,5.67895,22.4964,7558,6.26208,22.5938,0.000609
16600,11.9431,45.099,-3.79063,4.19582,4.17613,0.145186,303.888,9042,5.68105,22.5053,7558,6.26208,22.5938,0.000609
16602,11.9452,45.1079,-3.79063,4.19651,4.17651,0.145017,303.849,9044,5.68316,22.5141,7558,6.26208,22.5938,0.000609
16604,11.9473,45.1166,-3.75272,4.19622,4.17685,0.144859,303.809,9046,5.68524,22.5229,7558,6.26208,22.5938,0.000609
16606,11.9494,45.1253,-3.71519,4.19592,4.17717,0.144703,303.77,9048,5.68731,22.5315,7558,6.26208,22.5938,0.000609
16608,11.9515,45.1339,-3.71519,4.19657,4.17752,0.144536,303.731,9050,5.68937,22.5402,7558,6.26208,22.5938,0.000609
16610,11.9535,45.1425,-3.67804,4.19628,4.17785,0.144381,303.692,9052,5.69142,22.5488,7558,6.26208,22.5938,0.000609
16612,11.9555,45.151,-3.64126,4.19598,4.17817,0.144228,303.653,9054,5.69344,22.5572,7558,6.26208,22.5938,0.000609
16614,11.9575,45.1595,-3.64126,4.19663,4.17852,0.144055,303.615,9056,5.69546,22.5657,7558,6.26208,22.5938,0.000609
16616,11.9595,45.1679,-3.60485,4.19634,4.17884,0.143892,303.576,9058,5.69746,22.5741,7558,6.26208,22.5938,0.000609
16618,11.9615,45.1762,-3.5688,4.19605,4.17915,0.143732,303.538,9060,5.69945,22.5825,7558,6.26208,22.5938,0.000609
16620,11.9635,45.1845,-3.5688,4.1967,4.17949,0.143561,303.5,9062,5.70143,22.5908,7558,6.26208,22.5938,0.000609
16622,11.9655,45.1928,-3.53311,4.19641,4.17981,0.143401,303.462,9064,5.70339,22.599,7558,6.26208,22.5938,0.000609
16624,11.9674,45.2009,-3.49778,4.19611,4.18012,0.143244,303.424,9066,5.70534,22.6072,7558,6.26208,22.5938,0.000609
16626,11.9693,45.209,-3.4628,4.19582,4.18042,0.143089,303.386,9068,5.70726,22.6152,7558,6.26208,22.5938,0.000609
16628,11.9713,45.2171,-3.4628,4.19644,4.18075,0.142924,303.348,9070,5.70918,22.6233,7558,6.26208,22.5938,0.000609
16630,11.9732,45.2251,-3.42818,4.19614,4.18106,0.142769,303.311,9072,5.71109,22.6313,7558,6.26208,22.5938,0.000609
16632,11.9751,45.233,-3.39389,4.19585,4.18136,0.142617,303.273,9074,5.71297,22.6392,7558,6.26208,22.5938,0.000609
16634,11.9769,45.2409,-3.39389,4.19646,4.18168,0.142454,303.237,9076,5.71486,22.6471,7558,6.26208,22.5938,0.000609
16636,11.9788,45.2487,-3.35995,4.19616,4.18198,0.142303,303.2,9078,5.71673,22.655,7558,6.26208,22.5938,0.000609
16638,11.9807,45.2565,-3.32635,4.19586,4.18227,0.142153,303.163,9080,5.71857,22.6627,7558,6.26208,22.5938,0.000609
16640,11.9825,45.2642,-3.32635,4.19646,4.18259,0.141994,303.127,9082,5.72042,22.6705,7558,6.26208,22.5938,0.000609
16642,11.9843,45.2719,-3.29309,4.19614,4.18286,0.141845,303.09,9084,5.72225,22.6781,7558,6.26208,22.5938,0.000609
16644,11.9862,45.2796,-3.29309,4.19666,4.1831,0.141686,303.055,9086,5.72408,22.6858,7558,6.26208,22.5938,0.000609
16646,11.988,45.2872,-3.26016,4.19629,4.18332,0.141537,303.019,9088,5.72589,22.6934,7558,6.26208,22.5938,0.000609
16648,11.9898,45.2947,-3.22756,4.19592,4.18354,0.141392,302.983,9090,5.72768,22.701,7558,6.26208,22.5938,0.000609
16650,11.9916,45.3022,-3.22756,4.19642,4.18377,0.141236,302.948,9092,5.72948,22.7085,7558,6.26208,22.5938,0.000609
16652,11.9933,45.3097,-3.19528,4.19605,4.18398,0.141091,302.913,9094,5.73125,22.7159,7558,6.26208,22.5938,0.000609
16654,11.9951,45.3171,-3.19528,4.19655,4.18421,0.140937,302.878,9096,5.73303,22.7234,7558,6.26208,22.5938,0.000609
16656,11.9969,45.3245,-3.16333,4.19618,4.18443,0.140794,302.844,9098,5.73479,22.7307,7558,6.26208,22.5938,0.000609
16658,11.9986,45.3319,-3.16333,4.19668,4.18466,0.140643,302.81,9100,5.73654,22.7381,7558,6.26208,22.5938,0.000609
16660,12.0004,45.3392,-3.1317,4.1963,4.18487,0.140502,302.776,9102,5.73828,22.7454,7558,6.26208,22.5938,0.000609
16662,12.0021,45.3464,-3.10038,4.19592,4.18508,0.140364,302.742,9104,5.74001,22.7527,7558,6.26208,22.5938,0.000609
16664,12.0038,45.3536,-3.10038,4.1964,4.1853,0.140216,302.708,9106,5.74173,22.7599,7558,6.26208,22.5938,0.000609
16666,12.0055,45.3608,-3.06938,4.19602,4.18551,0.140078,302.675,9108,5.74343,22.767,7558,6.26208,22.5938,0.000609
16668,12.0072,45.368,-3.06938,4.19651,4.18573,0.139932,302.642,9110,5.74514,22.7742,7558,6.26208,22.5938,0.000609
16670,12.0089,45.375,-3.03868,4.19612,4.18594,0.139795,302.609,9112,5.74683,22.7813,7558,6.26208,22.5938,0.000609
16672,12.0106,45.3821,-3.03868,4.1966,4.18616,0.139649,302.576,9114,5.74851,22.7884,7558,6.26208,22.5938,0.000609
16674,12.0123,45.3891,-3.0083,4.19622,4.18636,0.139514,302.544,9116,5.75019,22.7954,7558,6.26208,22.5938,0.000609
16676,12.0139,45.3961,-2.97821,4.19583,4.18656,0.139381,302.511,9118,5.75184,22.8023,7558,6.26208,22.5938,0.000609
16678,12.0156,45.403,-2.97821,4.1963,4.18678,0.139239,302.48,9120,5.75349,22.8093,7558,6.26208,22.5938,0.000609
16680,12.0172,45.4099,-2.94843,4.19591,4.18698,0.139107,302.448,9122,5.75513,22.8161,7558,6.26208,22.5938,0.000609
16682,12.0189,45.4168,-2.94843,4.19638,4.18719,0.138966,302.416,9124,5.75677,22.823,7558,6.26208,22.5938,0.000609
16684,12.0205,45.4236,-2.91895,4.19599,4.18739,0.138835,302.385,9126,5.75839,22.8298,7558,6.26208,22.5938,0.000609
16686,12.0221,45.4304,-2.91895,4.19645,4.1876,0.138695,302.354,9128,5.76001,22.8366,7558,6.26208,22.5938,0.000609
16688,12.0237,45.4371,-2.88976,4.19604,4.18778,0.138564,302.323,9130,5.76162,22.8433,7558,6.26208,22.5938,0.000609
16690,12.0253,45.4439,-2.88976,4.19645,4.18794,0.138426,302.293,9132,5.76323,22.8501,7558,6.26208,22.5938,0.000609
16692,12.0269,45.4505,-2.86086,4.19601,4.18809,0.138297,302.263,9134,5.76481,22.8568,7558,6.26208,22.5938,0.000609
16694,12.0285,45.4572,-2.86086,4.19642,4.18825,0.138159,302.233,9136,5.7664,22.8634,7558,6.26208,22.5938,0.000609
16696,12.0301,45.4638,-2.83225,4.19598,4.1884,0.138031,302.203,9138,5.76798,22.87,7558,6.26208,22.5938,0.000609
16698,12.0316,45.4704,-2.83225,4.19638,4.18856,0.137895,302.174,9140,5.76955,22.8766,7558,6.26208,22.5938,0.000609
16700,12.0332,45.4769,-2.80393,4.19594,4.18871,0.137769,302.144,9142,5.77111,22.8832,7558,6.26208,22.5938,0.000609
16702,12.0347,45.4835,-2.80393,4.19632,4.18887,0.137651,302.115,9144,5.77267,22.8897,7558,6.26208,22.5938,0.000609
16704,12.0363,45.4899,-2.77589,4.19583,4.18901,0.137584,302.087,9146,5.77421,22.8962,7558,6.26208,22.5938,0.000609
16706,12.0378,45.4964,-2.77589,4.19615,4.18917,0.137513,302.058,9148,5.77575,22.9026,7558,6.26208,22.5938,0.000609
16708,12.0394,45.5029,-2.77589,4.19648,4.18933,0.137442,302.03,9150,5.77729,22.9091,7558,6.26208,22.5938,0.000609
16710,12.0409,45.5093,-2.74813,4.19598,4.18948,0.137375,302.002,9152,5.77882,22.9155,7558,6.26208,22.5938,0.000609
16712,12.0424,45.5157,-2.74813,4.19631,4.18963,0.137305,301.975,9154,5.78035,22.9219,7558,6.26208,22.5938,0.000609
16714,12.0439,45.522,-2.72065,4.19581,4.18978,0.137239,301.947,9156,5.78186,22.9283,7558,6.26208,22.5938,0.000609
16716,12.0455,45.5284,-2.72065,4.19613,4.18993,0.137169,301.92,9158,5.78337,22.9346,7558,6.26208,22.5938,0.000609
16718,12.047,45.5347,-2.72065,4.19645,4.19009,0.137099,301.894,9160,5.78488,22.941,7558,6.26208,22.5938,0.000609
16720,12.0485,45.541,-2.69344,4.19595,4.19023,0.137033,301.867,9162,5.78638,22.9472,7558,6.26208,22.5938,0.000609
16722,12.05,45.5473,-2.69344,4.19627,4.19039,0.136964,301.841,9164,5.78787,22.9535,7558,6.26208,22.5938,0.000609
16724,12.0515,45.5536,-2.69344,4.19658,4.19054,0.136894,301.816,9166,5.78937,22.9598,7558,6.26208,22.5938,0.000609
16726,12.0529,45.5598,-2.66651,4.19608,4.19068,0.136829,301.79,9168,5.79085,22.966,7558,6.26208,22.5938,0.000609
16728,12.0544,45.566,-2.66651,4.19639,4.19084,0.13676,301.764,9170,5.79233,22.9722,7558,6.26208,22.5938,0.000609
16730,12.0559,45.5721,-2.63984,4.19589,4.19098,0.136696,301.739,9172,5.7938,22.9784,7558,6.26208,22.5938,0.000609
16732,12.0573,45.5783,-2.63984,4.1962,4.19113,0.136628,301.714,9174,5.79527,22.9845,7558,6.26208,22.5938,0.000609
16734,12.0588,45.5845,-2.63984,4.1965,4.19128,0.136559,301.69,9176,5.79673,22.9907,7558,6.26208,22.5938,0.000609
16736,12.0603,45.5905,-2.61344,4.196,4.19142,0.136495,301.665,9178,5.79818,22.9968,7558,6.26208,22.5938,0.000609
16738,12.0617,45.5966,-2.61344,4.19629,4.19155,0.136428,301.641,9180,5.79964,23.0029,7558,6.26208,22.5938,0.000609
16740,12.0632,45.6027,-2.61344,4.19656,4.19167,0.13636,301.617,9182,5.80109,23.009,7558,6.26208,22.5938,0.000609
16742,12.0646,45.6088,-2.58731,4.19603,4.19178,0.136296,301.593,9184,5.80253,23.015,7558,6.26208,22.5938,0.000609
16744,12.066,45.6148,-2.58731,4.1963,4.1919,0.136229,301.57,9186,5.80396,23.021,7558,6.26208,22.5938,0.000609
16746,12.0675,45.6208,-2.58731,4.19656,4.19202,0.136162,301.547,9188,5.8054,23.0271,7558,6.26208,22.5938,0.000609
16748,12.0689,45.6268,-2.56144,4.19603,4.19213,0.136099,301.524,9190,5.80682,23.033,7558,6.26208,22.5938,0.000609
16750,12.0703,45.6328,-2.56144,4.19629,4.19224,0.136033,301.502,9192,5.80825,23.039,7558,6.26208,22.5938,0.000609
16752,12.0718,45.6387,-2.56144,4.19656,4.19236,0.135966,301.479,9194,5.80967,23.045,7558,6.26208,22.5938,0.000609
16754,12.0732,45.6447,-2.53582,4.19602,4.19247,0.13591,301.457,9196,5.81108,23.0509,7558,6.26208,22.5938,0.000609
16756,12.0746,45.6506,-2.53582,4.19627,4.19258,0.135852,301.435,9198,5.81249,23.0568,7558,6.26208,22.5938,0.000609
16758,12.076,45.6565,-2.53582,4.19652,4.1927,0.135794,301.413,9200,5.8139,23.0627,7558,6.26208,22.5938,0.000609
16760,12.0774,45.6623,-2.51046,4.19597,4.19281,0.135741,301.392,9202,5.81529,23.0686,7558,6.26208,22.5938,0.000609
16762,12.0788,45.6682,-2.51046,4.19622,4.19292,0.135684,301.37,9204,5.81668,23.0744,7558,6.26208,22.5938,0.000609
16764,12.0802,45.674,-2.51046,4.19647,4.19303,0.135627,301.35,9206,5.81808,23.0803,7558,6.26208,22.5938,0.000609
16766,12.0815,45.6798,-2.48536,4.19592,4.19314,0.135574,301.328,9208,5.81946,23.0861,7558,6.26208,22.5938,0.000609
16768,12.0829,45.6856,-2.48536,4.19616,4.19325,0.135517,301.308,9210,5.82084,23.0919,7558,6.26208,22.5938,0.000609
16770,12.0843,45.6914,-2.48536,4.19641,4.19337,0.135461,301.288,9212,5.82222,23.0976,7558,6.26208,22.5938,0.000609
16772,12.0857,45.6972,-2.46051,4.19586,4.19347,0.135408,301.267,9214,5.82359,23.1034,7558,6.26208,22.5938,0.000609
16774,12.087,45.7029,-2.46051,4.1961,4.19358,0.135353,301.247,9216,5.82496,23.1091,7558,6.26208,22.5938,0.000609
16776,12.0884,45.7086,-2.46051,4.19634,4.19369,0.135296,301.227,9218,5.82632,23.1149,7558,6.26208,22.5938,0.000609
16778,12.0898,45.7144,-2.46051,4.19658,4.19381,0.13524,301.208,9220,5.82769,23.1206,7558,6.26208,22.5938,0.000609
16780,12.0911,45.72,-2.4359,4.19603,4.19391,0.135188,301.189,9222,5.82904,23.1263,7558,6.26208,22.5938,0.000609
16782,12.0925,45.7257,-2.4359,4.19627,4.19402,0.135132,301.169,9224,5.8304,23.132,7558,6.26208,22.5938,0.000609
16784,12.0938,45.7314,-2.4359,4.1965,4.19413,0.135077,301.151,9226,5.83175,23.1376,7558,6.26208,22.5938,0.000609
16786,12.0952,45.737,-2.41154,4.19596,4.19424,0.135025,301.132,9228,5.83309,23.1433,7558,6.26208,22.5938,0.000609
16788,12.0965,45.7426,-2.41154,4.19619,4.19435,0.13497,301.113,9230,5.83443,23.1489,7558,6.26208,22.5938,0.000609
16790,12.0979,45.7483,-2.41154,4.19642,4.19446,0.134915,301.095,9232,5.83577,23.1545,7558,6.26208,22.5938,0.000609
16792,12.0992,45.7538,-2.38743,4.19587,4.19456,0.134864,301.076,9234,5.8371,23.1601,7558,6.26208,22.5938,0.000609
16794,12.1005,45.7594,-2.38743,4.19609,4.19466,0.13481,301.058,9236,5.83842,23.1656,7558,6.26208,22.5938,0.000609
16796,12.1018,45.765,-2.38743,4.1963,4.19476,0.134756,301.041,9238,5.83975,23.1712,7558,6.26208,22.5938,0.000609
16798,12.1032,45.7705,-2.38743,4.19652,4.19486,0.134701,301.023,9240,5.84107,23.1768,7558,6.26208,22.5938,0.000609
16800,12.1045,45.776,-2.36355,4.19597,4.19496,0.13465,301.006,9242,5.84239,23.1823,7558,6.26208,22.5938,0.000609
16802,12.1058,45.7815,-2.36355,4.19619,4.19506,0.134596,300.988,9244,5.8437,23.1878,7558,6.26208,22.5938,0.000609
16804,12.1071,45.7871,-2.36355,4.1964,4.19516,0.134542,300.971,9246,5.84501,23.1933,7558,6.26208,22.5938,0.000609
16806,12.1084,45.7925,-2.33992,4.19585,4.19525,0.134492,300.954,9248,5.84631,23.1987,7558,6.26208,22.5938,0.000609
16808,12.1097,45.798,-2.33992,4.19606,4.19535,0.13444,300.937,9250,5.84761,23.2042,7558,6.26208,22.5938,0.000609
16810,12.111,45.8034,-2.33992,4.19626,4.19545,0.134393,300.921,9252,5.84891,23.2097,7558,6.26208,22.5938,0.000609
16812,12.1123,45.8089,-2.33992,4.19647,4.19555,0.134345,300.905,9254,5.85021,23.2151,7558,6.26208,22.5938,0.000609
16814,12.1136,45.8143,-2.31652,4.19591,4.19564,0.134301,300.888,9256,5.8515,23.2205,7558,6.26208,22.5938,0.000609
16816,12.1149,45.8197,-2.31652,4.19611,4.19574,0.134255,300.872,9258,5.85279,23.2259,7558,6.26208,22.5938,0.000609
16818,12.1162,45.8251,-2.31652,4.19631,4.19584,0.134208,300.856,9260,5.85407,23.2313,7558,6.26208,22.5938,0.000609
16820,12.1174,45.8305,-2.31652,4.19652,4.19594,0.134161,300.841,9262,5.85536,23.2367,7558,6.26208,22.5938,0.000609
16822,12.1187,45.8358,-2.29335,4.19596,4.19603,0.134117,300.825,9264,5.85664,23.2421,7558,6.26208,22.5938,0.000609
16824,12.12,45.8412,-2.29335,4.19615,4.19613,0.134071,300.81,9266,5.85791,23.2474,7558,6.26208,22.5938,0.000609
16826,12.1213,45.8465,-2.29335,4.19635,4.19623,0.134025,300.795,9268,5.85918,23.2527,7558,6.26208,22.5938,0.000609
16828,12.1225,45.8519,-2.29335,4.19655,4.19632,0.133978,300.78,9270,5.86046,23.2581,7558,6.26208,22.5938,0.000609
16830,12.1238,45.8572,-2.27042,4.19599,4.19642,0.133935,300.765,9272,5.86172,23.2634,7558,6.26208,22.5938,0.000609
16832,12.1251,45.8624,-2.27042,4.19618,4.19651,0.133889,300.75,9274,5.86298,23.2687,7558,6.26208,22.5938,0.000609
16834,12.1263,45.8677,-2.27042,4.19638,4.19661,0.133843,300.736,9276,5.86424,23.274,7558,6.26208,22.5938,0.000609
16836,12.1276,45.873,-2.24771,4.19582,4.1967,0.1338,300.721,9278,5.86549,23.2792,7558,6.26208,22.5938,0.000609
16838,12.1288,45.8782,-2.24771,4.19601,4.19679,0.133755,300.706,9280,5.86674,23.2845,7558,6.26208,22.5938,0.000609
16840,12.1301,45.8835,-2.24771,4.1962,4.19689,0.13371,300.692,9282,5.86799,23.2897,7558,6.26208,22.5938,0.000609
16842,12.1313,45.8887,-2.24771,4.19639,4.19699,0.133664,300.678,9284,5.86924,23.2949,7558,6.26208,22.5938,0.000609
16844,12.1326,45.8939,-2.22524,4.19583,4.19708,0.133622,300.664,9286,5.87047,23.3001,7558,6.26208,22.5938,0.000609
16846,12.1338,45.8991,-2.22524,4.19602,4.19717,0.133577,300.65,9288,5.87171,23.3053,7558,6.26208,22.5938,0.000609
16848,12.135,45.9043,-2.22524,4.19621,4.19727,0.133532,300.637,9290,5.87295,23.3105,7558,6.26208,22.5938,0.000609
16850,12.1363,45.9094,-2.22524,4.1964,4.19736,0.133487,300.623,9292,5.87418,23.3157,7558,6.26208,22.5938,0.000609
16852,12.1375,45.9146,-2.20299,4.19584,4.19745,0.133445,300.61,9294,5.87541,23.3208,7558,6.26208,22.5938,0.000609
16854,12.1387,45.9197,-2.20299,4.19603,4.19755,0.133401,300.597,9296,5.87663,23.326,7558,6.26208,22.5938,0.000609
16856,12.1399,45.9249,-2.20299,4.19622,4.19765,0.133356,300.583,9298,5.87785,23.3311,7558,6.26208,22.5938,0.000609
16858,12.1412,45.93,-2.20299,4.19641,4.19775,0.133311,300.571,9300,5.87908,23.3362,7558,6.26208,22.5938,0.000609
16860,12.1424,45.9351,-2.18096,4.19585,4.19784,0.13327,300.558,9302,5.88029,23.3413,7558,6.26208,22.5938,0.000609
16862,12.1436,45.9402,-2.18096,4.19603,4.19793,0.133226,300.545,9304,5.8815,23.3464,7558,6.26208,22.5938,0.000609
16864,12.1448,45.9452,-2.18096,4.19622,4.19803,0.133182,300.532,9306,5.88271,23.3515,7558,6.26208,22.5938,0.000609
16866,12.146,45.9503,-2.18096,4.19641,4.19813,0.133137,300.52,9308,5.88392,23.3566,7558,6.26208,22.5938,0.000609
16868,12.1472,45.9554,-2.15915,4.19583,4.19822,0.133112,300.507,9310,5.88512,23.3616,7558,6.26208,22.5938,0.000609
16870,12.1484,45.9604,-2.15915,4.19598,4.19831,0.133098,300.495,9312,5.88632,23.3666,7558,6.26208,22.5938,0.000609
16872,12.1496,45.9654,-2.15915,4.19614,4.19841,0.133084,300.483,9314,5.88752,23.3717,7558,6.26208,22.5938,0.000609
16874,12.1508,45.9705,-2.15915,4.19629,4.1985,0.13307,300.471,9316,5.88872,23.3767,7558,6.26208,22.5938,0.000609
16876,12.152,45.9755,-2.15915,4.19644,4.1986,0.133056,300.46,9318,5.88992,23.3817,7558,6.26208,22.5938,0.000609
16878,12.1532,45.9805,-2.13755,4.19585,4.19869,0.133042,300.448,9320,5.89111,23.3867,7558,6.26208,22.5938,0.000609
16880,12.1544,45.9855,-2.13755,4.196,4.19878,0.133028,300.436,9322,5.8923,23.3917,7558,6.26208,22.5938,0.000609
16882,12.1556,45.9904,-2.13755,4.19615,4.19888,0.133014,300.425,9324,5.89348,23.3967,7558,6.26208,22.5938,0.000609
16884,12.1568,45.9954,-2.13755,4.1963,4.19897,0.133,300.413,9326,5.89467,23.4017,7558,6.26208,22.5938,0.000609
16886,12.1579,46.0004,-2.13755,4.19645,4.19907,0.132986,300.402,9328,5.89586,23.4066,7558,6.26208,22.5938,0.000609
16888,12.1591,46.0053,-2.11618,4.19586,4.19916,0.132973,300.391,9330,5.89703,23.4116,7558,6.26208,22.5938,0.000609
16890,12.1603,46.0103,-2.11618,4.19601,4.19925,0.132959,300.38,9332,5.89821,23.4165,7558,6.26208,22.5938,0.000609
16892,12.1615,46.0152,-2.11618,4.19616,4.19934,0.132945,300.369,9334,5.89939,23.4214,7558,6.26208,22.5938,0.000609
16894,12.1626,46.0201,-2.11618,4.19631,4.19944,0.132931,300.359,9336,5.90056,23.4264,7558,6.26208,22.5938,0.000609
16896,12.1638,46.0251,-2.11618,4.19645,4.19953,0.132917,300.348,9338,5.90174,23.4313,7558,6.26208,22.5938,0.000609
16898,12.165,46.03,-2.09502,4.19586,4.19962,0.132904,300.338,9340,5.9029,23.4362,7558,6.26208,22.5938,0.000609
16900,12.1661,46.0348,-2.09502,4.19601,4.19971,0.132891,300.327,9342,5.90406,23.4411,7558,6.26208,22.5938,0.000609
16902,12.1673,46.0397,-2.09502,4.19615,4.19981,0.132877,300.317,9344,5.90523,23.446,7558,6.26208,22.5938,0.000609
16904,12.1685,46.0446,-2.09502,4.1963,4.1999,0.132863,300.307,9346,5.90639,23.4508,7558,6.26208,22.5938,0.000609
16906,12.1696,46.0495,-2.09502,4.19644,4.19999,0.132849,300.297,9348,5.90756,23.4557,7558,6.26208,22.5938,0.000609
16908,12.1708,46.0543,-2.07407,4.19585,4.20008,0.132836,300.287,9350,5.90871,23.4606,7558,6.26208,22.5938,0.000609
16910,12.1719,46.0592,-2.07407,4.19599,4.20017,0.132823,300.277,9352,5.90986,23.4654,7558,6.26208,22.5938,0.000609
16912,12.1731,46.064,-2.07407,4.19613,4.20026,0.132809,300.267,9354,5.91101,23.4702,7558,6.26208,22.5938,0.000609
16914,12.1742,46.0688,-2.07407,4.19627,4.20035,0.132795,300.257,9356,5.91217,23.4751,7558,6.26208,22.5938,0.000609
16916,12.1754,46.0737,-2.07407,4.19641,4.20044,0.132782,300.248,9358,5.91332,23.4799,7558,6.26208,22.5938,0.000609
16918,12.1765,46.0785,-2.05333,4.19582,4.20052,0.132769,300.238,9360,5.91446,23.4847,7558,6.26208,22.5938,0.000609
16920,12.1777,46.0832,-2.05333,4.19595,4.20061,0.132756,300.229,9362,5.9156,23.4895,7558,6.26208,22.5938,0.000609
16922,12.1788,46.088,-2.05333,4.19609,4.2007,0.132742,300.219,9364,5.91674,23.4943,7558,6.26208,22.5938,0.000609
16924,12.18,46.0928,-2.05333,4.19622,4.20079,0.132729,300.21,9366,5.91788,23.499,7558,6.26208,22.5938,0.000609
16926,12.1811,46.0976,-2.05333,4.19636,4.20088,0.132715,300.201,9368,5.91902,23.5038,7558,6.26208,22.5938,0.000609
16928,12.1822,46.1024,-2.05333,4.1965,4.20096,0.132701,300.193,9370,5.92016,23.5086,7558,6.26208,22.5938,0.000609
16930,12.1834,46.1071,-2.03279,4.1959,4.20105,0.132689,300.184,9372,5.92129,23.5134,7558,6.26208,22.5938,0.000609
16932,12.1845,46.1119,-2.03279,4.19603,4.20113,0.132676,300.175,9374,5.92242,23.5181,7558,6.26208,22.5938,0.000609
16934,12.1856,46.1166,-2.03279,4.19617,4.20122,0.132663,300.166,9376,5.92355,23.5228,7558,6.26208,22.5938,0.000609
