18040,10.8128,39.7618,-3.5,4.0153,3.98084,0.13257,301.047,8696,4.76456,18.1723,9344,6.04819,21.5894,0.000405
18042,10.8147,39.7696,-3.5,4.01588,3.9814,0.132547,301.047,8698,4.76651,18.1801,9344,6.04819,21.5894,0.000405
18044,10.8166,39.7774,-3.5,4.01647,3.98197,0.132524,301.047,8700,4.76845,18.188,9344,6.04819,21.5894,0.000405
18046,10.8186,39.7852,-3.5,4.01703,3.98252,0.132502,301.047,8702,4.7704,18.1958,9344,6.04819,21.5894,0.000405
18048,10.8205,39.793,-3.5,4.01758,3.98305,0.132479,301.047,8704,4.77234,18.2036,9344,6.04819,21.5894,0.000405
18050,10.8225,39.8008,-3.5,4.01813,3.98358,0.132457,301.047,8706,4.77428,18.2114,9344,6.04819,21.5894,0.000405
18052,10.8244,39.8086,-3.5,4.01867,3.98411,0.132434,301.047,8708,4.77623,18.2192,9344,6.04819,21.5894,0.000405
18054,10.8264,39.8165,-3.5,4.01922,3.98463,0.132412,301.047,8710,4.77817,18.227,9344,6.04819,21.5894,0.000405
18056,10.8283,39.8243,-3.5,4.01977,3.98516,0.132389,301.047,8712,4.78012,18.2348,9344,6.04819,21.5894,0.000405
18058,10.8303,39.8321,-3.5,4.02031,3.98569,0.132367,301.047,8714,4.78206,18.2427,9344,6.04819,21.5894,0.000405
18060,10.8322,39.8399,-3.5,4.02086,3.98622,0.132344,301.048,8716,4.78401,18.2505,9344,6.04819,21.5894,0.000405
18062,10.8341,39.8477,-3.5,4.02141,3.98675,0.132321,301.048,8718,4.78595,18.2583,9344,6.04819,21.5894,0.000405
18064,10.8361,39.8555,-3.5,4.02195,3.98727,0.132299,301.048,8720,4.7879,18.2661,9344,6.04819,21.5894,0.000405
18066,10.838,39.8634,-3.5,4.0225,3.9878,0.132277,301.048,8722,4.78984,18.2739,9344,6.04819,21.5894,0.000405
18068,10.84,39.8712,-3.5,4.02304,3.98833,0.13226,301.048,8724,4.79178,18.2818,9344,6.04819,21.5894,0.000405
18070,10.8419,39.879,-3.5,4.02358,3.98886,0.132242,301.048,8726,4.79373,18.2896,9344,6.04819,21.5894,0.000405
18072,10.8439,39.8868,-3.5,4.02412,3.98939,0.132224,301.048,8728,4.79567,18.2974,9344,6.04819,21.5894,0.000405
18074,10.8458,39.8947,-3.5,4.02466,3.98991,0.132207,301.048,8730,4.79762,18.3052,9344,6.04819,21.5894,0.000405
18076,10.8478,39.9025,-3.5,4.02521,3.99044,0.132189,301.048,8732,4.79956,18.3131,9344,6.04819,21.5894,0.000405
18078,10.8497,39.9103,-3.5,4.02575,3.99097,0.132172,301.048,8734,4.80151,18.3209,9344,6.04819,21.5894,0.000405
18080,10.8516,39.9181,-3.5,4.02629,3.9915,0.132154,301.048,8736,4.80345,18.3287,9344,6.04819,21.5894,0.000405
18082,10.8536,39.926,-3.5,4.02683,3.99202,0.132136,301.048,8738,4.8054,18.3365,9344,6.04819,21.5894,0.000405
18084,10.8555,39.9338,-3.5,4.02735,3.99253,0.132119,301.048,8740,4.80734,18.3444,9344,6.04819,21.5894,0.000405
18086,10.8575,39.9416,-3.5,4.02788,3.99305,0.132101,301.048,8742,4.80928,18.3522,9344,6.04819,21.5894,0.000405
18088,10.8594,39.9495,-3.5,4.0284,3.99356,0.132084,301.048,8744,4.81123,18.36,9344,6.04819,21.5894,0.000405
18090,10.8614,39.9573,-3.5,4.02893,3.99407,0.132066,301.048,8746,4.81317,18.3679,9344,6.04819,21.5894,0.000405
18092,10.8633,39.9651,-3.5,4.02945,3.99458,0.132048,301.048,8748,4.81512,18.3757,9344,6.04819,21.5894,0.000405
18094,10.8653,39.973,-3.5,4.02998,3.99509,0.132031,301.048,8750,4.81706,18.3835,9344,6.04819,21.5894,0.000405
18096,10.8672,39.9808,-3.5,4.03051,3.9956,0.132013,301.048,8752,4.81901,18.3914,9344,6.04819,21.5894,0.000405
18098,10.8691,39.9887,-3.5,4.03103,3.99612,0.131996,301.049,8754,4.82095,18.3992,9344,6.04819,21.5894,0.000405
18100,10.8711,39.9965,-3.5,4.03156,3.99663,0.131978,301.049,8756,4.8229,18.4071,9344,6.04819,21.5894,0.000405
18102,10.873,40.0043,-3.5,4.03208,3.99714,0.13196,301.049,8758,4.82484,18.4149,9344,6.04819,21.5894,0.000405
18104,10.875,40.0122,-3.5,4.0326,3.99765,0.13195,301.049,8760,4.82678,18.4227,9344,6.04819,21.5894,0.000405
18106,10.8769,40.02,-3.5,4.03312,3.99816,0.13194,301.049,8762,4.82873,18.4306,9344,6.04819,21.5894,0.000405
18108,10.8789,40.0279,-3.5,4.03364,3.99867,0.13193,301.049,8764,4.83067,18.4384,9344,6.04819,21.5894,0.000405
18110,10.8808,40.0357,-3.5,4.03415,3.99919,0.131921,301.049,8766,4.83262,18.4463,9344,6.04819,21.5894,0.000405
18112,10.8828,40.0435,-3.5,4.03467,3.9997,0.131911,301.049,8768,4.83456,18.4541,9344,6.04819,21.5894,0.000405
18114,10.8847,40.0514,-3.5,4.03519,4.00021,0.131901,301.049,8770,4.83651,18.462,9344,6.04819,21.5894,0.000405
18116,10.8866,40.0592,-3.5,4.03571,4.00072,0.131891,301.049,8772,4.83845,18.4698,9344,6.04819,21.5894,0.000405
18118,10.8886,40.0671,-3.5,4.03622,4.00123,0.131881,301.049,8774,4.8404,18.4777,9344,6.04819,21.5894,0.000405
18120,10.8905,40.0749,-3.5,4.03671,4.00171,0.131871,301.049,8776,4.84234,18.4855,9344,6.04819,21.5894,0.000405
18122,10.8925,40.0828,-3.5,4.03721,4.0022,0.131861,301.049,8778,4.84428,18.4934,9344,6.04819,21.5894,0.000405
18124,10.8944,40.0906,-3.5,4.0377,4.00268,0.131851,301.049,8780,4.84623,18.5012,9344,6.04819,21.5894,0.000405
18126,10.8964,40.0985,-3.5,4.03819,4.00317,0.131841,301.049,8782,4.84817,18.5091,9344,6.04819,21.5894,0.000405
18128,10.8983,40.1063,-3.5,4.03868,4.00365,0.131831,301.049,8784,4.85012,18.5169,9344,6.04819,21.5894,0.000405
18130,10.9003,40.1142,-3.5,4.03917,4.00413,0.131822,301.049,8786,4.85206,18.5248,9344,6.04819,21.5894,0.000405
18132,10.9022,40.1221,-3.5,4.03966,4.00462,0.131812,301.049,8788,4.85401,18.5326,9344,6.04819,21.5894,0.000405
18134,10.9041,40.1299,-3.5,4.04015,4.0051,0.131802,301.049,8790,4.85595,18.5405,9344,6.04819,21.5894,0.000405
18136,10.9061,40.1378,-3.5,4.04064,4.00559,0.131792,301.049,8792,4.8579,18.5483,9344,6.04819,21.5894,0.000405
18138,10.908,40.1456,-3.5,4.04113,4.00607,0.131782,301.049,8794,4.85984,18.5562,9344,6.04819,21.5894,0.000405
18140,10.91,40.1535,-3.5,4.04162,4.00655,0.131772,301.049,8796,4.86178,18.5641,9344,6.04819,21.5894,0.000405
18142,10.9119,40.1613,-3.5,4.04211,4.00704,0.131761,301.049,8798,4.86373,18.5719,9344,6.04819,21.5894,0.000405
18144,10.9139,40.1692,-3.5,4.04261,4.00752,0.131751,301.049,8800,4.86567,18.5798,9344,6.04819,21.5894,0.000405
18146,10.9158,40.1771,-3.5,4.0431,4.00801,0.13174,301.049,8802,4.86762,18.5876,9344,6.04819,21.5894,0.000405
18148,10.9178,40.1849,-3.5,4.04359,4.00849,0.13173,301.049,8804,4.86956,18.5955,9344,6.04819,21.5894,0.000405
18150,10.9197,40.1928,-3.5,4.04408,4.00898,0.131719,301.049,8806,4.87151,18.6034,9344,6.04819,21.5894,0.000405
18152,10.9216,40.2007,-3.5,4.04457,4.00946,0.131709,301.049,8808,4.87345,18.6112,9344,6.04819,21.5894,0.000405
18154,10.9236,40.2085,-3.5,4.04506,4.00994,0.131698,301.049,8810,4.8754,18.6191,9344,6.04819,21.5894,0.000405
18156,10.9255,40.2164,-3.5,4.04554,4.01041,0.131688,301.049,8812,4.87734,18.627,9344,6.04819,21.5894,0.000405
18158,10.9275,40.2243,-3.5,4.04602,4.01088,0.131678,301.049,8814,4.87928,18.6348,9344,6.04819,21.5894,0.000405
18160,10.9294,40.2321,-3.5,4.04649,4.01135,0.131667,301.049,8816,4.88123,18.6427,9344,6.04819,21.5894,0.000405
18162,10.9314,40.24,-3.5,4.04697,4.01182,0.131657,301.049,8818,4.88317,18.6506,9344,6.04819,21.5894,0.000405
18164,10.9333,40.2479,-3.5,4.04744,4.01228,0.131646,301.049,8820,4.88512,18.6584,9344,6.04819,21.5894,0.000405
18166,10.9353,40.2557,-3.5,4.04792,4.01275,0.131636,301.049,8822,4.88706,18.6663,9344,6.04819,21.5894,0.000405
18168,10.9372,40.2636,-3.5,4.04839,4.01322,0.131625,301.049,8824,4.88901,18.6742,9344,6.04819,21.5894,0.000405
18170,10.9391,40.2715,-3.5,4.04887,4.01369,0.131615,301.049,8826,4.89095,18.682,9344,6.04819,21.5894,0.000405
18172,10.9411,40.2794,-3.5,4.04934,4.01415,0.131604,301.049,8828,4.8929,18.6899,9344,6.04819,21.5894,0.000405
18174,10.943,40.2872,-3.5,4.04982,4.01462,0.131594,301.049,8830,4.89484,18.6978,9344,6.04819,21.5894,0.000405
18176,10.945,40.2951,-3.5,4.05029,4.01509,0.131585,301.049,8832,4.89678,18.7057,9344,6.04819,21.5894,0.000405
18178,10.9469,40.303,-3.5,4.05076,4.01556,0.131576,301.049,8834,4.89873,18.7135,9344,6.04819,21.5894,0.000405
18180,10.9489,40.3109,-3.5,4.05124,4.01602,0.131567,301.049,8836,4.90067,18.7214,9344,6.04819,21.5894,0.000405
18182,10.9508,40.3187,-3.5,4.05171,4.01649,0.131558,301.049,8838,4.90262,18.7293,9344,6.04819,21.5894,0.000405
18184,10.9528,40.3266,-3.5,4.05219,4.01696,0.131549,301.049,8840,4.90456,18.7372,9344,6.04819,21.5894,0.000405
18186,10.9547,40.3345,-3.5,4.05266,4.01743,0.131541,301.049,8842,4.90651,18.7451,9344,6.04819,21.5894,0.000405
18188,10.9566,40.3424,-3.5,4.05313,4.01789,0.131532,301.049,8844,4.90845,18.7529,9344,6.04819,21.5894,0.000405
18190,10.9586,40.3503,-3.5,4.05361,4.01836,0.131523,301.049,8846,4.9104,18.7608,9344,6.04819,21.5894,0.000405
18192,10.9605,40.3581,-3.5,4.05408,4.01883,0.131514,301.049,8848,4.91234,18.7687,9344,6.04819,21.5894,0.000405
18194,10.9625,40.366,-3.5,4.05456,4.01931,0.131505,301.049,8850,4.91428,18.7766,9344,6.04819,21.5894,0.000405
18196,10.9644,40.3739,-3.5,4.05504,4.01978,0.131497,301.049,8852,4.91623,18.7845,9344,6.04819,21.5894,0.000405
18198,10.9664,40.3818,-3.5,4.05552,4.02025,0.131488,301.049,8854,4.91817,18.7924,9344,6.04819,21.5894,0.000405
18200,10.9683,40.3897,-3.5,4.056,4.02072,0.131479,301.049,8856,4.92012,18.8002,9344,6.04819,21.5894,0.000405
18202,10.9703,40.3976,-3.5,4.05648,4.02119,0.13147,301.049,8858,4.92206,18.8081,9344,6.04819,21.5894,0.000405
18204,10.9722,40.4055,-3.5,4.05696,4.02167,0.131461,301.049,8860,4.92401,18.816,9344,6.04819,21.5894,0.000405
18206,10.9741,40.4133,-3.5,4.05743,4.02214,0.131453,301.049,8862,4.92595,18.8239,9344,6.04819,21.5894,0.000405
18208,10.9761,40.4212,-3.5,4.05791,4.02261,0.131444,301.049,8864,4.9279,18.8318,9344,6.04819,21.5894,0.000405
18210,10.978,40.4291,-3.5,4.05839,4.02308,0.131435,301.049,8866,4.92984,18.8397,9344,6.04819,21.5894,0.000405
18212,10.98,40.437,-3.5,4.05887,4.02356,0.131427,301.049,8868,4.93178,18.8476,9344,6.04819,21.5894,0.000405
18214,10.9819,40.4449,-3.5,4.05935,4.02403,0.13142,301.049,8870,4.93373,18.8555,9344,6.04819,21.5894,0.000405
18216,10.9839,40.4528,-3.5,4.05982,4.0245,0.131413,301.049,8872,4.93567,18.8634,9344,6.04819,21.5894,0.000405
18218,10.9858,40.4607,-3.5,4.0603,4.02497,0.131405,301.049,8874,4.93762,18.8713,9344,6.04819,21.5894,0.000405
18220,10.9878,40.4686,-3.5,4.06078,4.02544,0.131398,301.049,8876,4.93956,18.8792,9344,6.04819,21.5894,0.000405
18222,10.9897,40.4765,-3.5,4.06126,4.02592,0.131391,301.049,8878,4.94151,18.8871,9344,6.04819,21.5894,0.000405
18224,10.9916,40.4844,-3.5,4.06173,4.02639,0.131384,301.049,8880,4.94345,18.895,9344,6.04819,21.5894,0.000405
18226,10.9936,40.4923,-3.5,4.06221,4.02686,0.131377,301.049,8882,4.9454,18.9029,9344,6.04819,21.5894,0.000405
18228,10.9955,40.5002,-3.5,4.06268,4.02733,0.13137,301.049,8884,4.94734,18.9108,9344,6.04819,21.5894,0.000405
18230,10.9975,40.5081,-3.5,4.06314,4.02778,0.131362,301.049,8886,4.94928,18.9187,9344,6.04819,21.5894,0.000405
18232,10.9994,40.516,-3.5,4.0636,4.02824,0.131355,301.049,8888,4.95123,18.9266,9344,6.04819,21.5894,0.000405
18234,11.0014,40.5239,-3.5,4.06406,4.0287,0.131348,301.049,8890,4.95317,18.9345,9344,6.04819,21.5894,0.000405
18236,11.0033,40.5318,-3.5,4.06453,4.02915,0.131341,301.049,8892,4.95512,18.9424,9344,6.04819,21.5894,0.000405
18238,11.0053,40.5397,-3.5,4.06499,4.02961,0.131334,301.049,8894,4.95706,18.9503,9344,6.04819,21.5894,0.000405
18240,11.0072,40.5476,-3.5,4.06545,4.03007,0.131327,301.049,8896,4.95901,18.9582,9344,6.04819,21.5894,0.000405
18242,11.0091,40.5555,-3.5,4.06591,4.03052,0.13132,301.049,8898,4.96095,18.9661,9344,6.04819,21.5894,0.000405
18244,11.0111,40.5634,-3.5,4.06637,4.03098,0.131312,301.048,8900,4.9629,18.974,9344,6.04819,21.5894,0.000405
18246,11.013,40.5713,-3.5,4.06683,4.03144,0.131305,301.048,8902,4.96484,18.9819,9344,6.04819,21.5894,0.000405
18248,11.015,40.5792,-3.5,4.0673,4.03189,0.131298,301.048,8904,4.96678,18.9898,9344,6.04819,21.5894,0.000405
18250,11.0169,40.5871,-3.5,4.06776,4.03235,0.13129,301.048,8906,4.96873,18.9977,9344,6.04819,21.5894,0.000405
18252,11.0189,40.5951,-3.5,4.06822,4.03281,0.131283,301.048,8908,4.97067,19.0056,9344,6.04819,21.5894,0.000405
18254,11.0208,40.603,-3.5,4.06868,4.03326,0.131275,301.048,8910,4.97262,19.0135,9344,6.04819,21.5894,0.000405
18256,11.0228,40.6109,-3.5,4.06915,4.03372,0.131267,301.048,8912,4.97456,19.0214,9344,6.04819,21.5894,0.000405
18258,11.0247,40.6188,-3.5,4.06961,4.03418,0.131259,301.048,8914,4.97651,19.0294,9344,6.04819,21.5894,0.000405
18260,11.0266,40.6267,-3.5,4.07007,4.03463,0.131252,301.048,8916,4.97845,19.0373,9344,6.04819,21.5894,0.000405
18262,11.0286,40.6346,-3.5,4.07053,4.03509,0.131244,301.048,8918,4.9804,19.0452,9344,6.04819,21.5894,0.000405
18264,11.0305,40.6425,-3.5,4.07101,4.03556,0.131236,301.048,8920,4.98234,19.0531,9344,6.04819,21.5894,0.000405
18266,11.0325,40.6505,-3.5,4.07151,4.03605,0.131229,301.048,8922,4.98428,19.061,9344,6.04819,21.5894,0.000405
18268,11.0344,40.6584,-3.5,4.07201,4.03655,0.131221,301.048,8924,4.98623,19.0689,9344,6.04819,21.5894,0.000405
18270,11.0364,40.6663,-3.5,4.07251,4.03704,0.131213,301.048,8926,4.98817,19.0769,9344,6.04819,21.5894,0.000405
18272,11.0383,40.6742,-3.5,4.07301,4.03754,0.131206,301.048,8928,4.99012,19.0848,9344,6.04819,21.5894,0.000405
18274,11.0403,40.6821,-3.5,4.07351,4.03803,0.131198,301.048,8930,4.99206,19.0927,9344,6.04819,21.5894,0.000405
18276,11.0422,40.6901,-3.5,4.07401,4.03853,0.13119,301.048,8932,4.99401,19.1006,9344,6.04819,21.5894,0.000405
18278,11.0441,40.698,-3.5,4.07452,4.03902,0.131182,301.048,8934,4.99595,19.1085,9344,6.04819,21.5894,0.000405
18280,11.0461,40.7059,-3.5,4.07502,4.03952,0.131175,301.048,8936,4.9979,19.1165,9344,6.04819,21.5894,0.000405
18282,11.048,40.7138,-3.5,4.07552,4.04001,0.131167,301.048,8938,4.99984,19.1244,9344,6.04819,21.5894,0.000405
18284,11.05,40.7217,-3.5,4.07602,4.04051,0.13116,301.048,8940,5.00178,19.1323,9344,6.04819,21.5894,0.000405
18286,11.0519,40.7297,-3.5,4.07652,4.041,0.131153,301.048,8942,5.00373,19.1402,9344,6.04819,21.5894,0.000405
18288,11.0539,40.7376,-3.5,4.07702,4.0415,0.131147,301.048,8944,5.00567,19.1482,9344,6.04819,21.5894,0.000405
18290,11.0558,40.7455,-3.5,4.07752,4.04199,0.131141,301.048,8946,5.00762,19.1561,9344,6.04819,21.5894,0.000405
18292,11.0578,40.7535,-3.5,4.07802,4.04249,0.131135,301.048,8948,5.00956,19.164,9344,6.04819,21.5894,0.000405
18294,11.0597,40.7614,-3.5,4.07852,4.04298,0.131129,301.048,8950,5.01151,19.172,9344,6.04819,21.5894,0.000405
18296,11.0616,40.7693,-3.5,4.07902,4.04348,0.131123,301.048,8952,5.01345,19.1799,9344,6.04819,21.5894,0.000405
18298,11.0636,40.7773,-3.5,4.07952,4.04397,0.131117,301.048,8954,5.0154,19.1878,9344,6.04819,21.5894,0.000405
18300,11.0655,40.7852,-3.5,4.08002,4.04447,0.131111,301.048,8956,5.01734,19.1958,9344,6.04819,21.5894,0.000405
18302,11.0675,40.7931,-3.5,4.08052,4.04496,0.131105,301.048,8958,5.01928,19.2037,9344,6.04819,21.5894,0.000405
18304,11.0694,40.8011,-3.5,4.08102,4.04546,0.131099,301.048,8960,5.02123,19.2116,9344,6.04819,21.5894,0.000405
18306,11.0714,40.809,-3.5,4.08152,4.04595,0.131093,301.048,8962,5.02317,19.2196,9344,6.04819,21.5894,0.000405
18308,11.0733,40.8169,-3.5,4.08202,4.04645,0.131087,301.048,8964,5.02512,19.2275,9344,6.04819,21.5894,0.000405
18310,11.0753,40.8249,-3.5,4.08252,4.04694,0.131081,301.048,8966,5.02706,19.2354,9344,6.04819,21.5894,0.000405
18312,11.0772,40.8328,-3.5,4.08301,4.04744,0.131075,301.048,8968,5.02901,19.2434,9344,6.04819,21.5894,0.000405
18314,11.0791,40.8408,-3.5,4.08351,4.04793,0.131069,301.048,8970,5.03095,19.2513,9344,6.04819,21.5894,0.000405
18316,11.0811,40.8487,-3.5,4.08401,4.04843,0.131063,301.048,8972,5.0329,19.2593,9344,6.04819,21.5894,0.000405
18318,11.083,40.8566,-3.5,4.08451,4.04893,0.131057,301.048,8974,5.03484,19.2672,9344,6.04819,21.5894,0.000405
18320,11.085,40.8646,-3.5,4.08501,4.04942,0.131051,301.048,8976,5.03678,19.2751,9344,6.04819,21.5894,0.000405
18322,11.0869,40.8725,-3.5,4.08551,4.04992,0.131045,301.048,8978,5.03873,19.2831,9344,6.04819,21.5894,0.000405
18324,11.0889,40.8805,-3.5,4.08601,4.05041,0.131038,301.048,8980,5.04067,19.291,9344,6.04819,21.5894,0.000405
18326,11.0908,40.8884,-3.5,4.08651,4.05091,0.131032,301.048,8982,5.04262,19.299,9344,6.04819,21.5894,0.000405
18328,11.0928,40.8964,-3.5,4.08701,4.0514,0.131026,301.048,8984,5.04456,19.3069,9344,6.04819,21.5894,0.000405
18330,11.0947,40.9043,-3.5,4.08751,4.0519,0.13102,301.048,8986,5.04651,19.3149,9344,6.04819,21.5894,0.000405
18332,11.0966,40.9123,-3.5,4.08801,4.05239,0.131014,301.048,8988,5.04845,19.3228,9344,6.04819,21.5894,0.000405
18334,11.0986,40.9202,-3.5,4.08851,4.05289,0.131008,301.048,8990,5.0504,19.3308,9344,6.04819,21.5894,0.000405
18336,11.1005,40.9282,-3.5,4.08901,4.05338,0.131002,301.048,8992,5.05234,19.3387,9344,6.04819,21.5894,0.000405
18338,11.1025,40.9361,-3.5,4.08954,4.0539,0.130996,301.047,8994,5.05428,19.3467,9344,6.04819,21.5894,0.000405
18340,11.1044,40.9441,-3.5,4.09007,4.05443,0.13099,301.047,8996,5.05623,19.3546,9344,6.04819,21.5894,0.000405
18342,11.1064,40.952,-3.5,4.0906,4.05495,0.130984,301.047,8998,5.05817,19.3626,9344,6.04819,21.5894,0.000405
18344,11.1083,40.96,-3.5,4.09112,4.05547,0.130978,301.047,9000,5.06012,19.3705,9344,6.04819,21.5894,0.000405
18346,11.1103,40.9679,-3.5,4.09165,4.05599,0.130972,301.047,9002,5.06206,19.3785,9344,6.04819,21.5894,0.000405
18348,11.1122,40.9759,-3.5,4.09218,4.05652,0.130966,301.047,9004,5.06401,19.3865,9344,6.04819,21.5894,0.000405
18350,11.1141,40.9838,-3.5,4.09271,4.05704,0.13096,301.047,9006,5.06595,19.3944,9344,6.04819,21.5894,0.000405
18352,11.1161,40.9918,-3.5,4.09323,4.05756,0.130954,301.047,9008,5.0679,19.4024,9344,6.04819,21.5894,0.000405
18354,11.118,40.9998,-3.5,4.09376,4.05808,0.130948,301.047,9010,5.06984,19.4103,9344,6.04819,21.5894,0.000405
18356,11.12,41.0077,-3.5,4.09429,4.05861,0.130942,301.047,9012,5.07178,19.4183,9344,6.04819,21.5894,0.000405
18358,11.1219,41.0157,-3.5,4.09482,4.05913,0.130936,301.047,9014,5.07373,19.4263,9344,6.04819,21.5894,0.000405
18360,11.1239,41.0236,-3.5,4.09535,4.05965,0.13093,301.047,9016,5.07567,19.4342,9344,6.04819,21.5894,0.000405
18362,11.1258,41.0316,-3.5,4.09587,4.06017,0.130924,301.047,9018,5.07762,19.4422,9344,6.04819,21.5894,0.000405
18364,11.1278,41.0396,-3.5,4.0964,4.0607,0.130917,301.047,9020,5.07956,19.4501,9344,6.04819,21.5894,0.000405
18366,11.1297,41.0475,-3.5,4.09693,4.06122,0.130911,301.047,9022,5.08151,19.4581,9344,6.04819,21.5894,0.000405
18368,11.1316,41.0555,-3.5,4.09746,4.06174,0.130905,301.047,9024,5.08345,19.4661,9344,6.04819,21.5894,0.000405
18370,11.1336,41.0635,-3.5,4.09799,4.06226,0.130899,301.047,9026,5.0854,19.474,9344,6.04819,21.5894,0.000405
18372,11.1355,41.0714,-3.5,4.09851,4.06279,0.130893,301.047,9028,5.08734,19.482,9344,6.04819,21.5894,0.000405
18374,11.1375,41.0794,-3.5,4.09906,4.06333,0.130887,301.047,9030,5.08928,19.49,9344,6.04819,21.5894,0.000405
18376,11.1394,41.0874,-3.5,4.09962,4.06388,0.130881,301.047,9032,5.09123,19.498,9344,6.04819,21.5894,0.000405
18378,11.1414,41.0954,-3.5,4.10017,4.06443,0.130875,301.047,9034,5.09317,19.5059,9344,6.04819,21.5894,0.000405
18380,11.1433,41.1033,-3.5,4.10073,4.06498,0.130869,301.047,9036,5.09512,19.5139,9344,6.04819,21.5894,0.000405
18382,11.1453,41.1113,-3.5,4.10128,4.06553,0.130863,301.047,9038,5.09706,19.5219,9344,6.04819,21.5894,0.000405
18384,11.1472,41.1193,-3.5,4.10184,4.06608,0.130857,301.047,9040,5.09901,19.5299,9344,6.04819,21.5894,0.000405
18386,11.1491,41.1273,-3.5,4.1024,4.06663,0.130851,301.047,9042,5.10095,19.5378,9344,6.04819,21.5894,0.000405
18388,11.1511,41.1352,-3.5,4.10295,4.06718,0.130845,301.047,9044,5.1029,19.5458,9344,6.04819,21.5894,0.000405
18390,11.153,41.1432,-3.5,4.10351,4.06773,0.130839,301.047,9046,5.10484,19.5538,9344,6.04819,21.5894,0.000405
18392,11.155,41.1512,-3.5,4.10406,4.06828,0.130833,301.047,9048,5.10678,19.5618,9344,6.04819,21.5894,0.000405
18394,11.1569,41.1592,-3.5,4.10462,4.06883,0.130827,301.047,9050,5.10873,19.5697,9344,6.04819,21.5894,0.000405
18396,11.1589,41.1672,-3.5,4.10517,4.06938,0.130822,301.047,9052,5.11067,19.5777,9344,6.04819,21.5894,0.000405
18398,11.1608,41.1751,-3.5,4.10573,4.06993,0.130816,301.047,9054,5.11262,19.5857,9344,6.04819,21.5894,0.000405
18400,11.1628,41.1831,-3.5,4.10628,4.07048,0.13081,301.047,9056,5.11456,19.5937,9344,6.04819,21.5894,0.000405
18402,11.1647,41.1911,-3.5,4.10684,4.07103,0.130805,301.047,9058,5.11651,19.6017,9344,6.04819,21.5894,0.000405
18404,11.1666,41.1991,-3.5,4.10739,4.07158,0.130799,301.047,9060,5.11845,19.6097,9344,6.04819,21.5894,0.000405
18406,11.1686,41.2071,-3.5,4.10795,4.07213,0.130794,301.047,9062,5.1204,19.6177,9344,6.04819,21.5894,0.000405
18408,11.1705,41.2151,-3.5,4.1085,4.07268,0.130788,301.047,9064,5.12234,19.6256,9344,6.04819,21.5894,0.000405
18410,11.1725,41.2231,-3.5,4.10907,4.07324,0.130783,301.047,9066,5.12428,19.6336,9344,6.04819,21.5894,0.000405
18412,11.1744,41.2311,-3.5,4.10964,4.07381,0.130777,301.047,9068,5.12623,19.6416,9344,6.04819,21.5894,0.000405
18414,11.1764,41.2391,-3.5,4.11021,4.07438,0.130772,301.047,9070,5.12817,19.6496,9344,6.04819,21.5894,0.000405
18416,11.1783,41.247,-3.5,4.11078,4.07494,0.130766,301.047,9072,5.13012,19.6576,9344,6.04819,21.5894,0.000405
18418,11.1803,41.255,-3.5,4.11136,4.07551,0.130761,301.047,9074,5.13206,19.6656,9344,6.04819,21.5894,0.000405
18420,11.1822,41.263,-3.5,4.11193,4.07608,0.130755,301.047,9076,5.13401,19.6736,9344,6.04819,21.5894,0.000405
18422,11.1841,41.271,-3.5,4.1125,4.07664,0.13075,301.047,9078,5.13595,19.6816,9344,6.04819,21.5894,0.000405
18424,11.1861,41.279,-3.5,4.11307,4.07721,0.130744,301.047,9080,5.1379,19.6896,9344,6.04819,21.5894,0.000405
18426,11.188,41.287,-3.5,4.11364,4.07778,0.130739,301.047,9082,5.13984,19.6976,9344,6.04819,21.5894,0.000405
18428,11.19,41.295,-3.5,4.11422,4.07834,0.130733,301.047,9084,5.14178,19.7056,9344,6.04819,21.5894,0.000405
18430,11.1919,41.303,-3.5,4.11479,4.07891,0.130728,301.047,9086,5.14373,19.7136,9344,6.04819,21.5894,0.000405
18432,11.1939,41.311,-3.5,4.11536,4.07948,0.130722,301.047,9088,5.14567,19.7216,9344,6.04819,21.5894,0.000405
18434,11.1958,41.319,-3.5,4.11593,4.08004,0.130717,301.047,9090,5.14762,19.7296,9344,6.04819,21.5894,0.000405
18436,11.1978,41.327,-3.5,4.11651,4.08061,0.130711,301.047,9092,5.14956,19.7376,9344,6.04819,21.5894,0.000405
18438,11.1997,41.335,-3.5,4.11708,4.08118,0.130706,301.047,9094,5.15151,19.7456,9344,6.04819,21.5894,0.000405
18440,11.2016,41.3431,-3.5,4.11765,4.08174,0.1307,301.047,9096,5.15345,19.7536,9344,6.04819,21.5894,0.000405
18442,11.2036,41.3511,-3.5,4.11822,4.08231,0.130695,301.047,9098,5.1554,19.7616,9344,6.04819,21.5894,0.000405
18444,11.2055,41.3591,-3.5,4.1188,4.08288,0.130689,301.047,9100,5.15734,19.7696,9344,6.04819,21.5894,0.000405
18446,11.2075,41.3671,-3.5,4.11938,4.08346,0.130684,301.047,9102,5.15928,19.7776,9344,6.04819,21.5894,0.000405
18448,11.2094,41.3751,-3.5,4.11998,4.08405,0.130678,301.047,9104,5.16123,19.7857,9344,6.04819,21.5894,0.000405
18450,11.2114,41.3831,-3.5,4.12058,4.08464,0.130673,301.047,9106,5.16317,19.7937,9344,6.04819,21.5894,0.000405
