958264,413.392,1539.87,-1.05,4.04724,4.09247,0.134748,298.559,736102,204.961,793.25,220122,208.431,746.615,2040.1
958324,413.409,1539.94,-1.05,4.05341,4.09796,0.134057,298.562,736162,204.978,793.321,220122,208.431,746.615,2040.1
958384,413.427,1540.01,-1.05,4.05959,4.10349,0.1334,298.565,736222,204.996,793.392,220122,208.431,746.615,2040.1
958444,413.444,1540.08,-1.05,4.06557,4.10907,0.132998,298.568,736282,205.013,793.463,220122,208.431,746.615,2040.1
958504,413.462,1540.15,-1.05,4.07137,4.11466,0.132785,298.572,736342,205.031,793.534,220122,208.431,746.615,2040.1
958564,413.479,1540.22,-1.05,4.07717,4.12025,0.132578,298.576,736402,205.048,793.606,220122,208.431,746.615,2040.1
958624,413.497,1540.29,-1.05,4.08297,4.12585,0.132375,298.579,736462,205.066,793.677,220122,208.431,746.615,2040.1
958684,413.514,1540.36,-1.05,4.08861,4.13131,0.132196,298.583,736522,205.083,793.749,220122,208.431,746.615,2040.1
958744,413.532,1540.44,-1.05,4.09417,4.13671,0.132038,298.587,736582,205.101,793.82,220122,208.431,746.615,2040.1
958804,413.549,1540.51,-1.05,4.0996,4.14201,0.131915,298.591,736642,205.118,793.892,220122,208.431,746.615,2040.1
958864,413.567,1540.58,-1.05,4.10494,4.14726,0.131826,298.595,736702,205.136,793.964,220122,208.431,746.615,2040.1
958924,413.584,1540.65,-1.05,4.1101,4.15233,0.131734,298.598,736762,205.153,794.036,220122,208.431,746.615,2040.1
958984,413.602,1540.72,-1.05,4.11516,4.15728,0.13164,298.602,736822,205.171,794.108,220122,208.431,746.615,2040.1
959044,413.619,1540.8,-1.05,4.11994,4.16196,0.131553,298.606,736882,205.188,794.18,220122,208.431,746.615,2040.1
959104,413.637,1540.87,-1.05,4.12453,4.16647,0.131474,298.61,736942,205.206,794.252,220122,208.431,746.615,2040.1
959164,413.654,1540.94,-1.05,4.12878,4.17063,0.131401,298.614,737002,205.223,794.324,220122,208.431,746.615,2040.1
959224,413.672,1541.01,-1.05,4.13276,4.17453,0.131337,298.618,737062,205.241,794.396,220122,208.431,746.615,2040.1
959284,413.689,1541.08,-1.05,4.13637,4.17806,0.131271,298.621,737122,205.258,794.469,220122,208.431,746.615,2040.1
959344,413.707,1541.16,-1.05,4.13968,4.18128,0.131201,298.625,737182,205.276,794.541,220122,208.431,746.615,2040.1
959404,413.724,1541.23,-1.05,4.14256,4.18408,0.131138,298.629,737242,205.293,794.614,220122,208.431,746.615,2040.1
959464,413.742,1541.3,-1.05,4.14506,4.18651,0.131084,298.633,737302,205.311,794.686,220122,208.431,746.615,2040.1
959524,413.759,1541.37,-1.05,4.14728,4.18865,0.131029,298.637,737362,205.328,794.759,220122,208.431,746.615,2040.1
959584,413.777,1541.45,-1.05,4.14924,4.19054,0.130975,298.641,737422,205.346,794.831,220122,208.431,746.615,2040.1
959644,413.794,1541.52,-1.05,4.15101,4.19222,0.13092,298.645,737482,205.363,794.904,220122,208.431,746.615,2040.1
959704,413.812,1541.59,-1.05,4.15257,4.19371,0.130866,298.649,737542,205.381,794.977,220122,208.431,746.615,2040.1
959764,413.829,1541.66,-1.05,4.15409,4.19515,0.130813,298.653,737602,205.398,795.049,220122,208.431,746.615,2040.1
959824,413.847,1541.74,-1.05,4.15556,4.19653,0.130764,298.656,737662,205.416,795.122,220122,208.431,746.615,2040.1
959884,413.864,1541.81,-1.05,4.15704,4.19794,0.130714,298.66,737722,205.433,795.195,220122,208.431,746.615,2040.1
959944,413.882,1541.88,-1.05,4.15856,4.19938,0.130665,298.664,737782,205.451,795.267,220122,208.431,746.615,2040.1
960004,413.899,1541.96,-1.05,4.16006,4.20079,0.130615,298.668,737842,205.468,795.34,220122,208.431,746.615,2040.1
960064,413.917,1542.03,-1.05,4.16153,4.20218,0.130566,298.672,737902,205.486,795.413,220122,208.431,746.615,2040.1
960124,413.934,1542.1,-1.05,4.16312,4.20368,0.130517,298.676,737962,205.503,795.486,220122,208.431,746.615,2040.1
960184,413.952,1542.17,-1.05,4.16489,4.20536,0.130467,298.68,738022,205.521,795.559,220122,208.431,746.615,2040.1
960244,413.969,1542.25,-1.05,4.16679,4.20718,0.130416,298.684,738082,205.538,795.632,220122,208.431,746.615,2040.1
960304,413.987,1542.32,-1.05,4.16892,4.20921,0.130362,298.688,738142,205.556,795.705,220122,208.431,746.615,2040.1
960364,414.004,1542.39,-1.05,4.17067,4.21086,0.130308,298.691,738202,205.573,795.778,220122,208.431,746.615,2040.1
960424,414.022,1542.47,-1.05,4.17177,4.21185,0.130253,298.691,738262,205.591,795.851,220122,208.431,746.615,2040.1
960484,414.039,1542.54,-1.05,4.17326,4.21323,0.130197,298.69,738322,205.608,795.924,220122,208.431,746.615,2040.1
960544,414.057,1542.61,-1.05,4.17552,4.21536,0.130132,298.687,738382,205.626,795.997,220122,208.431,746.615,2040.1
960604,414.074,1542.69,-1.05,4.17841,4.21812,0.130068,298.685,738442,205.643,796.07,220122,208.431,746.615,2040.1
960664,414.092,1542.76,-1.05,4.1826,4.22218,0.130004,298.682,738502,205.661,796.143,220122,208.431,746.615,2040.1
960724,414.109,1542.83,-1.05,4.18786,4.22729,0.129939,298.678,738562,205.678,796.216,220122,208.431,746.615,2040.1
960784,414.127,1542.9,-1.05,4.19552,4.23482,0.129875,298.675,738622,205.696,796.289,220122,208.431,746.615,2040.1
960818,414.137,1542.95,-1.05,4.19987,4.23909,0.129839,298.673,738656,205.705,796.331,220122,208.431,746.615,2040.1
960818,414.137,1542.95,-1.05,4.19987,4.23909,0.129839,298.673,738656,205.705,796.331,220122,208.431,746.615,2040.1
960820,414.137,1542.95,-0.9975,4.19706,4.23923,0.129837,298.672,738658,205.706,796.333,220122,208.431,746.615,2040.1
960880,414.152,1543.01,-0.807621,4.19593,4.24947,0.129791,298.614,738718,205.721,796.396,220122,208.431,746.615,2040.1
960940,414.165,1543.06,-0.673971,4.19621,4.2587,0.129753,298.529,738778,205.733,796.447,220122,208.431,746.615,2040.1
961000,414.175,1543.11,-0.568119,4.19616,4.2665,0.129722,298.442,738838,205.743,796.49,220122,208.431,746.615,2040.1
961060,414.184,1543.14,-0.48373,4.19583,4.27302,0.129694,298.364,738898,205.752,796.527,220122,208.431,746.615,2040.1
961120,414.191,1543.17,-0.424483,4.19595,4.27829,0.129668,298.299,738958,205.76,796.559,220122,208.431,746.615,2040.1
961180,414.198,1543.2,-0.376255,4.19617,4.28295,0.129645,298.247,739018,205.766,796.587,220122,208.431,746.615,2040.1
961240,414.204,1543.23,-0.330172,4.19581,4.28708,0.129624,298.205,739078,205.772,796.611,220122,208.431,746.615,2040.1
961300,414.209,1543.25,-0.295615,4.19601,4.29078,0.129606,298.171,739138,205.777,796.633,220122,208.431,746.615,2040.1
961360,414.213,1543.27,-0.264676,4.19606,4.29408,0.129589,298.143,739198,205.782,796.653,220122,208.431,746.615,2040.1
961420,414.218,1543.29,-0.236974,4.19603,4.29705,0.129575,298.121,739258,205.786,796.67,220122,208.431,746.615,2040.1
961480,414.221,1543.3,-0.212172,4.19593,4.29971,0.129561,298.103,739318,205.79,796.686,220122,208.431,746.615,2040.1
961540,414.225,1543.32,-0.189966,4.19581,4.30211,0.129549,298.088,739378,205.793,796.7,220122,208.431,746.615,2040.1
961592,414.227,1543.33,-0.173537,4.19601,4.304,0.129538,298.077,739430,205.796,796.711,220122,208.431,746.615,2040.1
961592,414.227,1543.33,0,4.17427,4.3038,0.129539,298.077,739430,205.796,796.711,220122,208.431,746.615,2040.1
961592,414.227,1543.33,3.5,3.99138,4.29975,0.129563,298.078,739430,205.796,796.711,220122,208.431,746.615,2040.1
961594,414.229,1543.33,3.5,3.98237,4.29062,0.12961,298.11,739430,205.796,796.711,220124,208.433,746.623,2040.1
961654,414.288,1543.56,3.5,3.92281,4.22834,0.129947,298.83,739430,205.796,796.711,220184,208.492,746.853,2040.1
961714,414.346,1543.79,3.5,3.91064,4.21464,0.130173,299.232,739430,205.796,796.711,220244,208.55,747.082,2040.1
961774,414.404,1544.02,3.5,3.90671,4.20987,0.13036,299.451,739430,205.796,796.711,220304,208.608,747.31,2040.1
961834,414.463,1544.25,3.5,3.90099,4.20369,0.130531,299.576,739430,205.796,796.711,220364,208.667,747.537,2040.1
961894,414.521,1544.48,3.5,3.89654,4.19891,0.130695,299.666,739430,205.796,796.711,220424,208.725,747.765,2040.1
961954,414.579,1544.7,3.5,3.89207,4.19423,0.130863,299.734,739430,205.796,796.711,220484,208.783,747.992,2040.1
962014,414.638,1544.93,3.5,3.88667,4.1887,0.131044,299.789,739430,205.796,796.711,220544,208.842,748.219,2040.1
962074,414.696,1545.16,3.5,3.87833,4.18029,0.131243,299.838,739430,205.796,796.711,220604,208.9,748.445,2040.1
962134,414.754,1545.38,3.5,3.86616,4.16811,0.131469,299.882,739430,205.796,796.711,220664,208.958,748.671,2040.1
962194,414.813,1545.61,3.5,3.85046,4.1525,0.131759,299.925,739430,205.796,796.711,220724,209.017,748.896,2040.1
962254,414.871,1545.83,3.5,3.8329,4.13512,0.132132,299.966,739430,205.796,796.711,220784,209.075,749.12,2040.1
962314,414.929,1546.05,3.5,3.81406,4.11676,0.13277,300.006,739430,205.796,796.711,220844,209.133,749.343,2040.1
962374,414.988,1546.28,3.5,3.7942,4.09821,0.134226,300.046,739430,205.796,796.711,220904,209.192,749.565,2040.1
962434,415.046,1546.5,3.5,3.77396,4.0804,0.136775,300.087,739430,205.796,796.711,220964,209.25,749.786,2040.1
962494,415.104,1546.72,3.5,3.7528,4.06369,0.14133,300.119,739430,205.796,796.711,221024,209.308,750.005,2040.1
962554,415.163,1546.93,3.5,3.73214,4.04827,0.1466,300.138,739430,205.796,796.711,221084,209.367,750.224,2040.1
962614,415.221,1547.15,3.5,3.71284,4.03358,0.151187,300.149,739430,205.796,796.711,221144,209.425,750.441,2040.1
962674,415.279,1547.37,3.5,3.69462,4.01963,0.155415,300.156,739430,205.796,796.711,221204,209.483,750.657,2040.1
962734,415.338,1547.58,3.5,3.67655,4.00544,0.159219,300.161,739430,205.796,796.711,221264,209.542,750.872,2040.1
962794,415.396,1547.8,3.5,3.65823,3.99029,0.162281,300.165,739430,205.796,796.711,221324,209.6,751.086,2040.1
962854,415.454,1548.01,3.5,3.63897,3.97387,0.165006,300.167,739430,205.796,796.711,221384,209.658,751.299,2040.1
962914,415.513,1548.22,3.5,3.61757,3.95488,0.167274,300.17,739430,205.796,796.711,221444,209.717,751.51,2040.1
962974,415.571,1548.43,3.5,3.59373,3.93365,0.169728,300.172,739430,205.796,796.711,221504,209.775,751.721,2040.1
963034,415.629,1548.64,3.5,3.56943,3.91233,0.172517,300.175,739430,205.796,796.711,221564,209.833,751.929,2040.1
963094,415.688,1548.85,3.5,3.54614,3.89276,0.176039,300.178,739430,205.796,796.711,221624,209.892,752.137,2040.1
963154,415.746,1549.05,3.5,3.52416,3.8749,0.179943,300.192,739430,205.796,796.711,221684,209.95,752.343,2040.1
963214,415.804,1549.26,3.5,3.50276,3.85803,0.184313,300.224,739430,205.796,796.711,221744,210.008,752.548,2040.1
963274,415.863,1549.46,3.5,3.48187,3.84155,0.188567,300.266,739430,205.796,796.711,221804,210.067,752.752,2040.1
963334,415.921,1549.66,3.5,3.46236,3.8262,0.19257,300.314,739430,205.796,796.711,221864,210.125,752.954,2040.1
963394,415.979,1549.87,3.5,3.44434,3.81275,0.196967,300.366,739430,205.796,796.711,221924,210.183,753.156,2040.1
963454,416.038,1550.07,3.5,3.42789,3.80149,0.201962,300.42,739430,205.796,796.711,221984,210.242,753.356,2040.1
963514,416.096,1550.27,3.5,3.41282,3.79328,0.208609,300.475,739430,205.796,796.711,222044,210.3,753.556,2040.1
963574,416.154,1550.46,3.5,3.40074,3.78714,0.214297,300.532,739430,205.796,796.711,222104,210.358,753.754,2040.1
963634,416.213,1550.66,3.5,3.38906,3.78103,0.219604,300.59,739430,205.796,796.711,222164,210.417,753.952,2040.1
963694,416.271,1550.86,3.5,3.36481,3.77517,0.237682,300.648,739430,205.796,796.711,222224,210.475,754.149,2040.1
963754,416.329,1551.06,3.5,3.33104,3.76919,0.26513,300.707,739430,205.796,796.711,222284,210.533,754.345,2040.1
963814,416.388,1551.25,3.5,3.28827,3.76246,0.300763,300.755,739430,205.796,796.711,222344,210.592,754.538,2040.1
963874,416.446,1551.44,3.5,3.2389,3.75513,0.342309,300.791,739430,205.796,796.711,222404,210.65,754.728,2040.1
963934,416.504,1551.63,3.5,3.18763,3.74662,0.384493,300.819,739430,205.796,796.711,222464,210.708,754.916,2040.1
963994,416.563,1551.81,3.5,3.1327,3.73658,0.428726,300.843,739430,205.796,796.711,222524,210.767,755.1,2040.1
964054,416.621,1551.99,3.5,3.05935,3.72482,0.489547,300.866,739430,205.796,796.711,222584,210.825,755.281,2040.1
964114,416.679,1552.17,3.5,2.93104,3.71287,0.605019,300.887,739430,205.796,796.711,222644,210.883,755.456,2040.1
964174,416.738,1552.33,3.5,2.58926,3.70023,0.933063,300.91,739430,205.796,796.711,222704,210.942,755.619,2040.1
964180,416.743,1552.34,3.5,2.51034,3.69869,1.01033,300.912,739430,205.796,796.711,222710,210.947,755.634,2040.1
964180,416.743,1552.34,0,2.75457,3.6999,0.945207,300.912,739430,205.796,796.711,222710,210.947,755.634,2040.1
964180,416.743,1552.34,-1.05,2.8656,3.70029,0.924461,300.911,739430,205.796,796.711,222710,210.947,755.634,2040.1
964182,416.744,1552.35,-1.05,3.00679,3.70317,0.786133,300.869,739432,205.796,796.712,222710,210.947,755.634,2040.1
964242,416.761,1552.4,-1.05,3.22199,3.71386,0.584382,299.881,739492,205.814,796.768,222710,210.947,755.634,2040.1
964302,416.779,1552.46,-1.05,3.27719,3.71815,0.535272,299.288,739552,205.831,796.825,222710,210.947,755.634,2040.1
964362,416.796,1552.52,-1.05,3.31174,3.72186,0.505469,298.932,739612,205.849,796.882,222710,210.947,755.634,2040.1
964422,416.814,1552.57,-1.05,3.34093,3.72559,0.480562,298.718,739672,205.866,796.941,222710,210.947,755.634,2040.1
964482,416.831,1552.63,-1.05,3.36534,3.72938,0.460188,298.59,739732,205.884,796.999,222710,210.947,755.634,2040.1
964542,416.849,1552.69,-1.05,3.38695,3.73287,0.442159,298.513,739792,205.901,797.058,222710,210.947,755.634,2040.1
964602,416.866,1552.75,-1.05,3.40566,3.7362,0.426753,298.466,739852,205.919,797.118,222710,210.947,755.634,2040.1
964662,416.884,1552.81,-1.05,3.42301,3.7394,0.41252,298.439,739912,205.936,797.178,222710,210.947,755.634,2040.1
964722,416.901,1552.87,-1.05,3.43884,3.74252,0.399701,298.422,739972,205.954,797.238,222710,210.947,755.634,2040.1
964782,416.919,1552.93,-1.05,3.4543,3.7454,0.386993,298.412,740032,205.971,797.298,222710,210.947,755.634,2040.1
964842,416.936,1552.99,-1.05,3.46944,3.74813,0.374427,298.406,740092,205.989,797.359,222710,210.947,755.634,2040.1
964902,416.954,1553.05,-1.05,3.48455,3.75074,0.361787,298.402,740152,206.006,797.419,222710,210.947,755.634,2040.1
964962,416.971,1553.11,-1.05,3.49967,3.75326,0.34904,298.4,740212,206.024,797.481,222710,210.947,755.634,2040.1
965022,416.989,1553.18,-1.05,3.51464,3.75563,0.336275,298.399,740272,206.041,797.542,222710,210.947,755.634,2040.1
965082,417.006,1553.24,-1.05,3.52952,3.75785,0.323482,298.398,740332,206.059,797.604,222710,210.947,755.634,2040.1
965142,417.024,1553.3,-1.05,3.54405,3.76005,0.311003,298.397,740392,206.076,797.665,222710,210.947,755.634,2040.1
965202,417.041,1553.36,-1.05,3.55803,3.76223,0.299049,298.397,740452,206.094,797.728,222710,210.947,755.634,2040.1
965262,417.059,1553.42,-1.05,3.57152,3.76435,0.28755,298.397,740512,206.111,797.79,222710,210.947,755.634,2040.1
965322,417.076,1553.49,-1.05,3.58412,3.76643,0.276883,298.397,740572,206.129,797.853,222710,210.947,755.634,2040.1
965382,417.094,1553.55,-1.05,3.59605,3.76839,0.266778,298.397,740632,206.146,797.915,222710,210.947,755.634,2040.1
965442,417.111,1553.61,-1.05,3.60673,3.77022,0.257798,298.397,740692,206.164,797.978,222710,210.947,755.634,2040.1
965502,417.129,1553.68,-1.05,3.61697,3.77203,0.249234,298.399,740752,206.181,798.042,222710,210.947,755.634,2040.1
965562,417.146,1553.74,-1.05,3.62626,3.77382,0.241584,298.401,740812,206.199,798.105,222710,210.947,755.634,2040.1
965622,417.164,1553.8,-1.05,3.63524,3.7756,0.234255,298.405,740872,206.216,798.169,222710,210.947,755.634,2040.1
965682,417.181,1553.87,-1.05,3.64344,3.77738,0.227701,298.408,740932,206.234,798.232,222710,210.947,755.634,2040.1
965742,417.199,1553.93,-1.05,3.65066,3.77914,0.222114,298.412,740992,206.251,798.296,222710,210.947,755.634,2040.1
965802,417.216,1553.99,-1.05,3.65526,3.78087,0.219115,298.416,741052,206.269,798.36,222710,210.947,755.634,2040.1
965862,417.234,1554.06,-1.05,3.65943,3.78267,0.216613,298.421,741112,206.286,798.424,222710,210.947,755.634,2040.1
965922,417.251,1554.12,-1.05,3.6622,3.78455,0.215594,298.425,741172,206.304,798.488,222710,210.947,755.634,2040.1
965982,417.269,1554.19,-1.05,3.665,3.78639,0.21451,298.429,741232,206.321,798.552,222710,210.947,755.634,2040.1
966042,417.286,1554.25,-1.05,3.66796,3.78817,0.213213,298.433,741292,206.339,798.616,222710,210.947,755.634,2040.1
966102,417.304,1554.31,-1.05,3.67113,3.78999,0.211746,298.438,741352,206.356,798.681,222710,210.947,755.634,2040.1
966162,417.321,1554.38,-1.05,3.67499,3.79187,0.209643,298.442,741412,206.374,798.745,222710,210.947,755.634,2040.1
966222,417.339,1554.44,-1.05,3.67891,3.7938,0.207539,298.447,741472,206.391,798.809,222710,210.947,755.634,2040.1
966282,417.356,1554.51,-1.05,3.68293,3.79583,0.205435,298.451,741532,206.409,798.874,222710,210.947,755.634,2040.1
966342,417.374,1554.57,-1.05,3.68723,3.79819,0.203392,298.455,741592,206.426,798.938,222710,210.947,755.634,2040.1
966402,417.391,1554.64,-1.05,3.69194,3.80126,0.201645,298.46,741652,206.444,799.003,222710,210.947,755.634,2040.1
966462,417.409,1554.7,-1.05,3.69669,3.80442,0.199952,298.464,741712,206.461,799.067,222710,210.947,755.634,2040.1
966522,417.426,1554.77,-1.05,3.70134,3.80779,0.198561,298.469,741772,206.479,799.132,222710,210.947,755.634,2040.1
966582,417.444,1554.83,-1.05,3.70609,3.81125,0.19717,298.473,741832,206.496,799.197,222710,210.947,755.634,2040.1
966642,417.461,1554.9,-1.05,3.71109,3.81497,0.195782,298.478,741892,206.514,799.262,222710,210.947,755.634,2040.1
966702,417.479,1554.96,-1.05,3.71623,3.81882,0.194408,298.482,741952,206.531,799.327,222710,210.947,755.634,2040.1
966762,417.496,1555.03,-1.05,3.72163,3.82308,0.193161,298.486,742012,206.549,799.392,222710,210.947,755.634,2040.1
966822,417.514,1555.09,-1.05,3.72711,3.82741,0.191919,298.491,742072,206.566,799.457,222710,210.947,755.634,2040.1
966882,417.531,1555.16,-1.05,3.73277,3.83196,0.190726,298.495,742132,206.584,799.522,222710,210.947,755.634,2040.1
966942,417.549,1555.22,-1.05,3.73846,3.83655,0.189532,298.5,742192,206.601,799.588,222710,210.947,755.634,2040.1
967002,417.566,1555.29,-1.05,3.74428,3.84126,0.18833,298.504,742252,206.619,799.653,222710,210.947,755.634,2040.1
967062,417.584,1555.35,-1.05,3.75017,3.84603,0.187122,298.509,742312,206.636,799.719,222710,210.947,755.634,2040.1
967122,417.601,1555.42,-1.05,3.75644,3.85107,0.185805,298.514,742372,206.654,799.784,222710,210.947,755.634,2040.1
967182,417.619,1555.48,-1.05,3.7627,3.85609,0.184488,298.518,742432,206.671,799.85,222710,210.947,755.634,2040.1
967242,417.636,1555.55,-1.05,3.7689,3.86104,0.183157,298.523,742492,206.689,799.916,222710,210.947,755.634,2040.1
967302,417.654,1555.62,-1.05,3.77513,3.86602,0.181826,298.527,742552,206.706,799.982,222710,210.947,755.634,2040.1
967362,417.671,1555.68,-1.05,3.78149,3.87117,0.180539,298.532,742612,206.724,800.048,222710,210.947,755.634,2040.1
967422,417.689,1555.75,-1.05,3.78787,3.87634,0.179252,298.536,742672,206.741,800.115,222710,210.947,755.634,2040.1
967482,417.706,1555.81,-1.05,3.79424,3.88164,0.178102,298.541,742732,206.759,800.181,222710,210.947,755.634,2040.1
967542,417.724,1555.88,-1.05,3.80064,3.88696,0.176953,298.545,742792,206.776,800.247,222710,210.947,755.634,2040.1
967602,417.741,1555.95,-1.05,3.80721,3.89245,0.175805,298.55,742852,206.794,800.314,222710,210.947,755.634,2040.1
967662,417.759,1556.01,-1.05,3.81383,3.89799,0.174657,298.554,742912,206.811,800.381,222710,210.947,755.634,2040.1
967722,417.776,1556.08,-1.05,3.82073,3.90393,0.173644,298.556,742972,206.829,800.447,222710,210.947,755.634,2040.1
967782,417.794,1556.15,-1.05,3.82764,3.9099,0.172639,298.557,743032,206.846,800.514,222710,210.947,755.634,2040.1
967842,417.811,1556.22,-1.05,3.83467,3.91614,0.171789,298.558,743092,206.864,800.581,222710,210.947,755.634,2040.1
967902,417.829,1556.28,-1.05,3.84172,3.92239,0.170953,298.558,743152,206.881,800.649,222710,210.947,755.634,2040.1
967962,417.846,1556.35,-1.05,3.84904,3.92893,0.170116,298.558,743212,206.899,800.716,222710,210.947,755.634,2040.1
968022,417.864,1556.42,-1.05,3.85637,3.93546,0.16928,298.558,743272,206.916,800.783,222710,210.947,755.634,2040.1
968082,417.881,1556.48,-1.05,3.86358,3.94199,0.168543,298.558,743332,206.934,800.851,222710,210.947,755.634,2040.1
968142,417.899,1556.55,-1.05,3.87078,3.9485,0.167821,298.558,743392,206.951,800.919,222710,210.947,755.634,2040.1
968202,417.916,1556.62,-1.05,3.87746,3.95454,0.167136,298.558,743452,206.969,800.986,222710,210.947,755.634,2040.1
968262,417.934,1556.69,-1.05,3.88414,3.96058,0.166458,298.558,743512,206.986,801.054,222710,210.947,755.634,2040.1
968322,417.951,1556.76,-1.05,3.89043,3.96623,0.165777,298.558,743572,207.004,801.122,222710,210.947,755.634,2040.1
968382,417.969,1556.82,-1.05,3.89672,3.97187,0.165095,298.557,743632,207.021,801.19,222710,210.947,755.634,2040.1
968442,417.986,1556.89,-1.05,3.90259,3.97699,0.164307,298.557,743692,207.039,801.259,222710,210.947,755.634,2040.1
968502,418.004,1556.96,-1.05,3.90847,3.98208,0.163495,298.557,743752,207.056,801.327,222710,210.947,755.634,2040.1
968562,418.021,1557.03,-1.05,3.91403,3.98685,0.162668,298.557,743812,207.074,801.395,222710,210.947,755.634,2040.1
968622,418.039,1557.1,-1.05,3.91958,3.99161,0.161836,298.557,743872,207.091,801.464,222710,210.947,755.634,2040.1
968682,418.056,1557.17,-1.05,3.92505,3.99622,0.160958,298.557,743932,207.109,801.533,222710,210.947,755.634,2040.1
968742,418.074,1557.24,-1.05,3.93052,4.00082,0.160067,298.556,743992,207.126,801.601,222710,210.947,755.634,2040.1
968802,418.091,1557.3,-1.05,3.93595,4.0052,0.158989,298.556,744052,207.144,801.67,222710,210.947,755.634,2040.1
968862,418.109,1557.37,-1.05,3.94142,4.00956,0.157851,298.556,744112,207.161,801.739,222710,210.947,755.634,2040.1
968922,418.126,1557.44,-1.05,3.94676,4.01378,0.156709,298.556,744172,207.179,801.808,222710,210.947,755.634,2040.1
968982,418.144,1557.51,-1.05,3.95209,4.01799,0.155565,298.556,744232,207.196,801.877,222710,210.947,755.634,2040.1
969042,418.161,1557.58,-1.05,3.95752,4.02224,0.154362,298.556,744292,207.214,801.946,222710,210.947,755.634,2040.1
969102,418.179,1557.65,-1.05,3.96298,4.02649,0.153134,298.556,744352,207.231,802.016,222710,210.947,755.634,2040.1
969162,418.196,1557.72,-1.05,3.96841,4.03062,0.151818,298.556,744412,207.249,802.085,222710,210.947,755.634,2040.1
969222,418.214,1557.79,-1.05,3.97386,4.03472,0.150461,298.556,744472,207.266,802.155,222710,210.947,755.634,2040.1
969282,418.231,1557.86,-1.05,3.9796,4.03912,0.149109,298.556,744532,207.284,802.224,222710,210.947,755.634,2040.1
969342,418.249,1557.93,-1.05,3.98539,4.04358,0.147758,298.555,744592,207.301,802.294,222710,210.947,755.634,2040.1
969402,418.266,1558,-1.05,3.9913,4.04804,0.14629,298.555,744652,207.319,802.364,222710,210.947,755.634,2040.1
969462,418.284,1558.07,-1.05,3.99728,4.05249,0.144761,298.555,744712,207.336,802.434,222710,210.947,755.634,2040.1
969522,418.301,1558.14,-1.05,4.00352,4.05714,0.143169,298.555,744772,207.354,802.504,222710,210.947,755.634,2040.1
969582,418.319,1558.21,-1.05,4.00984,4.06185,0.141541,298.555,744832,207.371,802.574,222710,210.947,755.634,2040.1
969642,418.336,1558.28,-1.05,4.01634,4.06674,0.139928,298.555,744892,207.389,802.644,222710,210.947,755.634,2040.1
969702,418.354,1558.35,-1.05,4.02289,4.07169,0.138324,298.555,744952,207.406,802.714,222710,210.947,755.634,2040.1
969762,418.371,1558.42,-1.05,4.02911,4.07676,0.137166,298.555,745012,207.424,802.785,222710,210.947,755.634,2040.1
969822,418.389,1558.49,-1.05,4.03506,4.08186,0.136315,298.555,745072,207.441,802.855,222710,210.947,755.634,2040.1
969882,418.406,1558.56,-1.05,4.04113,4.08714,0.135526,298.557,745132,207.459,802.926,222710,210.947,755.634,2040.1
969942,418.424,1558.63,-1.05,4.04722,4.09249,0.134784,298.559,745192,207.476,802.997,222710,210.947,755.634,2040.1
970002,418.441,1558.7,-1.05,4.05339,4.09797,0.134089,298.562,745252,207.494,803.068,222710,210.947,755.634,2040.1
970062,418.459,1558.77,-1.05,4.05957,4.1035,0.133432,298.565,745312,207.511,803.139,222710,210.947,755.634,2040.1
970122,418.476,1558.84,-1.05,4.06557,4.10908,0.133008,298.568,745372,207.529,803.21,222710,210.947,755.634,2040.1
970182,418.494,1558.91,-1.05,4.07137,4.11467,0.132796,298.572,745432,207.546,803.281,222710,210.947,755.634,2040.1
970242,418.511,1558.99,-1.05,4.07717,4.12027,0.132588,298.576,745492,207.564,803.352,222710,210.947,755.634,2040.1
970302,418.529,1559.06,-1.05,4.08297,4.12586,0.132385,298.579,745552,207.581,803.424,222710,210.947,755.634,2040.1
970362,418.546,1559.13,-1.05,4.08862,4.13133,0.132204,298.583,745612,207.599,803.495,222710,210.947,755.634,2040.1
970422,418.564,1559.2,-1.05,4.09417,4.13672,0.132045,298.587,745672,207.616,803.567,222710,210.947,755.634,2040.1
970482,418.581,1559.27,-1.05,4.09961,4.14202,0.131919,298.591,745732,207.634,803.638,222710,210.947,755.634,2040.1
970542,418.599,1559.34,-1.05,4.10495,4.14727,0.13183,298.595,745792,207.651,803.71,222710,210.947,755.634,2040.1
970602,418.616,1559.42,-1.05,4.11011,4.15234,0.131739,298.598,745852,207.669,803.782,222710,210.947,755.634,2040.1
970662,418.634,1559.49,-1.05,4.11516,4.15729,0.131645,298.602,745912,207.686,803.854,222710,210.947,755.634,2040.1
970722,418.651,1559.56,-1.05,4.11995,4.16197,0.131557,298.606,745972,207.704,803.926,222710,210.947,755.634,2040.1
970782,418.669,1559.63,-1.05,4.12454,4.16648,0.131478,298.61,746032,207.721,803.998,222710,210.947,755.634,2040.1
970842,418.686,1559.7,-1.05,4.12879,4.17064,0.131404,298.614,746092,207.739,804.071,222710,210.947,755.634,2040.1
970902,418.704,1559.78,-1.05,4.13277,4.17454,0.13134,298.618,746152,207.756,804.143,222710,210.947,755.634,2040.1
970962,418.721,1559.85,-1.05,4.13638,4.17807,0.131274,298.621,746212,207.774,804.215,222710,210.947,755.634,2040.1
