10510.1,4.21759,16.0826,1,3.4968,3.79428,0.209413,298.946,1920,1.16482,4.67397,7150,3.05278,11.4086,1440.06
10512.1,4.21815,16.0845,1,3.49662,3.79421,0.209488,298.937,1920,1.16482,4.67397,7152,3.05333,11.4105,1440.06
10514.1,4.2187,16.0865,1,3.49644,3.79414,0.209562,298.927,1920,1.16482,4.67397,7154,3.05389,11.4125,1440.06
10516.1,4.21926,16.0884,1,3.49626,3.79407,0.209636,298.918,1920,1.16482,4.67397,7156,3.05444,11.4144,1440.06
10518.1,4.21982,16.0903,1,3.49608,3.794,0.209709,298.909,1920,1.16482,4.67397,7158,3.055,11.4164,1440.06
10520.1,4.22037,16.0923,1,3.49591,3.79393,0.209783,298.9,1920,1.16482,4.67397,7160,3.05556,11.4183,1440.06
10522.1,4.22093,16.0942,1,3.49573,3.79386,0.209856,298.891,1920,1.16482,4.67397,7162,3.05611,11.4202,1440.06
10524.1,4.22148,16.0962,1,3.49555,3.79379,0.209928,298.882,1920,1.16482,4.67397,7164,3.05667,11.4222,1440.06
10526.1,4.22204,16.0981,1,3.49538,3.79373,0.210001,298.874,1920,1.16482,4.67397,7166,3.05722,11.4241,1440.06
10528.1,4.22259,16.1,1,3.49521,3.79366,0.210073,298.865,1920,1.16482,4.67397,7168,3.05778,11.4261,1440.06
10530.1,4.22315,16.102,1,3.49504,3.79359,0.210145,298.857,1920,1.16482,4.67397,7170,3.05833,11.428,1440.06
10532.1,4.2237,16.1039,1,3.49487,3.79352,0.210216,298.849,1920,1.16482,4.67397,7172,3.05889,11.43,1440.06
10534.1,4.22426,16.1059,1,3.4947,3.79345,0.210288,298.841,1920,1.16482,4.67397,7174,3.05944,11.4319,1440.06
10536.1,4.22482,16.1078,1,3.49453,3.79338,0.210359,298.833,1920,1.16482,4.67397,7176,3.06,11.4338,1440.06
10538.1,4.22537,16.1098,1,3.49436,3.79332,0.21043,298.826,1920,1.16482,4.67397,7178,3.06056,11.4358,1440.06
10540.1,4.22593,16.1117,1,3.49419,3.79325,0.210501,298.818,1920,1.16482,4.67397,7180,3.06111,11.4377,1440.06
10542.1,4.22648,16.1136,1,3.49402,3.79318,0.210571,298.811,1920,1.16482,4.67397,7182,3.06167,11.4397,1440.06
10544.1,4.22704,16.1156,1,3.49386,3.79312,0.210642,298.803,1920,1.16482,4.67397,7184,3.06222,11.4416,1440.06
10546.1,4.22759,16.1175,1,3.4937,3.79305,0.210712,298.796,1920,1.16482,4.67397,7186,3.06278,11.4435,1440.06
10548.1,4.22815,16.1195,1,3.49354,3.79299,0.210782,298.789,1920,1.16482,4.67397,7188,3.06333,11.4455,1440.06
10550.1,4.2287,16.1214,1,3.49338,3.79293,0.210852,298.782,1920,1.16482,4.67397,7190,3.06389,11.4474,1440.06
10552.1,4.22926,16.1233,1,3.49322,3.79287,0.210922,298.775,1920,1.16482,4.67397,7192,3.06444,11.4494,1440.06
10554.1,4.22982,16.1253,1,3.49306,3.79281,0.210991,298.769,1920,1.16482,4.67397,7194,3.065,11.4513,1440.06
10556.1,4.23037,16.1272,1,3.49291,3.79274,0.211061,298.762,1920,1.16482,4.67397,7196,3.06556,11.4532,1440.06
10558.1,4.23093,16.1292,1,3.49275,3.79268,0.21113,298.756,1920,1.16482,4.67397,7198,3.06611,11.4552,1440.06
10560.1,4.23148,16.1311,1,3.49259,3.79262,0.2112,298.749,1920,1.16482,4.67397,7200,3.06667,11.4571,1440.06
10560.1,4.23148,16.1311,1,3.49259,3.79262,0.2112,298.749,1920,1.16482,4.67397,7200,3.06667,11.4571,1440.06
10560.1,4.23148,16.1311,0,3.58177,3.79277,0.211014,298.749,1920,1.16482,4.67397,7200,3.06667,11.4571,1440.06
10562.1,4.23148,16.1311,0,3.58237,3.79306,0.210698,298.737,1920,1.16482,4.67397,7200,3.06667,11.4571,1442.06
10564.1,4.23148,16.1311,0,3.58264,3.79318,0.210549,298.724,1920,1.16482,4.67397,7200,3.06667,11.4571,1444.06
10566.1,4.23148,16.1311,0,3.58284,3.79327,0.210447,298.712,1920,1.16482,4.67397,7200,3.06667,11.4571,1446.06
10568.1,4.23148,16.1311,0,3.583,3.79335,0.210365,298.701,1920,1.16482,4.67397,7200,3.06667,11.4571,1448.06
10570.1,4.23148,16.1311,0,3.58313,3.79341,0.210296,298.689,1920,1.16482,4.67397,7200,3.06667,11.4571,1450.06
10570.1,4.23148,16.1311,0,3.58313,3.79341,0.210296,298.689,1920,1.16482,4.67397,7200,3.06667,11.4571,1450.06
10570.1,4.23148,16.1311,1,3.49376,3.79325,0.210482,298.689,1920,1.16482,4.67397,7200,3.06667,11.4571,1450.06
10572.1,4.23204,16.133,1,3.4931,3.79294,0.210809,298.684,1920,1.16482,4.67397,7202,3.06722,11.4591,1450.06
10574.1,4.23259,16.135,1,3.49277,3.7928,0.210975,298.679,1920,1.16482,4.67397,7204,3.06778,11.461,1450.06
10576.1,4.23315,16.1369,1,3.49251,3.79269,0.211101,298.673,1920,1.16482,4.67397,7206,3.06833,11.463,1450.06
10578.1,4.2337,16.1389,1,3.49228,3.7926,0.211211,298.669,1920,1.16482,4.67397,7208,3.06889,11.4649,1450.06
10580.1,4.23426,16.1408,1,3.49207,3.79251,0.211312,298.664,1920,1.16482,4.67397,7210,3.06944,11.4668,1450.06
10580.1,4.23426,16.1408,1,3.49207,3.79251,0.211312,298.664,1920,1.16482,4.67397,7210,3.06944,11.4668,1450.06
10580.1,4.23426,16.1408,5,3.36687,3.79189,0.212071,298.665,1920,1.16482,4.67397,7210,3.06944,11.4668,1450.06
10582.1,4.23704,16.1502,5,3.3645,3.79043,0.213122,298.73,1920,1.16482,4.67397,7212,3.07222,11.4762,1450.06
10584.1,4.23982,16.1595,5,3.36328,3.78963,0.213712,298.795,1920,1.16482,4.67397,7214,3.075,11.4855,1450.06
10586.1,4.24259,16.1688,5,3.36235,3.78899,0.214183,298.859,1920,1.16482,4.67397,7216,3.07778,11.4949,1450.06
10588.1,4.24537,16.1782,5,3.36155,3.78844,0.2146,298.922,1920,1.16482,4.67397,7218,3.08056,11.5042,1450.06
10590.1,4.24815,16.1875,5,3.36087,3.78792,0.214947,298.984,1920,1.16482,4.67397,7220,3.08333,11.5135,1450.06
10590.1,4.24815,16.1875,5,3.36087,3.78792,0.214947,298.984,1920,1.16482,4.67397,7220,3.08333,11.5135,1450.06
10590.1,4.24815,16.1875,1,3.48573,3.78851,0.21452,298.984,1920,1.16482,4.67397,7220,3.08333,11.5135,1450.06
10592.1,4.2487,16.1894,1,3.48714,3.78932,0.213938,298.974,1920,1.16482,4.67397,7222,3.08389,11.5155,1450.06
10594.1,4.24926,16.1914,1,3.48754,3.78956,0.213751,298.964,1920,1.16482,4.67397,7224,3.08444,11.5174,1450.06
10596.1,4.24982,16.1933,1,3.48773,3.78968,0.213659,298.954,1920,1.16482,4.67397,7226,3.085,11.5193,1450.06
10598.1,4.25037,16.1953,1,3.48783,3.78975,0.213605,298.945,1920,1.16482,4.67397,7228,3.08556,11.5213,1450.06
10600.1,4.25093,16.1972,1,3.48787,3.78979,0.213572,298.935,1920,1.16482,4.67397,7230,3.08611,11.5232,1450.06
10600.1,4.25093,16.1972,1,3.48787,3.78979,0.213572,298.935,1920,1.16482,4.67397,7230,3.08611,11.5232,1450.06
10600.1,4.25093,16.1972,0,3.5765,3.78995,0.213458,298.935,1920,1.16482,4.67397,7230,3.08611,11.5232,1450.06
10602.1,4.25093,16.1972,0,3.57712,3.79031,0.213202,298.92,1920,1.16482,4.67397,7230,3.08611,11.5232,1452.06
10604.1,4.25093,16.1972,0,3.57745,3.7905,0.213062,298.904,1920,1.16482,4.67397,7230,3.08611,11.5232,1454.06
10606.1,4.25093,16.1972,0,3.57769,3.79064,0.212958,298.889,1920,1.16482,4.67397,7230,3.08611,11.5232,1456.06
10608.1,4.25093,16.1972,0,3.5779,3.79076,0.212872,298.875,1920,1.16482,4.67397,7230,3.08611,11.5232,1458.06
10610.1,4.25093,16.1972,0,3.57807,3.79086,0.212799,298.86,1920,1.16482,4.67397,7230,3.08611,11.5232,1460.06
10610.1,4.25093,16.1972,0,3.57807,3.79086,0.212799,298.86,1920,1.16482,4.67397,7230,3.08611,11.5232,1460.06
10610.1,4.25093,16.1972,-1,3.66689,3.79101,0.212684,298.86,1920,1.16482,4.67397,7230,3.08611,11.5232,1460.06
10612.1,4.25148,16.1992,-1,3.66762,3.79144,0.212384,298.853,1922,1.16537,4.67601,7230,3.08611,11.5232,1460.06
10614.1,4.25204,16.2013,-1,3.66807,3.7917,0.212195,298.845,1924,1.16593,4.67805,7230,3.08611,11.5232,1460.06
10616.1,4.25259,16.2033,-1,3.66855,3.79191,0.211948,298.838,1926,1.16648,4.68009,7230,3.08611,11.5232,1460.06
10618.1,4.25315,16.2053,-1,3.66897,3.7921,0.211726,298.831,1928,1.16704,4.68212,7230,3.08611,11.5232,1460.06
10620.1,4.2537,16.2074,-1,3.66936,3.79227,0.211525,298.824,1930,1.16759,4.68416,7230,3.08611,11.5232,1460.06
10620.1,4.2537,16.2074,-1,3.66936,3.79227,0.211525,298.824,1930,1.16759,4.68416,7230,3.08611,11.5232,1460.06
10620.1,4.2537,16.2074,-5,3.79445,3.79289,0.210767,298.825,1930,1.16759,4.68416,7230,3.08611,11.5232,1460.06
10622.1,4.25648,16.2179,-5,3.79747,3.79453,0.209045,298.891,1932,1.17037,4.69471,7230,3.08611,11.5232,1460.06
10624.1,4.25926,16.2285,-5,3.79915,3.79546,0.20801,298.956,1934,1.17315,4.70526,7230,3.08611,11.5232,1460.06
10626.1,4.26204,16.239,-5,3.8005,3.79624,0.207172,299.02,1936,1.17593,4.71582,7230,3.08611,11.5232,1460.06
10628.1,4.26482,16.2496,-5,3.80167,3.79693,0.206425,299.084,1938,1.1787,4.72638,7230,3.08611,11.5232,1460.06
10630.1,4.26759,16.2602,-5,3.80294,3.79777,0.205739,299.146,1940,1.18148,4.73695,7230,3.08611,11.5232,1460.06
10630.1,4.26759,16.2602,-5,3.80294,3.79777,0.205739,299.146,1940,1.18148,4.73695,7230,3.08611,11.5232,1460.06
10630.1,4.26759,16.2602,-1,3.67774,3.79691,0.206484,299.146,1940,1.18148,4.73695,7230,3.08611,11.5232,1460.06
10632.1,4.26815,16.2622,-1,3.67606,3.79604,0.207367,299.134,1942,1.18204,4.73899,7230,3.08611,11.5232,1460.06
10634.1,4.2687,16.2643,-1,3.67567,3.79584,0.207612,299.122,1944,1.18259,4.74103,7230,3.08611,11.5232,1460.06
10636.1,4.26926,16.2663,-1,3.67553,3.79576,0.207707,299.11,1946,1.18315,4.74307,7230,3.08611,11.5232,1460.06
10638.1,4.26982,16.2683,-1,3.6755,3.79572,0.207745,299.098,1948,1.1837,4.74511,7230,3.08611,11.5232,1460.06
10640.1,4.27037,16.2704,-1,3.67553,3.79572,0.207752,299.087,1950,1.18426,4.74716,7230,3.08611,11.5232,1460.06
10640.1,4.27037,16.2704,-1,3.67553,3.79572,0.207752,299.087,1950,1.18426,4.74716,7230,3.08611,11.5232,1460.06
10640.1,4.27037,16.2704,0,3.58764,3.79555,0.207936,299.087,1950,1.18426,4.74716,7230,3.08611,11.5232,1460.06
10642.1,4.27037,16.2704,0,3.58691,3.79519,0.208307,299.069,1950,1.18426,4.74716,7230,3.08611,11.5232,1462.06
10644.1,4.27037,16.2704,0,3.58655,3.79503,0.208494,299.051,1950,1.18426,4.74716,7230,3.08611,11.5232,1464.06
10646.1,4.27037,16.2704,0,3.5863,3.79491,0.208625,299.034,1950,1.18426,4.74716,7230,3.08611,11.5232,1466.06
10648.1,4.27037,16.2704,0,3.5861,3.79481,0.208728,299.017,1950,1.18426,4.74716,7230,3.08611,11.5232,1468.06
10650.1,4.27037,16.2704,0,3.58594,3.79473,0.208812,299,1950,1.18426,4.74716,7230,3.08611,11.5232,1470.06
10650.1,4.27037,16.2704,0,3.58594,3.79473,0.208812,299,1950,1.18426,4.74716,7230,3.08611,11.5232,1470.06
10650.1,4.27037,16.2704,3,3.42105,3.79424,0.209372,299,1950,1.18426,4.74716,7230,3.08611,11.5232,1470.06
10652.1,4.27204,16.2761,3,3.41865,3.79306,0.210596,299.018,1950,1.18426,4.74716,7232,3.08778,11.5289,1470.06
10654.1,4.2737,16.2818,3,3.41738,3.79247,0.211302,299.036,1950,1.18426,4.74716,7234,3.08944,11.5346,1470.06
10656.1,4.27537,16.2875,3,3.41637,3.79199,0.211863,299.054,1950,1.18426,4.74716,7236,3.09111,11.5403,1470.06
10658.1,4.27704,16.2932,3,3.41555,3.79156,0.212292,299.072,1950,1.18426,4.74716,7238,3.09278,11.546,1470.06
10660.1,4.2787,16.2988,3,3.41492,3.79118,0.212569,299.089,1950,1.18426,4.74716,7240,3.09444,11.5517,1470.06
10660.1,4.2787,16.2988,3,3.41492,3.79118,0.212569,299.089,1950,1.18426,4.74716,7240,3.09444,11.5517,1470.06
10660.1,4.2787,16.2988,-3,3.74407,3.7921,0.211686,299.089,1950,1.18426,4.74716,7240,3.09444,11.5517,1470.06
10662.1,4.28037,16.3051,-3,3.74753,3.79384,0.209803,299.108,1952,1.18593,4.7534,7240,3.09444,11.5517,1470.06
10664.1,4.28204,16.3113,-3,3.7491,3.79464,0.208907,299.127,1954,1.18759,4.75965,7240,3.09444,11.5517,1470.06
10666.1,4.2837,16.3176,-3,3.75025,3.79523,0.208259,299.146,1956,1.18926,4.7659,7240,3.09444,11.5517,1470.06
10668.1,4.28537,16.3238,-3,3.75121,3.79574,0.207715,299.164,1958,1.19093,4.77215,7240,3.09444,11.5517,1470.06
10670.1,4.28704,16.3301,-3,3.75205,3.79619,0.207234,299.182,1960,1.19259,4.77841,7240,3.09444,11.5517,1470.06
10670.1,4.28704,16.3301,-3,3.75205,3.79619,0.207234,299.182,1960,1.19259,4.77841,7240,3.09444,11.5517,1470.06
10670.1,4.28704,16.3301,3,3.42375,3.7952,0.208347,299.182,1960,1.19259,4.77841,7240,3.09444,11.5517,1470.06
10672.1,4.2887,16.3358,3,3.42002,3.79339,0.21021,299.197,1960,1.19259,4.77841,7242,3.09611,11.5574,1470.06
10674.1,4.29037,16.3415,3,3.41841,3.79265,0.21109,299.212,1960,1.19259,4.77841,7244,3.09778,11.5631,1470.06
10676.1,4.29204,16.3472,3,3.41724,3.7921,0.211728,299.227,1960,1.19259,4.77841,7246,3.09944,11.5688,1470.06
10678.1,4.2937,16.3529,3,3.41629,3.79163,0.212238,299.242,1960,1.19259,4.77841,7248,3.10111,11.5745,1470.06
10680.1,4.29537,16.3586,3,3.4156,3.79122,0.212533,299.256,1960,1.19259,4.77841,7250,3.10278,11.5802,1470.06
10680.1,4.29537,16.3586,3,3.4156,3.79122,0.212533,299.256,1960,1.19259,4.77841,7250,3.10278,11.5802,1470.06
10680.1,4.29537,16.3586,1,3.49206,3.79152,0.212306,299.256,1960,1.19259,4.77841,7250,3.10278,11.5802,1470.06
10682.1,4.29593,16.3605,1,3.49258,3.79183,0.212049,299.241,1960,1.19259,4.77841,7252,3.10333,11.5821,1470.06
10684.1,4.29648,16.3625,1,3.49256,3.79183,0.212027,299.226,1960,1.19259,4.77841,7254,3.10389,11.5841,1470.06
10686.1,4.29704,16.3644,1,3.49243,3.7918,0.212067,299.212,1960,1.19259,4.77841,7256,3.10444,11.586,1470.06
10688.1,4.29759,16.3663,1,3.49227,3.79174,0.212127,299.198,1960,1.19259,4.77841,7258,3.105,11.5879,1470.06
10690.1,4.29815,16.3683,1,3.4921,3.79168,0.212193,299.184,1960,1.19259,4.77841,7260,3.10556,11.5899,1470.06
10692.1,4.2987,16.3702,1,3.49193,3.79162,0.212239,299.171,1960,1.19259,4.77841,7262,3.10611,11.5918,1470.06
10694.1,4.29926,16.3722,1,3.49177,3.79155,0.212287,299.158,1960,1.19259,4.77841,7264,3.10667,11.5938,1470.06
10696.1,4.29982,16.3741,1,3.4916,3.79148,0.212336,299.144,1960,1.19259,4.77841,7266,3.10722,11.5957,1470.06
10698.1,4.30037,16.376,1,3.49144,3.79141,0.212385,299.132,1960,1.19259,4.77841,7268,3.10778,11.5976,1470.06
10700.1,4.30093,16.378,1,3.49127,3.79134,0.212435,299.119,1960,1.19259,4.77841,7270,3.10833,11.5996,1470.06
10702.1,4.30148,16.3799,1,3.4911,3.79127,0.212485,299.107,1960,1.19259,4.77841,7272,3.10889,11.6015,1470.06
10704.1,4.30204,16.3819,1,3.49094,3.7912,0.212535,299.094,1960,1.19259,4.77841,7274,3.10944,11.6035,1470.06
10706.1,4.30259,16.3838,1,3.49077,3.79113,0.212584,299.082,1960,1.19259,4.77841,7276,3.11,11.6054,1470.06
10708.1,4.30315,16.3857,1,3.49061,3.79106,0.212634,299.071,1960,1.19259,4.77841,7278,3.11056,11.6073,1470.06
10710.1,4.3037,16.3877,1,3.49045,3.79099,0.212683,299.059,1960,1.19259,4.77841,7280,3.11111,11.6093,1470.06
10712.1,4.30426,16.3896,1,3.49029,3.79092,0.212731,299.048,1960,1.19259,4.77841,7282,3.11167,11.6112,1470.06
10714.1,4.30482,16.3916,1,3.49013,3.79085,0.21278,299.036,1960,1.19259,4.77841,7284,3.11222,11.6131,1470.06
10716.1,4.30537,16.3935,1,3.48997,3.79078,0.212828,299.025,1960,1.19259,4.77841,7286,3.11278,11.6151,1470.06
10718.1,4.30593,16.3954,1,3.48981,3.79072,0.212876,299.015,1960,1.19259,4.77841,7288,3.11333,11.617,1470.06
10720.1,4.30648,16.3974,1,3.48966,3.79065,0.212923,299.004,1960,1.19259,4.77841,7290,3.11389,11.619,1470.06
10722.1,4.30704,16.3993,1,3.4895,3.79058,0.212971,298.994,1960,1.19259,4.77841,7292,3.11444,11.6209,1470.06
10724.1,4.30759,16.4012,1,3.48935,3.79051,0.213018,298.983,1960,1.19259,4.77841,7294,3.115,11.6228,1470.06
10726.1,4.30815,16.4032,1,3.4892,3.79045,0.213064,298.973,1960,1.19259,4.77841,7296,3.11556,11.6248,1470.06
10728.1,4.3087,16.4051,1,3.48905,3.79038,0.213111,298.963,1960,1.19259,4.77841,7298,3.11611,11.6267,1470.06
10730.1,4.30926,16.4071,1,3.4889,3.79032,0.213157,298.954,1960,1.19259,4.77841,7300,3.11667,11.6287,1470.06
10732.1,4.30982,16.409,1,3.48875,3.79025,0.213203,298.944,1960,1.19259,4.77841,7302,3.11722,11.6306,1470.06
10734.1,4.31037,16.4109,1,3.48861,3.79019,0.213249,298.935,1960,1.19259,4.77841,7304,3.11778,11.6325,1470.06
10736.1,4.31093,16.4129,1,3.48846,3.79012,0.213295,298.925,1960,1.19259,4.77841,7306,3.11833,11.6345,1470.06
10738.1,4.31148,16.4148,1,3.48832,3.79006,0.21334,298.916,1960,1.19259,4.77841,7308,3.11889,11.6364,1470.06
10740.1,4.31204,16.4168,1,3.48817,3.78999,0.213385,298.907,1960,1.19259,4.77841,7310,3.11944,11.6383,1470.06
10742.1,4.31259,16.4187,1,3.48803,3.78993,0.21343,298.899,1960,1.19259,4.77841,7312,3.12,11.6403,1470.06
10744.1,4.31315,16.4206,1,3.48789,3.78986,0.213475,298.89,1960,1.19259,4.77841,7314,3.12056,11.6422,1470.06
10746.1,4.3137,16.4226,1,3.48775,3.7898,0.213519,298.881,1960,1.19259,4.77841,7316,3.12111,11.6442,1470.06
10748.1,4.31426,16.4245,1,3.48761,3.78974,0.213564,298.873,1960,1.19259,4.77841,7318,3.12167,11.6461,1470.06
10750.1,4.31482,16.4264,1,3.48747,3.78967,0.213608,298.865,1960,1.19259,4.77841,7320,3.12222,11.648,1470.06
10752.1,4.31537,16.4284,1,3.48733,3.78961,0.213652,298.857,1960,1.19259,4.77841,7322,3.12278,11.65,1470.06
10754.1,4.31593,16.4303,1,3.48719,3.78955,0.213696,298.849,1960,1.19259,4.77841,7324,3.12333,11.6519,1470.06
10756.1,4.31648,16.4323,1,3.48706,3.78948,0.21374,298.841,1960,1.19259,4.77841,7326,3.12389,11.6538,1470.06
10758.1,4.31704,16.4342,1,3.48692,3.78942,0.213784,298.833,1960,1.19259,4.77841,7328,3.12444,11.6558,1470.06
10760.1,4.31759,16.4361,1,3.48678,3.78936,0.213828,298.826,1960,1.19259,4.77841,7330,3.125,11.6577,1470.06
10762.1,4.31815,16.4381,1,3.48665,3.7893,0.213871,298.819,1960,1.19259,4.77841,7332,3.12556,11.6597,1470.06
10764.1,4.3187,16.44,1,3.48652,3.78924,0.213914,298.811,1960,1.19259,4.77841,7334,3.12611,11.6616,1470.06
10766.1,4.31926,16.4419,1,3.48639,3.78918,0.213958,298.804,1960,1.19259,4.77841,7336,3.12667,11.6635,1470.06
10768.1,4.31982,16.4439,1,3.48626,3.78912,0.214001,298.797,1960,1.19259,4.77841,7338,3.12722,11.6655,1470.06
10770.1,4.32037,16.4458,1,3.48613,3.78906,0.214044,298.79,1960,1.19259,4.77841,7340,3.12778,11.6674,1470.06
10772.1,4.32093,16.4477,1,3.486,3.789,0.214087,298.784,1960,1.19259,4.77841,7342,3.12833,11.6693,1470.06
10774.1,4.32148,16.4497,1,3.48588,3.78895,0.21413,298.777,1960,1.19259,4.77841,7344,3.12889,11.6713,1470.06
10776.1,4.32204,16.4516,1,3.48575,3.78889,0.214173,298.77,1960,1.19259,4.77841,7346,3.12944,11.6732,1470.06
10778.1,4.32259,16.4536,1,3.48562,3.78883,0.214216,298.764,1960,1.19259,4.77841,7348,3.13,11.6752,1470.06
10780.1,4.32315,16.4555,1,3.4855,3.78877,0.214259,298.758,1960,1.19259,4.77841,7350,3.13056,11.6771,1470.06
10780.1,4.32315,16.4555,1,3.4855,3.78877,0.214259,298.758,1960,1.19259,4.77841,7350,3.13056,11.6771,1470.06
10780.1,4.32315,16.4555,0,3.57478,3.78891,0.214144,298.757,1960,1.19259,4.77841,7350,3.13056,11.6771,1470.06
10782.1,4.32315,16.4555,0,3.57524,3.78918,0.213949,298.745,1960,1.19259,4.77841,7350,3.13056,11.6771,1472.06
10784.1,4.32315,16.4555,0,3.57545,3.7893,0.213857,298.733,1960,1.19259,4.77841,7350,3.13056,11.6771,1474.06
10786.1,4.32315,16.4555,0,3.57559,3.78938,0.213794,298.72,1960,1.19259,4.77841,7350,3.13056,11.6771,1476.06
10788.1,4.32315,16.4555,0,3.57571,3.78945,0.213744,298.708,1960,1.19259,4.77841,7350,3.13056,11.6771,1478.06
10790.1,4.32315,16.4555,0,3.57581,3.78951,0.213702,298.697,1960,1.19259,4.77841,7350,3.13056,11.6771,1480.06
10790.1,4.32315,16.4555,0,3.57581,3.78951,0.213702,298.697,1960,1.19259,4.77841,7350,3.13056,11.6771,1480.06
10790.1,4.32315,16.4555,1,3.48635,3.78936,0.213816,298.697,1960,1.19259,4.77841,7350,3.13056,11.6771,1480.06
10792.1,4.3237,16.4574,1,3.48583,3.78907,0.214018,298.691,1960,1.19259,4.77841,7352,3.13111,11.679,1480.06
10794.1,4.32426,16.4594,1,3.48557,3.78894,0.21412,298.686,1960,1.19259,4.77841,7354,3.13167,11.681,1480.06
10796.1,4.32482,16.4613,1,3.48537,3.78884,0.214198,298.681,1960,1.19259,4.77841,7356,3.13222,11.6829,1480.06
10798.1,4.32537,16.4632,1,3.48519,3.78875,0.214265,298.676,1960,1.19259,4.77841,7358,3.13278,11.6848,1480.06
10800.1,4.32593,16.4652,1,3.48502,3.78866,0.214328,298.672,1960,1.19259,4.77841,7360,3.13333,11.6868,1480.06
10800.1,4.32593,16.4652,1,3.48502,3.78866,0.214328,298.672,1960,1.19259,4.77841,7360,3.13333,11.6868,1480.06
10800.1,4.32593,16.4652,5,3.36008,3.78807,0.214796,298.672,1960,1.19259,4.77841,7360,3.13333,11.6868,1480.06
10802.1,4.3287,16.4745,5,3.35803,3.78669,0.215589,298.739,1960,1.19259,4.77841,7362,3.13611,11.6961,1480.06
10804.1,4.33148,16.4838,5,3.35698,3.78594,0.216052,298.805,1960,1.19259,4.77841,7364,3.13889,11.7054,1480.06
10806.1,4.33426,16.4931,5,3.35615,3.78529,0.216423,298.869,1960,1.19259,4.77841,7366,3.14167,11.7147,1480.06
10808.1,4.33704,16.5025,5,3.35541,3.7847,0.216751,298.933,1960,1.19259,4.77841,7368,3.14444,11.7241,1480.06
10810.1,4.33982,16.5118,5,3.35439,3.78416,0.217407,298.996,1960,1.19259,4.77841,7370,3.14722,11.7334,1480.06
10810.1,4.33982,16.5118,5,3.35439,3.78416,0.217407,298.996,1960,1.19259,4.77841,7370,3.14722,11.7334,1480.06
10810.1,4.33982,16.5118,1,3.47965,3.78478,0.216688,298.996,1960,1.19259,4.77841,7370,3.14722,11.7334,1480.06
10812.1,4.34037,16.5137,1,3.48098,3.78564,0.216231,298.986,1960,1.19259,4.77841,7372,3.14778,11.7353,1480.06
10814.1,4.34093,16.5157,1,3.48133,3.78586,0.216083,298.976,1960,1.19259,4.77841,7374,3.14833,11.7373,1480.06
10816.1,4.34148,16.5176,1,3.48149,3.78598,0.216011,298.966,1960,1.19259,4.77841,7376,3.14889,11.7392,1480.06
10818.1,4.34204,16.5195,1,3.48157,3.78605,0.215968,298.956,1960,1.19259,4.77841,7378,3.14944,11.7411,1480.06
10820.1,4.34259,16.5215,1,3.48161,3.78609,0.215943,298.947,1960,1.19259,4.77841,7380,3.15,11.7431,1480.06
10820.1,4.34259,16.5215,1,3.48161,3.78609,0.215943,298.947,1960,1.19259,4.77841,7380,3.15,11.7431,1480.06
10820.1,4.34259,16.5215,0,3.57038,3.78623,0.215853,298.947,1960,1.19259,4.77841,7380,3.15,11.7431,1480.06
10822.1,4.34259,16.5215,0,3.57093,3.78658,0.215652,298.931,1960,1.19259,4.77841,7380,3.15,11.7431,1482.06
10824.1,4.34259,16.5215,0,3.57122,3.78676,0.215542,298.916,1960,1.19259,4.77841,7380,3.15,11.7431,1484.06
10826.1,4.34259,16.5215,0,3.57144,3.78689,0.21546,298.9,1960,1.19259,4.77841,7380,3.15,11.7431,1486.06
10828.1,4.34259,16.5215,0,3.57161,3.787,0.215393,298.885,1960,1.19259,4.77841,7380,3.15,11.7431,1488.06
10830.1,4.34259,16.5215,0,3.57177,3.7871,0.215335,298.871,1960,1.19259,4.77841,7380,3.15,11.7431,1490.06
10830.1,4.34259,16.5215,0,3.57177,3.7871,0.215335,298.871,1960,1.19259,4.77841,7380,3.15,11.7431,1490.06
10830.1,4.34259,16.5215,-1,3.66073,3.78724,0.215245,298.871,1960,1.19259,4.77841,7380,3.15,11.7431,1490.06
10832.1,4.34315,16.5235,-1,3.66138,3.78765,0.215009,298.863,1962,1.19315,4.78044,7380,3.15,11.7431,1490.06
10834.1,4.3437,16.5255,-1,3.66178,3.78789,0.21486,298.855,1964,1.1937,4.78247,7380,3.15,11.7431,1490.06
10836.1,4.34426,16.5276,-1,3.66213,3.78809,0.21472,298.848,1966,1.19426,4.78451,7380,3.15,11.7431,1490.06
10838.1,4.34482,16.5296,-1,3.66247,3.78827,0.214583,298.84,1968,1.19482,4.78654,7380,3.15,11.7431,1490.06
10840.1,4.34537,16.5316,-1,3.66277,3.78844,0.214459,298.833,1970,1.19537,4.78858,7380,3.15,11.7431,1490.06
10840.1,4.34537,16.5316,-1,3.66277,3.78844,0.214459,298.833,1970,1.19537,4.78858,7380,3.15,11.7431,1490.06
10840.1,4.34537,16.5316,-5,3.7876,3.78903,0.213992,298.834,1970,1.19537,4.78858,7380,3.15,11.7431,1490.06
10842.1,4.34815,16.5422,-5,3.78983,3.79054,0.212931,298.899,1972,1.19815,4.79911,7380,3.15,11.7431,1490.06
10844.1,4.35093,16.5527,-5,3.79105,3.79141,0.212293,298.963,1974,1.20093,4.80964,7380,3.15,11.7431,1490.06
10846.1,4.3537,16.5632,-5,3.79227,3.79212,0.211518,299.027,1976,1.2037,4.82017,7380,3.15,11.7431,1490.06
