10142.1,4.06743,15.4603,5,3.23169,3.80204,0.35714,298.712,1840,1.12298,4.49729,6912,2.94444,10.963,1390.06
10144.1,4.0702,15.4692,5,3.22474,3.80074,0.36294,298.775,1840,1.12298,4.49729,6914,2.94722,10.9719,1390.06
10146.1,4.07298,15.4782,5,3.2192,3.79966,0.367566,298.837,1840,1.12298,4.49729,6916,2.95,10.9809,1390.06
10148.1,4.07576,15.4871,5,3.21436,3.7987,0.371614,298.899,1840,1.12298,4.49729,6918,2.95278,10.9898,1390.06
10150.1,4.07854,15.496,5,3.20993,3.79782,0.375328,298.959,1840,1.12298,4.49729,6920,2.95556,10.9987,1390.06
10150.1,4.07854,15.496,5,3.20993,3.79782,0.375328,298.959,1840,1.12298,4.49729,6920,2.95556,10.9987,1390.06
10150.1,4.07854,15.496,1,3.33997,3.79883,0.370832,298.959,1840,1.12298,4.49729,6920,2.95556,10.9987,1390.06
10152.1,4.07909,15.4979,1,3.34704,3.80023,0.365175,298.949,1840,1.12298,4.49729,6922,2.95611,11.0006,1390.06
10154.1,4.07965,15.4997,1,3.34925,3.80061,0.363326,298.94,1840,1.12298,4.49729,6924,2.95667,11.0025,1390.06
10156.1,4.0802,15.5016,1,3.35032,3.80081,0.362423,298.93,1840,1.12298,4.49729,6926,2.95722,11.0043,1390.06
10158.1,4.08076,15.5035,1,3.35094,3.80093,0.36189,298.92,1840,1.12298,4.49729,6928,2.95778,11.0062,1390.06
10160.1,4.08132,15.5053,1,3.35131,3.801,0.361568,298.911,1840,1.12298,4.49729,6930,2.95833,11.008,1390.06
10160.1,4.08132,15.5053,1,3.35131,3.801,0.361568,298.911,1840,1.12298,4.49729,6930,2.95833,11.008,1390.06
10160.1,4.08132,15.5053,0,3.44083,3.80125,0.360446,298.911,1840,1.12298,4.49729,6930,2.95833,11.008,1390.06
10162.1,4.08132,15.5053,0,3.44394,3.80185,0.357935,298.896,1840,1.12298,4.49729,6930,2.95833,11.008,1392.06
10164.1,4.08132,15.5053,0,3.44563,3.80215,0.356552,298.881,1840,1.12298,4.49729,6930,2.95833,11.008,1394.06
10166.1,4.08132,15.5053,0,3.44688,3.80238,0.355527,298.866,1840,1.12298,4.49729,6930,2.95833,11.008,1396.06
10168.1,4.08132,15.5053,0,3.44791,3.80258,0.354686,298.852,1840,1.12298,4.49729,6930,2.95833,11.008,1398.06
10170.1,4.08132,15.5053,0,3.44879,3.80274,0.353972,298.838,1840,1.12298,4.49729,6930,2.95833,11.008,1400.06
10170.1,4.08132,15.5053,0,3.44879,3.80274,0.353972,298.838,1840,1.12298,4.49729,6930,2.95833,11.008,1400.06
10170.1,4.08132,15.5053,-1,3.5385,3.80299,0.352842,298.838,1840,1.12298,4.49729,6930,2.95833,11.008,1400.06
10172.1,4.08187,15.5073,-1,3.54219,3.80372,0.349888,298.831,1842,1.12354,4.49926,6930,2.95833,11.008,1400.06
10174.1,4.08243,15.5093,-1,3.54452,3.80418,0.348029,298.824,1844,1.12409,4.50123,6930,2.95833,11.008,1400.06
10176.1,4.08298,15.5112,-1,3.54643,3.80456,0.346512,298.818,1846,1.12465,4.5032,6930,2.95833,11.008,1400.06
10178.1,4.08354,15.5132,-1,3.54812,3.8049,0.345169,298.811,1848,1.1252,4.50517,6930,2.95833,11.008,1400.06
10180.1,4.08409,15.5152,-1,3.54966,3.80521,0.343947,298.805,1850,1.12576,4.50714,6930,2.95833,11.008,1400.06
10180.1,4.08409,15.5152,-1,3.54966,3.80521,0.343947,298.805,1850,1.12576,4.50714,6930,2.95833,11.008,1400.06
10180.1,4.08409,15.5152,-5,3.67969,3.80632,0.339346,298.806,1850,1.12576,4.50714,6930,2.95833,11.008,1400.06
10182.1,4.08687,15.5254,-5,3.69253,3.80906,0.32888,298.875,1852,1.12854,4.5174,6930,2.95833,11.008,1400.06
10184.1,4.08965,15.5357,-5,3.70012,3.81066,0.322583,298.942,1854,1.13132,4.52767,6930,2.95833,11.008,1400.06
10186.1,4.09243,15.546,-5,3.70635,3.81208,0.317484,299.009,1856,1.13409,4.53797,6930,2.95833,11.008,1400.06
10188.1,4.0952,15.5563,-5,3.71171,3.81335,0.313111,299.074,1858,1.13687,4.54828,6930,2.95833,11.008,1400.06
10190.1,4.09798,15.5666,-5,3.71651,3.81452,0.309215,299.139,1860,1.13965,4.5586,6930,2.95833,11.008,1400.06
10190.1,4.09798,15.5666,-5,3.71651,3.81452,0.309215,299.139,1860,1.13965,4.5586,6930,2.95833,11.008,1400.06
10190.1,4.09798,15.5666,-1,3.58693,3.81331,0.313445,299.138,1860,1.13965,4.5586,6930,2.95833,11.008,1400.06
10192.1,4.09854,15.5686,-1,3.58019,3.81171,0.318676,299.127,1862,1.1402,4.56059,6930,2.95833,11.008,1400.06
10194.1,4.09909,15.5706,-1,3.57838,3.81135,0.320164,299.115,1864,1.14076,4.56258,6930,2.95833,11.008,1400.06
10196.1,4.09965,15.5726,-1,3.57769,3.8112,0.320741,299.104,1866,1.14132,4.56457,6930,2.95833,11.008,1400.06
10198.1,4.1002,15.5746,-1,3.57743,3.81113,0.320976,299.093,1868,1.14187,4.56656,6930,2.95833,11.008,1400.06
10200.1,4.10076,15.5766,-1,3.57741,3.81112,0.321018,299.082,1870,1.14243,4.56854,6930,2.95833,11.008,1400.06
10200.1,4.10076,15.5766,-1,3.57741,3.81112,0.321018,299.082,1870,1.14243,4.56854,6930,2.95833,11.008,1400.06
10200.1,4.10076,15.5766,0,3.48873,3.81082,0.322133,299.082,1870,1.14243,4.56854,6930,2.95833,11.008,1400.06
10202.1,4.10076,15.5766,0,3.48582,3.81017,0.324392,299.064,1870,1.14243,4.56854,6930,2.95833,11.008,1402.06
10204.1,4.10076,15.5766,0,3.48441,3.80989,0.325527,299.046,1870,1.14243,4.56854,6930,2.95833,11.008,1404.06
10206.1,4.10076,15.5766,0,3.48341,3.80969,0.326323,299.029,1870,1.14243,4.56854,6930,2.95833,11.008,1406.06
10208.1,4.10076,15.5766,0,3.48262,3.80953,0.32695,299.012,1870,1.14243,4.56854,6930,2.95833,11.008,1408.06
10210.1,4.10076,15.5766,0,3.48198,3.8094,0.327464,298.995,1870,1.14243,4.56854,6930,2.95833,11.008,1410.06
10210.1,4.10076,15.5766,0,3.48198,3.8094,0.327464,298.995,1870,1.14243,4.56854,6930,2.95833,11.008,1410.06
10210.1,4.10076,15.5766,3,3.31392,3.80858,0.330867,298.995,1870,1.14243,4.56854,6930,2.95833,11.008,1410.06
10212.1,4.10243,15.5821,3,3.30451,3.80662,0.33831,299.013,1870,1.14243,4.56854,6932,2.96,11.0135,1410.06
10214.1,4.10409,15.5876,3,3.29918,3.80557,0.342598,299.03,1870,1.14243,4.56854,6934,2.96167,11.019,1410.06
10216.1,4.10576,15.5931,3,3.29495,3.80471,0.345996,299.047,1870,1.14243,4.56854,6936,2.96333,11.0245,1410.06
10218.1,4.10743,15.5986,3,3.29123,3.80394,0.348984,299.063,1870,1.14243,4.56854,6938,2.965,11.03,1410.06
10220.1,4.10909,15.604,3,3.28786,3.80326,0.351702,299.08,1870,1.14243,4.56854,6940,2.96667,11.0355,1410.06
10220.1,4.10909,15.604,3,3.28786,3.80326,0.351702,299.08,1870,1.14243,4.56854,6940,2.96667,11.0355,1410.06
10220.1,4.10909,15.604,-3,3.62368,3.8049,0.344925,299.08,1870,1.14243,4.56854,6940,2.96667,11.0355,1410.06
10222.1,4.11076,15.6101,-3,3.63796,3.80793,0.33349,299.1,1872,1.14409,4.57461,6940,2.96667,11.0355,1410.06
10224.1,4.11243,15.6162,-3,3.64461,3.80924,0.328036,299.12,1874,1.14576,4.58068,6940,2.96667,11.0355,1410.06
10226.1,4.11409,15.6223,-3,3.64943,3.81023,0.324098,299.14,1876,1.14743,4.58676,6940,2.96667,11.0355,1410.06
10228.1,4.11576,15.6284,-3,3.65357,3.81116,0.32079,299.159,1878,1.14909,4.59285,6940,2.96667,11.0355,1410.06
10230.1,4.11743,15.6345,-3,3.65721,3.81198,0.317867,299.179,1880,1.15076,4.59895,6940,2.96667,11.0355,1410.06
10230.1,4.11743,15.6345,-3,3.65721,3.81198,0.317867,299.179,1880,1.15076,4.59895,6940,2.96667,11.0355,1410.06
10230.1,4.11743,15.6345,3,3.32247,3.81017,0.324634,299.179,1880,1.15076,4.59895,6940,2.96667,11.0355,1410.06
10232.1,4.11909,15.64,3,3.30808,3.80717,0.33596,299.193,1880,1.15076,4.59895,6942,2.96833,11.041,1410.06
10234.1,4.12076,15.6455,3,3.30143,3.80588,0.341311,299.206,1880,1.15076,4.59895,6944,2.97,11.0465,1410.06
10236.1,4.12243,15.651,3,3.2966,3.8049,0.345179,299.22,1880,1.15076,4.59895,6946,2.97167,11.052,1410.06
10238.1,4.12409,15.6564,3,3.29251,3.80407,0.348446,299.234,1880,1.15076,4.59895,6948,2.97333,11.0575,1410.06
10240.1,4.12576,15.6619,3,3.28889,3.80333,0.351346,299.247,1880,1.15076,4.59895,6950,2.975,11.063,1410.06
10240.1,4.12576,15.6619,3,3.28889,3.80333,0.351346,299.247,1880,1.15076,4.59895,6950,2.975,11.063,1410.06
10240.1,4.12576,15.6619,1,3.36788,3.80387,0.349115,299.247,1880,1.15076,4.59895,6950,2.975,11.063,1410.06
10242.1,4.12632,15.6638,1,3.37038,3.80442,0.347124,299.232,1880,1.15076,4.59895,6952,2.97556,11.0649,1410.06
10244.1,4.12687,15.6657,1,3.37047,3.80443,0.346987,299.217,1880,1.15076,4.59895,6954,2.97611,11.0667,1410.06
10246.1,4.12743,15.6675,1,3.37011,3.80436,0.347231,299.203,1880,1.15076,4.59895,6956,2.97667,11.0686,1410.06
10248.1,4.12798,15.6694,1,3.36961,3.80427,0.347593,299.188,1880,1.15076,4.59895,6958,2.97722,11.0705,1410.06
10250.1,4.12854,15.6713,1,3.36903,3.80416,0.34801,299.174,1880,1.15076,4.59895,6960,2.97778,11.0723,1410.06
10252.1,4.12909,15.6732,1,3.36841,3.80404,0.34846,299.161,1880,1.15076,4.59895,6962,2.97833,11.0742,1410.06
10254.1,4.12965,15.675,1,3.36777,3.80392,0.348929,299.147,1880,1.15076,4.59895,6964,2.97889,11.0761,1410.06
10256.1,4.1302,15.6769,1,3.36712,3.8038,0.349409,299.134,1880,1.15076,4.59895,6966,2.97944,11.078,1410.06
10258.1,4.13076,15.6788,1,3.36646,3.80367,0.349895,299.121,1880,1.15076,4.59895,6968,2.98,11.0798,1410.06
10260.1,4.13132,15.6806,1,3.36579,3.80354,0.350385,299.108,1880,1.15076,4.59895,6970,2.98056,11.0817,1410.06
10262.1,4.13187,15.6825,1,3.36513,3.80342,0.350874,299.095,1880,1.15076,4.59895,6972,2.98111,11.0836,1410.06
10264.1,4.13243,15.6844,1,3.36448,3.8033,0.351363,299.083,1880,1.15076,4.59895,6974,2.98167,11.0854,1410.06
10266.1,4.13298,15.6863,1,3.36383,3.80318,0.351851,299.071,1880,1.15076,4.59895,6976,2.98222,11.0873,1410.06
10268.1,4.13354,15.6881,1,3.36319,3.80307,0.352336,299.059,1880,1.15076,4.59895,6978,2.98278,11.0892,1410.06
10270.1,4.13409,15.69,1,3.36255,3.80296,0.352818,299.047,1880,1.15076,4.59895,6980,2.98333,11.091,1410.06
10272.1,4.13465,15.6919,1,3.36191,3.80284,0.353297,299.035,1880,1.15076,4.59895,6982,2.98389,11.0929,1410.06
10274.1,4.1352,15.6937,1,3.36128,3.80273,0.353774,299.024,1880,1.15076,4.59895,6984,2.98444,11.0948,1410.06
10276.1,4.13576,15.6956,1,3.36065,3.80262,0.354247,299.013,1880,1.15076,4.59895,6986,2.985,11.0966,1410.06
10278.1,4.13632,15.6975,1,3.36003,3.80251,0.354718,299.002,1880,1.15076,4.59895,6988,2.98556,11.0985,1410.06
10280.1,4.13687,15.6993,1,3.35941,3.8024,0.355186,298.991,1880,1.15076,4.59895,6990,2.98611,11.1004,1410.06
10282.1,4.13743,15.7012,1,3.35879,3.80229,0.35565,298.98,1880,1.15076,4.59895,6992,2.98667,11.1022,1410.06
10284.1,4.13798,15.7031,1,3.35818,3.80218,0.356112,298.97,1880,1.15076,4.59895,6994,2.98722,11.1041,1410.06
10286.1,4.13854,15.7049,1,3.35758,3.80207,0.356572,298.959,1880,1.15076,4.59895,6996,2.98778,11.106,1410.06
10288.1,4.13909,15.7068,1,3.35697,3.80196,0.357029,298.949,1880,1.15076,4.59895,6998,2.98833,11.1078,1410.06
10290.1,4.13965,15.7087,1,3.35637,3.80185,0.357483,298.939,1880,1.15076,4.59895,7000,2.98889,11.1097,1410.06
10292.1,4.1402,15.7105,1,3.35578,3.80175,0.357935,298.93,1880,1.15076,4.59895,7002,2.98944,11.1116,1410.06
10294.1,4.14076,15.7124,1,3.35518,3.80164,0.358385,298.92,1880,1.15076,4.59895,7004,2.99,11.1134,1410.06
10296.1,4.14132,15.7142,1,3.35459,3.80153,0.358833,298.911,1880,1.15076,4.59895,7006,2.99056,11.1153,1410.06
10298.1,4.14187,15.7161,1,3.35401,3.80143,0.359278,298.901,1880,1.15076,4.59895,7008,2.99111,11.1172,1410.06
10300.1,4.14243,15.718,1,3.35342,3.80132,0.359722,298.892,1880,1.15076,4.59895,7010,2.99167,11.119,1410.06
10302.1,4.14298,15.7198,1,3.35284,3.80122,0.360164,298.883,1880,1.15076,4.59895,7012,2.99222,11.1209,1410.06
10304.1,4.14354,15.7217,1,3.35227,3.80111,0.360604,298.874,1880,1.15076,4.59895,7014,2.99278,11.1227,1410.06
10306.1,4.14409,15.7236,1,3.35169,3.80101,0.361043,298.866,1880,1.15076,4.59895,7016,2.99333,11.1246,1410.06
10308.1,4.14465,15.7254,1,3.35112,3.80091,0.36148,298.857,1880,1.15076,4.59895,7018,2.99389,11.1265,1410.06
10310.1,4.1452,15.7273,1,3.35055,3.8008,0.361915,298.849,1880,1.15076,4.59895,7020,2.99444,11.1283,1410.06
10312.1,4.14576,15.7291,1,3.34998,3.8007,0.362349,298.841,1880,1.15076,4.59895,7022,2.995,11.1302,1410.06
10314.1,4.14632,15.731,1,3.34941,3.8006,0.362781,298.833,1880,1.15076,4.59895,7024,2.99556,11.1321,1410.06
10316.1,4.14687,15.7329,1,3.34885,3.80049,0.363213,298.825,1880,1.15076,4.59895,7026,2.99611,11.1339,1410.06
10318.1,4.14743,15.7347,1,3.34828,3.80039,0.363643,298.817,1880,1.15076,4.59895,7028,2.99667,11.1358,1410.06
10320.1,4.14798,15.7366,1,3.34772,3.80029,0.364072,298.809,1880,1.15076,4.59895,7030,2.99722,11.1376,1410.06
10322.1,4.14854,15.7384,1,3.34716,3.80019,0.364499,298.802,1880,1.15076,4.59895,7032,2.99778,11.1395,1410.06
10324.1,4.14909,15.7403,1,3.34661,3.80009,0.364926,298.794,1880,1.15076,4.59895,7034,2.99833,11.1414,1410.06
10326.1,4.14965,15.7422,1,3.34605,3.79998,0.365352,298.787,1880,1.15076,4.59895,7036,2.99889,11.1432,1410.06
10328.1,4.1502,15.744,1,3.3455,3.79988,0.365776,298.78,1880,1.15076,4.59895,7038,2.99944,11.1451,1410.06
10330.1,4.15076,15.7459,1,3.34494,3.79978,0.3662,298.773,1880,1.15076,4.59895,7040,3,11.1469,1410.06
10332.1,4.15132,15.7477,1,3.34439,3.79968,0.366623,298.766,1880,1.15076,4.59895,7042,3.00056,11.1488,1410.06
10334.1,4.15187,15.7496,1,3.34384,3.79958,0.367045,298.759,1880,1.15076,4.59895,7044,3.00111,11.1506,1410.06
10336.1,4.15243,15.7514,1,3.3433,3.79948,0.367461,298.753,1880,1.15076,4.59895,7046,3.00167,11.1525,1410.06
10338.1,4.15298,15.7533,1,3.34276,3.79938,0.367876,298.746,1880,1.15076,4.59895,7048,3.00222,11.1544,1410.06
10340.1,4.15354,15.7552,1,3.34222,3.79928,0.368289,298.74,1880,1.15076,4.59895,7050,3.00278,11.1562,1410.06
10340.1,4.15354,15.7552,1,3.34222,3.79928,0.368289,298.74,1880,1.15076,4.59895,7050,3.00278,11.1562,1410.06
10340.1,4.15354,15.7552,0,3.43237,3.79953,0.367181,298.74,1880,1.15076,4.59895,7050,3.00278,11.1562,1410.06
10342.1,4.15354,15.7552,0,3.43474,3.79999,0.365266,298.727,1880,1.15076,4.59895,7050,3.00278,11.1562,1412.06
10344.1,4.15354,15.7552,0,3.43584,3.80019,0.364364,298.715,1880,1.15076,4.59895,7050,3.00278,11.1562,1414.06
10346.1,4.15354,15.7552,0,3.4366,3.80033,0.363744,298.703,1880,1.15076,4.59895,7050,3.00278,11.1562,1416.06
10348.1,4.15354,15.7552,0,3.43721,3.80044,0.363248,298.692,1880,1.15076,4.59895,7050,3.00278,11.1562,1418.06
10350.1,4.15354,15.7552,0,3.43772,3.80053,0.362831,298.68,1880,1.15076,4.59895,7050,3.00278,11.1562,1420.06
10350.1,4.15354,15.7552,0,3.43772,3.80053,0.362831,298.68,1880,1.15076,4.59895,7050,3.00278,11.1562,1420.06
10350.1,4.15354,15.7552,1,3.34739,3.80028,0.36396,298.68,1880,1.15076,4.59895,7050,3.00278,11.1562,1420.06
10352.1,4.15409,15.757,1,3.34489,3.7998,0.365938,298.675,1880,1.15076,4.59895,7052,3.00333,11.1581,1420.06
10354.1,4.15465,15.7589,1,3.34363,3.79958,0.366947,298.67,1880,1.15076,4.59895,7054,3.00389,11.1599,1420.06
10356.1,4.1552,15.7607,1,3.34268,3.7994,0.3677,298.664,1880,1.15076,4.59895,7056,3.00444,11.1618,1420.06
10358.1,4.15576,15.7626,1,3.34184,3.79924,0.368356,298.659,1880,1.15076,4.59895,7058,3.005,11.1636,1420.06
10360.1,4.15632,15.7644,1,3.34107,3.7991,0.368957,298.654,1880,1.15076,4.59895,7060,3.00556,11.1655,1420.06
10360.1,4.15632,15.7644,1,3.34107,3.7991,0.368957,298.654,1880,1.15076,4.59895,7060,3.00556,11.1655,1420.06
10360.1,4.15632,15.7644,5,3.21095,3.79808,0.373494,298.655,1880,1.15076,4.59895,7060,3.00556,11.1655,1420.06
10362.1,4.15909,15.7733,5,3.19945,3.79621,0.383228,298.72,1880,1.15076,4.59895,7062,3.00833,11.1744,1420.06
10364.1,4.16187,15.7822,5,3.19302,3.79535,0.388943,298.785,1880,1.15076,4.59895,7064,3.01111,11.1833,1420.06
10366.1,4.16465,15.7911,5,3.18789,3.79464,0.393529,298.848,1880,1.15076,4.59895,7066,3.01389,11.1921,1420.06
10368.1,4.16743,15.7999,5,3.18329,3.794,0.397654,298.91,1880,1.15076,4.59895,7068,3.01667,11.201,1420.06
10370.1,4.1702,15.8087,5,3.17909,3.79342,0.40144,298.971,1880,1.15076,4.59895,7070,3.01944,11.2098,1420.06
10370.1,4.1702,15.8087,5,3.17909,3.79342,0.40144,298.971,1880,1.15076,4.59895,7070,3.01944,11.2098,1420.06
10370.1,4.1702,15.8087,1,3.30901,3.79409,0.396859,298.971,1880,1.15076,4.59895,7070,3.01944,11.2098,1420.06
10372.1,4.17076,15.8106,1,3.31567,3.79501,0.391143,298.961,1880,1.15076,4.59895,7072,3.02,11.2116,1420.06
10374.1,4.17132,15.8124,1,3.31772,3.79526,0.389322,298.951,1880,1.15076,4.59895,7074,3.02056,11.2135,1420.06
10376.1,4.17187,15.8143,1,3.31871,3.79539,0.388433,298.942,1880,1.15076,4.59895,7076,3.02111,11.2153,1420.06
10378.1,4.17243,15.8161,1,3.31929,3.79547,0.387907,298.932,1880,1.15076,4.59895,7078,3.02167,11.2172,1420.06
10380.1,4.17298,15.818,1,3.31962,3.79552,0.38759,298.923,1880,1.15076,4.59895,7080,3.02222,11.219,1420.06
10380.1,4.17298,15.818,1,3.31962,3.79552,0.38759,298.923,1880,1.15076,4.59895,7080,3.02222,11.219,1420.06
10380.1,4.17298,15.818,0,3.40922,3.79568,0.386485,298.922,1880,1.15076,4.59895,7080,3.02222,11.219,1420.06
10382.1,4.17298,15.818,0,3.41209,3.79608,0.38401,298.907,1880,1.15076,4.59895,7080,3.02222,11.219,1422.06
10384.1,4.17298,15.818,0,3.41365,3.79628,0.382648,298.892,1880,1.15076,4.59895,7080,3.02222,11.219,1424.06
10386.1,4.17298,15.818,0,3.41482,3.79644,0.381638,298.877,1880,1.15076,4.59895,7080,3.02222,11.219,1426.06
10388.1,4.17298,15.818,0,3.41577,3.79656,0.380809,298.863,1880,1.15076,4.59895,7080,3.02222,11.219,1428.06
10390.1,4.17298,15.818,0,3.41658,3.79667,0.380105,298.848,1880,1.15076,4.59895,7080,3.02222,11.219,1430.06
10390.1,4.17298,15.818,0,3.41658,3.79667,0.380105,298.848,1880,1.15076,4.59895,7080,3.02222,11.219,1430.06
10390.1,4.17298,15.818,-1,3.50637,3.79683,0.378992,298.848,1880,1.15076,4.59895,7080,3.02222,11.219,1430.06
10392.1,4.17354,15.8199,-1,3.5098,3.79735,0.376081,298.841,1882,1.15132,4.6009,7080,3.02222,11.219,1430.06
10394.1,4.17409,15.8219,-1,3.51206,3.79777,0.37425,298.834,1884,1.15187,4.60285,7080,3.02222,11.219,1430.06
10396.1,4.17465,15.8238,-1,3.51391,3.79812,0.372754,298.827,1886,1.15243,4.6048,7080,3.02222,11.219,1430.06
10398.1,4.1752,15.8258,-1,3.51555,3.79842,0.371431,298.821,1888,1.15298,4.60675,7080,3.02222,11.219,1430.06
10400.1,4.17576,15.8277,-1,3.51705,3.79871,0.370228,298.814,1890,1.15354,4.60871,7080,3.02222,11.219,1430.06
10400.1,4.17576,15.8277,-1,3.51705,3.79871,0.370228,298.814,1890,1.15354,4.60871,7080,3.02222,11.219,1430.06
10400.1,4.17576,15.8277,-5,3.64705,3.79972,0.365682,298.815,1890,1.15354,4.60871,7080,3.02222,11.219,1430.06
10402.1,4.17854,15.8379,-5,3.6596,3.80222,0.355254,298.883,1892,1.15632,4.61887,7080,3.02222,11.219,1430.06
10404.1,4.18132,15.8481,-5,3.667,3.80366,0.348982,298.95,1894,1.15909,4.62906,7080,3.02222,11.219,1430.06
10406.1,4.18409,15.8583,-5,3.67308,3.80495,0.343902,299.015,1896,1.16187,4.63926,7080,3.02222,11.219,1430.06
10408.1,4.18687,15.8685,-5,3.67848,3.8061,0.339373,299.08,1898,1.16465,4.64948,7080,3.02222,11.219,1430.06
10410.1,4.18965,15.8787,-5,3.68344,3.80716,0.335204,299.144,1900,1.16743,4.65971,7080,3.02222,11.219,1430.06
10410.1,4.18965,15.8787,-5,3.68344,3.80716,0.335204,299.144,1900,1.16743,4.65971,7080,3.02222,11.219,1430.06
10410.1,4.18965,15.8787,-1,3.55357,3.80606,0.33973,299.143,1900,1.16743,4.65971,7080,3.02222,11.219,1430.06
10412.1,4.1902,15.8807,-1,3.54685,3.80462,0.345089,299.132,1902,1.16798,4.66168,7080,3.02222,11.219,1430.06
10414.1,4.19076,15.8827,-1,3.54509,3.80429,0.346571,299.12,1904,1.16854,4.66365,7080,3.02222,11.219,1430.06
10416.1,4.19132,15.8846,-1,3.54442,3.80415,0.347146,299.109,1906,1.16909,4.66562,7080,3.02222,11.219,1430.06
10418.1,4.19187,15.8866,-1,3.54416,3.80409,0.347379,299.097,1908,1.16965,4.66759,7080,3.02222,11.219,1430.06
10420.1,4.19243,15.8886,-1,3.54415,3.80408,0.347421,299.086,1910,1.1702,4.66956,7080,3.02222,11.219,1430.06
10420.1,4.19243,15.8886,-1,3.54415,3.80408,0.347421,299.086,1910,1.1702,4.66956,7080,3.02222,11.219,1430.06
10420.1,4.19243,15.8886,0,3.45531,3.80381,0.348532,299.086,1910,1.1702,4.66956,7080,3.02222,11.219,1430.06
10422.1,4.19243,15.8886,0,3.45248,3.80323,0.350783,299.068,1910,1.1702,4.66956,7080,3.02222,11.219,1432.06
10424.1,4.19243,15.8886,0,3.4511,3.80298,0.351913,299.05,1910,1.1702,4.66956,7080,3.02222,11.219,1434.06
10426.1,4.19243,15.8886,0,3.45012,3.8028,0.352706,299.033,1910,1.1702,4.66956,7080,3.02222,11.219,1436.06
10428.1,4.19243,15.8886,0,3.44935,3.80265,0.353331,299.016,1910,1.1702,4.66956,7080,3.02222,11.219,1438.06
10430.1,4.19243,15.8886,0,3.44872,3.80253,0.353843,298.999,1910,1.1702,4.66956,7080,3.02222,11.219,1440.06
10430.1,4.19243,15.8886,0,3.44872,3.80253,0.353843,298.999,1910,1.1702,4.66956,7080,3.02222,11.219,1440.06
10430.1,4.19243,15.8886,3,3.28049,3.80178,0.357233,298.999,1910,1.1702,4.66956,7080,3.02222,11.219,1440.06
10432.1,4.19409,15.894,3,3.27128,3.8,0.364649,299.017,1910,1.1702,4.66956,7082,3.02389,11.2245,1440.06
10434.1,4.19576,15.8995,3,3.26608,3.79904,0.368898,299.034,1910,1.1702,4.66956,7084,3.02556,11.2299,1440.06
10436.1,4.19743,15.9049,3,3.26197,3.79825,0.372247,299.052,1910,1.1702,4.66956,7086,3.02722,11.2353,1440.06
10438.1,4.19909,15.9103,3,3.25836,3.79755,0.375192,299.069,1910,1.1702,4.66956,7088,3.02889,11.2408,1440.06
10440.1,4.20076,15.9158,3,3.25517,3.79701,0.37787,299.086,1910,1.1702,4.66956,7090,3.03056,11.2462,1440.06
10440.1,4.20076,15.9158,3,3.25517,3.79701,0.37787,299.086,1910,1.1702,4.66956,7090,3.03056,11.2462,1440.06
10440.1,4.20076,15.9158,-3,3.59119,3.79843,0.371192,299.085,1910,1.1702,4.66956,7090,3.03056,11.2462,1440.06
10442.1,4.20243,15.9218,-3,3.60511,3.80119,0.359846,299.105,1912,1.17187,4.67557,7090,3.03056,11.2462,1440.06
10444.1,4.20409,15.9278,-3,3.61161,3.80239,0.354414,299.125,1914,1.17354,4.68159,7090,3.03056,11.2462,1440.06
10446.1,4.20576,15.9338,-3,3.61633,3.80329,0.35049,299.144,1916,1.1752,4.68761,7090,3.03056,11.2462,1440.06
10448.1,4.20743,15.9398,-3,3.62036,3.80412,0.347194,299.163,1918,1.17687,4.69365,7090,3.03056,11.2462,1440.06
10450.1,4.20909,15.9459,-3,3.62392,3.80486,0.344282,299.182,1920,1.17854,4.69969,7090,3.03056,11.2462,1440.06
10450.1,4.20909,15.9459,-3,3.62392,3.80486,0.344282,299.182,1920,1.17854,4.69969,7090,3.03056,11.2462,1440.06
10450.1,4.20909,15.9459,3,3.28888,3.80323,0.351023,299.182,1920,1.17854,4.69969,7090,3.03056,11.2462,1440.06
10452.1,4.21076,15.9513,3,3.27479,3.8005,0.362308,299.196,1920,1.17854,4.69969,7092,3.03222,11.2516,1440.06
10454.1,4.21243,15.9568,3,3.26829,3.79932,0.36763,299.211,1920,1.17854,4.69969,7094,3.03389,11.2571,1440.06
10456.1,4.21409,15.9622,3,3.26359,3.79843,0.371443,299.225,1920,1.17854,4.69969,7096,3.03556,11.2625,1440.06
10458.1,4.21576,15.9677,3,3.25962,3.79767,0.374662,299.239,1920,1.17854,4.69969,7098,3.03722,11.268,1440.06
10460.1,4.21743,15.9731,3,3.25618,3.79706,0.37752,299.253,1920,1.17854,4.69969,7100,3.03889,11.2734,1440.06
10460.1,4.21743,15.9731,3,3.25618,3.79706,0.37752,299.253,1920,1.17854,4.69969,7100,3.03889,11.2734,1440.06
10460.1,4.21743,15.9731,1,3.33509,3.79749,0.375321,299.253,1920,1.17854,4.69969,7100,3.03889,11.2734,1440.06
10462.1,4.21798,15.9749,1,3.33751,3.79799,0.373359,299.238,1920,1.17854,4.69969,7102,3.03944,11.2752,1440.06
10464.1,4.21854,15.9768,1,3.33761,3.79799,0.373224,299.223,1920,1.17854,4.69969,7104,3.04,11.2771,1440.06
10466.1,4.21909,15.9786,1,3.33726,3.79793,0.373465,299.209,1920,1.17854,4.69969,7106,3.04056,11.279,1440.06
10468.1,4.21965,15.9805,1,3.33676,3.79785,0.373821,299.194,1920,1.17854,4.69969,7108,3.04111,11.2808,1440.06
