842260,359.425,1353.68,3.5,3.68137,4.03412,0.182933,300.153,649772,178.179,697.432,190898,181.246,656.252,1590.09
842320,359.483,1353.9,3.5,3.66299,4.0202,0.187325,300.16,649772,178.179,697.432,190958,181.305,656.466,1590.09
842380,359.542,1354.11,3.5,3.64472,4.00602,0.19132,300.165,649772,178.179,697.432,191018,181.363,656.68,1590.09
842440,359.6,1354.32,3.5,3.62527,3.99092,0.195549,300.169,649772,178.179,697.432,191078,181.421,656.892,1590.09
842500,359.658,1354.53,3.5,3.60411,3.97455,0.200188,300.172,649772,178.179,697.432,191138,181.48,657.102,1590.09
842560,359.717,1354.74,3.5,3.57878,3.95569,0.206486,300.175,649772,178.179,697.432,191198,181.538,657.312,1590.09
842620,359.775,1354.95,3.5,3.55092,3.93452,0.212997,300.178,649772,178.179,697.432,191258,181.596,657.52,1590.09
842680,359.833,1355.16,3.5,3.52555,3.91316,0.216784,300.181,649772,178.179,697.432,191318,181.655,657.726,1590.09
842740,359.892,1355.36,3.5,3.49144,3.8935,0.230981,300.184,649772,178.179,697.432,191378,181.713,657.931,1590.09
842800,359.95,1355.57,3.5,3.44795,3.87558,0.256297,300.199,649772,178.179,697.432,191438,181.771,658.133,1590.09
842860,360.008,1355.77,3.5,3.39783,3.85869,0.289287,300.231,649772,178.179,697.432,191498,181.83,658.333,1590.09
842920,360.067,1355.96,3.5,3.3406,3.84217,0.329768,300.273,649772,178.179,697.432,191558,181.888,658.529,1590.09
842980,360.125,1356.15,3.5,3.28259,3.8268,0.372148,300.322,649772,178.179,697.432,191618,181.946,658.723,1590.09
843040,360.183,1356.34,3.5,3.22652,3.81325,0.414362,300.375,649772,178.179,697.432,191678,182.005,658.912,1590.09
843100,360.242,1356.53,3.5,3.15964,3.8019,0.469536,300.431,649772,178.179,697.432,191738,182.063,659.099,1590.09
843160,360.3,1356.71,3.5,3.06033,3.79356,0.560041,300.488,649772,178.179,697.432,191798,182.121,659.28,1590.09
843220,360.358,1356.89,3.5,2.84703,3.78737,0.766549,300.548,649772,178.179,697.432,191858,182.18,659.453,1590.09
843250,360.387,1356.96,3.5,2.52301,3.78434,1.08714,300.579,649772,178.179,697.432,191888,182.209,659.532,1590.09
843250,360.387,1356.96,0,2.76381,3.78484,1.02103,300.578,649772,178.179,697.432,191888,182.209,659.532,1590.09
843250,360.387,1356.96,-1.05,2.87152,3.785,0.99998,300.578,649772,178.179,697.432,191888,182.209,659.532,1590.09
843252,360.388,1356.97,-1.05,3.03956,3.78631,0.833271,300.542,649774,178.179,697.434,191888,182.209,659.532,1590.09
843312,360.405,1357.02,-1.05,3.28295,3.79161,0.597595,299.705,649834,178.197,697.49,191888,182.209,659.532,1590.09
843372,360.423,1357.08,-1.05,3.34103,3.79394,0.543387,299.206,649894,178.214,697.548,191888,182.209,659.532,1590.09
843432,360.44,1357.14,-1.05,3.37382,3.79605,0.513602,298.908,649954,178.232,697.607,191888,182.209,659.532,1590.09
843492,360.458,1357.2,-1.05,3.404,3.79857,0.486416,298.731,650014,178.249,697.666,191888,182.209,659.532,1590.09
843552,360.475,1357.26,-1.05,3.42769,3.80165,0.466063,298.626,650074,178.267,697.726,191888,182.209,659.532,1590.09
843612,360.493,1357.32,-1.05,3.45042,3.80486,0.446637,298.565,650134,178.284,697.786,191888,182.209,659.532,1590.09
843672,360.51,1357.38,-1.05,3.4692,3.80823,0.431239,298.53,650194,178.302,697.847,191888,182.209,659.532,1590.09
843732,360.528,1357.44,-1.05,3.48765,3.81174,0.416263,298.511,650254,178.319,697.908,191888,182.209,659.532,1590.09
843792,360.545,1357.5,-1.05,3.50412,3.81546,0.403449,298.501,650314,178.337,697.969,191888,182.209,659.532,1590.09
843852,360.563,1357.56,-1.05,3.52074,3.81939,0.390673,298.497,650374,178.354,698.031,191888,182.209,659.532,1590.09
843912,360.58,1357.62,-1.05,3.53747,3.82364,0.378109,298.496,650434,178.372,698.092,191888,182.209,659.532,1590.09
843972,360.598,1357.69,-1.05,3.55433,3.82801,0.365525,298.497,650494,178.389,698.154,191888,182.209,659.532,1590.09
844032,360.615,1357.75,-1.05,3.57153,3.83257,0.352781,298.5,650554,178.407,698.217,191888,182.209,659.532,1590.09
844092,360.633,1357.81,-1.05,3.5888,3.83718,0.340032,298.503,650614,178.424,698.279,191888,182.209,659.532,1590.09
844152,360.65,1357.87,-1.05,3.60619,3.84188,0.327242,298.507,650674,178.442,698.342,191888,182.209,659.532,1590.09
844212,360.668,1357.94,-1.05,3.62364,3.84669,0.314518,298.511,650734,178.459,698.406,191888,182.209,659.532,1590.09
844272,360.685,1358,-1.05,3.64054,3.85173,0.302566,298.516,650794,178.477,698.469,191888,182.209,659.532,1590.09
844332,360.703,1358.06,-1.05,3.65734,3.85675,0.290691,298.52,650854,178.494,698.533,191888,182.209,659.532,1590.09
844392,360.72,1358.13,-1.05,3.67287,3.8617,0.280026,298.524,650914,178.512,698.597,191888,182.209,659.532,1590.09
844452,360.738,1358.19,-1.05,3.68839,3.86671,0.269426,298.529,650974,178.529,698.662,191888,182.209,659.532,1590.09
844512,360.755,1358.26,-1.05,3.70244,3.87185,0.260447,298.533,651034,178.547,698.726,191888,182.209,659.532,1590.09
844572,360.773,1358.32,-1.05,3.7165,3.87704,0.251492,298.538,651094,178.564,698.791,191888,182.209,659.532,1590.09
844632,360.79,1358.39,-1.05,3.72937,3.88234,0.243843,298.542,651154,178.582,698.856,191888,182.209,659.532,1590.09
844692,360.808,1358.45,-1.05,3.74228,3.88769,0.236193,298.547,651214,178.599,698.922,191888,182.209,659.532,1590.09
844752,360.825,1358.52,-1.05,3.75426,3.89318,0.229637,298.551,651274,178.617,698.987,191888,182.209,659.532,1590.09
844812,360.843,1358.59,-1.05,3.76634,3.89878,0.223083,298.555,651334,178.634,699.053,191888,182.209,659.532,1590.09
844872,360.86,1358.65,-1.05,3.7753,3.90472,0.220001,298.557,651394,178.652,699.119,191888,182.209,659.532,1590.09
844932,360.878,1358.72,-1.05,3.78424,3.91073,0.217001,298.558,651454,178.669,699.185,191888,182.209,659.532,1590.09
844992,360.895,1358.78,-1.05,3.79153,3.91696,0.215895,298.559,651514,178.687,699.252,191888,182.209,659.532,1590.09
845052,360.913,1358.85,-1.05,3.79879,3.92326,0.214875,298.559,651574,178.704,699.318,191888,182.209,659.532,1590.09
845112,360.93,1358.92,-1.05,3.80656,3.92979,0.213595,298.559,651634,178.722,699.384,191888,182.209,659.532,1590.09
845172,360.948,1358.98,-1.05,3.81434,3.93633,0.212298,298.559,651694,178.739,699.451,191888,182.209,659.532,1590.09
845232,360.965,1359.05,-1.05,3.82285,3.94285,0.210262,298.559,651754,178.757,699.518,191888,182.209,659.532,1590.09
845292,360.983,1359.12,-1.05,3.83136,3.9493,0.208158,298.559,651814,178.774,699.585,191888,182.209,659.532,1590.09
845352,361,1359.18,-1.05,3.83946,3.95534,0.206054,298.559,651874,178.792,699.652,191888,182.209,659.532,1590.09
845412,361.018,1359.25,-1.05,3.84751,3.96133,0.20395,298.558,651934,178.809,699.719,191888,182.209,659.532,1590.09
845472,361.035,1359.32,-1.05,3.85491,3.96698,0.202159,298.558,651994,178.827,699.787,191888,182.209,659.532,1590.09
845532,361.053,1359.39,-1.05,3.8622,3.97256,0.200411,298.558,652054,178.844,699.854,191888,182.209,659.532,1590.09
845592,361.07,1359.45,-1.05,3.86871,3.97766,0.198969,298.558,652114,178.862,699.922,191888,182.209,659.532,1590.09
845652,361.088,1359.52,-1.05,3.87513,3.98273,0.197578,298.558,652174,178.879,699.99,191888,182.209,659.532,1590.09
845712,361.105,1359.59,-1.05,3.88124,3.98748,0.196189,298.557,652234,178.897,700.058,191888,182.209,659.532,1590.09
845772,361.123,1359.66,-1.05,3.88734,3.99222,0.1948,298.557,652294,178.914,700.126,191888,182.209,659.532,1590.09
845832,361.14,1359.73,-1.05,3.89319,3.99683,0.193526,298.557,652354,178.932,700.194,191888,182.209,659.532,1590.09
845892,361.158,1359.79,-1.05,3.899,4.00142,0.192279,298.557,652414,178.949,700.262,191888,182.209,659.532,1590.09
845952,361.175,1359.86,-1.05,3.90453,4.00578,0.191075,298.557,652474,178.967,700.33,191888,182.209,659.532,1590.09
846012,361.193,1359.93,-1.05,3.91005,4.01013,0.189882,298.557,652534,178.984,700.398,191888,182.209,659.532,1590.09
846072,361.21,1360,-1.05,3.91544,4.01434,0.188681,298.557,652594,179.002,700.467,191888,182.209,659.532,1590.09
846132,361.228,1360.07,-1.05,3.92083,4.01855,0.187478,298.556,652654,179.019,700.536,191888,182.209,659.532,1590.09
846192,361.245,1360.14,-1.05,3.92634,4.0228,0.186189,298.556,652714,179.037,700.604,191888,182.209,659.532,1590.09
846252,361.263,1360.2,-1.05,3.93189,4.02705,0.184873,298.556,652774,179.054,700.673,191888,182.209,659.532,1590.09
846312,361.28,1360.27,-1.05,3.93731,4.03116,0.183545,298.556,652834,179.072,700.742,191888,182.209,659.532,1590.09
846372,361.298,1360.34,-1.05,3.94273,4.03527,0.182213,298.556,652894,179.089,700.811,191888,182.209,659.532,1590.09
846432,361.315,1360.41,-1.05,3.94846,4.03971,0.180914,298.556,652954,179.107,700.88,191888,182.209,659.532,1590.09
846492,361.333,1360.48,-1.05,3.95419,4.04417,0.179627,298.556,653014,179.124,700.949,191888,182.209,659.532,1590.09
846552,361.35,1360.55,-1.05,3.95983,4.04863,0.178435,298.556,653074,179.142,701.018,191888,182.209,659.532,1590.09
846612,361.368,1360.62,-1.05,3.96542,4.05308,0.177287,298.556,653134,179.159,701.088,191888,182.209,659.532,1590.09
846672,361.385,1360.69,-1.05,3.97125,4.05777,0.176139,298.556,653194,179.177,701.157,191888,182.209,659.532,1590.09
846732,361.403,1360.76,-1.05,3.97709,4.06247,0.17499,298.556,653254,179.194,701.227,191888,182.209,659.532,1590.09
846792,361.42,1360.83,-1.05,3.98307,4.0674,0.173935,298.556,653314,179.212,701.296,191888,182.209,659.532,1590.09
846852,361.438,1360.9,-1.05,3.98902,4.07235,0.172931,298.556,653374,179.229,701.366,191888,182.209,659.532,1590.09
846912,361.455,1360.97,-1.05,3.995,4.07743,0.172032,298.556,653434,179.247,701.436,191888,182.209,659.532,1590.09
846972,361.473,1361.04,-1.05,4.00093,4.08253,0.171195,298.556,653494,179.264,701.506,191888,182.209,659.532,1590.09
847032,361.49,1361.11,-1.05,4.00708,4.08785,0.170359,298.557,653554,179.282,701.576,191888,182.209,659.532,1590.09
847092,361.508,1361.18,-1.05,4.01325,4.0932,0.169523,298.56,653614,179.299,701.646,191888,182.209,659.532,1590.09
847152,361.525,1361.25,-1.05,4.01952,4.0987,0.168753,298.563,653674,179.317,701.716,191888,182.209,659.532,1590.09
847212,361.543,1361.32,-1.05,4.02578,4.10424,0.168031,298.566,653734,179.334,701.787,191888,182.209,659.532,1590.09
847272,361.56,1361.39,-1.05,4.03205,4.10982,0.167334,298.569,653794,179.352,701.857,191888,182.209,659.532,1590.09
847332,361.578,1361.46,-1.05,4.03832,4.11541,0.166656,298.573,653854,179.369,701.928,191888,182.209,659.532,1590.09
847392,361.595,1361.53,-1.05,4.04459,4.12101,0.165976,298.577,653914,179.387,701.999,191888,182.209,659.532,1590.09
847452,361.613,1361.6,-1.05,4.05087,4.1266,0.165294,298.58,653974,179.404,702.069,191888,182.209,659.532,1590.09
847512,361.63,1361.67,-1.05,4.05705,4.13204,0.164544,298.584,654034,179.422,702.14,191888,182.209,659.532,1590.09
847572,361.648,1361.74,-1.05,4.06326,4.13744,0.163732,298.588,654094,179.439,702.211,191888,182.209,659.532,1590.09
847632,361.665,1361.81,-1.05,4.06937,4.14272,0.162911,298.592,654154,179.457,702.283,191888,182.209,659.532,1590.09
847692,361.683,1361.89,-1.05,4.07545,4.14797,0.162079,298.595,654214,179.474,702.354,191888,182.209,659.532,1590.09
847752,361.7,1361.96,-1.05,4.08135,4.15299,0.161219,298.599,654274,179.492,702.425,191888,182.209,659.532,1590.09
847812,361.718,1362.03,-1.05,4.08719,4.15794,0.160329,298.603,654334,179.509,702.497,191888,182.209,659.532,1590.09
847872,361.735,1362.1,-1.05,4.09283,4.16257,0.159323,298.607,654394,179.527,702.568,191888,182.209,659.532,1590.09
847932,361.753,1362.17,-1.05,4.09849,4.16708,0.158185,298.611,654454,179.544,702.64,191888,182.209,659.532,1590.09
847992,361.77,1362.24,-1.05,4.10372,4.17116,0.157045,298.614,654514,179.562,702.712,191888,182.209,659.532,1590.09
848052,361.788,1362.32,-1.05,4.10878,4.17506,0.155902,298.618,654574,179.579,702.784,191888,182.209,659.532,1590.09
848112,361.805,1362.39,-1.05,4.11341,4.1785,0.154723,298.622,654634,179.597,702.856,191888,182.209,659.532,1590.09
848172,361.823,1362.46,-1.05,4.11787,4.18171,0.153496,298.626,654694,179.614,702.928,191888,182.209,659.532,1590.09
848232,361.84,1362.53,-1.05,4.12186,4.18441,0.152217,298.63,654754,179.632,703,191888,182.209,659.532,1590.09
848292,361.858,1362.6,-1.05,4.12566,4.18683,0.150862,298.634,654814,179.649,703.072,191888,182.209,659.532,1590.09
848352,361.875,1362.68,-1.05,4.12911,4.18891,0.149508,298.638,654874,179.667,703.144,191888,182.209,659.532,1590.09
848412,361.893,1362.75,-1.05,4.13237,4.19079,0.148157,298.642,654934,179.684,703.216,191888,182.209,659.532,1590.09
848472,361.91,1362.82,-1.05,4.13544,4.19242,0.146743,298.645,654994,179.702,703.289,191888,182.209,659.532,1590.09
848532,361.928,1362.89,-1.05,4.13848,4.19391,0.145214,298.649,655054,179.719,703.361,191888,182.209,659.532,1590.09
848592,361.945,1362.97,-1.05,4.14149,4.19533,0.143652,298.653,655114,179.737,703.434,191888,182.209,659.532,1590.09
848652,361.963,1363.04,-1.05,4.14453,4.19672,0.142024,298.657,655174,179.754,703.506,191888,182.209,659.532,1590.09
848712,361.98,1363.11,-1.05,4.1476,4.19814,0.140404,298.661,655234,179.772,703.579,191888,182.209,659.532,1590.09
848772,361.998,1363.18,-1.05,4.15067,4.19957,0.138801,298.665,655294,179.789,703.651,191888,182.209,659.532,1590.09
848832,362.015,1363.26,-1.05,4.15349,4.20098,0.13742,298.669,655354,179.807,703.724,191888,182.209,659.532,1590.09
848892,362.033,1363.33,-1.05,4.15576,4.20237,0.136569,298.673,655414,179.824,703.797,191888,182.209,659.532,1590.09
848952,362.05,1363.4,-1.05,4.15817,4.20391,0.135748,298.677,655474,179.842,703.869,191888,182.209,659.532,1590.09
849012,362.068,1363.47,-1.05,4.16063,4.20559,0.135006,298.681,655534,179.859,703.942,191888,182.209,659.532,1590.09
849072,362.085,1363.55,-1.05,4.16325,4.20745,0.134285,298.685,655594,179.877,704.015,191888,182.209,659.532,1590.09
849132,362.103,1363.62,-1.05,4.16597,4.20948,0.133629,298.689,655654,179.894,704.088,191888,182.209,659.532,1590.09
849192,362.12,1363.69,-1.05,4.16809,4.21099,0.133072,298.691,655714,179.912,704.161,191888,182.209,659.532,1590.09
849252,362.138,1363.77,-1.05,4.16934,4.21198,0.132859,298.691,655774,179.929,704.234,191888,182.209,659.532,1590.09
849312,362.155,1363.84,-1.05,4.17115,4.21352,0.132649,298.689,655834,179.947,704.307,191888,182.209,659.532,1590.09
849372,362.173,1363.91,-1.05,4.17354,4.21565,0.132446,298.687,655894,179.964,704.38,191888,182.209,659.532,1590.09
849432,362.19,1363.98,-1.05,4.17682,4.21866,0.132251,298.684,655954,179.982,704.453,191888,182.209,659.532,1590.09
849492,362.208,1364.06,-1.05,4.18111,4.22272,0.132093,298.681,656014,179.999,704.526,191888,182.209,659.532,1590.09
849552,362.225,1364.13,-1.05,4.18691,4.22831,0.131946,298.678,656074,180.017,704.599,191888,182.209,659.532,1590.09
849612,362.243,1364.2,-1.05,4.1946,4.23583,0.131857,298.675,656134,180.034,704.672,191888,182.209,659.532,1590.09
849650,362.254,1364.25,-1.05,4.1999,4.24103,0.1318,298.673,656172,180.045,704.719,191888,182.209,659.532,1590.09
849650,362.254,1364.25,-1.05,4.1999,4.24103,0.1318,298.673,656172,180.045,704.719,191888,182.209,659.532,1590.09
849652,362.255,1364.25,-0.9975,4.19725,4.24133,0.131798,298.672,656174,180.046,704.721,191888,182.209,659.532,1590.09
849712,362.269,1364.31,-0.79938,4.19627,4.25224,0.131734,298.609,656234,180.06,704.783,191888,182.209,659.532,1590.09
849772,362.281,1364.37,-0.660423,4.19593,4.2613,0.13168,298.522,656294,180.073,704.833,191888,182.209,659.532,1590.09
849832,362.291,1364.41,-0.556699,4.19586,4.26899,0.131634,298.435,656354,180.083,704.876,191888,182.209,659.532,1590.09
849892,362.3,1364.44,-0.48363,4.19615,4.27521,0.131594,298.358,656414,180.091,704.912,191888,182.209,659.532,1590.09
849952,362.308,1364.48,-0.420151,4.19582,4.28043,0.131564,298.295,656474,180.099,704.944,191888,182.209,659.532,1590.09
850012,362.314,1364.5,-0.372416,4.19605,4.28507,0.131537,298.244,656534,180.105,704.971,191888,182.209,659.532,1590.09
850072,362.32,1364.53,-0.330104,4.19604,4.28918,0.131514,298.202,656594,180.111,704.996,191888,182.209,659.532,1590.09
850132,362.325,1364.55,-0.292599,4.19589,4.29285,0.131493,298.169,656654,180.116,705.017,191888,182.209,659.532,1590.09
850192,362.33,1364.57,-0.261975,4.19595,4.29613,0.131474,298.142,656714,180.121,705.037,191888,182.209,659.532,1590.09
850252,362.334,1364.59,-0.234556,4.19592,4.29907,0.131458,298.12,656774,180.125,705.054,191888,182.209,659.532,1590.09
850312,362.338,1364.6,-0.210007,4.19583,4.30172,0.131443,298.102,656834,180.129,705.07,191888,182.209,659.532,1590.09
850372,362.341,1364.62,-0.189927,4.19594,4.30411,0.131429,298.087,656894,180.132,705.083,191888,182.209,659.532,1590.09
850420,362.343,1364.63,-0.173501,4.19598,4.30585,0.131421,298.077,656942,180.135,705.094,191888,182.209,659.532,1590.09
850420,362.343,1364.63,0,4.17424,4.30565,0.131422,298.077,656942,180.135,705.094,191888,182.209,659.532,1590.09
850420,362.343,1364.63,3.5,3.99121,4.3016,0.131446,298.078,656942,180.135,705.094,191888,182.209,659.532,1590.09
850422,362.345,1364.63,3.5,3.98219,4.29246,0.131499,298.11,656942,180.135,705.094,191890,182.211,659.54,1590.09
850482,362.404,1364.86,3.5,3.92168,4.22935,0.131956,298.831,656942,180.135,705.094,191950,182.269,659.77,1590.09
850542,362.462,1365.09,3.5,3.90839,4.21493,0.132573,299.235,656942,180.135,705.094,192010,182.327,659.998,1590.09
850602,362.52,1365.32,3.5,3.90359,4.21014,0.133611,299.454,656942,180.135,705.094,192070,182.386,660.226,1590.09
850662,362.579,1365.55,3.5,3.89563,4.20391,0.135972,299.579,656942,180.135,705.094,192130,182.444,660.453,1590.09
850722,362.637,1365.77,3.5,3.88747,4.19911,0.139801,299.667,656942,180.135,705.094,192190,182.502,660.68,1590.09
850782,362.695,1366,3.5,3.87783,4.19443,0.145137,299.735,656942,180.135,705.094,192250,182.561,660.907,1590.09
850842,362.754,1366.23,3.5,3.86791,4.18895,0.149884,299.79,656942,180.135,705.094,192310,182.619,661.133,1590.09
850902,362.812,1366.45,3.5,3.85559,4.18073,0.154241,299.839,656942,180.135,705.094,192370,182.677,661.358,1590.09
850962,362.87,1366.68,3.5,3.83989,4.16868,0.158113,299.884,656942,180.135,705.094,192430,182.736,661.582,1590.09
851022,362.929,1366.9,3.5,3.82124,4.15317,0.161456,299.926,656942,180.135,705.094,192490,182.794,661.806,1590.09
851082,362.987,1367.12,3.5,3.80134,4.13585,0.164216,299.967,656942,180.135,705.094,192550,182.852,662.028,1590.09
851142,363.045,1367.34,3.5,3.78077,4.11751,0.166605,300.008,656942,180.135,705.094,192610,182.911,662.249,1590.09
851202,363.104,1367.56,3.5,3.76001,4.09895,0.168937,300.048,656942,180.135,705.094,192670,182.969,662.469,1590.09
851262,363.162,1367.78,3.5,3.73951,4.08109,0.171684,300.088,656942,180.135,705.094,192730,183.027,662.688,1590.09
851322,363.22,1368,3.5,3.71966,4.06436,0.174891,300.121,656942,180.135,705.094,192790,183.086,662.905,1590.09
851382,363.279,1368.22,3.5,3.70037,4.04887,0.178716,300.141,656942,180.135,705.094,192850,183.144,663.122,1590.09
851442,363.337,1368.43,3.5,3.68133,4.03413,0.182981,300.153,656942,180.135,705.094,192910,183.202,663.337,1590.09
851502,363.395,1368.64,3.5,3.66296,4.02021,0.187369,300.16,656942,180.135,705.094,192970,183.261,663.551,1590.09
851562,363.454,1368.86,3.5,3.64469,4.00603,0.191363,300.165,656942,180.135,705.094,193030,183.319,663.764,1590.09
851622,363.512,1369.07,3.5,3.62523,3.99093,0.195599,300.169,656942,180.135,705.094,193090,183.377,663.976,1590.09
851682,363.57,1369.28,3.5,3.60406,3.97456,0.200251,300.172,656942,180.135,705.094,193150,183.436,664.187,1590.09
851742,363.629,1369.49,3.5,3.57872,3.9557,0.206562,300.175,656942,180.135,705.094,193210,183.494,664.397,1590.09
851802,363.687,1369.7,3.5,3.55088,3.93454,0.213044,300.178,656942,180.135,705.094,193270,183.552,664.605,1590.09
851862,363.745,1369.9,3.5,3.52552,3.91318,0.21682,300.181,656942,180.135,705.094,193330,183.611,664.811,1590.09
851922,363.804,1370.11,3.5,3.49121,3.89351,0.231217,300.184,656942,180.135,705.094,193390,183.669,665.016,1590.09
851982,363.862,1370.31,3.5,3.44763,3.8756,0.256621,300.199,656942,180.135,705.094,193450,183.727,665.218,1590.09
852042,363.92,1370.51,3.5,3.39746,3.8587,0.289673,300.231,656942,180.135,705.094,193510,183.786,665.418,1590.09
852102,363.979,1370.71,3.5,3.34014,3.84219,0.33023,300.273,656942,180.135,705.094,193570,183.844,665.614,1590.09
852162,364.037,1370.9,3.5,3.28214,3.82681,0.372602,300.322,656942,180.135,705.094,193630,183.902,665.807,1590.09
852222,364.095,1371.09,3.5,3.22606,3.81326,0.414825,300.375,656942,180.135,705.094,193690,183.961,665.997,1590.09
852282,364.154,1371.28,3.5,3.15891,3.80191,0.470267,300.431,656942,180.135,705.094,193750,184.019,666.183,1590.09
852342,364.212,1371.46,3.5,3.0587,3.79356,0.561675,300.488,656942,180.135,705.094,193810,184.077,666.365,1590.09
852402,364.27,1371.63,3.5,2.84412,3.78738,0.769457,300.548,656942,180.135,705.094,193870,184.136,666.538,1590.09
852432,364.299,1371.71,3.5,2.51463,3.78434,1.09552,300.579,656942,180.135,705.094,193900,184.165,666.616,1590.09
852432,364.299,1371.71,0,2.75544,3.78484,1.02941,300.579,656942,180.135,705.094,193900,184.165,666.616,1590.09
852432,364.299,1371.71,-1.05,2.86315,3.785,1.00836,300.578,656942,180.135,705.094,193900,184.165,666.616,1590.09
852434,364.3,1371.71,-1.05,3.03119,3.78632,0.841652,300.542,656944,180.135,705.095,193900,184.165,666.616,1590.09
852494,364.317,1371.77,-1.05,3.28132,3.79162,0.59923,299.705,657004,180.153,705.152,193900,184.165,666.616,1590.09
852554,364.335,1371.83,-1.05,3.34002,3.79394,0.544406,299.206,657064,180.17,705.21,193900,184.165,666.616,1590.09
852614,364.352,1371.88,-1.05,3.3728,3.79605,0.514621,298.908,657124,180.188,705.268,193900,184.165,666.616,1590.09
852674,364.37,1371.94,-1.05,3.40328,3.79857,0.487146,298.731,657184,180.205,705.328,193900,184.165,666.616,1590.09
852734,364.387,1372,-1.05,3.42696,3.80166,0.466793,298.626,657244,180.223,705.388,193900,184.165,666.616,1590.09
852794,364.405,1372.06,-1.05,3.44987,3.80486,0.447192,298.565,657304,180.24,705.448,193900,184.165,666.616,1590.09
852854,364.422,1372.12,-1.05,3.46865,3.80824,0.431794,298.53,657364,180.258,705.508,193900,184.165,666.616,1590.09
852914,364.44,1372.19,-1.05,3.4872,3.81175,0.416726,298.511,657424,180.275,705.569,193900,184.165,666.616,1590.09
852974,364.457,1372.25,-1.05,3.50366,3.81546,0.403912,298.501,657484,180.293,705.63,193900,184.165,666.616,1590.09
853034,364.475,1372.31,-1.05,3.5203,3.81939,0.391127,298.497,657544,180.31,705.692,193900,184.165,666.616,1590.09
853094,364.492,1372.37,-1.05,3.53703,3.82365,0.378563,298.496,657604,180.328,705.754,193900,184.165,666.616,1590.09
853154,364.51,1372.43,-1.05,3.55388,3.82802,0.365986,298.497,657664,180.345,705.816,193900,184.165,666.616,1590.09
853214,364.527,1372.49,-1.05,3.57109,3.83258,0.353241,298.5,657724,180.363,705.878,193900,184.165,666.616,1590.09
853274,364.545,1372.56,-1.05,3.58834,3.83719,0.340494,298.503,657784,180.38,705.941,193900,184.165,666.616,1590.09
853334,364.562,1372.62,-1.05,3.60574,3.84189,0.327704,298.507,657844,180.398,706.004,193900,184.165,666.616,1590.09
853394,364.58,1372.68,-1.05,3.62322,3.84671,0.31495,298.511,657904,180.415,706.067,193900,184.165,666.616,1590.09
853454,364.597,1372.75,-1.05,3.64012,3.85175,0.302998,298.516,657964,180.433,706.13,193900,184.165,666.616,1590.09
853514,364.615,1372.81,-1.05,3.65697,3.85676,0.291076,298.52,658024,180.45,706.194,193900,184.165,666.616,1590.09
853574,364.632,1372.87,-1.05,3.67249,3.86171,0.280411,298.524,658084,180.468,706.258,193900,184.165,666.616,1590.09
853634,364.65,1372.94,-1.05,3.68808,3.86672,0.26975,298.529,658144,180.485,706.323,193900,184.165,666.616,1590.09
853694,364.667,1373,-1.05,3.70212,3.87187,0.260772,298.533,658204,180.503,706.387,193900,184.165,666.616,1590.09
853754,364.685,1373.07,-1.05,3.71621,3.87706,0.251793,298.538,658264,180.52,706.452,193900,184.165,666.616,1590.09
853814,364.702,1373.13,-1.05,3.7291,3.88235,0.244119,298.542,658324,180.538,706.517,193900,184.165,666.616,1590.09
853874,364.72,1373.2,-1.05,3.74202,3.8877,0.23647,298.547,658384,180.555,706.583,193900,184.165,666.616,1590.09
853934,364.737,1373.26,-1.05,3.75404,3.89319,0.229874,298.551,658444,180.573,706.648,193900,184.165,666.616,1590.09
853994,364.755,1373.33,-1.05,3.76612,3.89879,0.22332,298.555,658504,180.59,706.714,193900,184.165,666.616,1590.09
854054,364.772,1373.4,-1.05,3.7752,3.90473,0.220109,298.557,658564,180.608,706.78,193900,184.165,666.616,1590.09
854114,364.79,1373.46,-1.05,3.78415,3.91074,0.217109,298.558,658624,180.625,706.846,193900,184.165,666.616,1590.09
854174,364.807,1373.53,-1.05,3.79151,3.91698,0.215932,298.559,658684,180.643,706.913,193900,184.165,666.616,1590.09
854234,364.825,1373.6,-1.05,3.79877,3.92327,0.214912,298.559,658744,180.66,706.979,193900,184.165,666.616,1590.09
854294,364.842,1373.66,-1.05,3.80652,3.92981,0.213642,298.559,658804,180.678,707.046,193900,184.165,666.616,1590.09
854354,364.86,1373.73,-1.05,3.81431,3.93634,0.212345,298.559,658864,180.695,707.112,193900,184.165,666.616,1590.09
854414,364.877,1373.8,-1.05,3.82279,3.94287,0.210338,298.559,658924,180.713,707.179,193900,184.165,666.616,1590.09
854474,364.895,1373.86,-1.05,3.8313,3.94932,0.208234,298.559,658984,180.73,707.246,193900,184.165,666.616,1590.09
854534,364.912,1373.93,-1.05,3.8394,3.95536,0.20613,298.559,659044,180.748,707.313,193900,184.165,666.616,1590.09
854594,364.93,1374,-1.05,3.84745,3.96135,0.204026,298.558,659104,180.765,707.381,193900,184.165,666.616,1590.09
854654,364.947,1374.06,-1.05,3.85486,3.96699,0.202222,298.558,659164,180.783,707.448,193900,184.165,666.616,1590.09
854714,364.965,1374.13,-1.05,3.86215,3.97257,0.200474,298.558,659224,180.8,707.515,193900,184.165,666.616,1590.09
854774,364.982,1374.2,-1.05,3.86867,3.97767,0.199019,298.558,659284,180.818,707.583,193900,184.165,666.616,1590.09
854834,365,1374.27,-1.05,3.87509,3.98274,0.197628,298.558,659344,180.835,707.651,193900,184.165,666.616,1590.09
