10142.1,4.07859,15.4385,5,3.12924,3.80421,0.461172,298.71,1840,1.13415,4.52683,6912,2.94444,10.9116,1390.06
10144.1,4.08137,15.4471,5,3.11879,3.80283,0.470371,298.774,1840,1.13415,4.52683,6914,2.94722,10.9203,1390.06
10146.1,4.08415,15.4558,5,3.11052,3.80176,0.47772,298.836,1840,1.13415,4.52683,6916,2.95,10.9289,1390.06
10148.1,4.08692,15.4644,5,3.1032,3.8008,0.484233,298.897,1840,1.13415,4.52683,6918,2.95278,10.9376,1390.06
10150.1,4.0897,15.473,5,3.09649,3.79992,0.490215,298.958,1840,1.13415,4.52683,6920,2.95556,10.9462,1390.06
10150.1,4.0897,15.473,5,3.09649,3.79992,0.490215,298.958,1840,1.13415,4.52683,6920,2.95556,10.9462,1390.06
10150.1,4.0897,15.473,1,3.22984,3.80093,0.482975,298.958,1840,1.13415,4.52683,6920,2.95556,10.9462,1390.06
10152.1,4.09026,15.4748,1,3.24031,3.80233,0.473916,298.948,1840,1.13415,4.52683,6922,2.95611,10.948,1390.06
10154.1,4.09081,15.4766,1,3.24361,3.80271,0.470982,298.938,1840,1.13415,4.52683,6924,2.95667,10.9498,1390.06
10156.1,4.09137,15.4784,1,3.24521,3.8029,0.469551,298.928,1840,1.13415,4.52683,6926,2.95722,10.9516,1390.06
10158.1,4.09192,15.4802,1,3.24615,3.80302,0.468705,298.919,1840,1.13415,4.52683,6928,2.95778,10.9534,1390.06
10160.1,4.09248,15.482,1,3.2467,3.8031,0.468195,298.909,1840,1.13415,4.52683,6930,2.95833,10.9552,1390.06
10160.1,4.09248,15.482,1,3.2467,3.8031,0.468195,298.909,1840,1.13415,4.52683,6930,2.95833,10.9552,1390.06
10160.1,4.09248,15.482,0,3.33696,3.80334,0.466415,298.909,1840,1.13415,4.52683,6930,2.95833,10.9552,1390.06
10162.1,4.09248,15.482,0,3.34159,3.804,0.462432,298.894,1840,1.13415,4.52683,6930,2.95833,10.9552,1392.06
10164.1,4.09248,15.482,0,3.34412,3.80433,0.460239,298.879,1840,1.13415,4.52683,6930,2.95833,10.9552,1394.06
10166.1,4.09248,15.482,0,3.346,3.80459,0.458613,298.865,1840,1.13415,4.52683,6930,2.95833,10.9552,1396.06
10168.1,4.09248,15.482,0,3.34754,3.8048,0.457279,298.85,1840,1.13415,4.52683,6930,2.95833,10.9552,1398.06
10170.1,4.09248,15.482,0,3.34885,3.80497,0.456146,298.836,1840,1.13415,4.52683,6930,2.95833,10.9552,1400.06
10170.1,4.09248,15.482,0,3.34885,3.80497,0.456146,298.836,1840,1.13415,4.52683,6930,2.95833,10.9552,1400.06
10170.1,4.09248,15.482,-1,3.43933,3.80525,0.454354,298.836,1840,1.13415,4.52683,6930,2.95833,10.9552,1400.06
10172.1,4.09304,15.4839,-1,3.44478,3.80602,0.449669,298.829,1842,1.1347,4.52874,6930,2.95833,10.9552,1400.06
10174.1,4.09359,15.4858,-1,3.44756,3.80648,0.447354,298.823,1844,1.13526,4.53066,6930,2.95833,10.9552,1400.06
10176.1,4.09415,15.4878,-1,3.44978,3.80686,0.445524,298.816,1846,1.13581,4.53257,6930,2.95833,10.9552,1400.06
10178.1,4.0947,15.4897,-1,3.45175,3.8072,0.443904,298.81,1848,1.13637,4.53449,6930,2.95833,10.9552,1400.06
10180.1,4.09526,15.4916,-1,3.45355,3.80751,0.442431,298.804,1850,1.13692,4.53641,6930,2.95833,10.9552,1400.06
10180.1,4.09526,15.4916,-1,3.45355,3.80751,0.442431,298.804,1850,1.13692,4.53641,6930,2.95833,10.9552,1400.06
10180.1,4.09526,15.4916,-5,3.58498,3.80862,0.436892,298.805,1850,1.13692,4.53641,6930,2.95833,10.9552,1400.06
10182.1,4.09804,15.5016,-5,3.60002,3.81148,0.424317,298.874,1852,1.1397,4.54641,6930,2.95833,10.9552,1400.06
10184.1,4.10081,15.5116,-5,3.60871,3.81319,0.417012,298.942,1854,1.14248,4.55643,6930,2.95833,10.9552,1400.06
10186.1,4.10359,15.5217,-5,3.61493,3.81461,0.411907,299.009,1856,1.14526,4.56648,6930,2.95833,10.9552,1400.06
10188.1,4.10637,15.5317,-5,3.62045,3.81589,0.407364,299.075,1858,1.14804,4.57653,6930,2.95833,10.9552,1400.06
10190.1,4.10915,15.5418,-5,3.62552,3.81706,0.40319,299.14,1860,1.15081,4.5866,6930,2.95833,10.9552,1400.06
10190.1,4.10915,15.5418,-5,3.62552,3.81706,0.40319,299.14,1860,1.15081,4.5866,6930,2.95833,10.9552,1400.06
10190.1,4.10915,15.5418,-1,3.49524,3.81584,0.407722,299.14,1860,1.15081,4.5866,6930,2.95833,10.9552,1400.06
10192.1,4.1097,15.5437,-1,3.48835,3.81425,0.413101,299.128,1862,1.15137,4.58854,6930,2.95833,10.9552,1400.06
10194.1,4.11026,15.5457,-1,3.48654,3.81389,0.414591,299.117,1864,1.15192,4.59048,6930,2.95833,10.9552,1400.06
10196.1,4.11081,15.5476,-1,3.48585,3.81373,0.415169,299.105,1866,1.15248,4.59241,6930,2.95833,10.9552,1400.06
10198.1,4.11137,15.5495,-1,3.48559,3.81367,0.415403,299.094,1868,1.15304,4.59435,6930,2.95833,10.9552,1400.06
10200.1,4.11192,15.5515,-1,3.48557,3.81366,0.415446,299.084,1870,1.15359,4.59629,6930,2.95833,10.9552,1400.06
10200.1,4.11192,15.5515,-1,3.48557,3.81366,0.415446,299.084,1870,1.15359,4.59629,6930,2.95833,10.9552,1400.06
10200.1,4.11192,15.5515,0,3.39684,3.81336,0.416562,299.083,1870,1.15359,4.59629,6930,2.95833,10.9552,1400.06
10202.1,4.11192,15.5515,0,3.39382,3.8127,0.418926,299.065,1870,1.15359,4.59629,6930,2.95833,10.9552,1402.06
10204.1,4.11192,15.5515,0,3.39215,3.8124,0.42029,299.048,1870,1.15359,4.59629,6930,2.95833,10.9552,1404.06
10206.1,4.11192,15.5515,0,3.39097,3.81218,0.421246,299.03,1870,1.15359,4.59629,6930,2.95833,10.9552,1406.06
10208.1,4.11192,15.5515,0,3.39004,3.812,0.421999,299.013,1870,1.15359,4.59629,6930,2.95833,10.9552,1408.06
10210.1,4.11192,15.5515,0,3.38928,3.81186,0.422616,298.996,1870,1.15359,4.59629,6930,2.95833,10.9552,1410.06
10210.1,4.11192,15.5515,0,3.38928,3.81186,0.422616,298.996,1870,1.15359,4.59629,6930,2.95833,10.9552,1410.06
10210.1,4.11192,15.5515,3,3.22018,3.81095,0.426704,298.997,1870,1.15359,4.59629,6930,2.95833,10.9552,1410.06
10212.1,4.11359,15.5568,3,3.20919,3.80892,0.435647,299.014,1870,1.15359,4.59629,6932,2.96,10.9605,1410.06
10214.1,4.11526,15.5622,3,3.20299,3.80787,0.440804,299.031,1870,1.15359,4.59629,6934,2.96167,10.9659,1410.06
10216.1,4.11692,15.5675,3,3.19805,3.80701,0.444902,299.047,1870,1.15359,4.59629,6936,2.96333,10.9712,1410.06
10218.1,4.11859,15.5728,3,3.1937,3.80624,0.448504,299.064,1870,1.15359,4.59629,6938,2.965,10.9765,1410.06
10220.1,4.12026,15.5781,3,3.18899,3.80555,0.452545,299.08,1870,1.15359,4.59629,6940,2.96667,10.9818,1410.06
10220.1,4.12026,15.5781,3,3.18899,3.80555,0.452545,299.08,1870,1.15359,4.59629,6940,2.96667,10.9818,1410.06
10220.1,4.12026,15.5781,-3,3.52759,3.8072,0.44361,299.08,1870,1.15359,4.59629,6940,2.96667,10.9818,1410.06
10222.1,4.12192,15.584,-3,3.54418,3.81023,0.429856,299.101,1872,1.15526,4.60219,6940,2.96667,10.9818,1410.06
10224.1,4.12359,15.59,-3,3.55205,3.81168,0.423304,299.121,1874,1.15692,4.60811,6940,2.96667,10.9818,1410.06
10226.1,4.12526,15.5959,-3,3.55775,3.81277,0.418572,299.141,1876,1.15859,4.61404,6940,2.96667,10.9818,1410.06
10228.1,4.12692,15.6018,-3,3.56193,3.8137,0.415217,299.161,1878,1.16026,4.61998,6940,2.96667,10.9818,1410.06
10230.1,4.12859,15.6078,-3,3.56558,3.81452,0.412291,299.181,1880,1.16192,4.62592,6940,2.96667,10.9818,1410.06
10230.1,4.12859,15.6078,-3,3.56558,3.81452,0.412291,299.181,1880,1.16192,4.62592,6940,2.96667,10.9818,1410.06
10230.1,4.12859,15.6078,3,3.23016,3.8127,0.419216,299.18,1880,1.16192,4.62592,6940,2.96667,10.9818,1410.06
10232.1,4.13026,15.6131,3,3.21324,3.80947,0.432824,299.194,1880,1.16192,4.62592,6942,2.96833,10.9872,1410.06
10234.1,4.13192,15.6185,3,3.20551,3.80818,0.439252,299.208,1880,1.16192,4.62592,6944,2.97,10.9925,1410.06
10236.1,4.13359,15.6238,3,3.19987,3.8072,0.443916,299.222,1880,1.16192,4.62592,6946,2.97167,10.9979,1410.06
10238.1,4.13526,15.6291,3,3.1951,3.80637,0.447855,299.235,1880,1.16192,4.62592,6948,2.97333,11.0032,1410.06
10240.1,4.13692,15.6344,3,3.19025,3.80562,0.45198,299.248,1880,1.16192,4.62592,6950,2.975,11.0085,1410.06
10240.1,4.13692,15.6344,3,3.19025,3.80562,0.45198,299.248,1880,1.16192,4.62592,6950,2.975,11.0085,1410.06
10240.1,4.13692,15.6344,1,3.27057,3.80617,0.448662,299.248,1880,1.16192,4.62592,6950,2.975,11.0085,1410.06
10242.1,4.13748,15.6363,1,3.27348,3.80672,0.446262,299.233,1880,1.16192,4.62592,6952,2.97556,11.0103,1410.06
10244.1,4.13804,15.6381,1,3.27361,3.80673,0.446096,299.218,1880,1.16192,4.62592,6954,2.97611,11.0121,1410.06
10246.1,4.13859,15.6399,1,3.27319,3.80666,0.44639,299.203,1880,1.16192,4.62592,6956,2.97667,11.014,1410.06
10248.1,4.13915,15.6417,1,3.27261,3.80656,0.446827,299.189,1880,1.16192,4.62592,6958,2.97722,11.0158,1410.06
10250.1,4.1397,15.6435,1,3.27195,3.80646,0.44733,299.175,1880,1.16192,4.62592,6960,2.97778,11.0176,1410.06
10252.1,4.14026,15.6453,1,3.27124,3.80634,0.447872,299.161,1880,1.16192,4.62592,6962,2.97833,11.0194,1410.06
10254.1,4.14081,15.6472,1,3.2705,3.80622,0.448437,299.148,1880,1.16192,4.62592,6964,2.97889,11.0212,1410.06
10256.1,4.14137,15.649,1,3.26975,3.80609,0.449016,299.134,1880,1.16192,4.62592,6966,2.97944,11.0231,1410.06
10258.1,4.14192,15.6508,1,3.26891,3.80597,0.44968,299.121,1880,1.16192,4.62592,6968,2.98,11.0249,1410.06
10260.1,4.14248,15.6526,1,3.26796,3.80584,0.450456,299.108,1880,1.16192,4.62592,6970,2.98056,11.0267,1410.06
10262.1,4.14304,15.6544,1,3.26701,3.80572,0.451233,299.096,1880,1.16192,4.62592,6972,2.98111,11.0285,1410.06
10264.1,4.14359,15.6562,1,3.26606,3.80559,0.452008,299.083,1880,1.16192,4.62592,6974,2.98167,11.0303,1410.06
10266.1,4.14415,15.6581,1,3.26511,3.80546,0.452781,299.071,1880,1.16192,4.62592,6976,2.98222,11.0321,1410.06
10268.1,4.1447,15.6599,1,3.26417,3.80534,0.45355,299.059,1880,1.16192,4.62592,6978,2.98278,11.0339,1410.06
10270.1,4.14526,15.6617,1,3.26324,3.80521,0.454315,299.047,1880,1.16192,4.62592,6980,2.98333,11.0358,1410.06
10272.1,4.14581,15.6635,1,3.26231,3.80509,0.455076,299.035,1880,1.16192,4.62592,6982,2.98389,11.0376,1410.06
10274.1,4.14637,15.6653,1,3.26139,3.80496,0.455831,299.024,1880,1.16192,4.62592,6984,2.98444,11.0394,1410.06
10276.1,4.14692,15.6671,1,3.26047,3.80484,0.456582,299.013,1880,1.16192,4.62592,6986,2.985,11.0412,1410.06
10278.1,4.14748,15.6689,1,3.25956,3.80472,0.457329,299.002,1880,1.16192,4.62592,6988,2.98556,11.043,1410.06
10280.1,4.14804,15.6707,1,3.25866,3.8046,0.45807,298.991,1880,1.16192,4.62592,6990,2.98611,11.0448,1410.06
10282.1,4.14859,15.6725,1,3.25776,3.80448,0.458807,298.98,1880,1.16192,4.62592,6992,2.98667,11.0466,1410.06
10284.1,4.14915,15.6744,1,3.25687,3.80436,0.45954,298.969,1880,1.16192,4.62592,6994,2.98722,11.0484,1410.06
10286.1,4.1497,15.6762,1,3.25598,3.80424,0.460269,298.959,1880,1.16192,4.62592,6996,2.98778,11.0502,1410.06
10288.1,4.15026,15.678,1,3.2551,3.80412,0.460993,298.949,1880,1.16192,4.62592,6998,2.98833,11.052,1410.06
10290.1,4.15081,15.6798,1,3.25422,3.804,0.461714,298.939,1880,1.16192,4.62592,7000,2.98889,11.0539,1410.06
10292.1,4.15137,15.6816,1,3.25335,3.80389,0.462431,298.929,1880,1.16192,4.62592,7002,2.98944,11.0557,1410.06
10294.1,4.15192,15.6834,1,3.25248,3.80377,0.463145,298.92,1880,1.16192,4.62592,7004,2.99,11.0575,1410.06
10296.1,4.15248,15.6852,1,3.25162,3.80365,0.463855,298.91,1880,1.16192,4.62592,7006,2.99056,11.0593,1410.06
10298.1,4.15304,15.687,1,3.25076,3.80354,0.464562,298.901,1880,1.16192,4.62592,7008,2.99111,11.0611,1410.06
10300.1,4.15359,15.6888,1,3.24991,3.80342,0.465266,298.892,1880,1.16192,4.62592,7010,2.99167,11.0629,1410.06
10302.1,4.15415,15.6906,1,3.24907,3.80331,0.465966,298.883,1880,1.16192,4.62592,7012,2.99222,11.0647,1410.06
10304.1,4.1547,15.6924,1,3.24823,3.80321,0.466665,298.874,1880,1.16192,4.62592,7014,2.99278,11.0665,1410.06
10306.1,4.15526,15.6942,1,3.2474,3.80311,0.46736,298.865,1880,1.16192,4.62592,7016,2.99333,11.0683,1410.06
10308.1,4.15581,15.696,1,3.24657,3.803,0.468053,298.857,1880,1.16192,4.62592,7018,2.99389,11.0701,1410.06
10310.1,4.15637,15.6978,1,3.24574,3.8029,0.468744,298.848,1880,1.16192,4.62592,7020,2.99444,11.0719,1410.06
10312.1,4.15692,15.6996,1,3.24492,3.8028,0.469432,298.84,1880,1.16192,4.62592,7022,2.995,11.0737,1410.06
10314.1,4.15748,15.7014,1,3.24409,3.80269,0.470118,298.832,1880,1.16192,4.62592,7024,2.99556,11.0755,1410.06
10316.1,4.15804,15.7032,1,3.24328,3.80259,0.470802,298.824,1880,1.16192,4.62592,7026,2.99611,11.0773,1410.06
10318.1,4.15859,15.705,1,3.24246,3.80249,0.471484,298.816,1880,1.16192,4.62592,7028,2.99667,11.0791,1410.06
10320.1,4.15915,15.7068,1,3.24165,3.80239,0.472164,298.809,1880,1.16192,4.62592,7030,2.99722,11.0809,1410.06
10322.1,4.1597,15.7086,1,3.24084,3.80228,0.472843,298.801,1880,1.16192,4.62592,7032,2.99778,11.0827,1410.06
10324.1,4.16026,15.7104,1,3.24003,3.80218,0.473519,298.794,1880,1.16192,4.62592,7034,2.99833,11.0845,1410.06
10326.1,4.16081,15.7122,1,3.23923,3.80208,0.474195,298.786,1880,1.16192,4.62592,7036,2.99889,11.0863,1410.06
10328.1,4.16137,15.714,1,3.23842,3.80198,0.474868,298.779,1880,1.16192,4.62592,7038,2.99944,11.0881,1410.06
10330.1,4.16192,15.7158,1,3.23762,3.80188,0.47554,298.772,1880,1.16192,4.62592,7040,3,11.0899,1410.06
10332.1,4.16248,15.7176,1,3.23682,3.80178,0.476211,298.765,1880,1.16192,4.62592,7042,3.00056,11.0917,1410.06
10334.1,4.16304,15.7194,1,3.23603,3.80168,0.476881,298.758,1880,1.16192,4.62592,7044,3.00111,11.0935,1410.06
10336.1,4.16359,15.7212,1,3.23523,3.80158,0.477549,298.752,1880,1.16192,4.62592,7046,3.00167,11.0953,1410.06
10338.1,4.16415,15.723,1,3.23444,3.80148,0.478216,298.745,1880,1.16192,4.62592,7048,3.00222,11.0971,1410.06
10340.1,4.1647,15.7248,1,3.23364,3.80138,0.478882,298.739,1880,1.16192,4.62592,7050,3.00278,11.0989,1410.06
10340.1,4.1647,15.7248,1,3.23364,3.80138,0.478882,298.739,1880,1.16192,4.62592,7050,3.00278,11.0989,1410.06
10340.1,4.1647,15.7248,0,3.32455,3.80163,0.477098,298.738,1880,1.16192,4.62592,7050,3.00278,11.0989,1410.06
10342.1,4.1647,15.7248,0,3.32805,3.80209,0.474058,298.726,1880,1.16192,4.62592,7050,3.00278,11.0989,1412.06
10344.1,4.1647,15.7248,0,3.32968,3.80228,0.472628,298.714,1880,1.16192,4.62592,7050,3.00278,11.0989,1414.06
10346.1,4.1647,15.7248,0,3.3308,3.80242,0.471644,298.702,1880,1.16192,4.62592,7050,3.00278,11.0989,1416.06
10348.1,4.1647,15.7248,0,3.3317,3.80254,0.470858,298.691,1880,1.16192,4.62592,7050,3.00278,11.0989,1418.06
10350.1,4.1647,15.7248,0,3.33245,3.80263,0.470197,298.679,1880,1.16192,4.62592,7050,3.00278,11.0989,1420.06
10350.1,4.1647,15.7248,0,3.33245,3.80263,0.470197,298.679,1880,1.16192,4.62592,7050,3.00278,11.0989,1420.06
10350.1,4.1647,15.7248,1,3.24138,3.80238,0.471987,298.679,1880,1.16192,4.62592,7050,3.00278,11.0989,1420.06
10352.1,4.16526,15.7266,1,3.23772,3.8019,0.475124,298.674,1880,1.16192,4.62592,7052,3.00333,11.1007,1420.06
10354.1,4.16581,15.7284,1,3.23587,3.80167,0.476725,298.669,1880,1.16192,4.62592,7054,3.00389,11.1025,1420.06
10356.1,4.16637,15.7302,1,3.23446,3.8015,0.477934,298.663,1880,1.16192,4.62592,7056,3.00444,11.1043,1420.06
10358.1,4.16692,15.732,1,3.23322,3.80134,0.478989,298.658,1880,1.16192,4.62592,7058,3.005,11.1061,1420.06
10360.1,4.16748,15.7338,1,3.23209,3.8012,0.479957,298.653,1880,1.16192,4.62592,7060,3.00556,11.1079,1420.06
10360.1,4.16748,15.7338,1,3.23209,3.8012,0.479957,298.653,1880,1.16192,4.62592,7060,3.00556,11.1079,1420.06
10360.1,4.16748,15.7338,5,3.09863,3.80018,0.487258,298.654,1880,1.16192,4.62592,7060,3.00556,11.1079,1420.06
10362.1,4.17026,15.7424,5,3.07562,3.7978,0.507956,298.719,1880,1.16192,4.62592,7062,3.00833,11.1164,1420.06
10364.1,4.17304,15.7509,5,3.06184,3.79673,0.520789,298.783,1880,1.16192,4.62592,7064,3.01111,11.1249,1420.06
10366.1,4.17581,15.7593,5,3.05102,3.79602,0.531044,298.847,1880,1.16192,4.62592,7066,3.01389,11.1334,1420.06
10368.1,4.17859,15.7678,5,3.04144,3.79539,0.540131,298.909,1880,1.16192,4.62592,7068,3.01667,11.1419,1420.06
10370.1,4.18137,15.7762,5,3.03189,3.7948,0.549238,298.97,1880,1.16192,4.62592,7070,3.01944,11.1503,1420.06
10370.1,4.18137,15.7762,5,3.03189,3.7948,0.549238,298.97,1880,1.16192,4.62592,7070,3.01944,11.1503,1420.06
10370.1,4.18137,15.7762,1,3.16877,3.79547,0.538378,298.97,1880,1.16192,4.62592,7070,3.01944,11.1503,1420.06
10372.1,4.18192,15.778,1,3.18237,3.7964,0.525732,298.96,1880,1.16192,4.62592,7072,3.02,11.152,1420.06
10374.1,4.18248,15.7797,1,3.18669,3.79665,0.521641,298.95,1880,1.16192,4.62592,7074,3.02056,11.1538,1420.06
10376.1,4.18304,15.7815,1,3.18879,3.79678,0.519645,298.94,1880,1.16192,4.62592,7076,3.02111,11.1556,1420.06
10378.1,4.18359,15.7833,1,3.19002,3.79686,0.518464,298.931,1880,1.16192,4.62592,7078,3.02167,11.1574,1420.06
10380.1,4.18415,15.7851,1,3.19075,3.79691,0.517752,298.921,1880,1.16192,4.62592,7080,3.02222,11.1591,1420.06
10380.1,4.18415,15.7851,1,3.19075,3.79691,0.517752,298.921,1880,1.16192,4.62592,7080,3.02222,11.1591,1420.06
10380.1,4.18415,15.7851,0,3.28182,3.79707,0.51527,298.921,1880,1.16192,4.62592,7080,3.02222,11.1591,1420.06
10382.1,4.18415,15.7851,0,3.28791,3.7976,0.50971,298.906,1880,1.16192,4.62592,7080,3.02222,11.1591,1422.06
10384.1,4.18415,15.7851,0,3.29128,3.79791,0.506652,298.891,1880,1.16192,4.62592,7080,3.02222,11.1591,1424.06
10386.1,4.18415,15.7851,0,3.29378,3.79814,0.504383,298.876,1880,1.16192,4.62592,7080,3.02222,11.1591,1426.06
10388.1,4.18415,15.7851,0,3.29583,3.79833,0.502522,298.862,1880,1.16192,4.62592,7080,3.02222,11.1591,1428.06
10390.1,4.18415,15.7851,0,3.29757,3.79849,0.500941,298.847,1880,1.16192,4.62592,7080,3.02222,11.1591,1430.06
10390.1,4.18415,15.7851,0,3.29757,3.79849,0.500941,298.847,1880,1.16192,4.62592,7080,3.02222,11.1591,1430.06
10390.1,4.18415,15.7851,-1,3.38892,3.79874,0.498441,298.847,1880,1.16192,4.62592,7080,3.02222,11.1591,1430.06
10392.1,4.1847,15.7869,-1,3.39616,3.79945,0.491903,298.84,1882,1.16248,4.62781,7080,3.02222,11.1591,1430.06
10394.1,4.18526,15.7888,-1,3.40002,3.79986,0.488474,298.833,1884,1.16304,4.6297,7080,3.02222,11.1591,1430.06
10396.1,4.18581,15.7907,-1,3.40278,3.80021,0.486067,298.827,1886,1.16359,4.63159,7080,3.02222,11.1591,1430.06
10398.1,4.18637,15.7926,-1,3.40523,3.80052,0.483938,298.82,1888,1.16415,4.63348,7080,3.02222,11.1591,1430.06
10400.1,4.18692,15.7945,-1,3.40746,3.8008,0.482001,298.813,1890,1.1647,4.63537,7080,3.02222,11.1591,1430.06
10400.1,4.18692,15.7945,-1,3.40746,3.8008,0.482001,298.813,1890,1.1647,4.63537,7080,3.02222,11.1591,1430.06
10400.1,4.18692,15.7945,-5,3.54073,3.80182,0.474718,298.814,1890,1.1647,4.63537,7080,3.02222,11.1591,1430.06
10402.1,4.1897,15.8044,-5,3.55944,3.80441,0.458179,298.883,1892,1.16748,4.64526,7080,3.02222,11.1591,1430.06
10404.1,4.19248,15.8143,-5,3.57034,3.80596,0.448502,298.95,1894,1.17026,4.65518,7080,3.02222,11.1591,1430.06
10406.1,4.19526,15.8243,-5,3.57744,3.80725,0.442377,299.016,1896,1.17304,4.66512,7080,3.02222,11.1591,1430.06
10408.1,4.19804,15.8342,-5,3.58375,3.8084,0.436925,299.081,1898,1.17581,4.67507,7080,3.02222,11.1591,1430.06
10410.1,4.20081,15.8442,-5,3.58954,3.80946,0.431916,299.145,1900,1.17859,4.68504,7080,3.02222,11.1591,1430.06
10410.1,4.20081,15.8442,-5,3.58954,3.80946,0.431916,299.145,1900,1.17859,4.68504,7080,3.02222,11.1591,1430.06
10410.1,4.20081,15.8442,-1,3.45831,3.80836,0.437353,299.145,1900,1.17859,4.68504,7080,3.02222,11.1591,1430.06
10412.1,4.20137,15.8461,-1,3.45049,3.80692,0.443809,299.133,1902,1.17915,4.68696,7080,3.02222,11.1591,1430.06
10414.1,4.20192,15.848,-1,3.44842,3.80659,0.445596,299.122,1904,1.1797,4.68888,7080,3.02222,11.1591,1430.06
10416.1,4.20248,15.8499,-1,3.44763,3.80645,0.446289,299.11,1906,1.18026,4.69079,7080,3.02222,11.1591,1430.06
10418.1,4.20304,15.8518,-1,3.44733,3.80639,0.44657,299.099,1908,1.18081,4.69271,7080,3.02222,11.1591,1430.06
10420.1,4.20359,15.8538,-1,3.44731,3.80638,0.446621,299.088,1910,1.18137,4.69462,7080,3.02222,11.1591,1430.06
10420.1,4.20359,15.8538,-1,3.44731,3.80638,0.446621,299.088,1910,1.18137,4.69462,7080,3.02222,11.1591,1430.06
10420.1,4.20359,15.8538,0,3.35819,3.80611,0.44796,299.088,1910,1.18137,4.69462,7080,3.02222,11.1591,1430.06
10422.1,4.20359,15.8538,0,3.35446,3.80551,0.451089,299.07,1910,1.18137,4.69462,7080,3.02222,11.1591,1432.06
10424.1,4.20359,15.8538,0,3.35239,3.80524,0.452881,299.052,1910,1.18137,4.69462,7080,3.02222,11.1591,1434.06
10426.1,4.20359,15.8538,0,3.35093,3.80504,0.454139,299.034,1910,1.18137,4.69462,7080,3.02222,11.1591,1436.06
10428.1,4.20359,15.8538,0,3.34978,3.80488,0.455129,299.017,1910,1.18137,4.69462,7080,3.02222,11.1591,1438.06
10430.1,4.20359,15.8538,0,3.34884,3.80475,0.455941,299,1910,1.18137,4.69462,7080,3.02222,11.1591,1440.06
10430.1,4.20359,15.8538,0,3.34884,3.80475,0.455941,299,1910,1.18137,4.69462,7080,3.02222,11.1591,1440.06
10430.1,4.20359,15.8538,3,3.17823,3.80392,0.461318,299.001,1910,1.18137,4.69462,7080,3.02222,11.1591,1440.06
10432.1,4.20526,15.859,3,3.16461,3.8021,0.473079,299.018,1910,1.18137,4.69462,7082,3.02389,11.1644,1440.06
10434.1,4.20692,15.8643,3,3.15687,3.80113,0.479861,299.036,1910,1.18137,4.69462,7084,3.02556,11.1697,1440.06
10436.1,4.20859,15.8695,3,3.15072,3.80035,0.48525,299.053,1910,1.18137,4.69462,7086,3.02722,11.1749,1440.06
10438.1,4.21026,15.8748,3,3.1453,3.79965,0.489988,299.07,1910,1.18137,4.69462,7088,3.02889,11.1802,1440.06
10440.1,4.21192,15.88,3,3.13876,3.79902,0.49592,299.087,1910,1.18137,4.69462,7090,3.03056,11.1854,1440.06
10440.1,4.21192,15.88,3,3.13876,3.79902,0.49592,299.087,1910,1.18137,4.69462,7090,3.03056,11.1854,1440.06
10440.1,4.21192,15.88,-3,3.48128,3.80052,0.483553,299.086,1910,1.18137,4.69462,7090,3.03056,11.1854,1440.06
10442.1,4.21359,15.8859,-3,3.50191,3.80329,0.465462,299.107,1912,1.18304,4.70046,7090,3.03056,11.1854,1440.06
10444.1,4.21526,15.8917,-3,3.5117,3.80459,0.456847,299.126,1914,1.1847,4.70631,7090,3.03056,11.1854,1440.06
10446.1,4.21692,15.8976,-3,3.51879,3.80558,0.450624,299.146,1916,1.18637,4.71218,7090,3.03056,11.1854,1440.06
10448.1,4.21859,15.9034,-3,3.5238,3.80642,0.446347,299.165,1918,1.18804,4.71805,7090,3.03056,11.1854,1440.06
10450.1,4.22026,15.9093,-3,3.52796,3.80716,0.442836,299.184,1920,1.1897,4.72393,7090,3.03056,11.1854,1440.06
10450.1,4.22026,15.9093,-3,3.52796,3.80716,0.442836,299.184,1920,1.1897,4.72393,7090,3.03056,11.1854,1440.06
10450.1,4.22026,15.9093,3,3.19042,3.80552,0.451469,299.184,1920,1.1897,4.72393,7090,3.03056,11.1854,1440.06
10452.1,4.22192,15.9146,3,3.1695,3.80259,0.469368,299.198,1920,1.1897,4.72393,7092,3.03222,11.1907,1440.06
10454.1,4.22359,15.9199,3,3.15986,3.80142,0.477821,299.213,1920,1.1897,4.72393,7094,3.03389,11.1959,1440.06
10456.1,4.22526,15.9251,3,3.15283,3.80053,0.483955,299.227,1920,1.1897,4.72393,7096,3.03556,11.2012,1440.06
10458.1,4.22692,15.9304,3,3.1469,3.79977,0.489136,299.241,1920,1.1897,4.72393,7098,3.03722,11.2064,1440.06
10460.1,4.22859,15.9356,3,3.14023,3.79909,0.495132,299.254,1920,1.1897,4.72393,7100,3.03889,11.2117,1440.06
10460.1,4.22859,15.9356,3,3.14023,3.79909,0.495132,299.254,1920,1.1897,4.72393,7100,3.03889,11.2117,1440.06
10460.1,4.22859,15.9356,1,3.22224,3.79958,0.490196,299.254,1920,1.1897,4.72393,7100,3.03889,11.2117,1440.06
10462.1,4.22915,15.9374,1,3.22586,3.80008,0.487039,299.239,1920,1.1897,4.72393,7102,3.03944,11.2135,1440.06
10464.1,4.2297,15.9392,1,3.22603,3.80009,0.486822,299.224,1920,1.1897,4.72393,7104,3.04,11.2153,1440.06
10466.1,4.23026,15.941,1,3.22553,3.80003,0.487209,299.21,1920,1.1897,4.72393,7106,3.04056,11.2171,1440.06
