26640,20.2041,74.168,-1.8947,4.19611,4.19761,0.124744,299.875,14272,9.93254,38.2877,12368,10.2715,35.8803,0.000609
26642,20.2051,74.1724,-1.8947,4.19624,4.19769,0.124724,299.869,14274,9.93359,38.2922,12368,10.2715,35.8803,0.000609
26644,20.2062,74.1769,-1.8947,4.19637,4.19778,0.124705,299.862,14276,9.93465,38.2966,12368,10.2715,35.8803,0.000609
26646,20.2072,74.1813,-1.8947,4.1965,4.19786,0.124685,299.856,14278,9.9357,38.301,12368,10.2715,35.8803,0.000609
26648,20.2083,74.1857,-1.87575,4.19592,4.19794,0.124667,299.85,14280,9.93674,38.3054,12368,10.2715,35.8803,0.000609
26650,20.2093,74.19,-1.87575,4.19604,4.19802,0.124648,299.843,14282,9.93778,38.3097,12368,10.2715,35.8803,0.000609
26652,20.2104,74.1944,-1.87575,4.19617,4.19811,0.124629,299.837,14284,9.93883,38.3141,12368,10.2715,35.8803,0.000609
26654,20.2114,74.1988,-1.87575,4.1963,4.19819,0.12461,299.831,14286,9.93987,38.3185,12368,10.2715,35.8803,0.000609
26656,20.2124,74.2031,-1.87575,4.19642,4.19827,0.124591,299.825,14288,9.94091,38.3229,12368,10.2715,35.8803,0.000609
26658,20.2135,74.2075,-1.85699,4.19584,4.19835,0.124573,299.819,14290,9.94194,38.3272,12368,10.2715,35.8803,0.000609
26660,20.2145,74.2118,-1.85699,4.19597,4.19843,0.124554,299.813,14292,9.94297,38.3315,12368,10.2715,35.8803,0.000609
26662,20.2155,74.2161,-1.85699,4.19609,4.19851,0.124535,299.807,14294,9.94401,38.3358,12368,10.2715,35.8803,0.000609
26664,20.2166,74.2205,-1.85699,4.19622,4.1986,0.124516,299.801,14296,9.94504,38.3402,12368,10.2715,35.8803,0.000609
26666,20.2176,74.2248,-1.85699,4.19634,4.19868,0.124497,299.795,14298,9.94607,38.3445,12368,10.2715,35.8803,0.000609
26668,20.2186,74.2291,-1.85699,4.19646,4.19876,0.124478,299.789,14300,9.9471,38.3488,12368,10.2715,35.8803,0.000609
26670,20.2196,74.2334,-1.83842,4.19589,4.19884,0.12446,299.783,14302,9.94812,38.3531,12368,10.2715,35.8803,0.000609
26672,20.2207,74.2377,-1.83842,4.19601,4.19892,0.124441,299.777,14304,9.94914,38.3574,12368,10.2715,35.8803,0.000609
26674,20.2217,74.242,-1.83842,4.19613,4.199,0.124423,299.772,14306,9.95016,38.3617,12368,10.2715,35.8803,0.000609
26676,20.2227,74.2463,-1.83842,4.19625,4.19909,0.124404,299.766,14308,9.95119,38.366,12368,10.2715,35.8803,0.000609
26678,20.2237,74.2505,-1.83842,4.19638,4.19917,0.124385,299.761,14310,9.95221,38.3703,12368,10.2715,35.8803,0.000609
26680,20.2248,74.2548,-1.83842,4.1965,4.19925,0.124366,299.755,14312,9.95323,38.3745,12368,10.2715,35.8803,0.000609
26682,20.2258,74.2591,-1.82004,4.19592,4.19933,0.124349,299.749,14314,9.95424,38.3788,12368,10.2715,35.8803,0.000609
26684,20.2268,74.2633,-1.82004,4.19604,4.19941,0.12433,299.744,14316,9.95525,38.383,12368,10.2715,35.8803,0.000609
26686,20.2278,74.2676,-1.82004,4.19616,4.19949,0.124312,299.738,14318,9.95626,38.3873,12368,10.2715,35.8803,0.000609
26688,20.2288,74.2718,-1.82004,4.19628,4.19957,0.124293,299.733,14320,9.95727,38.3915,12368,10.2715,35.8803,0.000609
26690,20.2298,74.276,-1.82004,4.1964,4.19965,0.124274,299.728,14322,9.95828,38.3958,12368,10.2715,35.8803,0.000609
26692,20.2308,74.2802,-1.80184,4.19582,4.19972,0.124257,299.722,14324,9.95929,38.4,12368,10.2715,35.8803,0.000609
26694,20.2318,74.2844,-1.80184,4.19594,4.1998,0.124239,299.717,14326,9.96029,38.4042,12368,10.2715,35.8803,0.000609
26696,20.2328,74.2886,-1.80184,4.19606,4.19988,0.12422,299.712,14328,9.96129,38.4084,12368,10.2715,35.8803,0.000609
26698,20.2338,74.2928,-1.80184,4.19618,4.19996,0.124202,299.707,14330,9.96229,38.4126,12368,10.2715,35.8803,0.000609
26700,20.2348,74.297,-1.80184,4.1963,4.20004,0.124183,299.701,14332,9.96329,38.4168,12368,10.2715,35.8803,0.000609
26702,20.2358,74.3012,-1.80184,4.19642,4.20013,0.124165,299.696,14334,9.96429,38.421,12368,10.2715,35.8803,0.000609
26704,20.2368,74.3054,-1.78382,4.19584,4.2002,0.124148,299.691,14336,9.96528,38.4251,12368,10.2715,35.8803,0.000609
26706,20.2378,74.3096,-1.78382,4.19596,4.20028,0.12413,299.686,14338,9.96627,38.4293,12368,10.2715,35.8803,0.000609
26708,20.2388,74.3137,-1.78382,4.19607,4.20035,0.124111,299.681,14340,9.96726,38.4334,12368,10.2715,35.8803,0.000609
26710,20.2398,74.3179,-1.78382,4.19618,4.20043,0.124093,299.676,14342,9.96825,38.4376,12368,10.2715,35.8803,0.000609
26712,20.2408,74.322,-1.78382,4.1963,4.20051,0.124075,299.671,14344,9.96925,38.4418,12368,10.2715,35.8803,0.000609
26714,20.2418,74.3262,-1.78382,4.19641,4.20058,0.124057,299.667,14346,9.97024,38.4459,12368,10.2715,35.8803,0.000609
26716,20.2427,74.3303,-1.76598,4.19583,4.20065,0.12404,299.662,14348,9.97122,38.45,12368,10.2715,35.8803,0.000609
26718,20.2437,74.3344,-1.76598,4.19595,4.20073,0.124022,299.657,14350,9.9722,38.4541,12368,10.2715,35.8803,0.000609
26720,20.2447,74.3386,-1.76598,4.19606,4.2008,0.124004,299.652,14352,9.97318,38.4583,12368,10.2715,35.8803,0.000609
26722,20.2457,74.3427,-1.76598,4.19617,4.20088,0.123986,299.647,14354,9.97416,38.4624,12368,10.2715,35.8803,0.000609
26724,20.2467,74.3468,-1.76598,4.19628,4.20096,0.123968,299.642,14356,9.97514,38.4665,12368,10.2715,35.8803,0.000609
26726,20.2477,74.3509,-1.76598,4.1964,4.20103,0.123949,299.638,14358,9.97612,38.4706,12368,10.2715,35.8803,0.000609
26728,20.2486,74.355,-1.74832,4.19582,4.2011,0.123933,299.633,14360,9.97709,38.4747,12368,10.2715,35.8803,0.000609
26730,20.2496,74.3591,-1.74832,4.19593,4.20118,0.123915,299.628,14362,9.97807,38.4788,12368,10.2715,35.8803,0.000609
26732,20.2506,74.3631,-1.74832,4.19604,4.20125,0.123897,299.624,14364,9.97904,38.4828,12368,10.2715,35.8803,0.000609
26734,20.2515,74.3672,-1.74832,4.19615,4.20133,0.123879,299.619,14366,9.98001,38.4869,12368,10.2715,35.8803,0.000609
26736,20.2525,74.3713,-1.74832,4.19626,4.2014,0.123861,299.615,14368,9.98098,38.491,12368,10.2715,35.8803,0.000609
26738,20.2535,74.3754,-1.74832,4.19637,4.20148,0.123843,299.61,14370,9.98195,38.4951,12368,10.2715,35.8803,0.000609
26740,20.2544,74.3794,-1.74832,4.19648,4.20156,0.123825,299.606,14372,9.98292,38.4991,12368,10.2715,35.8803,0.000609
26742,20.2554,74.3835,-1.73084,4.19591,4.20163,0.123809,299.602,14374,9.98388,38.5032,12368,10.2715,35.8803,0.000609
26744,20.2564,74.3875,-1.73084,4.19602,4.2017,0.123791,299.597,14376,9.98485,38.5072,12368,10.2715,35.8803,0.000609
26746,20.2573,74.3915,-1.73084,4.19612,4.20177,0.123773,299.593,14378,9.98581,38.5112,12368,10.2715,35.8803,0.000609
26748,20.2583,74.3956,-1.73084,4.19623,4.20185,0.123756,299.589,14380,9.98677,38.5153,12368,10.2715,35.8803,0.000609
26750,20.2593,74.3996,-1.73084,4.19634,4.20192,0.123738,299.584,14382,9.98773,38.5193,12368,10.2715,35.8803,0.000609
26752,20.2602,74.4036,-1.73084,4.19645,4.202,0.12372,299.58,14384,9.98869,38.5234,12368,10.2715,35.8803,0.000609
26754,20.2612,74.4076,-1.71353,4.19588,4.20207,0.123704,299.576,14386,9.98964,38.5273,12368,10.2715,35.8803,0.000609
26756,20.2621,74.4116,-1.71353,4.19598,4.20214,0.123686,299.572,14388,9.9906,38.5313,12368,10.2715,35.8803,0.000609
26758,20.2631,74.4156,-1.71353,4.19609,4.20221,0.123669,299.567,14390,9.99155,38.5353,12368,10.2715,35.8803,0.000609
26760,20.264,74.4196,-1.71353,4.1962,4.20229,0.123651,299.563,14392,9.9925,38.5393,12368,10.2715,35.8803,0.000609
26762,20.265,74.4236,-1.71353,4.19631,4.20236,0.123634,299.559,14394,9.99345,38.5433,12368,10.2715,35.8803,0.000609
26764,20.2659,74.4276,-1.71353,4.19641,4.20244,0.123616,299.555,14396,9.9944,38.5473,12368,10.2715,35.8803,0.000609
26766,20.2669,74.4316,-1.69639,4.19584,4.2025,0.1236,299.551,14398,9.99535,38.5513,12368,10.2715,35.8803,0.000609
26768,20.2678,74.4355,-1.69639,4.19594,4.20258,0.123583,299.547,14400,9.99629,38.5552,12368,10.2715,35.8803,0.000609
26770,20.2688,74.4395,-1.69639,4.19605,4.20265,0.123565,299.543,14402,9.99723,38.5592,12368,10.2715,35.8803,0.000609
26772,20.2697,74.4434,-1.69639,4.19616,4.20272,0.123546,299.539,14404,9.99817,38.5631,12368,10.2715,35.8803,0.000609
26774,20.2706,74.4474,-1.69639,4.19628,4.20279,0.123512,299.535,14406,9.99912,38.5671,12368,10.2715,35.8803,0.000609
26776,20.2716,74.4513,-1.69639,4.1964,4.20287,0.123479,299.531,14408,10.0001,38.571,12368,10.2715,35.8803,0.000609
26778,20.2725,74.4553,-1.67943,4.19584,4.20294,0.123447,299.527,14410,10.001,38.575,12368,10.2715,35.8803,0.000609
26780,20.2735,74.4592,-1.67943,4.19597,4.20301,0.123414,299.523,14412,10.0019,38.5789,12368,10.2715,35.8803,0.000609
26782,20.2744,74.4631,-1.67943,4.1961,4.2031,0.123381,299.519,14414,10.0029,38.5828,12368,10.2715,35.8803,0.000609
26784,20.2753,74.467,-1.67943,4.19624,4.20318,0.123348,299.516,14416,10.0038,38.5867,12368,10.2715,35.8803,0.000609
26786,20.2763,74.4709,-1.67943,4.19638,4.20327,0.123315,299.512,14418,10.0047,38.5906,12368,10.2715,35.8803,0.000609
26788,20.2772,74.4748,-1.66264,4.19583,4.20335,0.123284,299.508,14420,10.0056,38.5945,12368,10.2715,35.8803,0.000609
26790,20.2781,74.4787,-1.66264,4.19596,4.20344,0.123251,299.504,14422,10.0066,38.5984,12368,10.2715,35.8803,0.000609
26792,20.279,74.4825,-1.66264,4.1961,4.20352,0.123218,299.5,14424,10.0075,38.6023,12368,10.2715,35.8803,0.000609
26794,20.2799,74.4864,-1.66264,4.19623,4.20361,0.123186,299.496,14426,10.0084,38.6061,12368,10.2715,35.8803,0.000609
26796,20.2809,74.4903,-1.66264,4.19637,4.2037,0.123153,299.493,14428,10.0093,38.61,12368,10.2715,35.8803,0.000609
26798,20.2818,74.4941,-1.64601,4.19582,4.20378,0.123122,299.489,14430,10.0103,38.6138,12368,10.2715,35.8803,0.000609
26800,20.2827,74.498,-1.64601,4.19596,4.20386,0.12309,299.485,14432,10.0112,38.6177,12368,10.2715,35.8803,0.000609
26802,20.2836,74.5018,-1.64601,4.19609,4.20395,0.123057,299.481,14434,10.0121,38.6215,12368,10.2715,35.8803,0.000609
26804,20.2845,74.5056,-1.64601,4.19622,4.20403,0.123025,299.477,14436,10.013,38.6254,12368,10.2715,35.8803,0.000609
26806,20.2854,74.5095,-1.64601,4.19636,4.20412,0.122992,299.474,14438,10.0139,38.6292,12368,10.2715,35.8803,0.000609
26808,20.2863,74.5133,-1.62955,4.19581,4.2042,0.122962,299.47,14440,10.0148,38.633,12368,10.2715,35.8803,0.000609
26810,20.2873,74.5171,-1.62955,4.19594,4.20428,0.12293,299.466,14442,10.0157,38.6368,12368,10.2715,35.8803,0.000609
26812,20.2882,74.5209,-1.62955,4.19607,4.20437,0.122898,299.462,14444,10.0166,38.6406,12368,10.2715,35.8803,0.000609
26814,20.2891,74.5247,-1.62955,4.19621,4.20445,0.122866,299.459,14446,10.0175,38.6444,12368,10.2715,35.8803,0.000609
26816,20.29,74.5285,-1.62955,4.19634,4.20454,0.122834,299.455,14448,10.0184,38.6482,12368,10.2715,35.8803,0.000609
26818,20.2909,74.5323,-1.62955,4.19647,4.20462,0.122801,299.452,14450,10.0193,38.652,12368,10.2715,35.8803,0.000609
26820,20.2918,74.536,-1.61325,4.19593,4.2047,0.122771,299.448,14452,10.0202,38.6557,12368,10.2715,35.8803,0.000609
26822,20.2927,74.5398,-1.61325,4.19606,4.20478,0.12274,299.444,14454,10.0211,38.6595,12368,10.2715,35.8803,0.000609
26824,20.2936,74.5436,-1.61325,4.19619,4.20487,0.122708,299.441,14456,10.022,38.6633,12368,10.2715,35.8803,0.000609
26826,20.2945,74.5473,-1.61325,4.19632,4.20495,0.122676,299.437,14458,10.0229,38.667,12368,10.2715,35.8803,0.000609
26828,20.2954,74.5511,-1.61325,4.19645,4.20503,0.122644,299.433,14460,10.0238,38.6708,12368,10.2715,35.8803,0.000609
26830,20.2962,74.5548,-1.59712,4.1959,4.20511,0.122615,299.43,14462,10.0247,38.6745,12368,10.2715,35.8803,0.000609
26832,20.2971,74.5585,-1.59712,4.19603,4.20519,0.122583,299.426,14464,10.0256,38.6782,12368,10.2715,35.8803,0.000609
26834,20.298,74.5622,-1.59712,4.19616,4.20528,0.122552,299.423,14466,10.0265,38.682,12368,10.2715,35.8803,0.000609
26836,20.2989,74.566,-1.59712,4.19629,4.20536,0.12252,299.419,14468,10.0274,38.6857,12368,10.2715,35.8803,0.000609
26838,20.2998,74.5697,-1.59712,4.19642,4.20544,0.122489,299.416,14470,10.0283,38.6894,12368,10.2715,35.8803,0.000609
26840,20.3007,74.5734,-1.58115,4.19588,4.20552,0.122459,299.412,14472,10.0291,38.6931,12368,10.2715,35.8803,0.000609
26842,20.3015,74.5771,-1.58115,4.196,4.2056,0.122428,299.408,14474,10.03,38.6968,12368,10.2715,35.8803,0.000609
26844,20.3024,74.5807,-1.58115,4.19613,4.20568,0.122397,299.405,14476,10.0309,38.7005,12368,10.2715,35.8803,0.000609
26846,20.3033,74.5844,-1.58115,4.19626,4.20577,0.122366,299.402,14478,10.0318,38.7041,12368,10.2715,35.8803,0.000609
26848,20.3042,74.5881,-1.58115,4.19639,4.20585,0.122335,299.398,14480,10.0327,38.7078,12368,10.2715,35.8803,0.000609
26850,20.3051,74.5918,-1.56534,4.19585,4.20592,0.122306,299.395,14482,10.0335,38.7115,12368,10.2715,35.8803,0.000609
26852,20.3059,74.5954,-1.56534,4.19597,4.206,0.122275,299.391,14484,10.0344,38.7151,12368,10.2715,35.8803,0.000609
26854,20.3068,74.5991,-1.56534,4.1961,4.20609,0.12224,299.388,14486,10.0353,38.7188,12368,10.2715,35.8803,0.000609
26856,20.3077,74.6027,-1.56534,4.19623,4.20617,0.122203,299.384,14488,10.0361,38.7224,12368,10.2715,35.8803,0.000609
26858,20.3085,74.6064,-1.56534,4.19637,4.20625,0.122167,299.381,14490,10.037,38.7261,12368,10.2715,35.8803,0.000609
26860,20.3094,74.61,-1.54968,4.19583,4.20632,0.122133,299.377,14492,10.0379,38.7297,12368,10.2715,35.8803,0.000609
26862,20.3103,74.6136,-1.54968,4.19596,4.2064,0.122097,299.374,14494,10.0387,38.7333,12368,10.2715,35.8803,0.000609
26864,20.3111,74.6172,-1.54968,4.19611,4.2065,0.122061,299.37,14496,10.0396,38.7369,12368,10.2715,35.8803,0.000609
26866,20.312,74.6208,-1.54968,4.19625,4.2066,0.122025,299.367,14498,10.0404,38.7405,12368,10.2715,35.8803,0.000609
26868,20.3128,74.6244,-1.54968,4.1964,4.20669,0.121989,299.364,14500,10.0413,38.7441,12368,10.2715,35.8803,0.000609
26870,20.3137,74.628,-1.53419,4.19588,4.20678,0.121955,299.36,14502,10.0422,38.7477,12368,10.2715,35.8803,0.000609
26872,20.3145,74.6316,-1.53419,4.19603,4.20688,0.121919,299.357,14504,10.043,38.7513,12368,10.2715,35.8803,0.000609
26874,20.3154,74.6352,-1.53419,4.19617,4.20698,0.121884,299.353,14506,10.0439,38.7549,12368,10.2715,35.8803,0.000609
26876,20.3162,74.6387,-1.53419,4.19632,4.20707,0.121848,299.35,14508,10.0447,38.7584,12368,10.2715,35.8803,0.000609
26878,20.3171,74.6423,-1.51885,4.1958,4.20716,0.121815,299.347,14510,10.0456,38.762,12368,10.2715,35.8803,0.000609
26880,20.3179,74.6458,-1.51885,4.19594,4.20725,0.12178,299.343,14512,10.0464,38.7655,12368,10.2715,35.8803,0.000609
26882,20.3188,74.6494,-1.51885,4.19609,4.20735,0.121745,299.34,14514,10.0472,38.7691,12368,10.2715,35.8803,0.000609
26884,20.3196,74.6529,-1.51885,4.19623,4.20744,0.121709,299.336,14516,10.0481,38.7726,12368,10.2715,35.8803,0.000609
26886,20.3205,74.6564,-1.51885,4.19638,4.20754,0.121674,299.333,14518,10.0489,38.7761,12368,10.2715,35.8803,0.000609
26888,20.3213,74.6599,-1.50366,4.19586,4.20763,0.121641,299.33,14520,10.0498,38.7797,12368,10.2715,35.8803,0.000609
26890,20.3221,74.6634,-1.50366,4.196,4.20772,0.121606,299.326,14522,10.0506,38.7832,12368,10.2715,35.8803,0.000609
26892,20.323,74.667,-1.50366,4.19614,4.20781,0.121571,299.323,14524,10.0514,38.7867,12368,10.2715,35.8803,0.000609
26894,20.3238,74.6705,-1.50366,4.19629,4.20791,0.121536,299.32,14526,10.0523,38.7902,12368,10.2715,35.8803,0.000609
26896,20.3246,74.674,-1.50366,4.19643,4.208,0.121501,299.316,14528,10.0531,38.7937,12368,10.2715,35.8803,0.000609
26898,20.3255,74.6774,-1.48862,4.19591,4.20809,0.121469,299.313,14530,10.0539,38.7971,12368,10.2715,35.8803,0.000609
26900,20.3263,74.6809,-1.48862,4.19605,4.20818,0.121434,299.31,14532,10.0548,38.8006,12368,10.2715,35.8803,0.000609
26902,20.3271,74.6844,-1.48862,4.19619,4.20828,0.1214,299.306,14534,10.0556,38.8041,12368,10.2715,35.8803,0.000609
26904,20.3279,74.6878,-1.48862,4.19633,4.20837,0.121365,299.303,14536,10.0564,38.8076,12368,10.2715,35.8803,0.000609
26906,20.3288,74.6913,-1.47373,4.19582,4.20845,0.121333,299.3,14538,10.0572,38.811,12368,10.2715,35.8803,0.000609
26908,20.3296,74.6947,-1.47373,4.19596,4.20855,0.121299,299.296,14540,10.0581,38.8144,12368,10.2715,35.8803,0.000609
26910,20.3304,74.6981,-1.47373,4.1961,4.20864,0.121265,299.293,14542,10.0589,38.8179,12368,10.2715,35.8803,0.000609
26912,20.3312,74.7016,-1.47373,4.19624,4.20873,0.12123,299.29,14544,10.0597,38.8213,12368,10.2715,35.8803,0.000609
26914,20.332,74.705,-1.47373,4.19638,4.20882,0.121196,299.286,14546,10.0605,38.8247,12368,10.2715,35.8803,0.000609
26916,20.3329,74.7084,-1.459,4.19586,4.20891,0.121164,299.283,14548,10.0613,38.8281,12368,10.2715,35.8803,0.000609
26918,20.3337,74.7118,-1.459,4.196,4.209,0.12113,299.28,14550,10.0621,38.8315,12368,10.2715,35.8803,0.000609
26920,20.3345,74.7152,-1.459,4.19614,4.20909,0.121097,299.276,14552,10.0629,38.8349,12368,10.2715,35.8803,0.000609
26922,20.3353,74.7186,-1.459,4.19627,4.20918,0.121063,299.273,14554,10.0638,38.8383,12368,10.2715,35.8803,0.000609
26924,20.3361,74.722,-1.459,4.19641,4.20927,0.121029,299.27,14556,10.0646,38.8417,12368,10.2715,35.8803,0.000609
26926,20.3369,74.7254,-1.44441,4.1959,4.20936,0.120997,299.267,14558,10.0654,38.8451,12368,10.2715,35.8803,0.000609
26928,20.3377,74.7288,-1.44441,4.19603,4.20944,0.120964,299.264,14560,10.0662,38.8485,12368,10.2715,35.8803,0.000609
26930,20.3385,74.7321,-1.44441,4.19617,4.20953,0.12093,299.26,14562,10.067,38.8518,12368,10.2715,35.8803,0.000609
26932,20.3393,74.7355,-1.44441,4.19631,4.20963,0.120897,299.257,14564,10.0678,38.8552,12368,10.2715,35.8803,0.000609
26934,20.3401,74.7389,-1.44441,4.19644,4.20972,0.120863,299.254,14566,10.0686,38.8586,12368,10.2715,35.8803,0.000609
26936,20.3409,74.7422,-1.42996,4.19593,4.2098,0.120832,299.251,14568,10.0694,38.8619,12368,10.2715,35.8803,0.000609
26938,20.3417,74.7455,-1.42996,4.19607,4.20989,0.120798,299.247,14570,10.0702,38.8652,12368,10.2715,35.8803,0.000609
26940,20.3425,74.7489,-1.42996,4.1962,4.20998,0.120765,299.244,14572,10.071,38.8686,12368,10.2715,35.8803,0.000609
26942,20.3433,74.7522,-1.42996,4.19634,4.21007,0.120728,299.241,14574,10.0718,38.8719,12368,10.2715,35.8803,0.000609
26944,20.3441,74.7555,-1.41566,4.19583,4.21015,0.120692,299.238,14576,10.0725,38.8752,12368,10.2715,35.8803,0.000609
26946,20.3449,74.7588,-1.41566,4.19597,4.21024,0.120654,299.234,14578,10.0733,38.8785,12368,10.2715,35.8803,0.000609
26948,20.3456,74.7621,-1.41566,4.19611,4.21032,0.120616,299.231,14580,10.0741,38.8818,12368,10.2715,35.8803,0.000609
26950,20.3464,74.7654,-1.41566,4.19625,4.21041,0.120578,299.228,14582,10.0749,38.8851,12368,10.2715,35.8803,0.000609
26952,20.3472,74.7687,-1.41566,4.19639,4.2105,0.12054,299.225,14584,10.0757,38.8884,12368,10.2715,35.8803,0.000609
26954,20.348,74.772,-1.40151,4.19584,4.21054,0.120504,299.221,14586,10.0765,38.8917,12368,10.2715,35.8803,0.000609
26956,20.3488,74.7752,-1.40151,4.19593,4.21058,0.120466,299.218,14588,10.0772,38.8949,12368,10.2715,35.8803,0.000609
26958,20.3496,74.7785,-1.40151,4.19602,4.21063,0.120429,299.215,14590,10.078,38.8982,12368,10.2715,35.8803,0.000609
26960,20.3503,74.7818,-1.40151,4.19612,4.21067,0.120391,299.212,14592,10.0788,38.9015,12368,10.2715,35.8803,0.000609
26962,20.3511,74.785,-1.40151,4.19621,4.21071,0.120353,299.209,14594,10.0796,38.9047,12368,10.2715,35.8803,0.000609
26964,20.3519,74.7883,-1.40151,4.1963,4.21075,0.120315,299.206,14596,10.0804,38.908,12368,10.2715,35.8803,0.000609
26966,20.3527,74.7916,-1.40151,4.1964,4.2108,0.120277,299.203,14598,10.0811,38.9113,12368,10.2715,35.8803,0.000609
26968,20.3534,74.7948,-1.38749,4.19585,4.21084,0.120242,299.199,14600,10.0819,38.9145,12368,10.2715,35.8803,0.000609
26970,20.3542,74.798,-1.38749,4.19594,4.21088,0.120204,299.196,14602,10.0827,38.9177,12368,10.2715,35.8803,0.000609
26972,20.355,74.8013,-1.38749,4.19603,4.21092,0.120167,299.193,14604,10.0835,38.921,12368,10.2715,35.8803,0.000609
26974,20.3558,74.8045,-1.38749,4.19613,4.21096,0.12013,299.19,14606,10.0842,38.9242,12368,10.2715,35.8803,0.000609
26976,20.3565,74.8077,-1.38749,4.19622,4.21101,0.120092,299.187,14608,10.085,38.9275,12368,10.2715,35.8803,0.000609
26978,20.3573,74.811,-1.38749,4.19631,4.21105,0.120054,299.184,14610,10.0858,38.9307,12368,10.2715,35.8803,0.000609
26980,20.3581,74.8142,-1.38749,4.1964,4.21109,0.120017,299.181,14612,10.0865,38.9339,12368,10.2715,35.8803,0.000609
26982,20.3588,74.8174,-1.37362,4.19586,4.21113,0.119982,299.178,14614,10.0873,38.9371,12368,10.2715,35.8803,0.000609
26984,20.3596,74.8206,-1.37362,4.19595,4.21117,0.119945,299.175,14616,10.0881,38.9403,12368,10.2715,35.8803,0.000609
26986,20.3604,74.8238,-1.37362,4.19604,4.21122,0.119908,299.172,14618,10.0888,38.9435,12368,10.2715,35.8803,0.000609
26988,20.3611,74.827,-1.37362,4.19613,4.21126,0.119871,299.169,14620,10.0896,38.9467,12368,10.2715,35.8803,0.000609
26990,20.3619,74.8302,-1.37362,4.19622,4.2113,0.119833,299.166,14622,10.0904,38.9499,12368,10.2715,35.8803,0.000609
26992,20.3626,74.8334,-1.37362,4.19631,4.21134,0.119796,299.163,14624,10.0911,38.9531,12368,10.2715,35.8803,0.000609
26994,20.3634,74.8366,-1.37362,4.1964,4.21138,0.119759,299.16,14626,10.0919,38.9563,12368,10.2715,35.8803,0.000609
26996,20.3642,74.8398,-1.35988,4.19586,4.21142,0.119724,299.157,14628,10.0926,38.9595,12368,10.2715,35.8803,0.000609
26998,20.3649,74.843,-1.35988,4.19595,4.21147,0.119687,299.154,14630,10.0934,38.9627,12368,10.2715,35.8803,0.000609
27000,20.3657,74.8461,-1.35988,4.19604,4.21151,0.119651,299.151,14632,10.0941,38.9658,12368,10.2715,35.8803,0.000609
27002,20.3664,74.8493,-1.35988,4.19613,4.21155,0.119614,299.149,14634,10.0949,38.969,12368,10.2715,35.8803,0.000609
27004,20.3672,74.8525,-1.35988,4.19622,4.21159,0.119577,299.146,14636,10.0957,38.9722,12368,10.2715,35.8803,0.000609
27006,20.3679,74.8556,-1.35988,4.19631,4.21163,0.11954,299.143,14638,10.0964,38.9754,12368,10.2715,35.8803,0.000609
27008,20.3687,74.8588,-1.35988,4.1964,4.21167,0.119503,299.14,14640,10.0972,38.9785,12368,10.2715,35.8803,0.000609
27010,20.3694,74.862,-1.34628,4.19585,4.21171,0.119468,299.137,14642,10.0979,38.9817,12368,10.2715,35.8803,0.000609
27012,20.3702,74.8651,-1.34628,4.19594,4.21175,0.119432,299.135,14644,10.0987,38.9848,12368,10.2715,35.8803,0.000609
27014,20.3709,74.8682,-1.34628,4.19603,4.2118,0.119396,299.132,14646,10.0994,38.9879,12368,10.2715,35.8803,0.000609
27016,20.3717,74.8714,-1.34628,4.19612,4.21184,0.119359,299.129,14648,10.1002,38.9911,12368,10.2715,35.8803,0.000609
27018,20.3724,74.8745,-1.34628,4.19621,4.21188,0.119323,299.126,14650,10.1009,38.9942,12368,10.2715,35.8803,0.000609
27020,20.3732,74.8776,-1.34628,4.1963,4.21192,0.119286,299.123,14652,10.1017,38.9974,12368,10.2715,35.8803,0.000609
27022,20.3739,74.8808,-1.34628,4.19639,4.21196,0.11925,299.121,14654,10.1024,39.0005,12368,10.2715,35.8803,0.000609
27024,20.3747,74.8839,-1.33282,4.19584,4.212,0.119216,299.118,14656,10.1031,39.0036,12368,10.2715,35.8803,0.000609
27026,20.3754,74.887,-1.33282,4.19593,4.21204,0.11918,299.115,14658,10.1039,39.0067,12368,10.2715,35.8803,0.000609
27028,20.3762,74.8901,-1.33282,4.19602,4.21208,0.119144,299.112,14660,10.1046,39.0098,12368,10.2715,35.8803,0.000609
27030,20.3769,74.8932,-1.33282,4.19611,4.21212,0.119108,299.11,14662,10.1054,39.0129,12368,10.2715,35.8803,0.000609
27032,20.3776,74.8963,-1.33282,4.1962,4.21216,0.119071,299.107,14664,10.1061,39.016,12368,10.2715,35.8803,0.000609
27034,20.3784,74.8994,-1.33282,4.19629,4.2122,0.119035,299.105,14666,10.1068,39.0191,12368,10.2715,35.8803,0.000609
27036,20.3791,74.9025,-1.33282,4.1964,4.21225,0.118975,299.102,14668,10.1076,39.0222,12368,10.2715,35.8803,0.000609
27038,20.3798,74.9056,-1.31949,4.19593,4.21228,0.118868,299.099,14670,10.1083,39.0253,12368,10.2715,35.8803,0.000609
27040,20.3806,74.9087,-1.31949,4.19609,4.21232,0.118755,299.097,14672,10.1091,39.0284,12368,10.2715,35.8803,0.000609
27042,20.3813,74.9118,-1.31949,4.19626,4.21236,0.118642,299.094,14674,10.1098,39.0315,12368,10.2715,35.8803,0.000609
27044,20.382,74.9148,-1.31949,4.19642,4.2124,0.118529,299.091,14676,10.1105,39.0346,12368,10.2715,35.8803,0.000609
27046,20.3828,74.9179,-1.3063,4.19595,4.21244,0.118424,299.088,14678,10.1112,39.0376,12368,10.2715,35.8803,0.000609
