23234,14.4672,53.3844,7,3.70018,4.05813,0.1295,303.853,12272,6.81876,26.195,10962,7.64847,27.1894,0.000507
23236,14.4711,53.3988,7,3.69914,4.05709,0.129519,303.858,12272,6.81876,26.195,10964,7.65236,27.2038,0.000507
23238,14.475,53.4132,7,3.69809,4.05605,0.129538,303.863,12272,6.81876,26.195,10966,7.65625,27.2182,0.000507
23240,14.4789,53.4275,7,3.69705,4.05501,0.129555,303.868,12272,6.81876,26.195,10968,7.66014,27.2326,0.000507
23242,14.4828,53.4419,7,3.69601,4.05397,0.129571,303.873,12272,6.81876,26.195,10970,7.66403,27.247,0.000507
23244,14.4867,53.4563,7,3.69499,4.05295,0.129586,303.877,12272,6.81876,26.195,10972,7.66792,27.2613,0.000507
23246,14.4906,53.4707,7,3.69401,4.05197,0.129601,303.882,12272,6.81876,26.195,10974,7.67181,27.2757,0.000507
23248,14.4944,53.485,7,3.69302,4.05098,0.129617,303.887,12272,6.81876,26.195,10976,7.67569,27.29,0.000507
23250,14.4983,53.4994,7,3.69203,4.04999,0.129632,303.891,12272,6.81876,26.195,10978,7.67958,27.3044,0.000507
23252,14.5022,53.5137,7,3.69104,4.04901,0.129647,303.896,12272,6.81876,26.195,10980,7.68347,27.3188,0.000507
23254,14.5061,53.5281,7,3.69005,4.04802,0.129663,303.9,12272,6.81876,26.195,10982,7.68736,27.3331,0.000507
23256,14.51,53.5424,7,3.68906,4.04703,0.129678,303.904,12272,6.81876,26.195,10984,7.69125,27.3475,0.000507
23258,14.5139,53.5568,7,3.68807,4.04605,0.129693,303.908,12272,6.81876,26.195,10986,7.69514,27.3618,0.000507
23260,14.5178,53.5711,7,3.68708,4.04506,0.129707,303.912,12272,6.81876,26.195,10988,7.69903,27.3761,0.000507
23262,14.5217,53.5854,7,3.68609,4.04407,0.129722,303.916,12272,6.81876,26.195,10990,7.70292,27.3905,0.000507
23264,14.5256,53.5998,7,3.6851,4.04309,0.129736,303.92,12272,6.81876,26.195,10992,7.70681,27.4048,0.000507
23266,14.5294,53.6141,7,3.68411,4.0421,0.12975,303.924,12272,6.81876,26.195,10994,7.71069,27.4191,0.000507
23268,14.5333,53.6284,7,3.68312,4.04111,0.129764,303.928,12272,6.81876,26.195,10996,7.71458,27.4335,0.000507
23270,14.5372,53.6427,7,3.68213,4.04013,0.129779,303.932,12272,6.81876,26.195,10998,7.71847,27.4478,0.000507
23272,14.5411,53.6571,7,3.68114,4.03914,0.129793,303.936,12272,6.81876,26.195,11000,7.72236,27.4621,0.000507
23274,14.545,53.6714,7,3.68015,4.03815,0.129807,303.939,12272,6.81876,26.195,11002,7.72625,27.4764,0.000507
23276,14.5489,53.6857,7,3.67916,4.03716,0.129821,303.943,12272,6.81876,26.195,11004,7.73014,27.4907,0.000507
23278,14.5528,53.7,7,3.67816,4.03618,0.129836,303.946,12272,6.81876,26.195,11006,7.73403,27.505,0.000507
23280,14.5567,53.7143,7,3.67719,4.03521,0.12985,303.95,12272,6.81876,26.195,11008,7.73792,27.5193,0.000507
23282,14.5606,53.7286,7,3.67627,4.0343,0.129864,303.953,12272,6.81876,26.195,11010,7.74181,27.5336,0.000507
23284,14.5644,53.7429,7,3.67535,4.03339,0.129879,303.956,12272,6.81876,26.195,11012,7.74569,27.5479,0.000507
23286,14.5683,53.7572,7,3.67444,4.03247,0.129893,303.96,12272,6.81876,26.195,11014,7.74958,27.5622,0.000507
23288,14.5722,53.7714,7,3.67352,4.03156,0.129907,303.963,12272,6.81876,26.195,11016,7.75347,27.5765,0.000507
23290,14.5761,53.7857,7,3.6726,4.03065,0.129921,303.966,12272,6.81876,26.195,11018,7.75736,27.5908,0.000507
23292,14.58,53.8,7,3.67168,4.02974,0.129936,303.969,12272,6.81876,26.195,11020,7.76125,27.605,0.000507
23294,14.5839,53.8143,7,3.67076,4.02883,0.12995,303.972,12272,6.81876,26.195,11022,7.76514,27.6193,0.000507
23296,14.5878,53.8286,7,3.66984,4.02792,0.129964,303.975,12272,6.81876,26.195,11024,7.76903,27.6336,0.000507
23298,14.5917,53.8428,7,3.66892,4.02701,0.129978,303.978,12272,6.81876,26.195,11026,7.77292,27.6479,0.000507
23300,14.5956,53.8571,7,3.66797,4.02606,0.129993,303.981,12272,6.81876,26.195,11028,7.77681,27.6621,0.000507
23302,14.5994,53.8713,7,3.66702,4.02512,0.130007,303.984,12272,6.81876,26.195,11030,7.78069,27.6764,0.000507
23304,14.6033,53.8856,7,3.66607,4.02418,0.130021,303.986,12272,6.81876,26.195,11032,7.78458,27.6906,0.000507
23306,14.6072,53.8999,7,3.66512,4.02324,0.130035,303.989,12272,6.81876,26.195,11034,7.78847,27.7049,0.000507
23308,14.6111,53.9141,7,3.66416,4.0223,0.13005,303.992,12272,6.81876,26.195,11036,7.79236,27.7191,0.000507
23310,14.615,53.9284,7,3.66321,4.02135,0.130064,303.994,12272,6.81876,26.195,11038,7.79625,27.7334,0.000507
23312,14.6189,53.9426,7,3.66226,4.02041,0.130078,303.997,12272,6.81876,26.195,11040,7.80014,27.7476,0.000507
23314,14.6228,53.9568,7,3.66131,4.01947,0.130093,303.999,12272,6.81876,26.195,11042,7.80403,27.7619,0.000507
23316,14.6267,53.9711,7,3.66035,4.01853,0.130107,304.002,12272,6.81876,26.195,11044,7.80792,27.7761,0.000507
23318,14.6306,53.9853,7,3.65941,4.01759,0.130121,304.004,12272,6.81876,26.195,11046,7.81181,27.7903,0.000507
23320,14.6344,53.9995,7,3.65847,4.01666,0.130135,304.007,12272,6.81876,26.195,11048,7.81569,27.8046,0.000507
23322,14.6383,54.0138,7,3.65752,4.01573,0.13015,304.009,12272,6.81876,26.195,11050,7.81958,27.8188,0.000507
23324,14.6422,54.028,7,3.65658,4.01479,0.130164,304.011,12272,6.81876,26.195,11052,7.82347,27.833,0.000507
23326,14.6461,54.0422,7,3.65563,4.01386,0.130178,304.014,12272,6.81876,26.195,11054,7.82736,27.8472,0.000507
23328,14.65,54.0564,7,3.65469,4.01293,0.130192,304.016,12272,6.81876,26.195,11056,7.83125,27.8614,0.000507
23330,14.6539,54.0706,7,3.65374,4.01199,0.130207,304.018,12272,6.81876,26.195,11058,7.83514,27.8756,0.000507
23332,14.6578,54.0848,7,3.6528,4.01106,0.130219,304.02,12272,6.81876,26.195,11060,7.83903,27.8898,0.000507
23334,14.6617,54.099,7,3.65185,4.01013,0.130231,304.022,12272,6.81876,26.195,11062,7.84292,27.904,0.000507
23336,14.6656,54.1132,7,3.65088,4.00916,0.130244,304.025,12272,6.81876,26.195,11064,7.84681,27.9182,0.000507
23338,14.6694,54.1274,7,3.6499,4.0082,0.130256,304.027,12272,6.81876,26.195,11066,7.85069,27.9324,0.000507
23340,14.6733,54.1416,7,3.64892,4.00723,0.130268,304.029,12272,6.81876,26.195,11068,7.85458,27.9466,0.000507
23342,14.6772,54.1558,7,3.64795,4.00626,0.13028,304.031,12272,6.81876,26.195,11070,7.85847,27.9608,0.000507
23344,14.6811,54.17,7,3.64697,4.0053,0.130292,304.033,12272,6.81876,26.195,11072,7.86236,27.975,0.000507
23346,14.685,54.1841,7,3.64599,4.00433,0.130304,304.035,12272,6.81876,26.195,11074,7.86625,27.9892,0.000507
23348,14.6889,54.1983,7,3.64501,4.00336,0.130316,304.036,12272,6.81876,26.195,11076,7.87014,28.0034,0.000507
23350,14.6928,54.2125,7,3.64403,4.0024,0.130328,304.038,12272,6.81876,26.195,11078,7.87403,28.0175,0.000507
23352,14.6967,54.2267,7,3.64305,4.00143,0.13034,304.04,12272,6.81876,26.195,11080,7.87792,28.0317,0.000507
23354,14.7006,54.2408,7,3.64203,4.00042,0.130352,304.042,12272,6.81876,26.195,11082,7.88181,28.0459,0.000507
23356,14.7044,54.255,7,3.641,3.9994,0.130364,304.044,12272,6.81876,26.195,11084,7.88569,28.06,0.000507
23358,14.7083,54.2691,7,3.63996,3.99838,0.130376,304.045,12272,6.81876,26.195,11086,7.88958,28.0742,0.000507
23360,14.7122,54.2833,7,3.63893,3.99736,0.130389,304.047,12272,6.81876,26.195,11088,7.89347,28.0883,0.000507
23362,14.7161,54.2974,7,3.63789,3.99633,0.130401,304.049,12272,6.81876,26.195,11090,7.89736,28.1025,0.000507
23364,14.72,54.3116,7,3.63686,3.99531,0.130413,304.05,12272,6.81876,26.195,11092,7.90125,28.1166,0.000507
23366,14.7239,54.3257,7,3.63582,3.99429,0.130425,304.052,12272,6.81876,26.195,11094,7.90514,28.1307,0.000507
23368,14.7278,54.3399,7,3.63479,3.99327,0.130436,304.054,12272,6.81876,26.195,11096,7.90903,28.1449,0.000507
23370,14.7317,54.354,7,3.63375,3.99225,0.130447,304.055,12272,6.81876,26.195,11098,7.91292,28.159,0.000507
23372,14.7356,54.3681,7,3.6327,3.9912,0.130458,304.057,12272,6.81876,26.195,11100,7.91681,28.1731,0.000507
23374,14.7394,54.3822,7,3.63163,3.99015,0.130469,304.058,12272,6.81876,26.195,11102,7.92069,28.1873,0.000507
23376,14.7433,54.3964,7,3.63056,3.98909,0.13048,304.06,12272,6.81876,26.195,11104,7.92458,28.2014,0.000507
23378,14.7472,54.4105,7,3.62949,3.98804,0.130491,304.061,12272,6.81876,26.195,11106,7.92847,28.2155,0.000507
23380,14.7511,54.4246,7,3.62842,3.98698,0.130502,304.063,12272,6.81876,26.195,11108,7.93236,28.2296,0.000507
23382,14.755,54.4387,7,3.62736,3.98593,0.130513,304.064,12272,6.81876,26.195,11110,7.93625,28.2437,0.000507
23384,14.7589,54.4528,7,3.62629,3.98487,0.130524,304.066,12272,6.81876,26.195,11112,7.94014,28.2578,0.000507
23386,14.7628,54.4669,7,3.62522,3.98382,0.130535,304.067,12272,6.81876,26.195,11114,7.94403,28.2719,0.000507
23388,14.7667,54.481,7,3.62415,3.98276,0.130546,304.068,12272,6.81876,26.195,11116,7.94792,28.286,0.000507
23390,14.7706,54.4951,7,3.62303,3.98167,0.130557,304.07,12272,6.81876,26.195,11118,7.95181,28.3001,0.000507
23392,14.7744,54.5092,7,3.62189,3.98053,0.130568,304.071,12272,6.81876,26.195,11120,7.95569,28.3142,0.000507
23394,14.7783,54.5232,7,3.62074,3.9794,0.130579,304.072,12272,6.81876,26.195,11122,7.95958,28.3283,0.000507
23396,14.7822,54.5373,7,3.61959,3.97827,0.13059,304.074,12272,6.81876,26.195,11124,7.96347,28.3423,0.000507
23398,14.7861,54.5514,7,3.61845,3.97714,0.130601,304.075,12272,6.81876,26.195,11126,7.96736,28.3564,0.000507
23400,14.79,54.5655,7,3.6173,3.97601,0.130612,304.076,12272,6.81876,26.195,11128,7.97125,28.3705,0.000507
23402,14.7939,54.5795,7,3.61615,3.97487,0.130623,304.077,12272,6.81876,26.195,11130,7.97514,28.3845,0.000507
23404,14.7978,54.5936,7,3.61501,3.97374,0.130634,304.079,12272,6.81876,26.195,11132,7.97903,28.3986,0.000507
23406,14.8017,54.6076,7,3.61386,3.97261,0.130645,304.08,12272,6.81876,26.195,11134,7.98292,28.4127,0.000507
23408,14.8056,54.6217,7,3.61265,3.97142,0.130656,304.081,12272,6.81876,26.195,11136,7.98681,28.4267,0.000507
23410,14.8094,54.6357,7,3.61138,3.97017,0.130667,304.082,12272,6.81876,26.195,11138,7.99069,28.4407,0.000507
23412,14.8133,54.6498,7,3.61012,3.96892,0.130678,304.083,12272,6.81876,26.195,11140,7.99458,28.4548,0.000507
23414,14.8172,54.6638,7,3.60885,3.96766,0.130689,304.084,12272,6.81876,26.195,11142,7.99847,28.4688,0.000507
23416,14.8211,54.6778,7,3.60758,3.96641,0.1307,304.085,12272,6.81876,26.195,11144,8.00236,28.4829,0.000507
23418,14.825,54.6918,7,3.60631,3.96516,0.130711,304.087,12272,6.81876,26.195,11146,8.00625,28.4969,0.000507
23420,14.8289,54.7059,7,3.60504,3.9639,0.130722,304.088,12272,6.81876,26.195,11148,8.01014,28.5109,0.000507
23422,14.8328,54.7199,7,3.60377,3.96265,0.130733,304.089,12272,6.81876,26.195,11150,8.01403,28.5249,0.000507
23424,14.8367,54.7339,7,3.6025,3.9614,0.130744,304.09,12272,6.81876,26.195,11152,8.01792,28.5389,0.000507
23426,14.8406,54.7479,7,3.60119,3.96011,0.130755,304.091,12272,6.81876,26.195,11154,8.02181,28.5529,0.000507
23428,14.8444,54.7619,7,3.59984,3.95877,0.130766,304.092,12272,6.81876,26.195,11156,8.02569,28.5669,0.000507
23430,14.8483,54.7759,7,3.59848,3.95743,0.130777,304.093,12272,6.81876,26.195,11158,8.02958,28.5809,0.000507
23432,14.8522,54.7899,7,3.59712,3.95609,0.130788,304.094,12272,6.81876,26.195,11160,8.03347,28.5949,0.000507
23434,14.8561,54.8039,7,3.59576,3.95475,0.130799,304.095,12272,6.81876,26.195,11162,8.03736,28.6089,0.000507
23436,14.86,54.8178,7,3.5944,3.95341,0.13081,304.096,12272,6.81876,26.195,11164,8.04125,28.6229,0.000507
23438,14.8639,54.8318,7,3.59304,3.95206,0.130821,304.097,12272,6.81876,26.195,11166,8.04514,28.6368,0.000507
23440,14.8678,54.8458,7,3.59168,3.95072,0.130832,304.098,12272,6.81876,26.195,11168,8.04903,28.6508,0.000507
23442,14.8717,54.8597,7,3.59032,3.94938,0.130844,304.099,12272,6.81876,26.195,11170,8.05292,28.6648,0.000507
23444,14.8756,54.8737,7,3.58893,3.94801,0.130856,304.099,12272,6.81876,26.195,11172,8.05681,28.6787,0.000507
23446,14.8794,54.8877,7,3.58746,3.94656,0.130868,304.1,12272,6.81876,26.195,11174,8.06069,28.6927,0.000507
23448,14.8833,54.9016,7,3.58599,3.94511,0.13088,304.101,12272,6.81876,26.195,11176,8.06458,28.7066,0.000507
23450,14.8872,54.9155,7,3.58453,3.94367,0.130892,304.102,12272,6.81876,26.195,11178,8.06847,28.7206,0.000507
23452,14.8911,54.9295,7,3.58306,3.94222,0.130904,304.103,12272,6.81876,26.195,11180,8.07236,28.7345,0.000507
23454,14.895,54.9434,7,3.58159,3.94077,0.130917,304.104,12272,6.81876,26.195,11182,8.07625,28.7484,0.000507
23456,14.8989,54.9573,7,3.58012,3.93932,0.130929,304.105,12272,6.81876,26.195,11184,8.08014,28.7624,0.000507
23458,14.9028,54.9712,7,3.57865,3.93787,0.130941,304.106,12272,6.81876,26.195,11186,8.08403,28.7763,0.000507
23460,14.9067,54.9852,7,3.57718,3.93642,0.130953,304.106,12272,6.81876,26.195,11188,8.08792,28.7902,0.000507
23462,14.9106,54.9991,7,3.57571,3.93497,0.130965,304.107,12272,6.81876,26.195,11190,8.09181,28.8041,0.000507
23464,14.9144,55.013,7,3.57424,3.93352,0.130977,304.108,12272,6.81876,26.195,11192,8.09569,28.818,0.000507
23466,14.9183,55.0269,7,3.57277,3.93207,0.130989,304.109,12272,6.81876,26.195,11194,8.09958,28.8319,0.000507
23468,14.9222,55.0407,7,3.5713,3.93062,0.131001,304.11,12272,6.81876,26.195,11196,8.10347,28.8458,0.000507
23470,14.9261,55.0546,7,3.56982,3.92917,0.131013,304.11,12272,6.81876,26.195,11198,8.10736,28.8596,0.000507
23472,14.93,55.0685,7,3.56835,3.92772,0.131025,304.111,12272,6.81876,26.195,11200,8.11125,28.8735,0.000507
23474,14.9339,55.0824,7,3.56688,3.92626,0.131038,304.112,12272,6.81876,26.195,11202,8.11514,28.8874,0.000507
23476,14.9378,55.0962,7,3.5654,3.92481,0.13105,304.113,12272,6.81876,26.195,11204,8.11903,28.9013,0.000507
23478,14.9417,55.1101,7,3.56393,3.92336,0.131062,304.114,12272,6.81876,26.195,11206,8.12292,28.9151,0.000507
23480,14.9456,55.1239,7,3.56246,3.92191,0.131074,304.114,12272,6.81876,26.195,11208,8.12681,28.929,0.000507
23482,14.9494,55.1378,7,3.56106,3.92053,0.131086,304.115,12272,6.81876,26.195,11210,8.13069,28.9428,0.000507
23484,14.9533,55.1516,7,3.55965,3.91914,0.131098,304.116,12272,6.81876,26.195,11212,8.13458,28.9567,0.000507
23486,14.9572,55.1655,7,3.55824,3.91776,0.13111,304.117,12272,6.81876,26.195,11214,8.13847,28.9705,0.000507
23488,14.9611,55.1793,7,3.55683,3.91637,0.131122,304.117,12272,6.81876,26.195,11216,8.14236,28.9843,0.000507
23490,14.965,55.1931,7,3.55543,3.91499,0.131134,304.118,12272,6.81876,26.195,11218,8.14625,28.9982,0.000507
23492,14.9689,55.207,7,3.55402,3.9136,0.131146,304.119,12272,6.81876,26.195,11220,8.15014,29.012,0.000507
23494,14.9728,55.2208,7,3.55261,3.91222,0.131158,304.119,12272,6.81876,26.195,11222,8.15403,29.0258,0.000507
23496,14.9767,55.2346,7,3.5512,3.91083,0.131173,304.12,12272,6.81876,26.195,11224,8.15792,29.0396,0.000507
23498,14.9806,55.2484,7,3.54979,3.90945,0.131189,304.121,12272,6.81876,26.195,11226,8.16181,29.0534,0.000507
23500,14.9844,55.2622,7,3.54844,3.90812,0.131204,304.121,12272,6.81876,26.195,11228,8.16569,29.0672,0.000507
23502,14.9883,55.276,7,3.54709,3.9068,0.13122,304.122,12272,6.81876,26.195,11230,8.16958,29.081,0.000507
23504,14.9922,55.2898,7,3.54575,3.90548,0.131235,304.123,12272,6.81876,26.195,11232,8.17347,29.0948,0.000507
23506,14.9961,55.3036,7,3.5444,3.90416,0.13125,304.123,12272,6.81876,26.195,11234,8.17736,29.1086,0.000507
23508,15,55.3173,7,3.54306,3.90284,0.131266,304.124,12272,6.81876,26.195,11236,8.18125,29.1224,0.000507
23510,15.0039,55.3311,7,3.54171,3.90153,0.131281,304.125,12272,6.81876,26.195,11238,8.18514,29.1361,0.000507
23512,15.0078,55.3449,7,3.54036,3.90021,0.131297,304.125,12272,6.81876,26.195,11240,8.18903,29.1499,0.000507
23514,15.0117,55.3586,7,3.53902,3.89889,0.131311,304.126,12272,6.81876,26.195,11242,8.19292,29.1637,0.000507
23516,15.0156,55.3724,7,3.53767,3.89757,0.131325,304.127,12272,6.81876,26.195,11244,8.19681,29.1774,0.000507
23518,15.0194,55.3861,7,3.53641,3.89633,0.13134,304.127,12272,6.81876,26.195,11246,8.20069,29.1912,0.000507
23520,15.0233,55.3999,7,3.53517,3.89511,0.131354,304.128,12272,6.81876,26.195,11248,8.20458,29.2049,0.000507
23522,15.0272,55.4136,7,3.53392,3.89389,0.131368,304.129,12272,6.81876,26.195,11250,8.20847,29.2187,0.000507
23524,15.0311,55.4274,7,3.53267,3.89267,0.131383,304.129,12272,6.81876,26.195,11252,8.21236,29.2324,0.000507
23526,15.035,55.4411,7,3.53142,3.89145,0.131397,304.13,12272,6.81876,26.195,11254,8.21625,29.2461,0.000507
23528,15.0389,55.4548,7,3.53017,3.89023,0.131411,304.131,12272,6.81876,26.195,11256,8.22014,29.2599,0.000507
23530,15.0428,55.4686,7,3.52892,3.88901,0.131425,304.132,12272,6.81876,26.195,11258,8.22403,29.2736,0.000507
23532,15.0467,55.4823,7,3.52766,3.88779,0.131442,304.133,12272,6.81876,26.195,11260,8.22792,29.2873,0.000507
23534,15.0506,55.496,7,3.52641,3.88657,0.13146,304.134,12272,6.81876,26.195,11262,8.23181,29.301,0.000507
23536,15.0544,55.5097,7,3.52519,3.88538,0.131477,304.135,12272,6.81876,26.195,11264,8.23569,29.3147,0.000507
23538,15.0583,55.5234,7,3.52398,3.88421,0.131495,304.136,12272,6.81876,26.195,11266,8.23958,29.3284,0.000507
23540,15.0622,55.5371,7,3.52277,3.88303,0.131512,304.138,12272,6.81876,26.195,11268,8.24347,29.3421,0.000507
23542,15.0661,55.5508,7,3.52156,3.88185,0.13153,304.139,12272,6.81876,26.195,11270,8.24736,29.3558,0.000507
23544,15.07,55.5645,7,3.52036,3.88068,0.131548,304.141,12272,6.81876,26.195,11272,8.25125,29.3695,0.000507
23546,15.0739,55.5782,7,3.51915,3.8795,0.131565,304.143,12272,6.81876,26.195,11274,8.25514,29.3832,0.000507
23548,15.0778,55.5919,7,3.51794,3.87832,0.131583,304.145,12272,6.81876,26.195,11276,8.25903,29.3969,0.000507
23550,15.0817,55.6055,7,3.51673,3.87715,0.131602,304.147,12272,6.81876,26.195,11278,8.26292,29.4106,0.000507
23552,15.0856,55.6192,7,3.51552,3.87597,0.131623,304.149,12272,6.81876,26.195,11280,8.26681,29.4242,0.000507
23554,15.0894,55.6329,7,3.51434,3.87482,0.131644,304.151,12272,6.81876,26.195,11282,8.27069,29.4379,0.000507
23556,15.0933,55.6465,7,3.51316,3.87368,0.131665,304.153,12272,6.81876,26.195,11284,8.27458,29.4516,0.000507
23558,15.0972,55.6602,7,3.51198,3.87253,0.131686,304.155,12272,6.81876,26.195,11286,8.27847,29.4652,0.000507
23560,15.1011,55.6738,7,3.51081,3.87139,0.131707,304.158,12272,6.81876,26.195,11288,8.28236,29.4789,0.000507
23562,15.105,55.6875,7,3.50963,3.87025,0.131728,304.16,12272,6.81876,26.195,11290,8.28625,29.4925,0.000507
23564,15.1089,55.7011,7,3.50846,3.86911,0.131748,304.163,12272,6.81876,26.195,11292,8.29014,29.5062,0.000507
23566,15.1128,55.7148,7,3.50728,3.86796,0.131769,304.166,12272,6.81876,26.195,11294,8.29403,29.5198,0.000507
23568,15.1167,55.7284,7,3.50611,3.86682,0.13179,304.168,12272,6.81876,26.195,11296,8.29792,29.5334,0.000507
23570,15.1206,55.742,7,3.50493,3.86568,0.131809,304.171,12272,6.81876,26.195,11298,8.30181,29.5471,0.000507
23572,15.1244,55.7557,7,3.50379,3.86456,0.131829,304.174,12272,6.81876,26.195,11300,8.30569,29.5607,0.000507
23574,15.1283,55.7693,7,3.50266,3.86346,0.131849,304.177,12272,6.81876,26.195,11302,8.30958,29.5743,0.000507
23576,15.1322,55.7829,7,3.50153,3.86236,0.131869,304.18,12272,6.81876,26.195,11304,8.31347,29.5879,0.000507
23578,15.1361,55.7965,7,3.5004,3.86127,0.131888,304.183,12272,6.81876,26.195,11306,8.31736,29.6016,0.000507
23580,15.14,55.8101,7,3.49927,3.86017,0.131908,304.187,12272,6.81876,26.195,11308,8.32125,29.6152,0.000507
23582,15.1439,55.8237,7,3.49814,3.85907,0.131928,304.19,12272,6.81876,26.195,11310,8.32514,29.6288,0.000507
23584,15.1478,55.8373,7,3.49702,3.85797,0.131948,304.193,12272,6.81876,26.195,11312,8.32903,29.6424,0.000507
23586,15.1517,55.8509,7,3.49588,3.85687,0.131973,304.197,12272,6.81876,26.195,11314,8.33292,29.656,0.000507
23588,15.1556,55.8645,7,3.49474,3.85578,0.132008,304.2,12272,6.81876,26.195,11316,8.33681,29.6695,0.000507
23590,15.1594,55.8781,7,3.49359,3.85467,0.132044,304.204,12272,6.81876,26.195,11318,8.34069,29.6831,0.000507
23592,15.1633,55.8917,7,3.49243,3.85355,0.132079,304.208,12272,6.81876,26.195,11320,8.34458,29.6967,0.000507
23594,15.1672,55.9053,7,3.49126,3.85243,0.132114,304.211,12272,6.81876,26.195,11322,8.34847,29.7103,0.000507
23596,15.1711,55.9188,7,3.4901,3.85132,0.132149,304.215,12272,6.81876,26.195,11324,8.35236,29.7239,0.000507
23598,15.175,55.9324,7,3.48894,3.8502,0.132184,304.219,12272,6.81876,26.195,11326,8.35625,29.7374,0.000507
23600,15.1789,55.946,7,3.48778,3.84908,0.132219,304.223,12272,6.81876,26.195,11328,8.36014,29.751,0.000507
23602,15.1828,55.9595,7,3.48662,3.84796,0.132254,304.227,12272,6.81876,26.195,11330,8.36403,29.7646,0.000507
23604,15.1867,55.9731,7,3.48545,3.84685,0.132292,304.231,12272,6.81876,26.195,11332,8.36792,29.7781,0.000507
23606,15.1906,55.9866,7,3.48428,3.84573,0.132337,304.235,12272,6.81876,26.195,11334,8.37181,29.7917,0.000507
23608,15.1944,56.0002,7,3.48314,3.84464,0.132382,304.239,12272,6.81876,26.195,11336,8.37569,29.8052,0.000507
23610,15.1983,56.0137,7,3.48204,3.84359,0.132427,304.243,12272,6.81876,26.195,11338,8.37958,29.8187,0.000507
23612,15.2022,56.0273,7,3.48095,3.84255,0.132472,304.247,12272,6.81876,26.195,11340,8.38347,29.8323,0.000507
23614,15.2061,56.0408,7,3.47985,3.84151,0.132517,304.252,12272,6.81876,26.195,11342,8.38736,29.8458,0.000507
23616,15.21,56.0543,7,3.47875,3.84047,0.132562,304.256,12272,6.81876,26.195,11344,8.39125,29.8593,0.000507
23618,15.2139,56.0678,7,3.47766,3.83942,0.132607,304.261,12272,6.81876,26.195,11346,8.39514,29.8729,0.000507
23620,15.2178,56.0814,7,3.47656,3.83838,0.132652,304.265,12272,6.81876,26.195,11348,8.39903,29.8864,0.000507
23622,15.2217,56.0949,7,3.47547,3.83734,0.132697,304.27,12272,6.81876,26.195,11350,8.40292,29.8999,0.000507
23624,15.2256,56.1084,7,3.47437,3.8363,0.132745,304.274,12272,6.81876,26.195,11352,8.40681,29.9134,0.000507
23626,15.2294,56.1219,7,3.47328,3.83526,0.132792,304.279,12272,6.81876,26.195,11354,8.41069,29.9269,0.000507
23628,15.2333,56.1354,7,3.47222,3.83425,0.132839,304.283,12272,6.81876,26.195,11356,8.41458,29.9404,0.000507
23630,15.2372,56.1489,7,3.47115,3.83325,0.132886,304.288,12272,6.81876,26.195,11358,8.41847,29.9539,0.000507
23632,15.2411,56.1624,7,3.47009,3.83224,0.132933,304.293,12272,6.81876,26.195,11360,8.42236,29.9674,0.000507
23634,15.245,56.1759,7,3.46903,3.83123,0.13298,304.298,12272,6.81876,26.195,11362,8.42625,29.9809,0.000507
23636,15.2489,56.1894,7,3.46796,3.83022,0.133028,304.303,12272,6.81876,26.195,11364,8.43014,29.9944,0.000507
23638,15.2528,56.2029,7,3.4669,3.82921,0.133075,304.307,12272,6.81876,26.195,11366,8.43403,30.0079,0.000507
23640,15.2567,56.2163,7,3.46583,3.8282,0.133126,304.312,12272,6.81876,26.195,11368,8.43792,30.0214,0.000507
23642,15.2606,56.2298,7,3.46467,3.82719,0.133271,304.317,12272,6.81876,26.195,11370,8.44181,30.0348,0.000507
23644,15.2644,56.2433,7,3.46352,3.82619,0.133417,304.322,12272,6.81876,26.195,11372,8.44569,30.0483,0.000507
23646,15.2683,56.2567,7,3.46242,3.82525,0.133563,304.327,12272,6.81876,26.195,11374,8.44958,30.0618,0.000507
23648,15.2722,56.2702,7,3.46132,3.8243,0.133708,304.333,12272,6.81876,26.195,11376,8.45347,30.0752,0.000507
23650,15.2761,56.2837,7,3.46023,3.82336,0.133854,304.338,12272,6.81876,26.195,11378,8.45736,30.0887,0.000507
23652,15.28,56.2971,7,3.45913,3.82242,0.133999,304.343,12272,6.81876,26.195,11380,8.46125,30.1021,0.000507
23654,15.2839,56.3106,7,3.45804,3.82147,0.134145,304.348,12272,6.81876,26.195,11382,8.46514,30.1156,0.000507
23656,15.2878,56.324,7,3.45694,3.82053,0.13429,304.353,12272,6.81876,26.195,11384,8.46903,30.129,0.000507
23658,15.2917,56.3374,7,3.45585,3.81959,0.134436,304.359,12272,6.81876,26.195,11386,8.47292,30.1425,0.000507
23660,15.2956,56.3509,7,3.45473,3.81865,0.134599,304.364,12272,6.81876,26.195,11388,8.47681,30.1559,0.000507
23662,15.2994,56.3643,7,3.45362,3.8177,0.134763,304.369,12272,6.81876,26.195,11390,8.48069,30.1693,0.000507
23664,15.3033,56.3777,7,3.45262,3.81688,0.134927,304.375,12272,6.81876,26.195,11392,8.48458,30.1828,0.000507
23666,15.3072,56.3912,7,3.45163,3.81606,0.135092,304.38,12272,6.81876,26.195,11394,8.48847,30.1962,0.000507
23668,15.3111,56.4046,7,3.45064,3.81524,0.135256,304.386,12272,6.81876,26.195,11396,8.49236,30.2096,0.000507
23670,15.315,56.418,7,3.44964,3.81441,0.135421,304.391,12272,6.81876,26.195,11398,8.49625,30.223,0.000507
