581230,246.428,934.255,-1.05,4.11826,4.19388,0.165437,298.649,448364,122.143,481.491,131546,124.285,452.765,1320.07
581290,246.445,934.327,-1.05,4.12043,4.1953,0.164715,298.653,448424,122.16,481.563,131546,124.285,452.765,1320.07
581350,246.463,934.399,-1.05,4.12266,4.19669,0.163903,298.657,448484,122.178,481.635,131546,124.285,452.765,1320.07
581410,246.48,934.471,-1.05,4.12492,4.1981,0.163086,298.661,448544,122.195,481.707,131546,124.285,452.765,1320.07
581470,246.498,934.544,-1.05,4.12722,4.19954,0.162255,298.665,448604,122.213,481.779,131546,124.285,452.765,1320.07
581530,246.515,934.616,-1.05,4.12951,4.20095,0.161407,298.669,448664,122.23,481.851,131546,124.285,452.765,1320.07
581590,246.533,934.688,-1.05,4.13182,4.20233,0.160516,298.673,448724,122.248,481.924,131546,124.285,452.765,1320.07
581650,246.55,934.761,-1.05,4.13434,4.20387,0.159564,298.677,448784,122.265,481.996,131546,124.285,452.765,1320.07
581710,246.568,934.833,-1.05,4.1372,4.20555,0.158425,298.681,448844,122.283,482.068,131546,124.285,452.765,1320.07
581770,246.585,934.905,-1.05,4.14023,4.20741,0.157286,298.685,448904,122.3,482.141,131546,124.285,452.765,1320.07
581830,246.603,934.978,-1.05,4.14344,4.20944,0.156143,298.689,448964,122.318,482.213,131546,124.285,452.765,1320.07
581890,246.62,935.05,-1.05,4.14618,4.21097,0.154983,298.691,449024,122.335,482.286,131546,124.285,452.765,1320.07
581950,246.638,935.123,-1.05,4.14845,4.21196,0.153755,298.691,449084,122.353,482.358,131546,124.285,452.765,1320.07
582010,246.655,935.196,-1.05,4.15127,4.21347,0.152504,298.69,449144,122.37,482.431,131546,124.285,452.765,1320.07
582070,246.673,935.268,-1.05,4.15482,4.2156,0.151148,298.687,449204,122.388,482.504,131546,124.285,452.765,1320.07
582130,246.69,935.341,-1.05,4.15921,4.21857,0.149793,298.685,449264,122.405,482.576,131546,124.285,452.765,1320.07
582190,246.708,935.414,-1.05,4.1647,4.22263,0.148442,298.682,449324,122.423,482.649,131546,124.285,452.765,1320.07
582250,246.725,935.487,-1.05,4.17165,4.22814,0.147064,298.678,449384,122.44,482.722,131546,124.285,452.765,1320.07
582310,246.743,935.56,-1.05,4.18078,4.23566,0.145535,298.675,449444,122.458,482.795,131546,124.285,452.765,1320.07
582370,246.76,935.633,-1.05,4.19309,4.24635,0.143993,298.672,449504,122.475,482.869,131546,124.285,452.765,1320.07
582394,246.767,935.662,-1.05,4.19997,4.25255,0.143342,298.67,449528,122.482,482.898,131546,124.285,452.765,1320.07
582394,246.767,935.662,-1.05,4.19997,4.25255,0.143342,298.67,449528,122.482,482.898,131546,124.285,452.765,1320.07
582396,246.768,935.665,-0.9975,4.19735,4.25286,0.143311,298.669,449530,122.483,482.9,131546,124.285,452.765,1320.07
582456,246.782,935.726,-0.783472,4.19608,4.26351,0.142209,298.604,449590,122.497,482.961,131546,124.285,452.765,1320.07
582516,246.794,935.775,-0.64728,4.19631,4.27219,0.141303,298.513,449650,122.509,483.011,131546,124.285,452.765,1320.07
582576,246.804,935.817,-0.545621,4.19597,4.27883,0.140534,298.425,449710,122.519,483.052,131546,124.285,452.765,1320.07
582636,246.812,935.852,-0.469266,4.19605,4.28459,0.139872,298.349,449770,122.527,483.087,131546,124.285,452.765,1320.07
582696,246.82,935.882,-0.407672,4.19617,4.28961,0.139293,298.285,449830,122.535,483.118,131546,124.285,452.765,1320.07
582756,246.826,935.909,-0.354164,4.19597,4.29399,0.138788,298.233,449890,122.541,483.144,131546,124.285,452.765,1320.07
582816,246.831,935.932,-0.310786,4.19595,4.29786,0.138343,298.192,449950,122.547,483.167,131546,124.285,452.765,1320.07
582876,246.836,935.952,-0.275476,4.19608,4.30128,0.137948,298.158,450010,122.551,483.188,131546,124.285,452.765,1320.07
582936,246.841,935.97,-0.244178,4.19605,4.30431,0.137632,298.132,450070,122.556,483.206,131546,124.285,452.765,1320.07
582996,246.844,935.986,-0.216436,4.19585,4.30702,0.137466,298.11,450130,122.559,483.222,131546,124.285,452.765,1320.07
583056,246.848,936.001,-0.193783,4.19586,4.30946,0.137317,298.093,450190,122.563,483.236,131546,124.285,452.765,1320.07
583114,246.851,936.013,-0.173501,4.19596,4.31158,0.137187,298.079,450248,122.566,483.249,131546,124.285,452.765,1320.07
583114,246.851,936.013,0,4.17419,4.31138,0.137201,298.079,450248,122.566,483.249,131546,124.285,452.765,1320.07
583114,246.851,936.013,3.5,3.9908,4.30733,0.137475,298.08,450248,122.566,483.249,131546,124.285,452.765,1320.07
583116,246.853,936.021,3.5,3.98094,4.29819,0.138372,298.112,450248,122.566,483.249,131548,124.287,452.772,1320.07
583176,246.911,936.251,3.5,3.91011,4.2325,0.146566,298.835,450248,122.566,483.249,131608,124.345,453.002,1320.07
583236,246.969,936.478,3.5,3.89035,4.21582,0.151398,299.24,450248,122.566,483.249,131668,124.404,453.229,1320.07
583296,247.028,936.705,3.5,3.88209,4.21074,0.155604,299.46,450248,122.566,483.249,131728,124.462,453.456,1320.07
583356,247.086,936.931,3.5,3.8728,4.20462,0.159395,299.581,450248,122.566,483.249,131788,124.52,453.682,1320.07
583416,247.144,937.156,3.5,3.86534,4.19971,0.162401,299.668,450248,122.566,483.249,131848,124.579,453.908,1320.07
583476,247.203,937.382,3.5,3.85831,4.19501,0.165098,299.734,450248,122.566,483.249,131908,124.637,454.133,1320.07
583536,247.261,937.607,3.5,3.85107,4.18974,0.16736,299.789,450248,122.566,483.249,131968,124.695,454.358,1320.07
583596,247.319,937.831,3.5,3.84119,4.18207,0.16983,299.837,450248,122.566,483.249,132028,124.754,454.582,1320.07
583656,247.378,938.055,3.5,3.82685,4.1703,0.172625,299.881,450248,122.566,483.249,132088,124.812,454.806,1320.07
583716,247.436,938.277,3.5,3.80843,4.15523,0.176167,299.923,450248,122.566,483.249,132148,124.87,455.029,1320.07
583776,247.494,938.499,3.5,3.78755,4.1381,0.180081,299.964,450248,122.566,483.249,132208,124.929,455.25,1320.07
583836,247.553,938.719,3.5,3.76507,4.11985,0.184453,300.005,450248,122.566,483.249,132268,124.987,455.47,1320.07
583896,247.611,938.938,3.5,3.74237,4.10126,0.188694,300.045,450248,122.566,483.249,132328,125.045,455.689,1320.07
583956,247.669,939.156,3.5,3.72041,4.08321,0.192702,300.086,450248,122.566,483.249,132388,125.104,455.907,1320.07
584016,247.728,939.372,3.5,3.69929,4.06643,0.197117,300.121,450248,122.566,483.249,132448,125.162,456.123,1320.07
584076,247.786,939.587,3.5,3.67856,4.05073,0.202156,300.142,450248,122.566,483.249,132508,125.22,456.339,1320.07
584136,247.844,939.801,3.5,3.65697,4.03588,0.208853,300.155,450248,122.566,483.249,132568,125.279,456.553,1320.07
584196,247.903,940.014,3.5,3.63738,4.02198,0.214455,300.163,450248,122.566,483.249,132628,125.337,456.765,1320.07
584256,247.961,940.225,3.5,3.6176,4.00785,0.219986,300.169,450248,122.566,483.249,132688,125.395,456.977,1320.07
584316,248.019,940.436,3.5,3.58375,3.99288,0.238706,300.173,450248,122.566,483.249,132748,125.454,457.187,1320.07
584376,248.078,940.643,3.5,3.53969,3.97669,0.266391,300.177,450248,122.566,483.249,132808,125.512,457.395,1320.07
584436,248.136,940.848,3.5,3.48488,3.95822,0.302512,300.18,450248,122.566,483.249,132868,125.57,457.6,1320.07
584496,248.194,941.05,3.5,3.42195,3.93727,0.344228,300.184,450248,122.566,483.249,132928,125.629,457.801,1320.07
584556,248.253,941.247,3.5,3.35797,3.91578,0.386425,300.188,450248,122.566,483.249,132988,125.687,457.999,1320.07
584616,248.311,941.441,3.5,3.29293,3.89581,0.431129,300.192,450248,122.566,483.249,133048,125.745,458.193,1320.07
584676,248.369,941.631,3.5,3.21189,3.87781,0.493743,300.205,450248,122.566,483.249,133108,125.804,458.382,1320.07
584736,248.428,941.815,3.5,3.076,3.86077,0.61213,300.238,450248,122.566,483.249,133168,125.862,458.566,1320.07
584796,248.486,941.986,3.5,2.7019,3.84415,0.968989,300.282,450248,122.566,483.249,133228,125.92,458.737,1320.07
584810,248.5,942.021,3.5,2.51795,3.8405,1.14911,300.294,450248,122.566,483.249,133242,125.934,458.773,1320.07
584810,248.5,942.021,0,2.75978,3.84176,1.08213,300.294,450248,122.566,483.249,133242,125.934,458.773,1320.07
584810,248.5,942.021,-1.05,2.86745,3.84217,1.06082,300.293,450248,122.566,483.249,133242,125.934,458.773,1320.07
584812,248.5,942.023,-1.05,3.03759,3.84558,0.894105,300.263,450250,122.566,483.25,133242,125.934,458.773,1320.07
584872,248.518,942.08,-1.05,3.3401,3.86025,0.608235,299.571,450310,122.584,483.308,133242,125.934,458.773,1320.07
584932,248.535,942.139,-1.05,3.40404,3.86627,0.551576,299.157,450370,122.601,483.367,133242,125.934,458.773,1320.07
584992,248.553,942.199,-1.05,3.44153,3.87162,0.520167,298.911,450430,122.619,483.427,133242,125.934,458.773,1320.07
585052,248.57,942.26,-1.05,3.47582,3.87686,0.491516,298.765,450490,122.636,483.487,133242,125.934,458.773,1320.07
585112,248.588,942.321,-1.05,3.50205,3.88218,0.470808,298.679,450550,122.654,483.548,133242,125.934,458.773,1320.07
585172,248.605,942.382,-1.05,3.52776,3.88753,0.450535,298.63,450610,122.671,483.61,133242,125.934,458.773,1320.07
585232,248.623,942.444,-1.05,3.54896,3.89304,0.434861,298.602,450670,122.689,483.672,133242,125.934,458.773,1320.07
585292,248.64,942.507,-1.05,3.56991,3.89863,0.419479,298.586,450730,122.706,483.734,133242,125.934,458.773,1320.07
585352,248.658,942.569,-1.05,3.58883,3.90457,0.40647,298.576,450790,122.724,483.797,133242,125.934,458.773,1320.07
585412,248.675,942.632,-1.05,3.60759,3.91057,0.393659,298.57,450850,122.741,483.86,133242,125.934,458.773,1320.07
585472,248.693,942.695,-1.05,3.62636,3.91681,0.381071,298.566,450910,122.759,483.923,133242,125.934,458.773,1320.07
585532,248.71,942.759,-1.05,3.64516,3.9231,0.368507,298.564,450970,122.776,483.987,133242,125.934,458.773,1320.07
585592,248.728,942.823,-1.05,3.66437,3.92963,0.355782,298.562,451030,122.794,484.05,133242,125.934,458.773,1320.07
585652,248.745,942.887,-1.05,3.6836,3.93617,0.343036,298.561,451090,122.811,484.115,133242,125.934,458.773,1320.07
585712,248.763,942.952,-1.05,3.70285,3.94269,0.330249,298.56,451150,122.829,484.179,133242,125.934,458.773,1320.07
585772,248.78,943.017,-1.05,3.72206,3.94915,0.317456,298.56,451210,122.846,484.244,133242,125.934,458.773,1320.07
585832,248.798,943.082,-1.05,3.74014,3.95519,0.305372,298.56,451270,122.864,484.31,133242,125.934,458.773,1320.07
585892,248.815,943.148,-1.05,3.75804,3.96119,0.293419,298.559,451330,122.881,484.375,133242,125.934,458.773,1320.07
585952,248.833,943.214,-1.05,3.77453,3.96684,0.282526,298.559,451390,122.899,484.441,133242,125.934,458.773,1320.07
586012,248.85,943.28,-1.05,3.79075,3.97244,0.271859,298.559,451450,122.916,484.507,133242,125.934,458.773,1320.07
586072,248.868,943.346,-1.05,3.80512,3.97753,0.262548,298.558,451510,122.934,484.574,133242,125.934,458.773,1320.07
586132,248.885,943.413,-1.05,3.81914,3.98261,0.253568,298.558,451570,122.951,484.641,133242,125.934,458.773,1320.07
586192,248.903,943.48,-1.05,3.83179,3.98736,0.24563,298.558,451630,122.969,484.708,133242,125.934,458.773,1320.07
586252,248.92,943.547,-1.05,3.84416,3.99211,0.237979,298.558,451690,122.986,484.775,133242,125.934,458.773,1320.07
586312,248.938,943.615,-1.05,3.85554,3.99672,0.231165,298.558,451750,123.004,484.842,133242,125.934,458.773,1320.07
586372,248.955,943.682,-1.05,3.86666,4.00131,0.224611,298.557,451810,123.021,484.91,133242,125.934,458.773,1320.07
586432,248.973,943.75,-1.05,3.8749,4.00567,0.220699,298.557,451870,123.039,484.977,133242,125.934,458.773,1320.07
586492,248.99,943.818,-1.05,3.88223,4.01003,0.217699,298.557,451930,123.056,485.045,133242,125.934,458.773,1320.07
586552,249.008,943.886,-1.05,3.88797,4.01423,0.216132,298.557,451990,123.074,485.113,133242,125.934,458.773,1320.07
586612,249.025,943.954,-1.05,3.89318,4.01844,0.215112,298.557,452050,123.091,485.181,133242,125.934,458.773,1320.07
586672,249.043,944.022,-1.05,3.89862,4.02269,0.213897,298.557,452110,123.109,485.25,133242,125.934,458.773,1320.07
586732,249.06,944.09,-1.05,3.90414,4.02694,0.2126,298.557,452170,123.126,485.318,133242,125.934,458.773,1320.07
586792,249.078,944.159,-1.05,3.91008,4.03106,0.210752,298.557,452230,123.144,485.386,133242,125.934,458.773,1320.07
586852,249.095,944.227,-1.05,3.91628,4.03517,0.208648,298.556,452290,123.161,485.455,133242,125.934,458.773,1320.07
586912,249.113,944.296,-1.05,3.9228,4.0396,0.206544,298.556,452350,123.179,485.523,133242,125.934,458.773,1320.07
586972,249.13,944.365,-1.05,3.92935,4.04406,0.20444,298.556,452410,123.196,485.592,133242,125.934,458.773,1320.07
587032,249.148,944.433,-1.05,3.93566,4.04852,0.202566,298.556,452470,123.214,485.661,133242,125.934,458.773,1320.07
587092,249.165,944.502,-1.05,3.94185,4.05297,0.200818,298.556,452530,123.231,485.73,133242,125.934,458.773,1320.07
587152,249.183,944.571,-1.05,3.94805,4.05765,0.199293,298.556,452590,123.249,485.799,133242,125.934,458.773,1320.07
587212,249.2,944.641,-1.05,3.95413,4.06236,0.197902,298.556,452650,123.266,485.868,133242,125.934,458.773,1320.07
587272,249.218,944.71,-1.05,3.96043,4.06728,0.196512,298.556,452710,123.284,485.937,133242,125.934,458.773,1320.07
587332,249.235,944.779,-1.05,3.96677,4.07223,0.195124,298.556,452770,123.301,486.007,133242,125.934,458.773,1320.07
587392,249.253,944.849,-1.05,3.97315,4.07731,0.193817,298.556,452830,123.319,486.076,133242,125.934,458.773,1320.07
587452,249.27,944.918,-1.05,3.97949,4.08241,0.19257,298.556,452890,123.336,486.146,133242,125.934,458.773,1320.07
587512,249.288,944.988,-1.05,3.98601,4.08772,0.191353,298.557,452950,123.354,486.215,133242,125.934,458.773,1320.07
587572,249.305,945.058,-1.05,3.99254,4.09306,0.19016,298.56,453010,123.371,486.285,133242,125.934,458.773,1320.07
587632,249.323,945.128,-1.05,3.99924,4.09856,0.188962,298.563,453070,123.389,486.355,133242,125.934,458.773,1320.07
587692,249.34,945.198,-1.05,4.00597,4.1041,0.187759,298.566,453130,123.406,486.425,133242,125.934,458.773,1320.07
587752,249.358,945.268,-1.05,4.01281,4.10968,0.186497,298.569,453190,123.424,486.495,133242,125.934,458.773,1320.07
587812,249.375,945.338,-1.05,4.01971,4.11528,0.185181,298.573,453250,123.441,486.566,133242,125.934,458.773,1320.07
587872,249.393,945.409,-1.05,4.02662,4.12087,0.183857,298.577,453310,123.459,486.636,133242,125.934,458.773,1320.07
587932,249.41,945.479,-1.05,4.03355,4.12646,0.182525,298.58,453370,123.476,486.706,133242,125.934,458.773,1320.07
587992,249.428,945.55,-1.05,4.0403,4.13191,0.181215,298.584,453430,123.494,486.777,133242,125.934,458.773,1320.07
588052,249.445,945.62,-1.05,4.04698,4.1373,0.179928,298.588,453490,123.511,486.848,133242,125.934,458.773,1320.07
588112,249.463,945.691,-1.05,4.05349,4.14259,0.178705,298.592,453550,123.529,486.919,133242,125.934,458.773,1320.07
588172,249.48,945.762,-1.05,4.05989,4.14784,0.177557,298.596,453610,123.546,486.99,133242,125.934,458.773,1320.07
588232,249.498,945.833,-1.05,4.06608,4.15287,0.176409,298.599,453670,123.564,487.061,133242,125.934,458.773,1320.07
588292,249.515,945.905,-1.05,4.07219,4.15782,0.17526,298.603,453730,123.581,487.132,133242,125.934,458.773,1320.07
588352,249.533,945.976,-1.05,4.07792,4.16246,0.174172,298.607,453790,123.599,487.203,133242,125.934,458.773,1320.07
588412,249.55,946.047,-1.05,4.08344,4.16696,0.173167,298.611,453850,123.616,487.275,133242,125.934,458.773,1320.07
588472,249.568,946.119,-1.05,4.08848,4.17106,0.172229,298.615,453910,123.634,487.346,133242,125.934,458.773,1320.07
588532,249.585,946.191,-1.05,4.09324,4.17496,0.171393,298.618,453970,123.651,487.418,133242,125.934,458.773,1320.07
588592,249.603,946.262,-1.05,4.09754,4.17842,0.170557,298.622,454030,123.669,487.49,133242,125.934,458.773,1320.07
588652,249.62,946.334,-1.05,4.10161,4.18163,0.16972,298.626,454090,123.686,487.561,133242,125.934,458.773,1320.07
588712,249.638,946.406,-1.05,4.10513,4.18435,0.168924,298.63,454150,123.704,487.633,133242,125.934,458.773,1320.07
588772,249.655,946.478,-1.05,4.1083,4.18677,0.168202,298.634,454210,123.721,487.705,133242,125.934,458.773,1320.07
588832,249.673,946.55,-1.05,4.11112,4.18886,0.167494,298.638,454270,123.739,487.777,133242,125.934,458.773,1320.07
588892,249.69,946.622,-1.05,4.1137,4.19074,0.166816,298.642,454330,123.756,487.849,133242,125.934,458.773,1320.07
588952,249.708,946.694,-1.05,4.11605,4.19239,0.166137,298.646,454390,123.774,487.921,133242,125.934,458.773,1320.07
589012,249.725,946.766,-1.05,4.11824,4.19387,0.165455,298.649,454450,123.791,487.993,133242,125.934,458.773,1320.07
589072,249.743,946.838,-1.05,4.12041,4.1953,0.164736,298.653,454510,123.809,488.065,133242,125.934,458.773,1320.07
589132,249.76,946.91,-1.05,4.12264,4.19669,0.163925,298.657,454570,123.826,488.137,133242,125.934,458.773,1320.07
589192,249.778,946.982,-1.05,4.12489,4.1981,0.163108,298.661,454630,123.844,488.209,133242,125.934,458.773,1320.07
589252,249.795,947.054,-1.05,4.12719,4.19954,0.162276,298.665,454690,123.861,488.282,133242,125.934,458.773,1320.07
589312,249.813,947.126,-1.05,4.12948,4.20095,0.16143,298.669,454750,123.879,488.354,133242,125.934,458.773,1320.07
589372,249.83,947.199,-1.05,4.13179,4.20233,0.16054,298.673,454810,123.896,488.426,133242,125.934,458.773,1320.07
589432,249.848,947.271,-1.05,4.13431,4.20387,0.159593,298.677,454870,123.914,488.498,133242,125.934,458.773,1320.07
589492,249.865,947.343,-1.05,4.13717,4.20555,0.158455,298.681,454930,123.931,488.571,133242,125.934,458.773,1320.07
589552,249.883,947.416,-1.05,4.1402,4.2074,0.157316,298.685,454990,123.949,488.643,133242,125.934,458.773,1320.07
589612,249.9,947.488,-1.05,4.14341,4.20943,0.156173,298.689,455050,123.966,488.716,133242,125.934,458.773,1320.07
589672,249.918,947.561,-1.05,4.14615,4.21097,0.155014,298.691,455110,123.984,488.788,133242,125.934,458.773,1320.07
589732,249.935,947.633,-1.05,4.14842,4.21196,0.153787,298.691,455170,124.001,488.861,133242,125.934,458.773,1320.07
589792,249.953,947.706,-1.05,4.15123,4.21347,0.152539,298.69,455230,124.019,488.933,133242,125.934,458.773,1320.07
589852,249.97,947.779,-1.05,4.15478,4.2156,0.151183,298.687,455290,124.036,489.006,133242,125.934,458.773,1320.07
589912,249.988,947.851,-1.05,4.15917,4.21856,0.149828,298.685,455350,124.054,489.079,133242,125.934,458.773,1320.07
589972,250.005,947.924,-1.05,4.16465,4.22262,0.148477,298.682,455410,124.071,489.152,133242,125.934,458.773,1320.07
590032,250.023,947.997,-1.05,4.1716,4.22812,0.147104,298.678,455470,124.089,489.225,133242,125.934,458.773,1320.07
590092,250.04,948.07,-1.05,4.18072,4.23565,0.145575,298.675,455530,124.106,489.298,133242,125.934,458.773,1320.07
590152,250.058,948.144,-1.05,4.19302,4.24633,0.144036,298.672,455590,124.124,489.371,133242,125.934,458.773,1320.07
590176,250.065,948.173,-1.05,4.1999,4.25253,0.143385,298.67,455614,124.131,489.4,133242,125.934,458.773,1320.07
590176,250.065,948.173,-1.05,4.1999,4.25253,0.143385,298.67,455614,124.131,489.4,133242,125.934,458.773,1320.07
590178,250.065,948.175,-0.9975,4.19728,4.25283,0.143353,298.669,455616,124.132,489.403,133242,125.934,458.773,1320.07
590238,250.08,948.236,-0.783472,4.19604,4.2635,0.142249,298.604,455676,124.146,489.464,133242,125.934,458.773,1320.07
590298,250.092,948.286,-0.64728,4.19626,4.27219,0.141343,298.513,455736,124.158,489.513,133242,125.934,458.773,1320.07
590358,250.102,948.327,-0.545621,4.19593,4.27884,0.140573,298.425,455796,124.168,489.555,133242,125.934,458.773,1320.07
590418,250.11,948.363,-0.469266,4.19602,4.28459,0.13991,298.349,455856,124.176,489.59,133242,125.934,458.773,1320.07
590478,250.117,948.393,-0.407672,4.19614,4.28962,0.13933,298.285,455916,124.183,489.62,133242,125.934,458.773,1320.07
590538,250.124,948.419,-0.354164,4.19596,4.29401,0.138825,298.234,455976,124.19,489.647,133242,125.934,458.773,1320.07
590598,250.129,948.443,-0.310786,4.19593,4.29788,0.138379,298.192,456036,124.195,489.67,133242,125.934,458.773,1320.07
590658,250.134,948.463,-0.275476,4.19607,4.3013,0.137984,298.159,456096,124.2,489.69,133242,125.934,458.773,1320.07
590718,250.138,948.481,-0.244178,4.19606,4.30434,0.137651,298.132,456156,124.204,489.709,133242,125.934,458.773,1320.07
590778,250.142,948.497,-0.216436,4.19585,4.30705,0.137485,298.11,456216,124.208,489.725,133242,125.934,458.773,1320.07
590838,250.146,948.511,-0.193783,4.19586,4.30948,0.137336,298.093,456276,124.212,489.739,133242,125.934,458.773,1320.07
590896,250.148,948.524,-0.173501,4.19597,4.3116,0.137206,298.079,456334,124.215,489.751,133242,125.934,458.773,1320.07
590896,250.148,948.524,0,4.1742,4.3114,0.13722,298.079,456334,124.215,489.751,133242,125.934,458.773,1320.07
590896,250.148,948.524,3.5,3.9908,4.30736,0.137494,298.08,456334,124.215,489.751,133242,125.934,458.773,1320.07
590898,250.15,948.532,3.5,3.98092,4.29822,0.138408,298.112,456334,124.215,489.751,133244,125.936,458.78,1320.07
590958,250.209,948.761,3.5,3.91009,4.23251,0.1466,298.835,456334,124.215,489.751,133304,125.994,459.01,1320.07
591018,250.267,948.989,3.5,3.89032,4.21582,0.151428,299.24,456334,124.215,489.751,133364,126.052,459.237,1320.07
591078,250.325,949.215,3.5,3.88206,4.21074,0.15563,299.46,456334,124.215,489.751,133424,126.111,459.464,1320.07
591138,250.384,949.442,3.5,3.87277,4.20462,0.15942,299.581,456334,124.215,489.751,133484,126.169,459.69,1320.07
591198,250.442,949.667,3.5,3.86532,4.19971,0.162419,299.668,456334,124.215,489.751,133544,126.227,459.916,1320.07
591258,250.5,949.892,3.5,3.8583,4.19502,0.165113,299.734,456334,124.215,489.751,133604,126.286,460.141,1320.07
591318,250.559,950.117,3.5,3.85106,4.18974,0.167376,299.789,456334,124.215,489.751,133664,126.344,460.366,1320.07
591378,250.617,950.342,3.5,3.84118,4.18208,0.169849,299.837,456334,124.215,489.751,133724,126.402,460.59,1320.07
591438,250.675,950.565,3.5,3.82684,4.17031,0.172648,299.881,456334,124.215,489.751,133784,126.461,460.814,1320.07
591498,250.734,950.788,3.5,3.80841,4.15524,0.176193,299.923,456334,124.215,489.751,133844,126.519,461.037,1320.07
591558,250.792,951.01,3.5,3.78753,4.13811,0.18011,299.964,456334,124.215,489.751,133904,126.577,461.258,1320.07
591618,250.85,951.23,3.5,3.76505,4.11986,0.184483,300.005,456334,124.215,489.751,133964,126.636,461.478,1320.07
591678,250.909,951.449,3.5,3.74235,4.10127,0.188721,300.045,456334,124.215,489.751,134024,126.694,461.697,1320.07
591738,250.967,951.666,3.5,3.72039,4.08322,0.19273,300.086,456334,124.215,489.751,134084,126.752,461.915,1320.07
591798,251.025,951.883,3.5,3.69926,4.06644,0.197148,300.121,456334,124.215,489.751,134144,126.811,462.131,1320.07
591858,251.084,952.098,3.5,3.67853,4.05074,0.202195,300.142,456334,124.215,489.751,134204,126.869,462.347,1320.07
591918,251.142,952.312,3.5,3.65693,4.03589,0.2089,300.155,456334,124.215,489.751,134264,126.927,462.561,1320.07
591978,251.2,952.525,3.5,3.63736,4.02199,0.214484,300.163,456334,124.215,489.751,134324,126.986,462.773,1320.07
592038,251.259,952.736,3.5,3.61754,4.00786,0.220053,300.169,456334,124.215,489.751,134384,127.044,462.985,1320.07
592098,251.317,952.946,3.5,3.58359,3.99289,0.238878,300.173,456334,124.215,489.751,134444,127.102,463.195,1320.07
592158,251.375,953.154,3.5,3.5395,3.9767,0.266592,300.177,456334,124.215,489.751,134504,127.161,463.403,1320.07
592218,251.434,953.359,3.5,3.48462,3.95823,0.302781,300.18,456334,124.215,489.751,134564,127.219,463.608,1320.07
592278,251.492,953.56,3.5,3.42168,3.93728,0.344514,300.184,456334,124.215,489.751,134624,127.277,463.809,1320.07
592338,251.55,953.758,3.5,3.3577,3.91579,0.386707,300.188,456334,124.215,489.751,134684,127.336,464.007,1320.07
592398,251.609,953.952,3.5,3.29259,3.89582,0.431474,300.192,456334,124.215,489.751,134744,127.394,464.201,1320.07
592458,251.667,954.142,3.5,3.21127,3.87782,0.494376,300.205,456334,124.215,489.751,134804,127.452,464.39,1320.07
592518,251.725,954.325,3.5,3.07499,3.86078,0.613146,300.238,456334,124.215,489.751,134864,127.511,464.574,1320.07
592578,251.784,954.496,3.5,2.6967,3.84416,0.974197,300.282,456334,124.215,489.751,134924,127.569,464.745,1320.07
592592,251.797,954.532,3.5,2.51274,3.84051,1.15432,300.294,456334,124.215,489.751,134938,127.583,464.78,1320.07
592592,251.797,954.532,0,2.75458,3.84177,1.08734,300.294,456334,124.215,489.751,134938,127.583,464.78,1320.07
592592,251.797,954.532,-1.05,2.86225,3.84218,1.06603,300.293,456334,124.215,489.751,134938,127.583,464.78,1320.07
592594,251.798,954.533,-1.05,3.0324,3.84559,0.899313,300.263,456336,124.215,489.753,134938,127.583,464.78,1320.07
592654,251.815,954.591,-1.05,3.3391,3.86026,0.609251,299.571,456396,124.233,489.81,134938,127.583,464.78,1320.07
592714,251.833,954.65,-1.05,3.40303,3.86628,0.552592,299.157,456456,124.25,489.869,134938,127.583,464.78,1320.07
592774,251.85,954.71,-1.05,3.4409,3.87163,0.5208,298.911,456516,124.268,489.929,134938,127.583,464.78,1320.07
592834,251.868,954.77,-1.05,3.47519,3.87687,0.49215,298.765,456576,124.285,489.99,134938,127.583,464.78,1320.07
592894,251.885,954.831,-1.05,3.5016,3.88219,0.471262,298.679,456636,124.303,490.051,134938,127.583,464.78,1320.07
592954,251.903,954.893,-1.05,3.52732,3.88754,0.450989,298.63,456696,124.32,490.112,134938,127.583,464.78,1320.07
593014,251.92,954.955,-1.05,3.54862,3.89305,0.435206,298.602,456756,124.338,490.174,134938,127.583,464.78,1320.07
593074,251.938,955.017,-1.05,3.56958,3.89864,0.419824,298.586,456816,124.355,490.237,134938,127.583,464.78,1320.07
593134,251.955,955.079,-1.05,3.58855,3.90458,0.406758,298.576,456876,124.373,490.299,134938,127.583,464.78,1320.07
593194,251.973,955.142,-1.05,3.60731,3.91058,0.393947,298.57,456936,124.39,490.362,134938,127.583,464.78,1320.07
593254,251.99,955.206,-1.05,3.62609,3.91682,0.381353,298.566,456996,124.408,490.425,134938,127.583,464.78,1320.07
593314,252.008,955.269,-1.05,3.64489,3.92311,0.368789,298.564,457056,124.425,490.489,134938,127.583,464.78,1320.07
593374,252.025,955.333,-1.05,3.6641,3.92964,0.356068,298.562,457116,124.443,490.553,134938,127.583,464.78,1320.07
593434,252.043,955.398,-1.05,3.68332,3.93618,0.343322,298.561,457176,124.46,490.617,134938,127.583,464.78,1320.07
593494,252.06,955.462,-1.05,3.70258,3.9427,0.330536,298.56,457236,124.478,490.682,134938,127.583,464.78,1320.07
593554,252.078,955.527,-1.05,3.72178,3.94916,0.317744,298.56,457296,124.495,490.747,134938,127.583,464.78,1320.07
593614,252.095,955.593,-1.05,3.73988,3.9552,0.305641,298.56,457356,124.513,490.812,134938,127.583,464.78,1320.07
