14706,9.5597,36.0862,7,3.17143,3.81545,0.41196,304.447,7758,3.92373,15.5679,6948,5.63597,20.5183,0.000507
14708,9.56359,36.0985,7,3.16775,3.81463,0.414792,304.453,7758,3.92373,15.5679,6950,5.63986,20.5306,0.000507
14710,9.56748,36.1108,7,3.16407,3.8138,0.417624,304.459,7758,3.92373,15.5679,6952,5.64375,20.5429,0.000507
14712,9.57137,36.1231,7,3.15996,3.81298,0.420885,304.465,7758,3.92373,15.5679,6954,5.64764,20.5552,0.000507
14714,9.57526,36.1354,7,3.15571,3.81216,0.424284,304.471,7758,3.92373,15.5679,6956,5.65153,20.5675,0.000507
14716,9.57915,36.1476,7,3.15146,3.81134,0.427682,304.477,7758,3.92373,15.5679,6958,5.65542,20.5797,0.000507
14718,9.58304,36.1599,7,3.14721,3.81052,0.43108,304.483,7758,3.92373,15.5679,6960,5.65931,20.5919,0.000507
14720,9.58693,36.1721,7,3.14301,3.80974,0.434478,304.489,7758,3.92373,15.5679,6962,5.66319,20.6042,0.000507
14722,9.59082,36.1843,7,3.13883,3.809,0.437875,304.495,7758,3.92373,15.5679,6964,5.66708,20.6164,0.000507
14724,9.5947,36.1965,7,3.13466,3.80825,0.441273,304.501,7758,3.92373,15.5679,6966,5.67097,20.6286,0.000507
14726,9.59859,36.2087,7,3.13049,3.80751,0.444671,304.507,7758,3.92373,15.5679,6968,5.67486,20.6407,0.000507
14728,9.60248,36.2208,7,3.12631,3.80676,0.448068,304.514,7758,3.92373,15.5679,6970,5.67875,20.6529,0.000507
14730,9.60637,36.233,7,3.12147,3.80602,0.452129,304.52,7758,3.92373,15.5679,6972,5.68264,20.665,0.000507
14732,9.61026,36.2451,7,3.11623,3.80527,0.456598,304.526,7758,3.92373,15.5679,6974,5.68653,20.6772,0.000507
14734,9.61415,36.2572,7,3.11098,3.80453,0.461066,304.533,7758,3.92373,15.5679,6976,5.69042,20.6893,0.000507
14736,9.61804,36.2693,7,3.10573,3.80378,0.465534,304.539,7758,3.92373,15.5679,6978,5.69431,20.7013,0.000507
14738,9.62193,36.2813,7,3.10052,3.80307,0.470002,304.545,7758,3.92373,15.5679,6980,5.69819,20.7134,0.000507
14740,9.62582,36.2934,7,3.09533,3.80239,0.47447,304.552,7758,3.92373,15.5679,6982,5.70208,20.7254,0.000507
14742,9.6297,36.3054,7,3.09015,3.80171,0.478937,304.558,7758,3.92373,15.5679,6984,5.70597,20.7374,0.000507
14744,9.63359,36.3174,7,3.08497,3.80103,0.483405,304.565,7758,3.92373,15.5679,6986,5.70986,20.7494,0.000507
14746,9.63748,36.3293,7,3.07978,3.80035,0.487872,304.571,7758,3.92373,15.5679,6988,5.71375,20.7614,0.000507
14748,9.64137,36.3413,7,3.07375,3.79967,0.493186,304.578,7758,3.92373,15.5679,6990,5.71764,20.7734,0.000507
14750,9.64526,36.3532,7,3.0668,3.79899,0.499421,304.584,7758,3.92373,15.5679,6992,5.72153,20.7853,0.000507
14752,9.64915,36.3651,7,3.05985,3.79831,0.505655,304.591,7758,3.92373,15.5679,6994,5.72542,20.7972,0.000507
14754,9.65304,36.377,7,3.05289,3.79764,0.51189,304.598,7758,3.92373,15.5679,6996,5.72931,20.8091,0.000507
14756,9.65693,36.3888,7,3.04602,3.79704,0.518124,304.604,7758,3.92373,15.5679,6998,5.73319,20.8209,0.000507
14758,9.66082,36.4007,7,3.0393,3.79659,0.524358,304.611,7758,3.92373,15.5679,7000,5.73708,20.8327,0.000507
14760,9.6647,36.4125,7,3.03257,3.79614,0.530592,304.618,7758,3.92373,15.5679,7002,5.74097,20.8445,0.000507
14762,9.66859,36.4242,7,3.02585,3.79569,0.536825,304.625,7758,3.92373,15.5679,7004,5.74486,20.8563,0.000507
14764,9.67248,36.436,7,3.01912,3.79524,0.543059,304.631,7758,3.92373,15.5679,7006,5.74875,20.868,0.000507
14766,9.67637,36.4477,7,3.01113,3.79479,0.550555,304.638,7758,3.92373,15.5679,7008,5.75264,20.8797,0.000507
14768,9.68026,36.4593,7,3.00064,3.79434,0.560549,304.645,7758,3.92373,15.5679,7010,5.75653,20.8914,0.000507
14770,9.68415,36.471,7,2.99015,3.7939,0.570544,304.652,7758,3.92373,15.5679,7012,5.76042,20.903,0.000507
14772,9.68804,36.4826,7,2.97966,3.79345,0.580538,304.659,7758,3.92373,15.5679,7014,5.76431,20.9146,0.000507
14774,9.69193,36.4941,7,2.96917,3.79301,0.590531,304.666,7758,3.92373,15.5679,7016,5.76819,20.9262,0.000507
14776,9.69582,36.5056,7,2.95871,3.79259,0.600525,304.673,7758,3.92373,15.5679,7018,5.77208,20.9377,0.000507
14778,9.6997,36.5171,7,2.94825,3.79217,0.610518,304.68,7758,3.92373,15.5679,7020,5.77597,20.9491,0.000507
14780,9.70359,36.5285,7,2.93779,3.79176,0.620511,304.687,7758,3.92373,15.5679,7022,5.77986,20.9606,0.000507
14782,9.70748,36.5399,7,2.92733,3.79134,0.630503,304.694,7758,3.92373,15.5679,7024,5.78375,20.972,0.000507
14784,9.71137,36.5512,7,2.91537,3.79093,0.641988,304.701,7758,3.92373,15.5679,7026,5.78764,20.9833,0.000507
14786,9.71526,36.5625,7,2.89712,3.79051,0.659765,304.708,7758,3.92373,15.5679,7028,5.79153,20.9946,0.000507
14788,9.71915,36.5737,7,2.87887,3.7901,0.677541,304.715,7758,3.92373,15.5679,7030,5.79542,21.0058,0.000507
14790,9.72304,36.5848,7,2.86062,3.78968,0.695317,304.723,7758,3.92373,15.5679,7032,5.79931,21.0169,0.000507
14792,9.72693,36.5959,7,2.84237,3.78927,0.713092,304.73,7758,3.92373,15.5679,7034,5.80319,21.0279,0.000507
14794,9.73082,36.6068,7,2.82414,3.78887,0.730867,304.737,7758,3.92373,15.5679,7036,5.80708,21.0389,0.000507
14796,9.7347,36.6178,7,2.80591,3.78848,0.748641,304.744,7758,3.92373,15.5679,7038,5.81097,21.0498,0.000507
14798,9.73859,36.6286,7,2.78767,3.78809,0.766415,304.752,7758,3.92373,15.5679,7040,5.81486,21.0607,0.000507
14800,9.74248,36.6394,7,2.76943,3.78769,0.784188,304.759,7758,3.92373,15.5679,7042,5.81875,21.0714,0.000507
14802,9.74637,36.6501,7,2.74973,3.7873,0.803431,304.767,7758,3.92373,15.5679,7044,5.82264,21.0821,0.000507
14804,9.75026,36.6606,7,2.69803,3.7869,0.854658,304.774,7758,3.92373,15.5679,7046,5.82653,21.0926,0.000507
14806,9.75415,36.6708,7,2.64634,3.78651,0.905883,304.782,7758,3.92373,15.5679,7048,5.83042,21.1029,0.000507
14808,9.75804,36.6809,7,2.59464,3.78612,0.957107,304.789,7758,3.92373,15.5679,7050,5.83431,21.113,0.000507
14810,9.76193,36.6908,7,2.54294,3.78572,1.00833,304.797,7758,3.92373,15.5679,7052,5.83819,21.1229,0.000507
14810,9.76193,36.6908,0,2.89006,3.78655,0.89651,304.793,7758,3.92373,15.5679,7052,5.83819,21.1229,0.000508
14810,9.76193,36.6908,-7,3.23014,3.78747,0.791404,304.791,7758,3.92373,15.5679,7052,5.83819,21.1229,0.000608
14812,9.76582,36.7041,-7,3.40403,3.79167,0.62088,304.8,7760,3.92762,15.5812,7052,5.83819,21.1229,0.000608
14814,9.7697,36.7175,-7,3.44442,3.79319,0.581741,304.809,7762,3.93151,15.5946,7052,5.83819,21.1229,0.000608
14816,9.77359,36.731,-7,3.48128,3.79481,0.546236,304.819,7764,3.9354,15.6081,7052,5.83819,21.1229,0.000608
14818,9.77748,36.7446,-7,3.50149,3.79615,0.527164,304.828,7766,3.93929,15.6217,7052,5.83819,21.1229,0.000608
14820,9.78137,36.7583,-7,3.51945,3.79741,0.51028,304.838,7768,3.94318,15.6354,7052,5.83819,21.1229,0.000608
14822,9.78526,36.7721,-7,3.5362,3.79904,0.495003,304.848,7770,3.94707,15.6492,7052,5.83819,21.1229,0.000608
14824,9.78915,36.7859,-7,3.54898,3.80054,0.483567,304.858,7772,3.95095,15.663,7052,5.83819,21.1229,0.000608
14826,9.79304,36.7997,-7,3.55963,3.80194,0.474179,304.867,7774,3.95484,15.6768,7052,5.83819,21.1229,0.000608
14828,9.79693,36.8136,-7,3.56966,3.80325,0.465345,304.877,7776,3.95873,15.6907,7052,5.83819,21.1229,0.000608
14830,9.80082,36.8275,-7,3.57927,3.80461,0.456972,304.887,7778,3.96262,15.7046,7052,5.83819,21.1229,0.000608
14832,9.8047,36.8415,-7,3.58835,3.80591,0.449078,304.897,7780,3.96651,15.7186,7052,5.83819,21.1229,0.000608
14834,9.80859,36.8554,-7,3.59531,3.80717,0.443263,304.907,7782,3.9704,15.7325,7052,5.83819,21.1229,0.000608
14836,9.81248,36.8694,-7,3.602,3.80837,0.437669,304.917,7784,3.97429,15.7465,7052,5.83819,21.1229,0.000608
14838,9.81637,36.8835,-7,3.60846,3.80953,0.43227,304.926,7786,3.97818,15.7606,7052,5.83819,21.1229,0.000608
14840,9.82026,36.8975,-7,3.61477,3.8107,0.427044,304.936,7788,3.98207,15.7746,7052,5.83819,21.1229,0.000608
14842,9.82415,36.9116,-7,3.62095,3.81191,0.42197,304.946,7790,3.98595,15.7887,7052,5.83819,21.1229,0.000608
14844,9.82804,36.9257,-7,3.62676,3.81308,0.417247,304.956,7792,3.98984,15.8028,7052,5.83819,21.1229,0.000608
14846,9.83193,36.9398,-7,3.63183,3.81423,0.413237,304.965,7794,3.99373,15.8169,7052,5.83819,21.1229,0.000608
14848,9.83582,36.954,-7,3.63678,3.81535,0.40932,304.975,7796,3.99762,15.8311,7052,5.83819,21.1229,0.000608
14850,9.8397,36.9682,-7,3.64162,3.81644,0.405487,304.984,7798,4.00151,15.8453,7052,5.83819,21.1229,0.000608
14852,9.84359,36.9823,-7,3.64637,3.81751,0.401732,304.994,7800,4.0054,15.8594,7052,5.83819,21.1229,0.000608
14854,9.84748,36.9965,-7,3.65115,3.81869,0.398047,305.003,7802,4.00929,15.8736,7052,5.83819,21.1229,0.000608
14856,9.85137,37.0107,-7,3.65588,3.81988,0.394426,305.013,7804,4.01318,15.8878,7052,5.83819,21.1229,0.000608
14858,9.85526,37.025,-7,3.66051,3.82105,0.390895,305.022,7806,4.01707,15.9021,7052,5.83819,21.1229,0.000608
14860,9.85915,37.0392,-7,3.66502,3.8222,0.387455,305.032,7808,4.02095,15.9163,7052,5.83819,21.1229,0.000608
14862,9.86304,37.0535,-7,3.66948,3.82334,0.384064,305.041,7810,4.02484,15.9306,7052,5.83819,21.1229,0.000608
14864,9.86693,37.0678,-7,3.67387,3.82446,0.380718,305.05,7812,4.02873,15.9449,7052,5.83819,21.1229,0.000608
14866,9.87082,37.0821,-7,3.67821,3.82556,0.377413,305.06,7814,4.03262,15.9592,7052,5.83819,21.1229,0.000608
14868,9.8747,37.0964,-7,3.68253,3.82668,0.374147,305.069,7816,4.03651,15.9735,7052,5.83819,21.1229,0.000608
14870,9.87859,37.1108,-7,3.68685,3.82784,0.370917,305.078,7818,4.0404,15.9879,7052,5.83819,21.1229,0.000608
14872,9.88248,37.1251,-7,3.69113,3.82899,0.36772,305.087,7820,4.04429,16.0022,7052,5.83819,21.1229,0.000608
14874,9.88637,37.1395,-7,3.6954,3.83013,0.364516,305.096,7822,4.04818,16.0166,7052,5.83819,21.1229,0.000608
14876,9.89026,37.1539,-7,3.69965,3.83125,0.361332,305.105,7824,4.05207,16.031,7052,5.83819,21.1229,0.000608
14878,9.89415,37.1683,-7,3.70386,3.83237,0.358174,305.114,7826,4.05595,16.0454,7052,5.83819,21.1229,0.000608
14880,9.89804,37.1827,-7,3.70804,3.83348,0.355041,305.123,7828,4.05984,16.0598,7052,5.83819,21.1229,0.000608
14882,9.90193,37.1971,-7,3.71219,3.83459,0.351931,305.132,7830,4.06373,16.0742,7052,5.83819,21.1229,0.000608
14884,9.90582,37.2116,-7,3.71631,3.83569,0.348842,305.141,7832,4.06762,16.0887,7052,5.83819,21.1229,0.000608
14886,9.9097,37.226,-7,3.72045,3.83681,0.345773,305.149,7834,4.07151,16.1032,7052,5.83819,21.1229,0.000608
14888,9.91359,37.2405,-7,3.72455,3.83793,0.342722,305.158,7836,4.0754,16.1176,7052,5.83819,21.1229,0.000608
14890,9.91748,37.255,-7,3.72865,3.83904,0.339682,305.167,7838,4.07929,16.1321,7052,5.83819,21.1229,0.000608
14892,9.92137,37.2695,-7,3.73272,3.84015,0.336653,305.175,7840,4.08318,16.1467,7052,5.83819,21.1229,0.000608
14894,9.92526,37.2841,-7,3.73678,3.84125,0.333638,305.184,7842,4.08707,16.1612,7052,5.83819,21.1229,0.000608
14896,9.92915,37.2986,-7,3.74082,3.84235,0.330637,305.192,7844,4.09095,16.1757,7052,5.83819,21.1229,0.000608
14898,9.93304,37.3132,-7,3.74485,3.84344,0.327648,305.201,7846,4.09484,16.1903,7052,5.83819,21.1229,0.000608
14900,9.93693,37.3278,-7,3.74886,3.84453,0.324672,305.209,7848,4.09873,16.2049,7052,5.83819,21.1229,0.000608
14902,9.94082,37.3424,-7,3.75289,3.84566,0.321706,305.218,7850,4.10262,16.2195,7052,5.83819,21.1229,0.000608
14904,9.9447,37.357,-7,3.75695,3.84682,0.31875,305.226,7852,4.10651,16.2341,7052,5.83819,21.1229,0.000608
14906,9.94859,37.3716,-7,3.761,3.84798,0.315804,305.234,7854,4.1104,16.2487,7052,5.83819,21.1229,0.000608
14908,9.95248,37.3862,-7,3.76487,3.84913,0.313037,305.243,7856,4.11429,16.2633,7052,5.83819,21.1229,0.000608
14910,9.95637,37.4009,-7,3.7687,3.85028,0.3103,305.251,7858,4.11818,16.278,7052,5.83819,21.1229,0.000608
14912,9.96026,37.4156,-7,3.77252,3.85143,0.307569,305.259,7860,4.12207,16.2927,7052,5.83819,21.1229,0.000608
14914,9.96415,37.4303,-7,3.77634,3.85257,0.304846,305.267,7862,4.12595,16.3074,7052,5.83819,21.1229,0.000608
14916,9.96804,37.445,-7,3.78015,3.85372,0.302128,305.275,7864,4.12984,16.3221,7052,5.83819,21.1229,0.000608
14918,9.97193,37.4597,-7,3.78395,3.85486,0.299416,305.283,7866,4.13373,16.3368,7052,5.83819,21.1229,0.000608
14920,9.97582,37.4744,-7,3.78773,3.85598,0.296709,305.292,7868,4.13762,16.3515,7052,5.83819,21.1229,0.000608
14922,9.9797,37.4891,-7,3.7915,3.8571,0.294007,305.3,7870,4.14151,16.3662,7052,5.83819,21.1229,0.000608
14924,9.98359,37.5039,-7,3.79526,3.85821,0.291311,305.308,7872,4.1454,16.381,7052,5.83819,21.1229,0.000608
14926,9.98748,37.5187,-7,3.79872,3.85933,0.288907,305.315,7874,4.14929,16.3958,7052,5.83819,21.1229,0.000608
14928,9.99137,37.5335,-7,3.80219,3.86044,0.286507,305.323,7876,4.15318,16.4106,7052,5.83819,21.1229,0.000608
14930,9.99526,37.5483,-7,3.80564,3.86155,0.284111,305.331,7878,4.15707,16.4254,7052,5.83819,21.1229,0.000608
14932,9.99915,37.5631,-7,3.8091,3.86266,0.281717,305.339,7880,4.16095,16.4402,7052,5.83819,21.1229,0.000608
14934,10.003,37.5779,-7,3.81255,3.86377,0.279326,305.347,7882,4.16484,16.455,7052,5.83819,21.1229,0.000608
14936,10.0069,37.5927,-7,3.81599,3.86488,0.276937,305.355,7884,4.16873,16.4698,7052,5.83819,21.1229,0.000608
14938,10.0108,37.6076,-7,3.81947,3.86601,0.274551,305.362,7886,4.17262,16.4847,7052,5.83819,21.1229,0.000608
14940,10.0147,37.6225,-7,3.82296,3.86716,0.272168,305.37,7888,4.17651,16.4996,7052,5.83819,21.1229,0.000608
14942,10.0186,37.6373,-7,3.82644,3.86831,0.269786,305.378,7890,4.1804,16.5144,7052,5.83819,21.1229,0.000608
14944,10.0225,37.6522,-7,3.82955,3.86946,0.26778,305.385,7892,4.18429,16.5293,7052,5.83819,21.1229,0.000608
14946,10.0264,37.6671,-7,3.83265,3.87061,0.265777,305.393,7894,4.18818,16.5442,7052,5.83819,21.1229,0.000608
14948,10.0303,37.6821,-7,3.83575,3.87175,0.263776,305.401,7896,4.19207,16.5592,7052,5.83819,21.1229,0.000608
14950,10.0341,37.697,-7,3.83885,3.8729,0.261777,305.408,7898,4.19595,16.5741,7052,5.83819,21.1229,0.000608
14952,10.038,37.7119,-7,3.84195,3.87405,0.259778,305.416,7900,4.19984,16.589,7052,5.83819,21.1229,0.000608
14954,10.0419,37.7269,-7,3.84505,3.87519,0.257781,305.423,7902,4.20373,16.604,7052,5.83819,21.1229,0.000608
14956,10.0458,37.7418,-7,3.84816,3.87636,0.255785,305.431,7904,4.20762,16.619,7052,5.83819,21.1229,0.000608
14958,10.0497,37.7568,-7,3.85129,3.87753,0.253789,305.438,7906,4.21151,16.6339,7052,5.83819,21.1229,0.000608
14960,10.0536,37.7718,-7,3.85442,3.87871,0.251795,305.446,7908,4.2154,16.6489,7052,5.83819,21.1229,0.000608
14962,10.0575,37.7868,-7,3.85727,3.87989,0.250072,305.453,7910,4.21929,16.6639,7052,5.83819,21.1229,0.000608
14964,10.0614,37.8018,-7,3.8601,3.88106,0.248374,305.46,7912,4.22318,16.6789,7052,5.83819,21.1229,0.000608
14966,10.0653,37.8168,-7,3.86293,3.88224,0.246677,305.468,7914,4.22707,16.694,7052,5.83819,21.1229,0.000608
14968,10.0691,37.8319,-7,3.86576,3.88342,0.24498,305.475,7916,4.23095,16.709,7052,5.83819,21.1229,0.000608
14970,10.073,37.8469,-7,3.86859,3.88459,0.243284,305.482,7918,4.23484,16.724,7052,5.83819,21.1229,0.000608
14972,10.0769,37.862,-7,3.87142,3.88577,0.241588,305.49,7920,4.23873,16.7391,7052,5.83819,21.1229,0.000608
14974,10.0808,37.877,-7,3.87427,3.88696,0.239892,305.497,7922,4.24262,16.7542,7052,5.83819,21.1229,0.000608
14976,10.0847,37.8921,-7,3.87714,3.88818,0.238197,305.504,7924,4.24651,16.7692,7052,5.83819,21.1229,0.000608
14978,10.0886,37.9072,-7,3.88001,3.8894,0.236503,305.511,7926,4.2504,16.7843,7052,5.83819,21.1229,0.000608
14980,10.0925,37.9223,-7,3.88269,3.89062,0.235003,305.519,7928,4.25429,16.7994,7052,5.83819,21.1229,0.000608
14982,10.0964,37.9374,-7,3.88531,3.89184,0.233552,305.526,7930,4.25818,16.8145,7052,5.83819,21.1229,0.000608
14984,10.1003,37.9525,-7,3.88794,3.89305,0.232101,305.533,7932,4.26207,16.8296,7052,5.83819,21.1229,0.000608
14986,10.1041,37.9677,-7,3.89056,3.89427,0.23065,305.54,7934,4.26595,16.8448,7052,5.83819,21.1229,0.000608
14988,10.108,37.9828,-7,3.89318,3.89549,0.229199,305.547,7936,4.26984,16.8599,7052,5.83819,21.1229,0.000608
14990,10.1119,37.998,-7,3.89581,3.8967,0.227749,305.554,7938,4.27373,16.8751,7052,5.83819,21.1229,0.000608
14992,10.1158,38.0131,-7,3.89847,3.89796,0.226299,305.561,7940,4.27762,16.8902,7052,5.83819,21.1229,0.000608
14994,10.1197,38.0283,-7,3.90119,3.89928,0.224848,305.567,7942,4.28151,16.9054,7052,5.83819,21.1229,0.000608
14996,10.1236,38.0435,-7,3.90392,3.9006,0.223398,305.574,7944,4.2854,16.9206,7052,5.83819,21.1229,0.000608
14998,10.1275,38.0587,-7,3.90611,3.90191,0.22248,305.58,7946,4.28929,16.9358,7052,5.83819,21.1229,0.000608
15000,10.1314,38.0739,-7,3.90804,3.90323,0.221817,305.586,7948,4.29318,16.951,7052,5.83819,21.1229,0.000608
15002,10.1353,38.0891,-7,3.90998,3.90454,0.221153,305.592,7950,4.29707,16.9662,7052,5.83819,21.1229,0.000608
15004,10.1391,38.1043,-7,3.91192,3.90586,0.220489,305.598,7952,4.30095,16.9814,7052,5.83819,21.1229,0.000608
15006,10.143,38.1195,-7,3.91386,3.90717,0.219826,305.604,7954,4.30484,16.9966,7052,5.83819,21.1229,0.000608
15008,10.1469,38.1347,-7,3.9158,3.90849,0.219162,305.61,7956,4.30873,17.0118,7052,5.83819,21.1229,0.000608
15010,10.1508,38.15,-7,3.91776,3.90982,0.218498,305.616,7958,4.31262,17.0271,7052,5.83819,21.1229,0.000608
15012,10.1547,38.1652,-7,3.91976,3.91121,0.217834,305.621,7960,4.31651,17.0423,7052,5.83819,21.1229,0.000608
15014,10.1586,38.1805,-7,3.92177,3.91259,0.21717,305.626,7962,4.3204,17.0576,7052,5.83819,21.1229,0.000608
15016,10.1625,38.1957,-7,3.92354,3.91397,0.216747,305.632,7964,4.32429,17.0728,7052,5.83819,21.1229,0.000608
15018,10.1664,38.211,-7,3.92511,3.91535,0.216521,305.637,7966,4.32818,17.0881,7052,5.83819,21.1229,0.000608
15020,10.1703,38.2263,-7,3.92668,3.91673,0.216295,305.642,7968,4.33207,17.1034,7052,5.83819,21.1229,0.000608
15022,10.1741,38.2415,-7,3.92825,3.91811,0.21607,305.647,7970,4.33595,17.1186,7052,5.83819,21.1229,0.000608
15024,10.178,38.2568,-7,3.92982,3.9195,0.215844,305.652,7972,4.33984,17.1339,7052,5.83819,21.1229,0.000608
15026,10.1819,38.2721,-7,3.93139,3.92088,0.215618,305.657,7974,4.34373,17.1492,7052,5.83819,21.1229,0.000608
15028,10.1858,38.2874,-7,3.93297,3.92227,0.215392,305.661,7976,4.34762,17.1645,7052,5.83819,21.1229,0.000608
15030,10.1897,38.3027,-7,3.93461,3.92372,0.215167,305.666,7978,4.35151,17.1798,7052,5.83819,21.1229,0.000608
15032,10.1936,38.318,-7,3.93625,3.92517,0.214941,305.67,7980,4.3554,17.1951,7052,5.83819,21.1229,0.000608
15034,10.1975,38.3333,-7,3.93792,3.92661,0.21469,305.675,7982,4.35929,17.2104,7052,5.83819,21.1229,0.000608
15036,10.2014,38.3486,-7,3.93962,3.92806,0.214402,305.679,7984,4.36318,17.2257,7052,5.83819,21.1229,0.000608
15038,10.2053,38.364,-7,3.94132,3.92951,0.214115,305.683,7986,4.36707,17.2411,7052,5.83819,21.1229,0.000608
15040,10.2091,38.3793,-7,3.94302,3.93096,0.213828,305.687,7988,4.37095,17.2564,7052,5.83819,21.1229,0.000608
15042,10.213,38.3946,-7,3.94473,3.93241,0.213541,305.691,7990,4.37484,17.2717,7052,5.83819,21.1229,0.000608
15044,10.2169,38.41,-7,3.94643,3.93385,0.213254,305.695,7992,4.37873,17.2871,7052,5.83819,21.1229,0.000608
15046,10.2208,38.4253,-7,3.94814,3.9353,0.212967,305.699,7994,4.38262,17.3025,7052,5.83819,21.1229,0.000608
15048,10.2247,38.4407,-7,3.94984,3.93675,0.212679,305.703,7996,4.38651,17.3178,7052,5.83819,21.1229,0.000608
15050,10.2286,38.4561,-7,3.95154,3.93819,0.212392,305.707,7998,4.3904,17.3332,7052,5.83819,21.1229,0.000608
15052,10.2325,38.4714,-7,3.9533,3.93964,0.212052,305.71,8000,4.39429,17.3486,7052,5.83819,21.1229,0.000608
15054,10.2364,38.4868,-7,3.95518,3.94108,0.211586,305.714,8002,4.39818,17.3639,7052,5.83819,21.1229,0.000608
15056,10.2403,38.5022,-7,3.95706,3.94253,0.21112,305.717,8004,4.40207,17.3793,7052,5.83819,21.1229,0.000608
15058,10.2441,38.5176,-7,3.95895,3.94398,0.210654,305.721,8006,4.40595,17.3947,7052,5.83819,21.1229,0.000608
15060,10.248,38.533,-7,3.96083,3.94542,0.210188,305.724,8008,4.40984,17.4101,7052,5.83819,21.1229,0.000608
15062,10.2519,38.5484,-7,3.96271,3.94687,0.209722,305.727,8010,4.41373,17.4255,7052,5.83819,21.1229,0.000608
15064,10.2558,38.5638,-7,3.9646,3.94831,0.209256,305.731,8012,4.41762,17.4409,7052,5.83819,21.1229,0.000608
15066,10.2597,38.5793,-7,3.96638,3.94966,0.20879,305.734,8014,4.42151,17.4564,7052,5.83819,21.1229,0.000608
15068,10.2636,38.5947,-7,3.96816,3.951,0.208323,305.737,8016,4.4254,17.4718,7052,5.83819,21.1229,0.000608
15070,10.2675,38.6101,-7,3.96994,3.95234,0.207857,305.74,8018,4.42929,17.4872,7052,5.83819,21.1229,0.000608
15072,10.2714,38.6256,-7,3.97172,3.95368,0.207391,305.743,8020,4.43318,17.5027,7052,5.83819,21.1229,0.000608
15074,10.2753,38.641,-7,3.9735,3.95502,0.206925,305.746,8022,4.43707,17.5181,7052,5.83819,21.1229,0.000608
15076,10.2791,38.6565,-7,3.97528,3.95636,0.206458,305.748,8024,4.44095,17.5336,7052,5.83819,21.1229,0.000608
15078,10.283,38.672,-7,3.97706,3.95769,0.205992,305.751,8026,4.44484,17.5491,7052,5.83819,21.1229,0.000608
15080,10.2869,38.6874,-7,3.97884,3.95903,0.205526,305.754,8028,4.44873,17.5645,7052,5.83819,21.1229,0.000608
15082,10.2908,38.7029,-7,3.98062,3.96037,0.205059,305.757,8030,4.45262,17.58,7052,5.83819,21.1229,0.000608
15084,10.2947,38.7184,-7,3.98233,3.96164,0.204593,305.759,8032,4.45651,17.5955,7052,5.83819,21.1229,0.000608
15086,10.2986,38.7339,-7,3.98403,3.96289,0.204127,305.762,8034,4.4604,17.611,7052,5.83819,21.1229,0.000608
15088,10.3025,38.7494,-7,3.98572,3.96414,0.203665,305.764,8036,4.46429,17.6265,7052,5.83819,21.1229,0.000608
15090,10.3064,38.7649,-7,3.98733,3.9654,0.203278,305.767,8038,4.46818,17.642,7052,5.83819,21.1229,0.000608
15092,10.3103,38.7804,-7,3.98895,3.96665,0.202891,305.769,8040,4.47207,17.6575,7052,5.83819,21.1229,0.000608
15094,10.3141,38.7959,-7,3.99057,3.9679,0.202503,305.771,8042,4.47595,17.673,7052,5.83819,21.1229,0.000608
15096,10.318,38.8115,-7,3.99218,3.96915,0.202116,305.773,8044,4.47984,17.6886,7052,5.83819,21.1229,0.000608
15098,10.3219,38.827,-7,3.9938,3.9704,0.201728,305.776,8046,4.48373,17.7041,7052,5.83819,21.1229,0.000608
15100,10.3258,38.8425,-7,3.99542,3.97166,0.201341,305.778,8048,4.48762,17.7196,7052,5.83819,21.1229,0.000608
15102,10.3297,38.8581,-7,3.99695,3.97282,0.200953,305.78,8050,4.49151,17.7352,7052,5.83819,21.1229,0.000608
15104,10.3336,38.8736,-7,3.99845,3.97395,0.200566,305.782,8052,4.4954,17.7507,7052,5.83819,21.1229,0.000608
15106,10.3375,38.8892,-7,3.99995,3.97508,0.200178,305.784,8054,4.49929,17.7663,7052,5.83819,21.1229,0.000608
15108,10.3414,38.9047,-7,4.00137,3.97621,0.199866,305.786,8056,4.50318,17.7818,7052,5.83819,21.1229,0.000608
15110,10.3453,38.9203,-7,4.00279,3.97735,0.199557,305.788,8058,4.50707,17.7974,7052,5.83819,21.1229,0.000608
15112,10.3491,38.9359,-7,4.00421,3.97848,0.199249,305.79,8060,4.51095,17.813,7052,5.83819,21.1229,0.000608
15114,10.353,38.9515,-7,4.00563,3.97961,0.19894,305.792,8062,4.51484,17.8286,7052,5.83819,21.1229,0.000608
15116,10.3569,38.967,-7,4.00705,3.98074,0.198632,305.794,8064,4.51873,17.8441,7052,5.83819,21.1229,0.000608
15118,10.3608,38.9826,-7,4.00847,3.98187,0.198323,305.795,8066,4.52262,17.8597,7052,5.83819,21.1229,0.000608
15120,10.3647,38.9982,-7,4.00984,3.98296,0.198014,305.797,8068,4.52651,17.8753,7052,5.83819,21.1229,0.000608
15122,10.3686,39.0138,-7,4.01119,3.98401,0.197706,305.799,8070,4.5304,17.8909,7052,5.83819,21.1229,0.000608
15124,10.3725,39.0294,-7,4.01253,3.98507,0.197397,305.801,8072,4.53429,17.9065,7052,5.83819,21.1229,0.000608
15126,10.3764,39.045,-7,4.01388,3.98612,0.197089,305.802,8074,4.53818,17.9221,7052,5.83819,21.1229,0.000608
