684906,291.134,1099.23,-0.9975,4.1969,4.24204,0.13287,298.672,528546,144.562,567.375,154890,146.572,531.852,1470.08
684966,291.149,1099.29,-0.799545,4.19609,4.25303,0.132721,298.61,528606,144.577,567.436,154890,146.572,531.852,1470.08
685026,291.161,1099.34,-0.660559,4.19583,4.26211,0.132603,298.523,528666,144.589,567.487,154890,146.572,531.852,1470.08
685086,291.171,1099.38,-0.556814,4.19583,4.26982,0.132504,298.436,528726,144.599,567.53,154890,146.572,531.852,1470.08
685146,291.179,1099.42,-0.48373,4.19607,4.27594,0.132417,298.359,528786,144.607,567.566,154890,146.572,531.852,1470.08
685206,291.187,1099.45,-0.424483,4.19621,4.28118,0.132341,298.296,528846,144.615,567.597,154890,146.572,531.852,1470.08
685266,291.193,1099.48,-0.372493,4.19606,4.28581,0.132275,298.244,528906,144.622,567.625,154890,146.572,531.852,1470.08
685326,291.199,1099.5,-0.330172,4.19607,4.28992,0.132228,298.202,528966,144.627,567.649,154890,146.572,531.852,1470.08
685386,291.204,1099.52,-0.292659,4.19594,4.29358,0.132186,298.169,529026,144.633,567.671,154890,146.572,531.852,1470.08
685446,291.209,1099.54,-0.262029,4.19601,4.29686,0.132149,298.142,529086,144.637,567.69,154890,146.572,531.852,1470.08
685506,291.213,1099.56,-0.234605,4.19599,4.29979,0.132115,298.12,529146,144.641,567.708,154890,146.572,531.852,1470.08
685566,291.217,1099.57,-0.210051,4.1959,4.30243,0.132085,298.102,529206,144.645,567.723,154890,146.572,531.852,1470.08
685626,291.22,1099.59,-0.189966,4.19602,4.30481,0.132058,298.087,529266,144.648,567.737,154890,146.572,531.852,1470.08
685672,291.223,1099.6,-0.173537,4.19599,4.30647,0.132039,298.077,529312,144.651,567.747,154890,146.572,531.852,1470.08
685672,291.223,1099.6,0,4.17424,4.30627,0.132042,298.077,529312,144.651,567.747,154890,146.572,531.852,1470.08
685672,291.223,1099.6,3.5,3.99115,4.30223,0.132093,298.078,529312,144.651,567.747,154890,146.572,531.852,1470.08
685674,291.224,1099.61,3.5,3.98208,4.29309,0.132199,298.11,529312,144.651,567.747,154892,146.574,531.859,1470.08
685734,291.283,1099.84,3.5,3.92044,4.22969,0.133511,298.832,529312,144.651,567.747,154952,146.632,532.089,1470.08
685794,291.341,1100.06,3.5,3.90502,4.21503,0.136002,299.235,529312,144.651,567.747,155012,146.691,532.318,1470.08
685854,291.399,1100.29,3.5,3.89737,4.21023,0.139889,299.455,529312,144.651,567.747,155072,146.749,532.545,1470.08
685914,291.458,1100.52,3.5,3.88643,4.20399,0.145218,299.579,529312,144.651,567.747,155132,146.807,532.772,1470.08
685974,291.516,1100.75,3.5,3.87735,4.19917,0.149949,299.667,529312,144.651,567.747,155192,146.866,532.999,1470.08
686034,291.574,1100.97,3.5,3.86869,4.1945,0.154297,299.735,529312,144.651,567.747,155252,146.924,533.224,1470.08
686094,291.633,1101.2,3.5,3.85967,4.18904,0.158163,299.791,529312,144.651,567.747,155312,146.982,533.45,1470.08
686154,291.691,1101.42,3.5,3.84844,4.18087,0.161495,299.839,529312,144.651,567.747,155372,147.041,533.675,1470.08
686214,291.749,1101.65,3.5,3.83389,4.16885,0.16425,299.884,529312,144.651,567.747,155432,147.099,533.899,1470.08
686274,291.808,1101.87,3.5,3.81624,4.15339,0.166634,299.926,529312,144.651,567.747,155492,147.157,534.122,1470.08
686334,291.866,1102.09,3.5,3.79678,4.13609,0.168968,299.967,529312,144.651,567.747,155552,147.216,534.344,1470.08
686394,291.924,1102.31,3.5,3.77585,4.11777,0.171719,300.008,529312,144.651,567.747,155612,147.274,534.565,1470.08
686454,291.983,1102.53,3.5,3.7542,4.09921,0.174939,300.048,529312,144.651,567.747,155672,147.332,534.784,1470.08
686514,292.041,1102.75,3.5,3.7326,4.08132,0.178761,300.089,529312,144.651,567.747,155732,147.391,535.003,1470.08
686574,292.099,1102.97,3.5,3.71168,4.06459,0.18303,300.122,529312,144.651,567.747,155792,147.449,535.22,1470.08
686634,292.158,1103.18,3.5,3.6918,4.04907,0.187411,300.142,529312,144.651,567.747,155852,147.507,535.436,1470.08
686694,292.216,1103.4,3.5,3.67302,4.03432,0.191404,300.154,529312,144.651,567.747,155912,147.566,535.651,1470.08
686754,292.274,1103.61,3.5,3.65479,4.0204,0.195645,300.161,529312,144.651,567.747,155972,147.624,535.864,1470.08
686814,292.333,1103.82,3.5,3.63585,4.00623,0.200308,300.167,529312,144.651,567.747,156032,147.682,536.077,1470.08
686874,292.391,1104.04,3.5,3.61431,3.99114,0.206631,300.17,529312,144.651,567.747,156092,147.741,536.288,1470.08
686934,292.449,1104.25,3.5,3.59135,3.97479,0.213086,300.174,529312,144.651,567.747,156152,147.799,536.498,1470.08
686994,292.508,1104.45,3.5,3.56858,3.95597,0.216854,300.177,529312,144.651,567.747,156212,147.857,536.707,1470.08
687054,292.566,1104.66,3.5,3.53265,3.93484,0.231431,300.18,529312,144.651,567.747,156272,147.916,536.914,1470.08
687114,292.624,1104.87,3.5,3.48554,3.91346,0.256921,300.183,529312,144.651,567.747,156332,147.974,537.119,1470.08
687174,292.683,1105.07,3.5,3.43243,3.89376,0.29006,300.186,529312,144.651,567.747,156392,148.032,537.321,1470.08
687234,292.741,1105.27,3.5,3.37354,3.87584,0.330739,300.201,529312,144.651,567.747,156452,148.091,537.519,1470.08
687294,292.799,1105.46,3.5,3.31396,3.85893,0.373132,300.233,529312,144.651,567.747,156512,148.149,537.714,1470.08
687354,292.858,1105.65,3.5,3.25489,3.8424,0.415385,300.276,529312,144.651,567.747,156572,148.207,537.906,1470.08
687414,292.916,1105.84,3.5,3.18338,3.82702,0.471168,300.326,529312,144.651,567.747,156632,148.266,538.094,1470.08
687474,292.974,1106.02,3.5,3.07681,3.81343,0.563717,300.38,529312,144.651,567.747,156692,148.324,538.276,1470.08
687534,293.033,1106.2,3.5,2.85547,3.80205,0.773116,300.437,529312,144.651,567.747,156752,148.382,538.45,1470.08
687564,293.062,1106.28,3.5,2.51709,3.79703,1.10609,300.467,529312,144.651,567.747,156782,148.411,538.529,1470.08
687564,293.062,1106.28,0,2.75818,3.79776,1.03964,300.466,529312,144.651,567.747,156782,148.411,538.529,1470.08
687564,293.062,1106.28,-1.05,2.86584,3.79803,1.01849,300.466,529312,144.651,567.747,156782,148.411,538.529,1470.08
687566,293.063,1106.28,-1.05,3.03477,3.80023,0.851778,300.432,529314,144.651,567.749,156782,148.411,538.529,1470.08
687626,293.08,1106.33,-1.05,3.29758,3.80974,0.600718,299.652,529374,144.669,567.805,156782,148.411,538.529,1470.08
687686,293.098,1106.39,-1.05,3.35886,3.81417,0.545297,299.186,529434,144.686,567.863,156782,148.411,538.529,1470.08
687746,293.115,1106.45,-1.05,3.39338,3.81808,0.51552,298.908,529494,144.704,567.923,156782,148.411,538.529,1470.08
687806,293.133,1106.51,-1.05,3.42586,3.82238,0.487799,298.742,529554,144.721,567.982,156782,148.411,538.529,1470.08
687866,293.15,1106.57,-1.05,3.45073,3.82669,0.467453,298.645,529614,144.739,568.042,156782,148.411,538.529,1470.08
687926,293.168,1106.63,-1.05,3.47515,3.83125,0.447698,298.588,529674,144.756,568.103,156782,148.411,538.529,1470.08
687986,293.185,1106.69,-1.05,3.49513,3.83582,0.432302,298.556,529734,144.774,568.164,156782,148.411,538.529,1470.08
688046,293.203,1106.75,-1.05,3.51496,3.84053,0.41715,298.539,529794,144.791,568.225,156782,148.411,538.529,1470.08
688106,293.22,1106.82,-1.05,3.53244,3.84525,0.404336,298.53,529854,144.809,568.287,156782,148.411,538.529,1470.08
688166,293.238,1106.88,-1.05,3.5502,3.85029,0.391544,298.526,529914,144.826,568.349,156782,148.411,538.529,1470.08
688226,293.255,1106.94,-1.05,3.56772,3.85533,0.37898,298.526,529974,144.844,568.411,156782,148.411,538.529,1470.08
688286,293.273,1107,-1.05,3.58516,3.86028,0.366409,298.528,530034,144.861,568.474,156782,148.411,538.529,1470.08
688346,293.29,1107.07,-1.05,3.60278,3.86523,0.353665,298.53,530094,144.879,568.537,156782,148.411,538.529,1470.08
688406,293.308,1107.13,-1.05,3.62059,3.87038,0.340919,298.534,530154,144.896,568.6,156782,148.411,538.529,1470.08
688466,293.325,1107.19,-1.05,3.63844,3.87553,0.328129,298.538,530214,144.914,568.664,156782,148.411,538.529,1470.08
688526,293.343,1107.26,-1.05,3.65644,3.88083,0.315347,298.542,530274,144.931,568.727,156782,148.411,538.529,1470.08
688586,293.36,1107.32,-1.05,3.6736,3.88612,0.303396,298.546,530334,144.949,568.792,156782,148.411,538.529,1470.08
688646,293.378,1107.38,-1.05,3.69097,3.89161,0.291444,298.551,530394,144.966,568.856,156782,148.411,538.529,1470.08
688706,293.395,1107.45,-1.05,3.70706,3.89711,0.280766,298.555,530454,144.984,568.921,156782,148.411,538.529,1470.08
688766,293.413,1107.51,-1.05,3.72358,3.90302,0.270101,298.557,530514,145.001,568.986,156782,148.411,538.529,1470.08
688826,293.43,1107.58,-1.05,3.73849,3.90897,0.261068,298.558,530574,145.019,569.051,156782,148.411,538.529,1470.08
688886,293.448,1107.65,-1.05,3.75362,3.91518,0.252088,298.559,530634,145.036,569.117,156782,148.411,538.529,1470.08
688946,293.465,1107.71,-1.05,3.76752,3.92142,0.24437,298.559,530694,145.054,569.182,156782,148.411,538.529,1470.08
689006,293.483,1107.78,-1.05,3.78163,3.92793,0.236719,298.559,530754,145.071,569.248,156782,148.411,538.529,1470.08
689066,293.5,1107.84,-1.05,3.79475,3.93446,0.230086,298.559,530814,145.089,569.315,156782,148.411,538.529,1470.08
689126,293.518,1107.91,-1.05,3.80778,3.94099,0.223531,298.559,530874,145.106,569.381,156782,148.411,538.529,1470.08
689186,293.535,1107.98,-1.05,3.81758,3.94751,0.220205,298.559,530934,145.124,569.448,156782,148.411,538.529,1470.08
689246,293.553,1108.04,-1.05,3.82664,3.95362,0.217205,298.559,530994,145.141,569.515,156782,148.411,538.529,1470.08
689306,293.57,1108.11,-1.05,3.83388,3.95966,0.215964,298.559,531054,145.159,569.582,156782,148.411,538.529,1470.08
689366,293.588,1108.18,-1.05,3.84056,3.96536,0.214944,298.558,531114,145.176,569.649,156782,148.411,538.529,1470.08
689426,293.605,1108.25,-1.05,3.84743,3.97101,0.213684,298.558,531174,145.194,569.716,156782,148.411,538.529,1470.08
689486,293.623,1108.31,-1.05,3.85388,3.9762,0.212387,298.558,531234,145.211,569.784,156782,148.411,538.529,1470.08
689546,293.64,1108.38,-1.05,3.86092,3.9813,0.210405,298.558,531294,145.229,569.851,156782,148.411,538.529,1470.08
689606,293.658,1108.45,-1.05,3.86781,3.98612,0.208301,298.558,531354,145.246,569.919,156782,148.411,538.529,1470.08
689666,293.675,1108.52,-1.05,3.87464,3.99088,0.206197,298.557,531414,145.264,569.987,156782,148.411,538.529,1470.08
689726,293.693,1108.58,-1.05,3.88135,3.99551,0.204093,298.557,531474,145.281,570.055,156782,148.411,538.529,1470.08
689786,293.71,1108.65,-1.05,3.88774,4.00012,0.202278,298.557,531534,145.299,570.122,156782,148.411,538.529,1470.08
689846,293.728,1108.72,-1.05,3.89387,4.00453,0.20053,298.557,531594,145.316,570.191,156782,148.411,538.529,1470.08
689906,293.745,1108.79,-1.05,3.89967,4.00889,0.199064,298.557,531654,145.334,570.259,156782,148.411,538.529,1470.08
689966,293.763,1108.86,-1.05,3.90528,4.01314,0.197673,298.557,531714,145.351,570.327,156782,148.411,538.529,1470.08
690026,293.78,1108.92,-1.05,3.91085,4.01735,0.196283,298.557,531774,145.369,570.395,156782,148.411,538.529,1470.08
690086,293.798,1108.99,-1.05,3.91646,4.02158,0.194895,298.556,531834,145.386,570.464,156782,148.411,538.529,1470.08
690146,293.815,1109.06,-1.05,3.92197,4.02583,0.193611,298.556,531894,145.404,570.533,156782,148.411,538.529,1470.08
690206,293.833,1109.13,-1.05,3.92735,4.02999,0.192364,298.556,531954,145.421,570.601,156782,148.411,538.529,1470.08
690266,293.85,1109.2,-1.05,3.93265,4.0341,0.191156,298.556,532014,145.439,570.67,156782,148.411,538.529,1470.08
690326,293.868,1109.27,-1.05,3.93817,4.03844,0.189963,298.556,532074,145.456,570.739,156782,148.411,538.529,1470.08
690386,293.885,1109.34,-1.05,3.94381,4.0429,0.188763,298.556,532134,145.474,570.808,156782,148.411,538.529,1470.08
690446,293.903,1109.41,-1.05,3.94946,4.04735,0.18756,298.556,532194,145.491,570.877,156782,148.411,538.529,1470.08
690506,293.92,1109.47,-1.05,3.95518,4.05181,0.186279,298.556,532254,145.509,570.946,156782,148.411,538.529,1470.08
690566,293.938,1109.54,-1.05,3.9611,4.05642,0.184962,298.556,532314,145.526,571.015,156782,148.411,538.529,1470.08
690626,293.955,1109.61,-1.05,3.96713,4.06113,0.183636,298.556,532374,145.544,571.085,156782,148.411,538.529,1470.08
690686,293.973,1109.68,-1.05,3.97331,4.06599,0.182304,298.556,532434,145.561,571.154,156782,148.411,538.529,1470.08
690746,293.99,1109.75,-1.05,3.97956,4.07094,0.181001,298.556,532494,145.579,571.224,156782,148.411,538.529,1470.08
690806,294.008,1109.82,-1.05,3.98588,4.07598,0.179714,298.556,532554,145.596,571.293,156782,148.411,538.529,1470.08
690866,294.025,1109.89,-1.05,3.99218,4.08108,0.178514,298.556,532614,145.614,571.363,156782,148.411,538.529,1470.08
690926,294.043,1109.96,-1.05,3.99856,4.08632,0.177366,298.557,532674,145.631,571.433,156782,148.411,538.529,1470.08
690986,294.06,1110.03,-1.05,4.00505,4.09167,0.176217,298.559,532734,145.649,571.503,156782,148.411,538.529,1470.08
691046,294.078,1110.1,-1.05,4.01165,4.09712,0.175069,298.562,532794,145.666,571.573,156782,148.411,538.529,1470.08
691106,294.095,1110.17,-1.05,4.01824,4.10266,0.174004,298.565,532854,145.684,571.644,156782,148.411,538.529,1470.08
691166,294.113,1110.24,-1.05,4.02481,4.10822,0.173,298.568,532914,145.701,571.714,156782,148.411,538.529,1470.08
691226,294.13,1110.31,-1.05,4.03131,4.11382,0.17209,298.572,532974,145.719,571.785,156782,148.411,538.529,1470.08
691286,294.148,1110.38,-1.05,4.03773,4.11941,0.171253,298.576,533034,145.736,571.855,156782,148.411,538.529,1470.08
691346,294.165,1110.45,-1.05,4.04416,4.125,0.170417,298.579,533094,145.754,571.926,156782,148.411,538.529,1470.08
691406,294.183,1110.53,-1.05,4.05049,4.1305,0.169581,298.583,533154,145.771,571.997,156782,148.411,538.529,1470.08
691466,294.2,1110.6,-1.05,4.05667,4.1359,0.168803,298.587,533214,145.789,572.068,156782,148.411,538.529,1470.08
691526,294.218,1110.67,-1.05,4.06272,4.14122,0.168081,298.591,533274,145.806,572.139,156782,148.411,538.529,1470.08
691586,294.235,1110.74,-1.05,4.06867,4.14647,0.167381,298.594,533334,145.824,572.21,156782,148.411,538.529,1470.08
691646,294.253,1110.81,-1.05,4.07446,4.15158,0.166703,298.598,533394,145.841,572.281,156782,148.411,538.529,1470.08
691706,294.27,1110.88,-1.05,4.0801,4.15653,0.166023,298.602,533454,145.859,572.352,156782,148.411,538.529,1470.08
691766,294.288,1110.95,-1.05,4.08554,4.16128,0.165341,298.606,533514,145.876,572.424,156782,148.411,538.529,1470.08
691826,294.305,1111.02,-1.05,4.0908,4.16579,0.1646,298.61,533574,145.894,572.495,156782,148.411,538.529,1470.08
691886,294.323,1111.1,-1.05,4.09587,4.17004,0.163789,298.613,533634,145.911,572.567,156782,148.411,538.529,1470.08
691946,294.34,1111.17,-1.05,4.10061,4.17394,0.162969,298.617,533694,145.929,572.639,156782,148.411,538.529,1470.08
692006,294.358,1111.24,-1.05,4.10509,4.17758,0.162137,298.621,533754,145.946,572.711,156782,148.411,538.529,1470.08
692066,294.375,1111.31,-1.05,4.10918,4.18079,0.161281,298.625,533814,145.964,572.782,156782,148.411,538.529,1470.08
692126,294.393,1111.38,-1.05,4.113,4.18371,0.160391,298.629,533874,145.981,572.854,156782,148.411,538.529,1470.08
692186,294.41,1111.46,-1.05,4.11644,4.18614,0.159403,298.633,533934,145.999,572.926,156782,148.411,538.529,1470.08
692246,294.428,1111.53,-1.05,4.11983,4.18837,0.158264,298.637,533994,146.016,572.998,156782,148.411,538.529,1470.08
692306,294.445,1111.6,-1.05,4.12287,4.19025,0.157124,298.641,534054,146.034,573.071,156782,148.411,538.529,1470.08
692366,294.463,1111.67,-1.05,4.12578,4.192,0.155981,298.644,534114,146.051,573.143,156782,148.411,538.529,1470.08
692426,294.48,1111.74,-1.05,4.12846,4.19349,0.154809,298.648,534174,146.069,573.215,156782,148.411,538.529,1470.08
692486,294.498,1111.82,-1.05,4.13117,4.19494,0.153582,298.652,534234,146.086,573.287,156782,148.411,538.529,1470.08
692546,294.515,1111.89,-1.05,4.13385,4.19632,0.152312,298.656,534294,146.104,573.36,156782,148.411,538.529,1470.08
692606,294.533,1111.96,-1.05,4.13664,4.19773,0.150956,298.66,534354,146.121,573.432,156782,148.411,538.529,1470.08
692666,294.55,1112.03,-1.05,4.13946,4.19916,0.149602,298.664,534414,146.139,573.504,156782,148.411,538.529,1470.08
692726,294.568,1112.11,-1.05,4.14227,4.20058,0.148251,298.668,534474,146.156,573.577,156782,148.411,538.529,1470.08
692786,294.585,1112.18,-1.05,4.14509,4.20197,0.146849,298.672,534534,146.174,573.649,156782,148.411,538.529,1470.08
692846,294.603,1112.25,-1.05,4.14811,4.20343,0.145321,298.676,534594,146.191,573.722,156782,148.411,538.529,1470.08
692906,294.62,1112.32,-1.05,4.15139,4.20511,0.143766,298.68,534654,146.209,573.795,156782,148.411,538.529,1470.08
692966,294.638,1112.4,-1.05,4.15481,4.20687,0.142138,298.684,534714,146.226,573.867,156782,148.411,538.529,1470.08
693026,294.655,1112.47,-1.05,4.15851,4.2089,0.140516,298.688,534774,146.244,573.94,156782,148.411,538.529,1470.08
693086,294.673,1112.54,-1.05,4.16196,4.21071,0.138914,298.691,534834,146.261,574.013,156782,148.411,538.529,1470.08
693146,294.69,1112.61,-1.05,4.16443,4.2117,0.137479,298.691,534894,146.279,574.086,156782,148.411,538.529,1470.08
693206,294.708,1112.69,-1.05,4.16655,4.21291,0.136628,298.69,534954,146.296,574.159,156782,148.411,538.529,1470.08
693266,294.725,1112.76,-1.05,4.16957,4.21504,0.135799,298.688,535014,146.314,574.231,156782,148.411,538.529,1470.08
693326,294.743,1112.83,-1.05,4.17285,4.2175,0.135057,298.685,535074,146.331,574.304,156782,148.411,538.529,1470.08
693386,294.76,1112.91,-1.05,4.1777,4.22156,0.134331,298.682,535134,146.349,574.378,156782,148.411,538.529,1470.08
693446,294.778,1112.98,-1.05,4.18302,4.22616,0.133674,298.679,535194,146.366,574.451,156782,148.411,538.529,1470.08
693506,294.795,1113.05,-1.05,4.19121,4.23368,0.133087,298.676,535254,146.384,574.524,156782,148.411,538.529,1470.08
693564,294.812,1113.12,-1.05,4.19957,4.24177,0.132881,298.673,535312,146.401,574.595,156782,148.411,538.529,1470.08
693564,294.812,1113.12,-1.05,4.19957,4.24177,0.132881,298.673,535312,146.401,574.595,156782,148.411,538.529,1470.08
693566,294.813,1113.13,-0.9975,4.19692,4.24207,0.132877,298.672,535314,146.401,574.597,156782,148.411,538.529,1470.08
693626,294.827,1113.19,-0.799545,4.19612,4.25306,0.132728,298.61,535374,146.416,574.659,156782,148.411,538.529,1470.08
693686,294.839,1113.24,-0.660559,4.19586,4.26214,0.132609,298.523,535434,146.428,574.71,156782,148.411,538.529,1470.08
693746,294.849,1113.28,-0.556814,4.19584,4.26984,0.13251,298.436,535494,146.438,574.752,156782,148.411,538.529,1470.08
693806,294.858,1113.32,-0.48373,4.19608,4.27596,0.132424,298.359,535554,146.447,574.789,156782,148.411,538.529,1470.08
693866,294.866,1113.35,-0.420238,4.19581,4.28119,0.132348,298.295,535614,146.454,574.82,156782,148.411,538.529,1470.08
693926,294.872,1113.38,-0.372493,4.19607,4.28582,0.13228,298.244,535674,146.461,574.848,156782,148.411,538.529,1470.08
693986,294.878,1113.4,-0.330172,4.19608,4.28992,0.132233,298.202,535734,146.467,574.872,156782,148.411,538.529,1470.08
694046,294.883,1113.42,-0.292659,4.19594,4.29358,0.132192,298.169,535794,146.472,574.894,156782,148.411,538.529,1470.08
694106,294.888,1113.44,-0.262029,4.19601,4.29687,0.132154,298.142,535854,146.476,574.913,156782,148.411,538.529,1470.08
694166,294.892,1113.46,-0.234605,4.19599,4.2998,0.132121,298.12,535914,146.481,574.93,156782,148.411,538.529,1470.08
694226,294.896,1113.47,-0.210051,4.19591,4.30244,0.132091,298.102,535974,146.484,574.946,156782,148.411,538.529,1470.08
694286,294.899,1113.49,-0.189966,4.19602,4.30482,0.132064,298.087,536034,146.488,574.96,156782,148.411,538.529,1470.08
694332,294.901,1113.5,-0.173537,4.196,4.30648,0.132045,298.077,536080,146.49,574.969,156782,148.411,538.529,1470.08
694332,294.901,1113.5,0,4.17425,4.30628,0.132047,298.077,536080,146.49,574.969,156782,148.411,538.529,1470.08
694332,294.901,1113.5,3.5,3.99116,4.30223,0.132098,298.078,536080,146.49,574.969,156782,148.411,538.529,1470.08
694334,294.903,1113.51,3.5,3.98208,4.2931,0.132204,298.11,536080,146.49,574.969,156784,148.413,538.537,1470.08
694394,294.962,1113.74,3.5,3.92042,4.2297,0.133533,298.832,536080,146.49,574.969,156844,148.472,538.766,1470.08
694454,295.02,1113.96,3.5,3.90499,4.21503,0.13603,299.235,536080,146.49,574.969,156904,148.53,538.995,1470.08
694514,295.078,1114.19,3.5,3.89732,4.21024,0.139943,299.455,536080,146.49,574.969,156964,148.588,539.222,1470.08
694574,295.137,1114.42,3.5,3.88638,4.20399,0.145269,299.579,536080,146.49,574.969,157024,148.647,539.449,1470.08
694634,295.195,1114.65,3.5,3.8773,4.19917,0.149994,299.667,536080,146.49,574.969,157084,148.705,539.676,1470.08
694694,295.253,1114.87,3.5,3.86865,4.1945,0.154338,299.735,536080,146.49,574.969,157144,148.763,539.902,1470.08
694754,295.312,1115.1,3.5,3.85964,4.18904,0.158201,299.791,536080,146.49,574.969,157204,148.822,540.127,1470.08
694814,295.37,1115.32,3.5,3.84841,4.18088,0.161524,299.839,536080,146.49,574.969,157264,148.88,540.352,1470.08
694874,295.428,1115.55,3.5,3.83386,4.16885,0.164277,299.884,536080,146.49,574.969,157324,148.938,540.576,1470.08
694934,295.487,1115.77,3.5,3.81622,4.15339,0.166656,299.926,536080,146.49,574.969,157384,148.997,540.799,1470.08
694994,295.545,1115.99,3.5,3.79676,4.13609,0.168992,299.967,536080,146.49,574.969,157444,149.055,541.021,1470.08
695054,295.603,1116.21,3.5,3.77583,4.11777,0.171747,300.008,536080,146.49,574.969,157504,149.113,541.242,1470.08
695114,295.662,1116.43,3.5,3.75417,4.09921,0.174977,300.048,536080,146.49,574.969,157564,149.172,541.461,1470.08
695174,295.72,1116.65,3.5,3.73256,4.08132,0.1788,300.089,536080,146.49,574.969,157624,149.23,541.68,1470.08
695234,295.778,1116.87,3.5,3.71164,4.06459,0.183074,300.122,536080,146.49,574.969,157684,149.288,541.897,1470.08
695294,295.837,1117.08,3.5,3.69176,4.04908,0.18745,300.142,536080,146.49,574.969,157744,149.347,542.113,1470.08
695354,295.895,1117.3,3.5,3.67298,4.03432,0.191443,300.154,536080,146.49,574.969,157804,149.405,542.328,1470.08
695414,295.953,1117.51,3.5,3.65474,4.0204,0.195691,300.161,536080,146.49,574.969,157864,149.463,542.541,1470.08
695474,296.012,1117.72,3.5,3.63579,4.00623,0.200366,300.167,536080,146.49,574.969,157924,149.522,542.754,1470.08
695534,296.07,1117.93,3.5,3.61424,3.99115,0.206701,300.17,536080,146.49,574.969,157984,149.58,542.965,1470.08
695594,296.128,1118.14,3.5,3.5913,3.97479,0.213129,300.174,536080,146.49,574.969,158044,149.638,543.175,1470.08
695654,296.187,1118.35,3.5,3.56851,3.95598,0.216921,300.177,536080,146.49,574.969,158104,149.697,543.384,1470.08
695714,296.245,1118.56,3.5,3.53244,3.93484,0.231648,300.18,536080,146.49,574.969,158164,149.755,543.591,1470.08
695774,296.303,1118.77,3.5,3.48525,3.91346,0.257219,300.183,536080,146.49,574.969,158224,149.813,543.796,1470.08
695834,296.362,1118.97,3.5,3.43208,3.89376,0.290414,300.186,536080,146.49,574.969,158284,149.872,543.998,1470.08
695894,296.42,1119.17,3.5,3.37311,3.87584,0.331163,300.201,536080,146.49,574.969,158344,149.93,544.196,1470.08
695954,296.478,1119.36,3.5,3.31355,3.85893,0.373549,300.233,536080,146.49,574.969,158404,149.988,544.391,1470.08
696014,296.537,1119.55,3.5,3.25446,3.8424,0.415809,300.276,536080,146.49,574.969,158464,150.047,544.583,1470.08
696074,296.595,1119.74,3.5,3.18271,3.82702,0.471838,300.326,536080,146.49,574.969,158524,150.105,544.771,1470.08
696134,296.653,1119.92,3.5,3.07531,3.81343,0.565216,300.38,536080,146.49,574.969,158584,150.163,544.953,1470.08
696194,296.712,1120.1,3.5,2.8528,3.80205,0.775784,300.437,536080,146.49,574.969,158644,150.222,545.127,1470.08
696224,296.741,1120.17,3.5,2.5094,3.79703,1.11378,300.467,536080,146.49,574.969,158674,150.251,545.205,1470.08
696224,296.741,1120.17,0,2.75049,3.79777,1.04733,300.466,536080,146.49,574.969,158674,150.251,545.205,1470.08
696224,296.741,1120.17,-1.05,2.85815,3.79803,1.02618,300.466,536080,146.49,574.969,158674,150.251,545.205,1470.08
696226,296.741,1120.18,-1.05,3.02709,3.80023,0.859467,300.432,536082,146.49,574.971,158674,150.251,545.205,1470.08
696286,296.759,1120.23,-1.05,3.29609,3.80974,0.602218,299.652,536142,146.508,575.028,158674,150.251,545.205,1470.08
696346,296.776,1120.29,-1.05,3.35793,3.81417,0.546232,299.186,536202,146.525,575.086,158674,150.251,545.205,1470.08
696406,296.794,1120.35,-1.05,3.39244,3.81808,0.516456,298.908,536262,146.543,575.145,158674,150.251,545.205,1470.08
696466,296.811,1120.41,-1.05,3.42519,3.82239,0.488469,298.743,536322,146.56,575.205,158674,150.251,545.205,1470.08
696526,296.829,1120.47,-1.05,3.45007,3.82669,0.468124,298.645,536382,146.578,575.265,158674,150.251,545.205,1470.08
696586,296.846,1120.53,-1.05,3.47464,3.83125,0.448207,298.588,536442,146.595,575.326,158674,150.251,545.205,1470.08
696646,296.864,1120.59,-1.05,3.49463,3.83582,0.432811,298.556,536502,146.613,575.387,158674,150.251,545.205,1470.08
696706,296.881,1120.65,-1.05,3.51454,3.84053,0.417575,298.539,536562,146.63,575.448,158674,150.251,545.205,1470.08
696766,296.899,1120.71,-1.05,3.53202,3.84525,0.404761,298.53,536622,146.648,575.51,158674,150.251,545.205,1470.08
696826,296.916,1120.78,-1.05,3.54979,3.8503,0.39196,298.526,536682,146.665,575.572,158674,150.251,545.205,1470.08
696886,296.934,1120.84,-1.05,3.56731,3.85533,0.379397,298.526,536742,146.683,575.634,158674,150.251,545.205,1470.08
696946,296.951,1120.9,-1.05,3.58474,3.86029,0.366832,298.528,536802,146.7,575.696,158674,150.251,545.205,1470.08
697006,296.969,1120.96,-1.05,3.60236,3.86524,0.354087,298.53,536862,146.718,575.759,158674,150.251,545.205,1470.08
697066,296.986,1121.03,-1.05,3.62016,3.87039,0.341343,298.534,536922,146.735,575.822,158674,150.251,545.205,1470.08
697126,297.004,1121.09,-1.05,3.63802,3.87553,0.328553,298.538,536982,146.753,575.886,158674,150.251,545.205,1470.08
697186,297.021,1121.16,-1.05,3.65602,3.88083,0.315763,298.542,537042,146.77,575.95,158674,150.251,545.205,1470.08
697246,297.039,1121.22,-1.05,3.67321,3.88613,0.303792,298.546,537102,146.788,576.014,158674,150.251,545.205,1470.08
697306,297.056,1121.28,-1.05,3.69057,3.89162,0.29184,298.551,537162,146.805,576.078,158674,150.251,545.205,1470.08
