12184.1,4.91113,18.5812,0,3.56156,3.76839,0.206794,299.071,2230,1.37779,5.48665,8280,3.53333,13.0945,1674.07
12186.1,4.91113,18.5812,0,3.56132,3.76828,0.206925,299.054,2230,1.37779,5.48665,8280,3.53333,13.0945,1676.07
12188.1,4.91113,18.5812,0,3.56113,3.76819,0.207028,299.036,2230,1.37779,5.48665,8280,3.53333,13.0945,1678.07
12190.1,4.91113,18.5812,0,3.56098,3.76812,0.207112,299.019,2230,1.37779,5.48665,8280,3.53333,13.0945,1680.07
12190.1,4.91113,18.5812,0,3.56098,3.76812,0.207112,299.019,2230,1.37779,5.48665,8280,3.53333,13.0945,1680.07
12190.1,4.91113,18.5812,3,3.39453,3.76767,0.207671,299.019,2230,1.37779,5.48665,8280,3.53333,13.0945,1680.07
12192.1,4.91279,18.5868,3,3.39211,3.76649,0.208896,299.041,2230,1.37779,5.48665,8282,3.535,13.1002,1680.07
12194.1,4.91446,18.5925,3,3.39078,3.76584,0.209601,299.062,2230,1.37779,5.48665,8284,3.53667,13.1058,1680.07
12196.1,4.91613,18.5981,3,3.38972,3.76531,0.210161,299.083,2230,1.37779,5.48665,8286,3.53833,13.1115,1680.07
12198.1,4.91779,18.6038,3,3.38879,3.76484,0.210654,299.104,2230,1.37779,5.48665,8288,3.54,13.1171,1680.07
12200.1,4.91946,18.6094,3,3.38796,3.76441,0.211102,299.124,2230,1.37779,5.48665,8290,3.54167,13.1228,1680.07
12200.1,4.91946,18.6094,3,3.38796,3.76441,0.211102,299.124,2230,1.37779,5.48665,8290,3.54167,13.1228,1680.07
12200.1,4.91946,18.6094,-3,3.72064,3.76543,0.209986,299.124,2230,1.37779,5.48665,8290,3.54167,13.1228,1680.07
12202.1,4.92113,18.6156,-3,3.7242,3.7673,0.208102,299.139,2232,1.37946,5.49286,8290,3.54167,13.1228,1680.07
12204.1,4.92279,18.6219,-3,3.72572,3.76803,0.207207,299.155,2234,1.38113,5.49907,8290,3.54167,13.1228,1680.07
12206.1,4.92446,18.6281,-3,3.72681,3.76857,0.20656,299.17,2236,1.38279,5.50528,8290,3.54167,13.1228,1680.07
12208.1,4.92613,18.6343,-3,3.72772,3.76903,0.206016,299.185,2238,1.38446,5.51149,8290,3.54167,13.1228,1680.07
12210.1,4.92779,18.6405,-3,3.72852,3.76943,0.205535,299.2,2240,1.38613,5.5177,8290,3.54167,13.1228,1680.07
12210.1,4.92779,18.6405,-3,3.72852,3.76943,0.205535,299.2,2240,1.38613,5.5177,8290,3.54167,13.1228,1680.07
12210.1,4.92779,18.6405,3,3.39713,3.76854,0.206647,299.2,2240,1.38613,5.5177,8290,3.54167,13.1228,1680.07
12212.1,4.92946,18.6461,3,3.39348,3.76683,0.20851,299.218,2240,1.38613,5.5177,8292,3.54333,13.1284,1680.07
12214.1,4.93113,18.6518,3,3.39181,3.76603,0.209389,299.236,2240,1.38613,5.5177,8294,3.545,13.1341,1680.07
12216.1,4.93279,18.6575,3,3.39059,3.76543,0.210027,299.254,2240,1.38613,5.5177,8296,3.54667,13.1397,1680.07
12218.1,4.93446,18.6631,3,3.38956,3.76491,0.210566,299.272,2240,1.38613,5.5177,8298,3.54833,13.1454,1680.07
12220.1,4.93613,18.6687,3,3.38865,3.76445,0.211044,299.289,2240,1.38613,5.5177,8300,3.55,13.151,1680.07
12220.1,4.93613,18.6687,3,3.38865,3.76445,0.211044,299.289,2240,1.38613,5.5177,8300,3.55,13.151,1680.07
12220.1,4.93613,18.6687,1,3.4654,3.76479,0.210676,299.289,2240,1.38613,5.5177,8300,3.55,13.151,1680.07
12222.1,4.93668,18.6707,1,3.46604,3.76513,0.210348,299.274,2240,1.38613,5.5177,8302,3.55056,13.153,1680.07
12224.1,4.93724,18.6726,1,3.46602,3.76513,0.210325,299.26,2240,1.38613,5.5177,8304,3.55111,13.1549,1680.07
12226.1,4.93779,18.6745,1,3.46589,3.76509,0.210366,299.247,2240,1.38613,5.5177,8306,3.55167,13.1568,1680.07
12228.1,4.93835,18.6765,1,3.46572,3.76503,0.210425,299.233,2240,1.38613,5.5177,8308,3.55222,13.1587,1680.07
12230.1,4.9389,18.6784,1,3.46554,3.76497,0.210494,299.22,2240,1.38613,5.5177,8310,3.55278,13.1607,1680.07
12232.1,4.93946,18.6803,1,3.46534,3.7649,0.210568,299.207,2240,1.38613,5.5177,8312,3.55333,13.1626,1680.07
12234.1,4.94001,18.6822,1,3.46514,3.76482,0.210646,299.194,2240,1.38613,5.5177,8314,3.55389,13.1645,1680.07
12236.1,4.94057,18.6842,1,3.46494,3.76474,0.210725,299.182,2240,1.38613,5.5177,8316,3.55444,13.1664,1680.07
12238.1,4.94113,18.6861,1,3.46473,3.76467,0.210805,299.169,2240,1.38613,5.5177,8318,3.555,13.1684,1680.07
12240.1,4.94168,18.688,1,3.46453,3.76459,0.210886,299.157,2240,1.38613,5.5177,8320,3.55556,13.1703,1680.07
12242.1,4.94224,18.6899,1,3.46432,3.76451,0.210967,299.145,2240,1.38613,5.5177,8322,3.55611,13.1722,1680.07
12244.1,4.94279,18.6919,1,3.46412,3.76443,0.211047,299.133,2240,1.38613,5.5177,8324,3.55667,13.1741,1680.07
12246.1,4.94335,18.6938,1,3.46392,3.76435,0.211128,299.122,2240,1.38613,5.5177,8326,3.55722,13.1761,1680.07
12248.1,4.9439,18.6957,1,3.46372,3.76428,0.211208,299.11,2240,1.38613,5.5177,8328,3.55778,13.178,1680.07
12250.1,4.94446,18.6976,1,3.46352,3.7642,0.211287,299.099,2240,1.38613,5.5177,8330,3.55833,13.1799,1680.07
12252.1,4.94501,18.6995,1,3.46332,3.76412,0.211366,299.088,2240,1.38613,5.5177,8332,3.55889,13.1818,1680.07
12254.1,4.94557,18.7015,1,3.46312,3.76405,0.211445,299.077,2240,1.38613,5.5177,8334,3.55944,13.1838,1680.07
12256.1,4.94613,18.7034,1,3.46293,3.76397,0.211523,299.067,2240,1.38613,5.5177,8336,3.56,13.1857,1680.07
12258.1,4.94668,18.7053,1,3.46274,3.7639,0.211601,299.056,2240,1.38613,5.5177,8338,3.56056,13.1876,1680.07
12260.1,4.94724,18.7072,1,3.46254,3.76382,0.211678,299.046,2240,1.38613,5.5177,8340,3.56111,13.1895,1680.07
12262.1,4.94779,18.7092,1,3.46235,3.76375,0.211754,299.036,2240,1.38613,5.5177,8342,3.56167,13.1915,1680.07
12264.1,4.94835,18.7111,1,3.46217,3.76367,0.211831,299.026,2240,1.38613,5.5177,8344,3.56222,13.1934,1680.07
12266.1,4.9489,18.713,1,3.46198,3.7636,0.211906,299.016,2240,1.38613,5.5177,8346,3.56278,13.1953,1680.07
12268.1,4.94946,18.7149,1,3.46179,3.76353,0.211982,299.007,2240,1.38613,5.5177,8348,3.56333,13.1972,1680.07
12270.1,4.95001,18.7169,1,3.46161,3.76345,0.212057,298.997,2240,1.38613,5.5177,8350,3.56389,13.1992,1680.07
12272.1,4.95057,18.7188,1,3.46143,3.76338,0.212131,298.988,2240,1.38613,5.5177,8352,3.56444,13.2011,1680.07
12274.1,4.95113,18.7207,1,3.46125,3.76331,0.2122,298.979,2240,1.38613,5.5177,8354,3.565,13.203,1680.07
12276.1,4.95168,18.7226,1,3.4611,3.76323,0.212245,298.97,2240,1.38613,5.5177,8356,3.56556,13.2049,1680.07
12278.1,4.95224,18.7246,1,3.46094,3.76316,0.21229,298.961,2240,1.38613,5.5177,8358,3.56611,13.2068,1680.07
12280.1,4.95279,18.7265,1,3.46079,3.76308,0.212336,298.953,2240,1.38613,5.5177,8360,3.56667,13.2088,1680.07
12282.1,4.95335,18.7284,1,3.46063,3.76301,0.21238,298.944,2240,1.38613,5.5177,8362,3.56722,13.2107,1680.07
12284.1,4.9539,18.7303,1,3.46048,3.76294,0.212425,298.936,2240,1.38613,5.5177,8364,3.56778,13.2126,1680.07
12286.1,4.95446,18.7322,1,3.46033,3.76286,0.21247,298.928,2240,1.38613,5.5177,8366,3.56833,13.2145,1680.07
12288.1,4.95501,18.7342,1,3.46018,3.76279,0.212514,298.92,2240,1.38613,5.5177,8368,3.56889,13.2165,1680.07
12290.1,4.95557,18.7361,1,3.46003,3.76272,0.212559,298.912,2240,1.38613,5.5177,8370,3.56944,13.2184,1680.07
12292.1,4.95613,18.738,1,3.45989,3.76264,0.212603,298.904,2240,1.38613,5.5177,8372,3.57,13.2203,1680.07
12294.1,4.95668,18.7399,1,3.45974,3.76257,0.212647,298.896,2240,1.38613,5.5177,8374,3.57056,13.2222,1680.07
12296.1,4.95724,18.7419,1,3.45959,3.7625,0.21269,298.889,2240,1.38613,5.5177,8376,3.57111,13.2241,1680.07
12298.1,4.95779,18.7438,1,3.45945,3.76242,0.212734,298.881,2240,1.38613,5.5177,8378,3.57167,13.2261,1680.07
12300.1,4.95835,18.7457,1,3.4593,3.76235,0.212778,298.874,2240,1.38613,5.5177,8380,3.57222,13.228,1680.07
12302.1,4.9589,18.7476,1,3.45916,3.76228,0.212821,298.867,2240,1.38613,5.5177,8382,3.57278,13.2299,1680.07
12304.1,4.95946,18.7495,1,3.45901,3.76221,0.212865,298.86,2240,1.38613,5.5177,8384,3.57333,13.2318,1680.07
12306.1,4.96001,18.7515,1,3.45887,3.76214,0.212908,298.853,2240,1.38613,5.5177,8386,3.57389,13.2338,1680.07
12308.1,4.96057,18.7534,1,3.45873,3.76207,0.212951,298.846,2240,1.38613,5.5177,8388,3.57444,13.2357,1680.07
12310.1,4.96113,18.7553,1,3.45859,3.76199,0.212994,298.839,2240,1.38613,5.5177,8390,3.575,13.2376,1680.07
12312.1,4.96168,18.7572,1,3.45844,3.76192,0.213037,298.833,2240,1.38613,5.5177,8392,3.57556,13.2395,1680.07
12314.1,4.96224,18.7591,1,3.4583,3.76185,0.21308,298.826,2240,1.38613,5.5177,8394,3.57611,13.2414,1680.07
12316.1,4.96279,18.7611,1,3.45816,3.76178,0.213123,298.82,2240,1.38613,5.5177,8396,3.57667,13.2434,1680.07
12318.1,4.96335,18.763,1,3.45802,3.76171,0.213166,298.814,2240,1.38613,5.5177,8398,3.57722,13.2453,1680.07
12320.1,4.9639,18.7649,1,3.45788,3.76164,0.213209,298.807,2240,1.38613,5.5177,8400,3.57778,13.2472,1680.07
12320.1,4.9639,18.7649,1,3.45788,3.76164,0.213209,298.807,2240,1.38613,5.5177,8400,3.57778,13.2472,1680.07
12320.1,4.9639,18.7649,0,3.54869,3.76181,0.213095,298.807,2240,1.38613,5.5177,8400,3.57778,13.2472,1680.07
12322.1,4.9639,18.7649,0,3.54922,3.76214,0.212899,298.794,2240,1.38613,5.5177,8400,3.57778,13.2472,1682.07
12324.1,4.9639,18.7649,0,3.54945,3.76228,0.212808,298.781,2240,1.38613,5.5177,8400,3.57778,13.2472,1684.07
12326.1,4.9639,18.7649,0,3.54961,3.76238,0.212745,298.768,2240,1.38613,5.5177,8400,3.57778,13.2472,1686.07
12328.1,4.9639,18.7649,0,3.54974,3.76246,0.212695,298.755,2240,1.38613,5.5177,8400,3.57778,13.2472,1688.07
12330.1,4.9639,18.7649,0,3.54985,3.76252,0.212652,298.743,2240,1.38613,5.5177,8400,3.57778,13.2472,1690.07
12330.1,4.9639,18.7649,0,3.54985,3.76252,0.212652,298.743,2240,1.38613,5.5177,8400,3.57778,13.2472,1690.07
12330.1,4.9639,18.7649,1,3.45886,3.76235,0.212767,298.742,2240,1.38613,5.5177,8400,3.57778,13.2472,1690.07
12332.1,4.96446,18.7668,1,3.45828,3.76201,0.212968,298.738,2240,1.38613,5.5177,8402,3.57833,13.2491,1690.07
12334.1,4.96501,18.7688,1,3.45799,3.76185,0.213071,298.733,2240,1.38613,5.5177,8404,3.57889,13.251,1690.07
12336.1,4.96557,18.7707,1,3.45777,3.76172,0.213148,298.728,2240,1.38613,5.5177,8406,3.57944,13.253,1690.07
12338.1,4.96613,18.7726,1,3.45756,3.76161,0.213216,298.723,2240,1.38613,5.5177,8408,3.58,13.2549,1690.07
12340.1,4.96668,18.7745,1,3.45738,3.76151,0.213278,298.719,2240,1.38613,5.5177,8410,3.58056,13.2568,1690.07
12340.1,4.96668,18.7745,1,3.45738,3.76151,0.213278,298.719,2240,1.38613,5.5177,8410,3.58056,13.2568,1690.07
12340.1,4.96668,18.7745,5,3.33221,3.76079,0.213745,298.72,2240,1.38613,5.5177,8410,3.58056,13.2568,1690.07
12342.1,4.96946,18.7838,5,3.32964,3.75911,0.21475,298.79,2240,1.38613,5.5177,8412,3.58333,13.2661,1690.07
12344.1,4.97224,18.793,5,3.32839,3.75816,0.215225,298.86,2240,1.38613,5.5177,8414,3.58611,13.2753,1690.07
12346.1,4.97501,18.8023,5,3.32742,3.75739,0.215595,298.928,2240,1.38613,5.5177,8416,3.58889,13.2845,1690.07
12348.1,4.97779,18.8115,5,3.32657,3.75669,0.215923,298.995,2240,1.38613,5.5177,8418,3.59167,13.2938,1690.07
12350.1,4.98057,18.8207,5,3.32581,3.75605,0.216224,299.061,2240,1.38613,5.5177,8420,3.59444,13.303,1690.07
12350.1,4.98057,18.8207,5,3.32581,3.75605,0.216224,299.061,2240,1.38613,5.5177,8420,3.59444,13.303,1690.07
12350.1,4.98057,18.8207,1,3.45093,3.75679,0.21586,299.061,2240,1.38613,5.5177,8420,3.59444,13.303,1690.07
12352.1,4.98113,18.8226,1,3.45243,3.7578,0.215403,299.051,2240,1.38613,5.5177,8422,3.595,13.3049,1690.07
12354.1,4.98168,18.8246,1,3.45283,3.75807,0.215256,299.04,2240,1.38613,5.5177,8424,3.59556,13.3069,1690.07
12356.1,4.98224,18.8265,1,3.45302,3.75822,0.215184,299.031,2240,1.38613,5.5177,8426,3.59611,13.3088,1690.07
12358.1,4.98279,18.8284,1,3.45313,3.7583,0.215141,299.021,2240,1.38613,5.5177,8428,3.59667,13.3107,1690.07
12360.1,4.98335,18.8303,1,3.45317,3.75835,0.215116,299.011,2240,1.38613,5.5177,8430,3.59722,13.3126,1690.07
12360.1,4.98335,18.8303,1,3.45317,3.75835,0.215116,299.011,2240,1.38613,5.5177,8430,3.59722,13.3126,1690.07
12360.1,4.98335,18.8303,0,3.54348,3.75853,0.215026,299.011,2240,1.38613,5.5177,8430,3.59722,13.3126,1690.07
12362.1,4.98335,18.8303,0,3.54411,3.75897,0.214825,298.994,2240,1.38613,5.5177,8430,3.59722,13.3126,1692.07
12364.1,4.98335,18.8303,0,3.54446,3.75918,0.21469,298.978,2240,1.38613,5.5177,8430,3.59722,13.3126,1694.07
12366.1,4.98335,18.8303,0,3.54473,3.75935,0.214586,298.961,2240,1.38613,5.5177,8430,3.59722,13.3126,1696.07
12368.1,4.98335,18.8303,0,3.54495,3.75948,0.2145,298.946,2240,1.38613,5.5177,8430,3.59722,13.3126,1698.07
12370.1,4.98335,18.8303,0,3.54514,3.7596,0.214428,298.93,2240,1.38613,5.5177,8430,3.59722,13.3126,1700.07
12370.1,4.98335,18.8303,0,3.54514,3.7596,0.214428,298.93,2240,1.38613,5.5177,8430,3.59722,13.3126,1700.07
12370.1,4.98335,18.8303,-1,3.63565,3.75977,0.214313,298.93,2240,1.38613,5.5177,8430,3.59722,13.3126,1700.07
12372.1,4.9839,18.8323,-1,3.63645,3.76027,0.214013,298.92,2242,1.38668,5.51972,8430,3.59722,13.3126,1700.07
12374.1,4.98446,18.8344,-1,3.63695,3.76057,0.213824,298.911,2244,1.38724,5.52175,8430,3.59722,13.3126,1700.07
12376.1,4.98501,18.8364,-1,3.63736,3.76081,0.21367,298.902,2246,1.38779,5.52377,8430,3.59722,13.3126,1700.07
12378.1,4.98557,18.8384,-1,3.63773,3.76103,0.213534,298.893,2248,1.38835,5.52579,8430,3.59722,13.3126,1700.07
12380.1,4.98613,18.8404,-1,3.63807,3.76123,0.21341,298.884,2250,1.3889,5.52781,8430,3.59722,13.3126,1700.07
12380.1,4.98613,18.8404,-1,3.63807,3.76123,0.21341,298.884,2250,1.3889,5.52781,8430,3.59722,13.3126,1700.07
12380.1,4.98613,18.8404,-5,3.76311,3.76195,0.212944,298.884,2250,1.3889,5.52781,8430,3.59722,13.3126,1700.07
12382.1,4.9889,18.8509,-5,3.76576,3.7637,0.211692,298.945,2252,1.39168,5.53827,8430,3.59722,13.3126,1700.07
12384.1,4.99168,18.8614,-5,3.76746,3.76466,0.210658,299.004,2254,1.39446,5.54873,8430,3.59722,13.3126,1700.07
12386.1,4.99446,18.8718,-5,3.76882,3.76545,0.20982,299.063,2256,1.39724,5.5592,8430,3.59722,13.3126,1700.07
12388.1,4.99724,18.8823,-5,3.77002,3.76616,0.209074,299.12,2258,1.40001,5.56968,8430,3.59722,13.3126,1700.07
12390.1,5.00001,18.8928,-5,3.77111,3.76682,0.208388,299.176,2260,1.40279,5.58015,8430,3.59722,13.3126,1700.07
12390.1,5.00001,18.8928,-5,3.77111,3.76682,0.208388,299.176,2260,1.40279,5.58015,8430,3.59722,13.3126,1700.07
12390.1,5.00001,18.8928,-1,3.64595,3.76614,0.209131,299.176,2260,1.40279,5.58015,8430,3.59722,13.3126,1700.07
12392.1,5.00057,18.8948,-1,3.64427,3.76525,0.210015,299.163,2262,1.40335,5.58217,8430,3.59722,13.3126,1700.07
12394.1,5.00113,18.8968,-1,3.64389,3.76505,0.210259,299.149,2264,1.4039,5.5842,8430,3.59722,13.3126,1700.07
12396.1,5.00168,18.8988,-1,3.64376,3.76496,0.210354,299.136,2266,1.40446,5.58622,8430,3.59722,13.3126,1700.07
12398.1,5.00224,18.9009,-1,3.64373,3.76492,0.210392,299.123,2268,1.40501,5.58825,8430,3.59722,13.3126,1700.07
12400.1,5.00279,18.9029,-1,3.64376,3.76492,0.210399,299.11,2270,1.40557,5.59027,8430,3.59722,13.3126,1700.07
12400.1,5.00279,18.9029,-1,3.64376,3.76492,0.210399,299.11,2270,1.40557,5.59027,8430,3.59722,13.3126,1700.07
12400.1,5.00279,18.9029,0,3.55413,3.76475,0.210582,299.11,2270,1.40557,5.59027,8430,3.59722,13.3126,1700.07
12402.1,5.00279,18.9029,0,3.5534,3.76438,0.210954,299.092,2270,1.40557,5.59027,8430,3.59722,13.3126,1702.07
12404.1,5.00279,18.9029,0,3.55304,3.76421,0.21114,299.074,2270,1.40557,5.59027,8430,3.59722,13.3126,1704.07
12406.1,5.00279,18.9029,0,3.55279,3.76409,0.211271,299.056,2270,1.40557,5.59027,8430,3.59722,13.3126,1706.07
12408.1,5.00279,18.9029,0,3.55258,3.76399,0.211374,299.038,2270,1.40557,5.59027,8430,3.59722,13.3126,1708.07
12410.1,5.00279,18.9029,0,3.55242,3.76391,0.211459,299.021,2270,1.40557,5.59027,8430,3.59722,13.3126,1710.07
12410.1,5.00279,18.9029,0,3.55242,3.76391,0.211459,299.021,2270,1.40557,5.59027,8430,3.59722,13.3126,1710.07
12410.1,5.00279,18.9029,3,3.3856,3.7634,0.212018,299.021,2270,1.40557,5.59027,8430,3.59722,13.3126,1710.07
12412.1,5.00446,18.9085,3,3.3835,3.76214,0.212838,299.043,2270,1.40557,5.59027,8432,3.59889,13.3183,1710.07
12414.1,5.00613,18.9142,3,3.38241,3.76146,0.213273,299.064,2270,1.40557,5.59027,8434,3.60056,13.3239,1710.07
12416.1,5.00779,18.9198,3,3.38154,3.76091,0.213619,299.085,2270,1.40557,5.59027,8436,3.60222,13.3295,1710.07
12418.1,5.00946,18.9254,3,3.38078,3.76041,0.213922,299.106,2270,1.40557,5.59027,8438,3.60389,13.3352,1710.07
12420.1,5.01113,18.9311,3,3.3801,3.75996,0.214199,299.126,2270,1.40557,5.59027,8440,3.60556,13.3408,1710.07
12420.1,5.01113,18.9311,3,3.3801,3.75996,0.214199,299.126,2270,1.40557,5.59027,8440,3.60556,13.3408,1710.07
12420.1,5.01113,18.9311,-3,3.71304,3.76103,0.21351,299.126,2270,1.40557,5.59027,8440,3.60556,13.3408,1710.07
12422.1,5.01279,18.9373,-3,3.71596,3.76299,0.212349,299.142,2272,1.40724,5.59647,8440,3.60556,13.3408,1710.07
12424.1,5.01446,18.9435,-3,3.71746,3.76381,0.211553,299.157,2274,1.4089,5.60266,8440,3.60556,13.3408,1710.07
12426.1,5.01613,18.9497,-3,3.71861,3.76442,0.210906,299.172,2276,1.41057,5.60886,8440,3.60556,13.3408,1710.07
12428.1,5.01779,18.9559,-3,3.71959,3.76494,0.210362,299.187,2278,1.41224,5.61506,8440,3.60556,13.3408,1710.07
12430.1,5.01946,18.9621,-3,3.72044,3.7654,0.209882,299.202,2280,1.4139,5.62126,8440,3.60556,13.3408,1710.07
12430.1,5.01946,18.9621,-3,3.72044,3.7654,0.209882,299.202,2280,1.4139,5.62126,8440,3.60556,13.3408,1710.07
12430.1,5.01946,18.9621,3,3.38832,3.76438,0.210993,299.202,2280,1.4139,5.62126,8440,3.60556,13.3408,1710.07
12432.1,5.02113,18.9677,3,3.38475,3.7625,0.212601,299.22,2280,1.4139,5.62126,8442,3.60722,13.3464,1710.07
12434.1,5.02279,18.9733,3,3.38338,3.76166,0.213143,299.239,2280,1.4139,5.62126,8444,3.60889,13.3521,1710.07
12436.1,5.02446,18.979,3,3.38237,3.76103,0.213536,299.257,2280,1.4139,5.62126,8446,3.61056,13.3577,1710.07
12438.1,5.02613,18.9846,3,3.38152,3.76049,0.213868,299.274,2280,1.4139,5.62126,8448,3.61222,13.3634,1710.07
12440.1,5.02779,18.9902,3,3.38077,3.76001,0.214163,299.292,2280,1.4139,5.62126,8450,3.61389,13.369,1710.07
12440.1,5.02779,18.9902,3,3.38077,3.76001,0.214163,299.292,2280,1.4139,5.62126,8450,3.61389,13.369,1710.07
12440.1,5.02779,18.9902,1,3.45744,3.76037,0.213936,299.291,2280,1.4139,5.62126,8450,3.61389,13.369,1710.07
12442.1,5.02835,18.9922,1,3.45797,3.76072,0.213733,299.277,2280,1.4139,5.62126,8452,3.61444,13.3709,1710.07
12444.1,5.0289,18.9941,1,3.45794,3.76072,0.21372,299.263,2280,1.4139,5.62126,8454,3.615,13.3728,1710.07
12446.1,5.02946,18.996,1,3.45783,3.76068,0.213745,299.249,2280,1.4139,5.62126,8456,3.61556,13.3747,1710.07
12448.1,5.03001,18.9979,1,3.45768,3.76062,0.213781,299.236,2280,1.4139,5.62126,8458,3.61611,13.3767,1710.07
12450.1,5.03057,18.9999,1,3.45752,3.76055,0.213824,299.223,2280,1.4139,5.62126,8460,3.61667,13.3786,1710.07
12452.1,5.03113,19.0018,1,3.45735,3.76048,0.21387,299.21,2280,1.4139,5.62126,8462,3.61722,13.3805,1710.07
12454.1,5.03168,19.0037,1,3.45717,3.7604,0.213917,299.197,2280,1.4139,5.62126,8464,3.61778,13.3824,1710.07
12456.1,5.03224,19.0056,1,3.457,3.76032,0.213966,299.184,2280,1.4139,5.62126,8466,3.61833,13.3844,1710.07
12458.1,5.03279,19.0075,1,3.45682,3.76024,0.214016,299.172,2280,1.4139,5.62126,8468,3.61889,13.3863,1710.07
12460.1,5.03335,19.0095,1,3.45664,3.76015,0.214065,299.16,2280,1.4139,5.62126,8470,3.61944,13.3882,1710.07
12462.1,5.0339,19.0114,1,3.45646,3.76007,0.214115,299.148,2280,1.4139,5.62126,8472,3.62,13.3901,1710.07
12464.1,5.03446,19.0133,1,3.45629,3.75999,0.214165,299.136,2280,1.4139,5.62126,8474,3.62056,13.392,1710.07
12466.1,5.03501,19.0152,1,3.45611,3.75991,0.214214,299.125,2280,1.4139,5.62126,8476,3.62111,13.394,1710.07
12468.1,5.03557,19.0171,1,3.45594,3.75983,0.214264,299.113,2280,1.4139,5.62126,8478,3.62167,13.3959,1710.07
12470.1,5.03613,19.0191,1,3.45577,3.75975,0.214313,299.102,2280,1.4139,5.62126,8480,3.62222,13.3978,1710.07
12472.1,5.03668,19.021,1,3.4556,3.75967,0.214362,299.091,2280,1.4139,5.62126,8482,3.62278,13.3997,1710.07
12474.1,5.03724,19.0229,1,3.45543,3.75959,0.21441,299.08,2280,1.4139,5.62126,8484,3.62333,13.4016,1710.07
12476.1,5.03779,19.0248,1,3.45526,3.75951,0.214458,299.07,2280,1.4139,5.62126,8486,3.62389,13.4036,1710.07
12478.1,5.03835,19.0267,1,3.45509,3.75943,0.214506,299.059,2280,1.4139,5.62126,8488,3.62444,13.4055,1710.07
12480.1,5.0389,19.0287,1,3.45493,3.75935,0.214553,299.049,2280,1.4139,5.62126,8490,3.625,13.4074,1710.07
12482.1,5.03946,19.0306,1,3.45476,3.75927,0.214601,299.039,2280,1.4139,5.62126,8492,3.62556,13.4093,1710.07
12484.1,5.04001,19.0325,1,3.4546,3.7592,0.214648,299.029,2280,1.4139,5.62126,8494,3.62611,13.4112,1710.07
12486.1,5.04057,19.0344,1,3.45444,3.75912,0.214694,299.019,2280,1.4139,5.62126,8496,3.62667,13.4132,1710.07
12488.1,5.04113,19.0363,1,3.45428,3.75904,0.214741,299.01,2280,1.4139,5.62126,8498,3.62722,13.4151,1710.07
12490.1,5.04168,19.0382,1,3.45412,3.75897,0.214787,299,2280,1.4139,5.62126,8500,3.62778,13.417,1710.07
12492.1,5.04224,19.0402,1,3.45396,3.75889,0.214828,298.991,2280,1.4139,5.62126,8502,3.62833,13.4189,1710.07
12494.1,5.04279,19.0421,1,3.45381,3.75881,0.214864,298.982,2280,1.4139,5.62126,8504,3.62889,13.4208,1710.07
12496.1,5.04335,19.044,1,3.45367,3.75874,0.2149,298.973,2280,1.4139,5.62126,8506,3.62944,13.4227,1710.07
12498.1,5.0439,19.0459,1,3.45352,3.75866,0.214936,298.964,2280,1.4139,5.62126,8508,3.63,13.4247,1710.07
12500.1,5.04446,19.0478,1,3.45337,3.75858,0.214971,298.955,2280,1.4139,5.62126,8510,3.63056,13.4266,1710.07
12502.1,5.04501,19.0498,1,3.45323,3.75851,0.215006,298.947,2280,1.4139,5.62126,8512,3.63111,13.4285,1710.07
12504.1,5.04557,19.0517,1,3.45309,3.75843,0.215042,298.939,2280,1.4139,5.62126,8514,3.63167,13.4304,1710.07
12506.1,5.04613,19.0536,1,3.45294,3.75836,0.215077,298.93,2280,1.4139,5.62126,8516,3.63222,13.4323,1710.07
12508.1,5.04668,19.0555,1,3.4528,3.75828,0.215112,298.922,2280,1.4139,5.62126,8518,3.63278,13.4343,1710.07
12510.1,5.04724,19.0574,1,3.45266,3.75821,0.215146,298.914,2280,1.4139,5.62126,8520,3.63333,13.4362,1710.07
12512.1,5.04779,19.0594,1,3.45252,3.75813,0.215181,298.907,2280,1.4139,5.62126,8522,3.63389,13.4381,1710.07
12514.1,5.04835,19.0613,1,3.45238,3.75806,0.215216,298.899,2280,1.4139,5.62126,8524,3.63444,13.44,1710.07
12516.1,5.0489,19.0632,1,3.45224,3.75798,0.21525,298.891,2280,1.4139,5.62126,8526,3.635,13.4419,1710.07
12518.1,5.04946,19.0651,1,3.4521,3.75791,0.215284,298.884,2280,1.4139,5.62126,8528,3.63556,13.4438,1710.07
12520.1,5.05001,19.067,1,3.45196,3.75784,0.215319,298.877,2280,1.4139,5.62126,8530,3.63611,13.4458,1710.07
12522.1,5.05057,19.0689,1,3.45183,3.75776,0.215353,298.869,2280,1.4139,5.62126,8532,3.63667,13.4477,1710.07
12524.1,5.05113,19.0709,1,3.45169,3.75769,0.215387,298.862,2280,1.4139,5.62126,8534,3.63722,13.4496,1710.07
12526.1,5.05168,19.0728,1,3.45155,3.75761,0.215421,298.856,2280,1.4139,5.62126,8536,3.63778,13.4515,1710.07
12528.1,5.05224,19.0747,1,3.45142,3.75754,0.215455,298.849,2280,1.4139,5.62126,8538,3.63833,13.4534,1710.07
12530.1,5.05279,19.0766,1,3.45128,3.75747,0.215489,298.842,2280,1.4139,5.62126,8540,3.63889,13.4554,1710.07
12532.1,5.05335,19.0785,1,3.45115,3.75739,0.215523,298.835,2280,1.4139,5.62126,8542,3.63944,13.4573,1710.07
