651532,278.852,1046.78,-1.05,4.15809,4.20062,0.13244,298.668,500286,138.15,538.946,149536,140.702,507.831,1710.09
651592,278.869,1046.85,-1.05,4.1597,4.20201,0.132247,298.672,500346,138.167,539.018,149536,140.702,507.831,1710.09
651652,278.887,1046.92,-1.05,4.16137,4.20348,0.132088,298.676,500406,138.185,539.091,149536,140.702,507.831,1710.09
651712,278.904,1047,-1.05,4.16323,4.20516,0.131943,298.68,500466,138.202,539.164,149536,140.702,507.831,1710.09
651772,278.922,1047.07,-1.05,4.16513,4.20693,0.131854,298.684,500526,138.22,539.237,149536,140.702,507.831,1710.09
651832,278.939,1047.14,-1.05,4.16729,4.20896,0.131764,298.688,500586,138.237,539.31,149536,140.702,507.831,1710.09
651892,278.957,1047.21,-1.05,4.16921,4.21074,0.13167,298.691,500646,138.255,539.383,149536,140.702,507.831,1710.09
651952,278.974,1047.29,-1.05,4.17034,4.21173,0.131578,298.691,500706,138.272,539.456,149536,140.702,507.831,1710.09
652012,278.992,1047.36,-1.05,4.17172,4.21297,0.131499,298.69,500766,138.29,539.529,149536,140.702,507.831,1710.09
652072,279.009,1047.43,-1.05,4.17399,4.2151,0.131422,298.688,500826,138.307,539.602,149536,140.702,507.831,1710.09
652132,279.027,1047.51,-1.05,4.17663,4.21761,0.131358,298.685,500886,138.325,539.675,149536,140.702,507.831,1710.09
652192,279.044,1047.58,-1.05,4.18083,4.22167,0.131293,298.682,500946,138.342,539.748,149536,140.702,507.831,1710.09
652252,279.062,1047.65,-1.05,4.18565,4.22636,0.131224,298.679,501006,138.36,539.821,149536,140.702,507.831,1710.09
652312,279.079,1047.73,-1.05,4.19332,4.23388,0.131156,298.676,501066,138.377,539.894,149536,140.702,507.831,1710.09
652362,279.094,1047.79,-1.05,4.1997,4.24016,0.13111,298.673,501116,138.392,539.956,149536,140.702,507.831,1710.09
652362,279.094,1047.79,-1.05,4.1997,4.24016,0.13111,298.673,501116,138.392,539.956,149536,140.702,507.831,1710.09
652364,279.094,1047.79,-0.9975,4.197,4.24041,0.131109,298.672,501118,138.393,539.958,149536,140.702,507.831,1710.09
652424,279.109,1047.85,-0.799545,4.19609,4.2514,0.131071,298.61,501178,138.407,540.02,149536,140.702,507.831,1710.09
652484,279.121,1047.9,-0.667231,4.19628,4.26052,0.13104,298.523,501238,138.419,540.071,149536,140.702,507.831,1710.09
652544,279.131,1047.94,-0.562438,4.19619,4.26824,0.131013,298.437,501298,138.43,540.113,149536,140.702,507.831,1710.09
652604,279.14,1047.98,-0.48373,4.19607,4.27453,0.13099,298.36,501358,138.438,540.149,149536,140.702,507.831,1710.09
652664,279.147,1048.01,-0.424483,4.19616,4.27978,0.130969,298.296,501418,138.446,540.181,149536,140.702,507.831,1710.09
652724,279.154,1048.04,-0.372493,4.19597,4.28441,0.130951,298.244,501478,138.452,540.209,149536,140.702,507.831,1710.09
652784,279.16,1048.06,-0.330172,4.19597,4.28853,0.130935,298.203,501538,138.458,540.233,149536,140.702,507.831,1710.09
652844,279.165,1048.09,-0.292659,4.19582,4.29221,0.130921,298.169,501598,138.463,540.255,149536,140.702,507.831,1710.09
652904,279.17,1048.11,-0.262029,4.19589,4.2955,0.130908,298.142,501658,138.468,540.274,149536,140.702,507.831,1710.09
652964,279.174,1048.12,-0.234605,4.19586,4.29845,0.130896,298.12,501718,138.472,540.292,149536,140.702,507.831,1710.09
653024,279.177,1048.14,-0.212172,4.19602,4.30111,0.130886,298.102,501778,138.476,540.307,149536,140.702,507.831,1710.09
653084,279.181,1048.15,-0.189966,4.19588,4.3035,0.130876,298.087,501838,138.479,540.321,149536,140.702,507.831,1710.09
653134,279.183,1048.16,-0.173537,4.196,4.30532,0.130869,298.077,501888,138.482,540.332,149536,140.702,507.831,1710.09
653134,279.183,1048.16,0,4.17426,4.30512,0.13087,298.077,501888,138.482,540.332,149536,140.702,507.831,1710.09
653134,279.183,1048.16,3.5,3.99128,4.30107,0.130888,298.077,501888,138.482,540.332,149536,140.702,507.831,1710.09
653136,279.185,1048.17,3.5,3.98228,4.29193,0.130924,298.11,501888,138.482,540.332,149538,140.704,507.839,1710.09
653196,279.244,1048.4,3.5,3.92217,4.22906,0.131216,298.831,501888,138.482,540.332,149598,140.762,508.069,1710.09
653256,279.302,1048.63,3.5,3.90947,4.21485,0.131452,299.234,501888,138.482,540.332,149658,140.82,508.298,1710.09
653316,279.36,1048.86,3.5,3.90543,4.21006,0.131741,299.453,501888,138.482,540.332,149718,140.879,508.525,1710.09
653376,279.419,1049.08,3.5,3.89949,4.20385,0.132101,299.578,501888,138.482,540.332,149778,140.937,508.753,1710.09
653436,279.477,1049.31,3.5,3.89454,4.19905,0.132726,299.667,501888,138.482,540.332,149838,140.995,508.98,1710.09
653496,279.535,1049.54,3.5,3.88887,4.19437,0.134089,299.734,501888,138.482,540.332,149898,141.054,509.207,1710.09
653556,279.594,1049.77,3.5,3.88118,4.18888,0.136595,299.79,501888,138.482,540.332,149958,141.112,509.434,1710.09
653616,279.652,1049.99,3.5,3.86878,4.1806,0.140984,299.839,501888,138.482,540.332,150018,141.17,509.66,1710.09
653676,279.71,1050.22,3.5,3.85165,4.16852,0.14627,299.883,501888,138.482,540.332,150078,141.229,509.885,1710.09
653736,279.769,1050.44,3.5,3.83168,4.15297,0.15089,299.925,501888,138.482,540.332,150138,141.287,510.109,1710.09
653796,279.827,1050.66,3.5,3.81026,4.13564,0.155154,299.967,501888,138.482,540.332,150198,141.345,510.332,1710.09
653856,279.885,1050.89,3.5,3.78827,4.1173,0.15896,300.007,501888,138.482,540.332,150258,141.404,510.554,1710.09
653916,279.944,1051.11,3.5,3.76672,4.09874,0.162089,300.047,501888,138.482,540.332,150318,141.462,510.774,1710.09
653976,280.002,1051.33,3.5,3.74625,4.08089,0.164821,300.088,501888,138.482,540.332,150378,141.52,510.993,1710.09
654036,280.06,1051.54,3.5,3.72733,4.06417,0.167111,300.12,501888,138.482,540.332,150438,141.579,511.211,1710.09
654096,280.119,1051.76,3.5,3.70947,4.0487,0.169525,300.14,501888,138.482,540.332,150498,141.637,511.428,1710.09
654156,280.177,1051.98,3.5,3.69193,4.03397,0.172312,300.152,501888,138.482,540.332,150558,141.695,511.644,1710.09
654216,280.235,1052.19,3.5,3.6745,4.02004,0.175757,300.159,501888,138.482,540.332,150618,141.754,511.859,1710.09
654276,280.294,1052.4,3.5,3.65636,4.00586,0.179628,300.164,501888,138.482,540.332,150678,141.812,512.073,1710.09
654336,280.352,1052.62,3.5,3.63677,3.99074,0.18399,300.168,501888,138.482,540.332,150738,141.87,512.285,1710.09
654396,280.41,1052.83,3.5,3.61596,3.97436,0.188281,300.17,501888,138.482,540.332,150798,141.929,512.497,1710.09
654456,280.469,1053.04,3.5,3.59291,3.95546,0.19228,300.173,501888,138.482,540.332,150858,141.987,512.707,1710.09
654516,280.527,1053.25,3.5,3.56717,3.93428,0.196653,300.176,501888,138.482,540.332,150918,142.045,512.916,1710.09
654576,280.585,1053.46,3.5,3.54069,3.91293,0.201578,300.179,501888,138.482,540.332,150978,142.104,513.123,1710.09
654636,280.644,1053.66,3.5,3.51425,3.89329,0.208159,300.182,501888,138.482,540.332,151038,142.162,513.329,1710.09
654696,280.702,1053.86,3.5,3.49024,3.87539,0.214027,300.196,501888,138.482,540.332,151098,142.22,513.533,1710.09
654756,280.76,1054.07,3.5,3.46819,3.85851,0.21899,300.228,501888,138.482,540.332,151158,142.279,513.736,1710.09
654816,280.819,1054.27,3.5,3.43434,3.842,0.236139,300.27,501888,138.482,540.332,151218,142.337,513.938,1710.09
654876,280.877,1054.47,3.5,3.39158,3.82663,0.263325,300.318,501888,138.482,540.332,151278,142.395,514.137,1710.09
654936,280.935,1054.66,3.5,3.34279,3.81311,0.298362,300.371,501888,138.482,540.332,151338,142.454,514.333,1710.09
654996,280.994,1054.86,3.5,3.28985,3.80179,0.339718,300.425,501888,138.482,540.332,151398,142.512,514.526,1710.09
655056,281.052,1055.05,3.5,3.23905,3.79348,0.381906,300.482,501888,138.482,540.332,151458,142.57,514.717,1710.09
655116,281.11,1055.24,3.5,3.18892,3.78731,0.4255,300.54,501888,138.482,540.332,151518,142.629,514.904,1710.09
655176,281.169,1055.42,3.5,3.12265,3.7812,0.485216,300.599,501888,138.482,540.332,151578,142.687,515.088,1710.09
655236,281.227,1055.6,3.5,3.00635,3.77535,0.595116,300.66,501888,138.482,540.332,151638,142.745,515.267,1710.09
655296,281.285,1055.77,3.5,2.71358,3.76936,0.881177,300.722,501888,138.482,540.332,151698,142.804,515.436,1710.09
655312,281.301,1055.81,3.5,2.50597,3.76774,1.08693,300.738,501888,138.482,540.332,151714,142.819,515.476,1710.09
655312,281.301,1055.81,0,2.74685,3.76822,1.02129,300.737,501888,138.482,540.332,151714,142.819,515.476,1710.09
655312,281.301,1055.81,-1.05,2.85492,3.76838,1.00038,300.737,501888,138.482,540.332,151714,142.819,515.476,1710.09
655314,281.301,1055.81,-1.05,3.02294,3.76969,0.833687,300.697,501890,138.482,540.334,151714,142.819,515.476,1710.09
655374,281.319,1055.87,-1.05,3.26612,3.77489,0.598364,299.782,501950,138.5,540.39,151714,142.819,515.476,1710.09
655434,281.336,1055.92,-1.05,3.32441,3.77704,0.543919,299.236,502010,138.517,540.447,151714,142.819,515.476,1710.09
655494,281.354,1055.98,-1.05,3.35703,3.77888,0.514123,298.909,502070,138.535,540.506,151714,142.819,515.476,1710.09
655554,281.371,1056.04,-1.05,3.38666,3.78063,0.486776,298.715,502130,138.552,540.565,151714,142.819,515.476,1710.09
655614,281.389,1056.1,-1.05,3.40907,3.78242,0.466414,298.6,502190,138.57,540.624,151714,142.819,515.476,1710.09
655674,281.406,1056.16,-1.05,3.43058,3.7843,0.446899,298.533,502250,138.587,540.684,151714,142.819,515.476,1710.09
655734,281.424,1056.22,-1.05,3.44784,3.78616,0.431498,298.494,502310,138.605,540.744,151714,142.819,515.476,1710.09
655794,281.441,1056.28,-1.05,3.4646,3.78795,0.416478,298.473,502370,138.622,540.805,151714,142.819,515.476,1710.09
655854,281.459,1056.34,-1.05,3.47915,3.78975,0.403663,298.462,502430,138.64,540.866,151714,142.819,515.476,1710.09
655914,281.476,1056.4,-1.05,3.49371,3.79163,0.390882,298.457,502490,138.657,540.927,151714,142.819,515.476,1710.09
655974,281.494,1056.46,-1.05,3.50808,3.79354,0.378318,298.455,502550,138.675,540.988,151714,142.819,515.476,1710.09
656034,281.511,1056.53,-1.05,3.52258,3.79557,0.365737,298.456,502610,138.692,541.049,151714,142.819,515.476,1710.09
656094,281.529,1056.59,-1.05,3.53744,3.79781,0.352992,298.459,502670,138.71,541.111,151714,142.819,515.476,1710.09
656154,281.546,1056.65,-1.05,3.55315,3.80088,0.340244,298.462,502730,138.727,541.173,151714,142.819,515.476,1710.09
656214,281.564,1056.71,-1.05,3.56895,3.804,0.327453,298.466,502790,138.745,541.236,151714,142.819,515.476,1710.09
656274,281.581,1056.77,-1.05,3.58495,3.80736,0.314716,298.47,502850,138.762,541.298,151714,142.819,515.476,1710.09
656334,281.599,1056.84,-1.05,3.60021,3.81079,0.302764,298.474,502910,138.78,541.361,151714,142.819,515.476,1710.09
656394,281.616,1056.9,-1.05,3.61571,3.8145,0.290867,298.478,502970,138.797,541.424,151714,142.819,515.476,1710.09
656454,281.634,1056.96,-1.05,3.63006,3.81829,0.280202,298.482,503030,138.815,541.488,151714,142.819,515.476,1710.09
656514,281.651,1057.03,-1.05,3.64485,3.82254,0.269574,298.487,503090,138.832,541.551,151714,142.819,515.476,1710.09
656574,281.669,1057.09,-1.05,3.65802,3.82684,0.260596,298.491,503150,138.85,541.615,151714,142.819,515.476,1710.09
656634,281.686,1057.16,-1.05,3.67145,3.83139,0.251619,298.496,503210,138.867,541.679,151714,142.819,515.476,1710.09
656694,281.704,1057.22,-1.05,3.68358,3.83596,0.243969,298.5,503270,138.885,541.744,151714,142.819,515.476,1710.09
656754,281.721,1057.28,-1.05,3.69583,3.84066,0.23632,298.505,503330,138.902,541.808,151714,142.819,515.476,1710.09
656814,281.739,1057.35,-1.05,3.70705,3.84539,0.229745,298.509,503390,138.92,541.873,151714,142.819,515.476,1710.09
656874,281.756,1057.41,-1.05,3.71855,3.85043,0.223192,298.514,503450,138.937,541.938,151714,142.819,515.476,1710.09
656934,281.774,1057.48,-1.05,3.72664,3.85547,0.22005,298.518,503510,138.955,542.003,151714,142.819,515.476,1710.09
656994,281.791,1057.54,-1.05,3.73451,3.86042,0.217051,298.523,503570,138.972,542.068,151714,142.819,515.476,1710.09
657054,281.809,1057.61,-1.05,3.74052,3.86537,0.215912,298.527,503630,138.99,542.134,151714,142.819,515.476,1710.09
657114,281.826,1057.68,-1.05,3.74661,3.87052,0.214892,298.532,503690,139.007,542.199,151714,142.819,515.476,1710.09
657174,281.844,1057.74,-1.05,3.75295,3.87567,0.213618,298.536,503750,139.025,542.265,151714,142.819,515.476,1710.09
657234,281.861,1057.81,-1.05,3.75947,3.88097,0.212321,298.541,503810,139.042,542.331,151714,142.819,515.476,1710.09
657294,281.879,1057.87,-1.05,3.76671,3.88627,0.210299,298.545,503870,139.06,542.397,151714,142.819,515.476,1710.09
657354,281.896,1057.94,-1.05,3.77424,3.89176,0.208195,298.55,503930,139.077,542.463,151714,142.819,515.476,1710.09
657414,281.914,1058.01,-1.05,3.78177,3.89726,0.206092,298.554,503990,139.095,542.529,151714,142.819,515.476,1710.09
657474,281.931,1058.07,-1.05,3.78973,3.90318,0.203988,298.556,504050,139.112,542.595,151714,142.819,515.476,1710.09
657534,281.949,1058.14,-1.05,3.79741,3.90913,0.20219,298.558,504110,139.13,542.661,151714,142.819,515.476,1710.09
657594,281.966,1058.2,-1.05,3.80533,3.91535,0.200443,298.558,504170,139.147,542.728,151714,142.819,515.476,1710.09
657654,281.984,1058.27,-1.05,3.81296,3.92159,0.198994,298.559,504230,139.165,542.795,151714,142.819,515.476,1710.09
657714,282.001,1058.34,-1.05,3.82082,3.9281,0.197603,298.559,504290,139.182,542.861,151714,142.819,515.476,1710.09
657774,282.019,1058.4,-1.05,3.8287,3.93464,0.196214,298.559,504350,139.2,542.928,151714,142.819,515.476,1710.09
657834,282.036,1058.47,-1.05,3.83656,3.94116,0.194826,298.559,504410,139.217,542.995,151714,142.819,515.476,1710.09
657894,282.054,1058.54,-1.05,3.84432,3.94769,0.193549,298.559,504470,139.235,543.063,151714,142.819,515.476,1710.09
657954,282.071,1058.61,-1.05,3.85162,3.95378,0.192302,298.558,504530,139.252,543.13,151714,142.819,515.476,1710.09
658014,282.089,1058.67,-1.05,3.85882,3.95982,0.191096,298.558,504590,139.27,543.197,151714,142.819,515.476,1710.09
658074,282.106,1058.74,-1.05,3.86567,3.96552,0.189903,298.558,504650,139.287,543.265,151714,142.819,515.476,1710.09
658134,282.124,1058.81,-1.05,3.87248,3.97116,0.188703,298.558,504710,139.305,543.333,151714,142.819,515.476,1710.09
658194,282.141,1058.88,-1.05,3.87883,3.97634,0.1875,298.558,504770,139.322,543.4,151714,142.819,515.476,1710.09
658254,282.159,1058.94,-1.05,3.88518,3.98144,0.186213,298.557,504830,139.34,543.468,151714,142.819,515.476,1710.09
658314,282.176,1059.01,-1.05,3.89127,3.98625,0.184897,298.557,504890,139.357,543.536,151714,142.819,515.476,1710.09
658374,282.194,1059.08,-1.05,3.89732,3.99101,0.183569,298.557,504950,139.375,543.605,151714,142.819,515.476,1710.09
658434,282.211,1059.15,-1.05,3.90326,3.99564,0.182238,298.557,505010,139.392,543.673,151714,142.819,515.476,1710.09
658494,282.229,1059.22,-1.05,3.90913,4.00024,0.180937,298.557,505070,139.41,543.741,151714,142.819,515.476,1710.09
658554,282.246,1059.29,-1.05,3.9148,4.00465,0.17965,298.557,505130,139.427,543.81,151714,142.819,515.476,1710.09
658614,282.264,1059.35,-1.05,3.92033,4.00901,0.178456,298.557,505190,139.445,543.878,151714,142.819,515.476,1710.09
658674,282.281,1059.42,-1.05,3.92569,4.01325,0.177308,298.556,505250,139.462,543.947,151714,142.819,515.476,1710.09
658734,282.299,1059.49,-1.05,3.93103,4.01746,0.176159,298.556,505310,139.48,544.016,151714,142.819,515.476,1710.09
658794,282.316,1059.56,-1.05,3.9364,4.0217,0.175011,298.556,505370,139.497,544.084,151714,142.819,515.476,1710.09
658854,282.334,1059.63,-1.05,3.94168,4.02595,0.173954,298.556,505430,139.515,544.153,151714,142.819,515.476,1710.09
658914,282.351,1059.7,-1.05,3.94682,4.0301,0.172949,298.556,505490,139.532,544.222,151714,142.819,515.476,1710.09
658974,282.369,1059.77,-1.05,3.95181,4.03421,0.172047,298.556,505550,139.55,544.292,151714,142.819,515.476,1710.09
659034,282.386,1059.84,-1.05,3.95699,4.03856,0.171211,298.556,505610,139.567,544.361,151714,142.819,515.476,1710.09
659094,282.404,1059.91,-1.05,3.96227,4.04302,0.170374,298.556,505670,139.585,544.43,151714,142.819,515.476,1710.09
659154,282.421,1059.98,-1.05,3.96755,4.04747,0.169537,298.556,505730,139.602,544.499,151714,142.819,515.476,1710.09
659214,282.439,1060.05,-1.05,3.97277,4.05193,0.168766,298.556,505790,139.62,544.569,151714,142.819,515.476,1710.09
659274,282.456,1060.11,-1.05,3.9781,4.05655,0.168043,298.556,505850,139.637,544.638,151714,142.819,515.476,1710.09
659334,282.474,1060.18,-1.05,3.98349,4.06125,0.167345,298.556,505910,139.655,544.708,151714,142.819,515.476,1710.09
659394,282.491,1060.25,-1.05,3.98903,4.06612,0.166667,298.555,505970,139.672,544.778,151714,142.819,515.476,1710.09
659454,282.509,1060.32,-1.05,3.99466,4.07107,0.165987,298.555,506030,139.69,544.848,151714,142.819,515.476,1710.09
659514,282.526,1060.39,-1.05,4.00038,4.07611,0.165305,298.555,506090,139.707,544.918,151714,142.819,515.476,1710.09
659574,282.544,1060.46,-1.05,4.00622,4.08121,0.164558,298.555,506150,139.725,544.988,151714,142.819,515.476,1710.09
659634,282.561,1060.53,-1.05,4.01228,4.08647,0.163746,298.557,506210,139.742,545.058,151714,142.819,515.476,1710.09
659694,282.579,1060.6,-1.05,4.01845,4.09181,0.162924,298.559,506270,139.76,545.128,151714,142.819,515.476,1710.09
659754,282.596,1060.68,-1.05,4.02473,4.09727,0.162093,298.562,506330,139.777,545.199,151714,142.819,515.476,1710.09
659814,282.614,1060.75,-1.05,4.03112,4.1028,0.161234,298.565,506390,139.795,545.269,151714,142.819,515.476,1710.09
659874,282.631,1060.82,-1.05,4.03757,4.10837,0.160343,298.568,506450,139.812,545.34,151714,142.819,515.476,1710.09
659934,282.649,1060.89,-1.05,4.04417,4.11397,0.159342,298.572,506510,139.83,545.41,151714,142.819,515.476,1710.09
659994,282.666,1060.96,-1.05,4.0509,4.11956,0.158204,298.575,506570,139.847,545.481,151714,142.819,515.476,1710.09
660054,282.684,1061.03,-1.05,4.05763,4.12516,0.157063,298.579,506630,139.865,545.552,151714,142.819,515.476,1710.09
660114,282.701,1061.1,-1.05,4.06426,4.13064,0.15592,298.583,506690,139.882,545.623,151714,142.819,515.476,1710.09
660174,282.719,1061.17,-1.05,4.07084,4.13604,0.154743,298.587,506750,139.9,545.694,151714,142.819,515.476,1710.09
660234,282.736,1061.24,-1.05,4.07739,4.14136,0.153516,298.59,506810,139.917,545.766,151714,142.819,515.476,1710.09
660294,282.754,1061.31,-1.05,4.08392,4.14661,0.152239,298.594,506870,139.935,545.837,151714,142.819,515.476,1710.09
660354,282.771,1061.39,-1.05,4.09038,4.15171,0.150883,298.598,506930,139.952,545.909,151714,142.819,515.476,1710.09
660414,282.789,1061.46,-1.05,4.09669,4.15666,0.149529,298.602,506990,139.97,545.98,151714,142.819,515.476,1710.09
660474,282.806,1061.53,-1.05,4.10279,4.1614,0.148179,298.606,507050,139.987,546.052,151714,142.819,515.476,1710.09
660534,282.824,1061.6,-1.05,4.10872,4.16591,0.146767,298.61,507110,140.005,546.124,151714,142.819,515.476,1710.09
660594,282.841,1061.67,-1.05,4.1145,4.17015,0.145238,298.613,507170,140.022,546.196,151714,142.819,515.476,1710.09
660654,282.859,1061.74,-1.05,4.11997,4.17405,0.143677,298.617,507230,140.04,546.268,151714,142.819,515.476,1710.09
660714,282.876,1061.82,-1.05,4.12523,4.17766,0.14205,298.621,507290,140.057,546.34,151714,142.819,515.476,1710.09
660774,282.894,1061.89,-1.05,4.13008,4.18088,0.140429,298.625,507350,140.075,546.412,151714,142.819,515.476,1710.09
660834,282.911,1061.96,-1.05,4.1346,4.18378,0.138826,298.629,507410,140.092,546.485,151714,142.819,515.476,1710.09
660894,282.929,1062.03,-1.05,4.13844,4.1862,0.137433,298.633,507470,140.11,546.557,151714,142.819,515.476,1710.09
660954,282.946,1062.11,-1.05,4.14153,4.18842,0.136582,298.637,507530,140.127,546.629,151714,142.819,515.476,1710.09
661014,282.964,1062.18,-1.05,4.14426,4.1903,0.135759,298.641,507590,140.145,546.702,151714,142.819,515.476,1710.09
661074,282.981,1062.25,-1.05,4.14676,4.19204,0.135017,298.644,507650,140.162,546.775,151714,142.819,515.476,1710.09
661134,282.999,1062.32,-1.05,4.14899,4.19353,0.134295,298.648,507710,140.18,546.847,151714,142.819,515.476,1710.09
661194,283.016,1062.4,-1.05,4.15112,4.19498,0.133639,298.652,507770,140.197,546.92,151714,142.819,515.476,1710.09
661254,283.034,1062.47,-1.05,4.1531,4.19636,0.133075,298.656,507830,140.215,546.992,151714,142.819,515.476,1710.09
661314,283.051,1062.54,-1.05,4.15475,4.19776,0.132863,298.66,507890,140.232,547.065,151714,142.819,515.476,1710.09
661374,283.069,1062.61,-1.05,4.15642,4.1992,0.132652,298.664,507950,140.25,547.138,151714,142.819,515.476,1710.09
661434,283.086,1062.69,-1.05,4.15808,4.20062,0.132449,298.668,508010,140.267,547.211,151714,142.819,515.476,1710.09
661494,283.104,1062.76,-1.05,4.1597,4.20201,0.132254,298.672,508070,140.285,547.283,151714,142.819,515.476,1710.09
661554,283.121,1062.83,-1.05,4.16136,4.20348,0.132095,298.676,508130,140.302,547.356,151714,142.819,515.476,1710.09
661614,283.139,1062.91,-1.05,4.16323,4.20516,0.131947,298.68,508190,140.32,547.429,151714,142.819,515.476,1710.09
661674,283.156,1062.98,-1.05,4.16513,4.20693,0.131858,298.684,508250,140.337,547.502,151714,142.819,515.476,1710.09
661734,283.174,1063.05,-1.05,4.16729,4.20896,0.131768,298.688,508310,140.355,547.575,151714,142.819,515.476,1710.09
661794,283.191,1063.12,-1.05,4.1692,4.21074,0.131674,298.691,508370,140.372,547.648,151714,142.819,515.476,1710.09
661854,283.209,1063.2,-1.05,4.17034,4.21173,0.131582,298.691,508430,140.39,547.721,151714,142.819,515.476,1710.09
661914,283.226,1063.27,-1.05,4.17172,4.21297,0.131503,298.69,508490,140.407,547.794,151714,142.819,515.476,1710.09
661974,283.244,1063.34,-1.05,4.17399,4.2151,0.131425,298.688,508550,140.425,547.867,151714,142.819,515.476,1710.09
662034,283.261,1063.42,-1.05,4.17663,4.21761,0.13136,298.685,508610,140.442,547.94,151714,142.819,515.476,1710.09
662094,283.279,1063.49,-1.05,4.18083,4.22167,0.131296,298.682,508670,140.46,548.013,151714,142.819,515.476,1710.09
662154,283.296,1063.56,-1.05,4.18565,4.22636,0.131227,298.679,508730,140.477,548.086,151714,142.819,515.476,1710.09
662214,283.314,1063.64,-1.05,4.19332,4.23389,0.131158,298.676,508790,140.495,548.159,151714,142.819,515.476,1710.09
662264,283.329,1063.7,-1.05,4.1997,4.24016,0.131113,298.673,508840,140.509,548.221,151714,142.819,515.476,1710.09
662264,283.329,1063.7,-1.05,4.1997,4.24016,0.131113,298.673,508840,140.509,548.221,151714,142.819,515.476,1710.09
662266,283.329,1063.7,-0.9975,4.19701,4.24042,0.131111,298.672,508842,140.51,548.223,151714,142.819,515.476,1710.09
662326,283.344,1063.76,-0.799545,4.19609,4.25141,0.131073,298.61,508902,140.525,548.285,151714,142.819,515.476,1710.09
662386,283.356,1063.81,-0.667231,4.19629,4.26053,0.131042,298.523,508962,140.537,548.336,151714,142.819,515.476,1710.09
662446,283.366,1063.85,-0.562438,4.19619,4.26825,0.131015,298.437,509022,140.547,548.378,151714,142.819,515.476,1710.09
662506,283.375,1063.89,-0.48373,4.19608,4.27454,0.130992,298.36,509082,140.556,548.414,151714,142.819,515.476,1710.09
662566,283.382,1063.92,-0.424483,4.19616,4.27978,0.130972,298.296,509142,140.563,548.446,151714,142.819,515.476,1710.09
662626,283.389,1063.95,-0.372493,4.19598,4.28442,0.130953,298.244,509202,140.57,548.474,151714,142.819,515.476,1710.09
662686,283.395,1063.97,-0.330172,4.19598,4.28854,0.130937,298.203,509262,140.575,548.498,151714,142.819,515.476,1710.09
662746,283.4,1064,-0.292659,4.19583,4.29221,0.130923,298.169,509322,140.581,548.52,151714,142.819,515.476,1710.09
662806,283.404,1064.02,-0.262029,4.19589,4.29551,0.13091,298.142,509382,140.585,548.539,151714,142.819,515.476,1710.09
662866,283.409,1064.03,-0.234605,4.19586,4.29846,0.130898,298.12,509442,140.589,548.557,151714,142.819,515.476,1710.09
662926,283.412,1064.05,-0.212172,4.19602,4.30112,0.130888,298.102,509502,140.593,548.572,151714,142.819,515.476,1710.09
662986,283.416,1064.06,-0.189966,4.19588,4.3035,0.130879,298.087,509562,140.596,548.586,151714,142.819,515.476,1710.09
663036,283.418,1064.07,-0.173537,4.19601,4.30532,0.130872,298.077,509612,140.599,548.597,151714,142.819,515.476,1710.09
663036,283.418,1064.07,0,4.17426,4.30512,0.130872,298.077,509612,140.599,548.597,151714,142.819,515.476,1710.09
663036,283.418,1064.07,3.5,3.99128,4.30108,0.13089,298.077,509612,140.599,548.597,151714,142.819,515.476,1710.09
663038,283.42,1064.08,3.5,3.98228,4.29194,0.130926,298.11,509612,140.599,548.597,151716,142.821,515.484,1710.09
663098,283.478,1064.31,3.5,3.92217,4.22906,0.131219,298.831,509612,140.599,548.597,151776,142.879,515.714,1710.09
663158,283.537,1064.54,3.5,3.90947,4.21485,0.131456,299.234,509612,140.599,548.597,151836,142.938,515.943,1710.09
663218,283.595,1064.77,3.5,3.90542,4.21006,0.131745,299.453,509612,140.599,548.597,151896,142.996,516.17,1710.09
663278,283.653,1064.99,3.5,3.89948,4.20385,0.132108,299.578,509612,140.599,548.597,151956,143.054,516.398,1710.09
663338,283.712,1065.22,3.5,3.89453,4.19905,0.132735,299.667,509612,140.599,548.597,152016,143.113,516.625,1710.09
663398,283.77,1065.45,3.5,3.88884,4.19437,0.134118,299.734,509612,140.599,548.597,152076,143.171,516.852,1710.09
663458,283.828,1065.68,3.5,3.88114,4.18888,0.136632,299.79,509612,140.599,548.597,152136,143.229,517.079,1710.09
663518,283.887,1065.9,3.5,3.86871,4.1806,0.141054,299.839,509612,140.599,548.597,152196,143.288,517.305,1710.09
663578,283.945,1066.13,3.5,3.85158,4.16853,0.146336,299.883,509612,140.599,548.597,152256,143.346,517.53,1710.09
663638,284.003,1066.35,3.5,3.83162,4.15298,0.150949,299.925,509612,140.599,548.597,152316,143.404,517.754,1710.09
663698,284.062,1066.57,3.5,3.8102,4.13564,0.155207,299.967,509612,140.599,548.597,152376,143.463,517.977,1710.09
663758,284.12,1066.8,3.5,3.78822,4.1173,0.15901,300.007,509612,140.599,548.597,152436,143.521,518.199,1710.09
663818,284.178,1067.02,3.5,3.76668,4.09874,0.162125,300.047,509612,140.599,548.597,152496,143.579,518.419,1710.09
663878,284.237,1067.24,3.5,3.74622,4.08089,0.164856,300.088,509612,140.599,548.597,152556,143.638,518.638,1710.09
663938,284.295,1067.45,3.5,3.7273,4.06417,0.16714,300.12,509612,140.599,548.597,152616,143.696,518.856,1710.09
