12234.1,4.93968,18.6968,1,3.47499,3.7647,0.200693,299.194,2240,1.38579,5.52088,8314,3.55389,13.1759,1680.07
12236.1,4.94024,18.6987,1,3.4748,3.76462,0.200759,299.181,2240,1.38579,5.52088,8316,3.55444,13.1779,1680.07
12238.1,4.94079,18.7007,1,3.47461,3.76454,0.200826,299.169,2240,1.38579,5.52088,8318,3.555,13.1798,1680.07
12240.1,4.94135,18.7026,1,3.47442,3.76447,0.200893,299.157,2240,1.38579,5.52088,8320,3.55556,13.1817,1680.07
12242.1,4.9419,18.7045,1,3.47423,3.76439,0.20096,299.145,2240,1.38579,5.52088,8322,3.55611,13.1836,1680.07
12244.1,4.94246,18.7065,1,3.47404,3.76431,0.201027,299.133,2240,1.38579,5.52088,8324,3.55667,13.1856,1680.07
12246.1,4.94301,18.7084,1,3.47385,3.76423,0.201094,299.121,2240,1.38579,5.52088,8326,3.55722,13.1875,1680.07
12248.1,4.94357,18.7103,1,3.47366,3.76415,0.20116,299.11,2240,1.38579,5.52088,8328,3.55778,13.1894,1680.07
12250.1,4.94412,18.7122,1,3.47348,3.76408,0.201226,299.099,2240,1.38579,5.52088,8330,3.55833,13.1914,1680.07
12252.1,4.94468,18.7142,1,3.47329,3.764,0.201292,299.088,2240,1.38579,5.52088,8332,3.55889,13.1933,1680.07
12254.1,4.94524,18.7161,1,3.47311,3.76393,0.201357,299.077,2240,1.38579,5.52088,8334,3.55944,13.1952,1680.07
12256.1,4.94579,18.718,1,3.47293,3.76385,0.201422,299.066,2240,1.38579,5.52088,8336,3.56,13.1972,1680.07
12258.1,4.94635,18.72,1,3.47275,3.76377,0.201486,299.056,2240,1.38579,5.52088,8338,3.56056,13.1991,1680.07
12260.1,4.9469,18.7219,1,3.47257,3.7637,0.20155,299.046,2240,1.38579,5.52088,8340,3.56111,13.201,1680.07
12262.1,4.94746,18.7238,1,3.47239,3.76362,0.201614,299.036,2240,1.38579,5.52088,8342,3.56167,13.2029,1680.07
12264.1,4.94801,18.7258,1,3.47222,3.76355,0.201677,299.026,2240,1.38579,5.52088,8344,3.56222,13.2049,1680.07
12266.1,4.94857,18.7277,1,3.47204,3.76348,0.20174,299.016,2240,1.38579,5.52088,8346,3.56278,13.2068,1680.07
12268.1,4.94912,18.7296,1,3.47187,3.7634,0.201803,299.006,2240,1.38579,5.52088,8348,3.56333,13.2087,1680.07
12270.1,4.94968,18.7315,1,3.4717,3.76333,0.201865,298.997,2240,1.38579,5.52088,8350,3.56389,13.2107,1680.07
12272.1,4.95024,18.7335,1,3.47153,3.76326,0.201927,298.988,2240,1.38579,5.52088,8352,3.56444,13.2126,1680.07
12274.1,4.95079,18.7354,1,3.47135,3.76318,0.201989,298.979,2240,1.38579,5.52088,8354,3.565,13.2145,1680.07
12276.1,4.95135,18.7373,1,3.47118,3.76311,0.20205,298.97,2240,1.38579,5.52088,8356,3.56556,13.2164,1680.07
12278.1,4.9519,18.7393,1,3.47101,3.76303,0.202111,298.961,2240,1.38579,5.52088,8358,3.56611,13.2184,1680.07
12280.1,4.95246,18.7412,1,3.47084,3.76296,0.202172,298.952,2240,1.38579,5.52088,8360,3.56667,13.2203,1680.07
12282.1,4.95301,18.7431,1,3.47068,3.76288,0.202233,298.944,2240,1.38579,5.52088,8362,3.56722,13.2222,1680.07
12284.1,4.95357,18.745,1,3.47051,3.76281,0.202293,298.935,2240,1.38579,5.52088,8364,3.56778,13.2242,1680.07
12286.1,4.95412,18.747,1,3.47034,3.76274,0.202353,298.927,2240,1.38579,5.52088,8366,3.56833,13.2261,1680.07
12288.1,4.95468,18.7489,1,3.47018,3.76266,0.202413,298.919,2240,1.38579,5.52088,8368,3.56889,13.228,1680.07
12290.1,4.95524,18.7508,1,3.47001,3.76259,0.202472,298.911,2240,1.38579,5.52088,8370,3.56944,13.2299,1680.07
12292.1,4.95579,18.7527,1,3.46985,3.76252,0.202532,298.903,2240,1.38579,5.52088,8372,3.57,13.2319,1680.07
12294.1,4.95635,18.7547,1,3.46969,3.76244,0.202591,298.896,2240,1.38579,5.52088,8374,3.57056,13.2338,1680.07
12296.1,4.9569,18.7566,1,3.46953,3.76237,0.20265,298.888,2240,1.38579,5.52088,8376,3.57111,13.2357,1680.07
12298.1,4.95746,18.7585,1,3.46936,3.7623,0.202709,298.881,2240,1.38579,5.52088,8378,3.57167,13.2376,1680.07
12300.1,4.95801,18.7605,1,3.4692,3.76223,0.202768,298.874,2240,1.38579,5.52088,8380,3.57222,13.2396,1680.07
12302.1,4.95857,18.7624,1,3.46904,3.76215,0.202827,298.866,2240,1.38579,5.52088,8382,3.57278,13.2415,1680.07
12304.1,4.95912,18.7643,1,3.46889,3.76208,0.202885,298.859,2240,1.38579,5.52088,8384,3.57333,13.2434,1680.07
12306.1,4.95968,18.7662,1,3.46873,3.76201,0.202943,298.852,2240,1.38579,5.52088,8386,3.57389,13.2454,1680.07
12308.1,4.96024,18.7682,1,3.46857,3.76194,0.203001,298.846,2240,1.38579,5.52088,8388,3.57444,13.2473,1680.07
12310.1,4.96079,18.7701,1,3.46841,3.76187,0.20306,298.839,2240,1.38579,5.52088,8390,3.575,13.2492,1680.07
12312.1,4.96135,18.772,1,3.46826,3.7618,0.203118,298.832,2240,1.38579,5.52088,8392,3.57556,13.2511,1680.07
12314.1,4.9619,18.7739,1,3.4681,3.76172,0.203175,298.826,2240,1.38579,5.52088,8394,3.57611,13.2531,1680.07
12316.1,4.96246,18.7759,1,3.46795,3.76165,0.203233,298.82,2240,1.38579,5.52088,8396,3.57667,13.255,1680.07
12318.1,4.96301,18.7778,1,3.46779,3.76158,0.203291,298.813,2240,1.38579,5.52088,8398,3.57722,13.2569,1680.07
12320.1,4.96357,18.7797,1,3.46764,3.76151,0.203348,298.807,2240,1.38579,5.52088,8400,3.57778,13.2588,1680.07
12320.1,4.96357,18.7797,1,3.46764,3.76151,0.203348,298.807,2240,1.38579,5.52088,8400,3.57778,13.2588,1680.07
12320.1,4.96357,18.7797,0,3.55847,3.76169,0.203195,298.807,2240,1.38579,5.52088,8400,3.57778,13.2588,1680.07
12322.1,4.96357,18.7797,0,3.55906,3.76201,0.202932,298.794,2240,1.38579,5.52088,8400,3.57778,13.2588,1682.07
12324.1,4.96357,18.7797,0,3.55932,3.76215,0.202809,298.78,2240,1.38579,5.52088,8400,3.57778,13.2588,1684.07
12326.1,4.96357,18.7797,0,3.5595,3.76225,0.202724,298.768,2240,1.38579,5.52088,8400,3.57778,13.2588,1686.07
12328.1,4.96357,18.7797,0,3.55965,3.76233,0.202656,298.755,2240,1.38579,5.52088,8400,3.57778,13.2588,1688.07
12330.1,4.96357,18.7797,0,3.55978,3.7624,0.202599,298.742,2240,1.38579,5.52088,8400,3.57778,13.2588,1690.07
12330.1,4.96357,18.7797,0,3.55978,3.7624,0.202599,298.742,2240,1.38579,5.52088,8400,3.57778,13.2588,1690.07
12330.1,4.96357,18.7797,1,3.46877,3.76222,0.202753,298.742,2240,1.38579,5.52088,8400,3.57778,13.2588,1690.07
12332.1,4.96412,18.7817,1,3.46812,3.76188,0.203024,298.737,2240,1.38579,5.52088,8402,3.57833,13.2608,1690.07
12334.1,4.96468,18.7836,1,3.46779,3.76172,0.203162,298.732,2240,1.38579,5.52088,8404,3.57889,13.2627,1690.07
12336.1,4.96524,18.7855,1,3.46754,3.7616,0.203267,298.728,2240,1.38579,5.52088,8406,3.57944,13.2646,1690.07
12338.1,4.96579,18.7874,1,3.46732,3.76148,0.203358,298.723,2240,1.38579,5.52088,8408,3.58,13.2665,1690.07
12340.1,4.96635,18.7894,1,3.46711,3.76138,0.203442,298.718,2240,1.38579,5.52088,8410,3.58056,13.2685,1690.07
12340.1,4.96635,18.7894,1,3.46711,3.76138,0.203442,298.718,2240,1.38579,5.52088,8410,3.58056,13.2685,1690.07
12340.1,4.96635,18.7894,5,3.34182,3.76066,0.204149,298.719,2240,1.38579,5.52088,8410,3.58056,13.2685,1690.07
12342.1,4.96912,18.7986,5,3.33862,3.75898,0.205779,298.79,2240,1.38579,5.52088,8412,3.58333,13.2777,1690.07
12344.1,4.9719,18.8079,5,3.33689,3.75803,0.206733,298.859,2240,1.38579,5.52088,8414,3.58611,13.287,1690.07
12346.1,4.97468,18.8172,5,3.33553,3.75726,0.207496,298.927,2240,1.38579,5.52088,8416,3.58889,13.2963,1690.07
12348.1,4.97746,18.8264,5,3.33434,3.75656,0.208172,298.994,2240,1.38579,5.52088,8418,3.59167,13.3055,1690.07
12350.1,4.98024,18.8357,5,3.33326,3.75592,0.208793,299.06,2240,1.38579,5.52088,8420,3.59444,13.3148,1690.07
12350.1,4.98024,18.8357,5,3.33326,3.75592,0.208793,299.06,2240,1.38579,5.52088,8420,3.59444,13.3148,1690.07
12350.1,4.98024,18.8357,1,3.45864,3.75666,0.208043,299.06,2240,1.38579,5.52088,8420,3.59444,13.3148,1690.07
12352.1,4.98079,18.8376,1,3.46062,3.75767,0.207099,299.05,2240,1.38579,5.52088,8422,3.595,13.3167,1690.07
12354.1,4.98135,18.8395,1,3.46119,3.75794,0.206796,299.04,2240,1.38579,5.52088,8424,3.59556,13.3186,1690.07
12356.1,4.9819,18.8415,1,3.46145,3.75809,0.206648,299.03,2240,1.38579,5.52088,8426,3.59611,13.3206,1690.07
12358.1,4.98246,18.8434,1,3.4616,3.75817,0.20656,299.02,2240,1.38579,5.52088,8428,3.59667,13.3225,1690.07
12360.1,4.98301,18.8453,1,3.46167,3.75823,0.206507,299.011,2240,1.38579,5.52088,8430,3.59722,13.3244,1690.07
12360.1,4.98301,18.8453,1,3.46167,3.75823,0.206507,299.011,2240,1.38579,5.52088,8430,3.59722,13.3244,1690.07
12360.1,4.98301,18.8453,0,3.55205,3.7584,0.206322,299.011,2240,1.38579,5.52088,8430,3.59722,13.3244,1690.07
12362.1,4.98301,18.8453,0,3.5529,3.75884,0.205908,298.994,2240,1.38579,5.52088,8430,3.59722,13.3244,1692.07
12364.1,4.98301,18.8453,0,3.55334,3.75906,0.205681,298.977,2240,1.38579,5.52088,8430,3.59722,13.3244,1694.07
12366.1,4.98301,18.8453,0,3.55368,3.75922,0.205512,298.961,2240,1.38579,5.52088,8430,3.59722,13.3244,1696.07
12368.1,4.98301,18.8453,0,3.55395,3.75936,0.205374,298.945,2240,1.38579,5.52088,8430,3.59722,13.3244,1698.07
12370.1,4.98301,18.8453,0,3.55418,3.75947,0.205256,298.929,2240,1.38579,5.52088,8430,3.59722,13.3244,1700.07
12370.1,4.98301,18.8453,0,3.55418,3.75947,0.205256,298.929,2240,1.38579,5.52088,8430,3.59722,13.3244,1700.07
12370.1,4.98301,18.8453,-1,3.64474,3.75965,0.20507,298.929,2240,1.38579,5.52088,8430,3.59722,13.3244,1700.07
12372.1,4.98357,18.8473,-1,3.64573,3.76014,0.204583,298.92,2242,1.38635,5.52291,8430,3.59722,13.3244,1700.07
12374.1,4.98412,18.8494,-1,3.64634,3.76044,0.204277,298.91,2244,1.3869,5.52493,8430,3.59722,13.3244,1700.07
12376.1,4.98468,18.8514,-1,3.64686,3.76068,0.204027,298.901,2246,1.38746,5.52696,8430,3.59722,13.3244,1700.07
12378.1,4.98524,18.8534,-1,3.64731,3.7609,0.203806,298.892,2248,1.38801,5.52899,8430,3.59722,13.3244,1700.07
12380.1,4.98579,18.8554,-1,3.64772,3.7611,0.203619,298.883,2250,1.38857,5.53101,8430,3.59722,13.3244,1700.07
12380.1,4.98579,18.8554,-1,3.64772,3.7611,0.203619,298.883,2250,1.38857,5.53101,8430,3.59722,13.3244,1700.07
12380.1,4.98579,18.8554,-5,3.7728,3.76182,0.202992,298.884,2250,1.38857,5.53101,8430,3.59722,13.3244,1700.07
12382.1,4.98857,18.8659,-5,3.77563,3.76358,0.201562,298.945,2252,1.39135,5.5415,8430,3.59722,13.3244,1700.07
12384.1,4.99135,18.8764,-5,3.77716,3.76454,0.200704,299.004,2254,1.39412,5.55199,8430,3.59722,13.3244,1700.07
12386.1,4.99412,18.8869,-5,3.77835,3.76533,0.200039,299.062,2256,1.3969,5.56249,8430,3.59722,13.3244,1700.07
12388.1,4.9969,18.8974,-5,3.7793,3.76604,0.199545,299.12,2258,1.39968,5.57299,8430,3.59722,13.3244,1700.07
12390.1,4.99968,18.9079,-5,3.78016,3.7667,0.199092,299.176,2260,1.40246,5.58349,8430,3.59722,13.3244,1700.07
12390.1,4.99968,18.9079,-5,3.78016,3.7667,0.199092,299.176,2260,1.40246,5.58349,8430,3.59722,13.3244,1700.07
12390.1,4.99968,18.9079,-1,3.65536,3.76602,0.199583,299.176,2260,1.40246,5.58349,8430,3.59722,13.3244,1700.07
12392.1,5.00024,18.9099,-1,3.65398,3.76513,0.200169,299.162,2262,1.40301,5.58552,8430,3.59722,13.3244,1700.07
12394.1,5.00079,18.912,-1,3.65363,3.76493,0.200372,299.149,2264,1.40357,5.58755,8430,3.59722,13.3244,1700.07
12396.1,5.00135,18.914,-1,3.65352,3.76484,0.200451,299.135,2266,1.40412,5.58958,8430,3.59722,13.3244,1700.07
12398.1,5.0019,18.916,-1,3.6535,3.7648,0.200483,299.122,2268,1.40468,5.59161,8430,3.59722,13.3244,1700.07
12400.1,5.00246,18.9181,-1,3.65353,3.7648,0.200488,299.11,2270,1.40524,5.59364,8430,3.59722,13.3244,1700.07
12400.1,5.00246,18.9181,-1,3.65353,3.7648,0.200488,299.11,2270,1.40524,5.59364,8430,3.59722,13.3244,1700.07
12400.1,5.00246,18.9181,0,3.56395,3.76463,0.20064,299.109,2270,1.40524,5.59364,8430,3.59722,13.3244,1700.07
12402.1,5.00246,18.9181,0,3.56328,3.76426,0.200949,299.091,2270,1.40524,5.59364,8430,3.59722,13.3244,1702.07
12404.1,5.00246,18.9181,0,3.56295,3.76409,0.201104,299.073,2270,1.40524,5.59364,8430,3.59722,13.3244,1704.07
12406.1,5.00246,18.9181,0,3.56272,3.76397,0.201213,299.055,2270,1.40524,5.59364,8430,3.59722,13.3244,1706.07
12408.1,5.00246,18.9181,0,3.56254,3.76387,0.201298,299.038,2270,1.40524,5.59364,8430,3.59722,13.3244,1708.07
12410.1,5.00246,18.9181,0,3.56239,3.76379,0.201368,299.02,2270,1.40524,5.59364,8430,3.59722,13.3244,1710.07
12410.1,5.00246,18.9181,0,3.56239,3.76379,0.201368,299.02,2270,1.40524,5.59364,8430,3.59722,13.3244,1710.07
12410.1,5.00246,18.9181,3,3.39574,3.76328,0.201833,299.021,2270,1.40524,5.59364,8430,3.59722,13.3244,1710.07
12412.1,5.00412,18.9237,3,3.39344,3.76202,0.202849,299.042,2270,1.40524,5.59364,8432,3.59889,13.3301,1710.07
12414.1,5.00579,18.9294,3,3.3922,3.76134,0.203435,299.064,2270,1.40524,5.59364,8434,3.60056,13.3357,1710.07
12416.1,5.00746,18.935,3,3.39117,3.76078,0.203944,299.085,2270,1.40524,5.59364,8436,3.60222,13.3414,1710.07
12418.1,5.00912,18.9407,3,3.39022,3.76029,0.204436,299.105,2270,1.40524,5.59364,8438,3.60389,13.347,1710.07
12420.1,5.01079,18.9463,3,3.38936,3.75984,0.204885,299.126,2270,1.40524,5.59364,8440,3.60556,13.3527,1710.07
12420.1,5.01079,18.9463,3,3.38936,3.75984,0.204885,299.126,2270,1.40524,5.59364,8440,3.60556,13.3527,1710.07
12420.1,5.01079,18.9463,-3,3.72257,3.7609,0.203768,299.126,2270,1.40524,5.59364,8440,3.60556,13.3527,1710.07
12422.1,5.01246,18.9525,-3,3.72591,3.76286,0.202191,299.141,2272,1.4069,5.59985,8440,3.60556,13.3527,1710.07
12424.1,5.01412,18.9587,-3,3.72737,3.76369,0.201447,299.157,2274,1.40857,5.60606,8440,3.60556,13.3527,1710.07
12426.1,5.01579,18.965,-3,3.72842,3.7643,0.200909,299.172,2276,1.41024,5.61227,8440,3.60556,13.3527,1710.07
12428.1,5.01746,18.9712,-3,3.7293,3.76482,0.200458,299.187,2278,1.4119,5.61849,8440,3.60556,13.3527,1710.07
12430.1,5.01912,18.9774,-3,3.73005,3.76528,0.200079,299.201,2280,1.41357,5.6247,8440,3.60556,13.3527,1710.07
12430.1,5.01912,18.9774,-3,3.73005,3.76528,0.200079,299.201,2280,1.41357,5.6247,8440,3.60556,13.3527,1710.07
12430.1,5.01912,18.9774,3,3.39828,3.76426,0.200982,299.201,2280,1.41357,5.6247,8440,3.60556,13.3527,1710.07
12432.1,5.02079,18.983,3,3.39477,3.76237,0.202529,299.22,2280,1.41357,5.6247,8442,3.60722,13.3583,1710.07
12434.1,5.02246,18.9887,3,3.39321,3.76154,0.203259,299.238,2280,1.41357,5.6247,8444,3.60889,13.364,1710.07
12436.1,5.02412,18.9943,3,3.39205,3.76091,0.20381,299.256,2280,1.41357,5.6247,8446,3.61056,13.3696,1710.07
12438.1,5.02579,19,3,3.39099,3.76037,0.204348,299.274,2280,1.41357,5.6247,8448,3.61222,13.3753,1710.07
12440.1,5.02746,19.0057,3,3.39006,3.75989,0.204826,299.291,2280,1.41357,5.6247,8450,3.61389,13.3809,1710.07
12440.1,5.02746,19.0057,3,3.39006,3.75989,0.204826,299.291,2280,1.41357,5.6247,8450,3.61389,13.3809,1710.07
12440.1,5.02746,19.0057,1,3.46681,3.76024,0.204459,299.291,2280,1.41357,5.6247,8450,3.61389,13.3809,1710.07
12442.1,5.02801,19.0076,1,3.46747,3.76059,0.20413,299.276,2280,1.41357,5.6247,8452,3.61444,13.3829,1710.07
12444.1,5.02857,19.0095,1,3.46745,3.7606,0.204108,299.263,2280,1.41357,5.6247,8454,3.615,13.3848,1710.07
12446.1,5.02912,19.0114,1,3.46731,3.76055,0.204148,299.249,2280,1.41357,5.6247,8456,3.61556,13.3867,1710.07
12448.1,5.02968,19.0134,1,3.46715,3.76049,0.204208,299.235,2280,1.41357,5.6247,8458,3.61611,13.3887,1710.07
12450.1,5.03024,19.0153,1,3.46696,3.76043,0.204277,299.222,2280,1.41357,5.6247,8460,3.61667,13.3906,1710.07
12452.1,5.03079,19.0172,1,3.46676,3.76035,0.204351,299.209,2280,1.41357,5.6247,8462,3.61722,13.3925,1710.07
12454.1,5.03135,19.0191,1,3.46656,3.76027,0.204428,299.196,2280,1.41357,5.6247,8464,3.61778,13.3944,1710.07
12456.1,5.0319,19.0211,1,3.46635,3.76019,0.204507,299.184,2280,1.41357,5.6247,8466,3.61833,13.3964,1710.07
12458.1,5.03246,19.023,1,3.46614,3.76011,0.204588,299.171,2280,1.41357,5.6247,8468,3.61889,13.3983,1710.07
12460.1,5.03301,19.0249,1,3.46593,3.76003,0.204668,299.159,2280,1.41357,5.6247,8470,3.61944,13.4002,1710.07
12462.1,5.03357,19.0268,1,3.46572,3.75995,0.204749,299.147,2280,1.41357,5.6247,8472,3.62,13.4021,1710.07
12464.1,5.03412,19.0288,1,3.46552,3.75986,0.20483,299.136,2280,1.41357,5.6247,8474,3.62056,13.4041,1710.07
12466.1,5.03468,19.0307,1,3.46531,3.75978,0.20491,299.124,2280,1.41357,5.6247,8476,3.62111,13.406,1710.07
12468.1,5.03524,19.0326,1,3.46511,3.7597,0.20499,299.113,2280,1.41357,5.6247,8478,3.62167,13.4079,1710.07
12470.1,5.03579,19.0345,1,3.4649,3.75962,0.20507,299.101,2280,1.41357,5.6247,8480,3.62222,13.4098,1710.07
12472.1,5.03635,19.0365,1,3.4647,3.75954,0.205149,299.091,2280,1.41357,5.6247,8482,3.62278,13.4118,1710.07
12474.1,5.0369,19.0384,1,3.4645,3.75946,0.205227,299.08,2280,1.41357,5.6247,8484,3.62333,13.4137,1710.07
12476.1,5.03746,19.0403,1,3.4643,3.75938,0.205305,299.069,2280,1.41357,5.6247,8486,3.62389,13.4156,1710.07
12478.1,5.03801,19.0422,1,3.46411,3.7593,0.205383,299.059,2280,1.41357,5.6247,8488,3.62444,13.4175,1710.07
12480.1,5.03857,19.0442,1,3.46391,3.75923,0.20546,299.048,2280,1.41357,5.6247,8490,3.625,13.4195,1710.07
12482.1,5.03912,19.0461,1,3.46372,3.75915,0.205537,299.038,2280,1.41357,5.6247,8492,3.62556,13.4214,1710.07
12484.1,5.03968,19.048,1,3.46353,3.75907,0.205613,299.028,2280,1.41357,5.6247,8494,3.62611,13.4233,1710.07
12486.1,5.04024,19.0499,1,3.46334,3.75899,0.205689,299.019,2280,1.41357,5.6247,8496,3.62667,13.4252,1710.07
12488.1,5.04079,19.0519,1,3.46315,3.75892,0.205764,299.009,2280,1.41357,5.6247,8498,3.62722,13.4272,1710.07
12490.1,5.04135,19.0538,1,3.46296,3.75884,0.205839,299,2280,1.41357,5.6247,8500,3.62778,13.4291,1710.07
12492.1,5.0419,19.0557,1,3.46277,3.75876,0.205914,298.991,2280,1.41357,5.6247,8502,3.62833,13.431,1710.07
12494.1,5.04246,19.0576,1,3.46258,3.75868,0.205988,298.981,2280,1.41357,5.6247,8504,3.62889,13.4329,1710.07
12496.1,5.04301,19.0596,1,3.4624,3.75861,0.206062,298.972,2280,1.41357,5.6247,8506,3.62944,13.4348,1710.07
12498.1,5.04357,19.0615,1,3.46221,3.75853,0.206135,298.964,2280,1.41357,5.6247,8508,3.63,13.4368,1710.07
12500.1,5.04412,19.0634,1,3.46203,3.75845,0.206208,298.955,2280,1.41357,5.6247,8510,3.63056,13.4387,1710.07
12502.1,5.04468,19.0653,1,3.46185,3.75838,0.206281,298.947,2280,1.41357,5.6247,8512,3.63111,13.4406,1710.07
12504.1,5.04524,19.0672,1,3.46166,3.7583,0.206354,298.938,2280,1.41357,5.6247,8514,3.63167,13.4425,1710.07
12506.1,5.04579,19.0692,1,3.46148,3.75823,0.206426,298.93,2280,1.41357,5.6247,8516,3.63222,13.4445,1710.07
12508.1,5.04635,19.0711,1,3.4613,3.75815,0.206498,298.922,2280,1.41357,5.6247,8518,3.63278,13.4464,1710.07
12510.1,5.0469,19.073,1,3.46113,3.75808,0.20657,298.914,2280,1.41357,5.6247,8520,3.63333,13.4483,1710.07
12512.1,5.04746,19.0749,1,3.46095,3.758,0.206642,298.906,2280,1.41357,5.6247,8522,3.63389,13.4502,1710.07
12514.1,5.04801,19.0769,1,3.46077,3.75793,0.206713,298.899,2280,1.41357,5.6247,8524,3.63444,13.4522,1710.07
12516.1,5.04857,19.0788,1,3.4606,3.75785,0.206784,298.891,2280,1.41357,5.6247,8526,3.635,13.4541,1710.07
12518.1,5.04912,19.0807,1,3.46042,3.75778,0.206855,298.884,2280,1.41357,5.6247,8528,3.63556,13.456,1710.07
12520.1,5.04968,19.0826,1,3.46025,3.75771,0.206926,298.876,2280,1.41357,5.6247,8530,3.63611,13.4579,1710.07
12522.1,5.05024,19.0845,1,3.46007,3.75763,0.206996,298.869,2280,1.41357,5.6247,8532,3.63667,13.4598,1710.07
12524.1,5.05079,19.0865,1,3.4599,3.75756,0.207067,298.862,2280,1.41357,5.6247,8534,3.63722,13.4618,1710.07
12526.1,5.05135,19.0884,1,3.45973,3.75748,0.207137,298.855,2280,1.41357,5.6247,8536,3.63778,13.4637,1710.07
12528.1,5.0519,19.0903,1,3.45956,3.75741,0.207207,298.848,2280,1.41357,5.6247,8538,3.63833,13.4656,1710.07
12530.1,5.05246,19.0922,1,3.45939,3.75734,0.207277,298.842,2280,1.41357,5.6247,8540,3.63889,13.4675,1710.07
12532.1,5.05301,19.0942,1,3.45922,3.75726,0.207347,298.835,2280,1.41357,5.6247,8542,3.63944,13.4695,1710.07
12534.1,5.05357,19.0961,1,3.45905,3.75719,0.207416,298.829,2280,1.41357,5.6247,8544,3.64,13.4714,1710.07
12536.1,5.05412,19.098,1,3.45888,3.75712,0.207486,298.822,2280,1.41357,5.6247,8546,3.64056,13.4733,1710.07
12538.1,5.05468,19.0999,1,3.45871,3.75705,0.207555,298.816,2280,1.41357,5.6247,8548,3.64111,13.4752,1710.07
12540.1,5.05524,19.1018,1,3.45854,3.75697,0.207625,298.81,2280,1.41357,5.6247,8550,3.64167,13.4771,1710.07
12540.1,5.05524,19.1018,1,3.45854,3.75697,0.207625,298.81,2280,1.41357,5.6247,8550,3.64167,13.4771,1710.07
12540.1,5.05524,19.1018,0,3.54969,3.75715,0.20744,298.81,2280,1.41357,5.6247,8550,3.64167,13.4771,1710.07
12542.1,5.05524,19.1018,0,3.55034,3.75749,0.207123,298.796,2280,1.41357,5.6247,8550,3.64167,13.4771,1712.07
12544.1,5.05524,19.1018,0,3.55063,3.75763,0.206975,298.783,2280,1.41357,5.6247,8550,3.64167,13.4771,1714.07
12546.1,5.05524,19.1018,0,3.55083,3.75773,0.206873,298.77,2280,1.41357,5.6247,8550,3.64167,13.4771,1716.07
12548.1,5.05524,19.1018,0,3.551,3.75781,0.206791,298.757,2280,1.41357,5.6247,8550,3.64167,13.4771,1718.07
12550.1,5.05524,19.1018,0,3.55113,3.75788,0.206722,298.745,2280,1.41357,5.6247,8550,3.64167,13.4771,1720.07
12550.1,5.05524,19.1018,0,3.55113,3.75788,0.206722,298.745,2280,1.41357,5.6247,8550,3.64167,13.4771,1720.07
12550.1,5.05524,19.1018,1,3.45981,3.7577,0.206908,298.745,2280,1.41357,5.6247,8550,3.64167,13.4771,1720.07
12552.1,5.05579,19.1038,1,3.4591,3.75735,0.207235,298.74,2280,1.41357,5.6247,8552,3.64222,13.4791,1720.07
12554.1,5.05635,19.1057,1,3.45874,3.75719,0.207401,298.735,2280,1.41357,5.6247,8554,3.64278,13.481,1720.07
12556.1,5.0569,19.1076,1,3.45846,3.75706,0.207527,298.73,2280,1.41357,5.6247,8556,3.64333,13.4829,1720.07
12558.1,5.05746,19.1095,1,3.45822,3.75695,0.207636,298.725,2280,1.41357,5.6247,8558,3.64389,13.4848,1720.07
12560.1,5.05801,19.1115,1,3.45799,3.75684,0.207737,298.721,2280,1.41357,5.6247,8560,3.64444,13.4867,1720.07
12560.1,5.05801,19.1115,1,3.45799,3.75684,0.207737,298.721,2280,1.41357,5.6247,8560,3.64444,13.4867,1720.07
12560.1,5.05801,19.1115,5,3.33257,3.7561,0.208495,298.722,2280,1.41357,5.6247,8560,3.64444,13.4867,1720.07
12562.1,5.06079,19.1207,5,3.32932,3.75438,0.210125,298.793,2280,1.41357,5.6247,8562,3.64722,13.496,1720.07
12564.1,5.06357,19.1299,5,3.32746,3.7533,0.211079,298.862,2280,1.41357,5.6247,8564,3.65,13.5052,1720.07
12566.1,5.06635,19.1392,5,3.32599,3.75242,0.211842,298.931,2280,1.41357,5.6247,8566,3.65278,13.5145,1720.07
12568.1,5.06912,19.1484,5,3.32483,3.75163,0.212392,298.998,2280,1.41357,5.6247,8568,3.65556,13.5237,1720.07
12570.1,5.0719,19.1577,5,3.3239,3.75091,0.212775,299.064,2280,1.41357,5.6247,8570,3.65833,13.5329,1720.07
12570.1,5.0719,19.1577,5,3.3239,3.75091,0.212775,299.064,2280,1.41357,5.6247,8570,3.65833,13.5329,1720.07
12570.1,5.0719,19.1577,1,3.44916,3.75174,0.212313,299.064,2280,1.41357,5.6247,8570,3.65833,13.5329,1720.07
12572.1,5.07246,19.1596,1,3.45121,3.75289,0.211445,299.054,2280,1.41357,5.6247,8572,3.65889,13.5349,1720.07
12574.1,5.07301,19.1615,1,3.45181,3.7532,0.211142,299.044,2280,1.41357,5.6247,8574,3.65944,13.5368,1720.07
12576.1,5.07357,19.1634,1,3.4521,3.75336,0.210993,299.034,2280,1.41357,5.6247,8576,3.66,13.5387,1720.07
12578.1,5.07412,19.1653,1,3.45225,3.75346,0.210906,299.024,2280,1.41357,5.6247,8578,3.66056,13.5406,1720.07
12580.1,5.07468,19.1672,1,3.45234,3.75352,0.210853,299.014,2280,1.41357,5.6247,8580,3.66111,13.5425,1720.07
12580.1,5.07468,19.1672,1,3.45234,3.75352,0.210853,299.014,2280,1.41357,5.6247,8580,3.66111,13.5425,1720.07
