999400,431.865,1603.03,-1.05,4.18727,4.22598,0.129197,298.679,767440,214.466,827.239,229770,217.399,775.789,2190.11
999460,431.883,1603.1,-1.05,4.19495,4.23351,0.129112,298.676,767500,214.483,827.312,229770,217.399,775.789,2190.11
999498,431.894,1603.15,-1.05,4.19982,4.23828,0.129059,298.674,767538,214.494,827.359,229770,217.399,775.789,2190.11
999498,431.894,1603.15,-1.05,4.19982,4.23828,0.129059,298.674,767538,214.494,827.359,229770,217.399,775.789,2190.11
999500,431.894,1603.15,-0.9975,4.19702,4.23843,0.129058,298.673,767540,214.495,827.361,229770,217.399,775.789,2190.11
999560,431.909,1603.21,-0.824019,4.19636,4.24806,0.128993,298.618,767600,214.51,827.424,229770,217.399,775.789,2190.11
999620,431.922,1603.27,-0.680779,4.19618,4.25738,0.12894,298.533,767660,214.522,827.476,229770,217.399,775.789,2190.11
999680,431.932,1603.31,-0.573858,4.19619,4.26526,0.128895,298.446,767720,214.533,827.52,229770,217.399,775.789,2190.11
999740,431.941,1603.35,-0.488616,4.19601,4.27196,0.128858,298.368,767780,214.541,827.557,229770,217.399,775.789,2190.11
999800,431.948,1603.38,-0.428771,4.19613,4.27725,0.128826,298.302,767840,214.549,827.588,229770,217.399,775.789,2190.11
999860,431.955,1603.41,-0.376255,4.19598,4.28193,0.128797,298.249,767900,214.556,827.616,229770,217.399,775.789,2190.11
999920,431.961,1603.43,-0.333507,4.19601,4.28609,0.128772,298.207,767960,214.562,827.641,229770,217.399,775.789,2190.11
999980,431.966,1603.45,-0.295615,4.19587,4.28979,0.12875,298.172,768020,214.567,827.663,229770,217.399,775.789,2190.11
1.00004e+06,431.971,1603.47,-0.264676,4.19594,4.29311,0.12873,298.144,768080,214.572,827.683,229770,217.399,775.789,2190.11
1.0001e+06,431.975,1603.49,-0.236974,4.19592,4.29608,0.128712,298.122,768140,214.576,827.7,229770,217.399,775.789,2190.11
1.00016e+06,431.979,1603.51,-0.212172,4.19584,4.29876,0.128695,298.104,768200,214.579,827.716,229770,217.399,775.789,2190.11
1.00022e+06,431.982,1603.52,-0.191885,4.19596,4.30117,0.12868,298.089,768260,214.583,827.73,229770,217.399,775.789,2190.11
1.00027e+06,431.985,1603.53,-0.173537,4.19594,4.30306,0.128668,298.078,768312,214.585,827.741,229770,217.399,775.789,2190.11
1.00027e+06,431.985,1603.53,0,4.17421,4.30286,0.128669,298.078,768312,214.585,827.741,229770,217.399,775.789,2190.11
1.00027e+06,431.985,1603.53,3.5,3.99135,4.29882,0.128698,298.078,768312,214.585,827.741,229770,217.399,775.789,2190.11
1.00027e+06,431.987,1603.54,3.5,3.98233,4.28968,0.128754,298.11,768312,214.585,827.741,229772,217.401,775.797,2190.11
1.00033e+06,432.045,1603.77,3.5,3.92309,4.22782,0.129197,298.829,768312,214.585,827.741,229832,217.46,776.027,2190.11
1.00039e+06,432.103,1604,3.5,3.91122,4.2145,0.129483,299.231,768312,214.585,827.741,229892,217.518,776.255,2190.11
1.00045e+06,432.162,1604.22,3.5,3.90724,4.20973,0.129724,299.45,768312,214.585,827.741,229952,217.576,776.483,2190.11
1.00051e+06,432.22,1604.45,3.5,3.90152,4.20357,0.129937,299.576,768312,214.585,827.741,230012,217.635,776.711,2190.11
1.00057e+06,432.278,1604.68,3.5,3.89703,4.19882,0.130151,299.665,768312,214.585,827.741,230072,217.693,776.939,2190.11
1.00063e+06,432.337,1604.91,3.5,3.89253,4.19413,0.130341,299.733,768312,214.585,827.741,230132,217.751,777.166,2190.11
1.00069e+06,432.395,1605.13,3.5,3.88712,4.18857,0.130514,299.789,768312,214.585,827.741,230192,217.81,777.393,2190.11
1.00075e+06,432.453,1605.36,3.5,3.87873,4.18007,0.130679,299.838,768312,214.585,827.741,230252,217.868,777.619,2190.11
1.00081e+06,432.512,1605.59,3.5,3.86652,4.1678,0.130845,299.883,768312,214.585,827.741,230312,217.926,777.845,2190.11
1.00087e+06,432.57,1605.81,3.5,3.85091,4.15216,0.131026,299.925,768312,214.585,827.741,230372,217.985,778.07,2190.11
1.00093e+06,432.628,1606.04,3.5,3.83349,4.13475,0.13122,299.966,768312,214.585,827.741,230432,218.043,778.294,2190.11
1.00099e+06,432.687,1606.26,3.5,3.81506,4.11638,0.131442,300.006,768312,214.585,827.741,230492,218.101,778.517,2190.11
1.00105e+06,432.745,1606.48,3.5,3.79637,4.09783,0.131728,300.046,768312,214.585,827.741,230552,218.16,778.739,2190.11
1.00111e+06,432.803,1606.7,3.5,3.77837,4.08005,0.132079,300.087,768312,214.585,827.741,230612,218.218,778.96,2190.11
1.00117e+06,432.862,1606.92,3.5,3.76115,4.06335,0.132699,300.118,768312,214.585,827.741,230672,218.276,779.18,2190.11
1.00123e+06,432.92,1607.14,3.5,3.74448,4.04796,0.134009,300.137,768312,214.585,827.741,230732,218.335,779.399,2190.11
1.00129e+06,432.978,1607.36,3.5,3.72732,4.03329,0.136496,300.149,768312,214.585,827.741,230792,218.393,779.617,2190.11
1.00135e+06,433.037,1607.57,3.5,3.70901,4.01934,0.140804,300.156,768312,214.585,827.741,230852,218.451,779.834,2190.11
1.00141e+06,433.095,1607.79,3.5,3.68943,4.00514,0.146108,300.16,768312,214.585,827.741,230912,218.51,780.05,2190.11
1.00147e+06,433.153,1608.01,3.5,3.66951,3.98996,0.150753,300.164,768312,214.585,827.741,230972,218.568,780.264,2190.11
1.00153e+06,433.212,1608.22,3.5,3.64867,3.97352,0.155036,300.166,768312,214.585,827.741,231032,218.626,780.478,2190.11
1.00159e+06,433.27,1608.43,3.5,3.62565,3.95447,0.158856,300.169,768312,214.585,827.741,231092,218.685,780.69,2190.11
1.00165e+06,433.328,1608.64,3.5,3.60107,3.9332,0.162016,300.171,768312,214.585,827.741,231152,218.743,780.901,2190.11
1.00171e+06,433.387,1608.85,3.5,3.57686,3.9119,0.164754,300.174,768312,214.585,827.741,231212,218.801,781.11,2190.11
1.00177e+06,433.445,1609.06,3.5,3.55484,3.89239,0.167057,300.176,768312,214.585,827.741,231272,218.86,781.318,2190.11
1.00183e+06,433.503,1609.27,3.5,3.53439,3.87454,0.169461,300.191,768312,214.585,827.741,231332,218.918,781.525,2190.11
1.00189e+06,433.562,1609.47,3.5,3.5146,3.85769,0.172247,300.223,768312,214.585,827.741,231392,218.976,781.73,2190.11
1.00195e+06,433.62,1609.68,3.5,3.49456,3.84123,0.175663,300.265,768312,214.585,827.741,231452,219.035,781.935,2190.11
1.00201e+06,433.678,1609.88,3.5,3.47524,3.82591,0.179516,300.313,768312,214.585,827.741,231512,219.093,782.138,2190.11
1.00207e+06,433.737,1610.08,3.5,3.45732,3.8125,0.183867,300.365,768312,214.585,827.741,231572,219.151,782.34,2190.11
1.00213e+06,433.795,1610.28,3.5,3.44163,3.80128,0.188162,300.419,768312,214.585,827.741,231632,219.21,782.541,2190.11
1.00219e+06,433.853,1610.48,3.5,3.4293,3.79314,0.192149,300.474,768312,214.585,827.741,231692,219.268,782.742,2190.11
1.00225e+06,433.912,1610.68,3.5,3.4186,3.78701,0.196498,300.531,768312,214.585,827.741,231752,219.326,782.941,2190.11
1.00231e+06,433.97,1610.88,3.5,3.40737,3.78091,0.201371,300.588,768312,214.585,827.741,231812,219.385,783.14,2190.11
1.00237e+06,434.028,1611.08,3.5,3.3947,3.77505,0.207896,300.646,768312,214.585,827.741,231872,219.443,783.339,2190.11
1.00243e+06,434.087,1611.28,3.5,3.38243,3.76906,0.213857,300.705,768312,214.585,827.741,231932,219.501,783.536,2190.11
1.00249e+06,434.145,1611.47,3.5,3.37058,3.76231,0.218588,300.753,768312,214.585,827.741,231992,219.56,783.733,2190.11
1.00255e+06,434.203,1611.67,3.5,3.34612,3.75497,0.235263,300.787,768312,214.585,827.741,232052,219.618,783.929,2190.11
1.00261e+06,434.262,1611.86,3.5,3.31018,3.74643,0.262143,300.815,768312,214.585,827.741,232112,219.676,784.124,2190.11
1.00267e+06,434.32,1612.06,3.5,3.26483,3.73635,0.296828,300.838,768312,214.585,827.741,232172,219.735,784.315,2190.11
1.00273e+06,434.378,1612.25,3.5,3.2111,3.72456,0.338128,300.859,768312,214.585,827.741,232232,219.793,784.504,2190.11
1.00279e+06,434.437,1612.43,3.5,3.15618,3.71262,0.380399,300.88,768312,214.585,827.741,232292,219.851,784.69,2190.11
1.00285e+06,434.495,1612.61,3.5,3.09934,3.69991,0.423727,300.9,768312,214.585,827.741,232352,219.91,784.872,2190.11
1.00291e+06,434.553,1612.79,3.5,3.02326,3.68395,0.482978,300.921,768312,214.585,827.741,232412,219.968,785.051,2190.11
1.00297e+06,434.612,1612.96,3.5,2.89825,3.6673,0.590322,300.942,768312,214.585,827.741,232472,220.026,785.224,2190.11
1.00303e+06,434.67,1613.13,3.5,2.6116,3.64922,0.857692,300.965,768312,214.585,827.741,232532,220.085,785.386,2190.11
1.00304e+06,434.678,1613.15,3.5,2.5068,3.64761,0.960708,300.969,768312,214.585,827.741,232540,220.092,785.406,2190.11
1.00304e+06,434.678,1613.15,0,2.75266,3.64856,0.895754,300.968,768312,214.585,827.741,232540,220.092,785.406,2190.11
1.00304e+06,434.678,1613.15,-1.05,2.86548,3.64886,0.875057,300.967,768312,214.585,827.741,232540,220.092,785.406,2190.11
1.00304e+06,434.678,1613.15,-1.05,2.97505,3.65242,0.768994,300.924,768314,214.586,827.743,232540,220.092,785.406,2190.11
1.0031e+06,434.696,1613.2,-1.05,3.18755,3.66818,0.574993,299.915,768374,214.604,827.797,232540,220.092,785.406,2190.11
1.00316e+06,434.713,1613.26,-1.05,3.2411,3.67434,0.52944,299.309,768434,214.621,827.854,232540,220.092,785.406,2190.11
1.00322e+06,434.731,1613.32,-1.05,3.27698,3.6794,0.499637,298.945,768494,214.639,827.911,232540,220.092,785.406,2190.11
1.00328e+06,434.748,1613.37,-1.05,3.30577,3.68439,0.47638,298.727,768554,214.656,827.969,232540,220.092,785.406,2190.11
1.00334e+06,434.766,1613.43,-1.05,3.33141,3.68942,0.456004,298.595,768614,214.674,828.027,232540,220.092,785.406,2190.11
1.0034e+06,434.783,1613.49,-1.05,3.35329,3.69422,0.438976,298.516,768674,214.691,828.085,232540,220.092,785.406,2190.11
1.00346e+06,434.801,1613.55,-1.05,3.37326,3.69883,0.423569,298.469,768734,214.709,828.144,232540,220.092,785.406,2190.11
1.00352e+06,434.818,1613.61,-1.05,3.39107,3.70305,0.409866,298.44,768794,214.726,828.203,232540,220.092,785.406,2190.11
1.00358e+06,434.836,1613.67,-1.05,3.40761,3.70691,0.397048,298.423,768854,214.744,828.263,232540,220.092,785.406,2190.11
1.00364e+06,434.853,1613.73,-1.05,3.42381,3.71062,0.384391,298.412,768914,214.761,828.322,232540,220.092,785.406,2190.11
1.0037e+06,434.871,1613.79,-1.05,3.43976,3.71418,0.371824,298.406,768974,214.779,828.382,232540,220.092,785.406,2190.11
1.00376e+06,434.888,1613.85,-1.05,3.45582,3.71774,0.359145,298.402,769034,214.796,828.443,232540,220.092,785.406,2190.11
1.00382e+06,434.906,1613.91,-1.05,3.47195,3.72131,0.346398,298.4,769094,214.814,828.503,232540,220.092,785.406,2190.11
1.00388e+06,434.923,1613.97,-1.05,3.4882,3.72497,0.333624,298.398,769154,214.831,828.564,232540,220.092,785.406,2190.11
1.00394e+06,434.941,1614.03,-1.05,3.50458,3.72873,0.320831,298.398,769214,214.849,828.626,232540,220.092,785.406,2190.11
1.004e+06,434.958,1614.09,-1.05,3.52027,3.73229,0.308525,298.397,769274,214.866,828.687,232540,220.092,785.406,2190.11
1.00406e+06,434.976,1614.15,-1.05,3.53537,3.73561,0.296571,298.397,769334,214.884,828.749,232540,220.092,785.406,2190.11
1.00412e+06,434.993,1614.22,-1.05,3.54967,3.73884,0.285339,298.396,769394,214.901,828.811,232540,220.092,785.406,2190.11
1.00418e+06,435.011,1614.28,-1.05,3.56329,3.74196,0.274672,298.396,769454,214.919,828.873,232540,220.092,785.406,2190.11
1.00424e+06,435.028,1614.34,-1.05,3.57584,3.74492,0.264917,298.396,769514,214.936,828.935,232540,220.092,785.406,2190.11
1.0043e+06,435.046,1614.4,-1.05,3.58738,3.74764,0.255936,298.396,769574,214.954,828.998,232540,220.092,785.406,2190.11
1.00436e+06,435.063,1614.47,-1.05,3.59816,3.75029,0.247648,298.396,769634,214.971,829.061,232540,220.092,785.406,2190.11
1.00442e+06,435.081,1614.53,-1.05,3.60818,3.75281,0.239997,298.396,769694,214.989,829.124,232540,220.092,785.406,2190.11
1.00448e+06,435.098,1614.59,-1.05,3.61755,3.75523,0.232894,298.396,769754,215.006,829.187,232540,220.092,785.406,2190.11
1.00454e+06,435.116,1614.66,-1.05,3.62619,3.75745,0.22634,298.396,769814,215.024,829.251,232540,220.092,785.406,2190.11
1.0046e+06,435.133,1614.72,-1.05,3.6331,3.75966,0.221491,298.396,769874,215.041,829.314,232540,220.092,785.406,2190.11
1.00466e+06,435.151,1614.78,-1.05,3.63813,3.76184,0.218491,298.396,769934,215.059,829.378,232540,220.092,785.406,2190.11
1.00472e+06,435.168,1614.85,-1.05,3.64223,3.76398,0.216401,298.396,769994,215.076,829.442,232540,220.092,785.406,2190.11
1.00478e+06,435.186,1614.91,-1.05,3.64519,3.76606,0.215381,298.396,770054,215.094,829.505,232540,220.092,785.406,2190.11
1.00484e+06,435.203,1614.98,-1.05,3.6482,3.76806,0.21424,298.397,770114,215.111,829.569,232540,220.092,785.406,2190.11
1.0049e+06,435.221,1615.04,-1.05,3.6512,3.7699,0.212942,298.397,770174,215.129,829.633,232540,220.092,785.406,2190.11
1.00496e+06,435.238,1615.1,-1.05,3.65452,3.77171,0.211307,298.398,770234,215.146,829.697,232540,220.092,785.406,2190.11
1.00502e+06,435.256,1615.17,-1.05,3.65827,3.7735,0.209203,298.4,770294,215.164,829.761,232540,220.092,785.406,2190.11
1.00508e+06,435.273,1615.23,-1.05,3.66203,3.77528,0.207099,298.404,770354,215.181,829.825,232540,220.092,785.406,2190.11
1.00514e+06,435.291,1615.3,-1.05,3.66578,3.77706,0.204996,298.407,770414,215.199,829.889,232540,220.092,785.406,2190.11
1.0052e+06,435.308,1615.36,-1.05,3.66939,3.77883,0.203027,298.411,770474,215.216,829.953,232540,220.092,785.406,2190.11
1.00526e+06,435.326,1615.42,-1.05,3.67274,3.78056,0.20128,298.415,770534,215.234,830.018,232540,220.092,785.406,2190.11
1.00532e+06,435.343,1615.49,-1.05,3.676,3.78233,0.199661,298.419,770594,215.251,830.082,232540,220.092,785.406,2190.11
1.00538e+06,435.361,1615.55,-1.05,3.67915,3.78421,0.19827,298.424,770654,215.269,830.146,232540,220.092,785.406,2190.11
1.00544e+06,435.378,1615.62,-1.05,3.68228,3.78607,0.19688,298.428,770714,215.286,830.211,232540,220.092,785.406,2190.11
1.0055e+06,435.396,1615.68,-1.05,3.68533,3.78785,0.195491,298.432,770774,215.304,830.275,232540,220.092,785.406,2190.11
1.00556e+06,435.413,1615.75,-1.05,3.68835,3.78965,0.194148,298.437,770834,215.321,830.34,232540,220.092,785.406,2190.11
1.00562e+06,435.431,1615.81,-1.05,3.69136,3.79153,0.1929,298.441,770894,215.339,830.404,232540,220.092,785.406,2190.11
1.00568e+06,435.448,1615.87,-1.05,3.69438,3.79343,0.191669,298.445,770954,215.356,830.469,232540,220.092,785.406,2190.11
1.00574e+06,435.466,1615.94,-1.05,3.69749,3.79546,0.190476,298.45,771014,215.374,830.534,232540,220.092,785.406,2190.11
1.0058e+06,435.483,1616,-1.05,3.70076,3.79764,0.189281,298.454,771074,215.391,830.598,232540,220.092,785.406,2190.11
1.00586e+06,435.501,1616.07,-1.05,3.70492,3.80071,0.188078,298.459,771134,215.409,830.663,232540,220.092,785.406,2190.11
1.00592e+06,435.518,1616.13,-1.05,3.70916,3.80382,0.186846,298.463,771194,215.426,830.728,232540,220.092,785.406,2190.11
1.00598e+06,435.536,1616.2,-1.05,3.71374,3.80718,0.18553,298.468,771254,215.444,830.793,232540,220.092,785.406,2190.11
1.00604e+06,435.553,1616.26,-1.05,3.71836,3.81059,0.18421,298.472,771314,215.461,830.858,232540,220.092,785.406,2190.11
1.0061e+06,435.571,1616.33,-1.05,3.7233,3.8143,0.182878,298.476,771374,215.479,830.923,232540,220.092,785.406,2190.11
1.00616e+06,435.588,1616.39,-1.05,3.72829,3.81806,0.181556,298.481,771434,215.496,830.988,232540,220.092,785.406,2190.11
1.00622e+06,435.606,1616.46,-1.05,3.73374,3.82232,0.18027,298.485,771494,215.514,831.054,232540,220.092,785.406,2190.11
1.00628e+06,435.623,1616.52,-1.05,3.73918,3.82659,0.179009,298.49,771554,215.531,831.119,232540,220.092,785.406,2190.11
1.00634e+06,435.641,1616.59,-1.05,3.74479,3.83115,0.177861,298.494,771614,215.549,831.184,232540,220.092,785.406,2190.11
1.0064e+06,435.658,1616.66,-1.05,3.75041,3.83571,0.176713,298.499,771674,215.566,831.25,232540,220.092,785.406,2190.11
1.00646e+06,435.676,1616.72,-1.05,3.75617,3.84041,0.175565,298.503,771734,215.584,831.316,232540,220.092,785.406,2190.11
1.00652e+06,435.693,1616.79,-1.05,3.76192,3.84512,0.174438,298.508,771794,215.601,831.381,232540,220.092,785.406,2190.11
1.00658e+06,435.711,1616.85,-1.05,3.76788,3.85016,0.173433,298.513,771854,215.619,831.447,232540,220.092,785.406,2190.11
1.00664e+06,435.728,1616.92,-1.05,3.77383,3.8552,0.172451,298.517,771914,215.636,831.513,232540,220.092,785.406,2190.11
1.0067e+06,435.746,1616.99,-1.05,3.77953,3.86015,0.171614,298.522,771974,215.654,831.579,232540,220.092,785.406,2190.11
1.00676e+06,435.763,1617.05,-1.05,3.78524,3.8651,0.170778,298.526,772034,215.671,831.646,232540,220.092,785.406,2190.11
1.00682e+06,435.781,1617.12,-1.05,3.79114,3.87025,0.169941,298.531,772094,215.689,831.712,232540,220.092,785.406,2190.11
1.00688e+06,435.798,1617.18,-1.05,3.79704,3.8754,0.169115,298.535,772154,215.706,831.778,232540,220.092,785.406,2190.11
1.00694e+06,435.816,1617.25,-1.05,3.80298,3.88069,0.168393,298.54,772214,215.724,831.845,232540,220.092,785.406,2190.11
1.007e+06,435.833,1617.32,-1.05,3.80893,3.88598,0.167673,298.544,772274,215.741,831.911,232540,220.092,785.406,2190.11
1.00706e+06,435.851,1617.38,-1.05,3.81502,3.89147,0.166995,298.549,772334,215.759,831.978,232540,220.092,785.406,2190.11
1.00712e+06,435.868,1617.45,-1.05,3.82112,3.89696,0.166317,298.553,772394,215.776,832.045,232540,220.092,785.406,2190.11
1.00718e+06,435.886,1617.52,-1.05,3.82765,3.90287,0.165635,298.556,772454,215.794,832.112,232540,220.092,785.406,2190.11
1.00724e+06,435.903,1617.58,-1.05,3.83422,3.90881,0.16495,298.557,772514,215.811,832.179,232540,220.092,785.406,2190.11
1.0073e+06,435.921,1617.65,-1.05,3.84118,3.91502,0.164138,298.558,772574,215.829,832.246,232540,220.092,785.406,2190.11
1.00736e+06,435.938,1617.72,-1.05,3.84818,3.92125,0.163326,298.558,772634,215.846,832.313,232540,220.092,785.406,2190.11
1.00742e+06,435.956,1617.79,-1.05,3.85547,3.92775,0.162495,298.558,772694,215.864,832.381,232540,220.092,785.406,2190.11
1.00748e+06,435.973,1617.85,-1.05,3.86279,3.93429,0.161663,298.558,772754,215.881,832.448,232540,220.092,785.406,2190.11
1.00754e+06,435.991,1617.92,-1.05,3.87016,3.94081,0.160773,298.558,772814,215.899,832.516,232540,220.092,785.406,2190.11
1.0076e+06,436.008,1617.99,-1.05,3.87753,3.94734,0.159882,298.558,772874,215.916,832.584,232540,220.092,785.406,2190.11
1.00766e+06,436.026,1618.06,-1.05,3.88474,3.95346,0.158753,298.558,772934,215.934,832.652,232540,220.092,785.406,2190.11
1.00772e+06,436.043,1618.13,-1.05,3.89188,3.9595,0.157614,298.558,772994,215.951,832.72,232540,220.092,785.406,2190.11
1.00778e+06,436.061,1618.19,-1.05,3.8987,3.96521,0.156471,298.558,773054,215.969,832.788,232540,220.092,785.406,2190.11
1.00784e+06,436.078,1618.26,-1.05,3.90546,3.97086,0.155328,298.557,773114,215.986,832.856,232540,220.092,785.406,2190.11
1.0079e+06,436.096,1618.33,-1.05,3.91185,3.97607,0.154107,298.557,773174,216.004,832.925,232540,220.092,785.406,2190.11
1.00796e+06,436.113,1618.4,-1.05,3.91815,3.98117,0.152879,298.557,773234,216.021,832.993,232540,220.092,785.406,2190.11
1.00802e+06,436.131,1618.47,-1.05,3.92429,3.986,0.151536,298.557,773294,216.039,833.062,232540,220.092,785.406,2190.11
1.00808e+06,436.148,1618.54,-1.05,3.93037,3.99075,0.150179,298.557,773354,216.056,833.13,232540,220.092,785.406,2190.11
1.00814e+06,436.166,1618.61,-1.05,3.93633,3.99539,0.148828,298.557,773414,216.074,833.199,232540,220.092,785.406,2190.11
1.0082e+06,436.183,1618.67,-1.05,3.94226,4,0.147476,298.556,773474,216.091,833.268,232540,220.092,785.406,2190.11
1.00826e+06,436.201,1618.74,-1.05,3.94816,4.00442,0.145972,298.556,773534,216.109,833.337,232540,220.092,785.406,2190.11
1.00832e+06,436.218,1618.81,-1.05,3.95402,4.00877,0.144442,298.556,773594,216.126,833.406,232540,220.092,785.406,2190.11
1.00838e+06,436.236,1618.88,-1.05,3.95986,4.01303,0.14283,298.556,773654,216.144,833.476,232540,220.092,785.406,2190.11
1.00844e+06,436.253,1618.95,-1.05,3.96568,4.01723,0.141201,298.556,773714,216.161,833.545,232540,220.092,785.406,2190.11
1.0085e+06,436.271,1619.02,-1.05,3.97151,4.02147,0.139594,298.556,773774,216.179,833.614,232540,220.092,785.406,2190.11
1.00856e+06,436.288,1619.09,-1.05,3.97734,4.02572,0.13799,298.556,773834,216.196,833.684,232540,220.092,785.406,2190.11
1.00862e+06,436.306,1619.16,-1.05,3.98248,4.02988,0.136989,298.556,773894,216.214,833.754,232540,220.092,785.406,2190.11
1.00868e+06,436.323,1619.23,-1.05,3.98743,4.03399,0.136138,298.556,773954,216.231,833.823,232540,220.092,785.406,2190.11
1.00874e+06,436.341,1619.3,-1.05,3.99251,4.03832,0.135371,298.555,774014,216.249,833.893,232540,220.092,785.406,2190.11
1.0088e+06,436.358,1619.37,-1.05,3.9977,4.04278,0.134629,298.555,774074,216.266,833.963,232540,220.092,785.406,2190.11
1.00886e+06,436.376,1619.44,-1.05,4.00282,4.04723,0.133951,298.555,774134,216.284,834.033,232540,220.092,785.406,2190.11
1.00892e+06,436.393,1619.51,-1.05,4.00793,4.05169,0.133294,298.555,774194,216.301,834.103,232540,220.092,785.406,2190.11
1.00898e+06,436.411,1619.58,-1.05,4.01286,4.0563,0.132964,298.555,774254,216.319,834.173,232540,220.092,785.406,2190.11
1.00904e+06,436.428,1619.65,-1.05,4.01777,4.061,0.132751,298.555,774314,216.336,834.244,232540,220.092,785.406,2190.11
1.0091e+06,436.446,1619.72,-1.05,4.02282,4.06585,0.132545,298.555,774374,216.354,834.314,232540,220.092,785.406,2190.11
1.00916e+06,436.463,1619.79,-1.05,4.02797,4.07081,0.132342,298.555,774434,216.371,834.385,232540,220.092,785.406,2190.11
1.00922e+06,436.481,1619.86,-1.05,4.03317,4.07584,0.13217,298.555,774494,216.389,834.455,232540,220.092,785.406,2190.11
1.00928e+06,436.498,1619.93,-1.05,4.03843,4.08094,0.132012,298.555,774554,216.406,834.526,232540,220.092,785.406,2190.11
1.00934e+06,436.516,1620,-1.05,4.04378,4.08618,0.1319,298.556,774614,216.424,834.596,232540,220.092,785.406,2190.11
1.0094e+06,436.533,1620.07,-1.05,4.04921,4.09153,0.131811,298.558,774674,216.441,834.667,232540,220.092,785.406,2190.11
1.00946e+06,436.551,1620.14,-1.05,4.05475,4.09697,0.131719,298.561,774734,216.459,834.738,232540,220.092,785.406,2190.11
1.00952e+06,436.568,1620.22,-1.05,4.06037,4.10251,0.131625,298.564,774794,216.476,834.809,232540,220.092,785.406,2190.11
1.00958e+06,436.586,1620.29,-1.05,4.06602,4.10807,0.13154,298.568,774854,216.494,834.88,232540,220.092,785.406,2190.11
1.00964e+06,436.603,1620.36,-1.05,4.07169,4.11367,0.131461,298.571,774914,216.511,834.951,232540,220.092,785.406,2190.11
1.0097e+06,436.621,1620.43,-1.05,4.07735,4.11926,0.131391,298.575,774974,216.529,835.023,232540,220.092,785.406,2190.11
1.00976e+06,436.638,1620.5,-1.05,4.08301,4.12486,0.131327,298.579,775034,216.546,835.094,232540,220.092,785.406,2190.11
1.00982e+06,436.656,1620.57,-1.05,4.08857,4.13036,0.131259,298.582,775094,216.564,835.166,232540,220.092,785.406,2190.11
1.00988e+06,436.673,1620.64,-1.05,4.09404,4.13575,0.13119,298.586,775154,216.581,835.237,232540,220.092,785.406,2190.11
1.00994e+06,436.691,1620.71,-1.05,4.09944,4.14108,0.131129,298.59,775214,216.599,835.309,232540,220.092,785.406,2190.11
1.01e+06,436.708,1620.79,-1.05,4.10474,4.14633,0.131075,298.594,775274,216.616,835.381,232540,220.092,785.406,2190.11
1.01006e+06,436.726,1620.86,-1.05,4.10992,4.15145,0.13102,298.598,775334,216.634,835.453,232540,220.092,785.406,2190.11
1.01012e+06,436.743,1620.93,-1.05,4.11494,4.1564,0.130966,298.601,775394,216.651,835.525,232540,220.092,785.406,2190.11
1.01018e+06,436.761,1621,-1.05,4.11977,4.16116,0.130911,298.605,775454,216.669,835.597,232540,220.092,785.406,2190.11
1.01024e+06,436.778,1621.07,-1.05,4.12434,4.16567,0.130857,298.609,775514,216.686,835.669,232540,220.092,785.406,2190.11
1.0103e+06,436.796,1621.15,-1.05,4.12867,4.16994,0.130805,298.613,775574,216.704,835.741,232540,220.092,785.406,2190.11
1.01036e+06,436.813,1621.22,-1.05,4.13263,4.17384,0.130756,298.617,775634,216.721,835.813,232540,220.092,785.406,2190.11
1.01042e+06,436.831,1621.29,-1.05,4.13635,4.17749,0.130706,298.621,775694,216.739,835.886,232540,220.092,785.406,2190.11
1.01048e+06,436.848,1621.36,-1.05,4.13963,4.18071,0.130657,298.625,775754,216.756,835.958,232540,220.092,785.406,2190.11
1.01054e+06,436.866,1621.44,-1.05,4.14264,4.18365,0.130607,298.628,775814,216.774,836.031,232540,220.092,785.406,2190.11
1.0106e+06,436.883,1621.51,-1.05,4.14514,4.18607,0.130558,298.632,775874,216.791,836.103,232540,220.092,785.406,2190.11
1.01066e+06,436.901,1621.58,-1.05,4.14745,4.18832,0.130508,298.636,775934,216.809,836.176,232540,220.092,785.406,2190.11
1.01072e+06,436.918,1621.65,-1.05,4.14941,4.1902,0.130459,298.64,775994,216.826,836.248,232540,220.092,785.406,2190.11
1.01078e+06,436.936,1621.73,-1.05,4.15124,4.19196,0.130407,298.644,776054,216.844,836.321,232540,220.092,785.406,2190.11
1.01084e+06,436.953,1621.8,-1.05,4.15281,4.19345,0.130353,298.648,776114,216.861,836.394,232540,220.092,785.406,2190.11
1.0109e+06,436.971,1621.87,-1.05,4.15434,4.1949,0.130299,298.652,776174,216.879,836.466,232540,220.092,785.406,2190.11
1.01096e+06,436.988,1621.94,-1.05,4.15581,4.19629,0.130244,298.656,776234,216.896,836.539,232540,220.092,785.406,2190.11
1.01102e+06,437.006,1622.02,-1.05,4.1573,4.19769,0.130186,298.66,776294,216.914,836.612,232540,220.092,785.406,2190.11
1.01108e+06,437.023,1622.09,-1.05,4.15883,4.19912,0.130122,298.664,776354,216.931,836.684,232540,220.092,785.406,2190.11
1.01114e+06,437.041,1622.16,-1.05,4.16035,4.20055,0.130057,298.668,776414,216.949,836.757,232540,220.092,785.406,2190.11
1.0112e+06,437.058,1622.24,-1.05,4.16184,4.20193,0.129993,298.671,776474,216.966,836.83,232540,220.092,785.406,2190.11
