21260,12.6765,47.0647,-0.238999,4.19597,4.29115,0.123932,298.126,11460,6.33273,24.5126,9800,6.34375,22.5521,0.000406
21262,12.6766,47.0653,-0.238999,4.19607,4.29125,0.123929,298.125,11462,6.33287,24.5131,9800,6.34375,22.5521,0.000406
21264,12.6767,47.0658,-0.236609,4.19589,4.29134,0.123927,298.125,11464,6.333,24.5137,9800,6.34375,22.5521,0.000406
21266,12.6769,47.0664,-0.236609,4.19599,4.29143,0.123925,298.124,11466,6.33313,24.5143,9800,6.34375,22.5521,0.000406
21268,12.677,47.0669,-0.234243,4.19582,4.29152,0.123923,298.123,11468,6.33326,24.5148,9800,6.34375,22.5521,0.000406
21270,12.6771,47.0675,-0.234243,4.19592,4.29162,0.123921,298.122,11470,6.33339,24.5153,9800,6.34375,22.5521,0.000406
21272,12.6773,47.068,-0.234243,4.19602,4.29171,0.123918,298.122,11472,6.33352,24.5159,9800,6.34375,22.5521,0.000406
21274,12.6774,47.0686,-0.2319,4.19585,4.2918,0.123916,298.121,11474,6.33365,24.5164,9800,6.34375,22.5521,0.000406
21276,12.6775,47.0691,-0.2319,4.19594,4.2919,0.123914,298.12,11476,6.33378,24.517,9800,6.34375,22.5521,0.000406
21278,12.6777,47.0696,-0.2319,4.19604,4.29199,0.123912,298.12,11478,6.33391,24.5175,9800,6.34375,22.5521,0.000406
21280,12.6778,47.0702,-0.229581,4.19587,4.29208,0.12391,298.119,11480,6.33403,24.518,9800,6.34375,22.5521,0.000406
21282,12.6779,47.0707,-0.229581,4.19597,4.29217,0.123908,298.118,11482,6.33416,24.5186,9800,6.34375,22.5521,0.000406
21284,12.678,47.0712,-0.227285,4.1958,4.29226,0.123906,298.118,11484,6.33429,24.5191,9800,6.34375,22.5521,0.000406
21286,12.6782,47.0718,-0.227285,4.1959,4.29235,0.123903,298.117,11486,6.33441,24.5196,9800,6.34375,22.5521,0.000406
21288,12.6783,47.0723,-0.227285,4.19599,4.29244,0.123901,298.116,11488,6.33454,24.5202,9800,6.34375,22.5521,0.000406
21290,12.6784,47.0728,-0.225012,4.19582,4.29253,0.123899,298.116,11490,6.33466,24.5207,9800,6.34375,22.5521,0.000406
21292,12.6785,47.0733,-0.225012,4.19592,4.29262,0.123897,298.115,11492,6.33479,24.5212,9800,6.34375,22.5521,0.000406
21294,12.6787,47.0739,-0.225012,4.19601,4.29271,0.123895,298.114,11494,6.33491,24.5217,9800,6.34375,22.5521,0.000406
21296,12.6788,47.0744,-0.222762,4.19585,4.29279,0.123893,298.114,11496,6.33504,24.5223,9800,6.34375,22.5521,0.000406
21298,12.6789,47.0749,-0.222762,4.19594,4.29288,0.123891,298.113,11498,6.33516,24.5228,9800,6.34375,22.5521,0.000406
21300,12.679,47.0754,-0.222762,4.19603,4.29297,0.123889,298.112,11500,6.33529,24.5233,9800,6.34375,22.5521,0.000406
21302,12.6792,47.0759,-0.220535,4.19587,4.29306,0.123887,298.112,11502,6.33541,24.5238,9800,6.34375,22.5521,0.000406
21304,12.6793,47.0765,-0.220535,4.19596,4.29315,0.123885,298.111,11504,6.33553,24.5243,9800,6.34375,22.5521,0.000406
21306,12.6794,47.077,-0.220535,4.19606,4.29324,0.123882,298.111,11506,6.33565,24.5248,9800,6.34375,22.5521,0.000406
21308,12.6795,47.0775,-0.218329,4.19589,4.29332,0.12388,298.11,11508,6.33577,24.5254,9800,6.34375,22.5521,0.000406
21310,12.6796,47.078,-0.218329,4.19598,4.29341,0.123878,298.109,11510,6.3359,24.5259,9800,6.34375,22.5521,0.000406
21312,12.6798,47.0785,-0.216146,4.19582,4.29349,0.123876,298.109,11512,6.33602,24.5264,9800,6.34375,22.5521,0.000406
21314,12.6799,47.079,-0.216146,4.19591,4.29358,0.123874,298.108,11514,6.33614,24.5269,9800,6.34375,22.5521,0.000406
21316,12.68,47.0795,-0.216146,4.196,4.29367,0.123872,298.108,11516,6.33626,24.5274,9800,6.34375,22.5521,0.000406
21318,12.6801,47.08,-0.213985,4.19584,4.29375,0.12387,298.107,11518,6.33637,24.5279,9800,6.34375,22.5521,0.000406
21320,12.6802,47.0805,-0.213985,4.19593,4.29383,0.123868,298.106,11520,6.33649,24.5284,9800,6.34375,22.5521,0.000406
21322,12.6804,47.081,-0.213985,4.19602,4.29392,0.123866,298.106,11522,6.33661,24.5289,9800,6.34375,22.5521,0.000406
21324,12.6805,47.0815,-0.211845,4.19586,4.294,0.123864,298.105,11524,6.33673,24.5294,9800,6.34375,22.5521,0.000406
21326,12.6806,47.082,-0.211845,4.19595,4.29409,0.123862,298.105,11526,6.33685,24.5299,9800,6.34375,22.5521,0.000406
21328,12.6807,47.0825,-0.211845,4.19604,4.29418,0.12386,298.104,11528,6.33697,24.5304,9800,6.34375,22.5521,0.000406
21330,12.6808,47.083,-0.209726,4.19588,4.29426,0.123858,298.104,11530,6.33708,24.5308,9800,6.34375,22.5521,0.000406
21332,12.6809,47.0835,-0.209726,4.19597,4.29434,0.123856,298.103,11532,6.3372,24.5313,9800,6.34375,22.5521,0.000406
21334,12.6811,47.0839,-0.207629,4.19581,4.29442,0.123855,298.102,11534,6.33731,24.5318,9800,6.34375,22.5521,0.000406
21336,12.6812,47.0844,-0.207629,4.19589,4.2945,0.123853,298.102,11536,6.33743,24.5323,9800,6.34375,22.5521,0.000406
21338,12.6813,47.0849,-0.207629,4.19598,4.29459,0.123851,298.101,11538,6.33754,24.5328,9800,6.34375,22.5521,0.000406
21340,12.6814,47.0854,-0.205553,4.19583,4.29467,0.123849,298.101,11540,6.33766,24.5333,9800,6.34375,22.5521,0.000406
21342,12.6815,47.0859,-0.205553,4.19591,4.29475,0.123847,298.1,11542,6.33777,24.5337,9800,6.34375,22.5521,0.000406
21344,12.6816,47.0863,-0.205553,4.196,4.29483,0.123845,298.1,11544,6.33789,24.5342,9800,6.34375,22.5521,0.000406
21346,12.6818,47.0868,-0.203497,4.19584,4.29491,0.123843,298.099,11546,6.338,24.5347,9800,6.34375,22.5521,0.000406
21348,12.6819,47.0873,-0.203497,4.19593,4.29499,0.123841,298.099,11548,6.33811,24.5352,9800,6.34375,22.5521,0.000406
21350,12.682,47.0878,-0.203497,4.19601,4.29508,0.123839,298.098,11550,6.33823,24.5356,9800,6.34375,22.5521,0.000406
21352,12.6821,47.0882,-0.201462,4.19586,4.29515,0.123837,298.098,11552,6.33834,24.5361,9800,6.34375,22.5521,0.000406
21354,12.6822,47.0887,-0.201462,4.19594,4.29523,0.123835,298.097,11554,6.33845,24.5366,9800,6.34375,22.5521,0.000406
21356,12.6823,47.0892,-0.201462,4.19603,4.29532,0.123833,298.096,11556,6.33856,24.5371,9800,6.34375,22.5521,0.000406
21358,12.6824,47.0896,-0.199448,4.19588,4.29539,0.123832,298.096,11558,6.33867,24.5375,9800,6.34375,22.5521,0.000406
21360,12.6825,47.0901,-0.199448,4.19596,4.29547,0.12383,298.095,11560,6.33878,24.538,9800,6.34375,22.5521,0.000406
21362,12.6826,47.0906,-0.197453,4.19581,4.29555,0.123828,298.095,11562,6.33889,24.5384,9800,6.34375,22.5521,0.000406
21364,12.6828,47.091,-0.197453,4.19589,4.29563,0.123826,298.094,11564,6.339,24.5389,9800,6.34375,22.5521,0.000406
21366,12.6829,47.0915,-0.197453,4.19597,4.29571,0.123824,298.094,11566,6.33911,24.5394,9800,6.34375,22.5521,0.000406
21368,12.683,47.0919,-0.195479,4.19582,4.29578,0.123822,298.093,11568,6.33922,24.5398,9800,6.34375,22.5521,0.000406
21370,12.6831,47.0924,-0.195479,4.1959,4.29586,0.12382,298.093,11570,6.33933,24.5403,9800,6.34375,22.5521,0.000406
21372,12.6832,47.0929,-0.195479,4.19599,4.29594,0.123819,298.092,11572,6.33944,24.5407,9800,6.34375,22.5521,0.000406
21374,12.6833,47.0933,-0.193524,4.19583,4.29602,0.123817,298.092,11574,6.33955,24.5412,9800,6.34375,22.5521,0.000406
21376,12.6834,47.0938,-0.193524,4.19592,4.29609,0.123815,298.091,11576,6.33965,24.5416,9800,6.34375,22.5521,0.000406
21378,12.6835,47.0942,-0.193524,4.196,4.29617,0.123813,298.091,11578,6.33976,24.5421,9800,6.34375,22.5521,0.000406
21380,12.6836,47.0947,-0.191589,4.19585,4.29625,0.123811,298.09,11580,6.33987,24.5425,9800,6.34375,22.5521,0.000406
21382,12.6837,47.0951,-0.191589,4.19593,4.29632,0.123809,298.09,11582,6.33997,24.543,9800,6.34375,22.5521,0.000406
21384,12.6838,47.0956,-0.191589,4.19601,4.2964,0.123808,298.09,11584,6.34008,24.5434,9800,6.34375,22.5521,0.000406
21386,12.6839,47.096,-0.189673,4.19586,4.29647,0.123806,298.089,11586,6.34019,24.5439,9800,6.34375,22.5521,0.000406
21388,12.684,47.0964,-0.189673,4.19594,4.29655,0.123804,298.089,11588,6.34029,24.5443,9800,6.34375,22.5521,0.000406
21390,12.6841,47.0969,-0.189673,4.19602,4.29663,0.123802,298.088,11590,6.3404,24.5447,9800,6.34375,22.5521,0.000406
21392,12.6843,47.0973,-0.187776,4.19588,4.2967,0.123801,298.088,11592,6.3405,24.5452,9800,6.34375,22.5521,0.000406
21394,12.6844,47.0978,-0.187776,4.19595,4.29678,0.123799,298.087,11594,6.34061,24.5456,9800,6.34375,22.5521,0.000406
21396,12.6845,47.0982,-0.185898,4.19581,4.29685,0.123797,298.087,11596,6.34071,24.5461,9800,6.34375,22.5521,0.000406
21398,12.6846,47.0986,-0.185898,4.19589,4.29692,0.123795,298.086,11598,6.34081,24.5465,9800,6.34375,22.5521,0.000406
21400,12.6847,47.0991,-0.185898,4.19596,4.297,0.123794,298.086,11600,6.34092,24.5469,9800,6.34375,22.5521,0.000406
21402,12.6848,47.0995,-0.184039,4.19582,4.29707,0.123792,298.085,11602,6.34102,24.5474,9800,6.34375,22.5521,0.000406
21404,12.6849,47.0999,-0.184039,4.1959,4.29714,0.12379,298.085,11604,6.34112,24.5478,9800,6.34375,22.5521,0.000406
21406,12.685,47.1003,-0.184039,4.19597,4.29722,0.123788,298.085,11606,6.34122,24.5482,9800,6.34375,22.5521,0.000406
21408,12.6851,47.1008,-0.182199,4.19583,4.29729,0.123787,298.084,11608,6.34132,24.5486,9800,6.34375,22.5521,0.000406
21410,12.6852,47.1012,-0.182199,4.19591,4.29736,0.123785,298.084,11610,6.34142,24.5491,9800,6.34375,22.5521,0.000406
21412,12.6853,47.1016,-0.182199,4.19598,4.29744,0.123783,298.083,11612,6.34153,24.5495,9800,6.34375,22.5521,0.000406
21414,12.6854,47.102,-0.180377,4.19584,4.2975,0.123782,298.083,11614,6.34163,24.5499,9800,6.34375,22.5521,0.000406
21416,12.6855,47.1025,-0.180377,4.19592,4.29758,0.12378,298.082,11616,6.34173,24.5503,9800,6.34375,22.5521,0.000406
21418,12.6856,47.1029,-0.180377,4.19599,4.29765,0.123778,298.082,11618,6.34183,24.5507,9800,6.34375,22.5521,0.000406
21420,12.6857,47.1033,-0.178573,4.19585,4.29772,0.123776,298.081,11620,6.34193,24.5512,9800,6.34375,22.5521,0.000406
21422,12.6858,47.1037,-0.178573,4.19593,4.29779,0.123775,298.081,11622,6.34202,24.5516,9800,6.34375,22.5521,0.000406
21424,12.6859,47.1041,-0.178573,4.196,4.29787,0.123773,298.081,11624,6.34212,24.552,9800,6.34375,22.5521,0.000406
21426,12.686,47.1045,-0.176787,4.19586,4.29793,0.123771,298.08,11626,6.34222,24.5524,9800,6.34375,22.5521,0.000406
21428,12.6861,47.1049,-0.176787,4.19594,4.298,0.12377,298.08,11628,6.34232,24.5528,9800,6.34375,22.5521,0.000406
21430,12.6862,47.1054,-0.176787,4.19601,4.29808,0.123768,298.079,11630,6.34242,24.5532,9800,6.34375,22.5521,0.000406
21432,12.6863,47.1058,-0.17502,4.19587,4.29814,0.123766,298.079,11632,6.34252,24.5536,9800,6.34375,22.5521,0.000406
21434,12.6864,47.1062,-0.17502,4.19595,4.29822,0.123765,298.079,11634,6.34261,24.554,9800,6.34375,22.5521,0.000406
21434,12.6864,47.1062,0,4.17426,4.29802,0.12377,298.079,11634,6.34261,24.554,9800,6.34375,22.5521,0.000407
21434,12.6864,47.1062,7,3.91452,4.28973,0.123982,298.081,11634,6.34261,24.554,9800,6.34375,22.5521,0.000507
21436,12.6903,47.1213,7,3.89678,4.27193,0.124406,298.183,11634,6.34261,24.554,9802,6.34764,22.5673,0.000507
21438,12.6941,47.1364,7,3.88624,4.26121,0.124647,298.283,11634,6.34261,24.554,9804,6.35153,22.5824,0.000507
21440,12.698,47.1515,7,3.87788,4.25263,0.124835,298.381,11634,6.34261,24.554,9806,6.35542,22.5975,0.000507
21442,12.7019,47.1666,7,3.87055,4.24506,0.124979,298.476,11634,6.34261,24.554,9808,6.35931,22.6125,0.000507
21444,12.7058,47.1816,7,3.86495,4.23922,0.125106,298.57,11634,6.34261,24.554,9810,6.36319,22.6276,0.000507
21446,12.7097,47.1966,7,3.8621,4.23611,0.125223,298.662,11634,6.34261,24.554,9812,6.36708,22.6426,0.000507
21448,12.7136,47.2116,7,3.85944,4.23321,0.125332,298.751,11634,6.34261,24.554,9814,6.37097,22.6576,0.000507
21450,12.7175,47.2266,7,3.85693,4.23045,0.125435,298.839,11634,6.34261,24.554,9816,6.37486,22.6726,0.000507
21452,12.7214,47.2416,7,3.85457,4.22782,0.125515,298.926,11634,6.34261,24.554,9818,6.37875,22.6876,0.000507
21454,12.7253,47.2566,7,3.8523,4.22529,0.125591,299.01,11634,6.34261,24.554,9820,6.38264,22.7026,0.000507
21456,12.7291,47.2716,7,3.8511,4.22384,0.125665,299.093,11634,6.34261,24.554,9822,6.38653,22.7175,0.000507
21458,12.733,47.2866,7,3.85007,4.22256,0.125736,299.174,11634,6.34261,24.554,9824,6.39042,22.7325,0.000507
21460,12.7369,47.3015,7,3.84908,4.22132,0.125805,299.253,11634,6.34261,24.554,9826,6.39431,22.7475,0.000507
21462,12.7408,47.3165,7,3.84811,4.22011,0.125872,299.331,11634,6.34261,24.554,9828,6.39819,22.7624,0.000507
21464,12.7447,47.3314,7,3.84716,4.21893,0.125938,299.407,11634,6.34261,24.554,9830,6.40208,22.7774,0.000507
21466,12.7486,47.3464,7,3.84624,4.21778,0.126002,299.482,11634,6.34261,24.554,9832,6.40597,22.7924,0.000507
21468,12.7525,47.3614,7,3.8454,4.21672,0.126066,299.555,11634,6.34261,24.554,9834,6.40986,22.8073,0.000507
21470,12.7564,47.3763,7,3.84504,4.21613,0.126127,299.627,11634,6.34261,24.554,9836,6.41375,22.8223,0.000507
21472,12.7603,47.3913,7,3.84468,4.21556,0.126188,299.697,11634,6.34261,24.554,9838,6.41764,22.8372,0.000507
21474,12.7641,47.4062,7,3.84433,4.21499,0.126248,299.766,11634,6.34261,24.554,9840,6.42153,22.8522,0.000507
21476,12.768,47.4212,7,3.84398,4.21443,0.126307,299.833,11634,6.34261,24.554,9842,6.42542,22.8671,0.000507
21478,12.7719,47.4361,7,3.84364,4.21388,0.126359,299.899,11634,6.34261,24.554,9844,6.42931,22.8821,0.000507
21480,12.7758,47.4511,7,3.8433,4.21334,0.126406,299.964,11634,6.34261,24.554,9846,6.43319,22.897,0.000507
21482,12.7797,47.466,7,3.84296,4.2128,0.126453,300.027,11634,6.34261,24.554,9848,6.43708,22.912,0.000507
21484,12.7836,47.4809,7,3.84276,4.21239,0.126499,300.089,11634,6.34261,24.554,9850,6.44097,22.9269,0.000507
21486,12.7875,47.4959,7,3.84271,4.21215,0.126545,300.15,11634,6.34261,24.554,9852,6.44486,22.9418,0.000507
21488,12.7914,47.5108,7,3.84266,4.2119,0.12659,300.21,11634,6.34261,24.554,9854,6.44875,22.9568,0.000507
21490,12.7953,47.5258,7,3.8426,4.21166,0.126635,300.268,11634,6.34261,24.554,9856,6.45264,22.9717,0.000507
21492,12.7991,47.5407,7,3.84254,4.21142,0.12668,300.325,11634,6.34261,24.554,9858,6.45653,22.9867,0.000507
21494,12.803,47.5557,7,3.84249,4.21118,0.126722,300.381,11634,6.34261,24.554,9860,6.46042,23.0016,0.000507
21496,12.8069,47.5706,7,3.84243,4.21095,0.126762,300.436,11634,6.34261,24.554,9862,6.46431,23.0166,0.000507
21498,12.8108,47.5855,7,3.84237,4.21071,0.126802,300.49,11634,6.34261,24.554,9864,6.46819,23.0315,0.000507
21500,12.8147,47.6005,7,3.84229,4.21046,0.126842,300.543,11634,6.34261,24.554,9866,6.47208,23.0464,0.000507
21502,12.8186,47.6154,7,3.84198,4.20999,0.126881,300.594,11634,6.34261,24.554,9868,6.47597,23.0614,0.000507
21504,12.8225,47.6304,7,3.84167,4.20951,0.126921,300.645,11634,6.34261,24.554,9870,6.47986,23.0763,0.000507
21506,12.8264,47.6453,7,3.84135,4.20904,0.12696,300.694,11634,6.34261,24.554,9872,6.48375,23.0913,0.000507
21508,12.8303,47.6602,7,3.84104,4.20857,0.126999,300.743,11634,6.34261,24.554,9874,6.48764,23.1062,0.000507
21510,12.8341,47.6752,7,3.84072,4.20811,0.127037,300.791,11634,6.34261,24.554,9876,6.49153,23.1211,0.000507
21512,12.838,47.6901,7,3.8404,4.20764,0.127076,300.838,11634,6.34261,24.554,9878,6.49542,23.1361,0.000507
21514,12.8419,47.7051,7,3.84008,4.20718,0.127114,300.884,11634,6.34261,24.554,9880,6.49931,23.151,0.000507
21516,12.8458,47.72,7,3.83976,4.20672,0.127152,300.929,11634,6.34261,24.554,9882,6.50319,23.1659,0.000507
21518,12.8497,47.7349,7,3.83946,4.20629,0.12719,300.974,11634,6.34261,24.554,9884,6.50708,23.1809,0.000507
21520,12.8536,47.7498,7,3.83922,4.20591,0.127228,301.018,11634,6.34261,24.554,9886,6.51097,23.1958,0.000507
21522,12.8575,47.7648,7,3.83897,4.20553,0.127266,301.061,11634,6.34261,24.554,9888,6.51486,23.2107,0.000507
21524,12.8614,47.7797,7,3.83873,4.20515,0.127304,301.104,11634,6.34261,24.554,9890,6.51875,23.2257,0.000507
21526,12.8653,47.7946,7,3.83848,4.20478,0.127342,301.145,11634,6.34261,24.554,9892,6.52264,23.2406,0.000507
21528,12.8691,47.8096,7,3.83823,4.2044,0.127379,301.187,11634,6.34261,24.554,9894,6.52653,23.2555,0.000507
21530,12.873,47.8245,7,3.83798,4.20403,0.127408,301.227,11634,6.34261,24.554,9896,6.53042,23.2704,0.000507
21532,12.8769,47.8394,7,3.83774,4.20365,0.127436,301.267,11634,6.34261,24.554,9898,6.53431,23.2854,0.000507
21534,12.8808,47.8543,7,3.83749,4.20328,0.127465,301.306,11634,6.34261,24.554,9900,6.53819,23.3003,0.000507
21536,12.8847,47.8693,7,3.83725,4.20292,0.127493,301.345,11634,6.34261,24.554,9902,6.54208,23.3152,0.000507
21538,12.8886,47.8842,7,3.83707,4.20262,0.127522,301.382,11634,6.34261,24.554,9904,6.54597,23.3301,0.000507
21540,12.8925,47.8991,7,3.83688,4.20231,0.12755,301.42,11634,6.34261,24.554,9906,6.54986,23.3451,0.000507
21542,12.8964,47.914,7,3.83669,4.20201,0.127578,301.456,11634,6.34261,24.554,9908,6.55375,23.36,0.000507
21544,12.9003,47.9289,7,3.8365,4.2017,0.127607,301.492,11634,6.34261,24.554,9910,6.55764,23.3749,0.000507
21546,12.9041,47.9439,7,3.8363,4.20139,0.127635,301.528,11634,6.34261,24.554,9912,6.56153,23.3898,0.000507
21548,12.908,47.9588,7,3.83611,4.20109,0.127662,301.563,11634,6.34261,24.554,9914,6.56542,23.4047,0.000507
21550,12.9119,47.9737,7,3.83591,4.20079,0.127689,301.597,11634,6.34261,24.554,9916,6.56931,23.4196,0.000507
21552,12.9158,47.9886,7,3.83571,4.20048,0.127716,301.631,11634,6.34261,24.554,9918,6.57319,23.4346,0.000507
21554,12.9197,48.0035,7,3.83551,4.20018,0.127744,301.664,11634,6.34261,24.554,9920,6.57708,23.4495,0.000507
21556,12.9236,48.0184,7,3.8353,4.19986,0.127771,301.697,11634,6.34261,24.554,9922,6.58097,23.4644,0.000507
21558,12.9275,48.0334,7,3.83509,4.19955,0.127798,301.729,11634,6.34261,24.554,9924,6.58486,23.4793,0.000507
21560,12.9314,48.0483,7,3.83487,4.19923,0.127825,301.761,11634,6.34261,24.554,9926,6.58875,23.4942,0.000507
21562,12.9353,48.0632,7,3.83465,4.19892,0.127851,301.792,11634,6.34261,24.554,9928,6.59264,23.5091,0.000507
21564,12.9391,48.0781,7,3.83443,4.1986,0.127878,301.823,11634,6.34261,24.554,9930,6.59653,23.524,0.000507
21566,12.943,48.093,7,3.83421,4.19829,0.127905,301.853,11634,6.34261,24.554,9932,6.60042,23.539,0.000507
21568,12.9469,48.1079,7,3.83399,4.19798,0.127931,301.883,11634,6.34261,24.554,9934,6.60431,23.5539,0.000507
21570,12.9508,48.1228,7,3.83376,4.19766,0.127956,301.913,11634,6.34261,24.554,9936,6.60819,23.5688,0.000507
21572,12.9547,48.1377,7,3.83354,4.19735,0.127982,301.942,11634,6.34261,24.554,9938,6.61208,23.5837,0.000507
21574,12.9586,48.1526,7,3.83332,4.19704,0.128008,301.97,11634,6.34261,24.554,9940,6.61597,23.5986,0.000507
21576,12.9625,48.1675,7,3.8331,4.19674,0.128034,301.998,11634,6.34261,24.554,9942,6.61986,23.6135,0.000507
21578,12.9664,48.1824,7,3.83288,4.19644,0.12806,302.026,11634,6.34261,24.554,9944,6.62375,23.6284,0.000507
21580,12.9703,48.1974,7,3.83266,4.19614,0.128086,302.053,11634,6.34261,24.554,9946,6.62764,23.6433,0.000507
21582,12.9741,48.2123,7,3.83243,4.19583,0.128111,302.079,11634,6.34261,24.554,9948,6.63153,23.6582,0.000507
21584,12.978,48.2272,7,3.83221,4.19553,0.128136,302.106,11634,6.34261,24.554,9950,6.63542,23.6731,0.000507
21586,12.9819,48.2421,7,3.83199,4.19523,0.128156,302.132,11634,6.34261,24.554,9952,6.63931,23.688,0.000507
21588,12.9858,48.257,7,3.83177,4.19493,0.128177,302.157,11634,6.34261,24.554,9954,6.64319,23.7029,0.000507
21590,12.9897,48.2719,7,3.83154,4.19462,0.128197,302.182,11634,6.34261,24.554,9956,6.64708,23.7178,0.000507
21592,12.9936,48.2868,7,3.8313,4.19431,0.128217,302.207,11634,6.34261,24.554,9958,6.65097,23.7327,0.000507
21594,12.9975,48.3017,7,3.83106,4.19398,0.128238,302.232,11634,6.34261,24.554,9960,6.65486,23.7476,0.000507
21596,13.0014,48.3166,7,3.83081,4.19366,0.128258,302.256,11634,6.34261,24.554,9962,6.65875,23.7625,0.000507
21598,13.0053,48.3315,7,3.83055,4.19334,0.128279,302.279,11634,6.34261,24.554,9964,6.66264,23.7774,0.000507
21600,13.0091,48.3464,7,3.8303,4.19301,0.128299,302.303,11634,6.34261,24.554,9966,6.66653,23.7923,0.000507
21602,13.013,48.3612,7,3.83005,4.19269,0.12832,302.326,11634,6.34261,24.554,9968,6.67042,23.8072,0.000507
21604,13.0169,48.3761,7,3.82979,4.19236,0.128341,302.348,11634,6.34261,24.554,9970,6.67431,23.8221,0.000507
21606,13.0208,48.391,7,3.82953,4.19204,0.128363,302.371,11634,6.34261,24.554,9972,6.67819,23.837,0.000507
21608,13.0247,48.4059,7,3.82927,4.19171,0.128384,302.393,11634,6.34261,24.554,9974,6.68208,23.8519,0.000507
21610,13.0286,48.4208,7,3.82898,4.19136,0.128406,302.414,11634,6.34261,24.554,9976,6.68597,23.8668,0.000507
21612,13.0325,48.4357,7,3.82863,4.19095,0.128427,302.436,11634,6.34261,24.554,9978,6.68986,23.8817,0.000507
21614,13.0364,48.4506,7,3.82828,4.19054,0.128449,302.457,11634,6.34261,24.554,9980,6.69375,23.8965,0.000507
21616,13.0403,48.4655,7,3.82793,4.19013,0.12847,302.478,11634,6.34261,24.554,9982,6.69764,23.9114,0.000507
21618,13.0441,48.4804,7,3.82758,4.18972,0.128492,302.498,11634,6.34261,24.554,9984,6.70153,23.9263,0.000507
21620,13.048,48.4952,7,3.82722,4.18931,0.128513,302.518,11634,6.34261,24.554,9986,6.70542,23.9412,0.000507
21622,13.0519,48.5101,7,3.82687,4.18889,0.128533,302.538,11634,6.34261,24.554,9988,6.70931,23.9561,0.000507
21624,13.0558,48.525,7,3.82652,4.18848,0.128553,302.558,11634,6.34261,24.554,9990,6.71319,23.971,0.000507
21626,13.0597,48.5399,7,3.82616,4.18807,0.128572,302.577,11634,6.34261,24.554,9992,6.71708,23.9858,0.000507
21628,13.0636,48.5548,7,3.82579,4.18765,0.128592,302.596,11634,6.34261,24.554,9994,6.72097,24.0007,0.000507
21630,13.0675,48.5696,7,3.82532,4.18712,0.128611,302.615,11634,6.34261,24.554,9996,6.72486,24.0156,0.000507
21632,13.0714,48.5845,7,3.82484,4.18659,0.12863,302.634,11634,6.34261,24.554,9998,6.72875,24.0305,0.000507
21634,13.0753,48.5994,7,3.82436,4.18606,0.12865,302.652,11634,6.34261,24.554,10000,6.73264,24.0453,0.000507
21636,13.0791,48.6143,7,3.82388,4.18553,0.128669,302.67,11634,6.34261,24.554,10002,6.73653,24.0602,0.000507
21638,13.083,48.6291,7,3.8234,4.18499,0.128688,302.688,11634,6.34261,24.554,10004,6.74042,24.0751,0.000507
21640,13.0869,48.644,7,3.82292,4.18446,0.128707,302.705,11634,6.34261,24.554,10006,6.74431,24.09,0.000507
21642,13.0908,48.6589,7,3.82244,4.18393,0.128726,302.723,11634,6.34261,24.554,10008,6.74819,24.1048,0.000507
21644,13.0947,48.6737,7,3.82195,4.1834,0.128744,302.74,11634,6.34261,24.554,10010,6.75208,24.1197,0.000507
21646,13.0986,48.6886,7,3.82147,4.18287,0.128763,302.757,11634,6.34261,24.554,10012,6.75597,24.1345,0.000507
21648,13.1025,48.7034,7,3.82083,4.18219,0.128781,302.773,11634,6.34261,24.554,10014,6.75986,24.1494,0.000507
21650,13.1064,48.7183,7,3.82017,4.18148,0.128799,302.79,11634,6.34261,24.554,10016,6.76375,24.1643,0.000507
21652,13.1103,48.7332,7,3.81951,4.18078,0.128818,302.806,11634,6.34261,24.554,10018,6.76764,24.1791,0.000507
21654,13.1141,48.748,7,3.81885,4.18007,0.128836,302.822,11634,6.34261,24.554,10020,6.77153,24.194,0.000507
21656,13.118,48.7629,7,3.81819,4.17937,0.128854,302.838,11634,6.34261,24.554,10022,6.77542,24.2088,0.000507
21658,13.1219,48.7777,7,3.81752,4.17866,0.128873,302.854,11634,6.34261,24.554,10024,6.77931,24.2237,0.000507
21660,13.1258,48.7925,7,3.81686,4.17795,0.128892,302.869,11634,6.34261,24.554,10026,6.78319,24.2385,0.000507
21662,13.1297,48.8074,7,3.81619,4.17725,0.128912,302.884,11634,6.34261,24.554,10028,6.78708,24.2533,0.000507
21664,13.1336,48.8222,7,3.81553,4.17654,0.128931,302.899,11634,6.34261,24.554,10030,6.79097,24.2682,0.000507
21666,13.1375,48.8371,7,3.81476,4.17574,0.128951,302.914,11634,6.34261,24.554,10032,6.79486,24.283,0.000507
21668,13.1414,48.8519,7,3.81394,4.17488,0.12897,302.929,11634,6.34261,24.554,10034,6.79875,24.2978,0.000507
21670,13.1453,48.8667,7,3.81312,4.17402,0.12899,302.943,11634,6.34261,24.554,10036,6.80264,24.3127,0.000507
21672,13.1491,48.8815,7,3.8123,4.17317,0.129009,302.958,11634,6.34261,24.554,10038,6.80653,24.3275,0.000507
21674,13.153,48.8964,7,3.81147,4.17231,0.129029,302.972,11634,6.34261,24.554,10040,6.81042,24.3423,0.000507
21676,13.1569,48.9112,7,3.81065,4.17145,0.129048,302.986,11634,6.34261,24.554,10042,6.81431,24.3571,0.000507
21678,13.1608,48.926,7,3.80983,4.17059,0.129067,303,11634,6.34261,24.554,10044,6.81819,24.372,0.000507
21680,13.1647,48.9408,7,3.809,4.16974,0.129085,303.013,11634,6.34261,24.554,10046,6.82208,24.3868,0.000507
