793882,338.978,1274.77,3.5,3.89203,4.19908,0.135239,299.667,612000,168.269,657.633,180232,170.71,617.14,1650.09
793942,339.037,1275,3.5,3.88473,4.1944,0.138226,299.735,612000,168.269,657.633,180292,170.768,617.367,1650.09
794002,339.095,1275.23,3.5,3.87418,4.18891,0.143602,299.79,612000,168.269,657.633,180352,170.826,617.593,1650.09
794062,339.153,1275.45,3.5,3.86123,4.18066,0.148561,299.839,612000,168.269,657.633,180412,170.885,617.819,1650.09
794122,339.212,1275.68,3.5,3.84491,4.16859,0.15304,299.883,612000,168.269,657.633,180472,170.943,618.044,1650.09
794182,339.27,1275.9,3.5,3.82563,4.15306,0.156997,299.926,612000,168.269,657.633,180532,171.001,618.267,1650.09
794242,339.328,1276.12,3.5,3.80489,4.13573,0.160585,299.967,612000,168.269,657.633,180592,171.06,618.49,1650.09
794302,339.387,1276.34,3.5,3.78387,4.1174,0.163422,300.007,612000,168.269,657.633,180652,171.118,618.711,1650.09
794362,339.445,1276.56,3.5,3.76293,4.09884,0.16594,300.048,612000,168.269,657.633,180712,171.176,618.931,1650.09
794422,339.503,1276.78,3.5,3.74289,4.08098,0.168231,300.088,612000,168.269,657.633,180772,171.235,619.15,1650.09
794482,339.562,1277,3.5,3.72362,4.06426,0.170867,300.121,612000,168.269,657.633,180832,171.293,619.368,1650.09
794542,339.62,1277.22,3.5,3.70516,4.04878,0.173873,300.14,612000,168.269,657.633,180892,171.351,619.584,1650.09
794602,339.678,1277.43,3.5,3.68667,4.03404,0.177598,300.152,612000,168.269,657.633,180952,171.41,619.8,1650.09
794662,339.737,1277.65,3.5,3.66859,4.02012,0.18169,300.16,612000,168.269,657.633,181012,171.468,620.015,1650.09
794722,339.795,1277.86,3.5,3.64991,4.00594,0.186105,300.165,612000,168.269,657.633,181072,171.526,620.228,1650.09
794782,339.853,1278.07,3.5,3.63058,3.99083,0.190203,300.168,612000,168.269,657.633,181132,171.585,620.44,1650.09
794842,339.912,1278.28,3.5,3.60999,3.97445,0.194278,300.171,612000,168.269,657.633,181192,171.643,620.652,1650.09
794902,339.97,1278.49,3.5,3.58634,3.95557,0.19888,300.174,612000,168.269,657.633,181252,171.701,620.861,1650.09
794962,340.028,1278.7,3.5,3.55935,3.9344,0.204516,300.177,612000,168.269,657.633,181312,171.76,621.07,1650.09
795022,340.087,1278.91,3.5,3.53077,3.91304,0.211529,300.18,612000,168.269,657.633,181372,171.818,621.277,1650.09
795082,340.145,1279.11,3.5,3.50658,3.89339,0.215829,300.183,612000,168.269,657.633,181432,171.876,621.482,1650.09
795142,340.203,1279.32,3.5,3.47942,3.87549,0.224838,300.197,612000,168.269,657.633,181492,171.935,621.686,1650.09
795202,340.262,1279.52,3.5,3.43873,3.8586,0.24842,300.229,612000,168.269,657.633,181552,171.993,621.887,1650.09
795262,340.32,1279.72,3.5,3.39117,3.84209,0.279253,300.272,612000,168.269,657.633,181612,172.051,622.087,1650.09
795322,340.378,1279.92,3.5,3.3371,3.82672,0.317723,300.32,612000,168.269,657.633,181672,172.11,622.283,1650.09
795382,340.437,1280.11,3.5,3.28082,3.81318,0.360214,300.373,612000,168.269,657.633,181732,172.168,622.476,1650.09
795442,340.495,1280.3,3.5,3.2271,3.80185,0.402292,300.428,612000,168.269,657.633,181792,172.226,622.665,1650.09
795502,340.553,1280.48,3.5,3.17022,3.79352,0.450481,300.485,612000,168.269,657.633,181852,172.285,622.852,1650.09
795562,340.612,1280.67,3.5,3.08546,3.78734,0.52861,300.544,612000,168.269,657.633,181912,172.343,623.035,1650.09
795622,340.67,1280.84,3.5,2.9167,3.78123,0.69067,300.604,612000,168.269,657.633,181972,172.401,623.21,1650.09
795670,340.717,1280.97,3.5,2.5022,3.77656,1.09989,300.654,612000,168.269,657.633,182020,172.448,623.339,1650.09
795670,340.717,1280.97,0,2.743,3.77704,1.03399,300.653,612000,168.269,657.633,182020,172.448,623.339,1650.09
795670,340.717,1280.97,-1.05,2.85085,3.77719,1.01302,300.653,612000,168.269,657.633,182020,172.448,623.339,1650.09
795672,340.717,1280.97,-1.05,3.01885,3.77847,0.846312,300.615,612002,168.269,657.634,182020,172.448,623.339,1650.09
795732,340.735,1281.03,-1.05,3.27239,3.78363,0.600461,299.742,612062,168.287,657.691,182020,172.448,623.339,1650.09
795792,340.752,1281.09,-1.05,3.33153,3.78588,0.545199,299.22,612122,168.304,657.748,182020,172.448,623.339,1650.09
795852,340.77,1281.15,-1.05,3.3641,3.78774,0.515409,298.908,612182,168.322,657.807,182020,172.448,623.339,1650.09
795912,340.787,1281.2,-1.05,3.39413,3.78956,0.487704,298.723,612242,168.339,657.866,182020,172.448,623.339,1650.09
795972,340.805,1281.26,-1.05,3.41663,3.79144,0.467347,298.614,612302,168.357,657.926,182020,172.448,623.339,1650.09
796032,340.822,1281.32,-1.05,3.43837,3.79334,0.447611,298.55,612362,168.374,657.986,182020,172.448,623.339,1650.09
796092,340.84,1281.38,-1.05,3.45581,3.79538,0.432212,298.513,612422,168.392,658.046,182020,172.448,623.339,1650.09
796152,340.857,1281.45,-1.05,3.47305,3.79752,0.417073,298.493,612482,168.409,658.107,182020,172.448,623.339,1650.09
796212,340.875,1281.51,-1.05,3.48886,3.80059,0.404258,298.482,612542,168.427,658.168,182020,172.448,623.339,1650.09
796272,340.892,1281.57,-1.05,3.50466,3.80368,0.391466,298.478,612602,168.444,658.229,182020,172.448,623.339,1650.09
796332,340.91,1281.63,-1.05,3.5205,3.80705,0.378903,298.477,612662,168.462,658.29,182020,172.448,623.339,1650.09
796392,340.927,1281.69,-1.05,3.53636,3.81044,0.36633,298.478,612722,168.479,658.352,182020,172.448,623.339,1650.09
796452,340.945,1281.75,-1.05,3.55271,3.81415,0.353585,298.481,612782,168.497,658.414,182020,172.448,623.339,1650.09
796512,340.962,1281.82,-1.05,3.56909,3.81789,0.34084,298.484,612842,168.514,658.476,182020,172.448,623.339,1650.09
796572,340.98,1281.88,-1.05,3.58603,3.82215,0.328049,298.488,612902,168.532,658.539,182020,172.448,623.339,1650.09
796632,340.997,1281.94,-1.05,3.60297,3.82641,0.315273,298.492,612962,168.549,658.602,182020,172.448,623.339,1650.09
796692,341.015,1282,-1.05,3.61938,3.83097,0.303321,298.496,613022,168.567,658.665,182020,172.448,623.339,1650.09
796752,341.032,1282.07,-1.05,3.63579,3.83552,0.291369,298.5,613082,168.584,658.729,182020,172.448,623.339,1650.09
796812,341.05,1282.13,-1.05,3.65107,3.84022,0.280699,298.504,613142,168.602,658.792,182020,172.448,623.339,1650.09
796872,341.067,1282.2,-1.05,3.66634,3.84493,0.270035,298.509,613202,168.619,658.857,182020,172.448,623.339,1650.09
796932,341.085,1282.26,-1.05,3.68031,3.84996,0.261014,298.513,613262,168.637,658.921,182020,172.448,623.339,1650.09
796992,341.102,1282.32,-1.05,3.69424,3.855,0.252035,298.518,613322,168.654,658.985,182020,172.448,623.339,1650.09
797052,341.12,1282.39,-1.05,3.70682,3.85996,0.244326,298.522,613382,168.672,659.05,182020,172.448,623.339,1650.09
797112,341.137,1282.45,-1.05,3.71933,3.86491,0.236676,298.527,613442,168.689,659.115,182020,172.448,623.339,1650.09
797172,341.155,1282.52,-1.05,3.73101,3.87004,0.230051,298.531,613502,168.707,659.18,182020,172.448,623.339,1650.09
797232,341.172,1282.58,-1.05,3.74263,3.87519,0.223497,298.536,613562,168.724,659.246,182020,172.448,623.339,1650.09
797292,341.19,1282.65,-1.05,3.75115,3.88048,0.22019,298.541,613622,168.742,659.311,182020,172.448,623.339,1650.09
797352,341.207,1282.72,-1.05,3.75937,3.88577,0.217191,298.545,613682,168.759,659.377,182020,172.448,623.339,1650.09
797412,341.225,1282.78,-1.05,3.766,3.89125,0.215959,298.55,613742,168.777,659.443,182020,172.448,623.339,1650.09
797472,341.242,1282.85,-1.05,3.77244,3.89674,0.21494,298.554,613802,168.794,659.509,182020,172.448,623.339,1650.09
797532,341.26,1282.91,-1.05,3.77952,3.90263,0.213678,298.556,613862,168.812,659.575,182020,172.448,623.339,1650.09
797592,341.277,1282.98,-1.05,3.7867,3.90857,0.212381,298.558,613922,168.829,659.641,182020,172.448,623.339,1650.09
797652,341.295,1283.05,-1.05,3.79483,3.91477,0.210396,298.558,613982,168.847,659.707,182020,172.448,623.339,1650.09
797712,341.312,1283.11,-1.05,3.80311,3.92101,0.208293,298.559,614042,168.864,659.774,182020,172.448,623.339,1650.09
797772,341.33,1283.18,-1.05,3.81166,3.92749,0.206189,298.559,614102,168.882,659.841,182020,172.448,623.339,1650.09
797832,341.347,1283.25,-1.05,3.82025,3.93403,0.204085,298.559,614162,168.899,659.907,182020,172.448,623.339,1650.09
797892,341.365,1283.31,-1.05,3.82854,3.94056,0.20227,298.559,614222,168.917,659.974,182020,172.448,623.339,1650.09
797952,341.382,1283.38,-1.05,3.83677,3.94708,0.200523,298.559,614282,168.934,660.041,182020,172.448,623.339,1650.09
798012,341.4,1283.45,-1.05,3.84433,3.95322,0.199058,298.558,614342,168.952,660.109,182020,172.448,623.339,1650.09
798072,341.417,1283.51,-1.05,3.85172,3.95926,0.197667,298.558,614402,168.969,660.176,182020,172.448,623.339,1650.09
798132,341.435,1283.58,-1.05,3.8588,3.96499,0.196278,298.558,614462,168.987,660.243,182020,172.448,623.339,1650.09
798192,341.452,1283.65,-1.05,3.86579,3.97063,0.194889,298.558,614522,169.004,660.311,182020,172.448,623.339,1650.09
798252,341.47,1283.72,-1.05,3.87227,3.97587,0.193606,298.558,614582,169.022,660.379,182020,172.448,623.339,1650.09
798312,341.487,1283.79,-1.05,3.87858,3.98097,0.192359,298.558,614642,169.039,660.446,182020,172.448,623.339,1650.09
798372,341.505,1283.85,-1.05,3.8846,3.98581,0.191151,298.557,614702,169.057,660.514,182020,172.448,623.339,1650.09
798432,341.522,1283.92,-1.05,3.89051,3.99056,0.189958,298.557,614762,169.074,660.582,182020,172.448,623.339,1650.09
798492,341.54,1283.99,-1.05,3.89633,3.99521,0.188758,298.557,614822,169.092,660.651,182020,172.448,623.339,1650.09
798552,341.557,1284.06,-1.05,3.90211,3.99981,0.187555,298.557,614882,169.109,660.719,182020,172.448,623.339,1650.09
798612,341.575,1284.13,-1.05,3.90779,4.00424,0.186274,298.557,614942,169.127,660.787,182020,172.448,623.339,1650.09
798672,341.592,1284.19,-1.05,3.91344,4.0086,0.184957,298.557,615002,169.144,660.856,182020,172.448,623.339,1650.09
798732,341.61,1284.26,-1.05,3.919,4.01286,0.18363,298.557,615062,169.162,660.924,182020,172.448,623.339,1650.09
798792,341.627,1284.33,-1.05,3.92452,4.01707,0.182299,298.556,615122,169.179,660.993,182020,172.448,623.339,1650.09
798852,341.645,1284.4,-1.05,3.93003,4.0213,0.180996,298.556,615182,169.197,661.061,182020,172.448,623.339,1650.09
798912,341.662,1284.47,-1.05,3.93555,4.02555,0.179709,298.556,615242,169.214,661.13,182020,172.448,623.339,1650.09
798972,341.68,1284.54,-1.05,3.94089,4.02971,0.178509,298.556,615302,169.232,661.199,182020,172.448,623.339,1650.09
799032,341.697,1284.61,-1.05,3.94613,4.03382,0.17736,298.556,615362,169.249,661.268,182020,172.448,623.339,1650.09
799092,341.715,1284.68,-1.05,3.95159,4.03815,0.176212,298.556,615422,169.267,661.337,182020,172.448,623.339,1650.09
799152,341.732,1284.75,-1.05,3.95718,4.0426,0.175064,298.556,615482,169.284,661.407,182020,172.448,623.339,1650.09
799212,341.75,1284.81,-1.05,3.96269,4.04706,0.174,298.556,615542,169.302,661.476,182020,172.448,623.339,1650.09
799272,341.767,1284.88,-1.05,3.96814,4.05151,0.172995,298.556,615602,169.319,661.545,182020,172.448,623.339,1650.09
799332,341.785,1284.95,-1.05,3.97363,4.05611,0.172085,298.556,615662,169.337,661.615,182020,172.448,623.339,1650.09
799392,341.802,1285.02,-1.05,3.97917,4.06082,0.171249,298.556,615722,169.354,661.684,182020,172.448,623.339,1650.09
799452,341.82,1285.09,-1.05,3.98484,4.06566,0.170412,298.556,615782,169.372,661.754,182020,172.448,623.339,1650.09
799512,341.837,1285.16,-1.05,3.99062,4.07061,0.169576,298.555,615842,169.389,661.824,182020,172.448,623.339,1650.09
799572,341.855,1285.23,-1.05,3.99642,4.07564,0.168799,298.555,615902,169.407,661.894,182020,172.448,623.339,1650.09
799632,341.872,1285.3,-1.05,4.00224,4.08074,0.168077,298.555,615962,169.424,661.964,182020,172.448,623.339,1650.09
799692,341.89,1285.37,-1.05,4.00817,4.08597,0.167377,298.557,616022,169.442,662.034,182020,172.448,623.339,1650.09
799752,341.907,1285.44,-1.05,4.01419,4.09131,0.166698,298.559,616082,169.459,662.104,182020,172.448,623.339,1650.09
799812,341.925,1285.51,-1.05,4.0203,4.09675,0.166019,298.561,616142,169.477,662.174,182020,172.448,623.339,1650.09
799872,341.942,1285.58,-1.05,4.02651,4.10229,0.165337,298.565,616202,169.494,662.245,182020,172.448,623.339,1650.09
799932,341.96,1285.65,-1.05,4.03281,4.10785,0.164595,298.568,616262,169.512,662.315,182020,172.448,623.339,1650.09
799992,341.977,1285.72,-1.05,4.03921,4.11345,0.163784,298.572,616322,169.529,662.386,182020,172.448,623.339,1650.09
800052,341.995,1285.8,-1.05,4.04562,4.11904,0.162963,298.575,616382,169.547,662.457,182020,172.448,623.339,1650.09
800112,342.012,1285.87,-1.05,4.05205,4.12463,0.162132,298.579,616442,169.564,662.527,182020,172.448,623.339,1650.09
800172,342.03,1285.94,-1.05,4.05841,4.13014,0.161275,298.583,616502,169.582,662.598,182020,172.448,623.339,1650.09
800232,342.047,1286.01,-1.05,4.0647,4.13554,0.160385,298.586,616562,169.599,662.669,182020,172.448,623.339,1650.09
800292,342.065,1286.08,-1.05,4.07103,4.14087,0.159395,298.59,616622,169.617,662.741,182020,172.448,623.339,1650.09
800352,342.082,1286.15,-1.05,4.07742,4.14612,0.158257,298.594,616682,169.634,662.812,182020,172.448,623.339,1650.09
800412,342.1,1286.22,-1.05,4.08369,4.15125,0.157117,298.598,616742,169.652,662.883,182020,172.448,623.339,1650.09
800472,342.117,1286.29,-1.05,4.08979,4.1562,0.155974,298.602,616802,169.669,662.955,182020,172.448,623.339,1650.09
800532,342.135,1286.37,-1.05,4.09576,4.16098,0.1548,298.605,616862,169.687,663.027,182020,172.448,623.339,1650.09
800592,342.152,1286.44,-1.05,4.1015,4.16549,0.153573,298.609,616922,169.704,663.098,182020,172.448,623.339,1650.09
800652,342.17,1286.51,-1.05,4.10708,4.16978,0.152303,298.613,616982,169.722,663.17,182020,172.448,623.339,1650.09
800712,342.187,1286.58,-1.05,4.11235,4.17369,0.150947,298.617,617042,169.739,663.242,182020,172.448,623.339,1650.09
800772,342.205,1286.65,-1.05,4.11739,4.17736,0.149593,298.621,617102,169.757,663.314,182020,172.448,623.339,1650.09
800832,342.222,1286.72,-1.05,4.12198,4.18058,0.148242,298.625,617162,169.774,663.386,182020,172.448,623.339,1650.09
800892,342.24,1286.8,-1.05,4.12637,4.18355,0.146839,298.629,617222,169.792,663.458,182020,172.448,623.339,1650.09
800952,342.257,1286.87,-1.05,4.13034,4.18598,0.14531,298.632,617282,169.809,663.531,182020,172.448,623.339,1650.09
801012,342.275,1286.94,-1.05,4.13419,4.18825,0.143754,298.636,617342,169.827,663.603,182020,172.448,623.339,1650.09
801072,342.292,1287.01,-1.05,4.13772,4.19013,0.142126,298.64,617402,169.844,663.675,182020,172.448,623.339,1650.09
801132,342.31,1287.09,-1.05,4.14114,4.1919,0.140505,298.644,617462,169.862,663.748,182020,172.448,623.339,1650.09
801192,342.327,1287.16,-1.05,4.14425,4.19339,0.138902,298.648,617522,169.879,663.82,182020,172.448,623.339,1650.09
801252,342.345,1287.23,-1.05,4.14717,4.19485,0.137473,298.652,617582,169.897,663.893,182020,172.448,623.339,1650.09
801312,342.362,1287.3,-1.05,4.14943,4.19623,0.136622,298.656,617642,169.914,663.965,182020,172.448,623.339,1650.09
801372,342.38,1287.38,-1.05,4.15169,4.19763,0.135794,298.66,617702,169.932,664.038,182020,172.448,623.339,1650.09
801432,342.397,1287.45,-1.05,4.15389,4.19907,0.135052,298.664,617762,169.949,664.111,182020,172.448,623.339,1650.09
801492,342.415,1287.52,-1.05,4.15608,4.20049,0.134326,298.668,617822,169.967,664.183,182020,172.448,623.339,1650.09
801552,342.432,1287.59,-1.05,4.15816,4.20188,0.13367,298.672,617882,169.984,664.256,182020,172.448,623.339,1650.09
801612,342.45,1287.67,-1.05,4.16022,4.20332,0.133085,298.676,617942,170.002,664.329,182020,172.448,623.339,1650.09
801672,342.467,1287.74,-1.05,4.16215,4.205,0.132873,298.679,618002,170.019,664.402,182020,172.448,623.339,1650.09
801732,342.485,1287.81,-1.05,4.16414,4.20674,0.132661,298.683,618062,170.037,664.475,182020,172.448,623.339,1650.09
801792,342.502,1287.89,-1.05,4.16641,4.20877,0.132459,298.687,618122,170.054,664.547,182020,172.448,623.339,1650.09
801852,342.52,1287.96,-1.05,4.16853,4.21065,0.132261,298.691,618182,170.072,664.62,182020,172.448,623.339,1650.09
801912,342.537,1288.03,-1.05,4.16973,4.21164,0.132103,298.691,618242,170.089,664.693,182020,172.448,623.339,1650.09
801972,342.555,1288.1,-1.05,4.17107,4.21277,0.131951,298.69,618302,170.107,664.766,182020,172.448,623.339,1650.09
802032,342.572,1288.18,-1.05,4.17335,4.2149,0.131862,298.688,618362,170.124,664.839,182020,172.448,623.339,1650.09
802092,342.59,1288.25,-1.05,4.17584,4.21724,0.131773,298.685,618422,170.142,664.912,182020,172.448,623.339,1650.09
802152,342.607,1288.32,-1.05,4.18006,4.2213,0.131679,298.682,618482,170.159,664.985,182020,172.448,623.339,1650.09
802212,342.625,1288.4,-1.05,4.18459,4.22566,0.131586,298.679,618542,170.177,665.059,182020,172.448,623.339,1650.09
802272,342.642,1288.47,-1.05,4.19227,4.23319,0.131506,298.676,618602,170.194,665.132,182020,172.448,623.339,1650.09
802330,342.659,1288.54,-1.05,4.19997,4.24074,0.13143,298.673,618660,170.211,665.203,182020,172.448,623.339,1650.09
802330,342.659,1288.54,-1.05,4.19997,4.24074,0.13143,298.673,618660,170.211,665.203,182020,172.448,623.339,1650.09
802332,342.66,1288.54,-0.9975,4.19732,4.24104,0.131429,298.672,618662,170.212,665.205,182020,172.448,623.339,1650.09
802392,342.674,1288.61,-0.79938,4.19631,4.25193,0.131384,298.609,618722,170.227,665.267,182020,172.448,623.339,1650.09
802452,342.686,1288.66,-0.660423,4.19596,4.26099,0.131347,298.522,618782,170.239,665.317,182020,172.448,623.339,1650.09
802512,342.697,1288.7,-0.556699,4.19587,4.26869,0.131316,298.435,618842,170.249,665.36,182020,172.448,623.339,1650.09
802572,342.705,1288.73,-0.48363,4.19617,4.27493,0.131287,298.358,618902,170.257,665.396,182020,172.448,623.339,1650.09
802632,342.713,1288.77,-0.420151,4.19584,4.28015,0.131261,298.295,618962,170.265,665.427,182020,172.448,623.339,1650.09
802692,342.719,1288.79,-0.372416,4.19606,4.28479,0.131238,298.244,619022,170.271,665.455,182020,172.448,623.339,1650.09
802752,342.725,1288.82,-0.330104,4.19605,4.2889,0.131218,298.202,619082,170.277,665.479,182020,172.448,623.339,1650.09
802812,342.73,1288.84,-0.292599,4.1959,4.29256,0.1312,298.169,619142,170.282,665.501,182020,172.448,623.339,1650.09
802872,342.735,1288.86,-0.261975,4.19595,4.29584,0.131183,298.142,619202,170.287,665.521,182020,172.448,623.339,1650.09
802932,342.739,1288.88,-0.234556,4.19592,4.29879,0.131169,298.12,619262,170.291,665.538,182020,172.448,623.339,1650.09
802992,342.743,1288.89,-0.210007,4.19583,4.30144,0.131156,298.102,619322,170.295,665.553,182020,172.448,623.339,1650.09
803052,342.746,1288.91,-0.189927,4.19593,4.30382,0.131147,298.087,619382,170.298,665.567,182020,172.448,623.339,1650.09
803100,342.748,1288.92,-0.173501,4.19598,4.30556,0.13114,298.077,619430,170.301,665.577,182020,172.448,623.339,1650.09
803100,342.748,1288.92,0,4.17424,4.30537,0.131141,298.077,619430,170.301,665.577,182020,172.448,623.339,1650.09
803100,342.748,1288.92,3.5,3.99123,4.30132,0.131159,298.078,619430,170.301,665.577,182020,172.448,623.339,1650.09
803102,342.75,1288.92,3.5,3.98222,4.29218,0.131204,298.11,619430,170.301,665.577,182022,172.45,623.346,1650.09
803162,342.809,1289.15,3.5,3.92193,4.2292,0.131569,298.831,619430,170.301,665.577,182082,172.508,623.576,1650.09
803222,342.867,1289.38,3.5,3.90905,4.21489,0.131889,299.234,619430,170.301,665.577,182142,172.567,623.805,1650.09
803282,342.925,1289.61,3.5,3.90479,4.2101,0.132386,299.453,619430,170.301,665.577,182202,172.625,624.033,1650.09
803342,342.984,1289.84,3.5,3.89851,4.20388,0.133078,299.578,619430,170.301,665.577,182262,172.683,624.26,1650.09
803402,343.042,1290.06,3.5,3.892,4.19908,0.135269,299.667,619430,170.301,665.577,182322,172.742,624.487,1650.09
803462,343.1,1290.29,3.5,3.88467,4.1944,0.138292,299.735,619430,170.301,665.577,182382,172.8,624.714,1650.09
803522,343.159,1290.52,3.5,3.87411,4.18891,0.143669,299.79,619430,170.301,665.577,182442,172.858,624.941,1650.09
803582,343.217,1290.74,3.5,3.86118,4.18066,0.148616,299.839,619430,170.301,665.577,182502,172.917,625.166,1650.09
803642,343.275,1290.97,3.5,3.84486,4.16859,0.15309,299.883,619430,170.301,665.577,182562,172.975,625.391,1650.09
803702,343.334,1291.19,3.5,3.82558,4.15306,0.157044,299.926,619430,170.301,665.577,182622,173.033,625.615,1650.09
803762,343.392,1291.41,3.5,3.80485,4.13573,0.160622,299.967,619430,170.301,665.577,182682,173.092,625.837,1650.09
803822,343.45,1291.64,3.5,3.78384,4.1174,0.163455,300.007,619430,170.301,665.577,182742,173.15,626.058,1650.09
803882,343.509,1291.86,3.5,3.7629,4.09884,0.165968,300.048,619430,170.301,665.577,182802,173.208,626.279,1650.09
803942,343.567,1292.07,3.5,3.74286,4.08098,0.168261,300.088,619430,170.301,665.577,182862,173.267,626.497,1650.09
804002,343.625,1292.29,3.5,3.72359,4.06426,0.170901,300.121,619430,170.301,665.577,182922,173.325,626.715,1650.09
804062,343.684,1292.51,3.5,3.70512,4.04878,0.173914,300.14,619430,170.301,665.577,182982,173.383,626.932,1650.09
804122,343.742,1292.72,3.5,3.68663,4.03405,0.177645,300.152,619430,170.301,665.577,183042,173.442,627.147,1650.09
804182,343.8,1292.94,3.5,3.66854,4.02012,0.181742,300.16,619430,170.301,665.577,183102,173.5,627.362,1650.09
804242,343.859,1293.15,3.5,3.64985,4.00594,0.186159,300.165,619430,170.301,665.577,183162,173.558,627.575,1650.09
804302,343.917,1293.37,3.5,3.63053,3.99083,0.190252,300.168,619430,170.301,665.577,183222,173.617,627.788,1650.09
804362,343.975,1293.58,3.5,3.60994,3.97445,0.194329,300.171,619430,170.301,665.577,183282,173.675,627.999,1650.09
804422,344.034,1293.79,3.5,3.58629,3.95557,0.198936,300.174,619430,170.301,665.577,183342,173.733,628.209,1650.09
804482,344.092,1293.99,3.5,3.55926,3.9344,0.204602,300.177,619430,170.301,665.577,183402,173.792,628.417,1650.09
804542,344.15,1294.2,3.5,3.53068,3.91305,0.211615,300.18,619430,170.301,665.577,183462,173.85,628.624,1650.09
804602,344.209,1294.41,3.5,3.50654,3.89339,0.21587,300.183,619430,170.301,665.577,183522,173.908,628.829,1650.09
804662,344.267,1294.61,3.5,3.47915,3.87549,0.225105,300.197,619430,170.301,665.577,183582,173.967,629.033,1650.09
804722,344.325,1294.81,3.5,3.43842,3.8586,0.248732,300.229,619430,170.301,665.577,183642,174.025,629.235,1650.09
804782,344.384,1295.01,3.5,3.39074,3.84209,0.279689,300.272,619430,170.301,665.577,183702,174.083,629.434,1650.09
804842,344.442,1295.21,3.5,3.33658,3.82672,0.318244,300.32,619430,170.301,665.577,183762,174.142,629.63,1650.09
804902,344.5,1295.4,3.5,3.28029,3.81318,0.360734,300.373,619430,170.301,665.577,183822,174.2,629.823,1650.09
804962,344.559,1295.59,3.5,3.22658,3.80185,0.402814,300.428,619430,170.301,665.577,183882,174.258,630.013,1650.09
805022,344.617,1295.78,3.5,3.16939,3.79352,0.451305,300.485,619430,170.301,665.577,183942,174.317,630.199,1650.09
805082,344.675,1295.96,3.5,3.08431,3.78734,0.52976,300.544,619430,170.301,665.577,184002,174.375,630.382,1650.09
805142,344.734,1296.13,3.5,2.91342,3.78123,0.693952,300.604,619430,170.301,665.577,184062,174.433,630.557,1650.09
805188,344.778,1296.26,3.5,2.51867,3.77676,1.08363,300.652,619430,170.301,665.577,184108,174.478,630.681,1650.09
805188,344.778,1296.26,0,2.75946,3.77724,1.01773,300.651,619430,170.301,665.577,184108,174.478,630.681,1650.09
805188,344.778,1296.26,-1.05,2.86731,3.77739,0.996752,300.651,619430,170.301,665.577,184108,174.478,630.681,1650.09
805190,344.779,1296.26,-1.05,3.0353,3.77866,0.830047,300.613,619432,170.301,665.579,184108,174.478,630.681,1650.09
805250,344.797,1296.32,-1.05,3.27577,3.78384,0.59728,299.741,619492,170.319,665.635,184108,174.478,630.681,1650.09
805310,344.814,1296.37,-1.05,3.3337,3.78608,0.543214,299.219,619552,170.336,665.693,184108,174.478,630.681,1650.09
805370,344.832,1296.43,-1.05,3.36627,3.78794,0.513425,298.908,619612,170.354,665.752,184108,174.478,630.681,1650.09
805430,344.849,1296.49,-1.05,3.39575,3.78977,0.486283,298.723,619672,170.371,665.811,184108,174.478,630.681,1650.09
805490,344.867,1296.55,-1.05,3.41825,3.79165,0.465925,298.614,619732,170.389,665.871,184108,174.478,630.681,1650.09
805550,344.884,1296.61,-1.05,3.43966,3.79357,0.44653,298.55,619792,170.406,665.931,184108,174.478,630.681,1650.09
805610,344.902,1296.67,-1.05,3.45711,3.7956,0.431131,298.513,619852,170.424,665.991,184108,174.478,630.681,1650.09
805670,344.919,1296.73,-1.05,3.47428,3.79786,0.416173,298.493,619912,170.441,666.052,184108,174.478,630.681,1650.09
805730,344.937,1296.79,-1.05,3.49009,3.80093,0.403358,298.483,619972,170.459,666.113,184108,174.478,630.681,1650.09
805790,344.954,1296.85,-1.05,3.50591,3.80406,0.390583,298.478,620032,170.476,666.174,184108,174.478,630.681,1650.09
805850,344.972,1296.92,-1.05,3.52174,3.80742,0.37802,298.477,620092,170.494,666.236,184108,174.478,630.681,1650.09
805910,344.989,1296.98,-1.05,3.53765,3.81085,0.365434,298.479,620152,170.511,666.297,184108,174.478,630.681,1650.09
805970,345.007,1297.04,-1.05,3.55401,3.81456,0.352689,298.481,620212,170.529,666.359,184108,174.478,630.681,1650.09
806030,345.024,1297.1,-1.05,3.57045,3.81836,0.33994,298.484,620272,170.546,666.422,184108,174.478,630.681,1650.09
806090,345.042,1297.16,-1.05,3.5874,3.82262,0.32715,298.488,620332,170.564,666.484,184108,174.478,630.681,1650.09
806150,345.059,1297.23,-1.05,3.60431,3.82692,0.314432,298.492,620392,170.581,666.547,184108,174.478,630.681,1650.09
806210,345.077,1297.29,-1.05,3.62072,3.83147,0.302481,298.496,620452,170.599,666.61,184108,174.478,630.681,1650.09
806270,345.094,1297.35,-1.05,3.63706,3.83604,0.290614,298.501,620512,170.616,666.674,184108,174.478,630.681,1650.09
806330,345.112,1297.42,-1.05,3.65233,3.84075,0.27995,298.505,620572,170.634,666.738,184108,174.478,630.681,1650.09
806390,345.129,1297.48,-1.05,3.66756,3.84548,0.269361,298.509,620632,170.651,666.802,184108,174.478,630.681,1650.09
806450,345.147,1297.55,-1.05,3.68149,3.85052,0.260383,298.514,620692,170.669,666.866,184108,174.478,630.681,1650.09
806510,345.164,1297.61,-1.05,3.69538,3.85556,0.251437,298.518,620752,170.686,666.931,184108,174.478,630.681,1650.09
