16922,10.6466,40.1834,7,3.53495,3.94343,0.179261,304.131,9026,4.67912,18.4274,7896,5.9675,21.756,0.000507
16924,10.6505,40.1971,7,3.5332,3.94198,0.179547,304.132,9026,4.67912,18.4274,7898,5.97139,21.7697,0.000507
16926,10.6544,40.2109,7,3.53146,3.94053,0.179832,304.133,9026,4.67912,18.4274,7900,5.97528,21.7835,0.000507
16928,10.6583,40.2246,7,3.52971,3.93908,0.180118,304.134,9026,4.67912,18.4274,7902,5.97917,21.7972,0.000507
16930,10.6622,40.2383,7,3.52797,3.93764,0.180404,304.135,9026,4.67912,18.4274,7904,5.98306,21.8109,0.000507
16932,10.6661,40.252,7,3.52622,3.93619,0.18069,304.136,9026,4.67912,18.4274,7906,5.98694,21.8246,0.000507
16934,10.67,40.2657,7,3.52447,3.93474,0.180975,304.136,9026,4.67912,18.4274,7908,5.99083,21.8383,0.000507
16936,10.6738,40.2794,7,3.52273,3.93329,0.181261,304.137,9026,4.67912,18.4274,7910,5.99472,21.852,0.000507
16938,10.6777,40.2931,7,3.52098,3.93183,0.181547,304.138,9026,4.67912,18.4274,7912,5.99861,21.8657,0.000507
16940,10.6816,40.3068,7,3.51923,3.93038,0.181833,304.139,9026,4.67912,18.4274,7914,6.0025,21.8794,0.000507
16942,10.6855,40.3205,7,3.51747,3.92893,0.182129,304.14,9026,4.67912,18.4274,7916,6.00639,21.8931,0.000507
16944,10.6894,40.3342,7,3.51571,3.92748,0.182424,304.141,9026,4.67912,18.4274,7918,6.01028,21.9068,0.000507
16946,10.6933,40.3478,7,3.51395,3.92603,0.18272,304.141,9026,4.67912,18.4274,7920,6.01417,21.9204,0.000507
16948,10.6972,40.3615,7,3.51219,3.92458,0.183016,304.142,9026,4.67912,18.4274,7922,6.01806,21.9341,0.000507
16950,10.7011,40.3751,7,3.51043,3.92313,0.183311,304.143,9026,4.67912,18.4274,7924,6.02194,21.9477,0.000507
16952,10.705,40.3888,7,3.50869,3.92169,0.183607,304.144,9026,4.67912,18.4274,7926,6.02583,21.9614,0.000507
16954,10.7088,40.4024,7,3.50699,3.9203,0.183903,304.144,9026,4.67912,18.4274,7928,6.02972,21.975,0.000507
16956,10.7127,40.416,7,3.5053,3.91892,0.184199,304.145,9026,4.67912,18.4274,7930,6.03361,21.9887,0.000507
16958,10.7166,40.4297,7,3.5036,3.91753,0.184494,304.146,9026,4.67912,18.4274,7932,6.0375,22.0023,0.000507
16960,10.7205,40.4433,7,3.50191,3.91615,0.184787,304.147,9026,4.67912,18.4274,7934,6.04139,22.0159,0.000507
16962,10.7244,40.4569,7,3.50022,3.91476,0.185079,304.148,9026,4.67912,18.4274,7936,6.04528,22.0295,0.000507
16964,10.7283,40.4705,7,3.49853,3.91338,0.185372,304.148,9026,4.67912,18.4274,7938,6.04917,22.0431,0.000507
16966,10.7322,40.4841,7,3.49684,3.91199,0.185664,304.149,9026,4.67912,18.4274,7940,6.05306,22.0567,0.000507
16968,10.7361,40.4977,7,3.49515,3.91061,0.185957,304.15,9026,4.67912,18.4274,7942,6.05694,22.0703,0.000507
16970,10.74,40.5113,7,3.49346,3.90923,0.186249,304.15,9026,4.67912,18.4274,7944,6.06083,22.0839,0.000507
16972,10.7438,40.5249,7,3.49184,3.90791,0.186541,304.151,9026,4.67912,18.4274,7946,6.06472,22.0975,0.000507
16974,10.7477,40.5384,7,3.49021,3.90659,0.186834,304.152,9026,4.67912,18.4274,7948,6.06861,22.1111,0.000507
16976,10.7516,40.552,7,3.48859,3.90527,0.187126,304.153,9026,4.67912,18.4274,7950,6.0725,22.1246,0.000507
16978,10.7555,40.5656,7,3.48698,3.90395,0.187398,304.153,9026,4.67912,18.4274,7952,6.07639,22.1382,0.000507
16980,10.7594,40.5791,7,3.48538,3.90263,0.187665,304.154,9026,4.67912,18.4274,7954,6.08028,22.1517,0.000507
16982,10.7633,40.5927,7,3.48378,3.90131,0.187932,304.155,9026,4.67912,18.4274,7956,6.08417,22.1653,0.000507
16984,10.7672,40.6062,7,3.48218,3.89999,0.1882,304.155,9026,4.67912,18.4274,7958,6.08806,22.1788,0.000507
16986,10.7711,40.6197,7,3.48058,3.89867,0.188467,304.156,9026,4.67912,18.4274,7960,6.09194,22.1924,0.000507
16988,10.775,40.6333,7,3.47898,3.89736,0.188734,304.157,9026,4.67912,18.4274,7962,6.09583,22.2059,0.000507
16990,10.7788,40.6468,7,3.47747,3.89614,0.189001,304.158,9026,4.67912,18.4274,7964,6.09972,22.2194,0.000507
16992,10.7827,40.6603,7,3.47597,3.89491,0.189268,304.158,9026,4.67912,18.4274,7966,6.10361,22.2329,0.000507
16994,10.7866,40.6738,7,3.47447,3.89369,0.189535,304.159,9026,4.67912,18.4274,7968,6.1075,22.2464,0.000507
16996,10.7905,40.6873,7,3.47296,3.89247,0.189801,304.16,9026,4.67912,18.4274,7970,6.11139,22.2599,0.000507
16998,10.7944,40.7008,7,3.47146,3.89125,0.190066,304.16,9026,4.67912,18.4274,7972,6.11528,22.2734,0.000507
17000,10.7983,40.7143,7,3.46995,3.89003,0.190331,304.161,9026,4.67912,18.4274,7974,6.11917,22.2869,0.000507
17002,10.8022,40.7278,7,3.46845,3.88881,0.190596,304.162,9026,4.67912,18.4274,7976,6.12306,22.3004,0.000507
17004,10.8061,40.7413,7,3.46694,3.88759,0.190861,304.163,9026,4.67912,18.4274,7978,6.12694,22.3139,0.000507
17006,10.81,40.7548,7,3.46544,3.88637,0.191126,304.164,9026,4.67912,18.4274,7980,6.13083,22.3274,0.000507
17008,10.8138,40.7682,7,3.46398,3.88519,0.191391,304.166,9026,4.67912,18.4274,7982,6.13472,22.3409,0.000507
17010,10.8177,40.7817,7,3.46252,3.88402,0.191655,304.167,9026,4.67912,18.4274,7984,6.13861,22.3543,0.000507
17012,10.8216,40.7952,7,3.46106,3.88284,0.19192,304.169,9026,4.67912,18.4274,7986,6.1425,22.3678,0.000507
17014,10.8255,40.8086,7,3.45959,3.88166,0.192193,304.17,9026,4.67912,18.4274,7988,6.14639,22.3812,0.000507
17016,10.8294,40.8221,7,3.45812,3.88049,0.19247,304.172,9026,4.67912,18.4274,7990,6.15028,22.3947,0.000507
17018,10.8333,40.8355,7,3.45665,3.87931,0.192747,304.174,9026,4.67912,18.4274,7992,6.15417,22.4081,0.000507
17020,10.8372,40.8489,7,3.45518,3.87813,0.193023,304.176,9026,4.67912,18.4274,7994,6.15806,22.4216,0.000507
17022,10.8411,40.8624,7,3.45371,3.87696,0.1933,304.178,9026,4.67912,18.4274,7996,6.16194,22.435,0.000507
17024,10.845,40.8758,7,3.45224,3.87578,0.193577,304.18,9026,4.67912,18.4274,7998,6.16583,22.4484,0.000507
17026,10.8488,40.8892,7,3.4508,3.87463,0.193854,304.182,9026,4.67912,18.4274,8000,6.16972,22.4618,0.000507
17028,10.8527,40.9026,7,3.44936,3.87349,0.194131,304.185,9026,4.67912,18.4274,8002,6.17361,22.4753,0.000507
17030,10.8566,40.916,7,3.44793,3.87235,0.194408,304.187,9026,4.67912,18.4274,8004,6.1775,22.4887,0.000507
17032,10.8605,40.9294,7,3.44647,3.87121,0.194701,304.19,9026,4.67912,18.4274,8006,6.18139,22.5021,0.000507
17034,10.8644,40.9428,7,3.44501,3.87006,0.195009,304.192,9026,4.67912,18.4274,8008,6.18528,22.5155,0.000507
17036,10.8683,40.9562,7,3.44354,3.86892,0.195317,304.195,9026,4.67912,18.4274,8010,6.18917,22.5289,0.000507
17038,10.8722,40.9696,7,3.44208,3.86778,0.195625,304.198,9026,4.67912,18.4274,8012,6.19306,22.5422,0.000507
17040,10.8761,40.983,7,3.44061,3.86664,0.195933,304.201,9026,4.67912,18.4274,8014,6.19694,22.5556,0.000507
17042,10.88,40.9964,7,3.43915,3.86549,0.196241,304.203,9026,4.67912,18.4274,8016,6.20083,22.569,0.000507
17044,10.8838,41.0097,7,3.43771,3.86438,0.196548,304.206,9026,4.67912,18.4274,8018,6.20472,22.5824,0.000507
17046,10.8877,41.0231,7,3.43629,3.86329,0.196856,304.21,9026,4.67912,18.4274,8020,6.20861,22.5957,0.000507
17048,10.8916,41.0365,7,3.43487,3.86219,0.197164,304.213,9026,4.67912,18.4274,8022,6.2125,22.6091,0.000507
17050,10.8955,41.0498,7,3.43345,3.86109,0.197472,304.216,9026,4.67912,18.4274,8024,6.21639,22.6224,0.000507
17052,10.8994,41.0632,7,3.43203,3.85999,0.197781,304.219,9026,4.67912,18.4274,8026,6.22028,22.6358,0.000507
17054,10.9033,41.0765,7,3.43061,3.85889,0.198089,304.223,9026,4.67912,18.4274,8028,6.22417,22.6491,0.000507
17056,10.9072,41.0898,7,3.42919,3.8578,0.198397,304.226,9026,4.67912,18.4274,8030,6.22806,22.6625,0.000507
17058,10.9111,41.1032,7,3.42777,3.8567,0.198706,304.23,9026,4.67912,18.4274,8032,6.23194,22.6758,0.000507
17060,10.915,41.1165,7,3.42635,3.8556,0.199014,304.233,9026,4.67912,18.4274,8034,6.23583,22.6891,0.000507
17062,10.9188,41.1298,7,3.42492,3.85449,0.199322,304.237,9026,4.67912,18.4274,8036,6.23972,22.7024,0.000507
17064,10.9227,41.1431,7,3.42348,3.85337,0.199631,304.241,9026,4.67912,18.4274,8038,6.24361,22.7158,0.000507
17066,10.9266,41.1564,7,3.42204,3.85225,0.199939,304.245,9026,4.67912,18.4274,8040,6.2475,22.7291,0.000507
17068,10.9305,41.1697,7,3.42057,3.85114,0.200269,304.248,9026,4.67912,18.4274,8042,6.25139,22.7424,0.000507
17070,10.9344,41.183,7,3.41906,3.85002,0.200657,304.252,9026,4.67912,18.4274,8044,6.25528,22.7557,0.000507
17072,10.9383,41.1963,7,3.41754,3.8489,0.201044,304.256,9026,4.67912,18.4274,8046,6.25917,22.769,0.000507
17074,10.9422,41.2096,7,3.41602,3.84778,0.201431,304.26,9026,4.67912,18.4274,8048,6.26306,22.7822,0.000507
17076,10.9461,41.2229,7,3.4145,3.84667,0.201818,304.265,9026,4.67912,18.4274,8050,6.26694,22.7955,0.000507
17078,10.95,41.2362,7,3.41299,3.84555,0.202205,304.269,9026,4.67912,18.4274,8052,6.27083,22.8088,0.000507
17080,10.9538,41.2494,7,3.41151,3.84447,0.202592,304.273,9026,4.67912,18.4274,8054,6.27472,22.8221,0.000507
17082,10.9577,41.2627,7,3.41006,3.84343,0.202979,304.277,9026,4.67912,18.4274,8056,6.27861,22.8353,0.000507
17084,10.9616,41.2759,7,3.40862,3.84238,0.203366,304.282,9026,4.67912,18.4274,8058,6.2825,22.8486,0.000507
17086,10.9655,41.2892,7,3.40717,3.84134,0.203766,304.286,9026,4.67912,18.4274,8060,6.28639,22.8618,0.000507
17088,10.9694,41.3024,7,3.40565,3.8403,0.204232,304.291,9026,4.67912,18.4274,8062,6.29028,22.8751,0.000507
17090,10.9733,41.3157,7,3.40413,3.83926,0.204698,304.295,9026,4.67912,18.4274,8064,6.29417,22.8883,0.000507
17092,10.9772,41.3289,7,3.4026,3.83822,0.205164,304.3,9026,4.67912,18.4274,8066,6.29806,22.9015,0.000507
17094,10.9811,41.3421,7,3.40108,3.83717,0.20563,304.304,9026,4.67912,18.4274,8068,6.30194,22.9148,0.000507
17096,10.985,41.3554,7,3.39956,3.83613,0.206096,304.309,9026,4.67912,18.4274,8070,6.30583,22.928,0.000507
17098,10.9888,41.3686,7,3.39806,3.8351,0.206561,304.314,9026,4.67912,18.4274,8072,6.30972,22.9412,0.000507
17100,10.9927,41.3818,7,3.39657,3.83409,0.207027,304.318,9026,4.67912,18.4274,8074,6.31361,22.9544,0.000507
17102,10.9966,41.395,7,3.39508,3.83308,0.207493,304.323,9026,4.67912,18.4274,8076,6.3175,22.9676,0.000507
17104,11.0005,41.4082,7,3.39359,3.83208,0.207959,304.328,9026,4.67912,18.4274,8078,6.32139,22.9808,0.000507
17106,11.0044,41.4214,7,3.39211,3.83107,0.208424,304.333,9026,4.67912,18.4274,8080,6.32528,22.994,0.000507
17108,11.0083,41.4346,7,3.39062,3.83006,0.20889,304.338,9026,4.67912,18.4274,8082,6.32917,23.0072,0.000507
17110,11.0122,41.4477,7,3.38913,3.82905,0.209356,304.343,9026,4.67912,18.4274,8084,6.33306,23.0204,0.000507
17112,11.0161,41.4609,7,3.38765,3.82804,0.209821,304.348,9026,4.67912,18.4274,8086,6.33694,23.0335,0.000507
17114,11.02,41.4741,7,3.38616,3.82703,0.210287,304.353,9026,4.67912,18.4274,8088,6.34083,23.0467,0.000507
17116,11.0238,41.4872,7,3.38469,3.82604,0.210752,304.358,9026,4.67912,18.4274,8090,6.34472,23.0599,0.000507
17118,11.0277,41.5004,7,3.38327,3.8251,0.211218,304.364,9026,4.67912,18.4274,8092,6.34861,23.073,0.000507
17120,11.0316,41.5136,7,3.38185,3.82415,0.211684,304.369,9026,4.67912,18.4274,8094,6.3525,23.0862,0.000507
17122,11.0355,41.5267,7,3.38043,3.82321,0.212149,304.374,9026,4.67912,18.4274,8096,6.35639,23.0993,0.000507
17124,11.0394,41.5398,7,3.37917,3.82227,0.212452,304.379,9026,4.67912,18.4274,8098,6.36028,23.1125,0.000507
17126,11.0433,41.553,7,3.37793,3.82133,0.212739,304.385,9026,4.67912,18.4274,8100,6.36417,23.1256,0.000507
17128,11.0472,41.5661,7,3.37668,3.82038,0.213026,304.39,9026,4.67912,18.4274,8102,6.36806,23.1387,0.000507
17130,11.0511,41.5792,7,3.37544,3.81944,0.213313,304.395,9026,4.67912,18.4274,8104,6.37194,23.1519,0.000507
17132,11.055,41.5924,7,3.3742,3.8185,0.2136,304.401,9026,4.67912,18.4274,8106,6.37583,23.165,0.000507
17134,11.0588,41.6055,7,3.37297,3.81757,0.213886,304.406,9026,4.67912,18.4274,8108,6.37972,23.1781,0.000507
17136,11.0627,41.6186,7,3.37185,3.81675,0.214173,304.412,9026,4.67912,18.4274,8110,6.38361,23.1912,0.000507
17138,11.0666,41.6317,7,3.37073,3.81593,0.21446,304.418,9026,4.67912,18.4274,8112,6.3875,23.2043,0.000507
17140,11.0705,41.6448,7,3.36961,3.81511,0.214747,304.423,9026,4.67912,18.4274,8114,6.39139,23.2174,0.000507
17142,11.0744,41.6579,7,3.36854,3.81428,0.214986,304.429,9026,4.67912,18.4274,8116,6.39528,23.2305,0.000507
17144,11.0783,41.671,7,3.36747,3.81346,0.215212,304.434,9026,4.67912,18.4274,8118,6.39917,23.2436,0.000507
17146,11.0822,41.6841,7,3.36641,3.81264,0.215437,304.44,9026,4.67912,18.4274,8120,6.40306,23.2567,0.000507
17148,11.0861,41.6972,7,3.36535,3.81182,0.215663,304.446,9026,4.67912,18.4274,8122,6.40694,23.2698,0.000507
17150,11.09,41.7103,7,3.36429,3.811,0.215888,304.452,9026,4.67912,18.4274,8124,6.41083,23.2829,0.000507
17152,11.0938,41.7233,7,3.36323,3.81018,0.216114,304.457,9026,4.67912,18.4274,8126,6.41472,23.296,0.000507
17154,11.0977,41.7364,7,3.36225,3.80943,0.216339,304.463,9026,4.67912,18.4274,8128,6.41861,23.309,0.000507
17156,11.1016,41.7495,7,3.36127,3.80869,0.216565,304.469,9026,4.67912,18.4274,8130,6.4225,23.3221,0.000507
17158,11.1055,41.7626,7,3.36028,3.80794,0.21679,304.475,9026,4.67912,18.4274,8132,6.42639,23.3352,0.000507
17160,11.1094,41.7756,7,3.35902,3.8072,0.217299,304.481,9026,4.67912,18.4274,8134,6.43028,23.3482,0.000507
17162,11.1133,41.7887,7,3.35759,3.80645,0.217962,304.487,9026,4.67912,18.4274,8136,6.43417,23.3613,0.000507
17164,11.1172,41.8017,7,3.35617,3.80571,0.218626,304.493,9026,4.67912,18.4274,8138,6.43806,23.3743,0.000507
17166,11.1211,41.8148,7,3.35475,3.80496,0.219289,304.499,9026,4.67912,18.4274,8140,6.44194,23.3874,0.000507
17168,11.125,41.8278,7,3.35333,3.80422,0.219952,304.505,9026,4.67912,18.4274,8142,6.44583,23.4004,0.000507
17170,11.1288,41.8408,7,3.3519,3.80347,0.220615,304.511,9026,4.67912,18.4274,8144,6.44972,23.4135,0.000507
17172,11.1327,41.8539,7,3.35054,3.80278,0.221279,304.517,9026,4.67912,18.4274,8146,6.45361,23.4265,0.000507
17174,11.1366,41.8669,7,3.34919,3.80211,0.221942,304.523,9026,4.67912,18.4274,8148,6.4575,23.4395,0.000507
17176,11.1405,41.8799,7,3.34783,3.80143,0.222605,304.529,9026,4.67912,18.4274,8150,6.46139,23.4525,0.000507
17178,11.1444,41.8929,7,3.34607,3.80075,0.223669,304.536,9026,4.67912,18.4274,8152,6.46528,23.4656,0.000507
17180,11.1483,41.9059,7,3.34393,3.80007,0.225118,304.542,9026,4.67912,18.4274,8154,6.46917,23.4786,0.000507
17182,11.1522,41.9189,7,3.34179,3.79939,0.226567,304.548,9026,4.67912,18.4274,8156,6.47306,23.4916,0.000507
17184,11.1561,41.9319,7,3.33964,3.79871,0.228016,304.554,9026,4.67912,18.4274,8158,6.47694,23.5045,0.000507
17186,11.16,41.9449,7,3.3375,3.79803,0.229465,304.561,9026,4.67912,18.4274,8160,6.48083,23.5175,0.000507
17188,11.1638,41.9579,7,3.33536,3.79735,0.230913,304.567,9026,4.67912,18.4274,8162,6.48472,23.5305,0.000507
17190,11.1677,41.9708,7,3.33339,3.79685,0.232362,304.573,9026,4.67912,18.4274,8164,6.48861,23.5435,0.000507
17192,11.1716,41.9838,7,3.33148,3.7964,0.233811,304.58,9026,4.67912,18.4274,8166,6.4925,23.5564,0.000507
17194,11.1755,41.9967,7,3.32957,3.79595,0.235259,304.586,9026,4.67912,18.4274,8168,6.49639,23.5694,0.000507
17196,11.1794,42.0097,7,3.32757,3.7955,0.236798,304.592,9026,4.67912,18.4274,8170,6.50028,23.5823,0.000507
17198,11.1833,42.0226,7,3.32541,3.79505,0.238489,304.599,9026,4.67912,18.4274,8172,6.50417,23.5952,0.000507
17200,11.1872,42.0355,7,3.32325,3.7946,0.24018,304.605,9026,4.67912,18.4274,8174,6.50806,23.6082,0.000507
17202,11.1911,42.0484,7,3.3211,3.79416,0.24187,304.612,9026,4.67912,18.4274,8176,6.51194,23.6211,0.000507
17204,11.195,42.0614,7,3.31894,3.79371,0.243561,304.618,9026,4.67912,18.4274,8178,6.51583,23.634,0.000507
17206,11.1988,42.0743,7,3.31679,3.79326,0.245252,304.625,9026,4.67912,18.4274,8180,6.51972,23.6469,0.000507
17208,11.2027,42.0871,7,3.31465,3.79283,0.246943,304.631,9026,4.67912,18.4274,8182,6.52361,23.6598,0.000507
17210,11.2066,42.1,7,3.31253,3.79241,0.248633,304.638,9026,4.67912,18.4274,8184,6.5275,23.6727,0.000507
17212,11.2105,42.1129,7,3.31041,3.792,0.250324,304.644,9026,4.67912,18.4274,8186,6.53139,23.6855,0.000507
17214,11.2144,42.1258,7,3.30822,3.79158,0.252081,304.651,9026,4.67912,18.4274,8188,6.53528,23.6984,0.000507
17216,11.2183,42.1386,7,3.3058,3.79117,0.254066,304.658,9026,4.67912,18.4274,8190,6.53917,23.7112,0.000507
17218,11.2222,42.1515,7,3.30339,3.79075,0.25605,304.664,9026,4.67912,18.4274,8192,6.54306,23.7241,0.000507
17220,11.2261,42.1643,7,3.30097,3.79034,0.258034,304.671,9026,4.67912,18.4274,8194,6.54694,23.7369,0.000507
17222,11.23,42.1771,7,3.29855,3.78992,0.260019,304.677,9026,4.67912,18.4274,8196,6.55083,23.7498,0.000507
17224,11.2338,42.19,7,3.29614,3.78951,0.262003,304.684,9026,4.67912,18.4274,8198,6.55472,23.7626,0.000507
17226,11.2377,42.2028,7,3.29373,3.7891,0.263987,304.691,9026,4.67912,18.4274,8200,6.55861,23.7754,0.000507
17228,11.2416,42.2156,7,3.29133,3.78871,0.265971,304.698,9026,4.67912,18.4274,8202,6.5625,23.7882,0.000507
17230,11.2455,42.2284,7,3.28894,3.78831,0.267955,304.704,9026,4.67912,18.4274,8204,6.56639,23.801,0.000507
17232,11.2494,42.2411,7,3.28651,3.78792,0.269971,304.711,9026,4.67912,18.4274,8206,6.57028,23.8138,0.000507
17234,11.2533,42.2539,7,3.28374,3.78752,0.272328,304.718,9026,4.67912,18.4274,8208,6.57417,23.8265,0.000507
17236,11.2572,42.2667,7,3.28097,3.78713,0.274684,304.725,9026,4.67912,18.4274,8210,6.57806,23.8393,0.000507
17238,11.2611,42.2794,7,3.2782,3.78674,0.277041,304.732,9026,4.67912,18.4274,8212,6.58194,23.852,0.000507
17240,11.265,42.2921,7,3.27543,3.78634,0.279397,304.738,9026,4.67912,18.4274,8214,6.58583,23.8648,0.000507
17242,11.2688,42.3049,7,3.27266,3.78595,0.281754,304.745,9026,4.67912,18.4274,8216,6.58972,23.8775,0.000507
17244,11.2727,42.3176,7,3.26988,3.78555,0.28411,304.752,9026,4.67912,18.4274,8218,6.59361,23.8902,0.000507
17246,11.2766,42.3303,7,3.26709,3.78513,0.286466,304.759,9026,4.67912,18.4274,8220,6.5975,23.9029,0.000507
17248,11.2805,42.343,7,3.2643,3.78471,0.288823,304.766,9026,4.67912,18.4274,8222,6.60139,23.9156,0.000507
17250,11.2844,42.3557,7,3.26151,3.7843,0.291179,304.773,9026,4.67912,18.4274,8224,6.60528,23.9283,0.000507
17252,11.2883,42.3683,7,3.25845,3.78388,0.293803,304.78,9026,4.67912,18.4274,8226,6.60917,23.941,0.000507
17254,11.2922,42.381,7,3.25537,3.78346,0.296443,304.787,9026,4.67912,18.4274,8228,6.61306,23.9536,0.000507
17256,11.2961,42.3937,7,3.25229,3.78305,0.299084,304.794,9026,4.67912,18.4274,8230,6.61694,23.9663,0.000507
17258,11.3,42.4063,7,3.24922,3.78263,0.301724,304.801,9026,4.67912,18.4274,8232,6.62083,23.9789,0.000507
17260,11.3038,42.4189,7,3.24614,3.78222,0.304364,304.808,9026,4.67912,18.4274,8234,6.62472,23.9915,0.000507
17262,11.3077,42.4315,7,3.24307,3.78181,0.307005,304.815,9026,4.67912,18.4274,8236,6.62861,24.0041,0.000507
17264,11.3116,42.4441,7,3.24003,3.78142,0.309645,304.822,9026,4.67912,18.4274,8238,6.6325,24.0167,0.000507
17266,11.3155,42.4567,7,3.23698,3.78104,0.312285,304.829,9026,4.67912,18.4274,8240,6.63639,24.0293,0.000507
17268,11.3194,42.4693,7,3.23393,3.78066,0.314926,304.836,9026,4.67912,18.4274,8242,6.64028,24.0419,0.000507
17270,11.3233,42.4819,7,3.23074,3.78028,0.317713,304.843,9026,4.67912,18.4274,8244,6.64417,24.0545,0.000507
17272,11.3272,42.4944,7,3.22751,3.77989,0.320538,304.85,9026,4.67912,18.4274,8246,6.64806,24.067,0.000507
17274,11.3311,42.5069,7,3.22428,3.77951,0.323364,304.857,9026,4.67912,18.4274,8248,6.65194,24.0796,0.000507
17276,11.335,42.5195,7,3.22105,3.77913,0.326189,304.864,9026,4.67912,18.4274,8250,6.65583,24.0921,0.000507
17278,11.3388,42.532,7,3.21782,3.77874,0.329015,304.871,9026,4.67912,18.4274,8252,6.65972,24.1046,0.000507
17280,11.3427,42.5445,7,3.21458,3.77836,0.33184,304.878,9026,4.67912,18.4274,8254,6.66361,24.1171,0.000507
17282,11.3466,42.557,7,3.21134,3.77796,0.334665,304.886,9026,4.67912,18.4274,8256,6.6675,24.1296,0.000507
17284,11.3505,42.5695,7,3.2081,3.77757,0.337491,304.893,9026,4.67912,18.4274,8258,6.67139,24.1421,0.000507
17286,11.3544,42.5819,7,3.20485,3.77718,0.340316,304.9,9026,4.67912,18.4274,8260,6.67528,24.1545,0.000507
17288,11.3583,42.5944,7,3.20162,3.77678,0.343134,304.907,9026,4.67912,18.4274,8262,6.67917,24.167,0.000507
17290,11.3622,42.6068,7,3.19838,3.77639,0.345949,304.914,9026,4.67912,18.4274,8264,6.68306,24.1794,0.000507
17292,11.3661,42.6192,7,3.19515,3.77599,0.348764,304.922,9026,4.67912,18.4274,8266,6.68694,24.1919,0.000507
17294,11.37,42.6316,7,3.19192,3.7756,0.351579,304.929,9026,4.67912,18.4274,8268,6.69083,24.2043,0.000507
17296,11.3738,42.644,7,3.18868,3.77521,0.354393,304.936,9026,4.67912,18.4274,8270,6.69472,24.2167,0.000507
17298,11.3777,42.6564,7,3.18545,3.77481,0.357208,304.943,9026,4.67912,18.4274,8272,6.69861,24.2291,0.000507
17300,11.3816,42.6688,7,3.18221,3.77442,0.360023,304.951,9026,4.67912,18.4274,8274,6.7025,24.2414,0.000507
17302,11.3855,42.6812,7,3.17898,3.77402,0.362837,304.958,9026,4.67912,18.4274,8276,6.70639,24.2538,0.000507
17304,11.3894,42.6935,7,3.17574,3.77363,0.365652,304.965,9026,4.67912,18.4274,8278,6.71028,24.2661,0.000507
17306,11.3933,42.7059,7,3.17252,3.77323,0.368446,304.973,9026,4.67912,18.4274,8280,6.71417,24.2785,0.000507
17308,11.3972,42.7182,7,3.16933,3.77284,0.37122,304.98,9026,4.67912,18.4274,8282,6.71806,24.2908,0.000507
17310,11.4011,42.7305,7,3.16613,3.77245,0.373995,304.987,9026,4.67912,18.4274,8284,6.72194,24.3031,0.000507
17312,11.405,42.7428,7,3.16294,3.77205,0.376769,304.995,9026,4.67912,18.4274,8286,6.72583,24.3154,0.000507
17314,11.4088,42.7551,7,3.15974,3.77166,0.379543,305.002,9026,4.67912,18.4274,8288,6.72972,24.3277,0.000507
17316,11.4127,42.7674,7,3.15654,3.77126,0.382317,305.009,9026,4.67912,18.4274,8290,6.73361,24.34,0.000507
17318,11.4166,42.7796,7,3.15334,3.77086,0.385091,305.017,9026,4.67912,18.4274,8292,6.7375,24.3522,0.000507
17320,11.4205,42.7919,7,3.15013,3.77046,0.387865,305.024,9026,4.67912,18.4274,8294,6.74139,24.3645,0.000507
17322,11.4244,42.8041,7,3.14692,3.77005,0.390638,305.032,9026,4.67912,18.4274,8296,6.74528,24.3767,0.000507
17324,11.4283,42.8163,7,3.14369,3.76965,0.393431,305.039,9026,4.67912,18.4274,8298,6.74917,24.389,0.000507
17326,11.4322,42.8285,7,3.14043,3.76924,0.396259,305.047,9026,4.67912,18.4274,8300,6.75306,24.4012,0.000507
17328,11.4361,42.8407,7,3.13717,3.76884,0.399087,305.054,9026,4.67912,18.4274,8302,6.75694,24.4134,0.000507
17330,11.44,42.8529,7,3.13391,3.76843,0.401915,305.061,9026,4.67912,18.4274,8304,6.76083,24.4256,0.000507
17332,11.4438,42.8651,7,3.13065,3.76803,0.404743,305.069,9026,4.67912,18.4274,8306,6.76472,24.4377,0.000507
17334,11.4477,42.8773,7,3.12738,3.76762,0.407571,305.076,9026,4.67912,18.4274,8308,6.76861,24.4499,0.000507
17336,11.4516,42.8894,7,3.12408,3.76718,0.4104,305.083,9026,4.67912,18.4274,8310,6.7725,24.462,0.000507
17338,11.4555,42.9016,7,3.12076,3.76672,0.413228,305.09,9026,4.67912,18.4274,8312,6.77639,24.4742,0.000507
17340,11.4594,42.9137,7,3.11744,3.76626,0.416057,305.096,9026,4.67912,18.4274,8314,6.78028,24.4863,0.000507
17342,11.4633,42.9258,7,3.11401,3.7658,0.419,305.103,9026,4.67912,18.4274,8316,6.78417,24.4984,0.000507
17344,11.4672,42.9379,7,3.11012,3.76534,0.422395,305.11,9026,4.67912,18.4274,8318,6.78806,24.5105,0.000507
17346,11.4711,42.95,7,3.10623,3.76488,0.42579,305.117,9026,4.67912,18.4274,8320,6.79194,24.5226,0.000507
17348,11.475,42.962,7,3.10234,3.76442,0.429185,305.123,9026,4.67912,18.4274,8322,6.79583,24.5347,0.000507
17350,11.4788,42.9741,7,3.09845,3.76396,0.43258,305.13,9026,4.67912,18.4274,8324,6.79972,24.5467,0.000507
17352,11.4827,42.9861,7,3.09456,3.7635,0.435975,305.136,9026,4.67912,18.4274,8326,6.80361,24.5587,0.000507
