8234.05,3.31755,12.7103,3,3.33599,3.90773,0.409181,298.993,1510,0.930888,3.75916,5584,2.38667,8.95116,1140.05
8236.05,3.31922,12.7159,3,3.33107,3.90621,0.4126,299.006,1510,0.930888,3.75916,5586,2.38833,8.95671,1140.05
8238.05,3.32089,12.7214,3,3.32674,3.90486,0.415605,299.019,1510,0.930888,3.75916,5588,2.39,8.96226,1140.05
8240.05,3.32255,12.727,3,3.32279,3.90363,0.418345,299.031,1510,0.930888,3.75916,5590,2.39167,8.96779,1140.05
8240.05,3.32255,12.727,3,3.32279,3.90363,0.418345,299.031,1510,0.930888,3.75916,5590,2.39167,8.96779,1140.05
8240.05,3.32255,12.727,-3,3.65769,3.90655,0.411515,299.031,1510,0.930888,3.75916,5590,2.39167,8.96779,1140.05
8242.05,3.32422,12.7331,-3,3.67444,3.91203,0.400057,299.056,1512,0.932555,3.76529,5590,2.39167,8.96779,1140.05
8244.05,3.32589,12.7392,-3,3.68222,3.91446,0.394585,299.081,1514,0.934221,3.77142,5590,2.39167,8.96779,1140.05
8246.05,3.32755,12.7454,-3,3.68785,3.91629,0.390672,299.106,1516,0.935888,3.77757,5590,2.39167,8.96779,1140.05
8248.05,3.32922,12.7515,-3,3.69255,3.91785,0.387423,299.13,1518,0.937555,3.78372,5590,2.39167,8.96779,1140.05
8250.05,3.33089,12.7577,-3,3.6967,3.91923,0.384552,299.153,1520,0.939221,3.78989,5590,2.39167,8.96779,1140.05
8250.05,3.33089,12.7577,-3,3.6967,3.91923,0.384552,299.153,1520,0.939221,3.78989,5590,2.39167,8.96779,1140.05
8250.05,3.33089,12.7577,3,3.36315,3.91618,0.391204,299.153,1520,0.939221,3.78989,5590,2.39167,8.96779,1140.05
8252.05,3.33255,12.7633,3,3.34622,3.91062,0.40252,299.163,1520,0.939221,3.78989,5592,2.39333,8.97337,1140.05
8254.05,3.33422,12.7688,3,3.33851,3.90829,0.407884,299.173,1520,0.939221,3.78989,5594,2.395,8.97894,1140.05
8256.05,3.33589,12.7744,3,3.3329,3.90656,0.411775,299.183,1520,0.939221,3.78989,5596,2.39667,8.98449,1140.05
8258.05,3.33755,12.7799,3,3.32815,3.90508,0.415061,299.192,1520,0.939221,3.78989,5598,2.39833,8.99004,1140.05
8260.05,3.33922,12.7855,3,3.32393,3.90377,0.417978,299.201,1520,0.939221,3.78989,5600,2.4,8.99558,1140.05
8260.05,3.33922,12.7855,3,3.32393,3.90377,0.417978,299.201,1520,0.939221,3.78989,5600,2.4,8.99558,1140.05
8260.05,3.33922,12.7855,1,3.40339,3.90473,0.415731,299.201,1520,0.939221,3.78989,5600,2.4,8.99558,1140.05
8262.05,3.33978,12.7874,1,3.40631,3.9057,0.413734,299.185,1520,0.939221,3.78989,5602,2.40056,8.99747,1140.05
8264.05,3.34033,12.7892,1,3.40641,3.90572,0.413594,299.17,1520,0.939221,3.78989,5604,2.40111,8.99936,1140.05
8266.05,3.34089,12.7911,1,3.40599,3.9056,0.413838,299.154,1520,0.939221,3.78989,5606,2.40167,9.00125,1140.05
8268.05,3.34144,12.793,1,3.40541,3.90543,0.414202,299.139,1520,0.939221,3.78989,5608,2.40222,9.00315,1140.05
8270.05,3.342,12.7949,1,3.40475,3.90524,0.414622,299.124,1520,0.939221,3.78989,5610,2.40278,9.00504,1140.05
8272.05,3.34255,12.7968,1,3.40404,3.90504,0.415074,299.11,1520,0.939221,3.78989,5612,2.40333,9.00693,1140.05
8274.05,3.34311,12.7987,1,3.4033,3.90482,0.415545,299.096,1520,0.939221,3.78989,5614,2.40389,9.00882,1140.05
8276.05,3.34367,12.8006,1,3.40255,3.9046,0.416028,299.082,1520,0.939221,3.78989,5616,2.40444,9.01071,1140.05
8278.05,3.34422,12.8025,1,3.40179,3.90438,0.416517,299.068,1520,0.939221,3.78989,5618,2.405,9.0126,1140.05
8280.05,3.34478,12.8044,1,3.40102,3.90416,0.417009,299.054,1520,0.939221,3.78989,5620,2.40556,9.01449,1140.05
8282.05,3.34533,12.8063,1,3.40025,3.90393,0.417502,299.041,1520,0.939221,3.78989,5622,2.40611,9.01638,1140.05
8284.05,3.34589,12.8082,1,3.39949,3.90371,0.417993,299.028,1520,0.939221,3.78989,5624,2.40667,9.01827,1140.05
8286.05,3.34644,12.81,1,3.3987,3.90349,0.418518,299.015,1520,0.939221,3.78989,5626,2.40722,9.02016,1140.05
8288.05,3.347,12.8119,1,3.39784,3.90326,0.419103,299.002,1520,0.939221,3.78989,5628,2.40778,9.02204,1140.05
8290.05,3.34755,12.8138,1,3.39699,3.90304,0.419685,298.99,1520,0.939221,3.78989,5630,2.40833,9.02393,1140.05
8292.05,3.34811,12.8157,1,3.39615,3.90282,0.420264,298.977,1520,0.939221,3.78989,5632,2.40889,9.02582,1140.05
8294.05,3.34867,12.8176,1,3.39531,3.90261,0.420839,298.965,1520,0.939221,3.78989,5634,2.40944,9.0277,1140.05
8296.05,3.34922,12.8195,1,3.39448,3.90239,0.42141,298.953,1520,0.939221,3.78989,5636,2.41,9.02959,1140.05
8298.05,3.34978,12.8214,1,3.39366,3.90218,0.421978,298.942,1520,0.939221,3.78989,5638,2.41056,9.03147,1140.05
8300.05,3.35033,12.8232,1,3.39283,3.90196,0.422543,298.93,1520,0.939221,3.78989,5640,2.41111,9.03336,1140.05
8302.05,3.35089,12.8251,1,3.39202,3.90175,0.423104,298.919,1520,0.939221,3.78989,5642,2.41167,9.03524,1140.05
8304.05,3.35144,12.827,1,3.39121,3.90154,0.423661,298.908,1520,0.939221,3.78989,5644,2.41222,9.03713,1140.05
8306.05,3.352,12.8289,1,3.3904,3.90133,0.424216,298.897,1520,0.939221,3.78989,5646,2.41278,9.03901,1140.05
8308.05,3.35255,12.8308,1,3.3896,3.90112,0.424767,298.886,1520,0.939221,3.78989,5648,2.41333,9.04089,1140.05
8310.05,3.35311,12.8327,1,3.38881,3.90091,0.425315,298.876,1520,0.939221,3.78989,5650,2.41389,9.04278,1140.05
8312.05,3.35367,12.8345,1,3.38802,3.9007,0.425861,298.865,1520,0.939221,3.78989,5652,2.41444,9.04466,1140.05
8314.05,3.35422,12.8364,1,3.38723,3.9005,0.426404,298.855,1520,0.939221,3.78989,5654,2.415,9.04654,1140.05
8316.05,3.35478,12.8383,1,3.38645,3.90029,0.426944,298.845,1520,0.939221,3.78989,5656,2.41556,9.04842,1140.05
8318.05,3.35533,12.8402,1,3.38567,3.90009,0.427482,298.835,1520,0.939221,3.78989,5658,2.41611,9.0503,1140.05
8320.05,3.35589,12.8421,1,3.38489,3.89988,0.428018,298.826,1520,0.939221,3.78989,5660,2.41667,9.05218,1140.05
8322.05,3.35644,12.844,1,3.38412,3.89968,0.428551,298.816,1520,0.939221,3.78989,5662,2.41722,9.05406,1140.05
8324.05,3.357,12.8458,1,3.38335,3.89948,0.429082,298.807,1520,0.939221,3.78989,5664,2.41778,9.05594,1140.05
8326.05,3.35755,12.8477,1,3.38259,3.89927,0.429612,298.798,1520,0.939221,3.78989,5666,2.41833,9.05782,1140.05
8328.05,3.35811,12.8496,1,3.38182,3.89907,0.430139,298.789,1520,0.939221,3.78989,5668,2.41889,9.0597,1140.05
8330.05,3.35867,12.8515,1,3.38106,3.89887,0.430664,298.78,1520,0.939221,3.78989,5670,2.41944,9.06158,1140.05
8332.05,3.35922,12.8533,1,3.38031,3.89867,0.431188,298.771,1520,0.939221,3.78989,5672,2.42,9.06346,1140.05
8334.05,3.35978,12.8552,1,3.37955,3.89847,0.43171,298.763,1520,0.939221,3.78989,5674,2.42056,9.06534,1140.05
8336.05,3.36033,12.8571,1,3.3788,3.89828,0.432231,298.754,1520,0.939221,3.78989,5676,2.42111,9.06721,1140.05
8338.05,3.36089,12.859,1,3.37806,3.89808,0.43275,298.746,1520,0.939221,3.78989,5678,2.42167,9.06909,1140.05
8340.05,3.36144,12.8609,1,3.37731,3.89788,0.433267,298.738,1520,0.939221,3.78989,5680,2.42222,9.07097,1140.05
8342.05,3.362,12.8627,1,3.37657,3.89768,0.433783,298.73,1520,0.939221,3.78989,5682,2.42278,9.07284,1140.05
8344.05,3.36255,12.8646,1,3.37582,3.89749,0.434298,298.722,1520,0.939221,3.78989,5684,2.42333,9.07472,1140.05
8346.05,3.36311,12.8665,1,3.37509,3.8973,0.434812,298.714,1520,0.939221,3.78989,5686,2.42389,9.07659,1140.05
8348.05,3.36367,12.8684,1,3.37437,3.89712,0.435325,298.706,1520,0.939221,3.78989,5688,2.42444,9.07847,1140.05
8350.05,3.36422,12.8702,1,3.37365,3.89694,0.435836,298.699,1520,0.939221,3.78989,5690,2.425,9.08034,1140.05
8352.05,3.36478,12.8721,1,3.37293,3.89676,0.436347,298.692,1520,0.939221,3.78989,5692,2.42556,9.08221,1140.05
8354.05,3.36533,12.874,1,3.37221,3.89657,0.436856,298.684,1520,0.939221,3.78989,5694,2.42611,9.08409,1140.05
8356.05,3.36589,12.8758,1,3.3715,3.89639,0.437365,298.677,1520,0.939221,3.78989,5696,2.42667,9.08596,1140.05
8358.05,3.36644,12.8777,1,3.37078,3.89622,0.437872,298.67,1520,0.939221,3.78989,5698,2.42722,9.08783,1140.05
8360.05,3.367,12.8796,1,3.37007,3.89604,0.438379,298.663,1520,0.939221,3.78989,5700,2.42778,9.08971,1140.05
8360.05,3.367,12.8796,1,3.37007,3.89604,0.438379,298.663,1520,0.939221,3.78989,5700,2.42778,9.08971,1140.05
8360.05,3.367,12.8796,0,3.45953,3.89648,0.437018,298.663,1520,0.939221,3.78989,5700,2.42778,9.08971,1140.05
8362.05,3.367,12.8796,0,3.46267,3.89731,0.434707,298.652,1520,0.939221,3.78989,5700,2.42778,9.08971,1142.05
8364.05,3.367,12.8796,0,3.46413,3.89768,0.433616,298.641,1520,0.939221,3.78989,5700,2.42778,9.08971,1144.05
8366.05,3.367,12.8796,0,3.46515,3.89795,0.432865,298.631,1520,0.939221,3.78989,5700,2.42778,9.08971,1146.05
8368.05,3.367,12.8796,0,3.46597,3.89817,0.432266,298.62,1520,0.939221,3.78989,5700,2.42778,9.08971,1148.05
8370.05,3.367,12.8796,0,3.46665,3.89836,0.431762,298.61,1520,0.939221,3.78989,5700,2.42778,9.08971,1150.05
8370.05,3.367,12.8796,0,3.46665,3.89836,0.431762,298.61,1520,0.939221,3.78989,5700,2.42778,9.08971,1150.05
8370.05,3.367,12.8796,1,3.37699,3.89787,0.433128,298.61,1520,0.939221,3.78989,5700,2.42778,9.08971,1150.05
8372.05,3.36755,12.8815,1,3.37368,3.89697,0.435511,298.604,1520,0.939221,3.78989,5702,2.42833,9.09158,1150.05
8374.05,3.36811,12.8833,1,3.37203,3.89657,0.436731,298.598,1520,0.939221,3.78989,5704,2.42889,9.09345,1150.05
8376.05,3.36867,12.8852,1,3.37077,3.89625,0.437652,298.593,1520,0.939221,3.78989,5706,2.42944,9.09533,1150.05
8378.05,3.36922,12.8871,1,3.36966,3.89597,0.438455,298.587,1520,0.939221,3.78989,5708,2.43,9.0972,1150.05
8380.05,3.36978,12.889,1,3.36864,3.89571,0.439191,298.582,1520,0.939221,3.78989,5710,2.43056,9.09907,1150.05
8380.05,3.36978,12.889,1,3.36864,3.89571,0.439191,298.582,1520,0.939221,3.78989,5710,2.43056,9.09907,1150.05
8380.05,3.36978,12.889,5,3.23642,3.89388,0.44476,298.582,1520,0.939221,3.78989,5710,2.43056,9.09907,1150.05
8382.05,3.37255,12.8979,5,3.21803,3.88963,0.458978,298.64,1520,0.939221,3.78989,5712,2.43333,9.10801,1150.05
8384.05,3.37533,12.9068,5,3.20659,3.88728,0.468202,298.697,1520,0.939221,3.78989,5714,2.43611,9.11692,1150.05
8386.05,3.37811,12.9157,5,3.19747,3.88539,0.47557,298.753,1520,0.939221,3.78989,5716,2.43889,9.1258,1150.05
8388.05,3.38089,12.9245,5,3.18943,3.88373,0.482099,298.808,1520,0.939221,3.78989,5718,2.44167,9.13466,1150.05
8390.05,3.38367,12.9334,5,3.18205,3.8822,0.488093,298.862,1520,0.939221,3.78989,5720,2.44444,9.1435,1150.05
8390.05,3.38367,12.9334,5,3.18205,3.8822,0.488093,298.862,1520,0.939221,3.78989,5720,2.44444,9.1435,1150.05
8390.05,3.38367,12.9334,1,3.31606,3.88396,0.480827,298.862,1520,0.939221,3.78989,5720,2.44444,9.1435,1150.05
8392.05,3.38422,12.9352,1,3.32752,3.88637,0.47178,298.852,1520,0.939221,3.78989,5722,2.445,9.14535,1150.05
8394.05,3.38478,12.9371,1,3.33114,3.88706,0.468828,298.843,1520,0.939221,3.78989,5724,2.44556,9.1472,1150.05
8396.05,3.38533,12.9389,1,3.3329,3.88741,0.46739,298.833,1520,0.939221,3.78989,5726,2.44611,9.14905,1150.05
8398.05,3.38589,12.9408,1,3.33394,3.88762,0.466541,298.823,1520,0.939221,3.78989,5728,2.44667,9.1509,1150.05
8400.05,3.38644,12.9426,1,3.33454,3.88775,0.466029,298.814,1520,0.939221,3.78989,5730,2.44722,9.15275,1150.05
8400.05,3.38644,12.9426,1,3.33454,3.88775,0.466029,298.814,1520,0.939221,3.78989,5730,2.44722,9.15275,1150.05
8400.05,3.38644,12.9426,0,3.42403,3.8882,0.464242,298.814,1520,0.939221,3.78989,5730,2.44722,9.15275,1150.05
8402.05,3.38644,12.9426,0,3.42909,3.88927,0.460257,298.8,1520,0.939221,3.78989,5730,2.44722,9.15275,1152.05
8404.05,3.38644,12.9426,0,3.43184,3.88982,0.458056,298.787,1520,0.939221,3.78989,5730,2.44722,9.15275,1154.05
8406.05,3.38644,12.9426,0,3.43389,3.89024,0.456424,298.774,1520,0.939221,3.78989,5730,2.44722,9.15275,1156.05
8408.05,3.38644,12.9426,0,3.43557,3.89058,0.455087,298.761,1520,0.939221,3.78989,5730,2.44722,9.15275,1158.05
8410.05,3.38644,12.9426,0,3.43699,3.89087,0.45395,298.748,1520,0.939221,3.78989,5730,2.44722,9.15275,1160.05
8410.05,3.38644,12.9426,0,3.43699,3.89087,0.45395,298.748,1520,0.939221,3.78989,5730,2.44722,9.15275,1160.05
8410.05,3.38644,12.9426,-1,3.52667,3.89132,0.452151,298.748,1520,0.939221,3.78989,5730,2.44722,9.15275,1160.05
8412.05,3.387,12.9446,-1,3.53216,3.89258,0.447918,298.745,1522,0.939777,3.79185,5730,2.44722,9.15275,1160.05
8414.05,3.38755,12.9466,-1,3.53516,3.89333,0.44567,298.741,1524,0.940332,3.79381,5730,2.44722,9.15275,1160.05
8416.05,3.38811,12.9485,-1,3.53762,3.89395,0.443835,298.737,1526,0.940888,3.79578,5730,2.44722,9.15275,1160.05
8418.05,3.38867,12.9505,-1,3.5398,3.89451,0.442213,298.734,1528,0.941443,3.79774,5730,2.44722,9.15275,1160.05
8420.05,3.38922,12.9525,-1,3.54179,3.89501,0.440737,298.73,1530,0.941999,3.79971,5730,2.44722,9.15275,1160.05
8420.05,3.38922,12.9525,-1,3.54179,3.89501,0.440737,298.73,1530,0.941999,3.79971,5730,2.44722,9.15275,1160.05
8420.05,3.38922,12.9525,-5,3.67387,3.89684,0.435179,298.731,1530,0.941999,3.79971,5730,2.44722,9.15275,1160.05
8422.05,3.392,12.9627,-5,3.69084,3.90163,0.422604,298.808,1532,0.944777,3.80996,5730,2.44722,9.15275,1160.05
8424.05,3.39478,12.973,-5,3.70028,3.90437,0.415572,298.883,1534,0.947555,3.82024,5730,2.44722,9.15275,1160.05
8426.05,3.39755,12.9833,-5,3.70735,3.90665,0.410463,298.957,1536,0.950332,3.83054,5730,2.44722,9.15275,1160.05
8428.05,3.40033,12.9936,-5,3.71363,3.90868,0.405918,299.03,1538,0.95311,3.84086,5730,2.44722,9.15275,1160.05
8430.05,3.40311,13.0039,-5,3.71945,3.91062,0.401743,299.102,1540,0.955888,3.85119,5730,2.44722,9.15275,1160.05
8430.05,3.40311,13.0039,-5,3.71945,3.91062,0.401743,299.102,1540,0.955888,3.85119,5730,2.44722,9.15275,1160.05
8430.05,3.40311,13.0039,-1,3.58846,3.90861,0.406283,299.102,1540,0.955888,3.85119,5730,2.44722,9.15275,1160.05
8432.05,3.40367,13.0059,-1,3.58059,3.90606,0.411663,299.092,1542,0.956443,3.85318,5730,2.44722,9.15275,1160.05
8434.05,3.40422,13.0079,-1,3.57855,3.90548,0.413158,299.082,1544,0.956999,3.85517,5730,2.44722,9.15275,1160.05
8436.05,3.40478,13.0099,-1,3.57776,3.90523,0.413737,299.073,1546,0.957555,3.85715,5730,2.44722,9.15275,1160.05
8438.05,3.40533,13.0119,-1,3.57745,3.90513,0.413972,299.064,1548,0.95811,3.85914,5730,2.44722,9.15275,1160.05
8440.05,3.40589,13.0139,-1,3.57742,3.90511,0.414015,299.054,1550,0.958666,3.86113,5730,2.44722,9.15275,1160.05
8440.05,3.40589,13.0139,-1,3.57742,3.90511,0.414015,299.054,1550,0.958666,3.86113,5730,2.44722,9.15275,1160.05
8440.05,3.40589,13.0139,0,3.48961,3.90463,0.415132,299.054,1550,0.958666,3.86113,5730,2.44722,9.15275,1160.05
8442.05,3.40589,13.0139,0,3.48629,3.90358,0.417394,299.037,1550,0.958666,3.86113,5730,2.44722,9.15275,1162.05
8444.05,3.40589,13.0139,0,3.48462,3.9031,0.418576,299.02,1550,0.958666,3.86113,5730,2.44722,9.15275,1164.05
8446.05,3.40589,13.0139,0,3.48331,3.90274,0.419533,299.003,1550,0.958666,3.86113,5730,2.44722,9.15275,1166.05
8448.05,3.40589,13.0139,0,3.48227,3.90246,0.420286,298.986,1550,0.958666,3.86113,5730,2.44722,9.15275,1168.05
8450.05,3.40589,13.0139,0,3.48143,3.90223,0.420903,298.97,1550,0.958666,3.86113,5730,2.44722,9.15275,1170.05
8450.05,3.40589,13.0139,0,3.48143,3.90223,0.420903,298.97,1550,0.958666,3.86113,5730,2.44722,9.15275,1170.05
8450.05,3.40589,13.0139,3,3.313,3.90077,0.424997,298.97,1550,0.958666,3.86113,5730,2.44722,9.15275,1170.05
8452.05,3.40755,13.0194,3,3.3006,3.89733,0.43394,298.983,1550,0.958666,3.86113,5732,2.44889,9.15825,1170.05
8454.05,3.40922,13.0249,3,3.29372,3.89561,0.439103,298.996,1550,0.958666,3.86113,5734,2.45056,9.16374,1170.05
8456.05,3.41089,13.0304,3,3.28823,3.8942,0.443205,299.009,1550,0.958666,3.86113,5736,2.45222,9.16922,1170.05
8458.05,3.41255,13.0358,3,3.28339,3.89295,0.446811,299.021,1550,0.958666,3.86113,5738,2.45389,9.1747,1170.05
8460.05,3.41422,13.0413,3,3.27876,3.89181,0.450323,299.034,1550,0.958666,3.86113,5740,2.45556,9.18016,1170.05
8460.05,3.41422,13.0413,3,3.27876,3.89181,0.450323,299.034,1550,0.958666,3.86113,5740,2.45556,9.18016,1170.05
8460.05,3.41422,13.0413,-3,3.61548,3.89452,0.441903,299.034,1550,0.958666,3.86113,5740,2.45556,9.18016,1170.05
8462.05,3.41589,13.0473,-3,3.63415,3.89963,0.428153,299.059,1552,0.960332,3.86719,5740,2.45556,9.18016,1170.05
8464.05,3.41755,13.0534,-3,3.64291,3.90195,0.421588,299.084,1554,0.961999,3.87326,5740,2.45556,9.18016,1170.05
8466.05,3.41922,13.0595,-3,3.64903,3.90369,0.417095,299.108,1556,0.963666,3.87934,5740,2.45556,9.18016,1170.05
8468.05,3.42089,13.0656,-3,3.65371,3.90518,0.413782,299.132,1558,0.965332,3.88543,5740,2.45556,9.18016,1170.05
8470.05,3.42255,13.0717,-3,3.65785,3.90649,0.410855,299.156,1560,0.966999,3.89152,5740,2.45556,9.18016,1170.05
8470.05,3.42255,13.0717,-3,3.65785,3.90649,0.410855,299.156,1560,0.966999,3.89152,5740,2.45556,9.18016,1170.05
8470.05,3.42255,13.0717,3,3.32391,3.90359,0.417636,299.156,1560,0.966999,3.89152,5740,2.45556,9.18016,1170.05
8472.05,3.42422,13.0772,3,3.30508,3.89829,0.43111,299.166,1560,0.966999,3.89152,5742,2.45722,9.18567,1170.05
8474.05,3.42589,13.0827,3,3.29646,3.89612,0.437546,299.176,1560,0.966999,3.89152,5744,2.45889,9.19116,1170.05
8476.05,3.42755,13.0882,3,3.2902,3.89452,0.442215,299.185,1560,0.966999,3.89152,5746,2.46056,9.19665,1170.05
8478.05,3.42922,13.0936,3,3.2849,3.89316,0.446158,299.195,1560,0.966999,3.89152,5748,2.46222,9.20212,1170.05
8480.05,3.43089,13.0991,3,3.28009,3.89194,0.449752,299.204,1560,0.966999,3.89152,5750,2.46389,9.20759,1170.05
8480.05,3.43089,13.0991,3,3.28009,3.89194,0.449752,299.204,1560,0.966999,3.89152,5750,2.46389,9.20759,1170.05
8480.05,3.43089,13.0991,1,3.36012,3.89283,0.446962,299.204,1560,0.966999,3.89152,5750,2.46389,9.20759,1170.05
8482.05,3.43144,13.101,1,3.36337,3.89372,0.444565,299.188,1560,0.966999,3.89152,5752,2.46444,9.20946,1170.05
8484.05,3.432,13.1028,1,3.3635,3.89374,0.444397,299.172,1560,0.966999,3.89152,5754,2.465,9.21132,1170.05
8486.05,3.43255,13.1047,1,3.36304,3.89363,0.444691,299.157,1560,0.966999,3.89152,5756,2.46556,9.21319,1170.05
8488.05,3.43311,13.1066,1,3.3624,3.89348,0.445127,299.142,1560,0.966999,3.89152,5758,2.46611,9.21506,1170.05
8490.05,3.43367,13.1085,1,3.36166,3.8933,0.445631,299.127,1560,0.966999,3.89152,5760,2.46667,9.21693,1170.05
8492.05,3.43422,13.1103,1,3.36088,3.89311,0.446173,299.112,1560,0.966999,3.89152,5762,2.46722,9.2188,1170.05
8494.05,3.43478,13.1122,1,3.36006,3.89291,0.446739,299.098,1560,0.966999,3.89152,5764,2.46778,9.22066,1170.05
8496.05,3.43533,13.1141,1,3.35923,3.89271,0.447318,299.084,1560,0.966999,3.89152,5766,2.46833,9.22253,1170.05
8498.05,3.43589,13.1159,1,3.35838,3.8925,0.447905,299.07,1560,0.966999,3.89152,5768,2.46889,9.22439,1170.05
8500.05,3.43644,13.1178,1,3.35754,3.8923,0.448496,299.057,1560,0.966999,3.89152,5770,2.46944,9.22626,1170.05
8502.05,3.437,13.1196,1,3.35669,3.89209,0.449087,299.043,1560,0.966999,3.89152,5772,2.47,9.22812,1170.05
8504.05,3.43755,13.1215,1,3.35574,3.89188,0.449777,299.03,1560,0.966999,3.89152,5774,2.47056,9.22999,1170.05
8506.05,3.43811,13.1234,1,3.35472,3.89168,0.45055,299.017,1560,0.966999,3.89152,5776,2.47111,9.23185,1170.05
8508.05,3.43867,13.1252,1,3.35369,3.89147,0.45132,299.004,1560,0.966999,3.89152,5778,2.47167,9.23372,1170.05
8510.05,3.43922,13.1271,1,3.35268,3.89127,0.452086,298.992,1560,0.966999,3.89152,5780,2.47222,9.23558,1170.05
8512.05,3.43978,13.129,1,3.35167,3.89107,0.452847,298.98,1560,0.966999,3.89152,5782,2.47278,9.23744,1170.05
8514.05,3.44033,13.1308,1,3.35067,3.89086,0.453603,298.968,1560,0.966999,3.89152,5784,2.47333,9.2393,1170.05
8516.05,3.44089,13.1327,1,3.34967,3.89066,0.454355,298.956,1560,0.966999,3.89152,5786,2.47389,9.24116,1170.05
8518.05,3.44144,13.1345,1,3.34868,3.89046,0.455101,298.944,1560,0.966999,3.89152,5788,2.47444,9.24302,1170.05
8520.05,3.442,13.1364,1,3.3477,3.89027,0.455844,298.933,1560,0.966999,3.89152,5790,2.475,9.24488,1170.05
8522.05,3.44255,13.1383,1,3.34672,3.89007,0.456581,298.921,1560,0.966999,3.89152,5792,2.47556,9.24674,1170.05
8524.05,3.44311,13.1401,1,3.34575,3.88987,0.457315,298.91,1560,0.966999,3.89152,5794,2.47611,9.2486,1170.05
8526.05,3.44367,13.142,1,3.34479,3.88968,0.458044,298.9,1560,0.966999,3.89152,5796,2.47667,9.25046,1170.05
8528.05,3.44422,13.1438,1,3.34383,3.88949,0.458769,298.889,1560,0.966999,3.89152,5798,2.47722,9.25232,1170.05
8530.05,3.44478,13.1457,1,3.34287,3.88929,0.459491,298.878,1560,0.966999,3.89152,5800,2.47778,9.25417,1170.05
8532.05,3.44533,13.1476,1,3.34192,3.8891,0.460208,298.868,1560,0.966999,3.89152,5802,2.47833,9.25603,1170.05
8534.05,3.44589,13.1494,1,3.34098,3.88891,0.460922,298.858,1560,0.966999,3.89152,5804,2.47889,9.25789,1170.05
8536.05,3.44644,13.1513,1,3.34004,3.88872,0.461633,298.848,1560,0.966999,3.89152,5806,2.47944,9.25974,1170.05
8538.05,3.447,13.1531,1,3.33911,3.88853,0.462341,298.838,1560,0.966999,3.89152,5808,2.48,9.2616,1170.05
8540.05,3.44755,13.155,1,3.33818,3.88834,0.463045,298.829,1560,0.966999,3.89152,5810,2.48056,9.26345,1170.05
8542.05,3.44811,13.1568,1,3.33726,3.88816,0.463746,298.819,1560,0.966999,3.89152,5812,2.48111,9.26531,1170.05
8544.05,3.44867,13.1587,1,3.33633,3.88797,0.464445,298.81,1560,0.966999,3.89152,5814,2.48167,9.26716,1170.05
8546.05,3.44922,13.1605,1,3.33542,3.88778,0.465141,298.801,1560,0.966999,3.89152,5816,2.48222,9.26901,1170.05
8548.05,3.44978,13.1624,1,3.3345,3.8876,0.465835,298.792,1560,0.966999,3.89152,5818,2.48278,9.27087,1170.05
8550.05,3.45033,13.1642,1,3.33359,3.88741,0.466526,298.783,1560,0.966999,3.89152,5820,2.48333,9.27272,1170.05
8552.05,3.45089,13.1661,1,3.33269,3.88723,0.467215,298.774,1560,0.966999,3.89152,5822,2.48389,9.27457,1170.05
8554.05,3.45144,13.1679,1,3.33178,3.88704,0.467901,298.766,1560,0.966999,3.89152,5824,2.48444,9.27642,1170.05
8556.05,3.452,13.1698,1,3.33088,3.88686,0.468586,298.757,1560,0.966999,3.89152,5826,2.485,9.27827,1170.05
8558.05,3.45255,13.1716,1,3.32999,3.88667,0.469268,298.749,1560,0.966999,3.89152,5828,2.48556,9.28012,1170.05
8560.05,3.45311,13.1735,1,3.32909,3.88649,0.469949,298.741,1560,0.966999,3.89152,5830,2.48611,9.28197,1170.05
8562.05,3.45367,13.1753,1,3.3282,3.88631,0.470628,298.733,1560,0.966999,3.89152,5832,2.48667,9.28382,1170.05
8564.05,3.45422,13.1772,1,3.32732,3.88613,0.471305,298.725,1560,0.966999,3.89152,5834,2.48722,9.28567,1170.05
8566.05,3.45478,13.179,1,3.32644,3.88596,0.471981,298.717,1560,0.966999,3.89152,5836,2.48778,9.28752,1170.05
8568.05,3.45533,13.1809,1,3.32556,3.88578,0.472655,298.71,1560,0.966999,3.89152,5838,2.48833,9.28936,1170.05
8570.05,3.45589,13.1827,1,3.32468,3.88561,0.473328,298.702,1560,0.966999,3.89152,5840,2.48889,9.29121,1170.05
8572.05,3.45644,13.1846,1,3.32381,3.88544,0.473999,298.695,1560,0.966999,3.89152,5842,2.48944,9.29306,1170.05
8574.05,3.457,13.1864,1,3.32294,3.88526,0.474669,298.688,1560,0.966999,3.89152,5844,2.49,9.2949,1170.05
8576.05,3.45755,13.1883,1,3.32207,3.88509,0.475338,298.681,1560,0.966999,3.89152,5846,2.49056,9.29675,1170.05
8578.05,3.45811,13.1901,1,3.3212,3.88491,0.476006,298.674,1560,0.966999,3.89152,5848,2.49111,9.29859,1170.05
8580.05,3.45867,13.192,1,3.32034,3.88474,0.476672,298.667,1560,0.966999,3.89152,5850,2.49167,9.30044,1170.05
8580.05,3.45867,13.192,1,3.32034,3.88474,0.476672,298.667,1560,0.966999,3.89152,5850,2.49167,9.30044,1170.05
8580.05,3.45867,13.192,0,3.41035,3.88517,0.474882,298.667,1560,0.966999,3.89152,5850,2.49167,9.30044,1170.05
8582.05,3.45867,13.192,0,3.41419,3.88597,0.471843,298.656,1560,0.966999,3.89152,5850,2.49167,9.30044,1172.05
