17266,10.5101,39.3671,-1.62957,4.19596,4.2107,0.129739,299.437,8966,5.13862,20.0412,8300,5.37153,19.3259,0.000406
17268,10.5111,39.3709,-1.62957,4.19603,4.21075,0.129735,299.434,8968,5.13953,20.045,8300,5.37153,19.3259,0.000406
17270,10.512,39.3747,-1.62957,4.1961,4.2108,0.129732,299.431,8970,5.14043,20.0488,8300,5.37153,19.3259,0.000406
17272,10.5129,39.3785,-1.62957,4.19616,4.21085,0.129729,299.428,8972,5.14134,20.0526,8300,5.37153,19.3259,0.000406
17274,10.5138,39.3823,-1.62957,4.19623,4.2109,0.129726,299.425,8974,5.14224,20.0564,8300,5.37153,19.3259,0.000406
17276,10.5147,39.3861,-1.62957,4.19629,4.21095,0.129722,299.423,8976,5.14315,20.0602,8300,5.37153,19.3259,0.000406
17278,10.5156,39.3899,-1.62957,4.19636,4.211,0.129719,299.42,8978,5.14405,20.064,8300,5.37153,19.3259,0.000406
17280,10.5165,39.3937,-1.62957,4.19643,4.21106,0.129716,299.417,8980,5.14496,20.0678,8300,5.37153,19.3259,0.000406
17282,10.5174,39.3975,-1.61328,4.19582,4.2111,0.129713,299.414,8982,5.14585,20.0716,8300,5.37153,19.3259,0.000406
17284,10.5183,39.4012,-1.61328,4.19588,4.21115,0.12971,299.411,8984,5.14675,20.0754,8300,5.37153,19.3259,0.000406
17286,10.5192,39.405,-1.61328,4.19595,4.2112,0.129706,299.408,8986,5.14765,20.0791,8300,5.37153,19.3259,0.000406
17288,10.5201,39.4088,-1.61328,4.19601,4.21125,0.129703,299.405,8988,5.14854,20.0829,8300,5.37153,19.3259,0.000406
17290,10.521,39.4125,-1.61328,4.19608,4.2113,0.1297,299.403,8990,5.14944,20.0866,8300,5.37153,19.3259,0.000406
17292,10.5219,39.4163,-1.61328,4.19614,4.21135,0.129697,299.4,8992,5.15034,20.0904,8300,5.37153,19.3259,0.000406
17294,10.5228,39.42,-1.61328,4.19621,4.2114,0.129693,299.397,8994,5.15123,20.0942,8300,5.37153,19.3259,0.000406
17296,10.5237,39.4238,-1.61328,4.19627,4.21145,0.12969,299.394,8996,5.15213,20.0979,8300,5.37153,19.3259,0.000406
17298,10.5246,39.4276,-1.61328,4.19634,4.2115,0.129687,299.392,8998,5.15302,20.1017,8300,5.37153,19.3259,0.000406
17300,10.5254,39.4313,-1.61328,4.1964,4.21155,0.129683,299.389,9000,5.15392,20.1054,8300,5.37153,19.3259,0.000406
17302,10.5263,39.4351,-1.59714,4.1958,4.2116,0.12968,299.386,9002,5.15481,20.1092,8300,5.37153,19.3259,0.000406
17304,10.5272,39.4388,-1.59714,4.19586,4.21165,0.129677,299.384,9004,5.1557,20.1129,8300,5.37153,19.3259,0.000406
17306,10.5281,39.4425,-1.59714,4.19593,4.21169,0.129673,299.381,9006,5.15658,20.1166,8300,5.37153,19.3259,0.000406
17308,10.529,39.4462,-1.59714,4.19599,4.21174,0.12967,299.378,9008,5.15747,20.1203,8300,5.37153,19.3259,0.000406
17310,10.5299,39.4499,-1.59714,4.19606,4.21179,0.129666,299.375,9010,5.15836,20.1241,8300,5.37153,19.3259,0.000406
17312,10.5308,39.4537,-1.59714,4.19612,4.21184,0.129663,299.373,9012,5.15924,20.1278,8300,5.37153,19.3259,0.000406
17314,10.5317,39.4574,-1.59714,4.19619,4.21189,0.129659,299.37,9014,5.16013,20.1315,8300,5.37153,19.3259,0.000406
17316,10.5325,39.4611,-1.59714,4.19625,4.21194,0.129656,299.368,9016,5.16102,20.1352,8300,5.37153,19.3259,0.000406
17318,10.5334,39.4648,-1.59714,4.19632,4.21199,0.129652,299.365,9018,5.16191,20.1389,8300,5.37153,19.3259,0.000406
17320,10.5343,39.4686,-1.59714,4.19638,4.21204,0.129649,299.363,9020,5.16279,20.1427,8300,5.37153,19.3259,0.000406
17322,10.5352,39.4723,-1.59714,4.19644,4.21209,0.129645,299.36,9022,5.16368,20.1464,8300,5.37153,19.3259,0.000406
17324,10.5361,39.476,-1.58117,4.19584,4.21214,0.129642,299.358,9024,5.16456,20.1501,8300,5.37153,19.3259,0.000406
17326,10.537,39.4797,-1.58117,4.1959,4.21219,0.129639,299.355,9026,5.16544,20.1538,8300,5.37153,19.3259,0.000406
17328,10.5378,39.4833,-1.58117,4.19597,4.21223,0.129635,299.352,9028,5.16632,20.1575,8300,5.37153,19.3259,0.000406
17330,10.5387,39.487,-1.58117,4.19603,4.21228,0.129632,299.35,9030,5.16719,20.1611,8300,5.37153,19.3259,0.000406
17332,10.5396,39.4907,-1.58117,4.19609,4.21233,0.129629,299.347,9032,5.16807,20.1648,8300,5.37153,19.3259,0.000406
17334,10.5405,39.4944,-1.58117,4.19616,4.21238,0.129625,299.345,9034,5.16895,20.1685,8300,5.37153,19.3259,0.000406
17336,10.5414,39.4981,-1.58117,4.19622,4.21243,0.129622,299.342,9036,5.16983,20.1722,8300,5.37153,19.3259,0.000406
17338,10.5422,39.5018,-1.58117,4.19628,4.21248,0.129618,299.34,9038,5.17071,20.1759,8300,5.37153,19.3259,0.000406
17340,10.5431,39.5055,-1.58117,4.19638,4.21256,0.129615,299.338,9040,5.17159,20.1796,8300,5.37153,19.3259,0.000406
17342,10.544,39.5091,-1.56536,4.19583,4.21266,0.129612,299.335,9042,5.17246,20.1832,8300,5.37153,19.3259,0.000406
17344,10.5449,39.5128,-1.56536,4.19595,4.21276,0.129608,299.332,9044,5.17333,20.1869,8300,5.37153,19.3259,0.000406
17346,10.5457,39.5164,-1.56536,4.19607,4.21287,0.129605,299.33,9046,5.1742,20.1905,8300,5.37153,19.3259,0.000406
17348,10.5466,39.5201,-1.56536,4.19618,4.21297,0.129602,299.327,9048,5.17507,20.1942,8300,5.37153,19.3259,0.000406
17350,10.5475,39.5237,-1.56536,4.1963,4.21307,0.129598,299.325,9050,5.17593,20.1978,8300,5.37153,19.3259,0.000406
17352,10.5483,39.5274,-1.56536,4.19642,4.21318,0.129595,299.323,9052,5.1768,20.2015,8300,5.37153,19.3259,0.000406
17354,10.5492,39.531,-1.54971,4.19587,4.21327,0.129592,299.32,9054,5.17767,20.2051,8300,5.37153,19.3259,0.000406
17356,10.5501,39.5346,-1.54971,4.19599,4.21338,0.129588,299.317,9056,5.17853,20.2087,8300,5.37153,19.3259,0.000406
17358,10.5509,39.5382,-1.54971,4.1961,4.21348,0.129585,299.315,9058,5.17939,20.2123,8300,5.37153,19.3259,0.000406
17360,10.5518,39.5418,-1.54971,4.19622,4.21358,0.129582,299.312,9060,5.18025,20.2159,8300,5.37153,19.3259,0.000406
17362,10.5526,39.5454,-1.54971,4.19634,4.21368,0.129578,299.31,9062,5.18111,20.2195,8300,5.37153,19.3259,0.000406
17364,10.5535,39.549,-1.54971,4.19646,4.21379,0.129575,299.307,9064,5.18197,20.2231,8300,5.37153,19.3259,0.000406
17366,10.5544,39.5526,-1.53421,4.19591,4.21388,0.129572,299.305,9066,5.18282,20.2267,8300,5.37153,19.3259,0.000406
17368,10.5552,39.5562,-1.53421,4.19602,4.21398,0.129569,299.302,9068,5.18367,20.2303,8300,5.37153,19.3259,0.000406
17370,10.5561,39.5598,-1.53421,4.19614,4.21408,0.129565,299.299,9070,5.18453,20.2339,8300,5.37153,19.3259,0.000406
17372,10.5569,39.5633,-1.53421,4.19625,4.21418,0.129562,299.297,9072,5.18538,20.2374,8300,5.37153,19.3259,0.000406
17374,10.5578,39.5669,-1.53421,4.19637,4.21429,0.129559,299.294,9074,5.18623,20.241,8300,5.37153,19.3259,0.000406
17376,10.5586,39.5705,-1.51887,4.19582,4.21438,0.129556,299.291,9076,5.18708,20.2446,8300,5.37153,19.3259,0.000406
17378,10.5594,39.574,-1.51887,4.19594,4.21448,0.129553,299.289,9078,5.18792,20.2481,8300,5.37153,19.3259,0.000406
17380,10.5603,39.5775,-1.51887,4.19605,4.21458,0.129549,299.286,9080,5.18876,20.2516,8300,5.37153,19.3259,0.000406
17382,10.5611,39.5811,-1.51887,4.19617,4.21468,0.129545,299.284,9082,5.18961,20.2552,8300,5.37153,19.3259,0.000406
17384,10.562,39.5846,-1.51887,4.19628,4.21478,0.129541,299.281,9084,5.19045,20.2587,8300,5.37153,19.3259,0.000406
17386,10.5628,39.5882,-1.51887,4.1964,4.21488,0.129537,299.278,9086,5.19129,20.2623,8300,5.37153,19.3259,0.000406
17388,10.5637,39.5917,-1.50368,4.19585,4.21497,0.129534,299.276,9088,5.19213,20.2658,8300,5.37153,19.3259,0.000406
17390,10.5645,39.5952,-1.50368,4.19597,4.21507,0.12953,299.273,9090,5.19297,20.2693,8300,5.37153,19.3259,0.000406
17392,10.5653,39.5987,-1.50368,4.19608,4.21517,0.129526,299.27,9092,5.1938,20.2728,8300,5.37153,19.3259,0.000406
17394,10.5662,39.6022,-1.50368,4.1962,4.21527,0.129522,299.268,9094,5.19464,20.2763,8300,5.37153,19.3259,0.000406
17396,10.567,39.6057,-1.50368,4.19631,4.21537,0.129518,299.265,9096,5.19547,20.2798,8300,5.37153,19.3259,0.000406
17398,10.5678,39.6092,-1.50368,4.19643,4.21547,0.129514,299.262,9098,5.19631,20.2833,8300,5.37153,19.3259,0.000406
17400,10.5687,39.6127,-1.48864,4.19588,4.21556,0.12951,299.26,9100,5.19713,20.2868,8300,5.37153,19.3259,0.000406
17402,10.5695,39.6161,-1.48864,4.19599,4.21566,0.129507,299.257,9102,5.19796,20.2902,8300,5.37153,19.3259,0.000406
17404,10.5703,39.6196,-1.48864,4.19611,4.21576,0.129503,299.254,9104,5.19879,20.2937,8300,5.37153,19.3259,0.000406
17406,10.5711,39.6231,-1.48864,4.19622,4.21585,0.129499,299.252,9106,5.19962,20.2972,8300,5.37153,19.3259,0.000406
17408,10.572,39.6265,-1.48864,4.19634,4.21595,0.129495,299.249,9108,5.20044,20.3007,8300,5.37153,19.3259,0.000406
17410,10.5728,39.63,-1.48864,4.19645,4.21605,0.129491,299.247,9110,5.20127,20.3041,8300,5.37153,19.3259,0.000406
17412,10.5736,39.6334,-1.47375,4.19591,4.21614,0.129488,299.244,9112,5.20209,20.3076,8300,5.37153,19.3259,0.000406
17414,10.5744,39.6369,-1.47375,4.19602,4.21624,0.129484,299.241,9114,5.20291,20.311,8300,5.37153,19.3259,0.000406
17416,10.5753,39.6403,-1.47375,4.19613,4.21634,0.12948,299.238,9116,5.20373,20.3144,8300,5.37153,19.3259,0.000406
17418,10.5761,39.6438,-1.47375,4.19624,4.21643,0.129476,299.236,9118,5.20454,20.3179,8300,5.37153,19.3259,0.000406
17420,10.5769,39.6472,-1.47375,4.19635,4.21653,0.129472,299.233,9120,5.20536,20.3213,8300,5.37153,19.3259,0.000406
17422,10.5777,39.6506,-1.45902,4.19581,4.21662,0.129469,299.23,9122,5.20617,20.3247,8300,5.37153,19.3259,0.000406
17424,10.5785,39.654,-1.45902,4.19592,4.21672,0.129465,299.228,9124,5.20698,20.3281,8300,5.37153,19.3259,0.000406
17426,10.5793,39.6574,-1.45902,4.19604,4.21682,0.129461,299.225,9126,5.20779,20.3315,8300,5.37153,19.3259,0.000406
17428,10.5801,39.6608,-1.45902,4.19624,4.217,0.129457,299.222,9128,5.20861,20.3349,8300,5.37153,19.3259,0.000406
17430,10.5809,39.6642,-1.45902,4.19644,4.21719,0.129454,299.219,9130,5.20942,20.3383,8300,5.37153,19.3259,0.000406
17432,10.5817,39.6676,-1.44443,4.19598,4.21736,0.12945,299.217,9132,5.21022,20.3417,8300,5.37153,19.3259,0.000406
17434,10.5825,39.6709,-1.44443,4.19618,4.21754,0.129446,299.214,9134,5.21102,20.345,8300,5.37153,19.3259,0.000406
17436,10.5834,39.6743,-1.44443,4.19637,4.21772,0.129443,299.211,9136,5.21182,20.3484,8300,5.37153,19.3259,0.000406
17438,10.5841,39.6776,-1.42998,4.19591,4.21788,0.129439,299.208,9138,5.21262,20.3517,8300,5.37153,19.3259,0.000406
17440,10.5849,39.681,-1.42998,4.1961,4.21806,0.129436,299.205,9140,5.21341,20.3551,8300,5.37153,19.3259,0.000406
17442,10.5857,39.6843,-1.42998,4.1963,4.21824,0.129432,299.202,9142,5.21421,20.3584,8300,5.37153,19.3259,0.000406
17444,10.5865,39.6876,-1.41568,4.19583,4.2184,0.129429,299.199,9144,5.21499,20.3617,8300,5.37153,19.3259,0.000406
17446,10.5873,39.6909,-1.41568,4.19602,4.21858,0.129425,299.196,9146,5.21578,20.365,8300,5.37153,19.3259,0.000406
17448,10.5881,39.6942,-1.41568,4.19622,4.21875,0.129421,299.193,9148,5.21657,20.3683,8300,5.37153,19.3259,0.000406
17450,10.5889,39.6975,-1.41568,4.19641,4.21893,0.129418,299.19,9150,5.21735,20.3716,8300,5.37153,19.3259,0.000406
17452,10.5897,39.7008,-1.40153,4.19595,4.21909,0.129414,299.187,9152,5.21813,20.3749,8300,5.37153,19.3259,0.000406
17454,10.5904,39.704,-1.40153,4.19614,4.21926,0.129411,299.184,9154,5.21891,20.3781,8300,5.37153,19.3259,0.000406
17456,10.5912,39.7073,-1.40153,4.19633,4.21944,0.129407,299.181,9156,5.21969,20.3814,8300,5.37153,19.3259,0.000406
17458,10.592,39.7105,-1.38751,4.19587,4.2196,0.129404,299.178,9158,5.22046,20.3846,8300,5.37153,19.3259,0.000406
17460,10.5928,39.7138,-1.38751,4.19605,4.21977,0.1294,299.175,9160,5.22123,20.3879,8300,5.37153,19.3259,0.000406
17462,10.5935,39.717,-1.38751,4.19624,4.21994,0.129397,299.172,9162,5.222,20.3911,8300,5.37153,19.3259,0.000406
17464,10.5943,39.7202,-1.38751,4.19643,4.22011,0.129393,299.169,9164,5.22277,20.3943,8300,5.37153,19.3259,0.000406
17466,10.5951,39.7234,-1.37364,4.19597,4.22027,0.12939,299.166,9166,5.22353,20.3976,8300,5.37153,19.3259,0.000406
17468,10.5958,39.7266,-1.37364,4.19615,4.22044,0.129386,299.162,9168,5.2243,20.4008,8300,5.37153,19.3259,0.000406
17470,10.5966,39.7298,-1.37364,4.19634,4.22061,0.129383,299.159,9170,5.22506,20.404,8300,5.37153,19.3259,0.000406
17472,10.5973,39.733,-1.3599,4.19588,4.22077,0.12938,299.156,9172,5.22582,20.4071,8300,5.37153,19.3259,0.000406
17474,10.5981,39.7362,-1.3599,4.19606,4.22093,0.129376,299.153,9174,5.22657,20.4103,8300,5.37153,19.3259,0.000406
17476,10.5989,39.7394,-1.3599,4.19625,4.2211,0.129373,299.15,9176,5.22733,20.4135,8300,5.37153,19.3259,0.000406
17478,10.5996,39.7425,-1.3599,4.19643,4.22127,0.12937,299.146,9178,5.22808,20.4166,8300,5.37153,19.3259,0.000406
17480,10.6004,39.7457,-1.3463,4.19597,4.22143,0.129367,299.143,9180,5.22883,20.4198,8300,5.37153,19.3259,0.000406
17482,10.6011,39.7488,-1.3463,4.19615,4.22159,0.129364,299.14,9182,5.22958,20.4229,8300,5.37153,19.3259,0.000406
17484,10.6019,39.7519,-1.3463,4.19634,4.22176,0.12936,299.137,9184,5.23033,20.4261,8300,5.37153,19.3259,0.000406
17486,10.6026,39.755,-1.33284,4.19588,4.22191,0.129358,299.133,9186,5.23107,20.4292,8300,5.37153,19.3259,0.000406
17488,10.6033,39.7582,-1.33284,4.19606,4.22207,0.129354,299.13,9188,5.23181,20.4323,8300,5.37153,19.3259,0.000406
17490,10.6041,39.7613,-1.33284,4.19624,4.22224,0.129351,299.127,9190,5.23255,20.4354,8300,5.37153,19.3259,0.000406
17492,10.6048,39.7644,-1.33284,4.19642,4.2224,0.129348,299.124,9192,5.23329,20.4385,8300,5.37153,19.3259,0.000406
17494,10.6055,39.7674,-1.31951,4.19596,4.22256,0.129345,299.12,9194,5.23402,20.4416,8300,5.37153,19.3259,0.000406
17496,10.6063,39.7705,-1.31951,4.19614,4.22272,0.129342,299.117,9196,5.23475,20.4446,8300,5.37153,19.3259,0.000406
17498,10.607,39.7736,-1.31951,4.19632,4.22288,0.129339,299.114,9198,5.23549,20.4477,8300,5.37153,19.3259,0.000406
17500,10.6077,39.7766,-1.30631,4.19586,4.22303,0.129336,299.11,9200,5.23621,20.4508,8300,5.37153,19.3259,0.000406
17502,10.6085,39.7797,-1.30631,4.19604,4.22319,0.129333,299.107,9202,5.23694,20.4538,8300,5.37153,19.3259,0.000406
17504,10.6092,39.7827,-1.30631,4.19621,4.22335,0.12933,299.103,9204,5.23767,20.4568,8300,5.37153,19.3259,0.000406
17506,10.6099,39.7858,-1.30631,4.19639,4.22351,0.129326,299.1,9206,5.23839,20.4599,8300,5.37153,19.3259,0.000406
17508,10.6106,39.7888,-1.29325,4.19593,4.22366,0.129323,299.097,9208,5.23911,20.4629,8300,5.37153,19.3259,0.000406
17510,10.6114,39.7918,-1.29325,4.19611,4.22382,0.12932,299.093,9210,5.23983,20.4659,8300,5.37153,19.3259,0.000406
17512,10.6121,39.7948,-1.29325,4.19628,4.22398,0.129317,299.09,9212,5.24055,20.4689,8300,5.37153,19.3259,0.000406
17514,10.6128,39.7978,-1.28032,4.19583,4.22413,0.129314,299.087,9214,5.24126,20.4719,8300,5.37153,19.3259,0.000406
17516,10.6135,39.8008,-1.28032,4.196,4.22428,0.129311,299.083,9216,5.24197,20.4749,8300,5.37153,19.3259,0.000406
17518,10.6142,39.8038,-1.28032,4.19617,4.22444,0.129308,299.08,9218,5.24268,20.4779,8300,5.37153,19.3259,0.000406
17520,10.6149,39.8068,-1.28032,4.19635,4.2246,0.129305,299.077,9220,5.24339,20.4809,8300,5.37153,19.3259,0.000406
17522,10.6156,39.8097,-1.26752,4.19589,4.22475,0.129302,299.073,9222,5.2441,20.4838,8300,5.37153,19.3259,0.000406
17524,10.6163,39.8127,-1.26752,4.19606,4.2249,0.129299,299.07,9224,5.2448,20.4868,8300,5.37153,19.3259,0.000406
17526,10.617,39.8156,-1.26752,4.19629,4.22511,0.129296,299.066,9226,5.2455,20.4897,8300,5.37153,19.3259,0.000406
17528,10.6177,39.8186,-1.25484,4.19595,4.22538,0.129294,299.063,9228,5.2462,20.4927,8300,5.37153,19.3259,0.000406
17530,10.6184,39.8215,-1.25484,4.19625,4.22566,0.129291,299.059,9230,5.2469,20.4956,8300,5.37153,19.3259,0.000406
17532,10.6191,39.8244,-1.24229,4.19592,4.22592,0.129288,299.056,9232,5.24759,20.4985,8300,5.37153,19.3259,0.000406
17534,10.6198,39.8273,-1.24229,4.19621,4.2262,0.129285,299.052,9234,5.24828,20.5014,8300,5.37153,19.3259,0.000406
17536,10.6205,39.8301,-1.22987,4.19587,4.22646,0.129282,299.049,9236,5.24896,20.5042,8300,5.37153,19.3259,0.000406
17538,10.6212,39.833,-1.22987,4.19617,4.22674,0.129279,299.045,9238,5.24965,20.5071,8300,5.37153,19.3259,0.000406
17540,10.6218,39.8358,-1.21757,4.19583,4.22699,0.129277,299.041,9240,5.25032,20.51,8300,5.37153,19.3259,0.000406
17542,10.6225,39.8387,-1.21757,4.19612,4.22726,0.129274,299.038,9242,5.251,20.5128,8300,5.37153,19.3259,0.000406
17544,10.6232,39.8415,-1.21757,4.19641,4.22754,0.129271,299.034,9244,5.25167,20.5156,8300,5.37153,19.3259,0.000406
17546,10.6239,39.8443,-1.20539,4.19607,4.22779,0.129268,299.03,9246,5.25234,20.5184,8300,5.37153,19.3259,0.000406
17548,10.6245,39.8471,-1.20539,4.19635,4.22806,0.129266,299.027,9248,5.25301,20.5212,8300,5.37153,19.3259,0.000406
17550,10.6252,39.8499,-1.19334,4.19601,4.22831,0.129263,299.023,9250,5.25368,20.524,8300,5.37153,19.3259,0.000406
17552,10.6259,39.8527,-1.19334,4.1963,4.22858,0.12926,299.019,9252,5.25434,20.5268,8300,5.37153,19.3259,0.000406
17554,10.6265,39.8555,-1.18141,4.19595,4.22882,0.129258,299.015,9254,5.255,20.5296,8300,5.37153,19.3259,0.000406
17556,10.6272,39.8582,-1.18141,4.19623,4.22909,0.129255,299.011,9256,5.25565,20.5323,8300,5.37153,19.3259,0.000406
17558,10.6278,39.8609,-1.16959,4.19589,4.22933,0.129252,299.007,9258,5.2563,20.535,8300,5.37153,19.3259,0.000406
17560,10.6285,39.8637,-1.16959,4.19617,4.22959,0.12925,299.004,9260,5.25695,20.5378,8300,5.37153,19.3259,0.000406
17562,10.6291,39.8664,-1.1579,4.19582,4.22983,0.129247,299,9262,5.2576,20.5405,8300,5.37153,19.3259,0.000406
17564,10.6298,39.8691,-1.1579,4.1961,4.23009,0.129244,298.996,9264,5.25824,20.5432,8300,5.37153,19.3259,0.000406
17566,10.6304,39.8718,-1.1579,4.19637,4.23035,0.129242,298.992,9266,5.25888,20.5459,8300,5.37153,19.3259,0.000406
17568,10.631,39.8744,-1.14632,4.19603,4.23059,0.129239,298.988,9268,5.25952,20.5485,8300,5.37153,19.3259,0.000406
17570,10.6317,39.8771,-1.14632,4.1963,4.23084,0.129237,298.984,9270,5.26016,20.5512,8300,5.37153,19.3259,0.000406
17572,10.6323,39.8798,-1.13485,4.19596,4.23108,0.129234,298.98,9272,5.26079,20.5539,8300,5.37153,19.3259,0.000406
17574,10.6329,39.8824,-1.13485,4.19623,4.23133,0.129231,298.976,9274,5.26142,20.5565,8300,5.37153,19.3259,0.000406
17576,10.6336,39.885,-1.12351,4.19588,4.23156,0.129229,298.972,9276,5.26204,20.5591,8300,5.37153,19.3259,0.000406
17578,10.6342,39.8876,-1.12351,4.19615,4.23181,0.129226,298.968,9278,5.26266,20.5617,8300,5.37153,19.3259,0.000406
17580,10.6348,39.8903,-1.12351,4.19641,4.23206,0.129224,298.964,9280,5.26329,20.5644,8300,5.37153,19.3259,0.000406
17582,10.6354,39.8928,-1.11227,4.19607,4.23229,0.129221,298.96,9282,5.26391,20.567,8300,5.37153,19.3259,0.000406
17584,10.6361,39.8954,-1.11227,4.19633,4.23254,0.129219,298.956,9284,5.26452,20.5695,8300,5.37153,19.3259,0.000406
17586,10.6367,39.898,-1.10115,4.19599,4.23277,0.129216,298.952,9286,5.26514,20.5721,8300,5.37153,19.3259,0.000406
17588,10.6373,39.9006,-1.10115,4.19625,4.23301,0.129213,298.948,9288,5.26575,20.5747,8300,5.37153,19.3259,0.000406
17590,10.6379,39.9031,-1.09014,4.1959,4.23324,0.129211,298.944,9290,5.26635,20.5772,8300,5.37153,19.3259,0.000406
17592,10.6385,39.9057,-1.09014,4.19616,4.23348,0.129208,298.94,9292,5.26696,20.5798,8300,5.37153,19.3259,0.000406
17594,10.6391,39.9082,-1.07924,4.19581,4.2337,0.129206,298.936,9294,5.26756,20.5823,8300,5.37153,19.3259,0.000406
17596,10.6397,39.9107,-1.07924,4.19607,4.23394,0.129203,298.932,9296,5.26816,20.5848,8300,5.37153,19.3259,0.000406
17598,10.6403,39.9132,-1.07924,4.19633,4.23418,0.1292,298.928,9298,5.26876,20.5873,8300,5.37153,19.3259,0.000406
17600,10.6409,39.9157,-1.06844,4.19598,4.2344,0.129198,298.923,9300,5.26935,20.5898,8300,5.37153,19.3259,0.000406
17602,10.6415,39.9182,-1.06844,4.19623,4.23464,0.129195,298.919,9302,5.26995,20.5923,8300,5.37153,19.3259,0.000406
17604,10.6421,39.9207,-1.05776,4.19588,4.23486,0.129193,298.915,9304,5.27053,20.5948,8300,5.37153,19.3259,0.000406
17606,10.6426,39.9231,-1.05776,4.19614,4.23509,0.12919,298.911,9306,5.27112,20.5972,8300,5.37153,19.3259,0.000406
17608,10.6432,39.9256,-1.05776,4.19639,4.23533,0.129188,298.907,9308,5.27171,20.5997,8300,5.37153,19.3259,0.000406
17610,10.6438,39.928,-1.04718,4.19604,4.23555,0.129185,298.903,9310,5.27229,20.6021,8300,5.37153,19.3259,0.000406
17612,10.6444,39.9305,-1.04718,4.19629,4.23578,0.129183,298.899,9312,5.27287,20.6046,8300,5.37153,19.3259,0.000406
17614,10.645,39.9329,-1.03671,4.19594,4.236,0.12918,298.895,9314,5.27345,20.607,8300,5.37153,19.3259,0.000406
17616,10.6456,39.9353,-1.03671,4.19619,4.23622,0.129178,298.891,9316,5.27402,20.6094,8300,5.37153,19.3259,0.000406
17618,10.6461,39.9377,-1.02634,4.19584,4.23644,0.129175,298.887,9318,5.27459,20.6118,8300,5.37153,19.3259,0.000406
17620,10.6467,39.9401,-1.02634,4.19608,4.23666,0.129173,298.883,9320,5.27516,20.6142,8300,5.37153,19.3259,0.000406
17622,10.6473,39.9425,-1.02634,4.19633,4.23689,0.12917,298.879,9322,5.27573,20.6166,8300,5.37153,19.3259,0.000406
17624,10.6478,39.9448,-1.01608,4.19598,4.2371,0.129168,298.875,9324,5.2763,20.619,8300,5.37153,19.3259,0.000406
17626,10.6484,39.9472,-1.01608,4.19622,4.23733,0.129166,298.871,9326,5.27686,20.6213,8300,5.37153,19.3259,0.000406
17628,10.6489,39.9496,-1.00592,4.19587,4.23754,0.129163,298.867,9328,5.27742,20.6237,8300,5.37153,19.3259,0.000406
17630,10.6495,39.9519,-1.00592,4.19611,4.23776,0.129161,298.863,9330,5.27798,20.626,8300,5.37153,19.3259,0.000406
17632,10.6501,39.9542,-1.00592,4.19636,4.23799,0.129158,298.859,9332,5.27854,20.6284,8300,5.37153,19.3259,0.000406
17634,10.6506,39.9566,-0.995859,4.19601,4.23819,0.129156,298.855,9334,5.27909,20.6307,8300,5.37153,19.3259,0.000406
17636,10.6512,39.9589,-0.995859,4.19624,4.23841,0.129154,298.851,9336,5.27965,20.633,8300,5.37153,19.3259,0.000406
17638,10.6517,39.9612,-0.9859,4.19589,4.23862,0.129151,298.847,9338,5.28019,20.6353,8300,5.37153,19.3259,0.000406
17640,10.6523,39.9635,-0.9859,4.19613,4.23884,0.129149,298.843,9340,5.28074,20.6376,8300,5.37153,19.3259,0.000406
17642,10.6528,39.9658,-0.9859,4.19637,4.23906,0.129146,298.839,9342,5.28129,20.6399,8300,5.37153,19.3259,0.000406
17644,10.6534,39.9681,-0.976041,4.19602,4.23926,0.129144,298.835,9344,5.28183,20.6422,8300,5.37153,19.3259,0.000406
17646,10.6539,39.9703,-0.976041,4.19625,4.23948,0.129142,298.831,9346,5.28237,20.6444,8300,5.37153,19.3259,0.000406
17648,10.6544,39.9726,-0.966281,4.1959,4.23968,0.12914,298.827,9348,5.28291,20.6467,8300,5.37153,19.3259,0.000406
17650,10.655,39.9748,-0.966281,4.19613,4.23989,0.129137,298.823,9350,5.28345,20.649,8300,5.37153,19.3259,0.000406
17652,10.6555,39.9771,-0.966281,4.19636,4.24011,0.129135,298.819,9352,5.28398,20.6512,8300,5.37153,19.3259,0.000406
17654,10.656,39.9793,-0.956618,4.19613,4.24042,0.129133,298.815,9354,5.28452,20.6534,8300,5.37153,19.3259,0.000406
17656,10.6566,39.9815,-0.947052,4.19598,4.24082,0.12913,298.811,9356,5.28504,20.6556,8300,5.37153,19.3259,0.000406
17658,10.6571,39.9837,-0.937581,4.19583,4.24122,0.129128,298.807,9358,5.28556,20.6578,8300,5.37153,19.3259,0.000406
17660,10.6576,39.9859,-0.937581,4.19626,4.24164,0.129126,298.803,9360,5.28608,20.66,8300,5.37153,19.3259,0.000406
17662,10.6581,39.9881,-0.928206,4.19611,4.24203,0.129124,298.799,9362,5.2866,20.6622,8300,5.37153,19.3259,0.000406
17664,10.6586,39.9902,-0.918924,4.19595,4.24241,0.129122,298.795,9364,5.28711,20.6643,8300,5.37153,19.3259,0.000406
17666,10.6591,39.9924,-0.918924,4.19637,4.24282,0.12912,298.791,9366,5.28762,20.6665,8300,5.37153,19.3259,0.000406
17668,10.6597,39.9945,-0.909734,4.19621,4.2432,0.129118,298.787,9368,5.28813,20.6686,8300,5.37153,19.3259,0.000406
17670,10.6602,39.9966,-0.900637,4.19605,4.24357,0.129116,298.782,9370,5.28863,20.6707,8300,5.37153,19.3259,0.000406
