468,0.2275,0.904206,1.75,3.95262,4.2066,0.131288,298.496,0,0,0,468,0.2275,0.904206,0.000101
470,0.228472,0.908049,1.75,3.95251,4.20649,0.131292,298.497,0,0,0,470,0.228472,0.908049,0.000101
472,0.229444,0.911891,1.75,3.9524,4.20638,0.131296,298.497,0,0,0,472,0.229444,0.911891,0.000101
474,0.230417,0.915734,1.75,3.9523,4.20629,0.1313,298.497,0,0,0,474,0.230417,0.915734,0.000101
476,0.231389,0.919576,1.75,3.95221,4.2062,0.131303,298.497,0,0,0,476,0.231389,0.919576,0.000101
478,0.232361,0.923419,1.75,3.95212,4.2061,0.131307,298.497,0,0,0,478,0.232361,0.923419,0.000101
480,0.233333,0.927261,1.75,3.95202,4.20601,0.13131,298.497,0,0,0,480,0.233333,0.927261,0.000101
482,0.234306,0.931103,1.75,3.95193,4.20591,0.131314,298.497,0,0,0,482,0.234306,0.931103,0.000101
484,0.235278,0.934945,1.75,3.95183,4.20582,0.131317,298.497,0,0,0,484,0.235278,0.934945,0.000101
486,0.23625,0.938787,1.75,3.95174,4.20573,0.131321,298.497,0,0,0,486,0.23625,0.938787,0.000101
488,0.237222,0.942629,1.75,3.95165,4.20563,0.131325,298.497,0,0,0,488,0.237222,0.942629,0.000101
490,0.238194,0.946471,1.75,3.95155,4.20554,0.131328,298.497,0,0,0,490,0.238194,0.946471,0.000101
492,0.239167,0.950312,1.75,3.95146,4.20545,0.131332,298.497,0,0,0,492,0.239167,0.950312,0.000101
494,0.240139,0.954154,1.75,3.95137,4.20535,0.131335,298.497,0,0,0,494,0.240139,0.954154,0.000101
496,0.241111,0.957996,1.75,3.95127,4.20526,0.131339,298.497,0,0,0,496,0.241111,0.957996,0.000101
498,0.242083,0.961837,1.75,3.95118,4.20517,0.131342,298.497,0,0,0,498,0.242083,0.961837,0.000101
500,0.243056,0.965678,1.75,3.95108,4.20507,0.131346,298.497,0,0,0,500,0.243056,0.965678,0.000101
502,0.244028,0.96952,1.75,3.95099,4.20498,0.13135,298.497,0,0,0,502,0.244028,0.96952,0.000101
504,0.245,0.973361,1.75,3.9509,4.20489,0.131353,298.498,0,0,0,504,0.245,0.973361,0.000101
506,0.245972,0.977202,1.75,3.9508,4.20479,0.131357,298.498,0,0,0,506,0.245972,0.977202,0.000101
508,0.246944,0.981043,1.75,3.95071,4.2047,0.13136,298.498,0,0,0,508,0.246944,0.981043,0.000101
510,0.247917,0.984884,1.75,3.95062,4.20461,0.131364,298.498,0,0,0,510,0.247917,0.984884,0.000101
512,0.248889,0.988724,1.75,3.95052,4.20451,0.131367,298.498,0,0,0,512,0.248889,0.988724,0.000101
514,0.249861,0.992565,1.75,3.95043,4.20442,0.131371,298.498,0,0,0,514,0.249861,0.992565,0.000101
516,0.250833,0.996406,1.75,3.95033,4.20433,0.131375,298.498,0,0,0,516,0.250833,0.996406,0.000101
518,0.251806,1.00025,1.75,3.95024,4.20423,0.131378,298.498,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.95015,4.20414,0.131382,298.498,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95005,4.20405,0.131385,298.499,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.94996,4.20395,0.131389,298.499,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.94987,4.20386,0.131393,298.499,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.94977,4.20377,0.131396,298.499,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94968,4.20367,0.1314,298.499,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94958,4.20358,0.131403,298.499,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94949,4.20349,0.131407,298.499,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.9494,4.20339,0.13141,298.5,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.9493,4.2033,0.131414,298.5,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94921,4.20321,0.131418,298.5,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94912,4.20311,0.131421,298.5,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05016,1.75,3.94902,4.20302,0.131425,298.5,0,0,0,544,0.264444,1.05016,0.000101
546,0.265417,1.054,1.75,3.94894,4.20294,0.131428,298.5,0,0,0,546,0.265417,1.054,0.000101
548,0.266389,1.05784,1.75,3.94886,4.20286,0.131432,298.501,0,0,0,548,0.266389,1.05784,0.000101
550,0.267361,1.06168,1.75,3.94879,4.20279,0.131437,298.501,0,0,0,550,0.267361,1.06168,0.000101
552,0.268333,1.06552,1.75,3.94871,4.20271,0.131441,298.501,0,0,0,552,0.268333,1.06552,0.000101
554,0.269306,1.06936,1.75,3.94863,4.20263,0.131445,298.501,0,0,0,554,0.269306,1.06936,0.000101
556,0.270278,1.0732,1.75,3.94855,4.20256,0.13145,298.501,0,0,0,556,0.270278,1.0732,0.000101
558,0.27125,1.07704,1.75,3.94847,4.20248,0.131454,298.501,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.9484,4.2024,0.131459,298.502,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94832,4.20232,0.131463,298.502,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08855,1.75,3.94824,4.20225,0.131467,298.502,0,0,0,564,0.274167,1.08855,0.000101
566,0.275139,1.09239,1.75,3.94816,4.20217,0.131472,298.502,0,0,0,566,0.275139,1.09239,0.000101
568,0.276111,1.09623,1.75,3.94808,4.20209,0.131476,298.502,0,0,0,568,0.276111,1.09623,0.000101
570,0.277083,1.10007,1.75,3.94801,4.20202,0.131481,298.503,0,0,0,570,0.277083,1.10007,0.000101
572,0.278056,1.10391,1.75,3.94793,4.20194,0.131485,298.503,0,0,0,572,0.278056,1.10391,0.000101
574,0.279028,1.10775,1.75,3.94785,4.20186,0.131489,298.503,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11158,1.75,3.94777,4.20179,0.131494,298.503,0,0,0,576,0.28,1.11158,0.000101
578,0.280972,1.11542,1.75,3.94769,4.20171,0.131498,298.503,0,0,0,578,0.280972,1.11542,0.000101
580,0.281944,1.11926,1.75,3.94761,4.20163,0.131503,298.504,0,0,0,580,0.281944,1.11926,0.000101
582,0.282917,1.1231,1.75,3.94754,4.20155,0.131507,298.504,0,0,0,582,0.282917,1.1231,0.000101
584,0.283889,1.12694,1.75,3.94746,4.20148,0.131511,298.504,0,0,0,584,0.283889,1.12694,0.000101
586,0.284861,1.13077,1.75,3.94738,4.2014,0.131516,298.504,0,0,0,586,0.284861,1.13077,0.000101
588,0.285833,1.13461,1.75,3.9473,4.20132,0.13152,298.504,0,0,0,588,0.285833,1.13461,0.000101
590,0.286806,1.13845,1.75,3.94722,4.20125,0.131525,298.505,0,0,0,590,0.286806,1.13845,0.000101
592,0.287778,1.14229,1.75,3.94715,4.20117,0.131529,298.505,0,0,0,592,0.287778,1.14229,0.000101
594,0.28875,1.14612,1.75,3.94707,4.20109,0.131533,298.505,0,0,0,594,0.28875,1.14612,0.000101
596,0.289722,1.14996,1.75,3.94699,4.20102,0.131538,298.505,0,0,0,596,0.289722,1.14996,0.000101
598,0.290694,1.1538,1.75,3.94691,4.20094,0.131542,298.505,0,0,0,598,0.290694,1.1538,0.000101
600,0.291667,1.15763,1.75,3.94683,4.20086,0.131547,298.506,0,0,0,600,0.291667,1.15763,0.000101
602,0.292639,1.16147,1.75,3.94676,4.20078,0.131551,298.506,0,0,0,602,0.292639,1.16147,0.000101
604,0.293611,1.16531,1.75,3.94668,4.20071,0.131555,298.506,0,0,0,604,0.293611,1.16531,0.000101
606,0.294583,1.16915,1.75,3.9466,4.20063,0.13156,298.506,0,0,0,606,0.294583,1.16915,0.000101
608,0.295556,1.17298,1.75,3.94652,4.20055,0.131564,298.507,0,0,0,608,0.295556,1.17298,0.000101
610,0.296528,1.17682,1.75,3.94644,4.20048,0.131569,298.507,0,0,0,610,0.296528,1.17682,0.000101
612,0.2975,1.18066,1.75,3.94637,4.2004,0.131573,298.507,0,0,0,612,0.2975,1.18066,0.000101
614,0.298472,1.18449,1.75,3.94629,4.20032,0.131577,298.507,0,0,0,614,0.298472,1.18449,0.000101
616,0.299444,1.18833,1.75,3.94621,4.20025,0.131582,298.508,0,0,0,616,0.299444,1.18833,0.000101
618,0.300417,1.19217,1.75,3.94613,4.20017,0.131586,298.508,0,0,0,618,0.300417,1.19217,0.000101
620,0.301389,1.196,1.75,3.94605,4.20009,0.131591,298.508,0,0,0,620,0.301389,1.196,0.000101
622,0.302361,1.19984,1.75,3.94597,4.20001,0.131596,298.508,0,0,0,622,0.302361,1.19984,0.000101
624,0.303333,1.20368,1.75,3.94589,4.19993,0.131601,298.509,0,0,0,624,0.303333,1.20368,0.000101
626,0.304306,1.20751,1.75,3.94581,4.19985,0.131606,298.509,0,0,0,626,0.304306,1.20751,0.000101
628,0.305278,1.21135,1.75,3.94572,4.19977,0.131612,298.509,0,0,0,628,0.305278,1.21135,0.000101
630,0.30625,1.21518,1.75,3.94564,4.19969,0.131617,298.509,0,0,0,630,0.30625,1.21518,0.000101
632,0.307222,1.21902,1.75,3.94556,4.19961,0.131622,298.51,0,0,0,632,0.307222,1.21902,0.000101
634,0.308194,1.22286,1.75,3.94548,4.19953,0.131627,298.51,0,0,0,634,0.308194,1.22286,0.000101
636,0.309167,1.22669,1.75,3.9454,4.19945,0.131633,298.51,0,0,0,636,0.309167,1.22669,0.000101
638,0.310139,1.23053,1.75,3.94532,4.19937,0.131638,298.51,0,0,0,638,0.310139,1.23053,0.000101
640,0.311111,1.23436,1.75,3.94523,4.19929,0.131643,298.511,0,0,0,640,0.311111,1.23436,0.000101
642,0.312083,1.2382,1.75,3.94515,4.19921,0.131648,298.511,0,0,0,642,0.312083,1.2382,0.000101
644,0.313056,1.24203,1.75,3.94507,4.19913,0.131653,298.511,0,0,0,644,0.313056,1.24203,0.000101
646,0.314028,1.24587,1.75,3.94499,4.19905,0.131659,298.511,0,0,0,646,0.314028,1.24587,0.000101
648,0.315,1.2497,1.75,3.94491,4.19897,0.131664,298.512,0,0,0,648,0.315,1.2497,0.000101
650,0.315972,1.25354,1.75,3.94483,4.19889,0.131669,298.512,0,0,0,650,0.315972,1.25354,0.000101
652,0.316944,1.25737,1.75,3.94474,4.19881,0.131674,298.512,0,0,0,652,0.316944,1.25737,0.000101
654,0.317917,1.26121,1.75,3.94466,4.19873,0.13168,298.512,0,0,0,654,0.317917,1.26121,0.000101
656,0.318889,1.26505,1.75,3.94458,4.19865,0.131685,298.513,0,0,0,656,0.318889,1.26505,0.000101
658,0.319861,1.26888,1.75,3.9445,4.19857,0.13169,298.513,0,0,0,658,0.319861,1.26888,0.000101
660,0.320833,1.27271,1.75,3.94442,4.19849,0.131695,298.513,0,0,0,660,0.320833,1.27271,0.000101
662,0.321806,1.27655,1.75,3.94434,4.19841,0.1317,298.513,0,0,0,662,0.321806,1.27655,0.000101
664,0.322778,1.28038,1.75,3.94426,4.19833,0.131706,298.514,0,0,0,664,0.322778,1.28038,0.000101
666,0.32375,1.28422,1.75,3.94417,4.19825,0.131711,298.514,0,0,0,666,0.32375,1.28422,0.000101
668,0.324722,1.28805,1.75,3.94409,4.19817,0.131716,298.514,0,0,0,668,0.324722,1.28805,0.000101
670,0.325694,1.29189,1.75,3.94401,4.19809,0.131721,298.514,0,0,0,670,0.325694,1.29189,0.000101
672,0.326667,1.29572,1.75,3.94393,4.19801,0.131727,298.515,0,0,0,672,0.326667,1.29572,0.000101
674,0.327639,1.29956,1.75,3.94385,4.19793,0.131732,298.515,0,0,0,674,0.327639,1.29956,0.000101
676,0.328611,1.30339,1.75,3.94377,4.19785,0.131737,298.515,0,0,0,676,0.328611,1.30339,0.000101
678,0.329583,1.30722,1.75,3.94368,4.19777,0.131742,298.516,0,0,0,678,0.329583,1.30722,0.000101
680,0.330556,1.31106,1.75,3.9436,4.1977,0.131748,298.516,0,0,0,680,0.330556,1.31106,0.000101
682,0.331528,1.31489,1.75,3.94352,4.19762,0.131753,298.516,0,0,0,682,0.331528,1.31489,0.000101
684,0.3325,1.31873,1.75,3.94344,4.19754,0.131758,298.516,0,0,0,684,0.3325,1.31873,0.000101
686,0.333472,1.32256,1.75,3.94336,4.19746,0.131763,298.517,0,0,0,686,0.333472,1.32256,0.000101
688,0.334444,1.32639,1.75,3.94328,4.19738,0.131768,298.517,0,0,0,688,0.334444,1.32639,0.000101
690,0.335417,1.33023,1.75,3.94319,4.1973,0.131774,298.517,0,0,0,690,0.335417,1.33023,0.000101
692,0.336389,1.33406,1.75,3.94312,4.19722,0.131779,298.517,0,0,0,692,0.336389,1.33406,0.000101
694,0.337361,1.3379,1.75,3.94304,4.19714,0.131784,298.518,0,0,0,694,0.337361,1.3379,0.000101
696,0.338333,1.34173,1.75,3.94296,4.19707,0.131789,298.518,0,0,0,696,0.338333,1.34173,0.000101
698,0.339306,1.34556,1.75,3.94288,4.19699,0.131794,298.518,0,0,0,698,0.339306,1.34556,0.000101
700,0.340278,1.3494,1.75,3.9428,4.19691,0.131799,298.519,0,0,0,700,0.340278,1.3494,0.000101
702,0.34125,1.35323,1.75,3.94272,4.19683,0.131804,298.519,0,0,0,702,0.34125,1.35323,0.000101
704,0.342222,1.35706,1.75,3.94264,4.19676,0.131809,298.519,0,0,0,704,0.342222,1.35706,0.000101
706,0.343194,1.36089,1.75,3.94257,4.19668,0.131814,298.519,0,0,0,706,0.343194,1.36089,0.000101
708,0.344167,1.36473,1.75,3.94249,4.1966,0.131819,298.52,0,0,0,708,0.344167,1.36473,0.000101
710,0.345139,1.36856,1.75,3.94241,4.19653,0.131823,298.52,0,0,0,710,0.345139,1.36856,0.000101
712,0.346111,1.37239,1.75,3.94233,4.19645,0.131828,298.52,0,0,0,712,0.346111,1.37239,0.000101
714,0.347083,1.37623,1.75,3.94225,4.19637,0.131833,298.521,0,0,0,714,0.347083,1.37623,0.000101
716,0.348056,1.38006,1.75,3.94217,4.1963,0.131838,298.521,0,0,0,716,0.348056,1.38006,0.000101
718,0.349028,1.38389,1.75,3.94209,4.19622,0.131843,298.521,0,0,0,718,0.349028,1.38389,0.000101
720,0.35,1.38772,1.75,3.94201,4.19614,0.131848,298.521,0,0,0,720,0.35,1.38772,0.000101
722,0.350972,1.39156,1.75,3.94194,4.19606,0.131853,298.522,0,0,0,722,0.350972,1.39156,0.000101
724,0.351944,1.39539,1.75,3.94186,4.19599,0.131858,298.522,0,0,0,724,0.351944,1.39539,0.000101
726,0.352917,1.39922,1.75,3.94178,4.19591,0.131863,298.522,0,0,0,726,0.352917,1.39922,0.000101
728,0.353889,1.40305,1.75,3.9417,4.19583,0.131868,298.523,0,0,0,728,0.353889,1.40305,0.000101
730,0.354861,1.40689,1.75,3.94162,4.19576,0.131873,298.523,0,0,0,730,0.354861,1.40689,0.000101
732,0.355833,1.41072,1.75,3.94154,4.19568,0.131878,298.523,0,0,0,732,0.355833,1.41072,0.000101
734,0.356806,1.41455,1.75,3.94146,4.1956,0.131883,298.523,0,0,0,734,0.356806,1.41455,0.000101
736,0.357778,1.41838,1.75,3.94139,4.19553,0.131888,298.524,0,0,0,736,0.357778,1.41838,0.000101
738,0.35875,1.42221,1.75,3.94131,4.19545,0.131893,298.524,0,0,0,738,0.35875,1.42221,0.000101
740,0.359722,1.42604,1.75,3.94123,4.19537,0.131898,298.524,0,0,0,740,0.359722,1.42604,0.000101
742,0.360694,1.42988,1.75,3.94115,4.19529,0.131903,298.525,0,0,0,742,0.360694,1.42988,0.000101
744,0.361667,1.43371,1.75,3.94107,4.19522,0.131908,298.525,0,0,0,744,0.361667,1.43371,0.000101
746,0.362639,1.43754,1.75,3.94099,4.19514,0.131913,298.525,0,0,0,746,0.362639,1.43754,0.000101
748,0.363611,1.44137,1.75,3.94091,4.19506,0.131917,298.526,0,0,0,748,0.363611,1.44137,0.000101
750,0.364583,1.4452,1.75,3.94083,4.19499,0.131922,298.526,0,0,0,750,0.364583,1.4452,0.000101
752,0.365556,1.44903,1.75,3.94076,4.19491,0.131927,298.526,0,0,0,752,0.365556,1.44903,0.000101
754,0.366528,1.45286,1.75,3.94068,4.19483,0.131932,298.526,0,0,0,754,0.366528,1.45286,0.000101
756,0.3675,1.4567,1.75,3.9406,4.19476,0.131937,298.527,0,0,0,756,0.3675,1.4567,0.000101
758,0.368472,1.46053,1.75,3.94052,4.19468,0.131942,298.527,0,0,0,758,0.368472,1.46053,0.000101
760,0.369444,1.46436,1.75,3.94044,4.1946,0.131947,298.527,0,0,0,760,0.369444,1.46436,0.000101
762,0.370417,1.46819,1.75,3.94036,4.19452,0.131952,298.528,0,0,0,762,0.370417,1.46819,0.000101
764,0.371389,1.47202,1.75,3.94028,4.19444,0.131957,298.528,0,0,0,764,0.371389,1.47202,0.000101
766,0.372361,1.47585,1.75,3.94019,4.19436,0.131964,298.528,0,0,0,766,0.372361,1.47585,0.000101
768,0.373333,1.47968,1.75,3.94011,4.19428,0.131972,298.529,0,0,0,768,0.373333,1.47968,0.000101
770,0.374306,1.48351,1.75,3.94002,4.1942,0.131981,298.529,0,0,0,770,0.374306,1.48351,0.000101
772,0.375278,1.48734,1.75,3.93993,4.19411,0.13199,298.529,0,0,0,772,0.375278,1.48734,0.000101
774,0.37625,1.49117,1.75,3.93984,4.19403,0.131999,298.529,0,0,0,774,0.37625,1.49117,0.000101
776,0.377222,1.495,1.75,3.93975,4.19395,0.132008,298.53,0,0,0,776,0.377222,1.495,0.000101
778,0.378194,1.49883,1.75,3.93967,4.19387,0.132016,298.53,0,0,0,778,0.378194,1.49883,0.000101
780,0.379167,1.50266,1.75,3.93958,4.19378,0.132025,298.53,0,0,0,780,0.379167,1.50266,0.000101
782,0.380139,1.50649,1.75,3.93949,4.1937,0.132034,298.531,0,0,0,782,0.380139,1.50649,0.000101
784,0.381111,1.51032,1.75,3.9394,4.19362,0.132043,298.531,0,0,0,784,0.381111,1.51032,0.000101
786,0.382083,1.51415,1.75,3.93931,4.19354,0.132052,298.531,0,0,0,786,0.382083,1.51415,0.000101
788,0.383056,1.51798,1.75,3.93923,4.19345,0.13206,298.532,0,0,0,788,0.383056,1.51798,0.000101
790,0.384028,1.52181,1.75,3.93914,4.19337,0.132069,298.532,0,0,0,790,0.384028,1.52181,0.000101
792,0.385,1.52564,1.75,3.93905,4.19329,0.132078,298.532,0,0,0,792,0.385,1.52564,0.000101
794,0.385972,1.52947,1.75,3.93896,4.19321,0.132087,298.532,0,0,0,794,0.385972,1.52947,0.000101
796,0.386944,1.5333,1.75,3.93887,4.19312,0.132096,298.533,0,0,0,796,0.386944,1.5333,0.000101
798,0.387917,1.53713,1.75,3.93878,4.19304,0.132104,298.533,0,0,0,798,0.387917,1.53713,0.000101
800,0.388889,1.54096,1.75,3.9387,4.19296,0.132113,298.533,0,0,0,800,0.388889,1.54096,0.000101
802,0.389861,1.54479,1.75,3.93861,4.19288,0.132122,298.534,0,0,0,802,0.389861,1.54479,0.000101
804,0.390833,1.54862,1.75,3.93852,4.19279,0.132131,298.534,0,0,0,804,0.390833,1.54862,0.000101
806,0.391806,1.55245,1.75,3.93843,4.19271,0.13214,298.534,0,0,0,806,0.391806,1.55245,0.000101
808,0.392778,1.55628,1.75,3.93834,4.19263,0.132148,298.535,0,0,0,808,0.392778,1.55628,0.000101
810,0.39375,1.56011,1.75,3.93826,4.19255,0.132157,298.535,0,0,0,810,0.39375,1.56011,0.000101
812,0.394722,1.56393,1.75,3.93817,4.19246,0.132166,298.535,0,0,0,812,0.394722,1.56393,0.000101
814,0.395694,1.56776,1.75,3.93808,4.19238,0.132175,298.536,0,0,0,814,0.395694,1.56776,0.000101
816,0.396667,1.57159,1.75,3.93799,4.1923,0.132184,298.536,0,0,0,816,0.396667,1.57159,0.000101
818,0.397639,1.57542,1.75,3.9379,4.19222,0.132192,298.536,0,0,0,818,0.397639,1.57542,0.000101
820,0.398611,1.57925,1.75,3.93782,4.19213,0.132201,298.536,0,0,0,820,0.398611,1.57925,0.000101
822,0.399583,1.58308,1.75,3.93773,4.19205,0.13221,298.537,0,0,0,822,0.399583,1.58308,0.000101
824,0.400556,1.5869,1.75,3.93764,4.19197,0.132219,298.537,0,0,0,824,0.400556,1.5869,0.000101
826,0.401528,1.59073,1.75,3.93755,4.19189,0.132228,298.537,0,0,0,826,0.401528,1.59073,0.000101
828,0.4025,1.59456,1.75,3.93746,4.1918,0.132236,298.538,0,0,0,828,0.4025,1.59456,0.000101
830,0.403472,1.59839,1.75,3.93737,4.19172,0.132245,298.538,0,0,0,830,0.403472,1.59839,0.000101
832,0.404444,1.60222,1.75,3.93729,4.19164,0.132254,298.538,0,0,0,832,0.404444,1.60222,0.000101
834,0.405417,1.60604,1.75,3.9372,4.19156,0.132263,298.539,0,0,0,834,0.405417,1.60604,0.000101
836,0.406389,1.60987,1.75,3.9371,4.19147,0.132272,298.539,0,0,0,836,0.406389,1.60987,0.000101
838,0.407361,1.6137,1.75,3.93699,4.19136,0.13228,298.539,0,0,0,838,0.407361,1.6137,0.000101
840,0.408333,1.61753,1.75,3.93688,4.19126,0.132292,298.54,0,0,0,840,0.408333,1.61753,0.000101
842,0.409306,1.62136,1.75,3.93677,4.19115,0.132303,298.54,0,0,0,842,0.409306,1.62136,0.000101
844,0.410278,1.62518,1.75,3.93665,4.19105,0.132314,298.54,0,0,0,844,0.410278,1.62518,0.000101
846,0.41125,1.62901,1.75,3.93654,4.19094,0.132325,298.541,0,0,0,846,0.41125,1.62901,0.000101
848,0.412222,1.63284,1.75,3.93643,4.19084,0.132337,298.541,0,0,0,848,0.412222,1.63284,0.000101
850,0.413194,1.63666,1.75,3.93632,4.19074,0.132348,298.541,0,0,0,850,0.413194,1.63666,0.000101
852,0.414167,1.64049,1.75,3.9362,4.19063,0.132359,298.541,0,0,0,852,0.414167,1.64049,0.000101
854,0.415139,1.64432,1.75,3.93609,4.19053,0.132371,298.542,0,0,0,854,0.415139,1.64432,0.000101
856,0.416111,1.64814,1.75,3.93598,4.19042,0.132382,298.542,0,0,0,856,0.416111,1.64814,0.000101
858,0.417083,1.65197,1.75,3.93587,4.19032,0.132393,298.542,0,0,0,858,0.417083,1.65197,0.000101
860,0.418056,1.6558,1.75,3.93575,4.19021,0.132404,298.543,0,0,0,860,0.418056,1.6558,0.000101
862,0.419028,1.65962,1.75,3.93564,4.19011,0.132416,298.543,0,0,0,862,0.419028,1.65962,0.000101
864,0.42,1.66345,1.75,3.93553,4.19,0.132427,298.543,0,0,0,864,0.42,1.66345,0.000101
866,0.420972,1.66728,1.75,3.93541,4.1899,0.132438,298.544,0,0,0,866,0.420972,1.66728,0.000101
868,0.421944,1.6711,1.75,3.9353,4.1898,0.132449,298.544,0,0,0,868,0.421944,1.6711,0.000101
870,0.422917,1.67493,1.75,3.93519,4.18969,0.132461,298.544,0,0,0,870,0.422917,1.67493,0.000101
872,0.423889,1.67875,1.75,3.93508,4.18959,0.132472,298.545,0,0,0,872,0.423889,1.67875,0.000101
874,0.424861,1.68258,1.75,3.93496,4.18948,0.132483,298.545,0,0,0,874,0.424861,1.68258,0.000101
876,0.425833,1.6864,1.75,3.93485,4.18938,0.132495,298.545,0,0,0,876,0.425833,1.6864,0.000101
878,0.426806,1.69023,1.75,3.93474,4.18927,0.132506,298.546,0,0,0,878,0.426806,1.69023,0.000101
880,0.427778,1.69406,1.75,3.93463,4.18917,0.132517,298.546,0,0,0,880,0.427778,1.69406,0.000101
882,0.42875,1.69788,1.75,3.93451,4.18906,0.132528,298.546,0,0,0,882,0.42875,1.69788,0.000101
884,0.429722,1.70171,1.75,3.9344,4.18896,0.13254,298.547,0,0,0,884,0.429722,1.70171,0.000101
886,0.430694,1.70553,1.75,3.93429,4.18885,0.132551,298.547,0,0,0,886,0.430694,1.70553,0.000101
888,0.431667,1.70936,1.75,3.93417,4.18875,0.132562,298.547,0,0,0,888,0.431667,1.70936,0.000101
890,0.432639,1.71318,1.75,3.93406,4.18865,0.132573,298.547,0,0,0,890,0.432639,1.71318,0.000101
892,0.433611,1.717,1.75,3.93395,4.18854,0.132585,298.548,0,0,0,892,0.433611,1.717,0.000101
894,0.434583,1.72083,1.75,3.93384,4.18844,0.132596,298.548,0,0,0,894,0.434583,1.72083,0.000101
896,0.435556,1.72465,1.75,3.93372,4.18833,0.132607,298.548,0,0,0,896,0.435556,1.72465,0.000101
898,0.436528,1.72848,1.75,3.93361,4.18823,0.132619,298.549,0,0,0,898,0.436528,1.72848,0.000101
900,0.4375,1.7323,1.75,3.9335,4.18812,0.13263,298.549,0,0,0,900,0.4375,1.7323,0.000101
902,0.438472,1.73613,1.75,3.93339,4.18802,0.132641,298.549,0,0,0,902,0.438472,1.73613,0.000101
904,0.439444,1.73995,1.75,3.93327,4.18791,0.132652,298.55,0,0,0,904,0.439444,1.73995,0.000101
906,0.440417,1.74377,1.75,3.93316,4.18781,0.132664,298.55,0,0,0,906,0.440417,1.74377,0.000101
908,0.441389,1.7476,1.75,3.93305,4.18771,0.132675,298.55,0,0,0,908,0.441389,1.7476,0.000101
910,0.442361,1.75142,1.75,3.93291,4.18757,0.132686,298.551,0,0,0,910,0.442361,1.75142,0.000101
912,0.443333,1.75525,1.75,3.93276,4.18744,0.132698,298.551,0,0,0,912,0.443333,1.75525,0.000101
914,0.444306,1.75907,1.75,3.93262,4.1873,0.13271,298.551,0,0,0,914,0.444306,1.75907,0.000101
916,0.445278,1.76289,1.75,3.93247,4.18717,0.132721,298.552,0,0,0,916,0.445278,1.76289,0.000101
918,0.44625,1.76672,1.75,3.93233,4.18703,0.132733,298.552,0,0,0,918,0.44625,1.76672,0.000101
920,0.447222,1.77054,1.75,3.93219,4.1869,0.132745,298.552,0,0,0,920,0.447222,1.77054,0.000101
922,0.448194,1.77436,1.75,3.93204,4.18676,0.132757,298.553,0,0,0,922,0.448194,1.77436,0.000101
924,0.449167,1.77818,1.75,3.9319,4.18663,0.132769,298.553,0,0,0,924,0.449167,1.77818,0.000101
926,0.450139,1.78201,1.75,3.93176,4.18649,0.132781,298.553,0,0,0,926,0.450139,1.78201,0.000101
928,0.451111,1.78583,1.75,3.93161,4.18636,0.132792,298.554,0,0,0,928,0.451111,1.78583,0.000101
930,0.452083,1.78965,1.75,3.93147,4.18622,0.132804,298.554,0,0,0,930,0.452083,1.78965,0.000101
932,0.453056,1.79347,1.75,3.93133,4.18609,0.132816,298.554,0,0,0,932,0.453056,1.79347,0.000101
934,0.454028,1.79729,1.75,3.93118,4.18596,0.132828,298.555,0,0,0,934,0.454028,1.79729,0.000101
936,0.455,1.80112,1.75,3.93104,4.18582,0.13284,298.555,0,0,0,936,0.455,1.80112,0.000101
938,0.455972,1.80494,1.75,3.93089,4.18569,0.132852,298.555,0,0,0,938,0.455972,1.80494,0.000101
