468,0.2275,0.903641,1.75,3.94587,4.20679,0.138176,298.497,0,0,0,468,0.2275,0.903641,0.000101
470,0.228472,0.907477,1.75,3.94567,4.20668,0.138265,298.497,0,0,0,470,0.228472,0.907477,0.000101
472,0.229444,0.911313,1.75,3.94547,4.20657,0.138354,298.497,0,0,0,472,0.229444,0.911313,0.000101
474,0.230417,0.915149,1.75,3.94527,4.20645,0.138443,298.497,0,0,0,474,0.230417,0.915149,0.000101
476,0.231389,0.918984,1.75,3.94508,4.20635,0.138532,298.497,0,0,0,476,0.231389,0.918984,0.000101
478,0.232361,0.92282,1.75,3.9449,4.20626,0.138621,298.497,0,0,0,478,0.232361,0.92282,0.000101
480,0.233333,0.926655,1.75,3.94472,4.20616,0.13871,298.497,0,0,0,480,0.233333,0.926655,0.000101
482,0.234306,0.93049,1.75,3.94454,4.20607,0.138799,298.497,0,0,0,482,0.234306,0.93049,0.000101
484,0.235278,0.934325,1.75,3.94436,4.20598,0.138889,298.497,0,0,0,484,0.235278,0.934325,0.000101
486,0.23625,0.938159,1.75,3.94418,4.20588,0.138978,298.497,0,0,0,486,0.23625,0.938159,0.000101
488,0.237222,0.941994,1.75,3.94401,4.20579,0.139067,298.497,0,0,0,488,0.237222,0.941994,0.000101
490,0.238194,0.945828,1.75,3.94383,4.2057,0.139156,298.497,0,0,0,490,0.238194,0.945828,0.000101
492,0.239167,0.949662,1.75,3.94365,4.2056,0.139245,298.498,0,0,0,492,0.239167,0.949662,0.000101
494,0.240139,0.953496,1.75,3.94347,4.20551,0.139334,298.498,0,0,0,494,0.240139,0.953496,0.000101
496,0.241111,0.95733,1.75,3.94329,4.20542,0.139423,298.498,0,0,0,496,0.241111,0.95733,0.000101
498,0.242083,0.961163,1.75,3.94311,4.20532,0.139512,298.498,0,0,0,498,0.242083,0.961163,0.000101
500,0.243056,0.964997,1.75,3.94293,4.20523,0.139601,298.498,0,0,0,500,0.243056,0.964997,0.000101
502,0.244028,0.96883,1.75,3.94275,4.20514,0.139691,298.498,0,0,0,502,0.244028,0.96883,0.000101
504,0.245,0.972663,1.75,3.94257,4.20504,0.13978,298.498,0,0,0,504,0.245,0.972663,0.000101
506,0.245972,0.976496,1.75,3.94239,4.20495,0.139869,298.498,0,0,0,506,0.245972,0.976496,0.000101
508,0.246944,0.980329,1.75,3.94221,4.20486,0.139958,298.498,0,0,0,508,0.246944,0.980329,0.000101
510,0.247917,0.984161,1.75,3.94203,4.20476,0.140047,298.498,0,0,0,510,0.247917,0.984161,0.000101
512,0.248889,0.987993,1.75,3.94185,4.20467,0.140136,298.498,0,0,0,512,0.248889,0.987993,0.000101
514,0.249861,0.991826,1.75,3.94167,4.20458,0.140225,298.498,0,0,0,514,0.249861,0.991826,0.000101
516,0.250833,0.995658,1.75,3.94149,4.20448,0.140314,298.499,0,0,0,516,0.250833,0.995658,0.000101
518,0.251806,0.999489,1.75,3.94131,4.20439,0.140403,298.499,0,0,0,518,0.251806,0.999489,0.000101
520,0.252778,1.00332,1.75,3.94114,4.2043,0.140493,298.499,0,0,0,520,0.252778,1.00332,0.000101
522,0.25375,1.00715,1.75,3.94096,4.2042,0.140582,298.499,0,0,0,522,0.25375,1.00715,0.000101
524,0.254722,1.01098,1.75,3.94078,4.20411,0.140671,298.499,0,0,0,524,0.254722,1.01098,0.000101
526,0.255694,1.01482,1.75,3.9406,4.20402,0.14076,298.499,0,0,0,526,0.255694,1.01482,0.000101
528,0.256667,1.01865,1.75,3.94042,4.20392,0.140849,298.499,0,0,0,528,0.256667,1.01865,0.000101
530,0.257639,1.02248,1.75,3.94024,4.20383,0.140938,298.499,0,0,0,530,0.257639,1.02248,0.000101
532,0.258611,1.02631,1.75,3.94006,4.20374,0.141029,298.5,0,0,0,532,0.258611,1.02631,0.000101
534,0.259583,1.03014,1.75,3.93988,4.20364,0.141119,298.5,0,0,0,534,0.259583,1.03014,0.000101
536,0.260556,1.03397,1.75,3.9397,4.20355,0.14121,298.5,0,0,0,536,0.260556,1.03397,0.000101
538,0.261528,1.0378,1.75,3.93952,4.20346,0.1413,298.5,0,0,0,538,0.261528,1.0378,0.000101
540,0.2625,1.04163,1.75,3.93934,4.20336,0.141391,298.5,0,0,0,540,0.2625,1.04163,0.000101
542,0.263472,1.04546,1.75,3.93916,4.20327,0.141481,298.5,0,0,0,542,0.263472,1.04546,0.000101
544,0.264444,1.04929,1.75,3.93897,4.20318,0.141572,298.5,0,0,0,544,0.264444,1.04929,0.000101
546,0.265417,1.05312,1.75,3.93879,4.20308,0.141662,298.501,0,0,0,546,0.265417,1.05312,0.000101
548,0.266389,1.05695,1.75,3.93862,4.20299,0.141753,298.501,0,0,0,548,0.266389,1.05695,0.000101
550,0.267361,1.06077,1.75,3.93845,4.20292,0.141843,298.501,0,0,0,550,0.267361,1.06077,0.000101
552,0.268333,1.0646,1.75,3.93829,4.20284,0.141934,298.501,0,0,0,552,0.268333,1.0646,0.000101
554,0.269306,1.06843,1.75,3.93812,4.20276,0.142024,298.501,0,0,0,554,0.269306,1.06843,0.000101
556,0.270278,1.07226,1.75,3.93796,4.20268,0.142115,298.501,0,0,0,556,0.270278,1.07226,0.000101
558,0.27125,1.07609,1.75,3.93779,4.20261,0.142205,298.502,0,0,0,558,0.27125,1.07609,0.000101
560,0.272222,1.07992,1.75,3.93763,4.20253,0.142296,298.502,0,0,0,560,0.272222,1.07992,0.000101
562,0.273194,1.08375,1.75,3.93747,4.20245,0.142386,298.502,0,0,0,562,0.273194,1.08375,0.000101
564,0.274167,1.08757,1.75,3.9373,4.20238,0.142477,298.502,0,0,0,564,0.274167,1.08757,0.000101
566,0.275139,1.0914,1.75,3.93714,4.2023,0.142567,298.502,0,0,0,566,0.275139,1.0914,0.000101
568,0.276111,1.09523,1.75,3.93697,4.20222,0.142657,298.503,0,0,0,568,0.276111,1.09523,0.000101
570,0.277083,1.09906,1.75,3.93681,4.20214,0.142748,298.503,0,0,0,570,0.277083,1.09906,0.000101
572,0.278056,1.10288,1.75,3.93664,4.20207,0.142838,298.503,0,0,0,572,0.278056,1.10288,0.000101
574,0.279028,1.10671,1.75,3.93648,4.20199,0.142929,298.503,0,0,0,574,0.279028,1.10671,0.000101
576,0.28,1.11054,1.75,3.93632,4.20191,0.143019,298.503,0,0,0,576,0.28,1.11054,0.000101
578,0.280972,1.11436,1.75,3.93615,4.20184,0.14311,298.504,0,0,0,578,0.280972,1.11436,0.000101
580,0.281944,1.11819,1.75,3.93599,4.20176,0.1432,298.504,0,0,0,580,0.281944,1.11819,0.000101
582,0.282917,1.12202,1.75,3.93582,4.20168,0.143291,298.504,0,0,0,582,0.282917,1.12202,0.000101
584,0.283889,1.12584,1.75,3.93566,4.20161,0.143381,298.504,0,0,0,584,0.283889,1.12584,0.000101
586,0.284861,1.12967,1.75,3.9355,4.20153,0.143472,298.504,0,0,0,586,0.284861,1.12967,0.000101
588,0.285833,1.1335,1.75,3.93533,4.20145,0.143562,298.505,0,0,0,588,0.285833,1.1335,0.000101
590,0.286806,1.13732,1.75,3.93517,4.20137,0.143653,298.505,0,0,0,590,0.286806,1.13732,0.000101
592,0.287778,1.14115,1.75,3.935,4.2013,0.143743,298.505,0,0,0,592,0.287778,1.14115,0.000101
594,0.28875,1.14497,1.75,3.93484,4.20122,0.143834,298.505,0,0,0,594,0.28875,1.14497,0.000101
596,0.289722,1.1488,1.75,3.93467,4.20114,0.143924,298.505,0,0,0,596,0.289722,1.1488,0.000101
598,0.290694,1.15262,1.75,3.93451,4.20107,0.144014,298.506,0,0,0,598,0.290694,1.15262,0.000101
600,0.291667,1.15645,1.75,3.93435,4.20099,0.144105,298.506,0,0,0,600,0.291667,1.15645,0.000101
602,0.292639,1.16027,1.75,3.93418,4.20091,0.144195,298.506,0,0,0,602,0.292639,1.16027,0.000101
604,0.293611,1.1641,1.75,3.93402,4.20084,0.144281,298.506,0,0,0,604,0.293611,1.1641,0.000101
606,0.294583,1.16792,1.75,3.93386,4.20076,0.144366,298.506,0,0,0,606,0.294583,1.16792,0.000101
608,0.295556,1.17175,1.75,3.93371,4.20068,0.144451,298.507,0,0,0,608,0.295556,1.17175,0.000101
610,0.296528,1.17557,1.75,3.93355,4.2006,0.144536,298.507,0,0,0,610,0.296528,1.17557,0.000101
612,0.2975,1.1794,1.75,3.93339,4.20053,0.14462,298.507,0,0,0,612,0.2975,1.1794,0.000101
614,0.298472,1.18322,1.75,3.93323,4.20045,0.144705,298.507,0,0,0,614,0.298472,1.18322,0.000101
616,0.299444,1.18704,1.75,3.93307,4.20037,0.14479,298.508,0,0,0,616,0.299444,1.18704,0.000101
618,0.300417,1.19087,1.75,3.93291,4.2003,0.144875,298.508,0,0,0,618,0.300417,1.19087,0.000101
620,0.301389,1.19469,1.75,3.93275,4.20022,0.14496,298.508,0,0,0,620,0.301389,1.19469,0.000101
622,0.302361,1.19851,1.75,3.93259,4.20014,0.145045,298.508,0,0,0,622,0.302361,1.19851,0.000101
624,0.303333,1.20234,1.75,3.93243,4.20006,0.14513,298.509,0,0,0,624,0.303333,1.20234,0.000101
626,0.304306,1.20616,1.75,3.93227,4.19998,0.145215,298.509,0,0,0,626,0.304306,1.20616,0.000101
628,0.305278,1.20998,1.75,3.93211,4.1999,0.1453,298.509,0,0,0,628,0.305278,1.20998,0.000101
630,0.30625,1.21381,1.75,3.93195,4.19982,0.145385,298.509,0,0,0,630,0.30625,1.21381,0.000101
632,0.307222,1.21763,1.75,3.93179,4.19974,0.14547,298.51,0,0,0,632,0.307222,1.21763,0.000101
634,0.308194,1.22145,1.75,3.93163,4.19966,0.145555,298.51,0,0,0,634,0.308194,1.22145,0.000101
636,0.309167,1.22527,1.75,3.93146,4.19958,0.14564,298.51,0,0,0,636,0.309167,1.22527,0.000101
638,0.310139,1.2291,1.75,3.9313,4.1995,0.145725,298.51,0,0,0,638,0.310139,1.2291,0.000101
640,0.311111,1.23292,1.75,3.93114,4.19942,0.14581,298.511,0,0,0,640,0.311111,1.23292,0.000101
642,0.312083,1.23674,1.75,3.93098,4.19934,0.145895,298.511,0,0,0,642,0.312083,1.23674,0.000101
644,0.313056,1.24056,1.75,3.93082,4.19926,0.14598,298.511,0,0,0,644,0.313056,1.24056,0.000101
646,0.314028,1.24438,1.75,3.93066,4.19918,0.146065,298.511,0,0,0,646,0.314028,1.24438,0.000101
648,0.315,1.2482,1.75,3.9305,4.1991,0.14615,298.512,0,0,0,648,0.315,1.2482,0.000101
650,0.315972,1.25203,1.75,3.93033,4.19902,0.146235,298.512,0,0,0,650,0.315972,1.25203,0.000101
652,0.316944,1.25585,1.75,3.93017,4.19894,0.14632,298.512,0,0,0,652,0.316944,1.25585,0.000101
654,0.317917,1.25967,1.75,3.93001,4.19886,0.146405,298.512,0,0,0,654,0.317917,1.25967,0.000101
656,0.318889,1.26349,1.75,3.92985,4.19879,0.14649,298.513,0,0,0,656,0.318889,1.26349,0.000101
658,0.319861,1.26731,1.75,3.92969,4.19871,0.146575,298.513,0,0,0,658,0.319861,1.26731,0.000101
660,0.320833,1.27113,1.75,3.92953,4.19863,0.14666,298.513,0,0,0,660,0.320833,1.27113,0.000101
662,0.321806,1.27495,1.75,3.92937,4.19855,0.146745,298.513,0,0,0,662,0.321806,1.27495,0.000101
664,0.322778,1.27877,1.75,3.9292,4.19847,0.14683,298.514,0,0,0,664,0.322778,1.27877,0.000101
666,0.32375,1.28259,1.75,3.92904,4.19839,0.146914,298.514,0,0,0,666,0.32375,1.28259,0.000101
668,0.324722,1.28641,1.75,3.92888,4.19831,0.146999,298.514,0,0,0,668,0.324722,1.28641,0.000101
670,0.325694,1.29023,1.75,3.92872,4.19823,0.147084,298.514,0,0,0,670,0.325694,1.29023,0.000101
672,0.326667,1.29405,1.75,3.92856,4.19815,0.147169,298.515,0,0,0,672,0.326667,1.29405,0.000101
674,0.327639,1.29787,1.75,3.9284,4.19807,0.147254,298.515,0,0,0,674,0.327639,1.29787,0.000101
676,0.328611,1.30169,1.75,3.92824,4.19799,0.147334,298.515,0,0,0,676,0.328611,1.30169,0.000101
678,0.329583,1.30551,1.75,3.92809,4.19791,0.147409,298.516,0,0,0,678,0.329583,1.30551,0.000101
680,0.330556,1.30932,1.75,3.92794,4.19783,0.147484,298.516,0,0,0,680,0.330556,1.30932,0.000101
682,0.331528,1.31314,1.75,3.92779,4.19775,0.147559,298.516,0,0,0,682,0.331528,1.31314,0.000101
684,0.3325,1.31696,1.75,3.92764,4.19767,0.147634,298.516,0,0,0,684,0.3325,1.31696,0.000101
686,0.333472,1.32078,1.75,3.92748,4.19759,0.147709,298.517,0,0,0,686,0.333472,1.32078,0.000101
688,0.334444,1.3246,1.75,3.92733,4.19751,0.147784,298.517,0,0,0,688,0.334444,1.3246,0.000101
690,0.335417,1.32842,1.75,3.92718,4.19743,0.147859,298.517,0,0,0,690,0.335417,1.32842,0.000101
692,0.336389,1.33223,1.75,3.92703,4.19735,0.147934,298.517,0,0,0,692,0.336389,1.33223,0.000101
694,0.337361,1.33605,1.75,3.92688,4.19727,0.148009,298.518,0,0,0,694,0.337361,1.33605,0.000101
696,0.338333,1.33987,1.75,3.92673,4.19719,0.148084,298.518,0,0,0,696,0.338333,1.33987,0.000101
698,0.339306,1.34369,1.75,3.92658,4.19712,0.148159,298.518,0,0,0,698,0.339306,1.34369,0.000101
700,0.340278,1.3475,1.75,3.92643,4.19704,0.148234,298.519,0,0,0,700,0.340278,1.3475,0.000101
702,0.34125,1.35132,1.75,3.92628,4.19696,0.148309,298.519,0,0,0,702,0.34125,1.35132,0.000101
704,0.342222,1.35514,1.75,3.92614,4.19689,0.148384,298.519,0,0,0,704,0.342222,1.35514,0.000101
706,0.343194,1.35896,1.75,3.92599,4.19681,0.148459,298.519,0,0,0,706,0.343194,1.35896,0.000101
708,0.344167,1.36277,1.75,3.92584,4.19673,0.148534,298.52,0,0,0,708,0.344167,1.36277,0.000101
710,0.345139,1.36659,1.75,3.92569,4.19665,0.14861,298.52,0,0,0,710,0.345139,1.36659,0.000101
712,0.346111,1.37041,1.75,3.92554,4.19658,0.148685,298.52,0,0,0,712,0.346111,1.37041,0.000101
714,0.347083,1.37422,1.75,3.92539,4.1965,0.14876,298.521,0,0,0,714,0.347083,1.37422,0.000101
716,0.348056,1.37804,1.75,3.92524,4.19642,0.148835,298.521,0,0,0,716,0.348056,1.37804,0.000101
718,0.349028,1.38185,1.75,3.92509,4.19635,0.14891,298.521,0,0,0,718,0.349028,1.38185,0.000101
720,0.35,1.38567,1.75,3.92495,4.19627,0.148985,298.521,0,0,0,720,0.35,1.38567,0.000101
722,0.350972,1.38949,1.75,3.9248,4.19619,0.14906,298.522,0,0,0,722,0.350972,1.38949,0.000101
724,0.351944,1.3933,1.75,3.92465,4.19612,0.149135,298.522,0,0,0,724,0.351944,1.3933,0.000101
726,0.352917,1.39712,1.75,3.9245,4.19604,0.14921,298.522,0,0,0,726,0.352917,1.39712,0.000101
728,0.353889,1.40093,1.75,3.92435,4.19596,0.149285,298.523,0,0,0,728,0.353889,1.40093,0.000101
730,0.354861,1.40475,1.75,3.9242,4.19588,0.14936,298.523,0,0,0,730,0.354861,1.40475,0.000101
732,0.355833,1.40856,1.75,3.92405,4.19581,0.149435,298.523,0,0,0,732,0.355833,1.40856,0.000101
734,0.356806,1.41238,1.75,3.9239,4.19573,0.14951,298.523,0,0,0,734,0.356806,1.41238,0.000101
736,0.357778,1.41619,1.75,3.92376,4.19565,0.149585,298.524,0,0,0,736,0.357778,1.41619,0.000101
738,0.35875,1.42001,1.75,3.92361,4.19558,0.14966,298.524,0,0,0,738,0.35875,1.42001,0.000101
740,0.359722,1.42382,1.75,3.92346,4.1955,0.149735,298.524,0,0,0,740,0.359722,1.42382,0.000101
742,0.360694,1.42764,1.75,3.92331,4.19542,0.149811,298.525,0,0,0,742,0.360694,1.42764,0.000101
744,0.361667,1.43145,1.75,3.92316,4.19535,0.149886,298.525,0,0,0,744,0.361667,1.43145,0.000101
746,0.362639,1.43526,1.75,3.92301,4.19527,0.149961,298.525,0,0,0,746,0.362639,1.43526,0.000101
748,0.363611,1.43908,1.75,3.92286,4.19519,0.150036,298.525,0,0,0,748,0.363611,1.43908,0.000101
750,0.364583,1.44289,1.75,3.92271,4.19512,0.150111,298.526,0,0,0,750,0.364583,1.44289,0.000101
752,0.365556,1.4467,1.75,3.92256,4.19504,0.150186,298.526,0,0,0,752,0.365556,1.4467,0.000101
754,0.366528,1.45052,1.75,3.92241,4.19496,0.150262,298.526,0,0,0,754,0.366528,1.45052,0.000101
756,0.3675,1.45433,1.75,3.92227,4.19488,0.150337,298.527,0,0,0,756,0.3675,1.45433,0.000101
758,0.368472,1.45814,1.75,3.92212,4.19481,0.150412,298.527,0,0,0,758,0.368472,1.45814,0.000101
760,0.369444,1.46196,1.75,3.92197,4.19473,0.150488,298.527,0,0,0,760,0.369444,1.46196,0.000101
762,0.370417,1.46577,1.75,3.92182,4.19465,0.150563,298.528,0,0,0,762,0.370417,1.46577,0.000101
764,0.371389,1.46958,1.75,3.92167,4.19458,0.150638,298.528,0,0,0,764,0.371389,1.46958,0.000101
766,0.372361,1.4734,1.75,3.92152,4.1945,0.150714,298.528,0,0,0,766,0.372361,1.4734,0.000101
768,0.373333,1.47721,1.75,3.92137,4.19442,0.150789,298.528,0,0,0,768,0.373333,1.47721,0.000101
770,0.374306,1.48102,1.75,3.92121,4.19433,0.150864,298.529,0,0,0,770,0.374306,1.48102,0.000101
772,0.375278,1.48483,1.75,3.92106,4.19425,0.15094,298.529,0,0,0,772,0.375278,1.48483,0.000101
774,0.37625,1.48864,1.75,3.9209,4.19417,0.151015,298.529,0,0,0,774,0.37625,1.48864,0.000101
776,0.377222,1.49246,1.75,3.92075,4.19409,0.15109,298.53,0,0,0,776,0.377222,1.49246,0.000101
778,0.378194,1.49627,1.75,3.92059,4.194,0.151166,298.53,0,0,0,778,0.378194,1.49627,0.000101
780,0.379167,1.50008,1.75,3.92044,4.19392,0.151241,298.53,0,0,0,780,0.379167,1.50008,0.000101
782,0.380139,1.50389,1.75,3.92028,4.19384,0.151316,298.531,0,0,0,782,0.380139,1.50389,0.000101
784,0.381111,1.5077,1.75,3.92013,4.19376,0.151392,298.531,0,0,0,784,0.381111,1.5077,0.000101
786,0.382083,1.51151,1.75,3.91997,4.19367,0.151467,298.531,0,0,0,786,0.382083,1.51151,0.000101
788,0.383056,1.51532,1.75,3.91982,4.19359,0.151542,298.531,0,0,0,788,0.383056,1.51532,0.000101
790,0.384028,1.51914,1.75,3.91966,4.19351,0.151618,298.532,0,0,0,790,0.384028,1.51914,0.000101
792,0.385,1.52295,1.75,3.91951,4.19343,0.151693,298.532,0,0,0,792,0.385,1.52295,0.000101
794,0.385972,1.52676,1.75,3.91935,4.19334,0.151768,298.532,0,0,0,794,0.385972,1.52676,0.000101
796,0.386944,1.53057,1.75,3.9192,4.19326,0.151844,298.533,0,0,0,796,0.386944,1.53057,0.000101
798,0.387917,1.53438,1.75,3.91905,4.19318,0.151919,298.533,0,0,0,798,0.387917,1.53438,0.000101
800,0.388889,1.53819,1.75,3.91889,4.1931,0.151994,298.533,0,0,0,800,0.388889,1.53819,0.000101
802,0.389861,1.542,1.75,3.91874,4.19301,0.15207,298.534,0,0,0,802,0.389861,1.542,0.000101
804,0.390833,1.54581,1.75,3.91858,4.19293,0.152145,298.534,0,0,0,804,0.390833,1.54581,0.000101
806,0.391806,1.54962,1.75,3.91843,4.19285,0.15222,298.534,0,0,0,806,0.391806,1.54962,0.000101
808,0.392778,1.55343,1.75,3.91827,4.19277,0.152296,298.535,0,0,0,808,0.392778,1.55343,0.000101
810,0.39375,1.55723,1.75,3.91812,4.19268,0.152371,298.535,0,0,0,810,0.39375,1.55723,0.000101
812,0.394722,1.56104,1.75,3.91796,4.1926,0.152446,298.535,0,0,0,812,0.394722,1.56104,0.000101
814,0.395694,1.56485,1.75,3.91781,4.19252,0.152522,298.535,0,0,0,814,0.395694,1.56485,0.000101
816,0.396667,1.56866,1.75,3.91765,4.19244,0.152597,298.536,0,0,0,816,0.396667,1.56866,0.000101
818,0.397639,1.57247,1.75,3.9175,4.19235,0.152672,298.536,0,0,0,818,0.397639,1.57247,0.000101
820,0.398611,1.57628,1.75,3.91734,4.19227,0.152748,298.536,0,0,0,820,0.398611,1.57628,0.000101
822,0.399583,1.58009,1.75,3.91719,4.19219,0.152817,298.537,0,0,0,822,0.399583,1.58009,0.000101
824,0.400556,1.5839,1.75,3.91705,4.19211,0.152885,298.537,0,0,0,824,0.400556,1.5839,0.000101
826,0.401528,1.5877,1.75,3.9169,4.19202,0.152953,298.537,0,0,0,826,0.401528,1.5877,0.000101
828,0.4025,1.59151,1.75,3.91675,4.19194,0.153022,298.538,0,0,0,828,0.4025,1.59151,0.000101
830,0.403472,1.59532,1.75,3.9166,4.19186,0.15309,298.538,0,0,0,830,0.403472,1.59532,0.000101
832,0.404444,1.59913,1.75,3.91646,4.19178,0.153158,298.538,0,0,0,832,0.404444,1.59913,0.000101
834,0.405417,1.60293,1.75,3.91631,4.19169,0.153226,298.539,0,0,0,834,0.405417,1.60293,0.000101
836,0.406389,1.60674,1.75,3.91616,4.19161,0.153294,298.539,0,0,0,836,0.406389,1.60674,0.000101
838,0.407361,1.61055,1.75,3.91601,4.19153,0.153363,298.539,0,0,0,838,0.407361,1.61055,0.000101
840,0.408333,1.61436,1.75,3.91585,4.19143,0.153431,298.54,0,0,0,840,0.408333,1.61436,0.000101
842,0.409306,1.61816,1.75,3.91568,4.19133,0.153499,298.54,0,0,0,842,0.409306,1.61816,0.000101
844,0.410278,1.62197,1.75,3.91551,4.19122,0.153567,298.54,0,0,0,844,0.410278,1.62197,0.000101
846,0.41125,1.62578,1.75,3.91534,4.19112,0.153635,298.54,0,0,0,846,0.41125,1.62578,0.000101
848,0.412222,1.62958,1.75,3.91517,4.19101,0.153703,298.541,0,0,0,848,0.412222,1.62958,0.000101
850,0.413194,1.63339,1.75,3.915,4.19091,0.153772,298.541,0,0,0,850,0.413194,1.63339,0.000101
852,0.414167,1.6372,1.75,3.91483,4.19081,0.15384,298.541,0,0,0,852,0.414167,1.6372,0.000101
854,0.415139,1.641,1.75,3.91466,4.1907,0.153908,298.542,0,0,0,854,0.415139,1.641,0.000101
856,0.416111,1.64481,1.75,3.91449,4.1906,0.153976,298.542,0,0,0,856,0.416111,1.64481,0.000101
858,0.417083,1.64861,1.75,3.91433,4.19049,0.154044,298.542,0,0,0,858,0.417083,1.64861,0.000101
860,0.418056,1.65242,1.75,3.91416,4.19039,0.154113,298.543,0,0,0,860,0.418056,1.65242,0.000101
862,0.419028,1.65622,1.75,3.91399,4.19028,0.154181,298.543,0,0,0,862,0.419028,1.65622,0.000101
864,0.42,1.66003,1.75,3.91382,4.19018,0.154249,298.543,0,0,0,864,0.42,1.66003,0.000101
866,0.420972,1.66383,1.75,3.91365,4.19007,0.154317,298.544,0,0,0,866,0.420972,1.66383,0.000101
868,0.421944,1.66764,1.75,3.91348,4.18997,0.154385,298.544,0,0,0,868,0.421944,1.66764,0.000101
870,0.422917,1.67144,1.75,3.91331,4.18987,0.154453,298.544,0,0,0,870,0.422917,1.67144,0.000101
872,0.423889,1.67525,1.75,3.91314,4.18976,0.154522,298.545,0,0,0,872,0.423889,1.67525,0.000101
874,0.424861,1.67905,1.75,3.91297,4.18966,0.15459,298.545,0,0,0,874,0.424861,1.67905,0.000101
876,0.425833,1.68286,1.75,3.9128,4.18955,0.154658,298.545,0,0,0,876,0.425833,1.68286,0.000101
878,0.426806,1.68666,1.75,3.91263,4.18945,0.154726,298.546,0,0,0,878,0.426806,1.68666,0.000101
880,0.427778,1.69046,1.75,3.91246,4.18934,0.154794,298.546,0,0,0,880,0.427778,1.69046,0.000101
882,0.42875,1.69427,1.75,3.91229,4.18924,0.154863,298.546,0,0,0,882,0.42875,1.69427,0.000101
884,0.429722,1.69807,1.75,3.91212,4.18913,0.154931,298.546,0,0,0,884,0.429722,1.69807,0.000101
886,0.430694,1.70187,1.75,3.91195,4.18903,0.154999,298.547,0,0,0,886,0.430694,1.70187,0.000101
888,0.431667,1.70568,1.75,3.91178,4.18892,0.155067,298.547,0,0,0,888,0.431667,1.70568,0.000101
890,0.432639,1.70948,1.75,3.91161,4.18882,0.155135,298.547,0,0,0,890,0.432639,1.70948,0.000101
892,0.433611,1.71328,1.75,3.91144,4.18872,0.155203,298.548,0,0,0,892,0.433611,1.71328,0.000101
894,0.434583,1.71709,1.75,3.91127,4.18861,0.155269,298.548,0,0,0,894,0.434583,1.71709,0.000101
896,0.435556,1.72089,1.75,3.91111,4.18851,0.155333,298.548,0,0,0,896,0.435556,1.72089,0.000101
898,0.436528,1.72469,1.75,3.91094,4.1884,0.155396,298.549,0,0,0,898,0.436528,1.72469,0.000101
900,0.4375,1.72849,1.75,3.91078,4.1883,0.15546,298.549,0,0,0,900,0.4375,1.72849,0.000101
902,0.438472,1.73229,1.75,3.91061,4.18819,0.155523,298.549,0,0,0,902,0.438472,1.73229,0.000101
904,0.439444,1.7361,1.75,3.91045,4.18809,0.155587,298.55,0,0,0,904,0.439444,1.7361,0.000101
906,0.440417,1.7399,1.75,3.91028,4.18798,0.155651,298.55,0,0,0,906,0.440417,1.7399,0.000101
908,0.441389,1.7437,1.75,3.91012,4.18788,0.155714,298.55,0,0,0,908,0.441389,1.7437,0.000101
910,0.442361,1.7475,1.75,3.90995,4.18778,0.155778,298.551,0,0,0,910,0.442361,1.7475,0.000101
912,0.443333,1.7513,1.75,3.90978,4.18766,0.155841,298.551,0,0,0,912,0.443333,1.7513,0.000101
914,0.444306,1.7551,1.75,3.90958,4.18753,0.155905,298.551,0,0,0,914,0.444306,1.7551,0.000101
916,0.445278,1.7589,1.75,3.90939,4.18739,0.155968,298.552,0,0,0,916,0.445278,1.7589,0.000101
918,0.44625,1.7627,1.75,3.90919,4.18726,0.156032,298.552,0,0,0,918,0.44625,1.7627,0.000101
920,0.447222,1.7665,1.75,3.909,4.18712,0.156095,298.552,0,0,0,920,0.447222,1.7665,0.000101
922,0.448194,1.7703,1.75,3.9088,4.18699,0.156159,298.553,0,0,0,922,0.448194,1.7703,0.000101
924,0.449167,1.7741,1.75,3.90861,4.18685,0.156222,298.553,0,0,0,924,0.449167,1.7741,0.000101
926,0.450139,1.7779,1.75,3.90841,4.18672,0.156286,298.553,0,0,0,926,0.450139,1.7779,0.000101
928,0.451111,1.7817,1.75,3.90822,4.18658,0.156349,298.553,0,0,0,928,0.451111,1.7817,0.000101
930,0.452083,1.7855,1.75,3.90802,4.18645,0.156413,298.554,0,0,0,930,0.452083,1.7855,0.000101
932,0.453056,1.7893,1.75,3.90782,4.18631,0.156476,298.554,0,0,0,932,0.453056,1.7893,0.000101
934,0.454028,1.7931,1.75,3.90763,4.18618,0.15654,298.554,0,0,0,934,0.454028,1.7931,0.000101
936,0.455,1.7969,1.75,3.90743,4.18605,0.156603,298.555,0,0,0,936,0.455,1.7969,0.000101
938,0.455972,1.8007,1.75,3.90724,4.18591,0.156667,298.555,0,0,0,938,0.455972,1.8007,0.000101
