11168,6.67459,25.5301,-1.06844,4.19612,4.247,0.140949,299.189,5936,3.29223,13.1268,5232,3.38236,12.4034,0.000406
11170,6.67518,25.5326,-1.05776,4.19602,4.24741,0.140907,299.18,5938,3.29282,13.1292,5232,3.38236,12.4034,0.000406
11172,6.67576,25.535,-1.04718,4.19592,4.24783,0.140865,299.171,5940,3.2934,13.1317,5232,3.38236,12.4034,0.000406
11174,6.67634,25.5375,-1.03671,4.19582,4.24823,0.140824,299.163,5942,3.29398,13.1341,5232,3.38236,12.4034,0.000406
11176,6.67691,25.5399,-1.03671,4.19633,4.24867,0.140779,299.154,5944,3.29455,13.1365,5232,3.38236,12.4034,0.000406
11178,6.67748,25.5423,-1.02634,4.19623,4.24908,0.140737,299.145,5946,3.29512,13.1389,5232,3.38236,12.4034,0.000406
11180,6.67805,25.5446,-1.01608,4.19613,4.24948,0.140696,299.137,5948,3.29569,13.1413,5232,3.38236,12.4034,0.000406
11182,6.67861,25.547,-1.00592,4.19602,4.24988,0.140656,299.128,5950,3.29625,13.1436,5232,3.38236,12.4034,0.000406
11184,6.67916,25.5493,-0.995859,4.1959,4.25027,0.140616,299.119,5952,3.2968,13.146,5232,3.38236,12.4034,0.000406
11186,6.67971,25.5516,-0.995859,4.1964,4.25069,0.140573,299.111,5954,3.29735,13.1483,5232,3.38236,12.4034,0.000406
11188,6.68026,25.5539,-0.9859,4.19629,4.25108,0.140533,299.103,5956,3.2979,13.1506,5232,3.38236,12.4034,0.000406
11190,6.6808,25.5562,-0.976041,4.19617,4.25147,0.140494,299.094,5958,3.29844,13.1528,5232,3.38236,12.4034,0.000406
11192,6.68134,25.5585,-0.966281,4.19605,4.25185,0.140455,299.086,5960,3.29898,13.1551,5232,3.38236,12.4034,0.000406
11194,6.68187,25.5607,-0.956618,4.19593,4.25223,0.140417,299.077,5962,3.29951,13.1573,5232,3.38236,12.4034,0.000406
11196,6.6824,25.5629,-0.956618,4.1964,4.25263,0.140376,299.069,5964,3.30004,13.1596,5232,3.38236,12.4034,0.000406
11198,6.68293,25.5651,-0.947052,4.19628,4.25301,0.140338,299.06,5966,3.30057,13.1618,5232,3.38236,12.4034,0.000406
11200,6.68345,25.5673,-0.937581,4.19616,4.25338,0.1403,299.052,5968,3.30109,13.164,5232,3.38236,12.4034,0.000406
11202,6.68397,25.5695,-0.928206,4.19603,4.25374,0.140263,299.044,5970,3.3016,13.1661,5232,3.38236,12.4034,0.000406
11204,6.68448,25.5716,-0.918924,4.19589,4.2541,0.140226,299.035,5972,3.30211,13.1683,5232,3.38236,12.4034,0.000406
11206,6.68499,25.5738,-0.918924,4.19635,4.25449,0.140187,299.027,5974,3.30263,13.1704,5232,3.38236,12.4034,0.000406
11208,6.68549,25.5759,-0.909734,4.19622,4.25486,0.14015,299.019,5976,3.30313,13.1725,5232,3.38236,12.4034,0.000406
11210,6.68599,25.578,-0.900637,4.19608,4.25521,0.140114,299.011,5978,3.30363,13.1746,5232,3.38236,12.4034,0.000406
11212,6.68649,25.5801,-0.891631,4.19594,4.25556,0.140078,299.003,5980,3.30413,13.1767,5232,3.38236,12.4034,0.000406
11214,6.68698,25.5821,-0.891631,4.19639,4.25594,0.14004,298.995,5982,3.30462,13.1788,5232,3.38236,12.4034,0.000406
11216,6.68747,25.5842,-0.882714,4.19625,4.25629,0.140004,298.987,5984,3.30511,13.1808,5232,3.38236,12.4034,0.000406
11218,6.68796,25.5862,-0.873887,4.19611,4.25664,0.139969,298.979,5986,3.3056,13.1829,5232,3.38236,12.4034,0.000406
11220,6.68844,25.5882,-0.865148,4.19596,4.25698,0.139934,298.971,5988,3.30608,13.1849,5232,3.38236,12.4034,0.000406
11222,6.68892,25.5902,-0.856497,4.19581,4.25731,0.1399,298.963,5990,3.30655,13.1869,5232,3.38236,12.4034,0.000406
11224,6.68939,25.5922,-0.856497,4.19624,4.25768,0.139863,298.955,5992,3.30703,13.1889,5232,3.38236,12.4034,0.000406
11226,6.68986,25.5942,-0.847932,4.1961,4.25801,0.139829,298.947,5994,3.3075,13.1909,5232,3.38236,12.4034,0.000406
11228,6.69033,25.5962,-0.839453,4.19594,4.25835,0.139795,298.939,5996,3.30797,13.1928,5232,3.38236,12.4034,0.000406
11230,6.6908,25.5981,-0.839453,4.19636,4.2587,0.139759,298.932,5998,3.30843,13.1948,5232,3.38236,12.4034,0.000406
11232,6.69126,25.6001,-0.831058,4.19622,4.25904,0.139725,298.924,6000,3.3089,13.1967,5232,3.38236,12.4034,0.000406
11234,6.69171,25.602,-0.822747,4.19607,4.25936,0.139692,298.917,6002,3.30935,13.1986,5232,3.38236,12.4034,0.000406
11236,6.69217,25.6039,-0.81452,4.19591,4.25968,0.139659,298.909,6004,3.30981,13.2005,5232,3.38236,12.4034,0.000406
11238,6.69262,25.6058,-0.81452,4.19632,4.26003,0.139624,298.901,6006,3.31026,13.2024,5232,3.38236,12.4034,0.000406
11240,6.69307,25.6077,-0.806375,4.19616,4.26035,0.139591,298.894,6008,3.31071,13.2043,5232,3.38236,12.4034,0.000406
11242,6.69351,25.6095,-0.798311,4.196,4.26067,0.139559,298.887,6010,3.31115,13.2062,5232,3.38236,12.4034,0.000406
11244,6.69395,25.6114,-0.790328,4.19584,4.26098,0.139528,298.879,6012,3.31159,13.208,5232,3.38236,12.4034,0.000406
11246,6.69439,25.6132,-0.790328,4.19624,4.26132,0.139493,298.872,6014,3.31203,13.2099,5232,3.38236,12.4034,0.000406
11248,6.69482,25.615,-0.782425,4.19608,4.26163,0.139462,298.864,6016,3.31246,13.2117,5232,3.38236,12.4034,0.000406
11250,6.69525,25.6168,-0.7746,4.19591,4.26194,0.13943,298.857,6018,3.31289,13.2135,5232,3.38236,12.4034,0.000406
11252,6.69568,25.6186,-0.7746,4.1963,4.26227,0.139397,298.85,6020,3.31332,13.2153,5232,3.38236,12.4034,0.000406
11254,6.69611,25.6204,-0.766854,4.19614,4.26258,0.139365,298.843,6022,3.31375,13.2171,5232,3.38236,12.4034,0.000406
11256,6.69653,25.6222,-0.759186,4.19598,4.26288,0.139335,298.836,6024,3.31417,13.2188,5232,3.38236,12.4034,0.000406
11258,6.69695,25.624,-0.751594,4.19581,4.26318,0.139305,298.829,6026,3.31459,13.2206,5232,3.38236,12.4034,0.000406
11260,6.69737,25.6257,-0.751594,4.19618,4.2635,0.139272,298.822,6028,3.31501,13.2223,5232,3.38236,12.4034,0.000406
11262,6.69778,25.6274,-0.744078,4.19602,4.2638,0.139242,298.815,6030,3.31542,13.2241,5232,3.38236,12.4034,0.000406
11264,6.69819,25.6292,-0.736637,4.19585,4.26409,0.139212,298.808,6032,3.31583,13.2258,5232,3.38236,12.4034,0.000406
11266,6.6986,25.6309,-0.736637,4.19622,4.26441,0.13918,298.801,6034,3.31624,13.2275,5232,3.38236,12.4034,0.000406
11268,6.699,25.6326,-0.729271,4.19605,4.2647,0.13915,298.794,6036,3.31664,13.2292,5232,3.38236,12.4034,0.000406
11270,6.6994,25.6343,-0.721978,4.19587,4.26499,0.139121,298.788,6038,3.31704,13.2309,5232,3.38236,12.4034,0.000406
11272,6.69981,25.6359,-0.721978,4.19624,4.2653,0.139089,298.781,6040,3.31744,13.2326,5232,3.38236,12.4034,0.000406
11274,6.7002,25.6376,-0.714758,4.19607,4.26559,0.13906,298.774,6042,3.31784,13.2342,5232,3.38236,12.4034,0.000406
11276,6.7006,25.6393,-0.707611,4.19589,4.26587,0.139031,298.768,6044,3.31824,13.2359,5232,3.38236,12.4034,0.000406
11278,6.70099,25.6409,-0.707611,4.19625,4.26617,0.139,298.761,6046,3.31863,13.2375,5232,3.38236,12.4034,0.000406
11280,6.70138,25.6425,-0.700535,4.19607,4.26646,0.138971,298.755,6048,3.31902,13.2392,5232,3.38236,12.4034,0.000406
11282,6.70176,25.6442,-0.693529,4.1959,4.26673,0.138943,298.748,6050,3.3194,13.2408,5232,3.38236,12.4034,0.000406
11284,6.70215,25.6458,-0.693529,4.19625,4.26703,0.138913,298.742,6052,3.31979,13.2424,5232,3.38236,12.4034,0.000406
11286,6.70253,25.6474,-0.686594,4.19607,4.26731,0.138885,298.735,6054,3.32017,13.244,5232,3.38236,12.4034,0.000406
11288,6.70291,25.649,-0.679728,4.19589,4.26758,0.138857,298.729,6056,3.32055,13.2456,5232,3.38236,12.4034,0.000406
11290,6.70329,25.6505,-0.679728,4.19623,4.26787,0.138827,298.723,6058,3.32092,13.2472,5232,3.38236,12.4034,0.000406
11292,6.70366,25.6521,-0.672931,4.19606,4.26815,0.138799,298.717,6060,3.3213,13.2488,5232,3.38236,12.4034,0.000406
11294,6.70403,25.6537,-0.666202,4.19587,4.26841,0.138772,298.711,6062,3.32167,13.2503,5232,3.38236,12.4034,0.000406
11296,6.7044,25.6552,-0.666202,4.19621,4.2687,0.138743,298.705,6064,3.32204,13.2519,5232,3.38236,12.4034,0.000406
11298,6.70477,25.6568,-0.659539,4.19603,4.26897,0.138716,298.698,6066,3.32241,13.2534,5232,3.38236,12.4034,0.000406
11300,6.70513,25.6583,-0.652944,4.19584,4.26923,0.138689,298.692,6068,3.32277,13.2549,5232,3.38236,12.4034,0.000406
11302,6.70549,25.6598,-0.652944,4.19617,4.26951,0.138661,298.687,6070,3.32313,13.2564,5232,3.38236,12.4034,0.000406
11304,6.70585,25.6613,-0.646415,4.19599,4.26977,0.138634,298.681,6072,3.32349,13.2579,5232,3.38236,12.4034,0.000406
11306,6.70621,25.6628,-0.639951,4.1958,4.27003,0.138608,298.675,6074,3.32385,13.2594,5232,3.38236,12.4034,0.000406
11308,6.70656,25.6643,-0.639951,4.19613,4.27031,0.13858,298.669,6076,3.3242,13.2609,5232,3.38236,12.4034,0.000406
11310,6.70691,25.6658,-0.633551,4.19594,4.27056,0.138554,298.663,6078,3.32455,13.2624,5232,3.38236,12.4034,0.000406
11312,6.70727,25.6672,-0.633551,4.19626,4.27084,0.138526,298.658,6080,3.3249,13.2639,5232,3.38236,12.4034,0.000406
11314,6.70761,25.6687,-0.627215,4.19608,4.27109,0.1385,298.652,6082,3.32525,13.2653,5232,3.38236,12.4034,0.000406
11316,6.70796,25.6702,-0.620943,4.19589,4.27134,0.138474,298.646,6084,3.3256,13.2668,5232,3.38236,12.4034,0.000406
11318,6.7083,25.6716,-0.620943,4.19619,4.2716,0.138447,298.641,6086,3.32594,13.2682,5232,3.38236,12.4034,0.000406
11320,6.70865,25.673,-0.614734,4.19598,4.27182,0.138421,298.635,6088,3.32628,13.2697,5232,3.38236,12.4034,0.000406
11322,6.70899,25.6745,-0.614734,4.19626,4.27206,0.138394,298.63,6090,3.32663,13.2711,5232,3.38236,12.4034,0.000406
11324,6.70933,25.6759,-0.608587,4.19605,4.27228,0.138369,298.624,6092,3.32696,13.2725,5232,3.38236,12.4034,0.000406
11326,6.70966,25.6773,-0.602501,4.19583,4.2725,0.138344,298.619,6094,3.3273,13.2739,5232,3.38236,12.4034,0.000406
11328,6.70999,25.6787,-0.602501,4.1961,4.27273,0.138317,298.614,6096,3.32763,13.2753,5232,3.38236,12.4034,0.000406
11330,6.71033,25.6801,-0.596476,4.19589,4.27294,0.138292,298.608,6098,3.32797,13.2767,5232,3.38236,12.4034,0.000406
11332,6.71066,25.6815,-0.596476,4.19616,4.27317,0.138266,298.603,6100,3.3283,13.2781,5232,3.38236,12.4034,0.000406
11334,6.71099,25.6829,-0.590511,4.19594,4.27339,0.138241,298.598,6102,3.32862,13.2795,5232,3.38236,12.4034,0.000406
11336,6.71131,25.6842,-0.590511,4.19621,4.27362,0.138215,298.593,6104,3.32895,13.2809,5232,3.38236,12.4034,0.000406
11338,6.71164,25.6856,-0.584606,4.196,4.27383,0.13819,298.588,6106,3.32928,13.2822,5232,3.38236,12.4034,0.000406
11340,6.71196,25.687,-0.584606,4.19627,4.27406,0.138164,298.583,6108,3.3296,13.2836,5232,3.38236,12.4034,0.000406
11342,6.71228,25.6883,-0.57876,4.19605,4.27427,0.13814,298.578,6110,3.32992,13.2849,5232,3.38236,12.4034,0.000406
11344,6.7126,25.6896,-0.572972,4.19583,4.27448,0.138116,298.573,6112,3.33024,13.2863,5232,3.38236,12.4034,0.000406
11346,6.71292,25.691,-0.572972,4.1961,4.2747,0.13809,298.568,6114,3.33056,13.2876,5232,3.38236,12.4034,0.000406
11348,6.71324,25.6923,-0.567242,4.19588,4.2749,0.138067,298.563,6116,3.33088,13.2889,5232,3.38236,12.4034,0.000406
11350,6.71355,25.6936,-0.567242,4.19614,4.27513,0.138041,298.558,6118,3.33119,13.2903,5232,3.38236,12.4034,0.000406
11352,6.71386,25.6949,-0.56157,4.19592,4.27533,0.138017,298.554,6120,3.3315,13.2916,5232,3.38236,12.4034,0.000406
11354,6.71418,25.6962,-0.56157,4.19618,4.27555,0.137992,298.549,6122,3.33181,13.2929,5232,3.38236,12.4034,0.000406
11356,6.71448,25.6975,-0.555954,4.19596,4.27575,0.137969,298.544,6124,3.33212,13.2942,5232,3.38236,12.4034,0.000406
11358,6.71479,25.6988,-0.555954,4.19622,4.27597,0.137944,298.54,6126,3.33243,13.2955,5232,3.38236,12.4034,0.000406
11360,6.7151,25.7001,-0.550395,4.196,4.27617,0.13792,298.535,6128,3.33274,13.2968,5232,3.38236,12.4034,0.000406
11362,6.7154,25.7014,-0.550395,4.19626,4.27639,0.137896,298.531,6130,3.33304,13.298,5232,3.38236,12.4034,0.000406
11364,6.71571,25.7027,-0.544891,4.19604,4.27659,0.137873,298.526,6132,3.33335,13.2993,5232,3.38236,12.4034,0.000406
11366,6.71601,25.7039,-0.539442,4.19582,4.27678,0.13785,298.522,6134,3.33365,13.3006,5232,3.38236,12.4034,0.000406
11368,6.71631,25.7052,-0.539442,4.19606,4.27699,0.137826,298.517,6136,3.33395,13.3018,5232,3.38236,12.4034,0.000406
11370,6.7166,25.7064,-0.534048,4.19585,4.27719,0.137804,298.513,6138,3.33424,13.3031,5232,3.38236,12.4034,0.000406
11372,6.7169,25.7077,-0.534048,4.19609,4.2774,0.137779,298.508,6140,3.33454,13.3043,5232,3.38236,12.4034,0.000406
11374,6.71719,25.7089,-0.528707,4.19587,4.27759,0.137757,298.504,6142,3.33483,13.3055,5232,3.38236,12.4034,0.000406
11376,6.71749,25.7101,-0.528707,4.19612,4.2778,0.137733,298.5,6144,3.33513,13.3068,5232,3.38236,12.4034,0.000406
11378,6.71778,25.7114,-0.52342,4.1959,4.27799,0.137711,298.496,6146,3.33542,13.308,5232,3.38236,12.4034,0.000406
11380,6.71807,25.7126,-0.52342,4.19614,4.27819,0.137687,298.492,6148,3.33571,13.3092,5232,3.38236,12.4034,0.000406
11382,6.71836,25.7138,-0.518186,4.19592,4.27838,0.137668,298.487,6150,3.336,13.3104,5232,3.38236,12.4034,0.000406
11384,6.71865,25.715,-0.518186,4.19615,4.27859,0.137655,298.483,6152,3.33628,13.3116,5232,3.38236,12.4034,0.000406
11386,6.71893,25.7162,-0.513004,4.19592,4.27878,0.137644,298.479,6154,3.33657,13.3128,5232,3.38236,12.4034,0.000406
11388,6.71922,25.7174,-0.513004,4.19614,4.27898,0.137631,298.475,6156,3.33685,13.314,5232,3.38236,12.4034,0.000406
11390,6.7195,25.7186,-0.507874,4.19591,4.27917,0.13762,298.471,6158,3.33714,13.3152,5232,3.38236,12.4034,0.000406
11392,6.71978,25.7197,-0.507874,4.19614,4.27937,0.137608,298.467,6160,3.33742,13.3164,5232,3.38236,12.4034,0.000406
11394,6.72006,25.7209,-0.502795,4.19591,4.27955,0.137596,298.463,6162,3.3377,13.3176,5232,3.38236,12.4034,0.000406
11396,6.72034,25.7221,-0.502795,4.19613,4.27975,0.137584,298.46,6164,3.33798,13.3187,5232,3.38236,12.4034,0.000406
11398,6.72061,25.7233,-0.497767,4.1959,4.27993,0.137573,298.456,6166,3.33825,13.3199,5232,3.38236,12.4034,0.000406
11400,6.72089,25.7244,-0.497767,4.19612,4.28013,0.137561,298.452,6168,3.33853,13.3211,5232,3.38236,12.4034,0.000406
11402,6.72117,25.7256,-0.492789,4.19589,4.28031,0.13755,298.448,6170,3.3388,13.3222,5232,3.38236,12.4034,0.000406
11404,6.72144,25.7267,-0.492789,4.19611,4.2805,0.137538,298.445,6172,3.33908,13.3234,5232,3.38236,12.4034,0.000406
11406,6.72171,25.7278,-0.487862,4.19588,4.28068,0.137527,298.441,6174,3.33935,13.3245,5232,3.38236,12.4034,0.000406
11408,6.72198,25.729,-0.487862,4.1961,4.28088,0.137515,298.437,6176,3.33962,13.3256,5232,3.38236,12.4034,0.000406
11410,6.72225,25.7301,-0.482983,4.19587,4.28106,0.137504,298.434,6178,3.33989,13.3268,5232,3.38236,12.4034,0.000406
11412,6.72252,25.7312,-0.482983,4.19608,4.28125,0.137492,298.43,6180,3.34016,13.3279,5232,3.38236,12.4034,0.000406
11414,6.72278,25.7324,-0.478153,4.19585,4.28142,0.137482,298.426,6182,3.34042,13.329,5232,3.38236,12.4034,0.000406
11416,6.72305,25.7335,-0.478153,4.19606,4.28161,0.13747,298.423,6184,3.34069,13.3301,5232,3.38236,12.4034,0.000406
11418,6.72331,25.7346,-0.473372,4.19584,4.28179,0.137459,298.419,6186,3.34095,13.3312,5232,3.38236,12.4034,0.000406
11420,6.72357,25.7357,-0.473372,4.19604,4.28197,0.137448,298.416,6188,3.34121,13.3323,5232,3.38236,12.4034,0.000406
11422,6.72384,25.7368,-0.468638,4.19582,4.28215,0.137437,298.413,6190,3.34147,13.3334,5232,3.38236,12.4034,0.000406
11424,6.7241,25.7379,-0.468638,4.19602,4.28233,0.137426,298.409,6192,3.34173,13.3345,5232,3.38236,12.4034,0.000406
11426,6.72436,25.739,-0.468638,4.19623,4.28252,0.137414,298.406,6194,3.34199,13.3356,5232,3.38236,12.4034,0.000406
11428,6.72461,25.74,-0.463952,4.19601,4.28269,0.137404,298.403,6196,3.34225,13.3367,5232,3.38236,12.4034,0.000406
11430,6.72487,25.7411,-0.463952,4.19621,4.28288,0.137392,298.399,6198,3.34251,13.3378,5232,3.38236,12.4034,0.000406
11432,6.72513,25.7422,-0.459312,4.19599,4.28305,0.137382,298.396,6200,3.34277,13.3388,5232,3.38236,12.4034,0.000406
11434,6.72538,25.7433,-0.459312,4.19619,4.28323,0.137371,298.393,6202,3.34302,13.3399,5232,3.38236,12.4034,0.000406
11436,6.72563,25.7443,-0.454719,4.19596,4.2834,0.13736,298.39,6204,3.34327,13.341,5232,3.38236,12.4034,0.000406
11438,6.72589,25.7454,-0.454719,4.19616,4.28358,0.137349,298.387,6206,3.34353,13.342,5232,3.38236,12.4034,0.000406
11440,6.72614,25.7464,-0.450172,4.19594,4.28375,0.137339,298.384,6208,3.34378,13.3431,5232,3.38236,12.4034,0.000406
11442,6.72639,25.7475,-0.450172,4.19613,4.28393,0.137328,298.38,6210,3.34403,13.3441,5232,3.38236,12.4034,0.000406
11444,6.72663,25.7485,-0.44567,4.19591,4.28409,0.137318,298.377,6212,3.34427,13.3452,5232,3.38236,12.4034,0.000406
11446,6.72688,25.7496,-0.44567,4.1961,4.28427,0.137307,298.374,6214,3.34452,13.3462,5232,3.38236,12.4034,0.000406
11448,6.72713,25.7506,-0.441213,4.19588,4.28443,0.137297,298.371,6216,3.34477,13.3472,5232,3.38236,12.4034,0.000406
11450,6.72737,25.7516,-0.441213,4.19607,4.28461,0.137286,298.368,6218,3.34501,13.3483,5232,3.38236,12.4034,0.000406
11452,6.72762,25.7526,-0.436801,4.19585,4.28477,0.137276,298.365,6220,3.34525,13.3493,5232,3.38236,12.4034,0.000406
11454,6.72786,25.7536,-0.436801,4.19604,4.28494,0.137266,298.363,6222,3.3455,13.3503,5232,3.38236,12.4034,0.000406
11456,6.7281,25.7547,-0.432433,4.19582,4.2851,0.137256,298.36,6224,3.34574,13.3513,5232,3.38236,12.4034,0.000406
11458,6.72834,25.7557,-0.432433,4.196,4.28527,0.137246,298.357,6226,3.34598,13.3523,5232,3.38236,12.4034,0.000406
11460,6.72858,25.7567,-0.432433,4.1962,4.28545,0.137235,298.354,6228,3.34622,13.3533,5232,3.38236,12.4034,0.000406
11462,6.72882,25.7577,-0.428109,4.19597,4.28561,0.137225,298.351,6230,3.34646,13.3543,5232,3.38236,12.4034,0.000406
11464,6.72905,25.7587,-0.428109,4.19616,4.28578,0.137215,298.348,6232,3.34669,13.3553,5232,3.38236,12.4034,0.000406
11466,6.72929,25.7597,-0.423828,4.19594,4.28594,0.137205,298.346,6234,3.34693,13.3563,5232,3.38236,12.4034,0.000406
11468,6.72953,25.7606,-0.423828,4.19613,4.28611,0.137194,298.343,6236,3.34716,13.3573,5232,3.38236,12.4034,0.000406
11470,6.72976,25.7616,-0.419589,4.1959,4.28626,0.137185,298.34,6238,3.3474,13.3583,5232,3.38236,12.4034,0.000406
11472,6.72999,25.7626,-0.419589,4.19609,4.28643,0.137175,298.338,6240,3.34763,13.3592,5232,3.38236,12.4034,0.000406
11474,6.73022,25.7636,-0.415394,4.19587,4.28658,0.137165,298.335,6242,3.34786,13.3602,5232,3.38236,12.4034,0.000406
11476,6.73045,25.7645,-0.415394,4.19605,4.28675,0.137155,298.332,6244,3.34809,13.3612,5232,3.38236,12.4034,0.000406
11478,6.73068,25.7655,-0.41124,4.19583,4.2869,0.137146,298.33,6246,3.34832,13.3621,5232,3.38236,12.4034,0.000406
11480,6.73091,25.7665,-0.41124,4.19601,4.28706,0.137136,298.327,6248,3.34855,13.3631,5232,3.38236,12.4034,0.000406
11482,6.73114,25.7674,-0.41124,4.19619,4.28723,0.137126,298.325,6250,3.34878,13.3641,5232,3.38236,12.4034,0.000406
11484,6.73136,25.7684,-0.407127,4.19597,4.28738,0.137116,298.322,6252,3.349,13.365,5232,3.38236,12.4034,0.000406
11486,6.73159,25.7693,-0.407127,4.19615,4.28755,0.137106,298.32,6254,3.34923,13.366,5232,3.38236,12.4034,0.000406
11488,6.73181,25.7702,-0.403056,4.19593,4.2877,0.137097,298.317,6256,3.34945,13.3669,5232,3.38236,12.4034,0.000406
11490,6.73204,25.7712,-0.403056,4.1961,4.28786,0.137087,298.315,6258,3.34968,13.3678,5232,3.38236,12.4034,0.000406
11492,6.73226,25.7721,-0.399025,4.19588,4.28801,0.137078,298.312,6260,3.3499,13.3688,5232,3.38236,12.4034,0.000406
11494,6.73248,25.773,-0.399025,4.19606,4.28816,0.137068,298.31,6262,3.35012,13.3697,5232,3.38236,12.4034,0.000406
11496,6.7327,25.774,-0.395035,4.19584,4.28831,0.137059,298.307,6264,3.35034,13.3706,5232,3.38236,12.4034,0.000406
11498,6.73292,25.7749,-0.395035,4.19601,4.28847,0.13705,298.305,6266,3.35056,13.3715,5232,3.38236,12.4034,0.000406
11500,6.73314,25.7758,-0.395035,4.19619,4.28863,0.13704,298.303,6268,3.35078,13.3725,5232,3.38236,12.4034,0.000406
11502,6.73336,25.7767,-0.391085,4.19597,4.28877,0.137031,298.3,6270,3.351,13.3734,5232,3.38236,12.4034,0.000406
11504,6.73357,25.7776,-0.391085,4.19614,4.28893,0.137021,298.298,6272,3.35121,13.3743,5232,3.38236,12.4034,0.000406
11506,6.73379,25.7785,-0.387174,4.19592,4.28908,0.137012,298.296,6274,3.35143,13.3752,5232,3.38236,12.4034,0.000406
11508,6.73401,25.7794,-0.387174,4.19609,4.28923,0.137003,298.294,6276,3.35164,13.3761,5232,3.38236,12.4034,0.000406
11510,6.73422,25.7803,-0.383302,4.19587,4.28937,0.136994,298.291,6278,3.35186,13.377,5232,3.38236,12.4034,0.000406
11512,6.73443,25.7812,-0.383302,4.19604,4.28953,0.136985,298.289,6280,3.35207,13.3779,5232,3.38236,12.4034,0.000406
11514,6.73464,25.7821,-0.379469,4.19582,4.28967,0.136976,298.287,6282,3.35228,13.3788,5232,3.38236,12.4034,0.000406
11516,6.73485,25.783,-0.379469,4.19599,4.28982,0.136967,298.285,6284,3.35249,13.3796,5232,3.38236,12.4034,0.000406
11518,6.73506,25.7839,-0.379469,4.19616,4.28997,0.136957,298.283,6286,3.3527,13.3805,5232,3.38236,12.4034,0.000406
11520,6.73527,25.7848,-0.375674,4.19594,4.29011,0.136949,298.28,6288,3.35291,13.3814,5232,3.38236,12.4034,0.000406
11522,6.73548,25.7856,-0.375674,4.19611,4.29026,0.136939,298.278,6290,3.35312,13.3823,5232,3.38236,12.4034,0.000406
11524,6.73569,25.7865,-0.371918,4.19589,4.2904,0.136931,298.276,6292,3.35333,13.3831,5232,3.38236,12.4034,0.000406
11526,6.73589,25.7874,-0.371918,4.19605,4.29055,0.136922,298.274,6294,3.35353,13.384,5232,3.38236,12.4034,0.000406
11528,6.7361,25.7882,-0.368199,4.19584,4.29069,0.136913,298.272,6296,3.35374,13.3849,5232,3.38236,12.4034,0.000406
11530,6.7363,25.7891,-0.368199,4.196,4.29084,0.136904,298.27,6298,3.35394,13.3857,5232,3.38236,12.4034,0.000406
11532,6.73651,25.7899,-0.368199,4.19616,4.29098,0.136895,298.268,6300,3.35415,13.3866,5232,3.38236,12.4034,0.000406
11534,6.73671,25.7908,-0.364517,4.19595,4.29112,0.136887,298.266,6302,3.35435,13.3874,5232,3.38236,12.4034,0.000406
11536,6.73691,25.7916,-0.364517,4.19611,4.29127,0.136878,298.264,6304,3.35455,13.3883,5232,3.38236,12.4034,0.000406
11538,6.73711,25.7925,-0.360871,4.1959,4.2914,0.13687,298.262,6306,3.35475,13.3891,5232,3.38236,12.4034,0.000406
11540,6.73731,25.7933,-0.360871,4.19606,4.29155,0.136861,298.26,6308,3.35495,13.39,5232,3.38236,12.4034,0.000406
11542,6.73751,25.7942,-0.357263,4.19584,4.29168,0.136853,298.258,6310,3.35515,13.3908,5232,3.38236,12.4034,0.000406
11544,6.73771,25.795,-0.357263,4.196,4.29182,0.136844,298.256,6312,3.35535,13.3916,5232,3.38236,12.4034,0.000406
11546,6.73791,25.7958,-0.357263,4.19616,4.29197,0.136835,298.254,6314,3.35555,13.3925,5232,3.38236,12.4034,0.000406
11548,6.73811,25.7966,-0.35369,4.19595,4.2921,0.136827,298.253,6316,3.35574,13.3933,5232,3.38236,12.4034,0.000406
11550,6.7383,25.7975,-0.35369,4.1961,4.29224,0.136818,298.251,6318,3.35594,13.3941,5232,3.38236,12.4034,0.000406
11552,6.7385,25.7983,-0.350153,4.19589,4.29237,0.13681,298.249,6320,3.35614,13.3949,5232,3.38236,12.4034,0.000406
11554,6.73869,25.7991,-0.350153,4.19604,4.29251,0.136801,298.247,6322,3.35633,13.3957,5232,3.38236,12.4034,0.000406
11556,6.73888,25.7999,-0.346652,4.19583,4.29264,0.136793,298.245,6324,3.35652,13.3966,5232,3.38236,12.4034,0.000406
11558,6.73908,25.8007,-0.346652,4.19598,4.29278,0.136785,298.243,6326,3.35672,13.3974,5232,3.38236,12.4034,0.000406
11560,6.73927,25.8015,-0.346652,4.19614,4.29292,0.136776,298.242,6328,3.35691,13.3982,5232,3.38236,12.4034,0.000406
11562,6.73946,25.8023,-0.343185,4.19593,4.29305,0.136768,298.24,6330,3.3571,13.399,5232,3.38236,12.4034,0.000406
11564,6.73965,25.8031,-0.343185,4.19608,4.29319,0.13676,298.238,6332,3.35729,13.3998,5232,3.38236,12.4034,0.000406
11566,6.73984,25.8039,-0.339753,4.19587,4.29332,0.136752,298.236,6334,3.35748,13.4006,5232,3.38236,12.4034,0.000406
11568,6.74003,25.8047,-0.339753,4.19602,4.29345,0.136744,298.235,6336,3.35767,13.4014,5232,3.38236,12.4034,0.000406
11570,6.74021,25.8055,-0.336356,4.19581,4.29358,0.136736,298.233,6338,3.35785,13.4021,5232,3.38236,12.4034,0.000406
11572,6.7404,25.8063,-0.336356,4.19596,4.29371,0.136728,298.231,6340,3.35804,13.4029,5232,3.38236,12.4034,0.000406
