12944,7.78502,29.468,-2.07409,4.19619,4.20129,0.134413,300.092,6666,3.72405,14.6754,6278,4.06097,14.7926,0.000406
12946,7.78618,29.4728,-2.07409,4.19635,4.20137,0.134371,300.086,6668,3.7252,14.6802,6278,4.06097,14.7926,0.000406
12948,7.78733,29.4777,-2.07409,4.1965,4.20146,0.134329,300.079,6670,3.72636,14.685,6278,4.06097,14.7926,0.000406
12950,7.78847,29.4825,-2.05335,4.19593,4.20155,0.13429,300.073,6672,3.7275,14.6898,6278,4.06097,14.7926,0.000406
12952,7.78961,29.4872,-2.05335,4.19608,4.20163,0.134249,300.066,6674,3.72864,14.6946,6278,4.06097,14.7926,0.000406
12954,7.79075,29.492,-2.05335,4.19623,4.20172,0.134208,300.06,6676,3.72978,14.6994,6278,4.06097,14.7926,0.000406
12956,7.79189,29.4968,-2.05335,4.19639,4.20181,0.134166,300.053,6678,3.73092,14.7042,6278,4.06097,14.7926,0.000406
12958,7.79302,29.5016,-2.03282,4.19581,4.20189,0.134128,300.047,6680,3.73205,14.7089,6278,4.06097,14.7926,0.000406
12960,7.79415,29.5063,-2.03282,4.19596,4.20198,0.134087,300.04,6682,3.73318,14.7137,6278,4.06097,14.7926,0.000406
12962,7.79528,29.511,-2.03282,4.19611,4.20206,0.134046,300.034,6684,3.73431,14.7184,6278,4.06097,14.7926,0.000406
12964,7.79641,29.5158,-2.03282,4.19627,4.20215,0.134005,300.028,6686,3.73544,14.7231,6278,4.06097,14.7926,0.000406
12966,7.79754,29.5205,-2.03282,4.19642,4.20224,0.133964,300.022,6688,3.73657,14.7279,6278,4.06097,14.7926,0.000406
12968,7.79866,29.5252,-2.01249,4.19584,4.20232,0.133925,300.015,6690,3.73768,14.7326,6278,4.06097,14.7926,0.000406
12970,7.79977,29.5299,-2.01249,4.19599,4.2024,0.133885,300.009,6692,3.7388,14.7373,6278,4.06097,14.7926,0.000406
12972,7.80089,29.5346,-2.01249,4.19614,4.20249,0.133845,300.003,6694,3.73992,14.7419,6278,4.06097,14.7926,0.000406
12974,7.80201,29.5393,-2.01249,4.19629,4.20257,0.133804,299.997,6696,3.74104,14.7466,6278,4.06097,14.7926,0.000406
12976,7.80313,29.544,-2.01249,4.19644,4.20266,0.133763,299.991,6698,3.74216,14.7513,6278,4.06097,14.7926,0.000406
12978,7.80424,29.5486,-1.99237,4.19587,4.20274,0.133725,299.985,6700,3.74326,14.756,6278,4.06097,14.7926,0.000406
12980,7.80534,29.5533,-1.99237,4.19602,4.20282,0.133685,299.979,6702,3.74437,14.7606,6278,4.06097,14.7926,0.000406
12982,7.80645,29.5579,-1.99237,4.19616,4.20291,0.133645,299.973,6704,3.74548,14.7653,6278,4.06097,14.7926,0.000406
12984,7.80756,29.5625,-1.99237,4.19631,4.203,0.133605,299.967,6706,3.74658,14.7699,6278,4.06097,14.7926,0.000406
12986,7.80866,29.5672,-1.99237,4.19648,4.2031,0.133564,299.961,6708,3.74769,14.7746,6278,4.06097,14.7926,0.000406
12988,7.80976,29.5718,-1.97244,4.19592,4.20319,0.133527,299.955,6710,3.74879,14.7792,6278,4.06097,14.7926,0.000406
12990,7.81085,29.5764,-1.97244,4.19609,4.2033,0.133487,299.949,6712,3.74988,14.7837,6278,4.06097,14.7926,0.000406
12992,7.81195,29.581,-1.97244,4.19625,4.2034,0.133447,299.944,6714,3.75098,14.7883,6278,4.06097,14.7926,0.000406
12994,7.81305,29.5856,-1.97244,4.19641,4.2035,0.133407,299.938,6716,3.75207,14.7929,6278,4.06097,14.7926,0.000406
12996,7.81413,29.5901,-1.95272,4.19586,4.20359,0.13337,299.932,6718,3.75316,14.7975,6278,4.06097,14.7926,0.000406
12998,7.81522,29.5947,-1.95272,4.19602,4.20369,0.133331,299.926,6720,3.75424,14.8021,6278,4.06097,14.7926,0.000406
13000,7.8163,29.5992,-1.95272,4.19618,4.2038,0.133292,299.92,6722,3.75533,14.8066,6278,4.06097,14.7926,0.000406
13002,7.81739,29.6038,-1.95272,4.19634,4.2039,0.133252,299.915,6724,3.75641,14.8112,6278,4.06097,14.7926,0.000406
13004,7.81847,29.6083,-1.95272,4.19651,4.204,0.133213,299.909,6726,3.7575,14.8157,6278,4.06097,14.7926,0.000406
13006,7.81954,29.6129,-1.93319,4.19595,4.20409,0.133176,299.903,6728,3.75857,14.8202,6278,4.06097,14.7926,0.000406
13008,7.82062,29.6174,-1.93319,4.19611,4.20419,0.133137,299.898,6730,3.75965,14.8247,6278,4.06097,14.7926,0.000406
13010,7.82169,29.6219,-1.93319,4.19626,4.20429,0.133113,299.892,6732,3.76072,14.8292,6278,4.06097,14.7926,0.000406
13012,7.82277,29.6264,-1.93319,4.19639,4.20439,0.1331,299.887,6734,3.76179,14.8337,6278,4.06097,14.7926,0.000406
13014,7.82383,29.6308,-1.91386,4.19581,4.20449,0.133089,299.881,6736,3.76286,14.8382,6278,4.06097,14.7926,0.000406
13016,7.82489,29.6353,-1.91386,4.19594,4.20458,0.133076,299.875,6738,3.76392,14.8427,6278,4.06097,14.7926,0.000406
13018,7.82596,29.6398,-1.91386,4.19608,4.20468,0.133064,299.87,6740,3.76498,14.8471,6278,4.06097,14.7926,0.000406
13020,7.82702,29.6442,-1.91386,4.19621,4.20478,0.133051,299.864,6742,3.76605,14.8516,6278,4.06097,14.7926,0.000406
13022,7.82808,29.6487,-1.91386,4.19634,4.20488,0.133038,299.859,6744,3.76711,14.856,6278,4.06097,14.7926,0.000406
13024,7.82915,29.6531,-1.91386,4.19648,4.20498,0.133026,299.854,6746,3.76817,14.8605,6278,4.06097,14.7926,0.000406
13026,7.8302,29.6576,-1.89472,4.1959,4.20507,0.133014,299.848,6748,3.76923,14.8649,6278,4.06097,14.7926,0.000406
13028,7.83125,29.662,-1.89472,4.19603,4.20517,0.133002,299.843,6750,3.77028,14.8693,6278,4.06097,14.7926,0.000406
13030,7.8323,29.6664,-1.89472,4.19616,4.20527,0.13299,299.838,6752,3.77133,14.8738,6278,4.06097,14.7926,0.000406
13032,7.83336,29.6708,-1.89472,4.19629,4.20537,0.132977,299.833,6754,3.77238,14.8782,6278,4.06097,14.7926,0.000406
13034,7.83441,29.6752,-1.89472,4.19642,4.20547,0.132965,299.827,6756,3.77344,14.8826,6278,4.06097,14.7926,0.000406
13036,7.83545,29.6796,-1.87577,4.19584,4.20556,0.132953,299.822,6758,3.77448,14.887,6278,4.06097,14.7926,0.000406
13038,7.83649,29.684,-1.87577,4.19597,4.20565,0.132941,299.817,6760,3.77552,14.8913,6278,4.06097,14.7926,0.000406
13040,7.83754,29.6883,-1.87577,4.1961,4.20575,0.132929,299.812,6762,3.77656,14.8957,6278,4.06097,14.7926,0.000406
13042,7.83858,29.6927,-1.87577,4.19623,4.20585,0.132916,299.807,6764,3.77761,14.9001,6278,4.06097,14.7926,0.000406
13044,7.83962,29.6971,-1.87577,4.19636,4.20595,0.132904,299.802,6766,3.77865,14.9045,6278,4.06097,14.7926,0.000406
13046,7.84066,29.7015,-1.87577,4.19649,4.20604,0.132891,299.797,6768,3.77969,14.9088,6278,4.06097,14.7926,0.000406
13048,7.84169,29.7058,-1.85702,4.19591,4.20613,0.13288,299.792,6770,3.78072,14.9132,6278,4.06097,14.7926,0.000406
13050,7.84273,29.7101,-1.85702,4.19604,4.20623,0.132868,299.787,6772,3.78175,14.9175,6278,4.06097,14.7926,0.000406
13052,7.84376,29.7145,-1.85702,4.19617,4.20633,0.132856,299.782,6774,3.78278,14.9218,6278,4.06097,14.7926,0.000406
13054,7.84479,29.7188,-1.85702,4.1963,4.20643,0.132844,299.777,6776,3.78382,14.9261,6278,4.06097,14.7926,0.000406
13056,7.84582,29.7231,-1.85702,4.19645,4.20655,0.132831,299.772,6778,3.78485,14.9305,6278,4.06097,14.7926,0.000406
13058,7.84684,29.7274,-1.83845,4.19589,4.20665,0.13282,299.767,6780,3.78587,14.9348,6278,4.06097,14.7926,0.000406
13060,7.84786,29.7317,-1.83845,4.19604,4.20677,0.132808,299.762,6782,3.78689,14.939,6278,4.06097,14.7926,0.000406
13062,7.84888,29.736,-1.83845,4.19619,4.20688,0.132796,299.757,6784,3.78791,14.9433,6278,4.06097,14.7926,0.000406
13064,7.84991,29.7403,-1.83845,4.19633,4.207,0.132784,299.753,6786,3.78893,14.9476,6278,4.06097,14.7926,0.000406
13066,7.85093,29.7445,-1.83845,4.19648,4.20711,0.132772,299.748,6788,3.78995,14.9519,6278,4.06097,14.7926,0.000406
13068,7.85194,29.7488,-1.82006,4.19592,4.20722,0.132761,299.743,6790,3.79097,14.9561,6278,4.06097,14.7926,0.000406
13070,7.85295,29.753,-1.82006,4.19607,4.20733,0.132749,299.738,6792,3.79198,14.9604,6278,4.06097,14.7926,0.000406
13072,7.85396,29.7573,-1.82006,4.19621,4.20745,0.132737,299.734,6794,3.79299,14.9646,6278,4.06097,14.7926,0.000406
13074,7.85497,29.7615,-1.82006,4.19636,4.20756,0.132725,299.729,6796,3.794,14.9689,6278,4.06097,14.7926,0.000406
13076,7.85598,29.7658,-1.82006,4.1965,4.20768,0.132713,299.724,6798,3.79501,14.9731,6278,4.06097,14.7926,0.000406
13078,7.85698,29.77,-1.80186,4.19594,4.20778,0.132702,299.72,6800,3.79601,14.9773,6278,4.06097,14.7926,0.000406
13080,7.85798,29.7742,-1.80186,4.19609,4.2079,0.13269,299.715,6802,3.79701,14.9815,6278,4.06097,14.7926,0.000406
13082,7.85899,29.7784,-1.80186,4.19623,4.20801,0.132679,299.71,6804,3.79801,14.9857,6278,4.06097,14.7926,0.000406
13084,7.85999,29.7826,-1.80186,4.19637,4.20812,0.132668,299.706,6806,3.79901,14.9899,6278,4.06097,14.7926,0.000406
13086,7.86098,29.7867,-1.78384,4.19581,4.20823,0.132657,299.701,6808,3.80001,14.9941,6278,4.06097,14.7926,0.000406
13088,7.86197,29.7909,-1.78384,4.19595,4.20834,0.132646,299.696,6810,3.801,14.9982,6278,4.06097,14.7926,0.000406
13090,7.86296,29.795,-1.78384,4.1961,4.20845,0.132635,299.692,6812,3.80199,15.0024,6278,4.06097,14.7926,0.000406
13092,7.86395,29.7992,-1.78384,4.19624,4.20856,0.132624,299.687,6814,3.80298,15.0066,6278,4.06097,14.7926,0.000406
13094,7.86494,29.8033,-1.78384,4.19638,4.20867,0.132613,299.683,6816,3.80397,15.0107,6278,4.06097,14.7926,0.000406
13096,7.86592,29.8075,-1.766,4.19582,4.20877,0.132602,299.678,6818,3.80495,15.0148,6278,4.06097,14.7926,0.000406
13098,7.8669,29.8116,-1.766,4.19596,4.20888,0.132591,299.673,6820,3.80593,15.0189,6278,4.06097,14.7926,0.000406
13100,7.86789,29.8157,-1.766,4.1961,4.20899,0.13258,299.669,6822,3.80691,15.0231,6278,4.06097,14.7926,0.000406
13102,7.86887,29.8198,-1.766,4.19624,4.20911,0.132569,299.664,6824,3.80789,15.0272,6278,4.06097,14.7926,0.000406
13104,7.86985,29.8239,-1.766,4.19638,4.20922,0.132558,299.66,6826,3.80888,15.0313,6278,4.06097,14.7926,0.000406
13106,7.87082,29.828,-1.74834,4.19582,4.20932,0.132548,299.655,6828,3.80985,15.0354,6278,4.06097,14.7926,0.000406
13108,7.87179,29.8321,-1.74834,4.19596,4.20943,0.132537,299.651,6830,3.81082,15.0394,6278,4.06097,14.7926,0.000406
13110,7.87276,29.8362,-1.74834,4.1961,4.20954,0.132526,299.646,6832,3.81179,15.0435,6278,4.06097,14.7926,0.000406
13112,7.87373,29.8402,-1.74834,4.19624,4.20965,0.132515,299.642,6834,3.81276,15.0476,6278,4.06097,14.7926,0.000406
13114,7.8747,29.8443,-1.74834,4.19637,4.20976,0.132504,299.638,6836,3.81373,15.0517,6278,4.06097,14.7926,0.000406
13116,7.87567,29.8483,-1.73086,4.19582,4.20986,0.132494,299.633,6838,3.81469,15.0557,6278,4.06097,14.7926,0.000406
13118,7.87663,29.8524,-1.73086,4.19596,4.20997,0.132484,299.629,6840,3.81565,15.0597,6278,4.06097,14.7926,0.000406
13120,7.87759,29.8564,-1.73086,4.19609,4.21007,0.132473,299.624,6842,3.81662,15.0638,6278,4.06097,14.7926,0.000406
13122,7.87855,29.8605,-1.73086,4.19623,4.21018,0.132462,299.62,6844,3.81758,15.0678,6278,4.06097,14.7926,0.000406
13124,7.87951,29.8645,-1.73086,4.19637,4.21029,0.132451,299.616,6846,3.81854,15.0718,6278,4.06097,14.7926,0.000406
13126,7.88046,29.8685,-1.71355,4.19581,4.21039,0.132441,299.611,6848,3.81949,15.0758,6278,4.06097,14.7926,0.000406
13128,7.88142,29.8725,-1.71355,4.19595,4.2105,0.132431,299.607,6850,3.82044,15.0798,6278,4.06097,14.7926,0.000406
13130,7.88237,29.8765,-1.71355,4.19603,4.21055,0.13242,299.602,6852,3.8214,15.0838,6278,4.06097,14.7926,0.000406
13132,7.88332,29.8805,-1.71355,4.19611,4.2106,0.132409,299.598,6854,3.82235,15.0878,6278,4.06097,14.7926,0.000406
13134,7.88427,29.8845,-1.71355,4.19619,4.21066,0.132398,299.594,6856,3.8233,15.0918,6278,4.06097,14.7926,0.000406
13136,7.88522,29.8885,-1.71355,4.19627,4.21071,0.132388,299.59,6858,3.82425,15.0958,6278,4.06097,14.7926,0.000406
13138,7.88618,29.8924,-1.71355,4.19635,4.21076,0.132377,299.586,6860,3.8252,15.0998,6278,4.06097,14.7926,0.000406
13140,7.88713,29.8964,-1.71355,4.19643,4.21081,0.132366,299.582,6862,3.82616,15.1038,6278,4.06097,14.7926,0.000406
13142,7.88807,29.9004,-1.69642,4.19582,4.21086,0.132356,299.577,6864,3.8271,15.1078,6278,4.06097,14.7926,0.000406
13144,7.88901,29.9044,-1.69642,4.1959,4.21092,0.132345,299.573,6866,3.82804,15.1117,6278,4.06097,14.7926,0.000406
13146,7.88996,29.9083,-1.69642,4.19598,4.21097,0.132335,299.569,6868,3.82898,15.1157,6278,4.06097,14.7926,0.000406
13148,7.8909,29.9123,-1.69642,4.19606,4.21102,0.132324,299.565,6870,3.82993,15.1196,6278,4.06097,14.7926,0.000406
13150,7.89184,29.9162,-1.69642,4.19614,4.21107,0.132313,299.561,6872,3.83087,15.1236,6278,4.06097,14.7926,0.000406
13152,7.89278,29.9202,-1.69642,4.19622,4.21112,0.132303,299.557,6874,3.83181,15.1275,6278,4.06097,14.7926,0.000406
13154,7.89372,29.9241,-1.69642,4.1963,4.21118,0.132292,299.553,6876,3.83275,15.1315,6278,4.06097,14.7926,0.000406
13156,7.89467,29.9281,-1.69642,4.19638,4.21123,0.132281,299.549,6878,3.8337,15.1354,6278,4.06097,14.7926,0.000406
13158,7.89561,29.932,-1.69642,4.19645,4.21128,0.132273,299.545,6880,3.83464,15.1394,6278,4.06097,14.7926,0.000406
13160,7.89654,29.936,-1.67945,4.19585,4.21133,0.132265,299.541,6882,3.83557,15.1433,6278,4.06097,14.7926,0.000406
13162,7.89748,29.9399,-1.67945,4.19592,4.21138,0.132257,299.538,6884,3.8365,15.1472,6278,4.06097,14.7926,0.000406
13164,7.89841,29.9438,-1.67945,4.196,4.21143,0.132248,299.534,6886,3.83744,15.1511,6278,4.06097,14.7926,0.000406
13166,7.89934,29.9477,-1.67945,4.19607,4.21148,0.13224,299.53,6888,3.83837,15.1551,6278,4.06097,14.7926,0.000406
13168,7.90027,29.9516,-1.67945,4.19615,4.21154,0.132232,299.526,6890,3.8393,15.159,6278,4.06097,14.7926,0.000406
13170,7.90121,29.9555,-1.67945,4.19622,4.21159,0.132224,299.522,6892,3.84024,15.1629,6278,4.06097,14.7926,0.000406
13172,7.90214,29.9594,-1.67945,4.1963,4.21164,0.132215,299.519,6894,3.84117,15.1668,6278,4.06097,14.7926,0.000406
13174,7.90307,29.9634,-1.67945,4.19637,4.21169,0.132207,299.515,6896,3.8421,15.1707,6278,4.06097,14.7926,0.000406
13176,7.90401,29.9673,-1.67945,4.19645,4.21175,0.132199,299.512,6898,3.84303,15.1746,6278,4.06097,14.7926,0.000406
13178,7.90493,29.9711,-1.66266,4.19585,4.21179,0.132191,299.508,6900,3.84396,15.1785,6278,4.06097,14.7926,0.000406
13180,7.90585,29.975,-1.66266,4.19592,4.21184,0.132183,299.504,6902,3.84488,15.1824,6278,4.06097,14.7926,0.000406
13182,7.90678,29.9789,-1.66266,4.19599,4.2119,0.132175,299.5,6904,3.84581,15.1863,6278,4.06097,14.7926,0.000406
13184,7.9077,29.9828,-1.66266,4.19607,4.21195,0.132166,299.497,6906,3.84673,15.1901,6278,4.06097,14.7926,0.000406
13186,7.90863,29.9867,-1.66266,4.19614,4.212,0.132158,299.493,6908,3.84765,15.194,6278,4.06097,14.7926,0.000406
13188,7.90955,29.9905,-1.66266,4.19622,4.21205,0.13215,299.49,6910,3.84858,15.1979,6278,4.06097,14.7926,0.000406
13190,7.91047,29.9944,-1.66266,4.19629,4.2121,0.132142,299.486,6912,3.8495,15.2018,6278,4.06097,14.7926,0.000406
13192,7.9114,29.9983,-1.66266,4.19636,4.21215,0.132133,299.483,6914,3.85042,15.2056,6278,4.06097,14.7926,0.000406
13194,7.91232,30.0022,-1.66266,4.19644,4.2122,0.132125,299.48,6916,3.85135,15.2095,6278,4.06097,14.7926,0.000406
13196,7.91323,30.006,-1.64603,4.19583,4.21225,0.132118,299.476,6918,3.85226,15.2134,6278,4.06097,14.7926,0.000406
13198,7.91415,30.0098,-1.64603,4.19591,4.2123,0.13211,299.473,6920,3.85318,15.2172,6278,4.06097,14.7926,0.000406
13200,7.91506,30.0137,-1.64603,4.19598,4.21235,0.132101,299.469,6922,3.85409,15.221,6278,4.06097,14.7926,0.000406
13202,7.91598,30.0175,-1.64603,4.19605,4.2124,0.132093,299.466,6924,3.85501,15.2249,6278,4.06097,14.7926,0.000406
13204,7.91689,30.0213,-1.64603,4.19613,4.21245,0.132085,299.462,6926,3.85592,15.2287,6278,4.06097,14.7926,0.000406
13206,7.91781,30.0252,-1.64603,4.19621,4.21251,0.132077,299.459,6928,3.85683,15.2325,6278,4.06097,14.7926,0.000406
13208,7.91872,30.029,-1.64603,4.19634,4.21262,0.132069,299.456,6930,3.85775,15.2364,6278,4.06097,14.7926,0.000406
13210,7.91964,30.0329,-1.64603,4.19647,4.21273,0.132061,299.453,6932,3.85866,15.2402,6278,4.06097,14.7926,0.000406
13212,7.92054,30.0367,-1.62957,4.19592,4.21283,0.132053,299.449,6934,3.85957,15.244,6278,4.06097,14.7926,0.000406
13214,7.92145,30.0405,-1.62957,4.19605,4.21294,0.132045,299.446,6936,3.86047,15.2478,6278,4.06097,14.7926,0.000406
13216,7.92235,30.0442,-1.62957,4.19618,4.21305,0.132037,299.442,6938,3.86138,15.2516,6278,4.06097,14.7926,0.000406
13218,7.92326,30.048,-1.62957,4.19631,4.21316,0.132029,299.439,6940,3.86229,15.2554,6278,4.06097,14.7926,0.000406
13220,7.92416,30.0518,-1.62957,4.19644,4.21327,0.132021,299.436,6942,3.86319,15.2592,6278,4.06097,14.7926,0.000406
13222,7.92506,30.0556,-1.61328,4.19589,4.21337,0.132014,299.432,6944,3.86409,15.263,6278,4.06097,14.7926,0.000406
13224,7.92596,30.0594,-1.61328,4.19602,4.21347,0.132006,299.429,6946,3.86498,15.2667,6278,4.06097,14.7926,0.000406
13226,7.92685,30.0631,-1.61328,4.19615,4.21358,0.131998,299.426,6948,3.86588,15.2705,6278,4.06097,14.7926,0.000406
13228,7.92775,30.0669,-1.61328,4.19628,4.21368,0.13199,299.422,6950,3.86678,15.2742,6278,4.06097,14.7926,0.000406
13230,7.92864,30.0707,-1.61328,4.19641,4.21379,0.131982,299.419,6952,3.86767,15.278,6278,4.06097,14.7926,0.000406
13232,7.92953,30.0744,-1.59714,4.19586,4.21389,0.131975,299.416,6954,3.86856,15.2817,6278,4.06097,14.7926,0.000406
13234,7.93042,30.0781,-1.59714,4.19598,4.21399,0.131967,299.412,6956,3.86945,15.2855,6278,4.06097,14.7926,0.000406
13236,7.93131,30.0818,-1.59714,4.19611,4.2141,0.13196,299.409,6958,3.87033,15.2892,6278,4.06097,14.7926,0.000406
13238,7.93219,30.0855,-1.59714,4.19624,4.2142,0.131955,299.406,6960,3.87122,15.2929,6278,4.06097,14.7926,0.000406
13240,7.93308,30.0893,-1.59714,4.19636,4.21431,0.131951,299.402,6962,3.87211,15.2966,6278,4.06097,14.7926,0.000406
13242,7.93396,30.093,-1.58117,4.19581,4.21441,0.131947,299.399,6964,3.87299,15.3003,6278,4.06097,14.7926,0.000406
13244,7.93484,30.0966,-1.58117,4.19593,4.21451,0.131942,299.395,6966,3.87387,15.304,6278,4.06097,14.7926,0.000406
13246,7.93572,30.1003,-1.58117,4.19605,4.21461,0.131938,299.392,6968,3.87474,15.3077,6278,4.06097,14.7926,0.000406
13248,7.93659,30.104,-1.58117,4.19618,4.21472,0.131934,299.389,6970,3.87562,15.3114,6278,4.06097,14.7926,0.000406
13250,7.93747,30.1077,-1.58117,4.1963,4.21482,0.131929,299.385,6972,3.8765,15.3151,6278,4.06097,14.7926,0.000406
13252,7.93835,30.1114,-1.58117,4.19642,4.21493,0.131925,299.382,6974,3.87738,15.3187,6278,4.06097,14.7926,0.000406
13254,7.93922,30.115,-1.56536,4.19587,4.21502,0.131921,299.379,6976,3.87825,15.3224,6278,4.06097,14.7926,0.000406
13256,7.94009,30.1187,-1.56536,4.19599,4.21513,0.131917,299.375,6978,3.87912,15.326,6278,4.06097,14.7926,0.000406
13258,7.94096,30.1223,-1.56536,4.19612,4.21523,0.131912,299.372,6980,3.87999,15.3297,6278,4.06097,14.7926,0.000406
13260,7.94183,30.126,-1.56536,4.19624,4.21533,0.131908,299.369,6982,3.88086,15.3333,6278,4.06097,14.7926,0.000406
13262,7.9427,30.1296,-1.56536,4.19636,4.21544,0.131904,299.365,6984,3.88173,15.337,6278,4.06097,14.7926,0.000406
13264,7.94356,30.1332,-1.54971,4.19581,4.21553,0.1319,299.362,6986,3.88259,15.3406,6278,4.06097,14.7926,0.000406
13266,7.94442,30.1369,-1.54971,4.19593,4.21563,0.131895,299.359,6988,3.88345,15.3442,6278,4.06097,14.7926,0.000406
13268,7.94528,30.1405,-1.54971,4.19605,4.21573,0.131891,299.355,6990,3.88431,15.3478,6278,4.06097,14.7926,0.000406
13270,7.94614,30.1441,-1.54971,4.19617,4.21584,0.131887,299.352,6992,3.88517,15.3514,6278,4.06097,14.7926,0.000406
13272,7.947,30.1477,-1.54971,4.19629,4.21594,0.131883,299.349,6994,3.88603,15.3551,6278,4.06097,14.7926,0.000406
13274,7.94786,30.1513,-1.54971,4.19641,4.21604,0.131878,299.345,6996,3.88689,15.3587,6278,4.06097,14.7926,0.000406
13276,7.94872,30.1549,-1.53421,4.19586,4.21614,0.131874,299.342,6998,3.88775,15.3622,6278,4.06097,14.7926,0.000406
13278,7.94957,30.1585,-1.53421,4.19598,4.21624,0.13187,299.339,7000,3.8886,15.3658,6278,4.06097,14.7926,0.000406
13280,7.95042,30.162,-1.53421,4.1961,4.21634,0.131866,299.335,7002,3.88945,15.3694,6278,4.06097,14.7926,0.000406
13282,7.95127,30.1656,-1.53421,4.19622,4.21644,0.131862,299.332,7004,3.8903,15.373,6278,4.06097,14.7926,0.000406
13284,7.95213,30.1692,-1.53421,4.19634,4.21654,0.131858,299.329,7006,3.89115,15.3765,6278,4.06097,14.7926,0.000406
13286,7.95298,30.1728,-1.53421,4.19646,4.21664,0.131853,299.326,7008,3.89201,15.3801,6278,4.06097,14.7926,0.000406
13288,7.95382,30.1763,-1.51887,4.19591,4.21674,0.131849,299.322,7010,3.89285,15.3837,6278,4.06097,14.7926,0.000406
13290,7.95467,30.1798,-1.51887,4.19606,4.21687,0.131845,299.319,7012,3.89369,15.3872,6278,4.06097,14.7926,0.000406
13292,7.95551,30.1834,-1.51887,4.19627,4.21706,0.131841,299.316,7014,3.89454,15.3907,6278,4.06097,14.7926,0.000406
13294,7.95635,30.1869,-1.50368,4.19581,4.21723,0.131837,299.312,7016,3.89537,15.3943,6278,4.06097,14.7926,0.000406
13296,7.95718,30.1904,-1.50368,4.19601,4.21742,0.131833,299.309,7018,3.89621,15.3978,6278,4.06097,14.7926,0.000406
13298,7.95802,30.1939,-1.50368,4.19622,4.21761,0.131829,299.306,7020,3.89704,15.4013,6278,4.06097,14.7926,0.000406
13300,7.95885,30.1974,-1.50368,4.19642,4.21779,0.131825,299.302,7022,3.89788,15.4048,6278,4.06097,14.7926,0.000406
13302,7.95968,30.2009,-1.48864,4.19596,4.21797,0.131821,299.299,7024,3.89871,15.4082,6278,4.06097,14.7926,0.000406
13304,7.96051,30.2043,-1.48864,4.19617,4.21815,0.131817,299.295,7026,3.89953,15.4117,6278,4.06097,14.7926,0.000406
13306,7.96133,30.2078,-1.48864,4.19637,4.21834,0.131813,299.292,7028,3.90036,15.4152,6278,4.06097,14.7926,0.000406
13308,7.96215,30.2113,-1.47375,4.19591,4.21851,0.131809,299.288,7030,3.90118,15.4186,6278,4.06097,14.7926,0.000406
13310,7.96297,30.2147,-1.47375,4.19611,4.21869,0.131805,299.285,7032,3.902,15.422,6278,4.06097,14.7926,0.000406
13312,7.96379,30.2181,-1.47375,4.19631,4.21887,0.131801,299.281,7034,3.90282,15.4255,6278,4.06097,14.7926,0.000406
13314,7.9646,30.2215,-1.45902,4.19585,4.21904,0.131798,299.278,7036,3.90363,15.4289,6278,4.06097,14.7926,0.000406
13316,7.96541,30.2249,-1.45902,4.19605,4.21922,0.131794,299.274,7038,3.90444,15.4323,6278,4.06097,14.7926,0.000406
13318,7.96622,30.2283,-1.45902,4.19624,4.2194,0.13179,299.27,7040,3.90525,15.4357,6278,4.06097,14.7926,0.000406
13320,7.96703,30.2317,-1.45902,4.19644,4.21958,0.131786,299.267,7042,3.90606,15.4391,6278,4.06097,14.7926,0.000406
13322,7.96783,30.2351,-1.44443,4.19598,4.21975,0.131782,299.263,7044,3.90686,15.4425,6278,4.06097,14.7926,0.000406
13324,7.96864,30.2385,-1.44443,4.19618,4.21993,0.131778,299.26,7046,3.90766,15.4458,6278,4.06097,14.7926,0.000406
13326,7.96944,30.2418,-1.44443,4.19638,4.22011,0.131774,299.256,7048,3.90847,15.4492,6278,4.06097,14.7926,0.000406
13328,7.97023,30.2452,-1.42998,4.19592,4.22027,0.13177,299.252,7050,3.90926,15.4525,6278,4.06097,14.7926,0.000406
13330,7.97103,30.2485,-1.42998,4.19611,4.22045,0.131766,299.249,7052,3.91006,15.4559,6278,4.06097,14.7926,0.000406
13332,7.97182,30.2518,-1.42998,4.19631,4.22062,0.131762,299.245,7054,3.91085,15.4592,6278,4.06097,14.7926,0.000406
13334,7.97261,30.2551,-1.41568,4.19585,4.22079,0.131759,299.241,7056,3.91164,15.4625,6278,4.06097,14.7926,0.000406
13336,7.9734,30.2584,-1.41568,4.19604,4.22096,0.131755,299.237,7058,3.91242,15.4658,6278,4.06097,14.7926,0.000406
13338,7.97418,30.2617,-1.41568,4.19623,4.22113,0.13175,299.234,7060,3.91321,15.4691,6278,4.06097,14.7926,0.000406
13340,7.97497,30.265,-1.41568,4.19643,4.22131,0.131746,299.23,7062,3.914,15.4724,6278,4.06097,14.7926,0.000406
13342,7.97575,30.2683,-1.40153,4.19597,4.22147,0.131743,299.226,7064,3.91477,15.4757,6278,4.06097,14.7926,0.000406
13344,7.97653,30.2716,-1.40153,4.19616,4.22164,0.131739,299.222,7066,3.91555,15.4789,6278,4.06097,14.7926,0.000406
13346,7.9773,30.2748,-1.40153,4.19635,4.22182,0.131735,299.219,7068,3.91633,15.4822,6278,4.06097,14.7926,0.000406
13348,7.97807,30.2781,-1.38751,4.19589,4.22198,0.131731,299.215,7070,3.9171,15.4854,6278,4.06097,14.7926,0.000406
