12108,6.93401,26.5272,-0.216146,4.19583,4.30371,0.134131,298.11,6740,3.46318,13.8112,5368,3.47083,12.716,0.000406
12110,6.93413,26.5277,-0.216146,4.19592,4.3038,0.134127,298.11,6742,3.4633,13.8117,5368,3.47083,12.716,0.000406
12112,6.93425,26.5282,-0.216146,4.19602,4.30389,0.134123,298.109,6744,3.46342,13.8122,5368,3.47083,12.716,0.000406
12114,6.93437,26.5287,-0.213985,4.19586,4.30397,0.134119,298.109,6746,3.46353,13.8127,5368,3.47083,12.716,0.000406
12116,6.93449,26.5292,-0.213985,4.19595,4.30406,0.134115,298.108,6748,3.46365,13.8132,5368,3.47083,12.716,0.000406
12118,6.93461,26.5297,-0.213985,4.19604,4.30415,0.134111,298.107,6750,3.46377,13.8137,5368,3.47083,12.716,0.000406
12120,6.93472,26.5302,-0.211845,4.19588,4.30423,0.134107,298.107,6752,3.46389,13.8142,5368,3.47083,12.716,0.000406
12122,6.93484,26.5307,-0.211845,4.19597,4.30431,0.134103,298.106,6754,3.46401,13.8147,5368,3.47083,12.716,0.000406
12124,6.93496,26.5312,-0.209726,4.19582,4.30439,0.134099,298.105,6756,3.46412,13.8152,5368,3.47083,12.716,0.000406
12126,6.93507,26.5317,-0.209726,4.19591,4.30448,0.134095,298.105,6758,3.46424,13.8157,5368,3.47083,12.716,0.000406
12128,6.93519,26.5322,-0.209726,4.196,4.30456,0.134091,298.104,6760,3.46436,13.8161,5368,3.47083,12.716,0.000406
12130,6.93531,26.5327,-0.207629,4.19584,4.30464,0.134087,298.104,6762,3.46447,13.8166,5368,3.47083,12.716,0.000406
12132,6.93542,26.5332,-0.207629,4.19593,4.30472,0.134083,298.103,6764,3.46459,13.8171,5368,3.47083,12.716,0.000406
12134,6.93554,26.5336,-0.207629,4.19602,4.30481,0.134079,298.103,6766,3.4647,13.8176,5368,3.47083,12.716,0.000406
12136,6.93565,26.5341,-0.205553,4.19586,4.30489,0.134075,298.102,6768,3.46482,13.8181,5368,3.47083,12.716,0.000406
12138,6.93577,26.5346,-0.205553,4.19595,4.30497,0.134071,298.101,6770,3.46493,13.8186,5368,3.47083,12.716,0.000406
12140,6.93588,26.5351,-0.205553,4.19604,4.30505,0.134067,298.101,6772,3.46505,13.819,5368,3.47083,12.716,0.000406
12142,6.93599,26.5355,-0.203497,4.19589,4.30513,0.134064,298.1,6774,3.46516,13.8195,5368,3.47083,12.716,0.000406
12144,6.93611,26.536,-0.203497,4.19597,4.30521,0.13406,298.1,6776,3.46527,13.82,5368,3.47083,12.716,0.000406
12146,6.93622,26.5365,-0.201462,4.19582,4.30529,0.134056,298.099,6778,3.46538,13.8205,5368,3.47083,12.716,0.000406
12148,6.93633,26.537,-0.201462,4.1959,4.30537,0.134052,298.099,6780,3.4655,13.8209,5368,3.47083,12.716,0.000406
12150,6.93644,26.5374,-0.201462,4.19599,4.30545,0.134048,298.098,6782,3.46561,13.8214,5368,3.47083,12.716,0.000406
12152,6.93655,26.5379,-0.199448,4.19584,4.30553,0.134045,298.097,6784,3.46572,13.8219,5368,3.47083,12.716,0.000406
12154,6.93666,26.5384,-0.199448,4.19592,4.30561,0.134041,298.097,6786,3.46583,13.8223,5368,3.47083,12.716,0.000406
12156,6.93677,26.5388,-0.199448,4.19601,4.30569,0.134037,298.096,6788,3.46594,13.8228,5368,3.47083,12.716,0.000406
12158,6.93688,26.5393,-0.197453,4.19586,4.30577,0.134034,298.096,6790,3.46605,13.8232,5368,3.47083,12.716,0.000406
12160,6.93699,26.5397,-0.197453,4.19594,4.30585,0.13403,298.095,6792,3.46616,13.8237,5368,3.47083,12.716,0.000406
12162,6.9371,26.5402,-0.197453,4.19603,4.30593,0.134026,298.095,6794,3.46627,13.8242,5368,3.47083,12.716,0.000406
12164,6.93721,26.5407,-0.195479,4.19588,4.306,0.134022,298.094,6796,3.46638,13.8246,5368,3.47083,12.716,0.000406
12166,6.93732,26.5411,-0.195479,4.19596,4.30608,0.134019,298.094,6798,3.46649,13.8251,5368,3.47083,12.716,0.000406
12168,6.93743,26.5416,-0.193524,4.19582,4.30615,0.134015,298.093,6800,3.46659,13.8255,5368,3.47083,12.716,0.000406
12170,6.93754,26.542,-0.193524,4.1959,4.30623,0.134012,298.093,6802,3.4667,13.826,5368,3.47083,12.716,0.000406
12172,6.93764,26.5425,-0.193524,4.19598,4.30631,0.134008,298.092,6804,3.46681,13.8264,5368,3.47083,12.716,0.000406
12174,6.93775,26.5429,-0.191589,4.19583,4.30638,0.134004,298.092,6806,3.46692,13.8269,5368,3.47083,12.716,0.000406
12176,6.93786,26.5434,-0.191589,4.19592,4.30646,0.134001,298.091,6808,3.46702,13.8273,5368,3.47083,12.716,0.000406
12178,6.93796,26.5438,-0.191589,4.196,4.30654,0.133997,298.091,6810,3.46713,13.8278,5368,3.47083,12.716,0.000406
12180,6.93807,26.5443,-0.189673,4.19585,4.30661,0.133994,298.09,6812,3.46723,13.8282,5368,3.47083,12.716,0.000406
12182,6.93817,26.5447,-0.189673,4.19593,4.30669,0.13399,298.09,6814,3.46734,13.8287,5368,3.47083,12.716,0.000406
12184,6.93828,26.5451,-0.189673,4.19602,4.30677,0.133986,298.089,6816,3.46744,13.8291,5368,3.47083,12.716,0.000406
12186,6.93838,26.5456,-0.187776,4.19587,4.30684,0.133983,298.089,6818,3.46755,13.8295,5368,3.47083,12.716,0.000406
12188,6.93849,26.546,-0.187776,4.19595,4.30691,0.133979,298.088,6820,3.46765,13.83,5368,3.47083,12.716,0.000406
12190,6.93859,26.5464,-0.185898,4.19581,4.30698,0.133976,298.088,6822,3.46776,13.8304,5368,3.47083,12.716,0.000406
12192,6.93869,26.5469,-0.185898,4.19588,4.30706,0.133972,298.087,6824,3.46786,13.8308,5368,3.47083,12.716,0.000406
12194,6.9388,26.5473,-0.185898,4.19597,4.30714,0.133969,298.087,6826,3.46796,13.8313,5368,3.47083,12.716,0.000406
12196,6.9389,26.5477,-0.184039,4.19582,4.30721,0.133965,298.086,6828,3.46807,13.8317,5368,3.47083,12.716,0.000406
12198,6.939,26.5482,-0.184039,4.1959,4.30728,0.133962,298.086,6830,3.46817,13.8321,5368,3.47083,12.716,0.000406
12200,6.9391,26.5486,-0.184039,4.19598,4.30735,0.133958,298.085,6832,3.46827,13.8326,5368,3.47083,12.716,0.000406
12202,6.9392,26.549,-0.182199,4.19584,4.30742,0.133955,298.085,6834,3.46837,13.833,5368,3.47083,12.716,0.000406
12204,6.93931,26.5495,-0.182199,4.19592,4.3075,0.133951,298.084,6836,3.46847,13.8334,5368,3.47083,12.716,0.000406
12206,6.93941,26.5499,-0.182199,4.19599,4.30757,0.133948,298.084,6838,3.46857,13.8338,5368,3.47083,12.716,0.000406
12208,6.93951,26.5503,-0.180377,4.19585,4.30764,0.133945,298.084,6840,3.46867,13.8343,5368,3.47083,12.716,0.000406
12210,6.93961,26.5507,-0.180377,4.19593,4.30771,0.133941,298.083,6842,3.46877,13.8347,5368,3.47083,12.716,0.000406
12212,6.93971,26.5511,-0.180377,4.19601,4.30779,0.133938,298.083,6844,3.46887,13.8351,5368,3.47083,12.716,0.000406
12214,6.93981,26.5516,-0.178573,4.19587,4.30786,0.133934,298.082,6846,3.46897,13.8355,5368,3.47083,12.716,0.000406
12216,6.93991,26.552,-0.178573,4.19595,4.30793,0.133931,298.082,6848,3.46907,13.8359,5368,3.47083,12.716,0.000406
12218,6.94,26.5524,-0.176787,4.19581,4.308,0.133928,298.081,6850,3.46917,13.8363,5368,3.47083,12.716,0.000406
12220,6.9401,26.5528,-0.176787,4.19588,4.30807,0.133924,298.081,6852,3.46927,13.8368,5368,3.47083,12.716,0.000406
12222,6.9402,26.5532,-0.176787,4.19596,4.30814,0.133921,298.08,6854,3.46937,13.8372,5368,3.47083,12.716,0.000406
12224,6.9403,26.5536,-0.17502,4.19582,4.30821,0.133918,298.08,6856,3.46946,13.8376,5368,3.47083,12.716,0.000406
12226,6.94039,26.554,-0.17502,4.1959,4.30828,0.133915,298.08,6858,3.46956,13.838,5368,3.47083,12.716,0.000406
12228,6.94049,26.5544,-0.17502,4.19597,4.30835,0.133911,298.079,6860,3.46966,13.8384,5368,3.47083,12.716,0.000406
12228,6.94049,26.5544,0,4.17424,4.30815,0.133922,298.079,6860,3.46966,13.8384,5368,3.47083,12.716,0.000407
12228,6.94049,26.5544,7,3.91358,4.29986,0.134355,298.081,6860,3.46966,13.8384,5368,3.47083,12.716,0.000507
12230,6.94438,26.5696,7,3.89531,4.28206,0.135307,298.184,6860,3.46966,13.8384,5370,3.47472,12.7312,0.000507
12232,6.94827,26.5847,7,3.88564,4.27253,0.135862,298.285,6860,3.46966,13.8384,5372,3.47861,12.7463,0.000507
12234,6.95216,26.5998,7,3.87711,4.26409,0.136343,298.383,6860,3.46966,13.8384,5374,3.4825,12.7614,0.000507
12236,6.95605,26.6148,7,3.8695,4.25652,0.136773,298.479,6860,3.46966,13.8384,5376,3.48639,12.7764,0.000507
12238,6.95994,26.6298,7,3.8626,4.24963,0.137164,298.574,6860,3.46966,13.8384,5378,3.49028,12.7914,0.000507
12240,6.96383,26.6448,7,3.85622,4.24324,0.137525,298.666,6860,3.46966,13.8384,5380,3.49417,12.8064,0.000507
12242,6.96771,26.6598,7,3.85159,4.23877,0.138036,298.756,6860,3.46966,13.8384,5382,3.49806,12.8214,0.000507
12244,6.9716,26.6748,7,3.84858,4.23601,0.138641,298.845,6860,3.46966,13.8384,5384,3.50194,12.8364,0.000507
12246,6.97549,26.6897,7,3.84572,4.23338,0.139217,298.932,6860,3.46966,13.8384,5386,3.50583,12.8513,0.000507
12248,6.97938,26.7047,7,3.84297,4.23085,0.13977,299.017,6860,3.46966,13.8384,5388,3.50972,12.8663,0.000507
12250,6.98327,26.7196,7,3.84033,4.22842,0.140302,299.1,6860,3.46966,13.8384,5390,3.51361,12.8812,0.000507
12252,6.98716,26.7345,7,3.83777,4.22605,0.140818,299.182,6860,3.46966,13.8384,5392,3.5175,12.8961,0.000507
12254,6.99105,26.7495,7,3.83585,4.22433,0.141325,299.262,6860,3.46966,13.8384,5394,3.52139,12.9111,0.000507
12256,6.99494,26.7644,7,3.83446,4.22312,0.14182,299.34,6860,3.46966,13.8384,5396,3.52528,12.926,0.000507
12258,6.99883,26.7793,7,3.83309,4.22194,0.142303,299.417,6860,3.46966,13.8384,5398,3.52917,12.9409,0.000507
12260,7.00271,26.7942,7,3.83176,4.22078,0.142776,299.492,6860,3.46966,13.8384,5400,3.53306,12.9558,0.000507
12262,7.0066,26.8091,7,3.83045,4.21965,0.143239,299.565,6860,3.46966,13.8384,5402,3.53694,12.9707,0.000507
12264,7.01049,26.824,7,3.82917,4.21853,0.143694,299.638,6860,3.46966,13.8384,5404,3.54083,12.9856,0.000507
12266,7.01438,26.8388,7,3.8279,4.21744,0.144141,299.708,6860,3.46966,13.8384,5406,3.54472,13.0005,0.000507
12268,7.01827,26.8537,7,3.82689,4.21657,0.144557,299.778,6860,3.46966,13.8384,5408,3.54861,13.0153,0.000507
12270,7.02216,26.8686,7,3.82619,4.21601,0.144964,299.846,6860,3.46966,13.8384,5410,3.5525,13.0302,0.000507
12272,7.02605,26.8835,7,3.8255,4.21546,0.145366,299.912,6860,3.46966,13.8384,5412,3.55639,13.0451,0.000507
12274,7.02994,26.8984,7,3.82481,4.21491,0.145762,299.977,6860,3.46966,13.8384,5414,3.56028,13.06,0.000507
12276,7.03383,26.9132,7,3.82413,4.21437,0.146153,300.041,6860,3.46966,13.8384,5416,3.56417,13.0748,0.000507
12278,7.03771,26.9281,7,3.82346,4.21384,0.146541,300.104,6860,3.46966,13.8384,5418,3.56806,13.0897,0.000507
12280,7.0416,26.943,7,3.82279,4.21331,0.146924,300.165,6860,3.46966,13.8384,5420,3.57194,13.1046,0.000507
12282,7.04549,26.9578,7,3.82213,4.21279,0.147302,300.225,6860,3.46966,13.8384,5422,3.57583,13.1194,0.000507
12284,7.04938,26.9727,7,3.82163,4.21239,0.147634,300.284,6860,3.46966,13.8384,5424,3.57972,13.1343,0.000507
12286,7.05327,26.9876,7,3.82129,4.21216,0.147963,300.341,6860,3.46966,13.8384,5426,3.58361,13.1492,0.000507
12288,7.05716,27.0024,7,3.82095,4.21192,0.14829,300.398,6860,3.46966,13.8384,5428,3.5875,13.164,0.000507
12290,7.06105,27.0173,7,3.8206,4.21168,0.148614,300.453,6860,3.46966,13.8384,5430,3.59139,13.1789,0.000507
12292,7.06494,27.0321,7,3.82026,4.21145,0.148936,300.507,6860,3.46966,13.8384,5432,3.59528,13.1937,0.000507
12294,7.06883,27.047,7,3.81992,4.21121,0.149256,300.56,6860,3.46966,13.8384,5434,3.59917,13.2086,0.000507
12296,7.07271,27.0618,7,3.81957,4.21098,0.149574,300.612,6860,3.46966,13.8384,5436,3.60306,13.2234,0.000507
12298,7.0766,27.0767,7,3.81923,4.21075,0.14989,300.663,6860,3.46966,13.8384,5438,3.60694,13.2383,0.000507
12300,7.08049,27.0915,7,3.81888,4.21052,0.150205,300.713,6860,3.46966,13.8384,5440,3.61083,13.2532,0.000507
12302,7.08438,27.1064,7,3.81832,4.21008,0.150519,300.762,6860,3.46966,13.8384,5442,3.61472,13.268,0.000507
12304,7.08827,27.1212,7,3.81773,4.20961,0.150831,300.81,6860,3.46966,13.8384,5444,3.61861,13.2828,0.000507
12306,7.09216,27.1361,7,3.81714,4.20915,0.151142,300.857,6860,3.46966,13.8384,5446,3.6225,13.2977,0.000507
12308,7.09605,27.1509,7,3.81655,4.20869,0.151452,300.902,6860,3.46966,13.8384,5448,3.62639,13.3125,0.000507
12310,7.09994,27.1658,7,3.81595,4.20823,0.151761,300.948,6860,3.46966,13.8384,5450,3.63028,13.3274,0.000507
12312,7.10383,27.1806,7,3.81536,4.20777,0.152068,300.992,6860,3.46966,13.8384,5452,3.63417,13.3422,0.000507
12314,7.10771,27.1954,7,3.81477,4.20731,0.152375,301.036,6860,3.46966,13.8384,5454,3.63806,13.357,0.000507
12316,7.1116,27.2103,7,3.81417,4.20685,0.15268,301.079,6860,3.46966,13.8384,5456,3.64194,13.3719,0.000507
12318,7.11549,27.2251,7,3.8136,4.2064,0.152963,301.121,6860,3.46966,13.8384,5458,3.64583,13.3867,0.000507
12320,7.11938,27.2399,7,3.81311,4.20602,0.153238,301.163,6860,3.46966,13.8384,5460,3.64972,13.4015,0.000507
12322,7.12327,27.2548,7,3.81262,4.20565,0.153512,301.204,6860,3.46966,13.8384,5462,3.65361,13.4164,0.000507
12324,7.12716,27.2696,7,3.81213,4.20527,0.153786,301.244,6860,3.46966,13.8384,5464,3.6575,13.4312,0.000507
12326,7.13105,27.2844,7,3.81164,4.2049,0.154059,301.283,6860,3.46966,13.8384,5466,3.66139,13.446,0.000507
12328,7.13494,27.2992,7,3.81114,4.20453,0.154331,301.322,6860,3.46966,13.8384,5468,3.66528,13.4608,0.000507
12330,7.13883,27.314,7,3.81065,4.20415,0.154603,301.361,6860,3.46966,13.8384,5470,3.66917,13.4757,0.000507
12332,7.14271,27.3289,7,3.81015,4.20378,0.154874,301.398,6860,3.46966,13.8384,5472,3.67306,13.4905,0.000507
12334,7.1466,27.3437,7,3.80965,4.20341,0.155145,301.435,6860,3.46966,13.8384,5474,3.67694,13.5053,0.000507
12336,7.15049,27.3585,7,3.80917,4.20304,0.155403,301.472,6860,3.46966,13.8384,5476,3.68083,13.5201,0.000507
12338,7.15438,27.3733,7,3.80874,4.20273,0.155654,301.508,6860,3.46966,13.8384,5478,3.68472,13.5349,0.000507
12340,7.15827,27.3881,7,3.80832,4.20242,0.155906,301.543,6860,3.46966,13.8384,5480,3.68861,13.5497,0.000507
12342,7.16216,27.4029,7,3.8079,4.20212,0.156156,301.578,6860,3.46966,13.8384,5482,3.6925,13.5645,0.000507
12344,7.16605,27.4177,7,3.80748,4.20181,0.156407,301.612,6860,3.46966,13.8384,5484,3.69639,13.5793,0.000507
12346,7.16994,27.4325,7,3.80706,4.20151,0.156657,301.646,6860,3.46966,13.8384,5486,3.70028,13.5941,0.000507
12348,7.17383,27.4473,7,3.80663,4.20121,0.156907,301.679,6860,3.46966,13.8384,5488,3.70417,13.6089,0.000507
12350,7.17771,27.4621,7,3.8062,4.2009,0.157157,301.711,6860,3.46966,13.8384,5490,3.70806,13.6237,0.000507
12352,7.1816,27.4769,7,3.80578,4.2006,0.157407,301.744,6860,3.46966,13.8384,5492,3.71194,13.6385,0.000507
12354,7.18549,27.4917,7,3.80535,4.20029,0.157656,301.775,6860,3.46966,13.8384,5494,3.71583,13.6533,0.000507
12356,7.18938,27.5065,7,3.80491,4.19998,0.157904,301.806,6860,3.46966,13.8384,5496,3.71972,13.6681,0.000507
12358,7.19327,27.5213,7,3.80446,4.19967,0.158152,301.837,6860,3.46966,13.8384,5498,3.72361,13.6829,0.000507
12360,7.19716,27.5361,7,3.80402,4.19936,0.1584,301.867,6860,3.46966,13.8384,5500,3.7275,13.6977,0.000507
12362,7.20105,27.5509,7,3.80357,4.19904,0.158648,301.897,6860,3.46966,13.8384,5502,3.73139,13.7125,0.000507
12364,7.20494,27.5657,7,3.80312,4.19873,0.158896,301.926,6860,3.46966,13.8384,5504,3.73528,13.7273,0.000507
12366,7.20883,27.5805,7,3.80267,4.19841,0.159144,301.955,6860,3.46966,13.8384,5506,3.73917,13.7421,0.000507
12368,7.21271,27.5953,7,3.80222,4.1981,0.159391,301.983,6860,3.46966,13.8384,5508,3.74306,13.7569,0.000507
12370,7.2166,27.6101,7,3.80177,4.19779,0.159639,302.011,6860,3.46966,13.8384,5510,3.74694,13.7717,0.000507
12372,7.22049,27.6248,7,3.80132,4.19747,0.159879,302.038,6860,3.46966,13.8384,5512,3.75083,13.7865,0.000507
12374,7.22438,27.6396,7,3.80093,4.19716,0.160072,302.065,6860,3.46966,13.8384,5514,3.75472,13.8012,0.000507
12376,7.22827,27.6544,7,3.80053,4.19686,0.160266,302.092,6860,3.46966,13.8384,5516,3.75861,13.816,0.000507
12378,7.23216,27.6692,7,3.80014,4.19656,0.16046,302.118,6860,3.46966,13.8384,5518,3.7625,13.8308,0.000507
12380,7.23605,27.684,7,3.79974,4.19626,0.160653,302.144,6860,3.46966,13.8384,5520,3.76639,13.8456,0.000507
12382,7.23994,27.6987,7,3.79934,4.19595,0.160847,302.169,6860,3.46966,13.8384,5522,3.77028,13.8603,0.000507
12384,7.24383,27.7135,7,3.79894,4.19565,0.16104,302.194,6860,3.46966,13.8384,5524,3.77417,13.8751,0.000507
12386,7.24771,27.7283,7,3.79854,4.19535,0.161234,302.219,6860,3.46966,13.8384,5526,3.77806,13.8899,0.000507
12388,7.2516,27.7431,7,3.79814,4.19505,0.161428,302.243,6860,3.46966,13.8384,5528,3.78194,13.9047,0.000507
12390,7.25549,27.7578,7,3.79774,4.19474,0.161621,302.267,6860,3.46966,13.8384,5530,3.78583,13.9194,0.000507
12392,7.25938,27.7726,7,3.79734,4.19444,0.161804,302.291,6860,3.46966,13.8384,5532,3.78972,13.9342,0.000507
12394,7.26327,27.7874,7,3.79692,4.19411,0.161985,302.314,6860,3.46966,13.8384,5534,3.79361,13.949,0.000507
12396,7.26716,27.8021,7,3.79651,4.19379,0.162165,302.337,6860,3.46966,13.8384,5536,3.7975,13.9637,0.000507
12398,7.27105,27.8169,7,3.79609,4.19346,0.162346,302.36,6860,3.46966,13.8384,5538,3.80139,13.9785,0.000507
12400,7.27494,27.8316,7,3.79567,4.19314,0.162527,302.382,6860,3.46966,13.8384,5540,3.80528,13.9933,0.000507
12402,7.27883,27.8464,7,3.79525,4.19282,0.162708,302.404,6860,3.46966,13.8384,5542,3.80917,14.008,0.000507
12404,7.28271,27.8612,7,3.79483,4.19249,0.162888,302.425,6860,3.46966,13.8384,5544,3.81306,14.0228,0.000507
12406,7.2866,27.8759,7,3.7944,4.19217,0.163069,302.447,6860,3.46966,13.8384,5546,3.81694,14.0375,0.000507
12408,7.29049,27.8907,7,3.79398,4.19184,0.16325,302.468,6860,3.46966,13.8384,5548,3.82083,14.0523,0.000507
12410,7.29438,27.9054,7,3.79355,4.19152,0.163429,302.488,6860,3.46966,13.8384,5550,3.82472,14.067,0.000507
12412,7.29827,27.9202,7,3.79305,4.19111,0.163605,302.509,6860,3.46966,13.8384,5552,3.82861,14.0818,0.000507
12414,7.30216,27.9349,7,3.79254,4.1907,0.163782,302.529,6860,3.46966,13.8384,5554,3.8325,14.0965,0.000507
12416,7.30605,27.9497,7,3.79202,4.19029,0.163959,302.549,6860,3.46966,13.8384,5556,3.83639,14.1113,0.000507
12418,7.30994,27.9644,7,3.79151,4.18988,0.164136,302.568,6860,3.46966,13.8384,5558,3.84028,14.126,0.000507
12420,7.31383,27.9792,7,3.791,4.18947,0.164312,302.588,6860,3.46966,13.8384,5560,3.84417,14.1408,0.000507
12422,7.31771,27.9939,7,3.79048,4.18905,0.164489,302.607,6860,3.46966,13.8384,5562,3.84806,14.1555,0.000507
12424,7.3216,28.0086,7,3.78996,4.18864,0.164666,302.625,6860,3.46966,13.8384,5564,3.85194,14.1702,0.000507
12426,7.32549,28.0234,7,3.78945,4.18823,0.164843,302.644,6860,3.46966,13.8384,5566,3.85583,14.185,0.000507
12428,7.32938,28.0381,7,3.78893,4.18782,0.165012,302.662,6860,3.46966,13.8384,5568,3.85972,14.1997,0.000507
12430,7.33327,28.0528,7,3.78836,4.18732,0.16516,302.68,6860,3.46966,13.8384,5570,3.86361,14.2145,0.000507
12432,7.33716,28.0676,7,3.78775,4.18679,0.165309,302.698,6860,3.46966,13.8384,5572,3.8675,14.2292,0.000507
12434,7.34105,28.0823,7,3.78713,4.18626,0.165458,302.715,6860,3.46966,13.8384,5574,3.87139,14.2439,0.000507
12436,7.34494,28.097,7,3.78652,4.18573,0.165607,302.733,6860,3.46966,13.8384,5576,3.87528,14.2586,0.000507
12438,7.34883,28.1117,7,3.7859,4.1852,0.165755,302.75,6860,3.46966,13.8384,5578,3.87917,14.2734,0.000507
12440,7.35271,28.1265,7,3.78529,4.18467,0.165904,302.767,6860,3.46966,13.8384,5580,3.88306,14.2881,0.000507
12442,7.3566,28.1412,7,3.78467,4.18413,0.166053,302.783,6860,3.46966,13.8384,5582,3.88694,14.3028,0.000507
12444,7.36049,28.1559,7,3.78405,4.1836,0.166202,302.8,6860,3.46966,13.8384,5584,3.89083,14.3175,0.000507
12446,7.36438,28.1706,7,3.78343,4.18307,0.166351,302.816,6860,3.46966,13.8384,5586,3.89472,14.3322,0.000507
12448,7.36827,28.1853,7,3.78272,4.18245,0.166499,302.832,6860,3.46966,13.8384,5588,3.89861,14.3469,0.000507
12450,7.37216,28.2,7,3.78193,4.18175,0.166647,302.848,6860,3.46966,13.8384,5590,3.9025,14.3616,0.000507
12452,7.37605,28.2147,7,3.78113,4.18104,0.166795,302.863,6860,3.46966,13.8384,5592,3.90639,14.3763,0.000507
12454,7.37994,28.2294,7,3.78034,4.18034,0.166943,302.879,6860,3.46966,13.8384,5594,3.91028,14.391,0.000507
12456,7.38383,28.2441,7,3.77954,4.17963,0.167092,302.894,6860,3.46966,13.8384,5596,3.91417,14.4057,0.000507
12458,7.38771,28.2588,7,3.77874,4.17893,0.16724,302.909,6860,3.46966,13.8384,5598,3.91806,14.4204,0.000507
12460,7.3916,28.2735,7,3.77794,4.17822,0.167388,302.924,6860,3.46966,13.8384,5600,3.92194,14.4351,0.000507
12462,7.39549,28.2882,7,3.77714,4.17751,0.167536,302.938,6860,3.46966,13.8384,5602,3.92583,14.4498,0.000507
12464,7.39938,28.3029,7,3.77634,4.17681,0.167685,302.953,6860,3.46966,13.8384,5604,3.92972,14.4645,0.000507
12466,7.40327,28.3176,7,3.77549,4.17606,0.167841,302.967,6860,3.46966,13.8384,5606,3.93361,14.4792,0.000507
12468,7.40716,28.3323,7,3.77453,4.1752,0.167999,302.981,6860,3.46966,13.8384,5608,3.9375,14.4939,0.000507
12470,7.41105,28.3469,7,3.77356,4.17434,0.168157,302.995,6860,3.46966,13.8384,5610,3.94139,14.5085,0.000507
12472,7.41494,28.3616,7,3.7726,4.17349,0.168315,303.009,6860,3.46966,13.8384,5612,3.94528,14.5232,0.000507
12474,7.41883,28.3763,7,3.77163,4.17263,0.168473,303.022,6860,3.46966,13.8384,5614,3.94917,14.5379,0.000507
12476,7.42271,28.3909,7,3.77066,4.17177,0.168632,303.036,6860,3.46966,13.8384,5616,3.95306,14.5525,0.000507
12478,7.4266,28.4056,7,3.7697,4.17091,0.16879,303.049,6860,3.46966,13.8384,5618,3.95694,14.5672,0.000507
12480,7.43049,28.4203,7,3.76873,4.17006,0.168948,303.062,6860,3.46966,13.8384,5620,3.96083,14.5819,0.000507
12482,7.43438,28.4349,7,3.76776,4.1692,0.169107,303.075,6860,3.46966,13.8384,5622,3.96472,14.5965,0.000507
12484,7.43827,28.4496,7,3.76677,4.16833,0.169278,303.088,6860,3.46966,13.8384,5624,3.96861,14.6112,0.000507
12486,7.44216,28.4642,7,3.76564,4.16734,0.169462,303.101,6860,3.46966,13.8384,5626,3.9725,14.6258,0.000507
12488,7.44605,28.4788,7,3.76451,4.16635,0.169645,303.114,6860,3.46966,13.8384,5628,3.97639,14.6404,0.000507
12490,7.44994,28.4935,7,3.76338,4.16536,0.169829,303.126,6860,3.46966,13.8384,5630,3.98028,14.6551,0.000507
12492,7.45383,28.5081,7,3.76225,4.16437,0.170012,303.138,6860,3.46966,13.8384,5632,3.98417,14.6697,0.000507
12494,7.45771,28.5227,7,3.76112,4.16338,0.170196,303.15,6860,3.46966,13.8384,5634,3.98806,14.6843,0.000507
12496,7.4616,28.5374,7,3.75999,4.16238,0.170379,303.162,6860,3.46966,13.8384,5636,3.99194,14.699,0.000507
12498,7.46549,28.552,7,3.75886,4.16139,0.170563,303.174,6860,3.46966,13.8384,5638,3.99583,14.7136,0.000507
12500,7.46938,28.5666,7,3.75772,4.1604,0.170746,303.186,6860,3.46966,13.8384,5640,3.99972,14.7282,0.000507
12502,7.47327,28.5812,7,3.75659,4.15941,0.17093,303.198,6860,3.46966,13.8384,5642,4.00361,14.7428,0.000507
12504,7.47716,28.5958,7,3.75537,4.15833,0.171113,303.209,6860,3.46966,13.8384,5644,4.0075,14.7574,0.000507
12506,7.48105,28.6104,7,3.75413,4.15724,0.171297,303.221,6860,3.46966,13.8384,5646,4.01139,14.772,0.000507
12508,7.48494,28.625,7,3.7529,4.15615,0.171481,303.232,6860,3.46966,13.8384,5648,4.01528,14.7866,0.000507
12510,7.48883,28.6396,7,3.75167,4.15506,0.171664,303.243,6860,3.46966,13.8384,5650,4.01917,14.8012,0.000507
12512,7.49271,28.6542,7,3.75043,4.15397,0.171848,303.254,6860,3.46966,13.8384,5652,4.02306,14.8158,0.000507
12514,7.4966,28.6687,7,3.74919,4.15288,0.172032,303.265,6860,3.46966,13.8384,5654,4.02694,14.8304,0.000507
12516,7.50049,28.6833,7,3.74796,4.15179,0.172216,303.276,6860,3.46966,13.8384,5656,4.03083,14.8449,0.000507
12518,7.50438,28.6979,7,3.74672,4.1507,0.172399,303.287,6860,3.46966,13.8384,5658,4.03472,14.8595,0.000507
12520,7.50827,28.7125,7,3.74548,4.14961,0.172588,303.297,6860,3.46966,13.8384,5660,4.03861,14.8741,0.000507
12522,7.51216,28.727,7,3.74416,4.14847,0.172809,303.308,6860,3.46966,13.8384,5662,4.0425,14.8886,0.000507
12524,7.51605,28.7416,7,3.74282,4.14732,0.17303,303.318,6860,3.46966,13.8384,5664,4.04639,14.9032,0.000507
12526,7.51994,28.7561,7,3.74147,4.14616,0.173251,303.329,6860,3.46966,13.8384,5666,4.05028,14.9177,0.000507
12528,7.52383,28.7707,7,3.74013,4.14501,0.173471,303.339,6860,3.46966,13.8384,5668,4.05417,14.9323,0.000507
