22762,14.3721,53.2423,7,3.60938,3.96879,0.131138,304.09,11970,6.58659,25.4108,10792,7.78556,27.8315,0.000507
22764,14.376,53.2563,7,3.60811,3.96754,0.13115,304.091,11970,6.58659,25.4108,10794,7.78944,27.8455,0.000507
22766,14.3799,53.2703,7,3.60684,3.96628,0.131162,304.092,11970,6.58659,25.4108,10796,7.79333,27.8595,0.000507
22768,14.3838,53.2843,7,3.60557,3.96503,0.131178,304.093,11970,6.58659,25.4108,10798,7.79722,27.8735,0.000507
22770,14.3877,53.2984,7,3.60429,3.96378,0.131193,304.094,11970,6.58659,25.4108,10800,7.80111,27.8876,0.000507
22772,14.3916,53.3124,7,3.60302,3.96253,0.131208,304.095,11970,6.58659,25.4108,10802,7.805,27.9016,0.000507
22774,14.3955,53.3264,7,3.60174,3.96127,0.131224,304.096,11970,6.58659,25.4108,10804,7.80889,27.9156,0.000507
22776,14.3994,53.3404,7,3.60043,3.95998,0.131239,304.097,11970,6.58659,25.4108,10806,7.81278,27.9296,0.000507
22778,14.4033,53.3544,7,3.59906,3.95864,0.131255,304.098,11970,6.58659,25.4108,10808,7.81667,27.9436,0.000507
22780,14.4071,53.3684,7,3.5977,3.9573,0.13127,304.099,11970,6.58659,25.4108,10810,7.82056,27.9576,0.000507
22782,14.411,53.3824,7,3.59634,3.95595,0.131285,304.1,11970,6.58659,25.4108,10812,7.82444,27.9715,0.000507
22784,14.4149,53.3963,7,3.59497,3.95461,0.131301,304.101,11970,6.58659,25.4108,10814,7.82833,27.9855,0.000507
22786,14.4188,53.4103,7,3.59361,3.95327,0.131315,304.102,11970,6.58659,25.4108,10816,7.83222,27.9995,0.000507
22788,14.4227,53.4243,7,3.59225,3.95193,0.131329,304.103,11970,6.58659,25.4108,10818,7.83611,28.0135,0.000507
22790,14.4266,53.4382,7,3.59088,3.95059,0.131344,304.104,11970,6.58659,25.4108,10820,7.84,28.0274,0.000507
22792,14.4305,53.4522,7,3.58952,3.94925,0.131358,304.105,11970,6.58659,25.4108,10822,7.84389,28.0414,0.000507
22794,14.4344,53.4662,7,3.58812,3.94787,0.131372,304.106,11970,6.58659,25.4108,10824,7.84778,28.0553,0.000507
22796,14.4383,53.4801,7,3.58665,3.94642,0.131386,304.107,11970,6.58659,25.4108,10826,7.85167,28.0693,0.000507
22798,14.4421,53.494,7,3.58518,3.94497,0.131401,304.107,11970,6.58659,25.4108,10828,7.85556,28.0832,0.000507
22800,14.446,53.508,7,3.58371,3.94352,0.131415,304.108,11970,6.58659,25.4108,10830,7.85944,28.0972,0.000507
22802,14.4499,53.5219,7,3.58223,3.94207,0.131429,304.109,11970,6.58659,25.4108,10832,7.86333,28.1111,0.000507
22804,14.4538,53.5358,7,3.58076,3.94062,0.131447,304.11,11970,6.58659,25.4108,10834,7.86722,28.125,0.000507
22806,14.4577,53.5498,7,3.57928,3.93917,0.131464,304.111,11970,6.58659,25.4108,10836,7.87111,28.139,0.000507
22808,14.4616,53.5637,7,3.57781,3.93773,0.131482,304.112,11970,6.58659,25.4108,10838,7.875,28.1529,0.000507
22810,14.4655,53.5776,7,3.57634,3.93628,0.131499,304.112,11970,6.58659,25.4108,10840,7.87889,28.1668,0.000507
22812,14.4694,53.5915,7,3.57486,3.93483,0.131517,304.113,11970,6.58659,25.4108,10842,7.88278,28.1807,0.000507
22814,14.4733,53.6054,7,3.57338,3.93338,0.131535,304.114,11970,6.58659,25.4108,10844,7.88667,28.1946,0.000507
22816,14.4771,53.6193,7,3.5719,3.93193,0.131552,304.115,11970,6.58659,25.4108,10846,7.89056,28.2085,0.000507
22818,14.481,53.6332,7,3.57043,3.93047,0.13157,304.116,11970,6.58659,25.4108,10848,7.89444,28.2223,0.000507
22820,14.4849,53.647,7,3.56895,3.92902,0.131587,304.116,11970,6.58659,25.4108,10850,7.89833,28.2362,0.000507
22822,14.4888,53.6609,7,3.56747,3.92757,0.131608,304.117,11970,6.58659,25.4108,10852,7.90222,28.2501,0.000507
22824,14.4927,53.6748,7,3.56598,3.92612,0.131629,304.118,11970,6.58659,25.4108,10854,7.90611,28.264,0.000507
22826,14.4966,53.6886,7,3.5645,3.92467,0.13165,304.119,11970,6.58659,25.4108,10856,7.91,28.2778,0.000507
22828,14.5005,53.7025,7,3.56302,3.92322,0.131671,304.119,11970,6.58659,25.4108,10858,7.91389,28.2917,0.000507
22830,14.5044,53.7163,7,3.56155,3.92178,0.131691,304.12,11970,6.58659,25.4108,10860,7.91778,28.3055,0.000507
22832,14.5083,53.7302,7,3.56013,3.92039,0.131712,304.121,11970,6.58659,25.4108,10862,7.92167,28.3194,0.000507
22834,14.5121,53.744,7,3.55872,3.919,0.131733,304.122,11970,6.58659,25.4108,10864,7.92556,28.3332,0.000507
22836,14.516,53.7579,7,3.5573,3.91762,0.131754,304.122,11970,6.58659,25.4108,10866,7.92944,28.3471,0.000507
22838,14.5199,53.7717,7,3.55588,3.91623,0.131775,304.123,11970,6.58659,25.4108,10868,7.93333,28.3609,0.000507
22840,14.5238,53.7855,7,3.55447,3.91485,0.131795,304.124,11970,6.58659,25.4108,10870,7.93722,28.3747,0.000507
22842,14.5277,53.7993,7,3.55305,3.91346,0.131815,304.124,11970,6.58659,25.4108,10872,7.94111,28.3885,0.000507
22844,14.5316,53.8131,7,3.55163,3.91208,0.131835,304.125,11970,6.58659,25.4108,10874,7.945,28.4023,0.000507
22846,14.5355,53.8269,7,3.55022,3.91069,0.131854,304.126,11970,6.58659,25.4108,10876,7.94889,28.4161,0.000507
22848,14.5394,53.8408,7,3.54881,3.90931,0.131874,304.126,11970,6.58659,25.4108,10878,7.95278,28.4299,0.000507
22850,14.5433,53.8545,7,3.54746,3.90799,0.131894,304.127,11970,6.58659,25.4108,10880,7.95667,28.4437,0.000507
22852,14.5471,53.8683,7,3.54611,3.90667,0.131914,304.128,11970,6.58659,25.4108,10882,7.96056,28.4575,0.000507
22854,14.551,53.8821,7,3.54476,3.90535,0.131934,304.128,11970,6.58659,25.4108,10884,7.96444,28.4713,0.000507
22856,14.5549,53.8959,7,3.5434,3.90403,0.131953,304.129,11970,6.58659,25.4108,10886,7.96833,28.4851,0.000507
22858,14.5588,53.9097,7,3.54204,3.90271,0.131983,304.13,11970,6.58659,25.4108,10888,7.97222,28.4989,0.000507
22860,14.5627,53.9234,7,3.54068,3.90139,0.132019,304.13,11970,6.58659,25.4108,10890,7.97611,28.5126,0.000507
22862,14.5666,53.9372,7,3.53931,3.90007,0.132054,304.131,11970,6.58659,25.4108,10892,7.98,28.5264,0.000507
22864,14.5705,53.951,7,3.53794,3.89875,0.132089,304.132,11970,6.58659,25.4108,10894,7.98389,28.5402,0.000507
22866,14.5744,53.9647,7,3.53658,3.89743,0.132124,304.132,11970,6.58659,25.4108,10896,7.98778,28.5539,0.000507
22868,14.5783,53.9785,7,3.53531,3.89621,0.132159,304.133,11970,6.58659,25.4108,10898,7.99167,28.5677,0.000507
22870,14.5821,53.9922,7,3.53404,3.89499,0.132194,304.133,11970,6.58659,25.4108,10900,7.99556,28.5814,0.000507
22872,14.586,54.006,7,3.53277,3.89377,0.13223,304.134,11970,6.58659,25.4108,10902,7.99944,28.5951,0.000507
22874,14.5899,54.0197,7,3.5315,3.89255,0.132265,304.135,11970,6.58659,25.4108,10904,8.00333,28.6089,0.000507
22876,14.5938,54.0334,7,3.53022,3.89133,0.132306,304.135,11970,6.58659,25.4108,10906,8.00722,28.6226,0.000507
22878,14.5977,54.0471,7,3.52894,3.89011,0.132351,304.136,11970,6.58659,25.4108,10908,8.01111,28.6363,0.000507
22880,14.6016,54.0609,7,3.52766,3.88889,0.132396,304.137,11970,6.58659,25.4108,10910,8.015,28.65,0.000507
22882,14.6055,54.0746,7,3.52638,3.88767,0.132441,304.138,11970,6.58659,25.4108,10912,8.01889,28.6638,0.000507
22884,14.6094,54.0883,7,3.52509,3.88645,0.132486,304.139,11970,6.58659,25.4108,10914,8.02278,28.6775,0.000507
22886,14.6133,54.102,7,3.52385,3.88526,0.132531,304.141,11970,6.58659,25.4108,10916,8.02667,28.6912,0.000507
22888,14.6171,54.1157,7,3.52262,3.88409,0.132576,304.142,11970,6.58659,25.4108,10918,8.03056,28.7049,0.000507
22890,14.621,54.1294,7,3.52138,3.88291,0.132621,304.143,11970,6.58659,25.4108,10920,8.03444,28.7186,0.000507
22892,14.6249,54.1431,7,3.52014,3.88173,0.132666,304.145,11970,6.58659,25.4108,10922,8.03833,28.7323,0.000507
22894,14.6288,54.1567,7,3.51891,3.88056,0.132712,304.147,11970,6.58659,25.4108,10924,8.04222,28.7459,0.000507
22896,14.6327,54.1704,7,3.51767,3.87938,0.13276,304.148,11970,6.58659,25.4108,10926,8.04611,28.7596,0.000507
22898,14.6366,54.1841,7,3.51643,3.87821,0.132807,304.15,11970,6.58659,25.4108,10928,8.05,28.7733,0.000507
22900,14.6405,54.1978,7,3.5152,3.87703,0.132854,304.152,11970,6.58659,25.4108,10930,8.05389,28.787,0.000507
22902,14.6444,54.2114,7,3.51396,3.87585,0.132901,304.154,11970,6.58659,25.4108,10932,8.05778,28.8006,0.000507
22904,14.6483,54.2251,7,3.51275,3.8747,0.132949,304.156,11970,6.58659,25.4108,10934,8.06167,28.8143,0.000507
22906,14.6521,54.2388,7,3.51155,3.87356,0.132996,304.159,11970,6.58659,25.4108,10936,8.06556,28.8279,0.000507
22908,14.656,54.2524,7,3.51034,3.87242,0.133043,304.161,11970,6.58659,25.4108,10938,8.06944,28.8416,0.000507
22910,14.6599,54.2661,7,3.50914,3.87128,0.13309,304.163,11970,6.58659,25.4108,10940,8.07333,28.8552,0.000507
22912,14.6638,54.2797,7,3.5079,3.87013,0.133174,304.166,11970,6.58659,25.4108,10942,8.07722,28.8689,0.000507
22914,14.6677,54.2933,7,3.5066,3.86899,0.13332,304.169,11970,6.58659,25.4108,10944,8.08111,28.8825,0.000507
22916,14.6716,54.307,7,3.5053,3.86785,0.133466,304.171,11970,6.58659,25.4108,10946,8.085,28.8962,0.000507
22918,14.6755,54.3206,7,3.504,3.86671,0.133612,304.174,11970,6.58659,25.4108,10948,8.08889,28.9098,0.000507
22920,14.6794,54.3342,7,3.5027,3.86556,0.133757,304.177,11970,6.58659,25.4108,10950,8.09278,28.9234,0.000507
22922,14.6833,54.3478,7,3.50143,3.86445,0.133903,304.18,11970,6.58659,25.4108,10952,8.09667,28.937,0.000507
22924,14.6871,54.3614,7,3.50018,3.86335,0.134049,304.183,11970,6.58659,25.4108,10954,8.10056,28.9506,0.000507
22926,14.691,54.375,7,3.49892,3.86225,0.134195,304.186,11970,6.58659,25.4108,10956,8.10444,28.9642,0.000507
22928,14.6949,54.3887,7,3.49767,3.86116,0.13434,304.189,11970,6.58659,25.4108,10958,8.10833,28.9778,0.000507
22930,14.6988,54.4022,7,3.49641,3.86006,0.134491,304.192,11970,6.58659,25.4108,10960,8.11222,28.9914,0.000507
22932,14.7027,54.4158,7,3.49514,3.85896,0.134655,304.196,11970,6.58659,25.4108,10962,8.11611,29.005,0.000507
22934,14.7066,54.4294,7,3.49386,3.85786,0.13482,304.199,11970,6.58659,25.4108,10964,8.12,29.0186,0.000507
22936,14.7105,54.443,7,3.49259,3.85676,0.134985,304.202,11970,6.58659,25.4108,10966,8.12389,29.0322,0.000507
22938,14.7144,54.4566,7,3.49132,3.85567,0.135149,304.206,11970,6.58659,25.4108,10968,8.12778,29.0458,0.000507
22940,14.7183,54.4702,7,3.49003,3.85456,0.135314,304.21,11970,6.58659,25.4108,10970,8.13167,29.0594,0.000507
22942,14.7221,54.4837,7,3.48874,3.85344,0.135479,304.213,11970,6.58659,25.4108,10972,8.13556,29.0729,0.000507
22944,14.726,54.4973,7,3.48745,3.85232,0.135643,304.217,11970,6.58659,25.4108,10974,8.13944,29.0865,0.000507
22946,14.7299,54.5108,7,3.48616,3.8512,0.135808,304.221,11970,6.58659,25.4108,10976,8.14333,29.1,0.000507
22948,14.7338,54.5244,7,3.48486,3.85009,0.135976,304.225,11970,6.58659,25.4108,10978,8.14722,29.1136,0.000507
22950,14.7377,54.5379,7,3.48355,3.84897,0.136164,304.228,11970,6.58659,25.4108,10980,8.15111,29.1271,0.000507
22952,14.7416,54.5515,7,3.48223,3.84785,0.136353,304.232,11970,6.58659,25.4108,10982,8.155,29.1407,0.000507
22954,14.7455,54.565,7,3.48092,3.84673,0.136542,304.237,11970,6.58659,25.4108,10984,8.15889,29.1542,0.000507
22956,14.7494,54.5786,7,3.4796,3.84562,0.13673,304.241,11970,6.58659,25.4108,10986,8.16278,29.1677,0.000507
22958,14.7533,54.5921,7,3.47832,3.84453,0.136919,304.245,11970,6.58659,25.4108,10988,8.16667,29.1813,0.000507
22960,14.7571,54.6056,7,3.47708,3.84349,0.137108,304.249,11970,6.58659,25.4108,10990,8.17056,29.1948,0.000507
22962,14.761,54.6191,7,3.47584,3.84245,0.137296,304.253,11970,6.58659,25.4108,10992,8.17444,29.2083,0.000507
22964,14.7649,54.6326,7,3.4746,3.8414,0.137485,304.258,11970,6.58659,25.4108,10994,8.17833,29.2218,0.000507
22966,14.7688,54.6461,7,3.47336,3.84036,0.137677,304.262,11970,6.58659,25.4108,10996,8.18222,29.2353,0.000507
22968,14.7727,54.6596,7,3.47195,3.83932,0.138032,304.266,11970,6.58659,25.4108,10998,8.18611,29.2488,0.000507
22970,14.7766,54.6731,7,3.47055,3.83828,0.138387,304.271,11970,6.58659,25.4108,11000,8.19,29.2623,0.000507
22972,14.7805,54.6866,7,3.46914,3.83724,0.138743,304.275,11970,6.58659,25.4108,11002,8.19389,29.2758,0.000507
22974,14.7844,54.7001,7,3.46774,3.83619,0.139098,304.28,11970,6.58659,25.4108,11004,8.19778,29.2893,0.000507
22976,14.7883,54.7136,7,3.46634,3.83516,0.139453,304.285,11970,6.58659,25.4108,11006,8.20167,29.3028,0.000507
22978,14.7921,54.7271,7,3.46497,3.83415,0.139808,304.289,11970,6.58659,25.4108,11008,8.20556,29.3163,0.000507
22980,14.796,54.7405,7,3.4636,3.83314,0.140164,304.294,11970,6.58659,25.4108,11010,8.20944,29.3297,0.000507
22982,14.7999,54.754,7,3.46223,3.83213,0.140519,304.299,11970,6.58659,25.4108,11012,8.21333,29.3432,0.000507
22984,14.8038,54.7675,7,3.46085,3.83113,0.140874,304.304,11970,6.58659,25.4108,11014,8.21722,29.3567,0.000507
22986,14.8077,54.7809,7,3.45948,3.83012,0.141234,304.308,11970,6.58659,25.4108,11016,8.22111,29.3701,0.000507
22988,14.8116,54.7944,7,3.4581,3.82911,0.141595,304.313,11970,6.58659,25.4108,11018,8.225,29.3836,0.000507
22990,14.8155,54.8078,7,3.45672,3.8281,0.141955,304.318,11970,6.58659,25.4108,11020,8.22889,29.397,0.000507
22992,14.8194,54.8212,7,3.45535,3.82709,0.142316,304.323,11970,6.58659,25.4108,11022,8.23278,29.4104,0.000507
22994,14.8233,54.8347,7,3.45398,3.82609,0.142676,304.328,11970,6.58659,25.4108,11024,8.23667,29.4239,0.000507
22996,14.8271,54.8481,7,3.45267,3.82515,0.143037,304.333,11970,6.58659,25.4108,11026,8.24056,29.4373,0.000507
22998,14.831,54.8615,7,3.45136,3.82421,0.143398,304.338,11970,6.58659,25.4108,11028,8.24444,29.4507,0.000507
23000,14.8349,54.8749,7,3.45005,3.82327,0.143758,304.344,11970,6.58659,25.4108,11030,8.24833,29.4641,0.000507
23002,14.8388,54.8884,7,3.44874,3.82232,0.144119,304.349,11970,6.58659,25.4108,11032,8.25222,29.4775,0.000507
23004,14.8427,54.9018,7,3.44745,3.82138,0.144462,304.354,11970,6.58659,25.4108,11034,8.25611,29.491,0.000507
23006,14.8466,54.9152,7,3.44616,3.82044,0.144801,304.359,11970,6.58659,25.4108,11036,8.26,29.5044,0.000507
23008,14.8505,54.9286,7,3.44487,3.81949,0.145139,304.365,11970,6.58659,25.4108,11038,8.26389,29.5178,0.000507
23010,14.8544,54.942,7,3.44358,3.81855,0.145478,304.37,11970,6.58659,25.4108,11040,8.26778,29.5311,0.000507
23012,14.8583,54.9553,7,3.4423,3.81762,0.145817,304.375,11970,6.58659,25.4108,11042,8.27167,29.5445,0.000507
23014,14.8621,54.9687,7,3.44113,3.8168,0.146155,304.381,11970,6.58659,25.4108,11044,8.27556,29.5579,0.000507
23016,14.866,54.9821,7,3.43997,3.81598,0.146494,304.386,11970,6.58659,25.4108,11046,8.27944,29.5713,0.000507
23018,14.8699,54.9955,7,3.4388,3.81515,0.146832,304.392,11970,6.58659,25.4108,11048,8.28333,29.5847,0.000507
23020,14.8738,55.0088,7,3.43763,3.81433,0.147171,304.397,11970,6.58659,25.4108,11050,8.28722,29.598,0.000507
23022,14.8777,55.0222,7,3.43649,3.81351,0.147484,304.403,11970,6.58659,25.4108,11052,8.29111,29.6114,0.000507
23024,14.8816,55.0356,7,3.43536,3.81269,0.147783,304.408,11970,6.58659,25.4108,11054,8.295,29.6248,0.000507
23026,14.8855,55.0489,7,3.43423,3.81187,0.148082,304.414,11970,6.58659,25.4108,11056,8.29889,29.6381,0.000507
23028,14.8894,55.0623,7,3.4331,3.81104,0.148381,304.42,11970,6.58659,25.4108,11058,8.30278,29.6515,0.000507
23030,14.8933,55.0756,7,3.43197,3.81022,0.14868,304.425,11970,6.58659,25.4108,11060,8.30667,29.6648,0.000507
23032,14.8971,55.089,7,3.43092,3.80947,0.148979,304.431,11970,6.58659,25.4108,11062,8.31056,29.6782,0.000507
23034,14.901,55.1023,7,3.42987,3.80873,0.149278,304.437,11970,6.58659,25.4108,11064,8.31444,29.6915,0.000507
23036,14.9049,55.1156,7,3.42882,3.80798,0.149577,304.443,11970,6.58659,25.4108,11066,8.31833,29.7048,0.000507
23038,14.9088,55.129,7,3.42776,3.80724,0.149876,304.448,11970,6.58659,25.4108,11068,8.32222,29.7182,0.000507
23040,14.9127,55.1423,7,3.42671,3.80649,0.150175,304.454,11970,6.58659,25.4108,11070,8.32611,29.7315,0.000507
23042,14.9166,55.1556,7,3.42566,3.80575,0.150475,304.46,11970,6.58659,25.4108,11072,8.33,29.7448,0.000507
23044,14.9205,55.1689,7,3.42461,3.805,0.150776,304.466,11970,6.58659,25.4108,11074,8.33389,29.7581,0.000507
23046,14.9244,55.1822,7,3.42355,3.80426,0.151076,304.472,11970,6.58659,25.4108,11076,8.33778,29.7714,0.000507
23048,14.9283,55.1956,7,3.4225,3.80351,0.151376,304.478,11970,6.58659,25.4108,11078,8.34167,29.7847,0.000507
23050,14.9321,55.2089,7,3.4215,3.80282,0.151676,304.484,11970,6.58659,25.4108,11080,8.34556,29.7981,0.000507
23052,14.936,55.2222,7,3.42052,3.80214,0.151976,304.49,11970,6.58659,25.4108,11082,8.34944,29.8114,0.000507
23054,14.9399,55.2355,7,3.41953,3.80146,0.152276,304.496,11970,6.58659,25.4108,11084,8.35333,29.8247,0.000507
23056,14.9438,55.2488,7,3.41854,3.80078,0.152576,304.502,11970,6.58659,25.4108,11086,8.35722,29.8379,0.000507
23058,14.9477,55.262,7,3.41757,3.80011,0.152865,304.508,11970,6.58659,25.4108,11088,8.36111,29.8512,0.000507
23060,14.9516,55.2753,7,3.41661,3.79943,0.153136,304.514,11970,6.58659,25.4108,11090,8.365,29.8645,0.000507
23062,14.9555,55.2886,7,3.41565,3.79875,0.153408,304.52,11970,6.58659,25.4108,11092,8.36889,29.8778,0.000507
23064,14.9594,55.3019,7,3.41469,3.79807,0.153679,304.526,11970,6.58659,25.4108,11094,8.37278,29.8911,0.000507
23066,14.9633,55.3152,7,3.41373,3.79739,0.153951,304.532,11970,6.58659,25.4108,11096,8.37667,29.9044,0.000507
23068,14.9671,55.3284,7,3.41294,3.79688,0.154223,304.539,11970,6.58659,25.4108,11098,8.38056,29.9176,0.000507
23070,14.971,55.3417,7,3.41221,3.79643,0.154494,304.545,11970,6.58659,25.4108,11100,8.38444,29.9309,0.000507
23072,14.9749,55.355,7,3.41148,3.79598,0.154766,304.551,11970,6.58659,25.4108,11102,8.38833,29.9442,0.000507
23074,14.9788,55.3682,7,3.41075,3.79553,0.155037,304.557,11970,6.58659,25.4108,11104,8.39222,29.9574,0.000507
23076,14.9827,55.3815,7,3.41003,3.79508,0.155304,304.564,11970,6.58659,25.4108,11106,8.39611,29.9707,0.000507
23078,14.9866,55.3948,7,3.40932,3.79463,0.155557,304.57,11970,6.58659,25.4108,11108,8.4,29.984,0.000507
23080,14.9905,55.408,7,3.40861,3.79418,0.15581,304.576,11970,6.58659,25.4108,11110,8.40389,29.9972,0.000507
23082,14.9944,55.4213,7,3.4079,3.79373,0.156063,304.583,11970,6.58659,25.4108,11112,8.40778,30.0105,0.000507
23084,14.9983,55.4345,7,3.40719,3.79328,0.156315,304.589,11970,6.58659,25.4108,11114,8.41167,30.0237,0.000507
23086,15.0021,55.4478,7,3.4065,3.79285,0.156568,304.595,11970,6.58659,25.4108,11116,8.41556,30.037,0.000507
23088,15.006,55.461,7,3.40582,3.79244,0.156821,304.602,11970,6.58659,25.4108,11118,8.41944,30.0502,0.000507
23090,15.0099,55.4743,7,3.40515,3.79202,0.157074,304.608,11970,6.58659,25.4108,11120,8.42333,30.0634,0.000507
23092,15.0138,55.4875,7,3.40447,3.79161,0.157327,304.614,11970,6.58659,25.4108,11122,8.42722,30.0767,0.000507
23094,15.0177,55.5007,7,3.40379,3.79119,0.15758,304.621,11970,6.58659,25.4108,11124,8.43111,30.0899,0.000507
23096,15.0216,55.514,7,3.40312,3.79078,0.157831,304.627,11970,6.58659,25.4108,11126,8.435,30.1032,0.000507
23098,15.0255,55.5272,7,3.40244,3.79036,0.158083,304.634,11970,6.58659,25.4108,11128,8.43889,30.1164,0.000507
23100,15.0294,55.5404,7,3.40176,3.78994,0.158335,304.64,11970,6.58659,25.4108,11130,8.44278,30.1296,0.000507
23102,15.0333,55.5537,7,3.40109,3.78953,0.158587,304.647,11970,6.58659,25.4108,11132,8.44667,30.1428,0.000507
23104,15.0371,55.5669,7,3.40042,3.78912,0.158838,304.653,11970,6.58659,25.4108,11134,8.45056,30.1561,0.000507
23106,15.041,55.5801,7,3.39977,3.78873,0.15909,304.66,11970,6.58659,25.4108,11136,8.45444,30.1693,0.000507
23108,15.0449,55.5933,7,3.39911,3.78833,0.159342,304.667,11970,6.58659,25.4108,11138,8.45833,30.1825,0.000507
23110,15.0488,55.6065,7,3.39846,3.78794,0.159594,304.673,11970,6.58659,25.4108,11140,8.46222,30.1957,0.000507
23112,15.0527,55.6197,7,3.3978,3.78755,0.159845,304.68,11970,6.58659,25.4108,11142,8.46611,30.2089,0.000507
23114,15.0566,55.633,7,3.3972,3.78715,0.160043,304.686,11970,6.58659,25.4108,11144,8.47,30.2222,0.000507
23116,15.0605,55.6462,7,3.3966,3.78676,0.16024,304.693,11970,6.58659,25.4108,11146,8.47389,30.2354,0.000507
23118,15.0644,55.6594,7,3.396,3.78636,0.160437,304.7,11970,6.58659,25.4108,11148,8.47778,30.2486,0.000507
23120,15.0683,55.6726,7,3.3954,3.78597,0.160634,304.706,11970,6.58659,25.4108,11150,8.48167,30.2618,0.000507
23122,15.0721,55.6858,7,3.39479,3.78557,0.160831,304.713,11970,6.58659,25.4108,11152,8.48556,30.275,0.000507
23124,15.076,55.699,7,3.39417,3.78515,0.161028,304.72,11970,6.58659,25.4108,11154,8.48944,30.2882,0.000507
23126,15.0799,55.7122,7,3.39354,3.78473,0.161225,304.726,11970,6.58659,25.4108,11156,8.49333,30.3014,0.000507
23128,15.0838,55.7254,7,3.39292,3.78432,0.161422,304.733,11970,6.58659,25.4108,11158,8.49722,30.3146,0.000507
23130,15.0877,55.7386,7,3.3923,3.7839,0.161619,304.74,11970,6.58659,25.4108,11160,8.50111,30.3278,0.000507
23132,15.0916,55.7518,7,3.39169,3.78349,0.161805,304.747,11970,6.58659,25.4108,11162,8.505,30.3409,0.000507
23134,15.0955,55.7649,7,3.39108,3.78307,0.161989,304.754,11970,6.58659,25.4108,11164,8.50889,30.3541,0.000507
23136,15.0994,55.7781,7,3.39046,3.78265,0.162173,304.76,11970,6.58659,25.4108,11166,8.51278,30.3673,0.000507
23138,15.1033,55.7913,7,3.38985,3.78224,0.162357,304.767,11970,6.58659,25.4108,11168,8.51667,30.3805,0.000507
23140,15.1071,55.8045,7,3.38925,3.78183,0.162541,304.774,11970,6.58659,25.4108,11170,8.52056,30.3937,0.000507
23142,15.111,55.8177,7,3.38867,3.78144,0.162724,304.781,11970,6.58659,25.4108,11172,8.52444,30.4069,0.000507
23144,15.1149,55.8308,7,3.3881,3.78106,0.162908,304.788,11970,6.58659,25.4108,11174,8.52833,30.42,0.000507
23146,15.1188,55.844,7,3.38752,3.78068,0.163092,304.794,11970,6.58659,25.4108,11176,8.53222,30.4332,0.000507
23148,15.1227,55.8572,7,3.38694,3.78029,0.163276,304.801,11970,6.58659,25.4108,11178,8.53611,30.4464,0.000507
23150,15.1266,55.8704,7,3.38636,3.77991,0.163457,304.808,11970,6.58659,25.4108,11180,8.54,30.4596,0.000507
23152,15.1305,55.8835,7,3.38579,3.77953,0.163636,304.815,11970,6.58659,25.4108,11182,8.54389,30.4727,0.000507
23154,15.1344,55.8967,7,3.38522,3.77915,0.163816,304.822,11970,6.58659,25.4108,11184,8.54778,30.4859,0.000507
23156,15.1383,55.9099,7,3.38464,3.77876,0.163995,304.829,11970,6.58659,25.4108,11186,8.55167,30.499,0.000507
23158,15.1421,55.923,7,3.38407,3.77838,0.164174,304.836,11970,6.58659,25.4108,11188,8.55556,30.5122,0.000507
23160,15.146,55.9362,7,3.38348,3.77798,0.164354,304.843,11970,6.58659,25.4108,11190,8.55944,30.5254,0.000507
23162,15.1499,55.9493,7,3.3829,3.77759,0.164533,304.85,11970,6.58659,25.4108,11192,8.56333,30.5385,0.000507
23164,15.1538,55.9625,7,3.38231,3.7772,0.164713,304.857,11970,6.58659,25.4108,11194,8.56722,30.5517,0.000507
23166,15.1577,55.9756,7,3.38173,3.7768,0.164892,304.864,11970,6.58659,25.4108,11196,8.57111,30.5648,0.000507
23168,15.1616,55.9888,7,3.38116,3.77641,0.165055,304.871,11970,6.58659,25.4108,11198,8.575,30.578,0.000507
23170,15.1655,56.0019,7,3.3806,3.77601,0.165206,304.878,11970,6.58659,25.4108,11200,8.57889,30.5911,0.000507
23172,15.1694,56.0151,7,3.38005,3.77562,0.165357,304.885,11970,6.58659,25.4108,11202,8.58278,30.6043,0.000507
23174,15.1733,56.0282,7,3.37949,3.77522,0.165508,304.892,11970,6.58659,25.4108,11204,8.58667,30.6174,0.000507
23176,15.1771,56.0414,7,3.37893,3.77483,0.165658,304.899,11970,6.58659,25.4108,11206,8.59056,30.6305,0.000507
23178,15.181,56.0545,7,3.37837,3.77444,0.165809,304.906,11970,6.58659,25.4108,11208,8.59444,30.6437,0.000507
23180,15.1849,56.0676,7,3.37782,3.77404,0.16596,304.913,11970,6.58659,25.4108,11210,8.59833,30.6568,0.000507
23182,15.1888,56.0808,7,3.37726,3.77365,0.16611,304.92,11970,6.58659,25.4108,11212,8.60222,30.67,0.000507
23184,15.1927,56.0939,7,3.3767,3.77325,0.166261,304.927,11970,6.58659,25.4108,11214,8.60611,30.6831,0.000507
23186,15.1966,56.107,7,3.37614,3.77286,0.166411,304.934,11970,6.58659,25.4108,11216,8.61,30.6962,0.000507
23188,15.2005,56.1202,7,3.37559,3.77247,0.166561,304.941,11970,6.58659,25.4108,11218,8.61389,30.7093,0.000507
23190,15.2044,56.1333,7,3.37503,3.77207,0.166711,304.948,11970,6.58659,25.4108,11220,8.61778,30.7225,0.000507
23192,15.2083,56.1464,7,3.37447,3.77168,0.166861,304.955,11970,6.58659,25.4108,11222,8.62167,30.7356,0.000507
