468,0.2275,0.904433,1.75,3.95411,4.20629,0.12956,298.496,0,0,0,468,0.2275,0.904433,0.000101
470,0.228472,0.908277,1.75,3.95401,4.2062,0.129564,298.496,0,0,0,470,0.228472,0.908277,0.000101
472,0.229444,0.912121,1.75,3.95392,4.20611,0.129568,298.496,0,0,0,472,0.229444,0.912121,0.000101
474,0.230417,0.915965,1.75,3.95382,4.20601,0.129572,298.496,0,0,0,474,0.230417,0.915965,0.000101
476,0.231389,0.919809,1.75,3.95373,4.20592,0.129575,298.496,0,0,0,476,0.231389,0.919809,0.000101
478,0.232361,0.923653,1.75,3.95364,4.20583,0.129579,298.496,0,0,0,478,0.232361,0.923653,0.000101
480,0.233333,0.927496,1.75,3.95354,4.20573,0.129583,298.496,0,0,0,480,0.233333,0.927496,0.000101
482,0.234306,0.93134,1.75,3.95345,4.20564,0.129587,298.496,0,0,0,482,0.234306,0.93134,0.000101
484,0.235278,0.935183,1.75,3.95335,4.20555,0.129591,298.496,0,0,0,484,0.235278,0.935183,0.000101
486,0.23625,0.939027,1.75,3.95326,4.20545,0.129595,298.496,0,0,0,486,0.23625,0.939027,0.000101
488,0.237222,0.94287,1.75,3.95317,4.20536,0.129599,298.496,0,0,0,488,0.237222,0.94287,0.000101
490,0.238194,0.946713,1.75,3.95307,4.20527,0.129602,298.496,0,0,0,490,0.238194,0.946713,0.000101
492,0.239167,0.950557,1.75,3.95298,4.20517,0.129606,298.497,0,0,0,492,0.239167,0.950557,0.000101
494,0.240139,0.9544,1.75,3.95288,4.20508,0.12961,298.497,0,0,0,494,0.240139,0.9544,0.000101
496,0.241111,0.958243,1.75,3.95279,4.20499,0.129614,298.497,0,0,0,496,0.241111,0.958243,0.000101
498,0.242083,0.962086,1.75,3.9527,4.20489,0.129618,298.497,0,0,0,498,0.242083,0.962086,0.000101
500,0.243056,0.965928,1.75,3.9526,4.2048,0.129622,298.497,0,0,0,500,0.243056,0.965928,0.000101
502,0.244028,0.969771,1.75,3.95251,4.20471,0.129625,298.497,0,0,0,502,0.244028,0.969771,0.000101
504,0.245,0.973614,1.75,3.95241,4.20461,0.129629,298.497,0,0,0,504,0.245,0.973614,0.000101
506,0.245972,0.977456,1.75,3.95232,4.20452,0.129633,298.497,0,0,0,506,0.245972,0.977456,0.000101
508,0.246944,0.981299,1.75,3.95223,4.20443,0.129637,298.497,0,0,0,508,0.246944,0.981299,0.000101
510,0.247917,0.985141,1.75,3.95213,4.20433,0.129641,298.497,0,0,0,510,0.247917,0.985141,0.000101
512,0.248889,0.988983,1.75,3.95204,4.20424,0.129645,298.498,0,0,0,512,0.248889,0.988983,0.000101
514,0.249861,0.992826,1.75,3.95194,4.20415,0.129649,298.498,0,0,0,514,0.249861,0.992826,0.000101
516,0.250833,0.996668,1.75,3.95185,4.20405,0.129652,298.498,0,0,0,516,0.250833,0.996668,0.000101
518,0.251806,1.00051,1.75,3.95176,4.20396,0.129656,298.498,0,0,0,518,0.251806,1.00051,0.000101
520,0.252778,1.00435,1.75,3.95166,4.20387,0.12966,298.498,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95157,4.20377,0.129664,298.498,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01204,1.75,3.95147,4.20368,0.129668,298.498,0,0,0,524,0.254722,1.01204,0.000101
526,0.255694,1.01588,1.75,3.95138,4.20359,0.129672,298.499,0,0,0,526,0.255694,1.01588,0.000101
528,0.256667,1.01972,1.75,3.95129,4.20349,0.129676,298.499,0,0,0,528,0.256667,1.01972,0.000101
530,0.257639,1.02356,1.75,3.95119,4.2034,0.129679,298.499,0,0,0,530,0.257639,1.02356,0.000101
532,0.258611,1.0274,1.75,3.9511,4.20331,0.129683,298.499,0,0,0,532,0.258611,1.0274,0.000101
534,0.259583,1.03124,1.75,3.95101,4.20321,0.129687,298.499,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03508,1.75,3.95091,4.20312,0.129691,298.499,0,0,0,536,0.260556,1.03508,0.000101
538,0.261528,1.03892,1.75,3.95082,4.20303,0.129694,298.5,0,0,0,538,0.261528,1.03892,0.000101
540,0.2625,1.04277,1.75,3.95074,4.20294,0.129698,298.5,0,0,0,540,0.2625,1.04277,0.000101
542,0.263472,1.04661,1.75,3.95066,4.20287,0.129702,298.5,0,0,0,542,0.263472,1.04661,0.000101
544,0.264444,1.05045,1.75,3.95058,4.20279,0.129705,298.5,0,0,0,544,0.264444,1.05045,0.000101
546,0.265417,1.05429,1.75,3.9505,4.20271,0.129709,298.5,0,0,0,546,0.265417,1.05429,0.000101
548,0.266389,1.05813,1.75,3.95043,4.20264,0.129712,298.5,0,0,0,548,0.266389,1.05813,0.000101
550,0.267361,1.06197,1.75,3.95035,4.20256,0.129716,298.501,0,0,0,550,0.267361,1.06197,0.000101
552,0.268333,1.06581,1.75,3.95027,4.20248,0.129719,298.501,0,0,0,552,0.268333,1.06581,0.000101
554,0.269306,1.06965,1.75,3.9502,4.20241,0.129723,298.501,0,0,0,554,0.269306,1.06965,0.000101
556,0.270278,1.07349,1.75,3.95012,4.20233,0.129727,298.501,0,0,0,556,0.270278,1.07349,0.000101
558,0.27125,1.07733,1.75,3.95004,4.20225,0.12973,298.501,0,0,0,558,0.27125,1.07733,0.000101
560,0.272222,1.08117,1.75,3.94996,4.20217,0.129734,298.502,0,0,0,560,0.272222,1.08117,0.000101
562,0.273194,1.08501,1.75,3.94989,4.2021,0.129737,298.502,0,0,0,562,0.273194,1.08501,0.000101
564,0.274167,1.08885,1.75,3.94981,4.20202,0.129741,298.502,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.09269,1.75,3.94973,4.20194,0.129744,298.502,0,0,0,566,0.275139,1.09269,0.000101
568,0.276111,1.09653,1.75,3.94966,4.20187,0.129748,298.502,0,0,0,568,0.276111,1.09653,0.000101
570,0.277083,1.10037,1.75,3.94958,4.20179,0.129752,298.503,0,0,0,570,0.277083,1.10037,0.000101
572,0.278056,1.10421,1.75,3.9495,4.20171,0.129755,298.503,0,0,0,572,0.278056,1.10421,0.000101
574,0.279028,1.10805,1.75,3.94942,4.20164,0.129759,298.503,0,0,0,574,0.279028,1.10805,0.000101
576,0.28,1.11189,1.75,3.94935,4.20156,0.129762,298.503,0,0,0,576,0.28,1.11189,0.000101
578,0.280972,1.11573,1.75,3.94927,4.20148,0.129766,298.503,0,0,0,578,0.280972,1.11573,0.000101
580,0.281944,1.11957,1.75,3.94919,4.2014,0.129769,298.504,0,0,0,580,0.281944,1.11957,0.000101
582,0.282917,1.12341,1.75,3.94912,4.20133,0.129773,298.504,0,0,0,582,0.282917,1.12341,0.000101
584,0.283889,1.12725,1.75,3.94904,4.20125,0.129777,298.504,0,0,0,584,0.283889,1.12725,0.000101
586,0.284861,1.13109,1.75,3.94896,4.20117,0.12978,298.504,0,0,0,586,0.284861,1.13109,0.000101
588,0.285833,1.13493,1.75,3.94888,4.2011,0.129784,298.504,0,0,0,588,0.285833,1.13493,0.000101
590,0.286806,1.13877,1.75,3.94881,4.20102,0.129787,298.505,0,0,0,590,0.286806,1.13877,0.000101
592,0.287778,1.1426,1.75,3.94873,4.20094,0.129791,298.505,0,0,0,592,0.287778,1.1426,0.000101
594,0.28875,1.14644,1.75,3.94865,4.20087,0.129795,298.505,0,0,0,594,0.28875,1.14644,0.000101
596,0.289722,1.15028,1.75,3.94858,4.20079,0.129798,298.505,0,0,0,596,0.289722,1.15028,0.000101
598,0.290694,1.15412,1.75,3.9485,4.20071,0.129802,298.506,0,0,0,598,0.290694,1.15412,0.000101
600,0.291667,1.15796,1.75,3.94842,4.20063,0.129805,298.506,0,0,0,600,0.291667,1.15796,0.000101
602,0.292639,1.1618,1.75,3.94834,4.20056,0.129809,298.506,0,0,0,602,0.292639,1.1618,0.000101
604,0.293611,1.16564,1.75,3.94827,4.20048,0.129812,298.506,0,0,0,604,0.293611,1.16564,0.000101
606,0.294583,1.16948,1.75,3.94819,4.2004,0.129816,298.506,0,0,0,606,0.294583,1.16948,0.000101
608,0.295556,1.17331,1.75,3.94811,4.20033,0.12982,298.507,0,0,0,608,0.295556,1.17331,0.000101
610,0.296528,1.17715,1.75,3.94804,4.20025,0.129823,298.507,0,0,0,610,0.296528,1.17715,0.000101
612,0.2975,1.18099,1.75,3.94796,4.20017,0.129827,298.507,0,0,0,612,0.2975,1.18099,0.000101
614,0.298472,1.18483,1.75,3.94788,4.20009,0.12983,298.507,0,0,0,614,0.298472,1.18483,0.000101
616,0.299444,1.18867,1.75,3.9478,4.20001,0.129834,298.508,0,0,0,616,0.299444,1.18867,0.000101
618,0.300417,1.19251,1.75,3.94772,4.19993,0.129837,298.508,0,0,0,618,0.300417,1.19251,0.000101
620,0.301389,1.19634,1.75,3.94764,4.19985,0.129841,298.508,0,0,0,620,0.301389,1.19634,0.000101
622,0.302361,1.20018,1.75,3.94756,4.19977,0.129845,298.508,0,0,0,622,0.302361,1.20018,0.000101
624,0.303333,1.20402,1.75,3.94748,4.19969,0.129848,298.509,0,0,0,624,0.303333,1.20402,0.000101
626,0.304306,1.20786,1.75,3.9474,4.19961,0.129852,298.509,0,0,0,626,0.304306,1.20786,0.000101
628,0.305278,1.21169,1.75,3.94732,4.19953,0.129855,298.509,0,0,0,628,0.305278,1.21169,0.000101
630,0.30625,1.21553,1.75,3.94724,4.19945,0.129859,298.509,0,0,0,630,0.30625,1.21553,0.000101
632,0.307222,1.21937,1.75,3.94716,4.19937,0.129862,298.51,0,0,0,632,0.307222,1.21937,0.000101
634,0.308194,1.22321,1.75,3.94708,4.19929,0.129866,298.51,0,0,0,634,0.308194,1.22321,0.000101
636,0.309167,1.22704,1.75,3.947,4.19921,0.12987,298.51,0,0,0,636,0.309167,1.22704,0.000101
638,0.310139,1.23088,1.75,3.94692,4.19913,0.129873,298.51,0,0,0,638,0.310139,1.23088,0.000101
640,0.311111,1.23472,1.75,3.94684,4.19906,0.129877,298.511,0,0,0,640,0.311111,1.23472,0.000101
642,0.312083,1.23856,1.75,3.94676,4.19898,0.12988,298.511,0,0,0,642,0.312083,1.23856,0.000101
644,0.313056,1.24239,1.75,3.94668,4.1989,0.129884,298.511,0,0,0,644,0.313056,1.24239,0.000101
646,0.314028,1.24623,1.75,3.9466,4.19882,0.129887,298.511,0,0,0,646,0.314028,1.24623,0.000101
648,0.315,1.25007,1.75,3.94652,4.19874,0.129891,298.512,0,0,0,648,0.315,1.25007,0.000101
650,0.315972,1.2539,1.75,3.94644,4.19866,0.129895,298.512,0,0,0,650,0.315972,1.2539,0.000101
652,0.316944,1.25774,1.75,3.94636,4.19858,0.129898,298.512,0,0,0,652,0.316944,1.25774,0.000101
654,0.317917,1.26158,1.75,3.94628,4.1985,0.129902,298.513,0,0,0,654,0.317917,1.26158,0.000101
656,0.318889,1.26541,1.75,3.9462,4.19842,0.129905,298.513,0,0,0,656,0.318889,1.26541,0.000101
658,0.319861,1.26925,1.75,3.94612,4.19834,0.129909,298.513,0,0,0,658,0.319861,1.26925,0.000101
660,0.320833,1.27309,1.75,3.94604,4.19826,0.129912,298.513,0,0,0,660,0.320833,1.27309,0.000101
662,0.321806,1.27692,1.75,3.94596,4.19818,0.129916,298.514,0,0,0,662,0.321806,1.27692,0.000101
664,0.322778,1.28076,1.75,3.94588,4.1981,0.12992,298.514,0,0,0,664,0.322778,1.28076,0.000101
666,0.32375,1.2846,1.75,3.9458,4.19802,0.129923,298.514,0,0,0,666,0.32375,1.2846,0.000101
668,0.324722,1.28843,1.75,3.94572,4.19794,0.129927,298.514,0,0,0,668,0.324722,1.28843,0.000101
670,0.325694,1.29227,1.75,3.94564,4.19786,0.12993,298.515,0,0,0,670,0.325694,1.29227,0.000101
672,0.326667,1.2961,1.75,3.94556,4.19778,0.129934,298.515,0,0,0,672,0.326667,1.2961,0.000101
674,0.327639,1.29994,1.75,3.94548,4.1977,0.129937,298.515,0,0,0,674,0.327639,1.29994,0.000101
676,0.328611,1.30378,1.75,3.9454,4.19762,0.129941,298.516,0,0,0,676,0.328611,1.30378,0.000101
678,0.329583,1.30761,1.75,3.94532,4.19754,0.129945,298.516,0,0,0,678,0.329583,1.30761,0.000101
680,0.330556,1.31145,1.75,3.94524,4.19746,0.129948,298.516,0,0,0,680,0.330556,1.31145,0.000101
682,0.331528,1.31528,1.75,3.94516,4.19738,0.129952,298.516,0,0,0,682,0.331528,1.31528,0.000101
684,0.3325,1.31912,1.75,3.94508,4.1973,0.129955,298.517,0,0,0,684,0.3325,1.31912,0.000101
686,0.333472,1.32295,1.75,3.945,4.19722,0.129959,298.517,0,0,0,686,0.333472,1.32295,0.000101
688,0.334444,1.32679,1.75,3.94493,4.19715,0.129963,298.517,0,0,0,688,0.334444,1.32679,0.000101
690,0.335417,1.33062,1.75,3.94485,4.19707,0.129966,298.517,0,0,0,690,0.335417,1.33062,0.000101
692,0.336389,1.33446,1.75,3.94477,4.19699,0.12997,298.518,0,0,0,692,0.336389,1.33446,0.000101
694,0.337361,1.33829,1.75,3.94469,4.19692,0.129973,298.518,0,0,0,694,0.337361,1.33829,0.000101
696,0.338333,1.34213,1.75,3.94462,4.19684,0.129977,298.518,0,0,0,696,0.338333,1.34213,0.000101
698,0.339306,1.34596,1.75,3.94454,4.19676,0.12998,298.519,0,0,0,698,0.339306,1.34596,0.000101
700,0.340278,1.3498,1.75,3.94446,4.19668,0.129984,298.519,0,0,0,700,0.340278,1.3498,0.000101
702,0.34125,1.35363,1.75,3.94439,4.19661,0.129988,298.519,0,0,0,702,0.34125,1.35363,0.000101
704,0.342222,1.35747,1.75,3.94431,4.19653,0.129991,298.519,0,0,0,704,0.342222,1.35747,0.000101
706,0.343194,1.3613,1.75,3.94423,4.19645,0.129995,298.52,0,0,0,706,0.343194,1.3613,0.000101
708,0.344167,1.36514,1.75,3.94415,4.19638,0.129998,298.52,0,0,0,708,0.344167,1.36514,0.000101
710,0.345139,1.36897,1.75,3.94408,4.1963,0.130002,298.52,0,0,0,710,0.345139,1.36897,0.000101
712,0.346111,1.37281,1.75,3.944,4.19622,0.130005,298.521,0,0,0,712,0.346111,1.37281,0.000101
714,0.347083,1.37664,1.75,3.94392,4.19615,0.130009,298.521,0,0,0,714,0.347083,1.37664,0.000101
716,0.348056,1.38048,1.75,3.94385,4.19607,0.130013,298.521,0,0,0,716,0.348056,1.38048,0.000101
718,0.349028,1.38431,1.75,3.94377,4.19599,0.130016,298.521,0,0,0,718,0.349028,1.38431,0.000101
720,0.35,1.38814,1.75,3.94369,4.19591,0.13002,298.522,0,0,0,720,0.35,1.38814,0.000101
722,0.350972,1.39198,1.75,3.94361,4.19584,0.130023,298.522,0,0,0,722,0.350972,1.39198,0.000101
724,0.351944,1.39581,1.75,3.94354,4.19576,0.130027,298.522,0,0,0,724,0.351944,1.39581,0.000101
726,0.352917,1.39965,1.75,3.94346,4.19568,0.13003,298.523,0,0,0,726,0.352917,1.39965,0.000101
728,0.353889,1.40348,1.75,3.94338,4.19561,0.130034,298.523,0,0,0,728,0.353889,1.40348,0.000101
730,0.354861,1.40731,1.75,3.9433,4.19553,0.130038,298.523,0,0,0,730,0.354861,1.40731,0.000101
732,0.355833,1.41115,1.75,3.94323,4.19545,0.130041,298.524,0,0,0,732,0.355833,1.41115,0.000101
734,0.356806,1.41498,1.75,3.94315,4.19538,0.130045,298.524,0,0,0,734,0.356806,1.41498,0.000101
736,0.357778,1.41881,1.75,3.94307,4.1953,0.130048,298.524,0,0,0,736,0.357778,1.41881,0.000101
738,0.35875,1.42265,1.75,3.943,4.19522,0.130052,298.524,0,0,0,738,0.35875,1.42265,0.000101
740,0.359722,1.42648,1.75,3.94292,4.19514,0.130055,298.525,0,0,0,740,0.359722,1.42648,0.000101
742,0.360694,1.43031,1.75,3.94284,4.19507,0.130059,298.525,0,0,0,742,0.360694,1.43031,0.000101
744,0.361667,1.43415,1.75,3.94276,4.19499,0.130063,298.525,0,0,0,744,0.361667,1.43415,0.000101
746,0.362639,1.43798,1.75,3.94269,4.19491,0.130066,298.526,0,0,0,746,0.362639,1.43798,0.000101
748,0.363611,1.44181,1.75,3.94261,4.19484,0.13007,298.526,0,0,0,748,0.363611,1.44181,0.000101
750,0.364583,1.44565,1.75,3.94253,4.19476,0.130073,298.526,0,0,0,750,0.364583,1.44565,0.000101
752,0.365556,1.44948,1.75,3.94246,4.19468,0.130077,298.526,0,0,0,752,0.365556,1.44948,0.000101
754,0.366528,1.45331,1.75,3.94238,4.19461,0.13008,298.527,0,0,0,754,0.366528,1.45331,0.000101
756,0.3675,1.45715,1.75,3.9423,4.19453,0.130084,298.527,0,0,0,756,0.3675,1.45715,0.000101
758,0.368472,1.46098,1.75,3.94222,4.19445,0.130088,298.527,0,0,0,758,0.368472,1.46098,0.000101
760,0.369444,1.46481,1.75,3.94214,4.19437,0.130091,298.528,0,0,0,760,0.369444,1.46481,0.000101
762,0.370417,1.46864,1.75,3.94205,4.19428,0.130095,298.528,0,0,0,762,0.370417,1.46864,0.000101
764,0.371389,1.47248,1.75,3.94197,4.1942,0.130098,298.528,0,0,0,764,0.371389,1.47248,0.000101
766,0.372361,1.47631,1.75,3.94189,4.19412,0.130102,298.529,0,0,0,766,0.372361,1.47631,0.000101
768,0.373333,1.48014,1.75,3.94181,4.19404,0.130105,298.529,0,0,0,768,0.373333,1.48014,0.000101
770,0.374306,1.48397,1.75,3.94172,4.19395,0.130109,298.529,0,0,0,770,0.374306,1.48397,0.000101
772,0.375278,1.48781,1.75,3.94164,4.19387,0.130113,298.529,0,0,0,772,0.375278,1.48781,0.000101
774,0.37625,1.49164,1.75,3.94156,4.19379,0.130116,298.53,0,0,0,774,0.37625,1.49164,0.000101
776,0.377222,1.49547,1.75,3.94147,4.19371,0.13012,298.53,0,0,0,776,0.377222,1.49547,0.000101
778,0.378194,1.4993,1.75,3.94139,4.19362,0.130123,298.53,0,0,0,778,0.378194,1.4993,0.000101
780,0.379167,1.50313,1.75,3.94131,4.19354,0.130127,298.531,0,0,0,780,0.379167,1.50313,0.000101
782,0.380139,1.50696,1.75,3.94123,4.19346,0.13013,298.531,0,0,0,782,0.380139,1.50696,0.000101
784,0.381111,1.5108,1.75,3.94114,4.19338,0.130134,298.531,0,0,0,784,0.381111,1.5108,0.000101
786,0.382083,1.51463,1.75,3.94106,4.19329,0.130138,298.532,0,0,0,786,0.382083,1.51463,0.000101
788,0.383056,1.51846,1.75,3.94098,4.19321,0.130141,298.532,0,0,0,788,0.383056,1.51846,0.000101
790,0.384028,1.52229,1.75,3.94089,4.19313,0.130145,298.532,0,0,0,790,0.384028,1.52229,0.000101
792,0.385,1.52612,1.75,3.94081,4.19305,0.130148,298.533,0,0,0,792,0.385,1.52612,0.000101
794,0.385972,1.52995,1.75,3.94073,4.19296,0.130152,298.533,0,0,0,794,0.385972,1.52995,0.000101
796,0.386944,1.53378,1.75,3.94065,4.19288,0.130156,298.533,0,0,0,796,0.386944,1.53378,0.000101
798,0.387917,1.53762,1.75,3.94056,4.1928,0.130159,298.533,0,0,0,798,0.387917,1.53762,0.000101
800,0.388889,1.54145,1.75,3.94048,4.19272,0.130163,298.534,0,0,0,800,0.388889,1.54145,0.000101
802,0.389861,1.54528,1.75,3.9404,4.19263,0.130166,298.534,0,0,0,802,0.389861,1.54528,0.000101
804,0.390833,1.54911,1.75,3.94031,4.19255,0.13017,298.534,0,0,0,804,0.390833,1.54911,0.000101
806,0.391806,1.55294,1.75,3.94023,4.19247,0.130173,298.535,0,0,0,806,0.391806,1.55294,0.000101
808,0.392778,1.55677,1.75,3.94015,4.19239,0.130177,298.535,0,0,0,808,0.392778,1.55677,0.000101
810,0.39375,1.5606,1.75,3.94007,4.1923,0.130181,298.535,0,0,0,810,0.39375,1.5606,0.000101
812,0.394722,1.56443,1.75,3.93998,4.19222,0.130184,298.536,0,0,0,812,0.394722,1.56443,0.000101
814,0.395694,1.56826,1.75,3.9399,4.19214,0.130188,298.536,0,0,0,814,0.395694,1.56826,0.000101
816,0.396667,1.57209,1.75,3.93982,4.19206,0.130191,298.536,0,0,0,816,0.396667,1.57209,0.000101
818,0.397639,1.57592,1.75,3.93973,4.19197,0.130195,298.537,0,0,0,818,0.397639,1.57592,0.000101
820,0.398611,1.57975,1.75,3.93965,4.19189,0.130198,298.537,0,0,0,820,0.398611,1.57975,0.000101
822,0.399583,1.58358,1.75,3.93957,4.19181,0.130202,298.537,0,0,0,822,0.399583,1.58358,0.000101
824,0.400556,1.58741,1.75,3.93949,4.19173,0.130206,298.537,0,0,0,824,0.400556,1.58741,0.000101
826,0.401528,1.59124,1.75,3.9394,4.19164,0.130209,298.538,0,0,0,826,0.401528,1.59124,0.000101
828,0.4025,1.59507,1.75,3.93932,4.19156,0.130212,298.538,0,0,0,828,0.4025,1.59507,0.000101
830,0.403472,1.5989,1.75,3.93923,4.19147,0.130215,298.538,0,0,0,830,0.403472,1.5989,0.000101
832,0.404444,1.60273,1.75,3.93913,4.19137,0.130218,298.539,0,0,0,832,0.404444,1.60273,0.000101
834,0.405417,1.60656,1.75,3.93902,4.19126,0.130221,298.539,0,0,0,834,0.405417,1.60656,0.000101
836,0.406389,1.61039,1.75,3.93892,4.19116,0.130224,298.539,0,0,0,836,0.406389,1.61039,0.000101
838,0.407361,1.61422,1.75,3.93881,4.19105,0.130227,298.54,0,0,0,838,0.407361,1.61422,0.000101
840,0.408333,1.61805,1.75,3.93871,4.19095,0.13023,298.54,0,0,0,840,0.408333,1.61805,0.000101
842,0.409306,1.62188,1.75,3.93861,4.19085,0.130233,298.54,0,0,0,842,0.409306,1.62188,0.000101
844,0.410278,1.62571,1.75,3.9385,4.19074,0.130236,298.541,0,0,0,844,0.410278,1.62571,0.000101
846,0.41125,1.62954,1.75,3.9384,4.19064,0.130239,298.541,0,0,0,846,0.41125,1.62954,0.000101
848,0.412222,1.63337,1.75,3.93829,4.19053,0.130243,298.541,0,0,0,848,0.412222,1.63337,0.000101
850,0.413194,1.6372,1.75,3.93819,4.19043,0.130246,298.542,0,0,0,850,0.413194,1.6372,0.000101
852,0.414167,1.64102,1.75,3.93808,4.19032,0.130249,298.542,0,0,0,852,0.414167,1.64102,0.000101
854,0.415139,1.64485,1.75,3.93798,4.19022,0.130252,298.542,0,0,0,854,0.415139,1.64485,0.000101
856,0.416111,1.64868,1.75,3.93788,4.19011,0.130255,298.543,0,0,0,856,0.416111,1.64868,0.000101
858,0.417083,1.65251,1.75,3.93777,4.19001,0.130258,298.543,0,0,0,858,0.417083,1.65251,0.000101
860,0.418056,1.65634,1.75,3.93767,4.18991,0.130261,298.543,0,0,0,860,0.418056,1.65634,0.000101
862,0.419028,1.66017,1.75,3.93756,4.1898,0.130264,298.543,0,0,0,862,0.419028,1.66017,0.000101
864,0.42,1.66399,1.75,3.93746,4.1897,0.130267,298.544,0,0,0,864,0.42,1.66399,0.000101
866,0.420972,1.66782,1.75,3.93735,4.18959,0.13027,298.544,0,0,0,866,0.420972,1.66782,0.000101
868,0.421944,1.67165,1.75,3.93725,4.18949,0.130273,298.544,0,0,0,868,0.421944,1.67165,0.000101
870,0.422917,1.67548,1.75,3.93714,4.18938,0.130276,298.545,0,0,0,870,0.422917,1.67548,0.000101
872,0.423889,1.67931,1.75,3.93704,4.18928,0.130279,298.545,0,0,0,872,0.423889,1.67931,0.000101
874,0.424861,1.68313,1.75,3.93694,4.18917,0.130282,298.545,0,0,0,874,0.424861,1.68313,0.000101
876,0.425833,1.68696,1.75,3.93683,4.18907,0.130285,298.546,0,0,0,876,0.425833,1.68696,0.000101
878,0.426806,1.69079,1.75,3.93673,4.18896,0.130288,298.546,0,0,0,878,0.426806,1.69079,0.000101
880,0.427778,1.69461,1.75,3.93662,4.18886,0.130291,298.546,0,0,0,880,0.427778,1.69461,0.000101
882,0.42875,1.69844,1.75,3.93652,4.18876,0.130294,298.547,0,0,0,882,0.42875,1.69844,0.000101
884,0.429722,1.70227,1.75,3.93641,4.18865,0.130297,298.547,0,0,0,884,0.429722,1.70227,0.000101
886,0.430694,1.7061,1.75,3.93631,4.18855,0.1303,298.547,0,0,0,886,0.430694,1.7061,0.000101
888,0.431667,1.70992,1.75,3.9362,4.18844,0.130303,298.548,0,0,0,888,0.431667,1.70992,0.000101
890,0.432639,1.71375,1.75,3.9361,4.18834,0.130306,298.548,0,0,0,890,0.432639,1.71375,0.000101
892,0.433611,1.71758,1.75,3.93599,4.18823,0.130309,298.548,0,0,0,892,0.433611,1.71758,0.000101
894,0.434583,1.7214,1.75,3.93589,4.18813,0.130312,298.549,0,0,0,894,0.434583,1.7214,0.000101
896,0.435556,1.72523,1.75,3.93579,4.18802,0.130315,298.549,0,0,0,896,0.435556,1.72523,0.000101
898,0.436528,1.72906,1.75,3.93568,4.18792,0.130318,298.549,0,0,0,898,0.436528,1.72906,0.000101
900,0.4375,1.73288,1.75,3.93558,4.18782,0.130321,298.55,0,0,0,900,0.4375,1.73288,0.000101
902,0.438472,1.73671,1.75,3.93547,4.18771,0.130324,298.55,0,0,0,902,0.438472,1.73671,0.000101
904,0.439444,1.74053,1.75,3.93534,4.18758,0.130327,298.55,0,0,0,904,0.439444,1.74053,0.000101
906,0.440417,1.74436,1.75,3.93521,4.18744,0.13033,298.55,0,0,0,906,0.440417,1.74436,0.000101
908,0.441389,1.74819,1.75,3.93507,4.18731,0.130333,298.551,0,0,0,908,0.441389,1.74819,0.000101
910,0.442361,1.75201,1.75,3.93494,4.18718,0.130336,298.551,0,0,0,910,0.442361,1.75201,0.000101
912,0.443333,1.75584,1.75,3.9348,4.18704,0.130339,298.551,0,0,0,912,0.443333,1.75584,0.000101
914,0.444306,1.75966,1.75,3.93467,4.18691,0.130342,298.552,0,0,0,914,0.444306,1.75966,0.000101
916,0.445278,1.76349,1.75,3.93453,4.18677,0.130345,298.552,0,0,0,916,0.445278,1.76349,0.000101
918,0.44625,1.76731,1.75,3.9344,4.18664,0.130348,298.552,0,0,0,918,0.44625,1.76731,0.000101
920,0.447222,1.77114,1.75,3.93426,4.1865,0.130351,298.553,0,0,0,920,0.447222,1.77114,0.000101
922,0.448194,1.77496,1.75,3.93413,4.18637,0.130354,298.553,0,0,0,922,0.448194,1.77496,0.000101
924,0.449167,1.77879,1.75,3.93399,4.18623,0.130357,298.553,0,0,0,924,0.449167,1.77879,0.000101
926,0.450139,1.78261,1.75,3.93386,4.1861,0.13036,298.554,0,0,0,926,0.450139,1.78261,0.000101
928,0.451111,1.78644,1.75,3.93372,4.18596,0.130363,298.554,0,0,0,928,0.451111,1.78644,0.000101
930,0.452083,1.79026,1.75,3.93359,4.18583,0.130367,298.554,0,0,0,930,0.452083,1.79026,0.000101
932,0.453056,1.79408,1.75,3.93345,4.18569,0.13037,298.555,0,0,0,932,0.453056,1.79408,0.000101
934,0.454028,1.79791,1.75,3.93332,4.18556,0.130373,298.555,0,0,0,934,0.454028,1.79791,0.000101
936,0.455,1.80173,1.75,3.93318,4.18542,0.130376,298.555,0,0,0,936,0.455,1.80173,0.000101
