13530.1,5.47834,20.47,3,3.20765,3.73873,0.363956,299.218,2480,1.55334,6.11298,9190,3.925,14.357,1860.08
13532.1,5.48001,20.4753,3,3.19348,3.73585,0.375124,299.237,2480,1.55334,6.11298,9192,3.92667,14.3624,1860.08
13534.1,5.48167,20.4807,3,3.18695,3.73458,0.380368,299.256,2480,1.55334,6.11298,9194,3.92833,14.3677,1860.08
13536.1,5.48334,20.486,3,3.18218,3.73362,0.384175,299.275,2480,1.55334,6.11298,9196,3.93,14.373,1860.08
13538.1,5.48501,20.4913,3,3.17815,3.7328,0.387391,299.293,2480,1.55334,6.11298,9198,3.93167,14.3783,1860.08
13540.1,5.48667,20.4965,3,3.17458,3.73207,0.390245,299.311,2480,1.55334,6.11298,9200,3.93333,14.3836,1860.08
13540.1,5.48667,20.4965,3,3.17458,3.73207,0.390245,299.311,2480,1.55334,6.11298,9200,3.93333,14.3836,1860.08
13540.1,5.48667,20.4965,1,3.25392,3.7326,0.388052,299.311,2480,1.55334,6.11298,9200,3.93333,14.3836,1860.08
13542.1,5.48723,20.4984,1,3.25641,3.73314,0.386087,299.296,2480,1.55334,6.11298,9202,3.93389,14.3854,1860.08
13544.1,5.48779,20.5002,1,3.2565,3.73315,0.385955,299.282,2480,1.55334,6.11298,9204,3.93444,14.3872,1860.08
13546.1,5.48834,20.502,1,3.25614,3.73309,0.386196,299.269,2480,1.55334,6.11298,9206,3.935,14.389,1860.08
13548.1,5.4889,20.5038,1,3.25564,3.73299,0.386552,299.255,2480,1.55334,6.11298,9208,3.93556,14.3908,1860.08
13550.1,5.48945,20.5056,1,3.25508,3.73289,0.386963,299.242,2480,1.55334,6.11298,9210,3.93611,14.3926,1860.08
13552.1,5.49001,20.5074,1,3.25447,3.73277,0.387406,299.229,2480,1.55334,6.11298,9212,3.93667,14.3944,1860.08
13554.1,5.49056,20.5092,1,3.25384,3.73265,0.387868,299.216,2480,1.55334,6.11298,9214,3.93722,14.3962,1860.08
13556.1,5.49112,20.511,1,3.25319,3.73253,0.388341,299.203,2480,1.55334,6.11298,9216,3.93778,14.398,1860.08
13558.1,5.49167,20.5128,1,3.25254,3.73241,0.38882,299.191,2480,1.55334,6.11298,9218,3.93833,14.3998,1860.08
13560.1,5.49223,20.5146,1,3.25189,3.73228,0.389302,299.178,2480,1.55334,6.11298,9220,3.93889,14.4016,1860.08
13562.1,5.49279,20.5164,1,3.25123,3.73216,0.389784,299.166,2480,1.55334,6.11298,9222,3.93944,14.4035,1860.08
13564.1,5.49334,20.5182,1,3.25058,3.73203,0.390266,299.155,2480,1.55334,6.11298,9224,3.94,14.4053,1860.08
13566.1,5.4939,20.52,1,3.24993,3.73191,0.390745,299.143,2480,1.55334,6.11298,9226,3.94056,14.4071,1860.08
13568.1,5.49445,20.5219,1,3.24928,3.73179,0.391223,299.131,2480,1.55334,6.11298,9228,3.94111,14.4089,1860.08
13570.1,5.49501,20.5237,1,3.24864,3.73166,0.391698,299.12,2480,1.55334,6.11298,9230,3.94167,14.4107,1860.08
13572.1,5.49556,20.5255,1,3.248,3.73154,0.39217,299.109,2480,1.55334,6.11298,9232,3.94222,14.4125,1860.08
13574.1,5.49612,20.5273,1,3.24736,3.73142,0.392643,299.098,2480,1.55334,6.11298,9234,3.94278,14.4143,1860.08
13576.1,5.49667,20.5291,1,3.24672,3.7313,0.393118,299.088,2480,1.55334,6.11298,9236,3.94333,14.4161,1860.08
13578.1,5.49723,20.5309,1,3.24609,3.73118,0.393591,299.077,2480,1.55334,6.11298,9238,3.94389,14.4179,1860.08
13580.1,5.49779,20.5327,1,3.24546,3.73106,0.39406,299.067,2480,1.55334,6.11298,9240,3.94444,14.4197,1860.08
13582.1,5.49834,20.5345,1,3.24483,3.73094,0.394527,299.057,2480,1.55334,6.11298,9242,3.945,14.4215,1860.08
13584.1,5.4989,20.5363,1,3.24421,3.73082,0.394991,299.047,2480,1.55334,6.11298,9244,3.94556,14.4233,1860.08
13586.1,5.49945,20.5381,1,3.24358,3.73069,0.395452,299.037,2480,1.55334,6.11298,9246,3.94611,14.4251,1860.08
13588.1,5.50001,20.5399,1,3.24295,3.73056,0.39591,299.027,2480,1.55334,6.11298,9248,3.94667,14.4269,1860.08
13590.1,5.50056,20.5417,1,3.24232,3.73043,0.396367,299.018,2480,1.55334,6.11298,9250,3.94722,14.4287,1860.08
13592.1,5.50112,20.5435,1,3.2417,3.7303,0.39682,299.009,2480,1.55334,6.11298,9252,3.94778,14.4305,1860.08
13594.1,5.50167,20.5453,1,3.24108,3.73017,0.397272,298.999,2480,1.55334,6.11298,9254,3.94833,14.4323,1860.08
13596.1,5.50223,20.5471,1,3.24047,3.73004,0.397722,298.99,2480,1.55334,6.11298,9256,3.94889,14.4341,1860.08
13598.1,5.50279,20.5489,1,3.23985,3.72991,0.398169,298.982,2480,1.55334,6.11298,9258,3.94944,14.4359,1860.08
13600.1,5.50334,20.5507,1,3.23924,3.72978,0.398614,298.973,2480,1.55334,6.11298,9260,3.95,14.4377,1860.08
13602.1,5.5039,20.5525,1,3.23864,3.72965,0.399058,298.964,2480,1.55334,6.11298,9262,3.95056,14.4395,1860.08
13604.1,5.50445,20.5543,1,3.23803,3.72952,0.3995,298.956,2480,1.55334,6.11298,9264,3.95111,14.4413,1860.08
13606.1,5.50501,20.5561,1,3.23743,3.72939,0.39994,298.948,2480,1.55334,6.11298,9266,3.95167,14.4431,1860.08
13608.1,5.50556,20.5579,1,3.23683,3.72927,0.400379,298.94,2480,1.55334,6.11298,9268,3.95222,14.4449,1860.08
13610.1,5.50612,20.5597,1,3.23623,3.72914,0.400816,298.932,2480,1.55334,6.11298,9270,3.95278,14.4467,1860.08
13612.1,5.50667,20.5615,1,3.23564,3.72901,0.401252,298.924,2480,1.55334,6.11298,9272,3.95333,14.4485,1860.08
13614.1,5.50723,20.5633,1,3.23505,3.72889,0.401686,298.916,2480,1.55334,6.11298,9274,3.95389,14.4503,1860.08
13616.1,5.50779,20.5651,1,3.23446,3.72876,0.402119,298.909,2480,1.55334,6.11298,9276,3.95444,14.4521,1860.08
13618.1,5.50834,20.5669,1,3.23387,3.72864,0.402551,298.901,2480,1.55334,6.11298,9278,3.955,14.4539,1860.08
13620.1,5.5089,20.5687,1,3.23328,3.72851,0.402981,298.894,2480,1.55334,6.11298,9280,3.95556,14.4557,1860.08
13622.1,5.50945,20.5705,1,3.2327,3.72839,0.403411,298.887,2480,1.55334,6.11298,9282,3.95611,14.4575,1860.08
13624.1,5.51001,20.5723,1,3.23211,3.72826,0.403839,298.879,2480,1.55334,6.11298,9284,3.95667,14.4593,1860.08
13626.1,5.51056,20.574,1,3.23153,3.72814,0.404267,298.873,2480,1.55334,6.11298,9286,3.95722,14.4611,1860.08
13628.1,5.51112,20.5758,1,3.23095,3.72801,0.404693,298.866,2480,1.55334,6.11298,9288,3.95778,14.4629,1860.08
13630.1,5.51167,20.5776,1,3.23037,3.72789,0.405119,298.859,2480,1.55334,6.11298,9290,3.95833,14.4647,1860.08
13632.1,5.51223,20.5794,1,3.2298,3.72777,0.405543,298.852,2480,1.55334,6.11298,9292,3.95889,14.4664,1860.08
13634.1,5.51279,20.5812,1,3.22922,3.72764,0.405967,298.846,2480,1.55334,6.11298,9294,3.95944,14.4682,1860.08
13636.1,5.51334,20.583,1,3.22865,3.72752,0.40639,298.839,2480,1.55334,6.11298,9296,3.96,14.47,1860.08
13638.1,5.5139,20.5848,1,3.22807,3.7274,0.406813,298.833,2480,1.55334,6.11298,9298,3.96056,14.4718,1860.08
13640.1,5.51445,20.5866,1,3.2275,3.72728,0.407234,298.827,2480,1.55334,6.11298,9300,3.96111,14.4736,1860.08
13640.1,5.51445,20.5866,1,3.2275,3.72728,0.407234,298.827,2480,1.55334,6.11298,9300,3.96111,14.4736,1860.08
13640.1,5.51445,20.5866,0,3.32144,3.72758,0.406109,298.827,2480,1.55334,6.11298,9300,3.96111,14.4736,1860.08
13642.1,5.51445,20.5866,0,3.32393,3.72815,0.404183,298.813,2480,1.55334,6.11298,9300,3.96111,14.4736,1862.08
13644.1,5.51445,20.5866,0,3.32507,3.72839,0.403281,298.8,2480,1.55334,6.11298,9300,3.96111,14.4736,1864.08
13646.1,5.51445,20.5866,0,3.32587,3.72856,0.402659,298.786,2480,1.55334,6.11298,9300,3.96111,14.4736,1866.08
13648.1,5.51445,20.5866,0,3.3265,3.72869,0.402163,298.773,2480,1.55334,6.11298,9300,3.96111,14.4736,1868.08
13650.1,5.51445,20.5866,0,3.32703,3.72881,0.401745,298.76,2480,1.55334,6.11298,9300,3.96111,14.4736,1870.08
13650.1,5.51445,20.5866,0,3.32703,3.72881,0.401745,298.76,2480,1.55334,6.11298,9300,3.96111,14.4736,1870.08
13650.1,5.51445,20.5866,1,3.23292,3.7285,0.402875,298.76,2480,1.55334,6.11298,9300,3.96111,14.4736,1870.08
13652.1,5.51501,20.5884,1,3.2303,3.72791,0.404863,298.755,2480,1.55334,6.11298,9302,3.96167,14.4754,1870.08
13654.1,5.51556,20.5902,1,3.22898,3.72764,0.405875,298.751,2480,1.55334,6.11298,9304,3.96222,14.4772,1870.08
13656.1,5.51612,20.592,1,3.22797,3.72742,0.406639,298.746,2480,1.55334,6.11298,9306,3.96278,14.479,1870.08
13658.1,5.51667,20.5938,1,3.22709,3.72723,0.407307,298.741,2480,1.55334,6.11298,9308,3.96333,14.4808,1870.08
13660.1,5.51723,20.5956,1,3.22627,3.72705,0.40792,298.737,2480,1.55334,6.11298,9310,3.96389,14.4826,1870.08
13660.1,5.51723,20.5956,1,3.22627,3.72705,0.40792,298.737,2480,1.55334,6.11298,9310,3.96389,14.4826,1870.08
13660.1,5.51723,20.5956,5,3.09536,3.72581,0.412528,298.738,2480,1.55334,6.11298,9310,3.96389,14.4826,1870.08
13662.1,5.52001,20.6041,5,3.08175,3.72291,0.423278,298.81,2480,1.55334,6.11298,9312,3.96667,14.4912,1870.08
13664.1,5.52279,20.6127,5,3.0734,3.7214,0.430244,298.881,2480,1.55334,6.11298,9314,3.96944,14.4997,1870.08
13666.1,5.52556,20.6212,5,3.06674,3.72015,0.435813,298.95,2480,1.55334,6.11298,9316,3.97222,14.5082,1870.08
13668.1,5.52834,20.6297,5,3.06084,3.71904,0.440749,299.019,2480,1.55334,6.11298,9318,3.975,14.5167,1870.08
13670.1,5.53112,20.6382,5,3.05544,3.71802,0.445279,299.087,2480,1.55334,6.11298,9320,3.97778,14.5252,1870.08
13670.1,5.53112,20.6382,5,3.05544,3.71802,0.445279,299.087,2480,1.55334,6.11298,9320,3.97778,14.5252,1870.08
13670.1,5.53112,20.6382,1,3.18731,3.71919,0.439809,299.087,2480,1.55334,6.11298,9320,3.97778,14.5252,1870.08
13672.1,5.53167,20.64,1,3.19588,3.72081,0.43291,299.076,2480,1.55334,6.11298,9322,3.97833,14.527,1870.08
13674.1,5.53223,20.6417,1,3.19852,3.72125,0.430699,299.066,2480,1.55334,6.11298,9324,3.97889,14.5287,1870.08
13676.1,5.53279,20.6435,1,3.19981,3.72148,0.429618,299.056,2480,1.55334,6.11298,9326,3.97944,14.5305,1870.08
13678.1,5.53334,20.6453,1,3.20056,3.72162,0.428977,299.046,2480,1.55334,6.11298,9328,3.98,14.5323,1870.08
13680.1,5.5339,20.6471,1,3.201,3.7217,0.428591,299.036,2480,1.55334,6.11298,9330,3.98056,14.5341,1870.08
13680.1,5.5339,20.6471,1,3.201,3.7217,0.428591,299.036,2480,1.55334,6.11298,9330,3.98056,14.5341,1870.08
13680.1,5.5339,20.6471,0,3.2947,3.72199,0.427246,299.036,2480,1.55334,6.11298,9330,3.98056,14.5341,1870.08
13682.1,5.5339,20.6471,0,3.29842,3.72268,0.424219,299.019,2480,1.55334,6.11298,9330,3.98056,14.5341,1872.08
13684.1,5.5339,20.6471,0,3.30044,3.72304,0.422561,299.002,2480,1.55334,6.11298,9330,3.98056,14.5341,1874.08
13686.1,5.5339,20.6471,0,3.30194,3.72331,0.42133,298.985,2480,1.55334,6.11298,9330,3.98056,14.5341,1876.08
13688.1,5.5339,20.6471,0,3.30319,3.72355,0.42032,298.969,2480,1.55334,6.11298,9330,3.98056,14.5341,1878.08
13690.1,5.5339,20.6471,0,3.30424,3.72374,0.419462,298.953,2480,1.55334,6.11298,9330,3.98056,14.5341,1880.08
13690.1,5.5339,20.6471,0,3.30424,3.72374,0.419462,298.953,2480,1.55334,6.11298,9330,3.98056,14.5341,1880.08
13690.1,5.5339,20.6471,-1,3.3981,3.72405,0.418141,298.953,2480,1.55334,6.11298,9330,3.98056,14.5341,1880.08
13692.1,5.53445,20.649,-1,3.40192,3.72491,0.415175,298.943,2482,1.5539,6.11487,9330,3.98056,14.5341,1880.08
13694.1,5.53501,20.6508,-1,3.4043,3.72542,0.413315,298.933,2484,1.55445,6.11676,9330,3.98056,14.5341,1880.08
13696.1,5.53556,20.6527,-1,3.40626,3.72585,0.411795,298.924,2486,1.55501,6.11866,9330,3.98056,14.5341,1880.08
13698.1,5.53612,20.6546,-1,3.408,3.72622,0.410449,298.914,2488,1.55556,6.12055,9330,3.98056,14.5341,1880.08
13700.1,5.53667,20.6565,-1,3.40958,3.72657,0.409225,298.905,2490,1.55612,6.12244,9330,3.98056,14.5341,1880.08
13700.1,5.53667,20.6565,-1,3.40958,3.72657,0.409225,298.905,2490,1.55612,6.12244,9330,3.98056,14.5341,1880.08
13700.1,5.53667,20.6565,-5,3.54029,3.72781,0.40463,298.906,2490,1.55612,6.12244,9330,3.98056,14.5341,1880.08
13702.1,5.53945,20.6664,-5,3.55339,3.73087,0.394152,298.966,2492,1.5589,6.13231,9330,3.98056,14.5341,1880.08
13704.1,5.54223,20.6763,-5,3.56078,3.73239,0.387954,299.026,2494,1.56167,6.14221,9330,3.98056,14.5341,1880.08
13706.1,5.54501,20.6862,-5,3.56674,3.73366,0.382954,299.084,2496,1.56445,6.15211,9330,3.98056,14.5341,1880.08
13708.1,5.54779,20.6961,-5,3.57204,3.73479,0.3785,299.141,2498,1.56723,6.16204,9330,3.98056,14.5341,1880.08
13710.1,5.55056,20.7061,-5,3.5769,3.73584,0.374406,299.198,2500,1.57001,6.17197,9330,3.98056,14.5341,1880.08
13710.1,5.55056,20.7061,-5,3.5769,3.73584,0.374406,299.198,2500,1.57001,6.17197,9330,3.98056,14.5341,1880.08
13710.1,5.55056,20.7061,-1,3.44672,3.73476,0.37884,299.197,2500,1.57001,6.17197,9330,3.98056,14.5341,1880.08
13712.1,5.55112,20.708,-1,3.44015,3.73333,0.384118,299.183,2502,1.57056,6.17388,9330,3.98056,14.5341,1880.08
13714.1,5.55167,20.7099,-1,3.43844,3.73301,0.385571,299.17,2504,1.57112,6.17579,9330,3.98056,14.5341,1880.08
13716.1,5.55223,20.7118,-1,3.43779,3.73288,0.386135,299.156,2506,1.57167,6.1777,9330,3.98056,14.5341,1880.08
13718.1,5.55279,20.7137,-1,3.43755,3.73282,0.386365,299.143,2508,1.57223,6.17961,9330,3.98056,14.5341,1880.08
13720.1,5.55334,20.7156,-1,3.43754,3.73281,0.386406,299.13,2510,1.57279,6.18152,9330,3.98056,14.5341,1880.08
13720.1,5.55334,20.7156,-1,3.43754,3.73281,0.386406,299.13,2510,1.57279,6.18152,9330,3.98056,14.5341,1880.08
13720.1,5.55334,20.7156,0,3.345,3.73254,0.387498,299.129,2510,1.57279,6.18152,9330,3.98056,14.5341,1880.08
13722.1,5.55334,20.7156,0,3.34219,3.73195,0.389717,299.111,2510,1.57279,6.18152,9330,3.98056,14.5341,1882.08
13724.1,5.55334,20.7156,0,3.34081,3.73168,0.390829,299.092,2510,1.57279,6.18152,9330,3.98056,14.5341,1884.08
13726.1,5.55334,20.7156,0,3.33983,3.73149,0.39161,299.074,2510,1.57279,6.18152,9330,3.98056,14.5341,1886.08
13728.1,5.55334,20.7156,0,3.33906,3.73133,0.392225,299.056,2510,1.57279,6.18152,9330,3.98056,14.5341,1888.08
13730.1,5.55334,20.7156,0,3.33843,3.7312,0.392735,299.039,2510,1.57279,6.18152,9330,3.98056,14.5341,1890.08
13730.1,5.55334,20.7156,0,3.33843,3.7312,0.392735,299.039,2510,1.57279,6.18152,9330,3.98056,14.5341,1890.08
13730.1,5.55334,20.7156,3,3.16588,3.73033,0.396135,299.039,2510,1.57279,6.18152,9330,3.98056,14.5341,1890.08
13732.1,5.55501,20.7209,3,3.15619,3.72815,0.403586,299.061,2510,1.57279,6.18152,9332,3.98222,14.5393,1890.08
13734.1,5.55667,20.7261,3,3.15073,3.72697,0.407876,299.083,2510,1.57279,6.18152,9334,3.98389,14.5446,1890.08
13736.1,5.55834,20.7314,3,3.14638,3.72601,0.411286,299.105,2510,1.57279,6.18152,9336,3.98556,14.5498,1890.08
13738.1,5.56001,20.7366,3,3.14255,3.72516,0.414283,299.127,2510,1.57279,6.18152,9338,3.98722,14.5551,1890.08
13740.1,5.56167,20.7418,3,3.13907,3.72438,0.41701,299.148,2510,1.57279,6.18152,9340,3.98889,14.5603,1890.08
13740.1,5.56167,20.7418,3,3.13907,3.72438,0.41701,299.148,2510,1.57279,6.18152,9340,3.98889,14.5603,1890.08
13740.1,5.56167,20.7418,-3,3.4841,3.72622,0.410221,299.147,2510,1.57279,6.18152,9340,3.98889,14.5603,1890.08
13742.1,5.56334,20.7477,-3,3.49869,3.72961,0.398756,299.163,2512,1.57445,6.18735,9340,3.98889,14.5603,1890.08
13744.1,5.56501,20.7535,-3,3.50542,3.73104,0.393312,299.178,2514,1.57612,6.1932,9340,3.98889,14.5603,1890.08
13746.1,5.56667,20.7594,-3,3.51015,3.73201,0.389434,299.193,2516,1.57779,6.19905,9340,3.98889,14.5603,1890.08
13748.1,5.56834,20.7652,-3,3.51412,3.73284,0.386188,299.208,2518,1.57945,6.2049,9340,3.98889,14.5603,1890.08
13750.1,5.57001,20.7711,-3,3.51762,3.73357,0.383319,299.222,2520,1.58112,6.21077,9340,3.98889,14.5603,1890.08
13750.1,5.57001,20.7711,-3,3.51762,3.73357,0.383319,299.222,2520,1.58112,6.21077,9340,3.98889,14.5603,1890.08
13750.1,5.57001,20.7711,3,3.17444,3.73196,0.389951,299.222,2520,1.58112,6.21077,9340,3.98889,14.5603,1890.08
13752.1,5.57167,20.7763,3,3.15982,3.72876,0.401243,299.241,2520,1.58112,6.21077,9342,3.99056,14.5656,1890.08
13754.1,5.57334,20.7816,3,3.15301,3.72732,0.406588,299.26,2520,1.58112,6.21077,9344,3.99222,14.5708,1890.08
13756.1,5.57501,20.7868,3,3.14804,3.72623,0.410469,299.279,2520,1.58112,6.21077,9346,3.99389,14.5761,1890.08
13758.1,5.57667,20.7921,3,3.14384,3.7253,0.413747,299.297,2520,1.58112,6.21077,9348,3.99556,14.5813,1890.08
13760.1,5.57834,20.7973,3,3.14011,3.72447,0.416656,299.315,2520,1.58112,6.21077,9350,3.99722,14.5865,1890.08
13760.1,5.57834,20.7973,3,3.14011,3.72447,0.416656,299.315,2520,1.58112,6.21077,9350,3.99722,14.5865,1890.08
13760.1,5.57834,20.7973,1,3.21966,3.72507,0.414421,299.315,2520,1.58112,6.21077,9350,3.99722,14.5865,1890.08
13762.1,5.5789,20.7991,1,3.22226,3.72569,0.412418,299.3,2520,1.58112,6.21077,9352,3.99778,14.5883,1890.08
13764.1,5.57945,20.8009,1,3.22235,3.7257,0.412283,299.286,2520,1.58112,6.21077,9354,3.99833,14.5901,1890.08
13766.1,5.58001,20.8027,1,3.22198,3.72562,0.412529,299.273,2520,1.58112,6.21077,9356,3.99889,14.5919,1890.08
13768.1,5.58056,20.8045,1,3.22146,3.72552,0.412892,299.259,2520,1.58112,6.21077,9358,3.99944,14.5937,1890.08
13770.1,5.58112,20.8063,1,3.22087,3.7254,0.413312,299.246,2520,1.58112,6.21077,9360,4,14.5955,1890.08
13772.1,5.58167,20.8081,1,3.22024,3.72527,0.413763,299.233,2520,1.58112,6.21077,9362,4.00056,14.5973,1890.08
13774.1,5.58223,20.8098,1,3.21959,3.72513,0.414234,299.22,2520,1.58112,6.21077,9364,4.00111,14.5991,1890.08
13776.1,5.58279,20.8116,1,3.21891,3.72499,0.414716,299.207,2520,1.58112,6.21077,9366,4.00167,14.6009,1890.08
13778.1,5.58334,20.8134,1,3.21824,3.72485,0.415204,299.195,2520,1.58112,6.21077,9368,4.00222,14.6027,1890.08
13780.1,5.5839,20.8152,1,3.21756,3.72471,0.415695,299.182,2520,1.58112,6.21077,9370,4.00278,14.6044,1890.08
13782.1,5.58445,20.817,1,3.21687,3.72457,0.416187,299.17,2520,1.58112,6.21077,9372,4.00333,14.6062,1890.08
13784.1,5.58501,20.8188,1,3.21619,3.72443,0.416678,299.158,2520,1.58112,6.21077,9374,4.00389,14.608,1890.08
13786.1,5.58556,20.8206,1,3.21552,3.72428,0.417167,299.147,2520,1.58112,6.21077,9376,4.00444,14.6098,1890.08
13788.1,5.58612,20.8224,1,3.21485,3.72414,0.417654,299.135,2520,1.58112,6.21077,9378,4.005,14.6116,1890.08
13790.1,5.58667,20.8241,1,3.21418,3.72401,0.418138,299.124,2520,1.58112,6.21077,9380,4.00556,14.6134,1890.08
13792.1,5.58723,20.8259,1,3.21345,3.72387,0.418682,299.113,2520,1.58112,6.21077,9382,4.00611,14.6152,1890.08
13794.1,5.58779,20.8277,1,3.21269,3.72373,0.419256,299.102,2520,1.58112,6.21077,9384,4.00667,14.6169,1890.08
13796.1,5.58834,20.8295,1,3.21194,3.72359,0.419826,299.092,2520,1.58112,6.21077,9386,4.00722,14.6187,1890.08
13798.1,5.5889,20.8313,1,3.2112,3.72346,0.420393,299.081,2520,1.58112,6.21077,9388,4.00778,14.6205,1890.08
13800.1,5.58945,20.8331,1,3.21046,3.72332,0.420956,299.071,2520,1.58112,6.21077,9390,4.00833,14.6223,1890.08
13802.1,5.59001,20.8348,1,3.20972,3.72319,0.421516,299.061,2520,1.58112,6.21077,9392,4.00889,14.6241,1890.08
13804.1,5.59056,20.8366,1,3.209,3.72306,0.422073,299.051,2520,1.58112,6.21077,9394,4.00944,14.6259,1890.08
13806.1,5.59112,20.8384,1,3.20828,3.72293,0.422626,299.041,2520,1.58112,6.21077,9396,4.01,14.6276,1890.08
13808.1,5.59167,20.8402,1,3.20757,3.72281,0.423176,299.031,2520,1.58112,6.21077,9398,4.01056,14.6294,1890.08
13810.1,5.59223,20.842,1,3.20685,3.72268,0.423724,299.022,2520,1.58112,6.21077,9400,4.01111,14.6312,1890.08
13812.1,5.59279,20.8438,1,3.20615,3.72256,0.424268,299.012,2520,1.58112,6.21077,9402,4.01167,14.633,1890.08
13814.1,5.59334,20.8455,1,3.20544,3.72244,0.42481,299.003,2520,1.58112,6.21077,9404,4.01222,14.6348,1890.08
13816.1,5.5939,20.8473,1,3.20474,3.72231,0.42535,298.994,2520,1.58112,6.21077,9406,4.01278,14.6365,1890.08
13818.1,5.59445,20.8491,1,3.20405,3.72219,0.425887,298.985,2520,1.58112,6.21077,9408,4.01333,14.6383,1890.08
13820.1,5.59501,20.8509,1,3.20336,3.72207,0.426421,298.977,2520,1.58112,6.21077,9410,4.01389,14.6401,1890.08
13822.1,5.59556,20.8527,1,3.20267,3.72195,0.426954,298.968,2520,1.58112,6.21077,9412,4.01444,14.6419,1890.08
13824.1,5.59612,20.8544,1,3.20198,3.72183,0.427484,298.96,2520,1.58112,6.21077,9414,4.015,14.6437,1890.08
13826.1,5.59667,20.8562,1,3.2013,3.7217,0.428012,298.951,2520,1.58112,6.21077,9416,4.01556,14.6454,1890.08
13828.1,5.59723,20.858,1,3.20061,3.72158,0.428538,298.943,2520,1.58112,6.21077,9418,4.01611,14.6472,1890.08
13830.1,5.59779,20.8598,1,3.19994,3.72146,0.429063,298.935,2520,1.58112,6.21077,9420,4.01667,14.649,1890.08
13832.1,5.59834,20.8615,1,3.19926,3.72134,0.429586,298.927,2520,1.58112,6.21077,9422,4.01722,14.6508,1890.08
13834.1,5.5989,20.8633,1,3.19859,3.72123,0.430107,298.92,2520,1.58112,6.21077,9424,4.01778,14.6526,1890.08
13836.1,5.59945,20.8651,1,3.19792,3.72111,0.430627,298.912,2520,1.58112,6.21077,9426,4.01833,14.6543,1890.08
13838.1,5.60001,20.8669,1,3.19725,3.72099,0.431145,298.905,2520,1.58112,6.21077,9428,4.01889,14.6561,1890.08
13840.1,5.60056,20.8687,1,3.19658,3.72087,0.431661,298.897,2520,1.58112,6.21077,9430,4.01944,14.6579,1890.08
13842.1,5.60112,20.8704,1,3.19592,3.72075,0.432177,298.89,2520,1.58112,6.21077,9432,4.02,14.6597,1890.08
13844.1,5.60167,20.8722,1,3.19526,3.72063,0.432691,298.883,2520,1.58112,6.21077,9434,4.02056,14.6614,1890.08
13846.1,5.60223,20.874,1,3.19459,3.72052,0.433204,298.876,2520,1.58112,6.21077,9436,4.02111,14.6632,1890.08
13848.1,5.60279,20.8758,1,3.19394,3.7204,0.433716,298.869,2520,1.58112,6.21077,9438,4.02167,14.665,1890.08
13850.1,5.60334,20.8775,1,3.19328,3.72028,0.434226,298.863,2520,1.58112,6.21077,9440,4.02222,14.6668,1890.08
13852.1,5.6039,20.8793,1,3.19262,3.72016,0.434736,298.856,2520,1.58112,6.21077,9442,4.02278,14.6685,1890.08
13854.1,5.60445,20.8811,1,3.19197,3.72005,0.435245,298.849,2520,1.58112,6.21077,9444,4.02333,14.6703,1890.08
13856.1,5.60501,20.8828,1,3.19132,3.71993,0.435752,298.843,2520,1.58112,6.21077,9446,4.02389,14.6721,1890.08
13858.1,5.60556,20.8846,1,3.19067,3.71981,0.436259,298.837,2520,1.58112,6.21077,9448,4.02444,14.6739,1890.08
13860.1,5.60612,20.8864,1,3.19002,3.7197,0.436765,298.831,2520,1.58112,6.21077,9450,4.025,14.6756,1890.08
13860.1,5.60612,20.8864,1,3.19002,3.7197,0.436765,298.831,2520,1.58112,6.21077,9450,4.025,14.6756,1890.08
13860.1,5.60612,20.8864,0,3.28454,3.71999,0.435415,298.83,2520,1.58112,6.21077,9450,4.025,14.6756,1890.08
13862.1,5.60612,20.8864,0,3.28739,3.72052,0.433103,298.817,2520,1.58112,6.21077,9450,4.025,14.6756,1892.08
13864.1,5.60612,20.8864,0,3.2887,3.72075,0.432021,298.803,2520,1.58112,6.21077,9450,4.025,14.6756,1894.08
13866.1,5.60612,20.8864,0,3.2896,3.72091,0.431275,298.79,2520,1.58112,6.21077,9450,4.025,14.6756,1896.08
13868.1,5.60612,20.8864,0,3.29033,3.72104,0.43068,298.777,2520,1.58112,6.21077,9450,4.025,14.6756,1898.08
13870.1,5.60612,20.8864,0,3.29094,3.72115,0.430179,298.764,2520,1.58112,6.21077,9450,4.025,14.6756,1900.08
13870.1,5.60612,20.8864,0,3.29094,3.72115,0.430179,298.764,2520,1.58112,6.21077,9450,4.025,14.6756,1900.08
13870.1,5.60612,20.8864,1,3.19625,3.72086,0.431534,298.764,2520,1.58112,6.21077,9450,4.025,14.6756,1900.08
13872.1,5.60667,20.8882,1,3.19325,3.7203,0.43392,298.759,2520,1.58112,6.21077,9452,4.02556,14.6774,1900.08
13874.1,5.60723,20.8899,1,3.19175,3.72004,0.435134,298.754,2520,1.58112,6.21077,9454,4.02611,14.6792,1900.08
13876.1,5.60779,20.8917,1,3.1906,3.71984,0.436051,298.749,2520,1.58112,6.21077,9456,4.02667,14.6809,1900.08
13878.1,5.60834,20.8935,1,3.18959,3.71965,0.436853,298.744,2520,1.58112,6.21077,9458,4.02722,14.6827,1900.08
13880.1,5.6089,20.8953,1,3.18866,3.71949,0.437588,298.74,2520,1.58112,6.21077,9460,4.02778,14.6845,1900.08
13880.1,5.6089,20.8953,1,3.18866,3.71949,0.437588,298.74,2520,1.58112,6.21077,9460,4.02778,14.6845,1900.08
