1.08607e+06,470.506,1739.59,-1.05,4.15802,4.19774,0.129512,298.66,833582,233.589,897.52,250176,236.917,842.075,2310.11
1.08613e+06,470.523,1739.67,-1.05,4.15957,4.19918,0.129428,298.664,833642,233.606,897.593,250176,236.917,842.075,2310.11
1.08619e+06,470.541,1739.74,-1.05,4.1611,4.2006,0.129346,298.668,833702,233.624,897.666,250176,236.917,842.075,2310.11
1.08625e+06,470.558,1739.81,-1.05,4.1626,4.20198,0.129267,298.672,833762,233.641,897.739,250176,236.917,842.075,2310.11
1.08631e+06,470.576,1739.89,-1.05,4.16419,4.20345,0.129186,298.676,833822,233.659,897.812,250176,236.917,842.075,2310.11
1.08637e+06,470.593,1739.96,-1.05,4.16599,4.20513,0.129102,298.679,833882,233.676,897.884,250176,236.917,842.075,2310.11
1.08643e+06,470.611,1740.03,-1.05,4.16788,4.20689,0.129016,298.683,833942,233.694,897.957,250176,236.917,842.075,2310.11
1.08649e+06,470.628,1740.1,-1.05,4.17004,4.20892,0.128927,298.687,834002,233.711,898.03,250176,236.917,842.075,2310.11
1.08655e+06,470.646,1740.18,-1.05,4.17197,4.21072,0.128839,298.69,834062,233.729,898.103,250176,236.917,842.075,2310.11
1.08661e+06,470.663,1740.25,-1.05,4.17309,4.21171,0.128755,298.691,834122,233.746,898.176,250176,236.917,842.075,2310.11
1.08667e+06,470.681,1740.32,-1.05,4.17446,4.21293,0.128669,298.69,834182,233.764,898.249,250176,236.917,842.075,2310.11
1.08673e+06,470.698,1740.4,-1.05,4.17674,4.21506,0.12858,298.688,834242,233.781,898.322,250176,236.917,842.075,2310.11
1.08679e+06,470.716,1740.47,-1.05,4.17939,4.21755,0.128488,298.685,834302,233.799,898.396,250176,236.917,842.075,2310.11
1.08685e+06,470.733,1740.54,-1.05,4.18362,4.22161,0.128389,298.682,834362,233.816,898.469,250176,236.917,842.075,2310.11
1.08691e+06,470.751,1740.62,-1.05,4.18841,4.22624,0.128292,298.679,834422,233.834,898.542,250176,236.917,842.075,2310.11
1.08697e+06,470.768,1740.69,-1.05,4.19611,4.23376,0.128198,298.676,834482,233.851,898.615,250176,236.917,842.075,2310.11
1.087e+06,470.777,1740.73,-1.05,4.19996,4.23753,0.128151,298.674,834512,233.86,898.652,250176,236.917,842.075,2310.11
1.087e+06,470.777,1740.73,-1.05,4.19996,4.23753,0.128151,298.674,834512,233.86,898.652,250176,236.917,842.075,2310.11
1.087e+06,470.777,1740.73,-0.9975,4.19715,4.23767,0.128149,298.673,834514,233.861,898.654,250176,236.917,842.075,2310.11
1.08706e+06,470.793,1740.79,-0.824019,4.19584,4.24663,0.128066,298.62,834574,233.876,898.718,250176,236.917,842.075,2310.11
1.08712e+06,470.805,1740.84,-0.687655,4.19629,4.25607,0.127995,298.537,834634,233.888,898.77,250176,236.917,842.075,2310.11
1.08718e+06,470.816,1740.89,-0.573858,4.19585,4.26398,0.127935,298.45,834694,233.899,898.814,250176,236.917,842.075,2310.11
1.08724e+06,470.824,1740.93,-0.488616,4.1958,4.27079,0.127883,298.371,834754,233.908,898.851,250176,236.917,842.075,2310.11
1.0873e+06,470.832,1740.96,-0.428771,4.19602,4.27616,0.127836,298.305,834814,233.915,898.883,250176,236.917,842.075,2310.11
1.08736e+06,470.839,1740.99,-0.376255,4.1959,4.28085,0.127794,298.251,834874,233.922,898.911,250176,236.917,842.075,2310.11
1.08742e+06,470.845,1741.01,-0.333507,4.19594,4.28502,0.127757,298.208,834934,233.928,898.936,250176,236.917,842.075,2310.11
1.08748e+06,470.85,1741.03,-0.295615,4.19582,4.28873,0.127724,298.173,834994,233.933,898.958,250176,236.917,842.075,2310.11
1.08754e+06,470.855,1741.05,-0.264676,4.19591,4.29205,0.127695,298.145,835054,233.938,898.978,250176,236.917,842.075,2310.11
1.0876e+06,470.859,1741.07,-0.236974,4.1959,4.29503,0.127668,298.122,835114,233.942,898.995,250176,236.917,842.075,2310.11
1.08766e+06,470.862,1741.09,-0.212172,4.19583,4.2977,0.127644,298.104,835174,233.946,899.011,250176,236.917,842.075,2310.11
1.08772e+06,470.866,1741.1,-0.191885,4.19595,4.30011,0.127622,298.089,835234,233.949,899.025,250176,236.917,842.075,2310.11
1.08777e+06,470.868,1741.11,-0.173537,4.19594,4.302,0.127605,298.078,835286,233.952,899.036,250176,236.917,842.075,2310.11
1.08777e+06,470.868,1741.11,0,4.17421,4.30181,0.127607,298.078,835286,233.952,899.036,250176,236.917,842.075,2310.11
1.08777e+06,470.868,1741.11,3.5,3.99138,4.29776,0.127648,298.078,835286,233.952,899.036,250176,236.917,842.075,2310.11
1.08777e+06,470.87,1741.12,3.5,3.98233,4.28862,0.12773,298.11,835286,233.952,899.036,250178,236.919,842.082,2310.11
1.08783e+06,470.929,1741.35,3.5,3.92344,4.22724,0.128303,298.829,835286,233.952,899.036,250238,236.977,842.312,2310.11
1.08789e+06,470.987,1741.58,3.5,3.91194,4.21433,0.128636,299.23,835286,233.952,899.036,250298,237.035,842.541,2310.11
1.08795e+06,471.045,1741.8,3.5,3.90793,4.20957,0.128924,299.448,835286,233.952,899.036,250358,237.094,842.769,2310.11
1.08801e+06,471.104,1742.03,3.5,3.90215,4.20344,0.129211,299.575,835286,233.952,899.036,250418,237.152,842.997,2310.11
1.08807e+06,471.162,1742.26,3.5,3.89763,4.1987,0.12948,299.665,835286,233.952,899.036,250478,237.21,843.224,2310.11
1.08813e+06,471.22,1742.49,3.5,3.89308,4.19401,0.129721,299.733,835286,233.952,899.036,250538,237.269,843.451,2310.11
1.08819e+06,471.279,1742.71,3.5,3.8876,4.18842,0.129935,299.789,835286,233.952,899.036,250598,237.327,843.678,2310.11
1.08825e+06,471.337,1742.94,3.5,3.87906,4.17982,0.130149,299.838,835286,233.952,899.036,250658,237.385,843.905,2310.11
1.08831e+06,471.395,1743.17,3.5,3.86673,4.16745,0.130339,299.883,835286,233.952,899.036,250718,237.444,844.131,2310.11
1.08837e+06,471.454,1743.39,3.5,3.85109,4.15178,0.130512,299.925,835286,233.952,899.036,250778,237.502,844.356,2310.11
1.08843e+06,471.512,1743.62,3.5,3.83367,4.13433,0.130677,299.966,835286,233.952,899.036,250838,237.56,844.58,2310.11
1.08849e+06,471.57,1743.84,3.5,3.81528,4.11594,0.130843,300.006,835286,233.952,899.036,250898,237.619,844.803,2310.11
1.08855e+06,471.629,1744.06,3.5,3.79671,4.0974,0.131024,300.047,835286,233.952,899.036,250958,237.677,845.025,2310.11
1.08861e+06,471.687,1744.28,3.5,3.77889,4.07965,0.131218,300.087,835286,233.952,899.036,251018,237.735,845.246,2310.11
1.08867e+06,471.745,1744.5,3.5,3.76208,4.06297,0.13144,300.118,835286,233.952,899.036,251078,237.794,845.466,2310.11
1.08873e+06,471.804,1744.72,3.5,3.74648,4.04762,0.131725,300.137,835286,233.952,899.036,251138,237.852,845.685,2310.11
1.08879e+06,471.862,1744.94,3.5,3.73148,4.03298,0.132076,300.148,835286,233.952,899.036,251198,237.91,845.903,2310.11
1.08885e+06,471.92,1745.16,3.5,3.71685,4.01901,0.132695,300.155,835286,233.952,899.036,251258,237.969,846.12,2310.11
1.08891e+06,471.979,1745.37,3.5,3.70127,4.00481,0.133998,300.159,835286,233.952,899.036,251318,238.027,846.337,2310.11
1.08897e+06,472.037,1745.59,3.5,3.68347,3.98959,0.136483,300.163,835286,233.952,899.036,251378,238.085,846.552,2310.11
1.08903e+06,472.095,1745.8,3.5,3.66259,3.97313,0.14078,300.165,835286,233.952,899.036,251438,238.144,846.766,2310.11
1.08909e+06,472.154,1746.02,3.5,3.63803,3.954,0.146085,300.168,835286,233.952,899.036,251498,238.202,846.979,2310.11
1.08915e+06,472.212,1746.23,3.5,3.61192,3.9327,0.150733,300.17,835286,233.952,899.036,251558,238.26,847.191,2310.11
1.08921e+06,472.27,1746.44,3.5,3.58619,3.91142,0.155018,300.172,835286,233.952,899.036,251618,238.319,847.4,2310.11
1.08927e+06,472.329,1746.65,3.5,3.56271,3.89196,0.158839,300.175,835286,233.952,899.036,251678,238.377,847.609,2310.11
1.08933e+06,472.387,1746.85,3.5,3.54154,3.87415,0.162003,300.191,835286,233.952,899.036,251738,238.435,847.816,2310.11
1.08939e+06,472.445,1747.06,3.5,3.52181,3.85731,0.164738,300.223,835286,233.952,899.036,251798,238.494,848.022,2310.11
1.08945e+06,472.504,1747.26,3.5,3.50292,3.84086,0.167042,300.265,835286,233.952,899.036,251858,238.552,848.227,2310.11
1.08951e+06,472.562,1747.47,3.5,3.4851,3.82558,0.169438,300.313,835286,233.952,899.036,251918,238.61,848.431,2310.11
1.08957e+06,472.62,1747.67,3.5,3.46879,3.81221,0.172221,300.365,835286,233.952,899.036,251978,238.669,848.634,2310.11
1.08963e+06,472.679,1747.87,3.5,3.45405,3.80105,0.175626,300.418,835286,233.952,899.036,252038,238.727,848.835,2310.11
1.08969e+06,472.737,1748.07,3.5,3.44196,3.793,0.179473,300.474,835286,233.952,899.036,252098,238.785,849.037,2310.11
1.08975e+06,472.795,1748.27,3.5,3.43127,3.78688,0.183822,300.53,835286,233.952,899.036,252158,238.844,849.237,2310.11
1.08981e+06,472.854,1748.47,3.5,3.42063,3.78078,0.188121,300.587,835286,233.952,899.036,252218,238.902,849.437,2310.11
1.08987e+06,472.912,1748.67,3.5,3.41051,3.77491,0.192106,300.645,835286,233.952,899.036,252278,238.96,849.636,2310.11
1.08993e+06,472.97,1748.87,3.5,3.39987,3.76892,0.196449,300.704,835286,233.952,899.036,252338,239.019,849.835,2310.11
1.08999e+06,473.029,1749.07,3.5,3.38788,3.76214,0.201311,300.751,835286,233.952,899.036,252398,239.077,850.033,2310.11
1.09005e+06,473.087,1749.27,3.5,3.37359,3.7548,0.20783,300.785,835286,233.952,899.036,252458,239.135,850.23,2310.11
1.09011e+06,473.145,1749.46,3.5,3.35852,3.74622,0.213821,300.812,835286,233.952,899.036,252518,239.194,850.426,2310.11
1.09017e+06,473.204,1749.66,3.5,3.34316,3.7361,0.218514,300.835,835286,233.952,899.036,252578,239.252,850.622,2310.11
1.09023e+06,473.262,1749.85,3.5,3.31413,3.72427,0.235114,300.856,835286,233.952,899.036,252638,239.31,850.816,2310.11
1.09029e+06,473.32,1750.04,3.5,3.27472,3.71235,0.26195,300.875,835286,233.952,899.036,252698,239.369,851.008,2310.11
1.09035e+06,473.379,1750.23,3.5,3.22658,3.69955,0.296579,300.895,835286,233.952,899.036,252758,239.427,851.198,2310.11
1.09041e+06,473.437,1750.42,3.5,3.16854,3.68356,0.337864,300.915,835286,233.952,899.036,252818,239.485,851.384,2310.11
1.09047e+06,473.495,1750.6,3.5,3.10875,3.66689,0.380141,300.935,835286,233.952,899.036,252878,239.544,851.567,2310.11
1.09053e+06,473.554,1750.78,3.5,3.0466,3.64894,0.423411,300.956,835286,233.952,899.036,252938,239.602,851.747,2310.11
1.09059e+06,473.612,1750.96,3.5,2.97613,3.63864,0.48256,300.978,835286,233.952,899.036,252998,239.66,851.922,2310.11
1.09065e+06,473.67,1751.13,3.5,2.85991,3.63041,0.589388,300.999,835286,233.952,899.036,253058,239.719,852.093,2310.11
1.09071e+06,473.729,1751.29,3.5,2.58721,3.62267,0.85296,301.019,835286,233.952,899.036,253118,239.777,852.253,2310.11
1.09072e+06,473.735,1751.3,3.5,2.50871,3.6216,0.93023,301.021,835286,233.952,899.036,253124,239.783,852.268,2310.11
1.09072e+06,473.735,1751.3,0,2.75686,3.62244,0.865432,301.021,835286,233.952,899.036,253124,239.783,852.268,2310.11
1.09072e+06,473.735,1751.3,-1.05,2.87195,3.62271,0.844781,301.02,835286,233.952,899.036,253124,239.783,852.268,2310.11
1.09072e+06,473.735,1751.31,-1.05,2.95987,3.62443,0.758493,300.976,835288,233.952,899.038,253124,239.783,852.268,2310.11
1.09078e+06,473.753,1751.36,-1.05,3.15834,3.63104,0.569325,299.949,835348,233.97,899.092,253124,239.783,852.268,2310.11
1.09084e+06,473.77,1751.42,-1.05,3.20648,3.63397,0.525929,299.332,835408,233.987,899.148,253124,239.783,852.268,2310.11
1.0909e+06,473.788,1751.47,-1.05,3.23992,3.6366,0.496127,298.961,835468,234.005,899.204,253124,239.783,852.268,2310.11
1.09096e+06,473.805,1751.53,-1.05,3.26522,3.63912,0.473863,298.737,835528,234.022,899.261,253124,239.783,852.268,2310.11
1.09102e+06,473.823,1751.59,-1.05,3.28829,3.6416,0.453483,298.603,835588,234.04,899.319,253124,239.783,852.268,2310.11
1.09108e+06,473.84,1751.64,-1.05,3.30799,3.64486,0.437059,298.522,835648,234.057,899.376,253124,239.783,852.268,2310.11
1.09114e+06,473.858,1751.7,-1.05,3.32693,3.64848,0.421651,298.473,835708,234.075,899.434,253124,239.783,852.268,2310.11
1.0912e+06,473.875,1751.76,-1.05,3.3451,3.65341,0.408267,298.444,835768,234.092,899.493,253124,239.783,852.268,2310.11
1.09126e+06,473.893,1751.82,-1.05,3.36333,3.65901,0.395448,298.426,835828,234.11,899.552,253124,239.783,852.268,2310.11
1.09132e+06,473.91,1751.88,-1.05,3.3812,3.66445,0.382821,298.415,835888,234.127,899.611,253124,239.783,852.268,2310.11
1.09138e+06,473.928,1751.94,-1.05,3.3989,3.6698,0.370254,298.408,835948,234.145,899.67,253124,239.783,852.268,2310.11
1.09144e+06,473.945,1752,-1.05,3.41642,3.67483,0.357553,298.404,836008,234.162,899.73,253124,239.783,852.268,2310.11
1.0915e+06,473.963,1752.06,-1.05,3.43381,3.67969,0.344806,298.402,836068,234.18,899.789,253124,239.783,852.268,2310.11
1.09156e+06,473.98,1752.12,-1.05,3.45132,3.68463,0.332025,298.4,836128,234.197,899.85,253124,239.783,852.268,2310.11
1.09162e+06,473.998,1752.18,-1.05,3.4689,3.68963,0.319232,298.399,836188,234.215,899.91,253124,239.783,852.268,2310.11
1.09168e+06,474.015,1752.24,-1.05,3.48566,3.6944,0.307031,298.398,836248,234.232,899.971,253124,239.783,852.268,2310.11
1.09174e+06,474.033,1752.3,-1.05,3.50201,3.699,0.295077,298.398,836308,234.25,900.032,253124,239.783,852.268,2310.11
1.0918e+06,474.05,1752.36,-1.05,3.51707,3.70319,0.284006,298.397,836368,234.267,900.094,253124,239.783,852.268,2310.11
1.09186e+06,474.068,1752.42,-1.05,3.5314,3.70705,0.273339,298.397,836428,234.285,900.155,253124,239.783,852.268,2310.11
1.09192e+06,474.085,1752.49,-1.05,3.54445,3.71074,0.263794,298.397,836488,234.302,900.217,253124,239.783,852.268,2310.11
1.09198e+06,474.103,1752.55,-1.05,3.55679,3.7143,0.254814,298.396,836548,234.32,900.279,253124,239.783,852.268,2310.11
1.09204e+06,474.12,1752.61,-1.05,3.56829,3.71786,0.246691,298.396,836608,234.337,900.342,253124,239.783,852.268,2310.11
1.0921e+06,474.138,1752.67,-1.05,3.57933,3.72143,0.239041,298.396,836668,234.355,900.404,253124,239.783,852.268,2310.11
1.09216e+06,474.155,1752.74,-1.05,3.58978,3.72509,0.232075,298.396,836728,234.372,900.467,253124,239.783,852.268,2310.11
1.09222e+06,474.173,1752.8,-1.05,3.59992,3.72886,0.22552,298.396,836788,234.39,900.53,253124,239.783,852.268,2310.11
1.09228e+06,474.19,1752.86,-1.05,3.6077,3.7324,0.221115,298.396,836848,234.407,900.593,253124,239.783,852.268,2310.11
1.09234e+06,474.208,1752.92,-1.05,3.61385,3.73572,0.218115,298.396,836908,234.425,900.656,253124,239.783,852.268,2310.11
1.0924e+06,474.225,1752.99,-1.05,3.61875,3.73895,0.216274,298.396,836968,234.442,900.72,253124,239.783,852.268,2310.11
1.09246e+06,474.243,1753.05,-1.05,3.62272,3.74207,0.215254,298.396,837028,234.46,900.783,253124,239.783,852.268,2310.11
1.09252e+06,474.26,1753.11,-1.05,3.62668,3.74501,0.214077,298.396,837088,234.477,900.846,253124,239.783,852.268,2310.11
1.09258e+06,474.278,1753.18,-1.05,3.63055,3.74773,0.21278,298.396,837148,234.495,900.91,253124,239.783,852.268,2310.11
1.09264e+06,474.295,1753.24,-1.05,3.63477,3.75037,0.211043,298.396,837208,234.512,900.973,253124,239.783,852.268,2310.11
1.0927e+06,474.313,1753.31,-1.05,3.63925,3.7529,0.20894,298.396,837268,234.53,901.037,253124,239.783,852.268,2310.11
1.09276e+06,474.33,1753.37,-1.05,3.64361,3.7553,0.206836,298.396,837328,234.547,901.101,253124,239.783,852.268,2310.11
1.09282e+06,474.348,1753.43,-1.05,3.6478,3.75753,0.204732,298.396,837388,234.565,901.165,253124,239.783,852.268,2310.11
1.09288e+06,474.365,1753.5,-1.05,3.65179,3.75974,0.202808,298.396,837448,234.582,901.228,253124,239.783,852.268,2310.11
1.09294e+06,474.383,1753.56,-1.05,3.65557,3.76191,0.20106,298.396,837508,234.6,901.292,253124,239.783,852.268,2310.11
1.093e+06,474.4,1753.62,-1.05,3.65915,3.76405,0.199485,298.396,837568,234.617,901.356,253124,239.783,852.268,2310.11
1.09306e+06,474.418,1753.69,-1.05,3.66248,3.76613,0.198094,298.396,837628,234.635,901.421,253124,239.783,852.268,2310.11
1.09312e+06,474.435,1753.75,-1.05,3.66573,3.76813,0.196704,298.396,837688,234.652,901.485,253124,239.783,852.268,2310.11
1.09318e+06,474.453,1753.82,-1.05,3.66883,3.76996,0.195316,298.396,837748,234.67,901.549,253124,239.783,852.268,2310.11
1.09324e+06,474.47,1753.88,-1.05,3.67184,3.77177,0.19399,298.398,837808,234.687,901.613,253124,239.783,852.268,2310.11
1.0933e+06,474.488,1753.95,-1.05,3.67474,3.77356,0.192742,298.4,837868,234.705,901.677,253124,239.783,852.268,2310.11
1.09336e+06,474.505,1754.01,-1.05,3.67761,3.77534,0.191518,298.403,837928,234.722,901.742,253124,239.783,852.268,2310.11
1.09342e+06,474.523,1754.07,-1.05,3.68046,3.77712,0.190325,298.407,837988,234.74,901.806,253124,239.783,852.268,2310.11
1.09348e+06,474.54,1754.14,-1.05,3.68329,3.77889,0.189128,298.411,838048,234.757,901.87,253124,239.783,852.268,2310.11
1.09354e+06,474.558,1754.2,-1.05,3.6861,3.78062,0.187925,298.415,838108,234.775,901.935,253124,239.783,852.268,2310.11
1.0936e+06,474.575,1754.27,-1.05,3.68899,3.78239,0.186679,298.419,838168,234.792,901.999,253124,239.783,852.268,2310.11
1.09366e+06,474.593,1754.33,-1.05,3.69207,3.78427,0.185363,298.424,838228,234.81,902.064,253124,239.783,852.268,2310.11
1.09372e+06,474.61,1754.4,-1.05,3.69513,3.78613,0.184041,298.428,838288,234.827,902.129,253124,239.783,852.268,2310.11
1.09378e+06,474.628,1754.46,-1.05,3.69812,3.78791,0.182709,298.432,838348,234.845,902.193,253124,239.783,852.268,2310.11
1.09384e+06,474.645,1754.53,-1.05,3.70112,3.78972,0.181393,298.437,838408,234.862,902.258,253124,239.783,852.268,2310.11
1.0939e+06,474.663,1754.59,-1.05,3.70417,3.79159,0.180106,298.441,838468,234.88,902.323,253124,239.783,852.268,2310.11
1.09396e+06,474.68,1754.66,-1.05,3.70721,3.7935,0.178864,298.445,838528,234.897,902.388,253124,239.783,852.268,2310.11
1.09402e+06,474.698,1754.72,-1.05,3.71028,3.79553,0.177715,298.45,838588,234.915,902.453,253124,239.783,852.268,2310.11
1.09408e+06,474.715,1754.79,-1.05,3.71353,3.79775,0.176567,298.454,838648,234.932,902.518,253124,239.783,852.268,2310.11
1.09414e+06,474.733,1754.85,-1.05,3.71765,3.80082,0.175419,298.459,838708,234.95,902.583,253124,239.783,852.268,2310.11
1.0942e+06,474.75,1754.92,-1.05,3.72177,3.80393,0.17431,298.463,838768,234.967,902.648,253124,239.783,852.268,2310.11
1.09426e+06,474.768,1754.98,-1.05,3.72603,3.8073,0.173306,298.468,838828,234.985,902.713,253124,239.783,852.268,2310.11
1.09432e+06,474.785,1755.05,-1.05,3.73031,3.81071,0.172344,298.472,838888,235.002,902.778,253124,239.783,852.268,2310.11
1.09438e+06,474.803,1755.11,-1.05,3.73476,3.81443,0.171508,298.476,838948,235.02,902.844,253124,239.783,852.268,2310.11
1.09444e+06,474.82,1755.18,-1.05,3.73928,3.8182,0.170671,298.481,839008,235.037,902.909,253124,239.783,852.268,2310.11
1.0945e+06,474.838,1755.24,-1.05,3.74428,3.82246,0.169835,298.485,839068,235.055,902.974,253124,239.783,852.268,2310.11
1.09456e+06,474.855,1755.31,-1.05,3.74928,3.82675,0.169023,298.49,839128,235.072,903.04,253124,239.783,852.268,2310.11
1.09462e+06,474.873,1755.37,-1.05,3.75447,3.8313,0.168301,298.494,839188,235.09,903.106,253124,239.783,852.268,2310.11
1.09468e+06,474.89,1755.44,-1.05,3.75966,3.83587,0.167587,298.499,839248,235.107,903.171,253124,239.783,852.268,2310.11
1.09474e+06,474.908,1755.51,-1.05,3.76495,3.84057,0.166909,298.503,839308,235.125,903.237,253124,239.783,852.268,2310.11
1.0948e+06,474.925,1755.57,-1.05,3.77027,3.84529,0.16623,298.508,839368,235.142,903.303,253124,239.783,852.268,2310.11
1.09486e+06,474.943,1755.64,-1.05,3.77591,3.85033,0.165548,298.513,839428,235.16,903.369,253124,239.783,852.268,2310.11
1.09492e+06,474.96,1755.7,-1.05,3.78156,3.85537,0.164847,298.517,839488,235.177,903.435,253124,239.783,852.268,2310.11
1.09498e+06,474.978,1755.77,-1.05,3.78725,3.86032,0.164035,298.522,839548,235.195,903.502,253124,239.783,852.268,2310.11
1.09504e+06,474.995,1755.84,-1.05,3.79293,3.86527,0.163221,298.526,839608,235.212,903.568,253124,239.783,852.268,2310.11
1.0951e+06,475.013,1755.9,-1.05,3.79884,3.87042,0.16239,298.531,839668,235.23,903.634,253124,239.783,852.268,2310.11
1.09516e+06,475.03,1755.97,-1.05,3.80475,3.87557,0.161552,298.535,839728,235.247,903.701,253124,239.783,852.268,2310.11
1.09522e+06,475.048,1756.04,-1.05,3.81086,3.88087,0.160661,298.54,839788,235.265,903.767,253124,239.783,852.268,2310.11
1.09528e+06,475.065,1756.1,-1.05,3.817,3.88616,0.159748,298.545,839848,235.282,903.834,253124,239.783,852.268,2310.11
1.09534e+06,475.083,1756.17,-1.05,3.82356,3.89165,0.158609,298.549,839908,235.3,903.901,253124,239.783,852.268,2310.11
1.0954e+06,475.1,1756.24,-1.05,3.83013,3.89715,0.157471,298.553,839968,235.317,903.968,253124,239.783,852.268,2310.11
1.09546e+06,475.118,1756.3,-1.05,3.83713,3.90307,0.156327,298.556,840028,235.335,904.035,253124,239.783,852.268,2310.11
1.09552e+06,475.135,1756.37,-1.05,3.84416,3.90901,0.15518,298.557,840088,235.352,904.102,253124,239.783,852.268,2310.11
1.09558e+06,475.153,1756.44,-1.05,3.85155,3.91523,0.153952,298.558,840148,235.37,904.17,253124,239.783,852.268,2310.11
1.09564e+06,475.17,1756.51,-1.05,3.85897,3.92147,0.152721,298.558,840208,235.387,904.237,253124,239.783,852.268,2310.11
1.0957e+06,475.188,1756.57,-1.05,3.86679,3.92798,0.151365,298.558,840268,235.405,904.305,253124,239.783,852.268,2310.11
1.09576e+06,475.205,1756.64,-1.05,3.87464,3.93451,0.150009,298.558,840328,235.422,904.372,253124,239.783,852.268,2310.11
1.09582e+06,475.223,1756.71,-1.05,3.88247,3.94104,0.148658,298.558,840388,235.44,904.44,253124,239.783,852.268,2310.11
1.09588e+06,475.24,1756.78,-1.05,3.89031,3.94756,0.147306,298.558,840448,235.457,904.508,253124,239.783,852.268,2310.11
1.09594e+06,475.258,1756.84,-1.05,3.89789,3.95366,0.145779,298.558,840508,235.475,904.577,253124,239.783,852.268,2310.11
1.096e+06,475.275,1756.91,-1.05,3.90543,3.9597,0.14425,298.558,840568,235.492,904.645,253124,239.783,852.268,2310.11
1.09606e+06,475.293,1756.98,-1.05,3.91272,3.96541,0.142625,298.557,840628,235.51,904.713,253124,239.783,852.268,2310.11
1.09612e+06,475.31,1757.05,-1.05,3.91995,3.97105,0.140996,298.557,840688,235.527,904.782,253124,239.783,852.268,2310.11
1.09618e+06,475.328,1757.12,-1.05,3.92672,3.97624,0.139391,298.557,840748,235.545,904.85,253124,239.783,852.268,2310.11
1.09624e+06,475.345,1757.19,-1.05,3.93339,3.98134,0.137788,298.557,840808,235.562,904.919,253124,239.783,852.268,2310.11
1.0963e+06,475.363,1757.26,-1.05,3.93908,3.98616,0.136881,298.557,840868,235.58,904.988,253124,239.783,852.268,2310.11
1.09636e+06,475.38,1757.33,-1.05,3.94466,3.99091,0.13603,298.557,840928,235.597,905.057,253124,239.783,852.268,2310.11
1.09642e+06,475.398,1757.39,-1.05,3.95002,3.99555,0.135278,298.556,840988,235.615,905.126,253124,239.783,852.268,2310.11
1.09648e+06,475.415,1757.46,-1.05,3.95534,4.00015,0.134535,298.556,841048,235.632,905.195,253124,239.783,852.268,2310.11
1.09654e+06,475.433,1757.53,-1.05,3.96039,4.00457,0.133868,298.556,841108,235.65,905.265,253124,239.783,852.268,2310.11
1.0966e+06,475.45,1757.6,-1.05,3.96538,4.00892,0.133211,298.556,841168,235.667,905.334,253124,239.783,852.268,2310.11
1.09666e+06,475.468,1757.67,-1.05,3.96988,4.01317,0.132937,298.556,841228,235.685,905.403,253124,239.783,852.268,2310.11
1.09672e+06,475.485,1757.74,-1.05,3.97428,4.01738,0.132724,298.556,841288,235.702,905.473,253124,239.783,852.268,2310.11
1.09678e+06,475.503,1757.81,-1.05,3.9787,4.02162,0.13252,298.556,841348,235.72,905.542,253124,239.783,852.268,2310.11
1.09684e+06,475.52,1757.88,-1.05,3.98314,4.02587,0.132317,298.556,841408,235.737,905.612,253124,239.783,852.268,2310.11
1.0969e+06,475.538,1757.95,-1.05,3.98744,4.03002,0.13215,298.556,841468,235.755,905.682,253124,239.783,852.268,2310.11
1.09696e+06,475.555,1758.02,-1.05,3.99169,4.03413,0.131992,298.555,841528,235.772,905.752,253124,239.783,852.268,2310.11
1.09702e+06,475.573,1758.09,-1.05,3.99613,4.03847,0.131889,298.555,841588,235.79,905.822,253124,239.783,852.268,2310.11
1.09708e+06,475.59,1758.16,-1.05,4.00066,4.04293,0.1318,298.555,841648,235.807,905.892,253124,239.783,852.268,2310.11
1.09714e+06,475.608,1758.23,-1.05,4.0052,4.04739,0.131707,298.555,841708,235.825,905.962,253124,239.783,852.268,2310.11
1.0972e+06,475.625,1758.3,-1.05,4.00974,4.05184,0.131613,298.555,841768,235.842,906.032,253124,239.783,852.268,2310.11
1.09726e+06,475.643,1758.37,-1.05,4.01443,4.05646,0.13153,298.555,841828,235.86,906.102,253124,239.783,852.268,2310.11
1.09732e+06,475.66,1758.44,-1.05,4.01921,4.06116,0.131451,298.555,841888,235.877,906.172,253124,239.783,852.268,2310.11
1.09738e+06,475.678,1758.51,-1.05,4.02413,4.06602,0.131383,298.555,841948,235.895,906.243,253124,239.783,852.268,2310.11
1.09744e+06,475.695,1758.58,-1.05,4.02914,4.07097,0.131318,298.555,842008,235.912,906.313,253124,239.783,852.268,2310.11
1.0975e+06,475.713,1758.65,-1.05,4.03425,4.07601,0.13125,298.555,842068,235.93,906.384,253124,239.783,852.268,2310.11
1.09756e+06,475.73,1758.72,-1.05,4.03942,4.08111,0.131181,298.555,842128,235.947,906.454,253124,239.783,852.268,2310.11
1.09762e+06,475.748,1758.79,-1.05,4.04472,4.08636,0.131122,298.556,842188,235.965,906.525,253124,239.783,852.268,2310.11
1.09768e+06,475.765,1758.86,-1.05,4.05012,4.09171,0.131068,298.558,842248,235.982,906.596,253124,239.783,852.268,2310.11
1.09774e+06,475.783,1758.93,-1.05,4.05562,4.09716,0.131013,298.561,842308,236,906.667,253124,239.783,852.268,2310.11
1.0978e+06,475.8,1759.01,-1.05,4.06121,4.1027,0.130959,298.564,842368,236.017,906.738,253124,239.783,852.268,2310.11
