863892,373.929,1390.11,-1.05,3.53253,3.74652,0.309775,298.397,660992,184.443,712.614,200800,189.485,677.494,2100.1
863952,373.946,1390.17,-1.05,3.54705,3.74924,0.297821,298.397,661052,184.461,712.676,200800,189.485,677.494,2100.1
864012,373.964,1390.23,-1.05,3.56079,3.75177,0.286454,298.397,661112,184.478,712.738,200800,189.485,677.494,2100.1
864072,373.981,1390.29,-1.05,3.57383,3.75429,0.275788,298.396,661172,184.496,712.8,200800,189.485,677.494,2100.1
864132,373.999,1390.36,-1.05,3.58585,3.75653,0.265856,298.396,661232,184.513,712.863,200800,189.485,677.494,2100.1
864192,374.016,1390.42,-1.05,3.59691,3.75876,0.256876,298.396,661292,184.531,712.926,200800,189.485,677.494,2100.1
864252,374.034,1390.48,-1.05,3.60737,3.76094,0.248448,298.396,661352,184.548,712.989,200800,189.485,677.494,2100.1
864312,374.051,1390.55,-1.05,3.61706,3.76312,0.240797,298.397,661412,184.566,713.052,200800,189.485,677.494,2100.1
864372,374.069,1390.61,-1.05,3.62622,3.7652,0.23358,298.397,661472,184.583,713.115,200800,189.485,677.494,2100.1
864432,374.086,1390.67,-1.05,3.63472,3.76728,0.227025,298.397,661532,184.601,713.179,200800,189.485,677.494,2100.1
864492,374.104,1390.74,-1.05,3.64167,3.76914,0.221804,298.397,661592,184.618,713.243,200800,189.485,677.494,2100.1
864552,374.121,1390.8,-1.05,3.64637,3.77097,0.218804,298.397,661652,184.636,713.306,200800,189.485,677.494,2100.1
864612,374.139,1390.86,-1.05,3.65032,3.77276,0.216508,298.399,661712,184.653,713.37,200800,189.485,677.494,2100.1
864672,374.156,1390.93,-1.05,3.65299,3.77454,0.215488,298.402,661772,184.671,713.434,200800,189.485,677.494,2100.1
864732,374.174,1390.99,-1.05,3.65575,3.77632,0.214376,298.406,661832,184.688,713.498,200800,189.485,677.494,2100.1
864792,374.191,1391.06,-1.05,3.6587,3.77811,0.213079,298.41,661892,184.706,713.562,200800,189.485,677.494,2100.1
864852,374.209,1391.12,-1.05,3.66186,3.77985,0.211528,298.414,661952,184.723,713.626,200800,189.485,677.494,2100.1
864912,374.226,1391.18,-1.05,3.66557,3.78158,0.209424,298.418,662012,184.741,713.69,200800,189.485,677.494,2100.1
864972,374.244,1391.25,-1.05,3.6694,3.78343,0.207321,298.422,662072,184.758,713.754,200800,189.485,677.494,2100.1
865032,374.261,1391.31,-1.05,3.67326,3.78532,0.205217,298.426,662132,184.776,713.819,200800,189.485,677.494,2100.1
865092,374.279,1391.38,-1.05,3.67695,3.78712,0.203211,298.431,662192,184.793,713.883,200800,189.485,677.494,2100.1
865152,374.296,1391.44,-1.05,3.68036,3.7889,0.201464,298.435,662252,184.811,713.947,200800,189.485,677.494,2100.1
865212,374.314,1391.51,-1.05,3.68375,3.79076,0.199807,298.439,662312,184.828,714.012,200800,189.485,677.494,2100.1
865272,374.331,1391.57,-1.05,3.68691,3.79263,0.198416,298.444,662372,184.846,714.076,200800,189.485,677.494,2100.1
865332,374.349,1391.63,-1.05,3.69017,3.79463,0.197026,298.448,662432,184.863,714.141,200800,189.485,677.494,2100.1
865392,374.366,1391.7,-1.05,3.69348,3.79666,0.195638,298.453,662492,184.881,714.206,200800,189.485,677.494,2100.1
865452,374.384,1391.76,-1.05,3.69752,3.79945,0.194279,298.457,662552,184.898,714.27,200800,189.485,677.494,2100.1
865512,374.401,1391.83,-1.05,3.70173,3.80252,0.193032,298.461,662612,184.916,714.335,200800,189.485,677.494,2100.1
865572,374.419,1391.89,-1.05,3.70615,3.8058,0.191795,298.466,662672,184.933,714.4,200800,189.485,677.494,2100.1
865632,374.436,1391.96,-1.05,3.7106,3.80916,0.190602,298.47,662732,184.951,714.465,200800,189.485,677.494,2100.1
865692,374.454,1392.02,-1.05,3.7153,3.81277,0.189407,298.475,662792,184.968,714.53,200800,189.485,677.494,2100.1
865752,374.471,1392.09,-1.05,3.72012,3.81648,0.188205,298.479,662852,184.986,714.595,200800,189.485,677.494,2100.1
865812,374.489,1392.15,-1.05,3.72532,3.82056,0.186985,298.484,662912,185.003,714.66,200800,189.485,677.494,2100.1
865872,374.506,1392.22,-1.05,3.7308,3.82482,0.185669,298.488,662972,185.021,714.725,200800,189.485,677.494,2100.1
865932,374.524,1392.28,-1.05,3.73648,3.82927,0.18435,298.493,663032,185.038,714.79,200800,189.485,677.494,2100.1
865992,374.541,1392.35,-1.05,3.74227,3.83382,0.183019,298.497,663092,185.056,714.856,200800,189.485,677.494,2100.1
866052,374.559,1392.42,-1.05,3.74816,3.83847,0.181692,298.502,663152,185.073,714.921,200800,189.485,677.494,2100.1
866112,374.576,1392.48,-1.05,3.75406,3.84317,0.180405,298.506,663212,185.091,714.987,200800,189.485,677.494,2100.1
866172,374.594,1392.55,-1.05,3.76016,3.84808,0.179131,298.511,663272,185.108,715.053,200800,189.485,677.494,2100.1
866232,374.611,1392.61,-1.05,3.76626,3.85312,0.177982,298.515,663332,185.126,715.119,200800,189.485,677.494,2100.1
866292,374.629,1392.68,-1.05,3.77232,3.85811,0.176834,298.52,663392,185.143,715.185,200800,189.485,677.494,2100.1
866352,374.646,1392.74,-1.05,3.77834,3.86306,0.175686,298.524,663452,185.161,715.251,200800,189.485,677.494,2100.1
866412,374.664,1392.81,-1.05,3.78446,3.86812,0.174544,298.529,663512,185.178,715.317,200800,189.485,677.494,2100.1
866472,374.681,1392.88,-1.05,3.79054,3.87327,0.173539,298.533,663572,185.196,715.383,200800,189.485,677.494,2100.1
866532,374.699,1392.94,-1.05,3.7967,3.8785,0.172539,298.538,663632,185.213,715.45,200800,189.485,677.494,2100.1
866592,374.716,1393.01,-1.05,3.80276,3.8838,0.171703,298.543,663692,185.231,715.516,200800,189.485,677.494,2100.1
866652,374.734,1393.08,-1.05,3.80892,3.8892,0.170866,298.547,663752,185.248,715.583,200800,189.485,677.494,2100.1
866712,374.751,1393.14,-1.05,3.81518,3.8947,0.17003,298.552,663812,185.266,715.649,200800,189.485,677.494,2100.1
866772,374.769,1393.21,-1.05,3.82168,3.90042,0.169193,298.555,663872,185.283,715.716,200800,189.485,677.494,2100.1
866832,374.786,1393.28,-1.05,3.82828,3.90636,0.168469,298.557,663932,185.301,715.783,200800,189.485,677.494,2100.1
866892,374.804,1393.34,-1.05,3.83504,3.91244,0.167746,298.558,663992,185.318,715.85,200800,189.485,677.494,2100.1
866952,374.821,1393.41,-1.05,3.8419,3.91868,0.167066,298.558,664052,185.336,715.917,200800,189.485,677.494,2100.1
867012,374.839,1393.48,-1.05,3.84891,3.92506,0.166388,298.558,664112,185.353,715.985,200800,189.485,677.494,2100.1
867072,374.856,1393.55,-1.05,3.85608,3.93159,0.165707,298.558,664172,185.371,716.052,200800,189.485,677.494,2100.1
867132,374.874,1393.61,-1.05,3.86325,3.93812,0.165025,298.558,664232,185.388,716.12,200800,189.485,677.494,2100.1
867192,374.891,1393.68,-1.05,3.87053,3.94465,0.164223,298.558,664292,185.406,716.187,200800,189.485,677.494,2100.1
867252,374.909,1393.75,-1.05,3.87762,3.95097,0.163412,298.558,664352,185.423,716.255,200800,189.485,677.494,2100.1
867312,374.926,1393.82,-1.05,3.88445,3.95701,0.162582,298.558,664412,185.441,716.323,200800,189.485,677.494,2100.1
867372,374.944,1393.89,-1.05,3.89112,3.96289,0.16175,298.558,664472,185.458,716.391,200800,189.485,677.494,2100.1
867432,374.961,1393.95,-1.05,3.89761,3.96853,0.160867,298.557,664532,185.476,716.459,200800,189.485,677.494,2100.1
867492,374.979,1394.02,-1.05,3.9039,3.97397,0.159976,298.557,664592,185.493,716.527,200800,189.485,677.494,2100.1
867552,374.996,1394.09,-1.05,3.91007,3.97907,0.158872,298.557,664652,185.511,716.596,200800,189.485,677.494,2100.1
867612,375.014,1394.16,-1.05,3.91615,3.98404,0.157734,298.557,664712,185.528,716.664,200800,189.485,677.494,2100.1
867672,375.031,1394.23,-1.05,3.92202,3.98879,0.156591,298.557,664772,185.546,716.733,200800,189.485,677.494,2100.1
867732,375.049,1394.3,-1.05,3.92783,3.99349,0.155448,298.557,664832,185.563,716.802,200800,189.485,677.494,2100.1
867792,375.066,1394.36,-1.05,3.93362,3.9981,0.154235,298.557,664892,185.581,716.87,200800,189.485,677.494,2100.1
867852,375.084,1394.43,-1.05,3.93935,4.00262,0.153008,298.556,664952,185.598,716.939,200800,189.485,677.494,2100.1
867912,375.101,1394.5,-1.05,3.94501,4.00698,0.151678,298.556,665012,185.616,717.008,200800,189.485,677.494,2100.1
867972,375.119,1394.57,-1.05,3.95066,4.01129,0.150322,298.556,665072,185.633,717.077,200800,189.485,677.494,2100.1
868032,375.136,1394.64,-1.05,3.95619,4.0155,0.148969,298.556,665132,185.651,717.147,200800,189.485,677.494,2100.1
868092,375.154,1394.71,-1.05,3.96175,4.01972,0.147618,298.556,665192,185.668,717.216,200800,189.485,677.494,2100.1
868152,375.171,1394.78,-1.05,3.96746,4.02397,0.146132,298.556,665252,185.686,717.285,200800,189.485,677.494,2100.1
868212,375.189,1394.85,-1.05,3.97319,4.02818,0.144603,298.556,665312,185.703,717.355,200800,189.485,677.494,2100.1
868272,375.206,1394.92,-1.05,3.97888,4.03229,0.143001,298.556,665372,185.721,717.424,200800,189.485,677.494,2100.1
868332,375.224,1394.99,-1.05,3.98469,4.03649,0.141372,298.556,665432,185.738,717.494,200800,189.485,677.494,2100.1
868392,375.241,1395.06,-1.05,3.99074,4.04094,0.139762,298.555,665492,185.756,717.564,200800,189.485,677.494,2100.1
868452,375.259,1395.13,-1.05,3.99679,4.0454,0.138159,298.555,665552,185.773,717.634,200800,189.485,677.494,2100.1
868512,375.276,1395.2,-1.05,4.00232,4.04985,0.137078,298.555,665612,185.791,717.704,200800,189.485,677.494,2100.1
868572,375.294,1395.27,-1.05,4.00767,4.05436,0.136227,298.555,665672,185.808,717.774,200800,189.485,677.494,2100.1
868632,375.311,1395.34,-1.05,4.01314,4.05906,0.135449,298.555,665732,185.826,717.844,200800,189.485,677.494,2100.1
868692,375.329,1395.41,-1.05,4.01863,4.06381,0.134707,298.555,665792,185.843,717.914,200800,189.485,677.494,2100.1
868752,375.346,1395.48,-1.05,4.02426,4.06876,0.134021,298.555,665852,185.861,717.985,200800,189.485,677.494,2100.1
868812,375.364,1395.55,-1.05,4.02989,4.07374,0.133364,298.555,665912,185.878,718.055,200800,189.485,677.494,2100.1
868872,375.381,1395.62,-1.05,4.03536,4.07884,0.132986,298.555,665972,185.896,718.126,200800,189.485,677.494,2100.1
868932,375.399,1395.69,-1.05,4.04071,4.08397,0.132773,298.556,666032,185.913,718.196,200800,189.485,677.494,2100.1
868992,375.416,1395.76,-1.05,4.04626,4.08932,0.132567,298.557,666092,185.931,718.267,200800,189.485,677.494,2100.1
869052,375.434,1395.83,-1.05,4.05183,4.09469,0.132364,298.56,666152,185.948,718.338,200800,189.485,677.494,2100.1
869112,375.451,1395.9,-1.05,4.05753,4.10023,0.132187,298.563,666212,185.966,718.409,200800,189.485,677.494,2100.1
869172,375.469,1395.97,-1.05,4.06323,4.10577,0.132029,298.566,666272,185.983,718.48,200800,189.485,677.494,2100.1
869232,375.486,1396.05,-1.05,4.06894,4.11136,0.13191,298.57,666332,186.001,718.551,200800,189.485,677.494,2100.1
869292,375.504,1396.12,-1.05,4.07462,4.11695,0.131821,298.574,666392,186.018,718.622,200800,189.485,677.494,2100.1
869352,375.521,1396.19,-1.05,4.0803,4.12255,0.131729,298.577,666452,186.036,718.694,200800,189.485,677.494,2100.1
869412,375.539,1396.26,-1.05,4.08598,4.12813,0.131635,298.581,666512,186.053,718.765,200800,189.485,677.494,2100.1
869472,375.556,1396.33,-1.05,4.09146,4.13353,0.131549,298.585,666572,186.071,718.837,200800,189.485,677.494,2100.1
869532,375.574,1396.4,-1.05,4.09694,4.13892,0.131469,298.588,666632,186.088,718.908,200800,189.485,677.494,2100.1
869592,375.591,1396.47,-1.05,4.10226,4.14416,0.131398,298.592,666692,186.106,718.98,200800,189.485,677.494,2100.1
869652,375.609,1396.55,-1.05,4.10757,4.14941,0.131333,298.596,666752,186.123,719.052,200800,189.485,677.494,2100.1
869712,375.626,1396.62,-1.05,4.1126,4.15436,0.131267,298.6,666812,186.141,719.124,200800,189.485,677.494,2100.1
869772,375.644,1396.69,-1.05,4.11762,4.15931,0.131197,298.604,666872,186.158,719.196,200800,189.485,677.494,2100.1
869832,375.661,1396.76,-1.05,4.1222,4.16381,0.131135,298.608,666932,186.176,719.268,200800,189.485,677.494,2100.1
869892,375.679,1396.83,-1.05,4.12677,4.16832,0.131081,298.611,666992,186.193,719.34,200800,189.485,677.494,2100.1
869952,375.696,1396.91,-1.05,4.13076,4.17223,0.131026,298.615,667052,186.211,719.412,200800,189.485,677.494,2100.1
870012,375.714,1396.98,-1.05,4.13473,4.17613,0.130972,298.619,667112,186.228,719.485,200800,189.485,677.494,2100.1
870072,375.731,1397.05,-1.05,4.13805,4.17938,0.130917,298.623,667172,186.246,719.557,200800,189.485,677.494,2100.1
870132,375.749,1397.12,-1.05,4.14133,4.1826,0.130863,298.627,667232,186.263,719.63,200800,189.485,677.494,2100.1
870192,375.766,1397.2,-1.05,4.14388,4.18507,0.13081,298.631,667292,186.281,719.702,200800,189.485,677.494,2100.1
870252,375.784,1397.27,-1.05,4.14638,4.1875,0.130761,298.635,667352,186.298,719.775,200800,189.485,677.494,2100.1
870312,375.801,1397.34,-1.05,4.14837,4.18943,0.130711,298.638,667412,186.316,719.847,200800,189.485,677.494,2100.1
870372,375.819,1397.41,-1.05,4.15033,4.19131,0.130662,298.642,667472,186.333,719.92,200800,189.485,677.494,2100.1
870432,375.836,1397.49,-1.05,4.15193,4.19283,0.130613,298.646,667532,186.351,719.992,200800,189.485,677.494,2100.1
870492,375.854,1397.56,-1.05,4.15349,4.19432,0.130563,298.65,667592,186.368,720.065,200800,189.485,677.494,2100.1
870552,375.871,1397.63,-1.05,4.15497,4.19572,0.130514,298.654,667652,186.386,720.138,200800,189.485,677.494,2100.1
870612,375.889,1397.7,-1.05,4.15643,4.1971,0.130464,298.658,667712,186.403,720.211,200800,189.485,677.494,2100.1
870672,375.906,1397.78,-1.05,4.15794,4.19853,0.130413,298.662,667772,186.421,720.283,200800,189.485,677.494,2100.1
870732,375.924,1397.85,-1.05,4.15946,4.19997,0.130359,298.666,667832,186.438,720.356,200800,189.485,677.494,2100.1
870792,375.941,1397.92,-1.05,4.16095,4.20136,0.130304,298.67,667892,186.456,720.429,200800,189.485,677.494,2100.1
870852,375.959,1398,-1.05,4.16242,4.20275,0.13025,298.674,667952,186.473,720.502,200800,189.485,677.494,2100.1
870912,375.976,1398.07,-1.05,4.16414,4.20437,0.130193,298.678,668012,186.491,720.575,200800,189.485,677.494,2100.1
870972,375.994,1398.14,-1.05,4.16593,4.20605,0.130129,298.682,668072,186.508,720.647,200800,189.485,677.494,2100.1
871032,376.011,1398.21,-1.05,4.16799,4.20801,0.130064,298.686,668132,186.526,720.72,200800,189.485,677.494,2100.1
871092,376.029,1398.29,-1.05,4.17012,4.21004,0.13,298.69,668192,186.543,720.793,200800,189.485,677.494,2100.1
871152,376.046,1398.36,-1.05,4.17146,4.21127,0.129936,298.691,668252,186.561,720.866,200800,189.485,677.494,2100.1
871212,376.064,1398.43,-1.05,4.17257,4.21226,0.129871,298.69,668312,186.578,720.939,200800,189.485,677.494,2100.1
871272,376.081,1398.51,-1.05,4.17455,4.21411,0.129807,298.689,668372,186.596,721.012,200800,189.485,677.494,2100.1
871332,376.099,1398.58,-1.05,4.17681,4.21623,0.129743,298.686,668432,186.613,721.085,200800,189.485,677.494,2100.1
871392,376.116,1398.65,-1.05,4.18049,4.21978,0.129678,298.683,668492,186.631,721.159,200800,189.485,677.494,2100.1
871452,376.134,1398.73,-1.05,4.18469,4.22384,0.129608,298.68,668552,186.648,721.232,200800,189.485,677.494,2100.1
871512,376.151,1398.8,-1.05,4.19137,4.23038,0.129537,298.677,668612,186.666,721.305,200800,189.485,677.494,2100.1
871572,376.169,1398.87,-1.05,4.19906,4.23791,0.129452,298.674,668672,186.683,721.378,200800,189.485,677.494,2100.1
871578,376.17,1398.88,-1.05,4.19983,4.23866,0.129444,298.673,668678,186.685,721.386,200800,189.485,677.494,2100.1
871578,376.17,1398.88,-1.05,4.19983,4.23866,0.129444,298.673,668678,186.685,721.386,200800,189.485,677.494,2100.1
871580,376.171,1398.88,-0.9975,4.19702,4.23881,0.129442,298.673,668680,186.686,721.388,200800,189.485,677.494,2100.1
871640,376.186,1398.95,-0.815779,4.19613,4.24874,0.129381,298.616,668740,186.701,721.451,200800,189.485,677.494,2100.1
871700,376.198,1399,-0.673971,4.19591,4.258,0.129335,298.531,668800,186.713,721.503,200800,189.485,677.494,2100.1
871760,376.209,1399.04,-0.568119,4.19592,4.26585,0.129295,298.444,668860,186.723,721.546,200800,189.485,677.494,2100.1
871820,376.217,1399.08,-0.488616,4.19614,4.27248,0.129261,298.366,668920,186.732,721.583,200800,189.485,677.494,2100.1
871880,376.225,1399.11,-0.424483,4.19583,4.27774,0.129231,298.301,668980,186.74,721.615,200800,189.485,677.494,2100.1
871940,376.232,1399.14,-0.376255,4.19607,4.28242,0.129204,298.248,669040,186.746,721.643,200800,189.485,677.494,2100.1
872000,376.238,1399.16,-0.333507,4.19608,4.28657,0.129178,298.206,669100,186.752,721.667,200800,189.485,677.494,2100.1
872060,376.243,1399.18,-0.295615,4.19594,4.29027,0.129156,298.172,669160,186.757,721.689,200800,189.485,677.494,2100.1
872120,376.247,1399.2,-0.264676,4.19601,4.29358,0.129136,298.144,669220,186.762,721.709,200800,189.485,677.494,2100.1
872180,376.252,1399.22,-0.236974,4.19598,4.29655,0.129118,298.122,669280,186.766,721.726,200800,189.485,677.494,2100.1
872240,376.255,1399.24,-0.212172,4.19589,4.29921,0.129102,298.103,669340,186.77,721.742,200800,189.485,677.494,2100.1
872300,376.259,1399.25,-0.191885,4.196,4.30162,0.129087,298.088,669400,186.773,721.756,200800,189.485,677.494,2100.1
872352,376.261,1399.26,-0.173537,4.19598,4.30351,0.129076,298.077,669452,186.776,721.767,200800,189.485,677.494,2100.1
872352,376.261,1399.26,0,4.17424,4.30331,0.129077,298.077,669452,186.776,721.767,200800,189.485,677.494,2100.1
872352,376.261,1399.26,3.5,3.99137,4.29926,0.129104,298.078,669452,186.776,721.767,200800,189.485,677.494,2100.1
872354,376.263,1399.27,3.5,3.98235,4.29012,0.12916,298.11,669452,186.776,721.767,200802,189.487,677.502,2100.1
872414,376.322,1399.5,3.5,3.92293,4.22807,0.129578,298.829,669452,186.776,721.767,200862,189.546,677.732,2100.1
872474,376.38,1399.73,3.5,3.91094,4.21457,0.129812,299.232,669452,186.776,721.767,200922,189.604,677.96,2100.1
872534,376.438,1399.96,3.5,3.90699,4.2098,0.130027,299.45,669452,186.776,721.767,200982,189.662,678.188,2100.1
872594,376.497,1400.18,3.5,3.90125,4.20363,0.130236,299.576,669452,186.776,721.767,201042,189.721,678.416,2100.1
872654,376.555,1400.41,3.5,3.89679,4.19886,0.130417,299.665,669452,186.776,721.767,201102,189.779,678.643,2100.1
872714,376.613,1400.64,3.5,3.89232,4.19418,0.130582,299.734,669452,186.776,721.767,201162,189.837,678.87,2100.1
872774,376.672,1400.86,3.5,3.88692,4.18863,0.130747,299.789,669452,186.776,721.767,201222,189.896,679.097,2100.1
872834,376.73,1401.09,3.5,3.87857,4.18018,0.13092,299.838,669452,186.776,721.767,201282,189.954,679.324,2100.1
872894,376.788,1401.32,3.5,3.86639,4.16795,0.131101,299.882,669452,186.776,721.767,201342,190.012,679.55,2100.1
872954,376.847,1401.54,3.5,3.85076,4.15232,0.131315,299.925,669452,186.776,721.767,201402,190.071,679.775,2100.1
873014,376.905,1401.77,3.5,3.83331,4.13492,0.131552,299.966,669452,186.776,721.767,201462,190.129,679.999,2100.1
873074,376.963,1401.99,3.5,3.81481,4.11656,0.131854,300.006,669452,186.776,721.767,201522,190.187,680.222,2100.1
873134,377.022,1402.21,3.5,3.79595,4.09801,0.132303,300.046,669452,186.776,721.767,201582,190.246,680.444,2100.1
873194,377.08,1402.43,3.5,3.7776,4.08021,0.132993,300.087,669452,186.776,721.767,201642,190.304,680.665,2100.1
873254,377.138,1402.65,3.5,3.75901,4.06351,0.134977,300.118,669452,186.776,721.767,201702,190.362,680.885,2100.1
873314,377.197,1402.87,3.5,3.74094,4.04811,0.137671,300.137,669452,186.776,721.767,201762,190.421,681.103,2100.1
873374,377.255,1403.09,3.5,3.72087,4.03343,0.143048,300.149,669452,186.776,721.767,201822,190.479,681.321,2100.1
873434,377.313,1403.3,3.5,3.70181,4.01948,0.148108,300.156,669452,186.776,721.767,201882,190.537,681.538,2100.1
873494,377.372,1403.52,3.5,3.68303,4.00528,0.152622,300.161,669452,186.776,721.767,201942,190.596,681.753,2100.1
873554,377.43,1403.73,3.5,3.66376,3.99011,0.156626,300.164,669452,186.776,721.767,202002,190.654,681.967,2100.1
873614,377.488,1403.95,3.5,3.64353,3.97369,0.1603,300.167,669452,186.776,721.767,202062,190.712,682.18,2100.1
873674,377.547,1404.16,3.5,3.62151,3.95466,0.163162,300.169,669452,186.776,721.767,202122,190.771,682.392,2100.1
873734,377.605,1404.37,3.5,3.59754,3.93342,0.165728,300.172,669452,186.776,721.767,202182,190.829,682.603,2100.1
873794,377.663,1404.58,3.5,3.57376,3.91211,0.16801,300.174,669452,186.776,721.767,202242,190.887,682.812,2100.1
873854,377.722,1404.79,3.5,3.55142,3.89257,0.170614,300.177,669452,186.776,721.767,202302,190.946,683.02,2100.1
873914,377.78,1404.99,3.5,3.53041,3.87471,0.173572,300.192,669452,186.776,721.767,202362,191.004,683.226,2100.1
873974,377.838,1405.2,3.5,3.50971,3.85786,0.177251,300.224,669452,186.776,721.767,202422,191.062,683.431,2100.1
874034,377.897,1405.4,3.5,3.48903,3.84138,0.181297,300.266,669452,186.776,721.767,202482,191.121,683.636,2100.1
874094,377.955,1405.61,3.5,3.46915,3.82605,0.185696,300.314,669452,186.776,721.767,202542,191.179,683.838,2100.1
874154,378.013,1405.81,3.5,3.45143,3.81262,0.189826,300.365,669452,186.776,721.767,202602,191.237,684.04,2100.1
874214,378.072,1406.01,3.5,3.43596,3.80138,0.193876,300.419,669452,186.776,721.767,202662,191.296,684.241,2100.1
874274,378.13,1406.21,3.5,3.42303,3.79321,0.198422,300.475,669452,186.776,721.767,202722,191.354,684.441,2100.1
874334,378.188,1406.41,3.5,3.41127,3.78707,0.203811,300.531,669452,186.776,721.767,202782,191.412,684.641,2100.1
874394,378.247,1406.61,3.5,3.3979,3.78097,0.21081,300.589,669452,186.776,721.767,202842,191.471,684.839,2100.1
874454,378.305,1406.8,3.5,3.38709,3.77511,0.215473,300.647,669452,186.776,721.767,202902,191.529,685.037,2100.1
874514,378.363,1407,3.5,3.3735,3.76912,0.22274,300.705,669452,186.776,721.767,202962,191.587,685.234,2100.1
874574,378.422,1407.2,3.5,3.34344,3.76238,0.245686,300.754,669452,186.776,721.767,203022,191.646,685.43,2100.1
874634,378.48,1407.39,3.5,3.30588,3.75504,0.275443,300.789,669452,186.776,721.767,203082,191.704,685.624,2100.1
874694,378.538,1407.58,3.5,3.25893,3.74652,0.31333,300.816,669452,186.776,721.767,203142,191.762,685.816,2100.1
874754,378.597,1407.77,3.5,3.20586,3.73646,0.35573,300.84,669452,186.776,721.767,203202,191.821,686.004,2100.1
874814,378.655,1407.96,3.5,3.1513,3.72469,0.397837,300.862,669452,186.776,721.767,203262,191.879,686.189,2100.1
874874,378.713,1408.14,3.5,3.09149,3.71274,0.444933,300.883,669452,186.776,721.767,203322,191.937,686.371,2100.1
874934,378.772,1408.32,3.5,3.00382,3.70006,0.519048,300.903,669452,186.776,721.767,203382,191.996,686.549,2100.1
874994,378.83,1408.49,3.5,2.84215,3.68412,0.663772,300.925,669452,186.776,721.767,203442,192.054,686.72,2100.1
875038,378.873,1408.6,3.5,2.52138,3.67219,0.971729,300.942,669452,186.776,721.767,203486,192.097,686.836,2100.1
875038,378.873,1408.6,0,2.76663,3.67346,0.906698,300.941,669452,186.776,721.767,203486,192.097,686.836,2100.1
875038,378.873,1408.6,-1.05,2.87864,3.67387,0.885977,300.941,669452,186.776,721.767,203486,192.097,686.836,2100.1
875040,378.873,1408.61,-1.05,2.99527,3.67735,0.772782,300.898,669454,186.777,721.769,203486,192.097,686.836,2100.1
875100,378.891,1408.66,-1.05,3.20806,3.69161,0.577007,299.899,669514,186.794,721.824,203486,192.097,686.836,2100.1
875160,378.908,1408.72,-1.05,3.26174,3.69715,0.530685,299.299,669574,186.812,721.88,203486,192.097,686.836,2100.1
875220,378.926,1408.77,-1.05,3.29722,3.70179,0.500882,298.939,669634,186.829,721.938,203486,192.097,686.836,2100.1
875280,378.943,1408.83,-1.05,3.32528,3.70571,0.477274,298.723,669694,186.847,721.996,203486,192.097,686.836,2100.1
875340,378.961,1408.89,-1.05,3.34973,3.70953,0.456899,298.593,669754,186.864,722.054,203486,192.097,686.836,2100.1
875400,378.978,1408.95,-1.05,3.37061,3.7131,0.439657,298.514,669814,186.882,722.113,203486,192.097,686.836,2100.1
875460,378.996,1409.01,-1.05,3.38954,3.71666,0.424251,298.467,669874,186.899,722.172,203486,192.097,686.836,2100.1
875520,379.013,1409.07,-1.05,3.40683,3.72023,0.410434,298.439,669934,186.917,722.232,203486,192.097,686.836,2100.1
875580,379.031,1409.13,-1.05,3.42312,3.72383,0.397616,298.422,669994,186.934,722.291,203486,192.097,686.836,2100.1
875640,379.048,1409.19,-1.05,3.4394,3.7276,0.384948,298.412,670054,186.952,722.351,203486,192.097,686.836,2100.1
875700,379.066,1409.25,-1.05,3.45551,3.73129,0.372381,298.406,670114,186.969,722.412,203486,192.097,686.836,2100.1
875760,379.083,1409.31,-1.05,3.47133,3.73461,0.359711,298.402,670174,186.987,722.472,203486,192.097,686.836,2100.1
875820,379.101,1409.37,-1.05,3.4872,3.7379,0.346964,298.4,670234,187.004,722.533,203486,192.097,686.836,2100.1
875880,379.118,1409.43,-1.05,3.50293,3.74102,0.334191,298.398,670294,187.022,722.595,203486,192.097,686.836,2100.1
875940,379.136,1409.49,-1.05,3.51863,3.7441,0.321398,298.398,670354,187.039,722.656,203486,192.097,686.836,2100.1
876000,379.153,1409.55,-1.05,3.53354,3.74682,0.309056,298.397,670414,187.057,722.718,203486,192.097,686.836,2100.1
876060,379.171,1409.62,-1.05,3.54804,3.74953,0.297102,298.397,670474,187.074,722.78,203486,192.097,686.836,2100.1
876120,379.188,1409.68,-1.05,3.5617,3.75205,0.285813,298.397,670534,187.092,722.842,203486,192.097,686.836,2100.1
876180,379.206,1409.74,-1.05,3.57472,3.75456,0.275146,298.396,670594,187.109,722.904,203486,192.097,686.836,2100.1
876240,379.223,1409.8,-1.05,3.58663,3.75678,0.265316,298.396,670654,187.127,722.967,203486,192.097,686.836,2100.1
876300,379.241,1409.87,-1.05,3.59768,3.75901,0.256335,298.396,670714,187.144,723.03,203486,192.097,686.836,2100.1
876360,379.258,1409.93,-1.05,3.60806,3.76118,0.247988,298.396,670774,187.162,723.093,203486,192.097,686.836,2100.1
876420,379.276,1409.99,-1.05,3.61774,3.76336,0.240337,298.397,670834,187.179,723.156,203486,192.097,686.836,2100.1
876480,379.293,1410.06,-1.05,3.62684,3.76544,0.233185,298.397,670894,187.197,723.22,203486,192.097,686.836,2100.1
876540,379.311,1410.12,-1.05,3.63533,3.76751,0.226631,298.397,670954,187.214,723.283,203486,192.097,686.836,2100.1
876600,379.328,1410.18,-1.05,3.64204,3.76934,0.221624,298.397,671014,187.232,723.347,203486,192.097,686.836,2100.1
