320.002,0.103867,0.415212,3,3.92474,4.23216,0.143659,298.524,70,0.0121999,0.051177,190,0.0916667,0.364035,60.0018
322.002,0.104539,0.418036,-1.21125,4.19678,4.2392,0.142094,298.529,72,0.0128728,0.054001,190,0.0916667,0.364035,60.0018
324.002,0.105179,0.420719,-1.15069,4.19649,4.24161,0.141689,298.533,74,0.0135121,0.0566837,190,0.0916667,0.364035,60.0018
326.002,0.105786,0.423267,-1.09315,4.19599,4.24391,0.141432,298.536,76,0.0141194,0.059232,190,0.0916667,0.364035,60.0018
328.002,0.106375,0.425739,-1.06036,4.19626,4.24576,0.141229,298.538,78,0.0147085,0.0617039,190,0.0916667,0.364035,60.0018
330.002,0.106947,0.428137,-1.02855,4.19619,4.2473,0.14106,298.54,80,0.0152799,0.0641017,190,0.0916667,0.364035,60.0018
330.002,0.106947,0.428137,-1.02855,4.19619,4.2473,0.14106,298.54,80,0.0152799,0.0641017,190,0.0916667,0.364035,60.0018
330.002,0.106947,0.428137,3,3.93668,4.24212,0.141653,298.54,80,0.0152799,0.0641017,190,0.0916667,0.364035,60.0019
332.002,0.108613,0.434687,3,3.92991,4.23629,0.142695,298.556,80,0.0152799,0.0641017,192,0.0933333,0.370585,60.0019
334.002,0.11028,0.441232,3,3.92714,4.23398,0.143236,298.571,80,0.0152799,0.0641017,194,0.095,0.37713,60.0019
336.002,0.111947,0.447774,3,3.92501,4.23219,0.143643,298.586,80,0.0152799,0.0641017,196,0.0966667,0.383672,60.0019
338.002,0.113613,0.454312,3,3.92317,4.23062,0.143993,298.6,80,0.0152799,0.0641017,198,0.0983333,0.39021,60.0019
340.002,0.11528,0.460848,3,3.9215,4.2292,0.144302,298.615,80,0.0152799,0.0641017,200,0.1,0.396746,60.0019
340.002,0.11528,0.460848,3,3.9215,4.2292,0.144302,298.615,80,0.0152799,0.0641017,200,0.1,0.396746,60.0019
340.002,0.11528,0.460848,1,3.99868,4.23046,0.144014,298.615,80,0.0152799,0.0641017,200,0.1,0.396746,60.002
342.002,0.115835,0.46307,1,4.00036,4.23187,0.143715,298.607,80,0.0152799,0.0641017,202,0.100556,0.398969,60.002
344.002,0.116391,0.465293,1,4.00061,4.23209,0.143652,298.599,80,0.0152799,0.0641017,204,0.101111,0.401191,60.002
346.002,0.116947,0.467516,1,4.0006,4.2321,0.143646,298.592,80,0.0152799,0.0641017,206,0.101667,0.403414,60.002
348.002,0.117502,0.469738,1,4.00048,4.23202,0.143662,298.585,80,0.0152799,0.0641017,208,0.102222,0.405636,60.002
350.002,0.118058,0.47196,1,4.00031,4.2319,0.143688,298.577,80,0.0152799,0.0641017,210,0.102778,0.407859,60.002
352.002,0.118613,0.474183,1,4.00009,4.23175,0.143721,298.57,80,0.0152799,0.0641017,212,0.103333,0.410081,60.002
354.002,0.119169,0.476405,1,3.99986,4.23157,0.143759,298.563,80,0.0152799,0.0641017,214,0.103889,0.412303,60.002
356.002,0.119724,0.478627,1,3.9996,4.23137,0.143801,298.557,80,0.0152799,0.0641017,216,0.104444,0.414525,60.002
358.002,0.12028,0.480849,1,3.99933,4.23117,0.143845,298.55,80,0.0152799,0.0641017,218,0.105,0.416747,60.002
360.002,0.120835,0.48307,1,3.99905,4.23096,0.143891,298.543,80,0.0152799,0.0641017,220,0.105556,0.418969,60.002
362.002,0.121391,0.485292,1,3.99876,4.23074,0.143938,298.537,80,0.0152799,0.0641017,222,0.106111,0.42119,60.002
364.002,0.121947,0.487513,1,3.99847,4.23052,0.143987,298.53,80,0.0152799,0.0641017,224,0.106667,0.423412,60.002
366.002,0.122502,0.489735,1,3.99817,4.23029,0.144036,298.524,80,0.0152799,0.0641017,226,0.107222,0.425633,60.002
368.002,0.123058,0.491956,1,3.99787,4.23006,0.144086,298.518,80,0.0152799,0.0641017,228,0.107778,0.427854,60.002
370.002,0.123613,0.494176,1,3.99757,4.22983,0.144137,298.512,80,0.0152799,0.0641017,230,0.108333,0.430075,60.002
372.002,0.124169,0.496397,1,3.99726,4.22959,0.144188,298.506,80,0.0152799,0.0641017,232,0.108889,0.432295,60.002
374.002,0.124724,0.498618,1,3.99696,4.22936,0.144236,298.5,80,0.0152799,0.0641017,234,0.109444,0.434516,60.002
376.002,0.12528,0.500838,1,3.99666,4.22912,0.144285,298.494,80,0.0152799,0.0641017,236,0.11,0.436736,60.002
378.002,0.125835,0.503058,1,3.99635,4.22888,0.144333,298.489,80,0.0152799,0.0641017,238,0.110556,0.438957,60.002
380.002,0.126391,0.505278,1,3.99605,4.22865,0.144382,298.483,80,0.0152799,0.0641017,240,0.111111,0.441177,60.002
382.002,0.126947,0.507498,1,3.99575,4.22841,0.144431,298.478,80,0.0152799,0.0641017,242,0.111667,0.443396,60.002
384.002,0.127502,0.509718,1,3.99544,4.22817,0.144479,298.472,80,0.0152799,0.0641017,244,0.112222,0.445616,60.002
386.002,0.128058,0.511937,1,3.99514,4.22793,0.144528,298.467,80,0.0152799,0.0641017,246,0.112778,0.447836,60.002
388.002,0.128613,0.514157,1,3.99483,4.22769,0.144577,298.462,80,0.0152799,0.0641017,248,0.113333,0.450055,60.002
390.002,0.129169,0.516376,1,3.99452,4.22745,0.144626,298.457,80,0.0152799,0.0641017,250,0.113889,0.452274,60.002
392.002,0.129724,0.518595,1,3.99422,4.22721,0.144675,298.452,80,0.0152799,0.0641017,252,0.114444,0.454493,60.002
394.002,0.13028,0.520814,1,3.99392,4.22697,0.144724,298.447,80,0.0152799,0.0641017,254,0.115,0.456712,60.002
396.002,0.130835,0.523032,1,3.99361,4.22673,0.144774,298.442,80,0.0152799,0.0641017,256,0.115556,0.458931,60.002
398.002,0.131391,0.525251,1,3.99331,4.22649,0.144823,298.437,80,0.0152799,0.0641017,258,0.116111,0.461149,60.002
400.002,0.131947,0.527469,1,3.993,4.22625,0.144872,298.432,80,0.0152799,0.0641017,260,0.116667,0.463367,60.002
402.002,0.132502,0.529687,1,3.9927,4.22601,0.144921,298.428,80,0.0152799,0.0641017,262,0.117222,0.465586,60.002
404.002,0.133058,0.531905,1,3.99239,4.22577,0.14497,298.423,80,0.0152799,0.0641017,264,0.117778,0.467804,60.002
406.002,0.133613,0.534123,1,3.99209,4.22553,0.145019,298.418,80,0.0152799,0.0641017,266,0.118333,0.470021,60.002
408.002,0.134169,0.536341,1,3.99179,4.22529,0.145068,298.414,80,0.0152799,0.0641017,268,0.118889,0.472239,60.002
410.002,0.134724,0.538558,1,3.99148,4.22505,0.145117,298.41,80,0.0152799,0.0641017,270,0.119444,0.474457,60.002
412.002,0.13528,0.540776,1,3.99127,4.2249,0.145166,298.405,80,0.0152799,0.0641017,272,0.12,0.476674,60.002
414.002,0.135835,0.542993,1,3.99108,4.22477,0.145215,298.401,80,0.0152799,0.0641017,274,0.120556,0.478891,60.002
416.002,0.136391,0.54521,1,3.99089,4.22464,0.145265,298.397,80,0.0152799,0.0641017,276,0.121111,0.481108,60.002
418.002,0.136947,0.547427,1,3.99069,4.22451,0.145314,298.393,80,0.0152799,0.0641017,278,0.121667,0.483325,60.002
420.002,0.137502,0.549644,1,3.9905,4.22438,0.145363,298.389,80,0.0152799,0.0641017,280,0.122222,0.485542,60.002
422.002,0.138058,0.551861,1,3.99031,4.22425,0.145412,298.385,80,0.0152799,0.0641017,282,0.122778,0.487759,60.002
424.002,0.138613,0.554078,1,3.99012,4.22412,0.145461,298.381,80,0.0152799,0.0641017,284,0.123333,0.489976,60.002
426.002,0.139169,0.556294,1,3.98993,4.22399,0.14551,298.377,80,0.0152799,0.0641017,286,0.123889,0.492193,60.002
428.002,0.139724,0.558511,1,3.98974,4.22386,0.145559,298.374,80,0.0152799,0.0641017,288,0.124444,0.494409,60.002
430.002,0.14028,0.560727,1,3.98955,4.22373,0.145608,298.37,80,0.0152799,0.0641017,290,0.125,0.496626,60.002
432.002,0.140835,0.562944,1,3.98936,4.2236,0.145657,298.366,80,0.0152799,0.0641017,292,0.125556,0.498842,60.002
434.002,0.141391,0.56516,1,3.98917,4.22347,0.145706,298.363,80,0.0152799,0.0641017,294,0.126111,0.501058,60.002
436.002,0.141947,0.567376,1,3.98898,4.22334,0.145755,298.359,80,0.0152799,0.0641017,296,0.126667,0.503274,60.002
438.002,0.142502,0.569592,1,3.9888,4.22321,0.145804,298.356,80,0.0152799,0.0641017,298,0.127222,0.50549,60.002
440.002,0.143058,0.571808,1,3.98861,4.22308,0.145853,298.352,80,0.0152799,0.0641017,300,0.127778,0.507706,60.002
440.002,0.143058,0.571808,1,3.98861,4.22308,0.145853,298.352,80,0.0152799,0.0641017,300,0.127778,0.507706,60.002
440.002,0.143058,0.571808,0,4.07777,4.22342,0.145715,298.352,80,0.0152799,0.0641017,300,0.127778,0.507706,60.0021
442.002,0.143058,0.571808,0,4.07861,4.22403,0.145484,298.346,80,0.0152799,0.0641017,300,0.127778,0.507706,62.0021
444.002,0.143058,0.571808,0,4.07899,4.2243,0.145372,298.341,80,0.0152799,0.0641017,300,0.127778,0.507706,64.0021
446.002,0.143058,0.571808,0,4.07925,4.22449,0.145295,298.335,80,0.0152799,0.0641017,300,0.127778,0.507706,66.0021
448.002,0.143058,0.571808,0,4.07947,4.22464,0.145233,298.329,80,0.0152799,0.0641017,300,0.127778,0.507706,68.0021
450.002,0.143058,0.571808,0,4.07965,4.22477,0.145182,298.324,80,0.0152799,0.0641017,300,0.127778,0.507706,70.0021
450.002,0.143058,0.571808,0,4.07965,4.22477,0.145182,298.324,80,0.0152799,0.0641017,300,0.127778,0.507706,70.0021
450.002,0.143058,0.571808,1,3.99037,4.22443,0.145319,298.324,80,0.0152799,0.0641017,300,0.127778,0.507706,70.0022
452.002,0.143613,0.574024,1,3.9895,4.2238,0.145555,298.321,80,0.0152799,0.0641017,302,0.128333,0.509922,70.0022
454.002,0.144169,0.57624,1,3.98907,4.2235,0.145677,298.318,80,0.0152799,0.0641017,304,0.128889,0.512139,70.0022
456.002,0.144724,0.578456,1,3.98874,4.22327,0.145768,298.316,80,0.0152799,0.0641017,306,0.129444,0.514355,70.0022
458.002,0.14528,0.580672,1,3.98845,4.22306,0.145847,298.313,80,0.0152799,0.0641017,308,0.13,0.51657,70.0022
460.002,0.145835,0.582888,1,3.98818,4.22287,0.145919,298.31,80,0.0152799,0.0641017,310,0.130556,0.518786,70.0022
460.002,0.145835,0.582888,1,3.98818,4.22287,0.145919,298.31,80,0.0152799,0.0641017,310,0.130556,0.518786,70.0022
460.002,0.145835,0.582888,5,3.86308,4.22151,0.146481,298.311,80,0.0152799,0.0641017,310,0.130556,0.518786,70.0023
462.002,0.148613,0.593607,5,3.85904,4.21836,0.147622,298.364,80,0.0152799,0.0641017,312,0.133333,0.529506,70.0023
464.002,0.151391,0.604321,5,3.85697,4.2167,0.148244,298.415,80,0.0152799,0.0641017,314,0.136111,0.540219,70.0023
466.002,0.154169,0.615032,5,3.85593,4.21596,0.148739,298.465,80,0.0152799,0.0641017,316,0.138889,0.55093,70.0023
468.002,0.156947,0.62574,5,3.85503,4.21529,0.149178,298.515,80,0.0152799,0.0641017,318,0.141667,0.561639,70.0023
470.002,0.159724,0.636447,5,3.85421,4.21467,0.14958,298.563,80,0.0152799,0.0641017,320,0.144444,0.572345,70.0023
470.002,0.159724,0.636447,5,3.85421,4.21467,0.14958,298.563,80,0.0152799,0.0641017,320,0.144444,0.572345,70.0023
470.002,0.159724,0.636447,1,3.97856,4.21538,0.149088,298.563,80,0.0152799,0.0641017,320,0.144444,0.572345,70.0024
472.002,0.16028,0.638658,1,3.98008,4.21635,0.148485,298.556,80,0.0152799,0.0641017,322,0.145,0.574556,70.0024
474.002,0.160835,0.640869,1,3.98052,4.21662,0.148282,298.549,80,0.0152799,0.0641017,324,0.145556,0.576767,70.0024
476.002,0.161391,0.643081,1,3.98073,4.21676,0.148184,298.542,80,0.0152799,0.0641017,326,0.146111,0.578979,70.0024
478.002,0.161947,0.645292,1,3.98089,4.21689,0.148126,298.536,80,0.0152799,0.0641017,328,0.146667,0.581191,70.0024
480.002,0.162502,0.647504,1,3.981,4.21698,0.148091,298.529,80,0.0152799,0.0641017,330,0.147222,0.583402,70.0024
480.002,0.162502,0.647504,1,3.981,4.21698,0.148091,298.529,80,0.0152799,0.0641017,330,0.147222,0.583402,70.0024
480.003,0.162502,0.647504,0,4.06945,4.21732,0.14797,298.529,80,0.0152799,0.0641017,330,0.147222,0.583402,70.0025
482.003,0.162502,0.647504,0,4.07051,4.21811,0.147702,298.52,80,0.0152799,0.0641017,330,0.147222,0.583402,72.0025
484.003,0.162502,0.647504,0,4.07107,4.21852,0.147553,298.512,80,0.0152799,0.0641017,330,0.147222,0.583402,74.0025
486.003,0.162502,0.647504,0,4.07149,4.21883,0.147442,298.503,80,0.0152799,0.0641017,330,0.147222,0.583402,76.0025
488.003,0.162502,0.647504,0,4.07183,4.21909,0.147351,298.495,80,0.0152799,0.0641017,330,0.147222,0.583402,78.0025
490.003,0.162502,0.647504,0,4.07213,4.21931,0.147272,298.487,80,0.0152799,0.0641017,330,0.147222,0.583402,80.0025
490.003,0.162502,0.647504,0,4.07213,4.21931,0.147272,298.487,80,0.0152799,0.0641017,330,0.147222,0.583402,80.0025
490.003,0.162502,0.647504,-1,4.16078,4.21965,0.147134,298.487,80,0.0152799,0.0641017,330,0.147222,0.583402,80.0026
492.003,0.163058,0.649816,-1,4.16207,4.22058,0.146778,298.489,82,0.0158355,0.066414,330,0.147222,0.583402,80.0026
494.003,0.163613,0.652129,-1,4.16286,4.22114,0.146552,298.491,84,0.016391,0.0687267,330,0.147222,0.583402,80.0026
496.003,0.164169,0.654442,-1,4.16351,4.2216,0.146368,298.494,86,0.0169466,0.0710397,330,0.147222,0.583402,80.0026
498.003,0.164724,0.656755,-1,4.16408,4.22201,0.146205,298.496,88,0.0175021,0.0733531,330,0.147222,0.583402,80.0026
500.003,0.16528,0.659069,-1,4.1646,4.22239,0.146057,298.498,90,0.0180577,0.0756668,330,0.147222,0.583402,80.0026
500.003,0.16528,0.659069,-1,4.1646,4.22239,0.146057,298.498,90,0.0180577,0.0756668,330,0.147222,0.583402,80.0026
500.003,0.16528,0.659069,-1,4.1646,4.22239,0.146057,298.498,90,0.0180577,0.0756668,330,0.147222,0.583402,80.0026
502.003,0.166213,0.662988,-1.68,4.19842,4.22347,0.145636,298.512,92,0.018991,0.0795853,330,0.147222,0.583402,80.0026
504.003,0.167109,0.666747,-1.6128,4.19637,4.22399,0.145427,298.524,94,0.019887,0.0833453,330,0.147222,0.583402,80.0026
506.003,0.167996,0.67047,-1.59667,4.19634,4.22446,0.145239,298.535,96,0.0207741,0.0870676,330,0.147222,0.583402,80.0026
508.003,0.168874,0.674155,-1.58071,4.19625,4.2249,0.145069,298.546,98,0.0216522,0.0907526,330,0.147222,0.583402,80.0026
510.003,0.169744,0.677803,-1.5649,4.19637,4.22556,0.144911,298.557,100,0.0225216,0.0944009,330,0.147222,0.583402,80.0026
510.003,0.169744,0.677803,-1.5649,4.19637,4.22556,0.144911,298.557,100,0.0225216,0.0944009,330,0.147222,0.583402,80.0026
510.003,0.169744,0.677803,-1,4.16834,4.22521,0.144989,298.557,100,0.0225216,0.0944009,330,0.147222,0.583402,80.0027
512.003,0.170299,0.680119,-1,4.16829,4.22516,0.144993,298.558,102,0.0230772,0.0967166,330,0.147222,0.583402,80.0027
514.003,0.170855,0.682435,-1,4.16862,4.22544,0.144936,298.559,104,0.0236327,0.0990325,330,0.147222,0.583402,80.0027
516.003,0.17141,0.684751,-1,4.16902,4.22577,0.144866,298.56,106,0.0241883,0.101349,330,0.147222,0.583402,80.0027
518.003,0.171966,0.687067,-1,4.16944,4.22612,0.144792,298.562,108,0.0247438,0.103665,330,0.147222,0.583402,80.0027
520.003,0.172522,0.689384,-1,4.16986,4.22647,0.144718,298.563,110,0.0252994,0.105982,330,0.147222,0.583402,80.0027
520.003,0.172522,0.689384,-1,4.16986,4.22647,0.144718,298.563,110,0.0252994,0.105982,330,0.147222,0.583402,80.0027
520.003,0.172522,0.689384,0,4.0811,4.22585,0.144854,298.563,110,0.0252994,0.105982,330,0.147222,0.583402,80.0028
522.003,0.172522,0.689384,0,4.07995,4.22491,0.14506,298.553,110,0.0252994,0.105982,330,0.147222,0.583402,82.0028
524.003,0.172522,0.689384,0,4.07965,4.2247,0.145145,298.544,110,0.0252994,0.105982,330,0.147222,0.583402,84.0028
526.003,0.172522,0.689384,0,4.07947,4.22457,0.145197,298.535,110,0.0252994,0.105982,330,0.147222,0.583402,86.0028
528.003,0.172522,0.689384,0,4.07933,4.22447,0.145235,298.526,110,0.0252994,0.105982,330,0.147222,0.583402,88.0028
530.003,0.172522,0.689384,0,4.07923,4.2244,0.145264,298.518,110,0.0252994,0.105982,330,0.147222,0.583402,90.0028
530.003,0.172522,0.689384,0,4.07923,4.2244,0.145264,298.518,110,0.0252994,0.105982,330,0.147222,0.583402,90.0028
530.003,0.172522,0.689384,3,3.91401,4.22338,0.145679,298.518,110,0.0252994,0.105982,330,0.147222,0.583402,90.0029
532.003,0.174188,0.695902,3,3.91096,4.2211,0.146541,298.533,110,0.0252994,0.105982,332,0.148889,0.58992,90.0029
534.003,0.175855,0.702418,3,3.90931,4.21987,0.147038,298.548,110,0.0252994,0.105982,334,0.150556,0.596436,90.0029
536.003,0.177522,0.708931,3,3.90801,4.21888,0.147412,298.563,110,0.0252994,0.105982,336,0.152222,0.602949,90.0029
538.003,0.179188,0.715442,3,3.9069,4.218,0.147713,298.578,110,0.0252994,0.105982,338,0.153889,0.609461,90.0029
540.003,0.180855,0.721952,3,3.90589,4.2172,0.147988,298.592,110,0.0252994,0.105982,340,0.155556,0.615971,90.0029
540.003,0.180855,0.721952,3,3.90589,4.2172,0.147988,298.592,110,0.0252994,0.105982,340,0.155556,0.615971,90.0029
540.003,0.180855,0.721952,3,3.90589,4.2172,0.147988,298.592,110,0.0252994,0.105982,340,0.155556,0.615971,90.0029
542.003,0.181805,0.725939,-1.71,4.19656,4.22152,0.146408,298.604,112,0.0262494,0.109968,340,0.155556,0.615971,90.0029
544.003,0.182726,0.729806,-1.6587,4.19604,4.22262,0.145948,298.615,114,0.0271709,0.113835,340,0.155556,0.615971,90.0029
546.003,0.183639,0.733634,-1.64211,4.19646,4.22342,0.14563,298.626,116,0.0280832,0.117663,340,0.155556,0.615971,90.0029
548.003,0.184533,0.737385,-1.60927,4.19597,4.22406,0.14538,298.636,118,0.0289772,0.121415,340,0.155556,0.615971,90.0029
550.003,0.185418,0.741099,-1.59318,4.19605,4.22462,0.145162,298.646,120,0.0298623,0.125129,340,0.155556,0.615971,90.0029
550.003,0.185418,0.741099,-1.59318,4.19605,4.22462,0.145162,298.646,120,0.0298623,0.125129,340,0.155556,0.615971,90.0029
550.003,0.185418,0.741099,3,3.91407,4.22307,0.145794,298.646,120,0.0298623,0.125129,340,0.155556,0.615971,90.003
552.003,0.187085,0.747616,3,3.91019,4.22018,0.146879,298.659,120,0.0298623,0.125129,342,0.157222,0.622488,90.003
554.003,0.188751,0.75413,3,3.90839,4.21884,0.14741,298.672,120,0.0298623,0.125129,344,0.158889,0.629002,90.003
556.003,0.190418,0.760642,3,3.90707,4.21781,0.147768,298.684,120,0.0298623,0.125129,346,0.160556,0.635513,90.003
558.003,0.192085,0.767152,3,3.90593,4.21692,0.148075,298.697,120,0.0298623,0.125129,348,0.162222,0.642023,90.003
560.003,0.193751,0.773661,3,3.90523,4.21644,0.148349,298.709,120,0.0298623,0.125129,350,0.163889,0.648532,90.003
560.003,0.193751,0.773661,3,3.90523,4.21644,0.148349,298.709,120,0.0298623,0.125129,350,0.163889,0.648532,90.003
560.003,0.193751,0.773661,1,3.98144,4.2168,0.148106,298.709,120,0.0298623,0.125129,350,0.163889,0.648532,90.0031
562.003,0.194307,0.775873,1,3.98237,4.21753,0.147868,298.699,120,0.0298623,0.125129,352,0.164444,0.650744,90.0031
564.003,0.194862,0.778086,1,3.98247,4.21762,0.147825,298.69,120,0.0298623,0.125129,354,0.165,0.652957,90.0031
566.003,0.195418,0.780298,1,3.98241,4.2176,0.147829,298.681,120,0.0298623,0.125129,356,0.165556,0.655169,90.0031
568.003,0.195973,0.78251,1,3.9823,4.21754,0.147848,298.672,120,0.0298623,0.125129,358,0.166111,0.657382,90.0031
570.003,0.196529,0.784723,1,3.98216,4.21746,0.147876,298.663,120,0.0298623,0.125129,360,0.166667,0.659594,90.0031
572.003,0.197085,0.786935,1,3.982,4.21736,0.147908,298.654,120,0.0298623,0.125129,362,0.167222,0.661806,90.0031
574.003,0.19764,0.789147,1,3.98183,4.21725,0.147945,298.646,120,0.0298623,0.125129,364,0.167778,0.664018,90.0031
576.003,0.198196,0.791359,1,3.98164,4.21714,0.147983,298.637,120,0.0298623,0.125129,366,0.168333,0.66623,90.0031
578.003,0.198751,0.793571,1,3.98145,4.21702,0.148024,298.629,120,0.0298623,0.125129,368,0.168889,0.668442,90.0031
580.003,0.199307,0.795783,1,3.98126,4.21689,0.148066,298.621,120,0.0298623,0.125129,370,0.169444,0.670654,90.0031
582.003,0.199862,0.797994,1,3.98108,4.21678,0.148108,298.613,120,0.0298623,0.125129,372,0.17,0.672866,90.0031
584.003,0.200418,0.800206,1,3.98094,4.21671,0.148151,298.605,120,0.0298623,0.125129,374,0.170556,0.675078,90.0031
586.003,0.200973,0.802418,1,3.98081,4.21665,0.148195,298.598,120,0.0298623,0.125129,376,0.171111,0.677289,90.0031
588.003,0.201529,0.804629,1,3.98067,4.21658,0.148239,298.59,120,0.0298623,0.125129,378,0.171667,0.679501,90.0031
590.003,0.202085,0.806841,1,3.98053,4.21651,0.148283,298.582,120,0.0298623,0.125129,380,0.172222,0.681712,90.0031
592.003,0.20264,0.809052,1,3.98039,4.21644,0.148328,298.575,120,0.0298623,0.125129,382,0.172778,0.683923,90.0031
594.003,0.203196,0.811263,1,3.98026,4.21637,0.148372,298.568,120,0.0298623,0.125129,384,0.173333,0.686135,90.0031
596.003,0.203751,0.813474,1,3.98012,4.2163,0.148417,298.561,120,0.0298623,0.125129,386,0.173889,0.688346,90.0031
598.003,0.204307,0.815685,1,3.97998,4.21623,0.148461,298.554,120,0.0298623,0.125129,388,0.174444,0.690557,90.0031
600.003,0.204862,0.817896,1,3.97984,4.21616,0.148506,298.547,120,0.0298623,0.125129,390,0.175,0.692768,90.0031
602.003,0.205418,0.820107,1,3.97971,4.21609,0.14855,298.54,120,0.0298623,0.125129,392,0.175556,0.694979,90.0031
604.003,0.205973,0.822318,1,3.97957,4.21602,0.148595,298.534,120,0.0298623,0.125129,394,0.176111,0.69719,90.0031
606.003,0.206529,0.824529,1,3.97944,4.21595,0.14864,298.527,120,0.0298623,0.125129,396,0.176667,0.6994,90.0031
608.003,0.207085,0.82674,1,3.9793,4.21588,0.148684,298.521,120,0.0298623,0.125129,398,0.177222,0.701611,90.0031
610.003,0.20764,0.82895,1,3.97917,4.21581,0.148729,298.514,120,0.0298623,0.125129,400,0.177778,0.703822,90.0031
612.003,0.208196,0.831161,1,3.97903,4.21574,0.148773,298.508,120,0.0298623,0.125129,402,0.178333,0.706032,90.0031
614.003,0.208751,0.833372,1,3.9789,4.21567,0.148818,298.502,120,0.0298623,0.125129,404,0.178889,0.708243,90.0031
616.003,0.209307,0.835582,1,3.97876,4.2156,0.148862,298.496,120,0.0298623,0.125129,406,0.179444,0.710453,90.0031
618.003,0.209862,0.837792,1,3.97863,4.21554,0.148906,298.49,120,0.0298623,0.125129,408,0.18,0.712664,90.0031
620.003,0.210418,0.840003,1,3.9785,4.21547,0.148951,298.484,120,0.0298623,0.125129,410,0.180556,0.714874,90.0031
622.003,0.210973,0.842213,1,3.97837,4.2154,0.148995,298.479,120,0.0298623,0.125129,412,0.181111,0.717084,90.0031
624.003,0.211529,0.844423,1,3.97824,4.21533,0.149039,298.473,120,0.0298623,0.125129,414,0.181667,0.719294,90.0031
626.003,0.212085,0.846633,1,3.9781,4.21526,0.149083,298.468,120,0.0298623,0.125129,416,0.182222,0.721504,90.0031
628.003,0.21264,0.848843,1,3.97797,4.21519,0.149128,298.462,120,0.0298623,0.125129,418,0.182778,0.723714,90.0031
630.003,0.213196,0.851053,1,3.97784,4.21512,0.149172,298.457,120,0.0298623,0.125129,420,0.183333,0.725924,90.0031
632.003,0.213751,0.853263,1,3.97771,4.21505,0.149216,298.451,120,0.0298623,0.125129,422,0.183889,0.728134,90.0031
634.003,0.214307,0.855472,1,3.97758,4.21498,0.14926,298.446,120,0.0298623,0.125129,424,0.184444,0.730344,90.0031
636.003,0.214862,0.857682,1,3.97746,4.21491,0.149304,298.441,120,0.0298623,0.125129,426,0.185,0.732554,90.0031
638.003,0.215418,0.859892,1,3.97733,4.21485,0.149348,298.436,120,0.0298623,0.125129,428,0.185556,0.734763,90.0031
