700096,298.629,1126.03,3.5,3.46706,3.8936,0.255372,300.185,538906,147.586,578.46,159660,151.043,547.567,1530.08
700156,298.687,1126.23,3.5,3.41603,3.87568,0.28821,300.2,538906,147.586,578.46,159720,151.101,547.768,1530.08
700216,298.746,1126.43,3.5,3.3586,3.85879,0.328495,300.232,538906,147.586,578.46,159780,151.16,547.966,1530.08
700276,298.804,1126.62,3.5,3.29941,3.84226,0.370909,300.274,538906,147.586,578.46,159840,151.218,548.16,1530.08
700336,298.862,1126.81,3.5,3.24154,3.82689,0.413107,300.324,538906,147.586,578.46,159900,151.276,548.35,1530.08
700396,298.921,1127,3.5,3.17317,3.81332,0.467561,300.377,538906,147.586,578.46,159960,151.335,548.537,1530.08
700456,298.979,1127.18,3.5,3.07331,3.80196,0.55563,300.433,538906,147.586,578.46,160020,151.393,548.72,1530.08
700516,299.037,1127.35,3.5,2.86128,3.79359,0.758713,300.492,538906,147.586,578.46,160080,151.451,548.894,1530.08
700548,299.068,1127.44,3.5,2.52593,3.79022,1.09028,300.524,538906,147.586,578.46,160112,151.482,548.978,1530.08
700548,299.068,1127.44,0,2.76675,3.79072,1.024,300.524,538906,147.586,578.46,160112,151.482,548.978,1530.08
700548,299.068,1127.44,-1.05,2.87437,3.79088,1.00291,300.523,538906,147.586,578.46,160112,151.482,548.978,1530.08
700550,299.069,1127.44,-1.05,3.04245,3.79223,0.836196,300.489,538908,147.586,578.462,160112,151.482,548.978,1530.08
700610,299.086,1127.5,-1.05,3.28933,3.79852,0.597929,299.679,538968,147.604,578.519,160112,151.482,548.978,1530.08
700670,299.104,1127.55,-1.05,3.34887,3.80222,0.543576,299.196,539028,147.621,578.577,160112,151.482,548.978,1530.08
700730,299.121,1127.61,-1.05,3.3829,3.8056,0.513796,298.908,539088,147.639,578.636,160112,151.482,548.978,1530.08
700790,299.139,1127.67,-1.05,3.41401,3.80901,0.486559,298.736,539148,147.656,578.695,160112,151.482,548.978,1530.08
700850,299.156,1127.73,-1.05,3.43821,3.81262,0.466209,298.635,539208,147.674,578.755,160112,151.482,548.978,1530.08
700910,299.174,1127.79,-1.05,3.46148,3.81634,0.44675,298.576,539268,147.691,578.816,160112,151.482,548.978,1530.08
700970,299.191,1127.85,-1.05,3.48096,3.8204,0.431353,298.542,539328,147.709,578.876,160112,151.482,548.978,1530.08
701030,299.209,1127.92,-1.05,3.50018,3.82466,0.416359,298.524,539388,147.726,578.937,160112,151.482,548.978,1530.08
701090,299.226,1127.98,-1.05,3.51738,3.82911,0.403545,298.515,539448,147.744,578.999,160112,151.482,548.978,1530.08
701150,299.244,1128.04,-1.05,3.53464,3.83366,0.390767,298.511,539508,147.761,579.06,160112,151.482,548.978,1530.08
701210,299.261,1128.1,-1.05,3.55176,3.83831,0.378204,298.51,539568,147.779,579.122,160112,151.482,548.978,1530.08
701270,299.279,1128.16,-1.05,3.56895,3.84301,0.365621,298.512,539628,147.796,579.185,160112,151.482,548.978,1530.08
701330,299.296,1128.23,-1.05,3.58651,3.84791,0.352877,298.515,539688,147.814,579.247,160112,151.482,548.978,1530.08
701390,299.314,1128.29,-1.05,3.60421,3.85295,0.340128,298.518,539748,147.831,579.31,160112,151.482,548.978,1530.08
701450,299.331,1128.35,-1.05,3.6219,3.85794,0.327338,298.522,539808,147.849,579.374,160112,151.482,548.978,1530.08
701510,299.349,1128.42,-1.05,3.63949,3.86289,0.314608,298.526,539868,147.866,579.437,160112,151.482,548.978,1530.08
701570,299.366,1128.48,-1.05,3.65641,3.86794,0.302656,298.53,539928,147.884,579.501,160112,151.482,548.978,1530.08
701630,299.384,1128.54,-1.05,3.67336,3.87309,0.290771,298.535,539988,147.901,579.565,160112,151.482,548.978,1530.08
701690,299.401,1128.61,-1.05,3.68917,3.87832,0.280106,298.539,540048,147.919,579.63,160112,151.482,548.978,1530.08
701750,299.419,1128.67,-1.05,3.705,3.88361,0.269494,298.544,540108,147.936,579.694,160112,151.482,548.978,1530.08
701810,299.436,1128.74,-1.05,3.71929,3.88901,0.260515,298.548,540168,147.954,579.759,160112,151.482,548.978,1530.08
701870,299.454,1128.8,-1.05,3.73368,3.8945,0.25155,298.553,540228,147.971,579.824,160112,151.482,548.978,1530.08
701930,299.471,1128.87,-1.05,3.74696,3.90021,0.2439,298.556,540288,147.989,579.89,160112,151.482,548.978,1530.08
701990,299.489,1128.93,-1.05,3.76049,3.90615,0.23625,298.558,540348,148.006,579.956,160112,151.482,548.978,1530.08
702050,299.506,1129,-1.05,3.77307,3.91223,0.229685,298.558,540408,148.024,580.021,160112,151.482,548.978,1530.08
702110,299.524,1129.07,-1.05,3.78581,3.91847,0.22313,298.559,540468,148.041,580.088,160112,151.482,548.978,1530.08
702170,299.541,1129.13,-1.05,3.79523,3.92483,0.220022,298.559,540528,148.059,580.154,160112,151.482,548.978,1530.08
702230,299.559,1129.2,-1.05,3.80471,3.93137,0.217022,298.559,540588,148.076,580.22,160112,151.482,548.978,1530.08
702290,299.576,1129.27,-1.05,3.81231,3.9379,0.215902,298.559,540648,148.094,580.287,160112,151.482,548.978,1530.08
702350,299.594,1129.33,-1.05,3.81981,3.94442,0.214882,298.559,540708,148.111,580.354,160112,151.482,548.978,1530.08
702410,299.611,1129.4,-1.05,3.82738,3.95076,0.213604,298.559,540768,148.129,580.421,160112,151.482,548.978,1530.08
702470,299.629,1129.47,-1.05,3.83467,3.9568,0.212307,298.559,540828,148.146,580.488,160112,151.482,548.978,1530.08
702530,299.646,1129.53,-1.05,3.84255,3.96269,0.210277,298.558,540888,148.164,580.555,160112,151.482,548.978,1530.08
702590,299.664,1129.6,-1.05,3.85026,3.96834,0.208173,298.558,540948,148.181,580.622,160112,151.482,548.978,1530.08
702650,299.681,1129.67,-1.05,3.85778,3.97379,0.206069,298.558,541008,148.199,580.69,160112,151.482,548.978,1530.08
702710,299.699,1129.74,-1.05,3.86495,3.97889,0.203965,298.558,541068,148.216,580.757,160112,151.482,548.978,1530.08
702770,299.716,1129.8,-1.05,3.87169,3.98387,0.202171,298.558,541128,148.234,580.825,160112,151.482,548.978,1530.08
702830,299.734,1129.87,-1.05,3.87816,3.98863,0.200423,298.557,541188,148.251,580.893,160112,151.482,548.978,1530.08
702890,299.751,1129.94,-1.05,3.88428,3.99333,0.198978,298.557,541248,148.269,580.961,160112,151.482,548.978,1530.08
702950,299.769,1130.01,-1.05,3.89024,3.99794,0.197587,298.557,541308,148.286,581.029,160112,151.482,548.978,1530.08
703010,299.786,1130.07,-1.05,3.89613,4.00247,0.196198,298.557,541368,148.304,581.097,160112,151.482,548.978,1530.08
703070,299.804,1130.14,-1.05,3.90185,4.00683,0.19481,298.557,541428,148.321,581.165,160112,151.482,548.978,1530.08
703130,299.821,1130.21,-1.05,3.90742,4.01114,0.193535,298.557,541488,148.339,581.234,160112,151.482,548.978,1530.08
703190,299.839,1130.28,-1.05,3.91285,4.01535,0.192288,298.557,541548,148.356,581.302,160112,151.482,548.978,1530.08
703250,299.856,1130.35,-1.05,3.91825,4.01957,0.191083,298.556,541608,148.374,581.371,160112,151.482,548.978,1530.08
703310,299.874,1130.42,-1.05,3.92367,4.02382,0.18989,298.556,541668,148.391,581.439,160112,151.482,548.978,1530.08
703370,299.891,1130.49,-1.05,3.92907,4.02804,0.188689,298.556,541728,148.409,581.508,160112,151.482,548.978,1530.08
703430,299.909,1130.55,-1.05,3.93437,4.03215,0.187486,298.556,541788,148.426,581.577,160112,151.482,548.978,1530.08
703490,299.926,1130.62,-1.05,3.93982,4.03633,0.186199,298.556,541848,148.444,581.646,160112,151.482,548.978,1530.08
703550,299.944,1130.69,-1.05,3.94558,4.04079,0.184882,298.556,541908,148.461,581.715,160112,151.482,548.978,1530.08
703610,299.961,1130.76,-1.05,3.95135,4.04524,0.183554,298.556,541968,148.479,581.784,160112,151.482,548.978,1530.08
703670,299.979,1130.83,-1.05,3.95712,4.0497,0.182223,298.556,542028,148.496,581.853,160112,151.482,548.978,1530.08
703730,299.996,1130.9,-1.05,3.96291,4.0542,0.180923,298.556,542088,148.514,581.922,160112,151.482,548.978,1530.08
703790,300.014,1130.97,-1.05,3.96889,4.0589,0.179636,298.556,542148,148.531,581.992,160112,151.482,548.978,1530.08
703850,300.031,1131.04,-1.05,3.97481,4.06364,0.178444,298.556,542208,148.549,582.061,160112,151.482,548.978,1530.08
703910,300.049,1131.11,-1.05,3.98091,4.06859,0.177295,298.556,542268,148.566,582.131,160112,151.482,548.978,1530.08
703970,300.066,1131.18,-1.05,3.98702,4.07356,0.176147,298.556,542328,148.584,582.2,160112,151.482,548.978,1530.08
704030,300.084,1131.25,-1.05,3.99327,4.07866,0.174998,298.556,542388,148.601,582.27,160112,151.482,548.978,1530.08
704090,300.101,1131.32,-1.05,3.99945,4.08379,0.173942,298.556,542448,148.619,582.34,160112,151.482,548.978,1530.08
704150,300.119,1131.39,-1.05,4.00579,4.08914,0.172938,298.558,542508,148.636,582.41,160112,151.482,548.978,1530.08
704210,300.136,1131.46,-1.05,4.01205,4.0945,0.172038,298.56,542568,148.654,582.48,160112,151.482,548.978,1530.08
704270,300.154,1131.53,-1.05,4.01841,4.10003,0.171202,298.563,542628,148.671,582.551,160112,151.482,548.978,1530.08
704330,300.171,1131.6,-1.05,4.02478,4.10557,0.170365,298.567,542688,148.689,582.621,160112,151.482,548.978,1530.08
704390,300.189,1131.67,-1.05,4.03121,4.11117,0.169529,298.57,542748,148.706,582.692,160112,151.482,548.978,1530.08
704450,300.206,1131.74,-1.05,4.03757,4.11676,0.168759,298.574,542808,148.724,582.762,160112,151.482,548.978,1530.08
704510,300.224,1131.81,-1.05,4.04388,4.12235,0.168036,298.577,542868,148.741,582.833,160112,151.482,548.978,1530.08
704570,300.241,1131.88,-1.05,4.05017,4.12794,0.167339,298.581,542928,148.759,582.904,160112,151.482,548.978,1530.08
704630,300.259,1131.95,-1.05,4.05624,4.13334,0.166661,298.585,542988,148.776,582.975,160112,151.482,548.978,1530.08
704690,300.276,1132.02,-1.05,4.06232,4.13873,0.165981,298.589,543048,148.794,583.046,160112,151.482,548.978,1530.08
704750,300.294,1132.09,-1.05,4.06825,4.14398,0.165299,298.593,543108,148.811,583.117,160112,151.482,548.978,1530.08
704810,300.311,1132.17,-1.05,4.07425,4.14923,0.16455,298.596,543168,148.829,583.188,160112,151.482,548.978,1530.08
704870,300.329,1132.24,-1.05,4.08003,4.15418,0.163739,298.6,543228,148.846,583.259,160112,151.482,548.978,1530.08
704930,300.346,1132.31,-1.05,4.08581,4.15913,0.162917,298.604,543288,148.864,583.331,160112,151.482,548.978,1530.08
704990,300.364,1132.38,-1.05,4.09117,4.16365,0.162086,298.608,543348,148.881,583.402,160112,151.482,548.978,1530.08
705050,300.381,1132.45,-1.05,4.09654,4.16816,0.161226,298.612,543408,148.899,583.474,160112,151.482,548.978,1530.08
705110,300.399,1132.52,-1.05,4.10138,4.1721,0.160335,298.615,543468,148.916,583.546,160112,151.482,548.978,1530.08
705170,300.416,1132.6,-1.05,4.1063,4.176,0.159332,298.619,543528,148.934,583.618,160112,151.482,548.978,1530.08
705230,300.434,1132.67,-1.05,4.11072,4.17927,0.158194,298.623,543588,148.951,583.689,160112,151.482,548.978,1530.08
705290,300.451,1132.74,-1.05,4.1151,4.18249,0.157054,298.627,543648,148.969,583.761,160112,151.482,548.978,1530.08
705350,300.469,1132.81,-1.05,4.11876,4.18499,0.155911,298.631,543708,148.986,583.833,160112,151.482,548.978,1530.08
705410,300.486,1132.88,-1.05,4.12239,4.18742,0.154733,298.635,543768,149.004,583.906,160112,151.482,548.978,1530.08
705470,300.504,1132.96,-1.05,4.12558,4.18936,0.153506,298.639,543828,149.021,583.978,160112,151.482,548.978,1530.08
705530,300.521,1133.03,-1.05,4.12876,4.19124,0.152228,298.643,543888,149.039,584.05,160112,151.482,548.978,1530.08
705590,300.539,1133.1,-1.05,4.13168,4.19278,0.150872,298.646,543948,149.056,584.122,160112,151.482,548.978,1530.08
705650,300.556,1133.17,-1.05,4.13454,4.19427,0.149518,298.65,544008,149.074,584.195,160112,151.482,548.978,1530.08
705710,300.574,1133.24,-1.05,4.13732,4.19567,0.148168,298.654,544068,149.091,584.267,160112,151.482,548.978,1530.08
705770,300.591,1133.32,-1.05,4.14015,4.19705,0.146754,298.658,544128,149.109,584.339,160112,151.482,548.978,1530.08
705830,300.609,1133.39,-1.05,4.14314,4.19848,0.145226,298.662,544188,149.126,584.412,160112,151.482,548.978,1530.08
705890,300.626,1133.46,-1.05,4.14617,4.19992,0.143664,298.666,544248,149.144,584.484,160112,151.482,548.978,1530.08
705950,300.644,1133.53,-1.05,4.14922,4.20131,0.142037,298.67,544308,149.161,584.557,160112,151.482,548.978,1530.08
706010,300.661,1133.61,-1.05,4.15226,4.2027,0.140417,298.674,544368,149.179,584.63,160112,151.482,548.978,1530.08
706070,300.679,1133.68,-1.05,4.15552,4.20432,0.138814,298.678,544428,149.196,584.702,160112,151.482,548.978,1530.08
706130,300.696,1133.75,-1.05,4.15862,4.206,0.137426,298.682,544488,149.214,584.775,160112,151.482,548.978,1530.08
706190,300.714,1133.83,-1.05,4.16146,4.20794,0.136576,298.686,544548,149.231,584.848,160112,151.482,548.978,1530.08
706250,300.731,1133.9,-1.05,4.16435,4.20997,0.135754,298.69,544608,149.249,584.921,160112,151.482,548.978,1530.08
706310,300.749,1133.97,-1.05,4.1664,4.21123,0.135012,298.691,544668,149.266,584.994,160112,151.482,548.978,1530.08
706370,300.766,1134.04,-1.05,4.16817,4.21222,0.13429,298.691,544728,149.284,585.067,160112,151.482,548.978,1530.08
706430,300.784,1134.12,-1.05,4.1707,4.21403,0.133634,298.689,544788,149.301,585.14,160112,151.482,548.978,1530.08
706490,300.801,1134.19,-1.05,4.17345,4.21616,0.133074,298.687,544848,149.319,585.213,160112,151.482,548.978,1530.08
706550,300.819,1134.26,-1.05,4.17721,4.21964,0.132861,298.684,544908,149.336,585.286,160112,151.482,548.978,1530.08
706610,300.836,1134.34,-1.05,4.18155,4.2237,0.13265,298.681,544968,149.354,585.359,160112,151.482,548.978,1530.08
706670,300.854,1134.41,-1.05,4.18825,4.23012,0.132447,298.677,545028,149.371,585.432,160112,151.482,548.978,1530.08
706730,300.871,1134.48,-1.05,4.19604,4.23765,0.132252,298.674,545088,149.389,585.505,160112,151.482,548.978,1530.08
706754,300.878,1134.51,-1.05,4.19963,4.24114,0.132189,298.673,545112,149.396,585.535,160112,151.482,548.978,1530.08
706754,300.878,1134.51,-1.05,4.19963,4.24114,0.132189,298.673,545112,149.396,585.535,160112,151.482,548.978,1530.08
706756,300.879,1134.51,-0.9975,4.19698,4.24145,0.132186,298.672,545114,149.397,585.537,160112,151.482,548.978,1530.08
706816,300.894,1134.58,-0.799545,4.19613,4.25243,0.132075,298.61,545174,149.411,585.599,160112,151.482,548.978,1530.08
706876,300.906,1134.63,-0.660559,4.19585,4.26151,0.131984,298.523,545234,149.423,585.65,160112,151.482,548.978,1530.08
706936,300.916,1134.67,-0.562438,4.19627,4.26923,0.13193,298.436,545294,149.433,585.692,160112,151.482,548.978,1530.08
706996,300.925,1134.71,-0.48373,4.19606,4.27541,0.131892,298.359,545354,149.442,585.728,160112,151.482,548.978,1530.08
707056,300.932,1134.74,-0.424483,4.19616,4.28066,0.131858,298.296,545414,149.45,585.76,160112,151.482,548.978,1530.08
707116,300.939,1134.77,-0.372493,4.19598,4.28529,0.131829,298.244,545474,149.456,585.788,160112,151.482,548.978,1530.08
707176,300.945,1134.79,-0.330172,4.19599,4.28941,0.131802,298.203,545534,149.462,585.812,160112,151.482,548.978,1530.08
707236,300.95,1134.81,-0.292659,4.19585,4.29308,0.131779,298.169,545594,149.467,585.834,160112,151.482,548.978,1530.08
707296,300.954,1134.83,-0.262029,4.19591,4.29637,0.131756,298.142,545654,149.472,585.853,160112,151.482,548.978,1530.08
707356,300.958,1134.85,-0.234605,4.19589,4.29932,0.131736,298.12,545714,149.476,585.87,160112,151.482,548.978,1530.08
707416,300.962,1134.86,-0.210051,4.19581,4.30197,0.131718,298.102,545774,149.48,585.886,160112,151.482,548.978,1530.08
707476,300.965,1134.88,-0.189966,4.19592,4.30436,0.131702,298.087,545834,149.483,585.9,160112,151.482,548.978,1530.08
707524,300.968,1134.89,-0.173537,4.19597,4.3061,0.131691,298.077,545882,149.485,585.91,160112,151.482,548.978,1530.08
707524,300.968,1134.89,0,4.17422,4.3059,0.131692,298.077,545882,149.485,585.91,160112,151.482,548.978,1530.08
707524,300.968,1134.89,3.5,3.99117,4.30185,0.131722,298.078,545882,149.485,585.91,160112,151.482,548.978,1530.08
707526,300.97,1134.9,3.5,3.98214,4.29272,0.131785,298.11,545882,149.485,585.91,160114,151.484,548.986,1530.08
707586,301.028,1135.13,3.5,3.92125,4.22949,0.132516,298.831,545882,149.485,585.91,160174,151.543,549.216,1530.08
707646,301.087,1135.35,3.5,3.90745,4.21497,0.133536,299.235,545882,149.485,585.91,160234,151.601,549.444,1530.08
707706,301.145,1135.58,3.5,3.90132,4.21018,0.135899,299.454,545882,149.485,585.91,160294,151.659,549.672,1530.08
707766,301.203,1135.81,3.5,3.89197,4.20394,0.139649,299.579,545882,149.485,585.91,160354,151.718,549.899,1530.08
707826,301.262,1136.04,3.5,3.88229,4.19913,0.144989,299.667,545882,149.485,585.91,160414,151.776,550.126,1530.08
707886,301.32,1136.26,3.5,3.87322,4.19446,0.14975,299.735,545882,149.485,585.91,160474,151.834,550.352,1530.08
707946,301.378,1136.49,3.5,3.86369,4.18899,0.154119,299.791,545882,149.485,585.91,160534,151.893,550.577,1530.08
708006,301.437,1136.71,3.5,3.85187,4.18079,0.157998,299.839,545882,149.485,585.91,160594,151.951,550.803,1530.08
708066,301.495,1136.94,3.5,3.83669,4.16875,0.161366,299.884,545882,149.485,585.91,160654,152.009,551.027,1530.08
708126,301.553,1137.16,3.5,3.81863,4.15326,0.164134,299.926,545882,149.485,585.91,160714,152.068,551.25,1530.08
708186,301.612,1137.38,3.5,3.79909,4.13595,0.166536,299.967,545882,149.485,585.91,160774,152.126,551.472,1530.08
708246,301.67,1137.6,3.5,3.77859,4.11762,0.168864,300.008,545882,149.485,585.91,160834,152.184,551.693,1530.08
708306,301.728,1137.82,3.5,3.75742,4.09906,0.171599,300.048,545882,149.485,585.91,160894,152.243,551.913,1530.08
708366,301.787,1138.04,3.5,3.73648,4.08118,0.174774,300.088,545882,149.485,585.91,160954,152.301,552.132,1530.08
708426,301.845,1138.26,3.5,3.71601,4.06445,0.178598,300.121,545882,149.485,585.91,161014,152.359,552.349,1530.08
708486,301.903,1138.48,3.5,3.69629,4.04895,0.182842,300.141,545882,149.485,585.91,161074,152.418,552.565,1530.08
708546,301.962,1138.69,3.5,3.67711,4.03421,0.187242,300.153,545882,149.485,585.91,161134,152.476,552.78,1530.08
708606,302.02,1138.9,3.5,3.65913,4.02029,0.191238,300.161,545882,149.485,585.91,161194,152.534,552.994,1530.08
708666,302.078,1139.12,3.5,3.64064,4.00611,0.195452,300.166,545882,149.485,585.91,161254,152.593,553.207,1530.08
708726,302.137,1139.33,3.5,3.62078,3.99101,0.200085,300.17,545882,149.485,585.91,161314,152.651,553.419,1530.08
708786,302.195,1139.54,3.5,3.59802,3.97465,0.206339,300.173,545882,149.485,585.91,161374,152.709,553.629,1530.08
708846,302.253,1139.75,3.5,3.57243,3.95581,0.212906,300.176,545882,149.485,585.91,161434,152.768,553.838,1530.08
708906,302.312,1139.96,3.5,3.54727,3.93466,0.216712,300.179,545882,149.485,585.91,161494,152.826,554.046,1530.08
708966,302.37,1140.16,3.5,3.51186,3.91329,0.230524,300.182,545882,149.485,585.91,161554,152.884,554.252,1530.08
709026,302.428,1140.37,3.5,3.46677,3.89361,0.255678,300.185,545882,149.485,585.91,161614,152.943,554.455,1530.08
709086,302.487,1140.57,3.5,3.41568,3.87569,0.288575,300.2,545882,149.485,585.91,161674,153.001,554.656,1530.08
709146,302.545,1140.76,3.5,3.35817,3.8588,0.328932,300.232,545882,149.485,585.91,161734,153.059,554.854,1530.08
709206,302.603,1140.96,3.5,3.29899,3.84227,0.371339,300.274,545882,149.485,585.91,161794,153.118,555.048,1530.08
709266,302.662,1141.15,3.5,3.24111,3.8269,0.413544,300.324,545882,149.485,585.91,161854,153.176,555.239,1530.08
709326,302.72,1141.34,3.5,3.17249,3.81333,0.468252,300.377,545882,149.485,585.91,161914,153.234,555.426,1530.08
709386,302.778,1141.52,3.5,3.07177,3.80197,0.557175,300.433,545882,149.485,585.91,161974,153.293,555.608,1530.08
709446,302.837,1141.69,3.5,2.85853,3.7936,0.761462,300.492,545882,149.485,585.91,162034,153.351,555.782,1530.08
709478,302.868,1141.78,3.5,2.51801,3.79023,1.09821,300.524,545882,149.485,585.91,162066,153.382,555.866,1530.08
709478,302.868,1141.78,0,2.75883,3.79073,1.03193,300.524,545882,149.485,585.91,162066,153.382,555.866,1530.08
709478,302.868,1141.78,-1.05,2.86646,3.79089,1.01083,300.523,545882,149.485,585.91,162066,153.382,555.866,1530.08
709480,302.868,1141.78,-1.05,3.03453,3.79224,0.84412,300.489,545884,149.486,585.912,162066,153.382,555.866,1530.08
709540,302.886,1141.83,-1.05,3.28779,3.79852,0.599474,299.679,545944,149.504,585.968,162066,153.382,555.866,1530.08
709600,302.903,1141.89,-1.05,3.34792,3.80222,0.54454,299.196,546004,149.521,586.027,162066,153.382,555.866,1530.08
709660,302.921,1141.95,-1.05,3.38194,3.80561,0.514759,298.908,546064,149.539,586.085,162066,153.382,555.866,1530.08
709720,302.938,1142.01,-1.05,3.41333,3.80902,0.487249,298.736,546124,149.556,586.145,162066,153.382,555.866,1530.08
709780,302.956,1142.07,-1.05,3.43752,3.81262,0.4669,298.635,546184,149.574,586.205,162066,153.382,555.866,1530.08
709840,302.973,1142.13,-1.05,3.46097,3.81635,0.447275,298.576,546244,149.591,586.265,162066,153.382,555.866,1530.08
709900,302.991,1142.19,-1.05,3.48045,3.82041,0.431878,298.542,546304,149.609,586.326,162066,153.382,555.866,1530.08
709960,303.008,1142.25,-1.05,3.49975,3.82467,0.416797,298.524,546364,149.626,586.387,162066,153.382,555.866,1530.08
710020,303.026,1142.31,-1.05,3.51695,3.82912,0.403983,298.515,546424,149.644,586.448,162066,153.382,555.866,1530.08
710080,303.043,1142.38,-1.05,3.53422,3.83367,0.391196,298.511,546484,149.661,586.51,162066,153.382,555.866,1530.08
710140,303.061,1142.44,-1.05,3.55134,3.83832,0.378633,298.51,546544,149.679,586.572,162066,153.382,555.866,1530.08
710200,303.078,1142.5,-1.05,3.56853,3.84302,0.366057,298.512,546604,149.696,586.634,162066,153.382,555.866,1530.08
710260,303.096,1142.56,-1.05,3.58608,3.84792,0.353312,298.515,546664,149.714,586.697,162066,153.382,555.866,1530.08
710320,303.113,1142.63,-1.05,3.60378,3.85296,0.340565,298.518,546724,149.731,586.76,162066,153.382,555.866,1530.08
710380,303.131,1142.69,-1.05,3.62147,3.85795,0.327775,298.522,546784,149.749,586.823,162066,153.382,555.866,1530.08
710440,303.148,1142.75,-1.05,3.63909,3.8629,0.315016,298.526,546844,149.766,586.887,162066,153.382,555.866,1530.08
710500,303.166,1142.82,-1.05,3.65601,3.86796,0.303065,298.53,546904,149.784,586.951,162066,153.382,555.866,1530.08
710560,303.183,1142.88,-1.05,3.67301,3.8731,0.291136,298.535,546964,149.801,587.015,162066,153.382,555.866,1530.08
710620,303.201,1142.94,-1.05,3.68882,3.87833,0.280471,298.539,547024,149.819,587.079,162066,153.382,555.866,1530.08
710680,303.218,1143.01,-1.05,3.7047,3.88363,0.269806,298.544,547084,149.836,587.144,162066,153.382,555.866,1530.08
710740,303.236,1143.07,-1.05,3.719,3.88902,0.260822,298.548,547144,149.854,587.209,162066,153.382,555.866,1530.08
710800,303.253,1143.14,-1.05,3.7334,3.89452,0.251843,298.553,547204,149.871,587.274,162066,153.382,555.866,1530.08
710860,303.271,1143.21,-1.05,3.74671,3.90022,0.244162,298.556,547264,149.889,587.339,162066,153.382,555.866,1530.08
710920,303.288,1143.27,-1.05,3.76024,3.90616,0.236512,298.558,547324,149.906,587.405,162066,153.382,555.866,1530.08
710980,303.306,1143.34,-1.05,3.77286,3.91224,0.229908,298.558,547384,149.924,587.471,162066,153.382,555.866,1530.08
711040,303.323,1143.4,-1.05,3.7856,3.91848,0.223354,298.559,547444,149.941,587.537,162066,153.382,555.866,1530.08
711100,303.341,1143.47,-1.05,3.79514,3.92485,0.220124,298.559,547504,149.959,587.604,162066,153.382,555.866,1530.08
711160,303.358,1143.54,-1.05,3.80462,3.93138,0.217124,298.559,547564,149.976,587.67,162066,153.382,555.866,1530.08
711220,303.376,1143.6,-1.05,3.81229,3.93791,0.215937,298.559,547624,149.994,587.737,162066,153.382,555.866,1530.08
711280,303.393,1143.67,-1.05,3.81979,3.94444,0.214917,298.559,547684,150.011,587.803,162066,153.382,555.866,1530.08
711340,303.411,1143.74,-1.05,3.82735,3.95077,0.213649,298.559,547744,150.029,587.87,162066,153.382,555.866,1530.08
711400,303.428,1143.8,-1.05,3.83464,3.95681,0.212352,298.559,547804,150.046,587.937,162066,153.382,555.866,1530.08
711460,303.446,1143.87,-1.05,3.84249,3.9627,0.210348,298.558,547864,150.064,588.005,162066,153.382,555.866,1530.08
711520,303.463,1143.94,-1.05,3.8502,3.96835,0.208245,298.558,547924,150.081,588.072,162066,153.382,555.866,1530.08
711580,303.481,1144.01,-1.05,3.85772,3.9738,0.206141,298.558,547984,150.099,588.139,162066,153.382,555.866,1530.08
711640,303.498,1144.07,-1.05,3.86489,3.9789,0.204037,298.558,548044,150.116,588.207,162066,153.382,555.866,1530.08
711700,303.516,1144.14,-1.05,3.87164,3.98388,0.20223,298.558,548104,150.134,588.275,162066,153.382,555.866,1530.08
711760,303.533,1144.21,-1.05,3.87811,3.98864,0.200483,298.557,548164,150.151,588.342,162066,153.382,555.866,1530.08
711820,303.551,1144.28,-1.05,3.88424,3.99334,0.199026,298.557,548224,150.169,588.41,162066,153.382,555.866,1530.08
711880,303.568,1144.34,-1.05,3.8902,3.99795,0.197635,298.557,548284,150.186,588.478,162066,153.382,555.866,1530.08
711940,303.586,1144.41,-1.05,3.8961,4.00248,0.196246,298.557,548344,150.204,588.547,162066,153.382,555.866,1530.08
712000,303.603,1144.48,-1.05,3.90181,4.00684,0.194857,298.557,548404,150.221,588.615,162066,153.382,555.866,1530.08
712060,303.621,1144.55,-1.05,3.90738,4.01115,0.193578,298.557,548464,150.239,588.683,162066,153.382,555.866,1530.08
712120,303.638,1144.62,-1.05,3.91282,4.01536,0.19233,298.557,548524,150.256,588.752,162066,153.382,555.866,1530.08
712180,303.656,1144.69,-1.05,3.91822,4.01958,0.191124,298.556,548584,150.274,588.82,162066,153.382,555.866,1530.08
712240,303.673,1144.75,-1.05,3.92364,4.02383,0.189931,298.556,548644,150.291,588.889,162066,153.382,555.866,1530.08
712300,303.691,1144.82,-1.05,3.92904,4.02805,0.18873,298.556,548704,150.309,588.957,162066,153.382,555.866,1530.08
712360,303.708,1144.89,-1.05,3.93433,4.03216,0.187527,298.556,548764,150.326,589.026,162066,153.382,555.866,1530.08
712420,303.726,1144.96,-1.05,3.93978,4.03634,0.186244,298.556,548824,150.344,589.095,162066,153.382,555.866,1530.08
712480,303.743,1145.03,-1.05,3.94554,4.0408,0.184927,298.556,548884,150.361,589.164,162066,153.382,555.866,1530.08
712540,303.761,1145.1,-1.05,3.95131,4.04525,0.1836,298.556,548944,150.379,589.233,162066,153.382,555.866,1530.08
712600,303.778,1145.17,-1.05,3.95709,4.04971,0.182268,298.556,549004,150.396,589.302,162066,153.382,555.866,1530.08
