11116,6.56437,25.1458,-0.502795,4.19583,4.28298,0.141103,298.47,6006,3.26076,13.0228,5110,3.30361,12.1229,0.000406
11118,6.56465,25.1469,-0.502795,4.19607,4.28318,0.14108,298.466,6008,3.26104,13.024,5110,3.30361,12.1229,0.000406
11120,6.56493,25.1481,-0.497767,4.19585,4.28336,0.141058,298.462,6010,3.26132,13.0252,5110,3.30361,12.1229,0.000406
11122,6.56521,25.1493,-0.497767,4.19608,4.28356,0.141036,298.458,6012,3.2616,13.0263,5110,3.30361,12.1229,0.000406
11124,6.56548,25.1504,-0.492789,4.19586,4.28374,0.141014,298.454,6014,3.26187,13.0275,5110,3.30361,12.1229,0.000406
11126,6.56575,25.1516,-0.492789,4.19609,4.28393,0.140992,298.45,6016,3.26214,13.0286,5110,3.30361,12.1229,0.000406
11128,6.56603,25.1527,-0.487862,4.19587,4.28411,0.140971,298.446,6018,3.26241,13.0298,5110,3.30361,12.1229,0.000406
11130,6.5663,25.1538,-0.487862,4.19609,4.28431,0.140948,298.443,6020,3.26269,13.0309,5110,3.30361,12.1229,0.000406
11132,6.56657,25.155,-0.482983,4.19588,4.28448,0.140927,298.439,6022,3.26295,13.032,5110,3.30361,12.1229,0.000406
11134,6.56683,25.1561,-0.482983,4.1961,4.28467,0.140905,298.435,6024,3.26322,13.0332,5110,3.30361,12.1229,0.000406
11136,6.5671,25.1572,-0.478153,4.19588,4.28485,0.140885,298.432,6026,3.26349,13.0343,5110,3.30361,12.1229,0.000406
11138,6.56736,25.1583,-0.478153,4.1961,4.28504,0.140863,298.428,6028,3.26375,13.0354,5110,3.30361,12.1229,0.000406
11140,6.56763,25.1594,-0.473372,4.19588,4.28521,0.140843,298.424,6030,3.26402,13.0365,5110,3.30361,12.1229,0.000406
11142,6.56789,25.1605,-0.473372,4.1961,4.2854,0.140821,298.421,6032,3.26428,13.0376,5110,3.30361,12.1229,0.000406
11144,6.56815,25.1616,-0.468638,4.19588,4.28557,0.140801,298.417,6034,3.26454,13.0387,5110,3.30361,12.1229,0.000406
11146,6.56841,25.1627,-0.468638,4.1961,4.28576,0.14078,298.414,6036,3.2648,13.0398,5110,3.30361,12.1229,0.000406
11148,6.56867,25.1638,-0.463952,4.19588,4.28593,0.14076,298.41,6038,3.26506,13.0409,5110,3.30361,12.1229,0.000406
11150,6.56893,25.1649,-0.463952,4.19609,4.28611,0.140739,298.407,6040,3.26532,13.0419,5110,3.30361,12.1229,0.000406
11152,6.56918,25.1659,-0.459312,4.19588,4.28628,0.140719,298.404,6042,3.26557,13.043,5110,3.30361,12.1229,0.000406
11154,6.56944,25.167,-0.459312,4.19609,4.28646,0.140698,298.4,6044,3.26583,13.0441,5110,3.30361,12.1229,0.000406
11156,6.56969,25.1681,-0.454719,4.19587,4.28663,0.140679,298.397,6046,3.26608,13.0451,5110,3.30361,12.1229,0.000406
11158,6.56994,25.1691,-0.454719,4.19608,4.28681,0.140658,298.394,6048,3.26633,13.0462,5110,3.30361,12.1229,0.000406
11160,6.57019,25.1702,-0.450172,4.19586,4.28698,0.140639,298.391,6050,3.26658,13.0472,5110,3.30361,12.1229,0.000406
11162,6.57044,25.1712,-0.450172,4.19607,4.28716,0.140619,298.387,6052,3.26683,13.0483,5110,3.30361,12.1229,0.000406
11164,6.57069,25.1723,-0.44567,4.19585,4.28732,0.1406,298.384,6054,3.26708,13.0493,5110,3.30361,12.1229,0.000406
11166,6.57094,25.1733,-0.44567,4.19606,4.2875,0.140579,298.381,6056,3.26733,13.0504,5110,3.30361,12.1229,0.000406
11168,6.57118,25.1743,-0.441213,4.19584,4.28766,0.14056,298.378,6058,3.26757,13.0514,5110,3.30361,12.1229,0.000406
11170,6.57143,25.1754,-0.441213,4.19605,4.28783,0.14054,298.375,6060,3.26782,13.0524,5110,3.30361,12.1229,0.000406
11172,6.57167,25.1764,-0.436801,4.19583,4.288,0.140522,298.372,6062,3.26806,13.0534,5110,3.30361,12.1229,0.000406
11174,6.57191,25.1774,-0.436801,4.19603,4.28817,0.140502,298.369,6064,3.2683,13.0545,5110,3.30361,12.1229,0.000406
11176,6.57215,25.1784,-0.432433,4.19581,4.28833,0.140483,298.366,6066,3.26854,13.0555,5110,3.30361,12.1229,0.000406
11178,6.57239,25.1794,-0.432433,4.19601,4.2885,0.140463,298.363,6068,3.26878,13.0565,5110,3.30361,12.1229,0.000406
11180,6.57263,25.1804,-0.432433,4.19621,4.28867,0.140443,298.36,6070,3.26902,13.0575,5110,3.30361,12.1229,0.000406
11182,6.57287,25.1814,-0.428109,4.196,4.28883,0.140425,298.357,6072,3.26926,13.0585,5110,3.30361,12.1229,0.000406
11184,6.57311,25.1824,-0.428109,4.1962,4.289,0.140405,298.354,6074,3.2695,13.0595,5110,3.30361,12.1229,0.000406
11186,6.57335,25.1834,-0.423828,4.19598,4.28916,0.140387,298.351,6076,3.26973,13.0605,5110,3.30361,12.1229,0.000406
11188,6.57358,25.1844,-0.423828,4.19618,4.28933,0.140368,298.348,6078,3.26997,13.0615,5110,3.30361,12.1229,0.000406
11190,6.57381,25.1854,-0.419589,4.19596,4.28949,0.14035,298.346,6080,3.2702,13.0624,5110,3.30361,12.1229,0.000406
11192,6.57405,25.1864,-0.419589,4.19616,4.28965,0.14033,298.343,6082,3.27044,13.0634,5110,3.30361,12.1229,0.000406
11194,6.57428,25.1873,-0.415394,4.19594,4.28981,0.140312,298.34,6084,3.27067,13.0644,5110,3.30361,12.1229,0.000406
11196,6.57451,25.1883,-0.415394,4.19613,4.28997,0.140293,298.337,6086,3.2709,13.0654,5110,3.30361,12.1229,0.000406
11198,6.57474,25.1892,-0.41124,4.19592,4.29012,0.140276,298.335,6088,3.27113,13.0663,5110,3.30361,12.1229,0.000406
11200,6.57497,25.1902,-0.41124,4.19611,4.29029,0.140257,298.332,6090,3.27135,13.0673,5110,3.30361,12.1229,0.000406
11202,6.57519,25.1912,-0.407127,4.1959,4.29044,0.14024,298.329,6092,3.27158,13.0682,5110,3.30361,12.1229,0.000406
11204,6.57542,25.1921,-0.407127,4.19608,4.2906,0.140221,298.327,6094,3.27181,13.0692,5110,3.30361,12.1229,0.000406
11206,6.57564,25.193,-0.403056,4.19587,4.29075,0.140204,298.324,6096,3.27203,13.0701,5110,3.30361,12.1229,0.000406
11208,6.57587,25.194,-0.403056,4.19605,4.29091,0.140185,298.322,6098,3.27225,13.0711,5110,3.30361,12.1229,0.000406
11210,6.57609,25.1949,-0.399025,4.19584,4.29106,0.140168,298.319,6100,3.27248,13.072,5110,3.30361,12.1229,0.000406
11212,6.57631,25.1958,-0.399025,4.19602,4.29122,0.14015,298.316,6102,3.2727,13.0729,5110,3.30361,12.1229,0.000406
11214,6.57653,25.1968,-0.395035,4.19581,4.29136,0.140133,298.314,6104,3.27292,13.0738,5110,3.30361,12.1229,0.000406
11216,6.57675,25.1977,-0.395035,4.19599,4.29152,0.140115,298.311,6106,3.27314,13.0748,5110,3.30361,12.1229,0.000406
11218,6.57697,25.1986,-0.395035,4.19618,4.29168,0.140097,298.309,6108,3.27336,13.0757,5110,3.30361,12.1229,0.000406
11220,6.57718,25.1995,-0.391085,4.19597,4.29182,0.14008,298.307,6110,3.27357,13.0766,5110,3.30361,12.1229,0.000406
11222,6.5774,25.2004,-0.391085,4.19615,4.29198,0.140062,298.304,6112,3.27379,13.0775,5110,3.30361,12.1229,0.000406
11224,6.57762,25.2013,-0.387174,4.19594,4.29212,0.140045,298.302,6114,3.27401,13.0784,5110,3.30361,12.1229,0.000406
11226,6.57783,25.2022,-0.387174,4.19611,4.29228,0.140027,298.299,6116,3.27422,13.0793,5110,3.30361,12.1229,0.000406
11228,6.57805,25.2031,-0.383302,4.1959,4.29242,0.140011,298.297,6118,3.27443,13.0802,5110,3.30361,12.1229,0.000406
11230,6.57826,25.204,-0.383302,4.19608,4.29257,0.139993,298.295,6120,3.27465,13.0811,5110,3.30361,12.1229,0.000406
11232,6.57847,25.2049,-0.379469,4.19587,4.29271,0.139977,298.292,6122,3.27486,13.082,5110,3.30361,12.1229,0.000406
11234,6.57868,25.2058,-0.379469,4.19604,4.29286,0.139959,298.29,6124,3.27507,13.0829,5110,3.30361,12.1229,0.000406
11236,6.57889,25.2067,-0.375674,4.19583,4.293,0.139943,298.288,6126,3.27528,13.0837,5110,3.30361,12.1229,0.000406
11238,6.5791,25.2075,-0.375674,4.19601,4.29315,0.139926,298.286,6128,3.27549,13.0846,5110,3.30361,12.1229,0.000406
11240,6.57931,25.2084,-0.375674,4.19618,4.2933,0.139909,298.284,6130,3.27569,13.0855,5110,3.30361,12.1229,0.000406
11242,6.57951,25.2093,-0.371918,4.19597,4.29344,0.139892,298.281,6132,3.2759,13.0864,5110,3.30361,12.1229,0.000406
11244,6.57972,25.2102,-0.371918,4.19614,4.29359,0.139875,298.279,6134,3.27611,13.0872,5110,3.30361,12.1229,0.000406
11246,6.57992,25.211,-0.368199,4.19594,4.29373,0.139859,298.277,6136,3.27631,13.0881,5110,3.30361,12.1229,0.000406
11248,6.58013,25.2119,-0.368199,4.19611,4.29388,0.139842,298.275,6138,3.27652,13.0889,5110,3.30361,12.1229,0.000406
11250,6.58033,25.2127,-0.364517,4.1959,4.29401,0.139827,298.273,6140,3.27672,13.0898,5110,3.30361,12.1229,0.000406
11252,6.58053,25.2136,-0.364517,4.19607,4.29416,0.13981,298.271,6142,3.27692,13.0906,5110,3.30361,12.1229,0.000406
11254,6.58073,25.2144,-0.360871,4.19586,4.29429,0.139794,298.269,6144,3.27712,13.0915,5110,3.30361,12.1229,0.000406
11256,6.58093,25.2153,-0.360871,4.19602,4.29443,0.139778,298.267,6146,3.27732,13.0923,5110,3.30361,12.1229,0.000406
11258,6.58113,25.2161,-0.357263,4.19582,4.29457,0.139763,298.264,6148,3.27752,13.0932,5110,3.30361,12.1229,0.000406
11260,6.58133,25.2169,-0.357263,4.19598,4.29471,0.139746,298.262,6150,3.27772,13.094,5110,3.30361,12.1229,0.000406
11262,6.58153,25.2178,-0.357263,4.19615,4.29485,0.13973,298.26,6152,3.27792,13.0948,5110,3.30361,12.1229,0.000406
11264,6.58173,25.2186,-0.35369,4.19594,4.29499,0.139714,298.259,6154,3.27811,13.0956,5110,3.30361,12.1229,0.000406
11266,6.58192,25.2194,-0.35369,4.1961,4.29513,0.139698,298.257,6156,3.27831,13.0965,5110,3.30361,12.1229,0.000406
11268,6.58212,25.2202,-0.350153,4.1959,4.29526,0.139683,298.255,6158,3.27851,13.0973,5110,3.30361,12.1229,0.000406
11270,6.58231,25.221,-0.350153,4.19606,4.2954,0.139667,298.253,6160,3.2787,13.0981,5110,3.30361,12.1229,0.000406
11272,6.5825,25.2218,-0.346652,4.19586,4.29553,0.139652,298.251,6162,3.27889,13.0989,5110,3.30361,12.1229,0.000406
11274,6.5827,25.2226,-0.346652,4.19602,4.29566,0.139636,298.249,6164,3.27909,13.0997,5110,3.30361,12.1229,0.000406
11276,6.58289,25.2234,-0.343185,4.19581,4.29579,0.139621,298.247,6166,3.27928,13.1005,5110,3.30361,12.1229,0.000406
11278,6.58308,25.2242,-0.343185,4.19597,4.29593,0.139605,298.245,6168,3.27947,13.1013,5110,3.30361,12.1229,0.000406
11280,6.58327,25.225,-0.343185,4.19613,4.29607,0.139589,298.243,6170,3.27966,13.1021,5110,3.30361,12.1229,0.000406
11282,6.58346,25.2258,-0.339753,4.19593,4.29619,0.139575,298.241,6172,3.27985,13.1029,5110,3.30361,12.1229,0.000406
11284,6.58365,25.2266,-0.339753,4.19608,4.29633,0.139559,298.24,6174,3.28004,13.1037,5110,3.30361,12.1229,0.000406
11286,6.58383,25.2274,-0.336356,4.19588,4.29646,0.139544,298.238,6176,3.28022,13.1045,5110,3.30361,12.1229,0.000406
11288,6.58402,25.2282,-0.336356,4.19604,4.29659,0.139529,298.236,6178,3.28041,13.1053,5110,3.30361,12.1229,0.000406
11290,6.5842,25.229,-0.332992,4.19584,4.29672,0.139514,298.234,6180,3.28059,13.106,5110,3.30361,12.1229,0.000406
11292,6.58439,25.2298,-0.332992,4.19599,4.29685,0.139499,298.233,6182,3.28078,13.1068,5110,3.30361,12.1229,0.000406
11294,6.58457,25.2305,-0.332992,4.19614,4.29698,0.139484,298.231,6184,3.28096,13.1076,5110,3.30361,12.1229,0.000406
11296,6.58476,25.2313,-0.329662,4.19594,4.29711,0.139469,298.229,6186,3.28115,13.1084,5110,3.30361,12.1229,0.000406
11298,6.58494,25.2321,-0.329662,4.1961,4.29724,0.139454,298.228,6188,3.28133,13.1091,5110,3.30361,12.1229,0.000406
11300,6.58512,25.2328,-0.326366,4.1959,4.29736,0.13944,298.226,6190,3.28151,13.1099,5110,3.30361,12.1229,0.000406
11302,6.5853,25.2336,-0.326366,4.19605,4.29749,0.139425,298.224,6192,3.28169,13.1107,5110,3.30361,12.1229,0.000406
11304,6.58548,25.2343,-0.323102,4.19585,4.29761,0.139411,298.223,6194,3.28187,13.1114,5110,3.30361,12.1229,0.000406
11306,6.58566,25.2351,-0.323102,4.196,4.29774,0.139396,298.221,6196,3.28205,13.1122,5110,3.30361,12.1229,0.000406
11308,6.58584,25.2358,-0.323102,4.19615,4.29787,0.139381,298.219,6198,3.28223,13.1129,5110,3.30361,12.1229,0.000406
11310,6.58602,25.2366,-0.319871,4.19595,4.29799,0.139367,298.218,6200,3.28241,13.1137,5110,3.30361,12.1229,0.000406
11312,6.5862,25.2373,-0.319871,4.1961,4.29812,0.139352,298.216,6202,3.28259,13.1144,5110,3.30361,12.1229,0.000406
11314,6.58637,25.2381,-0.316672,4.1959,4.29824,0.139338,298.215,6204,3.28276,13.1151,5110,3.30361,12.1229,0.000406
11316,6.58655,25.2388,-0.316672,4.19604,4.29836,0.139324,298.213,6206,3.28294,13.1159,5110,3.30361,12.1229,0.000406
11318,6.58672,25.2395,-0.313506,4.19585,4.29848,0.13931,298.211,6208,3.28311,13.1166,5110,3.30361,12.1229,0.000406
11320,6.5869,25.2403,-0.313506,4.19599,4.29861,0.139296,298.21,6210,3.28329,13.1173,5110,3.30361,12.1229,0.000406
11322,6.58707,25.241,-0.313506,4.19614,4.29873,0.139281,298.208,6212,3.28346,13.1181,5110,3.30361,12.1229,0.000406
11324,6.58724,25.2417,-0.31037,4.19594,4.29885,0.139268,298.207,6214,3.28363,13.1188,5110,3.30361,12.1229,0.000406
11326,6.58742,25.2425,-0.31037,4.19609,4.29897,0.139253,298.205,6216,3.28381,13.1195,5110,3.30361,12.1229,0.000406
11328,6.58759,25.2432,-0.307267,4.19589,4.29909,0.13924,298.204,6218,3.28398,13.1202,5110,3.30361,12.1229,0.000406
11330,6.58776,25.2439,-0.307267,4.19603,4.29921,0.139226,298.202,6220,3.28415,13.121,5110,3.30361,12.1229,0.000406
11332,6.58793,25.2446,-0.304194,4.19584,4.29933,0.139213,298.201,6222,3.28432,13.1217,5110,3.30361,12.1229,0.000406
11334,6.5881,25.2453,-0.304194,4.19598,4.29945,0.139199,298.2,6224,3.28449,13.1224,5110,3.30361,12.1229,0.000406
11336,6.58827,25.246,-0.304194,4.19612,4.29957,0.139184,298.198,6226,3.28465,13.1231,5110,3.30361,12.1229,0.000406
11338,6.58843,25.2467,-0.301152,4.19593,4.29968,0.139171,298.197,6228,3.28482,13.1238,5110,3.30361,12.1229,0.000406
11340,6.5886,25.2474,-0.301152,4.19607,4.2998,0.139157,298.195,6230,3.28499,13.1245,5110,3.30361,12.1229,0.000406
11342,6.58877,25.2481,-0.298141,4.19588,4.29992,0.139144,298.194,6232,3.28515,13.1252,5110,3.30361,12.1229,0.000406
11344,6.58893,25.2488,-0.298141,4.19601,4.30003,0.139131,298.193,6234,3.28532,13.1259,5110,3.30361,12.1229,0.000406
11346,6.5891,25.2495,-0.295159,4.19582,4.30015,0.139118,298.191,6236,3.28548,13.1266,5110,3.30361,12.1229,0.000406
11348,6.58926,25.2502,-0.295159,4.19596,4.30026,0.139104,298.19,6238,3.28565,13.1273,5110,3.30361,12.1229,0.000406
11350,6.58942,25.2509,-0.295159,4.19609,4.30038,0.13909,298.188,6240,3.28581,13.1279,5110,3.30361,12.1229,0.000406
11352,6.58959,25.2516,-0.292208,4.19591,4.30049,0.139078,298.187,6242,3.28597,13.1286,5110,3.30361,12.1229,0.000406
11354,6.58975,25.2522,-0.292208,4.19604,4.30061,0.139064,298.186,6244,3.28614,13.1293,5110,3.30361,12.1229,0.000406
11356,6.58991,25.2529,-0.289286,4.19585,4.30072,0.139052,298.185,6246,3.2863,13.13,5110,3.30361,12.1229,0.000406
11358,6.59007,25.2536,-0.289286,4.19598,4.30083,0.139038,298.183,6248,3.28646,13.1307,5110,3.30361,12.1229,0.000406
11360,6.59023,25.2543,-0.289286,4.19612,4.30095,0.139025,298.182,6250,3.28662,13.1313,5110,3.30361,12.1229,0.000406
11362,6.59039,25.2549,-0.286393,4.19593,4.30106,0.139012,298.181,6252,3.28678,13.132,5110,3.30361,12.1229,0.000406
11364,6.59055,25.2556,-0.286393,4.19606,4.30117,0.138999,298.179,6254,3.28694,13.1327,5110,3.30361,12.1229,0.000406
11366,6.59071,25.2563,-0.283529,4.19588,4.30128,0.138987,298.178,6256,3.28709,13.1333,5110,3.30361,12.1229,0.000406
11368,6.59086,25.2569,-0.283529,4.19601,4.30139,0.138974,298.177,6258,3.28725,13.134,5110,3.30361,12.1229,0.000406
11370,6.59102,25.2576,-0.280693,4.19582,4.3015,0.138961,298.176,6260,3.28741,13.1346,5110,3.30361,12.1229,0.000406
11372,6.59118,25.2582,-0.280693,4.19595,4.30161,0.138948,298.174,6262,3.28756,13.1353,5110,3.30361,12.1229,0.000406
11374,6.59133,25.2589,-0.280693,4.19608,4.30172,0.138935,298.173,6264,3.28772,13.1359,5110,3.30361,12.1229,0.000406
11376,6.59149,25.2595,-0.277887,4.1959,4.30183,0.138923,298.172,6266,3.28787,13.1366,5110,3.30361,12.1229,0.000406
11378,6.59164,25.2602,-0.277887,4.19602,4.30194,0.13891,298.171,6268,3.28803,13.1372,5110,3.30361,12.1229,0.000406
11380,6.59179,25.2608,-0.275108,4.19584,4.30204,0.138898,298.17,6270,3.28818,13.1379,5110,3.30361,12.1229,0.000406
11382,6.59195,25.2615,-0.275108,4.19597,4.30215,0.138886,298.169,6272,3.28833,13.1385,5110,3.30361,12.1229,0.000406
11384,6.5921,25.2621,-0.275108,4.19609,4.30226,0.138873,298.167,6274,3.28849,13.1392,5110,3.30361,12.1229,0.000406
11386,6.59225,25.2627,-0.272357,4.19591,4.30237,0.138861,298.166,6276,3.28864,13.1398,5110,3.30361,12.1229,0.000406
11388,6.5924,25.2634,-0.272357,4.19604,4.30248,0.138848,298.165,6278,3.28879,13.1404,5110,3.30361,12.1229,0.000406
11390,6.59255,25.264,-0.269633,4.19586,4.30258,0.138836,298.164,6280,3.28894,13.1411,5110,3.30361,12.1229,0.000406
11392,6.5927,25.2646,-0.269633,4.19598,4.30269,0.138824,298.163,6282,3.28909,13.1417,5110,3.30361,12.1229,0.000406
11394,6.59285,25.2653,-0.269633,4.1961,4.3028,0.138811,298.162,6284,3.28924,13.1423,5110,3.30361,12.1229,0.000406
11396,6.593,25.2659,-0.266937,4.19592,4.3029,0.1388,298.161,6286,3.28939,13.1429,5110,3.30361,12.1229,0.000406
11398,6.59315,25.2665,-0.266937,4.19605,4.303,0.138787,298.16,6288,3.28954,13.1436,5110,3.30361,12.1229,0.000406
11400,6.59329,25.2671,-0.264267,4.19587,4.3031,0.138776,298.159,6290,3.28968,13.1442,5110,3.30361,12.1229,0.000406
11402,6.59344,25.2677,-0.264267,4.19599,4.30321,0.138764,298.157,6292,3.28983,13.1448,5110,3.30361,12.1229,0.000406
11404,6.59359,25.2683,-0.261625,4.19581,4.30331,0.138752,298.156,6294,3.28997,13.1454,5110,3.30361,12.1229,0.000406
11406,6.59373,25.2689,-0.261625,4.19593,4.30341,0.13874,298.155,6296,3.29012,13.146,5110,3.30361,12.1229,0.000406
11408,6.59388,25.2696,-0.261625,4.19605,4.30352,0.138728,298.154,6298,3.29027,13.1466,5110,3.30361,12.1229,0.000406
11410,6.59402,25.2702,-0.259008,4.19587,4.30362,0.138717,298.153,6300,3.29041,13.1472,5110,3.30361,12.1229,0.000406
11412,6.59416,25.2708,-0.259008,4.19599,4.30372,0.138705,298.152,6302,3.29055,13.1478,5110,3.30361,12.1229,0.000406
11414,6.59431,25.2714,-0.256418,4.19582,4.30382,0.138693,298.151,6304,3.2907,13.1484,5110,3.30361,12.1229,0.000406
11416,6.59445,25.272,-0.256418,4.19593,4.30392,0.138682,298.15,6306,3.29084,13.149,5110,3.30361,12.1229,0.000406
11418,6.59459,25.2726,-0.256418,4.19605,4.30402,0.13867,298.149,6308,3.29098,13.1496,5110,3.30361,12.1229,0.000406
11420,6.59473,25.2732,-0.253854,4.19588,4.30412,0.138658,298.148,6310,3.29112,13.1502,5110,3.30361,12.1229,0.000406
11422,6.59487,25.2737,-0.253854,4.19599,4.30422,0.138647,298.147,6312,3.29126,13.1508,5110,3.30361,12.1229,0.000406
11424,6.59501,25.2743,-0.251316,4.19582,4.30431,0.138636,298.146,6314,3.2914,13.1514,5110,3.30361,12.1229,0.000406
11426,6.59515,25.2749,-0.251316,4.19594,4.30441,0.138624,298.145,6316,3.29154,13.152,5110,3.30361,12.1229,0.000406
11428,6.59529,25.2755,-0.251316,4.19605,4.30452,0.138612,298.144,6318,3.29168,13.1526,5110,3.30361,12.1229,0.000406
11430,6.59543,25.2761,-0.248802,4.19588,4.30461,0.138601,298.143,6320,3.29182,13.1531,5110,3.30361,12.1229,0.000406
11432,6.59557,25.2767,-0.248802,4.19599,4.30471,0.13859,298.142,6322,3.29196,13.1537,5110,3.30361,12.1229,0.000406
11434,6.59571,25.2772,-0.246314,4.19582,4.3048,0.138579,298.141,6324,3.29209,13.1543,5110,3.30361,12.1229,0.000406
11436,6.59584,25.2778,-0.246314,4.19593,4.3049,0.138568,298.141,6326,3.29223,13.1549,5110,3.30361,12.1229,0.000406
11438,6.59598,25.2784,-0.246314,4.19605,4.305,0.138556,298.14,6328,3.29237,13.1554,5110,3.30361,12.1229,0.000406
11440,6.59612,25.279,-0.243851,4.19588,4.30509,0.138546,298.139,6330,3.2925,13.156,5110,3.30361,12.1229,0.000406
11442,6.59625,25.2795,-0.243851,4.19599,4.30519,0.138534,298.138,6332,3.29264,13.1566,5110,3.30361,12.1229,0.000406
11444,6.59638,25.2801,-0.241413,4.19582,4.30528,0.138524,298.137,6334,3.29277,13.1571,5110,3.30361,12.1229,0.000406
11446,6.59652,25.2806,-0.241413,4.19593,4.30538,0.138512,298.136,6336,3.29291,13.1577,5110,3.30361,12.1229,0.000406
11448,6.59665,25.2812,-0.241413,4.19604,4.30548,0.138501,298.135,6338,3.29304,13.1583,5110,3.30361,12.1229,0.000406
11450,6.59679,25.2818,-0.238999,4.19587,4.30557,0.138491,298.134,6340,3.29317,13.1588,5110,3.30361,12.1229,0.000406
11452,6.59692,25.2823,-0.238999,4.19598,4.30566,0.13848,298.133,6342,3.29331,13.1594,5110,3.30361,12.1229,0.000406
11454,6.59705,25.2829,-0.236609,4.19582,4.30575,0.138469,298.133,6344,3.29344,13.1599,5110,3.30361,12.1229,0.000406
11456,6.59718,25.2834,-0.236609,4.19592,4.30585,0.138458,298.132,6346,3.29357,13.1605,5110,3.30361,12.1229,0.000406
11458,6.59731,25.284,-0.236609,4.19603,4.30594,0.138447,298.131,6348,3.2937,13.161,5110,3.30361,12.1229,0.000406
11460,6.59744,25.2845,-0.234243,4.19587,4.30603,0.138437,298.13,6350,3.29383,13.1616,5110,3.30361,12.1229,0.000406
11462,6.59757,25.2851,-0.234243,4.19597,4.30613,0.138426,298.129,6352,3.29396,13.1621,5110,3.30361,12.1229,0.000406
11464,6.5977,25.2856,-0.2319,4.19581,4.30621,0.138416,298.128,6354,3.29409,13.1627,5110,3.30361,12.1229,0.000406
11466,6.59783,25.2862,-0.2319,4.19592,4.30631,0.138405,298.127,6356,3.29422,13.1632,5110,3.30361,12.1229,0.000406
11468,6.59796,25.2867,-0.2319,4.19602,4.3064,0.138394,298.127,6358,3.29435,13.1638,5110,3.30361,12.1229,0.000406
11470,6.59809,25.2872,-0.229581,4.19586,4.30649,0.138384,298.126,6360,3.29448,13.1643,5110,3.30361,12.1229,0.000406
11472,6.59821,25.2878,-0.229581,4.19596,4.30658,0.138374,298.125,6362,3.2946,13.1648,5110,3.30361,12.1229,0.000406
11474,6.59834,25.2883,-0.227285,4.1958,4.30667,0.138364,298.124,6364,3.29473,13.1654,5110,3.30361,12.1229,0.000406
11476,6.59847,25.2888,-0.227285,4.19591,4.30676,0.138353,298.123,6366,3.29486,13.1659,5110,3.30361,12.1229,0.000406
11478,6.59859,25.2894,-0.227285,4.19601,4.30685,0.138342,298.123,6368,3.29498,13.1664,5110,3.30361,12.1229,0.000406
11480,6.59872,25.2899,-0.225012,4.19585,4.30693,0.138333,298.122,6370,3.29511,13.1669,5110,3.30361,12.1229,0.000406
11482,6.59884,25.2904,-0.225012,4.19595,4.30702,0.138322,298.121,6372,3.29523,13.1675,5110,3.30361,12.1229,0.000406
11484,6.59897,25.2909,-0.225012,4.19606,4.30712,0.138312,298.12,6374,3.29536,13.168,5110,3.30361,12.1229,0.000406
11486,6.59909,25.2914,-0.222762,4.1959,4.3072,0.138302,298.12,6376,3.29548,13.1685,5110,3.30361,12.1229,0.000406
11488,6.59922,25.292,-0.222762,4.196,4.30729,0.138291,298.119,6378,3.2956,13.169,5110,3.30361,12.1229,0.000406
11490,6.59934,25.2925,-0.220535,4.19584,4.30737,0.138282,298.118,6380,3.29573,13.1695,5110,3.30361,12.1229,0.000406
11492,6.59946,25.293,-0.220535,4.19594,4.30746,0.138272,298.117,6382,3.29585,13.1701,5110,3.30361,12.1229,0.000406
11494,6.59958,25.2935,-0.220535,4.19604,4.30755,0.138261,298.117,6384,3.29597,13.1706,5110,3.30361,12.1229,0.000406
11496,6.5997,25.294,-0.218329,4.19588,4.30763,0.138252,298.116,6386,3.29609,13.1711,5110,3.30361,12.1229,0.000406
11498,6.59983,25.2945,-0.218329,4.19598,4.30772,0.138241,298.115,6388,3.29622,13.1716,5110,3.30361,12.1229,0.000406
11500,6.59995,25.295,-0.216146,4.19583,4.3078,0.138232,298.115,6390,3.29634,13.1721,5110,3.30361,12.1229,0.000406
11502,6.60007,25.2955,-0.216146,4.19592,4.30789,0.138222,298.114,6392,3.29646,13.1726,5110,3.30361,12.1229,0.000406
11504,6.60019,25.296,-0.216146,4.19602,4.30798,0.138212,298.113,6394,3.29658,13.1731,5110,3.30361,12.1229,0.000406
11506,6.60031,25.2965,-0.213985,4.19587,4.30806,0.138202,298.112,6396,3.29669,13.1736,5110,3.30361,12.1229,0.000406
11508,6.60042,25.297,-0.213985,4.19597,4.30815,0.138192,298.112,6398,3.29681,13.1741,5110,3.30361,12.1229,0.000406
11510,6.60054,25.2975,-0.211845,4.19581,4.30823,0.138183,298.111,6400,3.29693,13.1746,5110,3.30361,12.1229,0.000406
11512,6.60066,25.298,-0.211845,4.19591,4.30831,0.138173,298.11,6402,3.29705,13.1751,5110,3.30361,12.1229,0.000406
11514,6.60078,25.2985,-0.211845,4.196,4.3084,0.138163,298.11,6404,3.29717,13.1756,5110,3.30361,12.1229,0.000406
11516,6.60089,25.299,-0.209726,4.19585,4.30848,0.138154,298.109,6406,3.29728,13.1761,5110,3.30361,12.1229,0.000406
11518,6.60101,25.2995,-0.209726,4.19595,4.30856,0.138144,298.108,6408,3.2974,13.1766,5110,3.30361,12.1229,0.000406
11520,6.60113,25.3,-0.209726,4.19604,4.30865,0.138135,298.108,6410,3.29752,13.177,5110,3.30361,12.1229,0.000406
