16954.1,6.89375,25.4889,1,3.26664,3.5834,0.216616,298.799,3080,1.9732,7.69778,11554,4.92056,17.7911,2320.1
16956.1,6.89431,25.4907,1,3.26593,3.58278,0.216676,298.794,3080,1.9732,7.69778,11556,4.92111,17.793,2320.1
16958.1,6.89487,25.4925,1,3.2653,3.58224,0.216724,298.79,3080,1.9732,7.69778,11558,4.92167,17.7948,2320.1
16960.1,6.89542,25.4944,1,3.26473,3.58174,0.216769,298.785,3080,1.9732,7.69778,11560,4.92222,17.7966,2320.1
16960.1,6.89542,25.4944,1,3.26473,3.58174,0.216769,298.785,3080,1.9732,7.69778,11560,4.92222,17.7966,2320.1
16960.1,6.89542,25.4944,5,3.13696,3.57904,0.217293,298.786,3080,1.9732,7.69778,11560,4.92222,17.7966,2320.1
16962.1,6.8982,25.5031,5,3.12899,3.57342,0.219601,298.861,3080,1.9732,7.69778,11562,4.925,17.8053,2320.1
16964.1,6.90098,25.5117,5,3.12516,3.57034,0.220453,298.935,3080,1.9732,7.69778,11564,4.92778,17.814,2320.1
16966.1,6.90375,25.5204,5,3.12175,3.56781,0.221447,299.007,3080,1.9732,7.69778,11566,4.93056,17.8226,2320.1
16968.1,6.90653,25.5291,5,3.11897,3.56572,0.222263,299.079,3080,1.9732,7.69778,11568,4.93333,17.8313,2320.1
16970.1,6.90931,25.5377,5,3.11679,3.5643,0.223152,299.149,3080,1.9732,7.69778,11570,4.93611,17.8399,2320.1
16970.1,6.90931,25.5377,5,3.11679,3.5643,0.223152,299.149,3080,1.9732,7.69778,11570,4.93611,17.8399,2320.1
16970.1,6.90931,25.5377,1,3.2439,3.56593,0.222313,299.149,3080,1.9732,7.69778,11570,4.93611,17.8399,2320.1
16972.1,6.90987,25.5395,1,3.24869,3.56916,0.220872,299.138,3080,1.9732,7.69778,11572,4.93667,17.8418,2320.1
16974.1,6.91042,25.5413,1,3.24962,3.57005,0.220841,299.128,3080,1.9732,7.69778,11574,4.93722,17.8436,2320.1
16976.1,6.91098,25.5431,1,3.25029,3.57051,0.220613,299.118,3080,1.9732,7.69778,11576,4.93778,17.8454,2320.1
16978.1,6.91153,25.5449,1,3.25062,3.57079,0.220547,299.107,3080,1.9732,7.69778,11578,4.93833,17.8472,2320.1
16980.1,6.91209,25.5468,1,3.25081,3.57096,0.220502,299.097,3080,1.9732,7.69778,11580,4.93889,17.849,2320.1
16980.1,6.91209,25.5468,1,3.25081,3.57096,0.220502,299.097,3080,1.9732,7.69778,11580,4.93889,17.849,2320.1
16980.1,6.91209,25.5468,0,3.35116,3.57155,0.220328,299.097,3080,1.9732,7.69778,11580,4.93889,17.849,2320.1
16982.1,6.91209,25.5468,0,3.35314,3.57296,0.21977,299.079,3080,1.9732,7.69778,11580,4.93889,17.849,2322.1
16984.1,6.91209,25.5468,0,3.35403,3.57368,0.219598,299.061,3080,1.9732,7.69778,11580,4.93889,17.849,2324.1
16986.1,6.91209,25.5468,0,3.35478,3.57423,0.219398,299.044,3080,1.9732,7.69778,11580,4.93889,17.849,2326.1
16988.1,6.91209,25.5468,0,3.35537,3.57468,0.219255,299.026,3080,1.9732,7.69778,11580,4.93889,17.849,2328.1
16990.1,6.91209,25.5468,0,3.35588,3.57506,0.219131,299.009,3080,1.9732,7.69778,11580,4.93889,17.849,2330.1
16990.1,6.91209,25.5468,0,3.35588,3.57506,0.219131,299.009,3080,1.9732,7.69778,11580,4.93889,17.849,2330.1
16990.1,6.91209,25.5468,-1,3.45633,3.57565,0.218956,299.009,3080,1.9732,7.69778,11580,4.93889,17.849,2330.1
16992.1,6.91264,25.5487,-1,3.4586,3.57731,0.218303,298.999,3082,1.97375,7.6997,11580,4.93889,17.849,2330.1
16994.1,6.9132,25.5506,-1,3.45985,3.57829,0.21803,298.988,3084,1.97431,7.70162,11580,4.93889,17.849,2330.1
16996.1,6.91375,25.5525,-1,3.46097,3.57911,0.217727,298.978,3086,1.97487,7.70354,11580,4.93889,17.849,2330.1
16998.1,6.91431,25.5544,-1,3.46195,3.57984,0.217479,298.968,3088,1.97542,7.70547,11580,4.93889,17.849,2330.1
17000.1,6.91487,25.5564,-1,3.46285,3.5805,0.217249,298.958,3090,1.97598,7.70739,11580,4.93889,17.849,2330.1
17000.1,6.91487,25.5564,-1,3.46285,3.5805,0.217249,298.958,3090,1.97598,7.70739,11580,4.93889,17.849,2330.1
17000.1,6.91487,25.5564,-5,3.59103,3.58388,0.216754,298.959,3090,1.97598,7.70739,11580,4.93889,17.849,2330.1
17002.1,6.91764,25.5664,-5,3.59999,3.59254,0.21594,299.02,3092,1.97875,7.71739,11580,4.93889,17.849,2330.1
17004.1,6.92042,25.5764,-5,3.6048,3.59742,0.215628,299.08,3094,1.98153,7.7274,11580,4.93889,17.849,2330.1
17006.1,6.9232,25.5864,-5,3.60888,3.60148,0.215265,299.138,3096,1.98431,7.73743,11580,4.93889,17.849,2330.1
17008.1,6.92598,25.5964,-5,3.61154,3.60417,0.214966,299.196,3098,1.98709,7.74746,11580,4.93889,17.849,2330.1
17010.1,6.92875,25.6065,-5,3.61376,3.60638,0.214651,299.252,3100,1.98987,7.7575,11580,4.93889,17.849,2330.1
17010.1,6.92875,25.6065,-5,3.61376,3.60638,0.214651,299.252,3100,1.98987,7.7575,11580,4.93889,17.849,2330.1
17010.1,6.92875,25.6065,-1,3.48698,3.60409,0.214928,299.252,3100,1.98987,7.7575,11580,4.93889,17.849,2330.1
17012.1,6.92931,25.6084,-1,3.48305,3.60045,0.215399,299.237,3102,1.99042,7.75943,11580,4.93889,17.849,2330.1
17014.1,6.92987,25.6103,-1,3.4821,3.59942,0.215392,299.223,3104,1.99098,7.76137,11580,4.93889,17.849,2330.1
17016.1,6.93042,25.6123,-1,3.48167,3.59898,0.215455,299.209,3106,1.99153,7.7633,11580,4.93889,17.849,2330.1
17018.1,6.93098,25.6142,-1,3.48153,3.59879,0.215463,299.195,3108,1.99209,7.76524,11580,4.93889,17.849,2330.1
17020.1,6.93153,25.6161,-1,3.48154,3.59876,0.215466,299.181,3110,1.99264,7.76717,11580,4.93889,17.849,2330.1
17020.1,6.93153,25.6161,-1,3.48154,3.59876,0.215466,299.181,3110,1.99264,7.76717,11580,4.93889,17.849,2330.1
17020.1,6.93153,25.6161,0,3.38232,3.59791,0.215525,299.181,3110,1.99264,7.76717,11580,4.93889,17.849,2330.1
17022.1,6.93153,25.6161,0,3.38026,3.59603,0.215703,299.161,3110,1.99264,7.76717,11580,4.93889,17.849,2332.1
17024.1,6.93153,25.6161,0,3.37935,3.59516,0.21575,299.142,3110,1.99264,7.76717,11580,4.93889,17.849,2334.1
17026.1,6.93153,25.6161,0,3.37866,3.59453,0.215809,299.123,3110,1.99264,7.76717,11580,4.93889,17.849,2336.1
17028.1,6.93153,25.6161,0,3.37812,3.59403,0.215849,299.104,3110,1.99264,7.76717,11580,4.93889,17.849,2338.1
17030.1,6.93153,25.6161,0,3.37768,3.59361,0.215883,299.086,3110,1.99264,7.76717,11580,4.93889,17.849,2340.1
17030.1,6.93153,25.6161,0,3.37768,3.59361,0.215883,299.086,3110,1.99264,7.76717,11580,4.93889,17.849,2340.1
17030.1,6.93153,25.6161,3,3.19938,3.59101,0.216063,299.086,3110,1.99264,7.76717,11580,4.93889,17.849,2340.1
17032.1,6.9332,25.6215,3,3.19249,3.58483,0.216649,299.11,3110,1.99264,7.76717,11582,4.94056,17.8543,2340.1
17034.1,6.93487,25.6268,3,3.18893,3.58151,0.216856,299.134,3110,1.99264,7.76717,11584,4.94222,17.8596,2340.1
17036.1,6.93653,25.6321,3,3.18614,3.57943,0.217559,299.157,3110,1.99264,7.76717,11586,4.94389,17.8649,2340.1
17038.1,6.9382,25.6374,3,3.18391,3.57778,0.218141,299.18,3110,1.99264,7.76717,11588,4.94556,17.8702,2340.1
17040.1,6.93987,25.6427,3,3.18187,3.57628,0.218688,299.202,3110,1.99264,7.76717,11590,4.94722,17.8755,2340.1
17040.1,6.93987,25.6427,3,3.18187,3.57628,0.218688,299.202,3110,1.99264,7.76717,11590,4.94722,17.8755,2340.1
17040.1,6.93987,25.6427,-3,3.53765,3.57984,0.217622,299.202,3110,1.99264,7.76717,11590,4.94722,17.8755,2340.1
17042.1,6.94153,25.6486,-3,3.54784,3.58897,0.216189,299.218,3112,1.99431,7.77308,11590,4.94722,17.8755,2340.1
17044.1,6.9432,25.6545,-3,3.55198,3.5931,0.215986,299.233,3114,1.99598,7.779,11590,4.94722,17.8755,2340.1
17046.1,6.94487,25.6605,-3,3.55524,3.59622,0.215685,299.248,3116,1.99764,7.78493,11590,4.94722,17.8755,2340.1
17048.1,6.94653,25.6664,-3,3.55797,3.59887,0.215473,299.262,3118,1.99931,7.79086,11590,4.94722,17.8755,2340.1
17050.1,6.9482,25.6723,-3,3.56039,3.60122,0.215274,299.276,3120,2.00098,7.79679,11590,4.94722,17.8755,2340.1
17050.1,6.9482,25.6723,-3,3.56039,3.60122,0.215274,299.276,3120,2.00098,7.79679,11590,4.94722,17.8755,2340.1
17050.1,6.9482,25.6723,3,3.20566,3.59604,0.215636,299.276,3120,2.00098,7.79679,11590,4.94722,17.8755,2340.1
17052.1,6.94987,25.6776,3,3.195,3.58655,0.216566,299.297,3120,2.00098,7.79679,11592,4.94889,17.8809,2340.1
17054.1,6.95153,25.683,3,3.19068,3.58249,0.216763,299.317,3120,2.00098,7.79679,11594,4.95056,17.8862,2340.1
17056.1,6.9532,25.6883,3,3.18733,3.57985,0.21744,299.337,3120,2.00098,7.79679,11596,4.95222,17.8915,2340.1
17058.1,6.95487,25.6936,3,3.18489,3.57805,0.21806,299.357,3120,2.00098,7.79679,11598,4.95389,17.8968,2340.1
17060.1,6.95653,25.6989,3,3.18269,3.57645,0.218644,299.376,3120,2.00098,7.79679,11600,4.95556,17.9021,2340.1
17060.1,6.95653,25.6989,3,3.18269,3.57645,0.218644,299.376,3120,2.00098,7.79679,11600,4.95556,17.9021,2340.1
17060.1,6.95653,25.6989,1,3.26094,3.57762,0.218292,299.376,3120,2.00098,7.79679,11600,4.95556,17.9021,2340.1
17062.1,6.95709,25.7007,1,3.26269,3.5788,0.217733,299.362,3120,2.00098,7.79679,11602,4.95611,17.9039,2340.1
17064.1,6.95764,25.7025,1,3.26252,3.57882,0.217869,299.347,3120,2.00098,7.79679,11604,4.95667,17.9057,2340.1
17066.1,6.9582,25.7043,1,3.26231,3.57868,0.217881,299.333,3120,2.00098,7.79679,11606,4.95722,17.9075,2340.1
17068.1,6.95875,25.7061,1,3.26196,3.57847,0.217969,299.319,3120,2.00098,7.79679,11608,4.95778,17.9093,2340.1
17070.1,6.95931,25.708,1,3.26159,3.57824,0.218055,299.306,3120,2.00098,7.79679,11610,4.95833,17.9112,2340.1
17072.1,6.95987,25.7098,1,3.26118,3.57799,0.218152,299.293,3120,2.00098,7.79679,11612,4.95889,17.913,2340.1
17074.1,6.96042,25.7116,1,3.26076,3.57773,0.218252,299.279,3120,2.00098,7.79679,11614,4.95944,17.9148,2340.1
17076.1,6.96098,25.7134,1,3.26034,3.57746,0.218354,299.267,3120,2.00098,7.79679,11616,4.96,17.9166,2340.1
17078.1,6.96153,25.7152,1,3.25991,3.57719,0.218457,299.254,3120,2.00098,7.79679,11618,4.96056,17.9184,2340.1
17080.1,6.96209,25.717,1,3.25947,3.57692,0.218561,299.241,3120,2.00098,7.79679,11620,4.96111,17.9202,2340.1
17082.1,6.96264,25.7188,1,3.25904,3.57664,0.218665,299.229,3120,2.00098,7.79679,11622,4.96167,17.922,2340.1
17084.1,6.9632,25.7206,1,3.25861,3.57637,0.218769,299.217,3120,2.00098,7.79679,11624,4.96222,17.9238,2340.1
17086.1,6.96375,25.7224,1,3.25818,3.5761,0.218872,299.205,3120,2.00098,7.79679,11626,4.96278,17.9256,2340.1
17088.1,6.96431,25.7243,1,3.25776,3.57583,0.218976,299.194,3120,2.00098,7.79679,11628,4.96333,17.9275,2340.1
17090.1,6.96487,25.7261,1,3.25733,3.57556,0.219078,299.182,3120,2.00098,7.79679,11630,4.96389,17.9293,2340.1
17092.1,6.96542,25.7279,1,3.25691,3.57529,0.219181,299.171,3120,2.00098,7.79679,11632,4.96444,17.9311,2340.1
17094.1,6.96598,25.7297,1,3.25649,3.57503,0.219283,299.16,3120,2.00098,7.79679,11634,4.965,17.9329,2340.1
17096.1,6.96653,25.7315,1,3.25608,3.57476,0.219385,299.149,3120,2.00098,7.79679,11636,4.96556,17.9347,2340.1
17098.1,6.96709,25.7333,1,3.25567,3.5745,0.219486,299.139,3120,2.00098,7.79679,11638,4.96611,17.9365,2340.1
17100.1,6.96764,25.7351,1,3.25526,3.57424,0.219587,299.128,3120,2.00098,7.79679,11640,4.96667,17.9383,2340.1
17102.1,6.9682,25.7369,1,3.25485,3.57398,0.219687,299.118,3120,2.00098,7.79679,11642,4.96722,17.9401,2340.1
17104.1,6.96875,25.7387,1,3.25444,3.57372,0.219787,299.108,3120,2.00098,7.79679,11644,4.96778,17.9419,2340.1
17106.1,6.96931,25.7405,1,3.25404,3.57346,0.219887,299.098,3120,2.00098,7.79679,11646,4.96833,17.9437,2340.1
17108.1,6.96987,25.7423,1,3.25364,3.57321,0.219987,299.088,3120,2.00098,7.79679,11648,4.96889,17.9455,2340.1
17110.1,6.97042,25.7441,1,3.25324,3.57295,0.220086,299.078,3120,2.00098,7.79679,11650,4.96944,17.9474,2340.1
17112.1,6.97098,25.746,1,3.25284,3.5727,0.220185,299.069,3120,2.00098,7.79679,11652,4.97,17.9492,2340.1
17114.1,6.97153,25.7478,1,3.25245,3.57245,0.220284,299.059,3120,2.00098,7.79679,11654,4.97056,17.951,2340.1
17116.1,6.97209,25.7496,1,3.25206,3.5722,0.220382,299.05,3120,2.00098,7.79679,11656,4.97111,17.9528,2340.1
17118.1,6.97264,25.7514,1,3.25167,3.57195,0.220481,299.041,3120,2.00098,7.79679,11658,4.97167,17.9546,2340.1
17120.1,6.9732,25.7532,1,3.25128,3.5717,0.220579,299.032,3120,2.00098,7.79679,11660,4.97222,17.9564,2340.1
17122.1,6.97375,25.755,1,3.25089,3.57145,0.220677,299.024,3120,2.00098,7.79679,11662,4.97278,17.9582,2340.1
17124.1,6.97431,25.7568,1,3.2505,3.5712,0.220774,299.015,3120,2.00098,7.79679,11664,4.97333,17.96,2340.1
17126.1,6.97487,25.7586,1,3.25012,3.57096,0.220872,299.007,3120,2.00098,7.79679,11666,4.97389,17.9618,2340.1
17128.1,6.97542,25.7604,1,3.24974,3.57071,0.22097,298.998,3120,2.00098,7.79679,11668,4.97444,17.9636,2340.1
17130.1,6.97598,25.7622,1,3.24936,3.57047,0.221067,298.99,3120,2.00098,7.79679,11670,4.975,17.9654,2340.1
17132.1,6.97653,25.764,1,3.24898,3.57022,0.221164,298.982,3120,2.00098,7.79679,11672,4.97556,17.9672,2340.1
17134.1,6.97709,25.7658,1,3.2486,3.56998,0.221261,298.975,3120,2.00098,7.79679,11674,4.97611,17.969,2340.1
17136.1,6.97764,25.7676,1,3.24822,3.56974,0.221358,298.967,3120,2.00098,7.79679,11676,4.97667,17.9708,2340.1
17138.1,6.9782,25.7694,1,3.24784,3.5695,0.221455,298.959,3120,2.00098,7.79679,11678,4.97722,17.9726,2340.1
17140.1,6.97875,25.7712,1,3.24747,3.56926,0.221552,298.952,3120,2.00098,7.79679,11680,4.97778,17.9744,2340.1
17142.1,6.97931,25.773,1,3.24709,3.56902,0.221648,298.944,3120,2.00098,7.79679,11682,4.97833,17.9762,2340.1
17144.1,6.97987,25.7748,1,3.24672,3.56877,0.221745,298.937,3120,2.00098,7.79679,11684,4.97889,17.978,2340.1
17146.1,6.98042,25.7766,1,3.24635,3.56854,0.221842,298.93,3120,2.00098,7.79679,11686,4.97944,17.9798,2340.1
17148.1,6.98098,25.7784,1,3.24598,3.5683,0.221938,298.923,3120,2.00098,7.79679,11688,4.98,17.9816,2340.1
17150.1,6.98153,25.7802,1,3.24561,3.56806,0.222035,298.916,3120,2.00098,7.79679,11690,4.98056,17.9835,2340.1
17152.1,6.98209,25.782,1,3.24524,3.56782,0.222131,298.91,3120,2.00098,7.79679,11692,4.98111,17.9853,2340.1
17154.1,6.98264,25.7839,1,3.24487,3.56758,0.222227,298.903,3120,2.00098,7.79679,11694,4.98167,17.9871,2340.1
17156.1,6.9832,25.7857,1,3.2445,3.56734,0.222323,298.896,3120,2.00098,7.79679,11696,4.98222,17.9889,2340.1
17158.1,6.98375,25.7875,1,3.24414,3.56711,0.22242,298.89,3120,2.00098,7.79679,11698,4.98278,17.9907,2340.1
17160.1,6.98431,25.7893,1,3.24377,3.56687,0.222516,298.884,3120,2.00098,7.79679,11700,4.98333,17.9925,2340.1
17160.1,6.98431,25.7893,1,3.24377,3.56687,0.222516,298.884,3120,2.00098,7.79679,11700,4.98333,17.9925,2340.1
17160.1,6.98431,25.7893,0,3.34507,3.56745,0.222341,298.884,3120,2.00098,7.79679,11700,4.98333,17.9925,2340.1
17162.1,6.98431,25.7893,0,3.34662,3.56855,0.221889,298.869,3120,2.00098,7.79679,11700,4.98333,17.9925,2342.1
17164.1,6.98431,25.7893,0,3.34716,3.56901,0.221801,298.855,3120,2.00098,7.79679,11700,4.98333,17.9925,2344.1
17166.1,6.98431,25.7893,0,3.34762,3.56934,0.221675,298.84,3120,2.00098,7.79679,11700,4.98333,17.9925,2346.1
17168.1,6.98431,25.7893,0,3.34797,3.5696,0.221592,298.826,3120,2.00098,7.79679,11700,4.98333,17.9925,2348.1
17170.1,6.98431,25.7893,0,3.34826,3.56983,0.22152,298.813,3120,2.00098,7.79679,11700,4.98333,17.9925,2350.1
17170.1,6.98431,25.7893,0,3.34826,3.56983,0.22152,298.813,3120,2.00098,7.79679,11700,4.98333,17.9925,2350.1
17170.1,6.98431,25.7893,1,3.24683,3.56924,0.221696,298.813,3120,2.00098,7.79679,11700,4.98333,17.9925,2350.1
17172.1,6.98487,25.7911,1,3.24513,3.5681,0.222185,298.808,3120,2.00098,7.79679,11702,4.98389,17.9943,2350.1
17174.1,6.98542,25.7929,1,3.24442,3.56757,0.222319,298.803,3120,2.00098,7.79679,11704,4.98444,17.9961,2350.1
17176.1,6.98598,25.7947,1,3.24378,3.56715,0.222497,298.798,3120,2.00098,7.79679,11706,4.985,17.9979,2350.1
17178.1,6.98653,25.7965,1,3.24324,3.56678,0.222637,298.793,3120,2.00098,7.79679,11708,4.98556,17.9997,2350.1
17180.1,6.98709,25.7983,1,3.24273,3.56643,0.22277,298.789,3120,2.00098,7.79679,11710,4.98611,18.0015,2350.1
17180.1,6.98709,25.7983,1,3.24273,3.56643,0.22277,298.789,3120,2.00098,7.79679,11710,4.98611,18.0015,2350.1
17180.1,6.98709,25.7983,5,3.11496,3.56469,0.224154,298.79,3120,2.00098,7.79679,11710,4.98611,18.0015,2350.1
17182.1,6.98987,25.8069,5,3.10604,3.56086,0.229197,298.865,3120,2.00098,7.79679,11712,4.98889,18.0101,2350.1
17184.1,6.99264,25.8155,5,3.10217,3.55876,0.231057,298.939,3120,2.00098,7.79679,11714,4.99167,18.0187,2350.1
17186.1,6.99542,25.8241,5,3.09838,3.55704,0.233229,299.012,3120,2.00098,7.79679,11716,4.99444,18.0273,2350.1
17188.1,6.9982,25.8327,5,3.09518,3.5555,0.235011,299.083,3120,2.00098,7.79679,11718,4.99722,18.0359,2350.1
17190.1,7.00098,25.8413,5,3.09214,3.5541,0.236778,299.154,3120,2.00098,7.79679,11720,5,18.0445,2350.1
17190.1,7.00098,25.8413,5,3.09214,3.5541,0.236778,299.154,3120,2.00098,7.79679,11720,5,18.0445,2350.1
17190.1,7.00098,25.8413,1,3.22015,3.55571,0.23512,299.154,3120,2.00098,7.79679,11720,5,18.0445,2350.1
17192.1,7.00153,25.8431,1,3.22568,3.55796,0.231973,299.143,3120,2.00098,7.79679,11722,5.00056,18.0463,2350.1
17194.1,7.00209,25.8449,1,3.22636,3.55856,0.231904,299.133,3120,2.00098,7.79679,11724,5.00111,18.0481,2350.1
17196.1,7.00264,25.8467,1,3.22716,3.55888,0.231407,299.122,3120,2.00098,7.79679,11726,5.00167,18.0499,2350.1
17198.1,7.0032,25.8485,1,3.22748,3.55907,0.231263,299.112,3120,2.00098,7.79679,11728,5.00222,18.0517,2350.1
17200.1,7.00375,25.8503,1,3.22766,3.55919,0.231164,299.102,3120,2.00098,7.79679,11730,5.00278,18.0535,2350.1
17200.1,7.00375,25.8503,1,3.22766,3.55919,0.231164,299.102,3120,2.00098,7.79679,11730,5.00278,18.0535,2350.1
17200.1,7.00375,25.8503,0,3.32875,3.55958,0.230784,299.102,3120,2.00098,7.79679,11730,5.00278,18.0535,2350.1
17202.1,7.00375,25.8503,0,3.33093,3.56055,0.229564,299.084,3120,2.00098,7.79679,11730,5.00278,18.0535,2352.1
17204.1,7.00375,25.8503,0,3.3318,3.56104,0.229189,299.066,3120,2.00098,7.79679,11730,5.00278,18.0535,2354.1
17206.1,7.00375,25.8503,0,3.33261,3.56141,0.228753,299.048,3120,2.00098,7.79679,11730,5.00278,18.0535,2356.1
17208.1,7.00375,25.8503,0,3.33323,3.56172,0.228441,299.031,3120,2.00098,7.79679,11730,5.00278,18.0535,2358.1
17210.1,7.00375,25.8503,0,3.33376,3.56198,0.228169,299.014,3120,2.00098,7.79679,11730,5.00278,18.0535,2360.1
17210.1,7.00375,25.8503,0,3.33376,3.56198,0.228169,299.014,3120,2.00098,7.79679,11730,5.00278,18.0535,2360.1
17210.1,7.00375,25.8503,-1,3.43493,3.56238,0.227786,299.013,3120,2.00098,7.79679,11730,5.00278,18.0535,2360.1
17212.1,7.00431,25.8522,-1,3.43744,3.56351,0.226359,299.003,3122,2.00153,7.7987,11730,5.00278,18.0535,2360.1
17214.1,7.00487,25.8541,-1,3.4387,3.56418,0.225764,298.993,3124,2.00209,7.80061,11730,5.00278,18.0535,2360.1
17216.1,7.00542,25.856,-1,3.43991,3.56474,0.225103,298.982,3126,2.00264,7.80253,11730,5.00278,18.0535,2360.1
17218.1,7.00598,25.8579,-1,3.44095,3.56524,0.22456,298.972,3128,2.0032,7.80444,11730,5.00278,18.0535,2360.1
17220.1,7.00653,25.8598,-1,3.44191,3.56569,0.224057,298.962,3130,2.00375,7.80635,11730,5.00278,18.0535,2360.1
17220.1,7.00653,25.8598,-1,3.44191,3.56569,0.224057,298.962,3130,2.00375,7.80635,11730,5.00278,18.0535,2360.1
17220.1,7.00653,25.8598,-5,3.56985,3.56789,0.222727,298.963,3130,2.00375,7.80635,11730,5.00278,18.0535,2360.1
17222.1,7.00931,25.8698,-5,3.57762,3.57381,0.220333,299.024,3132,2.00653,7.81629,11730,5.00278,18.0535,2360.1
17224.1,7.01209,25.8797,-5,3.58149,3.57714,0.219414,299.084,3134,2.00931,7.82624,11730,5.00278,18.0535,2360.1
17226.1,7.01487,25.8897,-5,3.58497,3.57991,0.218345,299.143,3136,2.01209,7.83619,11730,5.00278,18.0535,2360.1
17228.1,7.01764,25.8996,-5,3.58875,3.58314,0.217468,299.201,3138,2.01487,7.84616,11730,5.00278,18.0535,2360.1
17230.1,7.02042,25.9096,-5,3.59246,3.58649,0.216792,299.257,3140,2.01764,7.85614,11730,5.00278,18.0535,2360.1
17230.1,7.02042,25.9096,-5,3.59246,3.58649,0.216792,299.257,3140,2.01764,7.85614,11730,5.00278,18.0535,2360.1
17230.1,7.02042,25.9096,-1,3.46413,3.58303,0.217354,299.257,3140,2.01764,7.85614,11730,5.00278,18.0535,2360.1
17232.1,7.02098,25.9115,-1,3.45911,3.5792,0.218741,299.242,3142,2.0182,7.85806,11730,5.00278,18.0535,2360.1
17234.1,7.02153,25.9135,-1,3.45851,3.5785,0.218718,299.228,3144,2.01875,7.85998,11730,5.00278,18.0535,2360.1
17236.1,7.02209,25.9154,-1,3.45809,3.5782,0.218904,299.214,3146,2.01931,7.86191,11730,5.00278,18.0535,2360.1
17238.1,7.02264,25.9173,-1,3.458,3.57807,0.218928,299.2,3148,2.01987,7.86383,11730,5.00278,18.0535,2360.1
17240.1,7.0232,25.9192,-1,3.45801,3.57805,0.218937,299.186,3150,2.02042,7.86575,11730,5.00278,18.0535,2360.1
17240.1,7.0232,25.9192,-1,3.45801,3.57805,0.218937,299.186,3150,2.02042,7.86575,11730,5.00278,18.0535,2360.1
17240.1,7.0232,25.9192,0,3.3583,3.57747,0.21911,299.186,3150,2.02042,7.86575,11730,5.00278,18.0535,2360.1
17242.1,7.0232,25.9192,0,3.35649,3.57618,0.219634,299.166,3150,2.02042,7.86575,11730,5.00278,18.0535,2362.1
17244.1,7.0232,25.9192,0,3.35576,3.57559,0.219774,299.147,3150,2.02042,7.86575,11730,5.00278,18.0535,2364.1
17246.1,7.0232,25.9192,0,3.35516,3.57516,0.219946,299.128,3150,2.02042,7.86575,11730,5.00278,18.0535,2366.1
17248.1,7.0232,25.9192,0,3.3547,3.57482,0.220063,299.109,3150,2.02042,7.86575,11730,5.00278,18.0535,2368.1
17250.1,7.0232,25.9192,0,3.35432,3.57454,0.220163,299.091,3150,2.02042,7.86575,11730,5.00278,18.0535,2370.1
17250.1,7.0232,25.9192,0,3.35432,3.57454,0.220163,299.091,3150,2.02042,7.86575,11730,5.00278,18.0535,2370.1
17250.1,7.0232,25.9192,3,3.17576,3.57276,0.220695,299.091,3150,2.02042,7.86575,11730,5.00278,18.0535,2370.1
17252.1,7.02487,25.9245,3,3.16969,3.56855,0.222417,299.115,3150,2.02042,7.86575,11732,5.00444,18.0588,2370.1
17254.1,7.02653,25.9298,3,3.16666,3.56628,0.223142,299.139,3150,2.02042,7.86575,11734,5.00611,18.064,2370.1
17256.1,7.0282,25.9351,3,3.16374,3.56496,0.224734,299.162,3150,2.02042,7.86575,11736,5.00778,18.0693,2370.1
17258.1,7.02987,25.9403,3,3.16134,3.56383,0.226007,299.185,3150,2.02042,7.86575,11738,5.00944,18.0746,2370.1
17260.1,7.03153,25.9456,3,3.15912,3.56281,0.227202,299.207,3150,2.02042,7.86575,11740,5.01111,18.0798,2370.1
17260.1,7.03153,25.9456,3,3.15912,3.56281,0.227202,299.207,3150,2.02042,7.86575,11740,5.01111,18.0798,2370.1
17260.1,7.03153,25.9456,-3,3.51655,3.56523,0.224872,299.207,3150,2.02042,7.86575,11740,5.01111,18.0798,2370.1
17262.1,7.0332,25.9515,-3,3.5261,3.57137,0.221064,299.223,3152,2.02209,7.87162,11740,5.01111,18.0798,2370.1
17264.1,7.03487,25.9574,-3,3.52931,3.57419,0.220467,299.238,3154,2.02375,7.87751,11740,5.01111,18.0798,2370.1
17266.1,7.03653,25.9632,-3,3.53216,3.57631,0.219581,299.253,3156,2.02542,7.88339,11740,5.01111,18.0798,2370.1
17268.1,7.0382,25.9691,-3,3.53446,3.57813,0.218958,299.268,3158,2.02709,7.88928,11740,5.01111,18.0798,2370.1
17270.1,7.03987,25.975,-3,3.53651,3.57973,0.218374,299.282,3160,2.02875,7.89518,11740,5.01111,18.0798,2370.1
17270.1,7.03987,25.975,-3,3.53651,3.57973,0.218374,299.282,3160,2.02875,7.89518,11740,5.01111,18.0798,2370.1
17270.1,7.03987,25.975,3,3.18129,3.57619,0.219436,299.282,3160,2.02875,7.89518,11740,5.01111,18.0798,2370.1
17272.1,7.04153,25.9803,3,3.17182,3.56972,0.222174,299.302,3160,2.02875,7.89518,11742,5.01278,18.0851,2370.1
17274.1,7.0432,25.9856,3,3.1684,3.56695,0.222753,299.323,3160,2.02875,7.89518,11744,5.01444,18.0904,2370.1
17276.1,7.04487,25.9909,3,3.16494,3.56525,0.224476,299.343,3160,2.02875,7.89518,11746,5.01611,18.0957,2370.1
17278.1,7.04653,25.9961,3,3.16233,3.56402,0.225829,299.363,3160,2.02875,7.89518,11748,5.01778,18.101,2370.1
