20716,12.387,46.0703,-0.289286,4.19592,4.28711,0.12533,298.17,11134,6.18424,23.9768,9582,6.20278,22.0935,0.000406
20718,12.3872,46.071,-0.289286,4.19605,4.28723,0.125328,298.169,11136,6.1844,23.9775,9582,6.20278,22.0935,0.000406
20720,12.3873,46.0716,-0.286393,4.19585,4.28734,0.125326,298.168,11138,6.18456,23.9782,9582,6.20278,22.0935,0.000406
20722,12.3875,46.0723,-0.286393,4.19597,4.28745,0.125323,298.167,11140,6.18472,23.9788,9582,6.20278,22.0935,0.000406
20724,12.3877,46.073,-0.286393,4.19609,4.28757,0.125321,298.166,11142,6.18488,23.9795,9582,6.20278,22.0935,0.000406
20726,12.3878,46.0736,-0.283529,4.1959,4.28768,0.125319,298.165,11144,6.18503,23.9802,9582,6.20278,22.0935,0.000406
20728,12.388,46.0743,-0.283529,4.19602,4.28779,0.125317,298.164,11146,6.18519,23.9808,9582,6.20278,22.0935,0.000406
20730,12.3881,46.0749,-0.280693,4.19582,4.2879,0.125315,298.163,11148,6.18535,23.9815,9582,6.20278,22.0935,0.000406
20732,12.3883,46.0756,-0.280693,4.19594,4.28801,0.125312,298.162,11150,6.1855,23.9821,9582,6.20278,22.0935,0.000406
20734,12.3884,46.0762,-0.280693,4.19606,4.28812,0.12531,298.161,11152,6.18566,23.9828,9582,6.20278,22.0935,0.000406
20736,12.3886,46.0769,-0.277887,4.19587,4.28823,0.125308,298.16,11154,6.18581,23.9834,9582,6.20278,22.0935,0.000406
20738,12.3887,46.0775,-0.277887,4.19598,4.28834,0.125306,298.159,11156,6.18597,23.9841,9582,6.20278,22.0935,0.000406
20740,12.3889,46.0782,-0.277887,4.1961,4.28845,0.125303,298.158,11158,6.18612,23.9847,9582,6.20278,22.0935,0.000406
20742,12.3891,46.0788,-0.275108,4.19591,4.28856,0.125301,298.157,11160,6.18627,23.9854,9582,6.20278,22.0935,0.000406
20744,12.3892,46.0795,-0.275108,4.19602,4.28867,0.125299,298.156,11162,6.18643,23.986,9582,6.20278,22.0935,0.000406
20746,12.3894,46.0801,-0.272357,4.19583,4.28877,0.125297,298.155,11164,6.18658,23.9867,9582,6.20278,22.0935,0.000406
20748,12.3895,46.0807,-0.272357,4.19595,4.28888,0.125295,298.155,11166,6.18673,23.9873,9582,6.20278,22.0935,0.000406
20750,12.3897,46.0814,-0.272357,4.19606,4.28899,0.125293,298.154,11168,6.18688,23.9879,9582,6.20278,22.0935,0.000406
20752,12.3898,46.082,-0.269633,4.19587,4.2891,0.125291,298.153,11170,6.18703,23.9885,9582,6.20278,22.0935,0.000406
20754,12.39,46.0826,-0.269633,4.19599,4.2892,0.125288,298.152,11172,6.18718,23.9892,9582,6.20278,22.0935,0.000406
20756,12.3901,46.0833,-0.269633,4.1961,4.28931,0.125286,298.151,11174,6.18733,23.9898,9582,6.20278,22.0935,0.000406
20758,12.3903,46.0839,-0.266937,4.19591,4.28942,0.125284,298.15,11176,6.18748,23.9904,9582,6.20278,22.0935,0.000406
20760,12.3904,46.0845,-0.266937,4.19603,4.28952,0.125282,298.149,11178,6.18763,23.9911,9582,6.20278,22.0935,0.000406
20762,12.3906,46.0851,-0.264267,4.19584,4.28962,0.12528,298.148,11180,6.18777,23.9917,9582,6.20278,22.0935,0.000406
20764,12.3907,46.0857,-0.264267,4.19595,4.28973,0.125278,298.147,11182,6.18792,23.9923,9582,6.20278,22.0935,0.000406
20766,12.3908,46.0864,-0.264267,4.19606,4.28984,0.125276,298.146,11184,6.18807,23.9929,9582,6.20278,22.0935,0.000406
20768,12.391,46.087,-0.261625,4.19587,4.28994,0.125274,298.146,11186,6.18821,23.9935,9582,6.20278,22.0935,0.000406
20770,12.3911,46.0876,-0.261625,4.19598,4.29004,0.125272,298.145,11188,6.18836,23.9941,9582,6.20278,22.0935,0.000406
20772,12.3913,46.0882,-0.261625,4.19609,4.29015,0.12527,298.144,11190,6.1885,23.9947,9582,6.20278,22.0935,0.000406
20774,12.3914,46.0888,-0.259008,4.19591,4.29025,0.125268,298.143,11192,6.18865,23.9953,9582,6.20278,22.0935,0.000406
20776,12.3916,46.0894,-0.259008,4.19602,4.29035,0.125265,298.142,11194,6.18879,23.9959,9582,6.20278,22.0935,0.000406
20778,12.3917,46.09,-0.256418,4.19584,4.29045,0.125264,298.141,11196,6.18893,23.9965,9582,6.20278,22.0935,0.000406
20780,12.3919,46.0906,-0.256418,4.19594,4.29055,0.125261,298.14,11198,6.18908,23.9971,9582,6.20278,22.0935,0.000406
20782,12.392,46.0912,-0.256418,4.19605,4.29066,0.125259,298.14,11200,6.18922,23.9977,9582,6.20278,22.0935,0.000406
20784,12.3921,46.0918,-0.253854,4.19587,4.29075,0.125257,298.139,11202,6.18936,23.9983,9582,6.20278,22.0935,0.000406
20786,12.3923,46.0924,-0.253854,4.19598,4.29086,0.125255,298.138,11204,6.1895,23.9989,9582,6.20278,22.0935,0.000406
20788,12.3924,46.093,-0.253854,4.19608,4.29096,0.125253,298.137,11206,6.18964,23.9995,9582,6.20278,22.0935,0.000406
20790,12.3926,46.0935,-0.251316,4.1959,4.29106,0.125251,298.136,11208,6.18978,24.0001,9582,6.20278,22.0935,0.000406
20792,12.3927,46.0941,-0.251316,4.19601,4.29116,0.125249,298.136,11210,6.18992,24.0007,9582,6.20278,22.0935,0.000406
20794,12.3928,46.0947,-0.248802,4.19583,4.29125,0.125247,298.135,11212,6.19006,24.0013,9582,6.20278,22.0935,0.000406
20796,12.393,46.0953,-0.248802,4.19593,4.29135,0.125245,298.134,11214,6.1902,24.0018,9582,6.20278,22.0935,0.000406
20798,12.3931,46.0959,-0.248802,4.19604,4.29145,0.125243,298.133,11216,6.19034,24.0024,9582,6.20278,22.0935,0.000406
20800,12.3933,46.0964,-0.246314,4.19586,4.29155,0.125242,298.132,11218,6.19047,24.003,9582,6.20278,22.0935,0.000406
20802,12.3934,46.097,-0.246314,4.19596,4.29165,0.12524,298.132,11220,6.19061,24.0036,9582,6.20278,22.0935,0.000406
20804,12.3935,46.0976,-0.246314,4.19606,4.29175,0.125238,298.131,11222,6.19075,24.0041,9582,6.20278,22.0935,0.000406
20806,12.3937,46.0982,-0.243851,4.19589,4.29184,0.125236,298.13,11224,6.19088,24.0047,9582,6.20278,22.0935,0.000406
20808,12.3938,46.0987,-0.243851,4.19599,4.29194,0.125234,298.129,11226,6.19102,24.0053,9582,6.20278,22.0935,0.000406
20810,12.3939,46.0993,-0.241413,4.19581,4.29203,0.125232,298.129,11228,6.19115,24.0058,9582,6.20278,22.0935,0.000406
20812,12.3941,46.0999,-0.241413,4.19591,4.29213,0.12523,298.128,11230,6.19129,24.0064,9582,6.20278,22.0935,0.000406
20814,12.3942,46.1004,-0.241413,4.19601,4.29222,0.125228,298.127,11232,6.19142,24.007,9582,6.20278,22.0935,0.000406
20816,12.3943,46.101,-0.238999,4.19584,4.29232,0.125226,298.127,11234,6.19155,24.0075,9582,6.20278,22.0935,0.000406
20818,12.3945,46.1015,-0.238999,4.19594,4.29241,0.125224,298.126,11236,6.19169,24.0081,9582,6.20278,22.0935,0.000406
20820,12.3946,46.1021,-0.238999,4.19604,4.29251,0.125222,298.125,11238,6.19182,24.0086,9582,6.20278,22.0935,0.000406
20822,12.3947,46.1026,-0.236609,4.19587,4.2926,0.12522,298.124,11240,6.19195,24.0092,9582,6.20278,22.0935,0.000406
20824,12.3949,46.1032,-0.236609,4.19597,4.29269,0.125219,298.124,11242,6.19208,24.0097,9582,6.20278,22.0935,0.000406
20826,12.395,46.1037,-0.236609,4.19607,4.29279,0.125217,298.123,11244,6.19221,24.0103,9582,6.20278,22.0935,0.000406
20828,12.3951,46.1043,-0.234243,4.19589,4.29288,0.125215,298.122,11246,6.19234,24.0108,9582,6.20278,22.0935,0.000406
20830,12.3953,46.1048,-0.234243,4.19599,4.29298,0.125213,298.122,11248,6.19247,24.0114,9582,6.20278,22.0935,0.000406
20832,12.3954,46.1054,-0.2319,4.19582,4.29306,0.125211,298.121,11250,6.1926,24.0119,9582,6.20278,22.0935,0.000406
20834,12.3955,46.1059,-0.2319,4.19592,4.29316,0.125209,298.12,11252,6.19273,24.0125,9582,6.20278,22.0935,0.000406
20836,12.3956,46.1065,-0.2319,4.19601,4.29325,0.125207,298.12,11254,6.19286,24.013,9582,6.20278,22.0935,0.000406
20838,12.3958,46.107,-0.229581,4.19584,4.29334,0.125206,298.119,11256,6.19299,24.0135,9582,6.20278,22.0935,0.000406
20840,12.3959,46.1075,-0.229581,4.19594,4.29343,0.125204,298.118,11258,6.19311,24.0141,9582,6.20278,22.0935,0.000406
20842,12.396,46.1081,-0.229581,4.19604,4.29352,0.125202,298.118,11260,6.19324,24.0146,9582,6.20278,22.0935,0.000406
20844,12.3961,46.1086,-0.227285,4.19587,4.29361,0.1252,298.117,11262,6.19337,24.0151,9582,6.20278,22.0935,0.000406
20846,12.3963,46.1091,-0.227285,4.19596,4.2937,0.125198,298.116,11264,6.19349,24.0157,9582,6.20278,22.0935,0.000406
20848,12.3964,46.1097,-0.227285,4.19606,4.2938,0.125197,298.116,11266,6.19362,24.0162,9582,6.20278,22.0935,0.000406
20850,12.3965,46.1102,-0.225012,4.19589,4.29388,0.125195,298.115,11268,6.19375,24.0167,9582,6.20278,22.0935,0.000406
20852,12.3966,46.1107,-0.225012,4.19598,4.29397,0.125193,298.114,11270,6.19387,24.0172,9582,6.20278,22.0935,0.000406
20854,12.3968,46.1112,-0.222762,4.19582,4.29406,0.125191,298.114,11272,6.19399,24.0178,9582,6.20278,22.0935,0.000406
20856,12.3969,46.1117,-0.222762,4.19591,4.29415,0.125189,298.113,11274,6.19412,24.0183,9582,6.20278,22.0935,0.000406
20858,12.397,46.1123,-0.222762,4.196,4.29424,0.125188,298.112,11276,6.19424,24.0188,9582,6.20278,22.0935,0.000406
20860,12.3971,46.1128,-0.220535,4.19584,4.29432,0.125186,298.112,11278,6.19436,24.0193,9582,6.20278,22.0935,0.000406
20862,12.3973,46.1133,-0.220535,4.19593,4.29441,0.125184,298.111,11280,6.19449,24.0198,9582,6.20278,22.0935,0.000406
20864,12.3974,46.1138,-0.220535,4.19602,4.2945,0.125182,298.11,11282,6.19461,24.0203,9582,6.20278,22.0935,0.000406
20866,12.3975,46.1143,-0.218329,4.19586,4.29458,0.125181,298.11,11284,6.19473,24.0209,9582,6.20278,22.0935,0.000406
20868,12.3976,46.1148,-0.218329,4.19595,4.29467,0.125179,298.109,11286,6.19485,24.0214,9582,6.20278,22.0935,0.000406
20870,12.3978,46.1153,-0.218329,4.19604,4.29476,0.125177,298.109,11288,6.19497,24.0219,9582,6.20278,22.0935,0.000406
20872,12.3979,46.1158,-0.216146,4.19588,4.29484,0.125176,298.108,11290,6.19509,24.0224,9582,6.20278,22.0935,0.000406
20874,12.398,46.1163,-0.216146,4.19597,4.29493,0.125174,298.107,11292,6.19521,24.0229,9582,6.20278,22.0935,0.000406
20876,12.3981,46.1168,-0.213985,4.19581,4.29501,0.125172,298.107,11294,6.19533,24.0234,9582,6.20278,22.0935,0.000406
20878,12.3982,46.1173,-0.213985,4.1959,4.2951,0.12517,298.106,11296,6.19545,24.0239,9582,6.20278,22.0935,0.000406
20880,12.3983,46.1178,-0.213985,4.19599,4.29519,0.125169,298.106,11298,6.19557,24.0244,9582,6.20278,22.0935,0.000406
20882,12.3985,46.1183,-0.211845,4.19583,4.29527,0.125167,298.105,11300,6.19569,24.0249,9582,6.20278,22.0935,0.000406
20884,12.3986,46.1188,-0.211845,4.19591,4.29535,0.125165,298.105,11302,6.19581,24.0254,9582,6.20278,22.0935,0.000406
20886,12.3987,46.1193,-0.211845,4.196,4.29544,0.125164,298.104,11304,6.19592,24.0259,9582,6.20278,22.0935,0.000406
20888,12.3988,46.1198,-0.209726,4.19584,4.29552,0.125162,298.103,11306,6.19604,24.0263,9582,6.20278,22.0935,0.000406
20890,12.3989,46.1203,-0.209726,4.19593,4.2956,0.12516,298.103,11308,6.19616,24.0268,9582,6.20278,22.0935,0.000406
20892,12.3991,46.1208,-0.209726,4.19602,4.29569,0.125159,298.102,11310,6.19627,24.0273,9582,6.20278,22.0935,0.000406
20894,12.3992,46.1213,-0.207629,4.19586,4.29577,0.125157,298.102,11312,6.19639,24.0278,9582,6.20278,22.0935,0.000406
20896,12.3993,46.1217,-0.207629,4.19595,4.29585,0.125155,298.101,11314,6.1965,24.0283,9582,6.20278,22.0935,0.000406
20898,12.3994,46.1222,-0.207629,4.19604,4.29594,0.125154,298.101,11316,6.19662,24.0288,9582,6.20278,22.0935,0.000406
20900,12.3995,46.1227,-0.205553,4.19588,4.29602,0.125152,298.1,11318,6.19673,24.0293,9582,6.20278,22.0935,0.000406
20902,12.3996,46.1232,-0.205553,4.19596,4.2961,0.12515,298.1,11320,6.19685,24.0297,9582,6.20278,22.0935,0.000406
20904,12.3997,46.1237,-0.203497,4.19581,4.29618,0.125149,298.099,11322,6.19696,24.0302,9582,6.20278,22.0935,0.000406
20906,12.3999,46.1241,-0.203497,4.19589,4.29626,0.125147,298.099,11324,6.19707,24.0307,9582,6.20278,22.0935,0.000406
20908,12.4,46.1246,-0.203497,4.19598,4.29634,0.125146,298.098,11326,6.19719,24.0312,9582,6.20278,22.0935,0.000406
20910,12.4001,46.1251,-0.201462,4.19582,4.29642,0.125144,298.097,11328,6.1973,24.0316,9582,6.20278,22.0935,0.000406
20912,12.4002,46.1256,-0.201462,4.19591,4.2965,0.125142,298.097,11330,6.19741,24.0321,9582,6.20278,22.0935,0.000406
20914,12.4003,46.126,-0.201462,4.19599,4.29658,0.125141,298.096,11332,6.19752,24.0326,9582,6.20278,22.0935,0.000406
20916,12.4004,46.1265,-0.199448,4.19584,4.29666,0.125139,298.096,11334,6.19763,24.033,9582,6.20278,22.0935,0.000406
20918,12.4005,46.127,-0.199448,4.19592,4.29674,0.125138,298.095,11336,6.19774,24.0335,9582,6.20278,22.0935,0.000406
20920,12.4006,46.1274,-0.199448,4.196,4.29682,0.125136,298.095,11338,6.19785,24.034,9582,6.20278,22.0935,0.000406
20922,12.4007,46.1279,-0.197453,4.19585,4.2969,0.125134,298.094,11340,6.19796,24.0344,9582,6.20278,22.0935,0.000406
20924,12.4009,46.1283,-0.197453,4.19593,4.29698,0.125133,298.094,11342,6.19807,24.0349,9582,6.20278,22.0935,0.000406
20926,12.401,46.1288,-0.197453,4.19602,4.29706,0.125131,298.093,11344,6.19818,24.0353,9582,6.20278,22.0935,0.000406
20928,12.4011,46.1293,-0.195479,4.19587,4.29713,0.12513,298.093,11346,6.19829,24.0358,9582,6.20278,22.0935,0.000406
20930,12.4012,46.1297,-0.195479,4.19595,4.29721,0.125128,298.092,11348,6.1984,24.0363,9582,6.20278,22.0935,0.000406
20932,12.4013,46.1302,-0.195479,4.19603,4.29729,0.125127,298.092,11350,6.19851,24.0367,9582,6.20278,22.0935,0.000406
20934,12.4014,46.1306,-0.193524,4.19588,4.29736,0.125125,298.091,11352,6.19862,24.0372,9582,6.20278,22.0935,0.000406
20936,12.4015,46.1311,-0.193524,4.19596,4.29744,0.125124,298.091,11354,6.19872,24.0376,9582,6.20278,22.0935,0.000406
20938,12.4016,46.1315,-0.191589,4.19581,4.29752,0.125122,298.09,11356,6.19883,24.0381,9582,6.20278,22.0935,0.000406
20940,12.4017,46.132,-0.191589,4.19589,4.29759,0.125121,298.09,11358,6.19894,24.0385,9582,6.20278,22.0935,0.000406
20942,12.4018,46.1324,-0.191589,4.19597,4.29767,0.125119,298.09,11360,6.19904,24.039,9582,6.20278,22.0935,0.000406
20944,12.4019,46.1328,-0.189673,4.19582,4.29774,0.125117,298.089,11362,6.19915,24.0394,9582,6.20278,22.0935,0.000406
20946,12.402,46.1333,-0.189673,4.1959,4.29782,0.125116,298.089,11364,6.19925,24.0398,9582,6.20278,22.0935,0.000406
20948,12.4021,46.1337,-0.189673,4.19598,4.2979,0.125114,298.088,11366,6.19936,24.0403,9582,6.20278,22.0935,0.000406
20950,12.4022,46.1342,-0.187776,4.19584,4.29797,0.125113,298.088,11368,6.19946,24.0407,9582,6.20278,22.0935,0.000406
20952,12.4023,46.1346,-0.187776,4.19591,4.29805,0.125111,298.087,11370,6.19957,24.0412,9582,6.20278,22.0935,0.000406
20954,12.4025,46.135,-0.187776,4.19599,4.29812,0.12511,298.087,11372,6.19967,24.0416,9582,6.20278,22.0935,0.000406
20956,12.4026,46.1355,-0.185898,4.19585,4.29819,0.125108,298.086,11374,6.19978,24.042,9582,6.20278,22.0935,0.000406
20958,12.4027,46.1359,-0.185898,4.19593,4.29827,0.125107,298.086,11376,6.19988,24.0425,9582,6.20278,22.0935,0.000406
20960,12.4028,46.1363,-0.185898,4.196,4.29834,0.125105,298.085,11378,6.19998,24.0429,9582,6.20278,22.0935,0.000406
20962,12.4029,46.1368,-0.184039,4.19586,4.29842,0.125104,298.085,11380,6.20008,24.0433,9582,6.20278,22.0935,0.000406
20964,12.403,46.1372,-0.184039,4.19594,4.29849,0.125103,298.085,11382,6.20019,24.0438,9582,6.20278,22.0935,0.000406
20966,12.4031,46.1376,-0.184039,4.19601,4.29857,0.125101,298.084,11384,6.20029,24.0442,9582,6.20278,22.0935,0.000406
20968,12.4032,46.1381,-0.182199,4.19587,4.29863,0.1251,298.084,11386,6.20039,24.0446,9582,6.20278,22.0935,0.000406
20970,12.4033,46.1385,-0.182199,4.19595,4.29871,0.125098,298.083,11388,6.20049,24.045,9582,6.20278,22.0935,0.000406
20972,12.4034,46.1389,-0.180377,4.1958,4.29878,0.125097,298.083,11390,6.20059,24.0455,9582,6.20278,22.0935,0.000406
20974,12.4035,46.1393,-0.180377,4.19588,4.29885,0.125095,298.082,11392,6.20069,24.0459,9582,6.20278,22.0935,0.000406
20976,12.4036,46.1397,-0.180377,4.19595,4.29892,0.125094,298.082,11394,6.20079,24.0463,9582,6.20278,22.0935,0.000406
20978,12.4037,46.1402,-0.178573,4.19581,4.29899,0.125093,298.081,11396,6.20089,24.0467,9582,6.20278,22.0935,0.000406
20980,12.4038,46.1406,-0.178573,4.19589,4.29906,0.125091,298.081,11398,6.20099,24.0471,9582,6.20278,22.0935,0.000406
20982,12.4039,46.141,-0.178573,4.19596,4.29914,0.12509,298.081,11400,6.20109,24.0475,9582,6.20278,22.0935,0.000406
20984,12.404,46.1414,-0.176787,4.19582,4.2992,0.125088,298.08,11402,6.20119,24.048,9582,6.20278,22.0935,0.000406
20986,12.4041,46.1418,-0.176787,4.1959,4.29928,0.125087,298.08,11404,6.20129,24.0484,9582,6.20278,22.0935,0.000406
20988,12.4042,46.1422,-0.176787,4.19597,4.29935,0.125085,298.079,11406,6.20138,24.0488,9582,6.20278,22.0935,0.000406
20990,12.4043,46.1426,-0.17502,4.19583,4.29941,0.125084,298.079,11408,6.20148,24.0492,9582,6.20278,22.0935,0.000406
20992,12.4044,46.143,-0.17502,4.1959,4.29949,0.125083,298.079,11410,6.20158,24.0496,9582,6.20278,22.0935,0.000406
20994,12.4045,46.1435,-0.17502,4.19598,4.29956,0.125081,298.078,11412,6.20168,24.05,9582,6.20278,22.0935,0.000406
20994,12.4045,46.1435,0,4.17429,4.29936,0.125086,298.078,11412,6.20168,24.05,9582,6.20278,22.0935,0.000407
20994,12.4045,46.1435,7,3.91453,4.29107,0.125268,298.08,11412,6.20168,24.05,9582,6.20278,22.0935,0.000507
20996,12.4083,46.1586,7,3.8969,4.27327,0.125589,298.183,11412,6.20168,24.05,9584,6.20667,22.1086,0.000507
20998,12.4122,46.1737,7,3.88661,4.26273,0.125756,298.283,11412,6.20168,24.05,9586,6.21056,22.1237,0.000507
21000,12.4161,46.1888,7,3.8783,4.25415,0.125885,298.38,11412,6.20168,24.05,9588,6.21444,22.1388,0.000507
21002,12.42,46.2039,7,3.87101,4.24658,0.125998,298.476,11412,6.20168,24.05,9590,6.21833,22.1539,0.000507
21004,12.4239,46.2189,7,3.86465,4.23995,0.1261,298.57,11412,6.20168,24.05,9592,6.22222,22.1689,0.000507
21006,12.4278,46.2339,7,3.86182,4.23685,0.126195,298.662,11412,6.20168,24.05,9594,6.22611,22.1839,0.000507
21008,12.4317,46.2489,7,3.85919,4.23394,0.126283,298.751,11412,6.20168,24.05,9596,6.23,22.1989,0.000507
21010,12.4356,46.2639,7,3.8567,4.23119,0.126361,298.84,11412,6.20168,24.05,9598,6.23389,22.2139,0.000507
21012,12.4395,46.2789,7,3.85435,4.22855,0.126426,298.926,11412,6.20168,24.05,9600,6.23778,22.2289,0.000507
21014,12.4433,46.2939,7,3.85209,4.22603,0.12649,299.01,11412,6.20168,24.05,9602,6.24167,22.2439,0.000507
21016,12.4472,46.3089,7,3.85057,4.22424,0.12655,299.093,11412,6.20168,24.05,9604,6.24556,22.2589,0.000507
21018,12.4511,46.3238,7,3.84956,4.22296,0.126609,299.174,11412,6.20168,24.05,9606,6.24944,22.2738,0.000507
21020,12.455,46.3388,7,3.84857,4.22172,0.126666,299.254,11412,6.20168,24.05,9608,6.25333,22.2888,0.000507
21022,12.4589,46.3538,7,3.84762,4.22051,0.12672,299.331,11412,6.20168,24.05,9610,6.25722,22.3038,0.000507
21024,12.4628,46.3687,7,3.84669,4.21933,0.12677,299.408,11412,6.20168,24.05,9612,6.26111,22.3187,0.000507
21026,12.4667,46.3837,7,3.84578,4.21817,0.126819,299.482,11412,6.20168,24.05,9614,6.265,22.3337,0.000507
21028,12.4706,46.3986,7,3.84488,4.21704,0.126867,299.556,11412,6.20168,24.05,9616,6.26889,22.3486,0.000507
21030,12.4745,46.4136,7,3.84442,4.21634,0.126914,299.627,11412,6.20168,24.05,9618,6.27278,22.3636,0.000507
21032,12.4783,46.4285,7,3.84408,4.21577,0.12696,299.698,11412,6.20168,24.05,9620,6.27667,22.3785,0.000507
21034,12.4822,46.4435,7,3.84374,4.2152,0.127006,299.767,11412,6.20168,24.05,9622,6.28056,22.3935,0.000507
21036,12.4861,46.4584,7,3.8434,4.21464,0.127051,299.834,11412,6.20168,24.05,9624,6.28444,22.4084,0.000507
21038,12.49,46.4734,7,3.84307,4.21409,0.127095,299.9,11412,6.20168,24.05,9626,6.28833,22.4234,0.000507
21040,12.4939,46.4883,7,3.84274,4.21355,0.127138,299.965,11412,6.20168,24.05,9628,6.29222,22.4383,0.000507
21042,12.4978,46.5032,7,3.8424,4.21301,0.127181,300.028,11412,6.20168,24.05,9630,6.29611,22.4532,0.000507
21044,12.5017,46.5182,7,3.84209,4.21249,0.127224,300.09,11412,6.20168,24.05,9632,6.3,22.4682,0.000507
21046,12.5056,46.5331,7,3.84204,4.21224,0.127266,300.151,11412,6.20168,24.05,9634,6.30389,22.4831,0.000507
21048,12.5095,46.5481,7,3.84199,4.212,0.127308,300.211,11412,6.20168,24.05,9636,6.30778,22.4981,0.000507
21050,12.5133,46.563,7,3.84194,4.21176,0.127349,300.269,11412,6.20168,24.05,9638,6.31167,22.513,0.000507
21052,12.5172,46.578,7,3.84189,4.21152,0.127388,300.327,11412,6.20168,24.05,9640,6.31556,22.528,0.000507
21054,12.5211,46.5929,7,3.84185,4.21128,0.127419,300.383,11412,6.20168,24.05,9642,6.31944,22.5429,0.000507
21056,12.525,46.6078,7,3.8418,4.21105,0.12745,300.438,11412,6.20168,24.05,9644,6.32333,22.5578,0.000507
21058,12.5289,46.6228,7,3.84175,4.21081,0.127481,300.491,11412,6.20168,24.05,9646,6.32722,22.5728,0.000507
21060,12.5328,46.6377,7,3.84169,4.21058,0.127511,300.544,11412,6.20168,24.05,9648,6.33111,22.5877,0.000507
21062,12.5367,46.6527,7,3.84148,4.21018,0.127541,300.596,11412,6.20168,24.05,9650,6.335,22.6027,0.000507
21064,12.5406,46.6676,7,3.84118,4.20971,0.127571,300.646,11412,6.20168,24.05,9652,6.33889,22.6176,0.000507
21066,12.5445,46.6825,7,3.84087,4.20924,0.127601,300.696,11412,6.20168,24.05,9654,6.34278,22.6325,0.000507
21068,12.5483,46.6975,7,3.84057,4.20877,0.127631,300.744,11412,6.20168,24.05,9656,6.34667,22.6475,0.000507
21070,12.5522,46.7124,7,3.84026,4.20831,0.12766,300.792,11412,6.20168,24.05,9658,6.35056,22.6624,0.000507
21072,12.5561,46.7273,7,3.83995,4.20784,0.127688,300.839,11412,6.20168,24.05,9660,6.35444,22.6773,0.000507
21074,12.56,46.7423,7,3.83964,4.20738,0.127717,300.885,11412,6.20168,24.05,9662,6.35833,22.6923,0.000507
21076,12.5639,46.7572,7,3.83933,4.20692,0.127745,300.931,11412,6.20168,24.05,9664,6.36222,22.7072,0.000507
21078,12.5678,46.7721,7,3.83902,4.20646,0.127773,300.975,11412,6.20168,24.05,9666,6.36611,22.7221,0.000507
21080,12.5717,46.7871,7,3.83877,4.20607,0.127801,301.019,11412,6.20168,24.05,9668,6.37,22.7371,0.000507
21082,12.5756,46.802,7,3.83854,4.20569,0.127829,301.062,11412,6.20168,24.05,9670,6.37389,22.752,0.000507
21084,12.5795,46.8169,7,3.8383,4.20532,0.127857,301.105,11412,6.20168,24.05,9672,6.37778,22.7669,0.000507
21086,12.5833,46.8318,7,3.83806,4.20494,0.127884,301.147,11412,6.20168,24.05,9674,6.38167,22.7818,0.000507
21088,12.5872,46.8468,7,3.83782,4.20457,0.127911,301.188,11412,6.20168,24.05,9676,6.38556,22.7968,0.000507
21090,12.5911,46.8617,7,3.83758,4.20419,0.127938,301.228,11412,6.20168,24.05,9678,6.38944,22.8117,0.000507
21092,12.595,46.8766,7,3.83733,4.20382,0.127964,301.268,11412,6.20168,24.05,9680,6.39333,22.8266,0.000507
21094,12.5989,46.8915,7,3.83709,4.20345,0.12799,301.307,11412,6.20168,24.05,9682,6.39722,22.8415,0.000507
21096,12.6028,46.9064,7,3.83684,4.20307,0.128017,301.345,11412,6.20168,24.05,9684,6.40111,22.8564,0.000507
21098,12.6067,46.9214,7,3.83664,4.20275,0.128043,301.383,11412,6.20168,24.05,9686,6.405,22.8714,0.000507
21100,12.6106,46.9363,7,3.83646,4.20245,0.128069,301.421,11412,6.20168,24.05,9688,6.40889,22.8863,0.000507
21102,12.6145,46.9512,7,3.83627,4.20214,0.128095,301.457,11412,6.20168,24.05,9690,6.41278,22.9012,0.000507
21104,12.6183,46.9661,7,3.83608,4.20184,0.128121,301.493,11412,6.20168,24.05,9692,6.41667,22.9161,0.000507
21106,12.6222,46.981,7,3.83589,4.20153,0.128144,301.529,11412,6.20168,24.05,9694,6.42056,22.931,0.000507
21108,12.6261,46.996,7,3.8357,4.20123,0.128164,301.564,11412,6.20168,24.05,9696,6.42444,22.946,0.000507
21110,12.63,47.0109,7,3.83551,4.20092,0.128185,301.598,11412,6.20168,24.05,9698,6.42833,22.9609,0.000507
21112,12.6339,47.0258,7,3.83532,4.20062,0.128206,301.632,11412,6.20168,24.05,9700,6.43222,22.9758,0.000507
21114,12.6378,47.0407,7,3.83513,4.20031,0.128226,301.665,11412,6.20168,24.05,9702,6.43611,22.9907,0.000507
21116,12.6417,47.0556,7,3.83492,4.2,0.128247,301.698,11412,6.20168,24.05,9704,6.44,23.0056,0.000507
21118,12.6456,47.0705,7,3.83471,4.19969,0.128267,301.73,11412,6.20168,24.05,9706,6.44389,23.0205,0.000507
21120,12.6495,47.0854,7,3.8345,4.19937,0.128288,301.762,11412,6.20168,24.05,9708,6.44778,23.0354,0.000507
21122,12.6533,47.1004,7,3.83429,4.19906,0.128308,301.793,11412,6.20168,24.05,9710,6.45167,23.0504,0.000507
21124,12.6572,47.1153,7,3.83408,4.19875,0.128329,301.824,11412,6.20168,24.05,9712,6.45556,23.0653,0.000507
21126,12.6611,47.1302,7,3.83386,4.19843,0.128351,301.854,11412,6.20168,24.05,9714,6.45944,23.0802,0.000507
