1.12344e+06,480.33,1796.09,-0.14,4.06989,4.18496,0.131991,298.04,864470,238.693,927.293,257082,241.638,868.8,1890.1
1.1235e+06,480.333,1796.1,-0.14,4.07024,4.18529,0.131969,298.04,864530,238.695,927.302,257082,241.638,868.8,1890.1
1.12356e+06,480.335,1796.11,-0.14,4.07058,4.18561,0.131953,298.04,864590,238.697,927.312,257082,241.638,868.8,1890.1
1.12362e+06,480.337,1796.12,-0.14,4.07091,4.18593,0.131942,298.04,864650,238.7,927.321,257082,241.638,868.8,1890.1
1.12368e+06,480.34,1796.13,-0.14,4.07125,4.18626,0.13193,298.04,864710,238.702,927.331,257082,241.638,868.8,1890.1
1.12374e+06,480.342,1796.14,-0.14,4.07159,4.18658,0.131918,298.04,864770,238.704,927.34,257082,241.638,868.8,1890.1
1.1238e+06,480.344,1796.15,-0.14,4.07192,4.18691,0.131906,298.04,864830,238.707,927.35,257082,241.638,868.8,1890.1
1.12386e+06,480.347,1796.16,-0.14,4.07226,4.18723,0.131894,298.04,864890,238.709,927.359,257082,241.638,868.8,1890.1
1.12392e+06,480.349,1796.17,-0.14,4.0726,4.18755,0.131882,298.04,864950,238.711,927.369,257082,241.638,868.8,1890.1
1.12398e+06,480.351,1796.18,-0.14,4.07289,4.18784,0.13187,298.04,865010,238.714,927.378,257082,241.638,868.8,1890.1
1.12404e+06,480.354,1796.19,-0.14,4.07316,4.18809,0.131858,298.041,865070,238.716,927.388,257082,241.638,868.8,1890.1
1.1241e+06,480.356,1796.2,-0.14,4.07342,4.18834,0.131846,298.041,865130,238.718,927.397,257082,241.638,868.8,1890.1
1.12416e+06,480.358,1796.21,-0.14,4.07369,4.18859,0.131835,298.041,865190,238.721,927.407,257082,241.638,868.8,1890.1
1.12422e+06,480.361,1796.22,-0.14,4.07395,4.18884,0.131823,298.041,865250,238.723,927.416,257082,241.638,868.8,1890.1
1.12428e+06,480.363,1796.23,-0.14,4.07421,4.18909,0.131811,298.041,865310,238.725,927.426,257082,241.638,868.8,1890.1
1.12434e+06,480.365,1796.24,-0.14,4.07448,4.18934,0.131799,298.041,865370,238.728,927.435,257082,241.638,868.8,1890.1
1.1244e+06,480.368,1796.24,-0.14,4.07474,4.18959,0.131787,298.041,865430,238.73,927.445,257082,241.638,868.8,1890.1
1.12446e+06,480.37,1796.25,-0.14,4.07501,4.18984,0.131775,298.041,865490,238.732,927.454,257082,241.638,868.8,1890.1
1.12452e+06,480.372,1796.26,-0.14,4.07527,4.19009,0.131762,298.041,865550,238.735,927.464,257082,241.638,868.8,1890.1
1.12458e+06,480.375,1796.27,-0.14,4.07554,4.19034,0.13175,298.041,865610,238.737,927.473,257082,241.638,868.8,1890.1
1.12464e+06,480.377,1796.28,-0.14,4.0758,4.1906,0.131737,298.041,865670,238.739,927.483,257082,241.638,868.8,1890.1
1.1247e+06,480.379,1796.29,-0.14,4.07607,4.19085,0.131725,298.041,865730,238.742,927.492,257082,241.638,868.8,1890.1
1.12476e+06,480.382,1796.3,-0.14,4.07633,4.1911,0.131712,298.041,865790,238.744,927.502,257082,241.638,868.8,1890.1
1.12482e+06,480.384,1796.31,-0.14,4.0766,4.19135,0.1317,298.041,865850,238.746,927.511,257082,241.638,868.8,1890.1
1.12488e+06,480.386,1796.32,-0.14,4.07684,4.19158,0.131687,298.042,865910,238.749,927.521,257082,241.638,868.8,1890.1
1.12494e+06,480.389,1796.33,-0.14,4.07705,4.19178,0.131675,298.042,865970,238.751,927.53,257082,241.638,868.8,1890.1
1.125e+06,480.391,1796.34,-0.14,4.07726,4.19197,0.131662,298.042,866030,238.753,927.54,257082,241.638,868.8,1890.1
1.12506e+06,480.393,1796.35,-0.14,4.07748,4.19217,0.131649,298.042,866090,238.756,927.55,257082,241.638,868.8,1890.1
1.12512e+06,480.396,1796.36,-0.14,4.07769,4.19237,0.131637,298.042,866150,238.758,927.559,257082,241.638,868.8,1890.1
1.12518e+06,480.398,1796.37,-0.14,4.0779,4.19257,0.131624,298.042,866210,238.76,927.569,257082,241.638,868.8,1890.1
1.12524e+06,480.4,1796.38,-0.14,4.07811,4.19277,0.131612,298.042,866270,238.763,927.578,257082,241.638,868.8,1890.1
1.1253e+06,480.403,1796.39,-0.14,4.07833,4.19296,0.131599,298.042,866330,238.765,927.588,257082,241.638,868.8,1890.1
1.12536e+06,480.405,1796.4,-0.14,4.07854,4.19316,0.131587,298.042,866390,238.767,927.597,257082,241.638,868.8,1890.1
1.12542e+06,480.407,1796.41,-0.14,4.07875,4.19336,0.131577,298.042,866450,238.77,927.607,257082,241.638,868.8,1890.1
1.12548e+06,480.41,1796.42,-0.14,4.07896,4.19356,0.131566,298.042,866510,238.772,927.616,257082,241.638,868.8,1890.1
1.12554e+06,480.412,1796.43,-0.14,4.07917,4.19376,0.131556,298.042,866570,238.774,927.626,257082,241.638,868.8,1890.1
1.1256e+06,480.414,1796.43,-0.14,4.07938,4.19395,0.131545,298.042,866630,238.777,927.635,257082,241.638,868.8,1890.1
1.12566e+06,480.417,1796.44,-0.14,4.07959,4.19415,0.131534,298.042,866690,238.779,927.645,257082,241.638,868.8,1890.1
1.12572e+06,480.419,1796.45,-0.14,4.0798,4.19435,0.131524,298.042,866750,238.781,927.654,257082,241.638,868.8,1890.1
1.12578e+06,480.421,1796.46,-0.14,4.08,4.19455,0.131513,298.043,866810,238.784,927.664,257082,241.638,868.8,1890.1
1.12584e+06,480.424,1796.47,-0.14,4.0802,4.19473,0.131503,298.043,866870,238.786,927.673,257082,241.638,868.8,1890.1
1.1259e+06,480.426,1796.48,-0.14,4.0804,4.19492,0.131492,298.043,866930,238.788,927.683,257082,241.638,868.8,1890.1
1.12596e+06,480.428,1796.49,-0.14,4.0806,4.1951,0.131482,298.043,866990,238.791,927.692,257082,241.638,868.8,1890.1
1.12602e+06,480.431,1796.5,-0.14,4.08079,4.19528,0.131471,298.043,867050,238.793,927.702,257082,241.638,868.8,1890.1
1.12608e+06,480.433,1796.51,-0.14,4.08099,4.19547,0.131461,298.043,867110,238.795,927.711,257082,241.638,868.8,1890.1
1.12614e+06,480.435,1796.52,-0.14,4.08119,4.19565,0.13145,298.043,867170,238.798,927.721,257082,241.638,868.8,1890.1
1.1262e+06,480.438,1796.53,-0.14,4.08138,4.19584,0.131439,298.043,867230,238.8,927.73,257082,241.638,868.8,1890.1
1.12626e+06,480.44,1796.54,-0.14,4.08158,4.19602,0.131429,298.043,867290,238.802,927.74,257082,241.638,868.8,1890.1
1.12632e+06,480.442,1796.55,-0.14,4.08178,4.19621,0.131421,298.043,867350,238.805,927.749,257082,241.638,868.8,1890.1
1.12638e+06,480.445,1796.56,-0.14,4.08197,4.19639,0.131412,298.043,867410,238.807,927.759,257082,241.638,868.8,1890.1
1.12644e+06,480.447,1796.57,-0.14,4.08217,4.19658,0.131403,298.043,867470,238.809,927.768,257082,241.638,868.8,1890.1
1.1265e+06,480.449,1796.58,-0.14,4.08236,4.19676,0.131395,298.043,867530,238.812,927.778,257082,241.638,868.8,1890.1
1.12656e+06,480.452,1796.59,-0.14,4.08256,4.19695,0.131386,298.043,867590,238.814,927.788,257082,241.638,868.8,1890.1
1.12662e+06,480.454,1796.6,-0.14,4.08275,4.19713,0.131378,298.044,867650,238.816,927.797,257082,241.638,868.8,1890.1
1.12668e+06,480.456,1796.61,-0.14,4.08295,4.19732,0.131369,298.044,867710,238.819,927.807,257082,241.638,868.8,1890.1
1.12674e+06,480.459,1796.62,-0.14,4.08315,4.19751,0.13136,298.044,867770,238.821,927.816,257082,241.638,868.8,1890.1
1.1268e+06,480.461,1796.63,-0.14,4.08335,4.1977,0.131352,298.044,867830,238.823,927.826,257082,241.638,868.8,1890.1
1.12686e+06,480.463,1796.63,-0.14,4.08355,4.19789,0.131343,298.044,867890,238.826,927.835,257082,241.638,868.8,1890.1
1.12692e+06,480.466,1796.64,-0.14,4.08375,4.19808,0.131335,298.044,867950,238.828,927.845,257082,241.638,868.8,1890.1
1.12698e+06,480.468,1796.65,-0.14,4.08396,4.19828,0.131326,298.044,868010,238.83,927.854,257082,241.638,868.8,1890.1
1.12704e+06,480.47,1796.66,-0.14,4.08416,4.19847,0.131318,298.044,868070,238.833,927.864,257082,241.638,868.8,1890.1
1.1271e+06,480.473,1796.67,-0.14,4.08436,4.19866,0.131309,298.044,868130,238.835,927.873,257082,241.638,868.8,1890.1
1.12716e+06,480.475,1796.68,-0.14,4.08456,4.19885,0.1313,298.044,868190,238.837,927.883,257082,241.638,868.8,1890.1
1.12722e+06,480.477,1796.69,-0.14,4.08476,4.19904,0.131291,298.044,868250,238.84,927.892,257082,241.638,868.8,1890.1
1.12728e+06,480.48,1796.7,-0.14,4.08497,4.19923,0.131282,298.044,868310,238.842,927.902,257082,241.638,868.8,1890.1
1.12734e+06,480.482,1796.71,-0.14,4.08517,4.19942,0.131273,298.044,868370,238.844,927.911,257082,241.638,868.8,1890.1
1.1274e+06,480.484,1796.72,-0.14,4.08537,4.19962,0.131263,298.044,868430,238.847,927.921,257082,241.638,868.8,1890.1
1.12746e+06,480.487,1796.73,-0.14,4.08557,4.19981,0.131254,298.044,868490,238.849,927.93,257082,241.638,868.8,1890.1
1.12752e+06,480.489,1796.74,-0.14,4.08578,4.2,0.131245,298.045,868550,238.851,927.94,257082,241.638,868.8,1890.1
1.12758e+06,480.491,1796.75,-0.14,4.08598,4.20019,0.131236,298.045,868610,238.854,927.95,257082,241.638,868.8,1890.1
1.12764e+06,480.494,1796.76,-0.14,4.08618,4.20038,0.131226,298.045,868670,238.856,927.959,257082,241.638,868.8,1890.1
1.1277e+06,480.496,1796.77,-0.14,4.08637,4.20056,0.131217,298.045,868730,238.858,927.969,257082,241.638,868.8,1890.1
1.12776e+06,480.498,1796.78,-0.14,4.08657,4.20075,0.131208,298.045,868790,238.861,927.978,257082,241.638,868.8,1890.1
1.12782e+06,480.501,1796.79,-0.14,4.08676,4.20093,0.131199,298.045,868850,238.863,927.988,257082,241.638,868.8,1890.1
1.12788e+06,480.503,1796.8,-0.14,4.08696,4.20112,0.13119,298.045,868910,238.865,927.997,257082,241.638,868.8,1890.1
1.12794e+06,480.505,1796.81,-0.14,4.08716,4.2013,0.13118,298.045,868970,238.868,928.007,257082,241.638,868.8,1890.1
1.128e+06,480.508,1796.82,-0.14,4.08735,4.20148,0.131171,298.045,869030,238.87,928.016,257082,241.638,868.8,1890.1
1.12806e+06,480.51,1796.83,-0.14,4.08755,4.20167,0.131162,298.045,869090,238.872,928.026,257082,241.638,868.8,1890.1
1.12812e+06,480.512,1796.83,-0.14,4.08774,4.20185,0.131154,298.045,869150,238.875,928.035,257082,241.638,868.8,1890.1
1.12818e+06,480.515,1796.84,-0.14,4.08794,4.20204,0.131147,298.045,869210,238.877,928.045,257082,241.638,868.8,1890.1
1.12824e+06,480.517,1796.85,-0.14,4.08813,4.20222,0.13114,298.045,869270,238.879,928.054,257082,241.638,868.8,1890.1
1.1283e+06,480.519,1796.86,-0.14,4.08832,4.20241,0.131132,298.045,869330,238.882,928.064,257082,241.638,868.8,1890.1
1.12836e+06,480.522,1796.87,-0.14,4.08852,4.20259,0.131125,298.046,869390,238.884,928.074,257082,241.638,868.8,1890.1
1.12842e+06,480.524,1796.88,-0.14,4.08871,4.20278,0.131118,298.046,869450,238.886,928.083,257082,241.638,868.8,1890.1
1.12848e+06,480.526,1796.89,-0.14,4.08891,4.20296,0.131111,298.046,869510,238.889,928.093,257082,241.638,868.8,1890.1
1.12854e+06,480.529,1796.9,-0.14,4.08913,4.20318,0.131103,298.046,869570,238.891,928.102,257082,241.638,868.8,1890.1
1.1286e+06,480.531,1796.91,-0.14,4.08937,4.2034,0.131096,298.046,869630,238.893,928.112,257082,241.638,868.8,1890.1
1.12866e+06,480.533,1796.92,-0.14,4.0896,4.20363,0.131089,298.046,869690,238.896,928.121,257082,241.638,868.8,1890.1
1.12872e+06,480.536,1796.93,-0.14,4.08983,4.20385,0.131082,298.046,869750,238.898,928.131,257082,241.638,868.8,1890.1
1.12878e+06,480.538,1796.94,-0.14,4.09007,4.20408,0.131074,298.046,869810,238.9,928.14,257082,241.638,868.8,1890.1
1.12884e+06,480.54,1796.95,-0.14,4.0903,4.2043,0.131067,298.046,869870,238.903,928.15,257082,241.638,868.8,1890.1
1.1289e+06,480.543,1796.96,-0.14,4.09053,4.20452,0.13106,298.046,869930,238.905,928.159,257082,241.638,868.8,1890.1
1.12896e+06,480.545,1796.97,-0.14,4.09077,4.20475,0.131052,298.046,869990,238.907,928.169,257082,241.638,868.8,1890.1
1.12902e+06,480.547,1796.98,-0.14,4.091,4.20497,0.131045,298.046,870050,238.91,928.178,257082,241.638,868.8,1890.1
1.12908e+06,480.55,1796.99,-0.14,4.09123,4.2052,0.131038,298.046,870110,238.912,928.188,257082,241.638,868.8,1890.1
1.12914e+06,480.552,1797,-0.14,4.09147,4.20542,0.131031,298.046,870170,238.914,928.198,257082,241.638,868.8,1890.1
1.1292e+06,480.554,1797.01,-0.14,4.0917,4.20564,0.131023,298.046,870230,238.917,928.207,257082,241.638,868.8,1890.1
1.12926e+06,480.557,1797.02,-0.14,4.09193,4.20587,0.131016,298.047,870290,238.919,928.217,257082,241.638,868.8,1890.1
1.12932e+06,480.559,1797.03,-0.14,4.09217,4.20609,0.131009,298.047,870350,238.921,928.226,257082,241.638,868.8,1890.1
1.12938e+06,480.561,1797.04,-0.14,4.0924,4.20632,0.131002,298.047,870410,238.924,928.236,257082,241.638,868.8,1890.1
1.12944e+06,480.564,1797.04,-0.14,4.09266,4.20657,0.130994,298.047,870470,238.926,928.245,257082,241.638,868.8,1890.1
1.1295e+06,480.566,1797.05,-0.14,4.09294,4.20684,0.130987,298.047,870530,238.928,928.255,257082,241.638,868.8,1890.1
1.12956e+06,480.568,1797.06,-0.14,4.09322,4.20711,0.13098,298.047,870590,238.931,928.264,257082,241.638,868.8,1890.1
1.12962e+06,480.571,1797.07,-0.14,4.0935,4.20738,0.130973,298.047,870650,238.933,928.274,257082,241.638,868.8,1890.1
1.12968e+06,480.573,1797.08,-0.14,4.09378,4.20765,0.130965,298.047,870710,238.935,928.284,257082,241.638,868.8,1890.1
1.12974e+06,480.575,1797.09,-0.14,4.09406,4.20792,0.130958,298.047,870770,238.938,928.293,257082,241.638,868.8,1890.1
1.1298e+06,480.578,1797.1,-0.14,4.09434,4.20819,0.130951,298.047,870830,238.94,928.303,257082,241.638,868.8,1890.1
1.12986e+06,480.58,1797.11,-0.14,4.09462,4.20846,0.130944,298.047,870890,238.942,928.312,257082,241.638,868.8,1890.1
1.12992e+06,480.582,1797.12,-0.14,4.0949,4.20873,0.130936,298.047,870950,238.945,928.322,257082,241.638,868.8,1890.1
1.12998e+06,480.585,1797.13,-0.14,4.09518,4.20901,0.130929,298.047,871010,238.947,928.331,257082,241.638,868.8,1890.1
1.13004e+06,480.587,1797.14,-0.14,4.09546,4.20928,0.130922,298.047,871070,238.949,928.341,257082,241.638,868.8,1890.1
1.1301e+06,480.589,1797.15,-0.14,4.09574,4.20955,0.130915,298.047,871130,238.952,928.35,257082,241.638,868.8,1890.1
1.13016e+06,480.592,1797.16,-0.14,4.09602,4.20982,0.130907,298.047,871190,238.954,928.36,257082,241.638,868.8,1890.1
1.13022e+06,480.594,1797.17,-0.14,4.0963,4.21009,0.1309,298.047,871250,238.956,928.37,257082,241.638,868.8,1890.1
1.13028e+06,480.596,1797.18,-0.14,4.09658,4.21036,0.130893,298.047,871310,238.959,928.379,257082,241.638,868.8,1890.1
1.13034e+06,480.599,1797.19,-0.14,4.0968,4.21056,0.130885,298.047,871370,238.961,928.389,257082,241.638,868.8,1890.1
1.1304e+06,480.601,1797.2,-0.14,4.09694,4.2107,0.130878,298.047,871430,238.963,928.398,257082,241.638,868.8,1890.1
1.13046e+06,480.603,1797.21,-0.14,4.09708,4.21083,0.130871,298.047,871490,238.966,928.408,257082,241.638,868.8,1890.1
1.13052e+06,480.606,1797.22,-0.14,4.09722,4.21096,0.130864,298.047,871550,238.968,928.417,257082,241.638,868.8,1890.1
1.13058e+06,480.608,1797.23,-0.14,4.09736,4.21109,0.130856,298.047,871610,238.97,928.427,257082,241.638,868.8,1890.1
1.13064e+06,480.61,1797.24,-0.14,4.09751,4.21122,0.130849,298.047,871670,238.973,928.436,257082,241.638,868.8,1890.1
1.1307e+06,480.613,1797.25,-0.14,4.09765,4.21136,0.130842,298.047,871730,238.975,928.446,257082,241.638,868.8,1890.1
1.13076e+06,480.615,1797.26,-0.14,4.09779,4.21149,0.130835,298.047,871790,238.977,928.456,257082,241.638,868.8,1890.1
1.13082e+06,480.617,1797.26,-0.14,4.09793,4.21162,0.130828,298.047,871850,238.98,928.465,257082,241.638,868.8,1890.1
1.13088e+06,480.62,1797.27,-0.14,4.09807,4.21175,0.130821,298.047,871910,238.982,928.475,257082,241.638,868.8,1890.1
1.13094e+06,480.622,1797.28,-0.14,4.09821,4.21188,0.130814,298.047,871970,238.984,928.484,257082,241.638,868.8,1890.1
1.131e+06,480.624,1797.29,-0.14,4.09835,4.21202,0.130808,298.047,872030,238.987,928.494,257082,241.638,868.8,1890.1
1.13106e+06,480.627,1797.3,-0.14,4.0985,4.21215,0.130801,298.047,872090,238.989,928.503,257082,241.638,868.8,1890.1
1.13112e+06,480.629,1797.31,-0.14,4.09864,4.21228,0.130795,298.047,872150,238.991,928.513,257082,241.638,868.8,1890.1
1.13118e+06,480.631,1797.32,-0.14,4.09878,4.21241,0.130788,298.046,872210,238.994,928.522,257082,241.638,868.8,1890.1
1.13124e+06,480.634,1797.33,-0.14,4.09897,4.21259,0.130781,298.046,872270,238.996,928.532,257082,241.638,868.8,1890.1
1.1313e+06,480.636,1797.34,-0.14,4.09926,4.21288,0.130775,298.046,872330,238.998,928.542,257082,241.638,868.8,1890.1
1.13136e+06,480.638,1797.35,-0.14,4.09956,4.21316,0.130768,298.046,872390,239.001,928.551,257082,241.638,868.8,1890.1
1.13142e+06,480.641,1797.36,-0.14,4.09985,4.21345,0.130762,298.046,872450,239.003,928.561,257082,241.638,868.8,1890.1
1.13148e+06,480.643,1797.37,-0.14,4.10014,4.21373,0.130755,298.046,872510,239.005,928.57,257082,241.638,868.8,1890.1
1.13154e+06,480.645,1797.38,-0.14,4.10043,4.21401,0.130748,298.046,872570,239.008,928.58,257082,241.638,868.8,1890.1
1.1316e+06,480.648,1797.39,-0.14,4.10073,4.2143,0.130742,298.046,872630,239.01,928.589,257082,241.638,868.8,1890.1
1.13166e+06,480.65,1797.4,-0.14,4.10102,4.21458,0.130735,298.046,872690,239.012,928.599,257082,241.638,868.8,1890.1
1.13172e+06,480.652,1797.41,-0.14,4.10131,4.21486,0.130729,298.046,872750,239.015,928.609,257082,241.638,868.8,1890.1
1.13178e+06,480.655,1797.42,-0.14,4.10161,4.21515,0.130722,298.046,872810,239.017,928.618,257082,241.638,868.8,1890.1
1.13184e+06,480.657,1797.43,-0.14,4.1019,4.21543,0.130715,298.046,872870,239.019,928.628,257082,241.638,868.8,1890.1
1.1319e+06,480.659,1797.44,-0.14,4.10219,4.21572,0.130709,298.046,872930,239.022,928.637,257082,241.638,868.8,1890.1
1.13196e+06,480.662,1797.45,-0.14,4.10249,4.216,0.130702,298.046,872990,239.024,928.647,257082,241.638,868.8,1890.1
1.13202e+06,480.664,1797.46,-0.14,4.10278,4.21628,0.130696,298.046,873050,239.026,928.656,257082,241.638,868.8,1890.1
1.13208e+06,480.666,1797.47,-0.14,4.10307,4.21657,0.130689,298.045,873110,239.029,928.666,257082,241.638,868.8,1890.1
1.13214e+06,480.669,1797.48,-0.14,4.10341,4.2169,0.130682,298.045,873170,239.031,928.676,257082,241.638,868.8,1890.1
1.1322e+06,480.671,1797.48,-0.14,4.10396,4.21744,0.130676,298.045,873230,239.033,928.685,257082,241.638,868.8,1890.1
1.13226e+06,480.673,1797.49,-0.14,4.10451,4.21798,0.130669,298.045,873290,239.036,928.695,257082,241.638,868.8,1890.1
1.13232e+06,480.676,1797.5,-0.14,4.10506,4.21852,0.130663,298.045,873350,239.038,928.704,257082,241.638,868.8,1890.1
1.13238e+06,480.678,1797.51,-0.14,4.10561,4.21906,0.130656,298.045,873410,239.04,928.714,257082,241.638,868.8,1890.1
1.13244e+06,480.68,1797.52,-0.14,4.10617,4.21961,0.130649,298.045,873470,239.043,928.723,257082,241.638,868.8,1890.1
1.1325e+06,480.683,1797.53,-0.14,4.10672,4.22015,0.130643,298.045,873530,239.045,928.733,257082,241.638,868.8,1890.1
1.13256e+06,480.685,1797.54,-0.14,4.10727,4.22069,0.130636,298.045,873590,239.047,928.743,257082,241.638,868.8,1890.1
1.13262e+06,480.687,1797.55,-0.14,4.10782,4.22123,0.13063,298.045,873650,239.05,928.752,257082,241.638,868.8,1890.1
1.13268e+06,480.69,1797.56,-0.14,4.10837,4.22177,0.130623,298.045,873710,239.052,928.762,257082,241.638,868.8,1890.1
1.13274e+06,480.692,1797.57,-0.14,4.10892,4.22231,0.130616,298.045,873770,239.054,928.771,257082,241.638,868.8,1890.1
1.1328e+06,480.694,1797.58,-0.14,4.10947,4.22285,0.13061,298.045,873830,239.057,928.781,257082,241.638,868.8,1890.1
1.13286e+06,480.697,1797.59,-0.14,4.11002,4.22339,0.130603,298.045,873890,239.059,928.791,257082,241.638,868.8,1890.1
1.13292e+06,480.699,1797.6,-0.14,4.11057,4.22394,0.130597,298.045,873950,239.061,928.8,257082,241.638,868.8,1890.1
1.13298e+06,480.701,1797.61,-0.14,4.11112,4.22448,0.13059,298.044,874010,239.064,928.81,257082,241.638,868.8,1890.1
1.13304e+06,480.704,1797.62,-0.14,4.11169,4.22503,0.130583,298.044,874070,239.066,928.819,257082,241.638,868.8,1890.1
1.1331e+06,480.706,1797.63,-0.14,4.1127,4.22604,0.130577,298.044,874130,239.068,928.829,257082,241.638,868.8,1890.1
1.13316e+06,480.708,1797.64,-0.14,4.11371,4.22704,0.13057,298.044,874190,239.071,928.839,257082,241.638,868.8,1890.1
1.13322e+06,480.711,1797.65,-0.14,4.11473,4.22804,0.130564,298.044,874250,239.073,928.848,257082,241.638,868.8,1890.1
1.13328e+06,480.713,1797.66,-0.14,4.11574,4.22905,0.130557,298.044,874310,239.075,928.858,257082,241.638,868.8,1890.1
1.13334e+06,480.715,1797.67,-0.14,4.11675,4.23005,0.130551,298.044,874370,239.078,928.867,257082,241.638,868.8,1890.1
1.1334e+06,480.718,1797.68,-0.14,4.11777,4.23105,0.130544,298.044,874430,239.08,928.877,257082,241.638,868.8,1890.1
1.13346e+06,480.72,1797.69,-0.14,4.11878,4.23206,0.130537,298.044,874490,239.082,928.887,257082,241.638,868.8,1890.1
1.13352e+06,480.722,1797.7,-0.14,4.11979,4.23306,0.130531,298.044,874550,239.085,928.896,257082,241.638,868.8,1890.1
1.13358e+06,480.725,1797.71,-0.14,4.1208,4.23406,0.130524,298.044,874610,239.087,928.906,257082,241.638,868.8,1890.1
1.13364e+06,480.727,1797.72,-0.14,4.12182,4.23507,0.130518,298.044,874670,239.089,928.915,257082,241.638,868.8,1890.1
1.1337e+06,480.729,1797.72,-0.14,4.12283,4.23607,0.130511,298.044,874730,239.092,928.925,257082,241.638,868.8,1890.1
1.13376e+06,480.732,1797.73,-0.14,4.12384,4.23708,0.130504,298.044,874790,239.094,928.935,257082,241.638,868.8,1890.1
1.13382e+06,480.734,1797.74,-0.14,4.12486,4.23808,0.130498,298.044,874850,239.096,928.944,257082,241.638,868.8,1890.1
1.13388e+06,480.736,1797.75,-0.14,4.12587,4.23908,0.130491,298.044,874910,239.099,928.954,257082,241.638,868.8,1890.1
1.13394e+06,480.739,1797.76,-0.14,4.12688,4.24009,0.130485,298.043,874970,239.101,928.964,257082,241.638,868.8,1890.1
1.134e+06,480.741,1797.77,-0.14,4.12884,4.24203,0.130478,298.043,875030,239.103,928.973,257082,241.638,868.8,1890.1
1.13406e+06,480.743,1797.78,-0.14,4.13091,4.2441,0.130471,298.043,875090,239.106,928.983,257082,241.638,868.8,1890.1
1.13412e+06,480.746,1797.79,-0.14,4.13299,4.24616,0.130465,298.043,875150,239.108,928.992,257082,241.638,868.8,1890.1
1.13418e+06,480.748,1797.8,-0.14,4.13506,4.24823,0.130458,298.043,875210,239.11,929.002,257082,241.638,868.8,1890.1
1.13424e+06,480.75,1797.81,-0.14,4.13714,4.2503,0.130452,298.043,875270,239.113,929.012,257082,241.638,868.8,1890.1
1.1343e+06,480.753,1797.82,-0.14,4.13922,4.25236,0.130445,298.043,875330,239.115,929.021,257082,241.638,868.8,1890.1
1.13436e+06,480.755,1797.83,-0.14,4.14129,4.25443,0.130438,298.043,875390,239.117,929.031,257082,241.638,868.8,1890.1
1.13442e+06,480.757,1797.84,-0.14,4.14337,4.25649,0.130432,298.043,875450,239.12,929.041,257082,241.638,868.8,1890.1
1.13448e+06,480.76,1797.85,-0.14,4.14544,4.25856,0.130425,298.043,875510,239.122,929.05,257082,241.638,868.8,1890.1
1.13454e+06,480.762,1797.86,-0.14,4.14752,4.26063,0.130417,298.043,875570,239.124,929.06,257082,241.638,868.8,1890.1
1.1346e+06,480.764,1797.87,-0.14,4.1496,4.26269,0.13041,298.043,875630,239.127,929.07,257082,241.638,868.8,1890.1
1.13466e+06,480.767,1797.88,-0.14,4.15167,4.26476,0.130403,298.043,875690,239.129,929.079,257082,241.638,868.8,1890.1
1.13472e+06,480.769,1797.89,-0.14,4.15375,4.26683,0.130396,298.043,875750,239.131,929.089,257082,241.638,868.8,1890.1
1.13478e+06,480.771,1797.9,-0.14,4.15583,4.26889,0.130388,298.043,875810,239.134,929.099,257082,241.638,868.8,1890.1
1.13484e+06,480.774,1797.91,-0.14,4.1579,4.27096,0.130381,298.042,875870,239.136,929.109,257082,241.638,868.8,1890.1
1.1349e+06,480.776,1797.92,-0.14,4.1598,4.27285,0.130374,298.042,875930,239.138,929.118,257082,241.638,868.8,1890.1
1.13496e+06,480.778,1797.93,-0.14,4.16164,4.27468,0.130367,298.042,875990,239.141,929.128,257082,241.638,868.8,1890.1
1.13502e+06,480.781,1797.94,-0.14,4.16348,4.27651,0.130359,298.042,876050,239.143,929.138,257082,241.638,868.8,1890.1
1.13508e+06,480.783,1797.95,-0.14,4.16532,4.27833,0.130352,298.042,876110,239.145,929.147,257082,241.638,868.8,1890.1
1.13514e+06,480.785,1797.96,-0.14,4.16716,4.28016,0.130345,298.042,876170,239.148,929.157,257082,241.638,868.8,1890.1
1.1352e+06,480.788,1797.97,-0.14,4.169,4.28199,0.130338,298.042,876230,239.15,929.167,257082,241.638,868.8,1890.1
1.13526e+06,480.79,1797.98,-0.14,4.17084,4.28382,0.13033,298.042,876290,239.152,929.177,257082,241.638,868.8,1890.1
1.13532e+06,480.792,1797.99,-0.14,4.17268,4.28565,0.130323,298.042,876350,239.155,929.186,257082,241.638,868.8,1890.1
1.13538e+06,480.795,1798,-0.14,4.17452,4.28748,0.130316,298.042,876410,239.157,929.196,257082,241.638,868.8,1890.1
1.13544e+06,480.797,1798.01,-0.14,4.17635,4.2893,0.130309,298.042,876470,239.159,929.206,257082,241.638,868.8,1890.1
1.1355e+06,480.799,1798.02,-0.14,4.17819,4.29113,0.130301,298.042,876530,239.162,929.216,257082,241.638,868.8,1890.1
1.13556e+06,480.802,1798.02,-0.14,4.18003,4.29296,0.130294,298.042,876590,239.164,929.225,257082,241.638,868.8,1890.1
1.13562e+06,480.804,1798.03,-0.14,4.18187,4.29479,0.130287,298.042,876650,239.166,929.235,257082,241.638,868.8,1890.1
1.13568e+06,480.806,1798.04,-0.14,4.18371,4.29662,0.130279,298.042,876710,239.169,929.245,257082,241.638,868.8,1890.1
1.13574e+06,480.809,1798.05,-0.14,4.18555,4.29845,0.130272,298.041,876770,239.171,929.255,257082,241.638,868.8,1890.1
