6920.04,2.76561,10.7477,3,3.58248,3.97529,0.231392,299.024,1270,0.757273,3.09833,4690,2.00833,7.64937,960.039
6920.04,2.76561,10.7477,-3,3.9115,3.9778,0.227898,299.024,1270,0.757273,3.09833,4690,2.00833,7.64937,960.039
6922.04,2.76727,10.7542,-3,3.92133,3.98239,0.22252,299.049,1272,0.75894,3.10487,4690,2.00833,7.64937,960.039
6924.04,2.76894,10.7608,-3,3.92436,3.98424,0.221238,299.074,1274,0.760606,3.11141,4690,2.00833,7.64937,960.039
6926.04,2.77061,10.7673,-3,3.92658,3.98564,0.220313,299.098,1276,0.762273,3.11795,4690,2.00833,7.64937,960.039
6928.04,2.77227,10.7739,-3,3.92845,3.98683,0.219537,299.122,1278,0.76394,3.1245,4690,2.00833,7.64937,960.039
6930.04,2.77394,10.7804,-3,3.93009,3.98788,0.218851,299.146,1280,0.765606,3.13105,4690,2.00833,7.64937,960.039
6930.04,2.77394,10.7804,-3,3.93009,3.98788,0.218851,299.146,1280,0.765606,3.13105,4690,2.00833,7.64937,960.039
6930.04,2.77394,10.7804,3,3.60425,3.98555,0.22044,299.145,1280,0.765606,3.13105,4690,2.00833,7.64937,960.04
6932.04,2.77561,10.7864,3,3.59708,3.98124,0.223293,299.155,1280,0.765606,3.13105,4692,2.01,7.65536,960.04
6934.04,2.77727,10.7924,3,3.59239,3.97929,0.22604,299.165,1280,0.765606,3.13105,4694,2.01167,7.66135,960.04
6936.04,2.77894,10.7984,3,3.58894,3.97781,0.228032,299.175,1280,0.765606,3.13105,4696,2.01333,7.66733,960.04
6938.04,2.78061,10.8044,3,3.58601,3.97654,0.229714,299.184,1280,0.765606,3.13105,4698,2.015,7.67331,960.04
6940.04,2.78227,10.8103,3,3.58341,3.97541,0.231207,299.193,1280,0.765606,3.13105,4700,2.01667,7.67928,960.04
6940.04,2.78227,10.8103,3,3.58341,3.97541,0.231207,299.193,1280,0.765606,3.13105,4700,2.01667,7.67928,960.04
6940.04,2.78227,10.8103,1,3.66121,3.97624,0.230056,299.193,1280,0.765606,3.13105,4700,2.01667,7.67928,960.04
6942.04,2.78283,10.8124,1,3.66301,3.97707,0.229034,299.177,1280,0.765606,3.13105,4702,2.01722,7.68132,960.04
6944.04,2.78338,10.8144,1,3.66304,3.97708,0.228962,299.162,1280,0.765606,3.13105,4704,2.01778,7.68335,960.04
6946.04,2.78394,10.8164,1,3.66276,3.97698,0.229088,299.146,1280,0.765606,3.13105,4706,2.01833,7.68539,960.04
6948.04,2.7845,10.8185,1,3.66238,3.97684,0.229274,299.131,1280,0.765606,3.13105,4708,2.01889,7.68742,960.04
6950.04,2.78505,10.8205,1,3.66195,3.97668,0.229489,299.117,1280,0.765606,3.13105,4710,2.01944,7.68946,960.04
6952.04,2.78561,10.8225,1,3.66149,3.9765,0.22972,299.102,1280,0.765606,3.13105,4712,2.02,7.69149,960.04
6954.04,2.78616,10.8246,1,3.66102,3.97632,0.229961,299.088,1280,0.765606,3.13105,4714,2.02056,7.69352,960.04
6956.04,2.78672,10.8266,1,3.66053,3.97613,0.230208,299.074,1280,0.765606,3.13105,4716,2.02111,7.69556,960.04
6958.04,2.78727,10.8286,1,3.66004,3.97594,0.230459,299.06,1280,0.765606,3.13105,4718,2.02167,7.69759,960.04
6960.04,2.78783,10.8307,1,3.65955,3.97574,0.23071,299.047,1280,0.765606,3.13105,4720,2.02222,7.69962,960.04
6962.04,2.78838,10.8327,1,3.65906,3.97555,0.230963,299.034,1280,0.765606,3.13105,4722,2.02278,7.70166,960.04
6964.04,2.78894,10.8347,1,3.65857,3.97536,0.231214,299.021,1280,0.765606,3.13105,4724,2.02333,7.70369,960.04
6966.04,2.7895,10.8368,1,3.65808,3.97517,0.231465,299.008,1280,0.765606,3.13105,4726,2.02389,7.70572,960.04
6968.04,2.79005,10.8388,1,3.6576,3.97498,0.231715,298.995,1280,0.765606,3.13105,4728,2.02444,7.70775,960.04
6970.04,2.79061,10.8408,1,3.65711,3.97479,0.231963,298.983,1280,0.765606,3.13105,4730,2.025,7.70979,960.04
6972.04,2.79116,10.8429,1,3.65663,3.9746,0.23221,298.97,1280,0.765606,3.13105,4732,2.02556,7.71182,960.04
6974.04,2.79172,10.8449,1,3.65616,3.97441,0.232455,298.958,1280,0.765606,3.13105,4734,2.02611,7.71385,960.04
6976.04,2.79227,10.8469,1,3.65569,3.97423,0.232699,298.947,1280,0.765606,3.13105,4736,2.02667,7.71588,960.04
6978.04,2.79283,10.849,1,3.65522,3.97404,0.232941,298.935,1280,0.765606,3.13105,4738,2.02722,7.71791,960.04
6980.04,2.79338,10.851,1,3.65475,3.97386,0.233182,298.924,1280,0.765606,3.13105,4740,2.02778,7.71994,960.04
6982.04,2.79394,10.853,1,3.65429,3.97368,0.233421,298.912,1280,0.765606,3.13105,4742,2.02833,7.72197,960.04
6984.04,2.7945,10.8551,1,3.65383,3.9735,0.233659,298.901,1280,0.765606,3.13105,4744,2.02889,7.724,960.04
6986.04,2.79505,10.8571,1,3.65338,3.97332,0.233895,298.891,1280,0.765606,3.13105,4746,2.02944,7.72603,960.04
6988.04,2.79561,10.8591,1,3.65292,3.97314,0.23413,298.88,1280,0.765606,3.13105,4748,2.03,7.72806,960.04
6990.04,2.79616,10.8611,1,3.65247,3.97296,0.234364,298.87,1280,0.765606,3.13105,4750,2.03056,7.73009,960.04
6992.04,2.79672,10.8632,1,3.65202,3.97278,0.234597,298.859,1280,0.765606,3.13105,4752,2.03111,7.73212,960.04
6994.04,2.79727,10.8652,1,3.65158,3.9726,0.234828,298.849,1280,0.765606,3.13105,4754,2.03167,7.73415,960.04
6996.04,2.79783,10.8672,1,3.65114,3.97243,0.235059,298.839,1280,0.765606,3.13105,4756,2.03222,7.73617,960.04
6998.04,2.79838,10.8693,1,3.6507,3.97225,0.235288,298.829,1280,0.765606,3.13105,4758,2.03278,7.7382,960.04
7000.04,2.79894,10.8713,1,3.65026,3.97207,0.235517,298.82,1280,0.765606,3.13105,4760,2.03333,7.74023,960.04
7002.04,2.7995,10.8733,1,3.64981,3.97189,0.235744,298.81,1280,0.765606,3.13105,4762,2.03389,7.74226,960.04
7004.04,2.80005,10.8753,1,3.64936,3.9717,0.235971,298.801,1280,0.765606,3.13105,4764,2.03444,7.74429,960.04
7006.04,2.80061,10.8774,1,3.6489,3.97151,0.236201,298.792,1280,0.765606,3.13105,4766,2.035,7.74631,960.04
7008.04,2.80116,10.8794,1,3.64842,3.97132,0.236463,298.783,1280,0.765606,3.13105,4768,2.03556,7.74834,960.04
7010.04,2.80172,10.8814,1,3.64793,3.97113,0.236725,298.774,1280,0.765606,3.13105,4770,2.03611,7.75037,960.04
7012.04,2.80227,10.8834,1,3.64745,3.97094,0.236986,298.765,1280,0.765606,3.13105,4772,2.03667,7.75239,960.04
7014.04,2.80283,10.8855,1,3.64697,3.97075,0.237245,298.757,1280,0.765606,3.13105,4774,2.03722,7.75442,960.04
7016.04,2.80338,10.8875,1,3.64649,3.97056,0.237505,298.749,1280,0.765606,3.13105,4776,2.03778,7.75644,960.04
7018.04,2.80394,10.8895,1,3.64602,3.97037,0.237763,298.74,1280,0.765606,3.13105,4778,2.03833,7.75847,960.04
7020.04,2.8045,10.8915,1,3.64554,3.97018,0.238021,298.732,1280,0.765606,3.13105,4780,2.03889,7.7605,960.04
7022.04,2.80505,10.8936,1,3.64507,3.96999,0.238278,298.724,1280,0.765606,3.13105,4782,2.03944,7.76252,960.04
7024.04,2.80561,10.8956,1,3.6446,3.96981,0.238534,298.716,1280,0.765606,3.13105,4784,2.04,7.76455,960.04
7026.04,2.80616,10.8976,1,3.64413,3.96962,0.23879,298.709,1280,0.765606,3.13105,4786,2.04056,7.76657,960.04
7028.04,2.80672,10.8996,1,3.64366,3.96943,0.239045,298.701,1280,0.765606,3.13105,4788,2.04111,7.76859,960.04
7030.04,2.80727,10.9017,1,3.64319,3.96925,0.2393,298.694,1280,0.765606,3.13105,4790,2.04167,7.77062,960.04
7032.04,2.80783,10.9037,1,3.64272,3.96906,0.239554,298.686,1280,0.765606,3.13105,4792,2.04222,7.77264,960.04
7034.04,2.80838,10.9057,1,3.64226,3.96888,0.239807,298.679,1280,0.765606,3.13105,4794,2.04278,7.77467,960.04
7036.04,2.80894,10.9077,1,3.64179,3.96869,0.24006,298.672,1280,0.765606,3.13105,4796,2.04333,7.77669,960.04
7038.04,2.8095,10.9098,1,3.64133,3.96851,0.240313,298.665,1280,0.765606,3.13105,4798,2.04389,7.77871,960.04
7040.04,2.81005,10.9118,1,3.64087,3.96832,0.240565,298.658,1280,0.765606,3.13105,4800,2.04444,7.78073,960.04
7040.04,2.81005,10.9118,1,3.64087,3.96832,0.240565,298.658,1280,0.765606,3.13105,4800,2.04444,7.78073,960.04
7040.04,2.81005,10.9118,0,3.72896,3.96878,0.239888,298.658,1280,0.765606,3.13105,4800,2.04444,7.78073,960.04
7042.04,2.81005,10.9118,0,3.73096,3.96963,0.238737,298.647,1280,0.765606,3.13105,4800,2.04444,7.78073,962.04
7044.04,2.81005,10.9118,0,3.73187,3.97,0.238194,298.636,1280,0.765606,3.13105,4800,2.04444,7.78073,964.04
7046.04,2.81005,10.9118,0,3.73249,3.97025,0.23782,298.626,1280,0.765606,3.13105,4800,2.04444,7.78073,966.04
7048.04,2.81005,10.9118,0,3.733,3.97046,0.237522,298.615,1280,0.765606,3.13105,4800,2.04444,7.78073,968.04
7050.04,2.81005,10.9118,0,3.73342,3.97063,0.237271,298.605,1280,0.765606,3.13105,4800,2.04444,7.78073,970.04
7050.04,2.81005,10.9118,0,3.73342,3.97063,0.237271,298.605,1280,0.765606,3.13105,4800,2.04444,7.78073,970.04
7050.04,2.81005,10.9118,1,3.64516,3.97017,0.237951,298.605,1280,0.765606,3.13105,4800,2.04444,7.78073,970.04
7052.04,2.81061,10.9138,1,3.64306,3.96929,0.239137,298.599,1280,0.765606,3.13105,4802,2.045,7.78276,970.04
7054.04,2.81116,10.9158,1,3.64202,3.96887,0.239745,298.594,1280,0.765606,3.13105,4804,2.04556,7.78478,970.04
7056.04,2.81172,10.9179,1,3.64121,3.96855,0.240203,298.588,1280,0.765606,3.13105,4806,2.04611,7.7868,970.04
7058.04,2.81227,10.9199,1,3.6405,3.96826,0.240603,298.582,1280,0.765606,3.13105,4808,2.04667,7.78883,970.04
7060.04,2.81283,10.9219,1,3.63985,3.96799,0.240969,298.577,1280,0.765606,3.13105,4810,2.04722,7.79085,970.04
7060.04,2.81283,10.9219,1,3.63985,3.96799,0.240969,298.577,1280,0.765606,3.13105,4810,2.04722,7.79085,970.04
7060.04,2.81283,10.9219,5,3.51129,3.96611,0.243742,298.578,1280,0.765606,3.13105,4810,2.04722,7.79085,970.04
7062.04,2.81561,10.9316,5,3.50114,3.96174,0.249673,298.635,1280,0.765606,3.13105,4812,2.05,7.80057,970.04
7064.04,2.81838,10.9413,5,3.49505,3.95924,0.253431,298.691,1280,0.765606,3.13105,4814,2.05278,7.81028,970.04
7066.04,2.82116,10.951,5,3.48983,3.95713,0.256705,298.746,1280,0.765606,3.13105,4816,2.05556,7.81998,970.04
7068.04,2.82394,10.9607,5,3.48521,3.95523,0.259606,298.8,1280,0.765606,3.13105,4818,2.05833,7.82966,970.04
7070.04,2.82672,10.9704,5,3.48097,3.95349,0.26227,298.853,1280,0.765606,3.13105,4820,2.06111,7.83933,970.04
7070.04,2.82672,10.9704,5,3.48097,3.95349,0.26227,298.853,1280,0.765606,3.13105,4820,2.06111,7.83933,970.04
7070.04,2.82672,10.9704,1,3.61015,3.9555,0.259041,298.853,1280,0.765606,3.13105,4820,2.06111,7.83933,970.04
7072.04,2.82727,10.9724,1,3.61689,3.95824,0.255023,298.843,1280,0.765606,3.13105,4822,2.06167,7.84134,970.04
7074.04,2.82783,10.9744,1,3.61893,3.959,0.25371,298.833,1280,0.765606,3.13105,4824,2.06222,7.84335,970.04
7076.04,2.82838,10.9764,1,3.61993,3.95938,0.253071,298.824,1280,0.765606,3.13105,4826,2.06278,7.84536,970.04
7078.04,2.82894,10.9784,1,3.62051,3.95962,0.252694,298.814,1280,0.765606,3.13105,4828,2.06333,7.84737,970.04
7080.04,2.8295,10.9804,1,3.62085,3.95976,0.252466,298.805,1280,0.765606,3.13105,4830,2.06389,7.84938,970.04
7080.04,2.8295,10.9804,1,3.62085,3.95976,0.252466,298.805,1280,0.765606,3.13105,4830,2.06389,7.84938,970.04
7080.04,2.8295,10.9804,0,3.70866,3.96025,0.251672,298.805,1280,0.765606,3.13105,4830,2.06389,7.84938,970.04
7082.04,2.8295,10.9804,0,3.7113,3.96138,0.250158,298.791,1280,0.765606,3.13105,4830,2.06389,7.84938,972.04
7084.04,2.8295,10.9804,0,3.71269,3.96194,0.249324,298.778,1280,0.765606,3.13105,4830,2.06389,7.84938,974.04
7086.04,2.8295,10.9804,0,3.71374,3.96237,0.248707,298.765,1280,0.765606,3.13105,4830,2.06389,7.84938,976.04
7088.04,2.8295,10.9804,0,3.7146,3.96272,0.2482,298.753,1280,0.765606,3.13105,4830,2.06389,7.84938,978.04
7090.04,2.8295,10.9804,0,3.71532,3.96302,0.24777,298.74,1280,0.765606,3.13105,4830,2.06389,7.84938,980.04
7090.04,2.8295,10.9804,0,3.71532,3.96302,0.24777,298.74,1280,0.765606,3.13105,4830,2.06389,7.84938,980.04
7090.04,2.8295,10.9804,-1,3.80318,3.96348,0.247089,298.74,1280,0.765606,3.13105,4830,2.06389,7.84938,980.04
7092.04,2.83005,10.9825,-1,3.80625,3.96477,0.245314,298.736,1282,0.766162,3.13317,4830,2.06389,7.84938,980.04
7094.04,2.83061,10.9847,-1,3.80815,3.96554,0.244195,298.733,1284,0.766717,3.13528,4830,2.06389,7.84938,980.04
7096.04,2.83116,10.9868,-1,3.80971,3.96618,0.243281,298.729,1286,0.767273,3.1374,4830,2.06389,7.84938,980.04
7098.04,2.83172,10.9889,-1,3.81109,3.96675,0.242474,298.726,1288,0.767829,3.13952,4830,2.06389,7.84938,980.04
7100.04,2.83227,10.991,-1,3.81235,3.96727,0.241739,298.722,1290,0.768384,3.14163,4830,2.06389,7.84938,980.04
7100.04,2.83227,10.991,-1,3.81235,3.96727,0.241739,298.722,1290,0.768384,3.14163,4830,2.06389,7.84938,980.04
7100.04,2.83227,10.991,-5,3.94083,3.96915,0.238971,298.723,1290,0.768384,3.14163,4830,2.06389,7.84938,980.04
7102.04,2.83505,11.002,-5,3.9507,3.97358,0.233206,298.8,1292,0.771162,3.15261,4830,2.06389,7.84938,980.04
7104.04,2.83783,11.013,-5,3.95599,3.97593,0.229973,298.875,1294,0.77394,3.1636,4830,2.06389,7.84938,980.04
7106.04,2.84061,11.024,-5,3.96028,3.97788,0.227357,298.948,1296,0.776717,3.1746,4830,2.06389,7.84938,980.04
7108.04,2.84338,11.035,-5,3.96408,3.97963,0.22503,299.021,1298,0.779495,3.18561,4830,2.06389,7.84938,980.04
7110.04,2.84616,11.046,-5,3.96754,3.98124,0.222913,299.092,1300,0.782273,3.19663,4830,2.06389,7.84938,980.04
7110.04,2.84616,11.046,-5,3.96754,3.98124,0.222913,299.092,1300,0.782273,3.19663,4830,2.06389,7.84938,980.04
7110.04,2.84616,11.046,-1,3.83987,3.97957,0.225218,299.092,1300,0.782273,3.19663,4830,2.06389,7.84938,980.04
7112.04,2.84672,11.0481,-1,3.83498,3.97738,0.227971,299.082,1302,0.782829,3.19876,4830,2.06389,7.84938,980.04
7114.04,2.84727,11.0503,-1,3.83374,3.97688,0.228737,299.073,1304,0.783384,3.20089,4830,2.06389,7.84938,980.04
7116.04,2.84783,11.0524,-1,3.83327,3.97667,0.229033,299.063,1306,0.78394,3.20302,4830,2.06389,7.84938,980.04
7118.04,2.84838,11.0545,-1,3.83309,3.97658,0.229154,299.054,1308,0.784495,3.20515,4830,2.06389,7.84938,980.04
7120.04,2.84894,11.0567,-1,3.83308,3.97656,0.229176,299.045,1310,0.785051,3.20728,4830,2.06389,7.84938,980.04
7120.04,2.84894,11.0567,-1,3.83308,3.97656,0.229176,299.045,1310,0.785051,3.20728,4830,2.06389,7.84938,980.04
7120.04,2.84894,11.0567,0,3.74651,3.97615,0.229748,299.045,1310,0.785051,3.20728,4830,2.06389,7.84938,980.041
7122.04,2.84894,11.0567,0,3.74445,3.97525,0.230905,299.028,1310,0.785051,3.20728,4830,2.06389,7.84938,982.041
7124.04,2.84894,11.0567,0,3.74345,3.97484,0.231488,299.011,1310,0.785051,3.20728,4830,2.06389,7.84938,984.041
7126.04,2.84894,11.0567,0,3.74274,3.97453,0.231896,298.994,1310,0.785051,3.20728,4830,2.06389,7.84938,986.041
7128.04,2.84894,11.0567,0,3.74217,3.97429,0.232217,298.977,1310,0.785051,3.20728,4830,2.06389,7.84938,988.041
7130.04,2.84894,11.0567,0,3.74171,3.97409,0.232481,298.961,1310,0.785051,3.20728,4830,2.06389,7.84938,990.041
7130.04,2.84894,11.0567,0,3.74171,3.97409,0.232481,298.961,1310,0.785051,3.20728,4830,2.06389,7.84938,990.041
7130.04,2.84894,11.0567,3,3.57694,3.97284,0.234227,298.961,1310,0.785051,3.20728,4830,2.06389,7.84938,990.041
7132.04,2.85061,11.0626,3,3.56964,3.96965,0.238354,298.974,1310,0.785051,3.20728,4832,2.06556,7.85533,990.041
7134.04,2.85227,11.0686,3,3.56532,3.96788,0.240925,298.987,1310,0.785051,3.20728,4834,2.06722,7.86127,990.041
7136.04,2.85394,11.0745,3,3.56186,3.96644,0.242968,299,1310,0.785051,3.20728,4836,2.06889,7.86721,990.041
7138.04,2.85561,11.0804,3,3.55882,3.96515,0.244763,299.012,1310,0.785051,3.20728,4838,2.07056,7.87314,990.041
7140.04,2.85727,11.0863,3,3.55605,3.96399,0.246397,299.025,1310,0.785051,3.20728,4840,2.07222,7.87907,990.041
7140.04,2.85727,11.0863,3,3.55605,3.96399,0.246397,299.025,1310,0.785051,3.20728,4840,2.07222,7.87907,990.041
7140.04,2.85727,11.0863,-3,3.88616,3.96676,0.242319,299.025,1310,0.785051,3.20728,4840,2.07222,7.87907,990.041
7142.04,2.85894,11.0928,-3,3.89784,3.97184,0.235574,299.05,1312,0.786717,3.21378,4840,2.07222,7.87907,990.041
7144.04,2.86061,11.0993,-3,3.90254,3.97385,0.232773,299.075,1314,0.788384,3.22028,4840,2.07222,7.87907,990.041
7146.04,2.86227,11.1059,-3,3.90596,3.97535,0.230752,299.099,1316,0.790051,3.22679,4840,2.07222,7.87907,990.041
7148.04,2.86394,11.1124,-3,3.90883,3.97662,0.229056,299.123,1318,0.791717,3.2333,4840,2.07222,7.87907,990.041
7150.04,2.86561,11.1189,-3,3.91136,3.97775,0.227558,299.146,1320,0.793384,3.23982,4840,2.07222,7.87907,990.041
7150.04,2.86561,11.1189,-3,3.91136,3.97775,0.227558,299.146,1320,0.793384,3.23982,4840,2.07222,7.87907,990.041
7150.04,2.86561,11.1189,3,3.58325,3.97526,0.23103,299.146,1320,0.793384,3.23982,4840,2.07222,7.87907,990.041
7152.04,2.86727,11.1248,3,3.57264,3.97057,0.236944,299.156,1320,0.793384,3.23982,4842,2.07389,7.88502,990.041
7154.04,2.86894,11.1308,3,3.56728,3.96841,0.24015,299.166,1320,0.793384,3.23982,4844,2.07556,7.89097,990.041
7156.04,2.87061,11.1367,3,3.56334,3.96677,0.242475,299.175,1320,0.793384,3.23982,4846,2.07722,7.89691,990.041
7158.04,2.87227,11.1427,3,3.55999,3.96537,0.244438,299.185,1320,0.793384,3.23982,4848,2.07889,7.90284,990.041
7160.04,2.87394,11.1486,3,3.55702,3.96412,0.246181,299.194,1320,0.793384,3.23982,4850,2.08056,7.90877,990.041
7160.04,2.87394,11.1486,3,3.55702,3.96412,0.246181,299.194,1320,0.793384,3.23982,4850,2.08056,7.90877,990.041
7160.04,2.87394,11.1486,1,3.63514,3.96503,0.244838,299.194,1320,0.793384,3.23982,4850,2.08056,7.90877,990.041
7162.04,2.8745,11.1506,1,3.6372,3.96595,0.243645,299.178,1320,0.793384,3.23982,4852,2.08111,7.91079,990.041
7164.04,2.87505,11.1526,1,3.63725,3.96597,0.243561,299.162,1320,0.793384,3.23982,4854,2.08167,7.91281,990.041
7166.04,2.87561,11.1547,1,3.63694,3.96585,0.243707,299.147,1320,0.793384,3.23982,4856,2.08222,7.91483,990.041
7168.04,2.87616,11.1567,1,3.63651,3.9657,0.243925,299.132,1320,0.793384,3.23982,4858,2.08278,7.91685,990.041
7170.04,2.87672,11.1587,1,3.63603,3.96552,0.244176,299.118,1320,0.793384,3.23982,4860,2.08333,7.91887,990.041
7172.04,2.87727,11.1607,1,3.63551,3.96532,0.244446,299.103,1320,0.793384,3.23982,4862,2.08389,7.92089,990.041
7174.04,2.87783,11.1627,1,3.63497,3.96512,0.244727,299.089,1320,0.793384,3.23982,4864,2.08444,7.92291,990.041
7176.04,2.87838,11.1648,1,3.63443,3.96491,0.245016,299.075,1320,0.793384,3.23982,4866,2.085,7.92493,990.041
7178.04,2.87894,11.1668,1,3.63387,3.9647,0.245308,299.061,1320,0.793384,3.23982,4868,2.08556,7.92695,990.041
7180.04,2.8795,11.1688,1,3.63332,3.96449,0.245602,299.048,1320,0.793384,3.23982,4870,2.08611,7.92897,990.041
7182.04,2.88005,11.1708,1,3.63276,3.96427,0.245896,299.034,1320,0.793384,3.23982,4872,2.08667,7.93098,990.041
7184.04,2.88061,11.1728,1,3.63221,3.96406,0.24619,299.021,1320,0.793384,3.23982,4874,2.08722,7.933,990.041
7186.04,2.88116,11.1748,1,3.63166,3.96385,0.246483,299.008,1320,0.793384,3.23982,4876,2.08778,7.93502,990.041
7188.04,2.88172,11.1769,1,3.63111,3.96364,0.246774,298.996,1320,0.793384,3.23982,4878,2.08833,7.93704,990.041
7190.04,2.88227,11.1789,1,3.63057,3.96343,0.247064,298.983,1320,0.793384,3.23982,4880,2.08889,7.93905,990.041
7192.04,2.88283,11.1809,1,3.63003,3.96322,0.247352,298.971,1320,0.793384,3.23982,4882,2.08944,7.94107,990.041
7194.04,2.88338,11.1829,1,3.62949,3.96301,0.247638,298.959,1320,0.793384,3.23982,4884,2.09,7.94309,990.041
7196.04,2.88394,11.1849,1,3.62896,3.96281,0.247922,298.947,1320,0.793384,3.23982,4886,2.09056,7.9451,990.041
7198.04,2.8845,11.1869,1,3.62843,3.9626,0.248205,298.936,1320,0.793384,3.23982,4888,2.09111,7.94712,990.041
7200.04,2.88505,11.189,1,3.6279,3.9624,0.248486,298.924,1320,0.793384,3.23982,4890,2.09167,7.94913,990.041
7202.04,2.88561,11.191,1,3.62738,3.9622,0.248765,298.913,1320,0.793384,3.23982,4892,2.09222,7.95115,990.041
7204.04,2.88616,11.193,1,3.62686,3.962,0.249043,298.902,1320,0.793384,3.23982,4894,2.09278,7.95316,990.041
7206.04,2.88672,11.195,1,3.62635,3.9618,0.249319,298.891,1320,0.793384,3.23982,4896,2.09333,7.95518,990.041
7208.04,2.88727,11.197,1,3.62584,3.9616,0.249593,298.881,1320,0.793384,3.23982,4898,2.09389,7.95719,990.041
7210.04,2.88783,11.199,1,3.62533,3.9614,0.249867,298.87,1320,0.793384,3.23982,4900,2.09444,7.95921,990.041
7212.04,2.88838,11.201,1,3.62482,3.9612,0.250138,298.86,1320,0.793384,3.23982,4902,2.095,7.96122,990.041
7214.04,2.88894,11.2031,1,3.62432,3.96101,0.250408,298.85,1320,0.793384,3.23982,4904,2.09556,7.96323,990.041
7216.04,2.8895,11.2051,1,3.62382,3.96081,0.250677,298.84,1320,0.793384,3.23982,4906,2.09611,7.96525,990.041
7218.04,2.89005,11.2071,1,3.62332,3.96062,0.250945,298.83,1320,0.793384,3.23982,4908,2.09667,7.96726,990.041
7220.04,2.89061,11.2091,1,3.62281,3.96041,0.251212,298.82,1320,0.793384,3.23982,4910,2.09722,7.96927,990.041
7222.04,2.89116,11.2111,1,3.62231,3.9602,0.251477,298.811,1320,0.793384,3.23982,4912,2.09778,7.97129,990.041
7224.04,2.89172,11.2131,1,3.62178,3.96,0.251761,298.802,1320,0.793384,3.23982,4914,2.09833,7.9733,990.041
7226.04,2.89227,11.2151,1,3.62124,3.95979,0.25207,298.793,1320,0.793384,3.23982,4916,2.09889,7.97531,990.041
7228.04,2.89283,11.2171,1,3.62069,3.95959,0.252379,298.784,1320,0.793384,3.23982,4918,2.09944,7.97732,990.041
7230.04,2.89338,11.2192,1,3.62015,3.95939,0.252686,298.775,1320,0.793384,3.23982,4920,2.1,7.97933,990.041
7232.04,2.89394,11.2212,1,3.61961,3.95918,0.252992,298.766,1320,0.793384,3.23982,4922,2.10056,7.98134,990.041
7234.04,2.8945,11.2232,1,3.61907,3.95898,0.253297,298.758,1320,0.793384,3.23982,4924,2.10111,7.98335,990.041
7236.04,2.89505,11.2252,1,3.61853,3.95878,0.253601,298.749,1320,0.793384,3.23982,4926,2.10167,7.98536,990.041
7238.04,2.89561,11.2272,1,3.618,3.95858,0.253904,298.741,1320,0.793384,3.23982,4928,2.10222,7.98737,990.041
7240.04,2.89616,11.2292,1,3.61746,3.95838,0.254207,298.733,1320,0.793384,3.23982,4930,2.10278,7.98938,990.041
7242.04,2.89672,11.2312,1,3.61693,3.95818,0.254508,298.725,1320,0.793384,3.23982,4932,2.10333,7.99139,990.041
7244.04,2.89727,11.2332,1,3.6164,3.95798,0.254809,298.717,1320,0.793384,3.23982,4934,2.10389,7.9934,990.041
7246.04,2.89783,11.2352,1,3.61587,3.95778,0.255109,298.709,1320,0.793384,3.23982,4936,2.10444,7.99541,990.041
7248.04,2.89838,11.2372,1,3.61535,3.95758,0.255409,298.702,1320,0.793384,3.23982,4938,2.105,7.99742,990.041
7250.04,2.89894,11.2393,1,3.61482,3.95738,0.255708,298.694,1320,0.793384,3.23982,4940,2.10556,7.99943,990.041
7252.04,2.8995,11.2413,1,3.6143,3.95718,0.256006,298.687,1320,0.793384,3.23982,4942,2.10611,8.00144,990.041
7254.04,2.90005,11.2433,1,3.61378,3.95698,0.256304,298.68,1320,0.793384,3.23982,4944,2.10667,8.00344,990.041
7256.04,2.90061,11.2453,1,3.61326,3.95678,0.256601,298.673,1320,0.793384,3.23982,4946,2.10722,8.00545,990.041
7258.04,2.90116,11.2473,1,3.61274,3.95659,0.256897,298.666,1320,0.793384,3.23982,4948,2.10778,8.00746,990.041
7260.04,2.90172,11.2493,1,3.61222,3.95639,0.257193,298.659,1320,0.793384,3.23982,4950,2.10833,8.00946,990.041
7260.04,2.90172,11.2493,1,3.61222,3.95639,0.257193,298.659,1320,0.793384,3.23982,4950,2.10833,8.00946,990.041
7260.04,2.90172,11.2493,0,3.70055,3.95688,0.256398,298.659,1320,0.793384,3.23982,4950,2.10833,8.00946,990.041
7262.04,2.90172,11.2493,0,3.70281,3.95779,0.255048,298.648,1320,0.793384,3.23982,4950,2.10833,8.00946,992.041
7264.04,2.90172,11.2493,0,3.70383,3.95818,0.25441,298.637,1320,0.793384,3.23982,4950,2.10833,8.00946,994.041
7266.04,2.90172,11.2493,0,3.70454,3.95845,0.253971,298.626,1320,0.793384,3.23982,4950,2.10833,8.00946,996.041
7268.04,2.90172,11.2493,0,3.70511,3.95867,0.253621,298.616,1320,0.793384,3.23982,4950,2.10833,8.00946,998.041
7270.04,2.90172,11.2493,0,3.70559,3.95886,0.253327,298.606,1320,0.793384,3.23982,4950,2.10833,8.00946,1000.04
7270.04,2.90172,11.2493,0,3.70559,3.95886,0.253327,298.606,1320,0.793384,3.23982,4950,2.10833,8.00946,1000.04
7270.04,2.90172,11.2493,1,3.61709,3.95837,0.254125,298.606,1320,0.793384,3.23982,4950,2.10833,8.00946,1000.04
7272.04,2.90227,11.2513,1,3.61473,3.95742,0.255517,298.6,1320,0.793384,3.23982,4952,2.10889,8.01147,1000.04
