15450.1,6.26597,23.2991,-1,3.43074,3.64814,0.312707,298.982,2800,1.77431,6.96056,10530,4.49167,16.3385,2120.09
15452.1,6.26653,23.301,-1,3.43432,3.64897,0.309939,298.972,2802,1.77486,6.96247,10530,4.49167,16.3385,2120.09
15454.1,6.26709,23.3029,-1,3.43654,3.64946,0.308205,298.962,2804,1.77542,6.96438,10530,4.49167,16.3385,2120.09
15456.1,6.26764,23.3048,-1,3.43847,3.64996,0.306788,298.952,2806,1.77597,6.96629,10530,4.49167,16.3385,2120.09
15458.1,6.2682,23.3067,-1,3.4403,3.65052,0.305532,298.942,2808,1.77653,6.9682,10530,4.49167,16.3385,2120.09
15460.1,6.26875,23.3086,-1,3.44196,3.65103,0.304391,298.932,2810,1.77709,6.97011,10530,4.49167,16.3385,2120.09
15460.1,6.26875,23.3086,-1,3.44196,3.65103,0.304391,298.932,2810,1.77709,6.97011,10530,4.49167,16.3385,2120.09
15460.1,6.26875,23.3086,-5,3.57269,3.65288,0.300107,298.933,2810,1.77709,6.97011,10530,4.49167,16.3385,2120.09
15462.1,6.27153,23.3186,-5,3.58647,3.65744,0.290435,298.993,2812,1.77986,6.98008,10530,4.49167,16.3385,2120.09
15464.1,6.27431,23.3286,-5,3.59392,3.66,0.285205,299.052,2814,1.78264,6.99006,10530,4.49167,16.3385,2120.09
15466.1,6.27709,23.3386,-5,3.59993,3.66209,0.280962,299.11,2816,1.78542,7.00006,10530,4.49167,16.3385,2120.09
15468.1,6.27986,23.3486,-5,3.60524,3.66392,0.277182,299.167,2818,1.7882,7.01007,10530,4.49167,16.3385,2120.09
15470.1,6.28264,23.3586,-5,3.61011,3.66561,0.273708,299.223,2820,1.79097,7.0201,10530,4.49167,16.3385,2120.09
15470.1,6.28264,23.3586,-5,3.61011,3.66561,0.273708,299.223,2820,1.79097,7.0201,10530,4.49167,16.3385,2120.09
15470.1,6.28264,23.3586,-1,3.48015,3.66386,0.277468,299.222,2820,1.79097,7.0201,10530,4.49167,16.3385,2120.09
15472.1,6.2832,23.3605,-1,3.47352,3.66157,0.281951,299.208,2822,1.79153,7.02203,10530,4.49167,16.3385,2120.09
15474.1,6.28375,23.3625,-1,3.47185,3.66105,0.283182,299.194,2824,1.79209,7.02396,10530,4.49167,16.3385,2120.09
15476.1,6.28431,23.3644,-1,3.4712,3.66082,0.28366,299.18,2826,1.79264,7.02589,10530,4.49167,16.3385,2120.09
15478.1,6.28486,23.3663,-1,3.47096,3.66072,0.283855,299.166,2828,1.7932,7.02782,10530,4.49167,16.3385,2120.09
15480.1,6.28542,23.3682,-1,3.47095,3.66071,0.28389,299.153,2830,1.79375,7.02975,10530,4.49167,16.3385,2120.09
15480.1,6.28542,23.3682,-1,3.47095,3.66071,0.28389,299.153,2830,1.79375,7.02975,10530,4.49167,16.3385,2120.09
15480.1,6.28542,23.3682,0,3.37539,3.66026,0.284816,299.153,2830,1.79375,7.02975,10530,4.49167,16.3385,2120.09
15482.1,6.28542,23.3682,0,3.37251,3.65927,0.2867,299.133,2830,1.79375,7.02975,10530,4.49167,16.3385,2122.09
15484.1,6.28542,23.3682,0,3.37112,3.65881,0.287644,299.115,2830,1.79375,7.02975,10530,4.49167,16.3385,2124.09
15486.1,6.28542,23.3682,0,3.37012,3.65848,0.288306,299.096,2830,1.79375,7.02975,10530,4.49167,16.3385,2126.09
15488.1,6.28542,23.3682,0,3.36934,3.65822,0.288828,299.078,2830,1.79375,7.02975,10530,4.49167,16.3385,2128.09
15490.1,6.28542,23.3682,0,3.36869,3.658,0.289256,299.06,2830,1.79375,7.02975,10530,4.49167,16.3385,2130.09
15490.1,6.28542,23.3682,0,3.36869,3.658,0.289256,299.06,2830,1.79375,7.02975,10530,4.49167,16.3385,2130.09
15490.1,6.28542,23.3682,3,3.19308,3.65663,0.292178,299.06,2830,1.79375,7.02975,10530,4.49167,16.3385,2130.09
15492.1,6.28709,23.3735,3,3.1828,3.65338,0.299132,299.084,2830,1.79375,7.02975,10532,4.49333,16.3438,2130.09
15494.1,6.28875,23.3788,3,3.17705,3.65163,0.303132,299.107,2830,1.79375,7.02975,10534,4.495,16.3491,2130.09
15496.1,6.29042,23.3841,3,3.17244,3.65021,0.306313,299.129,2830,1.79375,7.02975,10536,4.49667,16.3544,2130.09
15498.1,6.29209,23.3894,3,3.16866,3.64921,0.309109,299.151,2830,1.79375,7.02975,10538,4.49833,16.3597,2130.09
15500.1,6.29375,23.3947,3,3.16539,3.64846,0.311653,299.173,2830,1.79375,7.02975,10540,4.5,16.3649,2130.09
15500.1,6.29375,23.3947,3,3.16539,3.64846,0.311653,299.173,2830,1.79375,7.02975,10540,4.5,16.3649,2130.09
15500.1,6.29375,23.3947,-3,3.51636,3.65052,0.305323,299.173,2830,1.79375,7.02975,10540,4.5,16.3649,2130.09
15502.1,6.29542,23.4006,-3,3.5318,3.65556,0.294621,299.188,2832,1.79542,7.03563,10540,4.5,16.3649,2130.09
15504.1,6.29709,23.4065,-3,3.53869,3.65773,0.289737,299.203,2834,1.79709,7.04153,10540,4.5,16.3649,2130.09
15506.1,6.29875,23.4124,-3,3.54348,3.65937,0.286461,299.218,2836,1.79875,7.04744,10540,4.5,16.3649,2130.09
15508.1,6.30042,23.4183,-3,3.54751,3.66077,0.283706,299.232,2838,1.80042,7.05335,10540,4.5,16.3649,2130.09
15510.1,6.30209,23.4242,-3,3.55103,3.66196,0.281271,299.246,2840,1.80209,7.05927,10540,4.5,16.3649,2130.09
15510.1,6.30209,23.4242,-3,3.55103,3.66196,0.281271,299.246,2840,1.80209,7.05927,10540,4.5,16.3649,2130.09
15510.1,6.30209,23.4242,3,3.20178,3.65927,0.286896,299.246,2840,1.80209,7.05927,10540,4.5,16.3649,2130.09
15512.1,6.30375,23.4295,3,3.18657,3.65429,0.296948,299.266,2840,1.80209,7.05927,10542,4.50167,16.3703,2130.09
15514.1,6.30542,23.4348,3,3.17942,3.65215,0.301932,299.286,2840,1.80209,7.05927,10544,4.50333,16.3755,2130.09
15516.1,6.30709,23.4401,3,3.17417,3.65053,0.305551,299.305,2840,1.80209,7.05927,10546,4.505,16.3808,2130.09
15518.1,6.30875,23.4454,3,3.16992,3.64934,0.308609,299.324,2840,1.80209,7.05927,10548,4.50667,16.3861,2130.09
15520.1,6.31042,23.4507,3,3.16641,3.64854,0.311323,299.343,2840,1.80209,7.05927,10550,4.50833,16.3914,2130.09
15520.1,6.31042,23.4507,3,3.16641,3.64854,0.311323,299.343,2840,1.80209,7.05927,10550,4.50833,16.3914,2130.09
15520.1,6.31042,23.4507,1,3.24578,3.64913,0.309239,299.343,2840,1.80209,7.05927,10550,4.50833,16.3914,2130.09
15522.1,6.31097,23.4525,1,3.24824,3.64972,0.307368,299.329,2840,1.80209,7.05927,10552,4.50889,16.3932,2130.09
15524.1,6.31153,23.4543,1,3.24833,3.64974,0.307244,299.315,2840,1.80209,7.05927,10554,4.50944,16.395,2130.09
15526.1,6.31209,23.4561,1,3.24796,3.64965,0.307473,299.301,2840,1.80209,7.05927,10556,4.51,16.3968,2130.09
15528.1,6.31264,23.4579,1,3.24747,3.64955,0.307812,299.287,2840,1.80209,7.05927,10558,4.51056,16.3986,2130.09
15530.1,6.3132,23.4597,1,3.24691,3.64944,0.308204,299.274,2840,1.80209,7.05927,10560,4.51111,16.4004,2130.09
15532.1,6.31375,23.4615,1,3.24631,3.64931,0.308625,299.261,2840,1.80209,7.05927,10562,4.51167,16.4022,2130.09
15534.1,6.31431,23.4633,1,3.24569,3.64918,0.309064,299.248,2840,1.80209,7.05927,10564,4.51222,16.404,2130.09
15536.1,6.31486,23.4651,1,3.24506,3.64905,0.309514,299.235,2840,1.80209,7.05927,10566,4.51278,16.4058,2130.09
15538.1,6.31542,23.4669,1,3.24441,3.64891,0.30997,299.222,2840,1.80209,7.05927,10568,4.51333,16.4076,2130.09
15540.1,6.31597,23.4687,1,3.24377,3.64878,0.310428,299.21,2840,1.80209,7.05927,10570,4.51389,16.4094,2130.09
15542.1,6.31653,23.4705,1,3.24312,3.64864,0.310887,299.198,2840,1.80209,7.05927,10572,4.51444,16.4112,2130.09
15544.1,6.31709,23.4723,1,3.24248,3.6485,0.311345,299.186,2840,1.80209,7.05927,10574,4.515,16.413,2130.09
15546.1,6.31764,23.4741,1,3.24184,3.64837,0.311801,299.175,2840,1.80209,7.05927,10576,4.51556,16.4148,2130.09
15548.1,6.3182,23.4759,1,3.2412,3.64823,0.312256,299.163,2840,1.80209,7.05927,10578,4.51611,16.4166,2130.09
15550.1,6.31875,23.4777,1,3.24057,3.6481,0.312707,299.152,2840,1.80209,7.05927,10580,4.51667,16.4184,2130.09
15552.1,6.31931,23.4795,1,3.23994,3.64797,0.313157,299.141,2840,1.80209,7.05927,10582,4.51722,16.4202,2130.09
15554.1,6.31986,23.4813,1,3.23932,3.64784,0.313603,299.13,2840,1.80209,7.05927,10584,4.51778,16.422,2130.09
15556.1,6.32042,23.4831,1,3.23869,3.6477,0.314046,299.119,2840,1.80209,7.05927,10586,4.51833,16.4238,2130.09
15558.1,6.32097,23.4849,1,3.23808,3.64757,0.314487,299.109,2840,1.80209,7.05927,10588,4.51889,16.4256,2130.09
15560.1,6.32153,23.4867,1,3.23747,3.64744,0.314925,299.098,2840,1.80209,7.05927,10590,4.51944,16.4274,2130.09
15562.1,6.32209,23.4885,1,3.23686,3.64731,0.31536,299.088,2840,1.80209,7.05927,10592,4.52,16.4292,2130.09
15564.1,6.32264,23.4903,1,3.23623,3.64719,0.315816,299.078,2840,1.80209,7.05927,10594,4.52056,16.431,2130.09
15566.1,6.3232,23.4921,1,3.2356,3.64706,0.316277,299.068,2840,1.80209,7.05927,10596,4.52111,16.4328,2130.09
15568.1,6.32375,23.4939,1,3.23497,3.64693,0.316734,299.059,2840,1.80209,7.05927,10598,4.52167,16.4346,2130.09
15570.1,6.32431,23.4957,1,3.23435,3.6468,0.31719,299.049,2840,1.80209,7.05927,10600,4.52222,16.4364,2130.09
15572.1,6.32486,23.4975,1,3.23373,3.64668,0.317643,299.04,2840,1.80209,7.05927,10602,4.52278,16.4382,2130.09
15574.1,6.32542,23.4993,1,3.23312,3.64655,0.318094,299.031,2840,1.80209,7.05927,10604,4.52333,16.44,2130.09
15576.1,6.32597,23.5011,1,3.2325,3.64643,0.318543,299.022,2840,1.80209,7.05927,10606,4.52389,16.4418,2130.09
15578.1,6.32653,23.5029,1,3.23189,3.6463,0.31899,299.013,2840,1.80209,7.05927,10608,4.52444,16.4436,2130.09
15580.1,6.32709,23.5047,1,3.23129,3.64618,0.319435,299.004,2840,1.80209,7.05927,10610,4.525,16.4454,2130.09
15582.1,6.32764,23.5065,1,3.23068,3.64606,0.319878,298.995,2840,1.80209,7.05927,10612,4.52556,16.4472,2130.09
15584.1,6.3282,23.5083,1,3.23008,3.64593,0.320319,298.987,2840,1.80209,7.05927,10614,4.52611,16.449,2130.09
15586.1,6.32875,23.5101,1,3.22948,3.64581,0.320759,298.979,2840,1.80209,7.05927,10616,4.52667,16.4508,2130.09
15588.1,6.32931,23.5118,1,3.22889,3.64569,0.321197,298.971,2840,1.80209,7.05927,10618,4.52722,16.4526,2130.09
15590.1,6.32986,23.5136,1,3.22829,3.64557,0.321633,298.963,2840,1.80209,7.05927,10620,4.52778,16.4544,2130.09
15592.1,6.33042,23.5154,1,3.2277,3.64545,0.322068,298.955,2840,1.80209,7.05927,10622,4.52833,16.4562,2130.09
15594.1,6.33097,23.5172,1,3.22711,3.64533,0.322502,298.947,2840,1.80209,7.05927,10624,4.52889,16.458,2130.09
15596.1,6.33153,23.519,1,3.22652,3.64521,0.322934,298.939,2840,1.80209,7.05927,10626,4.52944,16.4598,2130.09
15598.1,6.33209,23.5208,1,3.22594,3.64508,0.323366,298.932,2840,1.80209,7.05927,10628,4.53,16.4615,2130.09
15600.1,6.33264,23.5226,1,3.22535,3.64496,0.323796,298.925,2840,1.80209,7.05927,10630,4.53056,16.4633,2130.09
15602.1,6.3332,23.5244,1,3.22477,3.64484,0.324225,298.917,2840,1.80209,7.05927,10632,4.53111,16.4651,2130.09
15604.1,6.33375,23.5262,1,3.22419,3.64473,0.324652,298.91,2840,1.80209,7.05927,10634,4.53167,16.4669,2130.09
15606.1,6.33431,23.528,1,3.22361,3.64461,0.325079,298.903,2840,1.80209,7.05927,10636,4.53222,16.4687,2130.09
15608.1,6.33486,23.5298,1,3.22304,3.64449,0.325505,298.896,2840,1.80209,7.05927,10638,4.53278,16.4705,2130.09
15610.1,6.33542,23.5316,1,3.22246,3.64437,0.32593,298.89,2840,1.80209,7.05927,10640,4.53333,16.4723,2130.09
15612.1,6.33597,23.5333,1,3.22189,3.64425,0.326354,298.883,2840,1.80209,7.05927,10642,4.53389,16.4741,2130.09
15614.1,6.33653,23.5351,1,3.22132,3.64413,0.326778,298.877,2840,1.80209,7.05927,10644,4.53444,16.4759,2130.09
15616.1,6.33709,23.5369,1,3.22075,3.64401,0.3272,298.87,2840,1.80209,7.05927,10646,4.535,16.4777,2130.09
15618.1,6.33764,23.5387,1,3.22018,3.64389,0.327622,298.864,2840,1.80209,7.05927,10648,4.53556,16.4795,2130.09
15620.1,6.3382,23.5405,1,3.21961,3.64378,0.328043,298.858,2840,1.80209,7.05927,10650,4.53611,16.4812,2130.09
15620.1,6.3382,23.5405,1,3.21961,3.64378,0.328043,298.858,2840,1.80209,7.05927,10650,4.53611,16.4812,2130.09
15620.1,6.3382,23.5405,0,3.31711,3.64407,0.326921,298.857,2840,1.80209,7.05927,10650,4.53611,16.4812,2130.09
15622.1,6.3382,23.5405,0,3.31958,3.64461,0.324996,298.843,2840,1.80209,7.05927,10650,4.53611,16.4812,2132.09
15624.1,6.3382,23.5405,0,3.3207,3.64484,0.324097,298.829,2840,1.80209,7.05927,10650,4.53611,16.4812,2134.09
15626.1,6.3382,23.5405,0,3.32149,3.64501,0.323477,298.815,2840,1.80209,7.05927,10650,4.53611,16.4812,2136.09
15628.1,6.3382,23.5405,0,3.32212,3.64514,0.322982,298.802,2840,1.80209,7.05927,10650,4.53611,16.4812,2138.09
15630.1,6.3382,23.5405,0,3.32265,3.64525,0.322565,298.789,2840,1.80209,7.05927,10650,4.53611,16.4812,2140.09
15630.1,6.3382,23.5405,0,3.32265,3.64525,0.322565,298.789,2840,1.80209,7.05927,10650,4.53611,16.4812,2140.09
15630.1,6.3382,23.5405,1,3.22498,3.64496,0.323692,298.789,2840,1.80209,7.05927,10650,4.53611,16.4812,2140.09
15632.1,6.33875,23.5423,1,3.22237,3.64439,0.325679,298.784,2840,1.80209,7.05927,10652,4.53667,16.483,2140.09
15634.1,6.33931,23.5441,1,3.22107,3.64412,0.326688,298.779,2840,1.80209,7.05927,10654,4.53722,16.4848,2140.09
15636.1,6.33986,23.5459,1,3.22006,3.64392,0.327451,298.774,2840,1.80209,7.05927,10656,4.53778,16.4866,2140.09
15638.1,6.34042,23.5477,1,3.21918,3.64373,0.328118,298.769,2840,1.80209,7.05927,10658,4.53833,16.4884,2140.09
15640.1,6.34097,23.5495,1,3.21837,3.64356,0.32873,298.765,2840,1.80209,7.05927,10660,4.53889,16.4902,2140.09
15640.1,6.34097,23.5495,1,3.21837,3.64356,0.32873,298.765,2840,1.80209,7.05927,10660,4.53889,16.4902,2140.09
15640.1,6.34097,23.5495,5,3.08766,3.64238,0.333327,298.766,2840,1.80209,7.05927,10660,4.53889,16.4902,2140.09
15642.1,6.34375,23.558,5,3.07585,3.64046,0.343229,298.84,2840,1.80209,7.05927,10662,4.54167,16.4987,2140.09
15644.1,6.34653,23.5665,5,3.06915,3.63942,0.349,298.913,2840,1.80209,7.05927,10664,4.54444,16.5073,2140.09
15646.1,6.34931,23.575,5,3.06381,3.63856,0.353614,298.985,2840,1.80209,7.05927,10666,4.54722,16.5158,2140.09
15648.1,6.35209,23.5835,5,3.05909,3.63779,0.357704,299.055,2840,1.80209,7.05927,10668,4.55,16.5243,2140.09
15650.1,6.35486,23.592,5,3.05476,3.63707,0.361457,299.124,2840,1.80209,7.05927,10670,4.55278,16.5327,2140.09
15650.1,6.35486,23.592,5,3.05476,3.63707,0.361457,299.124,2840,1.80209,7.05927,10670,4.55278,16.5327,2140.09
15650.1,6.35486,23.592,1,3.18518,3.63789,0.356928,299.124,2840,1.80209,7.05927,10670,4.55278,16.5327,2140.09
15652.1,6.35542,23.5938,1,3.19211,3.63901,0.351204,299.114,2840,1.80209,7.05927,10672,4.55333,16.5345,2140.09
15654.1,6.35597,23.5956,1,3.19424,3.63932,0.349375,299.103,2840,1.80209,7.05927,10674,4.55389,16.5363,2140.09
15656.1,6.35653,23.5973,1,3.19527,3.63948,0.348481,299.093,2840,1.80209,7.05927,10676,4.55444,16.5381,2140.09
15658.1,6.35709,23.5991,1,3.19588,3.63957,0.34795,299.083,2840,1.80209,7.05927,10678,4.555,16.5398,2140.09
15660.1,6.35764,23.6009,1,3.19622,3.63963,0.34763,299.073,2840,1.80209,7.05927,10680,4.55556,16.5416,2140.09
15660.1,6.35764,23.6009,1,3.19622,3.63963,0.34763,299.073,2840,1.80209,7.05927,10680,4.55556,16.5416,2140.09
15660.1,6.35764,23.6009,0,3.29326,3.63983,0.346517,299.073,2840,1.80209,7.05927,10680,4.55556,16.5416,2140.09
15662.1,6.35764,23.6009,0,3.29625,3.64031,0.344007,299.055,2840,1.80209,7.05927,10680,4.55556,16.5416,2142.09
15664.1,6.35764,23.6009,0,3.29787,3.64055,0.342634,299.038,2840,1.80209,7.05927,10680,4.55556,16.5416,2144.09
15666.1,6.35764,23.6009,0,3.29907,3.64074,0.341615,299.021,2840,1.80209,7.05927,10680,4.55556,16.5416,2146.09
15668.1,6.35764,23.6009,0,3.30007,3.64089,0.340776,299.004,2840,1.80209,7.05927,10680,4.55556,16.5416,2148.09
15670.1,6.35764,23.6009,0,3.30091,3.64102,0.340063,298.987,2840,1.80209,7.05927,10680,4.55556,16.5416,2150.09
15670.1,6.35764,23.6009,0,3.30091,3.64102,0.340063,298.987,2840,1.80209,7.05927,10680,4.55556,16.5416,2150.09
15670.1,6.35764,23.6009,-1,3.39809,3.64122,0.338936,298.987,2840,1.80209,7.05927,10680,4.55556,16.5416,2150.09
15672.1,6.3582,23.6028,-1,3.4016,3.64179,0.335975,298.976,2842,1.80264,7.06116,10680,4.55556,16.5416,2150.09
15674.1,6.35875,23.6047,-1,3.40379,3.64212,0.33412,298.966,2844,1.8032,7.06305,10680,4.55556,16.5416,2150.09
15676.1,6.35931,23.6066,-1,3.40559,3.6424,0.332603,298.956,2846,1.80375,7.06494,10680,4.55556,16.5416,2150.09
15678.1,6.35986,23.6085,-1,3.40731,3.64277,0.33126,298.946,2848,1.80431,7.06683,10680,4.55556,16.5416,2150.09
15680.1,6.36042,23.6103,-1,3.40887,3.6431,0.330038,298.936,2850,1.80486,7.06873,10680,4.55556,16.5416,2150.09
15680.1,6.36042,23.6103,-1,3.40887,3.6431,0.330038,298.936,2850,1.80486,7.06873,10680,4.55556,16.5416,2150.09
15680.1,6.36042,23.6103,-5,3.53937,3.64429,0.325454,298.937,2850,1.80486,7.06873,10680,4.55556,16.5416,2150.09
15682.1,6.3632,23.6202,-5,3.55227,3.64723,0.315021,298.997,2852,1.80764,7.07859,10680,4.55556,16.5416,2150.09
15684.1,6.36597,23.6301,-5,3.55944,3.64889,0.309161,299.056,2854,1.81042,7.08848,10680,4.55556,16.5416,2150.09
15686.1,6.36875,23.64,-5,3.56556,3.65058,0.304407,299.114,2856,1.8132,7.09839,10680,4.55556,16.5416,2150.09
15688.1,6.37153,23.6499,-5,3.57141,3.6525,0.300171,299.171,2858,1.81597,7.10831,10680,4.55556,16.5416,2150.09
15690.1,6.37431,23.6599,-5,3.57677,3.65426,0.296278,299.227,2860,1.81875,7.11824,10680,4.55556,16.5416,2150.09
15690.1,6.37431,23.6599,-5,3.57677,3.65426,0.296278,299.227,2860,1.81875,7.11824,10680,4.55556,16.5416,2150.09
15690.1,6.37431,23.6599,-1,3.44617,3.65244,0.300491,299.227,2860,1.81875,7.11824,10680,4.55556,16.5416,2150.09
15692.1,6.37486,23.6618,-1,3.4389,3.65004,0.305515,299.212,2862,1.81931,7.12015,10680,4.55556,16.5416,2150.09
15694.1,6.37542,23.6637,-1,3.43712,3.64957,0.306894,299.198,2864,1.81986,7.12206,10680,4.55556,16.5416,2150.09
15696.1,6.37597,23.6656,-1,3.4365,3.64942,0.30743,299.184,2866,1.82042,7.12397,10680,4.55556,16.5416,2150.09
15698.1,6.37653,23.6675,-1,3.43627,3.64935,0.307648,299.17,2868,1.82097,7.12588,10680,4.55556,16.5416,2150.09
15700.1,6.37709,23.6694,-1,3.43627,3.64934,0.307687,299.157,2870,1.82153,7.12779,10680,4.55556,16.5416,2150.09
15700.1,6.37709,23.6694,-1,3.43627,3.64934,0.307687,299.157,2870,1.82153,7.12779,10680,4.55556,16.5416,2150.09
15700.1,6.37709,23.6694,0,3.34027,3.64905,0.308725,299.157,2870,1.82153,7.12779,10680,4.55556,16.5416,2150.09
15702.1,6.37709,23.6694,0,3.33752,3.64842,0.310837,299.137,2870,1.82153,7.12779,10680,4.55556,16.5416,2152.09
15704.1,6.37709,23.6694,0,3.33617,3.64812,0.311894,299.119,2870,1.82153,7.12779,10680,4.55556,16.5416,2154.09
15706.1,6.37709,23.6694,0,3.33522,3.64791,0.312636,299.1,2870,1.82153,7.12779,10680,4.55556,16.5416,2156.09
15708.1,6.37709,23.6694,0,3.33446,3.64774,0.313221,299.082,2870,1.82153,7.12779,10680,4.55556,16.5416,2158.09
15710.1,6.37709,23.6694,0,3.33384,3.6476,0.3137,299.064,2870,1.82153,7.12779,10680,4.55556,16.5416,2160.09
15710.1,6.37709,23.6694,0,3.33384,3.6476,0.3137,299.064,2870,1.82153,7.12779,10680,4.55556,16.5416,2160.09
15710.1,6.37709,23.6694,3,3.15781,3.64671,0.316969,299.064,2870,1.82153,7.12779,10680,4.55556,16.5416,2160.09
15712.1,6.37875,23.6747,3,3.14818,3.64461,0.324411,299.087,2870,1.82153,7.12779,10682,4.55722,16.5469,2160.09
15714.1,6.38042,23.6799,3,3.14276,3.64348,0.328691,299.111,2870,1.82153,7.12779,10684,4.55889,16.5521,2160.09
15716.1,6.38209,23.6851,3,3.13844,3.64256,0.332094,299.133,2870,1.82153,7.12779,10686,4.56056,16.5573,2160.09
15718.1,6.38375,23.6904,3,3.13485,3.64195,0.335087,299.156,2870,1.82153,7.12779,10688,4.56222,16.5626,2160.09
15720.1,6.38542,23.6956,3,3.13164,3.64144,0.337809,299.178,2870,1.82153,7.12779,10690,4.56389,16.5678,2160.09
15720.1,6.38542,23.6956,3,3.13164,3.64144,0.337809,299.178,2870,1.82153,7.12779,10690,4.56389,16.5678,2160.09
15720.1,6.38542,23.6956,-3,3.48346,3.64276,0.331037,299.178,2870,1.82153,7.12779,10690,4.56389,16.5678,2160.09
15722.1,6.38709,23.7014,-3,3.49786,3.64602,0.319583,299.193,2872,1.8232,7.13362,10690,4.56389,16.5678,2160.09
15724.1,6.38875,23.7072,-3,3.50444,3.64742,0.314239,299.208,2874,1.82486,7.13946,10690,4.56389,16.5678,2160.09
15726.1,6.39042,23.7131,-3,3.50903,3.64848,0.310568,299.222,2876,1.82653,7.14531,10690,4.56389,16.5678,2160.09
15728.1,6.39209,23.7189,-3,3.5129,3.64938,0.307481,299.236,2878,1.8282,7.15116,10690,4.56389,16.5678,2160.09
15730.1,6.39375,23.7248,-3,3.51658,3.65044,0.304753,299.25,2880,1.82986,7.15702,10690,4.56389,16.5678,2160.09
15730.1,6.39375,23.7248,-3,3.51658,3.65044,0.304753,299.25,2880,1.82986,7.15702,10690,4.56389,16.5678,2160.09
15730.1,6.39375,23.7248,3,3.16622,3.64842,0.311056,299.25,2880,1.82986,7.15702,10690,4.56389,16.5678,2160.09
15732.1,6.39542,23.7301,3,3.15179,3.6452,0.322074,299.27,2880,1.82986,7.15702,10692,4.56556,16.573,2160.09
15734.1,6.39709,23.7353,3,3.14504,3.64382,0.327406,299.29,2880,1.82986,7.15702,10694,4.56722,16.5783,2160.09
15736.1,6.39875,23.7405,3,3.14011,3.64277,0.331279,299.31,2880,1.82986,7.15702,10696,4.56889,16.5835,2160.09
15738.1,6.40042,23.7458,3,3.1361,3.64204,0.334551,299.329,2880,1.82986,7.15702,10698,4.57056,16.5887,2160.09
15740.1,6.40209,23.751,3,3.13265,3.6415,0.337455,299.348,2880,1.82986,7.15702,10700,4.57222,16.594,2160.09
15740.1,6.40209,23.751,3,3.13265,3.6415,0.337455,299.348,2880,1.82986,7.15702,10700,4.57222,16.594,2160.09
15740.1,6.40209,23.751,1,3.21207,3.6419,0.335226,299.348,2880,1.82986,7.15702,10700,4.57222,16.594,2160.09
15742.1,6.40264,23.7528,1,3.21446,3.6423,0.333223,299.334,2880,1.82986,7.15702,10702,4.57278,16.5957,2160.09
15744.1,6.4032,23.7546,1,3.21456,3.6423,0.333091,299.319,2880,1.82986,7.15702,10704,4.57333,16.5975,2160.09
15746.1,6.40375,23.7563,1,3.21421,3.64225,0.333336,299.306,2880,1.82986,7.15702,10706,4.57389,16.5993,2160.09
15748.1,6.40431,23.7581,1,3.21372,3.64219,0.333699,299.292,2880,1.82986,7.15702,10708,4.57444,16.6011,2160.09
15750.1,6.40486,23.7599,1,3.21317,3.64211,0.334118,299.279,2880,1.82986,7.15702,10710,4.575,16.6029,2160.09
15752.1,6.40542,23.7617,1,3.21258,3.64202,0.334568,299.265,2880,1.82986,7.15702,10712,4.57556,16.6047,2160.09
15754.1,6.40597,23.7635,1,3.21197,3.64193,0.335039,299.252,2880,1.82986,7.15702,10714,4.57611,16.6065,2160.09
15756.1,6.40653,23.7653,1,3.21135,3.64184,0.33552,299.24,2880,1.82986,7.15702,10716,4.57667,16.6082,2160.09
15758.1,6.40709,23.767,1,3.21071,3.64175,0.336008,299.227,2880,1.82986,7.15702,10718,4.57722,16.61,2160.09
15760.1,6.40764,23.7688,1,3.21008,3.64166,0.336498,299.215,2880,1.82986,7.15702,10720,4.57778,16.6118,2160.09
15762.1,6.4082,23.7706,1,3.20944,3.64156,0.336989,299.203,2880,1.82986,7.15702,10722,4.57833,16.6136,2160.09
15764.1,6.40875,23.7724,1,3.20881,3.64147,0.33748,299.191,2880,1.82986,7.15702,10724,4.57889,16.6154,2160.09
15766.1,6.40931,23.7742,1,3.20818,3.64138,0.337968,299.179,2880,1.82986,7.15702,10726,4.57944,16.6172,2160.09
15768.1,6.40986,23.776,1,3.20755,3.64128,0.338454,299.168,2880,1.82986,7.15702,10728,4.58,16.6189,2160.09
15770.1,6.41042,23.7777,1,3.20693,3.64119,0.338938,299.157,2880,1.82986,7.15702,10730,4.58056,16.6207,2160.09
15772.1,6.41097,23.7795,1,3.20631,3.6411,0.339418,299.145,2880,1.82986,7.15702,10732,4.58111,16.6225,2160.09
15774.1,6.41153,23.7813,1,3.2057,3.64101,0.339896,299.135,2880,1.82986,7.15702,10734,4.58167,16.6243,2160.09
15776.1,6.41209,23.7831,1,3.20509,3.64092,0.34037,299.124,2880,1.82986,7.15702,10736,4.58222,16.6261,2160.09
15778.1,6.41264,23.7849,1,3.20448,3.64083,0.340842,299.113,2880,1.82986,7.15702,10738,4.58278,16.6278,2160.09
15780.1,6.4132,23.7866,1,3.20388,3.64074,0.341311,299.103,2880,1.82986,7.15702,10740,4.58333,16.6296,2160.09
15782.1,6.41375,23.7884,1,3.20328,3.64066,0.341775,299.093,2880,1.82986,7.15702,10742,4.58389,16.6314,2160.09
15784.1,6.41431,23.7902,1,3.20269,3.64057,0.342236,299.083,2880,1.82986,7.15702,10744,4.58444,16.6332,2160.09
