10760.1,4.32271,16.3919,1,3.39174,3.79,0.309431,298.826,1960,1.19771,4.78248,7330,3.125,11.6094,1470.06
10762.1,4.32327,16.3938,1,3.39124,3.78994,0.309832,298.819,1960,1.19771,4.78248,7332,3.12556,11.6113,1470.06
10764.1,4.32382,16.3956,1,3.39075,3.78988,0.310233,298.812,1960,1.19771,4.78248,7334,3.12611,11.6132,1470.06
10766.1,4.32438,16.3975,1,3.39026,3.78981,0.310632,298.804,1960,1.19771,4.78248,7336,3.12667,11.615,1470.06
10768.1,4.32494,16.3994,1,3.38978,3.78975,0.31103,298.797,1960,1.19771,4.78248,7338,3.12722,11.6169,1470.06
10770.1,4.32549,16.4013,1,3.38929,3.78969,0.311427,298.79,1960,1.19771,4.78248,7340,3.12778,11.6188,1470.06
10772.1,4.32605,16.4032,1,3.38881,3.78963,0.311824,298.784,1960,1.19771,4.78248,7342,3.12833,11.6207,1470.06
10774.1,4.3266,16.4051,1,3.38832,3.78957,0.31222,298.777,1960,1.19771,4.78248,7344,3.12889,11.6226,1470.06
10776.1,4.32716,16.4069,1,3.38784,3.7895,0.312615,298.77,1960,1.19771,4.78248,7346,3.12944,11.6245,1470.06
10778.1,4.32771,16.4088,1,3.38736,3.78944,0.313009,298.764,1960,1.19771,4.78248,7348,3.13,11.6263,1470.06
10780.1,4.32827,16.4107,1,3.38688,3.78938,0.313403,298.758,1960,1.19771,4.78248,7350,3.13056,11.6282,1470.06
10780.1,4.32827,16.4107,1,3.38688,3.78938,0.313403,298.758,1960,1.19771,4.78248,7350,3.13056,11.6282,1470.06
10780.1,4.32827,16.4107,0,3.47719,3.78953,0.312349,298.758,1960,1.19771,4.78248,7350,3.13056,11.6282,1470.06
10782.1,4.32827,16.4107,0,3.47927,3.78982,0.310551,298.745,1960,1.19771,4.78248,7350,3.13056,11.6282,1472.06
10784.1,4.32827,16.4107,0,3.48024,3.78994,0.309707,298.733,1960,1.19771,4.78248,7350,3.13056,11.6282,1474.06
10786.1,4.32827,16.4107,0,3.4809,3.79002,0.309125,298.72,1960,1.19771,4.78248,7350,3.13056,11.6282,1476.06
10788.1,4.32827,16.4107,0,3.48144,3.79009,0.308661,298.708,1960,1.19771,4.78248,7350,3.13056,11.6282,1478.06
10790.1,4.32827,16.4107,0,3.48189,3.79015,0.30827,298.697,1960,1.19771,4.78248,7350,3.13056,11.6282,1480.06
10790.1,4.32827,16.4107,0,3.48189,3.79015,0.30827,298.697,1960,1.19771,4.78248,7350,3.13056,11.6282,1480.06
10790.1,4.32827,16.4107,1,3.39139,3.79,0.309328,298.697,1960,1.19771,4.78248,7350,3.13056,11.6282,1480.06
10792.1,4.32882,16.4126,1,3.38921,3.7897,0.311183,298.691,1960,1.19771,4.78248,7352,3.13111,11.6301,1480.06
10794.1,4.32938,16.4145,1,3.3881,3.78956,0.312129,298.686,1960,1.19771,4.78248,7354,3.13167,11.632,1480.06
10796.1,4.32994,16.4164,1,3.38725,3.78946,0.312843,298.681,1960,1.19771,4.78248,7356,3.13222,11.6339,1480.06
10798.1,4.33049,16.4182,1,3.38651,3.78936,0.313467,298.676,1960,1.19771,4.78248,7358,3.13278,11.6358,1480.06
10800.1,4.33105,16.4201,1,3.38583,3.78927,0.314039,298.671,1960,1.19771,4.78248,7360,3.13333,11.6376,1480.06
10800.1,4.33105,16.4201,1,3.38583,3.78927,0.314039,298.671,1960,1.19771,4.78248,7360,3.13333,11.6376,1480.06
10800.1,4.33105,16.4201,5,3.25635,3.78868,0.318555,298.672,1960,1.19771,4.78248,7360,3.13333,11.6376,1480.06
10802.1,4.33382,16.4291,5,3.24517,3.7873,0.328467,298.739,1960,1.19771,4.78248,7362,3.13611,11.6466,1480.06
10804.1,4.3366,16.4381,5,3.23875,3.78654,0.334282,298.805,1960,1.19771,4.78248,7364,3.13889,11.6556,1480.06
10806.1,4.33938,16.4471,5,3.23365,3.78592,0.338928,298.869,1960,1.19771,4.78248,7366,3.14167,11.6646,1480.06
10808.1,4.34216,16.4561,5,3.22914,3.78534,0.343039,298.933,1960,1.19771,4.78248,7368,3.14444,11.6736,1480.06
10810.1,4.34494,16.465,5,3.225,3.7848,0.346805,298.996,1960,1.19771,4.78248,7370,3.14722,11.6826,1480.06
10810.1,4.34494,16.465,5,3.225,3.7848,0.346805,298.996,1960,1.19771,4.78248,7370,3.14722,11.6826,1480.06
10810.1,4.34494,16.465,1,3.35463,3.78542,0.34225,298.996,1960,1.19771,4.78248,7370,3.14722,11.6826,1480.06
10812.1,4.34549,16.4669,1,3.36121,3.78625,0.336518,298.986,1960,1.19771,4.78248,7372,3.14778,11.6844,1480.06
10814.1,4.34605,16.4688,1,3.36326,3.78647,0.334666,298.976,1960,1.19771,4.78248,7374,3.14833,11.6863,1480.06
10816.1,4.3466,16.4706,1,3.36425,3.78659,0.333762,298.966,1960,1.19771,4.78248,7376,3.14889,11.6882,1480.06
10818.1,4.34716,16.4725,1,3.36483,3.78665,0.333227,298.957,1960,1.19771,4.78248,7378,3.14944,11.69,1480.06
10820.1,4.34771,16.4744,1,3.36516,3.7867,0.332905,298.947,1960,1.19771,4.78248,7380,3.15,11.6919,1480.06
10820.1,4.34771,16.4744,1,3.36516,3.7867,0.332905,298.947,1960,1.19771,4.78248,7380,3.15,11.6919,1480.06
10820.1,4.34771,16.4744,0,3.45506,3.78684,0.331781,298.947,1960,1.19771,4.78248,7380,3.15,11.6919,1480.06
10822.1,4.34771,16.4744,0,3.45793,3.78719,0.32926,298.931,1960,1.19771,4.78248,7380,3.15,11.6919,1482.06
10824.1,4.34771,16.4744,0,3.45949,3.78736,0.327875,298.916,1960,1.19771,4.78248,7380,3.15,11.6919,1484.06
10826.1,4.34771,16.4744,0,3.46066,3.7875,0.326847,298.901,1960,1.19771,4.78248,7380,3.15,11.6919,1486.06
10828.1,4.34771,16.4744,0,3.46161,3.78761,0.326004,298.886,1960,1.19771,4.78248,7380,3.15,11.6919,1488.06
10830.1,4.34771,16.4744,0,3.46242,3.7877,0.325288,298.871,1960,1.19771,4.78248,7380,3.15,11.6919,1490.06
10830.1,4.34771,16.4744,0,3.46242,3.7877,0.325288,298.871,1960,1.19771,4.78248,7380,3.15,11.6919,1490.06
10830.1,4.34771,16.4744,-1,3.55252,3.78785,0.324155,298.871,1960,1.19771,4.78248,7380,3.15,11.6919,1490.06
10832.1,4.34827,16.4764,-1,3.55589,3.78826,0.321191,298.863,1962,1.19827,4.78446,7380,3.15,11.6919,1490.06
10834.1,4.34882,16.4783,-1,3.55801,3.7885,0.319328,298.856,1964,1.19882,4.78644,7380,3.15,11.6919,1490.06
10836.1,4.34938,16.4803,-1,3.55974,3.7887,0.317806,298.848,1966,1.19938,4.78841,7380,3.15,11.6919,1490.06
10838.1,4.34994,16.4823,-1,3.56128,3.78888,0.31646,298.841,1968,1.19994,4.79039,7380,3.15,11.6919,1490.06
10840.1,4.35049,16.4843,-1,3.56267,3.78904,0.31525,298.833,1970,1.20049,4.79237,7380,3.15,11.6919,1490.06
10840.1,4.35049,16.4843,-1,3.56267,3.78904,0.31525,298.833,1970,1.20049,4.79237,7380,3.15,11.6919,1490.06
10840.1,4.35049,16.4843,-5,3.69183,3.78965,0.310947,298.834,1970,1.20049,4.79237,7380,3.15,11.6919,1490.06
10842.1,4.35327,16.4946,-5,3.70278,3.79118,0.301167,298.9,1972,1.20327,4.80266,7380,3.15,11.6919,1490.06
10844.1,4.35605,16.5049,-5,3.70922,3.79205,0.295288,298.965,1974,1.20605,4.81296,7380,3.15,11.6919,1490.06
10846.1,4.35882,16.5152,-5,3.71433,3.79276,0.29061,299.028,1976,1.20882,4.82328,7380,3.15,11.6919,1490.06
10848.1,4.3616,16.5255,-5,3.71851,3.79343,0.286826,299.091,1978,1.2116,4.83361,7380,3.15,11.6919,1490.06
10850.1,4.36438,16.5358,-5,3.72236,3.79407,0.283349,299.153,1980,1.21438,4.84395,7380,3.15,11.6919,1490.06
10850.1,4.36438,16.5358,-5,3.72236,3.79407,0.283349,299.153,1980,1.21438,4.84395,7380,3.15,11.6919,1490.06
10850.1,4.36438,16.5358,-1,3.59385,3.79341,0.287122,299.152,1980,1.21438,4.84395,7380,3.15,11.6919,1490.06
10852.1,4.36494,16.5378,-1,3.58859,3.79258,0.291636,299.14,1982,1.21494,4.84594,7380,3.15,11.6919,1490.06
10854.1,4.36549,16.5398,-1,3.58707,3.7924,0.293025,299.128,1984,1.21549,4.84793,7380,3.15,11.6919,1490.06
10856.1,4.36605,16.5418,-1,3.5865,3.79232,0.293563,299.116,1986,1.21605,4.84993,7380,3.15,11.6919,1490.06
10858.1,4.3666,16.5438,-1,3.58629,3.79229,0.293782,299.104,1988,1.2166,4.85192,7380,3.15,11.6919,1490.06
10860.1,4.36716,16.5458,-1,3.58628,3.79228,0.293822,299.093,1990,1.21716,4.85391,7380,3.15,11.6919,1490.06
10860.1,4.36716,16.5458,-1,3.58628,3.79228,0.293822,299.093,1990,1.21716,4.85391,7380,3.15,11.6919,1490.06
10860.1,4.36716,16.5458,0,3.49728,3.79213,0.294863,299.093,1990,1.21716,4.85391,7380,3.15,11.6919,1490.06
10862.1,4.36716,16.5458,0,3.49484,3.7918,0.296974,299.074,1990,1.21716,4.85391,7380,3.15,11.6919,1492.06
10864.1,4.36716,16.5458,0,3.49362,3.79164,0.298034,299.057,1990,1.21716,4.85391,7380,3.15,11.6919,1494.06
10866.1,4.36716,16.5458,0,3.49277,3.79153,0.298778,299.039,1990,1.21716,4.85391,7380,3.15,11.6919,1496.06
10868.1,4.36716,16.5458,0,3.49209,3.79144,0.299363,299.022,1990,1.21716,4.85391,7380,3.15,11.6919,1498.06
10870.1,4.36716,16.5458,0,3.49154,3.79137,0.299843,299.005,1990,1.21716,4.85391,7380,3.15,11.6919,1500.06
10870.1,4.36716,16.5458,0,3.49154,3.79137,0.299843,299.005,1990,1.21716,4.85391,7380,3.15,11.6919,1500.06
10870.1,4.36716,16.5458,3,3.32353,3.79091,0.303022,299.005,1990,1.21716,4.85391,7380,3.15,11.6919,1500.06
10872.1,4.36882,16.5513,3,3.31547,3.78982,0.309977,299.024,1990,1.21716,4.85391,7382,3.15167,11.6974,1500.06
10874.1,4.37049,16.5569,3,3.3109,3.78924,0.313986,299.042,1990,1.21716,4.85391,7384,3.15333,11.7029,1500.06
10876.1,4.37216,16.5624,3,3.30717,3.78878,0.317292,299.061,1990,1.21716,4.85391,7386,3.155,11.7085,1500.06
10878.1,4.37382,16.5679,3,3.3038,3.78838,0.320289,299.079,1990,1.21716,4.85391,7388,3.15667,11.714,1500.06
10880.1,4.37549,16.5734,3,3.30073,3.78801,0.323016,299.097,1990,1.21716,4.85391,7390,3.15833,11.7195,1500.06
10880.1,4.37549,16.5734,3,3.30073,3.78801,0.323016,299.097,1990,1.21716,4.85391,7390,3.15833,11.7195,1500.06
10880.1,4.37549,16.5734,-3,3.63687,3.78888,0.316219,299.097,1990,1.21716,4.85391,7390,3.15833,11.7195,1500.06
10882.1,4.37716,16.5795,-3,3.64909,3.79055,0.305472,299.115,1992,1.21882,4.85999,7390,3.15833,11.7195,1500.06
10884.1,4.37882,16.5855,-3,3.6548,3.79128,0.300379,299.134,1994,1.22049,4.86608,7390,3.15833,11.7195,1500.06
10886.1,4.38049,16.5916,-3,3.65893,3.79183,0.2967,299.152,1996,1.22216,4.87218,7390,3.15833,11.7195,1500.06
10888.1,4.38216,16.5977,-3,3.66239,3.7923,0.29361,299.17,1998,1.22382,4.87829,7390,3.15833,11.7195,1500.06
10890.1,4.38382,16.6039,-3,3.6654,3.79272,0.290926,299.187,2000,1.22549,4.8844,7390,3.15833,11.7195,1500.06
10890.1,4.38382,16.6039,-3,3.6654,3.79272,0.290926,299.187,2000,1.22549,4.8844,7390,3.15833,11.7195,1500.06
10890.1,4.38382,16.6039,3,3.33096,3.7918,0.297199,299.187,2000,1.22549,4.8844,7390,3.15833,11.7195,1500.06
10892.1,4.38549,16.6094,3,3.31863,3.79013,0.307783,299.203,2000,1.22549,4.8844,7392,3.16,11.725,1500.06
10894.1,4.38716,16.6149,3,3.31292,3.78941,0.312781,299.218,2000,1.22549,4.8844,7394,3.16167,11.7305,1500.06
10896.1,4.38882,16.6204,3,3.30872,3.78888,0.316473,299.233,2000,1.22549,4.8844,7396,3.16333,11.736,1500.06
10898.1,4.39049,16.6259,3,3.30501,3.78844,0.319751,299.249,2000,1.22549,4.8844,7398,3.165,11.7415,1500.06
10900.1,4.39216,16.6314,3,3.30173,3.78805,0.32266,299.263,2000,1.22549,4.8844,7400,3.16667,11.747,1500.06
10900.1,4.39216,16.6314,3,3.30173,3.78805,0.32266,299.263,2000,1.22549,4.8844,7400,3.16667,11.747,1500.06
10900.1,4.39216,16.6314,1,3.38047,3.78834,0.320423,299.263,2000,1.22549,4.8844,7400,3.16667,11.747,1500.06
10902.1,4.39271,16.6333,1,3.38272,3.78863,0.318424,299.248,2000,1.22549,4.8844,7402,3.16722,11.7489,1500.06
10904.1,4.39327,16.6352,1,3.38282,3.78863,0.318287,299.234,2000,1.22549,4.8844,7404,3.16778,11.7508,1500.06
10906.1,4.39382,16.6371,1,3.38249,3.7886,0.318532,299.22,2000,1.22549,4.8844,7406,3.16833,11.7527,1500.06
10908.1,4.39438,16.639,1,3.38202,3.78855,0.318895,299.206,2000,1.22549,4.8844,7408,3.16889,11.7546,1500.06
10910.1,4.39494,16.6408,1,3.3815,3.78849,0.319314,299.192,2000,1.22549,4.8844,7410,3.16944,11.7564,1500.06
10912.1,4.39549,16.6427,1,3.38093,3.78843,0.319765,299.178,2000,1.22549,4.8844,7412,3.17,11.7583,1500.06
10914.1,4.39605,16.6446,1,3.38035,3.78836,0.320236,299.165,2000,1.22549,4.8844,7414,3.17056,11.7602,1500.06
10916.1,4.3966,16.6465,1,3.37975,3.7883,0.320717,299.152,2000,1.22549,4.8844,7416,3.17111,11.7621,1500.06
10918.1,4.39716,16.6483,1,3.37915,3.78823,0.321206,299.139,2000,1.22549,4.8844,7418,3.17167,11.7639,1500.06
10920.1,4.39771,16.6502,1,3.37855,3.78816,0.321697,299.127,2000,1.22549,4.8844,7420,3.17222,11.7658,1500.06
10922.1,4.39827,16.6521,1,3.37794,3.7881,0.322188,299.114,2000,1.22549,4.8844,7422,3.17278,11.7677,1500.06
10924.1,4.39882,16.654,1,3.37734,3.78803,0.322679,299.102,2000,1.22549,4.8844,7424,3.17333,11.7696,1500.06
10926.1,4.39938,16.6558,1,3.37674,3.78796,0.323168,299.09,2000,1.22549,4.8844,7426,3.17389,11.7715,1500.06
10928.1,4.39994,16.6577,1,3.37614,3.7879,0.323654,299.078,2000,1.22549,4.8844,7428,3.17444,11.7733,1500.06
10930.1,4.40049,16.6596,1,3.37555,3.78783,0.324138,299.067,2000,1.22549,4.8844,7430,3.175,11.7752,1500.06
10932.1,4.40105,16.6615,1,3.37496,3.78776,0.324619,299.056,2000,1.22549,4.8844,7432,3.17556,11.7771,1500.06
10934.1,4.4016,16.6633,1,3.37437,3.7877,0.325097,299.044,2000,1.22549,4.8844,7434,3.17611,11.779,1500.06
10936.1,4.40216,16.6652,1,3.37379,3.78763,0.325573,299.033,2000,1.22549,4.8844,7436,3.17667,11.7808,1500.06
10938.1,4.40271,16.6671,1,3.37321,3.78757,0.326045,299.023,2000,1.22549,4.8844,7438,3.17722,11.7827,1500.06
10940.1,4.40327,16.669,1,3.37264,3.78751,0.326514,299.012,2000,1.22549,4.8844,7440,3.17778,11.7846,1500.06
10942.1,4.40382,16.6708,1,3.37207,3.78744,0.32698,299.002,2000,1.22549,4.8844,7442,3.17833,11.7864,1500.06
10944.1,4.40438,16.6727,1,3.3715,3.78738,0.327444,298.991,2000,1.22549,4.8844,7444,3.17889,11.7883,1500.06
10946.1,4.40494,16.6746,1,3.37094,3.78732,0.327905,298.981,2000,1.22549,4.8844,7446,3.17944,11.7902,1500.06
10948.1,4.40549,16.6765,1,3.37038,3.78725,0.328363,298.971,2000,1.22549,4.8844,7448,3.18,11.7921,1500.06
10950.1,4.40605,16.6783,1,3.36983,3.78719,0.328819,298.962,2000,1.22549,4.8844,7450,3.18056,11.7939,1500.06
10952.1,4.4066,16.6802,1,3.36927,3.78713,0.329273,298.952,2000,1.22549,4.8844,7452,3.18111,11.7958,1500.06
10954.1,4.40716,16.6821,1,3.36872,3.78707,0.329724,298.943,2000,1.22549,4.8844,7454,3.18167,11.7977,1500.06
10956.1,4.40771,16.6839,1,3.36818,3.787,0.330173,298.933,2000,1.22549,4.8844,7456,3.18222,11.7996,1500.06
10958.1,4.40827,16.6858,1,3.36763,3.78694,0.33062,298.924,2000,1.22549,4.8844,7458,3.18278,11.8014,1500.06
10960.1,4.40882,16.6877,1,3.36709,3.78688,0.331066,298.916,2000,1.22549,4.8844,7460,3.18333,11.8033,1500.06
10962.1,4.40938,16.6896,1,3.36656,3.78682,0.331509,298.907,2000,1.22549,4.8844,7462,3.18389,11.8052,1500.06
10964.1,4.40994,16.6914,1,3.36602,3.78676,0.331951,298.898,2000,1.22549,4.8844,7464,3.18444,11.807,1500.06
10966.1,4.41049,16.6933,1,3.36549,3.7867,0.332391,298.89,2000,1.22549,4.8844,7466,3.185,11.8089,1500.06
10968.1,4.41105,16.6952,1,3.36496,3.78664,0.332829,298.881,2000,1.22549,4.8844,7468,3.18556,11.8108,1500.06
10970.1,4.4116,16.697,1,3.36443,3.78658,0.333266,298.873,2000,1.22549,4.8844,7470,3.18611,11.8126,1500.06
10972.1,4.41216,16.6989,1,3.3639,3.78652,0.333701,298.865,2000,1.22549,4.8844,7472,3.18667,11.8145,1500.06
10974.1,4.41271,16.7008,1,3.36338,3.78646,0.334135,298.857,2000,1.22549,4.8844,7474,3.18722,11.8164,1500.06
10976.1,4.41327,16.7026,1,3.36285,3.7864,0.334568,298.849,2000,1.22549,4.8844,7476,3.18778,11.8182,1500.06
10978.1,4.41382,16.7045,1,3.36233,3.78634,0.335,298.842,2000,1.22549,4.8844,7478,3.18833,11.8201,1500.06
10980.1,4.41438,16.7064,1,3.36181,3.78628,0.33543,298.834,2000,1.22549,4.8844,7480,3.18889,11.822,1500.06
10982.1,4.41494,16.7082,1,3.3613,3.78622,0.335859,298.827,2000,1.22549,4.8844,7482,3.18944,11.8239,1500.06
10984.1,4.41549,16.7101,1,3.36078,3.78616,0.336287,298.82,2000,1.22549,4.8844,7484,3.19,11.8257,1500.06
10986.1,4.41605,16.712,1,3.36027,3.78611,0.336714,298.813,2000,1.22549,4.8844,7486,3.19056,11.8276,1500.06
10988.1,4.4166,16.7138,1,3.35975,3.78605,0.337141,298.806,2000,1.22549,4.8844,7488,3.19111,11.8295,1500.06
10990.1,4.41716,16.7157,1,3.35924,3.78599,0.337566,298.799,2000,1.22549,4.8844,7490,3.19167,11.8313,1500.06
10992.1,4.41771,16.7176,1,3.35873,3.78593,0.33799,298.792,2000,1.22549,4.8844,7492,3.19222,11.8332,1500.06
10994.1,4.41827,16.7194,1,3.35822,3.78587,0.338414,298.785,2000,1.22549,4.8844,7494,3.19278,11.835,1500.06
10996.1,4.41882,16.7213,1,3.35772,3.78581,0.338837,298.779,2000,1.22549,4.8844,7496,3.19333,11.8369,1500.06
10998.1,4.41938,16.7232,1,3.35721,3.78575,0.339259,298.772,2000,1.22549,4.8844,7498,3.19389,11.8388,1500.06
11000.1,4.41994,16.725,1,3.35671,3.7857,0.33968,298.766,2000,1.22549,4.8844,7500,3.19444,11.8406,1500.06
11000.1,4.41994,16.725,1,3.35671,3.7857,0.33968,298.766,2000,1.22549,4.8844,7500,3.19444,11.8406,1500.06
11000.1,4.41994,16.725,0,3.44729,3.78584,0.338552,298.766,2000,1.22549,4.8844,7500,3.19444,11.8406,1500.06
11002.1,4.41994,16.725,0,3.44948,3.78611,0.336629,298.753,2000,1.22549,4.8844,7500,3.19444,11.8406,1502.06
11004.1,4.41994,16.725,0,3.4505,3.78622,0.335725,298.741,2000,1.22549,4.8844,7500,3.19444,11.8406,1504.06
11006.1,4.41994,16.725,0,3.4512,3.7863,0.335103,298.729,2000,1.22549,4.8844,7500,3.19444,11.8406,1506.06
11008.1,4.41994,16.725,0,3.45177,3.78637,0.334606,298.716,2000,1.22549,4.8844,7500,3.19444,11.8406,1508.06
11010.1,4.41994,16.725,0,3.45224,3.78642,0.334188,298.705,2000,1.22549,4.8844,7500,3.19444,11.8406,1510.06
11010.1,4.41994,16.725,0,3.45224,3.78642,0.334188,298.705,2000,1.22549,4.8844,7500,3.19444,11.8406,1510.06
11010.1,4.41994,16.725,1,3.36148,3.78628,0.335319,298.704,2000,1.22549,4.8844,7500,3.19444,11.8406,1510.06
11012.1,4.42049,16.7269,1,3.35918,3.786,0.337304,298.699,2000,1.22549,4.8844,7502,3.195,11.8425,1510.06
11014.1,4.42105,16.7288,1,3.35801,3.78587,0.338317,298.694,2000,1.22549,4.8844,7504,3.19556,11.8444,1510.06
11016.1,4.4216,16.7306,1,3.35712,3.78577,0.339081,298.689,2000,1.22549,4.8844,7506,3.19611,11.8462,1510.06
11018.1,4.42216,16.7325,1,3.35633,3.78567,0.339749,298.684,2000,1.22549,4.8844,7508,3.19667,11.8481,1510.06
11020.1,4.42271,16.7344,1,3.35561,3.78558,0.340361,298.68,2000,1.22549,4.8844,7510,3.19722,11.85,1510.06
11020.1,4.42271,16.7344,1,3.35561,3.78558,0.340361,298.68,2000,1.22549,4.8844,7510,3.19722,11.85,1510.06
11020.1,4.42271,16.7344,5,3.2259,3.78496,0.344962,298.68,2000,1.22549,4.8844,7510,3.19722,11.85,1510.06
11022.1,4.42549,16.7433,5,3.21467,3.7835,0.354838,298.748,2000,1.22549,4.8844,7512,3.2,11.8589,1510.06
11024.1,4.42827,16.7522,5,3.20823,3.7827,0.360629,298.814,2000,1.22549,4.8844,7514,3.20278,11.8678,1510.06
11026.1,4.43105,16.7611,5,3.20311,3.78205,0.365257,298.88,2000,1.22549,4.8844,7516,3.20556,11.8767,1510.06
11028.1,4.43382,16.77,5,3.19866,3.78149,0.369325,298.944,2000,1.22549,4.8844,7518,3.20833,11.8856,1510.06
11030.1,4.4366,16.7789,5,3.19463,3.781,0.373035,299.008,2000,1.22549,4.8844,7520,3.21111,11.8945,1510.06
11030.1,4.4366,16.7789,5,3.19463,3.781,0.373035,299.008,2000,1.22549,4.8844,7520,3.21111,11.8945,1510.06
11030.1,4.4366,16.7789,1,3.32426,3.78157,0.368549,299.008,2000,1.22549,4.8844,7520,3.21111,11.8945,1510.06
11032.1,4.43716,16.7807,1,3.33081,3.7824,0.362854,298.998,2000,1.22549,4.8844,7522,3.21167,11.8963,1510.06
11034.1,4.43771,16.7826,1,3.33287,3.78263,0.361011,298.988,2000,1.22549,4.8844,7524,3.21222,11.8982,1510.06
11036.1,4.43827,16.7844,1,3.33386,3.78275,0.360111,298.978,2000,1.22549,4.8844,7526,3.21278,11.9,1510.06
11038.1,4.43882,16.7863,1,3.33444,3.78282,0.359578,298.968,2000,1.22549,4.8844,7528,3.21333,11.9019,1510.06
11040.1,4.43938,16.7881,1,3.33477,3.78287,0.359257,298.959,2000,1.22549,4.8844,7530,3.21389,11.9037,1510.06
11040.1,4.43938,16.7881,1,3.33477,3.78287,0.359257,298.959,2000,1.22549,4.8844,7530,3.21389,11.9037,1510.06
11040.1,4.43938,16.7881,0,3.42488,3.78302,0.358138,298.959,2000,1.22549,4.8844,7530,3.21389,11.9037,1510.06
11042.1,4.43938,16.7881,0,3.42776,3.78338,0.355626,298.943,2000,1.22549,4.8844,7530,3.21389,11.9037,1512.06
11044.1,4.43938,16.7881,0,3.42932,3.78357,0.354247,298.927,2000,1.22549,4.8844,7530,3.21389,11.9037,1514.06
11046.1,4.43938,16.7881,0,3.43049,3.78371,0.353223,298.912,2000,1.22549,4.8844,7530,3.21389,11.9037,1516.06
11048.1,4.43938,16.7881,0,3.43145,3.78383,0.352384,298.897,2000,1.22549,4.8844,7530,3.21389,11.9037,1518.06
11050.1,4.43938,16.7881,0,3.43226,3.78393,0.35167,298.882,2000,1.22549,4.8844,7530,3.21389,11.9037,1520.06
11050.1,4.43938,16.7881,0,3.43226,3.78393,0.35167,298.882,2000,1.22549,4.8844,7530,3.21389,11.9037,1520.06
11050.1,4.43938,16.7881,-1,3.52256,3.78408,0.350542,298.882,2000,1.22549,4.8844,7530,3.21389,11.9037,1520.06
11052.1,4.43994,16.7901,-1,3.52594,3.78451,0.347589,298.874,2002,1.22605,4.88635,7530,3.21389,11.9037,1520.06
11054.1,4.44049,16.792,-1,3.52806,3.78477,0.345734,298.866,2004,1.2266,4.88831,7530,3.21389,11.9037,1520.06
11056.1,4.44105,16.794,-1,3.52981,3.78498,0.344218,298.858,2006,1.22716,4.89027,7530,3.21389,11.9037,1520.06
11058.1,4.4416,16.796,-1,3.53135,3.78517,0.342877,298.85,2008,1.22771,4.89224,7530,3.21389,11.9037,1520.06
11060.1,4.44216,16.7979,-1,3.53276,3.78534,0.341656,298.843,2010,1.22827,4.8942,7530,3.21389,11.9037,1520.06
11060.1,4.44216,16.7979,-1,3.53276,3.78534,0.341656,298.843,2010,1.22827,4.8942,7530,3.21389,11.9037,1520.06
11060.1,4.44216,16.7979,-5,3.66232,3.78595,0.337055,298.844,2010,1.22827,4.8942,7530,3.21389,11.9037,1520.06
11062.1,4.44494,16.8081,-5,3.67387,3.7874,0.326588,298.908,2012,1.23105,4.9044,7530,3.21389,11.9037,1520.06
11064.1,4.44771,16.8184,-5,3.68068,3.78822,0.320298,298.972,2014,1.23382,4.91463,7530,3.21389,11.9037,1520.06
11066.1,4.45049,16.8286,-5,3.68616,3.78891,0.315219,299.035,2016,1.2366,4.92487,7530,3.21389,11.9037,1520.06
11068.1,4.45327,16.8388,-5,3.69075,3.78953,0.310979,299.097,2018,1.23938,4.93512,7530,3.21389,11.9037,1520.06
11070.1,4.45605,16.8491,-5,3.69497,3.79012,0.307082,299.158,2020,1.24216,4.94538,7530,3.21389,11.9037,1520.06
11070.1,4.45605,16.8491,-5,3.69497,3.79012,0.307082,299.158,2020,1.24216,4.94538,7530,3.21389,11.9037,1520.06
11070.1,4.45605,16.8491,-1,3.56595,3.78951,0.311309,299.158,2020,1.24216,4.94538,7530,3.21389,11.9037,1520.06
11072.1,4.4566,16.8511,-1,3.56018,3.78873,0.31639,299.145,2022,1.24271,4.94736,7530,3.21389,11.9037,1520.06
11074.1,4.45716,16.8531,-1,3.55857,3.78856,0.317876,299.133,2024,1.24327,4.94934,7530,3.21389,11.9037,1520.06
11076.1,4.45771,16.855,-1,3.55797,3.78848,0.318452,299.12,2026,1.24382,4.95132,7530,3.21389,11.9037,1520.06
11078.1,4.45827,16.857,-1,3.55775,3.78845,0.318686,299.108,2028,1.24438,4.95329,7530,3.21389,11.9037,1520.06
11080.1,4.45882,16.859,-1,3.55774,3.78845,0.318728,299.097,2030,1.24494,4.95527,7530,3.21389,11.9037,1520.06
11080.1,4.45882,16.859,-1,3.55774,3.78845,0.318728,299.097,2030,1.24494,4.95527,7530,3.21389,11.9037,1520.06
11080.1,4.45882,16.859,0,3.46847,3.7883,0.319842,299.097,2030,1.24494,4.95527,7530,3.21389,11.9037,1520.06
11082.1,4.45882,16.859,0,3.46589,3.78799,0.322102,299.078,2030,1.24494,4.95527,7530,3.21389,11.9037,1522.06
11084.1,4.45882,16.859,0,3.46461,3.78784,0.323236,299.06,2030,1.24494,4.95527,7530,3.21389,11.9037,1524.06
11086.1,4.45882,16.859,0,3.46371,3.78774,0.324032,299.043,2030,1.24494,4.95527,7530,3.21389,11.9037,1526.06
11088.1,4.45882,16.859,0,3.463,3.78765,0.324658,299.026,2030,1.24494,4.95527,7530,3.21389,11.9037,1528.06
