13226,7.83581,29.3687,-3.5,4.09479,4.08879,0.160895,301.054,6492,3.47929,13.5416,6734,4.35653,15.827,0.000405
13228,7.83776,29.3767,-3.5,4.09548,4.08939,0.160796,301.054,6494,3.48123,13.5496,6734,4.35653,15.827,0.000405
13230,7.8397,29.3846,-3.5,4.09617,4.08998,0.160697,301.054,6496,3.48317,13.5576,6734,4.35653,15.827,0.000405
13232,7.84165,29.3926,-3.5,4.09686,4.09058,0.160598,301.055,6498,3.48512,13.5655,6734,4.35653,15.827,0.000405
13234,7.84359,29.4006,-3.5,4.09756,4.09117,0.160499,301.055,6500,3.48706,13.5735,6734,4.35653,15.827,0.000405
13236,7.84554,29.4085,-3.5,4.09825,4.09176,0.1604,301.055,6502,3.48901,13.5815,6734,4.35653,15.827,0.000405
13238,7.84748,29.4165,-3.5,4.09894,4.09236,0.160301,301.056,6504,3.49095,13.5894,6734,4.35653,15.827,0.000405
13240,7.84942,29.4245,-3.5,4.09963,4.09295,0.160202,301.056,6506,3.4929,13.5974,6734,4.35653,15.827,0.000405
13242,7.85137,29.4324,-3.5,4.10032,4.09355,0.160103,301.057,6508,3.49484,13.6054,6734,4.35653,15.827,0.000405
13244,7.85331,29.4404,-3.5,4.10102,4.09414,0.160004,301.057,6510,3.49679,13.6134,6734,4.35653,15.827,0.000405
13246,7.85526,29.4484,-3.5,4.10174,4.09476,0.159905,301.057,6512,3.49873,13.6213,6734,4.35653,15.827,0.000405
13248,7.8572,29.4564,-3.5,4.10246,4.09537,0.159794,301.058,6514,3.50067,13.6293,6734,4.35653,15.827,0.000405
13250,7.85915,29.4643,-3.5,4.1032,4.09599,0.159668,301.058,6516,3.50262,13.6373,6734,4.35653,15.827,0.000405
13252,7.86109,29.4723,-3.5,4.10394,4.0966,0.159541,301.059,6518,3.50456,13.6453,6734,4.35653,15.827,0.000405
13254,7.86304,29.4803,-3.5,4.10468,4.09722,0.159415,301.059,6520,3.50651,13.6533,6734,4.35653,15.827,0.000405
13256,7.86498,29.4883,-3.5,4.10542,4.09783,0.159288,301.06,6522,3.50845,13.6612,6734,4.35653,15.827,0.000405
13258,7.86692,29.4963,-3.5,4.10616,4.09845,0.159162,301.06,6524,3.5104,13.6692,6734,4.35653,15.827,0.000405
13260,7.86887,29.5043,-3.5,4.1069,4.09906,0.159036,301.061,6526,3.51234,13.6772,6734,4.35653,15.827,0.000405
13262,7.87081,29.5122,-3.5,4.10764,4.09968,0.158909,301.062,6528,3.51429,13.6852,6734,4.35653,15.827,0.000405
13264,7.87276,29.5202,-3.5,4.10838,4.10029,0.158783,301.062,6530,3.51623,13.6932,6734,4.35653,15.827,0.000405
13266,7.8747,29.5282,-3.5,4.10912,4.10091,0.158656,301.063,6532,3.51817,13.7012,6734,4.35653,15.827,0.000405
13268,7.87665,29.5362,-3.5,4.10986,4.10152,0.15853,301.063,6534,3.52012,13.7092,6734,4.35653,15.827,0.000405
13270,7.87859,29.5442,-3.5,4.1106,4.10214,0.158403,301.064,6536,3.52206,13.7172,6734,4.35653,15.827,0.000405
13272,7.88054,29.5522,-3.5,4.11134,4.10275,0.158277,301.065,6538,3.52401,13.7252,6734,4.35653,15.827,0.000405
13274,7.88248,29.5602,-3.5,4.11208,4.10337,0.15815,301.065,6540,3.52595,13.7331,6734,4.35653,15.827,0.000405
13276,7.88442,29.5682,-3.5,4.11282,4.10398,0.158024,301.066,6542,3.5279,13.7411,6734,4.35653,15.827,0.000405
13278,7.88637,29.5762,-3.5,4.11356,4.1046,0.157897,301.067,6544,3.52984,13.7491,6734,4.35653,15.827,0.000405
13280,7.88831,29.5842,-3.5,4.1143,4.10521,0.157771,301.067,6546,3.53179,13.7571,6734,4.35653,15.827,0.000405
13282,7.89026,29.5922,-3.5,4.11505,4.10583,0.157645,301.068,6548,3.53373,13.7651,6734,4.35653,15.827,0.000405
13284,7.8922,29.6002,-3.5,4.1158,4.10645,0.157518,301.069,6550,3.53567,13.7731,6734,4.35653,15.827,0.000405
13286,7.89415,29.6082,-3.5,4.11654,4.10708,0.157391,301.069,6552,3.53762,13.7812,6734,4.35653,15.827,0.000405
13288,7.89609,29.6162,-3.5,4.11729,4.1077,0.157264,301.07,6554,3.53956,13.7892,6734,4.35653,15.827,0.000405
13290,7.89804,29.6242,-3.5,4.11804,4.10832,0.157137,301.071,6556,3.54151,13.7972,6734,4.35653,15.827,0.000405
13292,7.89998,29.6322,-3.5,4.11879,4.10894,0.15701,301.072,6558,3.54345,13.8052,6734,4.35653,15.827,0.000405
13294,7.90192,29.6402,-3.5,4.11953,4.10956,0.156883,301.072,6560,3.5454,13.8132,6734,4.35653,15.827,0.000405
13296,7.90387,29.6482,-3.5,4.12028,4.11018,0.156756,301.073,6562,3.54734,13.8212,6734,4.35653,15.827,0.000405
13298,7.90581,29.6563,-3.5,4.12103,4.1108,0.156629,301.074,6564,3.54929,13.8292,6734,4.35653,15.827,0.000405
13300,7.90776,29.6643,-3.5,4.12177,4.11142,0.156502,301.075,6566,3.55123,13.8372,6734,4.35653,15.827,0.000405
13302,7.9097,29.6723,-3.5,4.12252,4.11205,0.156375,301.076,6568,3.55317,13.8452,6734,4.35653,15.827,0.000405
13304,7.91165,29.6803,-3.5,4.12327,4.11267,0.156248,301.076,6570,3.55512,13.8533,6734,4.35653,15.827,0.000405
13306,7.91359,29.6883,-3.5,4.12401,4.11329,0.156121,301.077,6572,3.55706,13.8613,6734,4.35653,15.827,0.000405
13308,7.91554,29.6963,-3.5,4.12476,4.11391,0.155994,301.078,6574,3.55901,13.8693,6734,4.35653,15.827,0.000405
13310,7.91748,29.7044,-3.5,4.12551,4.11453,0.155867,301.079,6576,3.56095,13.8773,6734,4.35653,15.827,0.000405
13312,7.91942,29.7124,-3.5,4.12625,4.11515,0.15574,301.08,6578,3.5629,13.8853,6734,4.35653,15.827,0.000405
13314,7.92137,29.7204,-3.5,4.127,4.11577,0.155613,301.081,6580,3.56484,13.8934,6734,4.35653,15.827,0.000405
13316,7.92331,29.7284,-3.5,4.12775,4.11639,0.155486,301.082,6582,3.56679,13.9014,6734,4.35653,15.827,0.000405
13318,7.92526,29.7365,-3.5,4.12849,4.11702,0.155359,301.082,6584,3.56873,13.9094,6734,4.35653,15.827,0.000405
13320,7.9272,29.7445,-3.5,4.12924,4.11764,0.155232,301.083,6586,3.57067,13.9174,6734,4.35653,15.827,0.000405
13322,7.92915,29.7525,-3.5,4.13,4.11826,0.155096,301.084,6588,3.57262,13.9255,6734,4.35653,15.827,0.000405
13324,7.93109,29.7606,-3.5,4.13075,4.11888,0.154959,301.085,6590,3.57456,13.9335,6734,4.35653,15.827,0.000405
13326,7.93304,29.7686,-3.5,4.13151,4.1195,0.154823,301.086,6592,3.57651,13.9415,6734,4.35653,15.827,0.000405
13328,7.93498,29.7766,-3.5,4.13227,4.12012,0.154687,301.087,6594,3.57845,13.9496,6734,4.35653,15.827,0.000405
13330,7.93692,29.7847,-3.5,4.13302,4.12074,0.15455,301.088,6596,3.5804,13.9576,6734,4.35653,15.827,0.000405
13332,7.93887,29.7927,-3.5,4.13378,4.12136,0.154414,301.089,6598,3.58234,13.9657,6734,4.35653,15.827,0.000405
13334,7.94081,29.8007,-3.5,4.13453,4.12199,0.154278,301.09,6600,3.58429,13.9737,6734,4.35653,15.827,0.000405
13336,7.94276,29.8088,-3.5,4.13529,4.12261,0.154142,301.091,6602,3.58623,13.9817,6734,4.35653,15.827,0.000405
13338,7.9447,29.8168,-3.5,4.13605,4.12323,0.154005,301.092,6604,3.58817,13.9898,6734,4.35653,15.827,0.000405
13340,7.94665,29.8249,-3.5,4.1368,4.12385,0.153869,301.093,6606,3.59012,13.9978,6734,4.35653,15.827,0.000405
13342,7.94859,29.8329,-3.5,4.13756,4.12447,0.153733,301.094,6608,3.59206,14.0059,6734,4.35653,15.827,0.000405
13344,7.95054,29.841,-3.5,4.13831,4.12509,0.153596,301.095,6610,3.59401,14.0139,6734,4.35653,15.827,0.000405
13346,7.95248,29.849,-3.5,4.13907,4.12571,0.15346,301.096,6612,3.59595,14.022,6734,4.35653,15.827,0.000405
13348,7.95442,29.8571,-3.5,4.13983,4.12633,0.153324,301.097,6614,3.5979,14.03,6734,4.35653,15.827,0.000405
13350,7.95637,29.8651,-3.5,4.14058,4.12695,0.153188,301.098,6616,3.59984,14.0381,6734,4.35653,15.827,0.000405
13352,7.95831,29.8732,-3.5,4.14134,4.12758,0.153051,301.099,6618,3.60179,14.0461,6734,4.35653,15.827,0.000405
13354,7.96026,29.8812,-3.5,4.14208,4.12818,0.152915,301.1,6620,3.60373,14.0542,6734,4.35653,15.827,0.000405
13356,7.9622,29.8893,-3.5,4.14281,4.12878,0.152779,301.101,6622,3.60567,14.0622,6734,4.35653,15.827,0.000405
13358,7.96415,29.8973,-3.5,4.14356,4.12938,0.15263,301.102,6624,3.60762,14.0703,6734,4.35653,15.827,0.000405
13360,7.96609,29.9054,-3.5,4.14431,4.12998,0.15248,301.103,6626,3.60956,14.0783,6734,4.35653,15.827,0.000405
13362,7.96804,29.9134,-3.5,4.14506,4.13058,0.152329,301.104,6628,3.61151,14.0864,6734,4.35653,15.827,0.000405
13364,7.96998,29.9215,-3.5,4.1458,4.13118,0.152178,301.105,6630,3.61345,14.0945,6734,4.35653,15.827,0.000405
13366,7.97192,29.9296,-3.5,4.14655,4.13178,0.152028,301.106,6632,3.6154,14.1025,6734,4.35653,15.827,0.000405
13368,7.97387,29.9376,-3.5,4.1473,4.13238,0.151877,301.107,6634,3.61734,14.1106,6734,4.35653,15.827,0.000405
13370,7.97581,29.9457,-3.5,4.14805,4.13298,0.151727,301.108,6636,3.61929,14.1187,6734,4.35653,15.827,0.000405
13372,7.97776,29.9538,-3.5,4.1488,4.13358,0.151576,301.109,6638,3.62123,14.1267,6734,4.35653,15.827,0.000405
13374,7.9797,29.9618,-3.5,4.14954,4.13417,0.151426,301.11,6640,3.62317,14.1348,6734,4.35653,15.827,0.000405
13376,7.98165,29.9699,-3.5,4.15029,4.13477,0.151275,301.111,6642,3.62512,14.1429,6734,4.35653,15.827,0.000405
13378,7.98359,29.978,-3.5,4.15104,4.13537,0.151124,301.112,6644,3.62706,14.1509,6734,4.35653,15.827,0.000405
13380,7.98554,29.986,-3.5,4.15179,4.13597,0.150974,301.113,6646,3.62901,14.159,6734,4.35653,15.827,0.000405
13382,7.98748,29.9941,-3.5,4.15254,4.13657,0.150823,301.114,6648,3.63095,14.1671,6734,4.35653,15.827,0.000405
13384,7.98942,30.0022,-3.5,4.15329,4.13717,0.150673,301.115,6650,3.6329,14.1752,6734,4.35653,15.827,0.000405
13386,7.99137,30.0103,-3.5,4.15403,4.13777,0.150522,301.117,6652,3.63484,14.1832,6734,4.35653,15.827,0.000405
13388,7.99331,30.0184,-3.5,4.15478,4.13837,0.150372,301.118,6654,3.63679,14.1913,6734,4.35653,15.827,0.000405
13390,7.99526,30.0264,-3.5,4.15552,4.13896,0.150221,301.119,6656,3.63873,14.1994,6734,4.35653,15.827,0.000405
13392,7.9972,30.0345,-3.5,4.15625,4.13954,0.150071,301.12,6658,3.64067,14.2075,6734,4.35653,15.827,0.000405
13394,7.99915,30.0426,-3.5,4.15699,4.14013,0.14992,301.121,6660,3.64262,14.2156,6734,4.35653,15.827,0.000405
13396,8.00109,30.0507,-3.5,4.15772,4.14071,0.14977,301.122,6662,3.64456,14.2236,6734,4.35653,15.827,0.000405
13398,8.00304,30.0588,-3.5,4.15845,4.14129,0.14962,301.123,6664,3.64651,14.2317,6734,4.35653,15.827,0.000405
13400,8.00498,30.0669,-3.5,4.15918,4.14187,0.14947,301.124,6666,3.64845,14.2398,6734,4.35653,15.827,0.000405
13402,8.00692,30.0749,-3.5,4.15991,4.14246,0.14932,301.125,6668,3.6504,14.2479,6734,4.35653,15.827,0.000405
13404,8.00887,30.083,-3.5,4.16064,4.14304,0.14917,301.127,6670,3.65234,14.256,6734,4.35653,15.827,0.000405
13406,8.01081,30.0911,-3.5,4.16137,4.14362,0.14902,301.128,6672,3.65429,14.2641,6734,4.35653,15.827,0.000405
13408,8.01276,30.0992,-3.5,4.1621,4.1442,0.14887,301.129,6674,3.65623,14.2722,6734,4.35653,15.827,0.000405
13410,8.0147,30.1073,-3.5,4.16284,4.14479,0.14872,301.13,6676,3.65817,14.2803,6734,4.35653,15.827,0.000405
13412,8.01665,30.1154,-3.5,4.16357,4.14537,0.14857,301.131,6678,3.66012,14.2884,6734,4.35653,15.827,0.000405
13414,8.01859,30.1235,-3.5,4.1643,4.14595,0.14842,301.132,6680,3.66206,14.2965,6734,4.35653,15.827,0.000405
13416,8.02054,30.1316,-3.5,4.16503,4.14653,0.14827,301.134,6682,3.66401,14.3046,6734,4.35653,15.827,0.000405
13418,8.02248,30.1397,-3.5,4.16576,4.14712,0.14812,301.135,6684,3.66595,14.3127,6734,4.35653,15.827,0.000405
13420,8.02442,30.1478,-3.5,4.16649,4.1477,0.14797,301.136,6686,3.6679,14.3208,6734,4.35653,15.827,0.000405
13422,8.02637,30.1559,-3.5,4.16722,4.14828,0.14782,301.137,6688,3.66984,14.3289,6734,4.35653,15.827,0.000405
13424,8.02831,30.164,-3.5,4.16795,4.14886,0.147671,301.138,6690,3.67179,14.337,6734,4.35653,15.827,0.000405
13426,8.03026,30.1721,-3.5,4.16868,4.14944,0.147521,301.139,6692,3.67373,14.3451,6734,4.35653,15.827,0.000405
13428,8.0322,30.1802,-3.5,4.16938,4.14999,0.147371,301.141,6694,3.67567,14.3532,6734,4.35653,15.827,0.000405
13430,8.03415,30.1883,-3.5,4.17008,4.15054,0.147211,301.142,6696,3.67762,14.3613,6734,4.35653,15.827,0.000405
13432,8.03609,30.1964,-3.5,4.1708,4.15109,0.147042,301.143,6698,3.67956,14.3694,6734,4.35653,15.827,0.000405
13434,8.03804,30.2046,-3.5,4.17152,4.15164,0.146872,301.144,6700,3.68151,14.3775,6734,4.35653,15.827,0.000405
13436,8.03998,30.2127,-3.5,4.17224,4.15219,0.146702,301.145,6702,3.68345,14.3856,6734,4.35653,15.827,0.000405
13438,8.04192,30.2208,-3.5,4.17295,4.15274,0.146532,301.147,6704,3.6854,14.3937,6734,4.35653,15.827,0.000405
13440,8.04387,30.2289,-3.5,4.17367,4.15329,0.146363,301.148,6706,3.68734,14.4019,6734,4.35653,15.827,0.000405
13442,8.04581,30.237,-3.5,4.17439,4.15384,0.146193,301.149,6708,3.68929,14.41,6734,4.35653,15.827,0.000405
13444,8.04776,30.2451,-3.5,4.17511,4.15438,0.146023,301.15,6710,3.69123,14.4181,6734,4.35653,15.827,0.000405
13446,8.0497,30.2533,-3.5,4.17583,4.15493,0.145853,301.151,6712,3.69317,14.4262,6734,4.35653,15.827,0.000405
13448,8.05165,30.2614,-3.5,4.17655,4.15548,0.145684,301.153,6714,3.69512,14.4343,6734,4.35653,15.827,0.000405
13450,8.05359,30.2695,-3.5,4.17726,4.15603,0.145514,301.154,6716,3.69706,14.4425,6734,4.35653,15.827,0.000405
13452,8.05554,30.2776,-3.5,4.17798,4.15658,0.145344,301.155,6718,3.69901,14.4506,6734,4.35653,15.827,0.000405
13454,8.05748,30.2857,-3.5,4.1787,4.15713,0.145174,301.156,6720,3.70095,14.4587,6734,4.35653,15.827,0.000405
13456,8.05942,30.2939,-3.5,4.17942,4.15768,0.145004,301.157,6722,3.7029,14.4668,6734,4.35653,15.827,0.000405
13458,8.06137,30.302,-3.5,4.18014,4.15823,0.144835,301.159,6724,3.70484,14.475,6734,4.35653,15.827,0.000405
13460,8.06331,30.3101,-3.5,4.18085,4.15878,0.144665,301.16,6726,3.70679,14.4831,6734,4.35653,15.827,0.000405
13462,8.06526,30.3183,-3.5,4.18157,4.15933,0.144495,301.161,6728,3.70873,14.4912,6734,4.35653,15.827,0.000405
13464,8.0672,30.3264,-3.5,4.18224,4.15983,0.144325,301.162,6730,3.71067,14.4993,6734,4.35653,15.827,0.000405
13466,8.06915,30.3345,-3.5,4.18291,4.16033,0.144153,301.164,6732,3.71262,14.5075,6734,4.35653,15.827,0.000405
13468,8.07109,30.3427,-3.5,4.18359,4.16083,0.143972,301.165,6734,3.71456,14.5156,6734,4.35653,15.827,0.000405
13470,8.07304,30.3508,-3.5,4.18427,4.16133,0.143791,301.166,6736,3.71651,14.5238,6734,4.35653,15.827,0.000405
13472,8.07498,30.3589,-3.5,4.18495,4.16183,0.143611,301.167,6738,3.71845,14.5319,6734,4.35653,15.827,0.000405
13474,8.07692,30.3671,-3.5,4.18563,4.16233,0.14343,301.169,6740,3.7204,14.54,6734,4.35653,15.827,0.000405
13476,8.07887,30.3752,-3.5,4.18631,4.16283,0.143249,301.17,6742,3.72234,14.5482,6734,4.35653,15.827,0.000405
13478,8.08081,30.3834,-3.5,4.18699,4.16333,0.143068,301.171,6744,3.72429,14.5563,6734,4.35653,15.827,0.000405
13480,8.08276,30.3915,-3.5,4.18767,4.16383,0.142888,301.172,6746,3.72623,14.5645,6734,4.35653,15.827,0.000405
13482,8.0847,30.3996,-3.5,4.18835,4.16433,0.142707,301.174,6748,3.72817,14.5726,6734,4.35653,15.827,0.000405
13484,8.08665,30.4078,-3.5,4.18903,4.16483,0.142526,301.175,6750,3.73012,14.5807,6734,4.35653,15.827,0.000405
13486,8.08859,30.4159,-3.5,4.18971,4.16533,0.142345,301.176,6752,3.73206,14.5889,6734,4.35653,15.827,0.000405
13488,8.09054,30.4241,-3.5,4.19039,4.16583,0.142165,301.177,6754,3.73401,14.597,6734,4.35653,15.827,0.000405
13490,8.09248,30.4322,-3.5,4.19107,4.16633,0.141984,301.179,6756,3.73595,14.6052,6734,4.35653,15.827,0.000405
13492,8.09442,30.4404,-3.5,4.19175,4.16683,0.141803,301.18,6758,3.7379,14.6133,6734,4.35653,15.827,0.000405
13494,8.09637,30.4485,-3.5,4.19243,4.16733,0.141623,301.181,6760,3.73984,14.6215,6734,4.35653,15.827,0.000405
13496,8.09831,30.4567,-3.5,4.19311,4.16783,0.141442,301.182,6762,3.74179,14.6296,6734,4.35653,15.827,0.000405
13498,8.10026,30.4648,-3.5,4.19379,4.16833,0.141261,301.184,6764,3.74373,14.6378,6734,4.35653,15.827,0.000405
13500,8.1022,30.473,-3.5,4.19441,4.16877,0.14108,301.185,6766,3.74567,14.646,6734,4.35653,15.827,0.000405
13502,8.10415,30.4812,-3.5,4.19502,4.16921,0.1409,301.186,6768,3.74762,14.6541,6734,4.35653,15.827,0.000405
13504,8.10609,30.4893,-3.5,4.19563,4.16964,0.140722,301.188,6770,3.74956,14.6623,6734,4.35653,15.827,0.000405
13506,8.10804,30.4975,-3.5,4.19624,4.17007,0.140544,301.189,6772,3.75151,14.6704,6734,4.35653,15.827,0.000405
13508,8.10998,30.5056,-3.5,4.19685,4.17051,0.140366,301.19,6774,3.75345,14.6786,6734,4.35653,15.827,0.000405
13510,8.11192,30.5138,-3.5,4.19746,4.17094,0.140188,301.191,6776,3.7554,14.6867,6734,4.35653,15.827,0.000405
13512,8.11387,30.522,-3.5,4.19808,4.17137,0.14001,301.193,6778,3.75734,14.6949,6734,4.35653,15.827,0.000405
13514,8.11581,30.5301,-3.5,4.19869,4.17181,0.139832,301.194,6780,3.75929,14.7031,6734,4.35653,15.827,0.000405
13516,8.11776,30.5383,-3.5,4.1993,4.17224,0.139654,301.195,6782,3.76123,14.7112,6734,4.35653,15.827,0.000405
13518,8.1197,30.5465,-3.5,4.19991,4.17267,0.139476,301.197,6784,3.76317,14.7194,6734,4.35653,15.827,0.000405
13518,8.1197,30.5465,-3.5,4.19991,4.17267,0.139476,301.197,6784,3.76317,14.7194,6734,4.35653,15.827,0.000406
13520,8.12157,30.5543,-3.36,4.19675,4.17297,0.139356,301.195,6786,3.76504,14.7272,6734,4.35653,15.827,0.000406
13522,8.12342,30.562,-3.3264,4.19639,4.17332,0.139212,301.192,6788,3.76689,14.735,6734,4.35653,15.827,0.000406
13524,8.12525,30.5697,-3.29314,4.19602,4.17367,0.139069,301.189,6790,3.76872,14.7427,6734,4.35653,15.827,0.000406
13526,8.12708,30.5774,-3.29314,4.19657,4.17405,0.138915,301.186,6792,3.77055,14.7504,6734,4.35653,15.827,0.000406
13528,8.12889,30.585,-3.2602,4.19621,4.1744,0.138772,301.183,6794,3.77236,14.758,6734,4.35653,15.827,0.000406
13530,8.13068,30.5925,-3.2276,4.19585,4.17474,0.138631,301.178,6796,3.77415,14.7655,6734,4.35653,15.827,0.000406
13532,8.13247,30.6,-3.2276,4.19639,4.17511,0.138481,301.174,6798,3.77595,14.773,6734,4.35653,15.827,0.000406
13534,8.13425,30.6075,-3.19533,4.19604,4.17546,0.13834,301.169,6800,3.77772,14.7804,6734,4.35653,15.827,0.000406
13536,8.13602,30.6149,-3.19533,4.19657,4.17582,0.13819,301.165,6802,3.7795,14.7879,6734,4.35653,15.827,0.000406
13538,8.13778,30.6223,-3.16337,4.19622,4.17617,0.138051,301.159,6804,3.78125,14.7953,6734,4.35653,15.827,0.000406
13540,8.13952,30.6296,-3.13174,4.19583,4.17646,0.137915,301.153,6806,3.78299,14.8026,6734,4.35653,15.827,0.000406
13542,8.14126,30.6369,-3.13174,4.19629,4.17676,0.137769,301.148,6808,3.78473,14.8099,6734,4.35653,15.827,0.000406
13544,8.14298,30.6441,-3.10042,4.19586,4.17703,0.13765,301.142,6810,3.78646,14.8171,6734,4.35653,15.827,0.000406
13546,8.14471,30.6514,-3.10042,4.19625,4.17733,0.137573,301.135,6812,3.78818,14.8243,6734,4.35653,15.827,0.000406
13548,8.14643,30.6586,-3.10042,4.19665,4.17762,0.137495,301.129,6814,3.7899,14.8316,6734,4.35653,15.827,0.000406
13550,8.14813,30.6658,-3.06942,4.19618,4.1779,0.137423,301.123,6816,3.79161,14.8387,6734,4.35653,15.827,0.000406
13552,8.14984,30.6729,-3.06942,4.19657,4.17819,0.137346,301.116,6818,3.79331,14.8459,6734,4.35653,15.827,0.000406
13554,8.15153,30.68,-3.03872,4.1961,4.17846,0.137275,301.11,6820,3.795,14.853,6734,4.35653,15.827,0.000406
13556,8.15322,30.6871,-3.03872,4.19649,4.17875,0.137199,301.103,6822,3.79669,14.86,6734,4.35653,15.827,0.000406
13558,8.15489,30.6941,-3.00834,4.19602,4.17902,0.137128,301.095,6824,3.79836,14.867,6734,4.35653,15.827,0.000406
13560,8.15656,30.7011,-3.00834,4.19641,4.1793,0.137053,301.088,6826,3.80003,14.8741,6734,4.35653,15.827,0.000406
13562,8.15821,30.7081,-2.97825,4.19594,4.17957,0.136983,301.081,6828,3.80168,14.881,6734,4.35653,15.827,0.000406
13564,8.15987,30.715,-2.97825,4.19633,4.17985,0.136909,301.073,6830,3.80334,14.8879,6734,4.35653,15.827,0.000406
13566,8.16151,30.7219,-2.94847,4.19586,4.18011,0.13684,301.065,6832,3.80498,14.8948,6734,4.35653,15.827,0.000406
13568,8.16314,30.7287,-2.94847,4.19624,4.18039,0.136766,301.058,6834,3.80662,14.9017,6734,4.35653,15.827,0.000406
13570,8.16478,30.7356,-2.94847,4.19663,4.18068,0.136691,301.05,6836,3.80825,14.9086,6734,4.35653,15.827,0.000406
13572,8.1664,30.7424,-2.91899,4.19617,4.18094,0.136622,301.042,6838,3.80988,14.9154,6734,4.35653,15.827,0.000406
13574,8.16802,30.7492,-2.91899,4.19655,4.18122,0.136549,301.034,6840,3.8115,14.9222,6734,4.35653,15.827,0.000406
13576,8.16963,30.756,-2.8898,4.19608,4.18148,0.136481,301.025,6842,3.8131,14.9289,6734,4.35653,15.827,0.000406
13578,8.17124,30.7627,-2.8898,4.19646,4.18175,0.136408,301.017,6844,3.81471,14.9357,6734,4.35653,15.827,0.000406
13580,8.17282,30.7694,-2.8609,4.196,4.18201,0.136341,301.008,6846,3.8163,14.9423,6734,4.35653,15.827,0.000406
13582,8.17441,30.776,-2.8609,4.19637,4.18228,0.13627,301,6848,3.81789,14.949,6734,4.35653,15.827,0.000406
13584,8.17599,30.7826,-2.83229,4.19591,4.18253,0.136203,300.991,6850,3.81946,14.9556,6734,4.35653,15.827,0.000406
13586,8.17756,30.7892,-2.83229,4.19628,4.1828,0.136132,300.982,6852,3.82103,14.9622,6734,4.35653,15.827,0.000406
13588,8.17913,30.7958,-2.83229,4.19659,4.18301,0.13606,300.974,6854,3.82261,14.9688,6734,4.35653,15.827,0.000406
13590,8.18069,30.8024,-2.80397,4.19607,4.1832,0.135994,300.965,6856,3.82416,14.9753,6734,4.35653,15.827,0.000406
13592,8.18225,30.8089,-2.80397,4.19637,4.1834,0.135927,300.956,6858,3.82572,14.9819,6734,4.35653,15.827,0.000406
13594,8.18379,30.8154,-2.77593,4.19584,4.18359,0.13587,300.947,6860,3.82726,14.9883,6734,4.35653,15.827,0.000406
13596,8.18533,30.8219,-2.77593,4.19614,4.18379,0.135809,300.938,6862,3.82881,14.9948,6734,4.35653,15.827,0.000406
13598,8.18688,30.8283,-2.77593,4.19643,4.18399,0.135747,300.929,6864,3.83035,15.0013,6734,4.35653,15.827,0.000406
13600,8.1884,30.8347,-2.74817,4.1959,4.18418,0.135691,300.919,6866,3.83188,15.0077,6734,4.35653,15.827,0.000406
13602,8.18993,30.8411,-2.74817,4.1962,4.18437,0.13563,300.91,6868,3.8334,15.0141,6734,4.35653,15.827,0.000406
13604,8.19146,30.8476,-2.74817,4.19649,4.18457,0.135569,300.901,6870,3.83493,15.0205,6734,4.35653,15.827,0.000406
13606,8.19297,30.8539,-2.72069,4.19597,4.18476,0.135512,300.892,6872,3.83644,15.0268,6734,4.35653,15.827,0.000406
13608,8.19448,30.8602,-2.72069,4.19626,4.18496,0.135452,300.883,6874,3.83795,15.0332,6734,4.35653,15.827,0.000406
13610,8.19599,30.8666,-2.72069,4.19655,4.18516,0.135392,300.874,6876,3.83946,15.0395,6734,4.35653,15.827,0.000406
13612,8.19749,30.8729,-2.69348,4.19603,4.18534,0.135335,300.865,6878,3.84096,15.0458,6734,4.35653,15.827,0.000406
13614,8.19898,30.8791,-2.69348,4.19631,4.18554,0.135276,300.855,6880,3.84246,15.0521,6734,4.35653,15.827,0.000406
13616,8.20048,30.8854,-2.69348,4.19661,4.18573,0.135216,300.846,6882,3.84395,15.0584,6734,4.35653,15.827,0.000406
13618,8.20196,30.8916,-2.66654,4.19608,4.18592,0.13516,300.837,6884,3.84543,15.0646,6734,4.35653,15.827,0.000406
13620,8.20344,30.8979,-2.66654,4.19637,4.18611,0.135101,300.828,6886,3.84692,15.0708,6734,4.35653,15.827,0.000406
13622,8.20491,30.904,-2.63988,4.19585,4.18629,0.135046,300.818,6888,3.84838,15.077,6734,4.35653,15.827,0.000406
13624,8.20638,30.9102,-2.63988,4.19613,4.18648,0.134988,300.809,6890,3.84985,15.0831,6734,4.35653,15.827,0.000406
13626,8.20784,30.9163,-2.63988,4.19642,4.18667,0.134929,300.8,6892,3.85132,15.0893,6734,4.35653,15.827,0.000406
13628,8.2093,30.9224,-2.61348,4.19589,4.18685,0.134875,300.79,6894,3.85277,15.0954,6734,4.35653,15.827,0.000406
13630,8.21075,30.9285,-2.61348,4.19618,4.18704,0.134817,300.781,6896,3.85422,15.1015,6734,4.35653,15.827,0.000406
13632,8.2122,30.9346,-2.61348,4.19646,4.18723,0.134758,300.771,6898,3.85567,15.1075,6734,4.35653,15.827,0.000406
13634,8.21364,30.9406,-2.58734,4.19594,4.18741,0.134704,300.762,6900,3.85711,15.1136,6734,4.35653,15.827,0.000406
13636,8.21507,30.9467,-2.58734,4.19622,4.1876,0.134647,300.752,6902,3.85855,15.1196,6734,4.35653,15.827,0.000406
13638,8.21651,30.9527,-2.58734,4.19648,4.18777,0.134589,300.743,6904,3.85998,15.1256,6734,4.35653,15.827,0.000406
