18856,11.5371,42.9704,-1.62957,4.19619,4.20977,0.128545,299.432,9758,5.6483,21.9088,9098,5.88875,21.0616,0.000406
18858,11.538,42.9742,-1.62957,4.19631,4.20988,0.128541,299.429,9760,5.64921,21.9126,9098,5.88875,21.0616,0.000406
18860,11.5389,42.978,-1.62957,4.19643,4.20998,0.128536,299.426,9762,5.65011,21.9164,9098,5.88875,21.0616,0.000406
18862,11.5398,42.9817,-1.61328,4.19587,4.21007,0.128532,299.423,9764,5.65101,21.9201,9098,5.88875,21.0616,0.000406
18864,11.5407,42.9855,-1.61328,4.19599,4.21017,0.128528,299.42,9766,5.65191,21.9239,9098,5.88875,21.0616,0.000406
18866,11.5416,42.9892,-1.61328,4.19611,4.21028,0.128523,299.417,9768,5.6528,21.9277,9098,5.88875,21.0616,0.000406
18868,11.5424,42.993,-1.61328,4.19623,4.21038,0.128519,299.414,9770,5.6537,21.9314,9098,5.88875,21.0616,0.000406
18870,11.5433,42.9968,-1.61328,4.19634,4.21048,0.128514,299.411,9772,5.65459,21.9352,9098,5.88875,21.0616,0.000406
18872,11.5442,43.0005,-1.61328,4.19642,4.21054,0.128509,299.409,9774,5.65549,21.9389,9098,5.88875,21.0616,0.000406
18874,11.5451,43.0042,-1.59714,4.19582,4.21058,0.128504,299.405,9776,5.65638,21.9427,9098,5.88875,21.0616,0.000406
18876,11.546,43.008,-1.59714,4.19589,4.21063,0.128499,299.402,9778,5.65727,21.9464,9098,5.88875,21.0616,0.000406
18878,11.5469,43.0117,-1.59714,4.19595,4.21068,0.128494,299.399,9780,5.65815,21.9501,9098,5.88875,21.0616,0.000406
18880,11.5478,43.0154,-1.59714,4.19602,4.21073,0.12849,299.396,9782,5.65904,21.9538,9098,5.88875,21.0616,0.000406
18882,11.5487,43.0191,-1.59714,4.19608,4.21078,0.128485,299.394,9784,5.65993,21.9576,9098,5.88875,21.0616,0.000406
18884,11.5496,43.0229,-1.59714,4.19615,4.21083,0.12848,299.391,9786,5.66081,21.9613,9098,5.88875,21.0616,0.000406
18886,11.5505,43.0266,-1.59714,4.19622,4.21088,0.128475,299.388,9788,5.6617,21.965,9098,5.88875,21.0616,0.000406
18888,11.5513,43.0303,-1.59714,4.19628,4.21093,0.12847,299.385,9790,5.66259,21.9687,9098,5.88875,21.0616,0.000406
18890,11.5522,43.034,-1.59714,4.19635,4.21098,0.128465,299.382,9792,5.66348,21.9724,9098,5.88875,21.0616,0.000406
18892,11.5531,43.0378,-1.59714,4.19642,4.21103,0.12846,299.38,9794,5.66436,21.9762,9098,5.88875,21.0616,0.000406
18894,11.554,43.0414,-1.58117,4.19581,4.21107,0.128455,299.377,9796,5.66524,21.9799,9098,5.88875,21.0616,0.000406
18896,11.5549,43.0451,-1.58117,4.19588,4.21112,0.128451,299.374,9798,5.66612,21.9835,9098,5.88875,21.0616,0.000406
18898,11.5557,43.0488,-1.58117,4.19594,4.21117,0.128446,299.371,9800,5.667,21.9872,9098,5.88875,21.0616,0.000406
18900,11.5566,43.0525,-1.58117,4.19601,4.21122,0.128441,299.368,9802,5.66788,21.9909,9098,5.88875,21.0616,0.000406
18902,11.5575,43.0562,-1.58117,4.19608,4.21127,0.128436,299.366,9804,5.66876,21.9946,9098,5.88875,21.0616,0.000406
18904,11.5584,43.0599,-1.58117,4.19614,4.21132,0.128431,299.363,9806,5.66963,21.9983,9098,5.88875,21.0616,0.000406
18906,11.5593,43.0636,-1.58117,4.19621,4.21137,0.128426,299.36,9808,5.67051,22.002,9098,5.88875,21.0616,0.000406
18908,11.5601,43.0672,-1.58117,4.19627,4.21141,0.128421,299.358,9810,5.67139,22.0057,9098,5.88875,21.0616,0.000406
18910,11.561,43.0709,-1.58117,4.19634,4.21146,0.128416,299.355,9812,5.67227,22.0093,9098,5.88875,21.0616,0.000406
18912,11.5619,43.0746,-1.58117,4.1964,4.21151,0.128411,299.353,9814,5.67315,22.013,9098,5.88875,21.0616,0.000406
18914,11.5628,43.0783,-1.56536,4.1958,4.21156,0.128407,299.35,9816,5.67402,22.0167,9098,5.88875,21.0616,0.000406
18916,11.5636,43.0819,-1.56536,4.19587,4.21161,0.128402,299.347,9818,5.67489,22.0203,9098,5.88875,21.0616,0.000406
18918,11.5645,43.0856,-1.56536,4.19593,4.21165,0.128397,299.344,9820,5.67576,22.024,9098,5.88875,21.0616,0.000406
18920,11.5654,43.0892,-1.56536,4.196,4.2117,0.128393,299.342,9822,5.67663,22.0276,9098,5.88875,21.0616,0.000406
18922,11.5662,43.0929,-1.56536,4.19606,4.21175,0.128388,299.339,9824,5.6775,22.0313,9098,5.88875,21.0616,0.000406
18924,11.5671,43.0965,-1.56536,4.19612,4.2118,0.128383,299.337,9826,5.67837,22.0349,9098,5.88875,21.0616,0.000406
18926,11.568,43.1002,-1.56536,4.19619,4.21185,0.128378,299.334,9828,5.67924,22.0386,9098,5.88875,21.0616,0.000406
18928,11.5689,43.1038,-1.56536,4.19625,4.2119,0.128373,299.332,9830,5.68011,22.0422,9098,5.88875,21.0616,0.000406
18930,11.5697,43.1075,-1.56536,4.19632,4.21195,0.128368,299.329,9832,5.68098,22.0459,9098,5.88875,21.0616,0.000406
18932,11.5706,43.1111,-1.56536,4.19638,4.21199,0.128363,299.327,9834,5.68184,22.0495,9098,5.88875,21.0616,0.000406
18934,11.5715,43.1148,-1.56536,4.19645,4.21204,0.128359,299.324,9836,5.68271,22.0532,9098,5.88875,21.0616,0.000406
18936,11.5723,43.1184,-1.54971,4.19585,4.21209,0.128354,299.322,9838,5.68358,22.0568,9098,5.88875,21.0616,0.000406
18938,11.5732,43.122,-1.54971,4.19591,4.21213,0.128349,299.319,9840,5.68444,22.0604,9098,5.88875,21.0616,0.000406
18940,11.574,43.1256,-1.54971,4.19597,4.21218,0.128345,299.317,9842,5.6853,22.064,9098,5.88875,21.0616,0.000406
18942,11.5749,43.1292,-1.54971,4.19604,4.21223,0.12834,299.314,9844,5.68616,22.0676,9098,5.88875,21.0616,0.000406
18944,11.5758,43.1328,-1.54971,4.1961,4.21228,0.128335,299.312,9846,5.68702,22.0712,9098,5.88875,21.0616,0.000406
18946,11.5766,43.1364,-1.54971,4.19617,4.21233,0.12833,299.309,9848,5.68788,22.0748,9098,5.88875,21.0616,0.000406
18948,11.5775,43.14,-1.54971,4.19623,4.21237,0.128325,299.307,9850,5.68874,22.0785,9098,5.88875,21.0616,0.000406
18950,11.5784,43.1437,-1.54971,4.19629,4.21242,0.128321,299.304,9852,5.6896,22.0821,9098,5.88875,21.0616,0.000406
18952,11.5792,43.1473,-1.54971,4.19636,4.21247,0.128316,299.302,9854,5.69046,22.0857,9098,5.88875,21.0616,0.000406
18954,11.5801,43.1509,-1.54971,4.19644,4.21254,0.128311,299.3,9856,5.69132,22.0893,9098,5.88875,21.0616,0.000406
18956,11.5809,43.1545,-1.53421,4.19589,4.21264,0.128307,299.297,9858,5.69218,22.0929,9098,5.88875,21.0616,0.000406
18958,11.5818,43.158,-1.53421,4.19601,4.21274,0.128303,299.295,9860,5.69303,22.0964,9098,5.88875,21.0616,0.000406
18960,11.5826,43.1616,-1.53421,4.19613,4.21284,0.128298,299.292,9862,5.69388,22.1,9098,5.88875,21.0616,0.000406
18962,11.5835,43.1652,-1.53421,4.19624,4.21294,0.128294,299.29,9864,5.69473,22.1036,9098,5.88875,21.0616,0.000406
18964,11.5843,43.1688,-1.53421,4.19636,4.21304,0.128289,299.288,9866,5.69559,22.1072,9098,5.88875,21.0616,0.000406
18966,11.5852,43.1723,-1.51887,4.19582,4.21314,0.128285,299.285,9868,5.69643,22.1107,9098,5.88875,21.0616,0.000406
18968,11.586,43.1758,-1.51887,4.19593,4.21324,0.128281,299.283,9870,5.69727,22.1143,9098,5.88875,21.0616,0.000406
18970,11.5869,43.1794,-1.51887,4.19605,4.21334,0.128276,299.28,9872,5.69812,22.1178,9098,5.88875,21.0616,0.000406
18972,11.5877,43.1829,-1.51887,4.19616,4.21344,0.128272,299.278,9874,5.69896,22.1213,9098,5.88875,21.0616,0.000406
18974,11.5886,43.1865,-1.51887,4.19628,4.21354,0.128267,299.275,9876,5.6998,22.1249,9098,5.88875,21.0616,0.000406
18976,11.5894,43.19,-1.51887,4.19639,4.21364,0.128263,299.273,9878,5.70065,22.1284,9098,5.88875,21.0616,0.000406
18978,11.5902,43.1935,-1.50368,4.19585,4.21373,0.128259,299.27,9880,5.70148,22.1319,9098,5.88875,21.0616,0.000406
18980,11.5911,43.197,-1.50368,4.19596,4.21383,0.128255,299.268,9882,5.70232,22.1354,9098,5.88875,21.0616,0.000406
18982,11.5919,43.2005,-1.50368,4.19608,4.21393,0.12825,299.265,9884,5.70315,22.1389,9098,5.88875,21.0616,0.000406
18984,11.5927,43.204,-1.50368,4.19619,4.21403,0.128246,299.263,9886,5.70399,22.1424,9098,5.88875,21.0616,0.000406
18986,11.5936,43.2075,-1.50368,4.19631,4.21413,0.128241,299.26,9888,5.70483,22.1459,9098,5.88875,21.0616,0.000406
18988,11.5944,43.211,-1.50368,4.19642,4.21423,0.128237,299.258,9890,5.70566,22.1495,9098,5.88875,21.0616,0.000406
18990,11.5952,43.2145,-1.48864,4.19588,4.21432,0.128233,299.255,9892,5.70649,22.1529,9098,5.88875,21.0616,0.000406
18992,11.5961,43.218,-1.48864,4.19599,4.21442,0.128229,299.252,9894,5.70731,22.1564,9098,5.88875,21.0616,0.000406
18994,11.5969,43.2215,-1.48864,4.1961,4.21452,0.128224,299.25,9896,5.70814,22.1599,9098,5.88875,21.0616,0.000406
18996,11.5977,43.2249,-1.48864,4.19622,4.21462,0.12822,299.247,9898,5.70897,22.1633,9098,5.88875,21.0616,0.000406
18998,11.5985,43.2284,-1.48864,4.19633,4.21471,0.128216,299.245,9900,5.7098,22.1668,9098,5.88875,21.0616,0.000406
19000,11.5994,43.2319,-1.48864,4.19645,4.21481,0.128211,299.242,9902,5.71062,22.1703,9098,5.88875,21.0616,0.000406
19002,11.6002,43.2353,-1.47375,4.1959,4.2149,0.128207,299.24,9904,5.71144,22.1737,9098,5.88875,21.0616,0.000406
19004,11.601,43.2387,-1.47375,4.19601,4.215,0.128203,299.237,9906,5.71226,22.1771,9098,5.88875,21.0616,0.000406
19006,11.6018,43.2422,-1.47375,4.19613,4.2151,0.128199,299.235,9908,5.71308,22.1806,9098,5.88875,21.0616,0.000406
19008,11.6026,43.2456,-1.47375,4.19624,4.21519,0.128194,299.232,9910,5.7139,22.184,9098,5.88875,21.0616,0.000406
19010,11.6035,43.249,-1.47375,4.19635,4.21529,0.12819,299.23,9912,5.71472,22.1875,9098,5.88875,21.0616,0.000406
19012,11.6043,43.2524,-1.45902,4.19581,4.21538,0.128186,299.227,9914,5.71553,22.1909,9098,5.88875,21.0616,0.000406
19014,11.6051,43.2558,-1.45902,4.19592,4.21548,0.128182,299.224,9916,5.71634,22.1943,9098,5.88875,21.0616,0.000406
19016,11.6059,43.2592,-1.45902,4.19603,4.21557,0.128178,299.222,9918,5.71715,22.1977,9098,5.88875,21.0616,0.000406
19018,11.6067,43.2626,-1.45902,4.19614,4.21567,0.128174,299.219,9920,5.71796,22.2011,9098,5.88875,21.0616,0.000406
19020,11.6075,43.266,-1.45902,4.19626,4.21577,0.128169,299.216,9922,5.71877,22.2045,9098,5.88875,21.0616,0.000406
19022,11.6083,43.2694,-1.45902,4.19637,4.21586,0.128165,299.214,9924,5.71958,22.2079,9098,5.88875,21.0616,0.000406
19024,11.6091,43.2728,-1.44443,4.19583,4.21595,0.128161,299.211,9926,5.72038,22.2112,9098,5.88875,21.0616,0.000406
19026,11.6099,43.2762,-1.44443,4.19594,4.21605,0.128157,299.209,9928,5.72118,22.2146,9098,5.88875,21.0616,0.000406
19028,11.6107,43.2795,-1.44443,4.19605,4.21614,0.128153,299.206,9930,5.72199,22.218,9098,5.88875,21.0616,0.000406
19030,11.6115,43.2829,-1.44443,4.19616,4.21624,0.128149,299.203,9932,5.72279,22.2213,9098,5.88875,21.0616,0.000406
19032,11.6123,43.2863,-1.44443,4.19627,4.21633,0.128144,299.201,9934,5.72359,22.2247,9098,5.88875,21.0616,0.000406
19034,11.6131,43.2897,-1.44443,4.19638,4.21643,0.12814,299.198,9936,5.72439,22.2281,9098,5.88875,21.0616,0.000406
19036,11.6139,43.293,-1.42998,4.19584,4.21652,0.128136,299.196,9938,5.72519,22.2314,9098,5.88875,21.0616,0.000406
19038,11.6147,43.2963,-1.42998,4.19595,4.21661,0.128132,299.193,9940,5.72598,22.2347,9098,5.88875,21.0616,0.000406
19040,11.6155,43.2997,-1.42998,4.19606,4.2167,0.128128,299.19,9942,5.72678,22.2381,9098,5.88875,21.0616,0.000406
19042,11.6163,43.303,-1.42998,4.19617,4.2168,0.128122,299.188,9944,5.72757,22.2414,9098,5.88875,21.0616,0.000406
19044,11.6171,43.3063,-1.42998,4.19636,4.21697,0.128117,299.185,9946,5.72837,22.2447,9098,5.88875,21.0616,0.000406
19046,11.6179,43.3096,-1.41568,4.1959,4.21714,0.128112,299.182,9948,5.72915,22.248,9098,5.88875,21.0616,0.000406
19048,11.6187,43.3129,-1.41568,4.1961,4.21732,0.128107,299.18,9950,5.72994,22.2513,9098,5.88875,21.0616,0.000406
19050,11.6195,43.3162,-1.41568,4.19629,4.21749,0.128102,299.177,9952,5.73073,22.2546,9098,5.88875,21.0616,0.000406
19052,11.6203,43.3195,-1.40153,4.19583,4.21766,0.128097,299.174,9954,5.73151,22.2579,9098,5.88875,21.0616,0.000406
19054,11.621,43.3228,-1.40153,4.19602,4.21783,0.128092,299.171,9956,5.73228,22.2612,9098,5.88875,21.0616,0.000406
19056,11.6218,43.326,-1.40153,4.19621,4.218,0.128087,299.169,9958,5.73306,22.2644,9098,5.88875,21.0616,0.000406
19058,11.6226,43.3293,-1.40153,4.1964,4.21818,0.128082,299.166,9960,5.73384,22.2677,9098,5.88875,21.0616,0.000406
19060,11.6234,43.3325,-1.38751,4.19594,4.21834,0.128077,299.163,9962,5.73461,22.2709,9098,5.88875,21.0616,0.000406
19062,11.6241,43.3358,-1.38751,4.19613,4.21851,0.128072,299.16,9964,5.73538,22.2742,9098,5.88875,21.0616,0.000406
19064,11.6249,43.339,-1.38751,4.19632,4.21868,0.128067,299.157,9966,5.73615,22.2774,9098,5.88875,21.0616,0.000406
19066,11.6257,43.3422,-1.37364,4.19586,4.21884,0.128063,299.154,9968,5.73692,22.2806,9098,5.88875,21.0616,0.000406
19068,11.6264,43.3454,-1.37364,4.19605,4.21901,0.128058,299.151,9970,5.73768,22.2838,9098,5.88875,21.0616,0.000406
19070,11.6272,43.3486,-1.37364,4.19624,4.21918,0.128053,299.149,9972,5.73844,22.287,9098,5.88875,21.0616,0.000406
19072,11.628,43.3518,-1.37364,4.19642,4.21935,0.128048,299.146,9974,5.73921,22.2902,9098,5.88875,21.0616,0.000406
19074,11.6287,43.355,-1.3599,4.19597,4.21951,0.128043,299.143,9976,5.73996,22.2934,9098,5.88875,21.0616,0.000406
19076,11.6295,43.3581,-1.3599,4.19615,4.21968,0.128038,299.14,9978,5.74072,22.2966,9098,5.88875,21.0616,0.000406
19078,11.6302,43.3613,-1.3599,4.19634,4.21985,0.128033,299.137,9980,5.74147,22.2997,9098,5.88875,21.0616,0.000406
19080,11.631,43.3644,-1.3463,4.19588,4.22,0.128029,299.134,9982,5.74222,22.3029,9098,5.88875,21.0616,0.000406
19082,11.6317,43.3676,-1.3463,4.19606,4.22017,0.128024,299.131,9984,5.74297,22.306,9098,5.88875,21.0616,0.000406
19084,11.6325,43.3707,-1.3463,4.19624,4.22033,0.128019,299.128,9986,5.74372,22.3091,9098,5.88875,21.0616,0.000406
19086,11.6332,43.3739,-1.3463,4.19643,4.2205,0.128014,299.125,9988,5.74446,22.3123,9098,5.88875,21.0616,0.000406
19088,11.634,43.377,-1.33284,4.19597,4.22066,0.12801,299.121,9990,5.7452,22.3154,9098,5.88875,21.0616,0.000406
19090,11.6347,43.3801,-1.33284,4.19615,4.22082,0.128005,299.118,9992,5.74595,22.3185,9098,5.88875,21.0616,0.000406
19092,11.6354,43.3832,-1.33284,4.19633,4.22098,0.128,299.115,9994,5.74669,22.3216,9098,5.88875,21.0616,0.000406
19094,11.6362,43.3863,-1.31951,4.19588,4.22114,0.127996,299.112,9996,5.74742,22.3247,9098,5.88875,21.0616,0.000406
19096,11.6369,43.3893,-1.31951,4.19605,4.2213,0.127991,299.109,9998,5.74815,22.3278,9098,5.88875,21.0616,0.000406
19098,11.6376,43.3924,-1.31951,4.19623,4.22146,0.127986,299.106,10000,5.74888,22.3308,9098,5.88875,21.0616,0.000406
19100,11.6384,43.3955,-1.31951,4.19642,4.22162,0.127981,299.103,10002,5.74962,22.3339,9098,5.88875,21.0616,0.000406
19102,11.6391,43.3985,-1.30631,4.19596,4.22178,0.127977,299.099,10004,5.75034,22.3369,9098,5.88875,21.0616,0.000406
19104,11.6398,43.4016,-1.30631,4.19614,4.22194,0.127972,299.096,10006,5.75107,22.34,9098,5.88875,21.0616,0.000406
19106,11.6405,43.4046,-1.30631,4.19631,4.2221,0.127968,299.093,10008,5.7518,22.343,9098,5.88875,21.0616,0.000406
19108,11.6413,43.4076,-1.29325,4.19586,4.22225,0.127963,299.09,10010,5.75251,22.3461,9098,5.88875,21.0616,0.000406
19110,11.642,43.4107,-1.29325,4.19603,4.2224,0.127959,299.087,10012,5.75323,22.3491,9098,5.88875,21.0616,0.000406
19112,11.6427,43.4137,-1.29325,4.19621,4.22256,0.127954,299.084,10014,5.75395,22.3521,9098,5.88875,21.0616,0.000406
19114,11.6434,43.4167,-1.29325,4.19639,4.22272,0.127949,299.08,10016,5.75467,22.3551,9098,5.88875,21.0616,0.000406
19116,11.6441,43.4197,-1.28032,4.19593,4.22287,0.127945,299.077,10018,5.75538,22.3581,9098,5.88875,21.0616,0.000406
19118,11.6448,43.4227,-1.28032,4.19611,4.22303,0.127941,299.074,10020,5.75609,22.3611,9098,5.88875,21.0616,0.000406
19120,11.6456,43.4256,-1.28032,4.19628,4.22319,0.127936,299.071,10022,5.7568,22.3641,9098,5.88875,21.0616,0.000406
19122,11.6463,43.4286,-1.26752,4.19583,4.22333,0.127932,299.067,10024,5.75751,22.367,9098,5.88875,21.0616,0.000406
19124,11.647,43.4315,-1.26752,4.196,4.22349,0.127927,299.064,10026,5.75821,22.37,9098,5.88875,21.0616,0.000406
19126,11.6477,43.4345,-1.26752,4.19617,4.22364,0.127923,299.061,10028,5.75892,22.3729,9098,5.88875,21.0616,0.000406
19128,11.6484,43.4375,-1.26752,4.19635,4.2238,0.127918,299.058,10030,5.75962,22.3759,9098,5.88875,21.0616,0.000406
19130,11.6491,43.4404,-1.25484,4.19589,4.22395,0.127914,299.054,10032,5.76032,22.3788,9098,5.88875,21.0616,0.000406
19132,11.6498,43.4433,-1.25484,4.19606,4.2241,0.127909,299.051,10034,5.76101,22.3817,9098,5.88875,21.0616,0.000406
19134,11.6505,43.4462,-1.25484,4.19623,4.22425,0.127905,299.048,10036,5.76171,22.3846,9098,5.88875,21.0616,0.000406
19136,11.6512,43.4492,-1.25484,4.19641,4.22441,0.1279,299.045,10038,5.76241,22.3876,9098,5.88875,21.0616,0.000406
19138,11.6518,43.4521,-1.24229,4.19595,4.22455,0.127896,299.041,10040,5.7631,22.3905,9098,5.88875,21.0616,0.000406
19140,11.6525,43.455,-1.24229,4.19612,4.22471,0.127892,299.038,10042,5.76379,22.3934,9098,5.88875,21.0616,0.000406
19142,11.6532,43.4578,-1.24229,4.19629,4.22486,0.127887,299.035,10044,5.76448,22.3963,9098,5.88875,21.0616,0.000406
19144,11.6539,43.4607,-1.22987,4.19584,4.225,0.127883,299.032,10046,5.76516,22.3991,9098,5.88875,21.0616,0.000406
19146,11.6546,43.4636,-1.22987,4.19614,4.22528,0.127878,299.028,10048,5.76585,22.402,9098,5.88875,21.0616,0.000406
19148,11.6553,43.4664,-1.22987,4.19643,4.22556,0.127874,299.025,10050,5.76653,22.4049,9098,5.88875,21.0616,0.000406
19150,11.656,43.4693,-1.21757,4.1961,4.22582,0.127869,299.022,10052,5.7672,22.4077,9098,5.88875,21.0616,0.000406
19152,11.6566,43.4721,-1.21757,4.19639,4.2261,0.127865,299.018,10054,5.76788,22.4105,9098,5.88875,21.0616,0.000406
19154,11.6573,43.4749,-1.20539,4.19605,4.22635,0.127861,299.015,10056,5.76855,22.4133,9098,5.88875,21.0616,0.000406
19156,11.658,43.4777,-1.20539,4.19634,4.22662,0.127856,299.011,10058,5.76922,22.4162,9098,5.88875,21.0616,0.000406
19158,11.6586,43.4805,-1.19334,4.196,4.22687,0.127852,299.008,10060,5.76988,22.4189,9098,5.88875,21.0616,0.000406
19160,11.6593,43.4833,-1.19334,4.19629,4.22714,0.127848,299.004,10062,5.77055,22.4217,9098,5.88875,21.0616,0.000406
19162,11.66,43.4861,-1.18141,4.19595,4.22739,0.127844,299.001,10064,5.7712,22.4245,9098,5.88875,21.0616,0.000406
19164,11.6606,43.4888,-1.18141,4.19623,4.22765,0.12784,298.997,10066,5.77186,22.4272,9098,5.88875,21.0616,0.000406
19166,11.6613,43.4915,-1.16959,4.19589,4.2279,0.127836,298.994,10068,5.77251,22.43,9098,5.88875,21.0616,0.000406
19168,11.6619,43.4943,-1.16959,4.19617,4.22815,0.127831,298.99,10070,5.77316,22.4327,9098,5.88875,21.0616,0.000406
19170,11.6626,43.497,-1.1579,4.19582,4.2284,0.127827,298.986,10072,5.7738,22.4354,9098,5.88875,21.0616,0.000406
19172,11.6632,43.4997,-1.1579,4.1961,4.22865,0.127823,298.982,10074,5.77445,22.4381,9098,5.88875,21.0616,0.000406
19174,11.6638,43.5024,-1.1579,4.19638,4.22891,0.127819,298.979,10076,5.77509,22.4408,9098,5.88875,21.0616,0.000406
19176,11.6645,43.505,-1.14632,4.19603,4.22915,0.127815,298.975,10078,5.77573,22.4435,9098,5.88875,21.0616,0.000406
19178,11.6651,43.5077,-1.14632,4.19631,4.22941,0.127811,298.971,10080,5.77636,22.4461,9098,5.88875,21.0616,0.000406
19180,11.6657,43.5104,-1.13485,4.19596,4.22964,0.127807,298.968,10082,5.77699,22.4488,9098,5.88875,21.0616,0.000406
19182,11.6664,43.513,-1.13485,4.19623,4.2299,0.127803,298.964,10084,5.77762,22.4514,9098,5.88875,21.0616,0.000406
19184,11.667,43.5156,-1.12351,4.19589,4.23013,0.127799,298.96,10086,5.77825,22.454,9098,5.88875,21.0616,0.000406
19186,11.6676,43.5182,-1.12351,4.19616,4.23038,0.127795,298.956,10088,5.77887,22.4567,9098,5.88875,21.0616,0.000406
19188,11.6682,43.5208,-1.11227,4.19581,4.23061,0.127791,298.952,10090,5.77949,22.4592,9098,5.88875,21.0616,0.000406
19190,11.6689,43.5234,-1.11227,4.19607,4.23086,0.127787,298.949,10092,5.78011,22.4618,9098,5.88875,21.0616,0.000406
19192,11.6695,43.526,-1.11227,4.19634,4.2311,0.127783,298.945,10094,5.78073,22.4644,9098,5.88875,21.0616,0.000406
19194,11.6701,43.5286,-1.10115,4.196,4.23133,0.12778,298.941,10096,5.78134,22.467,9098,5.88875,21.0616,0.000406
19196,11.6707,43.5312,-1.10115,4.19626,4.23158,0.127776,298.937,10098,5.78195,22.4696,9098,5.88875,21.0616,0.000406
19198,11.6713,43.5337,-1.09014,4.19591,4.2318,0.127772,298.933,10100,5.78255,22.4721,9098,5.88875,21.0616,0.000406
19200,11.6719,43.5362,-1.09014,4.19617,4.23205,0.127768,298.929,10102,5.78316,22.4746,9098,5.88875,21.0616,0.000406
19202,11.6725,43.5388,-1.07924,4.19583,4.23227,0.127764,298.925,10104,5.78376,22.4772,9098,5.88875,21.0616,0.000406
19204,11.6731,43.5413,-1.07924,4.19608,4.23251,0.12776,298.922,10106,5.78436,22.4797,9098,5.88875,21.0616,0.000406
19206,11.6737,43.5438,-1.07924,4.19634,4.23275,0.127756,298.918,10108,5.78496,22.4822,9098,5.88875,21.0616,0.000406
19208,11.6743,43.5463,-1.06844,4.196,4.23297,0.127753,298.914,10110,5.78555,22.4847,9098,5.88875,21.0616,0.000406
19210,11.6749,43.5488,-1.06844,4.19625,4.23321,0.127749,298.91,10112,5.78615,22.4872,9098,5.88875,21.0616,0.000406
19212,11.6755,43.5512,-1.05776,4.1959,4.23343,0.127745,298.906,10114,5.78673,22.4896,9098,5.88875,21.0616,0.000406
19214,11.6761,43.5537,-1.05776,4.19616,4.23366,0.127742,298.902,10116,5.78732,22.4921,9098,5.88875,21.0616,0.000406
19216,11.6767,43.5561,-1.04718,4.19581,4.23388,0.127738,298.898,10118,5.7879,22.4946,9098,5.88875,21.0616,0.000406
19218,11.6772,43.5586,-1.04718,4.19606,4.23411,0.127734,298.894,10120,5.78848,22.497,9098,5.88875,21.0616,0.000406
19220,11.6778,43.561,-1.04718,4.19631,4.23434,0.12773,298.89,10122,5.78907,22.4994,9098,5.88875,21.0616,0.000406
19222,11.6784,43.5634,-1.03671,4.19596,4.23456,0.127727,298.886,10124,5.78964,22.5019,9098,5.88875,21.0616,0.000406
19224,11.679,43.5659,-1.03671,4.19621,4.23479,0.127723,298.883,10126,5.79022,22.5043,9098,5.88875,21.0616,0.000406
19226,11.6795,43.5682,-1.02634,4.19586,4.235,0.12772,298.879,10128,5.79079,22.5067,9098,5.88875,21.0616,0.000406
19228,11.6801,43.5706,-1.02634,4.19611,4.23523,0.127716,298.875,10130,5.79136,22.5091,9098,5.88875,21.0616,0.000406
19230,11.6807,43.573,-1.02634,4.19635,4.23546,0.127712,298.871,10132,5.79193,22.5114,9098,5.88875,21.0616,0.000406
19232,11.6812,43.5754,-1.01608,4.19601,4.23567,0.127709,298.867,10134,5.79249,22.5138,9098,5.88875,21.0616,0.000406
19234,11.6818,43.5778,-1.01608,4.19625,4.2359,0.127705,298.863,10136,5.79306,22.5162,9098,5.88875,21.0616,0.000406
19236,11.6824,43.5801,-1.00592,4.1959,4.23611,0.127702,298.859,10138,5.79362,22.5185,9098,5.88875,21.0616,0.000406
19238,11.6829,43.5825,-1.00592,4.19614,4.23633,0.127698,298.855,10140,5.79418,22.5209,9098,5.88875,21.0616,0.000406
19240,11.6835,43.5848,-1.00592,4.19638,4.23655,0.127694,298.851,10142,5.79473,22.5232,9098,5.88875,21.0616,0.000406
19242,11.684,43.5871,-0.995859,4.19604,4.23676,0.127691,298.848,10144,5.79529,22.5255,9098,5.88875,21.0616,0.000406
19244,11.6846,43.5894,-0.995859,4.19627,4.23698,0.127687,298.844,10146,5.79584,22.5279,9098,5.88875,21.0616,0.000406
19246,11.6851,43.5917,-0.9859,4.19592,4.23719,0.127684,298.84,10148,5.79639,22.5302,9098,5.88875,21.0616,0.000406
19248,11.6857,43.594,-0.9859,4.19616,4.23741,0.127681,298.836,10150,5.79694,22.5325,9098,5.88875,21.0616,0.000406
19250,11.6862,43.5963,-0.976041,4.19581,4.23761,0.127677,298.832,10152,5.79748,22.5347,9098,5.88875,21.0616,0.000406
19252,11.6868,43.5986,-0.976041,4.19604,4.23782,0.127674,298.828,10154,5.79802,22.537,9098,5.88875,21.0616,0.000406
19254,11.6873,43.6009,-0.976041,4.19628,4.23804,0.12767,298.824,10156,5.79856,22.5393,9098,5.88875,21.0616,0.000406
19256,11.6878,43.6031,-0.966281,4.19593,4.23824,0.127667,298.82,10158,5.7991,22.5415,9098,5.88875,21.0616,0.000406
19258,11.6884,43.6054,-0.966281,4.19616,4.23846,0.127663,298.817,10160,5.79964,22.5438,9098,5.88875,21.0616,0.000406
19260,11.6889,43.6076,-0.956618,4.19581,4.23866,0.12766,298.813,10162,5.80017,22.546,9098,5.88875,21.0616,0.000406
19262,11.6894,43.6098,-0.956618,4.19604,4.23887,0.127657,298.809,10164,5.8007,22.5482,9098,5.88875,21.0616,0.000406
