8390.05,3.36233,12.9388,5,3.35975,3.87349,0.302644,298.864,1520,0.917881,3.72248,5720,2.44444,9.21628,1150.05
8390.05,3.36233,12.9388,5,3.35975,3.87349,0.302644,298.864,1520,0.917881,3.72248,5720,2.44444,9.21628,1150.05
8390.05,3.36233,12.9388,1,3.4899,3.8752,0.298348,298.864,1520,0.917881,3.72248,5720,2.44444,9.21628,1150.05
8392.05,3.36288,12.9407,1,3.49764,3.87759,0.292998,298.854,1520,0.917881,3.72248,5722,2.445,9.21822,1150.05
8394.05,3.36344,12.9426,1,3.50002,3.87825,0.291259,298.845,1520,0.917881,3.72248,5724,2.44556,9.22017,1150.05
8396.05,3.36399,12.9446,1,3.50109,3.87859,0.290501,298.835,1520,0.917881,3.72248,5726,2.44611,9.22211,1150.05
8398.05,3.36455,12.9465,1,3.50171,3.8788,0.290053,298.826,1520,0.917881,3.72248,5728,2.44667,9.22406,1150.05
8400.05,3.3651,12.9485,1,3.50207,3.87892,0.289783,298.816,1520,0.917881,3.72248,5730,2.44722,9.226,1150.05
8400.05,3.3651,12.9485,1,3.50207,3.87892,0.289783,298.816,1520,0.917881,3.72248,5730,2.44722,9.226,1150.05
8400.05,3.3651,12.9485,0,3.59059,3.87935,0.28884,298.816,1520,0.917881,3.72248,5730,2.44722,9.226,1150.05
8402.05,3.3651,12.9485,0,3.59372,3.88039,0.286737,298.803,1520,0.917881,3.72248,5730,2.44722,9.226,1152.05
8404.05,3.3651,12.9485,0,3.59542,3.88092,0.285576,298.789,1520,0.917881,3.72248,5730,2.44722,9.226,1154.05
8406.05,3.3651,12.9485,0,3.59668,3.88132,0.284715,298.776,1520,0.917881,3.72248,5730,2.44722,9.226,1156.05
8408.05,3.3651,12.9485,0,3.59771,3.88165,0.284009,298.763,1520,0.917881,3.72248,5730,2.44722,9.226,1158.05
8410.05,3.3651,12.9485,0,3.59859,3.88193,0.283409,298.751,1520,0.917881,3.72248,5730,2.44722,9.226,1160.05
8410.05,3.3651,12.9485,0,3.59859,3.88193,0.283409,298.751,1520,0.917881,3.72248,5730,2.44722,9.226,1160.05
8410.05,3.3651,12.9485,-1,3.6873,3.88236,0.28246,298.751,1520,0.917881,3.72248,5730,2.44722,9.226,1160.05
8412.05,3.36566,12.9505,-1,3.69098,3.88358,0.279986,298.747,1522,0.918437,3.72453,5730,2.44722,9.226,1160.05
8414.05,3.36621,12.9526,-1,3.69327,3.8843,0.278426,298.743,1524,0.918992,3.72658,5730,2.44722,9.226,1160.05
8416.05,3.36677,12.9546,-1,3.69515,3.8849,0.277153,298.739,1526,0.919548,3.72864,5730,2.44722,9.226,1160.05
8418.05,3.36733,12.9567,-1,3.69681,3.88544,0.276027,298.735,1528,0.920104,3.73069,5730,2.44722,9.226,1160.05
8420.05,3.36788,12.9587,-1,3.69833,3.88592,0.275003,298.731,1530,0.920659,3.73275,5730,2.44722,9.226,1160.05
8420.05,3.36788,12.9587,-1,3.69833,3.88592,0.275003,298.731,1530,0.920659,3.73275,5730,2.44722,9.226,1160.05
8420.05,3.36788,12.9587,-5,3.828,3.88774,0.271146,298.732,1530,0.920659,3.73275,5730,2.44722,9.226,1160.05
8422.05,3.37066,12.9694,-5,3.83969,3.89221,0.26358,298.809,1532,0.923437,3.74341,5730,2.44722,9.226,1160.05
8424.05,3.37344,12.9801,-5,3.84635,3.89475,0.259151,298.884,1534,0.926215,3.7541,5730,2.44722,9.226,1160.05
8426.05,3.37621,12.9908,-5,3.85174,3.89685,0.255569,298.957,1536,0.928992,3.7648,5730,2.44722,9.226,1160.05
8428.05,3.37899,13.0015,-5,3.85664,3.89884,0.252381,299.03,1538,0.93177,3.77551,5730,2.44722,9.226,1160.05
8430.05,3.38177,13.0122,-5,3.86084,3.90072,0.249776,299.101,1540,0.934548,3.78623,5730,2.44722,9.226,1160.05
8430.05,3.38177,13.0122,-5,3.86084,3.90072,0.249776,299.101,1540,0.934548,3.78623,5730,2.44722,9.226,1160.05
8430.05,3.38177,13.0122,-1,3.73219,3.89877,0.252638,299.101,1540,0.934548,3.78623,5730,2.44722,9.226,1160.05
8432.05,3.38233,13.0143,-1,3.72602,3.89631,0.25641,299.091,1542,0.935104,3.7883,5730,2.44722,9.226,1160.05
8434.05,3.38288,13.0164,-1,3.72447,3.89577,0.257458,299.082,1544,0.935659,3.79037,5730,2.44722,9.226,1160.05
8436.05,3.38344,13.0184,-1,3.72387,3.89554,0.257864,299.072,1546,0.936215,3.79244,5730,2.44722,9.226,1160.05
8438.05,3.38399,13.0205,-1,3.72364,3.89545,0.258029,299.063,1548,0.93677,3.79451,5730,2.44722,9.226,1160.05
8440.05,3.38455,13.0226,-1,3.72362,3.89543,0.258059,299.054,1550,0.937326,3.79658,5730,2.44722,9.226,1160.05
8440.05,3.38455,13.0226,-1,3.72362,3.89543,0.258059,299.054,1550,0.937326,3.79658,5730,2.44722,9.226,1160.05
8440.05,3.38455,13.0226,0,3.63625,3.89499,0.258843,299.054,1550,0.937326,3.79658,5730,2.44722,9.226,1160.05
8442.05,3.38455,13.0226,0,3.63369,3.89402,0.260429,299.036,1550,0.937326,3.79658,5730,2.44722,9.226,1162.05
8444.05,3.38455,13.0226,0,3.63244,3.89357,0.261226,299.019,1550,0.937326,3.79658,5730,2.44722,9.226,1164.05
8446.05,3.38455,13.0226,0,3.63155,3.89324,0.261785,299.002,1550,0.937326,3.79658,5730,2.44722,9.226,1166.05
8448.05,3.38455,13.0226,0,3.63085,3.89298,0.262226,298.986,1550,0.937326,3.79658,5730,2.44722,9.226,1168.05
8450.05,3.38455,13.0226,0,3.63028,3.89277,0.262586,298.969,1550,0.937326,3.79658,5730,2.44722,9.226,1170.05
8450.05,3.38455,13.0226,0,3.63028,3.89277,0.262586,298.969,1550,0.937326,3.79658,5730,2.44722,9.226,1170.05
8450.05,3.38455,13.0226,3,3.46408,3.89142,0.264978,298.969,1550,0.937326,3.79658,5730,2.44722,9.226,1170.05
8452.05,3.38621,13.0283,3,3.45558,3.88823,0.270285,298.982,1550,0.937326,3.79658,5732,2.44889,9.23176,1170.05
8454.05,3.38788,13.0341,3,3.45029,3.8865,0.273869,298.996,1550,0.937326,3.79658,5734,2.45056,9.23751,1170.05
8456.05,3.38955,13.0398,3,3.4461,3.88514,0.276716,299.009,1550,0.937326,3.79658,5736,2.45222,9.24325,1170.05
8458.05,3.39121,13.0456,3,3.44242,3.88393,0.279219,299.021,1550,0.937326,3.79658,5738,2.45389,9.24899,1170.05
8460.05,3.39288,13.0513,3,3.43908,3.88284,0.281496,299.034,1550,0.937326,3.79658,5740,2.45556,9.25472,1170.05
8460.05,3.39288,13.0513,3,3.43908,3.88284,0.281496,299.034,1550,0.937326,3.79658,5740,2.45556,9.25472,1170.05
8460.05,3.39288,13.0513,-3,3.77205,3.88544,0.275812,299.034,1550,0.937326,3.79658,5740,2.45556,9.25472,1170.05
8462.05,3.39455,13.0576,-3,3.78579,3.89036,0.266822,299.059,1552,0.938992,3.80289,5740,2.45556,9.25472,1170.05
8464.05,3.39621,13.0639,-3,3.79166,3.8925,0.262987,299.084,1554,0.940659,3.80921,5740,2.45556,9.25472,1170.05
8466.05,3.39788,13.0703,-3,3.79593,3.89412,0.260219,299.108,1556,0.942326,3.81553,5740,2.45556,9.25472,1170.05
8468.05,3.39955,13.0766,-3,3.79952,3.89549,0.257896,299.132,1558,0.943992,3.82187,5740,2.45556,9.25472,1170.05
8470.05,3.40121,13.0829,-3,3.80269,3.89671,0.255844,299.155,1560,0.945659,3.8282,5740,2.45556,9.25472,1170.05
8470.05,3.40121,13.0829,-3,3.80269,3.89671,0.255844,299.155,1560,0.945659,3.8282,5740,2.45556,9.25472,1170.05
8470.05,3.40121,13.0829,3,3.47178,3.89402,0.260599,299.155,1560,0.945659,3.8282,5740,2.45556,9.25472,1170.05
8472.05,3.40288,13.0887,3,3.45889,3.88912,0.26855,299.165,1560,0.945659,3.8282,5742,2.45722,9.26049,1170.05
8474.05,3.40455,13.0944,3,3.45255,3.88701,0.272788,299.175,1560,0.945659,3.8282,5744,2.45889,9.26624,1170.05
8476.05,3.40621,13.1002,3,3.44775,3.88545,0.276029,299.185,1560,0.945659,3.8282,5746,2.46056,9.27199,1170.05
8478.05,3.40788,13.1059,3,3.44371,3.88413,0.278765,299.195,1560,0.945659,3.8282,5748,2.46222,9.27773,1170.05
8480.05,3.40955,13.1117,3,3.44013,3.88296,0.281195,299.204,1560,0.945659,3.8282,5750,2.46389,9.28346,1170.05
8480.05,3.40955,13.1117,3,3.44013,3.88296,0.281195,299.204,1560,0.945659,3.8282,5750,2.46389,9.28346,1170.05
8480.05,3.40955,13.1117,1,3.51884,3.88382,0.279324,299.204,1560,0.945659,3.8282,5750,2.46389,9.28346,1170.05
8482.05,3.4101,13.1136,1,3.52132,3.88468,0.27766,299.188,1560,0.945659,3.8282,5752,2.46444,9.28542,1170.05
8484.05,3.41066,13.1156,1,3.5214,3.8847,0.277543,299.173,1560,0.945659,3.8282,5754,2.465,9.28737,1170.05
8486.05,3.41121,13.1175,1,3.52103,3.88459,0.277747,299.157,1560,0.945659,3.8282,5756,2.46556,9.28933,1170.05
8488.05,3.41177,13.1195,1,3.52053,3.88444,0.27805,299.142,1560,0.945659,3.8282,5758,2.46611,9.29129,1170.05
8490.05,3.41233,13.1214,1,3.51996,3.88427,0.2784,299.128,1560,0.945659,3.8282,5760,2.46667,9.29324,1170.05
8492.05,3.41288,13.1234,1,3.51935,3.88409,0.278776,299.113,1560,0.945659,3.8282,5762,2.46722,9.2952,1170.05
8494.05,3.41344,13.1254,1,3.51871,3.8839,0.279169,299.099,1560,0.945659,3.8282,5764,2.46778,9.29715,1170.05
8496.05,3.41399,13.1273,1,3.51806,3.8837,0.279571,299.085,1560,0.945659,3.8282,5766,2.46833,9.29911,1170.05
8498.05,3.41455,13.1293,1,3.51741,3.88351,0.279978,299.071,1560,0.945659,3.8282,5768,2.46889,9.30106,1170.05
8500.05,3.4151,13.1312,1,3.51675,3.88331,0.280388,299.058,1560,0.945659,3.8282,5770,2.46944,9.30301,1170.05
8502.05,3.41566,13.1332,1,3.51609,3.88311,0.280798,299.045,1560,0.945659,3.8282,5772,2.47,9.30497,1170.05
8504.05,3.41621,13.1351,1,3.51543,3.88291,0.281207,299.032,1560,0.945659,3.8282,5774,2.47056,9.30692,1170.05
8506.05,3.41677,13.1371,1,3.51478,3.88271,0.281616,299.019,1560,0.945659,3.8282,5776,2.47111,9.30887,1170.05
8508.05,3.41733,13.139,1,3.51413,3.88251,0.282022,299.006,1560,0.945659,3.8282,5778,2.47167,9.31083,1170.05
8510.05,3.41788,13.141,1,3.51348,3.88231,0.282426,298.994,1560,0.945659,3.8282,5780,2.47222,9.31278,1170.05
8512.05,3.41844,13.1429,1,3.51284,3.88212,0.282827,298.982,1560,0.945659,3.8282,5782,2.47278,9.31473,1170.05
8514.05,3.41899,13.1449,1,3.5122,3.88192,0.283226,298.97,1560,0.945659,3.8282,5784,2.47333,9.31668,1170.05
8516.05,3.41955,13.1468,1,3.51157,3.88173,0.283623,298.958,1560,0.945659,3.8282,5786,2.47389,9.31863,1170.05
8518.05,3.4201,13.1488,1,3.51094,3.88154,0.284017,298.946,1560,0.945659,3.8282,5788,2.47444,9.32058,1170.05
8520.05,3.42066,13.1507,1,3.51032,3.88135,0.284409,298.935,1560,0.945659,3.8282,5790,2.475,9.32253,1170.05
8522.05,3.42121,13.1527,1,3.5097,3.88116,0.284798,298.924,1560,0.945659,3.8282,5792,2.47556,9.32448,1170.05
8524.05,3.42177,13.1546,1,3.50908,3.88097,0.285185,298.913,1560,0.945659,3.8282,5794,2.47611,9.32643,1170.05
8526.05,3.42233,13.1566,1,3.50847,3.88078,0.28557,298.902,1560,0.945659,3.8282,5796,2.47667,9.32838,1170.05
8528.05,3.42288,13.1585,1,3.50786,3.8806,0.285952,298.891,1560,0.945659,3.8282,5798,2.47722,9.33033,1170.05
8530.05,3.42344,13.1605,1,3.50725,3.88041,0.286333,298.881,1560,0.945659,3.8282,5800,2.47778,9.33228,1170.05
8532.05,3.42399,13.1624,1,3.50665,3.88023,0.286711,298.871,1560,0.945659,3.8282,5802,2.47833,9.33423,1170.05
8534.05,3.42455,13.1644,1,3.50605,3.88004,0.287088,298.861,1560,0.945659,3.8282,5804,2.47889,9.33617,1170.05
8536.05,3.4251,13.1663,1,3.50546,3.87986,0.287463,298.851,1560,0.945659,3.8282,5806,2.47944,9.33812,1170.05
8538.05,3.42566,13.1683,1,3.50487,3.87968,0.287837,298.841,1560,0.945659,3.8282,5808,2.48,9.34007,1170.05
8540.05,3.42621,13.1702,1,3.50428,3.87949,0.288208,298.831,1560,0.945659,3.8282,5810,2.48056,9.34202,1170.05
8542.05,3.42677,13.1722,1,3.50369,3.87931,0.288578,298.822,1560,0.945659,3.8282,5812,2.48111,9.34396,1170.05
8544.05,3.42733,13.1741,1,3.50311,3.87913,0.288947,298.813,1560,0.945659,3.8282,5814,2.48167,9.34591,1170.05
8546.05,3.42788,13.1761,1,3.50253,3.87895,0.289314,298.804,1560,0.945659,3.8282,5816,2.48222,9.34785,1170.05
8548.05,3.42844,13.178,1,3.50195,3.87877,0.28968,298.795,1560,0.945659,3.8282,5818,2.48278,9.3498,1170.05
8550.05,3.42899,13.1799,1,3.50137,3.8786,0.290045,298.786,1560,0.945659,3.8282,5820,2.48333,9.35174,1170.05
8552.05,3.42955,13.1819,1,3.5008,3.87842,0.290408,298.777,1560,0.945659,3.8282,5822,2.48389,9.35369,1170.05
8554.05,3.4301,13.1838,1,3.50023,3.87824,0.29077,298.769,1560,0.945659,3.8282,5824,2.48444,9.35563,1170.05
8556.05,3.43066,13.1858,1,3.49966,3.87806,0.291132,298.761,1560,0.945659,3.8282,5826,2.485,9.35758,1170.05
8558.05,3.43121,13.1877,1,3.49907,3.87789,0.291513,298.753,1560,0.945659,3.8282,5828,2.48556,9.35952,1170.05
8560.05,3.43177,13.1897,1,3.49846,3.87771,0.291915,298.744,1560,0.945659,3.8282,5830,2.48611,9.36147,1170.05
8562.05,3.43233,13.1916,1,3.49785,3.87753,0.292317,298.737,1560,0.945659,3.8282,5832,2.48667,9.36341,1170.05
8564.05,3.43288,13.1936,1,3.49725,3.87736,0.292717,298.729,1560,0.945659,3.8282,5834,2.48722,9.36535,1170.05
8566.05,3.43344,13.1955,1,3.49665,3.87718,0.293117,298.721,1560,0.945659,3.8282,5836,2.48778,9.36729,1170.05
8568.05,3.43399,13.1974,1,3.49604,3.87701,0.293515,298.714,1560,0.945659,3.8282,5838,2.48833,9.36924,1170.05
8570.05,3.43455,13.1994,1,3.49544,3.87683,0.293913,298.706,1560,0.945659,3.8282,5840,2.48889,9.37118,1170.05
8572.05,3.4351,13.2013,1,3.49485,3.87666,0.29431,298.699,1560,0.945659,3.8282,5842,2.48944,9.37312,1170.05
8574.05,3.43566,13.2033,1,3.49425,3.87649,0.294706,298.692,1560,0.945659,3.8282,5844,2.49,9.37506,1170.05
8576.05,3.43621,13.2052,1,3.49365,3.87631,0.295101,298.685,1560,0.945659,3.8282,5846,2.49056,9.377,1170.05
8578.05,3.43677,13.2071,1,3.49306,3.87614,0.295496,298.678,1560,0.945659,3.8282,5848,2.49111,9.37894,1170.05
8580.05,3.43733,13.2091,1,3.49247,3.87597,0.29589,298.671,1560,0.945659,3.8282,5850,2.49167,9.38088,1170.05
8580.05,3.43733,13.2091,1,3.49247,3.87597,0.29589,298.671,1560,0.945659,3.8282,5850,2.49167,9.38088,1170.05
8580.05,3.43733,13.2091,0,3.58163,3.8764,0.294832,298.671,1560,0.945659,3.8282,5850,2.49167,9.38088,1170.05
8582.05,3.43733,13.2091,0,3.58422,3.8772,0.293035,298.66,1560,0.945659,3.8282,5850,2.49167,9.38088,1172.05
8584.05,3.43733,13.2091,0,3.58541,3.87753,0.292186,298.649,1560,0.945659,3.8282,5850,2.49167,9.38088,1174.05
8586.05,3.43733,13.2091,0,3.58623,3.87778,0.291603,298.638,1560,0.945659,3.8282,5850,2.49167,9.38088,1176.05
8588.05,3.43733,13.2091,0,3.58687,3.87797,0.291157,298.628,1560,0.945659,3.8282,5850,2.49167,9.38088,1178.05
8590.05,3.43733,13.2091,0,3.58738,3.87813,0.290807,298.617,1560,0.945659,3.8282,5850,2.49167,9.38088,1180.05
8590.05,3.43733,13.2091,0,3.58738,3.87813,0.290807,298.617,1560,0.945659,3.8282,5850,2.49167,9.38088,1180.05
8590.05,3.43733,13.2091,1,3.49812,3.8777,0.291807,298.617,1560,0.945659,3.8282,5850,2.49167,9.38088,1180.05
8592.05,3.43788,13.211,1,3.4954,3.87687,0.293661,298.612,1560,0.945659,3.8282,5852,2.49222,9.38283,1180.05
8594.05,3.43844,13.213,1,3.49404,3.87648,0.294609,298.606,1560,0.945659,3.8282,5854,2.49278,9.38477,1180.05
8596.05,3.43899,13.2149,1,3.49299,3.87618,0.295325,298.6,1560,0.945659,3.8282,5856,2.49333,9.38671,1180.05
8598.05,3.43955,13.2169,1,3.49208,3.8759,0.29595,298.595,1560,0.945659,3.8282,5858,2.49389,9.38865,1180.05
8600.05,3.4401,13.2188,1,3.49123,3.87566,0.296522,298.59,1560,0.945659,3.8282,5860,2.49444,9.39059,1180.05
8600.05,3.4401,13.2188,1,3.49123,3.87566,0.296522,298.59,1560,0.945659,3.8282,5860,2.49444,9.39059,1180.05
8600.05,3.4401,13.2188,5,3.36101,3.87394,0.300852,298.59,1560,0.945659,3.8282,5860,2.49444,9.39059,1180.05
8602.05,3.44288,13.2281,5,3.34788,3.86995,0.310117,298.649,1560,0.945659,3.8282,5862,2.49722,9.39989,1180.05
8604.05,3.44566,13.2374,5,3.34038,3.86775,0.315576,298.707,1560,0.945659,3.8282,5864,2.5,9.40917,1180.05
8606.05,3.44844,13.2466,5,3.33408,3.86595,0.320237,298.764,1560,0.945659,3.8282,5866,2.50278,9.41843,1180.05
8608.05,3.45121,13.2559,5,3.32853,3.86437,0.324368,298.82,1560,0.945659,3.8282,5868,2.50556,9.42767,1180.05
8610.05,3.45399,13.2651,5,3.32348,3.86295,0.328159,298.875,1560,0.945659,3.8282,5870,2.50833,9.4369,1180.05
8610.05,3.45399,13.2651,5,3.32348,3.86295,0.328159,298.875,1560,0.945659,3.8282,5870,2.50833,9.4369,1180.05
8610.05,3.45399,13.2651,1,3.45396,3.86459,0.323564,298.875,1560,0.945659,3.8282,5870,2.50833,9.4369,1180.05
8612.05,3.45455,13.267,1,3.462,3.8669,0.317837,298.865,1560,0.945659,3.8282,5872,2.50889,9.43883,1180.05
8614.05,3.4551,13.269,1,3.46448,3.86754,0.315971,298.856,1560,0.945659,3.8282,5874,2.50944,9.44075,1180.05
8616.05,3.45566,13.2709,1,3.46567,3.86788,0.315088,298.846,1560,0.945659,3.8282,5876,2.51,9.44268,1180.05
8618.05,3.45621,13.2728,1,3.46634,3.86808,0.314586,298.837,1560,0.945659,3.8282,5878,2.51056,9.4446,1180.05
8620.05,3.45677,13.2747,1,3.46673,3.8682,0.314284,298.827,1560,0.945659,3.8282,5880,2.51111,9.44653,1180.05
8620.05,3.45677,13.2747,1,3.46673,3.8682,0.314284,298.827,1560,0.945659,3.8282,5880,2.51111,9.44653,1180.05
8620.05,3.45677,13.2747,0,3.55546,3.86861,0.313227,298.827,1560,0.945659,3.8282,5880,2.51111,9.44653,1180.05
8622.05,3.45677,13.2747,0,3.55882,3.86962,0.310871,298.813,1560,0.945659,3.8282,5880,2.51111,9.44653,1182.05
8624.05,3.45677,13.2747,0,3.56063,3.87013,0.30957,298.8,1560,0.945659,3.8282,5880,2.51111,9.44653,1184.05
8626.05,3.45677,13.2747,0,3.56198,3.87052,0.308606,298.787,1560,0.945659,3.8282,5880,2.51111,9.44653,1186.05
8628.05,3.45677,13.2747,0,3.5631,3.87085,0.307815,298.774,1560,0.945659,3.8282,5880,2.51111,9.44653,1188.05
8630.05,3.45677,13.2747,0,3.56404,3.87112,0.307143,298.761,1560,0.945659,3.8282,5880,2.51111,9.44653,1190.05
8630.05,3.45677,13.2747,0,3.56404,3.87112,0.307143,298.761,1560,0.945659,3.8282,5880,2.51111,9.44653,1190.05
8630.05,3.45677,13.2747,-1,3.65295,3.87154,0.30608,298.761,1560,0.945659,3.8282,5880,2.51111,9.44653,1190.05
8632.05,3.45733,13.2768,-1,3.6569,3.87272,0.303308,298.756,1562,0.946215,3.83024,5880,2.51111,9.44653,1190.05
8634.05,3.45788,13.2788,-1,3.65936,3.87342,0.30156,298.752,1564,0.94677,3.83227,5880,2.51111,9.44653,1190.05
8636.05,3.45844,13.2808,-1,3.66137,3.874,0.300134,298.748,1566,0.947326,3.8343,5880,2.51111,9.44653,1190.05
8638.05,3.45899,13.2829,-1,3.66316,3.87452,0.298873,298.744,1568,0.947881,3.83634,5880,2.51111,9.44653,1190.05
8640.05,3.45955,13.2849,-1,3.66479,3.875,0.297725,298.74,1570,0.948437,3.83837,5880,2.51111,9.44653,1190.05
8640.05,3.45955,13.2849,-1,3.66479,3.875,0.297725,298.74,1570,0.948437,3.83837,5880,2.51111,9.44653,1190.05
8640.05,3.45955,13.2849,-5,3.79493,3.87674,0.293404,298.741,1570,0.948437,3.83837,5880,2.51111,9.44653,1190.05
8642.05,3.46233,13.2955,-5,3.80785,3.88106,0.284452,298.816,1572,0.951215,3.84895,5880,2.51111,9.44653,1190.05
8644.05,3.4651,13.3061,-5,3.81524,3.8835,0.279193,298.891,1574,0.953992,3.85955,5880,2.51111,9.44653,1190.05
8646.05,3.46788,13.3167,-5,3.82123,3.88552,0.274938,298.964,1576,0.95677,3.87016,5880,2.51111,9.44653,1190.05
8648.05,3.47066,13.3273,-5,3.82659,3.88738,0.271152,299.035,1578,0.959548,3.88079,5880,2.51111,9.44653,1190.05
8650.05,3.47344,13.338,-5,3.83119,3.88912,0.268007,299.106,1580,0.962326,3.89144,5880,2.51111,9.44653,1190.05
8650.05,3.47344,13.338,-5,3.83119,3.88912,0.268007,299.106,1580,0.962326,3.89144,5880,2.51111,9.44653,1190.05
8650.05,3.47344,13.338,-1,3.70202,3.88732,0.271456,299.106,1580,0.962326,3.89144,5880,2.51111,9.44653,1190.05
8652.05,3.47399,13.34,-1,3.69529,3.88501,0.275936,299.096,1582,0.962881,3.89349,5880,2.51111,9.44653,1190.05
8654.05,3.47455,13.3421,-1,3.69357,3.88449,0.277181,299.086,1584,0.963437,3.89554,5880,2.51111,9.44653,1190.05
8656.05,3.4751,13.3441,-1,3.6929,3.88427,0.277663,299.077,1586,0.963992,3.89759,5880,2.51111,9.44653,1190.05
8658.05,3.47566,13.3462,-1,3.69264,3.88417,0.277859,299.067,1588,0.964548,3.89964,5880,2.51111,9.44653,1190.05
8660.05,3.47621,13.3482,-1,3.69262,3.88416,0.277895,299.058,1590,0.965104,3.90169,5880,2.51111,9.44653,1190.05
8660.05,3.47621,13.3482,-1,3.69262,3.88416,0.277895,299.058,1590,0.965104,3.90169,5880,2.51111,9.44653,1190.05
8660.05,3.47621,13.3482,0,3.605,3.88373,0.278825,299.058,1590,0.965104,3.90169,5880,2.51111,9.44653,1190.05
8662.05,3.47621,13.3482,0,3.60218,3.88279,0.280709,299.04,1590,0.965104,3.90169,5880,2.51111,9.44653,1192.05
8664.05,3.47621,13.3482,0,3.6008,3.88236,0.281656,299.023,1590,0.965104,3.90169,5880,2.51111,9.44653,1194.05
8666.05,3.47621,13.3482,0,3.59982,3.88205,0.28232,299.006,1590,0.965104,3.90169,5880,2.51111,9.44653,1196.05
8668.05,3.47621,13.3482,0,3.59904,3.8818,0.282843,298.989,1590,0.965104,3.90169,5880,2.51111,9.44653,1198.05
8670.05,3.47621,13.3482,0,3.59841,3.88159,0.283272,298.973,1590,0.965104,3.90169,5880,2.51111,9.44653,1200.05
8670.05,3.47621,13.3482,0,3.59841,3.88159,0.283272,298.973,1590,0.965104,3.90169,5880,2.51111,9.44653,1200.05
8670.05,3.47621,13.3482,3,3.43164,3.88029,0.286112,298.973,1590,0.965104,3.90169,5880,2.51111,9.44653,1200.05
8672.05,3.47788,13.3539,3,3.42223,3.87721,0.292439,298.987,1590,0.965104,3.90169,5882,2.51278,9.45223,1200.05
8674.05,3.47955,13.3596,3,3.41658,3.87555,0.296455,299,1590,0.965104,3.90169,5884,2.51444,9.45793,1200.05
8676.05,3.48121,13.3653,3,3.41209,3.87423,0.299645,299.014,1590,0.965104,3.90169,5886,2.51611,9.46361,1200.05
8678.05,3.48288,13.371,3,3.40815,3.87307,0.302449,299.027,1590,0.965104,3.90169,5888,2.51778,9.46929,1200.05
8680.05,3.48455,13.3767,3,3.40456,3.872,0.305,299.04,1590,0.965104,3.90169,5890,2.51944,9.47497,1200.05
8680.05,3.48455,13.3767,3,3.40456,3.872,0.305,299.04,1590,0.965104,3.90169,5890,2.51944,9.47497,1200.05
8680.05,3.48455,13.3767,-3,3.73847,3.87453,0.298633,299.04,1590,0.965104,3.90169,5890,2.51944,9.47497,1200.05
8682.05,3.48621,13.3829,-3,3.75338,3.87927,0.288302,299.065,1592,0.96677,3.90795,5890,2.51944,9.47497,1200.05
8684.05,3.48788,13.3892,-3,3.75988,3.88134,0.283747,299.089,1594,0.968437,3.91422,5890,2.51944,9.47497,1200.05
8686.05,3.48955,13.3955,-3,3.76462,3.88289,0.28046,299.112,1596,0.970104,3.92049,5890,2.51944,9.47497,1200.05
8688.05,3.49121,13.4017,-3,3.7686,3.88422,0.277701,299.136,1598,0.97177,3.92677,5890,2.51944,9.47497,1200.05
8690.05,3.49288,13.408,-3,3.77211,3.88539,0.275264,299.159,1600,0.973437,3.93306,5890,2.51944,9.47497,1200.05
8690.05,3.49288,13.408,-3,3.77211,3.88539,0.275264,299.159,1600,0.973437,3.93306,5890,2.51944,9.47497,1200.05
8690.05,3.49288,13.408,3,3.44008,3.8828,0.280911,299.159,1600,0.973437,3.93306,5890,2.51944,9.47497,1200.05
8692.05,3.49455,13.4137,3,3.42587,3.87808,0.290355,299.169,1600,0.973437,3.93306,5892,2.52111,9.48068,1200.05
8694.05,3.49621,13.4194,3,3.41895,3.87604,0.295244,299.18,1600,0.973437,3.93306,5894,2.52278,9.48638,1200.05
8696.05,3.49788,13.4251,3,3.41382,3.87454,0.298875,299.19,1600,0.973437,3.93306,5896,2.52444,9.49207,1200.05
8698.05,3.49955,13.4308,3,3.40948,3.87326,0.301942,299.2,1600,0.973437,3.93306,5898,2.52611,9.49775,1200.05
8700.05,3.50121,13.4365,3,3.40564,3.87212,0.304664,299.21,1600,0.973437,3.93306,5900,2.52778,9.50342,1200.05
8700.05,3.50121,13.4365,3,3.40564,3.87212,0.304664,299.21,1600,0.973437,3.93306,5900,2.52778,9.50342,1200.05
8700.05,3.50121,13.4365,1,3.4846,3.87296,0.302567,299.21,1600,0.973437,3.93306,5900,2.52778,9.50342,1200.05
8702.05,3.50177,13.4384,1,3.48726,3.87379,0.300703,299.194,1600,0.973437,3.93306,5902,2.52833,9.50536,1200.05
8704.05,3.50233,13.4404,1,3.48735,3.87381,0.300572,299.179,1600,0.973437,3.93306,5904,2.52889,9.5073,1200.05
8706.05,3.50288,13.4423,1,3.48697,3.8737,0.300801,299.163,1600,0.973437,3.93306,5906,2.52944,9.50924,1200.05
8708.05,3.50344,13.4442,1,3.48643,3.87356,0.30114,299.149,1600,0.973437,3.93306,5908,2.53,9.51117,1200.05
8710.05,3.50399,13.4462,1,3.48582,3.87339,0.301532,299.134,1600,0.973437,3.93306,5910,2.53056,9.51311,1200.05
8712.05,3.50455,13.4481,1,3.48517,3.87322,0.301954,299.119,1600,0.973437,3.93306,5912,2.53111,9.51505,1200.05
8714.05,3.5051,13.45,1,3.48449,3.87303,0.302393,299.105,1600,0.973437,3.93306,5914,2.53167,9.51698,1200.05
