7502.04,2.98991,11.5834,5,3.48131,3.93172,0.239329,298.636,1360,0.81213,3.31346,5112,2.17778,8.2699,1030.04
7504.04,2.99269,11.593,5,3.47519,3.92892,0.242821,298.692,1360,0.81213,3.31346,5114,2.18056,8.27955,1030.04
7506.04,2.99546,11.6026,5,3.47029,3.92664,0.24561,298.747,1360,0.81213,3.31346,5116,2.18333,8.28919,1030.04
7508.04,2.99824,11.6123,5,3.46594,3.92459,0.248082,298.801,1360,0.81213,3.31346,5118,2.18611,8.29882,1030.04
7510.04,3.00102,11.6219,5,3.46195,3.9227,0.250351,298.854,1360,0.81213,3.31346,5120,2.18889,8.30843,1030.04
7510.04,3.00102,11.6219,5,3.46195,3.9227,0.250351,298.854,1360,0.81213,3.31346,5120,2.18889,8.30843,1030.04
7510.04,3.00102,11.6219,1,3.59078,3.92487,0.2476,298.854,1360,0.81213,3.31346,5120,2.18889,8.30843,1030.04
7512.04,3.00157,11.6239,1,3.59716,3.92784,0.244177,298.844,1360,0.81213,3.31346,5122,2.18944,8.31043,1030.04
7514.04,3.00213,11.6259,1,3.59907,3.92866,0.243059,298.834,1360,0.81213,3.31346,5124,2.19,8.31243,1030.04
7516.04,3.00269,11.6279,1,3.6,3.92908,0.242514,298.825,1360,0.81213,3.31346,5126,2.19056,8.31443,1030.04
7518.04,3.00324,11.6299,1,3.60055,3.92933,0.242193,298.815,1360,0.81213,3.31346,5128,2.19111,8.31643,1030.04
7520.04,3.0038,11.6319,1,3.60086,3.92948,0.241999,298.806,1360,0.81213,3.31346,5130,2.19167,8.31843,1030.04
7520.04,3.0038,11.6319,1,3.60086,3.92948,0.241999,298.806,1360,0.81213,3.31346,5130,2.19167,8.31843,1030.04
7520.04,3.0038,11.6319,0,3.68877,3.93002,0.241323,298.806,1360,0.81213,3.31346,5130,2.19167,8.31843,1030.04
7522.04,3.0038,11.6319,0,3.69156,3.93129,0.239814,298.792,1360,0.81213,3.31346,5130,2.19167,8.31843,1032.04
7524.04,3.0038,11.6319,0,3.69304,3.93194,0.238981,298.779,1360,0.81213,3.31346,5130,2.19167,8.31843,1034.04
7526.04,3.0038,11.6319,0,3.69415,3.93244,0.238363,298.766,1360,0.81213,3.31346,5130,2.19167,8.31843,1036.04
7528.04,3.0038,11.6319,0,3.69507,3.93285,0.237857,298.753,1360,0.81213,3.31346,5130,2.19167,8.31843,1038.04
7530.04,3.0038,11.6319,0,3.69584,3.93319,0.237427,298.741,1360,0.81213,3.31346,5130,2.19167,8.31843,1040.04
7530.04,3.0038,11.6319,0,3.69584,3.93319,0.237427,298.741,1360,0.81213,3.31346,5130,2.19167,8.31843,1040.04
7530.04,3.0038,11.6319,-1,3.78395,3.93373,0.236745,298.741,1360,0.81213,3.31346,5130,2.19167,8.31843,1040.04
7532.04,3.00435,11.634,-1,3.78705,3.93523,0.235143,298.737,1362,0.812686,3.31556,5130,2.19167,8.31843,1040.04
7534.04,3.00491,11.6361,-1,3.7889,3.93612,0.234184,298.734,1364,0.813241,3.31767,5130,2.19167,8.31843,1040.04
7536.04,3.00546,11.6382,-1,3.79043,3.93686,0.233401,298.73,1366,0.813797,3.31977,5130,2.19167,8.31843,1040.04
7538.04,3.00602,11.6403,-1,3.79179,3.93751,0.232709,298.726,1368,0.814353,3.32188,5130,2.19167,8.31843,1040.04
7540.04,3.00657,11.6424,-1,3.79302,3.93811,0.23208,298.723,1370,0.814908,3.32399,5130,2.19167,8.31843,1040.04
7540.04,3.00657,11.6424,-1,3.79302,3.93811,0.23208,298.723,1370,0.814908,3.32399,5130,2.19167,8.31843,1040.04
7540.04,3.00657,11.6424,-5,3.92136,3.94029,0.229709,298.724,1370,0.814908,3.32399,5130,2.19167,8.31843,1040.04
7542.04,3.00935,11.6533,-5,3.93171,3.9456,0.224345,298.8,1372,0.817686,3.33491,5130,2.19167,8.31843,1040.04
7544.04,3.01213,11.6643,-5,3.93666,3.94859,0.222098,298.876,1374,0.820464,3.34584,5130,2.19167,8.31843,1040.04
7546.04,3.01491,11.6752,-5,3.93988,3.9509,0.220901,298.949,1376,0.823241,3.35679,5130,2.19167,8.31843,1040.04
7548.04,3.01769,11.6862,-5,3.94274,3.95298,0.219836,299.022,1378,0.826019,3.36774,5130,2.19167,8.31843,1040.04
7550.04,3.02046,11.6971,-5,3.94536,3.95488,0.218858,299.093,1380,0.828797,3.3787,5130,2.19167,8.31843,1040.04
7550.04,3.02046,11.6971,-5,3.94536,3.95488,0.218858,299.093,1380,0.828797,3.3787,5130,2.19167,8.31843,1040.04
7550.04,3.02046,11.6971,-1,3.81865,3.9529,0.219922,299.093,1380,0.828797,3.3787,5130,2.19167,8.31843,1040.04
7552.04,3.02102,11.6993,-1,3.81485,3.95031,0.221182,299.083,1382,0.829353,3.38082,5130,2.19167,8.31843,1040.04
7554.04,3.02157,11.7014,-1,3.81394,3.94972,0.221532,299.074,1384,0.829908,3.38294,5130,2.19167,8.31843,1040.04
7556.04,3.02213,11.7035,-1,3.81359,3.94947,0.221668,299.064,1386,0.830464,3.38506,5130,2.19167,8.31843,1040.04
7558.04,3.02269,11.7056,-1,3.81345,3.94936,0.221723,299.055,1388,0.831019,3.38718,5130,2.19167,8.31843,1040.04
7560.04,3.02324,11.7077,-1,3.81345,3.94934,0.221733,299.046,1390,0.831575,3.38929,5130,2.19167,8.31843,1040.04
7560.04,3.02324,11.7077,-1,3.81345,3.94934,0.221733,299.046,1390,0.831575,3.38929,5130,2.19167,8.31843,1040.04
7560.04,3.02324,11.7077,0,3.72697,3.94886,0.221995,299.046,1390,0.831575,3.38929,5130,2.19167,8.31843,1040.04
7562.04,3.02324,11.7077,0,3.72532,3.94774,0.222525,299.029,1390,0.831575,3.38929,5130,2.19167,8.31843,1042.04
7564.04,3.02324,11.7077,0,3.72451,3.9472,0.222791,299.012,1390,0.831575,3.38929,5130,2.19167,8.31843,1044.04
7566.04,3.02324,11.7077,0,3.72388,3.94682,0.223035,298.995,1390,0.831575,3.38929,5130,2.19167,8.31843,1046.04
7568.04,3.02324,11.7077,0,3.72325,3.94651,0.223356,298.978,1390,0.831575,3.38929,5130,2.19167,8.31843,1048.04
7570.04,3.02324,11.7077,0,3.72273,3.94626,0.22362,298.962,1390,0.831575,3.38929,5130,2.19167,8.31843,1050.04
7570.04,3.02324,11.7077,0,3.72273,3.94626,0.22362,298.962,1390,0.831575,3.38929,5130,2.19167,8.31843,1050.04
7570.04,3.02324,11.7077,3,3.55746,3.94465,0.225366,298.962,1390,0.831575,3.38929,5130,2.19167,8.31843,1050.04
7572.04,3.02491,11.7136,3,3.54986,3.94087,0.22918,298.975,1390,0.831575,3.38929,5132,2.19333,8.32435,1050.04
7574.04,3.02657,11.7196,3,3.54564,3.93882,0.231383,298.988,1390,0.831575,3.38929,5134,2.195,8.33026,1050.04
7576.04,3.02824,11.7255,3,3.54225,3.93715,0.233133,299.001,1390,0.831575,3.38929,5136,2.19667,8.33616,1050.04
7578.04,3.02991,11.7314,3,3.53926,3.93567,0.234671,299.013,1390,0.831575,3.38929,5138,2.19833,8.34206,1050.04
7580.04,3.03157,11.7372,3,3.53654,3.93431,0.23607,299.026,1390,0.831575,3.38929,5140,2.2,8.34795,1050.04
7580.04,3.03157,11.7372,3,3.53654,3.93431,0.23607,299.026,1390,0.831575,3.38929,5140,2.2,8.34795,1050.04
7580.04,3.03157,11.7372,-3,3.86682,3.93753,0.232577,299.026,1390,0.831575,3.38929,5140,2.2,8.34795,1050.04
7582.04,3.03324,11.7437,-3,3.87841,3.94339,0.226713,299.051,1392,0.833241,3.39576,5140,2.2,8.34795,1050.04
7584.04,3.03491,11.7502,-3,3.88365,3.94594,0.223912,299.076,1394,0.834908,3.40223,5140,2.2,8.34795,1050.04
7586.04,3.03657,11.7567,-3,3.88692,3.94786,0.222455,299.1,1396,0.836575,3.40871,5140,2.2,8.34795,1050.04
7588.04,3.03824,11.7631,-3,3.88915,3.94941,0.221678,299.124,1398,0.838241,3.41519,5140,2.2,8.34795,1050.04
7590.04,3.03991,11.7696,-3,3.89107,3.95075,0.220993,299.148,1400,0.839908,3.42168,5140,2.2,8.34795,1050.04
7590.04,3.03991,11.7696,-3,3.89107,3.95075,0.220993,299.148,1400,0.839908,3.42168,5140,2.2,8.34795,1050.04
7590.04,3.03991,11.7696,3,3.56404,3.94774,0.222582,299.147,1400,0.839908,3.42168,5140,2.2,8.34795,1050.04
7592.04,3.04157,11.7756,3,3.55281,3.94193,0.227973,299.157,1400,0.839908,3.42168,5142,2.20167,8.35387,1050.04
7594.04,3.04324,11.7815,3,3.54758,3.93943,0.230719,299.167,1400,0.839908,3.42168,5144,2.20333,8.35979,1050.04
7596.04,3.04491,11.7874,3,3.54371,3.93753,0.23271,299.177,1400,0.839908,3.42168,5146,2.205,8.36569,1050.04
7598.04,3.04657,11.7933,3,3.54042,3.93591,0.234392,299.186,1400,0.839908,3.42168,5148,2.20667,8.37159,1050.04
7600.04,3.04824,11.7992,3,3.5375,3.93447,0.235885,299.195,1400,0.839908,3.42168,5150,2.20833,8.37749,1050.04
7600.04,3.04824,11.7992,3,3.5375,3.93447,0.235885,299.195,1400,0.839908,3.42168,5150,2.20833,8.37749,1050.04
7600.04,3.04824,11.7992,1,3.61557,3.93553,0.234735,299.195,1400,0.839908,3.42168,5150,2.20833,8.37749,1050.04
7602.04,3.0488,11.8012,1,3.6176,3.93658,0.233713,299.179,1400,0.839908,3.42168,5152,2.20889,8.3795,1050.04
7604.04,3.04935,11.8032,1,3.61764,3.9366,0.233641,299.164,1400,0.839908,3.42168,5154,2.20944,8.38151,1050.04
7606.04,3.04991,11.8052,1,3.61733,3.93647,0.233766,299.148,1400,0.839908,3.42168,5156,2.21,8.38352,1050.04
7608.04,3.05046,11.8072,1,3.61691,3.93629,0.233952,299.133,1400,0.839908,3.42168,5158,2.21056,8.38553,1050.04
7610.04,3.05102,11.8092,1,3.61643,3.93608,0.234167,299.119,1400,0.839908,3.42168,5160,2.21111,8.38754,1050.04
7612.04,3.05157,11.8112,1,3.61593,3.93586,0.234399,299.104,1400,0.839908,3.42168,5162,2.21167,8.38955,1050.04
7614.04,3.05213,11.8132,1,3.6154,3.93562,0.23464,299.09,1400,0.839908,3.42168,5164,2.21222,8.39156,1050.04
7616.04,3.05269,11.8152,1,3.61486,3.93538,0.234887,299.076,1400,0.839908,3.42168,5166,2.21278,8.39356,1050.04
7618.04,3.05324,11.8172,1,3.61431,3.93514,0.235137,299.062,1400,0.839908,3.42168,5168,2.21333,8.39557,1050.04
7620.04,3.0538,11.8193,1,3.61377,3.93489,0.235389,299.049,1400,0.839908,3.42168,5170,2.21389,8.39758,1050.04
7622.04,3.05435,11.8213,1,3.61322,3.93464,0.235641,299.035,1400,0.839908,3.42168,5172,2.21444,8.39959,1050.04
7624.04,3.05491,11.8233,1,3.61268,3.9344,0.235893,299.022,1400,0.839908,3.42168,5174,2.215,8.40159,1050.04
7626.04,3.05546,11.8253,1,3.61213,3.93415,0.236144,299.01,1400,0.839908,3.42168,5176,2.21556,8.4036,1050.04
7628.04,3.05602,11.8273,1,3.61156,3.93391,0.236431,298.997,1400,0.839908,3.42168,5178,2.21611,8.40561,1050.04
7630.04,3.05657,11.8293,1,3.61098,3.93367,0.23672,298.985,1400,0.839908,3.42168,5180,2.21667,8.40761,1050.04
7632.04,3.05713,11.8313,1,3.61041,3.93343,0.237008,298.972,1400,0.839908,3.42168,5182,2.21722,8.40962,1050.04
7634.04,3.05769,11.8333,1,3.60984,3.93319,0.237295,298.96,1400,0.839908,3.42168,5184,2.21778,8.41162,1050.04
7636.04,3.05824,11.8353,1,3.60927,3.93295,0.237579,298.949,1400,0.839908,3.42168,5186,2.21833,8.41363,1050.04
7638.04,3.0588,11.8373,1,3.60871,3.93271,0.237862,298.937,1400,0.839908,3.42168,5188,2.21889,8.41563,1050.04
7640.04,3.05935,11.8393,1,3.60815,3.93248,0.238143,298.925,1400,0.839908,3.42168,5190,2.21944,8.41764,1050.04
7642.04,3.05991,11.8413,1,3.6076,3.93224,0.238422,298.914,1400,0.839908,3.42168,5192,2.22,8.41964,1050.04
7644.04,3.06046,11.8433,1,3.60705,3.93201,0.2387,298.903,1400,0.839908,3.42168,5194,2.22056,8.42165,1050.04
7646.04,3.06102,11.8453,1,3.6065,3.93178,0.238976,298.892,1400,0.839908,3.42168,5196,2.22111,8.42365,1050.04
7648.04,3.06157,11.8473,1,3.60596,3.93155,0.23925,298.882,1400,0.839908,3.42168,5198,2.22167,8.42565,1050.04
7650.04,3.06213,11.8493,1,3.60542,3.93132,0.239523,298.871,1400,0.839908,3.42168,5200,2.22222,8.42766,1050.04
7652.04,3.06269,11.8513,1,3.60488,3.93109,0.239795,298.861,1400,0.839908,3.42168,5202,2.22278,8.42966,1050.04
7654.04,3.06324,11.8533,1,3.60435,3.93086,0.240065,298.851,1400,0.839908,3.42168,5204,2.22333,8.43166,1050.04
7656.04,3.0638,11.8553,1,3.60381,3.93064,0.240334,298.841,1400,0.839908,3.42168,5206,2.22389,8.43366,1050.04
7658.04,3.06435,11.8573,1,3.60329,3.93041,0.240602,298.831,1400,0.839908,3.42168,5208,2.22444,8.43567,1050.04
7660.04,3.06491,11.8593,1,3.60276,3.93019,0.240869,298.821,1400,0.839908,3.42168,5210,2.225,8.43767,1050.04
7662.04,3.06546,11.8613,1,3.60224,3.92997,0.241134,298.812,1400,0.839908,3.42168,5212,2.22556,8.43967,1050.04
7664.04,3.06602,11.8633,1,3.60172,3.92974,0.241399,298.803,1400,0.839908,3.42168,5214,2.22611,8.44167,1050.04
7666.04,3.06657,11.8653,1,3.6012,3.92952,0.241662,298.794,1400,0.839908,3.42168,5216,2.22667,8.44367,1050.04
7668.04,3.06713,11.8673,1,3.60068,3.9293,0.241924,298.785,1400,0.839908,3.42168,5218,2.22722,8.44567,1050.04
7670.04,3.06769,11.8693,1,3.60017,3.92908,0.242186,298.776,1400,0.839908,3.42168,5220,2.22778,8.44767,1050.04
7672.04,3.06824,11.8713,1,3.59965,3.92886,0.242447,298.767,1400,0.839908,3.42168,5222,2.22833,8.44967,1050.04
7674.04,3.0688,11.8733,1,3.59914,3.92864,0.242707,298.759,1400,0.839908,3.42168,5224,2.22889,8.45167,1050.04
7676.04,3.06935,11.8753,1,3.59863,3.92842,0.242966,298.75,1400,0.839908,3.42168,5226,2.22944,8.45367,1050.04
7678.04,3.06991,11.8773,1,3.59813,3.9282,0.243224,298.742,1400,0.839908,3.42168,5228,2.23,8.45567,1050.04
7680.04,3.07046,11.8793,1,3.59762,3.92799,0.243482,298.734,1400,0.839908,3.42168,5230,2.23056,8.45767,1050.04
7682.04,3.07102,11.8813,1,3.59712,3.92777,0.243739,298.726,1400,0.839908,3.42168,5232,2.23111,8.45967,1050.04
7684.04,3.07157,11.8833,1,3.59662,3.92755,0.243995,298.718,1400,0.839908,3.42168,5234,2.23167,8.46166,1050.04
7686.04,3.07213,11.8853,1,3.59612,3.92734,0.244251,298.71,1400,0.839908,3.42168,5236,2.23222,8.46366,1050.04
7688.04,3.07269,11.8873,1,3.59562,3.92712,0.244506,298.703,1400,0.839908,3.42168,5238,2.23278,8.46566,1050.04
7690.04,3.07324,11.8893,1,3.59512,3.92691,0.244761,298.695,1400,0.839908,3.42168,5240,2.23333,8.46766,1050.04
7692.04,3.0738,11.8913,1,3.59462,3.92669,0.245015,298.688,1400,0.839908,3.42168,5242,2.23389,8.46965,1050.04
7694.04,3.07435,11.8933,1,3.59413,3.92648,0.245268,298.681,1400,0.839908,3.42168,5244,2.23444,8.47165,1050.04
7696.04,3.07491,11.8953,1,3.59364,3.92626,0.245521,298.674,1400,0.839908,3.42168,5246,2.235,8.47365,1050.04
7698.04,3.07546,11.8973,1,3.59314,3.92605,0.245774,298.667,1400,0.839908,3.42168,5248,2.23556,8.47564,1050.04
7700.04,3.07602,11.8993,1,3.59265,3.92584,0.246026,298.66,1400,0.839908,3.42168,5250,2.23611,8.47764,1050.04
7700.04,3.07602,11.8993,1,3.59265,3.92584,0.246026,298.66,1400,0.839908,3.42168,5250,2.23611,8.47764,1050.04
7700.04,3.07602,11.8993,0,3.68109,3.92637,0.245349,298.66,1400,0.839908,3.42168,5250,2.23611,8.47764,1050.04
7702.04,3.07602,11.8993,0,3.68322,3.92735,0.244198,298.649,1400,0.839908,3.42168,5250,2.23611,8.47764,1052.04
7704.04,3.07602,11.8993,0,3.68418,3.92777,0.243655,298.638,1400,0.839908,3.42168,5250,2.23611,8.47764,1054.04
7706.04,3.07602,11.8993,0,3.68485,3.92807,0.243281,298.627,1400,0.839908,3.42168,5250,2.23611,8.47764,1056.04
7708.04,3.07602,11.8993,0,3.68539,3.92831,0.242983,298.617,1400,0.839908,3.42168,5250,2.23611,8.47764,1058.04
7710.04,3.07602,11.8993,0,3.68584,3.92851,0.242732,298.607,1400,0.839908,3.42168,5250,2.23611,8.47764,1060.04
7710.04,3.07602,11.8993,0,3.68584,3.92851,0.242732,298.607,1400,0.839908,3.42168,5250,2.23611,8.47764,1060.04
7710.04,3.07602,11.8993,1,3.59724,3.92798,0.243412,298.607,1400,0.839908,3.42168,5250,2.23611,8.47764,1060.04
7712.04,3.07657,11.9013,1,3.595,3.92695,0.244599,298.601,1400,0.839908,3.42168,5252,2.23667,8.47964,1060.04
7714.04,3.07713,11.9033,1,3.59389,3.92647,0.245206,298.595,1400,0.839908,3.42168,5254,2.23722,8.48163,1060.04
7716.04,3.07769,11.9053,1,3.59303,3.92609,0.245664,298.589,1400,0.839908,3.42168,5256,2.23778,8.48363,1060.04
7718.04,3.07824,11.9073,1,3.59227,3.92576,0.246064,298.584,1400,0.839908,3.42168,5258,2.23833,8.48562,1060.04
7720.04,3.0788,11.9093,1,3.59158,3.92545,0.246431,298.578,1400,0.839908,3.42168,5260,2.23889,8.48762,1060.04
7720.04,3.0788,11.9093,1,3.59158,3.92545,0.246431,298.578,1400,0.839908,3.42168,5260,2.23889,8.48762,1060.04
7720.04,3.0788,11.9093,5,3.46268,3.92327,0.249203,298.579,1400,0.839908,3.42168,5260,2.23889,8.48762,1060.04
7722.04,3.08157,11.9189,5,3.45139,3.91839,0.255742,298.636,1400,0.839908,3.42168,5262,2.24167,8.49721,1060.04
7724.04,3.08435,11.9285,5,3.44479,3.91572,0.259841,298.692,1400,0.839908,3.42168,5264,2.24444,8.50678,1060.04
7726.04,3.08713,11.938,5,3.4395,3.91354,0.263115,298.748,1400,0.839908,3.42168,5266,2.24722,8.51633,1060.04
7728.04,3.08991,11.9475,5,3.43481,3.91158,0.266016,298.802,1400,0.839908,3.42168,5268,2.25,8.52587,1060.04
7730.04,3.09269,11.9571,5,3.43051,3.90978,0.268679,298.855,1400,0.839908,3.42168,5270,2.25278,8.5354,1060.04
7730.04,3.09269,11.9571,5,3.43051,3.90978,0.268679,298.855,1400,0.839908,3.42168,5270,2.25278,8.5354,1060.04
7730.04,3.09269,11.9571,1,3.5598,3.91185,0.26545,298.855,1400,0.839908,3.42168,5270,2.25278,8.5354,1060.04
7732.04,3.09324,11.9591,1,3.56665,3.91469,0.261432,298.845,1400,0.839908,3.42168,5272,2.25333,8.53738,1060.04
7734.04,3.0938,11.961,1,3.56871,3.91547,0.26012,298.835,1400,0.839908,3.42168,5274,2.25389,8.53936,1060.04
7736.04,3.09435,11.963,1,3.56972,3.91587,0.259481,298.825,1400,0.839908,3.42168,5276,2.25444,8.54135,1060.04
7738.04,3.09491,11.965,1,3.57031,3.91611,0.259104,298.816,1400,0.839908,3.42168,5278,2.255,8.54333,1060.04
7740.04,3.09546,11.967,1,3.57065,3.91626,0.258876,298.807,1400,0.839908,3.42168,5280,2.25556,8.54531,1060.04
7740.04,3.09546,11.967,1,3.57065,3.91626,0.258876,298.807,1400,0.839908,3.42168,5280,2.25556,8.54531,1060.04
7740.04,3.09546,11.967,0,3.65876,3.91676,0.258082,298.806,1400,0.839908,3.42168,5280,2.25556,8.54531,1060.04
7742.04,3.09546,11.967,0,3.66175,3.91798,0.256312,298.793,1400,0.839908,3.42168,5280,2.25556,8.54531,1062.04
7744.04,3.09546,11.967,0,3.66335,3.91861,0.255334,298.78,1400,0.839908,3.42168,5280,2.25556,8.54531,1064.04
7746.04,3.09546,11.967,0,3.66455,3.91908,0.254609,298.767,1400,0.839908,3.42168,5280,2.25556,8.54531,1066.04
7748.04,3.09546,11.967,0,3.66553,3.91947,0.254014,298.754,1400,0.839908,3.42168,5280,2.25556,8.54531,1068.04
7750.04,3.09546,11.967,0,3.66636,3.9198,0.253509,298.742,1400,0.839908,3.42168,5280,2.25556,8.54531,1070.04
7750.04,3.09546,11.967,0,3.66636,3.9198,0.253509,298.742,1400,0.839908,3.42168,5280,2.25556,8.54531,1070.04
7750.04,3.09546,11.967,-1,3.75467,3.92031,0.25271,298.742,1400,0.839908,3.42168,5280,2.25556,8.54531,1070.04
7752.04,3.09602,11.9691,-1,3.75803,3.92174,0.250775,298.738,1402,0.840464,3.42376,5280,2.25556,8.54531,1070.04
7754.04,3.09657,11.9712,-1,3.76003,3.92262,0.249656,298.734,1404,0.841019,3.42585,5280,2.25556,8.54531,1070.04
7756.04,3.09713,11.9733,-1,3.76169,3.92336,0.248743,298.731,1406,0.841575,3.42794,5280,2.25556,8.54531,1070.04
7758.04,3.09769,11.9753,-1,3.76317,3.92402,0.247935,298.727,1408,0.84213,3.43003,5280,2.25556,8.54531,1070.04
7760.04,3.09824,11.9774,-1,3.76451,3.92462,0.2472,298.724,1410,0.842686,3.43212,5280,2.25556,8.54531,1070.04
7760.04,3.09824,11.9774,-1,3.76451,3.92462,0.2472,298.724,1410,0.842686,3.43212,5280,2.25556,8.54531,1070.04
7760.04,3.09824,11.9774,-5,3.89332,3.92679,0.244432,298.725,1410,0.842686,3.43212,5280,2.25556,8.54531,1070.04
7762.04,3.10102,11.9883,-5,3.90457,3.93212,0.238172,298.801,1412,0.845464,3.44297,5280,2.25556,8.54531,1070.04
7764.04,3.1038,11.9991,-5,3.9108,3.93513,0.234652,298.876,1414,0.848241,3.45383,5280,2.25556,8.54531,1070.04
7766.04,3.10657,12.01,-5,3.91563,3.93763,0.232036,298.95,1416,0.851019,3.46471,5280,2.25556,8.54531,1070.04
7768.04,3.10935,12.0209,-5,3.91991,3.93987,0.22971,299.023,1418,0.853797,3.4756,5280,2.25556,8.54531,1070.04
7770.04,3.11213,12.0318,-5,3.92384,3.94192,0.227573,299.094,1420,0.856575,3.4865,5280,2.25556,8.54531,1070.04
7770.04,3.11213,12.0318,-5,3.92384,3.94192,0.227573,299.094,1420,0.856575,3.4865,5280,2.25556,8.54531,1070.04
7770.04,3.11213,12.0318,-1,3.79565,3.93979,0.229898,299.094,1420,0.856575,3.4865,5280,2.25556,8.54531,1070.04
7772.04,3.11269,12.0339,-1,3.79015,3.93699,0.23265,299.084,1422,0.85713,3.4886,5280,2.25556,8.54531,1070.04
7774.04,3.11324,12.036,-1,3.78878,3.93635,0.233416,299.075,1424,0.857686,3.49071,5280,2.25556,8.54531,1070.04
7776.04,3.1138,12.0381,-1,3.78825,3.93608,0.233713,299.065,1426,0.858241,3.49281,5280,2.25556,8.54531,1070.04
7778.04,3.11435,12.0402,-1,3.78804,3.93596,0.233833,299.056,1428,0.858797,3.49492,5280,2.25556,8.54531,1070.04
7780.04,3.11491,12.0423,-1,3.78803,3.93594,0.233855,299.047,1430,0.859353,3.49702,5280,2.25556,8.54531,1070.04
7780.04,3.11491,12.0423,-1,3.78803,3.93594,0.233855,299.047,1430,0.859353,3.49702,5280,2.25556,8.54531,1070.04
7780.04,3.11491,12.0423,0,3.70109,3.93542,0.234427,299.047,1430,0.859353,3.49702,5280,2.25556,8.54531,1070.04
7782.04,3.11491,12.0423,0,3.69878,3.93426,0.235585,299.03,1430,0.859353,3.49702,5280,2.25556,8.54531,1072.04
7784.04,3.11491,12.0423,0,3.69766,3.93373,0.236167,299.012,1430,0.859353,3.49702,5280,2.25556,8.54531,1074.04
7786.04,3.11491,12.0423,0,3.69679,3.93334,0.236643,298.996,1430,0.859353,3.49702,5280,2.25556,8.54531,1076.04
7788.04,3.11491,12.0423,0,3.69611,3.93303,0.237018,298.979,1430,0.859353,3.49702,5280,2.25556,8.54531,1078.04
7790.04,3.11491,12.0423,0,3.69555,3.93278,0.237325,298.963,1430,0.859353,3.49702,5280,2.25556,8.54531,1080.04
7790.04,3.11491,12.0423,0,3.69555,3.93278,0.237325,298.963,1430,0.859353,3.49702,5280,2.25556,8.54531,1080.04
7790.04,3.11491,12.0423,3,3.52984,3.93117,0.239364,298.963,1430,0.859353,3.49702,5280,2.25556,8.54531,1080.04
7792.04,3.11657,12.0482,3,3.5216,3.92738,0.243816,298.976,1430,0.859353,3.49702,5282,2.25722,8.55118,1080.04
7794.04,3.11824,12.0541,3,3.517,3.92533,0.246387,298.989,1430,0.859353,3.49702,5284,2.25889,8.55705,1080.04
7796.04,3.11991,12.0599,3,3.51331,3.92365,0.248429,299.002,1430,0.859353,3.49702,5286,2.26056,8.5629,1080.04
7798.04,3.12157,12.0658,3,3.51006,3.92217,0.250225,299.014,1430,0.859353,3.49702,5288,2.26222,8.56875,1080.04
7800.04,3.12324,12.0716,3,3.50712,3.92087,0.251898,299.027,1430,0.859353,3.49702,5290,2.26389,8.5746,1080.04
7800.04,3.12324,12.0716,3,3.50712,3.92087,0.251898,299.027,1430,0.859353,3.49702,5290,2.26389,8.5746,1080.04
7800.04,3.12324,12.0716,-3,3.83827,3.92403,0.24778,299.027,1430,0.859353,3.49702,5290,2.26389,8.5746,1080.04
7802.04,3.12491,12.078,-3,3.85084,3.92991,0.240935,299.052,1432,0.861019,3.50344,5290,2.26389,8.5746,1080.04
7804.04,3.12657,12.0845,-3,3.85655,3.93246,0.237666,299.077,1434,0.862686,3.50987,5290,2.26389,8.5746,1080.04
7806.04,3.12824,12.0909,-3,3.8606,3.93438,0.235431,299.101,1436,0.864353,3.5163,5290,2.26389,8.5746,1080.04
7808.04,3.12991,12.0973,-3,3.86382,3.93602,0.233735,299.125,1438,0.866019,3.52274,5290,2.26389,8.5746,1080.04
7810.04,3.13157,12.1038,-3,3.86667,3.93746,0.232237,299.149,1440,0.867686,3.52919,5290,2.26389,8.5746,1080.04
7810.04,3.13157,12.1038,-3,3.86667,3.93746,0.232237,299.149,1440,0.867686,3.52919,5290,2.26389,8.5746,1080.04
7810.04,3.13157,12.1038,3,3.5373,3.93426,0.235709,299.148,1440,0.867686,3.52919,5290,2.26389,8.5746,1080.04
7812.04,3.13324,12.1097,3,3.52476,3.92844,0.242406,299.158,1440,0.867686,3.52919,5292,2.26556,8.58047,1080.04
7814.04,3.13491,12.1155,3,3.51905,3.92593,0.245611,299.168,1440,0.867686,3.52919,5294,2.26722,8.58634,1080.04
7816.04,3.13657,12.1214,3,3.51484,3.92404,0.247936,299.178,1440,0.867686,3.52919,5296,2.26889,8.59219,1080.04
7818.04,3.13824,12.1272,3,3.51127,3.92241,0.249899,299.187,1440,0.867686,3.52919,5298,2.27056,8.59805,1080.04
7820.04,3.13991,12.1331,3,3.50815,3.92101,0.251644,299.196,1440,0.867686,3.52919,5300,2.27222,8.60389,1080.04
7820.04,3.13991,12.1331,3,3.50815,3.92101,0.251644,299.196,1440,0.867686,3.52919,5300,2.27222,8.60389,1080.04
7820.04,3.13991,12.1331,1,3.5864,3.92203,0.2503,299.196,1440,0.867686,3.52919,5300,2.27222,8.60389,1080.04
7822.04,3.14046,12.1351,1,3.58861,3.92309,0.249107,299.18,1440,0.867686,3.52919,5302,2.27278,8.60589,1080.04
7824.04,3.14102,12.1371,1,3.58866,3.92311,0.249023,299.165,1440,0.867686,3.52919,5304,2.27333,8.60788,1080.04
