13258,7.89919,30.1507,7,3.75696,4.15552,0.166884,303.232,7290,3.67683,14.6293,5968,4.22236,15.5214,0.000507
13260,7.90308,30.1653,7,3.75576,4.15443,0.167033,303.243,7290,3.67683,14.6293,5970,4.22625,15.5361,0.000507
13262,7.90697,30.1799,7,3.75456,4.15334,0.167181,303.254,7290,3.67683,14.6293,5972,4.23014,15.5507,0.000507
13264,7.91086,30.1945,7,3.75336,4.15225,0.16733,303.265,7290,3.67683,14.6293,5974,4.23403,15.5653,0.000507
13266,7.91475,30.2091,7,3.75216,4.15116,0.167479,303.276,7290,3.67683,14.6293,5976,4.23792,15.5798,0.000507
13268,7.91863,30.2237,7,3.75096,4.15007,0.167628,303.287,7290,3.67683,14.6293,5978,4.24181,15.5944,0.000507
13270,7.92252,30.2383,7,3.74973,4.14896,0.167781,303.297,7290,3.67683,14.6293,5980,4.24569,15.609,0.000507
13272,7.92641,30.2528,7,3.74846,4.1478,0.16794,303.308,7290,3.67683,14.6293,5982,4.24958,15.6236,0.000507
13274,7.9303,30.2674,7,3.74718,4.14665,0.168099,303.318,7290,3.67683,14.6293,5984,4.25347,15.6382,0.000507
13276,7.93419,30.282,7,3.7459,4.14549,0.168258,303.328,7290,3.67683,14.6293,5986,4.25736,15.6527,0.000507
13278,7.93808,30.2966,7,3.74462,4.14434,0.168417,303.339,7290,3.67683,14.6293,5988,4.26125,15.6673,0.000507
13280,7.94197,30.3111,7,3.74334,4.14318,0.168576,303.349,7290,3.67683,14.6293,5990,4.26514,15.6819,0.000507
13282,7.94586,30.3257,7,3.74206,4.14202,0.168734,303.359,7290,3.67683,14.6293,5992,4.26903,15.6964,0.000507
13284,7.94975,30.3402,7,3.74077,4.14087,0.168893,303.369,7290,3.67683,14.6293,5994,4.27292,15.711,0.000507
13286,7.95363,30.3548,7,3.73949,4.13971,0.169052,303.379,7290,3.67683,14.6293,5996,4.27681,15.7255,0.000507
13288,7.95752,30.3693,7,3.7382,4.13855,0.169216,303.388,7290,3.67683,14.6293,5998,4.28069,15.74,0.000507
13290,7.96141,30.3838,7,3.73686,4.13736,0.1694,303.398,7290,3.67683,14.6293,6000,4.28458,15.7546,0.000507
13292,7.9653,30.3983,7,3.73552,4.13617,0.169584,303.408,7290,3.67683,14.6293,6002,4.28847,15.7691,0.000507
13294,7.96919,30.4129,7,3.73417,4.13498,0.169768,303.417,7290,3.67683,14.6293,6004,4.29236,15.7836,0.000507
13296,7.97308,30.4274,7,3.73283,4.13379,0.169952,303.427,7290,3.67683,14.6293,6006,4.29625,15.7981,0.000507
13298,7.97697,30.4419,7,3.73149,4.1326,0.170137,303.436,7290,3.67683,14.6293,6008,4.30014,15.8126,0.000507
13300,7.98086,30.4564,7,3.73014,4.13141,0.170321,303.445,7290,3.67683,14.6293,6010,4.30403,15.8271,0.000507
13302,7.98475,30.4709,7,3.7288,4.13022,0.170505,303.454,7290,3.67683,14.6293,6012,4.30792,15.8416,0.000507
13304,7.98863,30.4854,7,3.72746,4.12903,0.170689,303.464,7290,3.67683,14.6293,6014,4.31181,15.8561,0.000507
13306,7.99252,30.4999,7,3.72611,4.12784,0.170873,303.473,7290,3.67683,14.6293,6016,4.31569,15.8706,0.000507
13308,7.99641,30.5144,7,3.72472,4.1266,0.171057,303.482,7290,3.67683,14.6293,6018,4.31958,15.8851,0.000507
13310,8.0003,30.5289,7,3.72333,4.12537,0.171242,303.491,7290,3.67683,14.6293,6020,4.32347,15.8996,0.000507
13312,8.00419,30.5433,7,3.72194,4.12414,0.171426,303.499,7290,3.67683,14.6293,6022,4.32736,15.9141,0.000507
13314,8.00808,30.5578,7,3.72055,4.1229,0.17161,303.508,7290,3.67683,14.6293,6024,4.33125,15.9285,0.000507
13316,8.01197,30.5723,7,3.71916,4.12167,0.171794,303.517,7290,3.67683,14.6293,6026,4.33514,15.943,0.000507
13318,8.01586,30.5867,7,3.71777,4.12043,0.171979,303.525,7290,3.67683,14.6293,6028,4.33903,15.9575,0.000507
13320,8.01975,30.6012,7,3.71638,4.1192,0.172163,303.534,7290,3.67683,14.6293,6030,4.34292,15.9719,0.000507
13322,8.02363,30.6156,7,3.71498,4.11796,0.172347,303.543,7290,3.67683,14.6293,6032,4.34681,15.9864,0.000507
13324,8.02752,30.6301,7,3.71359,4.11673,0.172532,303.551,7290,3.67683,14.6293,6034,4.35069,16.0008,0.000507
13326,8.03141,30.6445,7,3.71217,4.11549,0.172747,303.559,7290,3.67683,14.6293,6036,4.35458,16.0152,0.000507
13328,8.0353,30.6589,7,3.71074,4.11426,0.172969,303.568,7290,3.67683,14.6293,6038,4.35847,16.0297,0.000507
13330,8.03919,30.6734,7,3.7093,4.11302,0.17319,303.576,7290,3.67683,14.6293,6040,4.36236,16.0441,0.000507
13332,8.04308,30.6878,7,3.70787,4.11179,0.173412,303.584,7290,3.67683,14.6293,6042,4.36625,16.0585,0.000507
13334,8.04697,30.7022,7,3.70644,4.11055,0.173633,303.592,7290,3.67683,14.6293,6044,4.37014,16.0729,0.000507
13336,8.05086,30.7166,7,3.70501,4.10932,0.173855,303.6,7290,3.67683,14.6293,6046,4.37403,16.0873,0.000507
13338,8.05475,30.731,7,3.70358,4.10808,0.174076,303.609,7290,3.67683,14.6293,6048,4.37792,16.1017,0.000507
13340,8.05863,30.7454,7,3.70214,4.10685,0.174298,303.616,7290,3.67683,14.6293,6050,4.38181,16.1161,0.000507
13342,8.06252,30.7598,7,3.70071,4.10561,0.174519,303.624,7290,3.67683,14.6293,6052,4.38569,16.1305,0.000507
13344,8.06641,30.7742,7,3.69926,4.10438,0.174762,303.632,7290,3.67683,14.6293,6054,4.38958,16.1449,0.000507
13346,8.0703,30.7886,7,3.69781,4.10316,0.175015,303.64,7290,3.67683,14.6293,6056,4.39347,16.1593,0.000507
13348,8.07419,30.8029,7,3.69636,4.10194,0.175269,303.648,7290,3.67683,14.6293,6058,4.39736,16.1737,0.000507
13350,8.07808,30.8173,7,3.6949,4.10072,0.175522,303.656,7290,3.67683,14.6293,6060,4.40125,16.188,0.000507
13352,8.08197,30.8317,7,3.69345,4.09949,0.175775,303.663,7290,3.67683,14.6293,6062,4.40514,16.2024,0.000507
13354,8.08586,30.846,7,3.692,4.09827,0.176028,303.671,7290,3.67683,14.6293,6064,4.40903,16.2168,0.000507
13356,8.08975,30.8604,7,3.69054,4.09705,0.176282,303.679,7290,3.67683,14.6293,6066,4.41292,16.2311,0.000507
13358,8.09363,30.8747,7,3.68909,4.09583,0.176535,303.686,7290,3.67683,14.6293,6068,4.41681,16.2455,0.000507
13360,8.09752,30.8891,7,3.68763,4.0946,0.176788,303.694,7290,3.67683,14.6293,6070,4.42069,16.2598,0.000507
13362,8.10141,30.9034,7,3.6862,4.0934,0.177042,303.701,7290,3.67683,14.6293,6072,4.42458,16.2741,0.000507
13364,8.1053,30.9177,7,3.68478,4.09222,0.177295,303.709,7290,3.67683,14.6293,6074,4.42847,16.2885,0.000507
13366,8.10919,30.932,7,3.68337,4.09104,0.177548,303.716,7290,3.67683,14.6293,6076,4.43236,16.3028,0.000507
13368,8.11308,30.9464,7,3.68195,4.08986,0.177802,303.723,7290,3.67683,14.6293,6078,4.43625,16.3171,0.000507
13370,8.11697,30.9607,7,3.68054,4.08868,0.178055,303.731,7290,3.67683,14.6293,6080,4.44014,16.3314,0.000507
13372,8.12086,30.975,7,3.67912,4.08749,0.178309,303.738,7290,3.67683,14.6293,6082,4.44403,16.3457,0.000507
13374,8.12475,30.9893,7,3.67771,4.08631,0.178562,303.745,7290,3.67683,14.6293,6084,4.44792,16.36,0.000507
13376,8.12863,31.0036,7,3.67629,4.08513,0.178815,303.752,7290,3.67683,14.6293,6086,4.45181,16.3743,0.000507
13378,8.13252,31.0179,7,3.67488,4.08395,0.179069,303.76,7290,3.67683,14.6293,6088,4.45569,16.3886,0.000507
13380,8.13641,31.0322,7,3.67347,4.08279,0.179333,303.767,7290,3.67683,14.6293,6090,4.45958,16.4029,0.000507
13382,8.1403,31.0464,7,3.67208,4.08166,0.179617,303.774,7290,3.67683,14.6293,6092,4.46347,16.4172,0.000507
13384,8.14419,31.0607,7,3.67068,4.08053,0.179902,303.781,7290,3.67683,14.6293,6094,4.46736,16.4315,0.000507
13386,8.14808,31.075,7,3.66929,4.07941,0.180186,303.788,7290,3.67683,14.6293,6096,4.47125,16.4457,0.000507
13388,8.15197,31.0893,7,3.6679,4.07828,0.18047,303.795,7290,3.67683,14.6293,6098,4.47514,16.46,0.000507
13390,8.15586,31.1035,7,3.66651,4.07715,0.180754,303.802,7290,3.67683,14.6293,6100,4.47903,16.4743,0.000507
13392,8.15975,31.1178,7,3.66512,4.07602,0.181038,303.808,7290,3.67683,14.6293,6102,4.48292,16.4885,0.000507
13394,8.16363,31.132,7,3.66373,4.0749,0.181322,303.815,7290,3.67683,14.6293,6104,4.48681,16.5028,0.000507
13396,8.16752,31.1463,7,3.66233,4.07377,0.181606,303.821,7290,3.67683,14.6293,6106,4.49069,16.517,0.000507
13398,8.17141,31.1605,7,3.66095,4.07265,0.181892,303.828,7290,3.67683,14.6293,6108,4.49458,16.5312,0.000507
13400,8.1753,31.1747,7,3.65958,4.07155,0.182187,303.834,7290,3.67683,14.6293,6110,4.49847,16.5455,0.000507
13402,8.17919,31.1889,7,3.6582,4.07046,0.182481,303.84,7290,3.67683,14.6293,6112,4.50236,16.5597,0.000507
13404,8.18308,31.2032,7,3.65683,4.06937,0.182775,303.846,7290,3.67683,14.6293,6114,4.50625,16.5739,0.000507
13406,8.18697,31.2174,7,3.65546,4.06827,0.183069,303.852,7290,3.67683,14.6293,6116,4.51014,16.5881,0.000507
13408,8.19086,31.2316,7,3.65409,4.06718,0.183363,303.858,7290,3.67683,14.6293,6118,4.51403,16.6023,0.000507
13410,8.19475,31.2458,7,3.65271,4.06608,0.183657,303.863,7290,3.67683,14.6293,6120,4.51792,16.6165,0.000507
13412,8.19863,31.26,7,3.65134,4.06499,0.183951,303.869,7290,3.67683,14.6293,6122,4.52181,16.6307,0.000507
13414,8.20252,31.2742,7,3.64996,4.06389,0.184246,303.875,7290,3.67683,14.6293,6124,4.52569,16.6449,0.000507
13416,8.20641,31.2884,7,3.64859,4.0628,0.18454,303.88,7290,3.67683,14.6293,6126,4.52958,16.6591,0.000507
13418,8.2103,31.3026,7,3.64728,4.06176,0.184831,303.885,7290,3.67683,14.6293,6128,4.53347,16.6733,0.000507
13420,8.21419,31.3167,7,3.64596,4.06072,0.185122,303.89,7290,3.67683,14.6293,6130,4.53736,16.6875,0.000507
13422,8.21808,31.3309,7,3.64464,4.05968,0.185413,303.896,7290,3.67683,14.6293,6132,4.54125,16.7017,0.000507
13424,8.22197,31.3451,7,3.64332,4.05864,0.185704,303.901,7290,3.67683,14.6293,6134,4.54514,16.7158,0.000507
13426,8.22586,31.3593,7,3.642,4.0576,0.185995,303.905,7290,3.67683,14.6293,6136,4.54903,16.73,0.000507
13428,8.22975,31.3734,7,3.64068,4.05655,0.186286,303.91,7290,3.67683,14.6293,6138,4.55292,16.7442,0.000507
13430,8.23363,31.3876,7,3.63936,4.05551,0.186577,303.915,7290,3.67683,14.6293,6140,4.55681,16.7583,0.000507
13432,8.23752,31.4017,7,3.63803,4.05447,0.186868,303.92,7290,3.67683,14.6293,6142,4.56069,16.7725,0.000507
13434,8.24141,31.4159,7,3.63671,4.05343,0.18716,303.924,7290,3.67683,14.6293,6144,4.56458,16.7866,0.000507
13436,8.2453,31.43,7,3.63547,4.05244,0.187427,303.929,7290,3.67683,14.6293,6146,4.56847,16.8007,0.000507
13438,8.24919,31.4441,7,3.63422,4.05146,0.187693,303.933,7290,3.67683,14.6293,6148,4.57236,16.8149,0.000507
13440,8.25308,31.4583,7,3.63298,4.05047,0.18796,303.938,7290,3.67683,14.6293,6150,4.57625,16.829,0.000507
13442,8.25697,31.4724,7,3.63174,4.04948,0.188226,303.942,7290,3.67683,14.6293,6152,4.58014,16.8431,0.000507
13444,8.26086,31.4865,7,3.63049,4.0485,0.188492,303.946,7290,3.67683,14.6293,6154,4.58403,16.8572,0.000507
13446,8.26475,31.5006,7,3.62925,4.04751,0.188758,303.95,7290,3.67683,14.6293,6156,4.58792,16.8713,0.000507
13448,8.26863,31.5147,7,3.628,4.04652,0.189024,303.954,7290,3.67683,14.6293,6158,4.59181,16.8855,0.000507
13450,8.27252,31.5288,7,3.62676,4.04554,0.18929,303.958,7290,3.67683,14.6293,6160,4.59569,16.8996,0.000507
13452,8.27641,31.5429,7,3.62551,4.04455,0.189556,303.962,7290,3.67683,14.6293,6162,4.59958,16.9137,0.000507
13454,8.2803,31.557,7,3.62426,4.04356,0.189821,303.966,7290,3.67683,14.6293,6164,4.60347,16.9278,0.000507
13456,8.28419,31.5711,7,3.62302,4.04258,0.190085,303.97,7290,3.67683,14.6293,6166,4.60736,16.9418,0.000507
13458,8.28808,31.5852,7,3.62177,4.04159,0.190349,303.973,7290,3.67683,14.6293,6168,4.61125,16.9559,0.000507
13460,8.29197,31.5993,7,3.62053,4.0406,0.190613,303.977,7290,3.67683,14.6293,6170,4.61514,16.97,0.000507
13462,8.29586,31.6133,7,3.61928,4.03961,0.190877,303.981,7290,3.67683,14.6293,6172,4.61903,16.9841,0.000507
13464,8.29975,31.6274,7,3.61804,4.03863,0.191141,303.984,7290,3.67683,14.6293,6174,4.62292,16.9982,0.000507
13466,8.30363,31.6415,7,3.61679,4.03764,0.191406,303.988,7290,3.67683,14.6293,6176,4.62681,17.0122,0.000507
13468,8.30752,31.6555,7,3.61554,4.03665,0.19167,303.991,7290,3.67683,14.6293,6178,4.63069,17.0263,0.000507
13470,8.31141,31.6696,7,3.61429,4.03566,0.191934,303.994,7290,3.67683,14.6293,6180,4.63458,17.0403,0.000507
13472,8.3153,31.6836,7,3.61309,4.03473,0.192206,303.998,7290,3.67683,14.6293,6182,4.63847,17.0544,0.000507
13474,8.31919,31.6977,7,3.61191,4.03382,0.192482,304.001,7290,3.67683,14.6293,6184,4.64236,17.0684,0.000507
13476,8.32308,31.7117,7,3.61073,4.03291,0.192759,304.004,7290,3.67683,14.6293,6186,4.64625,17.0825,0.000507
13478,8.32697,31.7258,7,3.60954,4.032,0.193035,304.007,7290,3.67683,14.6293,6188,4.65014,17.0965,0.000507
13480,8.33086,31.7398,7,3.60836,4.03109,0.193311,304.01,7290,3.67683,14.6293,6190,4.65403,17.1105,0.000507
13482,8.33475,31.7538,7,3.60717,4.03018,0.193588,304.013,7290,3.67683,14.6293,6192,4.65792,17.1246,0.000507
13484,8.33863,31.7679,7,3.60599,4.02927,0.193864,304.016,7290,3.67683,14.6293,6194,4.66181,17.1386,0.000507
13486,8.34252,31.7819,7,3.6048,4.02836,0.19414,304.019,7290,3.67683,14.6293,6196,4.66569,17.1526,0.000507
13488,8.34641,31.7959,7,3.60361,4.02745,0.194417,304.022,7290,3.67683,14.6293,6198,4.66958,17.1666,0.000507
13490,8.3503,31.8099,7,3.60239,4.02652,0.19471,304.025,7290,3.67683,14.6293,6200,4.67347,17.1806,0.000507
13492,8.35419,31.8239,7,3.60114,4.02557,0.195018,304.027,7290,3.67683,14.6293,6202,4.67736,17.1946,0.000507
13494,8.35808,31.8379,7,3.59989,4.02463,0.195326,304.03,7290,3.67683,14.6293,6204,4.68125,17.2086,0.000507
13496,8.36197,31.8519,7,3.59864,4.02369,0.195634,304.033,7290,3.67683,14.6293,6206,4.68514,17.2226,0.000507
13498,8.36586,31.8659,7,3.59739,4.02275,0.195941,304.035,7290,3.67683,14.6293,6208,4.68903,17.2366,0.000507
13500,8.36975,31.8799,7,3.59614,4.0218,0.196249,304.038,7290,3.67683,14.6293,6210,4.69292,17.2506,0.000507
13502,8.37363,31.8939,7,3.59489,4.02086,0.196557,304.041,7290,3.67683,14.6293,6212,4.69681,17.2646,0.000507
13504,8.37752,31.9078,7,3.59364,4.01992,0.196864,304.043,7290,3.67683,14.6293,6214,4.70069,17.2786,0.000507
13506,8.38141,31.9218,7,3.59239,4.01898,0.197172,304.046,7290,3.67683,14.6293,6216,4.70458,17.2925,0.000507
13508,8.3853,31.9358,7,3.59114,4.01804,0.19748,304.048,7290,3.67683,14.6293,6218,4.70847,17.3065,0.000507
13510,8.38919,31.9497,7,3.5899,4.01711,0.197789,304.05,7290,3.67683,14.6293,6220,4.71236,17.3205,0.000507
13512,8.39308,31.9637,7,3.58865,4.01617,0.198097,304.053,7290,3.67683,14.6293,6222,4.71625,17.3344,0.000507
13514,8.39697,31.9776,7,3.58741,4.01524,0.198405,304.055,7290,3.67683,14.6293,6224,4.72014,17.3484,0.000507
13516,8.40086,31.9916,7,3.58616,4.01431,0.198714,304.057,7290,3.67683,14.6293,6226,4.72403,17.3623,0.000507
13518,8.40475,32.0055,7,3.58492,4.01337,0.199022,304.059,7290,3.67683,14.6293,6228,4.72792,17.3763,0.000507
13520,8.40863,32.0195,7,3.58367,4.01244,0.19933,304.062,7290,3.67683,14.6293,6230,4.73181,17.3902,0.000507
13522,8.41252,32.0334,7,3.58243,4.01151,0.199639,304.064,7290,3.67683,14.6293,6232,4.73569,17.4041,0.000507
13524,8.41641,32.0473,7,3.58118,4.01057,0.199947,304.066,7290,3.67683,14.6293,6234,4.73958,17.4181,0.000507
13526,8.4203,32.0612,7,3.5799,4.00963,0.20028,304.068,7290,3.67683,14.6293,6236,4.74347,17.432,0.000507
13528,8.42419,32.0751,7,3.57854,4.00866,0.200668,304.07,7290,3.67683,14.6293,6238,4.74736,17.4459,0.000507
13530,8.42808,32.0891,7,3.57718,4.00769,0.201055,304.072,7290,3.67683,14.6293,6240,4.75125,17.4598,0.000507
13532,8.43197,32.103,7,3.57582,4.00673,0.201443,304.074,7290,3.67683,14.6293,6242,4.75514,17.4737,0.000507
13534,8.43586,32.1169,7,3.57447,4.00576,0.20183,304.076,7290,3.67683,14.6293,6244,4.75903,17.4876,0.000507
13536,8.43975,32.1308,7,3.57311,4.00479,0.202218,304.078,7290,3.67683,14.6293,6246,4.76292,17.5015,0.000507
13538,8.44363,32.1447,7,3.57175,4.00383,0.202605,304.08,7290,3.67683,14.6293,6248,4.76681,17.5154,0.000507
13540,8.44752,32.1585,7,3.57039,4.00286,0.202993,304.082,7290,3.67683,14.6293,6250,4.77069,17.5293,0.000507
13542,8.45141,32.1724,7,3.56903,4.00189,0.203381,304.084,7290,3.67683,14.6293,6252,4.77458,17.5432,0.000507
13544,8.4553,32.1863,7,3.56764,4.00091,0.203784,304.085,7290,3.67683,14.6293,6254,4.77847,17.557,0.000507
13546,8.45919,32.2002,7,3.56614,3.99989,0.204251,304.087,7290,3.67683,14.6293,6256,4.78236,17.5709,0.000507
13548,8.46308,32.214,7,3.56465,3.99887,0.204718,304.089,7290,3.67683,14.6293,6258,4.78625,17.5848,0.000507
13550,8.46697,32.2279,7,3.56315,3.99785,0.205184,304.091,7290,3.67683,14.6293,6260,4.79014,17.5986,0.000507
13552,8.47086,32.2417,7,3.56166,3.99682,0.205651,304.092,7290,3.67683,14.6293,6262,4.79403,17.6125,0.000507
13554,8.47475,32.2556,7,3.56016,3.9958,0.206118,304.094,7290,3.67683,14.6293,6264,4.79792,17.6263,0.000507
13556,8.47863,32.2694,7,3.55866,3.99478,0.206584,304.096,7290,3.67683,14.6293,6266,4.80181,17.6402,0.000507
13558,8.48252,32.2832,7,3.55717,3.99376,0.207051,304.097,7290,3.67683,14.6293,6268,4.80569,17.654,0.000507
13560,8.48641,32.2971,7,3.55567,3.99274,0.207518,304.099,7290,3.67683,14.6293,6270,4.80958,17.6678,0.000507
13562,8.4903,32.3109,7,3.55417,3.99171,0.207985,304.101,7290,3.67683,14.6293,6272,4.81347,17.6816,0.000507
13564,8.49419,32.3247,7,3.55264,3.99065,0.208451,304.102,7290,3.67683,14.6293,6274,4.81736,17.6955,0.000507
13566,8.49808,32.3385,7,3.55111,3.9896,0.208918,304.104,7290,3.67683,14.6293,6276,4.82125,17.7093,0.000507
13568,8.50197,32.3523,7,3.54958,3.98854,0.209385,304.105,7290,3.67683,14.6293,6278,4.82514,17.7231,0.000507
13570,8.50586,32.3661,7,3.54805,3.98749,0.209852,304.107,7290,3.67683,14.6293,6280,4.82903,17.7369,0.000507
13572,8.50975,32.3799,7,3.54652,3.98643,0.210319,304.108,7290,3.67683,14.6293,6282,4.83292,17.7507,0.000507
13574,8.51363,32.3937,7,3.54499,3.98538,0.210786,304.11,7290,3.67683,14.6293,6284,4.83681,17.7644,0.000507
13576,8.51752,32.4075,7,3.54346,3.98432,0.211252,304.111,7290,3.67683,14.6293,6286,4.84069,17.7782,0.000507
13578,8.52141,32.4213,7,3.54193,3.98327,0.211719,304.113,7290,3.67683,14.6293,6288,4.84458,17.792,0.000507
13580,8.5253,32.435,7,3.54039,3.98221,0.212186,304.114,7290,3.67683,14.6293,6290,4.84847,17.8058,0.000507
13582,8.52919,32.4488,7,3.53896,3.98108,0.212475,304.115,7290,3.67683,14.6293,6292,4.85236,17.8195,0.000507
13584,8.53308,32.4625,7,3.53753,3.97994,0.212763,304.117,7290,3.67683,14.6293,6294,4.85625,17.8333,0.000507
13586,8.53697,32.4763,7,3.5361,3.97881,0.213051,304.118,7290,3.67683,14.6293,6296,4.86014,17.847,0.000507
13588,8.54086,32.49,7,3.53467,3.97768,0.213339,304.12,7290,3.67683,14.6293,6298,4.86403,17.8608,0.000507
13590,8.54475,32.5038,7,3.53324,3.97655,0.213627,304.121,7290,3.67683,14.6293,6300,4.86792,17.8745,0.000507
13592,8.54863,32.5175,7,3.5318,3.97542,0.213915,304.122,7290,3.67683,14.6293,6302,4.87181,17.8883,0.000507
13594,8.55252,32.5312,7,3.53037,3.97428,0.214202,304.123,7290,3.67683,14.6293,6304,4.87569,17.902,0.000507
13596,8.55641,32.545,7,3.52894,3.97315,0.21449,304.125,7290,3.67683,14.6293,6306,4.87958,17.9157,0.000507
13598,8.5603,32.5587,7,3.52751,3.97202,0.214778,304.126,7290,3.67683,14.6293,6308,4.88347,17.9294,0.000507
13600,8.56419,32.5724,7,3.52601,3.97077,0.215011,304.127,7290,3.67683,14.6293,6310,4.88736,17.9431,0.000507
13602,8.56808,32.5861,7,3.52452,3.96952,0.215238,304.128,7290,3.67683,14.6293,6312,4.89125,17.9568,0.000507
13604,8.57197,32.5998,7,3.52303,3.96826,0.215464,304.13,7290,3.67683,14.6293,6314,4.89514,17.9705,0.000507
13606,8.57586,32.6135,7,3.52154,3.96701,0.21569,304.131,7290,3.67683,14.6293,6316,4.89903,17.9842,0.000507
13608,8.57975,32.6272,7,3.52005,3.96576,0.215917,304.132,7290,3.67683,14.6293,6318,4.90292,17.9979,0.000507
13610,8.58363,32.6409,7,3.51856,3.9645,0.216143,304.133,7290,3.67683,14.6293,6320,4.90681,18.0116,0.000507
13612,8.58752,32.6546,7,3.51706,3.96325,0.216369,304.134,7290,3.67683,14.6293,6322,4.91069,18.0253,0.000507
13614,8.59141,32.6682,7,3.51557,3.962,0.216596,304.136,7290,3.67683,14.6293,6324,4.91458,18.039,0.000507
13616,8.5953,32.6819,7,3.51408,3.96074,0.216822,304.137,7290,3.67683,14.6293,6326,4.91847,18.0526,0.000507
13618,8.59919,32.6955,7,3.51216,3.95941,0.217395,304.138,7290,3.67683,14.6293,6328,4.92236,18.0663,0.000507
13620,8.60308,32.7092,7,3.51014,3.95807,0.218061,304.139,7290,3.67683,14.6293,6330,4.92625,18.0799,0.000507
13622,8.60697,32.7228,7,3.50812,3.95673,0.218727,304.14,7290,3.67683,14.6293,6332,4.93014,18.0936,0.000507
13624,8.61086,32.7365,7,3.5061,3.95539,0.219393,304.141,7290,3.67683,14.6293,6334,4.93403,18.1072,0.000507
13626,8.61475,32.7501,7,3.50408,3.95405,0.220059,304.142,7290,3.67683,14.6293,6336,4.93792,18.1208,0.000507
13628,8.61863,32.7637,7,3.50205,3.95271,0.220725,304.143,7290,3.67683,14.6293,6338,4.94181,18.1345,0.000507
13630,8.62252,32.7773,7,3.50003,3.95137,0.221391,304.144,7290,3.67683,14.6293,6340,4.94569,18.1481,0.000507
13632,8.62641,32.7909,7,3.49801,3.95002,0.222057,304.145,7290,3.67683,14.6293,6342,4.94958,18.1617,0.000507
13634,8.6303,32.8045,7,3.49599,3.94868,0.222723,304.146,7290,3.67683,14.6293,6344,4.95347,18.1753,0.000507
13636,8.63419,32.8181,7,3.49334,3.94726,0.223932,304.147,7290,3.67683,14.6293,6346,4.95736,18.1889,0.000507
13638,8.63808,32.8317,7,3.49042,3.94581,0.225387,304.148,7290,3.67683,14.6293,6348,4.96125,18.2024,0.000507
13640,8.64197,32.8453,7,3.4875,3.94436,0.226843,304.149,7290,3.67683,14.6293,6350,4.96514,18.216,0.000507
13642,8.64586,32.8588,7,3.48458,3.94291,0.228298,304.15,7290,3.67683,14.6293,6352,4.96903,18.2295,0.000507
13644,8.64975,32.8723,7,3.48166,3.94146,0.229753,304.151,7290,3.67683,14.6293,6354,4.97292,18.2431,0.000507
13646,8.65363,32.8859,7,3.47874,3.94002,0.231208,304.152,7290,3.67683,14.6293,6356,4.97681,18.2566,0.000507
13648,8.65752,32.8994,7,3.47582,3.93857,0.232663,304.153,7290,3.67683,14.6293,6358,4.98069,18.2701,0.000507
13650,8.66141,32.9129,7,3.4729,3.93712,0.234118,304.154,7290,3.67683,14.6293,6360,4.98458,18.2836,0.000507
13652,8.6653,32.9264,7,3.46998,3.93567,0.235574,304.155,7290,3.67683,14.6293,6362,4.98847,18.2971,0.000507
13654,8.66919,32.9399,7,3.46691,3.93422,0.237172,304.156,7290,3.67683,14.6293,6364,4.99236,18.3106,0.000507
13656,8.67308,32.9533,7,3.46374,3.93277,0.238871,304.157,7290,3.67683,14.6293,6366,4.99625,18.3241,0.000507
13658,8.67697,32.9668,7,3.46058,3.93132,0.24057,304.158,7290,3.67683,14.6293,6368,5.00014,18.3375,0.000507
13660,8.68086,32.9802,7,3.45741,3.92987,0.242268,304.159,7290,3.67683,14.6293,6370,5.00403,18.351,0.000507
13662,8.68475,32.9937,7,3.45424,3.92841,0.243967,304.16,7290,3.67683,14.6293,6372,5.00792,18.3644,0.000507
13664,8.68863,33.0071,7,3.45107,3.92696,0.245666,304.161,7290,3.67683,14.6293,6374,5.01181,18.3778,0.000507
13666,8.69252,33.0205,7,3.4479,3.92551,0.247364,304.162,7290,3.67683,14.6293,6376,5.01569,18.3913,0.000507
13668,8.69641,33.0339,7,3.44473,3.92406,0.249063,304.163,7290,3.67683,14.6293,6378,5.01958,18.4046,0.000507
13670,8.7003,33.0473,7,3.44157,3.92261,0.250762,304.164,7290,3.67683,14.6293,6380,5.02347,18.418,0.000507
13672,8.70419,33.0607,7,3.43829,3.9212,0.252605,304.165,7290,3.67683,14.6293,6382,5.02736,18.4314,0.000507
13674,8.70808,33.074,7,3.43489,3.91981,0.254598,304.166,7290,3.67683,14.6293,6384,5.03125,18.4448,0.000507
13676,8.71197,33.0874,7,3.43149,3.91843,0.256592,304.166,7290,3.67683,14.6293,6386,5.03514,18.4581,0.000507
13678,8.71586,33.1007,7,3.42809,3.91704,0.258586,304.167,7290,3.67683,14.6293,6388,5.03903,18.4714,0.000507
13680,8.71975,33.114,7,3.4247,3.91565,0.26058,304.168,7290,3.67683,14.6293,6390,5.04292,18.4848,0.000507
13682,8.72363,33.1273,7,3.4213,3.91427,0.262574,304.169,7290,3.67683,14.6293,6392,5.04681,18.4981,0.000507
13684,8.72752,33.1406,7,3.4179,3.91288,0.264568,304.17,7290,3.67683,14.6293,6394,5.05069,18.5114,0.000507
13686,8.73141,33.1539,7,3.4145,3.9115,0.266562,304.171,7290,3.67683,14.6293,6396,5.05458,18.5246,0.000507
13688,8.7353,33.1672,7,3.4111,3.91011,0.268556,304.172,7290,3.67683,14.6293,6398,5.05847,18.5379,0.000507
