1.1076e+06,479.14,1775.15,-0.680779,4.19601,4.25681,0.128523,298.535,851092,238.092,916.672,254258,241.048,858.48,2250.11
1.10766e+06,479.15,1775.2,-0.573858,4.19606,4.26472,0.128474,298.448,851152,238.103,916.716,254258,241.048,858.48,2250.11
1.10772e+06,479.159,1775.23,-0.488616,4.19596,4.27149,0.128431,298.369,851212,238.112,916.753,254258,241.048,858.48,2250.11
1.10778e+06,479.167,1775.26,-0.428771,4.19609,4.27678,0.128394,298.303,851272,238.119,916.785,254258,241.048,858.48,2250.11
1.10784e+06,479.173,1775.29,-0.376255,4.19595,4.28146,0.12836,298.25,851332,238.126,916.813,254258,241.048,858.48,2250.11
1.1079e+06,479.179,1775.32,-0.333507,4.19598,4.28563,0.128331,298.207,851392,238.132,916.838,254258,241.048,858.48,2250.11
1.10796e+06,479.185,1775.34,-0.295615,4.19585,4.28933,0.128305,298.173,851452,238.137,916.86,254258,241.048,858.48,2250.11
1.10802e+06,479.189,1775.36,-0.264676,4.19593,4.29265,0.128283,298.145,851512,238.142,916.879,254258,241.048,858.48,2250.11
1.10808e+06,479.193,1775.38,-0.236974,4.19591,4.29563,0.128262,298.122,851572,238.146,916.897,254258,241.048,858.48,2250.11
1.10814e+06,479.197,1775.39,-0.212172,4.19583,4.2983,0.128244,298.104,851632,238.15,916.912,254258,241.048,858.48,2250.11
1.1082e+06,479.201,1775.41,-0.191885,4.19595,4.30071,0.128228,298.089,851692,238.153,916.927,254258,241.048,858.48,2250.11
1.10825e+06,479.203,1775.42,-0.173537,4.19601,4.30268,0.128215,298.077,851746,238.156,916.938,254258,241.048,858.48,2250.11
1.10825e+06,479.203,1775.42,0,4.17428,4.30248,0.128216,298.077,851746,238.156,916.938,254258,241.048,858.48,2250.11
1.10825e+06,479.203,1775.42,3.5,3.99143,4.29843,0.128246,298.078,851746,238.156,916.938,254258,241.048,858.48,2250.11
1.10826e+06,479.205,1775.43,3.5,3.9824,4.28929,0.128309,298.11,851746,238.156,916.938,254260,241.049,858.488,2250.11
1.10832e+06,479.264,1775.66,3.5,3.92331,4.22761,0.128783,298.829,851746,238.156,916.938,254320,241.108,858.718,2250.11
1.10838e+06,479.322,1775.88,3.5,3.91157,4.21444,0.129089,299.231,851746,238.156,916.938,254380,241.166,858.946,2250.11
1.10844e+06,479.38,1776.11,3.5,3.90757,4.20967,0.129361,299.449,851746,238.156,916.938,254440,241.224,859.174,2250.11
1.1085e+06,479.439,1776.34,3.5,3.9018,4.20352,0.129624,299.575,851746,238.156,916.938,254500,241.283,859.402,2250.11
1.10856e+06,479.497,1776.57,3.5,3.89732,4.19878,0.129842,299.665,851746,238.156,916.938,254560,241.341,859.629,2250.11
1.10862e+06,479.555,1776.79,3.5,3.8928,4.19409,0.130056,299.733,851746,238.156,916.938,254620,241.399,859.857,2250.11
1.10868e+06,479.614,1777.02,3.5,3.88734,4.18852,0.130261,299.789,851746,238.156,916.938,254680,241.458,860.084,2250.11
1.10874e+06,479.672,1777.25,3.5,3.8789,4.17998,0.130441,299.838,851746,238.156,916.938,254740,241.516,860.31,2250.11
1.1088e+06,479.73,1777.47,3.5,3.86666,4.16768,0.130606,299.882,851746,238.156,916.938,254800,241.574,860.536,2250.11
1.10886e+06,479.789,1777.7,3.5,3.85105,4.15202,0.13077,299.925,851746,238.156,916.938,254860,241.633,860.761,2250.11
1.10892e+06,479.847,1777.92,3.5,3.83364,4.1346,0.130946,299.966,851746,238.156,916.938,254920,241.691,860.985,2250.11
1.10898e+06,479.905,1778.15,3.5,3.81525,4.11622,0.131127,300.006,851746,238.156,916.938,254980,241.749,861.208,2250.11
1.10904e+06,479.964,1778.37,3.5,3.79663,4.09767,0.131345,300.046,851746,238.156,916.938,255040,241.808,861.43,2250.11
1.1091e+06,480.022,1778.59,3.5,3.77874,4.07991,0.131589,300.087,851746,238.156,916.938,255100,241.866,861.651,2250.11
1.10916e+06,480.08,1778.81,3.5,3.76184,4.06321,0.131896,300.118,851746,238.156,916.938,255160,241.924,861.871,2250.11
1.10922e+06,480.139,1779.03,3.5,3.746,4.04784,0.1324,300.137,851746,238.156,916.938,255220,241.983,862.09,2250.11
1.10928e+06,480.197,1779.25,3.5,3.73063,4.03318,0.133096,300.148,851746,238.156,916.938,255280,242.041,862.308,2250.11
1.10934e+06,480.255,1779.46,3.5,3.71439,4.01922,0.135337,300.155,851746,238.156,916.938,255340,242.099,862.525,2250.11
1.1094e+06,480.314,1779.68,3.5,3.697,4.00502,0.138452,300.16,851746,238.156,916.938,255400,242.158,862.741,2250.11
1.10946e+06,480.372,1779.89,3.5,3.67632,3.98983,0.143843,300.163,851746,238.156,916.938,255460,242.216,862.957,2250.11
1.10952e+06,480.43,1780.11,3.5,3.65482,3.97338,0.148769,300.166,851746,238.156,916.938,255520,242.274,863.17,2250.11
1.10958e+06,480.489,1780.32,3.5,3.63114,3.9543,0.153236,300.168,851746,238.156,916.938,255580,242.333,863.383,2250.11
1.10964e+06,480.547,1780.53,3.5,3.60576,3.93302,0.157185,300.171,851746,238.156,916.938,255640,242.391,863.594,2250.11
1.1097e+06,480.605,1780.74,3.5,3.58074,3.91173,0.160736,300.173,851746,238.156,916.938,255700,242.449,863.803,2250.11
1.10976e+06,480.664,1780.95,3.5,3.55822,3.89223,0.163563,300.176,851746,238.156,916.938,255760,242.508,864.012,2250.11
1.10982e+06,480.722,1781.16,3.5,3.53769,3.8744,0.166061,300.191,851746,238.156,916.938,255820,242.566,864.219,2250.11
1.10988e+06,480.78,1781.36,3.5,3.51839,3.85756,0.16836,300.223,851746,238.156,916.938,255880,242.624,864.424,2250.11
1.10994e+06,480.839,1781.57,3.5,3.49913,3.84109,0.171016,300.265,851746,238.156,916.938,255940,242.683,864.629,2250.11
1.11e+06,480.897,1781.77,3.5,3.48064,3.82579,0.17405,300.313,851746,238.156,916.938,256000,242.741,864.833,2250.11
1.11006e+06,480.955,1781.97,3.5,3.46335,3.8124,0.177794,300.365,851746,238.156,916.938,256060,242.799,865.035,2250.11
1.11012e+06,481.014,1782.17,3.5,3.44786,3.8012,0.181906,300.418,851746,238.156,916.938,256120,242.858,865.237,2250.11
1.11018e+06,481.072,1782.38,3.5,3.43514,3.79309,0.186316,300.474,851746,238.156,916.938,256180,242.916,865.437,2250.11
1.11024e+06,481.13,1782.58,3.5,3.42473,3.78696,0.190386,300.53,851746,238.156,916.938,256240,242.974,865.637,2250.11
1.1103e+06,481.189,1782.77,3.5,3.4143,3.78086,0.194461,300.588,851746,238.156,916.938,256300,243.033,865.837,2250.11
1.11036e+06,481.247,1782.97,3.5,3.40355,3.775,0.199075,300.646,851746,238.156,916.938,256360,243.091,866.036,2250.11
1.11042e+06,481.305,1783.17,3.5,3.39153,3.76901,0.204797,300.704,851746,238.156,916.938,256420,243.149,866.234,2250.11
1.11048e+06,481.364,1783.37,3.5,3.37741,3.76225,0.211797,300.752,851746,238.156,916.938,256480,243.208,866.431,2250.11
1.11054e+06,481.422,1783.57,3.5,3.36548,3.75491,0.215954,300.786,851746,238.156,916.938,256540,243.266,866.628,2250.11
1.1106e+06,481.48,1783.76,3.5,3.34674,3.74635,0.225631,300.813,851746,238.156,916.938,256600,243.324,866.824,2250.11
1.11066e+06,481.539,1783.96,3.5,3.31236,3.73626,0.249349,300.836,851746,238.156,916.938,256660,243.383,867.018,2250.11
1.11072e+06,481.597,1784.15,3.5,3.26872,3.72446,0.280572,300.857,851746,238.156,916.938,256720,243.441,867.21,2250.11
1.11078e+06,481.655,1784.34,3.5,3.21733,3.71252,0.319346,300.877,851746,238.156,916.938,256780,243.499,867.399,2250.11
1.11084e+06,481.714,1784.52,3.5,3.16131,3.69978,0.361882,300.897,851746,238.156,916.938,256840,243.558,867.585,2250.11
1.1109e+06,481.772,1784.71,3.5,3.10239,3.68381,0.404022,300.917,851746,238.156,916.938,256900,243.616,867.768,2250.11
1.11096e+06,481.83,1784.88,3.5,3.03555,3.66715,0.453302,300.938,851746,238.156,916.938,256960,243.674,867.947,2250.11
1.11102e+06,481.889,1785.06,3.5,2.93713,3.64912,0.532675,300.96,851746,238.156,916.938,257020,243.733,868.121,2250.11
1.11108e+06,481.947,1785.23,3.5,2.75563,3.63876,0.702632,300.983,851746,238.156,916.938,257080,243.791,868.288,2250.11
1.11111e+06,481.978,1785.31,3.5,2.52388,3.6343,0.9292,300.995,851746,238.156,916.938,257112,243.822,868.371,2250.11
1.11111e+06,481.978,1785.31,0,2.77049,3.63497,0.864325,300.994,851746,238.156,916.938,257112,243.822,868.371,2250.11
1.11111e+06,481.978,1785.31,-1.05,2.88423,3.63518,0.843651,300.994,851746,238.156,916.938,257112,243.822,868.371,2250.11
1.11111e+06,481.979,1785.31,-1.05,2.97153,3.63699,0.7581,300.95,851748,238.156,916.94,257112,243.822,868.371,2250.11
1.11117e+06,481.996,1785.36,-1.05,3.17126,3.64489,0.568986,299.931,851808,238.174,916.994,257112,243.822,868.371,2250.11
1.11123e+06,482.014,1785.42,-1.05,3.22071,3.64923,0.525705,299.319,851868,238.191,917.05,257112,243.822,868.371,2250.11
1.11129e+06,482.031,1785.48,-1.05,3.25711,3.65479,0.495902,298.952,851928,238.209,917.107,257112,243.822,868.371,2250.11
1.11135e+06,482.049,1785.53,-1.05,3.2855,3.66046,0.473703,298.731,851988,238.226,917.164,257112,243.822,868.371,2250.11
1.11141e+06,482.066,1785.59,-1.05,3.3115,3.66586,0.453325,298.598,852048,238.244,917.222,257112,243.822,868.371,2250.11
1.11147e+06,482.084,1785.65,-1.05,3.33329,3.67123,0.436939,298.519,852108,238.261,917.28,257112,243.822,868.371,2250.11
1.11153e+06,482.101,1785.71,-1.05,3.35355,3.67614,0.421532,298.47,852168,238.279,917.339,257112,243.822,868.371,2250.11
1.11159e+06,482.119,1785.77,-1.05,3.37164,3.681,0.408168,298.442,852228,238.296,917.398,257112,243.822,868.371,2250.11
1.11165e+06,482.136,1785.83,-1.05,3.38928,3.68598,0.39535,298.424,852288,238.314,917.457,257112,243.822,868.371,2250.11
1.11171e+06,482.154,1785.89,-1.05,3.40673,3.69098,0.382725,298.413,852348,238.331,917.516,257112,243.822,868.371,2250.11
1.11177e+06,482.171,1785.95,-1.05,3.42377,3.69565,0.370158,298.407,852408,238.349,917.576,257112,243.822,868.371,2250.11
1.11183e+06,482.189,1786.01,-1.05,3.44088,3.70025,0.357455,298.403,852468,238.366,917.636,257112,243.822,868.371,2250.11
1.11189e+06,482.206,1786.07,-1.05,3.45741,3.70424,0.344708,298.4,852528,238.384,917.696,257112,243.822,868.371,2250.11
1.11195e+06,482.224,1786.13,-1.05,3.47386,3.7081,0.331927,298.399,852588,238.401,917.757,257112,243.822,868.371,2250.11
1.11201e+06,482.241,1786.19,-1.05,3.49007,3.71171,0.319134,298.398,852648,238.419,917.818,257112,243.822,868.371,2250.11
1.11207e+06,482.259,1786.25,-1.05,3.50564,3.71527,0.30694,298.397,852708,238.436,917.879,257112,243.822,868.371,2250.11
1.11213e+06,482.276,1786.31,-1.05,3.52097,3.71883,0.294986,298.397,852768,238.454,917.941,257112,243.822,868.371,2250.11
1.11219e+06,482.294,1786.37,-1.05,3.53541,3.7224,0.283924,298.397,852828,238.471,918.002,257112,243.822,868.371,2250.11
1.11225e+06,482.311,1786.44,-1.05,3.54962,3.72612,0.273257,298.396,852888,238.489,918.064,257112,243.822,868.371,2250.11
1.11231e+06,482.329,1786.5,-1.05,3.56273,3.72988,0.263726,298.396,852948,238.506,918.127,257112,243.822,868.371,2250.11
1.11237e+06,482.346,1786.56,-1.05,3.57497,3.73331,0.254745,298.396,853008,238.524,918.189,257112,243.822,868.371,2250.11
1.11243e+06,482.364,1786.62,-1.05,3.58623,3.73662,0.246633,298.396,853068,238.541,918.252,257112,243.822,868.371,2250.11
1.11249e+06,482.381,1786.69,-1.05,3.59688,3.73979,0.238982,298.396,853128,238.559,918.315,257112,243.822,868.371,2250.11
1.11255e+06,482.399,1786.75,-1.05,3.6068,3.74291,0.232025,298.396,853188,238.576,918.378,257112,243.822,868.371,2250.11
1.11261e+06,482.416,1786.81,-1.05,3.61603,3.74575,0.22547,298.396,853248,238.594,918.441,257112,243.822,868.371,2250.11
1.11267e+06,482.434,1786.87,-1.05,3.62297,3.74847,0.221093,298.396,853308,238.611,918.504,257112,243.822,868.371,2250.11
1.11273e+06,482.451,1786.94,-1.05,3.6284,3.75106,0.218093,298.396,853368,238.629,918.568,257112,243.822,868.371,2250.11
1.11279e+06,482.469,1787,-1.05,3.6326,3.75358,0.216266,298.396,853428,238.646,918.631,257112,243.822,868.371,2250.11
1.11285e+06,482.486,1787.07,-1.05,3.6358,3.75591,0.215246,298.396,853488,238.664,918.695,257112,243.822,868.371,2250.11
1.11291e+06,482.504,1787.13,-1.05,3.63906,3.75813,0.214067,298.396,853548,238.681,918.758,257112,243.822,868.371,2250.11
1.11297e+06,482.521,1787.19,-1.05,3.64241,3.76033,0.21277,298.396,853608,238.699,918.822,257112,243.822,868.371,2250.11
1.11303e+06,482.539,1787.26,-1.05,3.64618,3.7625,0.211028,298.396,853668,238.716,918.886,257112,243.822,868.371,2250.11
1.11309e+06,482.556,1787.32,-1.05,3.65027,3.76462,0.208924,298.396,853728,238.734,918.95,257112,243.822,868.371,2250.11
1.11315e+06,482.574,1787.38,-1.05,3.65431,3.7667,0.20682,298.396,853788,238.751,919.014,257112,243.822,868.371,2250.11
1.11321e+06,482.591,1787.45,-1.05,3.65821,3.76862,0.204716,298.396,853848,238.769,919.078,257112,243.822,868.371,2250.11
1.11327e+06,482.609,1787.51,-1.05,3.66184,3.77046,0.202794,298.397,853908,238.786,919.142,257112,243.822,868.371,2250.11
1.11333e+06,482.626,1787.58,-1.05,3.66526,3.77226,0.201047,298.398,853968,238.804,919.206,257112,243.822,868.371,2250.11
1.11339e+06,482.644,1787.64,-1.05,3.66848,3.77404,0.199475,298.401,854028,238.821,919.27,257112,243.822,868.371,2250.11
1.11345e+06,482.661,1787.7,-1.05,3.67152,3.77582,0.198084,298.405,854088,238.839,919.334,257112,243.822,868.371,2250.11
1.11351e+06,482.679,1787.77,-1.05,3.67456,3.7776,0.196694,298.408,854148,238.856,919.399,257112,243.822,868.371,2250.11
1.11357e+06,482.696,1787.83,-1.05,3.67758,3.77936,0.195306,298.412,854208,238.874,919.463,257112,243.822,868.371,2250.11
1.11363e+06,482.714,1787.9,-1.05,3.68051,3.78109,0.193981,298.416,854268,238.891,919.527,257112,243.822,868.371,2250.11
1.11369e+06,482.731,1787.96,-1.05,3.68344,3.7829,0.192734,298.421,854328,238.909,919.592,257112,243.822,868.371,2250.11
1.11375e+06,482.749,1788.03,-1.05,3.68642,3.78478,0.19151,298.425,854388,238.926,919.656,257112,243.822,868.371,2250.11
1.11381e+06,482.766,1788.09,-1.05,3.68932,3.78662,0.190317,298.429,854448,238.944,919.721,257112,243.822,868.371,2250.11
1.11387e+06,482.784,1788.16,-1.05,3.69218,3.7884,0.18912,298.434,854508,238.961,919.785,257112,243.822,868.371,2250.11
1.11393e+06,482.801,1788.22,-1.05,3.6951,3.79023,0.187917,298.438,854568,238.979,919.85,257112,243.822,868.371,2250.11
1.11399e+06,482.819,1788.29,-1.05,3.69811,3.7921,0.18667,298.442,854628,238.996,919.915,257112,243.822,868.371,2250.11
1.11405e+06,482.836,1788.35,-1.05,3.70126,3.79405,0.185354,298.447,854688,239.014,919.979,257112,243.822,868.371,2250.11
1.11411e+06,482.854,1788.41,-1.05,3.70451,3.79608,0.184032,298.451,854748,239.031,920.044,257112,243.822,868.371,2250.11
1.11417e+06,482.871,1788.48,-1.05,3.70823,3.79858,0.1827,298.456,854808,239.049,920.109,257112,243.822,868.371,2250.11
1.11423e+06,482.889,1788.54,-1.05,3.7125,3.80165,0.181385,298.46,854868,239.066,920.174,257112,243.822,868.371,2250.11
1.11429e+06,482.906,1788.61,-1.05,3.71688,3.80485,0.180098,298.464,854928,239.084,920.239,257112,243.822,868.371,2250.11
1.11435e+06,482.924,1788.67,-1.05,3.72139,3.80821,0.178856,298.469,854988,239.101,920.304,257112,243.822,868.371,2250.11
1.11441e+06,482.941,1788.74,-1.05,3.72595,3.81172,0.177708,298.473,855048,239.119,920.369,257112,243.822,868.371,2250.11
1.11447e+06,482.959,1788.81,-1.05,3.73071,3.81543,0.176559,298.478,855108,239.136,920.434,257112,243.822,868.371,2250.11
1.11453e+06,482.976,1788.87,-1.05,3.73569,3.81936,0.175411,298.482,855168,239.154,920.5,257112,243.822,868.371,2250.11
1.11459e+06,482.994,1788.94,-1.05,3.74096,3.82362,0.174304,298.487,855228,239.171,920.565,257112,243.822,868.371,2250.11
1.11465e+06,483.011,1789,-1.05,3.74624,3.82798,0.173299,298.491,855288,239.189,920.631,257112,243.822,868.371,2250.11
1.11471e+06,483.029,1789.07,-1.05,3.75166,3.83254,0.172339,298.496,855348,239.206,920.696,257112,243.822,868.371,2250.11
1.11477e+06,483.046,1789.13,-1.05,3.75701,3.83714,0.171502,298.5,855408,239.224,920.762,257112,243.822,868.371,2250.11
1.11483e+06,483.064,1789.2,-1.05,3.76247,3.84185,0.170666,298.505,855468,239.241,920.828,257112,243.822,868.371,2250.11
1.11489e+06,483.081,1789.26,-1.05,3.76803,3.84666,0.16983,298.509,855528,239.259,920.894,257112,243.822,868.371,2250.11
1.11495e+06,483.099,1789.33,-1.05,3.7738,3.8517,0.169019,298.514,855588,239.276,920.96,257112,243.822,868.371,2250.11
1.11501e+06,483.116,1789.4,-1.05,3.77945,3.85671,0.168296,298.518,855648,239.294,921.026,257112,243.822,868.371,2250.11
1.11507e+06,483.134,1789.46,-1.05,3.78504,3.86166,0.167582,298.523,855708,239.311,921.092,257112,243.822,868.371,2250.11
1.11513e+06,483.151,1789.53,-1.05,3.79064,3.86667,0.166904,298.527,855768,239.329,921.158,257112,243.822,868.371,2250.11
1.11519e+06,483.169,1789.6,-1.05,3.79639,3.87182,0.166226,298.532,855828,239.346,921.225,257112,243.822,868.371,2250.11
1.11525e+06,483.186,1789.66,-1.05,3.80219,3.87701,0.165544,298.537,855888,239.364,921.291,257112,243.822,868.371,2250.11
1.11531e+06,483.204,1789.73,-1.05,3.80812,3.8823,0.164842,298.541,855948,239.381,921.358,257112,243.822,868.371,2250.11
1.11537e+06,483.221,1789.8,-1.05,3.8142,3.88765,0.16403,298.546,856008,239.399,921.424,257112,243.822,868.371,2250.11
1.11543e+06,483.239,1789.86,-1.05,3.82044,3.89315,0.163216,298.55,856068,239.416,921.491,257112,243.822,868.371,2250.11
1.11549e+06,483.256,1789.93,-1.05,3.8268,3.89874,0.162384,298.554,856128,239.434,921.558,257112,243.822,868.371,2250.11
1.11555e+06,483.274,1790,-1.05,3.83352,3.90468,0.161546,298.556,856188,239.451,921.625,257112,243.822,868.371,2250.11
1.11561e+06,483.291,1790.06,-1.05,3.84036,3.91068,0.160655,298.557,856248,239.469,921.692,257112,243.822,868.371,2250.11
1.11567e+06,483.309,1790.13,-1.05,3.84746,3.91692,0.15974,298.558,856308,239.486,921.76,257112,243.822,868.371,2250.11
1.11573e+06,483.326,1790.2,-1.05,3.85484,3.92322,0.158601,298.558,856368,239.504,921.827,257112,243.822,868.371,2250.11
1.11579e+06,483.344,1790.27,-1.05,3.86247,3.92975,0.157463,298.558,856428,239.521,921.895,257112,243.822,868.371,2250.11
1.11585e+06,483.361,1790.33,-1.05,3.8701,3.93628,0.156319,298.558,856488,239.539,921.962,257112,243.822,868.371,2250.11
1.11591e+06,483.379,1790.4,-1.05,3.87773,3.94281,0.155171,298.558,856548,239.556,922.03,257112,243.822,868.371,2250.11
1.11597e+06,483.396,1790.47,-1.05,3.88537,3.94926,0.153944,298.558,856608,239.574,922.098,257112,243.822,868.371,2250.11
1.11603e+06,483.414,1790.54,-1.05,3.8926,3.9553,0.152711,298.558,856668,239.591,922.166,257112,243.822,868.371,2250.11
1.11609e+06,483.431,1790.6,-1.05,3.89991,3.96129,0.151355,298.558,856728,239.609,922.234,257112,243.822,868.371,2250.11
1.11615e+06,483.449,1790.67,-1.05,3.90688,3.96694,0.149999,298.557,856788,239.626,922.303,257112,243.822,868.371,2250.11
1.11621e+06,483.466,1790.74,-1.05,3.91378,3.97253,0.148648,298.557,856848,239.644,922.371,257112,243.822,868.371,2250.11
1.11627e+06,483.484,1790.81,-1.05,3.9202,3.97763,0.147297,298.557,856908,239.661,922.439,257112,243.822,868.371,2250.11
1.11633e+06,483.501,1790.88,-1.05,3.92677,3.9827,0.145768,298.557,856968,239.679,922.508,257112,243.822,868.371,2250.11
1.11639e+06,483.519,1790.95,-1.05,3.93302,3.98745,0.144239,298.557,857028,239.696,922.577,257112,243.822,868.371,2250.11
1.11645e+06,483.536,1791.02,-1.05,3.93936,3.99219,0.142613,298.557,857088,239.714,922.646,257112,243.822,868.371,2250.11
1.11651e+06,483.554,1791.09,-1.05,3.94556,3.9968,0.140985,298.556,857148,239.731,922.715,257112,243.822,868.371,2250.11
1.11657e+06,483.571,1791.15,-1.05,3.95173,4.00139,0.13938,298.556,857208,239.749,922.784,257112,243.822,868.371,2250.11
1.11663e+06,483.589,1791.22,-1.05,3.95767,4.00575,0.137777,298.556,857268,239.766,922.853,257112,243.822,868.371,2250.11
1.11669e+06,483.606,1791.29,-1.05,3.9629,4.0101,0.136875,298.556,857328,239.784,922.922,257112,243.822,868.371,2250.11
1.11675e+06,483.624,1791.36,-1.05,3.96794,4.01431,0.136024,298.556,857388,239.801,922.992,257112,243.822,868.371,2250.11
1.11681e+06,483.641,1791.43,-1.05,3.97288,4.01852,0.135272,298.556,857448,239.819,923.061,257112,243.822,868.371,2250.11
1.11687e+06,483.659,1791.5,-1.05,3.97785,4.02277,0.13453,298.556,857508,239.836,923.131,257112,243.822,868.371,2250.11
1.11693e+06,483.676,1791.57,-1.05,3.98275,4.02702,0.133864,298.556,857568,239.854,923.201,257112,243.822,868.371,2250.11
1.11699e+06,483.694,1791.64,-1.05,3.9875,4.03113,0.133207,298.556,857628,239.871,923.27,257112,243.822,868.371,2250.11
1.11705e+06,483.711,1791.71,-1.05,3.99187,4.03524,0.132935,298.555,857688,239.889,923.34,257112,243.822,868.371,2250.11
1.11711e+06,483.729,1791.78,-1.05,3.99651,4.03968,0.132723,298.555,857748,239.906,923.41,257112,243.822,868.371,2250.11
1.11717e+06,483.746,1791.85,-1.05,4.00116,4.04414,0.132518,298.555,857808,239.924,923.48,257112,243.822,868.371,2250.11
1.11723e+06,483.764,1791.92,-1.05,4.00581,4.0486,0.132315,298.555,857868,239.941,923.55,257112,243.822,868.371,2250.11
1.11729e+06,483.781,1791.99,-1.05,4.01042,4.05305,0.132149,298.555,857928,239.959,923.62,257112,243.822,868.371,2250.11
1.11735e+06,483.799,1792.06,-1.05,4.01526,4.05774,0.131991,298.555,857988,239.976,923.69,257112,243.822,868.371,2250.11
1.11741e+06,483.816,1792.13,-1.05,4.02006,4.06244,0.131888,298.555,858048,239.994,923.761,257112,243.822,868.371,2250.11
1.11747e+06,483.834,1792.2,-1.05,4.02507,4.06737,0.131799,298.555,858108,240.011,923.831,257112,243.822,868.371,2250.11
1.11753e+06,483.851,1792.27,-1.05,4.03011,4.07232,0.131706,298.555,858168,240.029,923.902,257112,243.822,868.371,2250.11
1.11759e+06,483.869,1792.34,-1.05,4.03528,4.0774,0.131612,298.555,858228,240.046,923.972,257112,243.822,868.371,2250.11
1.11765e+06,483.886,1792.41,-1.05,4.04046,4.0825,0.13153,298.555,858288,240.064,924.043,257112,243.822,868.371,2250.11
1.11771e+06,483.904,1792.48,-1.05,4.04585,4.08781,0.13145,298.557,858348,240.081,924.114,257112,243.822,868.371,2250.11
1.11777e+06,483.921,1792.56,-1.05,4.05126,4.09316,0.131382,298.559,858408,240.099,924.184,257112,243.822,868.371,2250.11
1.11783e+06,483.939,1792.63,-1.05,4.05683,4.09866,0.131318,298.562,858468,240.116,924.255,257112,243.822,868.371,2250.11
1.11789e+06,483.956,1792.7,-1.05,4.06243,4.1042,0.13125,298.565,858528,240.134,924.326,257112,243.822,868.371,2250.11
1.11795e+06,483.974,1792.77,-1.05,4.06808,4.10978,0.131181,298.569,858588,240.151,924.398,257112,243.822,868.371,2250.11
1.11801e+06,483.991,1792.84,-1.05,4.07373,4.11538,0.131122,298.572,858648,240.169,924.469,257112,243.822,868.371,2250.11
1.11807e+06,484.009,1792.91,-1.05,4.07937,4.12097,0.131067,298.576,858708,240.186,924.54,257112,243.822,868.371,2250.11
1.11813e+06,484.026,1792.98,-1.05,4.08502,4.12656,0.131013,298.58,858768,240.204,924.612,257112,243.822,868.371,2250.11
1.11819e+06,484.044,1793.05,-1.05,4.09052,4.132,0.130959,298.584,858828,240.221,924.683,257112,243.822,868.371,2250.11
1.11825e+06,484.061,1793.13,-1.05,4.09597,4.1374,0.130904,298.587,858888,240.239,924.755,257112,243.822,868.371,2250.11
1.11831e+06,484.079,1793.2,-1.05,4.10131,4.14268,0.13085,298.591,858948,240.256,924.827,257112,243.822,868.371,2250.11
1.11837e+06,484.096,1793.27,-1.05,4.10662,4.14793,0.130798,298.595,859008,240.274,924.898,257112,243.822,868.371,2250.11
1.11843e+06,484.114,1793.34,-1.05,4.1117,4.15296,0.130749,298.599,859068,240.291,924.97,257112,243.822,868.371,2250.11
1.11849e+06,484.131,1793.41,-1.05,4.11671,4.15791,0.1307,298.603,859128,240.309,925.042,257112,243.822,868.371,2250.11
1.11855e+06,484.149,1793.48,-1.05,4.1214,4.16254,0.13065,298.606,859188,240.326,925.114,257112,243.822,868.371,2250.11
1.11861e+06,484.166,1793.56,-1.05,4.12596,4.16705,0.130601,298.61,859248,240.344,925.186,257112,243.822,868.371,2250.11
1.11867e+06,484.184,1793.63,-1.05,4.13011,4.17113,0.130551,298.614,859308,240.361,925.259,257112,243.822,868.371,2250.11
1.11873e+06,484.201,1793.7,-1.05,4.13408,4.17503,0.130502,298.618,859368,240.379,925.331,257112,243.822,868.371,2250.11
1.11879e+06,484.219,1793.77,-1.05,4.13758,4.17847,0.130452,298.622,859428,240.396,925.403,257112,243.822,868.371,2250.11
1.11885e+06,484.236,1793.85,-1.05,4.14087,4.18169,0.1304,298.626,859488,240.414,925.476,257112,243.822,868.371,2250.11
1.11891e+06,484.254,1793.92,-1.05,4.14364,4.18439,0.130346,298.63,859548,240.431,925.548,257112,243.822,868.371,2250.11
1.11897e+06,484.271,1793.99,-1.05,4.14614,4.18682,0.130291,298.633,859608,240.449,925.621,257112,243.822,868.371,2250.11
1.11903e+06,484.289,1794.06,-1.05,4.1483,4.1889,0.130237,298.637,859668,240.466,925.693,257112,243.822,868.371,2250.11
1.11909e+06,484.306,1794.14,-1.05,4.15026,4.19078,0.130177,298.641,859728,240.484,925.766,257112,243.822,868.371,2250.11
1.11915e+06,484.324,1794.21,-1.05,4.15199,4.19241,0.130113,298.645,859788,240.501,925.839,257112,243.822,868.371,2250.11
1.11921e+06,484.341,1794.28,-1.05,4.15357,4.1939,0.130049,298.649,859848,240.519,925.911,257112,243.822,868.371,2250.11
1.11927e+06,484.359,1794.35,-1.05,4.15508,4.19533,0.129984,298.653,859908,240.536,925.984,257112,243.822,868.371,2250.11
1.11933e+06,484.376,1794.43,-1.05,4.15656,4.19671,0.12992,298.657,859968,240.554,926.057,257112,243.822,868.371,2250.11
1.11939e+06,484.394,1794.5,-1.05,4.15807,4.19813,0.129856,298.661,860028,240.571,926.13,257112,243.822,868.371,2250.11
1.11945e+06,484.411,1794.57,-1.05,4.1596,4.19956,0.129791,298.665,860088,240.589,926.202,257112,243.822,868.371,2250.11
1.11951e+06,484.429,1794.65,-1.05,4.16111,4.20097,0.129727,298.669,860148,240.606,926.275,257112,243.822,868.371,2250.11
