14380.1,5.8312,21.8778,-1,3.61109,3.70443,0.185501,299.134,2630,1.65898,6.55661,9780,4.17222,15.3212,1970.08
14380.1,5.8312,21.8778,-1,3.61109,3.70443,0.185501,299.134,2630,1.65898,6.55661,9780,4.17222,15.3212,1970.08
14380.1,5.8312,21.8778,0,3.51848,3.70412,0.185594,299.133,2630,1.65898,6.55661,9780,4.17222,15.3212,1970.08
14382.1,5.8312,21.8778,0,3.51756,3.70344,0.185826,299.115,2630,1.65898,6.55661,9780,4.17222,15.3212,1972.08
14384.1,5.8312,21.8778,0,3.51716,3.70312,0.185917,299.096,2630,1.65898,6.55661,9780,4.17222,15.3212,1974.08
14386.1,5.8312,21.8778,0,3.51686,3.70289,0.18599,299.078,2630,1.65898,6.55661,9780,4.17222,15.3212,1976.08
14388.1,5.8312,21.8778,0,3.51662,3.70271,0.186049,299.06,2630,1.65898,6.55661,9780,4.17222,15.3212,1978.08
14390.1,5.8312,21.8778,0,3.51642,3.70256,0.186097,299.042,2630,1.65898,6.55661,9780,4.17222,15.3212,1980.08
14390.1,5.8312,21.8778,0,3.51642,3.70256,0.186097,299.042,2630,1.65898,6.55661,9780,4.17222,15.3212,1980.08
14390.1,5.8312,21.8778,3,3.34643,3.70161,0.18638,299.043,2630,1.65898,6.55661,9780,4.17222,15.3212,1980.08
14392.1,5.83287,21.8834,3,3.34307,3.69906,0.187141,299.065,2630,1.65898,6.55661,9782,4.17389,15.3268,1980.08
14394.1,5.83454,21.889,3,3.3413,3.69762,0.187473,299.088,2630,1.65898,6.55661,9784,4.17556,15.3324,1980.08
14396.1,5.8362,21.8945,3,3.33986,3.69644,0.187766,299.11,2630,1.65898,6.55661,9786,4.17722,15.3379,1980.08
14398.1,5.83787,21.9001,3,3.33858,3.6954,0.188025,299.131,2630,1.65898,6.55661,9788,4.17889,15.3435,1980.08
14400.1,5.83954,21.9057,3,3.33742,3.69445,0.18826,299.153,2630,1.65898,6.55661,9790,4.18056,15.3491,1980.08
14400.1,5.83954,21.9057,3,3.33742,3.69445,0.18826,299.153,2630,1.65898,6.55661,9790,4.18056,15.3491,1980.08
14400.1,5.83954,21.9057,-3,3.67752,3.6967,0.187743,299.153,2630,1.65898,6.55661,9790,4.18056,15.3491,1980.08
14402.1,5.8412,21.9118,-3,3.68256,3.70085,0.186601,299.168,2632,1.66065,6.56274,9790,4.18056,15.3491,1980.08
14404.1,5.84287,21.9179,-3,3.68437,3.70237,0.186178,299.183,2634,1.66232,6.56889,9790,4.18056,15.3491,1980.08
14406.1,5.84454,21.9241,-3,3.68575,3.70351,0.18581,299.197,2636,1.66398,6.57503,9790,4.18056,15.3491,1980.08
14408.1,5.8462,21.9302,-3,3.68693,3.70447,0.185498,299.212,2638,1.66565,6.58117,9790,4.18056,15.3491,1980.08
14410.1,5.84787,21.9364,-3,3.68796,3.70532,0.185223,299.226,2640,1.66732,6.58732,9790,4.18056,15.3491,1980.08
14410.1,5.84787,21.9364,-3,3.68796,3.70532,0.185223,299.226,2640,1.66732,6.58732,9790,4.18056,15.3491,1980.08
14410.1,5.84787,21.9364,3,3.34959,3.70344,0.185787,299.226,2640,1.66732,6.58732,9790,4.18056,15.3491,1980.08
14412.1,5.84954,21.942,3,3.34465,3.6998,0.186973,299.245,2640,1.66732,6.58732,9792,4.18222,15.3546,1980.08
14414.1,5.8512,21.9475,3,3.34248,3.69805,0.187369,299.265,2640,1.66732,6.58732,9794,4.18389,15.3602,1980.08
14416.1,5.85287,21.9531,3,3.34081,3.69671,0.187703,299.284,2640,1.66732,6.58732,9796,4.18556,15.3658,1980.08
14418.1,5.85454,21.9587,3,3.3394,3.69557,0.187987,299.302,2640,1.66732,6.58732,9798,4.18722,15.3713,1980.08
14420.1,5.8562,21.9642,3,3.33815,3.69455,0.188238,299.321,2640,1.66732,6.58732,9800,4.18889,15.3769,1980.08
14420.1,5.8562,21.9642,3,3.33815,3.69455,0.188238,299.321,2640,1.66732,6.58732,9800,4.18889,15.3769,1980.08
14420.1,5.8562,21.9642,1,3.41519,3.6953,0.188067,299.32,2640,1.66732,6.58732,9800,4.18889,15.3769,1980.08
14422.1,5.85676,21.9661,1,3.41613,3.69605,0.18786,299.306,2640,1.66732,6.58732,9802,4.18944,15.3788,1980.08
14424.1,5.85732,21.968,1,3.41607,3.69606,0.187876,299.292,2640,1.66732,6.58732,9804,4.19,15.3807,1980.08
14426.1,5.85787,21.9699,1,3.41591,3.69597,0.187898,299.278,2640,1.66732,6.58732,9806,4.19056,15.3826,1980.08
14428.1,5.85843,21.9718,1,3.4157,3.69584,0.18793,299.265,2640,1.66732,6.58732,9808,4.19111,15.3845,1980.08
14430.1,5.85898,21.9737,1,3.41546,3.69569,0.187968,299.252,2640,1.66732,6.58732,9810,4.19167,15.3864,1980.08
14432.1,5.85954,21.9756,1,3.41521,3.69553,0.188008,299.239,2640,1.66732,6.58732,9812,4.19222,15.3883,1980.08
14434.1,5.86009,21.9775,1,3.41496,3.69537,0.18805,299.226,2640,1.66732,6.58732,9814,4.19278,15.3902,1980.08
14436.1,5.86065,21.9794,1,3.41469,3.6952,0.188093,299.213,2640,1.66732,6.58732,9816,4.19333,15.3921,1980.08
14438.1,5.8612,21.9813,1,3.41443,3.69502,0.188137,299.201,2640,1.66732,6.58732,9818,4.19389,15.394,1980.08
14440.1,5.86176,21.9832,1,3.41416,3.69485,0.188181,299.189,2640,1.66732,6.58732,9820,4.19444,15.3959,1980.08
14442.1,5.86232,21.9851,1,3.4139,3.69468,0.188224,299.177,2640,1.66732,6.58732,9822,4.195,15.3978,1980.08
14444.1,5.86287,21.987,1,3.41363,3.6945,0.188268,299.165,2640,1.66732,6.58732,9824,4.19556,15.3997,1980.08
14446.1,5.86343,21.9889,1,3.41337,3.69433,0.188312,299.153,2640,1.66732,6.58732,9826,4.19611,15.4016,1980.08
14448.1,5.86398,21.9908,1,3.41311,3.69416,0.188355,299.142,2640,1.66732,6.58732,9828,4.19667,15.4035,1980.08
14450.1,5.86454,21.9927,1,3.41285,3.69399,0.188398,299.131,2640,1.66732,6.58732,9830,4.19722,15.4054,1980.08
14452.1,5.86509,21.9946,1,3.41259,3.69382,0.188441,299.12,2640,1.66732,6.58732,9832,4.19778,15.4073,1980.08
14454.1,5.86565,21.9965,1,3.41234,3.69365,0.188484,299.109,2640,1.66732,6.58732,9834,4.19833,15.4091,1980.08
14456.1,5.8662,21.9984,1,3.41208,3.69348,0.188527,299.098,2640,1.66732,6.58732,9836,4.19889,15.411,1980.08
14458.1,5.86676,22.0003,1,3.41183,3.69332,0.188569,299.088,2640,1.66732,6.58732,9838,4.19944,15.4129,1980.08
14460.1,5.86732,22.0022,1,3.41158,3.69315,0.188611,299.078,2640,1.66732,6.58732,9840,4.2,15.4148,1980.08
14462.1,5.86787,22.004,1,3.41133,3.69299,0.188653,299.067,2640,1.66732,6.58732,9842,4.20056,15.4167,1980.08
14464.1,5.86843,22.0059,1,3.41109,3.69282,0.188695,299.058,2640,1.66732,6.58732,9844,4.20111,15.4186,1980.08
14466.1,5.86898,22.0078,1,3.41084,3.69266,0.188736,299.048,2640,1.66732,6.58732,9846,4.20167,15.4205,1980.08
14468.1,5.86954,22.0097,1,3.4106,3.6925,0.188777,299.038,2640,1.66732,6.58732,9848,4.20222,15.4224,1980.08
14470.1,5.87009,22.0116,1,3.41036,3.69234,0.188818,299.029,2640,1.66732,6.58732,9850,4.20278,15.4243,1980.08
14472.1,5.87065,22.0135,1,3.41012,3.69218,0.188859,299.02,2640,1.66732,6.58732,9852,4.20333,15.4262,1980.08
14474.1,5.8712,22.0154,1,3.40988,3.69202,0.1889,299.01,2640,1.66732,6.58732,9854,4.20389,15.4281,1980.08
14476.1,5.87176,22.0173,1,3.40964,3.69186,0.188941,299.001,2640,1.66732,6.58732,9856,4.20444,15.43,1980.08
14478.1,5.87232,22.0192,1,3.40941,3.6917,0.188981,298.993,2640,1.66732,6.58732,9858,4.205,15.4319,1980.08
14480.1,5.87287,22.0211,1,3.40916,3.69153,0.189022,298.984,2640,1.66732,6.58732,9860,4.20556,15.4338,1980.08
14482.1,5.87343,22.023,1,3.40891,3.69136,0.189062,298.976,2640,1.66732,6.58732,9862,4.20611,15.4357,1980.08
14484.1,5.87398,22.0249,1,3.40867,3.69119,0.189102,298.967,2640,1.66732,6.58732,9864,4.20667,15.4376,1980.08
14486.1,5.87454,22.0268,1,3.40842,3.69102,0.189142,298.959,2640,1.66732,6.58732,9866,4.20722,15.4395,1980.08
14488.1,5.87509,22.0287,1,3.40818,3.69085,0.189182,298.951,2640,1.66732,6.58732,9868,4.20778,15.4414,1980.08
14490.1,5.87565,22.0306,1,3.40794,3.69068,0.189222,298.943,2640,1.66732,6.58732,9870,4.20833,15.4432,1980.08
14492.1,5.8762,22.0325,1,3.4077,3.69051,0.189261,298.935,2640,1.66732,6.58732,9872,4.20889,15.4451,1980.08
14494.1,5.87676,22.0344,1,3.40746,3.69035,0.189301,298.927,2640,1.66732,6.58732,9874,4.20944,15.447,1980.08
14496.1,5.87732,22.0362,1,3.40722,3.69018,0.189341,298.92,2640,1.66732,6.58732,9876,4.21,15.4489,1980.08
14498.1,5.87787,22.0381,1,3.40698,3.69001,0.18938,298.912,2640,1.66732,6.58732,9878,4.21056,15.4508,1980.08
14500.1,5.87843,22.04,1,3.40674,3.68985,0.18942,298.905,2640,1.66732,6.58732,9880,4.21111,15.4527,1980.08
14502.1,5.87898,22.0419,1,3.40651,3.68968,0.189459,298.898,2640,1.66732,6.58732,9882,4.21167,15.4546,1980.08
14504.1,5.87954,22.0438,1,3.40627,3.68952,0.189498,298.891,2640,1.66732,6.58732,9884,4.21222,15.4565,1980.08
14506.1,5.88009,22.0457,1,3.40604,3.68935,0.189537,298.884,2640,1.66732,6.58732,9886,4.21278,15.4584,1980.08
14508.1,5.88065,22.0476,1,3.4058,3.68919,0.189577,298.877,2640,1.66732,6.58732,9888,4.21333,15.4603,1980.08
14510.1,5.8812,22.0495,1,3.40557,3.68902,0.189616,298.871,2640,1.66732,6.58732,9890,4.21389,15.4622,1980.08
14512.1,5.88176,22.0514,1,3.40534,3.68886,0.189654,298.864,2640,1.66732,6.58732,9892,4.21444,15.4641,1980.08
14514.1,5.88232,22.0533,1,3.40511,3.68869,0.189693,298.858,2640,1.66732,6.58732,9894,4.215,15.466,1980.08
14516.1,5.88287,22.0552,1,3.40488,3.68853,0.189732,298.851,2640,1.66732,6.58732,9896,4.21556,15.4678,1980.08
14518.1,5.88343,22.0571,1,3.40465,3.68837,0.189771,298.845,2640,1.66732,6.58732,9898,4.21611,15.4697,1980.08
14520.1,5.88398,22.059,1,3.40442,3.6882,0.189809,298.839,2640,1.66732,6.58732,9900,4.21667,15.4716,1980.08
14520.1,5.88398,22.059,1,3.40442,3.6882,0.189809,298.839,2640,1.66732,6.58732,9900,4.21667,15.4716,1980.08
14520.1,5.88398,22.059,0,3.49885,3.68861,0.189725,298.839,2640,1.66732,6.58732,9900,4.21667,15.4716,1980.08
14522.1,5.88398,22.059,0,3.49978,3.68936,0.189544,298.825,2640,1.66732,6.58732,9900,4.21667,15.4716,1982.08
14524.1,5.88398,22.059,0,3.50016,3.68968,0.189482,298.811,2640,1.66732,6.58732,9900,4.21667,15.4716,1984.08
14526.1,5.88398,22.059,0,3.50044,3.6899,0.189432,298.798,2640,1.66732,6.58732,9900,4.21667,15.4716,1986.08
14528.1,5.88398,22.059,0,3.50066,3.69009,0.189392,298.784,2640,1.66732,6.58732,9900,4.21667,15.4716,1988.08
14530.1,5.88398,22.059,0,3.50085,3.69024,0.189358,298.771,2640,1.66732,6.58732,9900,4.21667,15.4716,1990.08
14530.1,5.88398,22.059,0,3.50085,3.69024,0.189358,298.771,2640,1.66732,6.58732,9900,4.21667,15.4716,1990.08
14530.1,5.88398,22.059,1,3.40625,3.68984,0.189444,298.771,2640,1.66732,6.58732,9900,4.21667,15.4716,1990.08
14532.1,5.88454,22.0608,1,3.40523,3.68905,0.189636,298.766,2640,1.66732,6.58732,9902,4.21722,15.4735,1990.08
14534.1,5.88509,22.0627,1,3.40475,3.68869,0.189711,298.762,2640,1.66732,6.58732,9904,4.21778,15.4754,1990.08
14536.1,5.88565,22.0646,1,3.40437,3.6884,0.189778,298.757,2640,1.66732,6.58732,9906,4.21833,15.4773,1990.08
14538.1,5.8862,22.0665,1,3.40403,3.68814,0.189838,298.752,2640,1.66732,6.58732,9908,4.21889,15.4792,1990.08
14540.1,5.88676,22.0684,1,3.40371,3.68791,0.189892,298.748,2640,1.66732,6.58732,9910,4.21944,15.4811,1990.08
14540.1,5.88676,22.0684,1,3.40371,3.68791,0.189892,298.748,2640,1.66732,6.58732,9910,4.21944,15.4811,1990.08
14540.1,5.88676,22.0684,5,3.27786,3.68625,0.19024,298.749,2640,1.66732,6.58732,9910,4.21944,15.4811,1990.08
14542.1,5.88954,22.0775,5,3.27314,3.68238,0.191161,298.821,2640,1.66732,6.58732,9912,4.22222,15.4902,1990.08
14544.1,5.89232,22.0866,5,3.27076,3.6803,0.191607,298.893,2640,1.66732,6.58732,9914,4.225,15.4993,1990.08
14546.1,5.89509,22.0957,5,3.26883,3.67861,0.192003,298.963,2640,1.66732,6.58732,9916,4.22778,15.5083,1990.08
14548.1,5.89787,22.1047,5,3.26711,3.6771,0.192373,299.032,2640,1.66732,6.58732,9918,4.23056,15.5174,1990.08
14550.1,5.90065,22.1138,5,3.26555,3.6757,0.192714,299.1,2640,1.66732,6.58732,9920,4.23333,15.5265,1990.08
14550.1,5.90065,22.1138,5,3.26555,3.6757,0.192714,299.1,2640,1.66732,6.58732,9920,4.23333,15.5265,1990.08
14550.1,5.90065,22.1138,1,3.3914,3.6773,0.192353,299.1,2640,1.66732,6.58732,9920,4.23333,15.5265,1990.08
14552.1,5.9012,22.1157,1,3.39424,3.67951,0.191782,299.09,2640,1.66732,6.58732,9922,4.23389,15.5284,1990.08
14554.1,5.90176,22.1176,1,3.39493,3.6801,0.191682,299.079,2640,1.66732,6.58732,9924,4.23444,15.5303,1990.08
14556.1,5.90232,22.1195,1,3.39529,3.68041,0.191611,299.069,2640,1.66732,6.58732,9926,4.235,15.5322,1990.08
14558.1,5.90287,22.1214,1,3.39549,3.6806,0.191569,299.059,2640,1.66732,6.58732,9928,4.23556,15.534,1990.08
14560.1,5.90343,22.1232,1,3.3956,3.68071,0.191546,299.05,2640,1.66732,6.58732,9930,4.23611,15.5359,1990.08
14560.1,5.90343,22.1232,1,3.3956,3.68071,0.191546,299.05,2640,1.66732,6.58732,9930,4.23611,15.5359,1990.08
14560.1,5.90343,22.1232,0,3.4896,3.68111,0.191462,299.05,2640,1.66732,6.58732,9930,4.23611,15.5359,1990.08
14562.1,5.90343,22.1232,0,3.49079,3.68207,0.191233,299.032,2640,1.66732,6.58732,9930,4.23611,15.5359,1992.08
14564.1,5.90343,22.1232,0,3.49138,3.68256,0.191134,299.015,2640,1.66732,6.58732,9930,4.23611,15.5359,1994.08
14566.1,5.90343,22.1232,0,3.49184,3.68294,0.191051,298.998,2640,1.66732,6.58732,9930,4.23611,15.5359,1996.08
14568.1,5.90343,22.1232,0,3.49222,3.68325,0.190983,298.982,2640,1.66732,6.58732,9930,4.23611,15.5359,1998.08
14570.1,5.90343,22.1232,0,3.49254,3.68351,0.190926,298.965,2640,1.66732,6.58732,9930,4.23611,15.5359,2000.08
14570.1,5.90343,22.1232,0,3.49254,3.68351,0.190926,298.965,2640,1.66732,6.58732,9930,4.23611,15.5359,2000.08
14570.1,5.90343,22.1232,-1,3.58671,3.68392,0.190841,298.965,2640,1.66732,6.58732,9930,4.23611,15.5359,2000.08
14572.1,5.90398,22.1252,-1,3.58811,3.68506,0.190574,298.955,2642,1.66787,6.58931,9930,4.23611,15.5359,2000.08
14574.1,5.90454,22.1272,-1,3.58894,3.68574,0.190432,298.945,2644,1.66843,6.59131,9930,4.23611,15.5359,2000.08
14576.1,5.90509,22.1292,-1,3.58964,3.6863,0.190306,298.935,2646,1.66898,6.5933,9930,4.23611,15.5359,2000.08
14578.1,5.90565,22.1312,-1,3.59027,3.68681,0.190194,298.926,2648,1.66954,6.5953,9930,4.23611,15.5359,2000.08
14580.1,5.9062,22.1332,-1,3.59084,3.68726,0.190093,298.916,2650,1.67009,6.59729,9930,4.23611,15.5359,2000.08
14580.1,5.9062,22.1332,-1,3.59084,3.68726,0.190093,298.916,2650,1.67009,6.59729,9930,4.23611,15.5359,2000.08
14580.1,5.9062,22.1332,-5,3.71653,3.68892,0.189746,298.917,2650,1.67009,6.59729,9930,4.23611,15.5359,2000.08
14582.1,5.90898,22.1436,-5,3.72107,3.69288,0.188775,298.977,2652,1.67287,6.60763,9930,4.23611,15.5359,2000.08
14584.1,5.91176,22.1539,-5,3.72335,3.695,0.18829,299.036,2654,1.67565,6.61797,9930,4.23611,15.5359,2000.08
14586.1,5.91454,22.1642,-5,3.72525,3.69676,0.187856,299.093,2656,1.67843,6.62832,9930,4.23611,15.5359,2000.08
14588.1,5.91732,22.1746,-5,3.72694,3.69833,0.187465,299.15,2658,1.6812,6.63867,9930,4.23611,15.5359,2000.08
14590.1,5.92009,22.185,-5,3.72849,3.69979,0.1871,299.206,2660,1.68398,6.64903,9930,4.23611,15.5359,2000.08
14590.1,5.92009,22.185,-5,3.72849,3.69979,0.1871,299.206,2660,1.68398,6.64903,9930,4.23611,15.5359,2000.08
14590.1,5.92009,22.185,-1,3.60303,3.69828,0.187452,299.205,2660,1.68398,6.64903,9930,4.23611,15.5359,2000.08
14592.1,5.92065,22.187,-1,3.60066,3.69631,0.187986,299.191,2662,1.68454,6.65103,9930,4.23611,15.5359,2000.08
14594.1,5.9212,22.189,-1,3.6002,3.69586,0.188059,299.177,2664,1.68509,6.65303,9930,4.23611,15.5359,2000.08
14596.1,5.92176,22.191,-1,3.60002,3.69567,0.188108,299.164,2666,1.68565,6.65503,9930,4.23611,15.5359,2000.08
14598.1,5.92232,22.193,-1,3.59997,3.69559,0.188128,299.15,2668,1.6862,6.65703,9930,4.23611,15.5359,2000.08
14600.1,5.92287,22.195,-1,3.6,3.69558,0.188132,299.137,2670,1.68676,6.65903,9930,4.23611,15.5359,2000.08
14600.1,5.92287,22.195,-1,3.6,3.69558,0.188132,299.137,2670,1.68676,6.65903,9930,4.23611,15.5359,2000.08
14600.1,5.92287,22.195,0,3.50694,3.69521,0.188216,299.137,2670,1.68676,6.65903,9930,4.23611,15.5359,2000.08
14602.1,5.92287,22.195,0,3.50592,3.69439,0.188428,299.118,2670,1.68676,6.65903,9930,4.23611,15.5359,2002.08
14604.1,5.92287,22.195,0,3.50546,3.69402,0.188511,299.099,2670,1.68676,6.65903,9930,4.23611,15.5359,2004.08
14606.1,5.92287,22.195,0,3.50512,3.69374,0.188578,299.081,2670,1.68676,6.65903,9930,4.23611,15.5359,2006.08
14608.1,5.92287,22.195,0,3.50485,3.69353,0.188632,299.063,2670,1.68676,6.65903,9930,4.23611,15.5359,2008.08
14610.1,5.92287,22.195,0,3.50463,3.69335,0.188676,299.045,2670,1.68676,6.65903,9930,4.23611,15.5359,2010.08
14610.1,5.92287,22.195,0,3.50463,3.69335,0.188676,299.045,2670,1.68676,6.65903,9930,4.23611,15.5359,2010.08
14610.1,5.92287,22.195,3,3.33404,3.69222,0.188934,299.046,2670,1.68676,6.65903,9930,4.23611,15.5359,2010.08
14612.1,5.92454,22.2005,3,3.33044,3.68936,0.189629,299.069,2670,1.68676,6.65903,9932,4.23778,15.5415,2010.08
14614.1,5.9262,22.206,3,3.32855,3.6878,0.189955,299.091,2670,1.68676,6.65903,9934,4.23944,15.547,2010.08
14616.1,5.92787,22.2116,3,3.32701,3.68652,0.190245,299.113,2670,1.68676,6.65903,9936,4.24111,15.5526,2010.08
14618.1,5.92954,22.2171,3,3.32564,3.68539,0.190502,299.135,2670,1.68676,6.65903,9938,4.24278,15.5581,2010.08
14620.1,5.9312,22.2227,3,3.3244,3.68436,0.190736,299.156,2670,1.68676,6.65903,9940,4.24444,15.5637,2010.08
14620.1,5.9312,22.2227,3,3.3244,3.68436,0.190736,299.156,2670,1.68676,6.65903,9940,4.24444,15.5637,2010.08
14620.1,5.9312,22.2227,-3,3.66558,3.6868,0.190223,299.156,2670,1.68676,6.65903,9940,4.24444,15.5637,2010.08
14622.1,5.93287,22.2288,-3,3.67092,3.69131,0.189136,299.171,2672,1.68843,6.66515,9940,4.24444,15.5637,2010.08
14624.1,5.93454,22.2349,-3,3.67298,3.69313,0.18875,299.186,2674,1.69009,6.67127,9940,4.24444,15.5637,2010.08
14626.1,5.9362,22.241,-3,3.67455,3.69448,0.188413,299.201,2676,1.69176,6.67739,9940,4.24444,15.5637,2010.08
14628.1,5.93787,22.2472,-3,3.67588,3.69563,0.188128,299.215,2678,1.69343,6.68352,9940,4.24444,15.5637,2010.08
14630.1,5.93954,22.2533,-3,3.67705,3.69664,0.187877,299.229,2680,1.69509,6.68965,9940,4.24444,15.5637,2010.08
14630.1,5.93954,22.2533,-3,3.67705,3.69664,0.187877,299.229,2680,1.69509,6.68965,9940,4.24444,15.5637,2010.08
14630.1,5.93954,22.2533,3,3.33751,3.6944,0.188392,299.229,2680,1.69509,6.68965,9940,4.24444,15.5637,2010.09
14632.1,5.9412,22.2589,3,3.33207,3.69017,0.189476,299.249,2680,1.69509,6.68965,9942,4.24611,15.5692,2010.09
14634.1,5.94287,22.2644,3,3.32976,3.68826,0.189852,299.268,2680,1.69509,6.68965,9944,4.24778,15.5748,2010.09
14636.1,5.94454,22.2699,3,3.32798,3.68681,0.190183,299.287,2680,1.69509,6.68965,9946,4.24944,15.5803,2010.09
14638.1,5.9462,22.2755,3,3.32647,3.68557,0.190465,299.306,2680,1.69509,6.68965,9948,4.25111,15.5858,2010.09
14640.1,5.94787,22.281,3,3.32514,3.68447,0.190714,299.325,2680,1.69509,6.68965,9950,4.25278,15.5914,2010.09
14640.1,5.94787,22.281,3,3.32514,3.68447,0.190714,299.325,2680,1.69509,6.68965,9950,4.25278,15.5914,2010.09
14640.1,5.94787,22.281,1,3.40228,3.68528,0.190545,299.324,2680,1.69509,6.68965,9950,4.25278,15.5914,2010.09
14642.1,5.94843,22.2829,1,3.40329,3.68609,0.190339,299.31,2680,1.69509,6.68965,9952,4.25333,15.5933,2010.09
14644.1,5.94898,22.2848,1,3.40324,3.6861,0.190355,299.296,2680,1.69509,6.68965,9954,4.25389,15.5952,2010.09
14646.1,5.94954,22.2867,1,3.40307,3.686,0.190377,299.282,2680,1.69509,6.68965,9956,4.25444,15.5971,2010.09
14648.1,5.95009,22.2886,1,3.40284,3.68586,0.190409,299.269,2680,1.69509,6.68965,9958,4.255,15.5989,2010.09
14650.1,5.95065,22.2905,1,3.4026,3.6857,0.190446,299.255,2680,1.69509,6.68965,9960,4.25556,15.6008,2010.09
14652.1,5.9512,22.2924,1,3.40233,3.68553,0.190486,299.242,2680,1.69509,6.68965,9962,4.25611,15.6027,2010.09
14654.1,5.95176,22.2943,1,3.40206,3.68535,0.190527,299.23,2680,1.69509,6.68965,9964,4.25667,15.6046,2010.09
14656.1,5.95232,22.2962,1,3.40178,3.68517,0.19057,299.217,2680,1.69509,6.68965,9966,4.25722,15.6065,2010.09
14658.1,5.95287,22.298,1,3.4015,3.68498,0.190613,299.205,2680,1.69509,6.68965,9968,4.25778,15.6084,2010.09
14660.1,5.95343,22.2999,1,3.40122,3.68479,0.190657,299.192,2680,1.69509,6.68965,9970,4.25833,15.6103,2010.09
14662.1,5.95398,22.3018,1,3.40094,3.6846,0.1907,299.18,2680,1.69509,6.68965,9972,4.25889,15.6122,2010.09
14664.1,5.95454,22.3037,1,3.40066,3.68442,0.190744,299.169,2680,1.69509,6.68965,9974,4.25944,15.6141,2010.09
14666.1,5.95509,22.3056,1,3.40038,3.68423,0.190787,299.157,2680,1.69509,6.68965,9976,4.26,15.616,2010.09
14668.1,5.95565,22.3075,1,3.40011,3.68404,0.19083,299.146,2680,1.69509,6.68965,9978,4.26056,15.6178,2010.09
14670.1,5.9562,22.3094,1,3.39983,3.68386,0.190873,299.135,2680,1.69509,6.68965,9980,4.26111,15.6197,2010.09
14672.1,5.95676,22.3113,1,3.39956,3.68367,0.190915,299.124,2680,1.69509,6.68965,9982,4.26167,15.6216,2010.09
14674.1,5.95732,22.3132,1,3.39929,3.68349,0.190958,299.113,2680,1.69509,6.68965,9984,4.26222,15.6235,2010.09
14676.1,5.95787,22.315,1,3.39902,3.68331,0.191,299.102,2680,1.69509,6.68965,9986,4.26278,15.6254,2010.09
14678.1,5.95843,22.3169,1,3.39876,3.68313,0.191042,299.092,2680,1.69509,6.68965,9988,4.26333,15.6273,2010.09
14680.1,5.95898,22.3188,1,3.39849,3.68295,0.191084,299.081,2680,1.69509,6.68965,9990,4.26389,15.6292,2010.09
14682.1,5.95954,22.3207,1,3.39823,3.68277,0.191125,299.071,2680,1.69509,6.68965,9992,4.26444,15.6311,2010.09
14684.1,5.96009,22.3226,1,3.39797,3.68259,0.191167,299.061,2680,1.69509,6.68965,9994,4.265,15.633,2010.09
14686.1,5.96065,22.3245,1,3.39771,3.68241,0.191208,299.052,2680,1.69509,6.68965,9996,4.26556,15.6348,2010.09
14688.1,5.9612,22.3264,1,3.39746,3.68224,0.191249,299.042,2680,1.69509,6.68965,9998,4.26611,15.6367,2010.09
14690.1,5.96176,22.3283,1,3.3972,3.68206,0.191289,299.033,2680,1.69509,6.68965,10000,4.26667,15.6386,2010.09
14692.1,5.96232,22.3301,1,3.39695,3.68189,0.19133,299.023,2680,1.69509,6.68965,10002,4.26722,15.6405,2010.09
14694.1,5.96287,22.332,1,3.3967,3.68172,0.19137,299.014,2680,1.69509,6.68965,10004,4.26778,15.6424,2010.09
14696.1,5.96343,22.3339,1,3.39645,3.68154,0.191411,299.005,2680,1.69509,6.68965,10006,4.26833,15.6443,2010.09
14698.1,5.96398,22.3358,1,3.3962,3.68138,0.191451,298.996,2680,1.69509,6.68965,10008,4.26889,15.6462,2010.09
14700.1,5.96454,22.3377,1,3.39596,3.68121,0.191491,298.988,2680,1.69509,6.68965,10010,4.26944,15.648,2010.09
14702.1,5.96509,22.3396,1,3.39572,3.68105,0.191531,298.979,2680,1.69509,6.68965,10012,4.27,15.6499,2010.09
14704.1,5.96565,22.3415,1,3.39548,3.68088,0.191571,298.971,2680,1.69509,6.68965,10014,4.27056,15.6518,2010.09
14706.1,5.9662,22.3434,1,3.39524,3.68072,0.19161,298.963,2680,1.69509,6.68965,10016,4.27111,15.6537,2010.09
14708.1,5.96676,22.3452,1,3.395,3.68055,0.19165,298.955,2680,1.69509,6.68965,10018,4.27167,15.6556,2010.09
14710.1,5.96732,22.3471,1,3.39476,3.68039,0.191689,298.947,2680,1.69509,6.68965,10020,4.27222,15.6575,2010.09
14712.1,5.96787,22.349,1,3.39453,3.68023,0.191729,298.939,2680,1.69509,6.68965,10022,4.27278,15.6594,2010.09
14714.1,5.96843,22.3509,1,3.39429,3.68006,0.191768,298.931,2680,1.69509,6.68965,10024,4.27333,15.6613,2010.09
14716.1,5.96898,22.3528,1,3.39406,3.6799,0.191807,298.924,2680,1.69509,6.68965,10026,4.27389,15.6631,2010.09
14718.1,5.96954,22.3547,1,3.39383,3.67974,0.191847,298.916,2680,1.69509,6.68965,10028,4.27444,15.665,2010.09
14720.1,5.97009,22.3566,1,3.39359,3.67958,0.191886,298.909,2680,1.69509,6.68965,10030,4.275,15.6669,2010.09
14722.1,5.97065,22.3584,1,3.39336,3.67942,0.191925,298.902,2680,1.69509,6.68965,10032,4.27556,15.6688,2010.09
14724.1,5.9712,22.3603,1,3.39313,3.67926,0.191964,298.895,2680,1.69509,6.68965,10034,4.27611,15.6707,2010.09
