24356,16.0716,58.956,7,3.34279,3.74137,0.167479,305.269,12520,6.91717,26.5281,11836,9.15444,32.4279,0.000507
24358,16.0755,58.969,7,3.34192,3.74068,0.167629,305.273,12520,6.91717,26.5281,11838,9.15833,32.4409,0.000507
24360,16.0794,58.982,7,3.34105,3.73999,0.167784,305.277,12520,6.91717,26.5281,11840,9.16222,32.4539,0.000507
24362,16.0833,58.995,7,3.34017,3.7393,0.167944,305.281,12520,6.91717,26.5281,11842,9.16611,32.4669,0.000507
24364,16.0872,59.008,7,3.33929,3.73861,0.168104,305.285,12520,6.91717,26.5281,11844,9.17,32.4798,0.000507
24366,16.0911,59.021,7,3.33841,3.73792,0.168264,305.289,12520,6.91717,26.5281,11846,9.17389,32.4928,0.000507
24368,16.095,59.0339,7,3.33751,3.73721,0.168425,305.292,12520,6.91717,26.5281,11848,9.17778,32.5058,0.000507
24370,16.0988,59.0469,7,3.33658,3.73648,0.168585,305.296,12520,6.91717,26.5281,11850,9.18167,32.5188,0.000507
24372,16.1027,59.0599,7,3.33566,3.73574,0.168745,305.3,12520,6.91717,26.5281,11852,9.18556,32.5318,0.000507
24374,16.1066,59.0729,7,3.33473,3.73501,0.168906,305.304,12520,6.91717,26.5281,11854,9.18944,32.5447,0.000507
24376,16.1105,59.0858,7,3.33381,3.73427,0.169066,305.307,12520,6.91717,26.5281,11856,9.19333,32.5577,0.000507
24378,16.1144,59.0988,7,3.33287,3.73353,0.169233,305.311,12520,6.91717,26.5281,11858,9.19722,32.5707,0.000507
24380,16.1183,59.1117,7,3.33192,3.7328,0.169419,305.315,12520,6.91717,26.5281,11860,9.20111,32.5836,0.000507
24382,16.1222,59.1247,7,3.33097,3.73206,0.169604,305.318,12520,6.91717,26.5281,11862,9.205,32.5966,0.000507
24384,16.1261,59.1376,7,3.33002,3.73133,0.16979,305.322,12520,6.91717,26.5281,11864,9.20889,32.6095,0.000507
24386,16.13,59.1506,7,3.32904,3.73057,0.169976,305.325,12520,6.91717,26.5281,11866,9.21278,32.6225,0.000507
24388,16.1338,59.1635,7,3.32799,3.72973,0.170161,305.329,12520,6.91717,26.5281,11868,9.21667,32.6354,0.000507
24390,16.1377,59.1765,7,3.32693,3.7289,0.170347,305.332,12520,6.91717,26.5281,11870,9.22056,32.6483,0.000507
24392,16.1416,59.1894,7,3.32588,3.72806,0.170532,305.336,12520,6.91717,26.5281,11872,9.22444,32.6613,0.000507
24394,16.1455,59.2023,7,3.32483,3.72723,0.170718,305.339,12520,6.91717,26.5281,11874,9.22833,32.6742,0.000507
24396,16.1494,59.2153,7,3.32378,3.7264,0.170903,305.343,12520,6.91717,26.5281,11876,9.23222,32.6871,0.000507
24398,16.1533,59.2282,7,3.32272,3.72556,0.171089,305.346,12520,6.91717,26.5281,11878,9.23611,32.7001,0.000507
24400,16.1572,59.2411,7,3.32167,3.72473,0.171274,305.349,12520,6.91717,26.5281,11880,9.24,32.713,0.000507
24402,16.1611,59.254,7,3.32062,3.72389,0.17146,305.353,12520,6.91717,26.5281,11882,9.24389,32.7259,0.000507
24404,16.165,59.2669,7,3.31957,3.72307,0.171646,305.356,12520,6.91717,26.5281,11884,9.24778,32.7388,0.000507
24406,16.1688,59.2798,7,3.31856,3.72228,0.171831,305.359,12520,6.91717,26.5281,11886,9.25167,32.7517,0.000507
24408,16.1727,59.2927,7,3.31755,3.72149,0.172017,305.363,12520,6.91717,26.5281,11888,9.25556,32.7646,0.000507
24410,16.1766,59.3056,7,3.31654,3.7207,0.172202,305.366,12520,6.91717,26.5281,11890,9.25944,32.7775,0.000507
24412,16.1805,59.3185,7,3.31553,3.71991,0.172388,305.369,12520,6.91717,26.5281,11892,9.26333,32.7904,0.000507
24414,16.1844,59.3314,7,3.31451,3.71912,0.172576,305.372,12520,6.91717,26.5281,11894,9.26722,32.8033,0.000507
24416,16.1883,59.3443,7,3.31346,3.71832,0.172799,305.376,12520,6.91717,26.5281,11896,9.27111,32.8162,0.000507
24418,16.1922,59.3572,7,3.31242,3.71753,0.173022,305.379,12520,6.91717,26.5281,11898,9.275,32.829,0.000507
24420,16.1961,59.3701,7,3.31137,3.71674,0.173245,305.382,12520,6.91717,26.5281,11900,9.27889,32.8419,0.000507
24422,16.2,59.3829,7,3.31032,3.71595,0.173468,305.385,12520,6.91717,26.5281,11902,9.28278,32.8548,0.000507
24424,16.2038,59.3958,7,3.30927,3.71516,0.173691,305.388,12520,6.91717,26.5281,11904,9.28667,32.8677,0.000507
24426,16.2077,59.4087,7,3.30822,3.71438,0.173914,305.392,12520,6.91717,26.5281,11906,9.29056,32.8805,0.000507
24428,16.2116,59.4215,7,3.30717,3.71359,0.174136,305.395,12520,6.91717,26.5281,11908,9.29444,32.8934,0.000507
24430,16.2155,59.4344,7,3.30612,3.7128,0.174359,305.398,12520,6.91717,26.5281,11910,9.29833,32.9063,0.000507
24432,16.2194,59.4472,7,3.30507,3.71201,0.174582,305.401,12520,6.91717,26.5281,11912,9.30222,32.9191,0.000507
24434,16.2233,59.4601,7,3.30399,3.71122,0.174836,305.404,12520,6.91717,26.5281,11914,9.30611,32.932,0.000507
24436,16.2272,59.4729,7,3.30291,3.71043,0.175091,305.407,12520,6.91717,26.5281,11916,9.31,32.9448,0.000507
24438,16.2311,59.4858,7,3.30183,3.70964,0.175346,305.41,12520,6.91717,26.5281,11918,9.31389,32.9576,0.000507
24440,16.235,59.4986,7,3.30074,3.70885,0.1756,305.413,12520,6.91717,26.5281,11920,9.31778,32.9705,0.000507
24442,16.2388,59.5114,7,3.2996,3.708,0.175855,305.416,12520,6.91717,26.5281,11922,9.32167,32.9833,0.000507
24444,16.2427,59.5243,7,3.29845,3.70714,0.17611,305.419,12520,6.91717,26.5281,11924,9.32556,32.9961,0.000507
24446,16.2466,59.5371,7,3.2973,3.70629,0.176365,305.422,12520,6.91717,26.5281,11926,9.32944,33.009,0.000507
24448,16.2505,59.5499,7,3.29615,3.70543,0.17662,305.425,12520,6.91717,26.5281,11928,9.33333,33.0218,0.000507
24450,16.2544,59.5627,7,3.295,3.70458,0.176874,305.428,12520,6.91717,26.5281,11930,9.33722,33.0346,0.000507
24452,16.2583,59.5755,7,3.29384,3.70372,0.177129,305.431,12520,6.91717,26.5281,11932,9.34111,33.0474,0.000507
24454,16.2622,59.5883,7,3.29269,3.70286,0.177384,305.434,12520,6.91717,26.5281,11934,9.345,33.0602,0.000507
24456,16.2661,59.6011,7,3.29154,3.70201,0.177639,305.437,12520,6.91717,26.5281,11936,9.34889,33.073,0.000507
24458,16.27,59.6139,7,3.29039,3.70115,0.177894,305.44,12520,6.91717,26.5281,11938,9.35278,33.0858,0.000507
24460,16.2738,59.6267,7,3.2891,3.70016,0.178148,305.443,12520,6.91717,26.5281,11940,9.35667,33.0986,0.000507
24462,16.2777,59.6395,7,3.28778,3.69914,0.178403,305.446,12520,6.91717,26.5281,11942,9.36056,33.1114,0.000507
24464,16.2816,59.6523,7,3.28647,3.69812,0.178658,305.449,12520,6.91717,26.5281,11944,9.36444,33.1242,0.000507
24466,16.2855,59.6651,7,3.28515,3.69709,0.178913,305.452,12520,6.91717,26.5281,11946,9.36833,33.1369,0.000507
24468,16.2894,59.6778,7,3.28383,3.69607,0.179168,305.455,12520,6.91717,26.5281,11948,9.37222,33.1497,0.000507
24470,16.2933,59.6906,7,3.28249,3.69505,0.179446,305.458,12520,6.91717,26.5281,11950,9.37611,33.1625,0.000507
24472,16.2972,59.7034,7,3.28114,3.69403,0.179731,305.461,12520,6.91717,26.5281,11952,9.38,33.1752,0.000507
24474,16.3011,59.7161,7,3.27979,3.69301,0.180017,305.464,12520,6.91717,26.5281,11954,9.38389,33.188,0.000507
24476,16.305,59.7289,7,3.27844,3.69199,0.180302,305.467,12520,6.91717,26.5281,11956,9.38778,33.2007,0.000507
24478,16.3088,59.7416,7,3.27703,3.6909,0.180588,305.469,12520,6.91717,26.5281,11958,9.39167,33.2135,0.000507
24480,16.3127,59.7543,7,3.27559,3.6898,0.180873,305.472,12520,6.91717,26.5281,11960,9.39556,33.2262,0.000507
24482,16.3166,59.7671,7,3.27415,3.68869,0.181159,305.475,12520,6.91717,26.5281,11962,9.39944,33.2389,0.000507
24484,16.3205,59.7798,7,3.27271,3.68758,0.181445,305.478,12520,6.91717,26.5281,11964,9.40333,33.2517,0.000507
24486,16.3244,59.7925,7,3.27127,3.68647,0.18173,305.481,12520,6.91717,26.5281,11966,9.40722,33.2644,0.000507
24488,16.3283,59.8052,7,3.26983,3.68536,0.182022,305.484,12520,6.91717,26.5281,11968,9.41111,33.2771,0.000507
24490,16.3322,59.818,7,3.26838,3.68425,0.182318,305.487,12520,6.91717,26.5281,11970,9.415,33.2898,0.000507
24492,16.3361,59.8307,7,3.26693,3.68314,0.182613,305.489,12520,6.91717,26.5281,11972,9.41889,33.3025,0.000507
24494,16.34,59.8434,7,3.26548,3.68203,0.182909,305.492,12520,6.91717,26.5281,11974,9.42278,33.3152,0.000507
24496,16.3438,59.8561,7,3.26405,3.68094,0.183204,305.495,12520,6.91717,26.5281,11976,9.42667,33.3279,0.000507
24498,16.3477,59.8687,7,3.26263,3.67987,0.1835,305.498,12520,6.91717,26.5281,11978,9.43056,33.3406,0.000507
24500,16.3516,59.8814,7,3.26121,3.67879,0.183795,305.501,12520,6.91717,26.5281,11980,9.43444,33.3533,0.000507
24502,16.3555,59.8941,7,3.2598,3.67771,0.18409,305.503,12520,6.91717,26.5281,11982,9.43833,33.366,0.000507
24504,16.3594,59.9068,7,3.25838,3.67664,0.184386,305.506,12520,6.91717,26.5281,11984,9.44222,33.3786,0.000507
24506,16.3633,59.9194,7,3.25696,3.67556,0.18468,305.509,12520,6.91717,26.5281,11986,9.44611,33.3913,0.000507
24508,16.3672,59.9321,7,3.25555,3.67449,0.184972,305.512,12520,6.91717,26.5281,11988,9.45,33.404,0.000507
24510,16.3711,59.9448,7,3.25413,3.67341,0.185264,305.515,12520,6.91717,26.5281,11990,9.45389,33.4166,0.000507
24512,16.375,59.9574,7,3.25271,3.67233,0.185556,305.517,12520,6.91717,26.5281,11992,9.45778,33.4293,0.000507
24514,16.3788,59.97,7,3.25124,3.6712,0.185848,305.52,12520,6.91717,26.5281,11994,9.46167,33.4419,0.000507
24516,16.3827,59.9827,7,3.24972,3.67002,0.186141,305.523,12520,6.91717,26.5281,11996,9.46556,33.4546,0.000507
24518,16.3866,59.9953,7,3.24819,3.66883,0.186433,305.526,12520,6.91717,26.5281,11998,9.46944,33.4672,0.000507
24520,16.3905,60.0079,7,3.24666,3.66764,0.186725,305.529,12520,6.91717,26.5281,12000,9.47333,33.4798,0.000507
24522,16.3944,60.0206,7,3.24514,3.66646,0.187017,305.531,12520,6.91717,26.5281,12002,9.47722,33.4924,0.000507
24524,16.3983,60.0332,7,3.24362,3.66527,0.187298,305.534,12520,6.91717,26.5281,12004,9.48111,33.505,0.000507
24526,16.4022,60.0458,7,3.24212,3.66409,0.187565,305.537,12520,6.91717,26.5281,12006,9.485,33.5177,0.000507
24528,16.4061,60.0584,7,3.24062,3.6629,0.187832,305.54,12520,6.91717,26.5281,12008,9.48889,33.5303,0.000507
24530,16.41,60.071,7,3.23911,3.66171,0.188099,305.542,12520,6.91717,26.5281,12010,9.49278,33.5428,0.000507
24532,16.4138,60.0836,7,3.23759,3.66051,0.188366,305.545,12520,6.91717,26.5281,12012,9.49667,33.5554,0.000507
24534,16.4177,60.0962,7,3.23603,3.65927,0.188633,305.548,12520,6.91717,26.5281,12014,9.50056,33.568,0.000507
24536,16.4216,60.1087,7,3.23447,3.65802,0.1889,305.551,12520,6.91717,26.5281,12016,9.50444,33.5806,0.000507
24538,16.4255,60.1213,7,3.23291,3.65678,0.189167,305.554,12520,6.91717,26.5281,12018,9.50833,33.5932,0.000507
24540,16.4294,60.1339,7,3.23135,3.65554,0.189433,305.556,12520,6.91717,26.5281,12020,9.51222,33.6057,0.000507
24542,16.4333,60.1464,7,3.22979,3.6543,0.1897,305.559,12520,6.91717,26.5281,12022,9.51611,33.6183,0.000507
24544,16.4372,60.159,7,3.22824,3.65306,0.189964,305.562,12520,6.91717,26.5281,12024,9.52,33.6309,0.000507
24546,16.4411,60.1715,7,3.22668,3.65182,0.190229,305.565,12520,6.91717,26.5281,12026,9.52389,33.6434,0.000507
24548,16.445,60.1841,7,3.22512,3.65058,0.190494,305.567,12520,6.91717,26.5281,12028,9.52778,33.6559,0.000507
24550,16.4488,60.1966,7,3.22369,3.64947,0.190759,305.57,12520,6.91717,26.5281,12030,9.53167,33.6685,0.000507
24552,16.4527,60.2091,7,3.22257,3.64866,0.191023,305.573,12520,6.91717,26.5281,12032,9.53556,33.681,0.000507
24554,16.4566,60.2217,7,3.22145,3.64786,0.191288,305.576,12520,6.91717,26.5281,12034,9.53944,33.6935,0.000507
24556,16.4605,60.2342,7,3.22033,3.64706,0.191553,305.578,12520,6.91717,26.5281,12036,9.54333,33.7061,0.000507
24558,16.4644,60.2467,7,3.21921,3.64626,0.191817,305.581,12520,6.91717,26.5281,12038,9.54722,33.7186,0.000507
24560,16.4683,60.2592,7,3.21809,3.64546,0.192085,305.584,12520,6.91717,26.5281,12040,9.55111,33.7311,0.000507
24562,16.4722,60.2717,7,3.21696,3.64466,0.192362,305.587,12520,6.91717,26.5281,12042,9.555,33.7436,0.000507
24564,16.4761,60.2843,7,3.21582,3.64385,0.192639,305.589,12520,6.91717,26.5281,12044,9.55889,33.7561,0.000507
24566,16.48,60.2968,7,3.21469,3.64305,0.192915,305.592,12520,6.91717,26.5281,12046,9.56278,33.7686,0.000507
24568,16.4838,60.3092,7,3.21361,3.6423,0.193192,305.595,12520,6.91717,26.5281,12048,9.56667,33.7811,0.000507
24570,16.4877,60.3217,7,3.21272,3.64175,0.193469,305.598,12520,6.91717,26.5281,12050,9.57056,33.7936,0.000507
24572,16.4916,60.3342,7,3.21184,3.6412,0.193746,305.601,12520,6.91717,26.5281,12052,9.57444,33.8061,0.000507
24574,16.4955,60.3467,7,3.21096,3.64065,0.194023,305.603,12520,6.91717,26.5281,12054,9.57833,33.8186,0.000507
24576,16.4994,60.3592,7,3.21008,3.64011,0.1943,305.606,12520,6.91717,26.5281,12056,9.58222,33.8311,0.000507
24578,16.5033,60.3717,7,3.2092,3.63956,0.19458,305.609,12520,6.91717,26.5281,12058,9.58611,33.8436,0.000507
24580,16.5072,60.3842,7,3.20829,3.63901,0.194889,305.612,12520,6.91717,26.5281,12060,9.59,33.856,0.000507
24582,16.5111,60.3966,7,3.20737,3.63846,0.195197,305.614,12520,6.91717,26.5281,12062,9.59389,33.8685,0.000507
24584,16.515,60.4091,7,3.20646,3.63791,0.195505,305.617,12520,6.91717,26.5281,12064,9.59778,33.881,0.000507
24586,16.5188,60.4216,7,3.20555,3.63736,0.195813,305.62,12520,6.91717,26.5281,12066,9.60167,33.8934,0.000507
24588,16.5227,60.434,7,3.20462,3.6368,0.196121,305.622,12520,6.91717,26.5281,12068,9.60556,33.9059,0.000507
24590,16.5266,60.4465,7,3.2037,3.63624,0.196429,305.625,12520,6.91717,26.5281,12070,9.60944,33.9184,0.000507
24592,16.5305,60.4589,7,3.20277,3.63568,0.196737,305.628,12520,6.91717,26.5281,12072,9.61333,33.9308,0.000507
24594,16.5344,60.4714,7,3.20184,3.63512,0.197045,305.63,12520,6.91717,26.5281,12074,9.61722,33.9433,0.000507
24596,16.5383,60.4838,7,3.20092,3.63456,0.197354,305.633,12520,6.91717,26.5281,12076,9.62111,33.9557,0.000507
24598,16.5422,60.4963,7,3.19999,3.634,0.197662,305.636,12520,6.91717,26.5281,12078,9.625,33.9682,0.000507
24600,16.5461,60.5087,7,3.19906,3.63344,0.197971,305.638,12520,6.91717,26.5281,12080,9.62889,33.9806,0.000507
24602,16.55,60.5212,7,3.19813,3.63288,0.19828,305.641,12520,6.91717,26.5281,12082,9.63278,33.993,0.000507
24604,16.5538,60.5336,7,3.1972,3.63232,0.198588,305.643,12520,6.91717,26.5281,12084,9.63667,34.0055,0.000507
24606,16.5577,60.546,7,3.19632,3.63181,0.198897,305.646,12520,6.91717,26.5281,12086,9.64056,34.0179,0.000507
24608,16.5616,60.5585,7,3.19543,3.63129,0.199206,305.649,12520,6.91717,26.5281,12088,9.64444,34.0303,0.000507
24610,16.5655,60.5709,7,3.19454,3.63077,0.199514,305.651,12520,6.91717,26.5281,12090,9.64833,34.0427,0.000507
24612,16.5694,60.5833,7,3.19366,3.63026,0.199823,305.654,12520,6.91717,26.5281,12092,9.65222,34.0552,0.000507
24614,16.5733,60.5957,7,3.19277,3.62974,0.200132,305.656,12520,6.91717,26.5281,12094,9.65611,34.0676,0.000507
24616,16.5772,60.6081,7,3.19181,3.62922,0.200512,305.659,12520,6.91717,26.5281,12096,9.66,34.08,0.000507
24618,16.5811,60.6205,7,3.19084,3.62871,0.2009,305.661,12520,6.91717,26.5281,12098,9.66389,34.0924,0.000507
24620,16.585,60.6329,7,3.18988,3.62819,0.201288,305.664,12520,6.91717,26.5281,12100,9.66778,34.1048,0.000507
24622,16.5888,60.6453,7,3.18891,3.62768,0.201676,305.666,12520,6.91717,26.5281,12102,9.67167,34.1172,0.000507
24624,16.5927,60.6577,7,3.18795,3.62717,0.202064,305.669,12520,6.91717,26.5281,12104,9.67556,34.1296,0.000507
24626,16.5966,60.6701,7,3.18699,3.62666,0.202451,305.671,12520,6.91717,26.5281,12106,9.67944,34.142,0.000507
24628,16.6005,60.6825,7,3.18604,3.62616,0.202839,305.674,12520,6.91717,26.5281,12108,9.68333,34.1544,0.000507
24630,16.6044,60.6949,7,3.18508,3.62565,0.203227,305.676,12520,6.91717,26.5281,12110,9.68722,34.1668,0.000507
24632,16.6083,60.7073,7,3.18412,3.62515,0.203615,305.679,12520,6.91717,26.5281,12112,9.69111,34.1792,0.000507
24634,16.6122,60.7197,7,3.1831,3.62464,0.204066,305.681,12520,6.91717,26.5281,12114,9.695,34.1915,0.000507
24636,16.6161,60.7321,7,3.18206,3.62414,0.204533,305.683,12520,6.91717,26.5281,12116,9.69889,34.2039,0.000507
24638,16.62,60.7444,7,3.18102,3.62363,0.205,305.686,12520,6.91717,26.5281,12118,9.70278,34.2163,0.000507
24640,16.6238,60.7568,7,3.17998,3.62313,0.205467,305.688,12520,6.91717,26.5281,12120,9.70667,34.2287,0.000507
24642,16.6277,60.7691,7,3.17879,3.62247,0.205934,305.691,12520,6.91717,26.5281,12122,9.71056,34.241,0.000507
24644,16.6316,60.7815,7,3.17754,3.62175,0.206401,305.693,12520,6.91717,26.5281,12124,9.71444,34.2534,0.000507
24646,16.6355,60.7939,7,3.17629,3.62104,0.206868,305.695,12520,6.91717,26.5281,12126,9.71833,34.2657,0.000507
24648,16.6394,60.8062,7,3.17504,3.62032,0.207335,305.698,12520,6.91717,26.5281,12128,9.72222,34.2781,0.000507
24650,16.6433,60.8185,7,3.17379,3.61961,0.207802,305.7,12520,6.91717,26.5281,12130,9.72611,34.2904,0.000507
24652,16.6472,60.8309,7,3.17254,3.6189,0.208269,305.703,12520,6.91717,26.5281,12132,9.73,34.3028,0.000507
24654,16.6511,60.8432,7,3.17129,3.61818,0.208736,305.705,12520,6.91717,26.5281,12134,9.73389,34.3151,0.000507
24656,16.655,60.8555,7,3.17004,3.61747,0.209203,305.707,12520,6.91717,26.5281,12136,9.73778,34.3274,0.000507
24658,16.6588,60.8679,7,3.16879,3.61675,0.20967,305.71,12520,6.91717,26.5281,12138,9.74167,34.3397,0.000507
24660,16.6627,60.8802,7,3.16699,3.61549,0.210137,305.712,12520,6.91717,26.5281,12140,9.74556,34.3521,0.000507
24662,16.6666,60.8925,7,3.16489,3.61393,0.210603,305.715,12520,6.91717,26.5281,12142,9.74944,34.3644,0.000507
24664,16.6705,60.9048,7,3.1628,3.61237,0.21107,305.717,12520,6.91717,26.5281,12144,9.75333,34.3767,0.000507
24666,16.6744,60.9171,7,3.1607,3.61081,0.211537,305.719,12520,6.91717,26.5281,12146,9.75722,34.389,0.000507
24668,16.6783,60.9294,7,3.1586,3.60925,0.212004,305.722,12520,6.91717,26.5281,12148,9.76111,34.4012,0.000507
24670,16.6822,60.9416,7,3.15661,3.6077,0.212363,305.724,12520,6.91717,26.5281,12150,9.765,34.4135,0.000507
24672,16.6861,60.9539,7,3.15469,3.60614,0.212651,305.726,12520,6.91717,26.5281,12152,9.76889,34.4258,0.000507
24674,16.69,60.9662,7,3.15276,3.60458,0.212939,305.729,12520,6.91717,26.5281,12154,9.77278,34.438,0.000507
24676,16.6938,60.9784,7,3.15084,3.60302,0.213227,305.731,12520,6.91717,26.5281,12156,9.77667,34.4503,0.000507
24678,16.6977,60.9907,7,3.14849,3.60102,0.213515,305.733,12520,6.91717,26.5281,12158,9.78056,34.4625,0.000507
24680,16.7016,61.0029,7,3.14576,3.59866,0.213803,305.736,12520,6.91717,26.5281,12160,9.78444,34.4748,0.000507
24682,16.7055,61.0151,7,3.14304,3.5963,0.214091,305.738,12520,6.91717,26.5281,12162,9.78833,34.487,0.000507
24684,16.7094,61.0273,7,3.14031,3.59394,0.214378,305.741,12520,6.91717,26.5281,12164,9.79222,34.4992,0.000507
24686,16.7133,61.0395,7,3.13759,3.59157,0.214666,305.743,12520,6.91717,26.5281,12166,9.79611,34.5114,0.000507
24688,16.7172,61.0517,7,3.13489,3.58921,0.214923,305.745,12520,6.91717,26.5281,12168,9.8,34.5236,0.000507
24690,16.7211,61.0639,7,3.13223,3.58685,0.21515,305.748,12520,6.91717,26.5281,12170,9.80389,34.5358,0.000507
24692,16.725,61.0761,7,3.12956,3.58449,0.215376,305.75,12520,6.91717,26.5281,12172,9.80778,34.548,0.000507
24694,16.7288,61.0882,7,3.12689,3.58213,0.215602,305.752,12520,6.91717,26.5281,12174,9.81167,34.5601,0.000507
24696,16.7327,61.1004,7,3.12456,3.58009,0.215829,305.755,12520,6.91717,26.5281,12176,9.81556,34.5723,0.000507
24698,16.7366,61.1125,7,3.12264,3.57848,0.216055,305.757,12520,6.91717,26.5281,12178,9.81944,34.5844,0.000507
24700,16.7405,61.1247,7,3.12072,3.57687,0.216281,305.759,12520,6.91717,26.5281,12180,9.82333,34.5965,0.000507
24702,16.7444,61.1368,7,3.11881,3.57526,0.216508,305.762,12520,6.91717,26.5281,12182,9.82722,34.6087,0.000507
24704,16.7483,61.1489,7,3.11689,3.57365,0.216734,305.764,12520,6.91717,26.5281,12184,9.83111,34.6208,0.000507
24706,16.7522,61.161,7,3.11479,3.57203,0.217136,305.766,12520,6.91717,26.5281,12186,9.835,34.6329,0.000507
24708,16.7561,61.1731,7,3.11243,3.57042,0.217802,305.769,12520,6.91717,26.5281,12188,9.83889,34.645,0.000507
24710,16.76,61.1852,7,3.11008,3.56881,0.218467,305.771,12520,6.91717,26.5281,12190,9.84278,34.6571,0.000507
24712,16.7638,61.1973,7,3.10772,3.5672,0.219133,305.774,12520,6.91717,26.5281,12192,9.84667,34.6692,0.000507
24714,16.7677,61.2094,7,3.10552,3.56575,0.219799,305.776,12520,6.91717,26.5281,12194,9.85056,34.6813,0.000507
24716,16.7716,61.2215,7,3.10367,3.56465,0.220465,305.778,12520,6.91717,26.5281,12196,9.85444,34.6933,0.000507
24718,16.7755,61.2335,7,3.10182,3.56355,0.221131,305.781,12520,6.91717,26.5281,12198,9.85833,34.7054,0.000507
24720,16.7794,61.2456,7,3.09998,3.56246,0.221797,305.783,12520,6.91717,26.5281,12200,9.86222,34.7175,0.000507
24722,16.7833,61.2576,7,3.09813,3.56136,0.222462,305.785,12520,6.91717,26.5281,12202,9.86611,34.7295,0.000507
24724,16.7872,61.2697,7,3.09604,3.56026,0.223363,305.788,12520,6.91717,26.5281,12204,9.87,34.7415,0.000507
24726,16.7911,61.2817,7,3.09341,3.55916,0.224818,305.79,12520,6.91717,26.5281,12206,9.87389,34.7536,0.000507
24728,16.795,61.2937,7,3.09077,3.55806,0.226272,305.793,12520,6.91717,26.5281,12208,9.87778,34.7656,0.000507
24730,16.7988,61.3057,7,3.08813,3.55696,0.227727,305.795,12520,6.91717,26.5281,12210,9.88167,34.7776,0.000507
24732,16.8027,61.3177,7,3.08549,3.55587,0.229182,305.797,12520,6.91717,26.5281,12212,9.88556,34.7896,0.000507
24734,16.8066,61.3297,7,3.08286,3.55478,0.230636,305.8,12520,6.91717,26.5281,12214,9.88944,34.8016,0.000507
24736,16.8105,61.3417,7,3.08023,3.55369,0.232091,305.802,12520,6.91717,26.5281,12216,9.89333,34.8136,0.000507
24738,16.8144,61.3537,7,3.0776,3.5526,0.233546,305.805,12520,6.91717,26.5281,12218,9.89722,34.8255,0.000507
24740,16.8183,61.3656,7,3.07497,3.55152,0.235001,305.807,12520,6.91717,26.5281,12220,9.90111,34.8375,0.000507
24742,16.8222,61.3776,7,3.07229,3.55043,0.236503,305.81,12520,6.91717,26.5281,12222,9.905,34.8494,0.000507
24744,16.8261,61.3895,7,3.06942,3.54934,0.238201,305.812,12520,6.91717,26.5281,12224,9.90889,34.8614,0.000507
24746,16.83,61.4014,7,3.06654,3.54825,0.239899,305.814,12520,6.91717,26.5281,12226,9.91278,34.8733,0.000507
24748,16.8338,61.4134,7,3.06366,3.54717,0.241597,305.817,12520,6.91717,26.5281,12228,9.91667,34.8852,0.000507
24750,16.8377,61.4253,7,3.06079,3.54608,0.243295,305.819,12520,6.91717,26.5281,12230,9.92056,34.8971,0.000507
24752,16.8416,61.4371,7,3.0579,3.54498,0.244993,305.822,12520,6.91717,26.5281,12232,9.92444,34.909,0.000507
24754,16.8455,61.449,7,3.05501,3.54388,0.246691,305.824,12520,6.91717,26.5281,12234,9.92833,34.9209,0.000507
24756,16.8494,61.4609,7,3.05212,3.54278,0.248389,305.827,12520,6.91717,26.5281,12236,9.93222,34.9328,0.000507
24758,16.8533,61.4728,7,3.04923,3.54168,0.250086,305.829,12520,6.91717,26.5281,12238,9.93611,34.9446,0.000507
24760,16.8572,61.4846,7,3.04631,3.54059,0.251811,305.832,12520,6.91717,26.5281,12240,9.94,34.9565,0.000507
24762,16.8611,61.4964,7,3.04313,3.53949,0.253804,305.834,12520,6.91717,26.5281,12242,9.94389,34.9683,0.000507
24764,16.865,61.5083,7,3.03994,3.53839,0.255797,305.837,12520,6.91717,26.5281,12244,9.94778,34.9801,0.000507
24766,16.8688,61.5201,7,3.03675,3.53729,0.25779,305.839,12520,6.91717,26.5281,12246,9.95167,34.9919,0.000507
24768,16.8727,61.5319,7,3.03357,3.53619,0.259783,305.842,12520,6.91717,26.5281,12248,9.95556,35.0037,0.000507
24770,16.8766,61.5436,7,3.03038,3.53509,0.261776,305.844,12520,6.91717,26.5281,12250,9.95944,35.0155,0.000507
24772,16.8805,61.5554,7,3.02719,3.534,0.263769,305.847,12520,6.91717,26.5281,12252,9.96333,35.0273,0.000507
24774,16.8844,61.5672,7,3.024,3.5329,0.265762,305.849,12520,6.91717,26.5281,12254,9.96722,35.039,0.000507
24776,16.8883,61.5789,7,3.02081,3.5318,0.267755,305.852,12520,6.91717,26.5281,12256,9.97111,35.0508,0.000507
24778,16.8922,61.5907,7,3.01762,3.5307,0.269748,305.854,12520,6.91717,26.5281,12258,9.975,35.0625,0.000507
24780,16.8961,61.6024,7,3.01406,3.5296,0.272111,305.857,12520,6.91717,26.5281,12260,9.97889,35.0743,0.000507
24782,16.9,61.6141,7,3.01049,3.5285,0.274478,305.86,12520,6.91717,26.5281,12262,9.98278,35.086,0.000507
24784,16.9038,61.6258,7,3.00692,3.5274,0.276845,305.862,12520,6.91717,26.5281,12264,9.98667,35.0977,0.000507
24786,16.9077,61.6375,7,3.00336,3.52631,0.279212,305.865,12520,6.91717,26.5281,12266,9.99056,35.1093,0.000507
