322.002,0.10473,0.418897,-1.06875,4.19667,4.22554,0.120835,298.52,72,0.0130634,0.0548187,190,0.0916667,0.364079,60.0017
324.002,0.1053,0.421289,-1.026,4.19608,4.22715,0.120679,298.522,74,0.0136334,0.0572105,190,0.0916667,0.364079,60.0017
326.002,0.105859,0.423633,-1.00548,4.19616,4.22827,0.120555,298.524,76,0.014192,0.0595544,190,0.0916667,0.364079,60.0017
328.002,0.106406,0.42593,-0.98537,4.196,4.22916,0.120456,298.525,78,0.0147395,0.0618514,190,0.0916667,0.364079,60.0017
330.002,0.106948,0.428204,-0.975517,4.19628,4.22992,0.120371,298.527,80,0.0152814,0.0641256,190,0.0916667,0.364079,60.0017
330.002,0.106948,0.428204,-0.975517,4.19628,4.22992,0.120371,298.527,80,0.0152814,0.0641256,190,0.0916667,0.364079,60.0017
330.002,0.106948,0.428204,3,3.94345,4.22744,0.120638,298.527,80,0.0152814,0.0641256,190,0.0916667,0.364079,60.0018
332.002,0.108615,0.43477,3,3.93936,4.22374,0.121131,298.542,80,0.0152814,0.0641256,192,0.0933333,0.370644,60.0018
334.002,0.110281,0.441333,3,3.93799,4.2225,0.121342,298.557,80,0.0152814,0.0641256,194,0.095,0.377207,60.0018
336.002,0.111948,0.447895,3,3.93693,4.22155,0.121514,298.572,80,0.0152814,0.0641256,196,0.0966667,0.383769,60.0018
338.002,0.113615,0.454455,3,3.93601,4.22071,0.121664,298.586,80,0.0152814,0.0641256,198,0.0983333,0.390329,60.0018
340.002,0.115281,0.461013,3,3.93518,4.21995,0.121801,298.6,80,0.0152814,0.0641256,200,0.1,0.396888,60.0018
340.002,0.115281,0.461013,3,3.93518,4.21995,0.121801,298.6,80,0.0152814,0.0641256,200,0.1,0.396888,60.0018
340.002,0.115281,0.461013,1,4.01136,4.22062,0.121684,298.6,80,0.0152814,0.0641256,200,0.1,0.396888,60.0019
342.002,0.115837,0.463242,1,4.01224,4.22139,0.12154,298.593,80,0.0152814,0.0641256,202,0.100556,0.399117,60.0019
344.002,0.116393,0.465471,1,4.01235,4.22152,0.121524,298.585,80,0.0152814,0.0641256,204,0.101111,0.401346,60.0019
346.002,0.116948,0.4677,1,4.01233,4.22152,0.121524,298.578,80,0.0152814,0.0641256,206,0.101667,0.403575,60.0019
348.002,0.117504,0.469929,1,4.01226,4.22148,0.121531,298.571,80,0.0152814,0.0641256,208,0.102222,0.405804,60.0019
350.002,0.118059,0.472158,1,4.01216,4.22142,0.121543,298.564,80,0.0152814,0.0641256,210,0.102778,0.408033,60.0019
352.002,0.118615,0.474387,1,4.01204,4.22134,0.121558,298.557,80,0.0152814,0.0641256,212,0.103333,0.410262,60.0019
354.002,0.11917,0.476616,1,4.0119,4.22124,0.121576,298.55,80,0.0152814,0.0641256,214,0.103889,0.412491,60.0019
356.002,0.119726,0.478845,1,4.01176,4.22114,0.121594,298.543,80,0.0152814,0.0641256,216,0.104444,0.414719,60.0019
358.002,0.120281,0.481074,1,4.01161,4.22103,0.121615,298.537,80,0.0152814,0.0641256,218,0.105,0.416948,60.0019
360.002,0.120837,0.483302,1,4.01145,4.22092,0.121635,298.53,80,0.0152814,0.0641256,220,0.105556,0.419177,60.0019
362.002,0.121393,0.485531,1,4.01129,4.2208,0.121657,298.524,80,0.0152814,0.0641256,222,0.106111,0.421405,60.0019
364.002,0.121948,0.487759,1,4.01113,4.22068,0.121679,298.517,80,0.0152814,0.0641256,224,0.106667,0.423633,60.0019
366.002,0.122504,0.489987,1,4.01097,4.22056,0.121701,298.511,80,0.0152814,0.0641256,226,0.107222,0.425862,60.0019
368.002,0.123059,0.492216,1,4.0108,4.22044,0.121724,298.505,80,0.0152814,0.0641256,228,0.107778,0.42809,60.0019
370.002,0.123615,0.494444,1,4.01064,4.22032,0.121747,298.499,80,0.0152814,0.0641256,230,0.108333,0.430318,60.0019
372.002,0.12417,0.496672,1,4.01047,4.22019,0.12177,298.493,80,0.0152814,0.0641256,232,0.108889,0.432546,60.0019
374.002,0.124726,0.4989,1,4.0103,4.22006,0.121793,298.488,80,0.0152814,0.0641256,234,0.109444,0.434774,60.0019
376.002,0.125281,0.501128,1,4.01013,4.21994,0.121816,298.482,80,0.0152814,0.0641256,236,0.11,0.437002,60.0019
378.002,0.125837,0.503355,1,4.00996,4.21981,0.121839,298.476,80,0.0152814,0.0641256,238,0.110556,0.43923,60.0019
380.002,0.126393,0.505583,1,4.00979,4.21968,0.121863,298.471,80,0.0152814,0.0641256,240,0.111111,0.441457,60.0019
382.002,0.126948,0.507811,1,4.00963,4.21955,0.121886,298.465,80,0.0152814,0.0641256,242,0.111667,0.443685,60.0019
384.002,0.127504,0.510038,1,4.00946,4.21943,0.12191,298.46,80,0.0152814,0.0641256,244,0.112222,0.445912,60.0019
386.002,0.128059,0.512265,1,4.00929,4.2193,0.121933,298.455,80,0.0152814,0.0641256,246,0.112778,0.44814,60.0019
388.002,0.128615,0.514493,1,4.00912,4.21917,0.121957,298.45,80,0.0152814,0.0641256,248,0.113333,0.450367,60.0019
390.002,0.12917,0.51672,1,4.00895,4.21904,0.121981,298.445,80,0.0152814,0.0641256,250,0.113889,0.452594,60.0019
392.002,0.129726,0.518947,1,4.00878,4.21891,0.122004,298.44,80,0.0152814,0.0641256,252,0.114444,0.454821,60.0019
394.002,0.130281,0.521174,1,4.00861,4.21878,0.122028,298.435,80,0.0152814,0.0641256,254,0.115,0.457048,60.0019
396.002,0.130837,0.523401,1,4.00845,4.21865,0.122052,298.43,80,0.0152814,0.0641256,256,0.115556,0.459275,60.0019
398.002,0.131393,0.525628,1,4.00828,4.21852,0.122076,298.425,80,0.0152814,0.0641256,258,0.116111,0.461502,60.0019
400.002,0.131948,0.527854,1,4.00811,4.21839,0.122099,298.421,80,0.0152814,0.0641256,260,0.116667,0.463729,60.0019
402.002,0.132504,0.530081,1,4.00794,4.21826,0.122123,298.416,80,0.0152814,0.0641256,262,0.117222,0.465956,60.0019
404.002,0.133059,0.532308,1,4.00777,4.21814,0.122147,298.412,80,0.0152814,0.0641256,264,0.117778,0.468182,60.0019
406.002,0.133615,0.534534,1,4.00761,4.21801,0.122171,298.407,80,0.0152814,0.0641256,266,0.118333,0.470408,60.0019
408.002,0.13417,0.53676,1,4.00744,4.21788,0.122194,298.403,80,0.0152814,0.0641256,268,0.118889,0.472635,60.0019
410.002,0.134726,0.538987,1,4.00727,4.21775,0.122218,298.398,80,0.0152814,0.0641256,270,0.119444,0.474861,60.0019
412.002,0.135281,0.541213,1,4.00711,4.21762,0.122242,298.394,80,0.0152814,0.0641256,272,0.12,0.477087,60.0019
414.002,0.135837,0.543439,1,4.00694,4.21749,0.122266,298.39,80,0.0152814,0.0641256,274,0.120556,0.479313,60.0019
416.002,0.136393,0.545665,1,4.00678,4.21736,0.122287,298.386,80,0.0152814,0.0641256,276,0.121111,0.481539,60.0019
418.002,0.136948,0.547891,1,4.00662,4.21723,0.122307,298.382,80,0.0152814,0.0641256,278,0.121667,0.483765,60.0019
420.002,0.137504,0.550117,1,4.00646,4.2171,0.122327,298.378,80,0.0152814,0.0641256,280,0.122222,0.485991,60.0019
422.002,0.138059,0.552342,1,4.00629,4.21697,0.122347,298.374,80,0.0152814,0.0641256,282,0.122778,0.488217,60.0019
424.002,0.138615,0.554568,1,4.00613,4.21684,0.122367,298.37,80,0.0152814,0.0641256,284,0.123333,0.490442,60.0019
426.002,0.13917,0.556794,1,4.00601,4.21675,0.122387,298.367,80,0.0152814,0.0641256,286,0.123889,0.492668,60.0019
428.002,0.139726,0.559019,1,4.00591,4.21669,0.122407,298.363,80,0.0152814,0.0641256,288,0.124444,0.494893,60.0019
430.002,0.140281,0.561245,1,4.00581,4.21662,0.122428,298.359,80,0.0152814,0.0641256,290,0.125,0.497119,60.0019
432.002,0.140837,0.56347,1,4.00572,4.21655,0.122448,298.356,80,0.0152814,0.0641256,292,0.125556,0.499344,60.0019
434.002,0.141393,0.565695,1,4.00562,4.21648,0.122468,298.352,80,0.0152814,0.0641256,294,0.126111,0.50157,60.0019
436.002,0.141948,0.567921,1,4.00552,4.21641,0.122488,298.349,80,0.0152814,0.0641256,296,0.126667,0.503795,60.0019
438.002,0.142504,0.570146,1,4.00542,4.21635,0.122508,298.345,80,0.0152814,0.0641256,298,0.127222,0.50602,60.0019
440.002,0.143059,0.572371,1,4.00532,4.21628,0.122528,298.342,80,0.0152814,0.0641256,300,0.127778,0.508245,60.0019
440.002,0.143059,0.572371,1,4.00532,4.21628,0.122528,298.342,80,0.0152814,0.0641256,300,0.127778,0.508245,60.0019
440.002,0.143059,0.572371,0,4.09404,4.21645,0.12248,298.342,80,0.0152814,0.0641256,300,0.127778,0.508245,60.002
442.002,0.143059,0.572371,0,4.09446,4.21678,0.122384,298.336,80,0.0152814,0.0641256,300,0.127778,0.508245,62.002
444.002,0.143059,0.572371,0,4.09474,4.21702,0.122346,298.331,80,0.0152814,0.0641256,300,0.127778,0.508245,64.002
446.002,0.143059,0.572371,0,4.09495,4.21721,0.122318,298.325,80,0.0152814,0.0641256,300,0.127778,0.508245,66.002
448.002,0.143059,0.572371,0,4.09513,4.21736,0.122295,298.32,80,0.0152814,0.0641256,300,0.127778,0.508245,68.002
450.002,0.143059,0.572371,0,4.09528,4.21749,0.122276,298.314,80,0.0152814,0.0641256,300,0.127778,0.508245,70.002
450.002,0.143059,0.572371,0,4.09528,4.21749,0.122276,298.314,80,0.0152814,0.0641256,300,0.127778,0.508245,70.002
450.002,0.143059,0.572371,1,4.00629,4.21716,0.122325,298.314,80,0.0152814,0.0641256,300,0.127778,0.508245,70.0021
452.002,0.143615,0.574596,1,4.00568,4.21666,0.122425,298.312,80,0.0152814,0.0641256,302,0.128333,0.510471,70.0021
454.002,0.14417,0.576822,1,4.00548,4.2165,0.122468,298.309,80,0.0152814,0.0641256,304,0.128889,0.512696,70.0021
456.002,0.144726,0.579047,1,4.00531,4.21638,0.122504,298.306,80,0.0152814,0.0641256,306,0.129444,0.514921,70.0021
458.002,0.145281,0.581272,1,4.00517,4.21627,0.122536,298.303,80,0.0152814,0.0641256,308,0.13,0.517146,70.0021
460.002,0.145837,0.583497,1,4.00503,4.21617,0.122565,298.301,80,0.0152814,0.0641256,310,0.130556,0.519371,70.0021
460.002,0.145837,0.583497,1,4.00503,4.21617,0.122565,298.301,80,0.0152814,0.0641256,310,0.130556,0.519371,70.0021
460.002,0.145837,0.583497,5,3.88143,4.21545,0.122764,298.302,80,0.0152814,0.0641256,310,0.130556,0.519371,70.0022
462.002,0.148615,0.594273,5,3.87954,4.2138,0.123253,298.354,80,0.0152814,0.0641256,312,0.133333,0.530148,70.0022
464.002,0.151393,0.605047,5,3.87858,4.21289,0.12351,298.404,80,0.0152814,0.0641256,314,0.136111,0.540922,70.0022
466.002,0.15417,0.61582,5,3.8781,4.21233,0.123641,298.454,80,0.0152814,0.0641256,316,0.138889,0.551694,70.0022
468.002,0.156948,0.626592,5,3.87789,4.21202,0.123741,298.503,80,0.0152814,0.0641256,318,0.141667,0.562466,70.0022
470.002,0.159726,0.637363,5,3.87771,4.21173,0.123833,298.55,80,0.0152814,0.0641256,320,0.144444,0.573237,70.0022
470.002,0.159726,0.637363,5,3.87771,4.21173,0.123833,298.55,80,0.0152814,0.0641256,320,0.144444,0.573237,70.0022
470.002,0.159726,0.637363,1,4.00079,4.21207,0.123731,298.55,80,0.0152814,0.0641256,320,0.144444,0.573237,70.0023
472.002,0.160281,0.639586,1,4.00135,4.21253,0.123581,298.544,80,0.0152814,0.0641256,322,0.145,0.57546,70.0023
474.002,0.160837,0.641809,1,4.00164,4.21281,0.12354,298.537,80,0.0152814,0.0641256,324,0.145556,0.577684,70.0023
476.002,0.161393,0.644032,1,4.00179,4.21295,0.123501,298.53,80,0.0152814,0.0641256,326,0.146111,0.579907,70.0023
478.002,0.161948,0.646256,1,4.00187,4.21303,0.123477,298.523,80,0.0152814,0.0641256,328,0.146667,0.58213,70.0023
480.002,0.162504,0.648479,1,4.00191,4.21308,0.123463,298.517,80,0.0152814,0.0641256,330,0.147222,0.584353,70.0023
480.002,0.162504,0.648479,1,4.00191,4.21308,0.123463,298.517,80,0.0152814,0.0641256,330,0.147222,0.584353,70.0023
480.002,0.162504,0.648479,0,4.08994,4.21326,0.123415,298.517,80,0.0152814,0.0641256,330,0.147222,0.584353,70.0024
482.002,0.162504,0.648479,0,4.09048,4.21367,0.123292,298.508,80,0.0152814,0.0641256,330,0.147222,0.584353,72.0024
484.002,0.162504,0.648479,0,4.09075,4.21389,0.123233,298.5,80,0.0152814,0.0641256,330,0.147222,0.584353,74.0024
486.002,0.162504,0.648479,0,4.09096,4.21405,0.123187,298.492,80,0.0152814,0.0641256,330,0.147222,0.584353,76.0024
488.002,0.162504,0.648479,0,4.09113,4.21419,0.123149,298.483,80,0.0152814,0.0641256,330,0.147222,0.584353,78.0024
490.002,0.162504,0.648479,0,4.09127,4.2143,0.123116,298.475,80,0.0152814,0.0641256,330,0.147222,0.584353,80.0024
490.002,0.162504,0.648479,0,4.09127,4.2143,0.123116,298.475,80,0.0152814,0.0641256,330,0.147222,0.584353,80.0024
490.003,0.162504,0.648479,-1,4.17949,4.21448,0.123067,298.475,80,0.0152814,0.0641256,330,0.147222,0.584353,80.0025
492.003,0.163059,0.650801,-1,4.18012,4.21497,0.122924,298.478,82,0.015837,0.0664479,330,0.147222,0.584353,80.0025
494.003,0.163615,0.653124,-1,4.1805,4.21526,0.122842,298.481,84,0.0163925,0.0687704,330,0.147222,0.584353,80.0025
496.003,0.16417,0.655446,-1,4.18081,4.2155,0.122772,298.484,86,0.0169481,0.0710931,330,0.147222,0.584353,80.0025
498.003,0.164726,0.657769,-1,4.18109,4.21572,0.12271,298.486,88,0.0175036,0.0734159,330,0.147222,0.584353,80.0025
500.003,0.165281,0.660092,-1,4.18134,4.21592,0.122654,298.489,90,0.0180592,0.0757389,330,0.147222,0.584353,80.0025
500.003,0.165281,0.660092,-1,4.18134,4.21592,0.122654,298.489,90,0.0180592,0.0757389,330,0.147222,0.584353,80.0025
500.003,0.165281,0.660092,-1,4.18134,4.21592,0.122654,298.489,90,0.0180592,0.0757389,330,0.147222,0.584353,80.0025
502.003,0.165987,0.663054,-1.2705,4.19599,4.21625,0.122557,298.495,92,0.018765,0.0787006,330,0.147222,0.584353,80.0025
504.003,0.166693,0.666016,-1.2705,4.19627,4.21648,0.122493,298.502,94,0.0194709,0.0816624,330,0.147222,0.584353,80.0025
506.003,0.167392,0.668948,-1.25779,4.19589,4.21667,0.122437,298.508,96,0.0201696,0.0845944,330,0.147222,0.584353,80.0025
508.003,0.168091,0.67188,-1.25779,4.19617,4.21692,0.122383,298.514,98,0.0208684,0.0875266,330,0.147222,0.584353,80.0025
510.003,0.168782,0.674783,-1.24522,4.19591,4.21724,0.122334,298.52,100,0.0215602,0.0904293,330,0.147222,0.584353,80.0025
510.003,0.168782,0.674783,-1.24522,4.19591,4.21724,0.122334,298.52,100,0.0215602,0.0904293,330,0.147222,0.584353,80.0025
510.003,0.168782,0.674783,-1,4.18282,4.21716,0.122346,298.52,100,0.0215602,0.0904293,330,0.147222,0.584353,80.0026
512.003,0.169338,0.677106,-1,4.18297,4.2173,0.122326,298.522,102,0.0221158,0.0927531,330,0.147222,0.584353,80.0026
514.003,0.169894,0.67943,-1,4.18321,4.2175,0.122294,298.524,104,0.0226713,0.0950771,330,0.147222,0.584353,80.0026
516.003,0.170449,0.681755,-1,4.18345,4.21772,0.122261,298.526,106,0.0232269,0.0974013,330,0.147222,0.584353,80.0026
518.003,0.171005,0.684079,-1,4.1837,4.21793,0.122223,298.528,108,0.0237824,0.0997255,330,0.147222,0.584353,80.0026
520.003,0.17156,0.686403,-1,4.18394,4.21814,0.122186,298.53,110,0.024338,0.10205,330,0.147222,0.584353,80.0026
520.003,0.17156,0.686403,-1,4.18394,4.21814,0.122186,298.53,110,0.024338,0.10205,330,0.147222,0.584353,80.0026
520.003,0.17156,0.686403,0,4.09567,4.21781,0.122243,298.529,110,0.024338,0.10205,330,0.147222,0.584353,80.0027
522.003,0.17156,0.686403,0,4.09504,4.21727,0.122332,298.521,110,0.024338,0.10205,330,0.147222,0.584353,82.0027
524.003,0.17156,0.686403,0,4.09482,4.21708,0.122359,298.512,110,0.024338,0.10205,330,0.147222,0.584353,84.0027
526.003,0.17156,0.686403,0,4.09468,4.21696,0.122377,298.504,110,0.024338,0.10205,330,0.147222,0.584353,86.0027
528.003,0.17156,0.686403,0,4.09457,4.21687,0.12239,298.495,110,0.024338,0.10205,330,0.147222,0.584353,88.0027
530.003,0.17156,0.686403,0,4.09449,4.2168,0.122401,298.487,110,0.024338,0.10205,330,0.147222,0.584353,90.0027
530.003,0.17156,0.686403,0,4.09449,4.2168,0.122401,298.487,110,0.024338,0.10205,330,0.147222,0.584353,90.0027
530.003,0.17156,0.686403,3,3.9304,4.21627,0.122549,298.487,110,0.024338,0.10205,330,0.147222,0.584353,90.0028
532.003,0.173227,0.692952,3,3.92895,4.21508,0.122903,298.503,110,0.024338,0.10205,332,0.148889,0.590902,90.0028
534.003,0.174894,0.699499,3,3.9282,4.21443,0.123082,298.518,110,0.024338,0.10205,334,0.150556,0.597449,90.0028
536.003,0.17656,0.706045,3,3.92761,4.21392,0.123231,298.533,110,0.024338,0.10205,336,0.152222,0.603995,90.0028
538.003,0.178227,0.71259,3,3.92709,4.21346,0.123364,298.547,110,0.024338,0.10205,338,0.153889,0.61054,90.0028
540.003,0.179894,0.719134,3,3.92662,4.21304,0.123484,298.562,110,0.024338,0.10205,340,0.155556,0.617084,90.0028
540.003,0.179894,0.719134,3,3.92662,4.21304,0.123484,298.562,110,0.024338,0.10205,340,0.155556,0.617084,90.0028
540.003,0.179894,0.719134,3,3.92662,4.21304,0.123484,298.562,110,0.024338,0.10205,340,0.155556,0.617084,90.0028
542.003,0.180646,0.722291,-1.35375,4.19821,4.21511,0.122882,298.568,112,0.0250901,0.105207,340,0.155556,0.617084,90.0028
544.003,0.181368,0.725321,-1.2996,4.19629,4.21562,0.122747,298.574,114,0.0258121,0.108237,340,0.155556,0.617084,90.0028
546.003,0.182082,0.72832,-1.2866,4.19613,4.21598,0.122643,298.58,116,0.0265268,0.111236,340,0.155556,0.617084,90.0028
548.003,0.18279,0.73129,-1.27374,4.19588,4.21627,0.122558,298.585,118,0.0272345,0.114206,340,0.155556,0.617084,90.0028
550.003,0.183498,0.734259,-1.27374,4.1962,4.21653,0.122483,298.59,120,0.0279421,0.117175,340,0.155556,0.617084,90.0028
550.003,0.183498,0.734259,-1.27374,4.1962,4.21653,0.122483,298.59,120,0.0279421,0.117175,340,0.155556,0.617084,90.0028
550.003,0.183498,0.734259,3,3.93017,4.21578,0.122693,298.59,120,0.0279421,0.117175,340,0.155556,0.617084,90.0029
552.003,0.185164,0.740806,3,3.92841,4.21435,0.12312,298.604,120,0.0279421,0.117175,342,0.157222,0.623631,90.0029
554.003,0.186831,0.747352,3,3.92762,4.21367,0.123305,298.617,120,0.0279421,0.117175,344,0.158889,0.630177,90.0029
556.003,0.188498,0.753897,3,3.92702,4.21316,0.123454,298.63,120,0.0279421,0.117175,346,0.160556,0.636723,90.0029
558.003,0.190164,0.760442,3,3.92651,4.2127,0.123568,298.643,120,0.0279421,0.117175,348,0.162222,0.643267,90.0029
560.003,0.191831,0.766985,3,3.92621,4.2124,0.12363,298.656,120,0.0279421,0.117175,350,0.163889,0.64981,90.0029
560.003,0.191831,0.766985,3,3.92621,4.2124,0.12363,298.656,120,0.0279421,0.117175,350,0.163889,0.64981,90.0029
560.003,0.191831,0.766985,1,4.00187,4.21265,0.123579,298.656,120,0.0279421,0.117175,350,0.163889,0.64981,90.003
562.003,0.192387,0.769209,1,4.00232,4.21304,0.123486,298.647,120,0.0279421,0.117175,352,0.164444,0.652034,90.003
564.003,0.192942,0.771432,1,4.00235,4.2131,0.123474,298.638,120,0.0279421,0.117175,354,0.165,0.654257,90.003
566.003,0.193498,0.773656,1,4.00232,4.2131,0.123476,298.63,120,0.0279421,0.117175,356,0.165556,0.656481,90.003
568.003,0.194053,0.775879,1,4.00225,4.21307,0.123484,298.622,120,0.0279421,0.117175,358,0.166111,0.658704,90.003
570.003,0.194609,0.778103,1,4.00218,4.21303,0.123495,298.614,120,0.0279421,0.117175,360,0.166667,0.660928,90.003
572.003,0.195164,0.780326,1,4.00209,4.21299,0.123509,298.606,120,0.0279421,0.117175,362,0.167222,0.663151,90.003
574.003,0.19572,0.782549,1,4.00199,4.21293,0.123525,298.598,120,0.0279421,0.117175,364,0.167778,0.665375,90.003
576.003,0.196275,0.784773,1,4.00189,4.21288,0.123542,298.59,120,0.0279421,0.117175,366,0.168333,0.667598,90.003
578.003,0.196831,0.786996,1,4.00179,4.21282,0.123555,298.582,120,0.0279421,0.117175,368,0.168889,0.669821,90.003
580.003,0.197387,0.789219,1,4.0017,4.21275,0.123565,298.575,120,0.0279421,0.117175,370,0.169444,0.672044,90.003
582.003,0.197942,0.791442,1,4.0016,4.21269,0.123574,298.568,120,0.0279421,0.117175,372,0.17,0.674267,90.003
584.003,0.198498,0.793665,1,4.0015,4.21263,0.123584,298.561,120,0.0279421,0.117175,374,0.170556,0.67649,90.003
586.003,0.199053,0.795888,1,4.0014,4.21256,0.123594,298.553,120,0.0279421,0.117175,376,0.171111,0.678713,90.003
588.003,0.199609,0.798111,1,4.00131,4.2125,0.123605,298.546,120,0.0279421,0.117175,378,0.171667,0.680936,90.003
590.003,0.200164,0.800334,1,4.00124,4.21247,0.123615,298.54,120,0.0279421,0.117175,380,0.172222,0.683159,90.003
592.003,0.20072,0.802557,1,4.00118,4.21243,0.123625,298.533,120,0.0279421,0.117175,382,0.172778,0.685382,90.003
594.003,0.201275,0.80478,1,4.00111,4.2124,0.123635,298.526,120,0.0279421,0.117175,384,0.173333,0.687605,90.003
596.003,0.201831,0.807003,1,4.00105,4.21237,0.123646,298.52,120,0.0279421,0.117175,386,0.173889,0.689828,90.003
598.003,0.202387,0.809225,1,4.00099,4.21234,0.123656,298.513,120,0.0279421,0.117175,388,0.174444,0.692051,90.003
600.003,0.202942,0.811448,1,4.00092,4.21231,0.123667,298.507,120,0.0279421,0.117175,390,0.175,0.694273,90.003
602.003,0.203498,0.813671,1,4.00086,4.21228,0.123677,298.501,120,0.0279421,0.117175,392,0.175556,0.696496,90.003
604.003,0.204053,0.815894,1,4.0008,4.21224,0.123687,298.495,120,0.0279421,0.117175,394,0.176111,0.698719,90.003
606.003,0.204609,0.818116,1,4.00074,4.21221,0.123698,298.489,120,0.0279421,0.117175,396,0.176667,0.700941,90.003
608.003,0.205164,0.820339,1,4.00068,4.21218,0.123708,298.483,120,0.0279421,0.117175,398,0.177222,0.703164,90.003
610.003,0.20572,0.822561,1,4.00061,4.21215,0.123719,298.477,120,0.0279421,0.117175,400,0.177778,0.705386,90.003
612.003,0.206275,0.824784,1,4.00055,4.21212,0.123729,298.471,120,0.0279421,0.117175,402,0.178333,0.707609,90.003
614.003,0.206831,0.827006,1,4.00049,4.21208,0.12374,298.466,120,0.0279421,0.117175,404,0.178889,0.709831,90.003
616.003,0.207387,0.829229,1,4.00043,4.21205,0.12375,298.46,120,0.0279421,0.117175,406,0.179444,0.712054,90.003
618.003,0.207942,0.831451,1,4.00037,4.21202,0.123761,298.455,120,0.0279421,0.117175,408,0.18,0.714276,90.003
620.003,0.208498,0.833674,1,4.00031,4.21199,0.123771,298.449,120,0.0279421,0.117175,410,0.180556,0.716499,90.003
622.003,0.209053,0.835896,1,4.00025,4.21196,0.123782,298.444,120,0.0279421,0.117175,412,0.181111,0.718721,90.003
624.003,0.209609,0.838118,1,4.00019,4.21193,0.123792,298.439,120,0.0279421,0.117175,414,0.181667,0.720943,90.003
626.003,0.210164,0.840341,1,4.00014,4.21189,0.123803,298.434,120,0.0279421,0.117175,416,0.182222,0.723166,90.003
628.003,0.21072,0.842563,1,4.00008,4.21186,0.123813,298.429,120,0.0279421,0.117175,418,0.182778,0.725388,90.003
630.003,0.211275,0.844785,1,4.00002,4.21183,0.123824,298.424,120,0.0279421,0.117175,420,0.183333,0.72761,90.003
632.003,0.211831,0.847007,1,3.99996,4.2118,0.123834,298.419,120,0.0279421,0.117175,422,0.183889,0.729832,90.003
634.003,0.212387,0.849229,1,3.9999,4.21177,0.123845,298.414,120,0.0279421,0.117175,424,0.184444,0.732055,90.003
636.003,0.212942,0.851452,1,3.99985,4.21173,0.123855,298.41,120,0.0279421,0.117175,426,0.185,0.734277,90.003
638.003,0.213498,0.853674,1,3.99979,4.2117,0.123866,298.405,120,0.0279421,0.117175,428,0.185556,0.736499,90.003
640.003,0.214053,0.855896,1,3.99973,4.21167,0.123876,298.401,120,0.0279421,0.117175,430,0.186111,0.738721,90.003
642.003,0.214609,0.858118,1,3.99968,4.21164,0.123886,298.396,120,0.0279421,0.117175,432,0.186667,0.740943,90.003
