10776.1,4.33124,16.3905,1,3.33308,3.78998,0.367825,298.77,1960,1.20179,4.79109,7346,3.12944,11.5994,1470.06
10778.1,4.33179,16.3923,1,3.33258,3.78992,0.36824,298.764,1960,1.20179,4.79109,7348,3.13,11.6012,1470.06
10780.1,4.33235,16.3942,1,3.33207,3.78986,0.368654,298.757,1960,1.20179,4.79109,7350,3.13056,11.6031,1470.06
10780.1,4.33235,16.3942,1,3.33207,3.78986,0.368654,298.757,1960,1.20179,4.79109,7350,3.13056,11.6031,1470.06
10780.1,4.33235,16.3942,0,3.42248,3.79001,0.367546,298.757,1960,1.20179,4.79109,7350,3.13056,11.6031,1470.06
10782.1,4.33235,16.3942,0,3.42467,3.7903,0.365636,298.745,1960,1.20179,4.79109,7350,3.13056,11.6031,1472.06
10784.1,4.33235,16.3942,0,3.42569,3.79042,0.364735,298.732,1960,1.20179,4.79109,7350,3.13056,11.6031,1474.06
10786.1,4.33235,16.3942,0,3.42639,3.7905,0.364115,298.72,1960,1.20179,4.79109,7350,3.13056,11.6031,1476.06
10788.1,4.33235,16.3942,0,3.42696,3.79057,0.36362,298.708,1960,1.20179,4.79109,7350,3.13056,11.6031,1478.06
10790.1,4.33235,16.3942,0,3.42743,3.79063,0.363204,298.696,1960,1.20179,4.79109,7350,3.13056,11.6031,1480.06
10790.1,4.33235,16.3942,0,3.42743,3.79063,0.363204,298.696,1960,1.20179,4.79109,7350,3.13056,11.6031,1480.06
10790.1,4.33235,16.3942,1,3.33684,3.79048,0.364331,298.696,1960,1.20179,4.79109,7350,3.13056,11.6031,1480.06
10792.1,4.33291,16.396,1,3.33453,3.79018,0.366309,298.691,1960,1.20179,4.79109,7352,3.13111,11.6049,1480.06
10794.1,4.33346,16.3979,1,3.33336,3.79004,0.367314,298.686,1960,1.20179,4.79109,7354,3.13167,11.6068,1480.06
10796.1,4.33402,16.3997,1,3.33248,3.78993,0.368065,298.681,1960,1.20179,4.79109,7356,3.13222,11.6086,1480.06
10798.1,4.33457,16.4016,1,3.3317,3.78984,0.368721,298.676,1960,1.20179,4.79109,7358,3.13278,11.6105,1480.06
10800.1,4.33513,16.4034,1,3.33099,3.78975,0.369322,298.671,1960,1.20179,4.79109,7360,3.13333,11.6123,1480.06
10800.1,4.33513,16.4034,1,3.33099,3.78975,0.369322,298.671,1960,1.20179,4.79109,7360,3.13333,11.6123,1480.06
10800.1,4.33513,16.4034,5,3.20125,3.78914,0.373856,298.672,1960,1.20179,4.79109,7360,3.13333,11.6123,1480.06
10802.1,4.33791,16.4123,5,3.19023,3.78776,0.383589,298.739,1960,1.20179,4.79109,7362,3.13611,11.6212,1480.06
10804.1,4.34068,16.4211,5,3.18391,3.787,0.3893,298.804,1960,1.20179,4.79109,7364,3.13889,11.63,1480.06
10806.1,4.34346,16.43,5,3.17887,3.78638,0.39389,298.869,1960,1.20179,4.79109,7366,3.14167,11.6389,1480.06
10808.1,4.34624,16.4388,5,3.17435,3.78582,0.398012,298.933,1960,1.20179,4.79109,7368,3.14444,11.6477,1480.06
10810.1,4.34902,16.4476,5,3.1702,3.78528,0.401796,298.996,1960,1.20179,4.79109,7370,3.14722,11.6565,1480.06
10810.1,4.34902,16.4476,5,3.1702,3.78528,0.401796,298.996,1960,1.20179,4.79109,7370,3.14722,11.6565,1480.06
10810.1,4.34902,16.4476,1,3.30009,3.78589,0.39722,298.996,1960,1.20179,4.79109,7370,3.14722,11.6565,1480.06
10812.1,4.34957,16.4494,1,3.30665,3.7867,0.391495,298.986,1960,1.20179,4.79109,7372,3.14778,11.6583,1480.06
10814.1,4.35013,16.4513,1,3.30867,3.78693,0.389677,298.976,1960,1.20179,4.79109,7374,3.14833,11.6602,1480.06
10816.1,4.35068,16.4531,1,3.30965,3.78704,0.388789,298.966,1960,1.20179,4.79109,7376,3.14889,11.662,1480.06
10818.1,4.35124,16.4549,1,3.31021,3.78711,0.388264,298.956,1960,1.20179,4.79109,7378,3.14944,11.6638,1480.06
10820.1,4.35179,16.4568,1,3.31054,3.78715,0.387947,298.947,1960,1.20179,4.79109,7380,3.15,11.6657,1480.06
10820.1,4.35179,16.4568,1,3.31054,3.78715,0.387947,298.947,1960,1.20179,4.79109,7380,3.15,11.6657,1480.06
10820.1,4.35179,16.4568,0,3.40046,3.78729,0.386843,298.947,1960,1.20179,4.79109,7380,3.15,11.6657,1480.06
10822.1,4.35179,16.4568,0,3.40328,3.78764,0.384368,298.931,1960,1.20179,4.79109,7380,3.15,11.6657,1482.06
10824.1,4.35179,16.4568,0,3.40482,3.78782,0.383008,298.915,1960,1.20179,4.79109,7380,3.15,11.6657,1484.06
10826.1,4.35179,16.4568,0,3.40596,3.78795,0.381998,298.9,1960,1.20179,4.79109,7380,3.15,11.6657,1486.06
10828.1,4.35179,16.4568,0,3.4069,3.78807,0.38117,298.885,1960,1.20179,4.79109,7380,3.15,11.6657,1488.06
10830.1,4.35179,16.4568,0,3.4077,3.78816,0.380467,298.871,1960,1.20179,4.79109,7380,3.15,11.6657,1490.06
10830.1,4.35179,16.4568,0,3.4077,3.78816,0.380467,298.871,1960,1.20179,4.79109,7380,3.15,11.6657,1490.06
10830.1,4.35179,16.4568,-1,3.49781,3.7883,0.379355,298.871,1960,1.20179,4.79109,7380,3.15,11.6657,1490.06
10832.1,4.35235,16.4587,-1,3.50113,3.78871,0.376444,298.863,1962,1.20235,4.79303,7380,3.15,11.6657,1490.06
10834.1,4.35291,16.4607,-1,3.50321,3.78895,0.374614,298.855,1964,1.20291,4.79498,7380,3.15,11.6657,1490.06
10836.1,4.35346,16.4626,-1,3.50492,3.78916,0.37312,298.848,1966,1.20346,4.79693,7380,3.15,11.6657,1490.06
10838.1,4.35402,16.4646,-1,3.50644,3.78934,0.371797,298.84,1968,1.20402,4.79887,7380,3.15,11.6657,1490.06
10840.1,4.35457,16.4665,-1,3.50783,3.78951,0.370594,298.833,1970,1.20457,4.80082,7380,3.15,11.6657,1490.06
10840.1,4.35457,16.4665,-1,3.50783,3.78951,0.370594,298.833,1970,1.20457,4.80082,7380,3.15,11.6657,1490.06
10840.1,4.35457,16.4665,-5,3.63744,3.79013,0.366058,298.834,1970,1.20457,4.80082,7380,3.15,11.6657,1490.06
10842.1,4.35735,16.4766,-5,3.64903,3.79166,0.35563,298.9,1972,1.20735,4.81096,7380,3.15,11.6657,1490.06
10844.1,4.36013,16.4868,-5,3.65585,3.79253,0.349361,298.965,1974,1.21013,4.82111,7380,3.15,11.6657,1490.06
10846.1,4.36291,16.497,-5,3.66137,3.79325,0.344283,299.028,1976,1.21291,4.83129,7380,3.15,11.6657,1490.06
10848.1,4.36568,16.5071,-5,3.66632,3.79395,0.339755,299.091,1978,1.21568,4.84147,7380,3.15,11.6657,1490.06
10850.1,4.36846,16.5173,-5,3.67086,3.79459,0.335586,299.153,1980,1.21846,4.85167,7380,3.15,11.6657,1490.06
10850.1,4.36846,16.5173,-5,3.67086,3.79459,0.335586,299.153,1980,1.21846,4.85167,7380,3.15,11.6657,1490.06
10850.1,4.36846,16.5173,-1,3.5414,3.79393,0.34011,299.153,1980,1.21846,4.85167,7380,3.15,11.6657,1490.06
10852.1,4.36902,16.5193,-1,3.53526,3.79306,0.345468,299.141,1982,1.21902,4.85363,7380,3.15,11.6657,1490.06
10854.1,4.36957,16.5213,-1,3.53365,3.79288,0.346949,299.129,1984,1.21957,4.85559,7380,3.15,11.6657,1490.06
10856.1,4.37013,16.5232,-1,3.53304,3.7928,0.347523,299.117,1986,1.22013,4.85756,7380,3.15,11.6657,1490.06
10858.1,4.37068,16.5252,-1,3.53282,3.79277,0.347756,299.105,1988,1.22068,4.85952,7380,3.15,11.6657,1490.06
10860.1,4.37124,16.5272,-1,3.53281,3.79276,0.347798,299.093,1990,1.22124,4.86148,7380,3.15,11.6657,1490.06
10860.1,4.37124,16.5272,-1,3.53281,3.79276,0.347798,299.093,1990,1.22124,4.86148,7380,3.15,11.6657,1490.06
10860.1,4.37124,16.5272,0,3.44372,3.79261,0.348908,299.093,1990,1.22124,4.86148,7380,3.15,11.6657,1490.06
10862.1,4.37124,16.5272,0,3.44113,3.79228,0.351159,299.075,1990,1.22124,4.86148,7380,3.15,11.6657,1492.06
10864.1,4.37124,16.5272,0,3.43985,3.79212,0.35229,299.057,1990,1.22124,4.86148,7380,3.15,11.6657,1494.06
10866.1,4.37124,16.5272,0,3.43894,3.79201,0.353082,299.04,1990,1.22124,4.86148,7380,3.15,11.6657,1496.06
10868.1,4.37124,16.5272,0,3.43823,3.79192,0.353707,299.022,1990,1.22124,4.86148,7380,3.15,11.6657,1498.06
10870.1,4.37124,16.5272,0,3.43765,3.79185,0.354219,299.005,1990,1.22124,4.86148,7380,3.15,11.6657,1500.06
10870.1,4.37124,16.5272,0,3.43765,3.79185,0.354219,299.005,1990,1.22124,4.86148,7380,3.15,11.6657,1500.06
10870.1,4.37124,16.5272,3,3.2693,3.79139,0.357608,299.006,1990,1.22124,4.86148,7380,3.15,11.6657,1500.06
10872.1,4.37291,16.5326,3,3.26077,3.7903,0.365023,299.024,1990,1.22124,4.86148,7382,3.15167,11.6711,1500.06
10874.1,4.37457,16.538,3,3.25596,3.78971,0.369266,299.043,1990,1.22124,4.86148,7384,3.15333,11.6765,1500.06
10876.1,4.37624,16.5434,3,3.25216,3.78923,0.372615,299.061,1990,1.22124,4.86148,7386,3.155,11.682,1500.06
10878.1,4.37791,16.5489,3,3.24884,3.78883,0.375558,299.079,1990,1.22124,4.86148,7388,3.15667,11.6874,1500.06
10880.1,4.37957,16.5543,3,3.24583,3.78846,0.378236,299.097,1990,1.22124,4.86148,7390,3.15833,11.6928,1500.06
10880.1,4.37957,16.5543,3,3.24583,3.78846,0.378236,299.097,1990,1.22124,4.86148,7390,3.15833,11.6928,1500.06
10880.1,4.37957,16.5543,-3,3.58212,3.78934,0.371562,299.097,1990,1.22124,4.86148,7390,3.15833,11.6928,1500.06
10882.1,4.38124,16.5603,-3,3.59496,3.79103,0.36022,299.116,1992,1.22291,4.86747,7390,3.15833,11.6928,1500.06
10884.1,4.38291,16.5663,-3,3.601,3.79176,0.35479,299.134,1994,1.22457,4.87347,7390,3.15833,11.6928,1500.06
10886.1,4.38457,16.5723,-3,3.60536,3.79231,0.350868,299.152,1996,1.22624,4.87948,7390,3.15833,11.6928,1500.06
10888.1,4.38624,16.5783,-3,3.60903,3.79278,0.347572,299.17,1998,1.22791,4.8855,7390,3.15833,11.6928,1500.06
10890.1,4.38791,16.5843,-3,3.61227,3.7932,0.344661,299.188,2000,1.22957,4.89152,7390,3.15833,11.6928,1500.06
10890.1,4.38791,16.5843,-3,3.61227,3.7932,0.344661,299.188,2000,1.22957,4.89152,7390,3.15833,11.6928,1500.06
10890.1,4.38791,16.5843,3,3.27712,3.79228,0.351399,299.188,2000,1.22957,4.89152,7390,3.15833,11.6928,1500.06
10892.1,4.38957,16.5897,3,3.26408,3.7906,0.362685,299.204,2000,1.22957,4.89152,7392,3.16,11.6982,1500.06
10894.1,4.39124,16.5952,3,3.25805,3.78989,0.368,299.219,2000,1.22957,4.89152,7394,3.16167,11.7037,1500.06
10896.1,4.39291,16.6006,3,3.2537,3.78934,0.371811,299.234,2000,1.22957,4.89152,7396,3.16333,11.7091,1500.06
10898.1,4.39457,16.606,3,3.25005,3.7889,0.37503,299.249,2000,1.22957,4.89152,7398,3.165,11.7145,1500.06
10900.1,4.39624,16.6114,3,3.24682,3.7885,0.377887,299.264,2000,1.22957,4.89152,7400,3.16667,11.7199,1500.06
10900.1,4.39624,16.6114,3,3.24682,3.7885,0.377887,299.264,2000,1.22957,4.89152,7400,3.16667,11.7199,1500.06
10900.1,4.39624,16.6114,1,3.32563,3.78879,0.375689,299.264,2000,1.22957,4.89152,7400,3.16667,11.7199,1500.06
10902.1,4.39679,16.6133,1,3.32785,3.78908,0.373726,299.249,2000,1.22957,4.89152,7402,3.16722,11.7218,1500.06
10904.1,4.39735,16.6151,1,3.32794,3.78909,0.373592,299.234,2000,1.22957,4.89152,7404,3.16778,11.7236,1500.06
10906.1,4.39791,16.617,1,3.32761,3.78905,0.373832,299.22,2000,1.22957,4.89152,7406,3.16833,11.7255,1500.06
10908.1,4.39846,16.6188,1,3.32716,3.789,0.374189,299.206,2000,1.22957,4.89152,7408,3.16889,11.7273,1500.06
10910.1,4.39902,16.6207,1,3.32664,3.78894,0.3746,299.192,2000,1.22957,4.89152,7410,3.16944,11.7292,1500.06
10912.1,4.39957,16.6225,1,3.32608,3.78888,0.375043,299.179,2000,1.22957,4.89152,7412,3.17,11.731,1500.06
10914.1,4.40013,16.6244,1,3.32551,3.78882,0.375505,299.166,2000,1.22957,4.89152,7414,3.17056,11.7328,1500.06
10916.1,4.40068,16.6262,1,3.32492,3.78875,0.375979,299.153,2000,1.22957,4.89152,7416,3.17111,11.7347,1500.06
10918.1,4.40124,16.6281,1,3.32432,3.78869,0.376458,299.14,2000,1.22957,4.89152,7418,3.17167,11.7365,1500.06
10920.1,4.40179,16.6299,1,3.32373,3.78862,0.37694,299.127,2000,1.22957,4.89152,7420,3.17222,11.7384,1500.06
10922.1,4.40235,16.6318,1,3.32313,3.78855,0.377423,299.115,2000,1.22957,4.89152,7422,3.17278,11.7402,1500.06
10924.1,4.40291,16.6336,1,3.32254,3.78848,0.377905,299.102,2000,1.22957,4.89152,7424,3.17333,11.7421,1500.06
10926.1,4.40346,16.6354,1,3.32194,3.78842,0.378385,299.091,2000,1.22957,4.89152,7426,3.17389,11.7439,1500.06
10928.1,4.40402,16.6373,1,3.32136,3.78835,0.378863,299.079,2000,1.22957,4.89152,7428,3.17444,11.7458,1500.06
10930.1,4.40457,16.6391,1,3.32077,3.78828,0.379338,299.067,2000,1.22957,4.89152,7430,3.175,11.7476,1500.06
10932.1,4.40513,16.641,1,3.32019,3.78822,0.37981,299.056,2000,1.22957,4.89152,7432,3.17556,11.7495,1500.06
10934.1,4.40568,16.6428,1,3.31961,3.78815,0.38028,299.045,2000,1.22957,4.89152,7434,3.17611,11.7513,1500.06
10936.1,4.40624,16.6447,1,3.31904,3.78809,0.380746,299.034,2000,1.22957,4.89152,7436,3.17667,11.7531,1500.06
10938.1,4.40679,16.6465,1,3.31847,3.78802,0.38121,299.023,2000,1.22957,4.89152,7438,3.17722,11.755,1500.06
10940.1,4.40735,16.6484,1,3.3179,3.78796,0.381671,299.012,2000,1.22957,4.89152,7440,3.17778,11.7568,1500.06
10942.1,4.40791,16.6502,1,3.31734,3.7879,0.382129,299.002,2000,1.22957,4.89152,7442,3.17833,11.7587,1500.06
10944.1,4.40846,16.652,1,3.31679,3.78783,0.382584,298.991,2000,1.22957,4.89152,7444,3.17889,11.7605,1500.06
10946.1,4.40902,16.6539,1,3.31623,3.78777,0.383037,298.981,2000,1.22957,4.89152,7446,3.17944,11.7624,1500.06
10948.1,4.40957,16.6557,1,3.31568,3.78771,0.383487,298.971,2000,1.22957,4.89152,7448,3.18,11.7642,1500.06
10950.1,4.41013,16.6576,1,3.31513,3.78764,0.383935,298.962,2000,1.22957,4.89152,7450,3.18056,11.766,1500.06
10952.1,4.41068,16.6594,1,3.31459,3.78758,0.38438,298.952,2000,1.22957,4.89152,7452,3.18111,11.7679,1500.06
10954.1,4.41124,16.6612,1,3.31405,3.78752,0.384823,298.943,2000,1.22957,4.89152,7454,3.18167,11.7697,1500.06
10956.1,4.41179,16.6631,1,3.31351,3.78746,0.385264,298.933,2000,1.22957,4.89152,7456,3.18222,11.7716,1500.06
10958.1,4.41235,16.6649,1,3.31297,3.7874,0.385704,298.924,2000,1.22957,4.89152,7458,3.18278,11.7734,1500.06
10960.1,4.41291,16.6668,1,3.31244,3.78734,0.386141,298.915,2000,1.22957,4.89152,7460,3.18333,11.7752,1500.06
10962.1,4.41346,16.6686,1,3.31191,3.78728,0.386576,298.907,2000,1.22957,4.89152,7462,3.18389,11.7771,1500.06
10964.1,4.41402,16.6704,1,3.31138,3.78722,0.38701,298.898,2000,1.22957,4.89152,7464,3.18444,11.7789,1500.06
10966.1,4.41457,16.6723,1,3.31086,3.78716,0.387442,298.89,2000,1.22957,4.89152,7466,3.185,11.7808,1500.06
10968.1,4.41513,16.6741,1,3.31033,3.78709,0.387872,298.881,2000,1.22957,4.89152,7468,3.18556,11.7826,1500.06
10970.1,4.41568,16.676,1,3.30981,3.78703,0.388301,298.873,2000,1.22957,4.89152,7470,3.18611,11.7844,1500.06
10972.1,4.41624,16.6778,1,3.30929,3.78697,0.388729,298.865,2000,1.22957,4.89152,7472,3.18667,11.7863,1500.06
10974.1,4.41679,16.6796,1,3.30878,3.78692,0.389155,298.857,2000,1.22957,4.89152,7474,3.18722,11.7881,1500.06
10976.1,4.41735,16.6815,1,3.30826,3.78686,0.38958,298.849,2000,1.22957,4.89152,7476,3.18778,11.79,1500.06
10978.1,4.41791,16.6833,1,3.30775,3.7868,0.390004,298.842,2000,1.22957,4.89152,7478,3.18833,11.7918,1500.06
10980.1,4.41846,16.6852,1,3.30724,3.78674,0.390427,298.834,2000,1.22957,4.89152,7480,3.18889,11.7936,1500.06
10982.1,4.41902,16.687,1,3.30673,3.78668,0.390848,298.827,2000,1.22957,4.89152,7482,3.18944,11.7955,1500.06
10984.1,4.41957,16.6888,1,3.30622,3.78662,0.391269,298.82,2000,1.22957,4.89152,7484,3.19,11.7973,1500.06
10986.1,4.42013,16.6907,1,3.30571,3.78656,0.391688,298.812,2000,1.22957,4.89152,7486,3.19056,11.7991,1500.06
10988.1,4.42068,16.6925,1,3.30521,3.7865,0.392107,298.805,2000,1.22957,4.89152,7488,3.19111,11.801,1500.06
10990.1,4.42124,16.6943,1,3.3047,3.78644,0.392526,298.799,2000,1.22957,4.89152,7490,3.19167,11.8028,1500.06
10992.1,4.42179,16.6962,1,3.30419,3.78638,0.392951,298.792,2000,1.22957,4.89152,7492,3.19222,11.8047,1500.06
10994.1,4.42235,16.698,1,3.30368,3.78633,0.393375,298.785,2000,1.22957,4.89152,7494,3.19278,11.8065,1500.06
10996.1,4.42291,16.6998,1,3.30317,3.78627,0.393798,298.779,2000,1.22957,4.89152,7496,3.19333,11.8083,1500.06
10998.1,4.42346,16.7017,1,3.30267,3.78621,0.394221,298.772,2000,1.22957,4.89152,7498,3.19389,11.8102,1500.06
11000.1,4.42402,16.7035,1,3.30216,3.78615,0.394642,298.766,2000,1.22957,4.89152,7500,3.19444,11.812,1500.06
11000.1,4.42402,16.7035,1,3.30216,3.78615,0.394642,298.766,2000,1.22957,4.89152,7500,3.19444,11.812,1500.06
11000.1,4.42402,16.7035,0,3.39278,3.7863,0.393514,298.766,2000,1.22957,4.89152,7500,3.19444,11.812,1500.06
11002.1,4.42402,16.7035,0,3.39496,3.78656,0.391604,298.753,2000,1.22957,4.89152,7500,3.19444,11.812,1502.06
11004.1,4.42402,16.7035,0,3.39596,3.78668,0.390716,298.74,2000,1.22957,4.89152,7500,3.19444,11.812,1504.06
11006.1,4.42402,16.7035,0,3.39666,3.78676,0.390105,298.728,2000,1.22957,4.89152,7500,3.19444,11.812,1506.06
11008.1,4.42402,16.7035,0,3.39721,3.78682,0.389617,298.716,2000,1.22957,4.89152,7500,3.19444,11.812,1508.06
11010.1,4.42402,16.7035,0,3.39767,3.78688,0.389207,298.704,2000,1.22957,4.89152,7500,3.19444,11.812,1510.06
11010.1,4.42402,16.7035,0,3.39767,3.78688,0.389207,298.704,2000,1.22957,4.89152,7500,3.19444,11.812,1510.06
11010.1,4.42402,16.7035,1,3.3069,3.78673,0.390318,298.704,2000,1.22957,4.89152,7500,3.19444,11.812,1510.06
11012.1,4.42457,16.7053,1,3.30463,3.78645,0.392268,298.699,2000,1.22957,4.89152,7502,3.195,11.8138,1510.06
11014.1,4.42513,16.7072,1,3.30347,3.78632,0.393278,298.694,2000,1.22957,4.89152,7504,3.19556,11.8157,1510.06
11016.1,4.42568,16.709,1,3.30257,3.78622,0.394043,298.689,2000,1.22957,4.89152,7506,3.19611,11.8175,1510.06
11018.1,4.42624,16.7109,1,3.30179,3.78613,0.394712,298.684,2000,1.22957,4.89152,7508,3.19667,11.8193,1510.06
11020.1,4.42679,16.7127,1,3.30107,3.78605,0.395324,298.679,2000,1.22957,4.89152,7510,3.19722,11.8212,1510.06
11020.1,4.42679,16.7127,1,3.30107,3.78605,0.395324,298.679,2000,1.22957,4.89152,7510,3.19722,11.8212,1510.06
11020.1,4.42679,16.7127,5,3.1711,3.78544,0.399945,298.68,2000,1.22957,4.89152,7510,3.19722,11.8212,1510.06
11022.1,4.42957,16.7215,5,3.15981,3.78398,0.409868,298.747,2000,1.22957,4.89152,7512,3.2,11.8299,1510.06
11024.1,4.43235,16.7302,5,3.15334,3.78318,0.415687,298.814,2000,1.22957,4.89152,7514,3.20278,11.8387,1510.06
11026.1,4.43513,16.739,5,3.14778,3.78253,0.420743,298.88,2000,1.22957,4.89152,7516,3.20556,11.8474,1510.06
11028.1,4.43791,16.7477,5,3.14241,3.78194,0.425688,298.944,2000,1.22957,4.89152,7518,3.20833,11.8562,1510.06
11030.1,4.44068,16.7564,5,3.13754,3.78144,0.430227,299.008,2000,1.22957,4.89152,7520,3.21111,11.8649,1510.06
11030.1,4.44068,16.7564,5,3.13754,3.78144,0.430227,299.008,2000,1.22957,4.89152,7520,3.21111,11.8649,1510.06
11030.1,4.44068,16.7564,1,3.26848,3.78202,0.424738,299.008,2000,1.22957,4.89152,7520,3.21111,11.8649,1510.06
11032.1,4.44124,16.7582,1,3.27618,3.78288,0.417923,298.998,2000,1.22957,4.89152,7522,3.21167,11.8667,1510.06
11034.1,4.44179,16.7601,1,3.27824,3.78311,0.416071,298.988,2000,1.22957,4.89152,7524,3.21222,11.8685,1510.06
11036.1,4.44235,16.7619,1,3.27924,3.78323,0.415166,298.978,2000,1.22957,4.89152,7526,3.21278,11.8704,1510.06
11038.1,4.44291,16.7637,1,3.27982,3.7833,0.414631,298.968,2000,1.22957,4.89152,7528,3.21333,11.8722,1510.06
11040.1,4.44346,16.7655,1,3.28016,3.78335,0.414308,298.959,2000,1.22957,4.89152,7530,3.21389,11.874,1510.06
11040.1,4.44346,16.7655,1,3.28016,3.78335,0.414308,298.959,2000,1.22957,4.89152,7530,3.21389,11.874,1510.06
11040.1,4.44346,16.7655,0,3.37031,3.7835,0.413184,298.959,2000,1.22957,4.89152,7530,3.21389,11.874,1510.06
11042.1,4.44346,16.7655,0,3.3732,3.78386,0.41066,298.943,2000,1.22957,4.89152,7530,3.21389,11.874,1512.06
11044.1,4.44346,16.7655,0,3.37478,3.78405,0.409274,298.927,2000,1.22957,4.89152,7530,3.21389,11.874,1514.06
11046.1,4.44346,16.7655,0,3.37595,3.78419,0.408245,298.912,2000,1.22957,4.89152,7530,3.21389,11.874,1516.06
11048.1,4.44346,16.7655,0,3.37691,3.78431,0.407402,298.896,2000,1.22957,4.89152,7530,3.21389,11.874,1518.06
11050.1,4.44346,16.7655,0,3.37772,3.78441,0.406685,298.882,2000,1.22957,4.89152,7530,3.21389,11.874,1520.06
11050.1,4.44346,16.7655,0,3.37772,3.78441,0.406685,298.882,2000,1.22957,4.89152,7530,3.21389,11.874,1520.06
11050.1,4.44346,16.7655,-1,3.46807,3.78456,0.405552,298.882,2000,1.22957,4.89152,7530,3.21389,11.874,1520.06
11052.1,4.44402,16.7674,-1,3.47147,3.78499,0.402584,298.873,2002,1.23013,4.89345,7530,3.21389,11.874,1520.06
11054.1,4.44457,16.7694,-1,3.4736,3.78525,0.40072,298.865,2004,1.23068,4.89538,7530,3.21389,11.874,1520.06
11056.1,4.44513,16.7713,-1,3.47535,3.78546,0.399197,298.858,2006,1.23124,4.89731,7530,3.21389,11.874,1520.06
11058.1,4.44568,16.7732,-1,3.4769,3.78565,0.397849,298.85,2008,1.23179,4.89924,7530,3.21389,11.874,1520.06
11060.1,4.44624,16.7752,-1,3.47831,3.78582,0.396622,298.843,2010,1.23235,4.90117,7530,3.21389,11.874,1520.06
11060.1,4.44624,16.7752,-1,3.47831,3.78582,0.396622,298.843,2010,1.23235,4.90117,7530,3.21389,11.874,1520.06
11060.1,4.44624,16.7752,-5,3.60809,3.78641,0.392022,298.843,2010,1.23235,4.90117,7530,3.21389,11.874,1520.06
11062.1,4.44902,16.7852,-5,3.61944,3.78786,0.381744,298.908,2012,1.23513,4.91123,7530,3.21389,11.874,1520.06
11064.1,4.45179,16.7953,-5,3.62612,3.78868,0.375567,298.972,2014,1.23791,4.9213,7530,3.21389,11.874,1520.06
11066.1,4.45457,16.8054,-5,3.63152,3.78936,0.370562,299.035,2016,1.24068,4.93139,7530,3.21389,11.874,1520.06
11068.1,4.45735,16.8155,-5,3.63635,3.79001,0.366092,299.097,2018,1.24346,4.94149,7530,3.21389,11.874,1520.06
11070.1,4.46013,16.8256,-5,3.64083,3.7906,0.361938,299.158,2020,1.24624,4.9516,7530,3.21389,11.874,1520.06
11070.1,4.46013,16.8256,-5,3.64083,3.7906,0.361938,299.158,2020,1.24624,4.9516,7530,3.21389,11.874,1520.06
11070.1,4.46013,16.8256,-1,3.51132,3.78999,0.366444,299.158,2020,1.24624,4.9516,7530,3.21389,11.874,1520.06
11072.1,4.46068,16.8275,-1,3.50532,3.78919,0.37173,299.146,2022,1.24679,4.95355,7530,3.21389,11.874,1520.06
11074.1,4.46124,16.8295,-1,3.50374,3.78901,0.373189,299.133,2024,1.24735,4.95549,7530,3.21389,11.874,1520.06
11076.1,4.46179,16.8314,-1,3.50315,3.78894,0.373754,299.121,2026,1.24791,4.95744,7530,3.21389,11.874,1520.06
11078.1,4.46235,16.8334,-1,3.50293,3.78891,0.373984,299.109,2028,1.24846,4.95939,7530,3.21389,11.874,1520.06
11080.1,4.46291,16.8353,-1,3.50293,3.7889,0.374026,299.098,2030,1.24902,4.96133,7530,3.21389,11.874,1520.06
11080.1,4.46291,16.8353,-1,3.50293,3.7889,0.374026,299.098,2030,1.24902,4.96133,7530,3.21389,11.874,1520.06
11080.1,4.46291,16.8353,0,3.41365,3.78876,0.375119,299.097,2030,1.24902,4.96133,7530,3.21389,11.874,1520.06
11082.1,4.46291,16.8353,0,3.41111,3.78844,0.377338,299.079,2030,1.24902,4.96133,7530,3.21389,11.874,1522.06
11084.1,4.46291,16.8353,0,3.40985,3.7883,0.378452,299.061,2030,1.24902,4.96133,7530,3.21389,11.874,1524.06
11086.1,4.46291,16.8353,0,3.40897,3.78819,0.379233,299.044,2030,1.24902,4.96133,7530,3.21389,11.874,1526.06
11088.1,4.46291,16.8353,0,3.40827,3.78811,0.379849,299.026,2030,1.24902,4.96133,7530,3.21389,11.874,1528.06
11090.1,4.46291,16.8353,0,3.40769,3.78804,0.380353,299.009,2030,1.24902,4.96133,7530,3.21389,11.874,1530.06
11090.1,4.46291,16.8353,0,3.40769,3.78804,0.380353,299.009,2030,1.24902,4.96133,7530,3.21389,11.874,1530.06
11090.1,4.46291,16.8353,3,3.23912,3.7876,0.383693,299.009,2030,1.24902,4.96133,7530,3.21389,11.874,1530.06
11092.1,4.46457,16.8407,3,3.23075,3.78657,0.391002,299.029,2030,1.24902,4.96133,7532,3.21556,11.8794,1530.06
11094.1,4.46624,16.8461,3,3.22595,3.78601,0.395269,299.048,2030,1.24902,4.96133,7534,3.21722,11.8848,1530.06
11096.1,4.46791,16.8515,3,3.22209,3.78554,0.398682,299.067,2030,1.24902,4.96133,7536,3.21889,11.8901,1530.06
11098.1,4.46957,16.8568,3,3.21869,3.78512,0.401683,299.085,2030,1.24902,4.96133,7538,3.22056,11.8955,1530.06
11100.1,4.47124,16.8622,3,3.21561,3.78473,0.404412,299.103,2030,1.24902,4.96133,7540,3.22222,11.9009,1530.06
11100.1,4.47124,16.8622,3,3.21561,3.78473,0.404412,299.103,2030,1.24902,4.96133,7540,3.22222,11.9009,1530.06
