751834,319.245,1209.21,-1.05,3.74645,3.94913,0.293026,298.56,580898,158.058,622.488,169586,161.187,586.72,1350.08
751894,319.262,1209.27,-1.05,3.76329,3.95517,0.282175,298.559,580958,158.075,622.554,169586,161.187,586.72,1350.08
751954,319.28,1209.34,-1.05,3.77991,3.96117,0.271508,298.559,581018,158.093,622.62,169586,161.187,586.72,1350.08
752014,319.297,1209.41,-1.05,3.79477,3.96682,0.262253,298.559,581078,158.11,622.686,169586,161.187,586.72,1350.08
752074,319.315,1209.47,-1.05,3.8093,3.97242,0.253273,298.559,581138,158.128,622.753,169586,161.187,586.72,1350.08
752134,319.332,1209.54,-1.05,3.82226,3.97752,0.245379,298.558,581198,158.145,622.82,169586,161.187,586.72,1350.08
752194,319.35,1209.61,-1.05,3.83495,3.9826,0.237728,298.558,581258,158.163,622.887,169586,161.187,586.72,1350.08
752254,319.367,1209.67,-1.05,3.84644,3.98735,0.23095,298.558,581318,158.18,622.954,169586,161.187,586.72,1350.08
752314,319.385,1209.74,-1.05,3.85771,3.99209,0.224395,298.558,581378,158.198,623.021,169586,161.187,586.72,1350.08
752374,319.402,1209.81,-1.05,3.86607,3.9967,0.220601,298.558,581438,158.215,623.089,169586,161.187,586.72,1350.08
752434,319.42,1209.88,-1.05,3.87364,4.0013,0.217601,298.557,581498,158.233,623.157,169586,161.187,586.72,1350.08
752494,319.437,1209.94,-1.05,3.87947,4.00566,0.216099,298.557,581558,158.25,623.224,169586,161.187,586.72,1350.08
752554,319.455,1210.01,-1.05,3.88482,4.01001,0.215079,298.557,581618,158.268,623.292,169586,161.187,586.72,1350.08
752614,319.472,1210.08,-1.05,3.89022,4.01422,0.213855,298.557,581678,158.285,623.36,169586,161.187,586.72,1350.08
752674,319.49,1210.15,-1.05,3.8957,4.01843,0.212558,298.557,581738,158.303,623.428,169586,161.187,586.72,1350.08
752734,319.507,1210.22,-1.05,3.90181,4.02268,0.210683,298.557,581798,158.32,623.497,169586,161.187,586.72,1350.08
752794,319.525,1210.28,-1.05,3.90814,4.02693,0.208579,298.557,581858,158.338,623.565,169586,161.187,586.72,1350.08
752854,319.542,1210.35,-1.05,3.91434,4.03104,0.206475,298.556,581918,158.355,623.634,169586,161.187,586.72,1350.08
752914,319.56,1210.42,-1.05,3.92053,4.03515,0.204371,298.556,581978,158.373,623.702,169586,161.187,586.72,1350.08
752974,319.577,1210.49,-1.05,3.92681,4.03959,0.202508,298.556,582038,158.39,623.771,169586,161.187,586.72,1350.08
753034,319.595,1210.56,-1.05,3.933,4.04404,0.200761,298.556,582098,158.408,623.84,169586,161.187,586.72,1350.08
753094,319.612,1210.63,-1.05,3.93895,4.0485,0.199247,298.556,582158,158.425,623.908,169586,161.187,586.72,1350.08
753154,319.63,1210.7,-1.05,3.94479,4.05296,0.197856,298.556,582218,158.443,623.977,169586,161.187,586.72,1350.08
753214,319.647,1210.77,-1.05,3.95085,4.05764,0.196467,298.556,582278,158.46,624.046,169586,161.187,586.72,1350.08
753274,319.665,1210.84,-1.05,3.95693,4.06234,0.195078,298.556,582338,158.478,624.116,169586,161.187,586.72,1350.08
753334,319.682,1210.9,-1.05,3.96314,4.06726,0.193776,298.556,582398,158.495,624.185,169586,161.187,586.72,1350.08
753394,319.7,1210.97,-1.05,3.96934,4.07221,0.192528,298.556,582458,158.513,624.254,169586,161.187,586.72,1350.08
753454,319.717,1211.04,-1.05,3.97563,4.07729,0.191313,298.556,582518,158.53,624.324,169586,161.187,586.72,1350.08
753514,319.735,1211.11,-1.05,3.98191,4.08239,0.19012,298.556,582578,158.548,624.394,169586,161.187,586.72,1350.08
753574,319.752,1211.18,-1.05,3.98842,4.0877,0.188922,298.557,582638,158.565,624.463,169586,161.187,586.72,1350.08
753634,319.77,1211.25,-1.05,3.99496,4.09304,0.187719,298.56,582698,158.583,624.533,169586,161.187,586.72,1350.08
753694,319.787,1211.32,-1.05,4.00172,4.09855,0.186453,298.563,582758,158.6,624.603,169586,161.187,586.72,1350.08
753754,319.805,1211.39,-1.05,4.00856,4.10408,0.185137,298.566,582818,158.618,624.673,169586,161.187,586.72,1350.08
753814,319.822,1211.46,-1.05,4.01546,4.10966,0.183812,298.569,582878,158.635,624.743,169586,161.187,586.72,1350.08
753874,319.84,1211.53,-1.05,4.02238,4.11526,0.182481,298.573,582938,158.653,624.814,169586,161.187,586.72,1350.08
753934,319.857,1211.6,-1.05,4.02928,4.12085,0.181172,298.577,582998,158.67,624.884,169586,161.187,586.72,1350.08
753994,319.875,1211.67,-1.05,4.03616,4.12644,0.179886,298.58,583058,158.688,624.955,169586,161.187,586.72,1350.08
754054,319.892,1211.75,-1.05,4.04282,4.13189,0.178667,298.584,583118,158.705,625.025,169586,161.187,586.72,1350.08
754114,319.91,1211.82,-1.05,4.04937,4.13728,0.177519,298.588,583178,158.723,625.096,169586,161.187,586.72,1350.08
754174,319.927,1211.89,-1.05,4.0558,4.14257,0.17637,298.592,583238,158.74,625.167,169586,161.187,586.72,1350.08
754234,319.945,1211.96,-1.05,4.0622,4.14782,0.175222,298.595,583298,158.758,625.238,169586,161.187,586.72,1350.08
754294,319.962,1212.03,-1.05,4.06833,4.15285,0.174139,298.599,583358,158.775,625.309,169586,161.187,586.72,1350.08
754354,319.98,1212.1,-1.05,4.07429,4.1578,0.173134,298.603,583418,158.793,625.381,169586,161.187,586.72,1350.08
754414,319.997,1212.17,-1.05,4.07987,4.16244,0.172201,298.607,583478,158.81,625.452,169586,161.187,586.72,1350.08
754474,320.015,1212.24,-1.05,4.08522,4.16695,0.171365,298.611,583538,158.828,625.523,169586,161.187,586.72,1350.08
754534,320.032,1212.31,-1.05,4.09016,4.17105,0.170529,298.615,583598,158.845,625.595,169586,161.187,586.72,1350.08
754594,320.05,1212.39,-1.05,4.09492,4.17495,0.169692,298.618,583658,158.863,625.667,169586,161.187,586.72,1350.08
754654,320.067,1212.46,-1.05,4.09918,4.1784,0.1689,298.622,583718,158.88,625.738,169586,161.187,586.72,1350.08
754714,320.085,1212.53,-1.05,4.10313,4.18162,0.168178,298.626,583778,158.898,625.81,169586,161.187,586.72,1350.08
754774,320.102,1212.6,-1.05,4.10657,4.18434,0.167471,298.63,583838,158.915,625.882,169586,161.187,586.72,1350.08
754834,320.12,1212.67,-1.05,4.1097,4.18676,0.166793,298.634,583898,158.933,625.954,169586,161.187,586.72,1350.08
754894,320.137,1212.75,-1.05,4.11249,4.18886,0.166114,298.638,583958,158.95,626.026,169586,161.187,586.72,1350.08
754954,320.155,1212.82,-1.05,4.11507,4.19074,0.165432,298.642,584018,158.968,626.098,169586,161.187,586.72,1350.08
755014,320.172,1212.89,-1.05,4.11746,4.19238,0.164709,298.646,584078,158.985,626.17,169586,161.187,586.72,1350.08
755074,320.19,1212.96,-1.05,4.11978,4.19387,0.163897,298.649,584138,159.003,626.242,169586,161.187,586.72,1350.08
755134,320.207,1213.03,-1.05,4.12206,4.1953,0.16308,298.653,584198,159.02,626.314,169586,161.187,586.72,1350.08
755194,320.225,1213.11,-1.05,4.1243,4.19668,0.162249,298.657,584258,159.038,626.386,169586,161.187,586.72,1350.08
755254,320.242,1213.18,-1.05,4.12659,4.1981,0.161401,298.661,584318,159.055,626.458,169586,161.187,586.72,1350.08
755314,320.26,1213.25,-1.05,4.12895,4.19953,0.16051,298.665,584378,159.073,626.531,169586,161.187,586.72,1350.08
755374,320.277,1213.32,-1.05,4.13135,4.20094,0.159555,298.669,584438,159.09,626.603,169586,161.187,586.72,1350.08
755434,320.295,1213.39,-1.05,4.1339,4.20233,0.158417,298.673,584498,159.108,626.675,169586,161.187,586.72,1350.08
755494,320.312,1213.47,-1.05,4.13662,4.20386,0.157278,298.677,584558,159.125,626.748,169586,161.187,586.72,1350.08
755554,320.33,1213.54,-1.05,4.13948,4.20554,0.156135,298.681,584618,159.143,626.82,169586,161.187,586.72,1350.08
755614,320.347,1213.61,-1.05,4.14253,4.2074,0.154973,298.685,584678,159.16,626.892,169586,161.187,586.72,1350.08
755674,320.365,1213.68,-1.05,4.14583,4.20943,0.153746,298.689,584738,159.178,626.965,169586,161.187,586.72,1350.08
755734,320.382,1213.76,-1.05,4.14866,4.21097,0.152494,298.691,584798,159.195,627.037,169586,161.187,586.72,1350.08
755794,320.4,1213.83,-1.05,4.15106,4.21196,0.151138,298.691,584858,159.213,627.11,169586,161.187,586.72,1350.08
755854,320.417,1213.9,-1.05,4.15398,4.21346,0.149783,298.69,584918,159.23,627.183,169586,161.187,586.72,1350.08
755914,320.435,1213.98,-1.05,4.15752,4.21559,0.148432,298.687,584978,159.248,627.256,169586,161.187,586.72,1350.08
755974,320.452,1214.05,-1.05,4.16193,4.21855,0.147054,298.685,585038,159.265,627.328,169586,161.187,586.72,1350.08
756034,320.47,1214.12,-1.05,4.16759,4.22261,0.145525,298.682,585098,159.283,627.401,169586,161.187,586.72,1350.08
756094,320.487,1214.19,-1.05,4.17469,4.2281,0.143982,298.678,585158,159.3,627.474,169586,161.187,586.72,1350.08
756154,320.505,1214.27,-1.05,4.18392,4.23562,0.142354,298.675,585218,159.318,627.547,169586,161.187,586.72,1350.08
756214,320.522,1214.34,-1.05,4.19627,4.24627,0.140729,298.672,585278,159.335,627.621,169586,161.187,586.72,1350.08
756226,320.526,1214.36,-1.05,4.1997,4.24937,0.140408,298.671,585290,159.339,627.635,169586,161.187,586.72,1350.08
756226,320.526,1214.36,-1.05,4.1997,4.24937,0.140408,298.671,585290,159.339,627.635,169586,161.187,586.72,1350.08
756228,320.526,1214.36,-0.9975,4.19708,4.24968,0.140378,298.67,585292,159.339,627.638,169586,161.187,586.72,1350.08
756288,320.541,1214.42,-0.783634,4.1959,4.26041,0.139284,298.605,585352,159.354,627.699,169586,161.187,586.72,1350.08
756348,320.553,1214.47,-0.647414,4.19623,4.26922,0.138389,298.515,585412,159.366,627.749,169586,161.187,586.72,1350.08
756408,320.562,1214.51,-0.545733,4.19609,4.27607,0.137649,298.426,585472,159.375,627.79,169586,161.187,586.72,1350.08
756468,320.571,1214.54,-0.469362,4.19589,4.28186,0.137296,298.35,585532,159.384,627.825,169586,161.187,586.72,1350.08
756528,320.578,1214.58,-0.411875,4.19619,4.28694,0.136985,298.287,585592,159.391,627.856,169586,161.187,586.72,1350.08
756588,320.585,1214.6,-0.357815,4.1958,4.2914,0.136712,298.235,585652,159.398,627.883,169586,161.187,586.72,1350.08
756648,320.59,1214.63,-0.317162,4.19596,4.29535,0.13647,298.194,585712,159.403,627.906,169586,161.187,586.72,1350.08
756708,320.595,1214.65,-0.281127,4.19596,4.29886,0.136255,298.161,585772,159.408,627.927,169586,161.187,586.72,1350.08
756768,320.6,1214.67,-0.249187,4.19584,4.30199,0.136063,298.135,585832,159.413,627.945,169586,161.187,586.72,1350.08
756828,320.603,1214.68,-0.223107,4.19592,4.30479,0.1359,298.113,585892,159.416,627.962,169586,161.187,586.72,1350.08
756888,320.607,1214.7,-0.199756,4.19592,4.30729,0.135766,298.096,585952,159.42,627.977,169586,161.187,586.72,1350.08
756948,320.61,1214.71,-0.178849,4.19588,4.30954,0.135646,298.082,586012,159.423,627.99,169586,161.187,586.72,1350.08
756962,320.611,1214.71,-0.173537,4.19598,4.31003,0.13562,298.079,586026,159.424,627.993,169586,161.187,586.72,1350.08
756962,320.611,1214.71,0,4.17421,4.30983,0.135631,298.079,586026,159.424,627.993,169586,161.187,586.72,1350.08
756962,320.611,1214.71,3.5,3.99087,4.30579,0.135871,298.079,586026,159.424,627.993,169586,161.187,586.72,1350.08
756964,320.613,1214.72,3.5,3.98135,4.29665,0.136427,298.111,586026,159.424,627.993,169588,161.189,586.728,1350.08
757024,320.671,1214.95,3.5,3.91221,4.23165,0.143628,298.834,586026,159.424,627.993,169648,161.247,586.957,1350.08
757084,320.729,1215.18,3.5,3.89269,4.21558,0.148828,299.239,586026,159.424,627.993,169708,161.306,587.185,1350.08
757144,320.788,1215.4,3.5,3.88429,4.21063,0.153301,299.458,586026,159.424,627.993,169768,161.364,587.412,1350.08
757204,320.846,1215.63,3.5,3.87478,4.20443,0.157233,299.581,586026,159.424,627.993,169828,161.422,587.638,1350.08
757264,320.904,1215.86,3.5,3.86683,4.19955,0.160763,299.668,586026,159.424,627.993,169888,161.481,587.864,1350.08
757324,320.963,1216.08,3.5,3.85969,4.19486,0.163581,299.734,586026,159.424,627.993,169948,161.539,588.089,1350.08
757384,321.021,1216.31,3.5,3.85217,4.18952,0.166072,299.789,586026,159.424,627.993,170008,161.597,588.314,1350.08
757444,321.079,1216.53,3.5,3.84231,4.18171,0.16837,299.838,586026,159.424,627.993,170068,161.656,588.538,1350.08
757504,321.138,1216.75,3.5,3.82803,4.16986,0.171026,299.882,586026,159.424,627.993,170128,161.714,588.762,1350.08
757564,321.196,1216.98,3.5,3.81,4.15467,0.174062,299.924,586026,159.424,627.993,170188,161.772,588.985,1350.08
757624,321.254,1217.2,3.5,3.78924,4.13749,0.17781,299.965,586026,159.424,627.993,170248,161.831,589.206,1350.08
757684,321.313,1217.42,3.5,3.767,4.11922,0.181926,300.006,586026,159.424,627.993,170308,161.889,589.427,1350.08
757744,321.371,1217.64,3.5,3.74413,4.10064,0.186338,300.046,586026,159.424,627.993,170368,161.947,589.646,1350.08
757804,321.429,1217.86,3.5,3.72216,4.08264,0.190408,300.087,586026,159.424,627.993,170428,162.006,589.864,1350.08
757864,321.488,1218.07,3.5,3.70139,4.06587,0.194487,300.121,586026,159.424,627.993,170488,162.064,590.08,1350.08
757924,321.546,1218.29,3.5,3.68114,4.05023,0.199109,300.142,586026,159.424,627.993,170548,162.122,590.295,1350.08
757984,321.604,1218.5,3.5,3.6605,4.03538,0.20486,300.155,586026,159.424,627.993,170608,162.181,590.51,1350.08
758044,321.663,1218.72,3.5,3.63952,4.0215,0.211871,300.163,586026,159.424,627.993,170668,162.239,590.722,1350.08
758104,321.721,1218.93,3.5,3.62113,4.00736,0.215994,300.168,586026,159.424,627.993,170728,162.297,590.934,1350.08
758164,321.779,1219.14,3.5,3.59608,3.99236,0.225905,300.173,586026,159.424,627.993,170788,162.356,591.145,1350.08
758224,321.838,1219.35,3.5,3.55587,3.97612,0.249687,300.176,586026,159.424,627.993,170848,162.414,591.353,1350.08
758284,321.896,1219.55,3.5,3.5057,3.95754,0.281066,300.179,586026,159.424,627.993,170908,162.472,591.559,1350.08
758344,321.954,1219.75,3.5,3.44555,3.93653,0.319964,300.183,586026,159.424,627.993,170968,162.531,591.762,1350.08
758404,322.013,1219.95,3.5,3.38125,3.91508,0.362522,300.187,586026,159.424,627.993,171028,162.589,591.961,1350.08
758464,322.071,1220.15,3.5,3.31885,3.89519,0.40469,300.191,586026,159.424,627.993,171088,162.647,592.156,1350.08
758524,322.129,1220.34,3.5,3.2508,3.87721,0.45438,300.205,586026,159.424,627.993,171148,162.706,592.348,1350.08
758584,322.188,1220.53,3.5,3.15361,3.86022,0.534158,300.237,586026,159.424,627.993,171208,162.764,592.535,1350.08
758644,322.246,1220.71,3.5,2.96398,3.84362,0.706682,300.281,586026,159.424,627.993,171268,162.822,592.714,1350.08
758692,322.293,1220.84,3.5,2.51141,3.83124,1.14631,300.322,586026,159.424,627.993,171316,162.869,592.844,1350.08
758692,322.293,1220.84,0,2.75317,3.83246,1.07942,300.322,586026,159.424,627.993,171316,162.869,592.844,1350.08
758692,322.293,1220.84,-1.05,2.86084,3.83285,1.05814,300.321,586026,159.424,627.993,171316,162.869,592.844,1350.08
758694,322.293,1220.84,-1.05,3.03087,3.83614,0.891419,300.291,586028,159.424,627.995,171316,162.869,592.844,1350.08
758754,322.311,1220.9,-1.05,3.33059,3.85025,0.607829,299.583,586088,159.442,628.052,171316,162.869,592.844,1350.08
758814,322.328,1220.95,-1.05,3.39458,3.85632,0.551183,299.161,586148,159.459,628.111,171316,162.869,592.844,1350.08
758874,322.346,1221.01,-1.05,3.43174,3.86147,0.519919,298.91,586208,159.477,628.17,171316,162.869,592.844,1350.08
758934,322.363,1221.07,-1.05,3.46585,3.86652,0.491265,298.761,586268,159.494,628.231,171316,162.869,592.844,1350.08
758994,322.381,1221.14,-1.05,3.49187,3.87169,0.470626,298.673,586328,159.512,628.292,171316,162.869,592.844,1350.08
759054,322.398,1221.2,-1.05,3.51743,3.87689,0.450352,298.622,586388,159.529,628.353,171316,162.869,592.844,1350.08
759114,322.416,1221.26,-1.05,3.53838,3.88219,0.434721,298.593,586448,159.547,628.415,171316,162.869,592.844,1350.08
759174,322.433,1221.32,-1.05,3.55909,3.88754,0.419339,298.578,586508,159.564,628.477,171316,162.869,592.844,1350.08
759234,322.451,1221.38,-1.05,3.57753,3.89303,0.406355,298.57,586568,159.582,628.539,171316,162.869,592.844,1350.08
759294,322.468,1221.45,-1.05,3.59587,3.89862,0.393545,298.567,586628,159.599,628.602,171316,162.869,592.844,1350.08
759354,322.486,1221.51,-1.05,3.61433,3.90456,0.38096,298.564,586688,159.617,628.665,171316,162.869,592.844,1350.08
759414,322.503,1221.57,-1.05,3.63283,3.91056,0.368397,298.563,586748,159.634,628.728,171316,162.869,592.844,1350.08
759474,322.521,1221.64,-1.05,3.65174,3.9168,0.35567,298.562,586808,159.652,628.792,171316,162.869,592.844,1350.08
759534,322.538,1221.7,-1.05,3.67072,3.92309,0.342924,298.561,586868,159.669,628.856,171316,162.869,592.844,1350.08
759594,322.556,1221.76,-1.05,3.68998,3.92962,0.330137,298.561,586928,159.687,628.921,171316,162.869,592.844,1350.08
759654,322.573,1221.83,-1.05,3.70926,3.93616,0.317344,298.56,586988,159.704,628.985,171316,162.869,592.844,1350.08
759714,322.591,1221.89,-1.05,3.7278,3.94268,0.305268,298.56,587048,159.722,629.051,171316,162.869,592.844,1350.08
759774,322.608,1221.96,-1.05,3.74617,3.94914,0.293314,298.56,587108,159.739,629.116,171316,162.869,592.844,1350.08
759834,322.626,1222.03,-1.05,3.76305,3.95518,0.282433,298.559,587168,159.757,629.182,171316,162.869,592.844,1350.08
759894,322.643,1222.09,-1.05,3.77967,3.96118,0.271766,298.559,587228,159.774,629.248,171316,162.869,592.844,1350.08
759954,322.661,1222.16,-1.05,3.79456,3.96683,0.26247,298.559,587288,159.792,629.314,171316,162.869,592.844,1350.08
760014,322.678,1222.22,-1.05,3.8091,3.97243,0.253489,298.559,587348,159.809,629.38,171316,162.869,592.844,1350.08
760074,322.696,1222.29,-1.05,3.82208,3.97753,0.245563,298.558,587408,159.827,629.447,171316,162.869,592.844,1350.08
760134,322.713,1222.36,-1.05,3.83477,3.9826,0.237912,298.558,587468,159.844,629.514,171316,162.869,592.844,1350.08
760194,322.731,1222.43,-1.05,3.84629,3.98736,0.231108,298.558,587528,159.862,629.581,171316,162.869,592.844,1350.08
760254,322.748,1222.49,-1.05,3.85756,3.9921,0.224554,298.558,587588,159.879,629.649,171316,162.869,592.844,1350.08
760314,322.766,1222.56,-1.05,3.86601,3.99671,0.220673,298.558,587648,159.897,629.716,171316,162.869,592.844,1350.08
760374,322.783,1222.63,-1.05,3.87358,4.00131,0.217673,298.557,587708,159.914,629.784,171316,162.869,592.844,1350.08
760434,322.801,1222.7,-1.05,3.87945,4.00566,0.216123,298.557,587768,159.932,629.852,171316,162.869,592.844,1350.08
760494,322.818,1222.76,-1.05,3.8848,4.01002,0.215103,298.557,587828,159.949,629.92,171316,162.869,592.844,1350.08
760554,322.836,1222.83,-1.05,3.8902,4.01423,0.213886,298.557,587888,159.967,629.988,171316,162.869,592.844,1350.08
760614,322.853,1222.9,-1.05,3.89568,4.01844,0.212589,298.557,587948,159.984,630.056,171316,162.869,592.844,1350.08
760674,322.871,1222.97,-1.05,3.90176,4.02269,0.210733,298.557,588008,160.002,630.124,171316,162.869,592.844,1350.08
760734,322.888,1223.04,-1.05,3.9081,4.02694,0.20863,298.557,588068,160.019,630.193,171316,162.869,592.844,1350.08
760794,322.906,1223.1,-1.05,3.91429,4.03105,0.206526,298.556,588128,160.037,630.261,171316,162.869,592.844,1350.08
760854,322.923,1223.17,-1.05,3.92049,4.03516,0.204422,298.556,588188,160.054,630.33,171316,162.869,592.844,1350.08
760914,322.941,1223.24,-1.05,3.92678,4.0396,0.20255,298.556,588248,160.072,630.398,171316,162.869,592.844,1350.08
760974,322.958,1223.31,-1.05,3.93297,4.04405,0.200803,298.556,588308,160.089,630.467,171316,162.869,592.844,1350.08
761034,322.976,1223.38,-1.05,3.93893,4.04851,0.199281,298.556,588368,160.107,630.536,171316,162.869,592.844,1350.08
761094,322.993,1223.45,-1.05,3.94476,4.05296,0.19789,298.556,588428,160.124,630.605,171316,162.869,592.844,1350.08
761154,323.011,1223.52,-1.05,3.95082,4.05764,0.1965,298.556,588488,160.142,630.674,171316,162.869,592.844,1350.08
761214,323.028,1223.59,-1.05,3.9569,4.06235,0.195112,298.556,588548,160.159,630.743,171316,162.869,592.844,1350.08
761274,323.046,1223.66,-1.05,3.96312,4.06727,0.193806,298.556,588608,160.177,630.813,171316,162.869,592.844,1350.08
761334,323.063,1223.73,-1.05,3.96932,4.07222,0.192559,298.556,588668,160.194,630.882,171316,162.869,592.844,1350.08
761394,323.081,1223.8,-1.05,3.97561,4.0773,0.191342,298.556,588728,160.212,630.952,171316,162.869,592.844,1350.08
761454,323.098,1223.86,-1.05,3.9819,4.0824,0.190149,298.556,588788,160.229,631.021,171316,162.869,592.844,1350.08
761514,323.116,1223.93,-1.05,3.9884,4.08771,0.188951,298.557,588848,160.247,631.091,171316,162.869,592.844,1350.08
761574,323.133,1224,-1.05,3.99494,4.09305,0.187748,298.56,588908,160.264,631.161,171316,162.869,592.844,1350.08
761634,323.151,1224.07,-1.05,4.0017,4.09856,0.186485,298.563,588968,160.282,631.231,171316,162.869,592.844,1350.08
761694,323.168,1224.14,-1.05,4.00854,4.10409,0.185169,298.566,589028,160.299,631.301,171316,162.869,592.844,1350.08
761754,323.186,1224.21,-1.05,4.01544,4.10967,0.183845,298.569,589088,160.317,631.371,171316,162.869,592.844,1350.08
761814,323.203,1224.29,-1.05,4.02236,4.11527,0.182513,298.573,589148,160.334,631.441,171316,162.869,592.844,1350.08
761874,323.221,1224.36,-1.05,4.02926,4.12086,0.181203,298.577,589208,160.352,631.512,171316,162.869,592.844,1350.08
761934,323.238,1224.43,-1.05,4.03614,4.12646,0.179917,298.58,589268,160.369,631.582,171316,162.869,592.844,1350.08
761994,323.256,1224.5,-1.05,4.04281,4.1319,0.178695,298.584,589328,160.387,631.653,171316,162.869,592.844,1350.08
762054,323.273,1224.57,-1.05,4.04935,4.13729,0.177546,298.588,589388,160.404,631.724,171316,162.869,592.844,1350.08
762114,323.291,1224.64,-1.05,4.05579,4.14258,0.176398,298.592,589448,160.422,631.795,171316,162.869,592.844,1350.08
762174,323.308,1224.71,-1.05,4.06219,4.14783,0.17525,298.595,589508,160.439,631.866,171316,162.869,592.844,1350.08
762234,323.326,1224.78,-1.05,4.06831,4.15286,0.174163,298.599,589568,160.457,631.937,171316,162.869,592.844,1350.08
762294,323.343,1224.85,-1.05,4.07427,4.15781,0.173158,298.603,589628,160.474,632.008,171316,162.869,592.844,1350.08
762354,323.361,1224.92,-1.05,4.07986,4.16245,0.172222,298.607,589688,160.492,632.08,171316,162.869,592.844,1350.08
762414,323.378,1224.99,-1.05,4.08521,4.16696,0.171385,298.611,589748,160.509,632.151,171316,162.869,592.844,1350.08
762474,323.396,1225.07,-1.05,4.09015,4.17105,0.170549,298.615,589808,160.527,632.223,171316,162.869,592.844,1350.08
762534,323.413,1225.14,-1.05,4.0949,4.17496,0.169713,298.618,589868,160.544,632.294,171316,162.869,592.844,1350.08
762594,323.431,1225.21,-1.05,4.09917,4.17841,0.168918,298.622,589928,160.562,632.366,171316,162.869,592.844,1350.08
762654,323.448,1225.28,-1.05,4.10312,4.18163,0.168195,298.626,589988,160.579,632.438,171316,162.869,592.844,1350.08
762714,323.466,1225.35,-1.05,4.10656,4.18434,0.167488,298.63,590048,160.597,632.51,171316,162.869,592.844,1350.08
762774,323.483,1225.43,-1.05,4.10968,4.18677,0.16681,298.634,590108,160.614,632.581,171316,162.869,592.844,1350.08
762834,323.501,1225.5,-1.05,4.11247,4.18886,0.166131,298.638,590168,160.632,632.653,171316,162.869,592.844,1350.08
762894,323.518,1225.57,-1.05,4.11506,4.19074,0.165449,298.642,590228,160.649,632.725,171316,162.869,592.844,1350.08
762954,323.536,1225.64,-1.05,4.11745,4.19239,0.164729,298.646,590288,160.667,632.797,171316,162.869,592.844,1350.08
763014,323.553,1225.71,-1.05,4.11977,4.19387,0.163917,298.649,590348,160.684,632.869,171316,162.869,592.844,1350.08
763074,323.571,1225.79,-1.05,4.12204,4.1953,0.1631,298.653,590408,160.702,632.942,171316,162.869,592.844,1350.08
763134,323.588,1225.86,-1.05,4.12428,4.19668,0.162269,298.657,590468,160.719,633.014,171316,162.869,592.844,1350.08
763194,323.606,1225.93,-1.05,4.12657,4.1981,0.161422,298.661,590528,160.737,633.086,171316,162.869,592.844,1350.08
763254,323.623,1226,-1.05,4.12893,4.19953,0.160531,298.665,590588,160.754,633.158,171316,162.869,592.844,1350.08
763314,323.641,1226.07,-1.05,4.13132,4.20094,0.159583,298.669,590648,160.772,633.23,171316,162.869,592.844,1350.08
763374,323.658,1226.15,-1.05,4.13388,4.20233,0.158444,298.673,590708,160.789,633.303,171316,162.869,592.844,1350.08
763434,323.676,1226.22,-1.05,4.13659,4.20387,0.157305,298.677,590768,160.807,633.375,171316,162.869,592.844,1350.08
763494,323.693,1226.29,-1.05,4.13945,4.20555,0.156162,298.681,590828,160.824,633.448,171316,162.869,592.844,1350.08
763554,323.711,1226.36,-1.05,4.1425,4.2074,0.155003,298.685,590888,160.842,633.52,171316,162.869,592.844,1350.08
763614,323.728,1226.44,-1.05,4.1458,4.20943,0.153776,298.689,590948,160.859,633.593,171316,162.869,592.844,1350.08
763674,323.746,1226.51,-1.05,4.14863,4.21097,0.152527,298.691,591008,160.877,633.665,171316,162.869,592.844,1350.08
763734,323.763,1226.58,-1.05,4.15103,4.21196,0.151171,298.691,591068,160.894,633.738,171316,162.869,592.844,1350.08
763794,323.781,1226.65,-1.05,4.15395,4.21346,0.149816,298.69,591128,160.912,633.81,171316,162.869,592.844,1350.08
763854,323.798,1226.73,-1.05,4.15749,4.21559,0.148465,298.687,591188,160.929,633.883,171316,162.869,592.844,1350.08
763914,323.816,1226.8,-1.05,4.1619,4.21856,0.147091,298.685,591248,160.947,633.956,171316,162.869,592.844,1350.08
763974,323.833,1226.87,-1.05,4.16756,4.22262,0.145561,298.682,591308,160.964,634.029,171316,162.869,592.844,1350.08
764034,323.851,1226.95,-1.05,4.17466,4.22811,0.144022,298.678,591368,160.982,634.102,171316,162.869,592.844,1350.08
764094,323.868,1227.02,-1.05,4.18389,4.23564,0.142394,298.675,591428,160.999,634.175,171316,162.869,592.844,1350.08
764154,323.886,1227.09,-1.05,4.19626,4.2463,0.140768,298.672,591488,161.017,634.248,171316,162.869,592.844,1350.08
764166,323.889,1227.11,-1.05,4.19969,4.2494,0.140447,298.671,591500,161.02,634.263,171316,162.869,592.844,1350.08
764166,323.889,1227.11,-1.05,4.19969,4.2494,0.140447,298.671,591500,161.02,634.263,171316,162.869,592.844,1350.08
764168,323.89,1227.11,-0.9975,4.19707,4.24971,0.140416,298.67,591502,161.021,634.265,171316,162.869,592.844,1350.08
764228,323.905,1227.17,-0.783634,4.1959,4.26044,0.139322,298.606,591562,161.036,634.326,171316,162.869,592.844,1350.08
764288,323.916,1227.22,-0.647414,4.19623,4.26925,0.138427,298.515,591622,161.047,634.376,171316,162.869,592.844,1350.08
764348,323.926,1227.26,-0.545733,4.1961,4.2761,0.13767,298.426,591682,161.057,634.417,171316,162.869,592.844,1350.08
