320.002,0.1038,0.415314,3,3.93956,4.21839,0.115586,298.507,70,0.012133,0.0509195,190,0.0916667,0.364395,60.0017
320.002,0.1038,0.415314,3,3.93956,4.21839,0.115586,298.507,70,0.012133,0.0509195,190,0.0916667,0.364395,60.0017
322.002,0.104354,0.41764,-0.9975,4.19663,4.22196,0.113288,298.509,72,0.0126872,0.0532451,190,0.0916667,0.364395,60.0017
324.002,0.104891,0.419896,-0.967575,4.1962,4.22282,0.112853,298.511,74,0.0132247,0.0555007,190,0.0916667,0.364395,60.0017
326.002,0.105418,0.422106,-0.948223,4.19605,4.22341,0.112459,298.512,76,0.0137515,0.0577112,190,0.0916667,0.364395,60.0017
328.002,0.10594,0.424295,-0.938741,4.19628,4.22389,0.112144,298.513,78,0.0142731,0.0598996,190,0.0916667,0.364395,60.0017
330.002,0.106451,0.426439,-0.919966,4.19581,4.22428,0.111888,298.514,80,0.0147841,0.0620441,190,0.0916667,0.364395,60.0017
330.002,0.106451,0.426439,-0.919966,4.19581,4.22428,0.111888,298.514,80,0.0147841,0.0620441,190,0.0916667,0.364395,60.0017
330.002,0.106451,0.426439,3,3.94699,4.22296,0.112672,298.514,80,0.0147841,0.0620441,190,0.0916667,0.364395,60.0018
332.002,0.108117,0.43301,3,3.94275,4.22041,0.114462,298.53,80,0.0147841,0.0620441,192,0.0933333,0.370966,60.0018
334.002,0.109784,0.439579,3,3.94095,4.21919,0.115111,298.545,80,0.0147841,0.0620441,194,0.095,0.377535,60.0018
336.002,0.111451,0.446144,3,3.93946,4.21823,0.11572,298.56,80,0.0147841,0.0620441,196,0.0966667,0.3841,60.0018
338.002,0.113117,0.452708,3,3.93817,4.2174,0.116248,298.574,80,0.0147841,0.0620441,198,0.0983333,0.390664,60.0018
340.002,0.114784,0.45927,3,3.93707,4.21672,0.116726,298.588,80,0.0147841,0.0620441,200,0.1,0.397226,60.0018
340.002,0.114784,0.45927,3,3.93707,4.21672,0.116726,298.588,80,0.0147841,0.0620441,200,0.1,0.397226,60.0018
340.002,0.114784,0.45927,1,4.01342,4.21732,0.116345,298.588,80,0.0147841,0.0620441,200,0.1,0.397226,60.0019
342.002,0.11534,0.4615,1,4.01471,4.2181,0.115794,298.58,80,0.0147841,0.0620441,202,0.100556,0.399456,60.0019
344.002,0.115895,0.463731,1,4.01482,4.21822,0.115781,298.573,80,0.0147841,0.0620441,204,0.101111,0.401687,60.0019
346.002,0.116451,0.465961,1,4.0148,4.21823,0.115777,298.566,80,0.0147841,0.0620441,206,0.101667,0.403917,60.0019
348.002,0.117006,0.468191,1,4.01472,4.21819,0.115804,298.559,80,0.0147841,0.0620441,208,0.102222,0.406147,60.0019
350.002,0.117562,0.470422,1,4.01459,4.21813,0.115849,298.552,80,0.0147841,0.0620441,210,0.102778,0.408378,60.0019
352.002,0.118117,0.472652,1,4.01443,4.21805,0.115905,298.545,80,0.0147841,0.0620441,212,0.103333,0.410608,60.0019
354.002,0.118673,0.474882,1,4.01425,4.21796,0.115969,298.539,80,0.0147841,0.0620441,214,0.103889,0.412838,60.0019
356.002,0.119229,0.477112,1,4.01406,4.21786,0.116039,298.532,80,0.0147841,0.0620441,216,0.104444,0.415068,60.0019
358.002,0.119784,0.479342,1,4.01385,4.21775,0.116112,298.526,80,0.0147841,0.0620441,218,0.105,0.417298,60.0019
360.002,0.12034,0.481572,1,4.01364,4.21764,0.116188,298.519,80,0.0147841,0.0620441,220,0.105556,0.419528,60.0019
362.002,0.120895,0.483802,1,4.01343,4.21752,0.116266,298.513,80,0.0147841,0.0620441,222,0.106111,0.421758,60.0019
364.002,0.121451,0.486031,1,4.01321,4.21741,0.116345,298.507,80,0.0147841,0.0620441,224,0.106667,0.423987,60.0019
366.002,0.122006,0.488261,1,4.01299,4.21729,0.116426,298.501,80,0.0147841,0.0620441,226,0.107222,0.426217,60.0019
368.002,0.122562,0.49049,1,4.01277,4.21716,0.116509,298.495,80,0.0147841,0.0620441,228,0.107778,0.428446,60.0019
370.002,0.123117,0.492719,1,4.01254,4.21704,0.116591,298.489,80,0.0147841,0.0620441,230,0.108333,0.430675,60.0019
372.002,0.123673,0.494948,1,4.01232,4.21692,0.116675,298.483,80,0.0147841,0.0620441,232,0.108889,0.432904,60.0019
374.002,0.124229,0.497177,1,4.01209,4.21679,0.116759,298.478,80,0.0147841,0.0620441,234,0.109444,0.435133,60.0019
376.002,0.124784,0.499406,1,4.01192,4.21673,0.116844,298.472,80,0.0147841,0.0620441,236,0.11,0.437362,60.0019
378.002,0.12534,0.501635,1,4.01175,4.21666,0.116929,298.467,80,0.0147841,0.0620441,238,0.110556,0.439591,60.0019
380.002,0.125895,0.503863,1,4.01159,4.2166,0.117014,298.461,80,0.0147841,0.0620441,240,0.111111,0.441819,60.0019
382.002,0.126451,0.506092,1,4.01142,4.21653,0.117099,298.456,80,0.0147841,0.0620441,242,0.111667,0.444048,60.0019
384.002,0.127006,0.50832,1,4.01125,4.21646,0.117185,298.451,80,0.0147841,0.0620441,244,0.112222,0.446276,60.0019
386.002,0.127562,0.510549,1,4.01108,4.21639,0.117271,298.446,80,0.0147841,0.0620441,246,0.112778,0.448505,60.0019
388.002,0.128117,0.512777,1,4.01091,4.21633,0.117357,298.44,80,0.0147841,0.0620441,248,0.113333,0.450733,60.0019
390.002,0.128673,0.515005,1,4.01074,4.21626,0.117443,298.436,80,0.0147841,0.0620441,250,0.113889,0.452961,60.0019
392.002,0.129229,0.517233,1,4.01057,4.21619,0.11753,298.431,80,0.0147841,0.0620441,252,0.114444,0.455189,60.0019
394.002,0.129784,0.519461,1,4.0104,4.21613,0.117616,298.426,80,0.0147841,0.0620441,254,0.115,0.457417,60.0019
396.002,0.13034,0.521689,1,4.01023,4.21606,0.117703,298.421,80,0.0147841,0.0620441,256,0.115556,0.459645,60.0019
398.002,0.130895,0.523917,1,4.01006,4.21599,0.117789,298.417,80,0.0147841,0.0620441,258,0.116111,0.461873,60.0019
400.002,0.131451,0.526145,1,4.00989,4.21592,0.117876,298.412,80,0.0147841,0.0620441,260,0.116667,0.464101,60.0019
402.002,0.132006,0.528372,1,4.00972,4.21585,0.117963,298.407,80,0.0147841,0.0620441,262,0.117222,0.466328,60.0019
404.002,0.132562,0.5306,1,4.00956,4.21579,0.11805,298.403,80,0.0147841,0.0620441,264,0.117778,0.468556,60.0019
406.002,0.133117,0.532827,1,4.00939,4.21572,0.118137,298.399,80,0.0147841,0.0620441,266,0.118333,0.470783,60.0019
408.002,0.133673,0.535055,1,4.00922,4.21565,0.118224,298.394,80,0.0147841,0.0620441,268,0.118889,0.473011,60.0019
410.002,0.134229,0.537282,1,4.00905,4.21558,0.118311,298.39,80,0.0147841,0.0620441,270,0.119444,0.475238,60.0019
412.002,0.134784,0.539509,1,4.00888,4.21552,0.118398,298.386,80,0.0147841,0.0620441,272,0.12,0.477465,60.0019
414.002,0.13534,0.541736,1,4.00872,4.21545,0.118485,298.382,80,0.0147841,0.0620441,274,0.120556,0.479692,60.0019
416.002,0.135895,0.543963,1,4.00855,4.21538,0.118572,298.378,80,0.0147841,0.0620441,276,0.121111,0.481919,60.0019
418.002,0.136451,0.54619,1,4.00838,4.21531,0.118659,298.374,80,0.0147841,0.0620441,278,0.121667,0.484146,60.0019
420.002,0.137006,0.548417,1,4.00821,4.21524,0.118746,298.37,80,0.0147841,0.0620441,280,0.122222,0.486373,60.0019
422.002,0.137562,0.550643,1,4.00805,4.21518,0.118834,298.366,80,0.0147841,0.0620441,282,0.122778,0.488599,60.0019
424.002,0.138117,0.55287,1,4.00788,4.21511,0.118921,298.363,80,0.0147841,0.0620441,284,0.123333,0.490826,60.0019
426.002,0.138673,0.555097,1,4.00772,4.21504,0.119008,298.359,80,0.0147841,0.0620441,286,0.123889,0.493053,60.0019
428.002,0.139229,0.557323,1,4.00761,4.21497,0.119037,298.355,80,0.0147841,0.0620441,288,0.124444,0.495279,60.0019
430.002,0.139784,0.559549,1,4.0075,4.21491,0.119064,298.352,80,0.0147841,0.0620441,290,0.125,0.497505,60.0019
432.002,0.14034,0.561776,1,4.0074,4.21484,0.119092,298.348,80,0.0147841,0.0620441,292,0.125556,0.499732,60.0019
434.002,0.140895,0.564002,1,4.00729,4.21477,0.119119,298.345,80,0.0147841,0.0620441,294,0.126111,0.501958,60.0019
436.002,0.141451,0.566228,1,4.00718,4.2147,0.119147,298.342,80,0.0147841,0.0620441,296,0.126667,0.504184,60.0019
438.002,0.142006,0.568454,1,4.00708,4.21463,0.119175,298.338,80,0.0147841,0.0620441,298,0.127222,0.50641,60.0019
440.002,0.142562,0.570681,1,4.00697,4.21457,0.119202,298.335,80,0.0147841,0.0620441,300,0.127778,0.508636,60.0019
440.002,0.142562,0.570681,1,4.00697,4.21457,0.119202,298.335,80,0.0147841,0.0620441,300,0.127778,0.508636,60.0019
440.002,0.142562,0.570681,0,4.09566,4.21474,0.119143,298.335,80,0.0147841,0.0620441,300,0.127778,0.508636,60.002
442.002,0.142562,0.570681,0,4.09611,4.21506,0.119012,298.329,80,0.0147841,0.0620441,300,0.127778,0.508636,62.002
444.002,0.142562,0.570681,0,4.09638,4.2152,0.118885,298.324,80,0.0147841,0.0620441,300,0.127778,0.508636,64.002
446.002,0.142562,0.570681,0,4.09659,4.2153,0.118771,298.318,80,0.0147841,0.0620441,300,0.127778,0.508636,66.002
448.002,0.142562,0.570681,0,4.09676,4.21538,0.118681,298.313,80,0.0147841,0.0620441,300,0.127778,0.508636,68.002
450.002,0.142562,0.570681,0,4.0969,4.21545,0.118606,298.308,80,0.0147841,0.0620441,300,0.127778,0.508636,70.002
450.002,0.142562,0.570681,0,4.0969,4.21545,0.118606,298.308,80,0.0147841,0.0620441,300,0.127778,0.508636,70.002
450.002,0.142562,0.570681,1,4.00797,4.21528,0.118793,298.308,80,0.0147841,0.0620441,300,0.127778,0.508636,70.0021
452.002,0.143117,0.572907,1,4.00736,4.21494,0.11908,298.305,80,0.0147841,0.0620441,302,0.128333,0.510863,70.0021
454.002,0.143673,0.575133,1,4.00714,4.21479,0.119132,298.303,80,0.0147841,0.0620441,304,0.128889,0.513089,70.0021
456.002,0.144229,0.577359,1,4.00696,4.21467,0.11918,298.3,80,0.0147841,0.0620441,306,0.129444,0.515315,70.0021
458.002,0.144784,0.579585,1,4.00681,4.21456,0.119223,298.297,80,0.0147841,0.0620441,308,0.13,0.517541,70.0021
460.002,0.14534,0.581811,1,4.00666,4.21446,0.119262,298.295,80,0.0147841,0.0620441,310,0.130556,0.519767,70.0021
460.002,0.14534,0.581811,1,4.00666,4.21446,0.119262,298.295,80,0.0147841,0.0620441,310,0.130556,0.519767,70.0021
460.002,0.14534,0.581811,5,3.88307,4.21374,0.119504,298.295,80,0.0147841,0.0620441,310,0.130556,0.519767,70.0022
462.002,0.148117,0.592592,5,3.88122,4.21231,0.120172,298.347,80,0.0147841,0.0620441,312,0.133333,0.530548,70.0022
464.002,0.150895,0.603372,5,3.8807,4.21188,0.120481,298.398,80,0.0147841,0.0620441,314,0.136111,0.541328,70.0022
466.002,0.153673,0.61415,5,3.88027,4.21154,0.120766,298.447,80,0.0147841,0.0620441,316,0.138889,0.552106,70.0022
468.002,0.156451,0.624928,5,3.87994,4.21122,0.120986,298.496,80,0.0147841,0.0620441,318,0.141667,0.562884,70.0022
470.002,0.159229,0.635705,5,3.87965,4.21094,0.121188,298.543,80,0.0147841,0.0620441,320,0.144444,0.573661,70.0022
470.002,0.159229,0.635705,5,3.87965,4.21094,0.121188,298.543,80,0.0147841,0.0620441,320,0.144444,0.573661,70.0022
470.002,0.159229,0.635705,1,4.00278,4.21127,0.120979,298.543,80,0.0147841,0.0620441,320,0.144444,0.573661,70.0023
472.002,0.159784,0.637929,1,4.00355,4.21172,0.120608,298.537,80,0.0147841,0.0620441,322,0.145,0.575885,70.0023
474.002,0.16034,0.640153,1,4.0037,4.21185,0.120546,298.53,80,0.0147841,0.0620441,324,0.145556,0.578109,70.0023
476.002,0.160895,0.642378,1,4.00379,4.21191,0.120494,298.523,80,0.0147841,0.0620441,326,0.146111,0.580334,70.0023
478.002,0.161451,0.644602,1,4.00384,4.21195,0.120465,298.517,80,0.0147841,0.0620441,328,0.146667,0.582558,70.0023
480.002,0.162006,0.646826,1,4.00385,4.21197,0.120449,298.51,80,0.0147841,0.0620441,330,0.147222,0.584782,70.0023
480.002,0.162006,0.646826,1,4.00385,4.21197,0.120449,298.51,80,0.0147841,0.0620441,330,0.147222,0.584782,70.0023
480.002,0.162006,0.646826,0,4.09176,4.21206,0.12039,298.51,80,0.0147841,0.0620441,330,0.147222,0.584782,70.0024
482.002,0.162006,0.646826,0,4.09212,4.21225,0.120225,298.502,80,0.0147841,0.0620441,330,0.147222,0.584782,72.0024
484.002,0.162006,0.646826,0,4.09229,4.21235,0.120157,298.493,80,0.0147841,0.0620441,330,0.147222,0.584782,74.0024
486.002,0.162006,0.646826,0,4.09242,4.21243,0.120098,298.485,80,0.0147841,0.0620441,330,0.147222,0.584782,76.0024
488.002,0.162006,0.646826,0,4.09253,4.21249,0.12005,298.477,80,0.0147841,0.0620441,330,0.147222,0.584782,78.0024
490.002,0.162006,0.646826,0,4.09267,4.21259,0.120009,298.469,80,0.0147841,0.0620441,330,0.147222,0.584782,80.0024
490.002,0.162006,0.646826,0,4.09267,4.21259,0.120009,298.469,80,0.0147841,0.0620441,330,0.147222,0.584782,80.0024
490.003,0.162006,0.646826,-1,4.18085,4.21277,0.11995,298.469,80,0.0147841,0.0620441,330,0.147222,0.584782,80.0025
492.003,0.162562,0.649149,-1,4.18154,4.21325,0.119757,298.472,82,0.0153397,0.0643671,330,0.147222,0.584782,80.0025
494.003,0.163117,0.651473,-1,4.18193,4.21355,0.119658,298.475,84,0.0158953,0.0666904,330,0.147222,0.584782,80.0025
496.003,0.163673,0.653796,-1,4.18226,4.21379,0.119568,298.478,86,0.0164508,0.0690139,330,0.147222,0.584782,80.0025
498.003,0.164229,0.65612,-1,4.18255,4.21401,0.119489,298.481,88,0.0170064,0.0713375,330,0.147222,0.584782,80.0025
500.003,0.164784,0.658444,-1,4.18282,4.2142,0.119417,298.483,90,0.0175619,0.0736613,330,0.147222,0.584782,80.0025
500.003,0.164784,0.658444,-1,4.18282,4.2142,0.119417,298.483,90,0.0175619,0.0736613,330,0.147222,0.584782,80.0025
500.003,0.164784,0.658444,-1,4.18282,4.2142,0.119417,298.483,90,0.0175619,0.0736613,330,0.147222,0.584782,80.0025
502.003,0.165484,0.661382,-1.26,4.19698,4.21453,0.119293,298.49,92,0.0182619,0.0765992,330,0.147222,0.584782,80.0025
504.003,0.16617,0.66426,-1.2348,4.19601,4.21474,0.119219,298.496,94,0.0189479,0.0794777,330,0.147222,0.584782,80.0025
506.003,0.166856,0.667139,-1.2348,4.19627,4.21494,0.119146,298.502,96,0.0196339,0.0823563,330,0.147222,0.584782,80.0025
508.003,0.167535,0.669988,-1.22245,4.19588,4.21512,0.11908,298.508,98,0.0203131,0.0852059,330,0.147222,0.584782,80.0025
510.003,0.168214,0.672838,-1.22245,4.1961,4.21529,0.119016,298.514,100,0.0209922,0.0880557,330,0.147222,0.584782,80.0025
510.003,0.168214,0.672838,-1.22245,4.1961,4.21529,0.119016,298.514,100,0.0209922,0.0880557,330,0.147222,0.584782,80.0025
510.003,0.168214,0.672838,-1,4.18419,4.21525,0.11903,298.513,100,0.0209922,0.0880557,330,0.147222,0.584782,80.0026
512.003,0.16877,0.675163,-1,4.1843,4.21533,0.11899,298.516,102,0.0215478,0.0903803,330,0.147222,0.584782,80.0026
514.003,0.169326,0.677487,-1,4.18454,4.21544,0.118854,298.518,104,0.0221033,0.092705,330,0.147222,0.584782,80.0026
516.003,0.169881,0.679812,-1,4.18479,4.21555,0.118722,298.52,106,0.0226589,0.0950299,330,0.147222,0.584782,80.0026
518.003,0.170437,0.682137,-1,4.18503,4.21567,0.11859,298.522,108,0.0232144,0.0973549,330,0.147222,0.584782,80.0026
520.003,0.170992,0.684462,-1,4.18526,4.21578,0.11846,298.524,110,0.02377,0.0996801,330,0.147222,0.584782,80.0026
520.003,0.170992,0.684462,-1,4.18526,4.21578,0.11846,298.524,110,0.02377,0.0996801,330,0.147222,0.584782,80.0026
520.003,0.170992,0.684462,0,4.09706,4.2156,0.118646,298.523,110,0.02377,0.0996801,330,0.147222,0.584782,80.0027
522.003,0.170992,0.684462,0,4.09641,4.21532,0.119014,298.515,110,0.02377,0.0996801,330,0.147222,0.584782,82.0027
524.003,0.170992,0.684462,0,4.09628,4.21522,0.119042,298.506,110,0.02377,0.0996801,330,0.147222,0.584782,84.0027
526.003,0.170992,0.684462,0,4.09619,4.21516,0.119067,298.498,110,0.02377,0.0996801,330,0.147222,0.584782,86.0027
528.003,0.170992,0.684462,0,4.09612,4.21511,0.119085,298.49,110,0.02377,0.0996801,330,0.147222,0.584782,88.0027
530.003,0.170992,0.684462,0,4.09607,4.21508,0.119099,298.481,110,0.02377,0.0996801,330,0.147222,0.584782,90.0027
530.003,0.170992,0.684462,0,4.09607,4.21508,0.119099,298.481,110,0.02377,0.0996801,330,0.147222,0.584782,90.0027
530.003,0.170992,0.684462,3,3.93202,4.21455,0.119278,298.482,110,0.02377,0.0996801,330,0.147222,0.584782,90.0028
532.003,0.172659,0.691013,3,3.93043,4.21335,0.119763,298.497,110,0.02377,0.0996801,332,0.148889,0.591333,90.0028
534.003,0.174326,0.697563,3,3.92966,4.21271,0.119976,298.512,110,0.02377,0.0996801,334,0.150556,0.597882,90.0028
536.003,0.175992,0.704111,3,3.92918,4.21236,0.120173,298.527,110,0.02377,0.0996801,336,0.152222,0.604431,90.0028
538.003,0.177659,0.710659,3,3.92886,4.21215,0.120347,298.542,110,0.02377,0.0996801,338,0.153889,0.610979,90.0028
540.003,0.179326,0.717207,3,3.92857,4.21195,0.120505,298.556,110,0.02377,0.0996801,340,0.155556,0.617527,90.0028
540.003,0.179326,0.717207,3,3.92857,4.21195,0.120505,298.556,110,0.02377,0.0996801,340,0.155556,0.617527,90.0028
540.003,0.179326,0.717207,3,3.92857,4.21195,0.120505,298.556,110,0.02377,0.0996801,340,0.155556,0.617527,90.0028
542.003,0.180038,0.720197,-1.2825,4.19619,4.21335,0.119723,298.562,112,0.0244825,0.10267,340,0.155556,0.617527,90.0028
544.003,0.180743,0.723157,-1.26968,4.19623,4.21386,0.119572,298.567,114,0.0251879,0.10563,340,0.155556,0.617527,90.0028
546.003,0.181442,0.726087,-1.25698,4.1961,4.21422,0.119436,298.572,116,0.0258862,0.10856,340,0.155556,0.617527,90.0028
548.003,0.182133,0.728988,-1.24441,4.19588,4.21451,0.119326,298.577,118,0.0265775,0.111461,340,0.155556,0.617527,90.0028
550.003,0.182824,0.731889,-1.24441,4.19622,4.21477,0.119232,298.582,120,0.0272689,0.114362,340,0.155556,0.617527,90.0028
550.003,0.182824,0.731889,-1.24441,4.19622,4.21477,0.119232,298.582,120,0.0272689,0.114362,340,0.155556,0.617527,90.0028
550.003,0.182824,0.731889,3,3.93168,4.21402,0.119484,298.582,120,0.0272689,0.114362,340,0.155556,0.617527,90.0029
552.003,0.184491,0.738438,3,3.92977,4.2126,0.12007,298.596,120,0.0272689,0.114362,342,0.157222,0.624076,90.0029
554.003,0.186158,0.744987,3,3.92926,4.21223,0.120282,298.609,120,0.0272689,0.114362,344,0.158889,0.630625,90.0029
556.003,0.187824,0.751535,3,3.92889,4.21199,0.120481,298.622,120,0.0272689,0.114362,346,0.160556,0.637173,90.0029
558.003,0.189491,0.758083,3,3.92857,4.21178,0.120653,298.635,120,0.0272689,0.114362,348,0.162222,0.643721,90.0029
560.003,0.191158,0.76463,3,3.92829,4.21159,0.120801,298.648,120,0.0272689,0.114362,350,0.163889,0.650268,90.0029
560.003,0.191158,0.76463,3,3.92829,4.21159,0.120801,298.648,120,0.0272689,0.114362,350,0.163889,0.650268,90.0029
560.003,0.191158,0.76463,1,4.0039,4.21176,0.120688,298.647,120,0.0272689,0.114362,350,0.163889,0.650268,90.003
562.003,0.191713,0.766854,1,4.00422,4.21194,0.120517,298.639,120,0.0272689,0.114362,352,0.164444,0.652493,90.003
564.003,0.192269,0.769079,1,4.00421,4.21197,0.120516,298.63,120,0.0272689,0.114362,354,0.165,0.654717,90.003
566.003,0.192824,0.771304,1,4.00418,4.21197,0.120517,298.622,120,0.0272689,0.114362,356,0.165556,0.656942,90.003
568.003,0.19338,0.773528,1,4.00413,4.21196,0.120528,298.614,120,0.0272689,0.114362,358,0.166111,0.659166,90.003
570.003,0.193936,0.775753,1,4.00407,4.21194,0.120544,298.606,120,0.0272689,0.114362,360,0.166667,0.661391,90.003
572.003,0.194491,0.777977,1,4.004,4.21192,0.120563,298.598,120,0.0272689,0.114362,362,0.167222,0.663615,90.003
574.003,0.195047,0.780201,1,4.00393,4.21189,0.120585,298.59,120,0.0272689,0.114362,364,0.167778,0.66584,90.003
576.003,0.195602,0.782426,1,4.00385,4.21187,0.120608,298.583,120,0.0272689,0.114362,366,0.168333,0.668064,90.003
578.003,0.196158,0.78465,1,4.00377,4.21184,0.120632,298.575,120,0.0272689,0.114362,368,0.168889,0.670288,90.003
580.003,0.196713,0.786874,1,4.0037,4.21181,0.120657,298.568,120,0.0272689,0.114362,370,0.169444,0.672513,90.003
582.003,0.197269,0.789099,1,4.00362,4.21178,0.120683,298.56,120,0.0272689,0.114362,372,0.17,0.674737,90.003
584.003,0.197824,0.791323,1,4.00354,4.21175,0.120709,298.553,120,0.0272689,0.114362,374,0.170556,0.676961,90.003
586.003,0.19838,0.793547,1,4.00346,4.21172,0.120735,298.546,120,0.0272689,0.114362,376,0.171111,0.679185,90.003
588.003,0.198936,0.795771,1,4.00338,4.21169,0.120762,298.539,120,0.0272689,0.114362,378,0.171667,0.681409,90.003
590.003,0.199491,0.797995,1,4.0033,4.21166,0.120785,298.533,120,0.0272689,0.114362,380,0.172222,0.683633,90.003
592.003,0.200047,0.800219,1,4.00322,4.21163,0.120808,298.526,120,0.0272689,0.114362,382,0.172778,0.685857,90.003
594.003,0.200602,0.802443,1,4.00315,4.2116,0.120832,298.519,120,0.0272689,0.114362,384,0.173333,0.688081,90.003
596.003,0.201158,0.804667,1,4.00307,4.21156,0.120855,298.513,120,0.0272689,0.114362,386,0.173889,0.690305,90.003
598.003,0.201713,0.806891,1,4.00299,4.21153,0.120879,298.506,120,0.0272689,0.114362,388,0.174444,0.692529,90.003
600.003,0.202269,0.809115,1,4.00292,4.2115,0.120902,298.5,120,0.0272689,0.114362,390,0.175,0.694753,90.003
602.003,0.202824,0.811338,1,4.00284,4.21147,0.120926,298.494,120,0.0272689,0.114362,392,0.175556,0.696977,90.003
604.003,0.20338,0.813562,1,4.00277,4.21144,0.120949,298.488,120,0.0272689,0.114362,394,0.176111,0.6992,90.003
606.003,0.203936,0.815786,1,4.00269,4.21141,0.120973,298.482,120,0.0272689,0.114362,396,0.176667,0.701424,90.003
608.003,0.204491,0.81801,1,4.00262,4.21137,0.120997,298.476,120,0.0272689,0.114362,398,0.177222,0.703648,90.003
610.003,0.205047,0.820233,1,4.00254,4.21134,0.121021,298.471,120,0.0272689,0.114362,400,0.177778,0.705872,90.003
612.003,0.205602,0.822457,1,4.00247,4.21131,0.121044,298.465,120,0.0272689,0.114362,402,0.178333,0.708095,90.003
614.003,0.206158,0.82468,1,4.00239,4.21128,0.121068,298.459,120,0.0272689,0.114362,404,0.178889,0.710319,90.003
616.003,0.206713,0.826904,1,4.00232,4.21125,0.121092,298.454,120,0.0272689,0.114362,406,0.179444,0.712542,90.003
618.003,0.207269,0.829127,1,4.00225,4.21121,0.121116,298.448,120,0.0272689,0.114362,408,0.18,0.714766,90.003
620.003,0.207824,0.831351,1,4.00218,4.21118,0.12114,298.443,120,0.0272689,0.114362,410,0.180556,0.716989,90.003
622.003,0.20838,0.833574,1,4.0021,4.21115,0.121163,298.438,120,0.0272689,0.114362,412,0.181111,0.719212,90.003
624.003,0.208936,0.835798,1,4.00203,4.21112,0.121187,298.433,120,0.0272689,0.114362,414,0.181667,0.721436,90.003
626.003,0.209491,0.838021,1,4.00196,4.21109,0.121211,298.428,120,0.0272689,0.114362,416,0.182222,0.723659,90.003
628.003,0.210047,0.840244,1,4.00189,4.21106,0.121235,298.423,120,0.0272689,0.114362,418,0.182778,0.725882,90.003
630.003,0.210602,0.842467,1,4.00182,4.21102,0.121259,298.418,120,0.0272689,0.114362,420,0.183333,0.728106,90.003
632.003,0.211158,0.844691,1,4.00174,4.21099,0.121282,298.413,120,0.0272689,0.114362,422,0.183889,0.730329,90.003
634.003,0.211713,0.846914,1,4.00167,4.21096,0.121306,298.409,120,0.0272689,0.114362,424,0.184444,0.732552,90.003
636.003,0.212269,0.849137,1,4.0016,4.21093,0.12133,298.404,120,0.0272689,0.114362,426,0.185,0.734775,90.003
638.003,0.212824,0.85136,1,4.00153,4.2109,0.121354,298.399,120,0.0272689,0.114362,428,0.185556,0.736998,90.003
