13720.1,5.55299,20.7691,-1,3.50217,3.73264,0.321557,299.128,2510,1.57244,6.19552,9330,3.98056,14.5736,1880.08
13720.1,5.55299,20.7691,-1,3.50217,3.73264,0.321557,299.128,2510,1.57244,6.19552,9330,3.98056,14.5736,1880.08
13720.1,5.55299,20.7691,0,3.40966,3.73237,0.322669,299.128,2510,1.57244,6.19552,9330,3.98056,14.5736,1880.08
13722.1,5.55299,20.7691,0,3.40682,3.73179,0.324929,299.109,2510,1.57244,6.19552,9330,3.98056,14.5736,1882.08
13724.1,5.55299,20.7691,0,3.40541,3.73152,0.326061,299.091,2510,1.57244,6.19552,9330,3.98056,14.5736,1884.08
13726.1,5.55299,20.7691,0,3.40442,3.73132,0.326856,299.073,2510,1.57244,6.19552,9330,3.98056,14.5736,1886.08
13728.1,5.55299,20.7691,0,3.40364,3.73116,0.327483,299.055,2510,1.57244,6.19552,9330,3.98056,14.5736,1888.08
13730.1,5.55299,20.7691,0,3.403,3.73104,0.327996,299.037,2510,1.57244,6.19552,9330,3.98056,14.5736,1890.08
13730.1,5.55299,20.7691,0,3.403,3.73104,0.327996,299.037,2510,1.57244,6.19552,9330,3.98056,14.5736,1890.08
13730.1,5.55299,20.7691,3,3.23064,3.73015,0.331393,299.038,2510,1.57244,6.19552,9330,3.98056,14.5736,1890.08
13732.1,5.55466,20.7745,3,3.22097,3.72796,0.338835,299.06,2510,1.57244,6.19552,9332,3.98222,14.579,1890.08
13734.1,5.55633,20.7799,3,3.21552,3.72678,0.343114,299.082,2510,1.57244,6.19552,9334,3.98389,14.5844,1890.08
13736.1,5.55799,20.7852,3,3.21119,3.72582,0.346507,299.104,2510,1.57244,6.19552,9336,3.98556,14.5897,1890.08
13738.1,5.55966,20.7906,3,3.20738,3.72497,0.34949,299.125,2510,1.57244,6.19552,9338,3.98722,14.5951,1890.08
13740.1,5.56133,20.7959,3,3.20392,3.72419,0.352204,299.146,2510,1.57244,6.19552,9340,3.98889,14.6004,1890.08
13740.1,5.56133,20.7959,3,3.20392,3.72419,0.352204,299.146,2510,1.57244,6.19552,9340,3.98889,14.6004,1890.08
13740.1,5.56133,20.7959,-3,3.54846,3.72604,0.345447,299.146,2510,1.57244,6.19552,9340,3.98889,14.6004,1890.08
13742.1,5.56299,20.8019,-3,3.56304,3.72942,0.33401,299.161,2512,1.5741,6.20145,9340,3.98889,14.6004,1890.08
13744.1,5.56466,20.8078,-3,3.56979,3.73088,0.328572,299.177,2514,1.57577,6.2074,9340,3.98889,14.6004,1890.08
13746.1,5.56633,20.8138,-3,3.57458,3.73185,0.32464,299.191,2516,1.57744,6.21336,9340,3.98889,14.6004,1890.08
13748.1,5.56799,20.8197,-3,3.57861,3.73268,0.321335,299.206,2518,1.5791,6.21933,9340,3.98889,14.6004,1890.08
13750.1,5.56966,20.8257,-3,3.58217,3.73341,0.318413,299.22,2520,1.58077,6.2253,9340,3.98889,14.6004,1890.08
13750.1,5.56966,20.8257,-3,3.58217,3.73341,0.318413,299.22,2520,1.58077,6.2253,9340,3.98889,14.6004,1890.08
13750.1,5.56966,20.8257,3,3.23926,3.73179,0.325167,299.22,2520,1.58077,6.2253,9340,3.98889,14.6004,1890.08
13752.1,5.57133,20.8311,3,3.22459,3.72857,0.336494,299.239,2520,1.58077,6.2253,9342,3.99056,14.6058,1890.08
13754.1,5.57299,20.8364,3,3.2178,3.72713,0.341832,299.258,2520,1.58077,6.2253,9344,3.99222,14.6111,1890.08
13756.1,5.57466,20.8418,3,3.21285,3.72604,0.345694,299.277,2520,1.58077,6.2253,9346,3.99389,14.6165,1890.08
13758.1,5.57633,20.8471,3,3.20866,3.72511,0.348956,299.295,2520,1.58077,6.2253,9348,3.99556,14.6218,1890.08
13760.1,5.57799,20.8525,3,3.20495,3.72428,0.351852,299.313,2520,1.58077,6.2253,9350,3.99722,14.6272,1890.08
13760.1,5.57799,20.8525,3,3.20495,3.72428,0.351852,299.313,2520,1.58077,6.2253,9350,3.99722,14.6272,1890.08
13760.1,5.57799,20.8525,1,3.28433,3.72489,0.349627,299.313,2520,1.58077,6.2253,9350,3.99722,14.6272,1890.08
13762.1,5.57855,20.8543,1,3.28692,3.7255,0.347634,299.299,2520,1.58077,6.2253,9352,3.99778,14.629,1890.08
13764.1,5.5791,20.8561,1,3.28702,3.72551,0.3475,299.285,2520,1.58077,6.2253,9354,3.99833,14.6308,1890.08
13766.1,5.57966,20.858,1,3.28665,3.72543,0.347744,299.271,2520,1.58077,6.2253,9356,3.99889,14.6327,1890.08
13768.1,5.58022,20.8598,1,3.28613,3.72533,0.348106,299.257,2520,1.58077,6.2253,9358,3.99944,14.6345,1890.08
13770.1,5.58077,20.8616,1,3.28554,3.72521,0.348523,299.244,2520,1.58077,6.2253,9360,4,14.6363,1890.08
13772.1,5.58133,20.8634,1,3.28491,3.72508,0.348972,299.231,2520,1.58077,6.2253,9362,4.00056,14.6381,1890.08
13774.1,5.58188,20.8653,1,3.28426,3.72494,0.349441,299.218,2520,1.58077,6.2253,9364,4.00111,14.64,1890.08
13776.1,5.58244,20.8671,1,3.28359,3.7248,0.349921,299.205,2520,1.58077,6.2253,9366,4.00167,14.6418,1890.08
13778.1,5.58299,20.8689,1,3.28291,3.72466,0.350407,299.193,2520,1.58077,6.2253,9368,4.00222,14.6436,1890.08
13780.1,5.58355,20.8707,1,3.28223,3.72452,0.350895,299.181,2520,1.58077,6.2253,9370,4.00278,14.6454,1890.08
13782.1,5.5841,20.8725,1,3.28156,3.72438,0.351385,299.169,2520,1.58077,6.2253,9372,4.00333,14.6472,1890.08
13784.1,5.58466,20.8744,1,3.28088,3.72424,0.351874,299.157,2520,1.58077,6.2253,9374,4.00389,14.6491,1890.08
13786.1,5.58522,20.8762,1,3.28021,3.7241,0.35236,299.145,2520,1.58077,6.2253,9376,4.00444,14.6509,1890.08
13788.1,5.58577,20.878,1,3.27953,3.72396,0.352845,299.134,2520,1.58077,6.2253,9378,4.005,14.6527,1890.08
13790.1,5.58633,20.8798,1,3.27887,3.72382,0.353327,299.123,2520,1.58077,6.2253,9380,4.00556,14.6545,1890.08
13792.1,5.58688,20.8817,1,3.27821,3.72368,0.353806,299.112,2520,1.58077,6.2253,9382,4.00611,14.6564,1890.08
13794.1,5.58744,20.8835,1,3.27755,3.72354,0.354282,299.101,2520,1.58077,6.2253,9384,4.00667,14.6582,1890.08
13796.1,5.58799,20.8853,1,3.2769,3.7234,0.354755,299.09,2520,1.58077,6.2253,9386,4.00722,14.66,1890.08
13798.1,5.58855,20.8871,1,3.27625,3.72327,0.355225,299.08,2520,1.58077,6.2253,9388,4.00778,14.6618,1890.08
13800.1,5.5891,20.8889,1,3.27561,3.72314,0.355692,299.069,2520,1.58077,6.2253,9390,4.00833,14.6636,1890.08
13802.1,5.58966,20.8908,1,3.27498,3.72301,0.356156,299.059,2520,1.58077,6.2253,9392,4.00889,14.6655,1890.08
13804.1,5.59022,20.8926,1,3.27435,3.72288,0.356618,299.049,2520,1.58077,6.2253,9394,4.00944,14.6673,1890.08
13806.1,5.59077,20.8944,1,3.27372,3.72276,0.357077,299.04,2520,1.58077,6.2253,9396,4.01,14.6691,1890.08
13808.1,5.59133,20.8962,1,3.2731,3.72263,0.357533,299.03,2520,1.58077,6.2253,9398,4.01056,14.6709,1890.08
13810.1,5.59188,20.898,1,3.27248,3.72251,0.357987,299.02,2520,1.58077,6.2253,9400,4.01111,14.6727,1890.08
13812.1,5.59244,20.8998,1,3.27187,3.72238,0.358439,299.011,2520,1.58077,6.2253,9402,4.01167,14.6746,1890.08
13814.1,5.59299,20.9017,1,3.27126,3.72226,0.358888,299.002,2520,1.58077,6.2253,9404,4.01222,14.6764,1890.08
13816.1,5.59355,20.9035,1,3.27065,3.72214,0.359336,298.993,2520,1.58077,6.2253,9406,4.01278,14.6782,1890.08
13818.1,5.5941,20.9053,1,3.27005,3.72201,0.359781,298.984,2520,1.58077,6.2253,9408,4.01333,14.68,1890.08
13820.1,5.59466,20.9071,1,3.26945,3.72189,0.360224,298.975,2520,1.58077,6.2253,9410,4.01389,14.6818,1890.08
13822.1,5.59522,20.9089,1,3.26885,3.72177,0.360666,298.967,2520,1.58077,6.2253,9412,4.01444,14.6836,1890.08
13824.1,5.59577,20.9107,1,3.26825,3.72165,0.361105,298.959,2520,1.58077,6.2253,9414,4.015,14.6855,1890.08
13826.1,5.59633,20.9126,1,3.26766,3.72153,0.361543,298.95,2520,1.58077,6.2253,9416,4.01556,14.6873,1890.08
13828.1,5.59688,20.9144,1,3.26707,3.72141,0.36198,298.942,2520,1.58077,6.2253,9418,4.01611,14.6891,1890.08
13830.1,5.59744,20.9162,1,3.26648,3.72129,0.362415,298.934,2520,1.58077,6.2253,9420,4.01667,14.6909,1890.08
13832.1,5.59799,20.918,1,3.26589,3.72117,0.362849,298.926,2520,1.58077,6.2253,9422,4.01722,14.6927,1890.08
13834.1,5.59855,20.9198,1,3.26531,3.72105,0.363281,298.919,2520,1.58077,6.2253,9424,4.01778,14.6945,1890.08
13836.1,5.5991,20.9216,1,3.26473,3.72093,0.363712,298.911,2520,1.58077,6.2253,9426,4.01833,14.6963,1890.08
13838.1,5.59966,20.9234,1,3.26415,3.72081,0.364141,298.904,2520,1.58077,6.2253,9428,4.01889,14.6982,1890.08
13840.1,5.60022,20.9253,1,3.26357,3.72069,0.36457,298.896,2520,1.58077,6.2253,9430,4.01944,14.7,1890.08
13842.1,5.60077,20.9271,1,3.26299,3.72057,0.364997,298.889,2520,1.58077,6.2253,9432,4.02,14.7018,1890.08
13844.1,5.60133,20.9289,1,3.26242,3.72046,0.365424,298.882,2520,1.58077,6.2253,9434,4.02056,14.7036,1890.08
13846.1,5.60188,20.9307,1,3.26185,3.72034,0.365849,298.875,2520,1.58077,6.2253,9436,4.02111,14.7054,1890.08
13848.1,5.60244,20.9325,1,3.26128,3.72022,0.366273,298.868,2520,1.58077,6.2253,9438,4.02167,14.7072,1890.08
13850.1,5.60299,20.9343,1,3.26071,3.7201,0.366697,298.862,2520,1.58077,6.2253,9440,4.02222,14.709,1890.08
13852.1,5.60355,20.9361,1,3.26014,3.71999,0.367119,298.855,2520,1.58077,6.2253,9442,4.02278,14.7108,1890.08
13854.1,5.6041,20.9379,1,3.25958,3.71987,0.367534,298.848,2520,1.58077,6.2253,9444,4.02333,14.7126,1890.08
13856.1,5.60466,20.9398,1,3.25902,3.71975,0.367949,298.842,2520,1.58077,6.2253,9446,4.02389,14.7145,1890.08
13858.1,5.60522,20.9416,1,3.25846,3.71964,0.368364,298.836,2520,1.58077,6.2253,9448,4.02444,14.7163,1890.08
13860.1,5.60577,20.9434,1,3.2579,3.71952,0.368777,298.83,2520,1.58077,6.2253,9450,4.025,14.7181,1890.08
13860.1,5.60577,20.9434,1,3.2579,3.71952,0.368777,298.83,2520,1.58077,6.2253,9450,4.025,14.7181,1890.08
13860.1,5.60577,20.9434,0,3.3521,3.71981,0.367673,298.829,2520,1.58077,6.2253,9450,4.025,14.7181,1890.08
13862.1,5.60577,20.9434,0,3.35455,3.72034,0.365765,298.816,2520,1.58077,6.2253,9450,4.025,14.7181,1892.08
13864.1,5.60577,20.9434,0,3.35567,3.72057,0.364868,298.802,2520,1.58077,6.2253,9450,4.025,14.7181,1894.08
13866.1,5.60577,20.9434,0,3.35645,3.72073,0.36425,298.789,2520,1.58077,6.2253,9450,4.025,14.7181,1896.08
13868.1,5.60577,20.9434,0,3.35708,3.72086,0.363756,298.776,2520,1.58077,6.2253,9450,4.025,14.7181,1898.08
13870.1,5.60577,20.9434,0,3.3576,3.72097,0.36334,298.763,2520,1.58077,6.2253,9450,4.025,14.7181,1900.08
13870.1,5.60577,20.9434,0,3.3576,3.72097,0.36334,298.763,2520,1.58077,6.2253,9450,4.025,14.7181,1900.08
13870.1,5.60577,20.9434,1,3.26321,3.72068,0.364464,298.763,2520,1.58077,6.2253,9450,4.025,14.7181,1900.08
13872.1,5.60633,20.9452,1,3.26063,3.72012,0.366443,298.758,2520,1.58077,6.2253,9452,4.02556,14.7199,1900.08
13874.1,5.60688,20.947,1,3.25934,3.71986,0.367444,298.753,2520,1.58077,6.2253,9454,4.02611,14.7217,1900.08
13876.1,5.60744,20.9488,1,3.25835,3.71966,0.368194,298.748,2520,1.58077,6.2253,9456,4.02667,14.7235,1900.08
13878.1,5.60799,20.9506,1,3.25749,3.71948,0.368849,298.744,2520,1.58077,6.2253,9458,4.02722,14.7253,1900.08
13880.1,5.60855,20.9524,1,3.2567,3.71931,0.36945,298.739,2520,1.58077,6.2253,9460,4.02778,14.7271,1900.08
13880.1,5.60855,20.9524,1,3.2567,3.71931,0.36945,298.739,2520,1.58077,6.2253,9460,4.02778,14.7271,1900.08
13880.1,5.60855,20.9524,5,3.12611,3.71813,0.373969,298.74,2520,1.58077,6.2253,9460,4.02778,14.7271,1900.08
13882.1,5.61133,20.9611,5,3.11367,3.71537,0.383701,298.812,2520,1.58077,6.2253,9462,4.03056,14.7358,1900.08
13884.1,5.6141,20.9697,5,3.1066,3.71386,0.389395,298.883,2520,1.58077,6.2253,9464,4.03333,14.7444,1900.08
13886.1,5.61688,20.9783,5,3.10093,3.71262,0.393976,298.953,2520,1.58077,6.2253,9466,4.03611,14.753,1900.08
13888.1,5.61966,20.9869,5,3.09586,3.71151,0.398089,299.022,2520,1.58077,6.2253,9468,4.03889,14.7616,1900.08
13890.1,5.62244,20.9955,5,3.09122,3.71049,0.401864,299.09,2520,1.58077,6.2253,9470,4.04167,14.7702,1900.08
13890.1,5.62244,20.9955,5,3.09122,3.71049,0.401864,299.09,2520,1.58077,6.2253,9470,4.04167,14.7702,1900.08
13890.1,5.62244,20.9955,1,3.22197,3.71166,0.397306,299.09,2520,1.58077,6.2253,9470,4.04167,14.7702,1900.08
13892.1,5.62299,20.9973,1,3.22938,3.71328,0.391573,299.079,2520,1.58077,6.2253,9472,4.04222,14.772,1900.08
13894.1,5.62355,20.9991,1,3.23161,3.71372,0.389767,299.069,2520,1.58077,6.2253,9474,4.04278,14.7738,1900.08
13896.1,5.6241,21.0009,1,3.2327,3.71394,0.388884,299.059,2520,1.58077,6.2253,9476,4.04333,14.7756,1900.08
13898.1,5.62466,21.0027,1,3.23334,3.71408,0.38836,299.049,2520,1.58077,6.2253,9478,4.04389,14.7774,1900.08
13900.1,5.62522,21.0045,1,3.23371,3.71416,0.388044,299.039,2520,1.58077,6.2253,9480,4.04444,14.7792,1900.08
13900.1,5.62522,21.0045,1,3.23371,3.71416,0.388044,299.039,2520,1.58077,6.2253,9480,4.04444,14.7792,1900.08
13900.1,5.62522,21.0045,0,3.32746,3.71445,0.386945,299.039,2520,1.58077,6.2253,9480,4.04444,14.7792,1900.08
13902.1,5.62522,21.0045,0,3.33063,3.71515,0.384471,299.022,2520,1.58077,6.2253,9480,4.04444,14.7792,1902.08
13904.1,5.62522,21.0045,0,3.33234,3.7155,0.383116,299.005,2520,1.58077,6.2253,9480,4.04444,14.7792,1904.08
13906.1,5.62522,21.0045,0,3.33362,3.71577,0.38211,298.988,2520,1.58077,6.2253,9480,4.04444,14.7792,1906.08
13908.1,5.62522,21.0045,0,3.33466,3.71599,0.381284,298.972,2520,1.58077,6.2253,9480,4.04444,14.7792,1908.08
13910.1,5.62522,21.0045,0,3.33555,3.71618,0.380583,298.956,2520,1.58077,6.2253,9480,4.04444,14.7792,1910.08
13910.1,5.62522,21.0045,0,3.33555,3.71618,0.380583,298.956,2520,1.58077,6.2253,9480,4.04444,14.7792,1910.08
13910.1,5.62522,21.0045,-1,3.42949,3.71646,0.379475,298.956,2520,1.58077,6.2253,9480,4.04444,14.7792,1910.08
13912.1,5.62577,21.0064,-1,3.4332,3.71728,0.376566,298.946,2522,1.58133,6.2272,9480,4.04444,14.7792,1910.08
13914.1,5.62633,21.0083,-1,3.43552,3.71776,0.374742,298.936,2524,1.58188,6.22911,9480,4.04444,14.7792,1910.08
13916.1,5.62688,21.0102,-1,3.43742,3.71817,0.373251,298.926,2526,1.58244,6.23102,9480,4.04444,14.7792,1910.08
13918.1,5.62744,21.0121,-1,3.43911,3.71852,0.371931,298.917,2528,1.58299,6.23293,9480,4.04444,14.7792,1910.08
13920.1,5.62799,21.014,-1,3.44066,3.71885,0.370731,298.908,2530,1.58355,6.23484,9480,4.04444,14.7792,1910.08
13920.1,5.62799,21.014,-1,3.44066,3.71885,0.370731,298.908,2530,1.58355,6.23484,9480,4.04444,14.7792,1910.08
13920.1,5.62799,21.014,-5,3.57106,3.72003,0.366212,298.908,2530,1.58355,6.23484,9480,4.04444,14.7792,1910.08
13922.1,5.63077,21.024,-5,3.58396,3.72293,0.355784,298.969,2532,1.58633,6.2448,9480,4.04444,14.7792,1910.08
13924.1,5.63355,21.034,-5,3.5916,3.72464,0.349529,299.028,2534,1.5891,6.25478,9480,4.04444,14.7792,1910.08
13926.1,5.63633,21.044,-5,3.59781,3.72608,0.344457,299.086,2536,1.59188,6.26477,9480,4.04444,14.7792,1910.08
13928.1,5.6391,21.054,-5,3.60333,3.72737,0.339933,299.143,2538,1.59466,6.27478,9480,4.04444,14.7792,1910.08
13930.1,5.64188,21.064,-5,3.60841,3.72856,0.335764,299.2,2540,1.59744,6.2848,9480,4.04444,14.7792,1910.08
13930.1,5.64188,21.064,-5,3.60841,3.72856,0.335764,299.2,2540,1.59744,6.2848,9480,4.04444,14.7792,1910.08
13930.1,5.64188,21.064,-1,3.47815,3.72733,0.340279,299.199,2540,1.59744,6.2848,9480,4.04444,14.7792,1910.08
13932.1,5.64244,21.0659,-1,3.4713,3.72571,0.345638,299.185,2542,1.59799,6.28673,9480,4.04444,14.7792,1910.08
13934.1,5.64299,21.0678,-1,3.46953,3.72535,0.347112,299.172,2544,1.59855,6.28866,9480,4.04444,14.7792,1910.08
13936.1,5.64355,21.0698,-1,3.46885,3.72519,0.347684,299.158,2546,1.5991,6.29059,9480,4.04444,14.7792,1910.08
13938.1,5.6441,21.0717,-1,3.4686,3.72513,0.347917,299.145,2548,1.59966,6.29251,9480,4.04444,14.7792,1910.08
13940.1,5.64466,21.0736,-1,3.4686,3.72511,0.347959,299.131,2550,1.60022,6.29444,9480,4.04444,14.7792,1910.08
13940.1,5.64466,21.0736,-1,3.4686,3.72511,0.347959,299.131,2550,1.60022,6.29444,9480,4.04444,14.7792,1910.08
13940.1,5.64466,21.0736,0,3.3757,3.72481,0.349067,299.131,2550,1.60022,6.29444,9480,4.04444,14.7792,1910.08
13942.1,5.64466,21.0736,0,3.37279,3.72415,0.351318,299.112,2550,1.60022,6.29444,9480,4.04444,14.7792,1912.08
13944.1,5.64466,21.0736,0,3.37135,3.72384,0.352446,299.094,2550,1.60022,6.29444,9480,4.04444,14.7792,1914.08
13946.1,5.64466,21.0736,0,3.37034,3.72362,0.353238,299.076,2550,1.60022,6.29444,9480,4.04444,14.7792,1916.08
13948.1,5.64466,21.0736,0,3.36954,3.72344,0.353863,299.058,2550,1.60022,6.29444,9480,4.04444,14.7792,1918.08
13950.1,5.64466,21.0736,0,3.36888,3.72329,0.354374,299.04,2550,1.60022,6.29444,9480,4.04444,14.7792,1920.08
13950.1,5.64466,21.0736,0,3.36888,3.72329,0.354374,299.04,2550,1.60022,6.29444,9480,4.04444,14.7792,1920.08
13950.1,5.64466,21.0736,3,3.19611,3.72242,0.357758,299.041,2550,1.60022,6.29444,9480,4.04444,14.7792,1920.08
13952.1,5.64633,21.0789,3,3.18657,3.72035,0.365173,299.063,2550,1.60022,6.29444,9482,4.04611,14.7845,1920.08
13954.1,5.64799,21.0842,3,3.18123,3.71923,0.369407,299.085,2550,1.60022,6.29444,9484,4.04778,14.7898,1920.08
13956.1,5.64966,21.0895,3,3.17699,3.71832,0.372751,299.107,2550,1.60022,6.29444,9486,4.04944,14.7951,1920.08
13958.1,5.65133,21.0948,3,3.17326,3.71751,0.375692,299.129,2550,1.60022,6.29444,9488,4.05111,14.8004,1920.08
13960.1,5.65299,21.1001,3,3.16988,3.71678,0.378366,299.15,2550,1.60022,6.29444,9490,4.05278,14.8057,1920.08
13960.1,5.65299,21.1001,3,3.16988,3.71678,0.378366,299.15,2550,1.60022,6.29444,9490,4.05278,14.8057,1920.08
13960.1,5.65299,21.1001,-3,3.51514,3.71852,0.371708,299.15,2550,1.60022,6.29444,9490,4.05278,14.8057,1920.08
13962.1,5.65466,21.106,-3,3.52943,3.72173,0.360365,299.165,2552,1.60188,6.30032,9490,4.05278,14.8057,1920.08
13964.1,5.65633,21.1119,-3,3.53609,3.72312,0.354948,299.18,2554,1.60355,6.30622,9490,4.05278,14.8057,1920.08
13966.1,5.65799,21.1178,-3,3.54099,3.72422,0.35103,299.195,2556,1.60522,6.31212,9490,4.05278,14.8057,1920.08
13968.1,5.65966,21.1237,-3,3.54511,3.72516,0.347738,299.21,2558,1.60688,6.31803,9490,4.05278,14.8057,1920.08
13970.1,5.66133,21.1296,-3,3.54875,3.72599,0.344827,299.224,2560,1.60855,6.32394,9490,4.05278,14.8057,1920.08
13970.1,5.66133,21.1296,-3,3.54875,3.72599,0.344827,299.224,2560,1.60855,6.32394,9490,4.05278,14.8057,1920.08
13970.1,5.66133,21.1296,3,3.2048,3.72415,0.351555,299.224,2560,1.60855,6.32394,9490,4.05278,14.8057,1920.08
13972.1,5.66299,21.1349,3,3.19015,3.72092,0.362841,299.243,2560,1.60855,6.32394,9492,4.05444,14.811,1920.08
13974.1,5.66466,21.1402,3,3.18347,3.71956,0.368144,299.262,2560,1.60855,6.32394,9494,4.05611,14.8163,1920.08
13976.1,5.66633,21.1455,3,3.17863,3.71853,0.371951,299.281,2560,1.60855,6.32394,9496,4.05778,14.8216,1920.08
13978.1,5.66799,21.1508,3,3.17453,3.71764,0.375166,299.299,2560,1.60855,6.32394,9498,4.05944,14.8269,1920.08
13980.1,5.66966,21.1561,3,3.17091,3.71686,0.378019,299.317,2560,1.60855,6.32394,9500,4.06111,14.8322,1920.08
13980.1,5.66966,21.1561,3,3.17091,3.71686,0.378019,299.317,2560,1.60855,6.32394,9500,4.06111,14.8322,1920.08
13980.1,5.66966,21.1561,1,3.25031,3.71743,0.375827,299.317,2560,1.60855,6.32394,9500,4.06111,14.8322,1920.08
13982.1,5.67022,21.1579,1,3.25284,3.71801,0.373862,299.303,2560,1.60855,6.32394,9502,4.06167,14.834,1920.08
13984.1,5.67077,21.1597,1,3.25293,3.71802,0.37373,299.289,2560,1.60855,6.32394,9504,4.06222,14.8358,1920.08
13986.1,5.67133,21.1615,1,3.25257,3.71795,0.373971,299.275,2560,1.60855,6.32394,9506,4.06278,14.8376,1920.08
13988.1,5.67188,21.1633,1,3.25206,3.71785,0.374328,299.261,2560,1.60855,6.32394,9508,4.06333,14.8394,1920.08
13990.1,5.67244,21.1651,1,3.25149,3.71774,0.374739,299.248,2560,1.60855,6.32394,9510,4.06389,14.8412,1920.08
13992.1,5.67299,21.1669,1,3.25087,3.71762,0.375181,299.235,2560,1.60855,6.32394,9512,4.06444,14.843,1920.08
13994.1,5.67355,21.1688,1,3.25023,3.71749,0.375643,299.222,2560,1.60855,6.32394,9514,4.065,14.8448,1920.08
13996.1,5.6741,21.1706,1,3.24957,3.71736,0.376116,299.209,2560,1.60855,6.32394,9516,4.06556,14.8466,1920.08
13998.1,5.67466,21.1724,1,3.24891,3.71722,0.376595,299.197,2560,1.60855,6.32394,9518,4.06611,14.8484,1920.08
14000.1,5.67522,21.1742,1,3.24825,3.71709,0.377077,299.185,2560,1.60855,6.32394,9520,4.06667,14.8502,1920.08
14002.1,5.67577,21.176,1,3.24758,3.71695,0.377559,299.173,2560,1.60855,6.32394,9522,4.06722,14.852,1920.08
14004.1,5.67633,21.1778,1,3.24692,3.71682,0.378041,299.161,2560,1.60855,6.32394,9524,4.06778,14.8538,1920.08
14006.1,5.67688,21.1796,1,3.24626,3.71669,0.378521,299.149,2560,1.60855,6.32394,9526,4.06833,14.8556,1920.08
14008.1,5.67744,21.1814,1,3.24561,3.71655,0.378998,299.138,2560,1.60855,6.32394,9528,4.06889,14.8574,1920.08
14010.1,5.67799,21.1832,1,3.24495,3.71642,0.379473,299.127,2560,1.60855,6.32394,9530,4.06944,14.8592,1920.08
14012.1,5.67855,21.185,1,3.24431,3.71629,0.379945,299.116,2560,1.60855,6.32394,9532,4.07,14.861,1920.08
14014.1,5.6791,21.1868,1,3.24366,3.71616,0.380414,299.105,2560,1.60855,6.32394,9534,4.07056,14.8628,1920.08
14016.1,5.67966,21.1886,1,3.24302,3.71603,0.380881,299.094,2560,1.60855,6.32394,9536,4.07111,14.8646,1920.08
14018.1,5.68022,21.1904,1,3.24239,3.7159,0.381344,299.083,2560,1.60855,6.32394,9538,4.07167,14.8664,1920.08
14020.1,5.68077,21.1922,1,3.24176,3.71577,0.381804,299.073,2560,1.60855,6.32394,9540,4.07222,14.8682,1920.08
14022.1,5.68133,21.194,1,3.24113,3.71565,0.382262,299.063,2560,1.60855,6.32394,9542,4.07278,14.8701,1920.08
14024.1,5.68188,21.1958,1,3.24051,3.71552,0.382717,299.053,2560,1.60855,6.32394,9544,4.07333,14.8719,1920.08
14026.1,5.68244,21.1976,1,3.23989,3.71539,0.383169,299.043,2560,1.60855,6.32394,9546,4.07389,14.8737,1920.08
14028.1,5.68299,21.1994,1,3.23928,3.71527,0.383619,299.034,2560,1.60855,6.32394,9548,4.07444,14.8755,1920.08
14030.1,5.68355,21.2012,1,3.23867,3.71514,0.384067,299.024,2560,1.60855,6.32394,9550,4.075,14.8772,1920.08
14032.1,5.6841,21.203,1,3.23806,3.71502,0.384512,299.015,2560,1.60855,6.32394,9552,4.07556,14.879,1920.08
14034.1,5.68466,21.2048,1,3.23745,3.7149,0.384955,299.006,2560,1.60855,6.32394,9554,4.07611,14.8808,1920.08
14036.1,5.68522,21.2066,1,3.23685,3.71477,0.385396,298.997,2560,1.60855,6.32394,9556,4.07667,14.8826,1920.08
14038.1,5.68577,21.2084,1,3.23626,3.71465,0.385834,298.988,2560,1.60855,6.32394,9558,4.07722,14.8844,1920.08
14040.1,5.68633,21.2102,1,3.23566,3.71453,0.386271,298.979,2560,1.60855,6.32394,9560,4.07778,14.8862,1920.08
14042.1,5.68688,21.212,1,3.23507,3.71441,0.386707,298.971,2560,1.60855,6.32394,9562,4.07833,14.888,1920.08
14044.1,5.68744,21.2138,1,3.23448,3.71429,0.38714,298.962,2560,1.60855,6.32394,9564,4.07889,14.8898,1920.08
14046.1,5.68799,21.2156,1,3.23389,3.71417,0.387572,298.954,2560,1.60855,6.32394,9566,4.07944,14.8916,1920.08
14048.1,5.68855,21.2174,1,3.23331,3.71405,0.388002,298.946,2560,1.60855,6.32394,9568,4.08,14.8934,1920.08
14050.1,5.6891,21.2192,1,3.23272,3.71393,0.388431,298.938,2560,1.60855,6.32394,9570,4.08056,14.8952,1920.08
14052.1,5.68966,21.221,1,3.23214,3.71381,0.388858,298.93,2560,1.60855,6.32394,9572,4.08111,14.897,1920.08
14054.1,5.69022,21.2228,1,3.23157,3.71369,0.389284,298.922,2560,1.60855,6.32394,9574,4.08167,14.8988,1920.08
14056.1,5.69077,21.2246,1,3.23099,3.71357,0.389709,298.915,2560,1.60855,6.32394,9576,4.08222,14.9006,1920.08
14058.1,5.69133,21.2263,1,3.23042,3.71345,0.390132,298.907,2560,1.60855,6.32394,9578,4.08278,14.9024,1920.08
14060.1,5.69188,21.2281,1,3.22985,3.71333,0.390555,298.9,2560,1.60855,6.32394,9580,4.08333,14.9042,1920.08
14062.1,5.69244,21.2299,1,3.22927,3.71322,0.390976,298.893,2560,1.60855,6.32394,9582,4.08389,14.906,1920.08
14064.1,5.69299,21.2317,1,3.22871,3.7131,0.391396,298.886,2560,1.60855,6.32394,9584,4.08444,14.9078,1920.08
