12134,7.10229,27.1317,-0.415394,4.1959,4.28264,0.1332,298.32,6614,3.53326,14.0684,5520,3.56903,13.0633,0.000406
12136,7.10252,27.1327,-0.415394,4.19608,4.2828,0.133192,298.317,6616,3.5335,14.0694,5520,3.56903,13.0633,0.000406
12138,7.10275,27.1336,-0.41124,4.19586,4.28296,0.133185,298.315,6618,3.53372,14.0703,5520,3.56903,13.0633,0.000406
12140,7.10298,27.1346,-0.41124,4.19604,4.28312,0.133177,298.313,6620,3.53395,14.0713,5520,3.56903,13.0633,0.000406
12142,7.10321,27.1356,-0.407127,4.19581,4.28327,0.13317,298.31,6622,3.53418,14.0722,5520,3.56903,13.0633,0.000406
12144,7.10343,27.1365,-0.407127,4.19599,4.28343,0.133162,298.308,6624,3.5344,14.0732,5520,3.56903,13.0633,0.000406
12146,7.10366,27.1375,-0.407127,4.19616,4.2836,0.133155,298.306,6626,3.53463,14.0741,5520,3.56903,13.0633,0.000406
12148,7.10388,27.1384,-0.403056,4.19594,4.28375,0.133148,298.304,6628,3.53485,14.0751,5520,3.56903,13.0633,0.000406
12150,7.10411,27.1393,-0.403056,4.19612,4.28391,0.13314,298.301,6630,3.53508,14.076,5520,3.56903,13.0633,0.000406
12152,7.10433,27.1403,-0.399025,4.19589,4.28406,0.133133,298.299,6632,3.5353,14.0769,5520,3.56903,13.0633,0.000406
12154,7.10455,27.1412,-0.399025,4.19607,4.28422,0.133125,298.297,6634,3.53552,14.0779,5520,3.56903,13.0633,0.000406
12156,7.10477,27.1421,-0.395035,4.19584,4.28437,0.133119,298.295,6636,3.53574,14.0788,5520,3.56903,13.0633,0.000406
12158,7.10499,27.143,-0.395035,4.19601,4.28452,0.133117,298.293,6638,3.53596,14.0797,5520,3.56903,13.0633,0.000406
12160,7.10521,27.144,-0.395035,4.19618,4.28468,0.133115,298.291,6640,3.53618,14.0806,5520,3.56903,13.0633,0.000406
12162,7.10543,27.1449,-0.391085,4.19595,4.28483,0.133112,298.288,6642,3.5364,14.0815,5520,3.56903,13.0633,0.000406
12164,7.10564,27.1458,-0.391085,4.19612,4.28499,0.13311,298.286,6644,3.53661,14.0825,5520,3.56903,13.0633,0.000406
12166,7.10586,27.1467,-0.387174,4.19589,4.28513,0.133108,298.284,6646,3.53683,14.0834,5520,3.56903,13.0633,0.000406
12168,7.10607,27.1476,-0.387174,4.19605,4.28529,0.133105,298.282,6648,3.53705,14.0843,5520,3.56903,13.0633,0.000406
12170,7.10629,27.1485,-0.383302,4.19583,4.28543,0.133103,298.28,6650,3.53726,14.0852,5520,3.56903,13.0633,0.000406
12172,7.1065,27.1494,-0.383302,4.19599,4.28558,0.133101,298.278,6652,3.53747,14.086,5520,3.56903,13.0633,0.000406
12174,7.10671,27.1503,-0.383302,4.19615,4.28574,0.133098,298.276,6654,3.53768,14.0869,5520,3.56903,13.0633,0.000406
12176,7.10692,27.1511,-0.379469,4.19593,4.28588,0.133096,298.274,6656,3.53789,14.0878,5520,3.56903,13.0633,0.000406
12178,7.10713,27.152,-0.379469,4.19609,4.28603,0.133094,298.272,6658,3.53811,14.0887,5520,3.56903,13.0633,0.000406
12180,7.10734,27.1529,-0.375674,4.19586,4.28617,0.133092,298.27,6660,3.53831,14.0896,5520,3.56903,13.0633,0.000406
12182,7.10755,27.1538,-0.375674,4.19602,4.28632,0.133089,298.268,6662,3.53852,14.0905,5520,3.56903,13.0633,0.000406
12184,7.10776,27.1547,-0.375674,4.19618,4.28647,0.133087,298.266,6664,3.53873,14.0913,5520,3.56903,13.0633,0.000406
12186,7.10797,27.1555,-0.371918,4.19596,4.28661,0.133085,298.265,6666,3.53894,14.0922,5520,3.56903,13.0633,0.000406
12188,7.10817,27.1564,-0.371918,4.19612,4.28676,0.133083,298.263,6668,3.53914,14.0931,5520,3.56903,13.0633,0.000406
12190,7.10838,27.1573,-0.368199,4.1959,4.2869,0.133081,298.261,6670,3.53935,14.0939,5520,3.56903,13.0633,0.000406
12192,7.10858,27.1581,-0.368199,4.19605,4.28705,0.133078,298.259,6672,3.53955,14.0948,5520,3.56903,13.0633,0.000406
12194,7.10878,27.159,-0.364517,4.19583,4.28719,0.133076,298.257,6674,3.53976,14.0956,5520,3.56903,13.0633,0.000406
12196,7.10899,27.1598,-0.364517,4.19598,4.28733,0.133074,298.255,6676,3.53996,14.0965,5520,3.56903,13.0633,0.000406
12198,7.10919,27.1607,-0.364517,4.19614,4.28748,0.133072,298.254,6678,3.54016,14.0973,5520,3.56903,13.0633,0.000406
12200,7.10939,27.1615,-0.360871,4.19592,4.28762,0.13307,298.252,6680,3.54036,14.0982,5520,3.56903,13.0633,0.000406
12202,7.10959,27.1623,-0.360871,4.19607,4.28776,0.133067,298.25,6682,3.54056,14.099,5520,3.56903,13.0633,0.000406
12204,7.10979,27.1632,-0.357263,4.19585,4.28789,0.133065,298.248,6684,3.54076,14.0999,5520,3.56903,13.0633,0.000406
12206,7.10999,27.164,-0.357263,4.196,4.28804,0.133063,298.246,6686,3.54096,14.1007,5520,3.56903,13.0633,0.000406
12208,7.11019,27.1648,-0.357263,4.19615,4.28818,0.133061,298.245,6688,3.54116,14.1015,5520,3.56903,13.0633,0.000406
12210,7.11038,27.1657,-0.35369,4.19593,4.28832,0.133059,298.243,6690,3.54135,14.1023,5520,3.56903,13.0633,0.000406
12212,7.11058,27.1665,-0.35369,4.19608,4.28846,0.133057,298.241,6692,3.54155,14.1032,5520,3.56903,13.0633,0.000406
12214,7.11077,27.1673,-0.350153,4.19586,4.28859,0.133055,298.24,6694,3.54175,14.104,5520,3.56903,13.0633,0.000406
12216,7.11097,27.1681,-0.350153,4.19601,4.28873,0.133052,298.238,6696,3.54194,14.1048,5520,3.56903,13.0633,0.000406
12218,7.11116,27.1689,-0.350153,4.19616,4.28887,0.13305,298.236,6698,3.54213,14.1056,5520,3.56903,13.0633,0.000406
12220,7.11135,27.1697,-0.346652,4.19594,4.289,0.133048,298.235,6700,3.54233,14.1064,5520,3.56903,13.0633,0.000406
12222,7.11155,27.1706,-0.346652,4.19609,4.28914,0.133046,298.233,6702,3.54252,14.1072,5520,3.56903,13.0633,0.000406
12224,7.11174,27.1714,-0.343185,4.19587,4.28927,0.133044,298.232,6704,3.54271,14.108,5520,3.56903,13.0633,0.000406
12226,7.11193,27.1722,-0.343185,4.19602,4.28941,0.133042,298.23,6706,3.5429,14.1088,5520,3.56903,13.0633,0.000406
12228,7.11212,27.1729,-0.339753,4.1958,4.28954,0.13304,298.228,6708,3.54309,14.1096,5520,3.56903,13.0633,0.000406
12230,7.11231,27.1737,-0.339753,4.19595,4.28967,0.133038,298.227,6710,3.54328,14.1104,5520,3.56903,13.0633,0.000406
12232,7.1125,27.1745,-0.339753,4.19609,4.28981,0.133036,298.225,6712,3.54347,14.1112,5520,3.56903,13.0633,0.000406
12234,7.11268,27.1753,-0.336356,4.19588,4.28994,0.133034,298.224,6714,3.54365,14.112,5520,3.56903,13.0633,0.000406
12236,7.11287,27.1761,-0.336356,4.19602,4.29007,0.133032,298.222,6716,3.54384,14.1128,5520,3.56903,13.0633,0.000406
12238,7.11305,27.1769,-0.332992,4.1958,4.2902,0.13303,298.221,6718,3.54403,14.1136,5520,3.56903,13.0633,0.000406
12240,7.11324,27.1777,-0.332992,4.19594,4.29033,0.133028,298.219,6720,3.54421,14.1143,5520,3.56903,13.0633,0.000406
12242,7.11342,27.1784,-0.332992,4.19608,4.29046,0.133026,298.218,6722,3.5444,14.1151,5520,3.56903,13.0633,0.000406
12244,7.11361,27.1792,-0.329662,4.19587,4.29059,0.133024,298.216,6724,3.54458,14.1159,5520,3.56903,13.0633,0.000406
12246,7.11379,27.18,-0.329662,4.19601,4.29072,0.133022,298.215,6726,3.54476,14.1166,5520,3.56903,13.0633,0.000406
12248,7.11397,27.1807,-0.326366,4.1958,4.29084,0.13302,298.213,6728,3.54494,14.1174,5520,3.56903,13.0633,0.000406
12250,7.11415,27.1815,-0.326366,4.19594,4.29097,0.133018,298.212,6730,3.54512,14.1182,5520,3.56903,13.0633,0.000406
12252,7.11433,27.1822,-0.326366,4.19607,4.29111,0.133016,298.21,6732,3.54531,14.1189,5520,3.56903,13.0633,0.000406
12254,7.11451,27.183,-0.323102,4.19587,4.29123,0.133014,298.209,6734,3.54549,14.1197,5520,3.56903,13.0633,0.000406
12256,7.11469,27.1838,-0.323102,4.196,4.29136,0.133012,298.208,6736,3.54567,14.1204,5520,3.56903,13.0633,0.000406
12258,7.11487,27.1845,-0.323102,4.19614,4.29149,0.13301,298.206,6738,3.54584,14.1212,5520,3.56903,13.0633,0.000406
12260,7.11505,27.1853,-0.319871,4.19593,4.29161,0.133008,298.205,6740,3.54602,14.1219,5520,3.56903,13.0633,0.000406
12262,7.11523,27.186,-0.319871,4.19606,4.29174,0.133006,298.203,6742,3.5462,14.1227,5520,3.56903,13.0633,0.000406
12264,7.1154,27.1867,-0.316672,4.19586,4.29186,0.133004,298.202,6744,3.54638,14.1234,5520,3.56903,13.0633,0.000406
12266,7.11558,27.1875,-0.316672,4.19599,4.29199,0.133002,298.201,6746,3.54655,14.1242,5520,3.56903,13.0633,0.000406
12268,7.11576,27.1882,-0.316672,4.19612,4.29212,0.133,298.199,6748,3.54673,14.1249,5520,3.56903,13.0633,0.000406
12270,7.11593,27.1889,-0.313506,4.19592,4.29224,0.132999,298.198,6750,3.5469,14.1256,5520,3.56903,13.0633,0.000406
12272,7.1161,27.1897,-0.313506,4.19605,4.29236,0.132997,298.197,6752,3.54708,14.1264,5520,3.56903,13.0633,0.000406
12274,7.11628,27.1904,-0.31037,4.19584,4.29248,0.132995,298.196,6754,3.54725,14.1271,5520,3.56903,13.0633,0.000406
12276,7.11645,27.1911,-0.31037,4.19597,4.2926,0.132993,298.194,6756,3.54742,14.1278,5520,3.56903,13.0633,0.000406
12278,7.11662,27.1918,-0.31037,4.1961,4.29273,0.132991,298.193,6758,3.54759,14.1285,5520,3.56903,13.0633,0.000406
12280,7.11679,27.1926,-0.307267,4.1959,4.29285,0.132989,298.192,6760,3.54776,14.1292,5520,3.56903,13.0633,0.000406
12282,7.11696,27.1933,-0.307267,4.19603,4.29297,0.132987,298.19,6762,3.54794,14.13,5520,3.56903,13.0633,0.000406
12284,7.11713,27.194,-0.304194,4.19583,4.29308,0.132986,298.189,6764,3.5481,14.1307,5520,3.56903,13.0633,0.000406
12286,7.1173,27.1947,-0.304194,4.19595,4.29321,0.132984,298.188,6766,3.54827,14.1314,5520,3.56903,13.0633,0.000406
12288,7.11747,27.1954,-0.304194,4.19608,4.29333,0.132982,298.187,6768,3.54844,14.1321,5520,3.56903,13.0633,0.000406
12290,7.11764,27.1961,-0.301152,4.19588,4.29344,0.13298,298.186,6770,3.54861,14.1328,5520,3.56903,13.0633,0.000406
12292,7.1178,27.1968,-0.301152,4.19601,4.29357,0.132978,298.184,6772,3.54878,14.1335,5520,3.56903,13.0633,0.000406
12294,7.11797,27.1975,-0.298141,4.1958,4.29368,0.132977,298.183,6774,3.54894,14.1342,5520,3.56903,13.0633,0.000406
12296,7.11814,27.1982,-0.298141,4.19593,4.2938,0.132975,298.182,6776,3.54911,14.1349,5520,3.56903,13.0633,0.000406
12298,7.1183,27.1989,-0.298141,4.19605,4.29392,0.132973,298.181,6778,3.54927,14.1356,5520,3.56903,13.0633,0.000406
12300,7.11847,27.1996,-0.295159,4.19585,4.29403,0.132971,298.18,6780,3.54944,14.1363,5520,3.56903,13.0633,0.000406
12302,7.11863,27.2003,-0.295159,4.19598,4.29415,0.132969,298.178,6782,3.5496,14.1369,5520,3.56903,13.0633,0.000406
12304,7.11879,27.201,-0.295159,4.1961,4.29427,0.132967,298.177,6784,3.54977,14.1376,5520,3.56903,13.0633,0.000406
12306,7.11896,27.2016,-0.292208,4.1959,4.29438,0.132966,298.176,6786,3.54993,14.1383,5520,3.56903,13.0633,0.000406
12308,7.11912,27.2023,-0.292208,4.19603,4.2945,0.132964,298.175,6788,3.55009,14.139,5520,3.56903,13.0633,0.000406
12310,7.11928,27.203,-0.289286,4.19583,4.29461,0.132962,298.174,6790,3.55025,14.1397,5520,3.56903,13.0633,0.000406
12312,7.11944,27.2037,-0.289286,4.19595,4.29472,0.13296,298.173,6792,3.55041,14.1403,5520,3.56903,13.0633,0.000406
12314,7.1196,27.2043,-0.289286,4.19607,4.29484,0.132959,298.172,6794,3.55057,14.141,5520,3.56903,13.0633,0.000406
12316,7.11976,27.205,-0.286393,4.19587,4.29495,0.132957,298.171,6796,3.55073,14.1417,5520,3.56903,13.0633,0.000406
12318,7.11992,27.2057,-0.286393,4.19599,4.29507,0.132955,298.17,6798,3.55089,14.1424,5520,3.56903,13.0633,0.000406
12320,7.12008,27.2063,-0.286393,4.19612,4.29518,0.132953,298.169,6800,3.55105,14.143,5520,3.56903,13.0633,0.000406
12322,7.12023,27.207,-0.283529,4.19592,4.29529,0.132952,298.167,6802,3.55121,14.1437,5520,3.56903,13.0633,0.000406
12324,7.12039,27.2077,-0.283529,4.19604,4.2954,0.13295,298.166,6804,3.55136,14.1443,5520,3.56903,13.0633,0.000406
12326,7.12055,27.2083,-0.280693,4.19584,4.29551,0.132948,298.165,6806,3.55152,14.145,5520,3.56903,13.0633,0.000406
12328,7.1207,27.209,-0.280693,4.19596,4.29562,0.132947,298.164,6808,3.55168,14.1457,5520,3.56903,13.0633,0.000406
12330,7.12086,27.2096,-0.280693,4.19608,4.29574,0.132945,298.163,6810,3.55183,14.1463,5520,3.56903,13.0633,0.000406
12332,7.12101,27.2103,-0.277887,4.19589,4.29584,0.132943,298.162,6812,3.55199,14.147,5520,3.56903,13.0633,0.000406
12334,7.12117,27.2109,-0.277887,4.196,4.29596,0.132942,298.161,6814,3.55214,14.1476,5520,3.56903,13.0633,0.000406
12336,7.12132,27.2116,-0.275108,4.19581,4.29606,0.13294,298.16,6816,3.55229,14.1482,5520,3.56903,13.0633,0.000406
12338,7.12147,27.2122,-0.275108,4.19592,4.29617,0.132938,298.159,6818,3.55245,14.1489,5520,3.56903,13.0633,0.000406
12340,7.12163,27.2129,-0.275108,4.19604,4.29628,0.132936,298.158,6820,3.5526,14.1495,5520,3.56903,13.0633,0.000406
12342,7.12178,27.2135,-0.272357,4.19585,4.29638,0.132935,298.157,6822,3.55275,14.1502,5520,3.56903,13.0633,0.000406
12344,7.12193,27.2141,-0.272357,4.19596,4.29649,0.132933,298.156,6824,3.5529,14.1508,5520,3.56903,13.0633,0.000406
12346,7.12208,27.2148,-0.272357,4.19608,4.29661,0.132932,298.155,6826,3.55305,14.1514,5520,3.56903,13.0633,0.000406
12348,7.12223,27.2154,-0.269633,4.19589,4.29671,0.13293,298.154,6828,3.5532,14.1521,5520,3.56903,13.0633,0.000406
12350,7.12238,27.216,-0.269633,4.196,4.29682,0.132928,298.153,6830,3.55335,14.1527,5520,3.56903,13.0633,0.000406
12352,7.12253,27.2166,-0.266937,4.19581,4.29692,0.132927,298.152,6832,3.5535,14.1533,5520,3.56903,13.0633,0.000406
12354,7.12268,27.2173,-0.266937,4.19592,4.29703,0.132925,298.152,6834,3.55365,14.1539,5520,3.56903,13.0633,0.000406
12356,7.12283,27.2179,-0.266937,4.19604,4.29713,0.132923,298.151,6836,3.5538,14.1546,5520,3.56903,13.0633,0.000406
12358,7.12297,27.2185,-0.264267,4.19585,4.29723,0.132922,298.15,6838,3.55394,14.1552,5520,3.56903,13.0633,0.000406
12360,7.12312,27.2191,-0.264267,4.19596,4.29734,0.13292,298.149,6840,3.55409,14.1558,5520,3.56903,13.0633,0.000406
12362,7.12327,27.2197,-0.264267,4.19607,4.29745,0.132919,298.148,6842,3.55424,14.1564,5520,3.56903,13.0633,0.000406
12364,7.12341,27.2203,-0.261625,4.19588,4.29755,0.132917,298.147,6844,3.55438,14.157,5520,3.56903,13.0633,0.000406
12366,7.12356,27.2209,-0.261625,4.19599,4.29765,0.132915,298.146,6846,3.55453,14.1576,5520,3.56903,13.0633,0.000406
12368,7.1237,27.2216,-0.259008,4.19581,4.29775,0.132914,298.145,6848,3.55467,14.1582,5520,3.56903,13.0633,0.000406
12370,7.12384,27.2222,-0.259008,4.19592,4.29786,0.132912,298.144,6850,3.55482,14.1588,5520,3.56903,13.0633,0.000406
12372,7.12399,27.2228,-0.259008,4.19602,4.29796,0.132911,298.143,6852,3.55496,14.1594,5520,3.56903,13.0633,0.000406
12374,7.12413,27.2234,-0.256418,4.19584,4.29806,0.132909,298.143,6854,3.5551,14.16,5520,3.56903,13.0633,0.000406
12376,7.12427,27.224,-0.256418,4.19595,4.29816,0.132908,298.142,6856,3.55525,14.1606,5520,3.56903,13.0633,0.000406
12378,7.12442,27.2246,-0.256418,4.19606,4.29827,0.132906,298.141,6858,3.55539,14.1612,5520,3.56903,13.0633,0.000406
12380,7.12456,27.2251,-0.253854,4.19587,4.29836,0.132905,298.14,6860,3.55553,14.1618,5520,3.56903,13.0633,0.000406
12382,7.1247,27.2257,-0.253854,4.19598,4.29847,0.132903,298.139,6862,3.55567,14.1624,5520,3.56903,13.0633,0.000406
12384,7.12484,27.2263,-0.253854,4.19609,4.29857,0.132901,298.138,6864,3.55581,14.163,5520,3.56903,13.0633,0.000406
12386,7.12498,27.2269,-0.251316,4.1959,4.29867,0.1329,298.137,6866,3.55595,14.1636,5520,3.56903,13.0633,0.000406
12388,7.12512,27.2275,-0.251316,4.19601,4.29877,0.132898,298.137,6868,3.55609,14.1642,5520,3.56903,13.0633,0.000406
12390,7.12526,27.2281,-0.248802,4.19583,4.29886,0.132897,298.136,6870,3.55623,14.1648,5520,3.56903,13.0633,0.000406
12392,7.12539,27.2287,-0.248802,4.19593,4.29896,0.132895,298.135,6872,3.55637,14.1653,5520,3.56903,13.0633,0.000406
12394,7.12553,27.2292,-0.248802,4.19604,4.29906,0.132894,298.134,6874,3.55651,14.1659,5520,3.56903,13.0633,0.000406
12396,7.12567,27.2298,-0.246314,4.19586,4.29916,0.132892,298.133,6876,3.55664,14.1665,5520,3.56903,13.0633,0.000406
12398,7.12581,27.2304,-0.246314,4.19596,4.29926,0.132891,298.133,6878,3.55678,14.1671,5520,3.56903,13.0633,0.000406
12400,7.12594,27.231,-0.246314,4.19606,4.29936,0.132889,298.132,6880,3.55692,14.1676,5520,3.56903,13.0633,0.000406
12402,7.12608,27.2315,-0.243851,4.19589,4.29945,0.132888,298.131,6882,3.55705,14.1682,5520,3.56903,13.0633,0.000406
12404,7.12621,27.2321,-0.243851,4.19599,4.29955,0.132886,298.13,6884,3.55719,14.1688,5520,3.56903,13.0633,0.000406
12406,7.12635,27.2327,-0.241413,4.19581,4.29964,0.132885,298.13,6886,3.55732,14.1693,5520,3.56903,13.0633,0.000406
12408,7.12648,27.2332,-0.241413,4.19591,4.29974,0.132883,298.129,6888,3.55746,14.1699,5520,3.56903,13.0633,0.000406
12410,7.12662,27.2338,-0.241413,4.19601,4.29984,0.132882,298.128,6890,3.55759,14.1705,5520,3.56903,13.0633,0.000406
12412,7.12675,27.2343,-0.238999,4.19584,4.29993,0.13288,298.127,6892,3.55772,14.171,5520,3.56903,13.0633,0.000406
12414,7.12688,27.2349,-0.238999,4.19594,4.30002,0.132879,298.127,6894,3.55785,14.1716,5520,3.56903,13.0633,0.000406
12416,7.12702,27.2355,-0.238999,4.19604,4.30012,0.132878,298.126,6896,3.55799,14.1721,5520,3.56903,13.0633,0.000406
12418,7.12715,27.236,-0.236609,4.19586,4.30021,0.132876,298.125,6898,3.55812,14.1727,5520,3.56903,13.0633,0.000406
12420,7.12728,27.2366,-0.236609,4.19596,4.30031,0.132875,298.124,6900,3.55825,14.1732,5520,3.56903,13.0633,0.000406
12422,7.12741,27.2371,-0.236609,4.19606,4.3004,0.132873,298.124,6902,3.55838,14.1738,5520,3.56903,13.0633,0.000406
12424,7.12754,27.2377,-0.234243,4.19589,4.30049,0.132872,298.123,6904,3.55851,14.1743,5520,3.56903,13.0633,0.000406
12426,7.12767,27.2382,-0.234243,4.19598,4.30059,0.13287,298.122,6906,3.55864,14.1749,5520,3.56903,13.0633,0.000406
12428,7.1278,27.2387,-0.2319,4.19581,4.30067,0.132869,298.121,6908,3.55877,14.1754,5520,3.56903,13.0633,0.000406
12430,7.12793,27.2393,-0.2319,4.19591,4.30077,0.132868,298.121,6910,3.5589,14.176,5520,3.56903,13.0633,0.000406
12432,7.12806,27.2398,-0.2319,4.196,4.30086,0.132866,298.12,6912,3.55903,14.1765,5520,3.56903,13.0633,0.000406
12434,7.12818,27.2404,-0.229581,4.19583,4.30095,0.132865,298.119,6914,3.55916,14.177,5520,3.56903,13.0633,0.000406
12436,7.12831,27.2409,-0.229581,4.19593,4.30104,0.132863,298.119,6916,3.55928,14.1776,5520,3.56903,13.0633,0.000406
12438,7.12844,27.2414,-0.229581,4.19603,4.30114,0.132862,298.118,6918,3.55941,14.1781,5520,3.56903,13.0633,0.000406
12440,7.12857,27.242,-0.227285,4.19586,4.30122,0.132861,298.117,6920,3.55954,14.1786,5520,3.56903,13.0633,0.000406
12442,7.12869,27.2425,-0.227285,4.19595,4.30131,0.132859,298.117,6922,3.55966,14.1792,5520,3.56903,13.0633,0.000406
12444,7.12882,27.243,-0.227285,4.19605,4.30141,0.132858,298.116,6924,3.55979,14.1797,5520,3.56903,13.0633,0.000406
12446,7.12894,27.2435,-0.225012,4.19588,4.30149,0.132856,298.115,6926,3.55992,14.1802,5520,3.56903,13.0633,0.000406
12448,7.12907,27.2441,-0.225012,4.19597,4.30158,0.132855,298.115,6928,3.56004,14.1807,5520,3.56903,13.0633,0.000406
12450,7.12919,27.2446,-0.222762,4.1958,4.30167,0.132854,298.114,6930,3.56016,14.1813,5520,3.56903,13.0633,0.000406
12452,7.12932,27.2451,-0.222762,4.1959,4.30176,0.132852,298.113,6932,3.56029,14.1818,5520,3.56903,13.0633,0.000406
12454,7.12944,27.2456,-0.222762,4.19599,4.30185,0.132851,298.113,6934,3.56041,14.1823,5520,3.56903,13.0633,0.000406
12456,7.12956,27.2461,-0.220535,4.19582,4.30193,0.13285,298.112,6936,3.56053,14.1828,5520,3.56903,13.0633,0.000406
12458,7.12968,27.2467,-0.220535,4.19591,4.30202,0.132848,298.111,6938,3.56066,14.1833,5520,3.56903,13.0633,0.000406
12460,7.12981,27.2472,-0.220535,4.19601,4.30211,0.132847,298.111,6940,3.56078,14.1838,5520,3.56903,13.0633,0.000406
12462,7.12993,27.2477,-0.218329,4.19584,4.3022,0.132846,298.11,6942,3.5609,14.1844,5520,3.56903,13.0633,0.000406
12464,7.13005,27.2482,-0.218329,4.19593,4.30228,0.132844,298.11,6944,3.56102,14.1849,5520,3.56903,13.0633,0.000406
12466,7.13017,27.2487,-0.218329,4.19603,4.30237,0.132843,298.109,6946,3.56114,14.1854,5520,3.56903,13.0633,0.000406
12468,7.13029,27.2492,-0.216146,4.19586,4.30246,0.132842,298.108,6948,3.56126,14.1859,5520,3.56903,13.0633,0.000406
12470,7.13041,27.2497,-0.216146,4.19595,4.30254,0.13284,298.108,6950,3.56138,14.1864,5520,3.56903,13.0633,0.000406
12472,7.13053,27.2502,-0.216146,4.19604,4.30263,0.132839,298.107,6952,3.5615,14.1869,5520,3.56903,13.0633,0.000406
12474,7.13065,27.2507,-0.213985,4.19588,4.30271,0.132838,298.107,6954,3.56162,14.1874,5520,3.56903,13.0633,0.000406
12476,7.13077,27.2512,-0.213985,4.19597,4.3028,0.132836,298.106,6956,3.56174,14.1879,5520,3.56903,13.0633,0.000406
12478,7.13089,27.2517,-0.211845,4.19581,4.30288,0.132835,298.105,6958,3.56186,14.1884,5520,3.56903,13.0633,0.000406
12480,7.131,27.2522,-0.211845,4.19589,4.30297,0.132834,298.105,6960,3.56198,14.1889,5520,3.56903,13.0633,0.000406
12482,7.13112,27.2527,-0.211845,4.19598,4.30305,0.132832,298.104,6962,3.56209,14.1894,5520,3.56903,13.0633,0.000406
12484,7.13124,27.2532,-0.209726,4.19582,4.30313,0.132831,298.104,6964,3.56221,14.1899,5520,3.56903,13.0633,0.000406
12486,7.13135,27.2537,-0.209726,4.19591,4.30322,0.13283,298.103,6966,3.56233,14.1903,5520,3.56903,13.0633,0.000406
12488,7.13147,27.2542,-0.209726,4.196,4.3033,0.132829,298.103,6968,3.56244,14.1908,5520,3.56903,13.0633,0.000406
12490,7.13159,27.2546,-0.207629,4.19584,4.30338,0.132827,298.102,6970,3.56256,14.1913,5520,3.56903,13.0633,0.000406
12492,7.1317,27.2551,-0.207629,4.19593,4.30347,0.132826,298.101,6972,3.56267,14.1918,5520,3.56903,13.0633,0.000406
12494,7.13182,27.2556,-0.207629,4.19601,4.30355,0.132825,298.101,6974,3.56279,14.1923,5520,3.56903,13.0633,0.000406
12496,7.13193,27.2561,-0.205553,4.19585,4.30363,0.132824,298.1,6976,3.5629,14.1928,5520,3.56903,13.0633,0.000406
12498,7.13205,27.2566,-0.205553,4.19594,4.30371,0.132822,298.1,6978,3.56302,14.1932,5520,3.56903,13.0633,0.000406
12500,7.13216,27.257,-0.205553,4.19603,4.3038,0.132821,298.099,6980,3.56313,14.1937,5520,3.56903,13.0633,0.000406
12502,7.13227,27.2575,-0.203497,4.19587,4.30387,0.13282,298.099,6982,3.56325,14.1942,5520,3.56903,13.0633,0.000406
12504,7.13239,27.258,-0.203497,4.19595,4.30396,0.132819,298.098,6984,3.56336,14.1947,5520,3.56903,13.0633,0.000406
12506,7.1325,27.2585,-0.203497,4.19604,4.30404,0.132817,298.098,6986,3.56347,14.1951,5520,3.56903,13.0633,0.000406
12508,7.13261,27.2589,-0.201462,4.19589,4.30412,0.132816,298.097,6988,3.56358,14.1956,5520,3.56903,13.0633,0.000406
12510,7.13272,27.2594,-0.201462,4.19597,4.3042,0.132815,298.097,6990,3.5637,14.1961,5520,3.56903,13.0633,0.000406
12512,7.13283,27.2599,-0.199448,4.19581,4.30427,0.132814,298.096,6992,3.56381,14.1965,5520,3.56903,13.0633,0.000406
12514,7.13294,27.2603,-0.199448,4.1959,4.30436,0.132812,298.096,6994,3.56392,14.197,5520,3.56903,13.0633,0.000406
12516,7.13306,27.2608,-0.199448,4.19598,4.30444,0.132811,298.095,6996,3.56403,14.1975,5520,3.56903,13.0633,0.000406
12518,7.13316,27.2613,-0.197453,4.19583,4.30451,0.13281,298.094,6998,3.56414,14.1979,5520,3.56903,13.0633,0.000406
12520,7.13327,27.2617,-0.197453,4.19591,4.30459,0.132809,298.094,7000,3.56425,14.1984,5520,3.56903,13.0633,0.000406
12522,7.13338,27.2622,-0.197453,4.19599,4.30467,0.132808,298.093,7002,3.56436,14.1989,5520,3.56903,13.0633,0.000406
12524,7.13349,27.2626,-0.195479,4.19584,4.30475,0.132806,298.093,7004,3.56447,14.1993,5520,3.56903,13.0633,0.000406
12526,7.1336,27.2631,-0.195479,4.19592,4.30483,0.132805,298.092,7006,3.56457,14.1998,5520,3.56903,13.0633,0.000406
12528,7.13371,27.2635,-0.195479,4.196,4.30491,0.132804,298.092,7008,3.56468,14.2002,5520,3.56903,13.0633,0.000406
12530,7.13382,27.264,-0.193524,4.19585,4.30498,0.132803,298.091,7010,3.56479,14.2007,5520,3.56903,13.0633,0.000406
12532,7.13393,27.2645,-0.193524,4.19593,4.30506,0.132802,298.091,7012,3.5649,14.2011,5520,3.56903,13.0633,0.000406
12534,7.13403,27.2649,-0.193524,4.19601,4.30514,0.1328,298.091,7014,3.565,14.2016,5520,3.56903,13.0633,0.000406
12536,7.13414,27.2653,-0.191589,4.19586,4.30521,0.132799,298.09,7016,3.56511,14.202,5520,3.56903,13.0633,0.000406
12538,7.13425,27.2658,-0.191589,4.19594,4.30529,0.132798,298.09,7018,3.56522,14.2025,5520,3.56903,13.0633,0.000406
