884550,379.679,1423.24,-1.05,3.7708,3.88382,0.203785,298.543,680556,187.915,731.996,202224,191.764,691.24,1770.09
884610,379.696,1423.3,-1.05,3.77789,3.88922,0.202022,298.548,680616,187.932,732.062,202224,191.764,691.24,1770.09
884670,379.714,1423.37,-1.05,3.78506,3.89472,0.200275,298.552,680676,187.95,732.128,202224,191.764,691.24,1770.09
884730,379.731,1423.43,-1.05,3.79213,3.90044,0.198861,298.555,680736,187.967,732.195,202224,191.764,691.24,1770.09
884790,379.749,1423.5,-1.05,3.7994,3.90638,0.19747,298.557,680796,187.985,732.261,202224,191.764,691.24,1770.09
884850,379.766,1423.57,-1.05,3.80682,3.91247,0.196081,298.558,680856,188.002,732.328,202224,191.764,691.24,1770.09
884910,379.784,1423.63,-1.05,3.81439,3.91871,0.194692,298.558,680916,188.02,732.394,202224,191.764,691.24,1770.09
884970,379.801,1423.7,-1.05,3.82198,3.92509,0.193429,298.559,680976,188.037,732.461,202224,191.764,691.24,1770.09
885030,379.819,1423.77,-1.05,3.82972,3.93162,0.192182,298.559,681036,188.055,732.528,202224,191.764,691.24,1770.09
885090,379.836,1423.83,-1.05,3.8374,3.93815,0.190982,298.559,681096,188.072,732.595,202224,191.764,691.24,1770.09
885150,379.854,1423.9,-1.05,3.84507,3.94467,0.189789,298.559,681156,188.09,732.662,202224,191.764,691.24,1770.09
885210,379.871,1423.97,-1.05,3.85255,3.95099,0.188587,298.558,681216,188.107,732.73,202224,191.764,691.24,1770.09
885270,379.889,1424.04,-1.05,3.85975,3.95703,0.187385,298.558,681276,188.125,732.797,202224,191.764,691.24,1770.09
885330,379.906,1424.1,-1.05,3.86689,3.96291,0.186087,298.558,681336,188.142,732.865,202224,191.764,691.24,1770.09
885390,379.924,1424.17,-1.05,3.87381,3.96855,0.18477,298.558,681396,188.16,732.933,202224,191.764,691.24,1770.09
885450,379.941,1424.24,-1.05,3.88053,3.97399,0.183442,298.558,681456,188.177,733,202224,191.764,691.24,1770.09
885510,379.959,1424.31,-1.05,3.88693,3.97909,0.18211,298.557,681516,188.195,733.068,202224,191.764,691.24,1770.09
885570,379.976,1424.38,-1.05,3.89316,3.98406,0.180814,298.557,681576,188.212,733.137,202224,191.764,691.24,1770.09
885630,379.994,1424.44,-1.05,3.89917,3.98881,0.179526,298.557,681636,188.23,733.205,202224,191.764,691.24,1770.09
885690,380.011,1424.51,-1.05,3.90502,3.99351,0.178346,298.557,681696,188.247,733.273,202224,191.764,691.24,1770.09
885750,380.029,1424.58,-1.05,3.91075,3.99812,0.177198,298.557,681756,188.265,733.341,202224,191.764,691.24,1770.09
885810,380.046,1424.65,-1.05,3.91639,4.00264,0.176049,298.557,681816,188.282,733.41,202224,191.764,691.24,1770.09
885870,380.064,1424.72,-1.05,3.92187,4.007,0.174901,298.557,681876,188.3,733.478,202224,191.764,691.24,1770.09
885930,380.081,1424.79,-1.05,3.9272,4.01131,0.173857,298.556,681936,188.317,733.547,202224,191.764,691.24,1770.09
885990,380.099,1424.86,-1.05,3.93239,4.01551,0.172852,298.556,681996,188.335,733.616,202224,191.764,691.24,1770.09
886050,380.116,1424.92,-1.05,3.93748,4.01974,0.171967,298.556,682056,188.352,733.685,202224,191.764,691.24,1770.09
886110,380.134,1424.99,-1.05,3.94254,4.02399,0.17113,298.556,682116,188.37,733.754,202224,191.764,691.24,1770.09
886170,380.151,1425.06,-1.05,3.94757,4.0282,0.170294,298.556,682176,188.387,733.823,202224,191.764,691.24,1770.09
886230,380.169,1425.13,-1.05,3.9525,4.03231,0.169457,298.556,682236,188.405,733.892,202224,191.764,691.24,1770.09
886290,380.186,1425.2,-1.05,3.95744,4.0365,0.168697,298.556,682296,188.422,733.961,202224,191.764,691.24,1770.09
886350,380.204,1425.27,-1.05,3.96261,4.04096,0.167974,298.556,682356,188.44,734.03,202224,191.764,691.24,1770.09
886410,380.221,1425.34,-1.05,3.96774,4.04541,0.16728,298.556,682416,188.457,734.1,202224,191.764,691.24,1770.09
886470,380.239,1425.41,-1.05,3.97287,4.04987,0.166602,298.556,682476,188.475,734.169,202224,191.764,691.24,1770.09
886530,380.256,1425.48,-1.05,3.97804,4.05438,0.165922,298.556,682536,188.492,734.239,202224,191.764,691.24,1770.09
886590,380.274,1425.55,-1.05,3.98342,4.05908,0.16524,298.555,682596,188.51,734.309,202224,191.764,691.24,1770.09
886650,380.291,1425.62,-1.05,3.98892,4.06383,0.16448,298.555,682656,188.527,734.378,202224,191.764,691.24,1770.09
886710,380.309,1425.69,-1.05,3.99468,4.06878,0.163668,298.555,682716,188.545,734.448,202224,191.764,691.24,1770.09
886770,380.326,1425.76,-1.05,4.00048,4.07376,0.162845,298.555,682776,188.562,734.518,202224,191.764,691.24,1770.09
886830,380.344,1425.83,-1.05,4.00641,4.07886,0.162013,298.555,682836,188.58,734.588,202224,191.764,691.24,1770.09
886890,380.361,1425.9,-1.05,4.01241,4.084,0.161148,298.556,682896,188.597,734.658,202224,191.764,691.24,1770.09
886950,380.379,1425.97,-1.05,4.01864,4.08934,0.160257,298.558,682956,188.615,734.729,202224,191.764,691.24,1770.09
887010,380.396,1426.04,-1.05,4.02503,4.09471,0.159232,298.56,683016,188.632,734.799,202224,191.764,691.24,1770.09
887070,380.414,1426.11,-1.05,4.0317,4.10025,0.158094,298.563,683076,188.65,734.869,202224,191.764,691.24,1770.09
887130,380.431,1426.18,-1.05,4.03837,4.10579,0.156953,298.567,683136,188.667,734.94,202224,191.764,691.24,1770.09
887190,380.449,1426.25,-1.05,4.04511,4.11138,0.15581,298.57,683196,188.685,735.011,202224,191.764,691.24,1770.09
887250,380.466,1426.32,-1.05,4.05188,4.11698,0.154624,298.574,683256,188.702,735.082,202224,191.764,691.24,1770.09
887310,380.484,1426.39,-1.05,4.0587,4.12257,0.153397,298.577,683316,188.72,735.153,202224,191.764,691.24,1770.09
887370,380.501,1426.46,-1.05,4.06557,4.12815,0.152108,298.581,683376,188.737,735.224,202224,191.764,691.24,1770.09
887430,380.519,1426.53,-1.05,4.07233,4.13355,0.150752,298.585,683436,188.755,735.295,202224,191.764,691.24,1770.09
887490,380.536,1426.61,-1.05,4.07907,4.13894,0.149399,298.589,683496,188.772,735.366,202224,191.764,691.24,1770.09
887550,380.554,1426.68,-1.05,4.08567,4.14419,0.148048,298.592,683556,188.79,735.438,202224,191.764,691.24,1770.09
887610,380.571,1426.75,-1.05,4.09235,4.14943,0.146619,298.596,683616,188.807,735.509,202224,191.764,691.24,1770.09
887670,380.589,1426.82,-1.05,4.09883,4.15438,0.14509,298.6,683676,188.825,735.581,202224,191.764,691.24,1770.09
887730,380.606,1426.89,-1.05,4.10536,4.15932,0.14352,298.604,683736,188.842,735.653,202224,191.764,691.24,1770.09
887790,380.624,1426.96,-1.05,4.1115,4.16383,0.141892,298.608,683796,188.86,735.725,202224,191.764,691.24,1770.09
887850,380.641,1427.04,-1.05,4.11764,4.16833,0.140274,298.612,683856,188.877,735.797,202224,191.764,691.24,1770.09
887910,380.659,1427.11,-1.05,4.12316,4.17225,0.138671,298.615,683916,188.895,735.869,202224,191.764,691.24,1770.09
887970,380.676,1427.18,-1.05,4.1284,4.17615,0.137351,298.619,683976,188.912,735.941,202224,191.764,691.24,1770.09
888030,380.694,1427.25,-1.05,4.13251,4.17939,0.1365,298.623,684036,188.93,736.013,202224,191.764,691.24,1770.09
888090,380.711,1427.33,-1.05,4.13656,4.18261,0.135687,298.627,684096,188.947,736.086,202224,191.764,691.24,1770.09
888150,380.729,1427.4,-1.05,4.13979,4.18508,0.134945,298.631,684156,188.965,736.158,202224,191.764,691.24,1770.09
888210,380.746,1427.47,-1.05,4.14295,4.18751,0.134232,298.635,684216,188.982,736.231,202224,191.764,691.24,1770.09
888270,380.764,1427.54,-1.05,4.14555,4.18943,0.133575,298.639,684276,189,736.303,202224,191.764,691.24,1770.09
888330,380.781,1427.62,-1.05,4.14798,4.19131,0.133055,298.643,684336,189.017,736.376,202224,191.764,691.24,1770.09
888390,380.799,1427.69,-1.05,4.14974,4.19284,0.132842,298.646,684396,189.035,736.448,202224,191.764,691.24,1770.09
888450,380.816,1427.76,-1.05,4.15146,4.19432,0.132632,298.65,684456,189.052,736.521,202224,191.764,691.24,1770.09
888510,380.834,1427.83,-1.05,4.15309,4.19572,0.132429,298.654,684516,189.07,736.594,202224,191.764,691.24,1770.09
888570,380.851,1427.91,-1.05,4.1547,4.19711,0.132238,298.658,684576,189.087,736.666,202224,191.764,691.24,1770.09
888630,380.869,1427.98,-1.05,4.15631,4.19854,0.13208,298.662,684636,189.105,736.739,202224,191.764,691.24,1770.09
888690,380.886,1428.05,-1.05,4.15792,4.19997,0.131938,298.666,684696,189.122,736.812,202224,191.764,691.24,1770.09
888750,380.904,1428.12,-1.05,4.15944,4.20137,0.131849,298.67,684756,189.14,736.884,202224,191.764,691.24,1770.09
888810,380.921,1428.2,-1.05,4.16095,4.20275,0.131759,298.674,684816,189.157,736.957,202224,191.764,691.24,1770.09
888870,380.939,1428.27,-1.05,4.16271,4.20438,0.131665,298.678,684876,189.175,737.03,202224,191.764,691.24,1770.09
888930,380.956,1428.34,-1.05,4.16452,4.20606,0.131574,298.682,684936,189.192,737.103,202224,191.764,691.24,1770.09
888990,380.974,1428.42,-1.05,4.1666,4.20802,0.131495,298.686,684996,189.21,737.176,202224,191.764,691.24,1770.09
889050,380.991,1428.49,-1.05,4.16874,4.21005,0.131419,298.69,685056,189.227,737.249,202224,191.764,691.24,1770.09
889110,381.009,1428.56,-1.05,4.17008,4.21127,0.131354,298.691,685116,189.245,737.322,202224,191.764,691.24,1770.09
889170,381.026,1428.63,-1.05,4.17119,4.21226,0.131289,298.691,685176,189.262,737.395,202224,191.764,691.24,1770.09
889230,381.044,1428.71,-1.05,4.17317,4.21411,0.13122,298.689,685236,189.28,737.468,202224,191.764,691.24,1770.09
889290,381.061,1428.78,-1.05,4.17543,4.21624,0.131153,298.686,685296,189.297,737.541,202224,191.764,691.24,1770.09
889350,381.079,1428.85,-1.05,4.17911,4.2198,0.131098,298.684,685356,189.315,737.614,202224,191.764,691.24,1770.09
889410,381.096,1428.93,-1.05,4.1833,4.22386,0.131044,298.68,685416,189.332,737.687,202224,191.764,691.24,1770.09
889470,381.114,1429,-1.05,4.18998,4.23041,0.130989,298.677,685476,189.35,737.76,202224,191.764,691.24,1770.09
889530,381.131,1429.07,-1.05,4.19763,4.23794,0.130935,298.674,685536,189.367,737.834,202224,191.764,691.24,1770.09
889548,381.136,1429.1,-1.05,4.19993,4.2402,0.130919,298.673,685554,189.373,737.856,202224,191.764,691.24,1770.09
889548,381.136,1429.1,-1.05,4.19993,4.2402,0.130919,298.673,685554,189.373,737.856,202224,191.764,691.24,1770.09
889550,381.137,1429.1,-0.9975,4.19728,4.24049,0.130918,298.672,685556,189.373,737.858,202224,191.764,691.24,1770.09
889610,381.152,1429.16,-0.79938,4.19627,4.2514,0.13088,298.609,685616,189.388,737.92,202224,191.764,691.24,1770.09
889670,381.164,1429.21,-0.660423,4.19591,4.26046,0.130848,298.522,685676,189.4,737.97,202224,191.764,691.24,1770.09
889730,381.174,1429.25,-0.556699,4.19584,4.26817,0.130823,298.435,685736,189.41,738.013,202224,191.764,691.24,1770.09
889790,381.182,1429.29,-0.48363,4.1962,4.27447,0.130802,298.358,685796,189.419,738.049,202224,191.764,691.24,1770.09
889850,381.19,1429.32,-0.420151,4.19585,4.27969,0.130783,298.295,685856,189.426,738.08,202224,191.764,691.24,1770.09
889910,381.196,1429.35,-0.372416,4.19607,4.28433,0.130766,298.244,685916,189.433,738.108,202224,191.764,691.24,1770.09
889970,381.202,1429.37,-0.330104,4.19606,4.28844,0.130752,298.202,685976,189.438,738.132,202224,191.764,691.24,1770.09
890030,381.207,1429.39,-0.292599,4.19589,4.2921,0.130739,298.169,686036,189.444,738.154,202224,191.764,691.24,1770.09
890090,381.212,1429.41,-0.261975,4.19594,4.29539,0.130727,298.142,686096,189.448,738.173,202224,191.764,691.24,1770.09
890150,381.216,1429.43,-0.234556,4.19591,4.29833,0.130717,298.12,686156,189.452,738.191,202224,191.764,691.24,1770.09
890210,381.22,1429.45,-0.210007,4.19582,4.30098,0.130707,298.102,686216,189.456,738.206,202224,191.764,691.24,1770.09
890270,381.223,1429.46,-0.189927,4.19592,4.30337,0.130699,298.087,686276,189.459,738.22,202224,191.764,691.24,1770.09
890318,381.226,1429.47,-0.173501,4.19597,4.30511,0.130692,298.077,686324,189.462,738.23,202224,191.764,691.24,1770.09
890318,381.226,1429.47,0,4.17423,4.30491,0.130693,298.077,686324,189.462,738.23,202224,191.764,691.24,1770.09
890318,381.226,1429.47,3.5,3.99127,4.30086,0.130709,298.078,686324,189.462,738.23,202224,191.764,691.24,1770.09
890320,381.228,1429.48,3.5,3.98227,4.29173,0.130742,298.11,686324,189.462,738.23,202226,191.766,691.248,1770.09
890380,381.286,1429.71,3.5,3.92228,4.22895,0.131014,298.831,686324,189.462,738.23,202286,191.824,691.478,1770.09
890440,381.344,1429.94,3.5,3.90969,4.21482,0.131217,299.234,686324,189.462,738.23,202346,191.882,691.706,1770.09
890500,381.403,1430.16,3.5,3.90571,4.21003,0.13144,299.453,686324,189.462,738.23,202406,191.941,691.934,1770.09
890560,381.461,1430.39,3.5,3.89985,4.20382,0.131724,299.578,686324,189.462,738.23,202466,191.999,692.161,1770.09
890620,381.519,1430.62,3.5,3.89519,4.19903,0.132073,299.666,686324,189.462,738.23,202526,192.057,692.389,1770.09
890680,381.578,1430.85,3.5,3.89027,4.19435,0.132689,299.734,686324,189.462,738.23,202586,192.116,692.616,1770.09
890740,381.636,1431.07,3.5,3.88379,4.18885,0.133977,299.79,686324,189.462,738.23,202646,192.174,692.843,1770.09
890800,381.694,1431.3,3.5,3.87329,4.18055,0.13645,299.838,686324,189.462,738.23,202706,192.232,693.069,1770.09
890860,381.753,1431.52,3.5,3.85717,4.16846,0.14071,299.883,686324,189.462,738.23,202766,192.291,693.294,1770.09
890920,381.811,1431.75,3.5,3.8365,4.1529,0.146011,299.925,686324,189.462,738.23,202826,192.349,693.519,1770.09
890980,381.869,1431.97,3.5,3.81469,4.13556,0.150661,299.966,686324,189.462,738.23,202886,192.407,693.742,1770.09
891040,381.928,1432.19,3.5,3.79222,4.11721,0.154947,300.007,686324,189.462,738.23,202946,192.466,693.964,1770.09
891100,381.986,1432.41,3.5,3.76998,4.09866,0.158768,300.047,686324,189.462,738.23,203006,192.524,694.184,1770.09
891160,382.044,1432.63,3.5,3.74907,4.08081,0.161948,300.087,686324,189.462,738.23,203066,192.582,694.404,1770.09
891220,382.103,1432.85,3.5,3.72971,4.06409,0.164684,300.12,686324,189.462,738.23,203126,192.641,694.622,1770.09
891280,382.161,1433.07,3.5,3.71196,4.04863,0.166997,300.139,686324,189.462,738.23,203186,192.699,694.839,1770.09
891340,382.219,1433.29,3.5,3.69483,4.03391,0.169386,300.151,686324,189.462,738.23,203246,192.757,695.055,1770.09
891400,382.278,1433.5,3.5,3.67805,4.01998,0.172174,300.159,686324,189.462,738.23,203306,192.816,695.27,1770.09
891460,382.336,1433.71,3.5,3.66039,4.00579,0.175568,300.163,686324,189.462,738.23,203366,192.874,695.484,1770.09
891520,382.394,1433.93,3.5,3.64131,3.99067,0.179416,300.167,686324,189.462,738.23,203426,192.932,695.697,1770.09
891580,382.453,1434.14,3.5,3.62043,3.97428,0.183771,300.17,686324,189.462,738.23,203486,192.991,695.908,1770.09
891640,382.511,1434.35,3.5,3.59705,3.95537,0.188084,300.173,686324,189.462,738.23,203546,193.049,696.119,1770.09
891700,382.569,1434.56,3.5,3.5717,3.93418,0.192075,300.175,686324,189.462,738.23,203606,193.107,696.328,1770.09
891760,382.628,1434.77,3.5,3.5458,3.91284,0.196425,300.178,686324,189.462,738.23,203666,193.166,696.536,1770.09
891820,382.686,1434.97,3.5,3.52109,3.89321,0.20129,300.181,686324,189.462,738.23,203726,193.224,696.742,1770.09
891880,382.744,1435.18,3.5,3.49644,3.87532,0.207812,300.195,686324,189.462,738.23,203786,193.282,696.946,1770.09
891940,382.803,1435.38,3.5,3.47337,3.85844,0.21381,300.227,686324,189.462,738.23,203846,193.341,697.15,1770.09
892000,382.861,1435.58,3.5,3.45201,3.84193,0.218484,300.269,686324,189.462,738.23,203906,193.399,697.352,1770.09
892060,382.919,1435.78,3.5,3.4199,3.82656,0.235028,300.317,686324,189.462,738.23,203966,193.457,697.552,1770.09
892120,382.978,1435.98,3.5,3.37941,3.81306,0.261797,300.37,686324,189.462,738.23,204026,193.516,697.75,1770.09
892180,383.036,1436.18,3.5,3.33333,3.80174,0.296324,300.424,686324,189.462,738.23,204086,193.574,697.946,1770.09
892240,383.094,1436.37,3.5,3.28354,3.79345,0.337535,300.48,686324,189.462,738.23,204146,193.632,698.139,1770.09
892300,383.153,1436.56,3.5,3.23482,3.78728,0.37976,300.538,686324,189.462,738.23,204206,193.691,698.329,1770.09
892360,383.211,1436.75,3.5,3.18521,3.78117,0.422874,300.597,686324,189.462,738.23,204266,193.749,698.516,1770.09
892420,383.269,1436.93,3.5,3.12001,3.77532,0.48176,300.656,686324,189.462,738.23,204326,193.807,698.7,1770.09
892480,383.328,1437.11,3.5,3.00784,3.76934,0.587382,300.717,686324,189.462,738.23,204386,193.866,698.879,1770.09
892540,383.386,1437.28,3.5,2.74608,3.76263,0.841693,300.769,686324,189.462,738.23,204446,193.924,699.048,1770.09
892558,383.403,1437.32,3.5,2.51203,3.76046,1.07328,300.782,686324,189.462,738.23,204464,193.942,699.094,1770.09
892558,383.403,1437.32,0,2.75317,3.76104,1.00778,300.782,686324,189.462,738.23,204464,193.942,699.094,1770.09
892558,383.403,1437.32,-1.05,2.86151,3.76122,0.986912,300.781,686324,189.462,738.23,204464,193.942,699.094,1770.09
892560,383.404,1437.33,-1.05,3.02975,3.76278,0.820232,300.741,686326,189.462,738.232,204464,193.942,699.094,1770.09
892620,383.422,1437.38,-1.05,3.26261,3.76866,0.595953,299.805,686386,189.48,738.288,204464,193.942,699.094,1770.09
892680,383.439,1437.44,-1.05,3.32008,3.77086,0.542431,299.244,686446,189.497,738.346,204464,193.942,699.094,1770.09
892740,383.457,1437.5,-1.05,3.35276,3.77273,0.512631,298.908,686506,189.515,738.404,204464,193.942,699.094,1770.09
892800,383.474,1437.56,-1.05,3.38204,3.77453,0.485703,298.708,686566,189.532,738.463,204464,193.942,699.094,1770.09
892860,383.492,1437.62,-1.05,3.40446,3.77632,0.465337,298.59,686626,189.55,738.523,204464,193.942,699.094,1770.09
892920,383.509,1437.68,-1.05,3.42561,3.77811,0.446079,298.521,686686,189.567,738.582,204464,193.942,699.094,1770.09
892980,383.527,1437.74,-1.05,3.44277,3.77985,0.430677,298.481,686746,189.585,738.643,204464,193.942,699.094,1770.09
893040,383.544,1437.8,-1.05,3.45933,3.78159,0.415793,298.459,686806,189.602,738.703,204464,193.942,699.094,1770.09
893100,383.562,1437.86,-1.05,3.47392,3.78344,0.402978,298.447,686866,189.62,738.764,204464,193.942,699.094,1770.09
893160,383.579,1437.92,-1.05,3.48847,3.78533,0.39021,298.442,686926,189.637,738.825,204464,193.942,699.094,1770.09
893220,383.597,1437.98,-1.05,3.50272,3.78713,0.377646,298.44,686986,189.655,738.886,204464,193.942,699.094,1770.09
893280,383.614,1438.04,-1.05,3.51698,3.78891,0.365054,298.441,687046,189.672,738.947,204464,193.942,699.094,1770.09
893340,383.632,1438.1,-1.05,3.53146,3.79077,0.35231,298.444,687106,189.69,739.009,204464,193.942,699.094,1770.09
893400,383.649,1438.16,-1.05,3.54597,3.79265,0.339559,298.447,687166,189.707,739.071,204464,193.942,699.094,1770.09
893460,383.667,1438.23,-1.05,3.56063,3.79464,0.326769,298.45,687226,189.725,739.133,204464,193.942,699.094,1770.09
893520,383.684,1438.29,-1.05,3.57524,3.79667,0.314076,298.454,687286,189.742,739.195,204464,193.942,699.094,1770.09
893580,383.702,1438.35,-1.05,3.58987,3.79947,0.302124,298.458,687346,189.76,739.258,204464,193.942,699.094,1770.09
893640,383.719,1438.42,-1.05,3.60466,3.80253,0.290296,298.463,687406,189.777,739.321,204464,193.942,699.094,1770.09
893700,383.737,1438.48,-1.05,3.6185,3.80582,0.279631,298.467,687466,189.795,739.384,204464,193.942,699.094,1770.09
893760,383.754,1438.54,-1.05,3.63229,3.80918,0.269094,298.471,687526,189.812,739.448,204464,193.942,699.094,1770.09
893820,383.772,1438.61,-1.05,3.64477,3.81279,0.260115,298.476,687586,189.83,739.511,204464,193.942,699.094,1770.09
893880,383.789,1438.67,-1.05,3.65729,3.8165,0.251209,298.48,687646,189.847,739.575,204464,193.942,699.094,1770.09
893940,383.807,1438.73,-1.05,3.66892,3.82059,0.24356,298.484,687706,189.865,739.639,204464,193.942,699.094,1770.09
894000,383.824,1438.8,-1.05,3.68069,3.82484,0.235948,298.489,687766,189.882,739.704,204464,193.942,699.094,1770.09
894060,383.842,1438.86,-1.05,3.6916,3.8293,0.229394,298.493,687826,189.9,739.768,204464,193.942,699.094,1770.09
894120,383.859,1438.93,-1.05,3.70256,3.83385,0.222889,298.498,687886,189.917,739.833,204464,193.942,699.094,1770.09
894180,383.877,1438.99,-1.05,3.71012,3.8385,0.21989,298.502,687946,189.935,739.898,204464,193.942,699.094,1770.09
894240,383.894,1439.06,-1.05,3.71773,3.8432,0.21689,298.507,688006,189.952,739.963,204464,193.942,699.094,1770.09
894300,383.912,1439.12,-1.05,3.72359,3.84811,0.215857,298.511,688066,189.97,740.028,204464,193.942,699.094,1770.09
894360,383.929,1439.19,-1.05,3.72956,3.85315,0.214838,298.516,688126,189.987,740.093,204464,193.942,699.094,1770.09
894420,383.947,1439.25,-1.05,3.73575,3.85814,0.213548,298.52,688186,190.005,740.158,204464,193.942,699.094,1770.09
894480,383.964,1439.32,-1.05,3.74191,3.86309,0.212252,298.525,688246,190.022,740.224,204464,193.942,699.094,1770.09
894540,383.982,1439.38,-1.05,3.74896,3.86816,0.210186,298.529,688306,190.04,740.289,204464,193.942,699.094,1770.09
894600,383.999,1439.45,-1.05,3.75614,3.8733,0.208083,298.534,688366,190.057,740.355,204464,193.942,699.094,1770.09
894660,384.017,1439.52,-1.05,3.76339,3.87854,0.205979,298.539,688426,190.075,740.421,204464,193.942,699.094,1770.09
894720,384.034,1439.58,-1.05,3.77072,3.88383,0.203876,298.543,688486,190.092,740.487,204464,193.942,699.094,1770.09
894780,384.052,1439.65,-1.05,3.77783,3.88923,0.202097,298.548,688546,190.11,740.553,204464,193.942,699.094,1770.09
894840,384.069,1439.71,-1.05,3.785,3.89473,0.20035,298.552,688606,190.127,740.619,204464,193.942,699.094,1770.09
894900,384.087,1439.78,-1.05,3.79208,3.90045,0.19892,298.555,688666,190.145,740.685,204464,193.942,699.094,1770.09
894960,384.104,1439.85,-1.05,3.79935,3.90639,0.197529,298.557,688726,190.162,740.752,204464,193.942,699.094,1770.09
895020,384.122,1439.91,-1.05,3.80677,3.91248,0.196141,298.558,688786,190.18,740.818,204464,193.942,699.094,1770.09
895080,384.139,1439.98,-1.05,3.81435,3.91872,0.194752,298.558,688846,190.197,740.885,204464,193.942,699.094,1770.09
895140,384.157,1440.05,-1.05,3.82194,3.9251,0.193483,298.559,688906,190.215,740.952,204464,193.942,699.094,1770.09
895200,384.174,1440.11,-1.05,3.82968,3.93164,0.192236,298.559,688966,190.232,741.019,204464,193.942,699.094,1770.09
895260,384.192,1440.18,-1.05,3.83736,3.93817,0.191033,298.559,689026,190.25,741.086,204464,193.942,699.094,1770.09
895320,384.209,1440.25,-1.05,3.84504,3.94469,0.18984,298.559,689086,190.267,741.153,204464,193.942,699.094,1770.09
895380,384.227,1440.31,-1.05,3.85251,3.951,0.188639,298.558,689146,190.285,741.22,204464,193.942,699.094,1770.09
895440,384.244,1440.38,-1.05,3.85971,3.95705,0.187436,298.558,689206,190.302,741.288,204464,193.942,699.094,1770.09
895500,384.262,1440.45,-1.05,3.86684,3.96292,0.186144,298.558,689266,190.32,741.356,204464,193.942,699.094,1770.09
895560,384.279,1440.52,-1.05,3.87376,3.96857,0.184827,298.558,689326,190.337,741.423,204464,193.942,699.094,1770.09
895620,384.297,1440.59,-1.05,3.88049,3.974,0.183499,298.558,689386,190.355,741.491,204464,193.942,699.094,1770.09
895680,384.314,1440.65,-1.05,3.88688,3.9791,0.182167,298.557,689446,190.372,741.559,204464,193.942,699.094,1770.09
895740,384.332,1440.72,-1.05,3.89312,3.98407,0.180869,298.557,689506,190.39,741.627,204464,193.942,699.094,1770.09
895800,384.349,1440.79,-1.05,3.89913,3.98882,0.179582,298.557,689566,190.407,741.695,204464,193.942,699.094,1770.09
895860,384.367,1440.86,-1.05,3.90498,3.99352,0.178395,298.557,689626,190.425,741.764,204464,193.942,699.094,1770.09
895920,384.384,1440.93,-1.05,3.91071,3.99813,0.177247,298.557,689686,190.442,741.832,204464,193.942,699.094,1770.09
895980,384.402,1440.99,-1.05,3.91635,4.00265,0.176099,298.557,689746,190.46,741.9,204464,193.942,699.094,1770.09
896040,384.419,1441.06,-1.05,3.92183,4.00701,0.17495,298.557,689806,190.477,741.969,204464,193.942,699.094,1770.09
896100,384.437,1441.13,-1.05,3.92717,4.01132,0.1739,298.556,689866,190.495,742.038,204464,193.942,699.094,1770.09
896160,384.454,1441.2,-1.05,3.93236,4.01552,0.172895,298.556,689926,190.512,742.107,204464,193.942,699.094,1770.09
896220,384.472,1441.27,-1.05,3.93745,4.01975,0.172003,298.556,689986,190.53,742.175,204464,193.942,699.094,1770.09
896280,384.489,1441.34,-1.05,3.94252,4.024,0.171166,298.556,690046,190.547,742.244,204464,193.942,699.094,1770.09
896340,384.507,1441.41,-1.05,3.94755,4.02821,0.17033,298.556,690106,190.565,742.313,204464,193.942,699.094,1770.09
896400,384.524,1441.48,-1.05,3.95248,4.03232,0.169493,298.556,690166,190.582,742.383,204464,193.942,699.094,1770.09
896460,384.542,1441.55,-1.05,3.95742,4.03651,0.168728,298.556,690226,190.6,742.452,204464,193.942,699.094,1770.09
896520,384.559,1441.62,-1.05,3.96259,4.04097,0.168005,298.556,690286,190.617,742.521,204464,193.942,699.094,1770.09
896580,384.577,1441.68,-1.05,3.96772,4.04543,0.167309,298.556,690346,190.635,742.59,204464,193.942,699.094,1770.09
896640,384.594,1441.75,-1.05,3.97285,4.04988,0.166631,298.556,690406,190.652,742.66,204464,193.942,699.094,1770.09
896700,384.612,1441.82,-1.05,3.97803,4.05439,0.165951,298.556,690466,190.67,742.729,204464,193.942,699.094,1770.09
896760,384.629,1441.89,-1.05,3.9834,4.05909,0.165269,298.555,690526,190.687,742.799,204464,193.942,699.094,1770.09
896820,384.647,1441.96,-1.05,3.9889,4.06384,0.164514,298.555,690586,190.705,742.869,204464,193.942,699.094,1770.09
896880,384.664,1442.03,-1.05,3.99466,4.06879,0.163703,298.555,690646,190.722,742.939,204464,193.942,699.094,1770.09
896940,384.682,1442.1,-1.05,4.00045,4.07377,0.16288,298.555,690706,190.74,743.009,204464,193.942,699.094,1770.09
897000,384.699,1442.17,-1.05,4.00638,4.07887,0.162049,298.555,690766,190.757,743.079,204464,193.942,699.094,1770.09
897060,384.717,1442.24,-1.05,4.01238,4.08401,0.161186,298.556,690826,190.775,743.149,204464,193.942,699.094,1770.09
897120,384.734,1442.31,-1.05,4.01861,4.08935,0.160295,298.558,690886,190.792,743.219,204464,193.942,699.094,1770.09
897180,384.752,1442.38,-1.05,4.02499,4.09473,0.159281,298.56,690946,190.81,743.29,204464,193.942,699.094,1770.09
897240,384.769,1442.45,-1.05,4.03166,4.10026,0.158143,298.563,691006,190.827,743.36,204464,193.942,699.094,1770.09
