468,0.2275,0.904265,1.75,3.9531,4.20651,0.130744,298.496,0,0,0,468,0.2275,0.904265,0.000101
470,0.228472,0.908108,1.75,3.95299,4.2064,0.130746,298.496,0,0,0,470,0.228472,0.908108,0.000101
472,0.229444,0.911952,1.75,3.95289,4.20631,0.130749,298.496,0,0,0,472,0.229444,0.911952,0.000101
474,0.230417,0.915795,1.75,3.9528,4.20621,0.130752,298.496,0,0,0,474,0.230417,0.915795,0.000101
476,0.231389,0.919637,1.75,3.95271,4.20612,0.130755,298.496,0,0,0,476,0.231389,0.919637,0.000101
478,0.232361,0.92348,1.75,3.95261,4.20603,0.130757,298.496,0,0,0,478,0.232361,0.92348,0.000101
480,0.233333,0.927323,1.75,3.95252,4.20593,0.13076,298.496,0,0,0,480,0.233333,0.927323,0.000101
482,0.234306,0.931166,1.75,3.95243,4.20584,0.130763,298.497,0,0,0,482,0.234306,0.931166,0.000101
484,0.235278,0.935008,1.75,3.95233,4.20575,0.130766,298.497,0,0,0,484,0.235278,0.935008,0.000101
486,0.23625,0.938851,1.75,3.95224,4.20565,0.130768,298.497,0,0,0,486,0.23625,0.938851,0.000101
488,0.237222,0.942693,1.75,3.95215,4.20556,0.130771,298.497,0,0,0,488,0.237222,0.942693,0.000101
490,0.238194,0.946535,1.75,3.95206,4.20547,0.130774,298.497,0,0,0,490,0.238194,0.946535,0.000101
492,0.239167,0.950377,1.75,3.95196,4.20537,0.130777,298.497,0,0,0,492,0.239167,0.950377,0.000101
494,0.240139,0.95422,1.75,3.95187,4.20528,0.130779,298.497,0,0,0,494,0.240139,0.95422,0.000101
496,0.241111,0.958062,1.75,3.95178,4.20519,0.130782,298.497,0,0,0,496,0.241111,0.958062,0.000101
498,0.242083,0.961903,1.75,3.95168,4.20509,0.130785,298.497,0,0,0,498,0.242083,0.961903,0.000101
500,0.243056,0.965745,1.75,3.95159,4.205,0.130788,298.497,0,0,0,500,0.243056,0.965745,0.000101
502,0.244028,0.969587,1.75,3.9515,4.20491,0.13079,298.497,0,0,0,502,0.244028,0.969587,0.000101
504,0.245,0.973429,1.75,3.9514,4.20481,0.130793,298.497,0,0,0,504,0.245,0.973429,0.000101
506,0.245972,0.97727,1.75,3.95131,4.20472,0.130796,298.498,0,0,0,506,0.245972,0.97727,0.000101
508,0.246944,0.981112,1.75,3.95122,4.20463,0.130799,298.498,0,0,0,508,0.246944,0.981112,0.000101
510,0.247917,0.984953,1.75,3.95113,4.20453,0.130801,298.498,0,0,0,510,0.247917,0.984953,0.000101
512,0.248889,0.988794,1.75,3.95103,4.20444,0.130804,298.498,0,0,0,512,0.248889,0.988794,0.000101
514,0.249861,0.992636,1.75,3.95094,4.20435,0.130807,298.498,0,0,0,514,0.249861,0.992636,0.000101
516,0.250833,0.996477,1.75,3.95085,4.20425,0.13081,298.498,0,0,0,516,0.250833,0.996477,0.000101
518,0.251806,1.00032,1.75,3.95075,4.20416,0.130812,298.498,0,0,0,518,0.251806,1.00032,0.000101
520,0.252778,1.00416,1.75,3.95066,4.20407,0.130815,298.498,0,0,0,520,0.252778,1.00416,0.000101
522,0.25375,1.008,1.75,3.95057,4.20397,0.130818,298.498,0,0,0,522,0.25375,1.008,0.000101
524,0.254722,1.01184,1.75,3.95048,4.20388,0.130821,298.499,0,0,0,524,0.254722,1.01184,0.000101
526,0.255694,1.01568,1.75,3.95038,4.20379,0.130823,298.499,0,0,0,526,0.255694,1.01568,0.000101
528,0.256667,1.01952,1.75,3.95029,4.20369,0.130826,298.499,0,0,0,528,0.256667,1.01952,0.000101
530,0.257639,1.02336,1.75,3.9502,4.2036,0.130829,298.499,0,0,0,530,0.257639,1.02336,0.000101
532,0.258611,1.0272,1.75,3.9501,4.20351,0.130832,298.499,0,0,0,532,0.258611,1.0272,0.000101
534,0.259583,1.03104,1.75,3.95001,4.20341,0.130835,298.499,0,0,0,534,0.259583,1.03104,0.000101
536,0.260556,1.03488,1.75,3.94992,4.20332,0.130838,298.5,0,0,0,536,0.260556,1.03488,0.000101
538,0.261528,1.03872,1.75,3.94983,4.20323,0.130841,298.5,0,0,0,538,0.261528,1.03872,0.000101
540,0.2625,1.04256,1.75,3.94973,4.20313,0.130844,298.5,0,0,0,540,0.2625,1.04256,0.000101
542,0.263472,1.0464,1.75,3.94964,4.20304,0.130847,298.5,0,0,0,542,0.263472,1.0464,0.000101
544,0.264444,1.05024,1.75,3.94956,4.20296,0.13085,298.5,0,0,0,544,0.264444,1.05024,0.000101
546,0.265417,1.05408,1.75,3.94948,4.20288,0.130853,298.5,0,0,0,546,0.265417,1.05408,0.000101
548,0.266389,1.05792,1.75,3.9494,4.2028,0.130856,298.5,0,0,0,548,0.266389,1.05792,0.000101
550,0.267361,1.06176,1.75,3.94933,4.20273,0.130859,298.501,0,0,0,550,0.267361,1.06176,0.000101
552,0.268333,1.0656,1.75,3.94925,4.20265,0.130862,298.501,0,0,0,552,0.268333,1.0656,0.000101
554,0.269306,1.06944,1.75,3.94917,4.20257,0.130865,298.501,0,0,0,554,0.269306,1.06944,0.000101
556,0.270278,1.07328,1.75,3.9491,4.20249,0.130868,298.501,0,0,0,556,0.270278,1.07328,0.000101
558,0.27125,1.07712,1.75,3.94902,4.20242,0.130871,298.501,0,0,0,558,0.27125,1.07712,0.000101
560,0.272222,1.08096,1.75,3.94894,4.20234,0.130874,298.502,0,0,0,560,0.272222,1.08096,0.000101
562,0.273194,1.0848,1.75,3.94887,4.20226,0.130877,298.502,0,0,0,562,0.273194,1.0848,0.000101
564,0.274167,1.08864,1.75,3.94879,4.20219,0.13088,298.502,0,0,0,564,0.274167,1.08864,0.000101
566,0.275139,1.09248,1.75,3.94871,4.20211,0.130883,298.502,0,0,0,566,0.275139,1.09248,0.000101
568,0.276111,1.09631,1.75,3.94864,4.20203,0.130886,298.502,0,0,0,568,0.276111,1.09631,0.000101
570,0.277083,1.10015,1.75,3.94856,4.20195,0.130889,298.503,0,0,0,570,0.277083,1.10015,0.000101
572,0.278056,1.10399,1.75,3.94848,4.20188,0.130892,298.503,0,0,0,572,0.278056,1.10399,0.000101
574,0.279028,1.10783,1.75,3.94841,4.2018,0.130895,298.503,0,0,0,574,0.279028,1.10783,0.000101
576,0.28,1.11167,1.75,3.94833,4.20172,0.130898,298.503,0,0,0,576,0.28,1.11167,0.000101
578,0.280972,1.11551,1.75,3.94825,4.20165,0.130901,298.503,0,0,0,578,0.280972,1.11551,0.000101
580,0.281944,1.11935,1.75,3.94818,4.20157,0.130904,298.504,0,0,0,580,0.281944,1.11935,0.000101
582,0.282917,1.12319,1.75,3.9481,4.20149,0.130907,298.504,0,0,0,582,0.282917,1.12319,0.000101
584,0.283889,1.12702,1.75,3.94802,4.20142,0.13091,298.504,0,0,0,584,0.283889,1.12702,0.000101
586,0.284861,1.13086,1.75,3.94795,4.20134,0.130913,298.504,0,0,0,586,0.284861,1.13086,0.000101
588,0.285833,1.1347,1.75,3.94787,4.20126,0.130916,298.504,0,0,0,588,0.285833,1.1347,0.000101
590,0.286806,1.13854,1.75,3.94779,4.20118,0.13092,298.505,0,0,0,590,0.286806,1.13854,0.000101
592,0.287778,1.14238,1.75,3.94772,4.20111,0.130923,298.505,0,0,0,592,0.287778,1.14238,0.000101
594,0.28875,1.14621,1.75,3.94764,4.20103,0.130926,298.505,0,0,0,594,0.28875,1.14621,0.000101
596,0.289722,1.15005,1.75,3.94756,4.20095,0.130929,298.505,0,0,0,596,0.289722,1.15005,0.000101
598,0.290694,1.15389,1.75,3.94749,4.20088,0.130932,298.505,0,0,0,598,0.290694,1.15389,0.000101
600,0.291667,1.15773,1.75,3.94741,4.2008,0.130935,298.506,0,0,0,600,0.291667,1.15773,0.000101
602,0.292639,1.16157,1.75,3.94733,4.20072,0.130938,298.506,0,0,0,602,0.292639,1.16157,0.000101
604,0.293611,1.1654,1.75,3.94726,4.20065,0.130941,298.506,0,0,0,604,0.293611,1.1654,0.000101
606,0.294583,1.16924,1.75,3.94718,4.20057,0.130944,298.506,0,0,0,606,0.294583,1.16924,0.000101
608,0.295556,1.17308,1.75,3.9471,4.20049,0.130947,298.507,0,0,0,608,0.295556,1.17308,0.000101
610,0.296528,1.17692,1.75,3.94703,4.20041,0.13095,298.507,0,0,0,610,0.296528,1.17692,0.000101
612,0.2975,1.18075,1.75,3.94695,4.20034,0.130953,298.507,0,0,0,612,0.2975,1.18075,0.000101
614,0.298472,1.18459,1.75,3.94687,4.20026,0.130956,298.507,0,0,0,614,0.298472,1.18459,0.000101
616,0.299444,1.18843,1.75,3.9468,4.20018,0.130959,298.508,0,0,0,616,0.299444,1.18843,0.000101
618,0.300417,1.19226,1.75,3.94672,4.2001,0.130962,298.508,0,0,0,618,0.300417,1.19226,0.000101
620,0.301389,1.1961,1.75,3.94664,4.20002,0.130965,298.508,0,0,0,620,0.301389,1.1961,0.000101
622,0.302361,1.19994,1.75,3.94656,4.19994,0.130968,298.508,0,0,0,622,0.302361,1.19994,0.000101
624,0.303333,1.20378,1.75,3.94648,4.19986,0.130971,298.509,0,0,0,624,0.303333,1.20378,0.000101
626,0.304306,1.20761,1.75,3.9464,4.19978,0.130974,298.509,0,0,0,626,0.304306,1.20761,0.000101
628,0.305278,1.21145,1.75,3.94632,4.1997,0.130977,298.509,0,0,0,628,0.305278,1.21145,0.000101
630,0.30625,1.21529,1.75,3.94624,4.19963,0.13098,298.509,0,0,0,630,0.30625,1.21529,0.000101
632,0.307222,1.21912,1.75,3.94616,4.19955,0.130983,298.51,0,0,0,632,0.307222,1.21912,0.000101
634,0.308194,1.22296,1.75,3.94608,4.19947,0.130986,298.51,0,0,0,634,0.308194,1.22296,0.000101
636,0.309167,1.22679,1.75,3.946,4.19939,0.130989,298.51,0,0,0,636,0.309167,1.22679,0.000101
638,0.310139,1.23063,1.75,3.94592,4.19931,0.130992,298.51,0,0,0,638,0.310139,1.23063,0.000101
640,0.311111,1.23447,1.75,3.94584,4.19923,0.130995,298.511,0,0,0,640,0.311111,1.23447,0.000101
642,0.312083,1.2383,1.75,3.94576,4.19915,0.130998,298.511,0,0,0,642,0.312083,1.2383,0.000101
644,0.313056,1.24214,1.75,3.94568,4.19907,0.131001,298.511,0,0,0,644,0.313056,1.24214,0.000101
646,0.314028,1.24598,1.75,3.9456,4.19899,0.131004,298.511,0,0,0,646,0.314028,1.24598,0.000101
648,0.315,1.24981,1.75,3.94553,4.19891,0.131007,298.512,0,0,0,648,0.315,1.24981,0.000101
650,0.315972,1.25365,1.75,3.94545,4.19883,0.13101,298.512,0,0,0,650,0.315972,1.25365,0.000101
652,0.316944,1.25748,1.75,3.94537,4.19875,0.131013,298.512,0,0,0,652,0.316944,1.25748,0.000101
654,0.317917,1.26132,1.75,3.94529,4.19867,0.131016,298.512,0,0,0,654,0.317917,1.26132,0.000101
656,0.318889,1.26515,1.75,3.94521,4.19859,0.131019,298.513,0,0,0,656,0.318889,1.26515,0.000101
658,0.319861,1.26899,1.75,3.94513,4.19851,0.131022,298.513,0,0,0,658,0.319861,1.26899,0.000101
660,0.320833,1.27283,1.75,3.94505,4.19843,0.131025,298.513,0,0,0,660,0.320833,1.27283,0.000101
662,0.321806,1.27666,1.75,3.94497,4.19835,0.131028,298.513,0,0,0,662,0.321806,1.27666,0.000101
664,0.322778,1.2805,1.75,3.94489,4.19827,0.131031,298.514,0,0,0,664,0.322778,1.2805,0.000101
666,0.32375,1.28433,1.75,3.94481,4.19819,0.131034,298.514,0,0,0,666,0.32375,1.28433,0.000101
668,0.324722,1.28817,1.75,3.94473,4.19811,0.131037,298.514,0,0,0,668,0.324722,1.28817,0.000101
670,0.325694,1.292,1.75,3.94465,4.19803,0.131041,298.514,0,0,0,670,0.325694,1.292,0.000101
672,0.326667,1.29584,1.75,3.94457,4.19795,0.131044,298.515,0,0,0,672,0.326667,1.29584,0.000101
674,0.327639,1.29967,1.75,3.94449,4.19787,0.131047,298.515,0,0,0,674,0.327639,1.29967,0.000101
676,0.328611,1.30351,1.75,3.94441,4.19779,0.13105,298.515,0,0,0,676,0.328611,1.30351,0.000101
678,0.329583,1.30734,1.75,3.94433,4.19771,0.131053,298.516,0,0,0,678,0.329583,1.30734,0.000101
680,0.330556,1.31118,1.75,3.94426,4.19763,0.131056,298.516,0,0,0,680,0.330556,1.31118,0.000101
682,0.331528,1.31501,1.75,3.94418,4.19755,0.131059,298.516,0,0,0,682,0.331528,1.31501,0.000101
684,0.3325,1.31884,1.75,3.9441,4.19747,0.131062,298.516,0,0,0,684,0.3325,1.31884,0.000101
686,0.333472,1.32268,1.75,3.94402,4.19739,0.131065,298.517,0,0,0,686,0.333472,1.32268,0.000101
688,0.334444,1.32651,1.75,3.94394,4.19731,0.131068,298.517,0,0,0,688,0.334444,1.32651,0.000101
690,0.335417,1.33035,1.75,3.94386,4.19723,0.131071,298.517,0,0,0,690,0.335417,1.33035,0.000101
692,0.336389,1.33418,1.75,3.94378,4.19716,0.131074,298.517,0,0,0,692,0.336389,1.33418,0.000101
694,0.337361,1.33802,1.75,3.94371,4.19708,0.131077,298.518,0,0,0,694,0.337361,1.33802,0.000101
696,0.338333,1.34185,1.75,3.94363,4.197,0.13108,298.518,0,0,0,696,0.338333,1.34185,0.000101
698,0.339306,1.34568,1.75,3.94355,4.19693,0.131083,298.518,0,0,0,698,0.339306,1.34568,0.000101
700,0.340278,1.34952,1.75,3.94348,4.19685,0.131086,298.519,0,0,0,700,0.340278,1.34952,0.000101
702,0.34125,1.35335,1.75,3.9434,4.19677,0.131089,298.519,0,0,0,702,0.34125,1.35335,0.000101
704,0.342222,1.35719,1.75,3.94332,4.1967,0.131092,298.519,0,0,0,704,0.342222,1.35719,0.000101
706,0.343194,1.36102,1.75,3.94325,4.19662,0.131095,298.519,0,0,0,706,0.343194,1.36102,0.000101
708,0.344167,1.36485,1.75,3.94317,4.19654,0.131098,298.52,0,0,0,708,0.344167,1.36485,0.000101
710,0.345139,1.36869,1.75,3.94309,4.19646,0.131101,298.52,0,0,0,710,0.345139,1.36869,0.000101
712,0.346111,1.37252,1.75,3.94302,4.19639,0.131104,298.52,0,0,0,712,0.346111,1.37252,0.000101
714,0.347083,1.37635,1.75,3.94294,4.19631,0.131107,298.521,0,0,0,714,0.347083,1.37635,0.000101
716,0.348056,1.38019,1.75,3.94286,4.19623,0.13111,298.521,0,0,0,716,0.348056,1.38019,0.000101
718,0.349028,1.38402,1.75,3.94279,4.19616,0.131113,298.521,0,0,0,718,0.349028,1.38402,0.000101
720,0.35,1.38785,1.75,3.94271,4.19608,0.131116,298.521,0,0,0,720,0.35,1.38785,0.000101
722,0.350972,1.39169,1.75,3.94263,4.196,0.131119,298.522,0,0,0,722,0.350972,1.39169,0.000101
724,0.351944,1.39552,1.75,3.94256,4.19593,0.131122,298.522,0,0,0,724,0.351944,1.39552,0.000101
726,0.352917,1.39935,1.75,3.94248,4.19585,0.131125,298.522,0,0,0,726,0.352917,1.39935,0.000101
728,0.353889,1.40319,1.75,3.9424,4.19577,0.131128,298.523,0,0,0,728,0.353889,1.40319,0.000101
730,0.354861,1.40702,1.75,3.94233,4.19569,0.131131,298.523,0,0,0,730,0.354861,1.40702,0.000101
732,0.355833,1.41085,1.75,3.94225,4.19562,0.131134,298.523,0,0,0,732,0.355833,1.41085,0.000101
734,0.356806,1.41468,1.75,3.94217,4.19554,0.131137,298.524,0,0,0,734,0.356806,1.41468,0.000101
736,0.357778,1.41852,1.75,3.9421,4.19546,0.13114,298.524,0,0,0,736,0.357778,1.41852,0.000101
738,0.35875,1.42235,1.75,3.94202,4.19539,0.131143,298.524,0,0,0,738,0.35875,1.42235,0.000101
740,0.359722,1.42618,1.75,3.94194,4.19531,0.131146,298.524,0,0,0,740,0.359722,1.42618,0.000101
742,0.360694,1.43001,1.75,3.94187,4.19523,0.131149,298.525,0,0,0,742,0.360694,1.43001,0.000101
744,0.361667,1.43385,1.75,3.94179,4.19516,0.131152,298.525,0,0,0,744,0.361667,1.43385,0.000101
746,0.362639,1.43768,1.75,3.94171,4.19508,0.131155,298.525,0,0,0,746,0.362639,1.43768,0.000101
748,0.363611,1.44151,1.75,3.94164,4.195,0.131158,298.526,0,0,0,748,0.363611,1.44151,0.000101
750,0.364583,1.44534,1.75,3.94156,4.19493,0.131162,298.526,0,0,0,750,0.364583,1.44534,0.000101
752,0.365556,1.44917,1.75,3.94148,4.19485,0.131166,298.526,0,0,0,752,0.365556,1.44917,0.000101
754,0.366528,1.45301,1.75,3.9414,4.19477,0.13117,298.526,0,0,0,754,0.366528,1.45301,0.000101
756,0.3675,1.45684,1.75,3.94133,4.19469,0.131173,298.527,0,0,0,756,0.3675,1.45684,0.000101
758,0.368472,1.46067,1.75,3.94125,4.19462,0.131177,298.527,0,0,0,758,0.368472,1.46067,0.000101
760,0.369444,1.4645,1.75,3.94117,4.19454,0.131181,298.527,0,0,0,760,0.369444,1.4645,0.000101
762,0.370417,1.46833,1.75,3.94109,4.19446,0.131185,298.528,0,0,0,762,0.370417,1.46833,0.000101
764,0.371389,1.47217,1.75,3.94101,4.19438,0.131189,298.528,0,0,0,764,0.371389,1.47217,0.000101
766,0.372361,1.476,1.75,3.94092,4.1943,0.131193,298.528,0,0,0,766,0.372361,1.476,0.000101
768,0.373333,1.47983,1.75,3.94084,4.19421,0.131197,298.529,0,0,0,768,0.373333,1.47983,0.000101
770,0.374306,1.48366,1.75,3.94076,4.19413,0.1312,298.529,0,0,0,770,0.374306,1.48366,0.000101
772,0.375278,1.48749,1.75,3.94068,4.19405,0.131204,298.529,0,0,0,772,0.375278,1.48749,0.000101
774,0.37625,1.49132,1.75,3.94059,4.19397,0.131208,298.529,0,0,0,774,0.37625,1.49132,0.000101
776,0.377222,1.49515,1.75,3.94051,4.19388,0.131212,298.53,0,0,0,776,0.377222,1.49515,0.000101
778,0.378194,1.49898,1.75,3.94043,4.1938,0.131216,298.53,0,0,0,778,0.378194,1.49898,0.000101
780,0.379167,1.50281,1.75,3.94034,4.19372,0.13122,298.53,0,0,0,780,0.379167,1.50281,0.000101
782,0.380139,1.50665,1.75,3.94026,4.19364,0.131223,298.531,0,0,0,782,0.380139,1.50665,0.000101
784,0.381111,1.51048,1.75,3.94018,4.19355,0.131227,298.531,0,0,0,784,0.381111,1.51048,0.000101
786,0.382083,1.51431,1.75,3.94009,4.19347,0.131231,298.531,0,0,0,786,0.382083,1.51431,0.000101
788,0.383056,1.51814,1.75,3.94001,4.19339,0.131235,298.532,0,0,0,788,0.383056,1.51814,0.000101
790,0.384028,1.52197,1.75,3.93993,4.19331,0.131239,298.532,0,0,0,790,0.384028,1.52197,0.000101
792,0.385,1.5258,1.75,3.93984,4.19322,0.131243,298.532,0,0,0,792,0.385,1.5258,0.000101
794,0.385972,1.52963,1.75,3.93976,4.19314,0.131247,298.533,0,0,0,794,0.385972,1.52963,0.000101
796,0.386944,1.53346,1.75,3.93968,4.19306,0.13125,298.533,0,0,0,796,0.386944,1.53346,0.000101
798,0.387917,1.53729,1.75,3.93959,4.19298,0.131254,298.533,0,0,0,798,0.387917,1.53729,0.000101
800,0.388889,1.54112,1.75,3.93951,4.19289,0.131258,298.533,0,0,0,800,0.388889,1.54112,0.000101
802,0.389861,1.54495,1.75,3.93943,4.19281,0.131262,298.534,0,0,0,802,0.389861,1.54495,0.000101
804,0.390833,1.54878,1.75,3.93935,4.19273,0.131266,298.534,0,0,0,804,0.390833,1.54878,0.000101
806,0.391806,1.55261,1.75,3.93926,4.19265,0.13127,298.534,0,0,0,806,0.391806,1.55261,0.000101
808,0.392778,1.55644,1.75,3.93918,4.19256,0.131274,298.535,0,0,0,808,0.392778,1.55644,0.000101
810,0.39375,1.56027,1.75,3.9391,4.19248,0.131277,298.535,0,0,0,810,0.39375,1.56027,0.000101
812,0.394722,1.5641,1.75,3.93901,4.1924,0.131281,298.535,0,0,0,812,0.394722,1.5641,0.000101
814,0.395694,1.56793,1.75,3.93893,4.19232,0.131285,298.536,0,0,0,814,0.395694,1.56793,0.000101
816,0.396667,1.57176,1.75,3.93885,4.19223,0.131289,298.536,0,0,0,816,0.396667,1.57176,0.000101
818,0.397639,1.57559,1.75,3.93876,4.19215,0.131293,298.536,0,0,0,818,0.397639,1.57559,0.000101
820,0.398611,1.57942,1.75,3.93868,4.19207,0.131297,298.537,0,0,0,820,0.398611,1.57942,0.000101
822,0.399583,1.58324,1.75,3.9386,4.19199,0.1313,298.537,0,0,0,822,0.399583,1.58324,0.000101
824,0.400556,1.58707,1.75,3.93851,4.1919,0.131304,298.537,0,0,0,824,0.400556,1.58707,0.000101
826,0.401528,1.5909,1.75,3.93843,4.19182,0.131308,298.537,0,0,0,826,0.401528,1.5909,0.000101
828,0.4025,1.59473,1.75,3.93835,4.19174,0.131311,298.538,0,0,0,828,0.4025,1.59473,0.000101
830,0.403472,1.59856,1.75,3.93826,4.19166,0.131315,298.538,0,0,0,830,0.403472,1.59856,0.000101
832,0.404444,1.60239,1.75,3.93818,4.19157,0.131318,298.538,0,0,0,832,0.404444,1.60239,0.000101
834,0.405417,1.60622,1.75,3.9381,4.19149,0.131322,298.539,0,0,0,834,0.405417,1.60622,0.000101
836,0.406389,1.61005,1.75,3.93799,4.19138,0.131325,298.539,0,0,0,836,0.406389,1.61005,0.000101
838,0.407361,1.61388,1.75,3.93789,4.19128,0.131329,298.539,0,0,0,838,0.407361,1.61388,0.000101
840,0.408333,1.6177,1.75,3.93778,4.19117,0.131333,298.54,0,0,0,840,0.408333,1.6177,0.000101
842,0.409306,1.62153,1.75,3.93768,4.19107,0.131336,298.54,0,0,0,842,0.409306,1.62153,0.000101
844,0.410278,1.62536,1.75,3.93757,4.19097,0.13134,298.54,0,0,0,844,0.410278,1.62536,0.000101
846,0.41125,1.62919,1.75,3.93747,4.19086,0.131343,298.541,0,0,0,846,0.41125,1.62919,0.000101
848,0.412222,1.63302,1.75,3.93736,4.19076,0.131347,298.541,0,0,0,848,0.412222,1.63302,0.000101
850,0.413194,1.63684,1.75,3.93726,4.19065,0.13135,298.541,0,0,0,850,0.413194,1.63684,0.000101
852,0.414167,1.64067,1.75,3.93715,4.19055,0.131354,298.542,0,0,0,852,0.414167,1.64067,0.000101
854,0.415139,1.6445,1.75,3.93705,4.19044,0.131358,298.542,0,0,0,854,0.415139,1.6445,0.000101
856,0.416111,1.64833,1.75,3.93694,4.19034,0.131361,298.542,0,0,0,856,0.416111,1.64833,0.000101
858,0.417083,1.65215,1.75,3.93684,4.19023,0.131365,298.543,0,0,0,858,0.417083,1.65215,0.000101
860,0.418056,1.65598,1.75,3.93673,4.19013,0.131368,298.543,0,0,0,860,0.418056,1.65598,0.000101
862,0.419028,1.65981,1.75,3.93663,4.19003,0.131372,298.543,0,0,0,862,0.419028,1.65981,0.000101
864,0.42,1.66364,1.75,3.93652,4.18992,0.131375,298.543,0,0,0,864,0.42,1.66364,0.000101
866,0.420972,1.66746,1.75,3.93642,4.18982,0.131379,298.544,0,0,0,866,0.420972,1.66746,0.000101
868,0.421944,1.67129,1.75,3.93631,4.18971,0.131383,298.544,0,0,0,868,0.421944,1.67129,0.000101
870,0.422917,1.67512,1.75,3.93621,4.18961,0.131386,298.544,0,0,0,870,0.422917,1.67512,0.000101
872,0.423889,1.67894,1.75,3.9361,4.1895,0.13139,298.545,0,0,0,872,0.423889,1.67894,0.000101
874,0.424861,1.68277,1.75,3.936,4.1894,0.131393,298.545,0,0,0,874,0.424861,1.68277,0.000101
876,0.425833,1.6866,1.75,3.93589,4.18929,0.131397,298.545,0,0,0,876,0.425833,1.6866,0.000101
878,0.426806,1.69042,1.75,3.93579,4.18919,0.1314,298.546,0,0,0,878,0.426806,1.69042,0.000101
880,0.427778,1.69425,1.75,3.93568,4.18908,0.131404,298.546,0,0,0,880,0.427778,1.69425,0.000101
882,0.42875,1.69808,1.75,3.93558,4.18898,0.131408,298.546,0,0,0,882,0.42875,1.69808,0.000101
884,0.429722,1.7019,1.75,3.93547,4.18888,0.131411,298.547,0,0,0,884,0.429722,1.7019,0.000101
886,0.430694,1.70573,1.75,3.93537,4.18877,0.131415,298.547,0,0,0,886,0.430694,1.70573,0.000101
888,0.431667,1.70955,1.75,3.93526,4.18867,0.131418,298.547,0,0,0,888,0.431667,1.70955,0.000101
890,0.432639,1.71338,1.75,3.93516,4.18856,0.131422,298.548,0,0,0,890,0.432639,1.71338,0.000101
892,0.433611,1.71721,1.75,3.93505,4.18846,0.131426,298.548,0,0,0,892,0.433611,1.71721,0.000101
894,0.434583,1.72103,1.75,3.93495,4.18835,0.131429,298.548,0,0,0,894,0.434583,1.72103,0.000101
896,0.435556,1.72486,1.75,3.93484,4.18825,0.131433,298.549,0,0,0,896,0.435556,1.72486,0.000101
898,0.436528,1.72868,1.75,3.93473,4.18814,0.131438,298.549,0,0,0,898,0.436528,1.72868,0.000101
900,0.4375,1.73251,1.75,3.93463,4.18804,0.131442,298.549,0,0,0,900,0.4375,1.73251,0.000101
902,0.438472,1.73633,1.75,3.93452,4.18794,0.131446,298.549,0,0,0,902,0.438472,1.73633,0.000101
904,0.439444,1.74016,1.75,3.93442,4.18783,0.131451,298.55,0,0,0,904,0.439444,1.74016,0.000101
906,0.440417,1.74398,1.75,3.93431,4.18773,0.131455,298.55,0,0,0,906,0.440417,1.74398,0.000101
908,0.441389,1.74781,1.75,3.93418,4.1876,0.13146,298.55,0,0,0,908,0.441389,1.74781,0.000101
910,0.442361,1.75163,1.75,3.93405,4.18746,0.131464,298.551,0,0,0,910,0.442361,1.75163,0.000101
912,0.443333,1.75546,1.75,3.93391,4.18733,0.131468,298.551,0,0,0,912,0.443333,1.75546,0.000101
914,0.444306,1.75928,1.75,3.93377,4.18719,0.131473,298.551,0,0,0,914,0.444306,1.75928,0.000101
916,0.445278,1.76311,1.75,3.93364,4.18706,0.131477,298.552,0,0,0,916,0.445278,1.76311,0.000101
918,0.44625,1.76693,1.75,3.9335,4.18693,0.131482,298.552,0,0,0,918,0.44625,1.76693,0.000101
920,0.447222,1.77075,1.75,3.93336,4.18679,0.131486,298.552,0,0,0,920,0.447222,1.77075,0.000101
922,0.448194,1.77458,1.75,3.93323,4.18666,0.13149,298.553,0,0,0,922,0.448194,1.77458,0.000101
924,0.449167,1.7784,1.75,3.93309,4.18652,0.131495,298.553,0,0,0,924,0.449167,1.7784,0.000101
926,0.450139,1.78223,1.75,3.93296,4.18639,0.131499,298.553,0,0,0,926,0.450139,1.78223,0.000101
928,0.451111,1.78605,1.75,3.93282,4.18625,0.131504,298.554,0,0,0,928,0.451111,1.78605,0.000101
930,0.452083,1.78987,1.75,3.93268,4.18612,0.131508,298.554,0,0,0,930,0.452083,1.78987,0.000101
932,0.453056,1.7937,1.75,3.93255,4.18598,0.131512,298.554,0,0,0,932,0.453056,1.7937,0.000101
934,0.454028,1.79752,1.75,3.93241,4.18585,0.131517,298.555,0,0,0,934,0.454028,1.79752,0.000101
936,0.455,1.80134,1.75,3.93228,4.18571,0.131521,298.555,0,0,0,936,0.455,1.80134,0.000101
