16884,10.0175,36.9171,-3.5,3.95007,3.9339,0.151345,301.029,8044,4.29596,16.4149,8840,5.72153,20.5022,0.000405
16886,10.0194,36.9247,-3.5,3.95094,3.93463,0.151195,301.03,8046,4.29791,16.4226,8840,5.72153,20.5022,0.000405
16888,10.0214,36.9324,-3.5,3.95181,3.93536,0.151044,301.03,8048,4.29985,16.4303,8840,5.72153,20.5022,0.000405
16890,10.0233,36.9401,-3.5,3.95268,3.93608,0.150893,301.031,8050,4.3018,16.4379,8840,5.72153,20.5022,0.000405
16892,10.0253,36.9478,-3.5,3.95354,3.9368,0.150743,301.031,8052,4.30374,16.4456,8840,5.72153,20.5022,0.000405
16894,10.0272,36.9555,-3.5,3.95441,3.93753,0.150592,301.032,8054,4.30569,16.4533,8840,5.72153,20.5022,0.000405
16896,10.0292,36.9632,-3.5,3.95528,3.93825,0.150441,301.032,8056,4.30763,16.461,8840,5.72153,20.5022,0.000405
16898,10.0311,36.9709,-3.5,3.95615,3.93898,0.150291,301.033,8058,4.30957,16.4687,8840,5.72153,20.5022,0.000405
16900,10.033,36.9786,-3.5,3.95702,3.9397,0.15014,301.033,8060,4.31152,16.4764,8840,5.72153,20.5022,0.000405
16902,10.035,36.9863,-3.5,3.95788,3.94043,0.14999,301.034,8062,4.31346,16.4841,8840,5.72153,20.5022,0.000405
16904,10.0369,36.994,-3.5,3.95875,3.94115,0.14984,301.034,8064,4.31541,16.4918,8840,5.72153,20.5022,0.000405
16906,10.0389,37.0017,-3.5,3.95962,3.94188,0.14969,301.034,8066,4.31735,16.4995,8840,5.72153,20.5022,0.000405
16908,10.0408,37.0094,-3.5,3.96049,3.9426,0.149539,301.035,8068,4.3193,16.5072,8840,5.72153,20.5022,0.000405
16910,10.0428,37.0171,-3.5,3.96136,3.94333,0.149389,301.035,8070,4.32124,16.5149,8840,5.72153,20.5022,0.000405
16912,10.0447,37.0248,-3.5,3.96222,3.94405,0.149239,301.036,8072,4.32319,16.5226,8840,5.72153,20.5022,0.000405
16914,10.0467,37.0325,-3.5,3.96309,3.94477,0.149089,301.036,8074,4.32513,16.5303,8840,5.72153,20.5022,0.000405
16916,10.0486,37.0402,-3.5,3.96396,3.9455,0.148939,301.036,8076,4.32707,16.538,8840,5.72153,20.5022,0.000405
16918,10.0505,37.0479,-3.5,3.96483,3.94622,0.148789,301.037,8078,4.32902,16.5457,8840,5.72153,20.5022,0.000405
16920,10.0525,37.0556,-3.5,3.9657,3.94695,0.148639,301.037,8080,4.33096,16.5534,8840,5.72153,20.5022,0.000405
16922,10.0544,37.0633,-3.5,3.96656,3.94767,0.148489,301.037,8082,4.33291,16.5611,8840,5.72153,20.5022,0.000405
16924,10.0564,37.071,-3.5,3.96743,3.9484,0.148339,301.038,8084,4.33485,16.5689,8840,5.72153,20.5022,0.000405
16926,10.0583,37.0787,-3.5,3.96825,3.94907,0.148189,301.038,8086,4.3368,16.5766,8840,5.72153,20.5022,0.000405
16928,10.0603,37.0865,-3.5,3.96906,3.94974,0.148038,301.038,8088,4.33874,16.5843,8840,5.72153,20.5022,0.000405
16930,10.0622,37.0942,-3.5,3.96988,3.95041,0.147888,301.039,8090,4.34069,16.592,8840,5.72153,20.5022,0.000405
16932,10.0642,37.1019,-3.5,3.97069,3.95108,0.147738,301.039,8092,4.34263,16.5997,8840,5.72153,20.5022,0.000405
16934,10.0661,37.1096,-3.5,3.97151,3.95175,0.147588,301.039,8094,4.34457,16.6075,8840,5.72153,20.5022,0.000405
16936,10.068,37.1173,-3.5,3.97232,3.95242,0.147438,301.04,8096,4.34652,16.6152,8840,5.72153,20.5022,0.000405
16938,10.07,37.1251,-3.5,3.97314,3.95309,0.147288,301.04,8098,4.34846,16.6229,8840,5.72153,20.5022,0.000405
16940,10.0719,37.1328,-3.5,3.97397,3.95377,0.147118,301.04,8100,4.35041,16.6306,8840,5.72153,20.5022,0.000405
16942,10.0739,37.1405,-3.5,3.97481,3.95444,0.146948,301.04,8102,4.35235,16.6384,8840,5.72153,20.5022,0.000405
16944,10.0758,37.1483,-3.5,3.97564,3.95511,0.146778,301.041,8104,4.3543,16.6461,8840,5.72153,20.5022,0.000405
16946,10.0778,37.156,-3.5,3.97647,3.95578,0.146608,301.041,8106,4.35624,16.6538,8840,5.72153,20.5022,0.000405
16948,10.0797,37.1637,-3.5,3.97731,3.95645,0.146438,301.041,8108,4.35819,16.6616,8840,5.72153,20.5022,0.000405
16950,10.0817,37.1715,-3.5,3.97814,3.95712,0.146268,301.041,8110,4.36013,16.6693,8840,5.72153,20.5022,0.000405
16952,10.0836,37.1792,-3.5,3.97898,3.95779,0.146098,301.042,8112,4.36207,16.677,8840,5.72153,20.5022,0.000405
16954,10.0855,37.1869,-3.5,3.97981,3.95846,0.145928,301.042,8114,4.36402,16.6848,8840,5.72153,20.5022,0.000405
16956,10.0875,37.1947,-3.5,3.98065,3.95913,0.145758,301.042,8116,4.36596,16.6925,8840,5.72153,20.5022,0.000405
16958,10.0894,37.2024,-3.5,3.98148,3.9598,0.145589,301.042,8118,4.36791,16.7002,8840,5.72153,20.5022,0.000405
16960,10.0914,37.2102,-3.5,3.98232,3.96047,0.145419,301.043,8120,4.36985,16.708,8840,5.72153,20.5022,0.000405
16962,10.0933,37.2179,-3.5,3.98312,3.96111,0.145249,301.043,8122,4.3718,16.7157,8840,5.72153,20.5022,0.000405
16964,10.0953,37.2256,-3.5,3.98391,3.96174,0.145079,301.043,8124,4.37374,16.7235,8840,5.72153,20.5022,0.000405
16966,10.0972,37.2334,-3.5,3.9847,3.96236,0.144909,301.043,8126,4.37569,16.7312,8840,5.72153,20.5022,0.000405
16968,10.0992,37.2411,-3.5,3.98549,3.96299,0.144739,301.044,8128,4.37763,16.739,8840,5.72153,20.5022,0.000405
16970,10.1011,37.2489,-3.5,3.98628,3.96362,0.144569,301.044,8130,4.37957,16.7467,8840,5.72153,20.5022,0.000405
16972,10.103,37.2566,-3.5,3.98708,3.96425,0.144399,301.044,8132,4.38152,16.7545,8840,5.72153,20.5022,0.000405
16974,10.105,37.2644,-3.5,3.98787,3.96487,0.144229,301.044,8134,4.38346,16.7622,8840,5.72153,20.5022,0.000405
16976,10.1069,37.2722,-3.5,3.98867,3.9655,0.14405,301.044,8136,4.38541,16.77,8840,5.72153,20.5022,0.000405
16978,10.1089,37.2799,-3.5,3.98947,3.96613,0.143869,301.044,8138,4.38735,16.7778,8840,5.72153,20.5022,0.000405
16980,10.1108,37.2877,-3.5,3.99027,3.96675,0.143688,301.045,8140,4.3893,16.7855,8840,5.72153,20.5022,0.000405
16982,10.1128,37.2954,-3.5,3.99108,3.96738,0.143507,301.045,8142,4.39124,16.7933,8840,5.72153,20.5022,0.000405
16984,10.1147,37.3032,-3.5,3.99188,3.96801,0.143326,301.045,8144,4.39319,16.801,8840,5.72153,20.5022,0.000405
16986,10.1167,37.311,-3.5,3.99268,3.96863,0.143146,301.045,8146,4.39513,16.8088,8840,5.72153,20.5022,0.000405
16988,10.1186,37.3187,-3.5,3.99348,3.96926,0.142965,301.045,8148,4.39707,16.8166,8840,5.72153,20.5022,0.000405
16990,10.1205,37.3265,-3.5,3.99429,3.96989,0.142784,301.045,8150,4.39902,16.8243,8840,5.72153,20.5022,0.000405
16992,10.1225,37.3343,-3.5,3.99509,3.97052,0.142603,301.046,8152,4.40096,16.8321,8840,5.72153,20.5022,0.000405
16994,10.1244,37.342,-3.5,3.99589,3.97114,0.142422,301.046,8154,4.40291,16.8399,8840,5.72153,20.5022,0.000405
16996,10.1264,37.3498,-3.5,3.9967,3.97177,0.142241,301.046,8156,4.40485,16.8476,8840,5.72153,20.5022,0.000405
16998,10.1283,37.3576,-3.5,3.99746,3.97236,0.14206,301.046,8158,4.4068,16.8554,8840,5.72153,20.5022,0.000405
17000,10.1303,37.3653,-3.5,3.9982,3.97292,0.141879,301.046,8160,4.40874,16.8632,8840,5.72153,20.5022,0.000405
17002,10.1322,37.3731,-3.5,3.99895,3.97349,0.141698,301.046,8162,4.41069,16.871,8840,5.72153,20.5022,0.000405
17004,10.1342,37.3809,-3.5,3.99969,3.97406,0.141517,301.046,8164,4.41263,16.8787,8840,5.72153,20.5022,0.000405
17006,10.1361,37.3887,-3.5,4.00043,3.97462,0.141336,301.047,8166,4.41457,16.8865,8840,5.72153,20.5022,0.000405
17008,10.138,37.3965,-3.5,4.00117,3.97519,0.141155,301.047,8168,4.41652,16.8943,8840,5.72153,20.5022,0.000405
17010,10.14,37.4042,-3.5,4.00192,3.97576,0.140974,301.047,8170,4.41846,16.9021,8840,5.72153,20.5022,0.000405
17012,10.1419,37.412,-3.5,4.00266,3.97632,0.140795,301.047,8172,4.42041,16.9099,8840,5.72153,20.5022,0.000405
17014,10.1439,37.4198,-3.5,4.0034,3.97689,0.140617,301.047,8174,4.42235,16.9176,8840,5.72153,20.5022,0.000405
17016,10.1458,37.4276,-3.5,4.00414,3.97746,0.140439,301.047,8176,4.4243,16.9254,8840,5.72153,20.5022,0.000405
17018,10.1478,37.4354,-3.5,4.00488,3.97802,0.140261,301.047,8178,4.42624,16.9332,8840,5.72153,20.5022,0.000405
17020,10.1497,37.4432,-3.5,4.00562,3.97859,0.140082,301.047,8180,4.42819,16.941,8840,5.72153,20.5022,0.000405
17022,10.1517,37.451,-3.5,4.00636,3.97916,0.139904,301.048,8182,4.43013,16.9488,8840,5.72153,20.5022,0.000405
17024,10.1536,37.4588,-3.5,4.0071,3.97972,0.139726,301.048,8184,4.43207,16.9566,8840,5.72153,20.5022,0.000405
17026,10.1555,37.4665,-3.5,4.00784,3.98029,0.139548,301.048,8186,4.43402,16.9644,8840,5.72153,20.5022,0.000405
17028,10.1575,37.4743,-3.5,4.00858,3.98086,0.13937,301.048,8188,4.43596,16.9722,8840,5.72153,20.5022,0.000405
17030,10.1594,37.4821,-3.5,4.00932,3.98142,0.139191,301.048,8190,4.43791,16.98,8840,5.72153,20.5022,0.000405
17032,10.1614,37.4899,-3.5,4.01006,3.98199,0.139013,301.048,8192,4.43985,16.9878,8840,5.72153,20.5022,0.000405
17034,10.1633,37.4977,-3.5,4.01078,3.98254,0.138835,301.048,8194,4.4418,16.9956,8840,5.72153,20.5022,0.000405
17036,10.1653,37.5055,-3.5,4.01148,3.98307,0.138657,301.048,8196,4.44374,17.0034,8840,5.72153,20.5022,0.000405
17038,10.1672,37.5133,-3.5,4.01218,3.98359,0.138479,301.048,8198,4.44569,17.0112,8840,5.72153,20.5022,0.000405
17040,10.1692,37.5211,-3.5,4.01289,3.98412,0.1383,301.048,8200,4.44763,17.019,8840,5.72153,20.5022,0.000405
17042,10.1711,37.5289,-3.5,4.01359,3.98465,0.138122,301.048,8202,4.44957,17.0268,8840,5.72153,20.5022,0.000405
17044,10.173,37.5367,-3.5,4.01429,3.98518,0.137944,301.048,8204,4.45152,17.0346,8840,5.72153,20.5022,0.000405
17046,10.175,37.5446,-3.5,4.01499,3.98571,0.137766,301.049,8206,4.45346,17.0424,8840,5.72153,20.5022,0.000405
17048,10.1769,37.5524,-3.5,4.01566,3.98624,0.137626,301.049,8208,4.45541,17.0502,8840,5.72153,20.5022,0.000405
17050,10.1789,37.5602,-3.5,4.01627,3.98676,0.137532,301.049,8210,4.45735,17.058,8840,5.72153,20.5022,0.000405
17052,10.1808,37.568,-3.5,4.01689,3.98729,0.137437,301.049,8212,4.4593,17.0658,8840,5.72153,20.5022,0.000405
17054,10.1828,37.5758,-3.5,4.01751,3.98782,0.137342,301.049,8214,4.46124,17.0736,8840,5.72153,20.5022,0.000405
17056,10.1847,37.5836,-3.5,4.01813,3.98835,0.137248,301.049,8216,4.46319,17.0814,8840,5.72153,20.5022,0.000405
17058,10.1867,37.5914,-3.5,4.01875,3.98888,0.137153,301.049,8218,4.46513,17.0893,8840,5.72153,20.5022,0.000405
17060,10.1886,37.5992,-3.5,4.01937,3.9894,0.137059,301.049,8220,4.46707,17.0971,8840,5.72153,20.5022,0.000405
17062,10.1905,37.6071,-3.5,4.01999,3.98993,0.136964,301.049,8222,4.46902,17.1049,8840,5.72153,20.5022,0.000405
17064,10.1925,37.6149,-3.5,4.0206,3.99046,0.136869,301.049,8224,4.47096,17.1127,8840,5.72153,20.5022,0.000405
17066,10.1944,37.6227,-3.5,4.02122,3.99099,0.136775,301.049,8226,4.47291,17.1205,8840,5.72153,20.5022,0.000405
17068,10.1964,37.6305,-3.5,4.02184,3.99152,0.13668,301.049,8228,4.47485,17.1283,8840,5.72153,20.5022,0.000405
17070,10.1983,37.6383,-3.5,4.02246,3.99204,0.136586,301.049,8230,4.4768,17.1362,8840,5.72153,20.5022,0.000405
17072,10.2003,37.6462,-3.5,4.02306,3.99255,0.136491,301.049,8232,4.47874,17.144,8840,5.72153,20.5022,0.000405
17074,10.2022,37.654,-3.5,4.02366,3.99306,0.136396,301.049,8234,4.48069,17.1518,8840,5.72153,20.5022,0.000405
17076,10.2042,37.6618,-3.5,4.02426,3.99357,0.136302,301.049,8236,4.48263,17.1596,8840,5.72153,20.5022,0.000405
17078,10.2061,37.6696,-3.5,4.02487,3.99409,0.136207,301.049,8238,4.48457,17.1675,8840,5.72153,20.5022,0.000405
17080,10.208,37.6775,-3.5,4.02547,3.9946,0.136113,301.049,8240,4.48652,17.1753,8840,5.72153,20.5022,0.000405
17082,10.21,37.6853,-3.5,4.02607,3.99511,0.136018,301.049,8242,4.48846,17.1831,8840,5.72153,20.5022,0.000405
17084,10.2119,37.6931,-3.5,4.02667,3.99562,0.135927,301.05,8244,4.49041,17.1909,8840,5.72153,20.5022,0.000405
17086,10.2139,37.7009,-3.5,4.02726,3.99613,0.135844,301.05,8246,4.49235,17.1988,8840,5.72153,20.5022,0.000405
17088,10.2158,37.7088,-3.5,4.02785,3.99664,0.135762,301.05,8248,4.4943,17.2066,8840,5.72153,20.5022,0.000405
17090,10.2178,37.7166,-3.5,4.02844,3.99716,0.135679,301.05,8250,4.49624,17.2144,8840,5.72153,20.5022,0.000405
17092,10.2197,37.7244,-3.5,4.02903,3.99767,0.135597,301.05,8252,4.49819,17.2223,8840,5.72153,20.5022,0.000405
17094,10.2217,37.7323,-3.5,4.02962,3.99818,0.135514,301.05,8254,4.50013,17.2301,8840,5.72153,20.5022,0.000405
17096,10.2236,37.7401,-3.5,4.03021,3.99869,0.135432,301.05,8256,4.50207,17.238,8840,5.72153,20.5022,0.000405
17098,10.2255,37.748,-3.5,4.0308,3.9992,0.135349,301.05,8258,4.50402,17.2458,8840,5.72153,20.5022,0.000405
17100,10.2275,37.7558,-3.5,4.03139,3.99971,0.135267,301.05,8260,4.50596,17.2536,8840,5.72153,20.5022,0.000405
17102,10.2294,37.7636,-3.5,4.03198,4.00023,0.135184,301.05,8262,4.50791,17.2615,8840,5.72153,20.5022,0.000405
17104,10.2314,37.7715,-3.5,4.03257,4.00074,0.135102,301.05,8264,4.50985,17.2693,8840,5.72153,20.5022,0.000405
17106,10.2333,37.7793,-3.5,4.03316,4.00125,0.135019,301.05,8266,4.5118,17.2772,8840,5.72153,20.5022,0.000405
17108,10.2353,37.7872,-3.5,4.03372,4.00173,0.134937,301.05,8268,4.51374,17.285,8840,5.72153,20.5022,0.000405
17110,10.2372,37.795,-3.5,4.03429,4.00221,0.134854,301.05,8270,4.51569,17.2928,8840,5.72153,20.5022,0.000405
17112,10.2392,37.8029,-3.5,4.03485,4.0027,0.134772,301.05,8272,4.51763,17.3007,8840,5.72153,20.5022,0.000405
17114,10.2411,37.8107,-3.5,4.03541,4.00318,0.134689,301.05,8274,4.51957,17.3085,8840,5.72153,20.5022,0.000405
17116,10.243,37.8185,-3.5,4.03598,4.00367,0.134607,301.05,8276,4.52152,17.3164,8840,5.72153,20.5022,0.000405
17118,10.245,37.8264,-3.5,4.03654,4.00415,0.134524,301.05,8278,4.52346,17.3242,8840,5.72153,20.5022,0.000405
17120,10.2469,37.8342,-3.5,4.0371,4.00463,0.134443,301.05,8280,4.52541,17.3321,8840,5.72153,20.5022,0.000405
17122,10.2489,37.8421,-3.5,4.03766,4.00512,0.13437,301.05,8282,4.52735,17.3399,8840,5.72153,20.5022,0.000405
17124,10.2508,37.8499,-3.5,4.03821,4.0056,0.134297,301.05,8284,4.5293,17.3478,8840,5.72153,20.5022,0.000405
17126,10.2528,37.8578,-3.5,4.03876,4.00609,0.134224,301.05,8286,4.53124,17.3556,8840,5.72153,20.5022,0.000405
17128,10.2547,37.8657,-3.5,4.03932,4.00657,0.13415,301.05,8288,4.53319,17.3635,8840,5.72153,20.5022,0.000405
17130,10.2567,37.8735,-3.5,4.03987,4.00705,0.134077,301.05,8290,4.53513,17.3713,8840,5.72153,20.5022,0.000405
17132,10.2586,37.8814,-3.5,4.04043,4.00754,0.134004,301.05,8292,4.53707,17.3792,8840,5.72153,20.5022,0.000405
17134,10.2605,37.8892,-3.5,4.04098,4.00802,0.133931,301.05,8294,4.53902,17.3871,8840,5.72153,20.5022,0.000405
17136,10.2625,37.8971,-3.5,4.04153,4.00851,0.133858,301.05,8296,4.54096,17.3949,8840,5.72153,20.5022,0.000405
17138,10.2644,37.9049,-3.5,4.04209,4.00899,0.133785,301.05,8298,4.54291,17.4028,8840,5.72153,20.5022,0.000405
17140,10.2664,37.9128,-3.5,4.04264,4.00948,0.133712,301.05,8300,4.54485,17.4106,8840,5.72153,20.5022,0.000405
17142,10.2683,37.9207,-3.5,4.0432,4.00996,0.133639,301.05,8302,4.5468,17.4185,8840,5.72153,20.5022,0.000405
17144,10.2703,37.9285,-3.5,4.04374,4.01043,0.133566,301.05,8304,4.54874,17.4264,8840,5.72153,20.5022,0.000405
17146,10.2722,37.9364,-3.5,4.04427,4.0109,0.133493,301.05,8306,4.55069,17.4342,8840,5.72153,20.5022,0.000405
17148,10.2742,37.9443,-3.5,4.04481,4.01136,0.13342,301.05,8308,4.55263,17.4421,8840,5.72153,20.5022,0.000405
17150,10.2761,37.9521,-3.5,4.04535,4.01183,0.133347,301.05,8310,4.55457,17.45,8840,5.72153,20.5022,0.000405
17152,10.278,37.96,-3.5,4.04589,4.0123,0.133274,301.05,8312,4.55652,17.4578,8840,5.72153,20.5022,0.000405
17154,10.28,37.9679,-3.5,4.04642,4.01277,0.133201,301.05,8314,4.55846,17.4657,8840,5.72153,20.5022,0.000405
17156,10.2819,37.9757,-3.5,4.04696,4.01323,0.133128,301.05,8316,4.56041,17.4736,8840,5.72153,20.5022,0.000405
17158,10.2839,37.9836,-3.5,4.04746,4.0137,0.133099,301.05,8318,4.56235,17.4814,8840,5.72153,20.5022,0.000405
17160,10.2858,37.9915,-3.5,4.04794,4.01417,0.133075,301.05,8320,4.5643,17.4893,8840,5.72153,20.5022,0.000405
17162,10.2878,37.9993,-3.5,4.04843,4.01464,0.133052,301.05,8322,4.56624,17.4972,8840,5.72153,20.5022,0.000405
17164,10.2897,38.0072,-3.5,4.04892,4.0151,0.133028,301.05,8324,4.56819,17.505,8840,5.72153,20.5022,0.000405
17166,10.2917,38.0151,-3.5,4.04941,4.01557,0.133004,301.05,8326,4.57013,17.5129,8840,5.72153,20.5022,0.000405
17168,10.2936,38.023,-3.5,4.0499,4.01604,0.132981,301.05,8328,4.57207,17.5208,8840,5.72153,20.5022,0.000405
17170,10.2955,38.0308,-3.5,4.05039,4.01651,0.132957,301.05,8330,4.57402,17.5287,8840,5.72153,20.5022,0.000405
17172,10.2975,38.0387,-3.5,4.05088,4.01697,0.132933,301.05,8332,4.57596,17.5365,8840,5.72153,20.5022,0.000405
17174,10.2994,38.0466,-3.5,4.05136,4.01744,0.13291,301.05,8334,4.57791,17.5444,8840,5.72153,20.5022,0.000405
17176,10.3014,38.0545,-3.5,4.05185,4.01791,0.132886,301.05,8336,4.57985,17.5523,8840,5.72153,20.5022,0.000405
17178,10.3033,38.0623,-3.5,4.05234,4.01838,0.132862,301.05,8338,4.5818,17.5602,8840,5.72153,20.5022,0.000405
17180,10.3053,38.0702,-3.5,4.05283,4.01885,0.132839,301.05,8340,4.58374,17.5681,8840,5.72153,20.5022,0.000405
17182,10.3072,38.0781,-3.5,4.05333,4.01932,0.132815,301.05,8342,4.58569,17.5759,8840,5.72153,20.5022,0.000405
17184,10.3092,38.086,-3.5,4.05382,4.01979,0.132791,301.05,8344,4.58763,17.5838,8840,5.72153,20.5022,0.000405
17186,10.3111,38.0939,-3.5,4.05431,4.02027,0.132768,301.05,8346,4.58957,17.5917,8840,5.72153,20.5022,0.000405
17188,10.313,38.1018,-3.5,4.05481,4.02074,0.132744,301.05,8348,4.59152,17.5996,8840,5.72153,20.5022,0.000405
17190,10.315,38.1096,-3.5,4.0553,4.02121,0.132721,301.05,8350,4.59346,17.6075,8840,5.72153,20.5022,0.000405
17192,10.3169,38.1175,-3.5,4.05579,4.02168,0.132697,301.05,8352,4.59541,17.6154,8840,5.72153,20.5022,0.000405
17194,10.3189,38.1254,-3.5,4.05629,4.02215,0.132674,301.05,8354,4.59735,17.6233,8840,5.72153,20.5022,0.000405
17196,10.3208,38.1333,-3.5,4.05678,4.02263,0.132651,301.05,8356,4.5993,17.6311,8840,5.72153,20.5022,0.000405
17198,10.3228,38.1412,-3.5,4.05727,4.0231,0.132629,301.05,8358,4.60124,17.639,8840,5.72153,20.5022,0.000405
17200,10.3247,38.1491,-3.5,4.05776,4.02357,0.132606,301.05,8360,4.60319,17.6469,8840,5.72153,20.5022,0.000405
17202,10.3267,38.157,-3.5,4.05826,4.02404,0.132584,301.05,8362,4.60513,17.6548,8840,5.72153,20.5022,0.000405
17204,10.3286,38.1649,-3.5,4.05875,4.02452,0.132561,301.05,8364,4.60707,17.6627,8840,5.72153,20.5022,0.000405
17206,10.3305,38.1728,-3.5,4.05924,4.02499,0.132539,301.05,8366,4.60902,17.6706,8840,5.72153,20.5022,0.000405
17208,10.3325,38.1807,-3.5,4.05973,4.02546,0.132516,301.05,8368,4.61096,17.6785,8840,5.72153,20.5022,0.000405
17210,10.3344,38.1886,-3.5,4.06023,4.02593,0.132494,301.05,8370,4.61291,17.6864,8840,5.72153,20.5022,0.000405
17212,10.3364,38.1964,-3.5,4.06072,4.0264,0.132471,301.05,8372,4.61485,17.6943,8840,5.72153,20.5022,0.000405
17214,10.3383,38.2043,-3.5,4.06121,4.02688,0.132448,301.05,8374,4.6168,17.7022,8840,5.72153,20.5022,0.000405
17216,10.3403,38.2122,-3.5,4.06169,4.02734,0.132426,301.05,8376,4.61874,17.7101,8840,5.72153,20.5022,0.000405
17218,10.3422,38.2201,-3.5,4.06217,4.0278,0.132403,301.05,8378,4.62069,17.718,8840,5.72153,20.5022,0.000405
17220,10.3442,38.228,-3.5,4.06265,4.02825,0.132381,301.05,8380,4.62263,17.7259,8840,5.72153,20.5022,0.000405
17222,10.3461,38.2359,-3.5,4.06313,4.02871,0.132358,301.05,8382,4.62457,17.7338,8840,5.72153,20.5022,0.000405
17224,10.348,38.2438,-3.5,4.0636,4.02917,0.132336,301.05,8384,4.62652,17.7417,8840,5.72153,20.5022,0.000405
17226,10.35,38.2517,-3.5,4.06408,4.02962,0.132313,301.049,8386,4.62846,17.7496,8840,5.72153,20.5022,0.000405
17228,10.3519,38.2596,-3.5,4.06456,4.03008,0.132291,301.049,8388,4.63041,17.7575,8840,5.72153,20.5022,0.000405
17230,10.3539,38.2676,-3.5,4.06503,4.03054,0.132271,301.049,8390,4.63235,17.7654,8840,5.72153,20.5022,0.000405
17232,10.3558,38.2755,-3.5,4.0655,4.03099,0.132253,301.049,8392,4.6343,17.7733,8840,5.72153,20.5022,0.000405
17234,10.3578,38.2834,-3.5,4.06598,4.03145,0.132235,301.049,8394,4.63624,17.7812,8840,5.72153,20.5022,0.000405
17236,10.3597,38.2913,-3.5,4.06645,4.03191,0.132218,301.049,8396,4.63819,17.7891,8840,5.72153,20.5022,0.000405
17238,10.3617,38.2992,-3.5,4.06692,4.03236,0.1322,301.049,8398,4.64013,17.797,8840,5.72153,20.5022,0.000405
17240,10.3636,38.3071,-3.5,4.06739,4.03282,0.132183,301.049,8400,4.64207,17.8049,8840,5.72153,20.5022,0.000405
17242,10.3655,38.315,-3.5,4.06786,4.03328,0.132165,301.049,8402,4.64402,17.8128,8840,5.72153,20.5022,0.000405
17244,10.3675,38.3229,-3.5,4.06834,4.03373,0.132147,301.049,8404,4.64596,17.8207,8840,5.72153,20.5022,0.000405
17246,10.3694,38.3308,-3.5,4.06881,4.03419,0.13213,301.049,8406,4.64791,17.8287,8840,5.72153,20.5022,0.000405
17248,10.3714,38.3387,-3.5,4.06928,4.03465,0.132112,301.049,8408,4.64985,17.8366,8840,5.72153,20.5022,0.000405
17250,10.3733,38.3466,-3.5,4.06975,4.0351,0.132095,301.049,8410,4.6518,17.8445,8840,5.72153,20.5022,0.000405
17252,10.3753,38.3546,-3.5,4.07024,4.03557,0.132077,301.049,8412,4.65374,17.8524,8840,5.72153,20.5022,0.000405
17254,10.3772,38.3625,-3.5,4.07075,4.03607,0.132059,301.049,8414,4.65569,17.8603,8840,5.72153,20.5022,0.000405
17256,10.3792,38.3704,-3.5,4.07126,4.03656,0.132042,301.049,8416,4.65763,17.8682,8840,5.72153,20.5022,0.000405
17258,10.3811,38.3783,-3.5,4.07177,4.03706,0.132024,301.049,8418,4.65957,17.8761,8840,5.72153,20.5022,0.000405
17260,10.383,38.3862,-3.5,4.07228,4.03755,0.132007,301.049,8420,4.66152,17.8841,8840,5.72153,20.5022,0.000405
17262,10.385,38.3941,-3.5,4.07279,4.03805,0.131989,301.049,8422,4.66346,17.892,8840,5.72153,20.5022,0.000405
17264,10.3869,38.4021,-3.5,4.0733,4.03854,0.131971,301.049,8424,4.66541,17.8999,8840,5.72153,20.5022,0.000405
17266,10.3889,38.41,-3.5,4.07381,4.03904,0.131957,301.049,8426,4.66735,17.9078,8840,5.72153,20.5022,0.000405
17268,10.3908,38.4179,-3.5,4.07432,4.03953,0.131947,301.049,8428,4.6693,17.9157,8840,5.72153,20.5022,0.000405
17270,10.3928,38.4258,-3.5,4.07482,4.04003,0.131937,301.049,8430,4.67124,17.9237,8840,5.72153,20.5022,0.000405
17272,10.3947,38.4338,-3.5,4.07532,4.04052,0.131927,301.049,8432,4.67319,17.9316,8840,5.72153,20.5022,0.000405
17274,10.3967,38.4417,-3.5,4.07583,4.04102,0.131917,301.049,8434,4.67513,17.9395,8840,5.72153,20.5022,0.000405
17276,10.3986,38.4496,-3.5,4.07633,4.04151,0.131907,301.049,8436,4.67707,17.9474,8840,5.72153,20.5022,0.000405
17278,10.4005,38.4575,-3.5,4.07683,4.04201,0.131897,301.049,8438,4.67902,17.9554,8840,5.72153,20.5022,0.000405
17280,10.4025,38.4655,-3.5,4.07734,4.0425,0.131887,301.049,8440,4.68096,17.9633,8840,5.72153,20.5022,0.000405
17282,10.4044,38.4734,-3.5,4.07784,4.043,0.131877,301.049,8442,4.68291,17.9712,8840,5.72153,20.5022,0.000405
17284,10.4064,38.4813,-3.5,4.07834,4.0435,0.131867,301.049,8444,4.68485,17.9792,8840,5.72153,20.5022,0.000405
17286,10.4083,38.4893,-3.5,4.07885,4.04399,0.131858,301.049,8446,4.6868,17.9871,8840,5.72153,20.5022,0.000405
17288,10.4103,38.4972,-3.5,4.07935,4.04449,0.131848,301.049,8448,4.68874,17.995,8840,5.72153,20.5022,0.000405
17290,10.4122,38.5051,-3.5,4.07985,4.04498,0.131838,301.049,8450,4.69069,18.003,8840,5.72153,20.5022,0.000405
17292,10.4142,38.5131,-3.5,4.08036,4.04548,0.131828,301.049,8452,4.69263,18.0109,8840,5.72153,20.5022,0.000405
17294,10.4161,38.521,-3.5,4.08086,4.04597,0.131818,301.049,8454,4.69457,18.0188,8840,5.72153,20.5022,0.000405
