789552,335.333,1268.84,-1.05,3.93282,4.04099,0.19789,298.556,610244,166.238,653.958,177898,169.096,614.887,1410.08
789612,335.351,1268.91,-1.05,3.93865,4.04545,0.196501,298.556,610304,166.255,654.026,177898,169.096,614.887,1410.08
789672,335.368,1268.98,-1.05,3.94448,4.04991,0.195112,298.556,610364,166.273,654.095,177898,169.096,614.887,1410.08
789732,335.386,1269.05,-1.05,3.95028,4.05442,0.193807,298.556,610424,166.29,654.165,177898,169.096,614.887,1410.08
789792,335.403,1269.12,-1.05,3.95622,4.05912,0.192559,298.556,610484,166.308,654.234,177898,169.096,614.887,1410.08
789852,335.421,1269.19,-1.05,3.96218,4.06387,0.191343,298.556,610544,166.325,654.303,177898,169.096,614.887,1410.08
789912,335.438,1269.26,-1.05,3.96832,4.06882,0.19015,298.556,610604,166.343,654.372,177898,169.096,614.887,1410.08
789972,335.456,1269.33,-1.05,3.97449,4.0738,0.188951,298.556,610664,166.36,654.442,177898,169.096,614.887,1410.08
790032,335.473,1269.4,-1.05,3.98079,4.0789,0.187748,298.556,610724,166.378,654.512,177898,169.096,614.887,1410.08
790092,335.491,1269.47,-1.05,3.98719,4.08404,0.186486,298.556,610784,166.395,654.581,177898,169.096,614.887,1410.08
790152,335.508,1269.54,-1.05,3.99384,4.08938,0.185169,298.558,610844,166.413,654.651,177898,169.096,614.887,1410.08
790212,335.526,1269.61,-1.05,4.00053,4.09476,0.183845,298.561,610904,166.43,654.721,177898,169.096,614.887,1410.08
790272,335.543,1269.68,-1.05,4.00739,4.10029,0.182513,298.564,610964,166.448,654.791,177898,169.096,614.887,1410.08
790332,335.561,1269.75,-1.05,4.01424,4.10583,0.181204,298.567,611024,166.465,654.861,177898,169.096,614.887,1410.08
790392,335.578,1269.82,-1.05,4.02111,4.11143,0.179917,298.57,611084,166.483,654.932,177898,169.096,614.887,1410.08
790452,335.596,1269.89,-1.05,4.02793,4.11702,0.178695,298.574,611144,166.5,655.002,177898,169.096,614.887,1410.08
790512,335.613,1269.96,-1.05,4.03466,4.12262,0.177546,298.578,611204,166.518,655.073,177898,169.096,614.887,1410.08
790572,335.631,1270.03,-1.05,4.04139,4.1282,0.176398,298.582,611264,166.535,655.143,177898,169.096,614.887,1410.08
790632,335.648,1270.1,-1.05,4.04793,4.13359,0.17525,298.585,611324,166.553,655.214,177898,169.096,614.887,1410.08
790692,335.666,1270.17,-1.05,4.05441,4.13898,0.174163,298.589,611384,166.57,655.285,177898,169.096,614.887,1410.08
790752,335.683,1270.24,-1.05,4.06067,4.14423,0.173158,298.593,611444,166.588,655.356,177898,169.096,614.887,1410.08
790812,335.701,1270.31,-1.05,4.06684,4.14946,0.172222,298.597,611504,166.605,655.427,177898,169.096,614.887,1410.08
790872,335.718,1270.39,-1.05,4.07264,4.15442,0.171385,298.6,611564,166.623,655.498,177898,169.096,614.887,1410.08
790932,335.736,1270.46,-1.05,4.07843,4.15936,0.170549,298.604,611624,166.64,655.57,177898,169.096,614.887,1410.08
790992,335.753,1270.53,-1.05,4.08378,4.16386,0.169713,298.608,611684,166.658,655.641,177898,169.096,614.887,1410.08
791052,335.771,1270.6,-1.05,4.08909,4.16837,0.168918,298.612,611744,166.675,655.713,177898,169.096,614.887,1410.08
791112,335.788,1270.67,-1.05,4.09373,4.17228,0.168195,298.616,611804,166.693,655.784,177898,169.096,614.887,1410.08
791172,335.806,1270.74,-1.05,4.09835,4.17618,0.167488,298.62,611864,166.71,655.856,177898,169.096,614.887,1410.08
791232,335.823,1270.81,-1.05,4.10228,4.17942,0.16681,298.623,611924,166.728,655.928,177898,169.096,614.887,1410.08
791292,335.841,1270.89,-1.05,4.1062,4.18264,0.166131,298.627,611984,166.745,655.999,177898,169.096,614.887,1410.08
791352,335.858,1270.96,-1.05,4.10936,4.1851,0.165449,298.631,612044,166.763,656.071,177898,169.096,614.887,1410.08
791412,335.876,1271.03,-1.05,4.11253,4.18753,0.164729,298.635,612104,166.78,656.143,177898,169.096,614.887,1410.08
791472,335.893,1271.1,-1.05,4.11528,4.18945,0.163917,298.639,612164,166.798,656.215,177898,169.096,614.887,1410.08
791532,335.911,1271.17,-1.05,4.118,4.19133,0.1631,298.643,612224,166.815,656.287,177898,169.096,614.887,1410.08
791592,335.928,1271.25,-1.05,4.12037,4.19285,0.162269,298.647,612284,166.833,656.359,177898,169.096,614.887,1410.08
791652,335.946,1271.32,-1.05,4.12273,4.19434,0.161422,298.651,612344,166.85,656.431,177898,169.096,614.887,1410.08
791712,335.963,1271.39,-1.05,4.12505,4.19573,0.160531,298.655,612404,166.868,656.504,177898,169.096,614.887,1410.08
791772,335.981,1271.46,-1.05,4.12741,4.19712,0.159583,298.658,612464,166.885,656.576,177898,169.096,614.887,1410.08
791832,335.998,1271.53,-1.05,4.13001,4.19855,0.158444,298.662,612524,166.903,656.648,177898,169.096,614.887,1410.08
791892,336.016,1271.61,-1.05,4.13261,4.19998,0.157305,298.666,612584,166.92,656.72,177898,169.096,614.887,1410.08
791952,336.033,1271.68,-1.05,4.13518,4.20138,0.156162,298.67,612644,166.938,656.793,177898,169.096,614.887,1410.08
792012,336.051,1271.75,-1.05,4.13776,4.20276,0.155003,298.674,612704,166.955,656.865,177898,169.096,614.887,1410.08
792072,336.068,1271.82,-1.05,4.14066,4.20439,0.153776,298.678,612764,166.973,656.938,177898,169.096,614.887,1410.08
792132,336.086,1271.9,-1.05,4.14362,4.20607,0.152527,298.682,612824,166.99,657.01,177898,169.096,614.887,1410.08
792192,336.103,1271.97,-1.05,4.14698,4.20804,0.151171,298.686,612884,167.008,657.083,177898,169.096,614.887,1410.08
792252,336.121,1272.04,-1.05,4.1504,4.21007,0.149816,298.69,612944,167.025,657.155,177898,169.096,614.887,1410.08
792312,336.138,1272.11,-1.05,4.15301,4.21128,0.148465,298.691,613004,167.043,657.228,177898,169.096,614.887,1410.08
792372,336.156,1272.19,-1.05,4.15543,4.21227,0.147091,298.691,613064,167.06,657.301,177898,169.096,614.887,1410.08
792432,336.173,1272.26,-1.05,4.15889,4.21413,0.145562,298.689,613124,167.078,657.373,177898,169.096,614.887,1410.08
792492,336.191,1272.33,-1.05,4.16262,4.21626,0.144022,298.687,613184,167.095,657.446,177898,169.096,614.887,1410.08
792552,336.208,1272.41,-1.05,4.16789,4.21983,0.142394,298.684,613244,167.113,657.519,177898,169.096,614.887,1410.08
792612,336.226,1272.48,-1.05,4.17364,4.22389,0.140769,298.681,613304,167.13,657.592,177898,169.096,614.887,1410.08
792672,336.243,1272.55,-1.05,4.1819,4.23047,0.139166,298.677,613364,167.148,657.665,177898,169.096,614.887,1410.08
792732,336.261,1272.63,-1.05,4.19105,4.238,0.137613,298.674,613424,167.165,657.738,177898,169.096,614.887,1410.08
792772,336.273,1272.67,-1.05,4.19967,4.246,0.137046,298.672,613464,167.177,657.787,177898,169.096,614.887,1410.08
792772,336.273,1272.67,-1.05,4.19967,4.246,0.137046,298.672,613464,167.177,657.787,177898,169.096,614.887,1410.08
792774,336.273,1272.68,-0.9975,4.19703,4.2463,0.137029,298.671,613466,167.177,657.79,177898,169.096,614.887,1410.08
792834,336.288,1272.74,-0.791549,4.196,4.25716,0.136442,298.608,613526,167.192,657.851,177898,169.096,614.887,1410.08
792894,336.3,1272.79,-0.653953,4.19602,4.26611,0.135958,298.519,613586,167.204,657.901,177898,169.096,614.887,1410.08
792954,336.31,1272.83,-0.551246,4.19592,4.27343,0.135601,298.431,613646,167.214,657.943,177898,169.096,614.887,1410.08
793014,336.318,1272.87,-0.478892,4.19618,4.27931,0.135287,298.354,613706,167.223,657.979,177898,169.096,614.887,1410.08
793074,336.326,1272.9,-0.416036,4.19604,4.28445,0.135013,298.291,613766,167.23,658.01,177898,169.096,614.887,1410.08
793134,336.332,1272.92,-0.36508,4.19603,4.28898,0.134771,298.239,613826,167.236,658.037,177898,169.096,614.887,1410.08
793194,336.338,1272.95,-0.320365,4.19582,4.29298,0.134558,298.198,613886,167.242,658.061,177898,169.096,614.887,1410.08
793254,336.343,1272.97,-0.283967,4.19581,4.29655,0.134377,298.164,613946,167.247,658.082,177898,169.096,614.887,1410.08
793314,336.347,1272.99,-0.254247,4.19597,4.29973,0.134226,298.137,614006,167.252,658.101,177898,169.096,614.887,1410.08
793374,336.351,1273,-0.227637,4.19602,4.30257,0.134092,298.116,614066,167.256,658.118,177898,169.096,614.887,1410.08
793434,336.355,1273.02,-0.203812,4.196,4.30512,0.133972,298.098,614126,167.259,658.133,177898,169.096,614.887,1410.08
793494,336.358,1273.03,-0.182481,4.19595,4.30741,0.133863,298.083,614186,167.262,658.146,177898,169.096,614.887,1410.08
793518,336.359,1273.04,-0.173537,4.196,4.30825,0.133823,298.078,614210,167.264,658.151,177898,169.096,614.887,1410.08
793518,336.359,1273.04,0,4.17424,4.30806,0.133834,298.078,614210,167.264,658.151,177898,169.096,614.887,1410.08
793518,336.359,1273.04,3.5,3.99095,4.30401,0.134046,298.079,614210,167.264,658.151,177898,169.096,614.887,1410.08
793520,336.361,1273.05,3.5,3.98154,4.29487,0.134488,298.111,614210,167.264,658.151,177900,169.098,614.895,1410.08
793580,336.42,1273.28,3.5,3.91536,4.23067,0.139531,298.833,614210,167.264,658.151,177960,169.156,615.124,1410.08
793640,336.478,1273.5,3.5,3.8961,4.2153,0.145163,299.237,614210,167.264,658.151,178020,169.214,615.352,1410.08
793700,336.536,1273.73,3.5,3.88756,4.2105,0.149929,299.457,614210,167.264,658.151,178080,169.273,615.579,1410.08
793760,336.595,1273.96,3.5,3.87754,4.20421,0.154275,299.58,614210,167.264,658.151,178140,169.331,615.806,1410.08
793820,336.653,1274.18,3.5,3.8693,4.19936,0.158138,299.668,614210,167.264,658.151,178200,169.389,616.031,1410.08
793880,336.711,1274.41,3.5,3.86165,4.19468,0.161472,299.735,614210,167.264,658.151,178260,169.448,616.257,1410.08
793940,336.77,1274.63,3.5,3.8538,4.18928,0.164229,299.79,614210,167.264,658.151,178320,169.506,616.482,1410.08
794000,336.828,1274.86,3.5,3.84368,4.18129,0.166615,299.839,614210,167.264,658.151,178380,169.564,616.707,1410.08
794060,336.886,1275.08,3.5,3.82964,4.16936,0.168948,299.883,614210,167.264,658.151,178440,169.623,616.93,1410.08
794120,336.945,1275.3,3.5,3.81176,4.15403,0.171695,299.925,614210,167.264,658.151,178500,169.681,617.153,1410.08
794180,337.003,1275.53,3.5,3.79147,4.13679,0.174906,299.967,614210,167.264,658.151,178560,169.739,617.375,1410.08
794240,337.061,1275.75,3.5,3.7695,4.1185,0.178729,300.007,614210,167.264,658.151,178620,169.798,617.595,1410.08
794300,337.12,1275.97,3.5,3.74679,4.09992,0.182991,300.048,614210,167.264,658.151,178680,169.856,617.815,1410.08
794360,337.178,1276.18,3.5,3.72457,4.08198,0.187373,300.088,614210,167.264,658.151,178740,169.914,618.033,1410.08
794420,337.236,1276.4,3.5,3.70391,4.06523,0.191363,300.122,614210,167.264,658.151,178800,169.973,618.249,1410.08
794480,337.295,1276.62,3.5,3.68411,4.04965,0.195595,300.142,614210,167.264,658.151,178860,170.031,618.465,1410.08
794540,337.353,1276.83,3.5,3.66462,4.03485,0.200244,300.155,614210,167.264,658.151,178920,170.089,618.679,1410.08
794600,337.411,1277.04,3.5,3.64433,4.02095,0.206552,300.162,614210,167.264,658.151,178980,170.148,618.892,1410.08
794660,337.47,1277.26,3.5,3.62358,4.0068,0.213037,300.168,614210,167.264,658.151,179040,170.206,619.104,1410.08
794720,337.528,1277.47,3.5,3.60462,3.99176,0.216815,300.172,614210,167.264,658.151,179100,170.264,619.315,1410.08
794780,337.586,1277.68,3.5,3.57378,3.97546,0.23118,300.175,614210,167.264,658.151,179160,170.323,619.524,1410.08
794840,337.645,1277.88,3.5,3.52948,3.95676,0.256578,300.179,614210,167.264,658.151,179220,170.381,619.732,1410.08
794900,337.703,1278.09,3.5,3.4751,3.93569,0.289653,300.182,614210,167.264,658.151,179280,170.439,619.936,1410.08
794960,337.761,1278.29,3.5,3.4128,3.91427,0.330262,300.185,614210,167.264,658.151,179340,170.498,620.137,1410.08
795020,337.82,1278.49,3.5,3.35026,3.89448,0.372699,300.189,614210,167.264,658.151,179400,170.556,620.334,1410.08
795080,337.878,1278.68,3.5,3.28966,3.87653,0.414989,300.204,614210,167.264,658.151,179460,170.614,620.527,1410.08
795140,337.936,1278.87,3.5,3.21675,3.85958,0.470593,300.236,614210,167.264,658.151,179520,170.673,620.717,1410.08
795200,337.995,1279.05,3.5,3.10787,3.84301,0.562499,300.28,614210,167.264,658.151,179580,170.731,620.902,1410.08
795260,338.053,1279.23,3.5,2.88339,3.82761,0.771023,300.331,614210,167.264,658.151,179640,170.789,621.077,1410.08
795292,338.084,1279.31,3.5,2.52053,3.81997,1.12586,300.36,614210,167.264,658.151,179672,170.82,621.162,1410.08
795292,338.084,1279.31,0,2.76214,3.82111,1.05908,300.36,614210,167.264,658.151,179672,170.82,621.162,1410.08
795292,338.084,1279.31,-1.05,2.86981,3.82148,1.03784,300.359,614210,167.264,658.151,179672,170.82,621.162,1410.08
795294,338.085,1279.31,-1.05,3.0396,3.82453,0.871116,300.328,614212,167.264,658.153,179672,170.82,621.162,1410.08
795354,338.102,1279.37,-1.05,3.32203,3.8378,0.604031,299.601,614272,167.282,658.21,179672,170.82,621.162,1410.08
795414,338.12,1279.43,-1.05,3.38565,3.84347,0.547405,299.167,614332,167.299,658.269,179672,170.82,621.162,1410.08
795474,338.137,1279.49,-1.05,3.4214,3.84861,0.51756,298.909,614392,167.317,658.328,179672,170.82,621.162,1410.08
795534,338.155,1279.55,-1.05,3.4552,3.8537,0.489269,298.755,614452,167.334,658.389,179672,170.82,621.162,1410.08
795594,338.172,1279.61,-1.05,3.48075,3.8587,0.46893,298.665,614512,167.352,658.449,179672,170.82,621.162,1410.08
795654,338.19,1279.67,-1.05,3.50591,3.86366,0.448824,298.613,614572,167.369,658.51,179672,170.82,621.162,1410.08
795714,338.207,1279.73,-1.05,3.52642,3.86875,0.43343,298.583,614632,167.387,658.572,179672,170.82,621.162,1410.08
795774,338.225,1279.8,-1.05,3.54688,3.87391,0.418091,298.567,614692,167.404,658.634,179672,170.82,621.162,1410.08
795834,338.242,1279.86,-1.05,3.5649,3.87916,0.405278,298.559,614752,167.422,658.696,179672,170.82,621.162,1410.08
795894,338.26,1279.92,-1.05,3.58295,3.88446,0.392468,298.556,614812,167.439,658.759,179672,170.82,621.162,1410.08
795954,338.277,1279.98,-1.05,3.60087,3.88988,0.379905,298.556,614872,167.457,658.821,179672,170.82,621.162,1410.08
796014,338.295,1280.05,-1.05,3.61885,3.89538,0.367343,298.558,614932,167.474,658.885,179672,170.82,621.162,1410.08
796074,338.312,1280.11,-1.05,3.6373,3.90116,0.354602,298.559,614992,167.492,658.948,179672,170.82,621.162,1410.08
796134,338.33,1280.17,-1.05,3.65592,3.9071,0.341857,298.56,615052,167.509,659.012,179672,170.82,621.162,1410.08
796194,338.347,1280.24,-1.05,3.67477,3.91322,0.329067,298.56,615112,167.527,659.076,179672,170.82,621.162,1410.08
796254,338.365,1280.3,-1.05,3.69374,3.91946,0.316274,298.56,615172,167.544,659.141,179672,170.82,621.162,1410.08
796314,338.382,1280.37,-1.05,3.7121,3.92587,0.304268,298.56,615232,167.562,659.205,179672,170.82,621.162,1410.08
796374,338.4,1280.43,-1.05,3.73054,3.93241,0.292314,298.56,615292,167.579,659.271,179672,170.82,621.162,1410.08
796434,338.417,1280.5,-1.05,3.74779,3.93894,0.281541,298.56,615352,167.597,659.336,179672,170.82,621.162,1410.08
796494,338.435,1280.56,-1.05,3.76493,3.94546,0.270874,298.559,615412,167.614,659.402,179672,170.82,621.162,1410.08
796554,338.452,1280.63,-1.05,3.78029,3.95172,0.261719,298.559,615472,167.632,659.468,179672,170.82,621.162,1410.08
796614,338.47,1280.7,-1.05,3.79527,3.95776,0.252738,298.559,615532,167.649,659.534,179672,170.82,621.162,1410.08
796674,338.487,1280.76,-1.05,3.80887,3.96359,0.244923,298.559,615592,167.667,659.601,179672,170.82,621.162,1410.08
796734,338.505,1280.83,-1.05,3.82212,3.96923,0.237273,298.559,615652,167.684,659.667,179672,170.82,621.162,1410.08
796794,338.522,1280.9,-1.05,3.83416,3.9746,0.23056,298.558,615712,167.702,659.734,179672,170.82,621.162,1410.08
796854,338.54,1280.96,-1.05,3.84578,3.9797,0.224006,298.558,615772,167.719,659.802,179672,170.82,621.162,1410.08
796914,338.557,1281.03,-1.05,3.85425,3.98463,0.220422,298.558,615832,167.737,659.869,179672,170.82,621.162,1410.08
796974,338.575,1281.1,-1.05,3.86197,3.98938,0.217422,298.558,615892,167.754,659.936,179672,170.82,621.162,1410.08
797034,338.592,1281.17,-1.05,3.868,3.99407,0.216038,298.558,615952,167.772,660.004,179672,170.82,621.162,1410.08
797094,338.61,1281.23,-1.05,3.8736,3.99867,0.215018,298.557,616012,167.789,660.072,179672,170.82,621.162,1410.08
797154,338.627,1281.3,-1.05,3.8793,4.00316,0.213778,298.557,616072,167.807,660.14,179672,170.82,621.162,1410.08
797214,338.645,1281.37,-1.05,3.88492,4.00752,0.212481,298.557,616132,167.824,660.208,179672,170.82,621.162,1410.08
797274,338.662,1281.44,-1.05,3.89111,4.01181,0.210558,298.557,616192,167.842,660.276,179672,170.82,621.162,1410.08
797334,338.68,1281.51,-1.05,3.8974,4.01602,0.208454,298.557,616252,167.859,660.344,179672,170.82,621.162,1410.08
797394,338.697,1281.57,-1.05,3.90371,4.02025,0.20635,298.557,616312,167.877,660.412,179672,170.82,621.162,1410.08
797454,338.715,1281.64,-1.05,3.91004,4.0245,0.204246,298.557,616372,167.894,660.48,179672,170.82,621.162,1410.08
797514,338.732,1281.71,-1.05,3.91605,4.02869,0.202404,298.556,616432,167.912,660.549,179672,170.82,621.162,1410.08
797574,338.75,1281.78,-1.05,3.92189,4.0328,0.200657,298.556,616492,167.929,660.617,179672,170.82,621.162,1410.08
797634,338.767,1281.85,-1.05,3.9276,4.03704,0.199164,298.556,616552,167.947,660.686,179672,170.82,621.162,1410.08
797694,338.785,1281.92,-1.05,3.93343,4.0415,0.197773,298.556,616612,167.964,660.755,179672,170.82,621.162,1410.08
797754,338.802,1281.99,-1.05,3.93926,4.04595,0.196384,298.556,616672,167.982,660.824,179672,170.82,621.162,1410.08
797814,338.82,1282.05,-1.05,3.9451,4.05041,0.194995,298.556,616732,167.999,660.893,179672,170.82,621.162,1410.08
797874,338.837,1282.12,-1.05,3.95092,4.05495,0.193702,298.556,616792,168.017,660.962,179672,170.82,621.162,1410.08
797934,338.855,1282.19,-1.05,3.95686,4.05965,0.192454,298.556,616852,168.034,661.031,179672,170.82,621.162,1410.08
797994,338.872,1282.26,-1.05,3.96284,4.06443,0.191242,298.556,616912,168.052,661.1,179672,170.82,621.162,1410.08
798054,338.89,1282.33,-1.05,3.96898,4.06938,0.190049,298.556,616972,168.069,661.17,179672,170.82,621.162,1410.08
798114,338.907,1282.4,-1.05,3.97516,4.07437,0.18885,298.556,617032,168.087,661.239,179672,170.82,621.162,1410.08
798174,338.925,1282.47,-1.05,3.98146,4.07947,0.187647,298.556,617092,168.104,661.309,179672,170.82,621.162,1410.08
798234,338.942,1282.54,-1.05,3.9879,4.08464,0.186375,298.556,617152,168.122,661.379,179672,170.82,621.162,1410.08
798294,338.96,1282.61,-1.05,3.99456,4.08999,0.185058,298.558,617212,168.139,661.449,179672,170.82,621.162,1410.08
798354,338.977,1282.68,-1.05,4.00127,4.09538,0.183733,298.561,617272,168.157,661.519,179672,170.82,621.162,1410.08
798414,338.995,1282.75,-1.05,4.00813,4.10091,0.182401,298.564,617332,168.174,661.589,179672,170.82,621.162,1410.08
798474,339.012,1282.82,-1.05,4.01497,4.10646,0.181095,298.567,617392,168.192,661.659,179672,170.82,621.162,1410.08
798534,339.03,1282.89,-1.05,4.02185,4.11206,0.179808,298.571,617452,168.209,661.729,179672,170.82,621.162,1410.08
798594,339.047,1282.96,-1.05,4.02865,4.11765,0.178598,298.575,617512,168.227,661.8,179672,170.82,621.162,1410.08
798654,339.065,1283.03,-1.05,4.03539,4.12325,0.17745,298.578,617572,168.244,661.87,179672,170.82,621.162,1410.08
798714,339.082,1283.1,-1.05,4.04209,4.1288,0.176302,298.582,617632,168.262,661.941,179672,170.82,621.162,1410.08
798774,339.1,1283.17,-1.05,4.04864,4.1342,0.175153,298.586,617692,168.279,662.012,179672,170.82,621.162,1410.08
798834,339.117,1283.24,-1.05,4.05509,4.13957,0.174078,298.589,617752,168.297,662.083,179672,170.82,621.162,1410.08
798894,339.135,1283.32,-1.05,4.06134,4.14482,0.173074,298.593,617812,168.314,662.154,179672,170.82,621.162,1410.08
798954,339.152,1283.39,-1.05,4.06747,4.15002,0.172151,298.597,617872,168.332,662.225,179672,170.82,621.162,1410.08
799014,339.17,1283.46,-1.05,4.07327,4.15497,0.171315,298.601,617932,168.349,662.296,179672,170.82,621.162,1410.08
799074,339.187,1283.53,-1.05,4.079,4.15987,0.170479,298.605,617992,168.367,662.367,179672,170.82,621.162,1410.08
799134,339.205,1283.6,-1.05,4.08435,4.16437,0.169642,298.609,618052,168.384,662.439,179672,170.82,621.162,1410.08
799194,339.222,1283.67,-1.05,4.08959,4.16881,0.168857,298.612,618112,168.402,662.51,179672,170.82,621.162,1410.08
799254,339.24,1283.74,-1.05,4.09423,4.17272,0.168134,298.616,618172,168.419,662.582,179672,170.82,621.162,1410.08
799314,339.257,1283.82,-1.05,4.09879,4.17656,0.167431,298.62,618232,168.437,662.653,179672,170.82,621.162,1410.08
799374,339.275,1283.89,-1.05,4.1027,4.17978,0.166753,298.624,618292,168.454,662.725,179672,170.82,621.162,1410.08
799434,339.292,1283.96,-1.05,4.10657,4.18295,0.166073,298.628,618352,168.472,662.797,179672,170.82,621.162,1410.08
799494,339.31,1284.03,-1.05,4.10969,4.18538,0.165392,298.632,618412,168.489,662.869,179672,170.82,621.162,1410.08
799554,339.327,1284.1,-1.05,4.11285,4.18778,0.16466,298.636,618472,168.507,662.941,179672,170.82,621.162,1410.08
799614,339.345,1284.17,-1.05,4.11556,4.18966,0.163849,298.639,618532,168.524,663.013,179672,170.82,621.162,1410.08
799674,339.362,1284.25,-1.05,4.11827,4.19153,0.16303,298.643,618592,168.542,663.085,179672,170.82,621.162,1410.08
799734,339.38,1284.32,-1.05,4.12061,4.19302,0.162199,298.647,618652,168.559,663.157,179672,170.82,621.162,1410.08
799794,339.397,1284.39,-1.05,4.12298,4.1945,0.161347,298.651,618712,168.577,663.229,179672,170.82,621.162,1410.08
799854,339.415,1284.46,-1.05,4.12528,4.19589,0.160456,298.655,618772,168.594,663.301,179672,170.82,621.162,1410.08
799914,339.432,1284.54,-1.05,4.12766,4.19728,0.159487,298.659,618832,168.612,663.374,179672,170.82,621.162,1410.08
799974,339.45,1284.61,-1.05,4.13027,4.19871,0.158349,298.663,618892,168.629,663.446,179672,170.82,621.162,1410.08
800034,339.467,1284.68,-1.05,4.13287,4.20015,0.157209,298.667,618952,168.647,663.518,179672,170.82,621.162,1410.08
800094,339.485,1284.75,-1.05,4.13544,4.20153,0.156066,298.671,619012,168.664,663.59,179672,170.82,621.162,1410.08
800154,339.502,1284.82,-1.05,4.13802,4.20292,0.1549,298.675,619072,168.682,663.663,179672,170.82,621.162,1410.08
800214,339.52,1284.9,-1.05,4.14095,4.20458,0.153673,298.679,619132,168.699,663.735,179672,170.82,621.162,1410.08
800274,339.537,1284.97,-1.05,4.14393,4.20626,0.152412,298.683,619192,168.717,663.808,179672,170.82,621.162,1410.08
800334,339.555,1285.04,-1.05,4.14733,4.20826,0.151057,298.687,619252,168.734,663.88,179672,170.82,621.162,1410.08
800394,339.572,1285.11,-1.05,4.15075,4.21029,0.149702,298.69,619312,168.752,663.953,179672,170.82,621.162,1410.08
800454,339.59,1285.19,-1.05,4.15325,4.21139,0.148352,298.691,619372,168.769,664.026,179672,170.82,621.162,1410.08
800514,339.607,1285.26,-1.05,4.15568,4.21238,0.146962,298.691,619432,168.787,664.098,179672,170.82,621.162,1410.08
800574,339.625,1285.33,-1.05,4.15926,4.21437,0.145433,298.689,619492,168.804,664.171,179672,170.82,621.162,1410.08
800634,339.642,1285.41,-1.05,4.163,4.2165,0.143885,298.686,619552,168.822,664.244,179672,170.82,621.162,1410.08
800694,339.66,1285.48,-1.05,4.16849,4.22029,0.142257,298.683,619612,168.839,664.317,179672,170.82,621.162,1410.08
800754,339.677,1285.55,-1.05,4.17424,4.22435,0.140634,298.68,619672,168.857,664.39,179672,170.82,621.162,1410.08
800814,339.695,1285.62,-1.05,4.18289,4.23132,0.13903,298.677,619732,168.874,664.463,179672,170.82,621.162,1410.08
800874,339.712,1285.7,-1.05,4.19198,4.23884,0.137541,298.674,619792,168.892,664.536,179672,170.82,621.162,1410.08
800908,339.722,1285.74,-1.05,4.19985,4.24619,0.137059,298.672,619826,168.902,664.578,179672,170.82,621.162,1410.08
800908,339.722,1285.74,-1.05,4.19985,4.24619,0.137059,298.672,619826,168.902,664.578,179672,170.82,621.162,1410.08
800910,339.723,1285.74,-0.9975,4.19721,4.2465,0.137043,298.671,619828,168.902,664.58,179672,170.82,621.162,1410.08
800970,339.737,1285.8,-0.791386,4.19612,4.2573,0.136458,298.607,619888,168.917,664.642,179672,170.82,621.162,1410.08
801030,339.749,1285.85,-0.653819,4.19611,4.26622,0.135976,298.518,619948,168.929,664.692,179672,170.82,621.162,1410.08
801090,339.759,1285.9,-0.551132,4.196,4.27353,0.135616,298.43,620008,168.939,664.733,179672,170.82,621.162,1410.08
801150,339.768,1285.93,-0.474006,4.1958,4.27938,0.135304,298.354,620068,168.947,664.769,179672,170.82,621.162,1410.08
801210,339.775,1285.96,-0.41595,4.1961,4.28453,0.13503,298.29,620128,168.955,664.8,179672,170.82,621.162,1410.08
801270,339.781,1285.99,-0.365005,4.19608,4.28906,0.134788,298.239,620188,168.961,664.827,179672,170.82,621.162,1410.08
801330,339.787,1286.01,-0.320299,4.19587,4.29305,0.134575,298.197,620248,168.967,664.851,179672,170.82,621.162,1410.08
801390,339.792,1286.03,-0.283908,4.19585,4.29661,0.134392,298.164,620308,168.972,664.872,179672,170.82,621.162,1410.08
801450,339.797,1286.05,-0.254194,4.19601,4.29979,0.134242,298.137,620368,168.976,664.891,179672,170.82,621.162,1410.08
801510,339.801,1286.07,-0.22759,4.19606,4.30263,0.134108,298.115,620428,168.98,664.908,179672,170.82,621.162,1410.08
801570,339.804,1286.08,-0.20377,4.19603,4.30517,0.133988,298.098,620488,168.984,664.923,179672,170.82,621.162,1410.08
801630,339.807,1286.1,-0.182443,4.19597,4.30745,0.13388,298.083,620548,168.987,664.936,179672,170.82,621.162,1410.08
801652,339.809,1286.1,-0.173501,4.19595,4.30823,0.133843,298.079,620570,168.988,664.941,179672,170.82,621.162,1410.08
801652,339.809,1286.1,0,4.17419,4.30803,0.133853,298.079,620570,168.988,664.941,179672,170.82,621.162,1410.08
801652,339.809,1286.1,3.5,3.9909,4.30399,0.134065,298.079,620570,168.988,664.941,179672,170.82,621.162,1410.08
801654,339.81,1286.11,3.5,3.98149,4.29485,0.134511,298.111,620570,168.988,664.941,179674,170.822,621.169,1410.08
801714,339.869,1286.34,3.5,3.91529,4.23066,0.13958,298.833,620570,168.988,664.941,179734,170.881,621.399,1410.08
801774,339.927,1286.57,3.5,3.89605,4.2153,0.14521,299.237,620570,168.988,664.941,179794,170.939,621.627,1410.08
801834,339.985,1286.79,3.5,3.88751,4.2105,0.149969,299.457,620570,168.988,664.941,179854,170.997,621.854,1410.08
801894,340.044,1287.02,3.5,3.8775,4.20421,0.154312,299.58,620570,168.988,664.941,179914,171.056,622.08,1410.08
