19362,11.4467,41.4698,-3.5,3.79119,3.7788,0.159453,300.559,8928,4.69265,17.632,10434,6.75403,23.8378,0.000405
19364,11.4486,41.4772,-3.5,3.79149,3.779,0.159327,300.56,8930,4.6946,17.6394,10434,6.75403,23.8378,0.000405
19366,11.4506,41.4845,-3.5,3.7918,3.77919,0.1592,300.561,8932,4.69654,17.6468,10434,6.75403,23.8378,0.000405
19368,11.4525,41.4919,-3.5,3.7921,3.77938,0.159074,300.562,8934,4.69849,17.6541,10434,6.75403,23.8378,0.000405
19370,11.4545,41.4993,-3.5,3.7924,3.77957,0.158948,300.562,8936,4.70043,17.6615,10434,6.75403,23.8378,0.000405
19372,11.4564,41.5066,-3.5,3.7927,3.77977,0.158821,300.563,8938,4.70238,17.6689,10434,6.75403,23.8378,0.000405
19374,11.4583,41.514,-3.5,3.79301,3.77996,0.158695,300.564,8940,4.70432,17.6763,10434,6.75403,23.8378,0.000405
19376,11.4603,41.5214,-3.5,3.79331,3.78015,0.158568,300.565,8942,4.70626,17.6836,10434,6.75403,23.8378,0.000405
19378,11.4622,41.5288,-3.5,3.79361,3.78034,0.158442,300.566,8944,4.70821,17.691,10434,6.75403,23.8378,0.000405
19380,11.4642,41.5362,-3.5,3.79391,3.78054,0.158315,300.567,8946,4.71015,17.6984,10434,6.75403,23.8378,0.000405
19382,11.4661,41.5435,-3.5,3.79422,3.78073,0.158189,300.568,8948,4.7121,17.7058,10434,6.75403,23.8378,0.000405
19384,11.4681,41.5509,-3.5,3.79452,3.78092,0.158063,300.569,8950,4.71404,17.7131,10434,6.75403,23.8378,0.000405
19386,11.47,41.5583,-3.5,3.79482,3.78111,0.157936,300.57,8952,4.71599,17.7205,10434,6.75403,23.8378,0.000405
19388,11.472,41.5657,-3.5,3.79512,3.78131,0.15781,300.571,8954,4.71793,17.7279,10434,6.75403,23.8378,0.000405
19390,11.4739,41.573,-3.5,3.79543,3.7815,0.157683,300.572,8956,4.71988,17.7353,10434,6.75403,23.8378,0.000405
19392,11.4758,41.5804,-3.5,3.79573,3.78169,0.157557,300.573,8958,4.72182,17.7427,10434,6.75403,23.8378,0.000405
19394,11.4778,41.5878,-3.5,3.79603,3.78188,0.15743,300.574,8960,4.72376,17.75,10434,6.75403,23.8378,0.000405
19396,11.4797,41.5952,-3.5,3.79635,3.78209,0.157303,300.575,8962,4.72571,17.7574,10434,6.75403,23.8378,0.000405
19398,11.4817,41.6026,-3.5,3.79667,3.7823,0.157176,300.576,8964,4.72765,17.7648,10434,6.75403,23.8378,0.000405
19400,11.4836,41.61,-3.5,3.79699,3.78251,0.157049,300.577,8966,4.7296,17.7722,10434,6.75403,23.8378,0.000405
19402,11.4856,41.6173,-3.5,3.79731,3.78272,0.156922,300.578,8968,4.73154,17.7796,10434,6.75403,23.8378,0.000405
19404,11.4875,41.6247,-3.5,3.79763,3.78293,0.156795,300.579,8970,4.73349,17.787,10434,6.75403,23.8378,0.000405
19406,11.4895,41.6321,-3.5,3.79795,3.78314,0.156668,300.58,8972,4.73543,17.7943,10434,6.75403,23.8378,0.000405
19408,11.4914,41.6395,-3.5,3.79827,3.78334,0.156541,300.581,8974,4.73738,17.8017,10434,6.75403,23.8378,0.000405
19410,11.4933,41.6469,-3.5,3.79859,3.78355,0.156414,300.583,8976,4.73932,17.8091,10434,6.75403,23.8378,0.000405
19412,11.4953,41.6543,-3.5,3.79891,3.78376,0.156287,300.584,8978,4.74126,17.8165,10434,6.75403,23.8378,0.000405
19414,11.4972,41.6617,-3.5,3.79923,3.78397,0.15616,300.585,8980,4.74321,17.8239,10434,6.75403,23.8378,0.000405
19416,11.4992,41.669,-3.5,3.79955,3.78418,0.156033,300.586,8982,4.74515,17.8313,10434,6.75403,23.8378,0.000405
19418,11.5011,41.6764,-3.5,3.79987,3.78439,0.155907,300.587,8984,4.7471,17.8387,10434,6.75403,23.8378,0.000405
19420,11.5031,41.6838,-3.5,3.80019,3.7846,0.15578,300.588,8986,4.74904,17.8461,10434,6.75403,23.8378,0.000405
19422,11.505,41.6912,-3.5,3.80051,3.78481,0.155653,300.589,8988,4.75099,17.8534,10434,6.75403,23.8378,0.000405
19424,11.507,41.6986,-3.5,3.80083,3.78501,0.155526,300.59,8990,4.75293,17.8608,10434,6.75403,23.8378,0.000405
19426,11.5089,41.706,-3.5,3.80115,3.78522,0.155399,300.592,8992,4.75488,17.8682,10434,6.75403,23.8378,0.000405
19428,11.5108,41.7134,-3.5,3.80147,3.78543,0.155272,300.593,8994,4.75682,17.8756,10434,6.75403,23.8378,0.000405
19430,11.5128,41.7208,-3.5,3.80179,3.78564,0.155138,300.594,8996,4.75876,17.883,10434,6.75403,23.8378,0.000405
19432,11.5147,41.7282,-3.5,3.80211,3.78584,0.155002,300.595,8998,4.76071,17.8904,10434,6.75403,23.8378,0.000405
19434,11.5167,41.7356,-3.5,3.80243,3.78604,0.154865,300.596,9000,4.76265,17.8978,10434,6.75403,23.8378,0.000405
19436,11.5186,41.743,-3.5,3.80275,3.78624,0.154729,300.597,9002,4.7646,17.9052,10434,6.75403,23.8378,0.000405
19438,11.5206,41.7504,-3.5,3.80307,3.78644,0.154593,300.599,9004,4.76654,17.9126,10434,6.75403,23.8378,0.000405
19440,11.5225,41.7577,-3.5,3.80339,3.78663,0.154456,300.6,9006,4.76849,17.92,10434,6.75403,23.8378,0.000405
19442,11.5245,41.7651,-3.5,3.8037,3.78683,0.15432,300.601,9008,4.77043,17.9274,10434,6.75403,23.8378,0.000405
19444,11.5264,41.7725,-3.5,3.80402,3.78703,0.154184,300.602,9010,4.77238,17.9348,10434,6.75403,23.8378,0.000405
19446,11.5283,41.7799,-3.5,3.80434,3.78723,0.154048,300.603,9012,4.77432,17.9422,10434,6.75403,23.8378,0.000405
19448,11.5303,41.7873,-3.5,3.80466,3.78743,0.153911,300.605,9014,4.77626,17.9496,10434,6.75403,23.8378,0.000405
19450,11.5322,41.7947,-3.5,3.80498,3.78762,0.153775,300.606,9016,4.77821,17.957,10434,6.75403,23.8378,0.000405
19452,11.5342,41.8021,-3.5,3.80529,3.78782,0.153639,300.607,9018,4.78015,17.9644,10434,6.75403,23.8378,0.000405
19454,11.5361,41.8095,-3.5,3.80561,3.78802,0.153502,300.608,9020,4.7821,17.9718,10434,6.75403,23.8378,0.000405
19456,11.5381,41.8169,-3.5,3.80593,3.78822,0.153366,300.61,9022,4.78404,17.9792,10434,6.75403,23.8378,0.000405
19458,11.54,41.8243,-3.5,3.80625,3.78841,0.15323,300.611,9024,4.78599,17.9866,10434,6.75403,23.8378,0.000405
19460,11.542,41.8317,-3.5,3.80657,3.78861,0.153094,300.612,9026,4.78793,17.994,10434,6.75403,23.8378,0.000405
19462,11.5439,41.8391,-3.5,3.80688,3.78881,0.152957,300.613,9028,4.78988,18.0014,10434,6.75403,23.8378,0.000405
19464,11.5458,41.8465,-3.5,3.8072,3.78901,0.152821,300.615,9030,4.79182,18.0088,10434,6.75403,23.8378,0.000405
19466,11.5478,41.8539,-3.5,3.80753,3.78921,0.152677,300.616,9032,4.79376,18.0162,10434,6.75403,23.8378,0.000405
19468,11.5497,41.8614,-3.5,3.80787,3.78941,0.152526,300.617,9034,4.79571,18.0236,10434,6.75403,23.8378,0.000405
19470,11.5517,41.8688,-3.5,3.80821,3.78962,0.152376,300.618,9036,4.79765,18.031,10434,6.75403,23.8378,0.000405
19472,11.5536,41.8762,-3.5,3.80855,3.78983,0.152225,300.62,9038,4.7996,18.0384,10434,6.75403,23.8378,0.000405
19474,11.5556,41.8836,-3.5,3.8089,3.79003,0.152075,300.621,9040,4.80154,18.0458,10434,6.75403,23.8378,0.000405
19476,11.5575,41.891,-3.5,3.80924,3.79024,0.151924,300.622,9042,4.80349,18.0532,10434,6.75403,23.8378,0.000405
19478,11.5595,41.8984,-3.5,3.80958,3.79045,0.151774,300.624,9044,4.80543,18.0606,10434,6.75403,23.8378,0.000405
19480,11.5614,41.9058,-3.5,3.80992,3.79066,0.151623,300.625,9046,4.80738,18.068,10434,6.75403,23.8378,0.000405
19482,11.5633,41.9132,-3.5,3.81027,3.79087,0.151473,300.626,9048,4.80932,18.0754,10434,6.75403,23.8378,0.000405
19484,11.5653,41.9206,-3.5,3.81061,3.79108,0.151322,300.628,9050,4.81126,18.0828,10434,6.75403,23.8378,0.000405
19486,11.5672,41.928,-3.5,3.81095,3.79129,0.151171,300.629,9052,4.81321,18.0902,10434,6.75403,23.8378,0.000405
19488,11.5692,41.9354,-3.5,3.8113,3.79149,0.151021,300.63,9054,4.81515,18.0977,10434,6.75403,23.8378,0.000405
19490,11.5711,41.9428,-3.5,3.81164,3.7917,0.15087,300.632,9056,4.8171,18.1051,10434,6.75403,23.8378,0.000405
19492,11.5731,41.9503,-3.5,3.81198,3.79191,0.15072,300.633,9058,4.81904,18.1125,10434,6.75403,23.8378,0.000405
19494,11.575,41.9577,-3.5,3.81233,3.79212,0.150569,300.634,9060,4.82099,18.1199,10434,6.75403,23.8378,0.000405
19496,11.577,41.9651,-3.5,3.81267,3.79233,0.150419,300.636,9062,4.82293,18.1273,10434,6.75403,23.8378,0.000405
19498,11.5789,41.9725,-3.5,3.81301,3.79254,0.150268,300.637,9064,4.82488,18.1347,10434,6.75403,23.8378,0.000405
19500,11.5808,41.9799,-3.5,3.81336,3.79274,0.150118,300.638,9066,4.82682,18.1421,10434,6.75403,23.8378,0.000405
19502,11.5828,41.9873,-3.5,3.8137,3.79295,0.149967,300.64,9068,4.82876,18.1496,10434,6.75403,23.8378,0.000405
19504,11.5847,41.9947,-3.5,3.81405,3.79317,0.149817,300.641,9070,4.83071,18.157,10434,6.75403,23.8378,0.000405
19506,11.5867,42.0022,-3.5,3.81441,3.79339,0.149667,300.642,9072,4.83265,18.1644,10434,6.75403,23.8378,0.000405
19508,11.5886,42.0096,-3.5,3.81477,3.79362,0.149517,300.644,9074,4.8346,18.1718,10434,6.75403,23.8378,0.000405
19510,11.5906,42.017,-3.5,3.81513,3.79384,0.149367,300.645,9076,4.83654,18.1792,10434,6.75403,23.8378,0.000405
19512,11.5925,42.0244,-3.5,3.81549,3.79407,0.149217,300.646,9078,4.83849,18.1866,10434,6.75403,23.8378,0.000405
19514,11.5945,42.0318,-3.5,3.81585,3.79429,0.149067,300.648,9080,4.84043,18.1941,10434,6.75403,23.8378,0.000405
19516,11.5964,42.0393,-3.5,3.8162,3.79452,0.148917,300.649,9082,4.84238,18.2015,10434,6.75403,23.8378,0.000405
19518,11.5983,42.0467,-3.5,3.81656,3.79474,0.148767,300.651,9084,4.84432,18.2089,10434,6.75403,23.8378,0.000405
19520,11.6003,42.0541,-3.5,3.81692,3.79497,0.148617,300.652,9086,4.84626,18.2163,10434,6.75403,23.8378,0.000405
19522,11.6022,42.0615,-3.5,3.81728,3.79519,0.148467,300.653,9088,4.84821,18.2237,10434,6.75403,23.8378,0.000405
19524,11.6042,42.0689,-3.5,3.81764,3.79542,0.148317,300.655,9090,4.85015,18.2312,10434,6.75403,23.8378,0.000405
19526,11.6061,42.0764,-3.5,3.818,3.79564,0.148167,300.656,9092,4.8521,18.2386,10434,6.75403,23.8378,0.000405
19528,11.6081,42.0838,-3.5,3.81836,3.79587,0.148017,300.658,9094,4.85404,18.246,10434,6.75403,23.8378,0.000405
19530,11.61,42.0912,-3.5,3.81872,3.7961,0.147867,300.659,9096,4.85599,18.2534,10434,6.75403,23.8378,0.000405
19532,11.612,42.0986,-3.5,3.81908,3.79632,0.147717,300.66,9098,4.85793,18.2609,10434,6.75403,23.8378,0.000405
19534,11.6139,42.1061,-3.5,3.81944,3.79655,0.147567,300.662,9100,4.85988,18.2683,10434,6.75403,23.8378,0.000405
19536,11.6158,42.1135,-3.5,3.8198,3.79677,0.147417,300.663,9102,4.86182,18.2757,10434,6.75403,23.8378,0.000405
19538,11.6178,42.1209,-3.5,3.82016,3.797,0.147264,300.665,9104,4.86376,18.2832,10434,6.75403,23.8378,0.000405
19540,11.6197,42.1284,-3.5,3.82056,3.79723,0.147095,300.666,9106,4.86571,18.2906,10434,6.75403,23.8378,0.000405
19542,11.6217,42.1358,-3.5,3.82105,3.79757,0.146925,300.667,9108,4.86765,18.298,10434,6.75403,23.8378,0.000405
19544,11.6236,42.1432,-3.5,3.82155,3.79791,0.146755,300.669,9110,4.8696,18.3054,10434,6.75403,23.8378,0.000405
19546,11.6256,42.1506,-3.5,3.82204,3.79825,0.146585,300.67,9112,4.87154,18.3129,10434,6.75403,23.8378,0.000405
19548,11.6275,42.1581,-3.5,3.82254,3.7986,0.146416,300.672,9114,4.87349,18.3203,10434,6.75403,23.8378,0.000405
19550,11.6295,42.1655,-3.5,3.82303,3.79894,0.146246,300.673,9116,4.87543,18.3277,10434,6.75403,23.8378,0.000405
19552,11.6314,42.1729,-3.5,3.82353,3.79928,0.146076,300.675,9118,4.87738,18.3352,10434,6.75403,23.8378,0.000405
19554,11.6333,42.1804,-3.5,3.82402,3.79962,0.145906,300.676,9120,4.87932,18.3426,10434,6.75403,23.8378,0.000405
19556,11.6353,42.1878,-3.5,3.82452,3.79996,0.145737,300.677,9122,4.88126,18.35,10434,6.75403,23.8378,0.000405
19558,11.6372,42.1953,-3.5,3.82501,3.8003,0.145567,300.679,9124,4.88321,18.3575,10434,6.75403,23.8378,0.000405
19560,11.6392,42.2027,-3.5,3.82551,3.80064,0.145397,300.68,9126,4.88515,18.3649,10434,6.75403,23.8378,0.000405
19562,11.6411,42.2101,-3.5,3.826,3.80098,0.145227,300.682,9128,4.8871,18.3724,10434,6.75403,23.8378,0.000405
19564,11.6431,42.2176,-3.5,3.8265,3.80132,0.145057,300.683,9130,4.88904,18.3798,10434,6.75403,23.8378,0.000405
19566,11.645,42.225,-3.5,3.82699,3.80166,0.144888,300.685,9132,4.89099,18.3872,10434,6.75403,23.8378,0.000405
19568,11.647,42.2325,-3.5,3.82749,3.802,0.144718,300.686,9134,4.89293,18.3947,10434,6.75403,23.8378,0.000405
19570,11.6489,42.2399,-3.5,3.82798,3.80234,0.144548,300.688,9136,4.89488,18.4021,10434,6.75403,23.8378,0.000405
19572,11.6508,42.2473,-3.5,3.82848,3.80268,0.144378,300.689,9138,4.89682,18.4096,10434,6.75403,23.8378,0.000405
19574,11.6528,42.2548,-3.5,3.82897,3.80302,0.144209,300.69,9140,4.89876,18.417,10434,6.75403,23.8378,0.000405
19576,11.6547,42.2622,-3.5,3.82948,3.80336,0.144029,300.692,9142,4.90071,18.4245,10434,6.75403,23.8378,0.000405
19578,11.6567,42.2697,-3.5,3.83002,3.80374,0.143848,300.693,9144,4.90265,18.4319,10434,6.75403,23.8378,0.000405
19580,11.6586,42.2771,-3.5,3.83055,3.80411,0.143667,300.695,9146,4.9046,18.4394,10434,6.75403,23.8378,0.000405
19582,11.6606,42.2846,-3.5,3.83109,3.80448,0.143486,300.696,9148,4.90654,18.4468,10434,6.75403,23.8378,0.000405
19584,11.6625,42.292,-3.5,3.83163,3.80486,0.143306,300.698,9150,4.90849,18.4543,10434,6.75403,23.8378,0.000405
19586,11.6645,42.2995,-3.5,3.83217,3.80523,0.143125,300.699,9152,4.91043,18.4617,10434,6.75403,23.8378,0.000405
19588,11.6664,42.3069,-3.5,3.83271,3.8056,0.142944,300.701,9154,4.91238,18.4692,10434,6.75403,23.8378,0.000405
19590,11.6683,42.3144,-3.5,3.83325,3.80598,0.142763,300.702,9156,4.91432,18.4766,10434,6.75403,23.8378,0.000405
19592,11.6703,42.3218,-3.5,3.83379,3.80635,0.142583,300.704,9158,4.91626,18.4841,10434,6.75403,23.8378,0.000405
19594,11.6722,42.3293,-3.5,3.83433,3.80672,0.142402,300.705,9160,4.91821,18.4915,10434,6.75403,23.8378,0.000405
19596,11.6742,42.3368,-3.5,3.83487,3.8071,0.142221,300.707,9162,4.92015,18.499,10434,6.75403,23.8378,0.000405
19598,11.6761,42.3442,-3.5,3.83541,3.80747,0.14204,300.708,9164,4.9221,18.5064,10434,6.75403,23.8378,0.000405
19600,11.6781,42.3517,-3.5,3.83595,3.80784,0.14186,300.71,9166,4.92404,18.5139,10434,6.75403,23.8378,0.000405
19602,11.68,42.3591,-3.5,3.83649,3.80822,0.141679,300.711,9168,4.92599,18.5214,10434,6.75403,23.8378,0.000405
19604,11.682,42.3666,-3.5,3.83703,3.80859,0.141498,300.713,9170,4.92793,18.5288,10434,6.75403,23.8378,0.000405
19606,11.6839,42.3741,-3.5,3.83757,3.80897,0.141317,300.714,9172,4.92988,18.5363,10434,6.75403,23.8378,0.000405
19608,11.6858,42.3815,-3.5,3.83811,3.80934,0.141137,300.716,9174,4.93182,18.5437,10434,6.75403,23.8378,0.000405
19610,11.6878,42.389,-3.5,3.83865,3.80971,0.140956,300.717,9176,4.93376,18.5512,10434,6.75403,23.8378,0.000405
19612,11.6897,42.3964,-3.5,3.83918,3.81009,0.140777,300.719,9178,4.93571,18.5587,10434,6.75403,23.8378,0.000405
19614,11.6917,42.4039,-3.5,3.83975,3.81049,0.140599,300.72,9180,4.93765,18.5661,10434,6.75403,23.8378,0.000405
19616,11.6936,42.4114,-3.5,3.84032,3.8109,0.140421,300.722,9182,4.9396,18.5736,10434,6.75403,23.8378,0.000405
19618,11.6956,42.4188,-3.5,3.8409,3.81131,0.140243,300.723,9184,4.94154,18.5811,10434,6.75403,23.8378,0.000405
19620,11.6975,42.4263,-3.5,3.84147,3.81172,0.140065,300.725,9186,4.94349,18.5885,10434,6.75403,23.8378,0.000405
19622,11.6995,42.4338,-3.5,3.84205,3.81214,0.139887,300.726,9188,4.94543,18.596,10434,6.75403,23.8378,0.000405
19624,11.7014,42.4413,-3.5,3.84263,3.81255,0.139709,300.728,9190,4.94738,18.6035,10434,6.75403,23.8378,0.000405
19626,11.7033,42.4487,-3.5,3.8432,3.81296,0.139531,300.729,9192,4.94932,18.611,10434,6.75403,23.8378,0.000405
19628,11.7053,42.4562,-3.5,3.84378,3.81337,0.139353,300.731,9194,4.95126,18.6184,10434,6.75403,23.8378,0.000405
19630,11.7072,42.4637,-3.5,3.84435,3.81378,0.139175,300.732,9196,4.95321,18.6259,10434,6.75403,23.8378,0.000405
19632,11.7092,42.4712,-3.5,3.84493,3.8142,0.138997,300.734,9198,4.95515,18.6334,10434,6.75403,23.8378,0.000405
19634,11.7111,42.4786,-3.5,3.8455,3.81461,0.138819,300.735,9200,4.9571,18.6409,10434,6.75403,23.8378,0.000405
19636,11.7131,42.4861,-3.5,3.84608,3.81502,0.138641,300.737,9202,4.95904,18.6483,10434,6.75403,23.8378,0.000405
19638,11.715,42.4936,-3.5,3.84665,3.81543,0.138463,300.738,9204,4.96099,18.6558,10434,6.75403,23.8378,0.000405
19640,11.717,42.5011,-3.5,3.84723,3.81584,0.138285,300.74,9206,4.96293,18.6633,10434,6.75403,23.8378,0.000405
19642,11.7189,42.5086,-3.5,3.84781,3.81626,0.138107,300.741,9208,4.96488,18.6708,10434,6.75403,23.8378,0.000405
19644,11.7208,42.516,-3.5,3.84838,3.81667,0.137929,300.743,9210,4.96682,18.6783,10434,6.75403,23.8378,0.000405
19646,11.7228,42.5235,-3.5,3.84896,3.81708,0.137751,300.744,9212,4.96876,18.6858,10434,6.75403,23.8378,0.000405
19648,11.7247,42.531,-3.5,3.84949,3.81749,0.137619,300.746,9214,4.97071,18.6932,10434,6.75403,23.8378,0.000405
19650,11.7267,42.5385,-3.5,3.85001,3.81793,0.137524,300.747,9216,4.97265,18.7007,10434,6.75403,23.8378,0.000405
19652,11.7286,42.546,-3.5,3.85056,3.81841,0.13743,300.749,9218,4.9746,18.7082,10434,6.75403,23.8378,0.000405
19654,11.7306,42.5535,-3.5,3.85111,3.81888,0.137335,300.75,9220,4.97654,18.7157,10434,6.75403,23.8378,0.000405
19656,11.7325,42.561,-3.5,3.85167,3.81935,0.137241,300.752,9222,4.97849,18.7232,10434,6.75403,23.8378,0.000405
19658,11.7345,42.5684,-3.5,3.85222,3.81982,0.137146,300.753,9224,4.98043,18.7307,10434,6.75403,23.8378,0.000405
19660,11.7364,42.5759,-3.5,3.85277,3.8203,0.137052,300.755,9226,4.98238,18.7382,10434,6.75403,23.8378,0.000405
19662,11.7383,42.5834,-3.5,3.85333,3.82077,0.136957,300.757,9228,4.98432,18.7457,10434,6.75403,23.8378,0.000405
19664,11.7403,42.5909,-3.5,3.85388,3.82124,0.136863,300.758,9230,4.98626,18.7532,10434,6.75403,23.8378,0.000405
19666,11.7422,42.5984,-3.5,3.85443,3.82171,0.136768,300.76,9232,4.98821,18.7607,10434,6.75403,23.8378,0.000405
19668,11.7442,42.6059,-3.5,3.85498,3.82219,0.136674,300.761,9234,4.99015,18.7681,10434,6.75403,23.8378,0.000405
19670,11.7461,42.6134,-3.5,3.85554,3.82266,0.136579,300.763,9236,4.9921,18.7756,10434,6.75403,23.8378,0.000405
19672,11.7481,42.6209,-3.5,3.85609,3.82313,0.136485,300.764,9238,4.99404,18.7831,10434,6.75403,23.8378,0.000405
19674,11.75,42.6284,-3.5,3.85664,3.8236,0.13639,300.766,9240,4.99599,18.7906,10434,6.75403,23.8378,0.000405
19676,11.752,42.6359,-3.5,3.8572,3.82408,0.136296,300.767,9242,4.99793,18.7981,10434,6.75403,23.8378,0.000405
19678,11.7539,42.6434,-3.5,3.85775,3.82455,0.136201,300.769,9244,4.99988,18.8056,10434,6.75403,23.8378,0.000405
19680,11.7558,42.6509,-3.5,3.8583,3.82502,0.136107,300.77,9246,5.00182,18.8131,10434,6.75403,23.8378,0.000405
19682,11.7578,42.6584,-3.5,3.85886,3.82549,0.136012,300.772,9248,5.00376,18.8206,10434,6.75403,23.8378,0.000405
19684,11.7597,42.6659,-3.5,3.8594,3.82597,0.135922,300.773,9250,5.00571,18.8282,10434,6.75403,23.8378,0.000405
19686,11.7617,42.6734,-3.5,3.85995,3.82645,0.13584,300.775,9252,5.00765,18.8357,10434,6.75403,23.8378,0.000405
19688,11.7636,42.6809,-3.5,3.86053,3.82695,0.135757,300.777,9254,5.0096,18.8432,10434,6.75403,23.8378,0.000405
19690,11.7656,42.6884,-3.5,3.8611,3.82746,0.135675,300.778,9256,5.01154,18.8507,10434,6.75403,23.8378,0.000405
19692,11.7675,42.696,-3.5,3.86168,3.82797,0.135592,300.78,9258,5.01349,18.8582,10434,6.75403,23.8378,0.000405
19694,11.7695,42.7035,-3.5,3.86225,3.82847,0.13551,300.781,9260,5.01543,18.8657,10434,6.75403,23.8378,0.000405
19696,11.7714,42.711,-3.5,3.86282,3.82898,0.135428,300.783,9262,5.01738,18.8732,10434,6.75403,23.8378,0.000405
19698,11.7733,42.7185,-3.5,3.8634,3.82948,0.135345,300.784,9264,5.01932,18.8807,10434,6.75403,23.8378,0.000405
19700,11.7753,42.726,-3.5,3.86397,3.82999,0.135263,300.786,9266,5.02126,18.8882,10434,6.75403,23.8378,0.000405
19702,11.7772,42.7335,-3.5,3.86455,3.83049,0.13518,300.787,9268,5.02321,18.8957,10434,6.75403,23.8378,0.000405
19704,11.7792,42.741,-3.5,3.86512,3.831,0.135098,300.789,9270,5.02515,18.9033,10434,6.75403,23.8378,0.000405
19706,11.7811,42.7485,-3.5,3.8657,3.8315,0.135016,300.791,9272,5.0271,18.9108,10434,6.75403,23.8378,0.000405
19708,11.7831,42.7561,-3.5,3.86627,3.83201,0.134933,300.792,9274,5.02904,18.9183,10434,6.75403,23.8378,0.000405
19710,11.785,42.7636,-3.5,3.86684,3.83251,0.134851,300.794,9276,5.03099,18.9258,10434,6.75403,23.8378,0.000405
19712,11.787,42.7711,-3.5,3.86742,3.83302,0.134768,300.795,9278,5.03293,18.9333,10434,6.75403,23.8378,0.000405
19714,11.7889,42.7786,-3.5,3.86799,3.83353,0.134686,300.797,9280,5.03488,18.9409,10434,6.75403,23.8378,0.000405
19716,11.7908,42.7861,-3.5,3.86857,3.83403,0.134604,300.798,9282,5.03682,18.9484,10434,6.75403,23.8378,0.000405
19718,11.7928,42.7937,-3.5,3.86914,3.83454,0.134521,300.8,9284,5.03876,18.9559,10434,6.75403,23.8378,0.000405
19720,11.7947,42.8012,-3.5,3.86971,3.83504,0.13444,300.802,9286,5.04071,18.9634,10434,6.75403,23.8378,0.000405
19722,11.7967,42.8087,-3.5,3.87028,3.83555,0.134367,300.803,9288,5.04265,18.9709,10434,6.75403,23.8378,0.000405
19724,11.7986,42.8162,-3.5,3.87086,3.83607,0.134294,300.805,9290,5.0446,18.9785,10434,6.75403,23.8378,0.000405
19726,11.8006,42.8238,-3.5,3.87144,3.83659,0.134221,300.806,9292,5.04654,18.986,10434,6.75403,23.8378,0.000405
19728,11.8025,42.8313,-3.5,3.87202,3.83711,0.134148,300.808,9294,5.04849,18.9935,10434,6.75403,23.8378,0.000405
19730,11.8045,42.8388,-3.5,3.87261,3.83764,0.134075,300.809,9296,5.05043,19.0011,10434,6.75403,23.8378,0.000405
19732,11.8064,42.8464,-3.5,3.87319,3.83816,0.134003,300.811,9298,5.05238,19.0086,10434,6.75403,23.8378,0.000405
19734,11.8083,42.8539,-3.5,3.87377,3.83868,0.13393,300.812,9300,5.05432,19.0161,10434,6.75403,23.8378,0.000405
19736,11.8103,42.8614,-3.5,3.87435,3.8392,0.133857,300.814,9302,5.05626,19.0237,10434,6.75403,23.8378,0.000405
19738,11.8122,42.869,-3.5,3.87493,3.83972,0.133784,300.816,9304,5.05821,19.0312,10434,6.75403,23.8378,0.000405
19740,11.8142,42.8765,-3.5,3.87551,3.84025,0.133711,300.817,9306,5.06015,19.0387,10434,6.75403,23.8378,0.000405
19742,11.8161,42.884,-3.5,3.8761,3.84077,0.133638,300.819,9308,5.0621,19.0463,10434,6.75403,23.8378,0.000405
19744,11.8181,42.8916,-3.5,3.87668,3.84129,0.133565,300.82,9310,5.06404,19.0538,10434,6.75403,23.8378,0.000405
19746,11.82,42.8991,-3.5,3.87726,3.84181,0.133492,300.822,9312,5.06599,19.0613,10434,6.75403,23.8378,0.000405
19748,11.822,42.9067,-3.5,3.87784,3.84233,0.133419,300.824,9314,5.06793,19.0689,10434,6.75403,23.8378,0.000405
19750,11.8239,42.9142,-3.5,3.87842,3.84286,0.133346,300.825,9316,5.06988,19.0764,10434,6.75403,23.8378,0.000405
19752,11.8258,42.9217,-3.5,3.879,3.84338,0.133273,300.827,9318,5.07182,19.084,10434,6.75403,23.8378,0.000405
19754,11.8278,42.9293,-3.5,3.87959,3.8439,0.1332,300.828,9320,5.07376,19.0915,10434,6.75403,23.8378,0.000405
19756,11.8297,42.9368,-3.5,3.88017,3.84442,0.133127,300.83,9322,5.07571,19.0991,10434,6.75403,23.8378,0.000405
19758,11.8317,42.9444,-3.5,3.8807,3.84494,0.133099,300.831,9324,5.07765,19.1066,10434,6.75403,23.8378,0.000405
19760,11.8336,42.9519,-3.5,3.88127,3.8455,0.133075,300.833,9326,5.0796,19.1141,10434,6.75403,23.8378,0.000405
19762,11.8356,42.9595,-3.5,3.88184,3.84606,0.133052,300.835,9328,5.08154,19.1217,10434,6.75403,23.8378,0.000405
19764,11.8375,42.967,-3.5,3.88241,3.84662,0.133028,300.836,9330,5.08349,19.1292,10434,6.75403,23.8378,0.000405
19766,11.8395,42.9746,-3.5,3.88298,3.84718,0.133004,300.838,9332,5.08543,19.1368,10434,6.75403,23.8378,0.000405
19768,11.8414,42.9821,-3.5,3.88355,3.84774,0.132981,300.839,9334,5.08738,19.1443,10434,6.75403,23.8378,0.000405
19770,11.8433,42.9897,-3.5,3.88412,3.8483,0.132957,300.841,9336,5.08932,19.1519,10434,6.75403,23.8378,0.000405
19772,11.8453,42.9972,-3.5,3.88469,3.84886,0.132933,300.842,9338,5.09126,19.1595,10434,6.75403,23.8378,0.000405
