12932.1,5.2246,19.7358,1,3.46655,3.74826,0.191086,298.996,2360,1.46849,5.84064,8802,3.75611,13.8952,1770.07
12934.1,5.22515,19.7377,1,3.46637,3.74816,0.191128,298.986,2360,1.46849,5.84064,8804,3.75667,13.8971,1770.07
12936.1,5.22571,19.7397,1,3.4662,3.74807,0.19117,298.978,2360,1.46849,5.84064,8806,3.75722,13.899,1770.07
12938.1,5.22627,19.7416,1,3.46603,3.74797,0.191212,298.969,2360,1.46849,5.84064,8808,3.75778,13.901,1770.07
12940.1,5.22682,19.7435,1,3.46586,3.74788,0.191253,298.96,2360,1.46849,5.84064,8810,3.75833,13.9029,1770.07
12942.1,5.22738,19.7454,1,3.46569,3.74779,0.191295,298.952,2360,1.46849,5.84064,8812,3.75889,13.9048,1770.07
12944.1,5.22793,19.7474,1,3.46553,3.7477,0.191336,298.943,2360,1.46849,5.84064,8814,3.75944,13.9067,1770.07
12946.1,5.22849,19.7493,1,3.46536,3.7476,0.191377,298.935,2360,1.46849,5.84064,8816,3.76,13.9087,1770.07
12948.1,5.22904,19.7512,1,3.4652,3.74751,0.191418,298.927,2360,1.46849,5.84064,8818,3.76056,13.9106,1770.07
12950.1,5.2296,19.7531,1,3.46503,3.74742,0.191459,298.919,2360,1.46849,5.84064,8820,3.76111,13.9125,1770.07
12952.1,5.23015,19.7551,1,3.46487,3.74733,0.191499,298.911,2360,1.46849,5.84064,8822,3.76167,13.9144,1770.07
12954.1,5.23071,19.757,1,3.46471,3.74724,0.19154,298.904,2360,1.46849,5.84064,8824,3.76222,13.9164,1770.07
12956.1,5.23127,19.7589,1,3.46454,3.74715,0.19158,298.896,2360,1.46849,5.84064,8826,3.76278,13.9183,1770.07
12958.1,5.23182,19.7608,1,3.46438,3.74706,0.19162,298.889,2360,1.46849,5.84064,8828,3.76333,13.9202,1770.07
12960.1,5.23238,19.7628,1,3.46422,3.74697,0.19166,298.881,2360,1.46849,5.84064,8830,3.76389,13.9221,1770.07
12962.1,5.23293,19.7647,1,3.46406,3.74687,0.1917,298.874,2360,1.46849,5.84064,8832,3.76444,13.9241,1770.07
12964.1,5.23349,19.7666,1,3.4639,3.74678,0.19174,298.867,2360,1.46849,5.84064,8834,3.765,13.926,1770.07
12966.1,5.23404,19.7685,1,3.46375,3.7467,0.19178,298.86,2360,1.46849,5.84064,8836,3.76556,13.9279,1770.07
12968.1,5.2346,19.7705,1,3.46359,3.74661,0.19182,298.854,2360,1.46849,5.84064,8838,3.76611,13.9298,1770.07
12970.1,5.23515,19.7724,1,3.46343,3.74652,0.191859,298.847,2360,1.46849,5.84064,8840,3.76667,13.9318,1770.07
12972.1,5.23571,19.7743,1,3.46327,3.74643,0.191899,298.84,2360,1.46849,5.84064,8842,3.76722,13.9337,1770.07
12974.1,5.23627,19.7762,1,3.46312,3.74634,0.191938,298.834,2360,1.46849,5.84064,8844,3.76778,13.9356,1770.07
12976.1,5.23682,19.7782,1,3.46296,3.74625,0.191978,298.828,2360,1.46849,5.84064,8846,3.76833,13.9375,1770.07
12978.1,5.23738,19.7801,1,3.46281,3.74616,0.192017,298.821,2360,1.46849,5.84064,8848,3.76889,13.9394,1770.07
12980.1,5.23793,19.782,1,3.46265,3.74607,0.192058,298.815,2360,1.46849,5.84064,8850,3.76944,13.9414,1770.07
12980.1,5.23793,19.782,1,3.46265,3.74607,0.192058,298.815,2360,1.46849,5.84064,8850,3.76944,13.9414,1770.07
12980.1,5.23793,19.782,0,3.55431,3.74629,0.191952,298.815,2360,1.46849,5.84064,8850,3.76944,13.9414,1770.07
12982.1,5.23793,19.782,0,3.5549,3.7467,0.191772,298.801,2360,1.46849,5.84064,8850,3.76944,13.9414,1772.07
12984.1,5.23793,19.782,0,3.55516,3.74687,0.191688,298.788,2360,1.46849,5.84064,8850,3.76944,13.9414,1774.07
12986.1,5.23793,19.782,0,3.55534,3.747,0.19163,298.775,2360,1.46849,5.84064,8850,3.76944,13.9414,1776.07
12988.1,5.23793,19.782,0,3.55549,3.7471,0.191584,298.762,2360,1.46849,5.84064,8850,3.76944,13.9414,1778.07
12990.1,5.23793,19.782,0,3.55561,3.74718,0.191545,298.75,2360,1.46849,5.84064,8850,3.76944,13.9414,1780.07
12990.1,5.23793,19.782,0,3.55561,3.74718,0.191545,298.75,2360,1.46849,5.84064,8850,3.76944,13.9414,1780.07
12990.1,5.23793,19.782,1,3.46378,3.74696,0.19165,298.75,2360,1.46849,5.84064,8850,3.76944,13.9414,1780.07
12992.1,5.23849,19.7839,1,3.46313,3.74653,0.191836,298.745,2360,1.46849,5.84064,8852,3.77,13.9433,1780.07
12994.1,5.23904,19.7859,1,3.4628,3.74633,0.19193,298.74,2360,1.46849,5.84064,8854,3.77056,13.9452,1780.07
12996.1,5.2396,19.7878,1,3.46255,3.74618,0.192001,298.735,2360,1.46849,5.84064,8856,3.77111,13.9471,1780.07
12998.1,5.24015,19.7897,1,3.46232,3.74604,0.192065,298.73,2360,1.46849,5.84064,8858,3.77167,13.9491,1780.07
13000.1,5.24071,19.7916,1,3.46211,3.74591,0.192125,298.726,2360,1.46849,5.84064,8860,3.77222,13.951,1780.07
13000.1,5.24071,19.7916,1,3.46211,3.74591,0.192125,298.726,2360,1.46849,5.84064,8860,3.77222,13.951,1780.07
13000.1,5.24071,19.7916,5,3.33701,3.74501,0.192574,298.727,2360,1.46849,5.84064,8860,3.77222,13.951,1780.07
13002.1,5.24349,19.8009,5,3.33391,3.74277,0.19354,298.798,2360,1.46849,5.84064,8862,3.775,13.9602,1780.07
13004.1,5.24627,19.8101,5,3.33218,3.74144,0.194106,298.868,2360,1.46849,5.84064,8864,3.77778,13.9695,1780.07
13006.1,5.24904,19.8194,5,3.33081,3.74036,0.19456,298.936,2360,1.46849,5.84064,8866,3.78056,13.9788,1780.07
13008.1,5.25182,19.8287,5,3.32957,3.73938,0.195007,299.004,2360,1.46849,5.84064,8868,3.78333,13.988,1780.07
13010.1,5.2546,19.8379,5,3.32844,3.73849,0.195416,299.07,2360,1.46849,5.84064,8870,3.78611,13.9973,1780.07
13010.1,5.2546,19.8379,5,3.32844,3.73849,0.195416,299.07,2360,1.46849,5.84064,8870,3.78611,13.9973,1780.07
13010.1,5.2546,19.8379,1,3.45375,3.73951,0.194922,299.07,2360,1.46849,5.84064,8870,3.78611,13.9973,1780.07
13012.1,5.25515,19.8398,1,3.45581,3.74093,0.194323,299.06,2360,1.46849,5.84064,8872,3.78667,13.9992,1780.07
13014.1,5.25571,19.8417,1,3.45636,3.74132,0.194143,299.05,2360,1.46849,5.84064,8874,3.78722,14.0011,1780.07
13016.1,5.25627,19.8437,1,3.45662,3.74152,0.194055,299.04,2360,1.46849,5.84064,8876,3.78778,14.003,1780.07
13018.1,5.25682,19.8456,1,3.45677,3.74164,0.194003,299.03,2360,1.46849,5.84064,8878,3.78833,14.0049,1780.07
13020.1,5.25738,19.8475,1,3.45684,3.74171,0.193972,299.021,2360,1.46849,5.84064,8880,3.78889,14.0069,1780.07
13020.1,5.25738,19.8475,1,3.45684,3.74171,0.193972,299.021,2360,1.46849,5.84064,8880,3.78889,14.0069,1780.07
13020.1,5.25738,19.8475,0,3.54806,3.74196,0.193863,299.02,2360,1.46849,5.84064,8880,3.78889,14.0069,1780.08
13022.1,5.25738,19.8475,0,3.54892,3.74257,0.193617,299.004,2360,1.46849,5.84064,8880,3.78889,14.0069,1782.08
13024.1,5.25738,19.8475,0,3.54936,3.74288,0.193482,298.987,2360,1.46849,5.84064,8880,3.78889,14.0069,1784.08
13026.1,5.25738,19.8475,0,3.5497,3.74311,0.193382,298.97,2360,1.46849,5.84064,8880,3.78889,14.0069,1786.08
13028.1,5.25738,19.8475,0,3.54997,3.74331,0.1933,298.954,2360,1.46849,5.84064,8880,3.78889,14.0069,1788.08
13030.1,5.25738,19.8475,0,3.55021,3.74347,0.193231,298.939,2360,1.46849,5.84064,8880,3.78889,14.0069,1790.08
13030.1,5.25738,19.8475,0,3.55021,3.74347,0.193231,298.939,2360,1.46849,5.84064,8880,3.78889,14.0069,1790.08
13030.1,5.25738,19.8475,-1,3.64161,3.74373,0.193121,298.938,2360,1.46849,5.84064,8880,3.78889,14.0069,1790.08
13032.1,5.25793,19.8495,-1,3.64253,3.74436,0.192832,298.929,2362,1.46904,5.84267,8880,3.78889,14.0069,1790.08
13034.1,5.25849,19.8515,-1,3.64309,3.74473,0.19265,298.919,2364,1.4696,5.84469,8880,3.78889,14.0069,1790.08
13036.1,5.25904,19.8536,-1,3.64356,3.74504,0.192502,298.91,2366,1.47015,5.84672,8880,3.78889,14.0069,1790.08
13038.1,5.2596,19.8556,-1,3.64398,3.74531,0.192371,298.901,2368,1.47071,5.84874,8880,3.78889,14.0069,1790.08
13040.1,5.26015,19.8576,-1,3.64437,3.74556,0.192252,298.892,2370,1.47127,5.85076,8880,3.78889,14.0069,1790.08
13040.1,5.26015,19.8576,-1,3.64437,3.74556,0.192252,298.892,2370,1.47127,5.85076,8880,3.78889,14.0069,1790.08
13040.1,5.26015,19.8576,-5,3.76933,3.74646,0.191814,298.892,2370,1.47127,5.85076,8880,3.78889,14.0069,1790.08
13042.1,5.26293,19.8681,-5,3.77217,3.74868,0.190837,298.953,2372,1.47404,5.86124,8880,3.78889,14.0069,1790.08
13044.1,5.26571,19.8786,-5,3.77366,3.74988,0.190252,299.012,2374,1.47682,5.87173,8880,3.78889,14.0069,1790.08
13046.1,5.26849,19.8891,-5,3.77483,3.75085,0.189777,299.07,2376,1.4796,5.88221,8880,3.78889,14.0069,1790.08
13048.1,5.27127,19.8996,-5,3.77586,3.75171,0.189351,299.127,2378,1.48238,5.8927,8880,3.78889,14.0069,1790.08
13050.1,5.27404,19.91,-5,3.77679,3.75251,0.188959,299.183,2380,1.48515,5.90319,8880,3.78889,14.0069,1790.08
13050.1,5.27404,19.91,-5,3.77679,3.75251,0.188959,299.183,2380,1.48515,5.90319,8880,3.78889,14.0069,1790.08
13050.1,5.27404,19.91,-1,3.65201,3.75168,0.189384,299.183,2380,1.48515,5.90319,8880,3.78889,14.0069,1790.08
13052.1,5.2746,19.9121,-1,3.65054,3.7506,0.189887,299.169,2382,1.48571,5.90522,8880,3.78889,14.0069,1790.08
13054.1,5.27515,19.9141,-1,3.65021,3.75035,0.190025,299.155,2384,1.48627,5.90725,8880,3.78889,14.0069,1790.08
13056.1,5.27571,19.9161,-1,3.65011,3.75025,0.190079,299.142,2386,1.48682,5.90927,8880,3.78889,14.0069,1790.08
13058.1,5.27627,19.9182,-1,3.65009,3.75021,0.190101,299.129,2388,1.48738,5.9113,8880,3.78889,14.0069,1790.08
13060.1,5.27682,19.9202,-1,3.65012,3.7502,0.190105,299.116,2390,1.48793,5.91333,8880,3.78889,14.0069,1790.08
13060.1,5.27682,19.9202,-1,3.65012,3.7502,0.190105,299.116,2390,1.48793,5.91333,8880,3.78889,14.0069,1790.08
13060.1,5.27682,19.9202,0,3.55975,3.75,0.190208,299.116,2390,1.48793,5.91333,8880,3.78889,14.0069,1790.08
13062.1,5.27682,19.9202,0,3.55909,3.74955,0.190419,299.097,2390,1.48793,5.91333,8880,3.78889,14.0069,1792.08
13064.1,5.27682,19.9202,0,3.55878,3.74934,0.190525,299.079,2390,1.48793,5.91333,8880,3.78889,14.0069,1794.08
13066.1,5.27682,19.9202,0,3.55855,3.74919,0.190599,299.061,2390,1.48793,5.91333,8880,3.78889,14.0069,1796.08
13068.1,5.27682,19.9202,0,3.55836,3.74906,0.190657,299.044,2390,1.48793,5.91333,8880,3.78889,14.0069,1798.08
13070.1,5.27682,19.9202,0,3.55821,3.74895,0.190705,299.026,2390,1.48793,5.91333,8880,3.78889,14.0069,1800.08
13070.1,5.27682,19.9202,0,3.55821,3.74895,0.190705,299.026,2390,1.48793,5.91333,8880,3.78889,14.0069,1800.08
13070.1,5.27682,19.9202,3,3.39074,3.74828,0.191022,299.026,2390,1.48793,5.91333,8880,3.78889,14.0069,1800.08
13072.1,5.27849,19.9258,3,3.38844,3.7467,0.191716,299.048,2390,1.48793,5.91333,8882,3.79056,14.0125,1800.08
13074.1,5.28015,19.9315,3,3.38721,3.74585,0.19212,299.07,2390,1.48793,5.91333,8884,3.79222,14.0181,1800.08
13076.1,5.28182,19.9371,3,3.38621,3.74515,0.192453,299.091,2390,1.48793,5.91333,8886,3.79389,14.0238,1800.08
13078.1,5.28349,19.9428,3,3.38534,3.74454,0.192745,299.112,2390,1.48793,5.91333,8888,3.79556,14.0294,1800.08
13080.1,5.28515,19.9484,3,3.38454,3.74397,0.19301,299.133,2390,1.48793,5.91333,8890,3.79722,14.0351,1800.08
13080.1,5.28515,19.9484,3,3.38454,3.74397,0.19301,299.133,2390,1.48793,5.91333,8890,3.79722,14.0351,1800.08
13080.1,5.28515,19.9484,-3,3.71921,3.74531,0.192349,299.133,2390,1.48793,5.91333,8890,3.79722,14.0351,1800.08
13082.1,5.28682,19.9546,-3,3.72254,3.74776,0.191266,299.148,2392,1.4896,5.91953,8890,3.79722,14.0351,1800.08
13084.1,5.28849,19.9608,-3,3.72398,3.74882,0.190759,299.164,2394,1.49127,5.92574,8890,3.79722,14.0351,1800.08
13086.1,5.29015,19.967,-3,3.72502,3.7496,0.190392,299.179,2396,1.49293,5.93195,8890,3.79722,14.0351,1800.08
13088.1,5.29182,19.9732,-3,3.72587,3.75023,0.190084,299.193,2398,1.4946,5.93816,8890,3.79722,14.0351,1800.08
13090.1,5.29349,19.9794,-3,3.72661,3.75078,0.189811,299.208,2400,1.49627,5.94437,8890,3.79722,14.0351,1800.08
13090.1,5.29349,19.9794,-3,3.72661,3.75078,0.189811,299.208,2400,1.49627,5.94437,8890,3.79722,14.0351,1800.08
13090.1,5.29349,19.9794,3,3.39331,3.74955,0.190441,299.208,2400,1.49627,5.94437,8890,3.79722,14.0351,1800.08
13092.1,5.29515,19.9851,3,3.38976,3.74714,0.191498,299.227,2400,1.49627,5.94437,8892,3.79889,14.0407,1800.08
13094.1,5.29682,19.9907,3,3.38822,3.7461,0.191996,299.245,2400,1.49627,5.94437,8894,3.80056,14.0464,1800.08
13096.1,5.29849,19.9964,3,3.38707,3.74531,0.192373,299.263,2400,1.49627,5.94437,8896,3.80222,14.052,1800.08
13098.1,5.30015,20.002,3,3.38609,3.74464,0.192693,299.281,2400,1.49627,5.94437,8898,3.80389,14.0577,1800.08
13100.1,5.30182,20.0077,3,3.38523,3.74404,0.192976,299.299,2400,1.49627,5.94437,8900,3.80556,14.0633,1800.08
13100.1,5.30182,20.0077,3,3.38523,3.74404,0.192976,299.299,2400,1.49627,5.94437,8900,3.80556,14.0633,1800.08
13100.1,5.30182,20.0077,1,3.46191,3.74448,0.192758,299.299,2400,1.49627,5.94437,8900,3.80556,14.0633,1800.08
13102.1,5.30238,20.0096,1,3.46252,3.74492,0.192563,299.284,2400,1.49627,5.94437,8902,3.80611,14.0652,1800.08
13104.1,5.30293,20.0115,1,3.46249,3.74493,0.19255,299.271,2400,1.49627,5.94437,8904,3.80667,14.0671,1800.08
13106.1,5.30349,20.0134,1,3.46237,3.74487,0.192574,299.257,2400,1.49627,5.94437,8906,3.80722,14.0691,1800.08
13108.1,5.30404,20.0154,1,3.46221,3.7448,0.192609,299.243,2400,1.49627,5.94437,8908,3.80778,14.071,1800.08
13110.1,5.3046,20.0173,1,3.46203,3.74471,0.19265,299.23,2400,1.49627,5.94437,8910,3.80833,14.0729,1800.08
13112.1,5.30515,20.0192,1,3.46184,3.74462,0.192694,299.217,2400,1.49627,5.94437,8912,3.80889,14.0748,1800.08
13114.1,5.30571,20.0211,1,3.46165,3.74452,0.19274,299.204,2400,1.49627,5.94437,8914,3.80944,14.0768,1800.08
13116.1,5.30627,20.0231,1,3.46145,3.74442,0.192787,299.192,2400,1.49627,5.94437,8916,3.81,14.0787,1800.08
13118.1,5.30682,20.025,1,3.46126,3.74432,0.192834,299.179,2400,1.49627,5.94437,8918,3.81056,14.0806,1800.08
13120.1,5.30738,20.0269,1,3.46106,3.74421,0.192882,299.167,2400,1.49627,5.94437,8920,3.81111,14.0825,1800.08
13122.1,5.30793,20.0288,1,3.46086,3.74411,0.19293,299.155,2400,1.49627,5.94437,8922,3.81167,14.0845,1800.08
13124.1,5.30849,20.0307,1,3.46067,3.74401,0.192978,299.144,2400,1.49627,5.94437,8924,3.81222,14.0864,1800.08
13126.1,5.30904,20.0327,1,3.46047,3.74391,0.193026,299.132,2400,1.49627,5.94437,8926,3.81278,14.0883,1800.08
13128.1,5.3096,20.0346,1,3.46028,3.7438,0.193073,299.121,2400,1.49627,5.94437,8928,3.81333,14.0902,1800.08
13130.1,5.31015,20.0365,1,3.46007,3.74369,0.19312,299.11,2400,1.49627,5.94437,8930,3.81389,14.0921,1800.08
13132.1,5.31071,20.0384,1,3.45987,3.74357,0.193167,299.099,2400,1.49627,5.94437,8932,3.81444,14.0941,1800.08
13134.1,5.31127,20.0404,1,3.45967,3.74346,0.193214,299.088,2400,1.49627,5.94437,8934,3.815,14.096,1800.08
13136.1,5.31182,20.0423,1,3.45946,3.74335,0.19326,299.077,2400,1.49627,5.94437,8936,3.81556,14.0979,1800.08
13138.1,5.31238,20.0442,1,3.45926,3.74323,0.193306,299.067,2400,1.49627,5.94437,8938,3.81611,14.0998,1800.08
13140.1,5.31293,20.0461,1,3.45907,3.74312,0.193352,299.057,2400,1.49627,5.94437,8940,3.81667,14.1018,1800.08
13142.1,5.31349,20.048,1,3.45887,3.74301,0.193397,299.046,2400,1.49627,5.94437,8942,3.81722,14.1037,1800.08
13144.1,5.31404,20.05,1,3.45867,3.7429,0.193442,299.037,2400,1.49627,5.94437,8944,3.81778,14.1056,1800.08
13146.1,5.3146,20.0519,1,3.45848,3.74279,0.193487,299.027,2400,1.49627,5.94437,8946,3.81833,14.1075,1800.08
13148.1,5.31515,20.0538,1,3.45829,3.74268,0.193532,299.017,2400,1.49627,5.94437,8948,3.81889,14.1094,1800.08
13150.1,5.31571,20.0557,1,3.4581,3.74257,0.193577,299.008,2400,1.49627,5.94437,8950,3.81944,14.1114,1800.08
13152.1,5.31627,20.0577,1,3.45791,3.74246,0.193621,298.999,2400,1.49627,5.94437,8952,3.82,14.1133,1800.08
13154.1,5.31682,20.0596,1,3.45772,3.74235,0.193665,298.99,2400,1.49627,5.94437,8954,3.82056,14.1152,1800.08
13156.1,5.31738,20.0615,1,3.45753,3.74225,0.193708,298.981,2400,1.49627,5.94437,8956,3.82111,14.1171,1800.08
13158.1,5.31793,20.0634,1,3.45735,3.74214,0.193752,298.972,2400,1.49627,5.94437,8958,3.82167,14.119,1800.08
13160.1,5.31849,20.0653,1,3.45716,3.74203,0.193795,298.963,2400,1.49627,5.94437,8960,3.82222,14.121,1800.08
13162.1,5.31904,20.0673,1,3.45698,3.74193,0.193839,298.955,2400,1.49627,5.94437,8962,3.82278,14.1229,1800.08
13164.1,5.3196,20.0692,1,3.4568,3.74182,0.193882,298.946,2400,1.49627,5.94437,8964,3.82333,14.1248,1800.08
13166.1,5.32015,20.0711,1,3.45661,3.74171,0.193925,298.938,2400,1.49627,5.94437,8966,3.82389,14.1267,1800.08
13168.1,5.32071,20.073,1,3.45643,3.74161,0.193967,298.93,2400,1.49627,5.94437,8968,3.82444,14.1286,1800.08
13170.1,5.32127,20.0749,1,3.45625,3.7415,0.19401,298.922,2400,1.49627,5.94437,8970,3.825,14.1306,1800.08
13172.1,5.32182,20.0769,1,3.45607,3.7414,0.194052,298.914,2400,1.49627,5.94437,8972,3.82556,14.1325,1800.08
13174.1,5.32238,20.0788,1,3.4559,3.74129,0.194095,298.907,2400,1.49627,5.94437,8974,3.82611,14.1344,1800.08
13176.1,5.32293,20.0807,1,3.45572,3.74119,0.194137,298.899,2400,1.49627,5.94437,8976,3.82667,14.1363,1800.08
13178.1,5.32349,20.0826,1,3.45554,3.74109,0.194179,298.892,2400,1.49627,5.94437,8978,3.82722,14.1382,1800.08
13180.1,5.32404,20.0845,1,3.45537,3.74098,0.194221,298.884,2400,1.49627,5.94437,8980,3.82778,14.1402,1800.08
13182.1,5.3246,20.0865,1,3.45519,3.74088,0.194263,298.877,2400,1.49627,5.94437,8982,3.82833,14.1421,1800.08
13184.1,5.32515,20.0884,1,3.45502,3.74078,0.194304,298.87,2400,1.49627,5.94437,8984,3.82889,14.144,1800.08
13186.1,5.32571,20.0903,1,3.45485,3.74067,0.194346,298.863,2400,1.49627,5.94437,8986,3.82944,14.1459,1800.08
13188.1,5.32627,20.0922,1,3.45467,3.74057,0.194388,298.857,2400,1.49627,5.94437,8988,3.83,14.1478,1800.08
13190.1,5.32682,20.0941,1,3.4545,3.74047,0.194429,298.85,2400,1.49627,5.94437,8990,3.83056,14.1498,1800.08
13192.1,5.32738,20.0961,1,3.45433,3.74037,0.19447,298.843,2400,1.49627,5.94437,8992,3.83111,14.1517,1800.08
13194.1,5.32793,20.098,1,3.45416,3.74026,0.194512,298.837,2400,1.49627,5.94437,8994,3.83167,14.1536,1800.08
13196.1,5.32849,20.0999,1,3.45399,3.74016,0.194554,298.831,2400,1.49627,5.94437,8996,3.83222,14.1555,1800.08
13198.1,5.32904,20.1018,1,3.45381,3.74006,0.1946,298.824,2400,1.49627,5.94437,8998,3.83278,14.1574,1800.08
13200.1,5.3296,20.1037,1,3.45364,3.73996,0.194646,298.818,2400,1.49627,5.94437,9000,3.83333,14.1594,1800.08
13200.1,5.3296,20.1037,1,3.45364,3.73996,0.194646,298.818,2400,1.49627,5.94437,9000,3.83333,14.1594,1800.08
13200.1,5.3296,20.1037,0,3.54565,3.74021,0.194525,298.818,2400,1.49627,5.94437,9000,3.83333,14.1594,1800.08
13202.1,5.3296,20.1037,0,3.54631,3.74068,0.194338,298.804,2400,1.49627,5.94437,9000,3.83333,14.1594,1802.08
13204.1,5.3296,20.1037,0,3.5466,3.74088,0.19425,298.791,2400,1.49627,5.94437,9000,3.83333,14.1594,1804.08
13206.1,5.3296,20.1037,0,3.5468,3.74102,0.194189,298.778,2400,1.49627,5.94437,9000,3.83333,14.1594,1806.08
13208.1,5.3296,20.1037,0,3.54696,3.74113,0.194141,298.765,2400,1.49627,5.94437,9000,3.83333,14.1594,1808.08
13210.1,5.3296,20.1037,0,3.5471,3.74123,0.1941,298.752,2400,1.49627,5.94437,9000,3.83333,14.1594,1810.08
13210.1,5.3296,20.1037,0,3.5471,3.74123,0.1941,298.752,2400,1.49627,5.94437,9000,3.83333,14.1594,1810.08
13210.1,5.3296,20.1037,1,3.45492,3.74098,0.19421,298.752,2400,1.49627,5.94437,9000,3.83333,14.1594,1810.08
13212.1,5.33015,20.1056,1,3.4542,3.74049,0.194404,298.747,2400,1.49627,5.94437,9002,3.83389,14.1613,1810.08
13214.1,5.33071,20.1076,1,3.45384,3.74026,0.194503,298.743,2400,1.49627,5.94437,9004,3.83444,14.1632,1810.08
13216.1,5.33127,20.1095,1,3.45356,3.74008,0.194581,298.738,2400,1.49627,5.94437,9006,3.835,14.1651,1810.08
13218.1,5.33182,20.1114,1,3.4533,3.73992,0.194654,298.733,2400,1.49627,5.94437,9008,3.83556,14.167,1810.08
13220.1,5.33238,20.1133,1,3.45307,3.73977,0.19472,298.729,2400,1.49627,5.94437,9010,3.83611,14.169,1810.08
13220.1,5.33238,20.1133,1,3.45307,3.73977,0.19472,298.729,2400,1.49627,5.94437,9010,3.83611,14.169,1810.08
13220.1,5.33238,20.1133,5,3.32772,3.73874,0.19522,298.73,2400,1.49627,5.94437,9010,3.83611,14.169,1810.08
13222.1,5.33515,20.1226,5,3.32425,3.73625,0.196296,298.801,2400,1.49627,5.94437,9012,3.83889,14.1782,1810.08
13224.1,5.33793,20.1318,5,3.32238,3.73484,0.196925,298.871,2400,1.49627,5.94437,9014,3.84167,14.1874,1810.08
13226.1,5.34071,20.141,5,3.32089,3.73369,0.197429,298.94,2400,1.49627,5.94437,9016,3.84444,14.1966,1810.08
13228.1,5.34349,20.1502,5,3.31958,3.73265,0.197876,299.008,2400,1.49627,5.94437,9018,3.84722,14.2059,1810.08
13230.1,5.34627,20.1594,5,3.3184,3.7317,0.198286,299.074,2400,1.49627,5.94437,9020,3.85,14.2151,1810.08
13230.1,5.34627,20.1594,5,3.3184,3.7317,0.198286,299.074,2400,1.49627,5.94437,9020,3.85,14.2151,1810.08
13230.1,5.34627,20.1594,1,3.44383,3.73279,0.197791,299.074,2400,1.49627,5.94437,9020,3.85,14.2151,1810.08
13232.1,5.34682,20.1614,1,3.44601,3.7343,0.197166,299.064,2400,1.49627,5.94437,9022,3.85056,14.217,1810.08
13234.1,5.34738,20.1633,1,3.4466,3.73471,0.196967,299.054,2400,1.49627,5.94437,9024,3.85111,14.2189,1810.08
13236.1,5.34793,20.1652,1,3.44689,3.73492,0.196869,299.044,2400,1.49627,5.94437,9026,3.85167,14.2208,1810.08
13238.1,5.34849,20.1671,1,3.44705,3.73505,0.196811,299.034,2400,1.49627,5.94437,9028,3.85222,14.2227,1810.08
13240.1,5.34904,20.169,1,3.44713,3.73513,0.196776,299.024,2400,1.49627,5.94437,9030,3.85278,14.2247,1810.08
13240.1,5.34904,20.169,1,3.44713,3.73513,0.196776,299.024,2400,1.49627,5.94437,9030,3.85278,14.2247,1810.08
13240.1,5.34904,20.169,0,3.5387,3.73539,0.196654,299.024,2400,1.49627,5.94437,9030,3.85278,14.2247,1810.08
13242.1,5.34904,20.169,0,3.53962,3.73604,0.196381,299.007,2400,1.49627,5.94437,9030,3.85278,14.2247,1812.08
13244.1,5.34904,20.169,0,3.5401,3.73637,0.196231,298.99,2400,1.49627,5.94437,9030,3.85278,14.2247,1814.08
13246.1,5.34904,20.169,0,3.54046,3.73662,0.19612,298.974,2400,1.49627,5.94437,9030,3.85278,14.2247,1816.08
13248.1,5.34904,20.169,0,3.54076,3.73683,0.196029,298.958,2400,1.49627,5.94437,9030,3.85278,14.2247,1818.08
13250.1,5.34904,20.169,0,3.54101,3.737,0.195951,298.942,2400,1.49627,5.94437,9030,3.85278,14.2247,1820.08
13250.1,5.34904,20.169,0,3.54101,3.737,0.195951,298.942,2400,1.49627,5.94437,9030,3.85278,14.2247,1820.08
13250.1,5.34904,20.169,-1,3.63276,3.73727,0.195828,298.942,2400,1.49627,5.94437,9030,3.85278,14.2247,1820.08
13252.1,5.3496,20.171,-1,3.63381,3.738,0.195507,298.932,2402,1.49682,5.94639,9030,3.85278,14.2247,1820.08
13254.1,5.35015,20.1731,-1,3.63444,3.73842,0.195305,298.923,2404,1.49738,5.94841,9030,3.85278,14.2247,1820.08
13256.1,5.35071,20.1751,-1,3.63497,3.73877,0.19514,298.913,2406,1.49793,5.95043,9030,3.85278,14.2247,1820.08
13258.1,5.35127,20.1771,-1,3.63545,3.73909,0.194994,298.904,2408,1.49849,5.95245,9030,3.85278,14.2247,1820.08
13260.1,5.35182,20.1791,-1,3.63588,3.73937,0.194862,298.895,2410,1.49904,5.95447,9030,3.85278,14.2247,1820.08
13260.1,5.35182,20.1791,-1,3.63588,3.73937,0.194862,298.895,2410,1.49904,5.95447,9030,3.85278,14.2247,1820.08
13260.1,5.35182,20.1791,-5,3.76107,3.7404,0.194381,298.896,2410,1.49904,5.95447,9030,3.85278,14.2247,1820.08
13262.1,5.3546,20.1896,-5,3.76427,3.74294,0.19336,298.956,2412,1.50182,5.96492,9030,3.85278,14.2247,1820.08
13264.1,5.35738,20.2,-5,3.76595,3.7443,0.192748,299.015,2414,1.5046,5.97538,9030,3.85278,14.2247,1820.08
13266.1,5.36015,20.2105,-5,3.76721,3.74534,0.192251,299.073,2416,1.50738,5.98585,9030,3.85278,14.2247,1820.08
13268.1,5.36293,20.221,-5,3.76831,3.74628,0.191818,299.13,2418,1.51015,5.99632,9030,3.85278,14.2247,1820.08
